Date,TXN
2009-03-02,13.77
2009-03-03,14.2
2009-03-04,14.85
2009-03-05,14.9
2009-03-06,14.71
2009-03-09,14.69
2009-03-10,15.66
2009-03-11,15.71
2009-03-12,15.94
2009-03-13,16.209999
2009-03-16,15.71
2009-03-17,16.450001
2009-03-18,16.879998999999998
2009-03-19,16.6
2009-03-20,15.78
2009-03-23,17.01
2009-03-24,16.65
2009-03-25,16.43
2009-03-26,17.360001
2009-03-27,17.120001000000002
2009-03-30,16.42
2009-03-31,16.51
2009-04-01,16.25
2009-04-02,16.469998999999998
2009-04-03,16.959999
2009-04-06,16.51
2009-04-07,16.360001
2009-04-08,16.790001
2009-04-09,17.24
2009-04-13,17.17
2009-04-14,17.33
2009-04-15,17.01
2009-04-16,17.799999
2009-04-17,17.969998999999998
2009-04-20,17.32
2009-04-21,17.110001
2009-04-22,17.65
2009-04-23,17.34
2009-04-24,17.879998999999998
2009-04-27,17.469998999999998
2009-04-28,17.0
2009-04-29,17.379998999999998
2009-04-30,18.059998999999998
2009-05-01,17.950001
2009-05-04,18.360001
2009-05-05,17.860001
2009-05-06,18.309998999999998
2009-05-07,17.58
2009-05-08,17.299999
2009-05-11,17.26
2009-05-12,16.83
2009-05-13,17.07
2009-05-14,17.540001
2009-05-15,17.629998999999998
2009-05-18,17.9
2009-05-19,18.08
2009-05-20,18.4
2009-05-21,17.959999
2009-05-22,18.5
2009-05-26,19.0
2009-05-27,18.98
2009-05-28,19.27
2009-05-29,19.4
2009-06-01,20.360001
2009-06-02,20.09
2009-06-03,20.049999
2009-06-04,20.08
2009-06-05,19.68
2009-06-08,19.77
2009-06-09,21.02
2009-06-10,20.959999
2009-06-11,20.84
2009-06-12,20.790001
2009-06-15,21.129998999999998
2009-06-16,20.73
2009-06-17,21.41
2009-06-18,21.33
2009-06-19,21.66
2009-06-22,20.969998999999998
2009-06-23,20.610001
2009-06-24,20.98
2009-06-25,21.35
2009-06-26,21.450001
2009-06-29,21.299999
2009-06-30,21.299999
2009-07-01,21.6
2009-07-02,21.299999
2009-07-06,21.4
2009-07-07,20.77
2009-07-08,20.42
2009-07-09,20.440001000000002
2009-07-10,20.450001
2009-07-13,20.85
2009-07-14,21.1
2009-07-15,21.889999
2009-07-16,22.34
2009-07-17,23.01
2009-07-20,23.610001
2009-07-21,23.07
2009-07-22,23.309998999999998
2009-07-23,23.82
2009-07-24,24.09
2009-07-27,24.01
2009-07-28,24.190001000000002
2009-07-29,24.139999
2009-07-30,24.15
2009-07-31,24.049999
2009-08-03,24.370001000000002
2009-08-04,24.6
2009-08-05,24.379998999999998
2009-08-06,24.299999
2009-08-07,24.1
2009-08-10,23.65
2009-08-11,23.639999
2009-08-12,23.879998999999998
2009-08-13,24.540001
2009-08-14,23.959999
2009-08-17,23.34
2009-08-18,23.84
2009-08-19,23.98
2009-08-20,24.110001
2009-08-21,24.540001
2009-08-24,24.200001
2009-08-25,24.379998999999998
2009-08-26,24.459999
2009-08-27,24.52
2009-08-28,24.969998999999998
2009-08-31,24.59
2009-09-01,24.309998999999998
2009-09-02,24.09
2009-09-03,24.32
2009-09-04,24.860001
2009-09-08,25.059998999999998
2009-09-09,25.139999
2009-09-10,25.0
2009-09-11,24.389999
2009-09-14,24.76
2009-09-15,24.83
2009-09-16,24.129998999999998
2009-09-17,23.6
2009-09-18,24.059998999999998
2009-09-21,23.969998999999998
2009-09-22,23.76
2009-09-23,24.049999
2009-09-24,23.57
2009-09-25,23.35
2009-09-28,23.91
2009-09-29,23.549999
2009-09-30,23.690001000000002
2009-10-01,22.65
2009-10-02,22.49
2009-10-05,22.6
2009-10-06,23.1
2009-10-07,22.82
2009-10-08,22.530001000000002
2009-10-09,23.639999
2009-10-12,23.799999
2009-10-13,23.620001000000002
2009-10-14,23.620001000000002
2009-10-15,23.25
2009-10-16,22.75
2009-10-19,23.52
2009-10-20,23.66
2009-10-21,23.0
2009-10-22,23.879998999999998
2009-10-23,23.5
2009-10-26,23.700001
2009-10-27,23.799999
2009-10-28,23.440001000000002
2009-10-29,23.92
2009-10-30,23.450001
2009-11-02,23.450001
2009-11-03,23.469998999999998
2009-11-04,23.57
2009-11-05,24.18
2009-11-06,24.040001
2009-11-09,24.629998999999998
2009-11-10,25.049999
2009-11-11,25.33
2009-11-12,25.370001000000002
2009-11-13,25.440001000000002
2009-11-16,25.950001
2009-11-17,25.870001000000002
2009-11-18,25.75
2009-11-19,24.879998999999998
2009-11-20,24.74
2009-11-23,25.139999
2009-11-24,25.280001000000002
2009-11-25,25.42
2009-11-27,25.25
2009-11-30,25.290001
2009-12-01,25.940001000000002
2009-12-02,25.959999
2009-12-03,26.440001000000002
2009-12-04,26.85
2009-12-07,26.620001000000002
2009-12-08,26.33
2009-12-09,25.99
2009-12-10,25.940001000000002
2009-12-11,25.639999
2009-12-14,25.98
2009-12-15,25.440001000000002
2009-12-16,25.58
2009-12-17,25.08
2009-12-18,25.459999
2009-12-21,25.84
2009-12-22,25.639999
2009-12-23,25.32
2009-12-24,25.83
2009-12-28,25.49
2009-12-29,25.370001000000002
2009-12-30,25.98
2009-12-31,26.059998999999998
2010-01-04,26.01
2010-01-05,25.860001
2010-01-06,25.67
2010-01-07,25.75
2010-01-08,26.34
2010-01-11,26.0
2010-01-12,24.91
2010-01-13,25.02
2010-01-14,24.709999
2010-01-15,24.5
2010-01-19,24.719998999999998
2010-01-20,24.549999
2010-01-21,24.18
2010-01-22,23.110001
2010-01-25,23.690001000000002
2010-01-26,23.35
2010-01-27,23.530001000000002
2010-01-28,23.049999
2010-01-29,22.5
2010-02-01,23.049999
2010-02-02,23.309998999999998
2010-02-03,23.200001
2010-02-04,22.59
2010-02-05,22.969998999999998
2010-02-08,23.1
2010-02-09,23.379998999999998
2010-02-10,23.440001000000002
2010-02-11,23.77
2010-02-12,24.030001000000002
2010-02-16,24.790001
2010-02-17,24.709999
2010-02-18,24.83
2010-02-19,25.01
2010-02-22,24.73
2010-02-23,24.299999
2010-02-24,24.75
2010-02-25,24.52
2010-02-26,24.379998999999998
2010-03-01,24.629998999999998
2010-03-02,24.48
2010-03-03,24.4
2010-03-04,24.67
2010-03-05,24.969998999999998
2010-03-08,24.690001000000002
2010-03-09,24.190001000000002
2010-03-10,24.59
2010-03-11,24.07
2010-03-12,24.0
2010-03-15,23.940001000000002
2010-03-16,24.68
2010-03-17,24.91
2010-03-18,24.719998999999998
2010-03-19,24.360001
2010-03-22,24.73
2010-03-23,25.450001
2010-03-24,24.790001
2010-03-25,24.790001
2010-03-26,24.75
2010-03-29,24.73
2010-03-30,24.610001
2010-03-31,24.469998999999998
2010-04-01,24.629998999999998
2010-04-05,25.389999
2010-04-06,25.049999
2010-04-07,25.32
2010-04-08,24.719998999999998
2010-04-09,24.940001000000002
2010-04-12,25.690001000000002
2010-04-13,25.870001000000002
2010-04-14,26.9
2010-04-15,26.99
2010-04-16,26.58
2010-04-19,26.43
2010-04-20,26.65
2010-04-21,26.42
2010-04-22,26.5
2010-04-23,26.67
2010-04-26,27.16
2010-04-27,26.540001
2010-04-28,26.4
2010-04-29,27.01
2010-04-30,26.01
2010-05-03,26.450001
2010-05-04,25.74
2010-05-05,25.870001000000002
2010-05-06,25.07
2010-05-07,24.74
2010-05-10,25.82
2010-05-11,25.65
2010-05-12,26.1
2010-05-13,25.49
2010-05-14,24.879998999999998
2010-05-17,25.42
2010-05-18,24.540001
2010-05-19,24.65
2010-05-20,24.26
2010-05-21,24.57
2010-05-24,24.24
2010-05-25,24.4
2010-05-26,24.139999
2010-05-27,24.85
2010-05-28,24.42
2010-06-01,24.35
2010-06-02,24.76
2010-06-03,25.040001
2010-06-04,24.18
2010-06-07,23.67
2010-06-08,23.879998999999998
2010-06-09,23.74
2010-06-10,24.530001000000002
2010-06-11,24.450001
2010-06-14,24.57
2010-06-15,25.700001
2010-06-16,25.42
2010-06-17,25.530001000000002
2010-06-18,25.450001
2010-06-21,25.25
2010-06-22,24.75
2010-06-23,24.780001000000002
2010-06-24,24.280001000000002
2010-06-25,24.040001
2010-06-28,24.360001
2010-06-29,23.889999
2010-06-30,23.280001000000002
2010-07-01,23.17
2010-07-02,23.110001
2010-07-06,23.120001000000002
2010-07-07,24.25
2010-07-08,24.219998999999998
2010-07-09,24.48
2010-07-12,24.75
2010-07-13,25.389999
2010-07-14,25.09
2010-07-15,25.4
2010-07-16,24.77
2010-07-19,25.549999
2010-07-20,24.77
2010-07-21,24.5
2010-07-22,25.290001
2010-07-23,25.379998999999998
2010-07-26,25.66
2010-07-27,25.58
2010-07-28,25.219998999999998
2010-07-29,24.879998999999998
2010-07-30,24.690001000000002
2010-08-02,25.110001
2010-08-03,24.809998999999998
2010-08-04,25.18
2010-08-05,25.4
2010-08-06,25.459999
2010-08-09,25.700001
2010-08-10,25.35
2010-08-11,24.969998999999998
2010-08-12,24.41
2010-08-13,24.280001000000002
2010-08-16,24.530001000000002
2010-08-17,24.700001
2010-08-18,24.91
2010-08-19,24.530001000000002
2010-08-20,24.700001
2010-08-23,24.370001000000002
2010-08-24,24.27
2010-08-25,24.309998999999998
2010-08-26,23.83
2010-08-27,24.15
2010-08-30,23.25
2010-08-31,23.02
2010-09-01,23.75
2010-09-02,24.040001
2010-09-03,24.33
2010-09-07,23.620001000000002
2010-09-08,23.68
2010-09-09,23.84
2010-09-10,23.700001
2010-09-13,24.459999
2010-09-14,24.690001000000002
2010-09-15,24.67
2010-09-16,24.98
2010-09-17,25.719998999999998
2010-09-20,25.860001
2010-09-21,25.799999
2010-09-22,25.440001000000002
2010-09-23,25.77
2010-09-24,26.93
2010-09-27,26.68
2010-09-28,27.059998999999998
2010-09-29,26.84
2010-09-30,27.139999
2010-10-01,27.25
2010-10-04,27.209999
2010-10-05,28.33
2010-10-06,28.309998999999998
2010-10-07,28.139999
2010-10-08,28.73
2010-10-11,28.77
2010-10-12,28.68
2010-10-13,28.120001000000002
2010-10-14,28.309998999999998
2010-10-15,28.719998999999998
2010-10-18,28.360001
2010-10-19,28.030001000000002
2010-10-20,28.09
2010-10-21,28.219998999999998
2010-10-22,28.66
2010-10-25,28.98
2010-10-26,28.879998999999998
2010-10-27,29.440001000000002
2010-10-28,29.24
2010-10-29,29.57
2010-11-01,29.440001000000002
2010-11-02,29.6
2010-11-03,30.0
2010-11-04,30.75
2010-11-05,31.469998999999998
2010-11-08,31.379998999999998
2010-11-09,31.34
2010-11-10,31.34
2010-11-11,30.799999
2010-11-12,30.950001
2010-11-15,30.85
2010-11-16,30.57
2010-11-17,30.91
2010-11-18,31.48
2010-11-19,31.940001000000002
2010-11-22,32.240002000000004
2010-11-23,31.98
2010-11-24,32.549999
2010-11-26,32.200001
2010-11-29,32.200001
2010-11-30,31.799999
2010-12-01,32.580002
2010-12-02,32.849998
2010-12-03,32.82
2010-12-06,32.950001
2010-12-07,33.41
2010-12-08,33.75
2010-12-09,33.740002000000004
2010-12-10,32.799999
2010-12-13,32.599998
2010-12-14,32.799999
2010-12-15,32.639998999999996
2010-12-16,32.619999
2010-12-17,32.529999
2010-12-20,32.330002
2010-12-21,32.439999
2010-12-22,32.470001
2010-12-23,32.360001000000004
2010-12-27,32.380001
2010-12-28,32.240002000000004
2010-12-29,32.509997999999996
2010-12-30,32.5
2010-12-31,32.5
2011-01-03,32.73
2011-01-04,32.669998
2011-01-05,32.799999
2011-01-06,33.25
2011-01-07,33.220001
2011-01-10,33.380001
2011-01-11,33.5
2011-01-12,33.66
2011-01-13,33.48
2011-01-14,34.040001000000004
2011-01-18,34.849998
2011-01-19,34.16
2011-01-20,33.91
2011-01-21,33.91
2011-01-24,34.650002
2011-01-25,33.98
2011-01-26,34.32
2011-01-27,34.630001
2011-01-28,34.27
2011-01-31,33.91
2011-02-01,35.0
2011-02-02,35.119999
2011-02-03,34.990002000000004
2011-02-04,35.439999
2011-02-07,35.259997999999996
2011-02-08,35.279999
2011-02-09,35.099998
2011-02-10,35.189999
2011-02-11,35.619999
2011-02-14,35.830002
2011-02-15,35.970001
2011-02-16,36.049999
2011-02-17,36.48
2011-02-18,36.23
2011-02-22,35.75
2011-02-23,35.400002
2011-02-24,35.43
2011-02-25,35.619999
2011-02-28,35.610001000000004
2011-03-01,35.0
2011-03-02,36.139998999999996
2011-03-03,36.560001
2011-03-04,36.27
2011-03-07,35.48
2011-03-08,35.860001000000004
2011-03-09,34.740002000000004
2011-03-10,34.25
2011-03-11,34.389998999999996
2011-03-14,34.560001
2011-03-15,33.900002
2011-03-16,32.790001000000004
2011-03-17,33.07
2011-03-18,33.360001000000004
2011-03-21,33.68
2011-03-22,33.639998999999996
2011-03-23,34.209998999999996
2011-03-24,34.860001000000004
2011-03-25,34.639998999999996
2011-03-28,34.490002000000004
2011-03-29,34.959998999999996
2011-03-30,34.740002000000004
2011-03-31,34.560001
2011-04-01,34.23
2011-04-04,34.110001000000004
2011-04-05,34.689999
2011-04-06,34.860001000000004
2011-04-07,35.240002000000004
2011-04-08,35.169998
2011-04-11,34.93
2011-04-12,34.139998999999996
2011-04-13,34.34
2011-04-14,34.709998999999996
2011-04-15,34.990002000000004
2011-04-18,34.790001000000004
2011-04-19,34.540001000000004
2011-04-20,35.130001
2011-04-21,35.52
2011-04-25,35.419998
2011-04-26,35.740002000000004
2011-04-27,35.900002
2011-04-28,35.549999
2011-04-29,35.529999
2011-05-02,35.009997999999996
2011-05-03,34.799999
2011-05-04,34.82
2011-05-05,35.02
2011-05-06,35.23
2011-05-09,35.34
2011-05-10,35.459998999999996
2011-05-11,34.900002
2011-05-12,35.330002
2011-05-13,35.18
2011-05-16,34.91
2011-05-17,34.439999
2011-05-18,35.18
2011-05-19,34.970001
2011-05-20,35.0
2011-05-23,34.25
2011-05-24,34.080002
2011-05-25,34.279999
2011-05-26,34.32
2011-05-27,34.720001
2011-05-31,35.299999
2011-06-01,33.950001
2011-06-02,34.240002000000004
2011-06-03,33.5
2011-06-06,33.32
2011-06-07,33.27
2011-06-08,32.669998
2011-06-09,32.91
2011-06-10,32.150002
2011-06-13,31.74
2011-06-14,32.330002
2011-06-15,31.59
2011-06-16,31.32
2011-06-17,31.24
2011-06-20,31.280001000000002
2011-06-21,32.029999
2011-06-22,31.74
2011-06-23,32.119999
2011-06-24,31.530001000000002
2011-06-27,31.74
2011-06-28,31.98
2011-06-29,31.879998999999998
2011-06-30,32.830002
2011-07-01,33.52
2011-07-05,32.919998
2011-07-06,32.849998
2011-07-07,33.459998999999996
2011-07-08,32.880001
2011-07-11,32.439999
2011-07-12,31.25
2011-07-13,31.0
2011-07-14,30.719998999999998
2011-07-15,30.82
2011-07-18,30.48
2011-07-19,31.42
2011-07-20,31.219998999999998
2011-07-21,31.610001
2011-07-22,31.780001000000002
2011-07-25,31.469998999999998
2011-07-26,31.57
2011-07-27,30.389999
2011-07-28,30.120001000000002
2011-07-29,29.75
2011-08-01,29.889999
2011-08-02,29.1
2011-08-03,29.299999
2011-08-04,27.92
2011-08-05,27.190001000000002
2011-08-08,26.190001000000002
2011-08-09,27.09
2011-08-10,26.5
2011-08-11,27.299999
2011-08-12,27.18
2011-08-15,27.49
2011-08-16,26.93
2011-08-17,26.93
2011-08-18,25.389999
2011-08-19,24.82
2011-08-22,25.16
2011-08-23,26.24
2011-08-24,26.110001
2011-08-25,25.309998999999998
2011-08-26,25.52
2011-08-29,26.16
2011-08-30,26.200001
2011-08-31,26.209999
2011-09-01,25.57
2011-09-02,25.08
2011-09-06,24.91
2011-09-07,25.889999
2011-09-08,25.799999
2011-09-09,26.08
2011-09-12,26.280001000000002
2011-09-13,26.65
2011-09-14,27.27
2011-09-15,27.709999
2011-09-16,27.82
2011-09-19,27.700001
2011-09-20,27.540001
2011-09-21,26.879998999999998
2011-09-22,26.23
2011-09-23,27.219998999999998
2011-09-26,27.4
2011-09-27,28.030001000000002
2011-09-28,27.33
2011-09-29,27.190001000000002
2011-09-30,26.65
2011-10-03,26.459999
2011-10-04,27.25
2011-10-05,28.200001
2011-10-06,28.32
2011-10-07,28.950001
2011-10-10,29.809998999999998
2011-10-11,29.620001000000002
2011-10-12,29.700001
2011-10-13,30.4
2011-10-14,30.93
2011-10-17,30.209999
2011-10-18,30.889999
2011-10-19,30.25
2011-10-20,29.950001
2011-10-21,30.459999
2011-10-24,31.690001000000002
2011-10-25,30.969998999999998
2011-10-26,31.0
2011-10-27,31.82
2011-10-28,31.5
2011-10-31,30.73
2011-11-01,29.860001
2011-11-02,30.059998999999998
2011-11-03,31.120001000000002
2011-11-04,31.790001
2011-11-07,31.530001000000002
2011-11-08,31.549999
2011-11-09,30.309998999999998
2011-11-10,30.610001
2011-11-11,31.5
2011-11-14,31.16
2011-11-15,31.15
2011-11-16,31.459999
2011-11-17,30.389999
2011-11-18,30.049999
2011-11-21,29.219998999999998
2011-11-22,28.690001000000002
2011-11-23,27.940001000000002
2011-11-25,27.790001
2011-11-28,28.700001
2011-11-29,28.639999
2011-11-30,30.1
2011-12-01,30.209999
2011-12-02,29.969998999999998
2011-12-05,30.23
2011-12-06,30.42
2011-12-07,30.67
2011-12-08,29.92
2011-12-09,29.940001000000002
2011-12-12,29.129998999999998
2011-12-13,28.41
2011-12-14,28.040001
2011-12-15,28.51
2011-12-16,28.690001000000002
2011-12-19,27.950001
2011-12-20,29.389999
2011-12-21,28.559998999999998
2011-12-22,29.5
2011-12-23,29.73
2011-12-27,29.629998999999998
2011-12-28,29.07
2011-12-29,29.34
2011-12-30,29.110001
2012-01-03,29.76
2012-01-04,29.57
2012-01-05,29.780001000000002
2012-01-06,29.780001000000002
2012-01-09,30.16
2012-01-10,30.67
2012-01-11,30.73
2012-01-12,31.370001000000002
2012-01-13,30.950001
2012-01-17,31.07
2012-01-18,33.720001
2012-01-19,33.82
2012-01-20,33.639998999999996
2012-01-23,33.189999
2012-01-24,32.52
2012-01-25,32.799999
2012-01-26,32.360001000000004
2012-01-27,32.610001000000004
2012-01-30,32.18
2012-01-31,32.380001
2012-02-01,32.860001000000004
2012-02-02,33.060001
2012-02-03,33.93
2012-02-06,33.610001000000004
2012-02-07,33.43
2012-02-08,33.849998
2012-02-09,33.799999
2012-02-10,33.360001000000004
2012-02-13,33.259997999999996
2012-02-14,33.220001
2012-02-15,33.41
2012-02-16,33.91
2012-02-17,33.59
2012-02-21,33.279999
2012-02-22,32.959998999999996
2012-02-23,33.32
2012-02-24,33.32
2012-02-27,33.110001000000004
2012-02-28,33.720001
2012-02-29,33.349998
2012-03-01,33.169998
2012-03-02,32.82
2012-03-05,32.189999
2012-03-06,32.119999
2012-03-07,32.650002
2012-03-08,32.599998
2012-03-09,32.27
2012-03-12,31.91
2012-03-13,32.290001000000004
2012-03-14,32.009997999999996
2012-03-15,32.779999
2012-03-16,33.02
2012-03-19,33.84
2012-03-20,33.580002
2012-03-21,33.610001000000004
2012-03-22,33.43
2012-03-23,33.349998
2012-03-26,33.990002000000004
2012-03-27,33.869999
2012-03-28,33.330002
2012-03-29,33.189999
2012-03-30,33.610001000000004
2012-04-02,33.259997999999996
2012-04-03,32.599998
2012-04-04,32.16
2012-04-05,32.459998999999996
2012-04-09,32.139998999999996
2012-04-10,31.690001000000002
2012-04-11,31.99
2012-04-12,32.509997999999996
2012-04-13,32.18
2012-04-16,32.200001
2012-04-17,32.779999
2012-04-18,32.720001
2012-04-19,32.639998999999996
2012-04-20,32.470001
2012-04-23,31.889999
2012-04-24,31.360001
2012-04-25,31.969998999999998
2012-04-26,31.950001
2012-04-27,32.169998
2012-04-30,31.940001000000002
2012-05-01,31.85
2012-05-02,32.09
2012-05-03,31.389999
2012-05-04,30.59
2012-05-07,30.610001
2012-05-08,30.629998999999998
2012-05-09,30.6
2012-05-10,30.780001000000002
2012-05-11,30.74
2012-05-14,30.629998999999998
2012-05-15,30.290001
2012-05-16,29.959999
2012-05-17,29.35
2012-05-18,28.73
2012-05-21,29.48
2012-05-22,29.360001
2012-05-23,29.139999
2012-05-24,28.889999
2012-05-25,28.940001000000002
2012-05-29,29.360001
2012-05-30,28.950001
2012-05-31,28.48
2012-06-01,27.0
2012-06-04,27.09
2012-06-05,27.48
2012-06-06,28.6
2012-06-07,28.23
2012-06-08,28.52
2012-06-11,27.65
2012-06-12,28.24
2012-06-13,27.82
2012-06-14,27.73
2012-06-15,27.860001
2012-06-18,28.02
2012-06-19,28.27
2012-06-20,28.540001
2012-06-21,27.6
2012-06-22,28.049999
2012-06-25,26.98
2012-06-26,27.030001000000002
2012-06-27,27.07
2012-06-28,26.870001000000002
2012-06-29,28.690001000000002
2012-07-02,28.280001000000002
2012-07-03,28.559998999999998
2012-07-05,28.41
2012-07-06,27.719998999999998
2012-07-09,27.41
2012-07-10,27.389999
2012-07-11,27.299999
2012-07-12,26.74
2012-07-13,27.02
2012-07-16,26.43
2012-07-17,26.59
2012-07-18,27.65
2012-07-19,28.040001
2012-07-20,27.25
2012-07-23,26.82
2012-07-24,26.57
2012-07-25,26.629998999999998
2012-07-26,27.049999
2012-07-27,27.34
2012-07-30,27.209999
2012-07-31,27.24
2012-08-01,27.629998999999998
2012-08-02,27.25
2012-08-03,28.27
2012-08-06,28.24
2012-08-07,29.23
2012-08-08,29.360001
2012-08-09,29.540001
2012-08-10,29.75
2012-08-13,29.540001
2012-08-14,29.48
2012-08-15,29.9
2012-08-16,30.27
2012-08-17,29.860001
2012-08-20,29.530001000000002
2012-08-21,29.639999
2012-08-22,29.379998999999998
2012-08-23,29.32
2012-08-24,29.559998999999998
2012-08-27,29.32
2012-08-28,29.24
2012-08-29,29.4
2012-08-30,29.01
2012-08-31,29.040001
2012-09-04,28.790001
2012-09-05,28.52
2012-09-06,29.559998999999998
2012-09-07,29.18
2012-09-10,28.67
2012-09-11,28.58
2012-09-12,28.59
2012-09-13,28.91
2012-09-14,29.559998999999998
2012-09-17,29.1
2012-09-18,28.66
2012-09-19,28.690001000000002
2012-09-20,28.85
2012-09-21,28.99
2012-09-24,28.68
2012-09-25,27.83
2012-09-26,27.57
2012-09-27,27.879998999999998
2012-09-28,27.559998999999998
2012-10-01,27.610001
2012-10-02,27.610001
2012-10-03,27.469998999999998
2012-10-04,27.91
2012-10-05,28.16
2012-10-08,27.99
2012-10-09,27.32
2012-10-10,27.17
2012-10-11,27.299999
2012-10-12,27.280001000000002
2012-10-15,28.219998999999998
2012-10-16,28.73
2012-10-17,28.469998999999998
2012-10-18,28.76
2012-10-19,27.809998999999998
2012-10-22,27.790001
2012-10-23,27.84
2012-10-24,27.700001
2012-10-25,28.129998999999998
2012-10-26,28.92
2012-10-31,28.09
2012-11-01,29.209999
2012-11-02,28.530001000000002
2012-11-05,29.469998999999998
2012-11-06,29.940001000000002
2012-11-07,29.290001
2012-11-08,29.139999
2012-11-09,29.51
2012-11-12,29.51
2012-11-13,29.379998999999998
2012-11-14,28.76
2012-11-15,28.790001
2012-11-16,28.32
2012-11-19,28.9
2012-11-20,29.309998999999998
2012-11-21,29.200001
2012-11-23,29.59
2012-11-26,29.629998999999998
2012-11-27,29.459999
2012-11-28,29.780001000000002
2012-11-29,30.049999
2012-11-30,29.469998999999998
2012-12-03,29.610001
2012-12-04,29.610001
2012-12-05,29.860001
2012-12-06,29.809998999999998
2012-12-07,29.85
2012-12-10,29.82
2012-12-11,31.01
2012-12-12,31.059998999999998
2012-12-13,30.58
2012-12-14,30.799999
2012-12-17,30.91
2012-12-18,31.34
2012-12-19,31.25
2012-12-20,31.280001000000002
2012-12-21,30.93
2012-12-24,30.93
2012-12-26,30.809998999999998
2012-12-27,30.74
2012-12-28,30.469998999999998
2012-12-31,30.889999
2013-01-02,32.310001
2013-01-03,31.889999
2013-01-04,31.82
2013-01-07,31.92
2013-01-08,31.549999
2013-01-09,32.0
2013-01-10,32.43
2013-01-11,32.419998
2013-01-14,32.34
2013-01-15,32.279999
2013-01-16,32.509997999999996
2013-01-17,33.150002
2013-01-18,33.52
2013-01-22,33.459998999999996
2013-01-23,33.080002
2013-01-24,33.09
2013-01-25,32.799999
2013-01-28,33.040001000000004
2013-01-29,32.669998
2013-01-30,32.82
2013-01-31,33.080002
2013-02-01,33.720001
2013-02-04,33.27
2013-02-05,33.75
2013-02-06,33.560001
2013-02-07,33.419998
2013-02-08,34.279999
2013-02-11,33.689999
2013-02-12,33.560001
2013-02-13,33.720001
2013-02-14,33.790001000000004
2013-02-15,33.59
2013-02-19,33.939999
2013-02-20,33.060001
2013-02-21,32.48
2013-02-22,34.18
2013-02-25,33.73
2013-02-26,33.759997999999996
2013-02-27,34.290001000000004
2013-02-28,34.43
2013-03-01,34.52
2013-03-04,34.560001
2013-03-05,35.0
2013-03-06,35.139998999999996
2013-03-07,35.200001
2013-03-08,35.290001000000004
2013-03-11,35.52
2013-03-12,35.619999
2013-03-13,35.290001000000004
2013-03-14,35.380001
2013-03-15,35.080002
2013-03-18,34.619999
2013-03-19,34.66
2013-03-20,35.060001
2013-03-21,34.290001000000004
2013-03-22,34.459998999999996
2013-03-25,34.48
2013-03-26,35.099998
2013-03-27,35.080002
2013-03-28,35.48
2013-04-01,35.009997999999996
2013-04-02,34.77
2013-04-03,34.150002
2013-04-04,34.490002000000004
2013-04-05,34.200001
2013-04-08,35.07
2013-04-09,35.16
2013-04-10,35.759997999999996
2013-04-11,35.689999
2013-04-12,35.849998
2013-04-15,35.27
2013-04-16,35.740002000000004
2013-04-17,34.209998999999996
2013-04-18,33.919998
2013-04-19,34.25
2013-04-22,34.810001
2013-04-23,35.700001
2013-04-24,36.009997999999996
2013-04-25,36.110001000000004
2013-04-26,35.740002000000004
2013-04-29,35.970001
2013-04-30,36.209998999999996
2013-05-01,36.41
2013-05-02,36.700001
2013-05-03,37.009997999999996
2013-05-06,37.040001000000004
2013-05-07,37.040001000000004
2013-05-08,37.09
2013-05-09,37.009997999999996
2013-05-10,37.040001000000004
2013-05-13,36.540001000000004
2013-05-14,36.509997999999996
2013-05-15,36.810001
2013-05-16,36.599998
2013-05-17,36.77
2013-05-20,36.630001
2013-05-21,36.599998
2013-05-22,36.009997999999996
2013-05-23,35.990002000000004
2013-05-24,35.990002000000004
2013-05-28,36.200001
2013-05-29,36.09
2013-05-30,36.470001
2013-05-31,35.91
2013-06-03,36.029999
2013-06-04,36.639998999999996
2013-06-05,35.869999
2013-06-06,35.669998
2013-06-07,36.18
2013-06-10,36.619999
2013-06-11,35.259997999999996
2013-06-12,34.790001000000004
2013-06-13,35.48
2013-06-14,35.48
2013-06-17,35.779999
2013-06-18,36.119999
2013-06-19,35.709998999999996
2013-06-20,34.630001
2013-06-21,34.950001
2013-06-24,34.189999
2013-06-25,35.02
2013-06-26,34.959998999999996
2013-06-27,34.849998
2013-06-28,34.849998
2013-07-01,35.040001000000004
2013-07-02,35.130001
2013-07-03,35.470001
2013-07-05,36.0
2013-07-08,35.689999
2013-07-09,36.240002000000004
2013-07-10,36.59
2013-07-11,37.169998
2013-07-12,37.490002000000004
2013-07-15,37.790001000000004
2013-07-16,37.82
2013-07-17,37.900002
2013-07-18,37.599998
2013-07-19,37.259997999999996
2013-07-22,37.419998
2013-07-23,38.93
2013-07-24,38.93
2013-07-25,39.25
2013-07-26,39.110001000000004
2013-07-29,38.59
2013-07-30,38.759997999999996
2013-07-31,39.18
2013-08-01,39.82
2013-08-02,39.939999
2013-08-05,39.860001000000004
2013-08-06,39.73
2013-08-07,39.650002
2013-08-08,39.650002
2013-08-09,39.779999
2013-08-12,39.709998999999996
2013-08-13,39.759997999999996
2013-08-14,39.169998
2013-08-15,38.650002
2013-08-16,38.740002000000004
2013-08-19,38.439999
2013-08-20,38.75
2013-08-21,38.450001
2013-08-22,38.82
2013-08-23,39.07
2013-08-26,39.189999
2013-08-27,38.25
2013-08-28,38.43
2013-08-29,38.610001000000004
2013-08-30,38.200001
2013-09-03,38.639998999999996
