Date,SNPS
2006-04-20,21.870001000000002
2006-04-21,21.98
2006-04-24,21.91
2006-04-25,21.73
2006-04-26,21.639999
2006-04-27,21.74
2006-04-28,21.83
2006-05-01,21.780001000000002
2006-05-02,21.84
2006-05-03,21.66
2006-05-04,21.879998999999998
2006-05-05,21.9
2006-05-08,21.66
2006-05-09,21.51
2006-05-10,21.139999
2006-05-11,20.84
2006-05-12,20.66
2006-05-15,20.48
2006-05-16,20.41
2006-05-17,20.440001000000002
2006-05-18,20.75
2006-05-19,20.620001000000002
2006-05-22,20.4
2006-05-23,20.200001
2006-05-24,20.459999
2006-05-25,20.530001000000002
2006-05-26,20.690001000000002
2006-05-30,20.33
2006-05-31,20.43
2006-06-01,19.93
2006-06-02,19.85
2006-06-05,19.610001
2006-06-06,19.799999
2006-06-07,19.76
2006-06-08,19.299999
2006-06-09,19.26
2006-06-12,19.309998999999998
2006-06-13,18.77
2006-06-14,18.98
2006-06-15,19.1
2006-06-16,19.08
2006-06-19,18.940001000000002
2006-06-20,18.709999
2006-06-21,18.790001
2006-06-22,18.469998999999998
2006-06-23,18.82
2006-06-26,18.799999
2006-06-27,18.57
2006-06-28,18.52
2006-06-29,19.01
2006-06-30,18.77
2006-07-03,19.219998999999998
2006-07-05,18.83
2006-07-06,18.9
2006-07-07,18.59
2006-07-10,18.190001000000002
2006-07-11,18.360001
2006-07-12,18.219998999999998
2006-07-13,17.879998999999998
2006-07-14,17.82
2006-07-17,17.65
2006-07-18,17.440001000000002
2006-07-19,17.610001
2006-07-20,17.370001000000002
2006-07-21,17.18
2006-07-24,17.26
2006-07-25,17.379998999999998
2006-07-26,17.57
2006-07-27,17.549999
2006-07-28,17.780001000000002
2006-07-31,17.9
2006-08-01,17.530001000000002
2006-08-02,17.889999
2006-08-03,17.99
2006-08-04,17.860001
2006-08-07,17.719998999999998
2006-08-08,17.540001
2006-08-09,17.59
2006-08-10,17.809998999999998
2006-08-11,17.65
2006-08-14,17.9
2006-08-15,18.24
2006-08-16,18.6
2006-08-17,18.110001
2006-08-18,18.02
2006-08-21,18.049999
2006-08-22,18.0
2006-08-23,18.48
2006-08-24,18.540001
2006-08-25,18.450001
2006-08-28,18.73
2006-08-29,19.030001000000002
2006-08-30,18.99
2006-08-31,18.959999
2006-09-01,18.700001
2006-09-05,18.9
2006-09-06,18.51
2006-09-07,18.379998999999998
2006-09-08,18.809998999999998
2006-09-11,18.870001000000002
2006-09-12,19.290001
2006-09-13,19.34
2006-09-14,19.610001
2006-09-15,19.469998999999998
2006-09-18,19.42
2006-09-19,19.379998999999998
2006-09-20,19.799999
2006-09-21,19.610001
2006-09-22,19.65
2006-09-25,19.799999
2006-09-26,19.940001000000002
2006-09-27,20.0
2006-09-28,19.870001000000002
2006-09-29,19.719998999999998
2006-10-02,19.5
2006-10-03,19.4
2006-10-04,19.84
2006-10-05,20.0
2006-10-06,19.969998999999998
2006-10-09,20.15
2006-10-10,20.17
2006-10-11,20.16
2006-10-12,20.620001000000002
2006-10-13,21.299999
2006-10-16,21.360001
2006-10-17,21.99
2006-10-18,22.190001000000002
2006-10-19,22.299999
2006-10-20,22.32
2006-10-23,22.5
2006-10-24,22.23
2006-10-25,22.299999
2006-10-26,22.459999
2006-10-27,22.32
2006-10-30,22.58
2006-10-31,22.51
2006-11-01,22.139999
2006-11-02,22.48
2006-11-03,22.309998999999998
2006-11-06,22.440001000000002
2006-11-07,22.440001000000002
2006-11-08,22.26
2006-11-09,22.42
2006-11-10,22.75
2006-11-13,22.799999
2006-11-14,23.0
2006-11-15,23.01
2006-11-16,22.98
2006-11-17,22.780001000000002
2006-11-20,22.99
2006-11-21,22.959999
2006-11-22,22.76
2006-11-24,22.58
2006-11-27,22.200001
2006-11-28,22.120001000000002
2006-11-29,23.24
2006-11-30,25.549999
2006-12-01,25.469998999999998
2006-12-04,25.99
2006-12-05,26.09
2006-12-06,26.17
2006-12-07,26.209999
2006-12-08,26.280001000000002
2006-12-11,26.65
2006-12-12,26.51
2006-12-13,26.84
2006-12-14,26.73
2006-12-15,26.700001
2006-12-18,26.24
2006-12-19,26.530001000000002
2006-12-20,26.860001
2006-12-21,26.74
2006-12-22,26.48
2006-12-26,26.690001000000002
2006-12-27,26.76
2006-12-28,26.58
2006-12-29,26.73
2007-01-03,26.49
2007-01-04,26.9
2007-01-05,26.540001
2007-01-08,26.790001
2007-01-09,26.629998999999998
2007-01-10,26.91
2007-01-11,26.950001
2007-01-12,26.969998999999998
2007-01-16,27.139999
2007-01-17,27.450001
2007-01-18,26.549999
2007-01-19,26.389999
2007-01-22,26.26
2007-01-23,26.139999
2007-01-24,26.75
2007-01-25,26.51
2007-01-26,26.34
2007-01-29,26.190001000000002
2007-01-30,27.0
2007-01-31,26.6
2007-02-01,26.57
2007-02-02,26.389999
2007-02-05,26.41
2007-02-06,26.26
2007-02-07,26.74
2007-02-08,26.719998999999998
2007-02-09,26.09
2007-02-12,25.84
2007-02-13,25.860001
2007-02-14,26.07
2007-02-15,26.32
2007-02-16,26.16
2007-02-20,26.66
2007-02-21,26.82
2007-02-22,26.129998999999998
2007-02-23,26.370001000000002
2007-02-26,26.290001
2007-02-27,25.58
2007-02-28,25.58
2007-03-01,24.879998999999998
2007-03-02,24.6
2007-03-05,24.33
2007-03-06,25.450001
2007-03-07,25.35
2007-03-08,25.15
2007-03-09,25.68
2007-03-12,26.16
2007-03-13,26.030001000000002
2007-03-14,26.17
2007-03-15,26.49
2007-03-16,26.51
2007-03-19,26.360001
2007-03-20,26.75
2007-03-21,26.940001000000002
2007-03-22,27.01
2007-03-23,26.65
2007-03-26,26.49
2007-03-27,26.49
2007-03-28,26.290001
2007-03-29,26.110001
2007-03-30,26.23
2007-04-02,26.25
2007-04-03,26.65
2007-04-04,26.68
2007-04-05,26.9
2007-04-09,26.940001000000002
2007-04-10,26.459999
2007-04-11,26.65
2007-04-12,26.950001
2007-04-13,26.75
2007-04-16,27.120001000000002
2007-04-17,27.49
2007-04-18,27.43
2007-04-19,27.34
2007-04-20,27.700001
2007-04-23,27.700001
2007-04-24,28.08
2007-04-25,28.08
2007-04-26,27.950001
2007-04-27,28.02
2007-04-30,27.66
2007-05-01,27.68
2007-05-02,27.870001000000002
2007-05-03,27.99
2007-05-04,28.25
2007-05-07,28.15
2007-05-08,28.139999
2007-05-09,28.42
2007-05-10,28.030001000000002
2007-05-11,28.379998999999998
2007-05-14,28.209999
2007-05-15,28.07
2007-05-16,27.780001000000002
2007-05-17,27.48
2007-05-18,27.83
2007-05-21,28.309998999999998
2007-05-22,28.290001
2007-05-23,28.299999
2007-05-24,25.389999
2007-05-25,26.66
2007-05-29,26.35
2007-05-30,26.73
2007-05-31,26.52
2007-06-01,27.26
2007-06-04,27.780001000000002
2007-06-05,27.540001
2007-06-06,27.5
2007-06-07,27.370001000000002
2007-06-08,27.48
2007-06-11,27.01
2007-06-12,26.690001000000002
2007-06-13,26.85
2007-06-14,26.99
2007-06-15,27.030001000000002
2007-06-18,26.879998999999998
2007-06-19,27.120001000000002
2007-06-20,26.66
2007-06-21,26.870001000000002
2007-06-22,26.59
2007-06-25,26.32
2007-06-26,26.360001
2007-06-27,26.860001
2007-06-28,26.799999
2007-06-29,26.43
2007-07-02,26.879998999999998
2007-07-03,26.870001000000002
2007-07-05,26.57
2007-07-06,26.799999
2007-07-09,26.57
2007-07-10,26.290001
2007-07-11,26.450001
2007-07-12,27.139999
2007-07-13,26.860001
2007-07-16,26.870001000000002
2007-07-17,27.200001
2007-07-18,26.83
2007-07-19,27.450001
2007-07-20,26.9
2007-07-23,27.09
2007-07-24,26.41
2007-07-25,26.549999
2007-07-26,25.6
2007-07-27,25.42
2007-07-30,25.030001000000002
2007-07-31,24.459999
2007-08-01,24.219998999999998
2007-08-02,25.129998999999998
2007-08-03,24.0
2007-08-06,23.950001
2007-08-07,23.4
2007-08-08,23.639999
2007-08-09,23.66
2007-08-10,24.92
2007-08-13,24.950001
2007-08-14,24.82
2007-08-15,24.76
2007-08-16,23.620001000000002
2007-08-17,24.030001000000002
2007-08-20,24.309998999999998
2007-08-21,25.02
2007-08-22,25.76
2007-08-23,26.98
2007-08-24,27.040001
2007-08-27,27.049999
2007-08-28,26.799999
2007-08-29,27.15
2007-08-30,27.0
2007-08-31,27.32
2007-09-04,26.91
2007-09-05,26.76
2007-09-06,27.07
2007-09-07,26.709999
2007-09-10,26.4
2007-09-11,26.49
2007-09-12,26.65
2007-09-13,26.440001000000002
2007-09-14,25.889999
2007-09-17,25.91
2007-09-18,26.43
2007-09-19,26.51
2007-09-20,26.379998999999998
2007-09-21,26.43
2007-09-24,26.200001
2007-09-25,26.360001
2007-09-26,26.440001000000002
2007-09-27,26.99
2007-09-28,27.08
2007-10-01,27.469998999999998
2007-10-02,27.219998999999998
2007-10-03,27.309998999999998
2007-10-04,26.940001000000002
2007-10-05,26.889999
2007-10-08,26.83
2007-10-09,27.780001000000002
2007-10-10,28.0
2007-10-11,28.34
2007-10-12,28.6
2007-10-15,28.48
2007-10-16,28.34
2007-10-17,28.639999
2007-10-18,28.59
2007-10-19,27.48
2007-10-22,28.030001000000002
2007-10-23,27.860001
2007-10-24,27.860001
2007-10-25,27.389999
2007-10-26,27.59
2007-10-29,27.4
2007-10-30,27.440001000000002
2007-10-31,28.26
2007-11-01,27.85
2007-11-02,28.02
2007-11-05,27.700001
2007-11-06,26.6
2007-11-07,25.77
2007-11-08,25.33
2007-11-09,24.35
2007-11-12,24.09
2007-11-13,24.34
2007-11-14,24.52
2007-11-15,24.219998999999998
2007-11-16,24.33
2007-11-19,23.969998999999998
2007-11-20,23.49
2007-11-21,23.299999
2007-11-23,23.389999
2007-11-26,23.67
2007-11-27,24.040001
2007-11-28,24.540001
2007-11-29,24.58
2007-11-30,24.610001
2007-12-03,23.6
2007-12-04,23.99
2007-12-05,24.299999
2007-12-06,25.059998999999998
2007-12-07,27.379998999999998
2007-12-10,27.139999
2007-12-11,26.190001000000002
2007-12-12,26.620001000000002
2007-12-13,26.780001000000002
2007-12-14,26.030001000000002
2007-12-17,25.629998999999998
2007-12-18,25.709999
2007-12-19,25.709999
2007-12-20,25.879998999999998
2007-12-21,26.110001
2007-12-24,26.26
2007-12-26,26.459999
2007-12-27,26.01
2007-12-28,25.879998999999998
2007-12-31,25.93
2008-01-02,25.200001
2008-01-03,24.9
2008-01-04,24.73
2008-01-07,24.4
2008-01-08,23.59
2008-01-09,23.209999
2008-01-10,23.4
2008-01-11,23.17
2008-01-14,23.700001
2008-01-15,23.700001
2008-01-16,23.809998999999998
2008-01-17,23.440001000000002
2008-01-18,23.85
2008-01-22,23.209999
2008-01-23,22.620001000000002
2008-01-24,23.030001000000002
2008-01-25,23.049999
2008-01-28,23.469998999999998
2008-01-29,24.129998999999998
2008-01-30,24.040001
2008-01-31,22.02
2008-02-01,22.780001000000002
2008-02-04,23.209999
2008-02-05,22.780001000000002
2008-02-06,22.33
2008-02-07,22.049999
2008-02-08,22.290001
2008-02-11,22.389999
2008-02-12,22.41
2008-02-13,23.139999
2008-02-14,23.49
2008-02-15,23.030001000000002
2008-02-19,23.469998999999998
2008-02-20,23.030001000000002
2008-02-21,23.52
2008-02-22,23.59
2008-02-25,23.860001
2008-02-26,24.33
2008-02-27,24.219998999999998
2008-02-28,23.709999
2008-02-29,23.209999
2008-03-03,22.969998999999998
2008-03-04,22.9
2008-03-05,23.129998999999998
2008-03-06,22.75
2008-03-07,22.549999
2008-03-10,22.82
2008-03-11,23.040001
2008-03-12,22.42
2008-03-13,22.700001
2008-03-14,22.209999
2008-03-17,21.33
2008-03-18,22.01
2008-03-19,21.99
2008-03-20,21.780001000000002
2008-03-24,22.559998999999998
2008-03-25,22.559998999999998
2008-03-26,23.08
2008-03-27,22.67
2008-03-28,22.780001000000002
2008-03-31,22.709999
2008-04-01,23.209999
2008-04-02,23.23
2008-04-03,23.08
2008-04-04,23.530001000000002
2008-04-07,23.620001000000002
2008-04-08,23.450001
2008-04-09,22.58
2008-04-10,22.99
2008-04-11,22.24
2008-04-14,22.190001000000002
2008-04-15,21.940001000000002
2008-04-16,22.91
2008-04-17,22.73
2008-04-18,23.129998999999998
2008-04-21,22.709999
2008-04-22,22.030001000000002
2008-04-23,22.549999
2008-04-24,23.280001000000002
2008-04-25,23.02
2008-04-28,22.66
2008-04-29,23.280001000000002
2008-04-30,23.110001
2008-05-01,23.700001
2008-05-02,23.57
2008-05-05,23.610001
2008-05-06,23.76
2008-05-07,23.639999
2008-05-08,23.76
2008-05-09,23.559998999999998
2008-05-12,23.870001000000002
2008-05-13,24.440001000000002
2008-05-14,24.959999
2008-05-15,24.940001000000002
2008-05-16,24.98
2008-05-19,25.08
2008-05-20,24.709999
2008-05-21,24.690001000000002
2008-05-22,25.860001
2008-05-23,25.26
2008-05-27,25.549999
2008-05-28,25.860001
2008-05-29,26.1
2008-05-30,26.35
2008-06-02,26.01
2008-06-03,25.9
2008-06-04,26.0
2008-06-05,26.26
2008-06-06,25.4
2008-06-09,25.129998999999998
2008-06-10,24.98
2008-06-11,24.82
2008-06-12,24.91
2008-06-13,24.99
2008-06-16,25.120001000000002
2008-06-17,25.059998999999998
2008-06-18,24.969998999999998
2008-06-19,24.76
2008-06-20,24.549999
2008-06-23,24.450001
2008-06-24,24.129998999999998
2008-06-25,24.85
2008-06-26,24.15
2008-06-27,23.860001
2008-06-30,23.9
2008-07-01,23.83
2008-07-02,23.75
2008-07-03,23.48
2008-07-07,23.68
2008-07-08,24.139999
2008-07-09,24.0
2008-07-10,24.18
2008-07-11,24.25
2008-07-14,23.889999
2008-07-15,23.93
2008-07-16,24.219998999999998
2008-07-17,24.540001
2008-07-18,24.51
2008-07-21,24.24
2008-07-22,24.08
2008-07-23,24.440001000000002
2008-07-24,23.790001
2008-07-25,24.01
2008-07-28,23.809998999999998
2008-07-29,24.01
2008-07-30,24.309998999999998
2008-07-31,24.02
2008-08-01,23.629998999999998
2008-08-04,23.83
2008-08-05,24.450001
2008-08-06,24.889999
2008-08-07,24.4
2008-08-08,24.5
2008-08-11,24.440001000000002
2008-08-12,24.75
2008-08-13,24.65
2008-08-14,24.549999
2008-08-15,24.09
2008-08-18,23.879998999999998
2008-08-19,23.299999
2008-08-20,24.139999
2008-08-21,21.32
2008-08-22,21.83
2008-08-25,21.18
2008-08-26,21.25
2008-08-27,21.559998999999998
2008-08-28,21.709999
2008-08-29,21.530001000000002
2008-09-02,21.190001000000002
2008-09-03,21.200001
2008-09-04,20.549999
2008-09-05,20.67
2008-09-08,20.790001
2008-09-09,20.24
2008-09-10,20.809998999999998
2008-09-11,20.73
2008-09-12,20.620001000000002
2008-09-15,20.059998999999998
2008-09-16,20.27
2008-09-17,19.65
2008-09-18,20.1
2008-09-19,21.200001
2008-09-22,20.25
2008-09-23,20.25
2008-09-24,20.280001000000002
2008-09-25,20.76
2008-09-26,20.870001000000002
2008-09-29,19.610001
2008-09-30,19.950001
2008-10-01,19.870001000000002
2008-10-02,19.1
2008-10-03,18.42
2008-10-06,17.9
2008-10-07,17.26
2008-10-08,17.02
2008-10-09,16.700001
2008-10-10,16.6
2008-10-13,18.5
2008-10-14,18.27
2008-10-15,17.34
2008-10-16,17.610001
2008-10-17,18.26
2008-10-20,18.67
2008-10-21,17.66
2008-10-22,17.040001
2008-10-23,16.209999
2008-10-24,16.17
2008-10-27,16.799999
2008-10-28,17.42
2008-10-29,17.5
2008-10-30,17.82
2008-10-31,18.280001000000002
2008-11-03,18.48
2008-11-04,18.48
2008-11-05,17.629998999999998
2008-11-06,17.5
2008-11-07,17.879998999999998
2008-11-10,17.82
2008-11-11,17.17
2008-11-12,16.4
2008-11-13,16.9
2008-11-14,16.190001000000002
2008-11-17,16.129998999999998
2008-11-18,16.309998999999998
2008-11-19,15.18
2008-11-20,14.59
2008-11-21,15.18
2008-11-24,16.040001
2008-11-25,15.44
2008-11-26,15.94
2008-11-28,16.030001000000002
2008-12-01,14.88
2008-12-02,15.52
2008-12-03,15.09
2008-12-04,16.83
2008-12-05,17.0
2008-12-08,17.16
2008-12-09,17.639999
2008-12-10,17.639999
2008-12-11,17.18
2008-12-12,17.809998999999998
2008-12-15,17.23
2008-12-16,17.780001000000002
2008-12-17,18.120001000000002
2008-12-18,17.93
2008-12-19,18.530001000000002
2008-12-22,18.129998999999998
2008-12-23,18.0
2008-12-24,17.85
2008-12-26,18.01
2008-12-29,17.780001000000002
2008-12-30,18.190001000000002
2008-12-31,18.52
2009-01-02,18.93
2009-01-05,18.84
2009-01-06,19.18
2009-01-07,19.219998999999998
2009-01-08,19.540001
2009-01-09,19.32
2009-01-12,19.370001000000002
2009-01-13,19.43
2009-01-14,18.709999
2009-01-15,18.52
2009-01-16,18.889999
2009-01-20,18.5
2009-01-21,18.74
2009-01-22,18.440001000000002
2009-01-23,18.690001000000002
2009-01-26,18.76
2009-01-27,18.92
2009-01-28,19.389999
2009-01-29,18.92
2009-01-30,18.5
2009-02-02,18.700001
2009-02-03,19.08
2009-02-04,19.33
2009-02-05,19.719998999999998
2009-02-06,20.1
2009-02-09,19.950001
2009-02-10,19.16
2009-02-11,19.34
2009-02-12,19.559998999999998
2009-02-13,19.49
2009-02-17,18.540001
2009-02-18,18.4
2009-02-19,19.77
2009-02-20,19.48
2009-02-23,18.959999
2009-02-24,19.219998999999998
2009-02-25,19.030001000000002
2009-02-26,18.43
2009-02-27,18.629998999999998
2009-03-02,17.940001000000002
2009-03-03,18.030001000000002
2009-03-04,18.110001
2009-03-05,17.790001
2009-03-06,17.530001000000002
2009-03-09,17.370001000000002
2009-03-10,18.280001000000002
2009-03-11,18.469998999999998
2009-03-12,19.01
2009-03-13,19.09
2009-03-16,18.530001000000002
2009-03-17,19.120001000000002
2009-03-18,19.35
2009-03-19,19.17
2009-03-20,19.440001000000002
2009-03-23,20.51
2009-03-24,20.16
2009-03-25,20.440001000000002
2009-03-26,21.209999
2009-03-27,20.67
2009-03-30,20.65
2009-03-31,20.73
2009-04-01,21.049999
2009-04-02,21.299999
2009-04-03,21.33
2009-04-06,21.309998999999998
2009-04-07,20.91
2009-04-08,21.34
2009-04-09,21.83
2009-04-13,21.35
2009-04-14,20.969998999999998
2009-04-15,20.74
2009-04-16,21.4
2009-04-17,21.09
2009-04-20,20.530001000000002
2009-04-21,20.9
2009-04-22,20.860001
2009-04-23,20.92
2009-04-24,21.219998999999998
2009-04-27,21.49
2009-04-28,21.190001000000002
2009-04-29,21.809998999999998
2009-04-30,21.780001000000002
2009-05-01,21.879998999999998
2009-05-04,21.93
2009-05-05,21.559998999999998
2009-05-06,21.6
2009-05-07,20.879998999999998
2009-05-08,20.82
2009-05-11,20.809998999999998
2009-05-12,20.719998999999998
2009-05-13,20.24
2009-05-14,20.559998999999998
2009-05-15,20.629998999999998
2009-05-18,21.26
2009-05-19,21.370001000000002
2009-05-20,21.620001000000002
2009-05-21,19.41
2009-05-22,19.280001000000002
2009-05-26,19.790001
2009-05-27,19.4
2009-05-28,19.389999
2009-05-29,19.48
2009-06-01,19.860001
2009-06-02,19.85
2009-06-03,19.33
2009-06-04,19.379998999999998
2009-06-05,19.43
2009-06-08,19.41
2009-06-09,19.969998999999998
2009-06-10,19.83
2009-06-11,19.83
2009-06-12,19.719998999999998
2009-06-15,19.370001000000002
2009-06-16,18.950001
2009-06-17,19.209999
2009-06-18,19.360001
2009-06-19,19.16
2009-06-22,18.75
2009-06-23,18.879998999999998
2009-06-24,18.92
2009-06-25,18.879998999999998
2009-06-26,18.780001000000002
2009-06-29,19.4
2009-06-30,19.51
2009-07-01,19.66
2009-07-02,19.040001
2009-07-06,18.77
2009-07-07,18.200001
2009-07-08,18.24
2009-07-09,18.52
2009-07-10,18.530001000000002
2009-07-13,18.66
2009-07-14,18.75
2009-07-15,19.459999
2009-07-16,19.610001
2009-07-17,19.530001000000002
2009-07-20,19.440001000000002
2009-07-21,19.59
2009-07-22,19.719998999999998
2009-07-23,19.84
2009-07-24,19.66
2009-07-27,19.620001000000002
2009-07-28,19.84
2009-07-29,19.85
2009-07-30,19.940001000000002
2009-07-31,19.98
2009-08-03,20.07
2009-08-04,20.219998999999998
2009-08-05,19.700001
2009-08-06,19.65
2009-08-07,20.07
2009-08-10,19.93
2009-08-11,19.799999
2009-08-12,20.26
2009-08-13,20.379998999999998
2009-08-14,20.1
2009-08-17,19.700001
2009-08-18,19.969998999999998
2009-08-19,20.52
2009-08-20,20.809998999999998
2009-08-21,21.24
2009-08-24,21.16
2009-08-25,21.48
2009-08-26,21.49
2009-08-27,21.52
2009-08-28,21.48
2009-08-31,21.23
2009-09-01,20.799999
2009-09-02,20.76
2009-09-03,20.940001000000002
2009-09-04,21.48
2009-09-08,21.74
2009-09-09,22.049999
2009-09-10,22.32
2009-09-11,22.379998999999998
2009-09-14,22.389999
2009-09-15,22.389999
2009-09-16,22.639999
2009-09-17,22.629998999999998
2009-09-18,22.469998999999998
2009-09-21,22.610001
2009-09-22,22.82
2009-09-23,22.610001
2009-09-24,22.49
2009-09-25,22.57
2009-09-28,22.790001
2009-09-29,22.969998999999998
2009-09-30,22.42
2009-10-01,21.959999
2009-10-02,21.9
2009-10-05,22.139999
2009-10-06,22.389999
2009-10-07,22.33
2009-10-08,22.629998999999998
2009-10-09,23.0
2009-10-12,23.09
2009-10-13,23.25
2009-10-14,23.450001
2009-10-15,23.33
2009-10-16,23.209999
2009-10-19,23.18
2009-10-20,23.129998999999998
2009-10-21,23.01
2009-10-22,23.379998999999998
2009-10-23,23.280001000000002
2009-10-26,23.049999
2009-10-27,22.77
2009-10-28,22.25
2009-10-29,22.57
2009-10-30,22.02
2009-11-02,22.120001000000002
2009-11-03,22.040001
2009-11-04,22.549999
2009-11-05,23.139999
2009-11-06,23.09
2009-11-09,23.52
2009-11-10,23.5
2009-11-11,23.52
2009-11-12,23.25
2009-11-13,23.5
2009-11-16,23.57
2009-11-17,23.440001000000002
2009-11-18,23.059998999999998
2009-11-19,22.82
2009-11-20,22.629998999999998
2009-11-23,22.940001000000002
2009-11-24,22.65
2009-11-25,22.59
2009-11-27,22.43
2009-11-30,22.469998999999998
2009-12-01,22.549999
2009-12-02,22.52
2009-12-03,21.120001000000002
2009-12-04,21.02
2009-12-07,20.98
2009-12-08,20.74
2009-12-09,20.790001
2009-12-10,20.73
2009-12-11,20.49
2009-12-14,20.870001000000002
2009-12-15,20.66
2009-12-16,20.66
2009-12-17,20.940001000000002
2009-12-18,21.459999
2009-12-21,21.700001
2009-12-22,22.030001000000002
2009-12-23,22.07
2009-12-24,22.200001
2009-12-28,22.209999
2009-12-29,22.26
2009-12-30,22.360001
2009-12-31,22.280001000000002
2010-01-04,22.440001000000002
2010-01-05,22.25
2010-01-06,22.209999
2010-01-07,22.15
2010-01-08,22.309998999999998
2010-01-11,22.120001000000002
2010-01-12,21.799999
2010-01-13,22.01
2010-01-14,22.190001000000002
2010-01-15,21.969998999999998
2010-01-19,21.98
2010-01-20,21.98
2010-01-21,22.219998999999998
2010-01-22,21.889999
2010-01-25,21.74
2010-01-26,21.459999
2010-01-27,21.530001000000002
2010-01-28,21.139999
2010-01-29,21.27
2010-02-01,21.360001
2010-02-02,21.34
2010-02-03,21.4
2010-02-04,21.049999
2010-02-05,21.17
2010-02-08,20.950001
2010-02-09,21.059998999999998
2010-02-10,21.139999
2010-02-11,21.07
2010-02-12,21.51
2010-02-16,21.209999
2010-02-17,22.1
2010-02-18,21.790001
2010-02-19,21.35
2010-02-22,22.040001
2010-02-23,21.9
2010-02-24,22.040001
2010-02-25,22.02
2010-02-26,21.9
2010-03-01,22.08
2010-03-02,22.209999
2010-03-03,22.190001000000002
2010-03-04,22.27
2010-03-05,22.440001000000002
2010-03-08,22.459999
2010-03-09,22.540001
2010-03-10,22.75
2010-03-11,22.65
2010-03-12,22.75
2010-03-15,22.65
2010-03-16,22.620001000000002
2010-03-17,22.66
2010-03-18,22.77
2010-03-19,22.540001
2010-03-22,22.799999
2010-03-23,22.780001000000002
2010-03-24,22.809998999999998
2010-03-25,22.549999
2010-03-26,22.5
2010-03-29,22.440001000000002
2010-03-30,22.469998999999998
2010-03-31,22.370001000000002
2010-04-01,22.549999
2010-04-05,23.01
2010-04-06,22.91
2010-04-07,22.73
2010-04-08,22.700001
2010-04-09,23.040001
2010-04-12,23.059998999999998
2010-04-13,23.280001000000002
2010-04-14,23.379998999999998
2010-04-15,23.16
2010-04-16,23.08
2010-04-19,23.030001000000002
2010-04-20,23.219998999999998
2010-04-21,23.24
2010-04-22,23.15
2010-04-23,23.139999
2010-04-26,23.18
2010-04-27,22.799999
2010-04-28,22.99
2010-04-29,23.129998999999998
2010-04-30,22.66
2010-05-03,22.9
2010-05-04,22.360001
2010-05-05,22.09
2010-05-06,21.75
2010-05-07,21.33
2010-05-10,21.99
2010-05-11,21.959999
2010-05-12,22.450001
2010-05-13,22.360001
2010-05-14,21.92
2010-05-17,22.27
2010-05-18,21.959999
2010-05-19,21.799999
2010-05-20,21.049999
2010-05-21,21.25
2010-05-24,21.01
2010-05-25,21.309998999999998
2010-05-26,21.52
2010-05-27,21.639999
2010-05-28,21.42
2010-06-01,21.23
2010-06-02,21.700001
2010-06-03,22.16
2010-06-04,21.59
2010-06-07,20.940001000000002
2010-06-08,20.98
2010-06-09,21.059998999999998
2010-06-10,21.26
2010-06-11,21.75
2010-06-14,21.889999
2010-06-15,22.34
2010-06-16,22.34
2010-06-17,22.389999
2010-06-18,22.41
2010-06-21,22.23
2010-06-22,22.07
2010-06-23,22.030001000000002
2010-06-24,21.690001000000002
2010-06-25,21.82
2010-06-28,21.959999
2010-06-29,21.290001
2010-06-30,20.870001000000002
2010-07-01,20.639999
2010-07-02,20.51
2010-07-06,20.459999
2010-07-07,21.48
2010-07-08,21.41
2010-07-09,21.450001
2010-07-12,21.559998999999998
2010-07-13,21.98
2010-07-14,21.83
2010-07-15,21.76
2010-07-16,21.15
2010-07-19,21.35
2010-07-20,21.540001
2010-07-21,21.17
2010-07-22,21.870001000000002
2010-07-23,21.959999
2010-07-26,22.190001000000002
2010-07-27,22.139999
2010-07-28,21.74
2010-07-29,21.82
2010-07-30,21.84
2010-08-02,22.389999
2010-08-03,22.309998999999998
2010-08-04,22.690001000000002
2010-08-05,22.77
2010-08-06,22.84
2010-08-09,23.01
2010-08-10,22.74
2010-08-11,22.0
2010-08-12,21.6
2010-08-13,21.629998999999998
2010-08-16,21.77
2010-08-17,22.09
2010-08-18,22.280001000000002
2010-08-19,23.059998999999998
2010-08-20,23.110001
2010-08-23,23.120001000000002
2010-08-24,22.9
2010-08-25,22.9
2010-08-26,22.799999
2010-08-27,23.07
2010-08-30,22.93
2010-08-31,22.860001
2010-09-01,23.08
2010-09-02,23.360001
2010-09-03,23.690001000000002
2010-09-07,23.49
2010-09-08,23.74
2010-09-09,23.76
2010-09-10,23.58
2010-09-13,24.17
2010-09-14,24.17
2010-09-15,24.280001000000002
2010-09-16,24.32
2010-09-17,24.389999
2010-09-20,24.780001000000002
2010-09-21,24.59
2010-09-22,24.52
2010-09-23,24.32
2010-09-24,24.809998999999998
2010-09-27,24.65
2010-09-28,24.860001
2010-09-29,24.639999
2010-09-30,24.77
2010-10-01,24.9
2010-10-04,24.559998999999998
2010-10-05,25.030001000000002
2010-10-06,24.73
2010-10-07,24.93
2010-10-08,24.950001
2010-10-11,24.969998999999998
2010-10-12,25.110001
2010-10-13,25.379998999999998
2010-10-14,25.219998999999998
2010-10-15,25.34
2010-10-18,25.32
2010-10-19,24.780001000000002
2010-10-20,24.969998999999998
2010-10-21,25.049999
2010-10-22,25.48
2010-10-25,25.51
2010-10-26,25.5
2010-10-27,25.370001000000002
2010-10-28,25.32
2010-10-29,25.58
2010-11-01,25.450001
2010-11-02,25.59
