Date,SGEN
2015-10-22,39.759997999999996
2015-10-23,40.419998
2015-10-26,41.459998999999996
2015-10-27,42.939999
2015-10-28,42.990002000000004
2015-10-29,42.139998999999996
2015-10-30,41.490002000000004
2015-11-02,42.759997999999996
2015-11-03,43.009997999999996
2015-11-04,44.279999
2015-11-05,43.59
2015-11-06,43.02
2015-11-09,44.889998999999996
2015-11-10,45.52
2015-11-11,43.75
2015-11-12,42.349998
2015-11-13,42.810001
2015-11-16,43.77
2015-11-17,45.279999
2015-11-18,44.970001
2015-11-19,43.98
2015-11-20,44.119999
2015-11-23,42.73
2015-11-24,41.130001
2015-11-25,42.209998999999996
2015-11-27,43.169998
2015-11-30,41.98
2015-12-01,41.549999
2015-12-02,41.02
2015-12-03,39.110001000000004
2015-12-04,40.07
2015-12-07,38.900002
2015-12-08,40.299999
2015-12-09,40.299999
2015-12-10,41.139998999999996
2015-12-11,40.57
2015-12-14,38.959998999999996
2015-12-15,40.169998
2015-12-16,42.150002
2015-12-17,41.43
2015-12-18,41.669998
2015-12-21,42.110001000000004
2015-12-22,42.509997999999996
2015-12-23,43.93
2015-12-24,43.650002
2015-12-28,44.369999
2015-12-29,45.310001
2015-12-30,45.18
2015-12-31,44.880001
2016-01-04,41.919998
2016-01-05,42.540001000000004
2016-01-06,40.330002
2016-01-07,37.889998999999996
2016-01-08,37.360001000000004
2016-01-11,36.0
2016-01-12,37.93
2016-01-13,36.360001000000004
2016-01-14,37.18
2016-01-15,36.02
2016-01-19,35.389998999999996
2016-01-20,37.349998
2016-01-21,36.080002
2016-01-22,37.610001000000004
2016-01-25,37.650002
2016-01-26,37.220001
2016-01-27,35.720001
2016-01-28,33.669998
2016-01-29,32.98
2016-02-01,32.830002
2016-02-02,31.67
2016-02-03,32.310001
2016-02-04,32.880001
2016-02-05,31.85
2016-02-08,29.35
2016-02-09,29.040001
2016-02-10,26.870001000000002
2016-02-11,27.040001
2016-02-12,28.639999
2016-02-16,30.620001000000002
2016-02-17,31.610001
2016-02-18,29.84
2016-02-19,30.43
2016-02-22,30.52
2016-02-23,29.51
2016-02-24,29.879998999999998
2016-02-25,30.1
2016-02-26,31.01
2016-02-29,30.190001000000002
2016-03-01,31.950001
2016-03-02,32.459998999999996
2016-03-03,31.57
2016-03-04,32.529999
2016-03-07,34.080002
2016-03-08,32.139998999999996
2016-03-09,32.529999
2016-03-10,32.48
2016-03-11,33.360001000000004
2016-03-14,33.799999
2016-03-15,31.75
2016-03-16,32.52
2016-03-17,32.990002000000004
2016-03-18,33.919998
2016-03-21,34.529999
2016-03-22,36.77
2016-03-23,34.59
2016-03-24,34.68
2016-03-28,33.639998999999996
2016-03-29,34.279999
2016-03-30,33.639998999999996
2016-03-31,35.09
2016-04-01,36.150002
2016-04-04,36.220001
2016-04-05,36.220001
2016-04-06,37.93
2016-04-07,36.709998999999996
2016-04-08,35.990002000000004
2016-04-11,35.650002
2016-04-12,36.049999
2016-04-13,37.439999
2016-04-14,38.27
2016-04-15,38.290001000000004
2016-04-18,38.990002000000004
2016-04-19,38.549999
2016-04-20,38.599998
2016-04-21,39.330002
2016-04-22,39.48
2016-04-25,39.509997999999996
2016-04-26,39.080002
2016-04-27,38.07
2016-04-28,37.290001000000004
2016-04-29,35.48
2016-05-02,36.369999
2016-05-03,34.990002000000004
2016-05-04,33.099998
2016-05-05,33.220001
2016-05-06,33.610001000000004
2016-05-09,34.200001
2016-05-10,33.900002
2016-05-11,33.700001
2016-05-12,32.950001
2016-05-13,32.950001
2016-05-16,34.23
2016-05-17,35.849998
2016-05-18,38.02
2016-05-19,37.91
2016-05-20,38.82
2016-05-23,39.419998
2016-05-24,39.970001
2016-05-25,40.27
2016-05-26,39.59
2016-05-27,40.240002000000004
2016-05-31,40.43
2016-06-01,40.830002
2016-06-02,43.779999
2016-06-03,43.200001
2016-06-06,43.580002
2016-06-07,42.43
2016-06-08,42.389998999999996
2016-06-09,41.009997999999996
2016-06-10,40.380001
2016-06-13,39.310001
2016-06-14,38.889998999999996
2016-06-15,38.959998999999996
2016-06-16,38.889998999999996
2016-06-17,37.630001
2016-06-20,39.080002
2016-06-21,38.380001
2016-06-22,39.110001000000004
2016-06-23,40.07
2016-06-24,37.59
2016-06-27,36.369999
2016-06-28,38.77
2016-06-29,40.360001000000004
2016-06-30,40.41
2016-07-01,41.310001
2016-07-05,40.150002
2016-07-06,40.73
2016-07-07,40.939999
2016-07-08,41.450001
2016-07-11,42.369999
2016-07-12,42.540001000000004
2016-07-13,41.32
2016-07-14,42.009997999999996
2016-07-15,42.959998999999996
2016-07-18,42.290001000000004
2016-07-19,41.549999
2016-07-20,43.400002
2016-07-21,44.400002
2016-07-22,43.990002000000004
2016-07-25,44.490002000000004
2016-07-26,43.77
2016-07-27,47.98
2016-07-28,47.369999
2016-07-29,48.060001
2016-08-01,49.220001
2016-08-02,48.52
2016-08-03,49.009997999999996
2016-08-04,48.029999
2016-08-05,47.939999
2016-08-08,46.709998999999996
2016-08-09,46.43
2016-08-10,45.759997999999996
2016-08-11,46.5
2016-08-12,46.860001000000004
2016-08-15,47.150002
2016-08-16,45.77
2016-08-17,45.57
2016-08-18,45.919998
2016-08-19,45.380001
2016-08-22,47.060001
2016-08-23,47.790001000000004
2016-08-24,45.119999
2016-08-25,43.98
2016-08-26,45.299999
2016-08-29,45.360001000000004
2016-08-30,45.32
2016-08-31,44.549999
2016-09-01,44.900002
2016-09-02,44.779999
2016-09-06,46.16
2016-09-07,49.240002000000004
2016-09-08,50.5
2016-09-09,50.23
2016-09-12,51.779999
2016-09-13,51.700001
2016-09-14,54.060001
2016-09-15,53.59
2016-09-16,53.650002
2016-09-19,54.080002
2016-09-20,54.790001000000004
2016-09-21,56.099998
2016-09-22,56.189999
2016-09-23,55.830002
2016-09-26,55.709998999999996
2016-09-27,56.57
2016-09-28,55.330002
2016-09-29,53.290001000000004
2016-09-30,54.009997999999996
2016-10-03,54.25
2016-10-04,54.540001000000004
2016-10-05,55.509997999999996
2016-10-06,54.330002
2016-10-07,55.18
2016-10-10,57.25
2016-10-11,55.990002000000004
2016-10-12,53.09
2016-10-13,52.290001000000004
2016-10-14,50.310001
2016-10-17,50.139998999999996
2016-10-18,50.73
2016-10-19,51.279999
2016-10-20,51.599998
2016-10-21,50.830002
2016-10-24,50.360001000000004
2016-10-25,50.380001
2016-10-26,50.330002
2016-10-27,49.93
2016-10-28,50.849998
2016-10-31,51.700001
2016-11-01,55.740002000000004
2016-11-02,56.330002
2016-11-03,57.0
2016-11-04,56.240002000000004
2016-11-07,59.73
2016-11-08,59.419998
2016-11-09,69.16999799999999
2016-11-10,67.940002
2016-11-11,68.089996
2016-11-14,69.559998
2016-11-15,72.160004
2016-11-16,70.809998
2016-11-17,73.709999
2016-11-18,70.690002
2016-11-21,72.129997
2016-11-22,69.220001
2016-11-23,70.480003
2016-11-25,71.849998
2016-11-28,66.989998
2016-11-29,66.379997
2016-11-30,64.809998
2016-12-01,66.709999
2016-12-02,66.699997
2016-12-05,66.260002
2016-12-06,66.639999
2016-12-07,65.089996
2016-12-08,66.93
2016-12-09,64.870003
2016-12-12,63.82
2016-12-13,63.150002
2016-12-14,62.900002
2016-12-15,63.73
2016-12-16,62.610001000000004
2016-12-19,61.330002
2016-12-20,62.07
2016-12-21,61.380001
2016-12-22,60.66
2016-12-23,61.860001000000004
2016-12-27,52.360001000000004
2016-12-28,53.080002
2016-12-29,53.389998999999996
2016-12-30,52.77
2017-01-03,53.0
2017-01-04,55.209998999999996
2017-01-05,54.869999
2017-01-06,57.549999
2017-01-09,58.810001
2017-01-10,59.009997999999996
2017-01-11,55.799999
2017-01-12,58.860001000000004
2017-01-13,59.119999
2017-01-17,57.720001
2017-01-18,59.040001000000004
2017-01-19,59.27
2017-01-20,58.790001000000004
2017-01-23,58.52
2017-01-24,58.060001
2017-01-25,58.439999
2017-01-26,58.049999
2017-01-27,58.490002000000004
2017-01-30,57.23
2017-01-31,60.240002000000004
2017-02-01,59.689999
2017-02-02,59.990002000000004
2017-02-03,61.110001000000004
2017-02-06,61.540001000000004
2017-02-07,60.790001000000004
2017-02-08,61.509997999999996
2017-02-09,62.810001
2017-02-10,60.16
2017-02-13,61.59
2017-02-14,62.880001
2017-02-15,65.230003
2017-02-16,65.300003
2017-02-17,65.5
2017-02-21,65.68
2017-02-22,64.58000200000001
2017-02-23,63.07
2017-02-24,62.73
2017-02-27,65.91999799999999
2017-02-28,65.650002
2017-03-01,68.910004
2017-03-02,67.779999
2017-03-03,68.910004
2017-03-06,67.970001
2017-03-07,67.120003
2017-03-08,67.43
2017-03-09,67.099998
2017-03-10,67.959999
2017-03-13,68.389999
2017-03-14,67.160004
2017-03-15,67.279999
2017-03-16,66.739998
2017-03-17,66.720001
2017-03-20,68.019997
2017-03-21,61.950001
2017-03-22,63.029999
2017-03-23,63.220001
2017-03-24,63.689999
2017-03-27,64.389999
2017-03-28,64.470001
2017-03-29,63.57
2017-03-30,63.060001
2017-03-31,62.860001000000004
2017-04-03,62.84
2017-04-04,63.189999
2017-04-05,61.889998999999996
2017-04-06,63.540001000000004
2017-04-07,63.959998999999996
2017-04-10,63.43
2017-04-11,63.439999
2017-04-12,64.300003
2017-04-13,66.010002
2017-04-17,66.550003
2017-04-18,66.650002
2017-04-19,66.57
2017-04-20,67.040001
2017-04-21,65.339996
2017-04-24,65.529999
2017-04-25,66.800003
2017-04-26,66.93
2017-04-27,68.260002
2017-04-28,68.300003
2017-05-01,68.129997
2017-05-02,64.18
2017-05-03,62.59
2017-05-04,63.740002000000004
2017-05-05,61.82
2017-05-08,60.32
2017-05-09,61.740002000000004
2017-05-10,62.52
2017-05-11,62.09
2017-05-12,63.110001000000004
2017-05-15,62.830002
2017-05-16,63.41
2017-05-17,62.720001
2017-05-18,66.709999
2017-05-19,66.599998
2017-05-22,66.510002
2017-05-23,66.66999799999999
2017-05-24,67.449997
2017-05-25,66.019997
2017-05-26,65.57
2017-05-30,63.32
2017-05-31,63.98
2017-06-01,63.5
2017-06-02,65.949997
2017-06-05,65.25
2017-06-06,64.839996
2017-06-07,64.209999
2017-06-08,64.709999
2017-06-09,64.809998
2017-06-12,63.259997999999996
2017-06-13,62.939999
2017-06-14,63.939999
2017-06-15,64.019997
2017-06-16,64.519997
2017-06-19,61.880001
2017-06-20,61.810001
2017-06-21,63.470001
2017-06-22,63.25
2017-06-23,61.740002000000004
2017-06-26,56.549999
2017-06-27,51.389998999999996
2017-06-28,54.720001
2017-06-29,53.25
2017-06-30,51.740002000000004
2017-07-03,52.209998999999996
2017-07-05,52.529999
2017-07-06,51.150002
2017-07-07,51.369999
2017-07-10,51.279999
2017-07-11,51.779999
2017-07-12,53.740002000000004
2017-07-13,54.09
2017-07-14,53.73
2017-07-17,53.73
2017-07-18,53.330002
2017-07-19,54.0
2017-07-20,54.139998999999996
2017-07-21,54.389998999999996
2017-07-24,55.02
2017-07-25,54.509997999999996
2017-07-26,55.02
2017-07-27,52.970001
2017-07-28,51.18
2017-07-31,50.5
2017-08-01,49.220001
2017-08-02,48.5
2017-08-03,49.09
2017-08-04,49.16
2017-08-07,48.880001
2017-08-08,49.060001
2017-08-09,48.720001
2017-08-10,46.200001
2017-08-11,46.32
2017-08-14,45.919998
2017-08-15,46.830002
2017-08-16,47.169998
2017-08-17,46.369999
2017-08-18,46.299999
2017-08-21,46.200001
2017-08-22,47.5
2017-08-23,47.650002
2017-08-24,47.880001
2017-08-25,47.200001
2017-08-28,48.759997999999996
2017-08-29,49.25
2017-08-30,49.779999
2017-08-31,52.529999
2017-09-01,52.549999
2017-09-05,51.880001
2017-09-06,51.900002
2017-09-07,54.189999
2017-09-08,52.990002000000004
2017-09-11,53.639998999999996
2017-09-12,53.150002
2017-09-13,53.400002
2017-09-14,53.139998999999996
2017-09-15,53.790001000000004
2017-09-18,52.889998999999996
2017-09-19,51.790001000000004
2017-09-20,52.84
2017-09-21,52.360001000000004
2017-09-22,52.48
2017-09-25,52.970001
2017-09-26,52.57
2017-09-27,53.369999
2017-09-28,53.959998999999996
2017-09-29,54.41
2017-10-02,58.720001
2017-10-03,57.939999
2017-10-04,58.240002000000004
2017-10-05,58.34
2017-10-06,57.509997999999996
2017-10-09,57.57
2017-10-10,57.720001
2017-10-11,61.470001
2017-10-12,61.77
2017-10-13,63.0
2017-10-16,62.889998999999996
2017-10-17,64.08000200000001
2017-10-18,63.68
2017-10-19,64.010002
2017-10-20,63.860001000000004
2017-10-23,62.369999
2017-10-24,62.360001000000004
2017-10-25,62.0
2017-10-26,61.189999
2017-10-27,62.73
2017-10-30,62.689999
2017-10-31,61.310001
2017-11-01,60.290001000000004
2017-11-02,60.779999
2017-11-03,61.380001
2017-11-06,58.759997999999996
2017-11-07,58.450001
2017-11-08,57.869999
2017-11-09,57.91
2017-11-10,57.959998999999996
2017-11-13,57.119999
2017-11-14,57.200001
2017-11-15,57.599998
2017-11-16,59.290001000000004
2017-11-17,59.790001000000004
2017-11-20,58.700001
2017-11-21,59.049999
2017-11-22,59.130001
2017-11-24,58.939999
2017-11-27,58.630001
2017-11-28,58.689999
2017-11-29,59.139998999999996
2017-11-30,60.93
2017-12-01,59.450001
2017-12-04,57.880001
2017-12-05,56.049999
2017-12-06,56.75
2017-12-07,57.27
2017-12-08,59.259997999999996
2017-12-11,55.27
2017-12-12,54.610001000000004
2017-12-13,55.709998999999996
2017-12-14,51.82
2017-12-15,52.549999
2017-12-18,52.41
2017-12-19,52.57
2017-12-20,52.369999
2017-12-21,52.77
2017-12-22,53.43
2017-12-26,53.59
2017-12-27,54.68
2017-12-28,55.040001000000004
2017-12-29,53.5
2018-01-02,56.130001
2018-01-03,56.610001000000004
2018-01-04,55.529999
2018-01-05,55.009997999999996
2018-01-08,54.68
2018-01-09,55.43
2018-01-10,53.380001
2018-01-11,51.779999
2018-01-12,52.360001000000004
2018-01-16,50.950001
2018-01-17,52.560001
2018-01-18,53.450001
2018-01-19,53.48
2018-01-22,56.290001000000004
2018-01-23,56.759997999999996
2018-01-24,55.959998999999996
2018-01-25,55.59
2018-01-26,56.080002
2018-01-29,56.599998
2018-01-30,55.209998999999996
2018-01-31,52.299999
2018-02-01,56.150002
2018-02-02,55.900002
2018-02-05,53.27
2018-02-06,54.240002000000004
2018-02-07,51.900002
2018-02-08,50.540001000000004
2018-02-09,50.139998999999996
2018-02-12,52.310001
2018-02-13,52.150002
2018-02-14,54.060001
2018-02-15,54.849998
2018-02-16,54.48
2018-02-20,54.16
2018-02-21,54.110001000000004
2018-02-22,53.779999
2018-02-23,55.349998
2018-02-26,55.919998
2018-02-27,55.549999
2018-02-28,54.0
2018-03-01,52.27
2018-03-02,52.799999
2018-03-05,54.709998999999996
2018-03-06,55.27
2018-03-07,56.25
2018-03-08,56.970001
2018-03-09,57.189999
2018-03-12,58.68
2018-03-13,59.32
2018-03-14,58.59
2018-03-15,57.68
2018-03-16,57.700001
2018-03-19,55.73
2018-03-20,54.860001000000004
2018-03-21,54.119999
2018-03-22,53.209998999999996
2018-03-23,50.950001
2018-03-26,53.57
2018-03-27,51.200001
2018-03-28,51.68
2018-03-29,52.34
2018-04-02,50.939999
2018-04-03,50.27
2018-04-04,53.07
2018-04-05,51.869999
2018-04-06,50.07
2018-04-09,50.200001
2018-04-10,51.689999
2018-04-11,51.650002
2018-04-12,51.630001
2018-04-13,50.240002000000004
2018-04-16,50.32
2018-04-17,51.720001
2018-04-18,50.790001000000004
2018-04-19,49.57
2018-04-20,49.68
2018-04-23,49.799999
2018-04-24,48.779999
2018-04-25,48.130001
2018-04-26,48.860001000000004
2018-04-27,51.580002
2018-04-30,51.189999
2018-05-01,52.52
2018-05-02,54.43
2018-05-03,53.98
2018-05-04,52.720001
2018-05-07,54.049999
2018-05-08,54.080002
2018-05-09,55.5
2018-05-10,55.599998
2018-05-11,56.919998
2018-05-14,57.580002
2018-05-15,57.299999
2018-05-16,58.5
2018-05-17,57.330002
2018-05-18,56.77
2018-05-21,55.389998999999996
2018-05-22,55.23
2018-05-23,55.43
2018-05-24,55.369999
2018-05-25,55.790001000000004
2018-05-29,55.540001000000004
2018-05-30,56.779999
2018-05-31,60.490002000000004
2018-06-01,61.619999
2018-06-04,61.509997999999996
2018-06-05,63.049999
2018-06-06,65.360001
2018-06-07,65.589996
2018-06-08,65.010002
2018-06-11,66.739998
2018-06-12,69.209999
2018-06-13,68.050003
2018-06-14,65.489998
2018-06-15,65.110001
2018-06-18,65.75
2018-06-19,65.779999
2018-06-20,66.760002
2018-06-21,66.610001
2018-06-22,66.849998
2018-06-25,66.510002
2018-06-26,65.66999799999999
2018-06-27,64.809998
2018-06-28,64.959999
2018-06-29,66.389999
2018-07-02,67.199997
2018-07-03,68.129997
2018-07-05,68.529999
2018-07-06,69.66999799999999
2018-07-09,68.769997
2018-07-10,69.290001
2018-07-11,69.440002
2018-07-12,70.519997
2018-07-13,70.449997
2018-07-16,68.989998
2018-07-17,67.940002
2018-07-18,68.029999
2018-07-19,70.519997
2018-07-20,70.260002
2018-07-23,69.550003
2018-07-24,69.709999
2018-07-25,70.940002
2018-07-26,71.25
2018-07-27,72.980003
2018-07-30,69.550003
2018-07-31,70.400002
2018-08-01,69.620003
2018-08-02,71.690002
2018-08-03,71.459999
2018-08-06,71.0
2018-08-07,72.959999
2018-08-08,72.160004
2018-08-09,72.059998
2018-08-10,73.33000200000001
2018-08-13,73.800003
2018-08-14,74.629997
2018-08-15,73.900002
2018-08-16,74.209999
2018-08-17,74.639999
2018-08-20,74.449997
2018-08-21,75.309998
2018-08-22,75.879997
2018-08-23,75.660004
2018-08-24,74.589996
2018-08-27,74.800003
2018-08-28,75.08000200000001
2018-08-29,76.339996
2018-08-30,76.860001
2018-08-31,76.760002
2018-09-04,77.059998
2018-09-05,76.959999
2018-09-06,76.449997
2018-09-07,77.449997
2018-09-10,77.779999
2018-09-11,78.389999
2018-09-12,77.059998
2018-09-13,77.260002
2018-09-14,78.160004
2018-09-17,76.160004
2018-09-18,77.709999
2018-09-19,77.5
2018-09-20,79.0
2018-09-21,77.760002
2018-09-24,78.529999
2018-09-25,79.870003
2018-09-26,80.059998
2018-09-27,78.25
2018-09-28,77.120003
2018-10-01,81.160004
2018-10-02,81.260002
2018-10-03,82.760002
2018-10-04,79.529999
2018-10-05,78.480003
2018-10-08,77.07
2018-10-09,74.839996
2018-10-10,71.559998
2018-10-11,70.879997
2018-10-12,72.769997
2018-10-15,73.07
2018-10-16,74.75
2018-10-17,74.599998
2018-10-18,73.720001
2018-10-19,71.800003
2018-10-22,71.18
2018-10-23,69.589996
2018-10-24,63.669998
2018-10-25,65.349998
2018-10-26,55.299999
2018-10-29,54.59
2018-10-30,54.439999
2018-10-31,56.130001
2018-11-01,58.139998999999996
2018-11-02,56.450001
2018-11-05,57.32
2018-11-06,58.060001
2018-11-07,60.950001
2018-11-08,60.560001
2018-11-09,58.060001
2018-11-12,54.98
2018-11-13,54.84
2018-11-14,53.080002
2018-11-15,54.389998999999996
2018-11-16,57.43
2018-11-19,57.060001
2018-11-20,56.189999
2018-11-21,57.240002000000004
2018-11-23,58.279999
2018-11-26,57.57
2018-11-27,58.540001000000004
2018-11-28,61.349998
2018-11-29,62.880001
2018-11-30,62.580002
2018-12-03,63.950001
2018-12-04,61.080002
2018-12-06,62.040001000000004
2018-12-07,59.990002000000004
2018-12-10,60.650002
2018-12-11,60.939999
2018-12-12,61.950001
2018-12-13,61.0
2018-12-14,60.48
2018-12-17,58.630001
2018-12-18,56.0
2018-12-19,55.060001
2018-12-20,54.299999
2018-12-21,52.41
2018-12-24,52.610001000000004
2018-12-26,56.799999
2018-12-27,56.549999
2018-12-28,55.84
2018-12-31,56.66
2019-01-02,57.490002000000004
2019-01-03,56.369999
2019-01-04,59.540001000000004
2019-01-07,62.919998
2019-01-08,67.230003
2019-01-09,69.379997
2019-01-10,71.0
2019-01-11,71.410004
2019-01-14,70.339996
2019-01-15,72.010002
2019-01-16,71.66999799999999
2019-01-17,71.220001
2019-01-18,73.610001
2019-01-22,70.75
2019-01-23,70.529999
2019-01-24,71.040001
2019-01-25,72.739998
2019-01-28,72.25
2019-01-29,73.199997
2019-01-30,75.129997
2019-01-31,76.43
2019-02-01,77.029999
2019-02-04,76.449997
2019-02-05,75.68
2019-02-06,75.68
2019-02-07,73.75
2019-02-08,65.019997
2019-02-11,66.529999
2019-02-12,66.459999
2019-02-13,68.309998
2019-02-14,68.57
2019-02-15,71.480003
2019-02-19,70.150002
2019-02-20,69.760002
2019-02-21,69.160004
2019-02-22,71.230003
2019-02-25,72.699997
2019-02-26,71.43
2019-02-27,73.57
2019-02-28,74.279999
2019-03-01,74.68
2019-03-04,71.989998
2019-03-05,71.870003
2019-03-06,69.389999
2019-03-07,68.889999
2019-03-08,69.220001
2019-03-11,70.959999
2019-03-12,70.889999
2019-03-13,73.050003
2019-03-14,73.599998
2019-03-15,74.620003
2019-03-18,73.449997
2019-03-19,72.860001
2019-03-20,72.769997
2019-03-21,75.309998
2019-03-22,73.989998
2019-03-25,73.870003
2019-03-26,75.290001
2019-03-27,75.18
2019-03-28,71.82
2019-03-29,73.239998
2019-04-01,73.610001
2019-04-02,74.559998
2019-04-03,73.720001
2019-04-04,73.790001
2019-04-05,79.370003
2019-04-08,80.099998
2019-04-09,79.400002
2019-04-10,80.910004
2019-04-11,78.309998
2019-04-12,78.050003
2019-04-15,77.639999
2019-04-16,76.699997
2019-04-17,70.800003
2019-04-18,69.18
2019-04-22,68.760002
2019-04-23,70.720001
2019-04-24,69.300003
2019-04-25,71.089996
2019-04-26,68.599998
2019-04-29,68.550003
2019-04-30,67.779999
2019-05-01,67.0
2019-05-02,66.91999799999999
2019-05-03,67.25
2019-05-06,68.440002
2019-05-07,67.58000200000001
2019-05-08,68.160004
2019-05-09,67.860001
2019-05-10,67.639999
2019-05-13,63.900002
2019-05-14,63.959998999999996
2019-05-15,63.990002000000004
2019-05-16,66.019997
2019-05-17,66.41999799999999
2019-05-20,64.379997
2019-05-21,67.120003
2019-05-22,68.58000200000001
2019-05-23,68.029999
2019-05-24,69.139999
2019-05-28,68.389999
2019-05-29,67.309998
2019-05-30,67.620003
2019-05-31,65.07
2019-06-03,67.860001
2019-06-04,69.400002
2019-06-05,69.849998
2019-06-06,69.019997
2019-06-07,70.550003
2019-06-10,67.970001
2019-06-11,66.540001
2019-06-12,66.599998
2019-06-13,68.959999
2019-06-14,68.5
2019-06-17,71.610001
2019-06-18,73.139999
2019-06-19,72.379997
2019-06-20,72.33000200000001
2019-06-21,71.739998
2019-06-24,70.639999
2019-06-25,69.029999
2019-06-26,67.610001
2019-06-27,67.300003
2019-06-28,69.209999
2019-07-01,68.349998
2019-07-02,68.800003
2019-07-03,70.43
2019-07-05,69.050003
2019-07-08,67.099998
2019-07-09,69.889999
2019-07-10,66.25
2019-07-11,65.190002
2019-07-12,63.779999
2019-07-15,63.990002000000004
2019-07-16,63.18
2019-07-17,75.16999799999999
2019-07-18,76.639999
2019-07-19,75.07
2019-07-22,76.07
2019-07-23,75.949997
2019-07-24,73.57
2019-07-25,73.360001
2019-07-26,74.459999
2019-07-29,75.949997
2019-07-30,75.519997
2019-07-31,75.709999
2019-08-01,75.360001
2019-08-02,75.129997
2019-08-05,72.959999
2019-08-06,75.139999
2019-08-07,74.800003
2019-08-08,77.07
2019-08-09,76.879997
2019-08-12,76.110001
2019-08-13,78.760002
2019-08-14,76.980003
2019-08-15,76.709999
2019-08-16,79.199997
2019-08-19,79.389999
2019-08-20,78.629997
2019-08-21,79.970001
2019-08-22,78.360001
2019-08-23,76.290001
2019-08-26,76.08000200000001
2019-08-27,74.779999
2019-08-28,73.230003
2019-08-29,73.08000200000001
2019-08-30,72.639999
2019-09-03,70.18
2019-09-04,71.400002
2019-09-05,71.349998
2019-09-06,70.459999
2019-09-09,67.790001
2019-09-10,68.650002
2019-09-11,70.849998
2019-09-12,70.879997
2019-09-13,70.629997
2019-09-16,71.110001
2019-09-17,71.949997
2019-09-18,72.83000200000001
2019-09-19,72.779999
2019-09-20,74.010002
2019-09-23,74.709999
2019-09-24,73.709999
2019-09-25,73.620003
2019-09-26,72.629997
2019-09-27,76.0
2019-09-30,85.400002
2019-10-01,86.0
2019-10-02,84.540001
2019-10-03,85.0
2019-10-04,84.32
2019-10-07,84.43
2019-10-08,80.889999
2019-10-09,79.970001
2019-10-10,81.550003
2019-10-11,82.599998
2019-10-14,82.41999799999999
2019-10-15,83.379997
2019-10-16,83.860001
2019-10-17,85.940002
2019-10-18,87.400002
2019-10-21,100.889999
2019-10-22,98.639999
2019-10-23,99.959999
2019-10-24,100.269997
2019-10-25,102.620003
2019-10-28,105.769997
2019-10-29,105.230003
2019-10-30,104.599998
2019-10-31,107.400002
2019-11-01,106.449997
2019-11-04,106.489998
2019-11-05,106.32
2019-11-06,108.059998
2019-11-07,104.059998
2019-11-08,108.339996
2019-11-11,108.300003
2019-11-12,110.639999
2019-11-13,112.209999
2019-11-14,113.290001
2019-11-15,114.75
2019-11-18,115.730003
2019-11-19,117.879997
2019-11-20,120.839996
2019-11-21,119.900002
2019-11-22,118.82
2019-11-25,121.620003
2019-11-26,120.559998
2019-11-27,121.019997
2019-11-29,120.349998
2019-12-02,117.08000200000001
2019-12-03,118.93
2019-12-04,118.349998
2019-12-05,117.160004
2019-12-06,117.5
2019-12-09,114.129997
2019-12-10,113.980003
2019-12-11,111.339996
2019-12-12,112.260002
2019-12-13,113.870003
2019-12-16,114.730003
2019-12-17,113.209999
2019-12-18,112.739998
2019-12-19,114.839996
2019-12-20,117.290001
2019-12-23,115.160004
2019-12-24,115.449997
2019-12-26,113.58000200000001
2019-12-27,113.41999799999999
2019-12-30,114.220001
2019-12-31,114.260002
2020-01-02,112.410004
2020-01-03,112.650002
2020-01-06,111.0
2020-01-07,111.32
2020-01-08,111.199997
2020-01-09,111.83000200000001
2020-01-10,112.440002
2020-01-13,105.470001
2020-01-14,107.75
2020-01-15,106.650002
2020-01-16,107.660004
2020-01-17,109.0
2020-01-21,108.66999799999999
2020-01-22,111.720001
2020-01-23,115.349998
2020-01-24,113.57
2020-01-27,110.43
2020-01-28,112.93
2020-01-29,111.809998
2020-01-30,109.870003
2020-01-31,108.389999
2020-02-03,108.68
2020-02-04,111.510002
2020-02-05,118.300003
2020-02-06,118.639999
2020-02-07,117.410004
2020-02-10,116.510002
2020-02-11,117.949997
2020-02-12,118.07
2020-02-13,118.220001
2020-02-14,118.07
2020-02-18,119.970001
2020-02-19,119.889999
2020-02-20,118.33000200000001
2020-02-21,117.0
2020-02-24,116.0
2020-02-25,112.379997
2020-02-26,112.110001
2020-02-27,108.309998
2020-02-28,113.860001
2020-03-02,111.879997
2020-03-03,107.400002
2020-03-04,115.980003
2020-03-05,118.809998
2020-03-06,114.870003
2020-03-09,106.720001
2020-03-10,107.440002
2020-03-11,104.510002
2020-03-12,97.010002
2020-03-13,102.720001
2020-03-16,95.75
2020-03-17,100.730003
2020-03-18,95.849998
2020-03-19,100.010002
2020-03-20,99.860001
2020-03-23,99.269997
2020-03-24,101.870003
2020-03-25,105.459999
2020-03-26,116.139999
2020-03-27,109.269997
2020-03-30,115.290001
2020-03-31,115.379997
2020-04-01,111.239998
2020-04-02,118.66999799999999
2020-04-03,116.510002
2020-04-06,124.470001
2020-04-07,121.870003
2020-04-08,119.68
2020-04-09,120.32
2020-04-13,120.129997
2020-04-14,123.790001
2020-04-15,125.040001
2020-04-16,133.399994
2020-04-17,136.869995
2020-04-20,142.550003
2020-04-21,137.369995
2020-04-22,139.020004
2020-04-23,140.880005
2020-04-24,146.03999299999998
2020-04-27,147.479996
2020-04-28,143.369995
2020-04-29,138.080002
2020-04-30,137.229996
2020-05-01,145.639999
2020-05-04,155.759995
