Date,ILMN
2014-10-02,159.53999299999998
2014-10-03,163.28999299999998
2014-10-06,163.119995
2014-10-07,157.970001
2014-10-08,163.300003
2014-10-09,159.21000700000002
2014-10-10,153.919998
2014-10-13,150.020004
2014-10-14,149.119995
2014-10-15,153.58999599999999
2014-10-16,160.229996
2014-10-17,164.91000400000001
2014-10-20,164.470001
2014-10-21,179.550003
2014-10-22,184.820007
2014-10-23,185.83999599999999
2014-10-24,189.119995
2014-10-27,191.309998
2014-10-28,190.649994
2014-10-29,188.880005
2014-10-30,193.419998
2014-10-31,192.580002
2014-11-03,194.330002
2014-11-04,191.41000400000001
2014-11-05,186.369995
2014-11-06,189.869995
2014-11-07,186.350006
2014-11-10,188.270004
2014-11-11,188.03999299999998
2014-11-12,186.919998
2014-11-13,185.0
2014-11-14,180.5
2014-11-17,182.91000400000001
2014-11-18,189.850006
2014-11-19,190.029999
2014-11-20,186.259995
2014-11-21,185.830002
2014-11-24,191.16000400000001
2014-11-25,189.21000700000002
2014-11-26,191.899994
2014-11-28,190.889999
2014-12-01,189.630005
2014-12-02,188.169998
2014-12-03,191.25
2014-12-04,190.830002
2014-12-05,189.899994
2014-12-08,189.889999
2014-12-09,187.309998
2014-12-10,183.860001
2014-12-11,186.830002
2014-12-12,184.300003
2014-12-15,178.309998
2014-12-16,175.179993
2014-12-17,181.21000700000002
2014-12-18,187.28999299999998
2014-12-19,189.970001
2014-12-22,189.429993
2014-12-23,183.5
2014-12-24,186.220001
2014-12-26,188.199997
2014-12-29,189.529999
2014-12-30,186.28999299999998
2014-12-31,184.580002
2015-01-02,185.419998
2015-01-05,190.720001
2015-01-06,188.309998
2015-01-07,194.919998
2015-01-08,196.820007
2015-01-09,194.800003
2015-01-12,190.100006
2015-01-13,185.08999599999999
2015-01-14,182.41000400000001
2015-01-15,180.91000400000001
2015-01-16,183.820007
2015-01-20,196.729996
2015-01-21,191.770004
2015-01-22,193.889999
2015-01-23,197.16000400000001
2015-01-26,201.679993
2015-01-27,203.25
2015-01-28,197.860001
2015-01-29,200.0
2015-01-30,195.190002
2015-02-02,194.770004
2015-02-03,193.0
2015-02-04,192.029999
2015-02-05,194.509995
2015-02-06,192.639999
2015-02-09,192.270004
2015-02-10,194.009995
2015-02-11,195.669998
2015-02-12,196.729996
2015-02-13,198.53999299999998
2015-02-17,198.860001
2015-02-18,198.619995
2015-02-19,202.33999599999999
2015-02-20,203.139999
2015-02-23,200.949997
2015-02-24,199.699997
2015-02-25,196.220001
2015-02-26,198.46000700000002
2015-02-27,195.46000700000002
2015-03-02,194.059998
2015-03-03,196.029999
2015-03-04,192.679993
2015-03-05,200.130005
2015-03-06,193.139999
2015-03-09,193.070007
2015-03-10,193.119995
2015-03-11,190.240005
2015-03-12,188.110001
2015-03-13,188.21000700000002
2015-03-16,196.720001
2015-03-17,194.5
2015-03-18,195.08999599999999
2015-03-19,199.809998
2015-03-20,196.020004
2015-03-23,192.100006
2015-03-24,190.91000400000001
2015-03-25,183.279999
2015-03-26,184.369995
2015-03-27,187.169998
2015-03-30,187.619995
2015-03-31,185.639999
2015-04-01,182.21000700000002
2015-04-02,183.009995
2015-04-06,182.78999299999998
2015-04-07,182.759995
2015-04-08,185.320007
2015-04-09,186.33999599999999
2015-04-10,188.16000400000001
2015-04-13,190.33999599999999
2015-04-14,188.16000400000001
2015-04-15,190.46000700000002
2015-04-16,193.020004
2015-04-17,191.16000400000001
2015-04-20,193.179993
2015-04-21,199.309998
2015-04-22,190.03999299999998
2015-04-23,192.600006
2015-04-24,189.58999599999999
2015-04-27,183.71000700000002
2015-04-28,184.380005
2015-04-29,186.5
2015-04-30,184.25
2015-05-01,191.229996
2015-05-04,189.649994
2015-05-05,187.03999299999998
2015-05-06,188.550003
2015-05-07,190.820007
2015-05-08,195.809998
2015-05-11,197.53999299999998
2015-05-12,196.970001
2015-05-13,198.229996
2015-05-14,198.919998
2015-05-15,199.070007
2015-05-18,200.759995
2015-05-19,202.139999
2015-05-20,201.970001
2015-05-21,203.119995
2015-05-22,205.0
2015-05-26,205.08999599999999
2015-05-27,209.470001
2015-05-28,208.619995
2015-05-29,206.080002
2015-06-01,205.440002
2015-06-02,205.190002
2015-06-03,208.91000400000001
2015-06-04,207.96000700000002
2015-06-05,210.210007
2015-06-08,210.66000400000001
2015-06-09,215.58999599999999
2015-06-10,215.44999700000002
2015-06-11,217.809998
2015-06-12,215.270004
2015-06-15,215.07000699999998
2015-06-16,215.940002
2015-06-17,215.36999500000002
2015-06-18,218.770004
2015-06-19,218.08999599999999
2015-06-22,220.00999500000003
2015-06-23,220.75
2015-06-24,220.169998
2015-06-25,219.0
2015-06-26,218.059998
2015-06-29,213.979996
2015-06-30,218.36000099999998
2015-07-01,220.67999300000002
2015-07-02,220.07000699999998
2015-07-06,220.50999500000003
2015-07-07,221.770004
2015-07-08,213.899994
2015-07-09,217.169998
2015-07-10,219.44999700000002
2015-07-13,221.47000099999997
2015-07-14,229.25999500000003
2015-07-15,229.080002
2015-07-16,230.86000099999998
2015-07-17,239.75999500000003
2015-07-20,240.020004
2015-07-21,237.539993
2015-07-22,217.49000499999997
2015-07-23,219.940002
2015-07-24,221.100006
2015-07-27,217.270004
2015-07-28,217.82000699999998
2015-07-29,217.190002
2015-07-30,218.86999500000002
2015-07-31,219.30000299999998
2015-08-03,216.69999700000002
2015-08-04,214.309998
2015-08-05,215.86000099999998
2015-08-06,209.66000400000001
2015-08-07,210.5
2015-08-10,211.770004
2015-08-11,208.58999599999999
2015-08-12,207.360001
2015-08-13,208.83999599999999
2015-08-14,208.070007
2015-08-17,207.91000400000001
2015-08-18,207.0
2015-08-19,205.649994
2015-08-20,200.429993
2015-08-21,199.949997
2015-08-24,191.770004
2015-08-25,189.639999
2015-08-26,195.699997
2015-08-27,201.940002
2015-08-28,201.699997
2015-08-31,197.610001
2015-09-01,193.130005
2015-09-02,198.110001
2015-09-03,195.449997
2015-09-04,193.16000400000001
2015-09-08,198.419998
2015-09-09,196.740005
2015-09-10,199.949997
2015-09-11,206.41000400000001
2015-09-14,206.020004
2015-09-15,205.71000700000002
2015-09-16,205.28999299999998
2015-09-17,210.059998
2015-09-18,208.880005
2015-09-21,200.190002
2015-09-22,193.08999599999999
2015-09-23,189.929993
2015-09-24,188.279999
2015-09-25,175.53999299999998
2015-09-28,167.509995
2015-09-29,169.820007
2015-09-30,175.820007
2015-10-01,157.21000700000002
2015-10-02,163.610001
2015-10-05,163.169998
2015-10-06,145.809998
2015-10-07,145.940002
2015-10-08,140.369995
2015-10-09,147.770004
2015-10-12,146.600006
2015-10-13,145.429993
2015-10-14,144.53999299999998
2015-10-15,151.83999599999999
2015-10-16,150.220001
2015-10-19,147.479996
2015-10-20,145.100006
2015-10-21,140.169998
2015-10-22,142.080002
2015-10-23,147.429993
2015-10-26,147.649994
2015-10-27,145.029999
2015-10-28,146.96000700000002
2015-10-29,145.720001
2015-10-30,143.279999
2015-11-02,148.83999599999999
2015-11-03,152.860001
2015-11-04,159.059998
2015-11-05,154.75
2015-11-06,155.83999599999999
2015-11-09,154.610001
2015-11-10,153.300003
2015-11-11,154.970001
2015-11-12,155.389999
2015-11-13,165.649994
2015-11-16,170.110001
2015-11-17,173.479996
2015-11-18,176.429993
2015-11-19,173.770004
2015-11-20,174.33999599999999
2015-11-23,174.619995
2015-11-24,176.28999299999998
2015-11-25,180.46000700000002
2015-11-27,185.559998
2015-11-30,183.899994
2015-12-01,187.41000400000001
2015-12-02,181.600006
2015-12-03,174.139999
2015-12-04,178.830002
2015-12-07,176.08999599999999
2015-12-08,181.740005
2015-12-09,178.850006
2015-12-10,182.649994
2015-12-11,174.820007
2015-12-14,174.66000400000001
2015-12-15,186.279999
2015-12-16,186.919998
2015-12-17,181.25
2015-12-18,181.940002
2015-12-21,186.83999599999999
2015-12-22,186.979996
2015-12-23,185.350006
2015-12-24,189.0
2015-12-28,188.059998
2015-12-29,194.179993
2015-12-30,191.070007
2015-12-31,191.949997
2016-01-04,181.279999
2016-01-05,178.020004
2016-01-06,177.559998
2016-01-07,167.720001
2016-01-08,165.169998
2016-01-11,165.71000700000002
2016-01-12,168.639999
2016-01-13,164.490005
2016-01-14,175.110001
2016-01-15,171.149994
2016-01-19,169.580002
2016-01-20,171.46000700000002
2016-01-21,169.179993
2016-01-22,176.71000700000002
2016-01-25,174.479996
2016-01-26,172.899994
2016-01-27,162.419998
2016-01-28,154.25
2016-01-29,157.949997
2016-02-01,158.940002
2016-02-02,154.66000400000001
2016-02-03,149.46000700000002
2016-02-04,143.380005
2016-02-05,136.050003
2016-02-08,135.369995
2016-02-09,139.490005
2016-02-10,138.699997
2016-02-11,138.46000700000002
2016-02-12,142.720001
2016-02-16,149.110001
2016-02-17,155.630005
2016-02-18,150.16000400000001
2016-02-19,151.309998
2016-02-22,152.929993
2016-02-23,149.940002
2016-02-24,149.419998
2016-02-25,152.399994
2016-02-26,155.309998
2016-02-29,150.240005
2016-03-01,159.509995
2016-03-02,157.199997
2016-03-03,157.449997
2016-03-04,156.139999
2016-03-07,161.619995
2016-03-08,150.429993
2016-03-09,153.0
2016-03-10,155.059998
2016-03-11,158.58999599999999
2016-03-14,154.770004
2016-03-15,149.979996
2016-03-16,149.199997
2016-03-17,147.220001
2016-03-18,150.240005
2016-03-21,155.130005
2016-03-22,156.360001
2016-03-23,152.53999299999998
2016-03-24,155.33999599999999
2016-03-28,152.130005
2016-03-29,157.130005
2016-03-30,157.429993
2016-03-31,162.110001
2016-04-01,166.860001
2016-04-04,167.600006
2016-04-05,163.729996
2016-04-06,174.16000400000001
2016-04-07,168.21000700000002
2016-04-08,168.360001
2016-04-11,169.899994
2016-04-12,171.440002
2016-04-13,174.009995
2016-04-14,172.639999
2016-04-15,173.639999
2016-04-18,178.130005
2016-04-19,136.880005
2016-04-20,139.479996
2016-04-21,144.949997
2016-04-22,143.58999599999999
2016-04-25,143.070007
2016-04-26,139.21000700000002
2016-04-27,138.58999599999999
2016-04-28,135.75
2016-04-29,134.990005
2016-05-02,135.919998
2016-05-03,133.649994
2016-05-04,134.970001
2016-05-05,138.899994
2016-05-06,140.71000700000002
2016-05-09,141.759995
2016-05-10,142.83999599999999
2016-05-11,138.860001
2016-05-12,136.940002
2016-05-13,136.919998
2016-05-16,140.399994
2016-05-17,138.770004
2016-05-18,140.229996
2016-05-19,138.029999
2016-05-20,140.509995
2016-05-23,139.830002
2016-05-24,143.479996
2016-05-25,143.550003
2016-05-26,143.119995
2016-05-27,143.850006
2016-05-31,144.830002
2016-06-01,145.779999
2016-06-02,147.100006
2016-06-03,145.53999299999998
2016-06-06,147.600006
2016-06-07,144.949997
2016-06-08,145.259995
2016-06-09,143.419998
2016-06-10,141.619995
2016-06-13,139.71000700000002
2016-06-14,137.770004
2016-06-15,136.729996
2016-06-16,136.33999599999999
2016-06-17,137.050003
2016-06-20,140.100006
2016-06-21,139.050003
2016-06-22,140.889999
2016-06-23,146.58999599999999
2016-06-24,138.91000400000001
2016-06-27,135.479996
2016-06-28,135.009995
2016-06-29,137.580002
2016-06-30,140.380005
2016-07-01,140.729996
2016-07-05,138.669998
2016-07-06,140.78999299999998
2016-07-07,140.059998
2016-07-08,141.25
2016-07-11,139.639999
2016-07-12,148.990005
2016-07-13,145.860001
2016-07-14,147.229996
2016-07-15,148.71000700000002
2016-07-18,149.570007
2016-07-19,148.679993
2016-07-20,152.58999599999999
2016-07-21,151.309998
2016-07-22,150.759995
2016-07-25,150.639999
2016-07-26,150.100006
2016-07-27,162.25
2016-07-28,166.419998
2016-07-29,166.350006
2016-08-01,170.649994
2016-08-02,166.919998
2016-08-03,165.050003
2016-08-04,165.66000400000001
2016-08-05,166.529999
2016-08-08,166.46000700000002
2016-08-09,165.58999599999999
2016-08-10,165.979996
2016-08-11,168.020004
2016-08-12,166.990005
2016-08-15,173.360001
2016-08-16,169.649994
2016-08-17,169.149994
2016-08-18,172.369995
2016-08-19,171.669998
2016-08-22,173.75
2016-08-23,172.78999299999998
2016-08-24,169.53999299999998
2016-08-25,169.479996
2016-08-26,172.21000700000002
2016-08-29,170.419998
2016-08-30,168.990005
2016-08-31,168.33999599999999
2016-09-01,168.559998
2016-09-02,167.899994
2016-09-06,170.179993
2016-09-07,169.580002
2016-09-08,170.070007
2016-09-09,164.850006
2016-09-12,170.71000700000002
2016-09-13,170.149994
2016-09-14,171.779999
2016-09-15,174.940002
2016-09-16,172.970001
2016-09-19,173.149994
2016-09-20,175.800003
2016-09-21,178.449997
2016-09-22,179.33999599999999
2016-09-23,179.330002
2016-09-26,178.470001
2016-09-27,180.350006
2016-09-28,180.979996
2016-09-29,176.559998
2016-09-30,181.66000400000001
2016-10-03,182.229996
2016-10-04,181.220001
2016-10-05,186.169998
2016-10-06,184.929993
2016-10-07,184.490005
2016-10-10,184.850006
2016-10-11,138.990005
2016-10-12,136.179993
2016-10-13,137.169998
2016-10-14,138.0
2016-10-17,141.229996
2016-10-18,145.220001
2016-10-19,146.720001
2016-10-20,142.830002
2016-10-21,141.800003
2016-10-24,142.270004
2016-10-25,138.179993
2016-10-26,139.949997
2016-10-27,139.28999299999998
2016-10-28,138.630005
2016-10-31,136.139999
2016-11-01,139.5
2016-11-02,135.66000400000001
2016-11-03,134.389999
2016-11-04,134.630005
2016-11-07,137.080002
2016-11-08,137.699997
2016-11-09,133.130005
2016-11-10,138.369995
2016-11-11,137.71000700000002
2016-11-14,136.380005
2016-11-15,136.800003
2016-11-16,134.869995
2016-11-17,134.08999599999999
2016-11-18,131.869995
2016-11-21,137.550003
2016-11-22,134.75
2016-11-23,134.429993
2016-11-25,135.190002
2016-11-28,136.179993
2016-11-29,136.529999
2016-11-30,133.139999
2016-12-01,127.720001
2016-12-02,127.900002
2016-12-05,127.91999799999999
2016-12-06,126.400002
2016-12-07,122.019997
2016-12-08,123.480003
2016-12-09,123.199997
2016-12-12,124.0
2016-12-13,126.699997
2016-12-14,125.449997
2016-12-15,132.0
2016-12-16,131.009995
2016-12-19,129.649994
2016-12-20,128.050003
2016-12-21,127.82
2016-12-22,126.769997
2016-12-23,128.75
2016-12-27,128.940002
2016-12-28,127.93
2016-12-29,128.720001
2016-12-30,128.03999299999998
2017-01-03,131.130005
2017-01-04,135.179993
2017-01-05,134.559998
2017-01-06,141.490005
2017-01-09,141.53999299999998
2017-01-10,165.03999299999998
2017-01-11,162.350006
2017-01-12,162.83999599999999
2017-01-13,162.570007
2017-01-17,160.470001
2017-01-18,161.229996
2017-01-19,160.580002
2017-01-20,159.740005
2017-01-23,160.889999
2017-01-24,160.479996
2017-01-25,161.070007
2017-01-26,160.130005
2017-01-27,160.990005
2017-01-30,159.279999
2017-01-31,160.100006
2017-02-01,161.580002
2017-02-02,162.889999
2017-02-03,162.149994
2017-02-06,162.520004
2017-02-07,162.850006
2017-02-08,162.96000700000002
2017-02-09,163.139999
2017-02-10,163.03999299999998
2017-02-13,163.83999599999999
2017-02-14,164.46000700000002
2017-02-15,163.28999299999998
2017-02-16,161.300003
2017-02-17,163.369995
2017-02-21,162.149994
2017-02-22,162.300003
2017-02-23,161.009995
2017-02-24,160.0
2017-02-27,166.820007
2017-02-28,167.399994
2017-03-01,168.800003
2017-03-02,167.720001
2017-03-03,168.5
2017-03-06,166.690002
2017-03-07,165.580002
2017-03-08,164.399994
2017-03-09,164.479996
2017-03-10,167.220001
2017-03-13,166.91000400000001
2017-03-14,164.830002
2017-03-15,165.949997
2017-03-16,159.46000700000002
2017-03-17,160.419998
2017-03-20,163.490005
2017-03-21,163.5
2017-03-22,167.78999299999998
2017-03-23,167.690002
2017-03-24,170.580002
2017-03-27,172.28999299999998
2017-03-28,170.809998
2017-03-29,172.66000400000001
2017-03-30,173.16000400000001
2017-03-31,170.639999
2017-04-03,170.75
2017-04-04,169.919998
2017-04-05,167.479996
2017-04-06,170.440002
2017-04-07,172.389999
2017-04-10,171.520004
2017-04-11,175.009995
2017-04-12,172.949997
2017-04-13,173.679993
2017-04-17,174.419998
2017-04-18,175.28999299999998
2017-04-19,178.029999
2017-04-20,177.16000400000001
2017-04-21,175.28999299999998
2017-04-24,180.199997
2017-04-25,181.5
2017-04-26,184.580002
2017-04-27,183.740005
2017-04-28,184.860001
2017-05-01,186.809998
2017-05-02,186.71000700000002
2017-05-03,187.720001
2017-05-04,188.850006
2017-05-05,187.139999
2017-05-08,184.649994
2017-05-09,183.58999599999999
2017-05-10,182.110001
2017-05-11,181.740005
2017-05-12,182.380005
2017-05-15,180.050003
2017-05-16,178.240005
2017-05-17,175.559998
2017-05-18,175.889999
2017-05-19,177.009995
2017-05-22,174.919998
2017-05-23,174.720001
2017-05-24,174.479996
2017-05-25,173.759995
2017-05-26,175.91000400000001
2017-05-30,173.580002
2017-05-31,177.360001
2017-06-01,180.649994
2017-06-02,183.78999299999998
2017-06-05,181.509995
2017-06-06,179.449997
2017-06-07,179.149994
2017-06-08,177.690002
2017-06-09,174.080002
2017-06-12,171.46000700000002
2017-06-13,173.46000700000002
2017-06-14,172.58999599999999
2017-06-15,172.03999299999998
2017-06-16,171.860001
2017-06-19,176.600006
2017-06-20,175.300003
2017-06-21,177.380005
2017-06-22,182.990005
2017-06-23,185.279999
2017-06-26,180.889999
2017-06-27,176.360001
2017-06-28,181.0
2017-06-29,176.75
2017-06-30,173.520004
2017-07-03,174.130005
2017-07-05,174.350006
2017-07-06,172.320007
2017-07-07,172.110001
2017-07-10,169.0
2017-07-11,173.149994
2017-07-12,173.229996
2017-07-13,173.0
2017-07-14,172.330002
2017-07-17,171.740005
2017-07-18,173.66000400000001
2017-07-19,173.880005
2017-07-20,171.970001
2017-07-21,172.75
2017-07-24,173.990005
2017-07-25,173.850006
2017-07-26,176.300003
2017-07-27,174.330002
2017-07-28,174.919998
2017-07-31,173.850006
2017-08-01,172.300003
2017-08-02,197.850006
2017-08-03,198.46000700000002
2017-08-04,194.470001
2017-08-07,199.580002
2017-08-08,197.610001
2017-08-09,199.229996
2017-08-10,194.649994
2017-08-11,194.25
2017-08-14,194.800003
2017-08-15,193.919998
2017-08-16,194.149994
2017-08-17,191.199997
2017-08-18,189.320007
2017-08-21,190.679993
2017-08-22,194.759995
2017-08-23,193.619995
2017-08-24,193.96000700000002
2017-08-25,192.190002
2017-08-28,197.050003
2017-08-29,195.940002
2017-08-30,199.740005
2017-08-31,204.46000700000002
2017-09-01,207.149994
2017-09-05,207.220001
2017-09-06,207.419998
2017-09-07,210.19999700000002
2017-09-08,209.679993
2017-09-11,212.24000499999997
2017-09-12,213.92999300000002
2017-09-13,213.42999300000002
2017-09-14,211.039993
2017-09-15,210.72000099999997
2017-09-18,209.399994
2017-09-19,204.949997
2017-09-20,203.08999599999999
2017-09-21,200.240005
2017-09-22,201.41000400000001
2017-09-25,201.380005
2017-09-26,198.440002
2017-09-27,197.759995
2017-09-28,199.0
2017-09-29,199.199997
2017-10-02,202.229996
2017-10-03,202.46000700000002
2017-10-04,205.770004
2017-10-05,205.779999
2017-10-06,204.179993
2017-10-09,203.270004
2017-10-10,204.149994
2017-10-11,206.690002
2017-10-12,208.240005
2017-10-13,206.919998
2017-10-16,206.229996
2017-10-17,206.479996
2017-10-18,205.619995
2017-10-19,205.179993
2017-10-20,209.88000499999998
2017-10-23,211.55000299999998
2017-10-24,210.82000699999998
2017-10-25,204.850006
2017-10-26,208.309998
2017-10-27,210.039993
2017-10-30,203.809998
2017-10-31,205.190002
2017-11-01,207.740005
2017-11-02,208.820007
2017-11-03,213.99000499999997
2017-11-06,209.190002
2017-11-07,211.74000499999997
2017-11-08,211.19999700000002
2017-11-09,209.610001
2017-11-10,208.940002
2017-11-13,209.139999
2017-11-14,206.050003
2017-11-15,205.419998
2017-11-16,208.509995
2017-11-17,209.020004
2017-11-20,210.669998
2017-11-21,212.05000299999998
2017-11-22,215.350006
2017-11-24,214.86000099999998
2017-11-27,223.83999599999999
2017-11-28,226.27999900000003
2017-11-29,227.479996
2017-11-30,230.02999900000003
2017-12-01,225.24000499999997
2017-12-04,213.44999700000002
2017-12-05,211.059998
2017-12-06,213.979996
2017-12-07,214.669998
2017-12-08,217.649994
2017-12-11,214.11000099999998
2017-12-12,212.63999900000002
2017-12-13,214.55000299999998
2017-12-14,210.850006
2017-12-15,216.55000299999998
2017-12-18,217.289993
2017-12-19,214.74000499999997
2017-12-20,216.440002
2017-12-21,214.57000699999998
2017-12-22,215.72000099999997
2017-12-26,214.210007
2017-12-27,215.460007
2017-12-28,217.520004
2017-12-29,218.49000499999997
2018-01-02,224.02999900000003
2018-01-03,230.32000699999998
2018-01-04,232.99000499999997
2018-01-05,228.169998
2018-01-08,227.059998
2018-01-09,242.80000299999998
2018-01-10,242.58999599999999
2018-01-11,240.039993
2018-01-12,244.72000099999997
2018-01-16,241.419998
2018-01-17,242.05000299999998
2018-01-18,241.309998
2018-01-19,243.55000299999998
2018-01-22,245.190002
2018-01-23,242.940002
2018-01-24,242.49000499999997
2018-01-25,243.38999900000002
2018-01-26,244.830002
2018-01-29,241.77999900000003
2018-01-30,241.17999300000002
2018-01-31,232.63999900000002
2018-02-01,230.289993
2018-02-02,220.17999300000002
2018-02-05,213.0
2018-02-06,220.80000299999998
2018-02-07,221.19999700000002
2018-02-08,209.53999299999998
2018-02-09,217.190002
2018-02-12,221.02999900000003
2018-02-13,220.440002
2018-02-14,223.11000099999998
2018-02-15,229.13000499999998
2018-02-16,229.19999700000002
2018-02-20,226.57000699999998
2018-02-21,227.91000400000001
2018-02-22,226.74000499999997
2018-02-23,233.83999599999999
2018-02-26,233.42999300000002
2018-02-27,229.729996
2018-02-28,228.020004
2018-03-01,224.539993
2018-03-02,229.190002
2018-03-05,230.88000499999998
2018-03-06,235.75999500000003
2018-03-07,241.19999700000002
2018-03-08,243.520004
2018-03-09,250.11999500000002
2018-03-12,253.169998
2018-03-13,253.539993
2018-03-14,251.789993
2018-03-15,251.61000099999998
2018-03-16,253.91000400000001
2018-03-19,248.729996
2018-03-20,252.649994
2018-03-21,246.83999599999999
2018-03-22,241.11999500000002
2018-03-23,235.36000099999998
2018-03-26,242.27999900000003
2018-03-27,237.36999500000002
2018-03-28,234.99000499999997
2018-03-29,236.419998
2018-04-02,229.92999300000002
2018-04-03,229.940002
2018-04-04,237.770004
2018-04-05,236.36999500000002
2018-04-06,228.169998
2018-04-09,230.17999300000002
2018-04-10,238.919998
2018-04-11,237.669998
2018-04-12,242.08999599999999
2018-04-13,241.440002
2018-04-16,245.190002
2018-04-17,248.479996
2018-04-18,250.0
2018-04-19,245.83999599999999
2018-04-20,244.600006
2018-04-23,245.850006
2018-04-24,238.5
2018-04-25,231.190002
2018-04-26,242.63000499999998
2018-04-27,244.44999700000002
2018-04-30,240.92999300000002
2018-05-01,242.99000499999997
2018-05-02,240.5
2018-05-03,239.92999300000002
2018-05-04,244.82000699999998
2018-05-07,256.890015
2018-05-08,256.100006
2018-05-09,262.519989
2018-05-10,264.980011
2018-05-11,266.98999
2018-05-14,269.440002
2018-05-15,263.75
2018-05-16,268.839996
2018-05-17,268.450012
2018-05-18,269.670013
2018-05-21,268.290009
2018-05-22,270.799988
2018-05-23,271.730011
2018-05-24,270.829987
2018-05-25,266.22000099999997
2018-05-29,266.320007
2018-05-30,272.390015
2018-05-31,272.440002
2018-06-01,276.329987
2018-06-04,280.26001
2018-06-05,279.100006
2018-06-06,285.25
2018-06-07,280.709991
2018-06-08,282.02999900000003
2018-06-11,284.130005
2018-06-12,292.070007
2018-06-13,287.23999
2018-06-14,290.160004
2018-06-15,288.75
2018-06-18,288.850006
2018-06-19,285.73999
2018-06-20,287.649994
2018-06-21,286.049988
2018-06-22,282.649994
2018-06-25,274.459991
2018-06-26,275.51001
2018-06-27,270.579987
2018-06-28,275.540009
2018-06-29,279.290009
2018-07-02,279.040009
2018-07-03,280.769989
2018-07-05,280.48999
2018-07-06,286.130005
2018-07-09,288.76001
2018-07-10,291.440002
2018-07-11,294.559998
2018-07-12,304.690002
2018-07-13,306.98999
2018-07-16,301.98999
2018-07-17,305.48999
2018-07-18,307.27999900000003
2018-07-19,309.100006
2018-07-20,311.149994
2018-07-23,311.040009
2018-07-24,308.640015
2018-07-25,315.829987
2018-07-26,311.589996
2018-07-27,301.149994
2018-07-30,289.23999
2018-07-31,324.359985
2018-08-01,323.230011
2018-08-02,332.5
2018-08-03,332.48999
2018-08-06,332.359985
2018-08-07,337.160004
2018-08-08,338.100006
2018-08-09,333.5
2018-08-10,330.25
2018-08-13,327.299988
2018-08-14,330.170013
2018-08-15,327.820007
2018-08-16,326.980011
2018-08-17,325.880005
2018-08-20,325.98999
2018-08-21,331.440002
2018-08-22,335.77999900000003
2018-08-23,335.72000099999997
2018-08-24,340.600006
2018-08-27,345.119995
2018-08-28,344.76001
2018-08-29,350.630005
2018-08-30,353.01001
2018-08-31,354.829987
2018-09-04,353.01001
2018-09-05,346.350006
2018-09-06,348.290009
2018-09-07,345.040009
2018-09-10,349.369995
2018-09-11,352.320007
2018-09-12,349.820007
2018-09-13,355.910004
2018-09-14,353.119995
2018-09-17,347.22000099999997
2018-09-18,350.880005
2018-09-19,350.369995
2018-09-20,356.320007
2018-09-21,358.160004
2018-09-24,358.25
2018-09-25,359.01001
2018-09-26,361.450012
2018-09-27,366.980011
2018-09-28,367.059998
2018-10-01,366.540009
2018-10-02,362.140015
2018-10-03,359.600006
2018-10-04,344.709991
2018-10-05,329.519989
2018-10-08,325.890015
2018-10-09,323.73999
2018-10-10,304.76001
2018-10-11,307.450012
2018-10-12,321.690002
2018-10-15,313.410004
2018-10-16,326.579987
2018-10-17,328.959991
2018-10-18,321.450012
2018-10-19,313.100006
2018-10-22,317.230011
2018-10-23,313.799988
2018-10-24,289.5
2018-10-25,298.140015
2018-10-26,295.100006
2018-10-29,292.25
2018-10-30,303.75
2018-10-31,311.149994
2018-11-01,312.73999
2018-11-02,328.100006
2018-11-05,324.140015
2018-11-06,322.730011
2018-11-07,342.679993
2018-11-08,339.549988
2018-11-09,329.25
2018-11-12,310.390015
2018-11-13,311.179993
2018-11-14,308.230011
2018-11-15,319.51001
2018-11-16,319.929993
2018-11-19,301.589996
2018-11-20,301.079987
2018-11-21,309.880005
2018-11-23,310.5
2018-11-26,316.790009
2018-11-27,321.790009
2018-11-28,334.329987
2018-11-29,337.959991
2018-11-30,337.5
2018-12-03,350.25
2018-12-04,334.209991
2018-12-06,334.320007
2018-12-07,321.410004
2018-12-10,323.049988
2018-12-11,328.899994
2018-12-12,336.920013
2018-12-13,334.619995
2018-12-14,326.459991
2018-12-17,310.890015
2018-12-18,313.579987
2018-12-19,303.399994
2018-12-20,292.25
2018-12-21,278.859985
2018-12-24,272.459991
2018-12-26,293.350006
2018-12-27,299.549988
2018-12-28,298.230011
2018-12-31,299.929993
2019-01-02,294.519989
2019-01-03,284.23999
2019-01-04,302.690002
2019-01-07,307.890015
2019-01-08,293.75
2019-01-09,305.23999
2019-01-10,309.769989
2019-01-11,307.070007
2019-01-14,299.190002
2019-01-15,305.480011
2019-01-16,305.630005
2019-01-17,310.049988
2019-01-18,312.75
2019-01-22,303.619995
2019-01-23,302.290009
2019-01-24,301.059998
2019-01-25,293.880005
2019-01-28,287.679993
2019-01-29,285.26001
2019-01-30,272.570007
2019-01-31,279.790009
2019-02-01,282.859985
2019-02-04,281.040009
2019-02-05,281.869995
2019-02-06,284.179993
2019-02-07,276.519989
2019-02-08,284.100006
2019-02-11,284.369995
2019-02-12,292.200012
2019-02-13,293.519989
2019-02-14,292.47000099999997
2019-02-15,299.820007
2019-02-19,302.26001
2019-02-20,302.23999
2019-02-21,296.880005
2019-02-22,301.059998
2019-02-25,304.73999
2019-02-26,301.209991
2019-02-27,309.160004
2019-02-28,312.769989
2019-03-01,321.179993
2019-03-04,307.700012
