"Date","AAPL","ABT","ACN","ADBE","ADP","AME","APH","BDX","CDW","CHRW","CL","CTSH","DHR","ECL","EFX","EMR","GE","GIS","GOOGL","INTU","JNJ","KO","MA","MDT","MMM","MSFT","NKE","OMC","ORCL","PAYX","PEP","PFE","PG","PX","RTX","SPGI","SYK","SYY","TJX","TROW","UNH","UPS","VAR","VFC","WAT","WFC"
2015-04-01,0.00578640199308844,0.00194249937653779,-0.0111004373764449,0.0286718412585381,-0.0128444419995848,-0.00228403117084075,-0.060410673680638,-0.0189428308083524,0.0290010188506433,-0.12059549138766,-0.0297086403062382,-0.06170857608124,-0.0355712248133333,-0.02098263737496,0.042258064516129,0.0390321977928683,0.0914953489239709,-0.0222614495498745,-0.0106904486600227,0.0347566319591237,-0.0139165112110639,0.000246658452445425,0.0442180813082309,-0.0453904486572753,-0.0518945023078722,0.196261657648795,-0.0148510512339072,-0.028468849892196,0.0108921663549402,-0.0247883922770736,-0.00522903141929409,-0.0247197750871005,-0.0296558450169431,NA,-0.0294369164289042,0.00870407139837392,-0.000108422764227623,-0.018552902199841,-0.0786581539667006,0.00246970847852412,-0.0582466729373009,0.0370331847115084,-0.0556913579868346,-0.0382418728158563,0.00699808558558579,0.0128675730563392
2015-05-01,0.0409907864004668,0.0469625181802034,0.0365893030417852,0.0398369455650001,0.011473870221506,0.0255627632797697,0.0303413406238278,-0.00255554775876854,-0.0318372129436326,-0.0413107476519763,-0.00728296681455065,0.105568840014198,0.0542257196233884,0.0238435339209626,0.0350768802228412,0.0251572148510211,0.00701619780768925,0.0146368268883266,-0.00628681027436595,0.0380743538707393,0.00947582689947057,0.00986188338604821,0.0227247868609333,0.0251175698502715,0.0172006075657052,-0.0365953543707925,0.0286321541332315,-0.0162355196347539,-0.0029802155658003,0.0210787563769117,0.0137720454024797,0.0241674034777484,-0.014086315832315,NA,0.0300659491613007,-0.0052732788512001,0.0421725833081654,0.00351069412667271,-0.00247911372792076,-0.00603594481399361,0.079084352260604,-0.0130309162740567,-0.0253236425902899,-0.0276128791756333,0.0673375897861235,0.0156080041962978
2015-06-01,-0.0372275025884825,0.00987662592084892,0.00770510196058827,0.0242762181957881,-0.0617471509356298,0.0189732335927542,0.0161262404228966,0.00811329471615152,-0.0760107588145963,0.0106917058156488,-0.02066173048867,-0.0560877772545151,-0.00845694119142726,-0.0137810900343465,-0.0322934908343768,-0.0809152863386622,-0.0256691992148477,-0.00765807630781556,-0.0096824413779486,-0.032453239895281,-0.0267625327218148,-0.0422363047420973,0.0132235093599933,-0.0290880765199161,-0.0300477680406366,-0.0578318169476779,0.0624569501811143,-0.0676237899855601,-0.0733502610554031,-0.0512041894353369,-0.0320440111998341,-0.0351079424460433,-0.00191352215733542,NA,-0.0532558993814291,-0.0318072578313253,-0.00582541368434675,-0.0285253498385359,0.0278036665984362,-0.0366835906138657,0.0148906165451346,-0.0232815659818427,-0.0262124589987953,-0.00979698384161665,-0.0392156129028443,0.00500362768055096
2015-07-01,-0.0329267081240533,0.0328035235206388,0.065406096976711,0.0120972222664555,-0.0057335907116941,-0.0315808695067701,-0.0269104877193292,0.0741263709478166,0.0481330527460051,0.124378956954303,0.0399020461763004,0.0329022425928958,0.0697511058240838,0.0242327584682056,0.0519106108522243,-0.0663900414937759,-0.0176891591488471,0.0446876876402065,0.217502456827372,0.0496179433249362,0.02821670457846,0.0471578383889881,0.0419340915083197,0.0578947518999933,-0.0191834539368092,0.0577576191276277,0.0666543812869611,0.0516621687051999,-0.0089330027030522,-0.0102388863003651,0.0322477194020878,0.0754548784806108,-0.0196830398691984,NA,-0.0957360525645147,0.0129417923228012,0.0701056503086743,0.0058172579400142,0.0551609809630038,-0.0077191042949013,-0.00491801639344258,0.0562377130848122,0.0206332812591383,0.105391486569926,0.0398037061924088,0.0289828759252178
2015-08-01,-0.0704039636338674,-0.106529850197866,-0.0857337204370698,-0.041712380575982,-0.0307132642865714,0.0145146279833106,-0.0717957631625598,-0.0731514323950614,0.106317840244921,-0.038774083000026,-0.0765950636545898,-0.0025356419187208,-0.0495849802946637,-0.0575943279094089,-0.0414177531014713,-0.0778743768115941,-0.0490420982052509,-0.0249098269182242,-0.0147224228136882,-0.189278600433354,-0.0621694048714639,-0.0428432793162961,-0.0516426991449138,-0.0778160234445213,-0.0607902553400358,-0.068094238370573,-0.0301163160889375,-0.0834701537090818,-0.0713570123023788,-0.0375000414870673,-0.0354955689775934,-0.106489181739069,-0.0786179822145234,NA,-0.0867311547310871,-0.0467813464373464,-0.0353964516103389,0.0980445580268643,0.0071612718418792,-0.0680669026863828,-0.0469522644653664,-0.0460140577763378,-0.0560009809898764,-0.0604488213887266,-0.090718462404732,-0.0784516516062148
2015-09-01,-0.0218162376407194,-0.111945239303483,0.0423252904102669,0.046455402825506,0.0393171365752716,-0.027870680044593,-0.0267380056008786,-0.0592823696133209,0.0279245534591197,0.00519055316624639,0.0103486385870302,-0.0052430569628702,-0.0207997305614221,0.00531429361658686,-0.00735446358826419,-0.074392349656489,0.0161160190795162,-0.0110993132875021,-0.0145874037508693,0.0349854227405249,-0.0067036069364671,0.0203458545269584,-0.0243585571822489,-0.0740074550559212,-0.00260303224006631,0.0170036305147057,0.10040270246085,-0.0161242303915692,-0.0261526287409006,0.0665024854455889,0.0147423114171956,-0.0251396950608413,0.017970907541274,NA,-0.0285994679408362,-0.108155461555943,-0.0461226954663417,-0.0225733138342942,0.0156427474402729,-0.033110699768115,0.00267938641346732,0.0106502813998919,-0.0919383939419709,-0.0582631252083164,-0.0261163130528007,-0.0371273940698521
2015-10-01,0.0834088553923249,0.113873642121491,0.0909830533078964,0.0783264767899967,0.0825036948419153,0.0477828746177369,0.0639717830449724,0.0743253407409816,0.0937346526251919,0.0236057542579782,0.0455404829111328,0.0878453907068295,0.0950592469511844,0.0968829466197325,0.0966248199217945,0.0692778387719193,0.146708948453608,0.0352752532464768,0.155113838018029,0.0978028169014085,0.0822710355066103,0.0555832267094523,0.0984242643667024,0.104272419950032,0.108908814025286,0.189335774484219,0.0655444081394745,0.136873986741305,0.0753045701911566,0.0829309451410678,0.0836691277729864,0.0767271569563832,0.0617180271971636,NA,0.105854592628636,0.070982647398844,0.01615308217116,0.0585065163329095,0.024783030657604,0.0880575971223021,0.0152572792818331,0.0438747077946153,0.0643804797652345,-0.0101158414473465,0.0811268427470337,0.0543330303537695
2015-11-01,-0.0100418158995815,0.00267854916693189,0.00018660448283403,0.0315812640838591,-0.00839172337950855,0.0299160707770887,0.0153079672573226,0.0542379720954822,-0.0340121063775365,-0.0281060404196903,-0.0100979354965466,-0.0518279099716941,0.0330081896878855,-0.0098877774804782,0.0462606737355729,0.0586491636671607,0.0352697375963456,-0.00602311123691102,0.0345271301239412,0.0284306373806835,0.00207858064019173,0.00637546665291455,-0.0108091728620906,0.019209930173429,-0.00400741029163632,0.0324847840517626,0.00953980019140355,-0.0133475710984402,0.00334709062821825,0.051764208927328,-0.0198649374720631,-0.0310467179183914,-0.0201623600482729,NA,-0.0239813050545054,0.0413428545049963,0.0087847309521627,-0.00363641212121213,-0.0353874016836344,0.00700871434771044,-0.0430463579813751,-9.70199989425158e-05,0.0286515450477414,-0.0417654296233443,0.0392801555724533,0.0177317882846655
2015-12-01,-0.110228238962936,-0.000222573473845689,-0.0253684105076626,0.0271157120830496,-0.0178530137293529,-0.0508324309392919,-0.0512261408033814,0.0255573777038269,-0.0261755166168874,-0.0802313510306986,0.0143118605359316,-0.0706101247875465,-0.0364145000128424,-0.0401141896571269,-0.00116589237668163,-0.04339996,0.0404141423046496,-0.00173126737296636,0.0198728904462862,-0.0369261188700435,0.0146187576969332,0.00797747555085571,-0.00571892372791916,0.0209716230937946,-0.0379358980976384,0.0207912059168796,-0.0550347604329416,0.0235390428446711,-0.0626123155603718,-0.0250691428571429,-0.00239622594264277,-0.0149527311565458,0.0610637125100861,NA,0.000208199527707231,0.0218720947250743,-0.0364917793540511,-0.0024330414809266,0.00439101995441993,-0.0611950607696635,0.0437405735404186,-0.0658188415528814,0.00024761426689035,-0.0378670956074284,0.0132509780698928,-0.0134300730827612
2016-01-01,-0.0752423128397812,-0.15720334001336,0.00995216267942589,-0.0512029476005335,-0.0192399077049114,-0.12203771225975,-0.0509285851043461,-0.056590312326311,-0.0853948600048797,0.0443404869396968,0.0136595010360478,0.0548150783072308,-0.0670757914443512,-0.0569154937117196,-0.0500134672708952,-0.0386786937621287,-0.0658105658190961,-0.0199445369406868,-0.0214136499349153,-0.0102590466321244,0.0167445578587953,-0.000931121995603301,-0.0855587706906452,-0.0130005203588279,0.00238981015925277,-0.0070295602018744,-0.00784003200000005,-0.0305314020337615,-0.00602239271892657,-0.0951030080374929,-0.0062049140553424,-0.0554522631800577,0.028711722517984,NA,-0.0872280787135725,-0.137553304168121,0.0668173000469701,-0.0290243658536585,0.00465370161310386,-0.0075535181858587,-0.0210812225525435,-0.0314871236156982,-0.0454207901560518,0.00562249254970726,-0.0993461346508229,-0.0759749986023732
2016-02-01,-0.00667756345500559,0.0235139774644111,-0.0500284152925108,-0.0446538217655276,0.0192563013241691,-0.0136025295133375,0.0706072221101472,0.0143083309592189,0.0293888418884567,0.0781226684324225,-0.0279875614984091,-0.0999842189230103,0.0302365477608131,-0.0493186228983418,-0.00869570863811786,0.0619835145715528,0.00137451542613021,0.0414086017132758,-0.0579628375794419,0.011831190203514,0.0073726252896853,0.00489289398382553,-0.0236998879445119,0.0193625005100766,0.0388741390728475,-0.0764203848248322,-0.0067730690783121,0.0608043643027774,0.0129440370987595,0.0737567473097209,-0.014904360073383,-0.0268940636274188,-0.0171379724045055,NA,0.101836038897793,0.0555163628152091,0.00736253136938925,0.10851544565397,0.040145986528523,-0.0259337008851459,0.03421321520621,0.0359442715432707,0.0141319399780884,0.040095827688631,-0.00742513825117685,-0.0658969141947043
2016-03-01,0.127210629285125,0.079762515241997,0.151007377797579,0.101585446821246,0.0592749661288234,0.0769230769230769,0.089504428113812,0.0296372335633213,0.0485092951738608,0.0630101800655825,0.0763254582011801,0.100386117936118,0.0626190333959658,0.0874694659930921,0.0897216272803669,0.113659610335465,0.0909403291953419,0.0764655930829428,0.0636904364728015,0.0762624490507289,0.0284193330331655,0.0755853912454116,0.0872066517995089,-0.0308825304416919,0.0622171881882194,0.0854952616844484,-0.00194835200519561,0.0696569224947159,0.112289317898024,0.050982662988571,0.0476385503986916,-0.00101115604988211,0.0251587616744455,NA,0.036017377232975,0.102964176575979,0.0741890691086025,0.0589168126236843,0.0573549273240197,0.0629431042838504,0.0822837629266795,0.0923873404747588,0.0230120465451515,-0.00537545567035524,0.0965007081123881,0.0306906023312279
2016-04-01,-0.139921096245914,-0.0700454185969199,-0.0214905022272011,0.00447759047513019,-0.0141566939489096,-0.03781512605042,-0.0344171221030786,0.0621788141532624,-0.072289156626506,-0.0439175787181364,0.00382159932564474,-0.0690590419607808,0.0199240466808082,0.0310258796007679,0.0521480352423831,0.00459727832664081,-0.0327146898248285,-0.0317284619330216,-0.0721195664820166,-0.0299971439285233,0.0358595666134816,-0.0342746288914556,0.0263491851851851,0.0553333600000001,0.00450099008278859,-0.0970487235198262,-0.0411583204626921,-0.00312389752046505,-0.0256660718650695,-0.0349935024992964,0.00468380158029458,0.103576251807566,-0.0266066705529503,NA,0.0426574118818532,0.079510959400557,0.0160313261624445,-0.0141236892788358,-0.0322909772122777,0.0249115440363674,0.0215670995298882,-0.00379255708929027,0.01449638974404,-0.0264052288181924,-0.0133413737619976,0.0334987379342691
2016-05-01,0.0652869973391721,0.0187660401662704,0.0535777816786713,0.0557206531976155,-0.00678432820478692,-0.00561447286338124,0.0517642646690215,0.0321840640017383,0.105454571428572,0.0565027750246192,-0.00719111695406405,0.0525955122939097,0.0166408999269416,0.0196555482782514,0.0455717505197506,-0.0477759647121367,-0.0169105689297111,0.0234756928594717,0.0578769999302353,0.0571910502249089,0.00544254094499386,-0.00446430813536403,-0.0112382309771777,0.0168035497964989,0.00561597545656656,0.0627632055897975,-0.0631149993741941,0.00433892968134364,0.00852985427672204,0.0402916738352201,-0.017385402266758,0.0608377273261307,0.0114827504437314,NA,-0.036313162118504,0.046420216123916,0.0197229791813049,0.0442804645105275,0.00395676602479567,0.0235090579956294,0.0151124324558554,-0.0188446178737983,0.0198323999783949,-0.0115781077682919,0.0567762659257447,0.0148059423769509
2016-06-01,-0.0426597532279215,-0.00807469068698741,-0.0477431281184909,-0.0369960788479332,0.0458789524535042,-0.0332496863237139,-0.0236716446922405,0.0188645182132385,-0.0582706518263475,-0.00973596920234843,0.0396249515906859,-0.0683593272844942,0.0268400934360469,0.0116001366700809,0.021235909777239,0.00269127258746615,0.0413496151759221,0.136030601083635,-0.0605193943412772,0.0464091207047019,0.076404302486391,0.0163678034245651,-0.0817518648226933,0.0781559861522372,0.0403991665708521,-0.0345283396226416,-0.000362187606624653,-0.022080930707286,0.0181591786527566,0.0973810199671519,0.0471484046090425,0.0146973482796151,0.0447926573939701,NA,0.0195863917396519,-0.0406939994757892,0.0779956611012718,0.0546664091734275,0.014582264461843,-0.0530754880113026,0.0563327531433044,0.0449122628736933,-0.00676401948474192,-0.013318352634854,0.0225371932561862,-0.066837518398314
2016-07-01,0.0900627738506856,0.138387149875677,-0.00423694055753443,0.0216097711492873,-0.0317841069407606,0.0173047588146225,0.0381998591243726,0.0377970643975958,0.0711077309826482,-0.0623568619528619,0.016803320360792,0.00436757496968632,0.0635580943390113,-0.00185498316787491,0.0316200404183822,0.0717024923312883,-0.0108004729555393,0.00799213404374655,0.124813432803733,-0.00555508462006016,0.0323990099159355,-0.0375027779614923,0.0815353186812473,0.00991125999462694,0.0185016336940851,0.107680324709022,0.0054347643942978,0.00981719253447522,0.00268753970193014,-0.00369749579831935,0.028129091407795,0.0477137190489554,0.0108656905838123,NA,0.049731810734063,0.139287662888539,-0.0296253270529029,0.0206937122312294,0.0581380003554059,-0.0312457032856556,0.0141643062499499,0.00352763643216081,0.152134207526372,0.0152870142666894,0.129968004122347,0.0135220573200061
2016-08-01,0.0181364458126518,-0.0610055865921787,0.0194131906641821,0.0454730937515522,0.00966836457566145,0.0365724226360287,0.0468750168010752,0.0068750397727273,0.0400652690426275,-0.00287280941369683,-0.00120924358457619,-0.000869768625160305,-0.000368344784667407,0.0394492829730346,-0.00422778929794276,-0.0576028959712739,0.00321130889442456,-0.0148838366237842,-0.00188294658321386,0.00414450858896309,-0.047033513206895,-0.00458402464854402,0.0145946979125304,-0.00684694762684979,0.00493386406742613,0.0137614502470007,0.0385585405405404,0.0466641870620466,0.00438596480541031,0.0234480267113366,-0.0199228611811028,-0.056654921568309,0.0200958298911476,NA,-0.0113329874090825,0.0109656631169968,-0.00533191439053937,0.00135161225426517,-0.0523739585811562,-0.0162682270117916,-0.0499301267443462,0.0103608050020501,0.0146716848400372,-0.00608680988646337,-0.0101931357915557,0.0589951624141096
2016-09-01,0.0655042896419282,0.00642553545930502,0.0623478086956522,0.0608933938206118,-0.0179267457505121,-0.0198974564102565,0.0418872886874131,0.0142203538200865,0.02418808402293,0.0149812882449234,-0.00269030146302396,-0.16939415336689,-0.0370962394253168,-0.0108086303744341,0.0203184846240403,0.0347380030372058,-0.0518565830700652,-0.0979949025698954,0.0179907861388604,-0.0129205476784355,-0.0101390903348111,-0.0255583697904674,0.0531925919443006,-0.00723884875604797,-0.016793176277807,0.00243646018859134,-0.0865717745761931,-0.0131196684007779,-0.0470645791590352,-0.0461512954063391,0.0189226885245901,-0.0267241386989695,0.0279464214396157,NA,-0.0453819768285492,0.0244454992355065,0.00648452337940442,-0.0549557066148149,-0.0343492243194934,-0.043715860746105,0.0290334208959921,0.00128181650538539,0.0353687845769537,-0.0966961718399217,0.00750115704661058,-0.128346459219419
2016-10-01,0.00433434751877004,-0.0721210434589491,-0.0485389219700241,-0.00948957979095655,-0.01292515916979,-0.0770196960447822,0.0155576406518068,-0.0657652715910592,-0.0179313361032145,-0.0332102758048577,-0.0374966015308418,0.076294258568314,0.00204112772089715,-0.062027628474962,-0.0788378722122475,-0.070262303073282,-0.0175557051301632,-0.0297432838174189,0.00726317192066062,-0.011544441204537,-0.0181156273118335,0.00189040642722116,0.0515869131842461,-0.050694501141331,-0.0620211839532697,0.0402777791763118,-0.0469136164515246,-0.0609411764705883,-0.0218941197019887,-0.046137861519576,-0.0144341274552027,-0.0637732525471879,-0.0328690473537604,NA,0.00590548111644718,-0.037215550524898,-0.00910579815803458,-0.0181595396106728,-0.0137737099163869,-0.0374435789473684,0.00950001428571423,-0.0146305686299326,-0.0884155665832989,-0.03282786871346,-0.12208975575463,0.0390695356610102
2016-11-01,-0.0265985905707364,-0.029816563210165,0.0274432386001935,-0.0437168999401564,0.10291751901947,0.0736961484669456,0.0353405430001517,0.00708714175243541,0.140948608327767,0.0987961641751542,-0.0859024371370174,0.0726388343773645,-0.00483774647341528,0.0224227471739118,-0.0767928040913705,0.113654281767956,0.0570446417307313,-0.0167796224588577,-0.0420052080403446,0.045429484006428,-0.0404344778073019,-0.0483491486627761,-0.0450383118586707,-0.109851198848495,0.0389594790267487,0.0056742324991399,-0.00219210840972495,0.0892007266349288,0.0460697837620918,0.0679347813779931,-0.0662313358087128,0.0135603914714724,-0.0500000443548373,NA,0.0540117611194284,-0.0234714817147555,-0.0146510102236846,0.106608501799844,0.062237233898305,0.157006650304432,0.120215133089717,0.075723792210026,-0.00991950416392995,0.0055340172357452,-0.0328445596725927,0.150184748975647
2016-12-01,0.0479551496911459,0.00893091673233504,-0.0192581679644981,0.00136172553957259,0.070402022612019,0.0263991563420973,-0.015528933034605,-0.0209935119694792,0.0165885629746854,-0.0212424320973261,0.00321936210856855,0.0172475847041544,-0.00422159406988842,0.00419770399560426,0.0330275762261487,-0.0122253545752189,0.0273081821256391,0.0136199706862483,0.0213564042032506,0.00818086734693879,0.0351302416406942,0.0275093198269798,0.0102740022585324,-0.0243802075227995,0.0397694293766906,0.0311981590175294,0.0151787896944278,-0.0210490103278351,-0.043294303142431,0.0327396092834671,0.0452547361689257,0.010578749551299,0.0196459255353618,NA,0.0176383874564228,-0.0962265500668383,0.0541086906877111,0.0398121877934272,-0.0409752127125459,0.016203133032761,0.0108639838551801,-0.0110420895624929,-0.000556619619068166,-0.0212804661624891,-0.00133765319637691,0.0413832782079848
2017-01-01,0.0477464859264376,0.0874772194740954,-0.0278322725475696,0.101311319125148,-0.0174158495564881,0.0514403313349932,0.00431549126408459,0.0709150696904546,-0.0111346131695145,0.038219982576577,-0.013141808889309,-0.0613956641334225,0.0781089711258462,0.0248250808324084,-0.00803521928355189,0.0521973094170403,-0.0601265805079315,0.0114942528735631,0.0350053499652163,0.0346392196611185,-0.0170124035848659,0.00265318385560032,0.0298305278450364,0.0672468594448887,-0.0210001671781309,0.0403927106596833,0.0407239802980925,0.00634474202391333,0.0431729507627321,-0.00969119563582133,-0.00812384616621942,-0.023091133004926,0.0418648420108267,NA,0.000456087344031353,0.117537650013598,0.031049170036711,-0.0525555364377016,-0.00279515513896333,-0.10390645485234,0.0128718638471823,-0.048063521005439,-0.0136937035211109,-0.0350515736859293,0.0540218398245542,0.0221375608394563
2017-02-01,0.128883454946575,0.0792435240603304,0.075788151160407,0.0437466848759926,0.0161402617316617,0.0561644444682758,0.0254852726473631,0.0324891997711345,0.143467371130552,0.0566658573932648,0.130071240939261,0.127020346073398,0.019423320291309,0.0319654049437792,0.117922937567556,0.0245482100238663,0.00370373067963614,-0.0337708226632522,0.0301637315008383,0.057851238693688,0.0791169889624723,0.00938174164060612,0.0388413140441772,0.0643252722043648,0.0659535438641186,-0.0103635263615306,0.0805292597153398,-0.00642152933049556,0.061829941116182,0.0187426933364954,0.0635960499479289,0.0753230066183423,0.0396118958815501,NA,0.0262606049849134,0.0773007239141288,0.0407188459541719,0.00495619529081592,0.0471168992823519,0.0559014959697064,0.0202344162775663,-0.0308805561499282,0.0803605516970882,0.0188422900046055,0.0941758670318051,0.0275164023605041
2017-03-01,0.0486896763015667,-0.0148625104320094,-0.0213877795918367,0.0996282693807089,-0.0022413174164494,0.00203818784439158,0.0283195929536135,0.00213055992137834,-0.0202037853920617,-0.0383227807021482,0.00287748686444989,0.00421798549012986,-0.000233828162460759,0.0110510203190206,0.0429410720544499,-0.00399329464203968,-0.000335444476316282,-0.0225277625066717,0.0033967252006406,-0.075334852115197,0.0191474021696048,0.0114394664308739,0.0181966505359104,-0.00432586803481072,0.0267238843018873,0.0293841981869334,-0.0250174947515746,0.0130434903182959,0.0474289974172342,-0.0410289169986622,0.0134082627307917,0.00263774919805826,-0.0133963105303612,NA,-0.00302092124982334,0.00980925303306357,0.0240354390795805,-0.0151745634450956,0.00803066962552812,-0.042971451242402,-0.00828401232664133,0.0145612799818216,0.0863034698569969,0.0480457914154642,0.0085166330564348,-0.038355234306233
2017-04-01,-6.96784054107225e-05,-0.01733845980635,0.0118452288583224,0.0277414882140363,0.0205098058453932,0.0576922870675929,0.016017985556217,0.0192433436628505,0.0239126845245659,-0.0593867763049971,-0.0157125422677267,0.01192876344086,-0.0257219341251249,0.029918622304727,-0.0104578539396718,0.00701633800507273,-0.0271812367812252,-0.0254194212987433,0.0904930798371275,0.0794896211654388,-0.008671232227911,0.0167295715534772,0.0342313413867579,0.0314051398064832,0.0235195732658802,0.0394776489602544,-0.00574197021352951,-0.0474422462294658,0.00784572948115358,0.00645156175037132,0.0126944214849418,-0.008477082972145,-0.0280467006799487,NA,0.0604224746323239,0.026388227536017,0.0358526488045263,0.0182974005507472,-0.00556401098725323,0.040205383999842,0.0662765095505309,0.00149110899838467,-0.00427958973816278,-0.00618521766362701,0.0868786461119395,-0.0326985267696729
2017-05-01,0.063418039544088,0.0462878333246526,0.0261335360395663,0.0607147876209517,-0.0202889754098761,0.066783198133161,0.0316692029226719,0.012087473861649,0.018446437637502,-0.0782667845227009,0.0599666843424946,0.11090825170181,0.0193207723671962,0.0290495012487257,0.0110117879094196,-0.0192435305116709,-0.0555363946188342,-0.0133889067427891,0.0676783689335358,0.123232969596941,0.0387138492045529,0.0537659071255663,0.0563961227647869,0.0143218565084537,0.0441198943561263,0.0201577128273112,-0.0436743909041688,0.0194836573495984,0.00956405715222552,-0.000843437935955427,0.0316914197712872,-0.0374409220189222,0.00870255333327474,NA,0.0192452750820191,0.0642372447389934,0.0483245012951714,0.0319652360878615,-0.0436164801627671,-0.00634782065662032,0.00171539336358095,-0.0138656059358422,0.0912497154782834,-0.0151931123458365,0.0572723294912727,-0.0501486069836554
2017-06-01,-0.0572138733049841,0.064607993867718,-0.00634691888529826,-0.00296065837473114,0.00087912471781415,-0.00737463126843663,-0.0104557375457303,0.0310733241256318,0.0390495014955135,0.0249216228944451,-0.0292038236091693,-0.00762220848170925,-0.00647519410230302,-0.000677476684055156,0.00453212709359363,0.00845737497390697,-0.0135135427714054,-0.0236164954664613,-0.0581608895132724,-0.0556740689396619,0.0315009200779726,-0.0136354296539383,-0.0116373700757822,0.0530375065619069,0.0181933828033776,-0.0130297258321721,0.113417583943477,-0.00979454121124523,0.104648603318982,-0.0386628566604761,-0.0118080342652168,0.0287901360618601,-0.0106708371288835,NA,0.00684373203809563,0.0222673975529359,-0.0292390024854994,-0.077529305763759,-0.0404201834862385,0.0535206827506902,0.0584541923117898,0.0435971969085855,0.0421127562748764,0.0706319811941516,0.0234940492009255,0.0834963058955085
2017-07-01,0.032703734683968,0.0117259614950429,0.0415589181759379,0.0357042062259021,0.160550509082086,0.0166749545979858,0.0379301408832295,0.0322381885488279,0.0143931075386712,-0.0447000436808388,-0.0260353443694327,0.0439758721694012,-0.034364273425338,-0.00813560828625237,0.0583612583082704,-0.000167695407039425,-0.0518326236805891,0.00469310452371463,0.0170166155226705,0.0331301036537928,0.00325049529634502,0.0220736241727371,0.0522849415961699,-0.0538591436619719,-0.0337192176980717,0.054693123458581,0.00084744067796616,-0.0501809879329074,-0.00418825297543379,0.0159817178781474,0.00969783547835879,-0.0128014289967254,0.0421112784369184,NA,-0.0289903157798742,0.0520582967306562,0.0599510524567737,0.0454996405523687,-0.0257724823547868,0.114674600655904,0.0344623021730375,-0.00271267755539117,-0.0588235185808021,0.0796874821674807,-0.0565708998383573,-0.0265295253564338
2017-08-01,0.102669296111593,0.035786884912566,0.0150596793555522,0.0591849184522864,-0.104616958889346,0.0271191611848276,0.0563821303948528,-0.00973183742994554,-0.000157685637710903,0.0765126645859981,-0.00775620530842946,0.0209174408540105,0.0236838881748407,0.012379471593825,-0.0204207986740814,-0.00956215384059467,-0.0413900507614213,-0.0431189723320158,0.0103014172395559,0.0309014633313149,-0.0026371759897742,-0.00632637434554983,0.0430359927299846,-0.0398951763737624,0.015658443263493,0.0284731786165,-0.105673126260341,-0.0807721762959658,0.00801125575806139,-0.0141745726594494,-0.00754650538078638,0.0229191194209892,0.0159656133010351,NA,0.00969889072197239,0.0048180611971631,-0.0389531663241401,0.00095019005986674,0.0283033147007059,0.0198259185224139,0.0369636414885943,0.0369027106999482,0.0940073797155876,0.0109342283710183,0.0578874186129219,-0.0532072497813728
2017-09-01,-0.0602439329268294,0.0475069110229076,0.0329612432303932,-0.038540930947643,0.0267680940474491,0.0441106877470356,0.0457128355395888,-0.0174990220868529,0.0406812059502115,0.0774458619897718,0.0168899918605525,0.025010655292242,0.0282905904648909,-0.0351838101609044,-0.256053925345308,0.0643631256036057,-0.0150713151911588,-0.0281637261796367,0.019345903849775,0.00487806302321792,-0.0178288138486368,-0.011855126495173,0.0592647698590074,-0.0353511026289591,0.0273100372397697,-0.00374480421605483,-0.0181784317709064,0.0233490338497802,-0.0393404315779682,0.0513764694262049,-0.037155472984823,0.0524765066318695,-0.0139806442174265,NA,-0.030404266335155,0.0128296246636477,0.00459792758710931,0.0243023172319088,0.0197786987674302,0.0745614144788833,-0.015334278994498,0.0501048876346197,-0.0582588423529412,0.0111340911748712,-0.0215826906819858,0.0798903857450559
2017-10-01,0.0968076724892184,0.0163043287799038,0.0539719672924872,0.174152113011562,0.0634833699231614,0.021956344307142,0.027882809875742,0.0649145251071375,0.0606060606060606,0.0319316828365752,-0.0329444209456259,0.0431485657134192,0.075658639259252,0.015939685748078,0.0239645348422406,0.0257797422024186,-0.16625311827957,0.00309119022763493,0.0609210756343825,0.0624736531762604,0.0723022026114224,0.0215508118885053,0.0536119487311322,0.0353606802890838,0.0966651194854251,0.116659984337763,0.0605593851710469,-0.0928850816794922,0.0527405192446957,0.0638759516990655,-0.0107690657812081,-0.0179271703661857,-0.0510002950868225,NA,0.0317023172091759,0.00102362614066442,0.0904801481346247,0.0309545499359676,-0.053302587641254,0.0248207385588364,0.0733724511604046,-0.0213173210531208,0.0412752756601096,0.0956425473385623,0.0920788693832695,0.017950987562974
2017-11-01,0.0166233620229743,0.0394615342061591,0.0396880722134865,0.0360241884899706,-0.0154825646743065,0.0770485131737595,0.0412643218390805,0.0936407206943088,0.000142885714285779,0.103400014050681,0.0283889295268529,-0.0447997765243762,0.0226509598781064,0.0402571088242121,0.0515065332305034,0.00558487442731725,-0.0927579423166258,0.0893683200835254,0.00302989708223689,0.0410541440589551,-0.000573861256040198,-0.00456720313179626,0.0114270145479058,0.0199950330350858,0.0562578604087245,0.0119018754508293,0.0987451500729168,0.063253458453536,-0.0361493306031697,0.0551810149681609,0.0570624496853185,0.0342269528172574,0.0422747529430045,NA,0.0141115433419918,0.0575828909210527,0.00729647469802019,0.037936012907875,0.0823782187748872,0.107857866353975,0.0853867230264167,0.0333531696873408,0.0725597260282229,0.0475233358310538,0.00571280276899566,0.00587819746843965
