Date,WLK
2018-10-11,79.540001
2018-10-12,80.83000200000001
2018-10-15,79.300003
2018-10-16,80.32
2018-10-17,78.800003
2018-10-18,77.16999799999999
2018-10-19,76.57
2018-10-22,75.209999
2018-10-23,72.779999
2018-10-24,69.300003
2018-10-25,70.760002
2018-10-26,71.010002
2018-10-29,70.33000200000001
2018-10-30,70.739998
2018-10-31,71.300003
2018-11-01,74.900002
2018-11-02,74.239998
2018-11-05,74.510002
2018-11-06,79.07
2018-11-07,79.589996
2018-11-08,77.459999
2018-11-09,75.900002
2018-11-12,74.029999
2018-11-13,71.099998
2018-11-14,71.389999
2018-11-15,71.699997
2018-11-16,71.739998
2018-11-19,69.690002
2018-11-20,67.5
2018-11-21,69.389999
2018-11-23,68.410004
2018-11-26,69.459999
2018-11-27,68.709999
2018-11-28,70.129997
2018-11-29,71.82
2018-11-30,72.489998
2018-12-03,73.82
2018-12-04,70.410004
2018-12-06,70.279999
2018-12-07,68.370003
2018-12-10,66.82
2018-12-11,66.309998
2018-12-12,67.360001
2018-12-13,67.0
2018-12-14,64.629997
2018-12-17,65.0
2018-12-18,64.489998
2018-12-19,62.369999
2018-12-20,61.66
2018-12-21,61.400002
2018-12-24,60.82
2018-12-26,63.59
2018-12-27,65.0
2018-12-28,64.589996
2018-12-31,66.16999799999999
2019-01-02,67.459999
2019-01-03,65.230003
2019-01-04,69.57
2019-01-07,69.93
2019-01-08,74.519997
2019-01-09,75.360001
2019-01-10,75.739998
2019-01-11,75.07
2019-01-14,74.120003
2019-01-15,72.589996
2019-01-16,74.709999
2019-01-17,75.510002
2019-01-18,77.83000200000001
2019-01-22,74.93
2019-01-23,72.5
2019-01-24,72.739998
2019-01-25,75.099998
2019-01-28,74.370003
2019-01-29,76.720001
2019-01-30,77.029999
2019-01-31,73.900002
2019-02-01,75.339996
2019-02-04,75.43
2019-02-05,77.849998
2019-02-06,75.769997
2019-02-07,73.959999
2019-02-08,73.540001
2019-02-11,74.82
2019-02-12,77.32
2019-02-13,77.550003
2019-02-14,77.800003
2019-02-15,80.879997
2019-02-19,77.029999
2019-02-20,79.889999
2019-02-21,74.769997
2019-02-22,75.57
2019-02-25,73.83000200000001
2019-02-26,72.209999
2019-02-27,72.459999
2019-02-28,69.870003
2019-03-01,69.650002
2019-03-04,70.639999
2019-03-05,69.440002
2019-03-06,70.660004
2019-03-07,68.910004
2019-03-08,67.529999
2019-03-11,68.769997
2019-03-12,68.550003
2019-03-13,69.400002
2019-03-14,68.709999
2019-03-15,69.220001
2019-03-18,70.110001
2019-03-19,69.309998
2019-03-20,69.059998
2019-03-21,69.699997
2019-03-22,66.08000200000001
2019-03-25,64.870003
2019-03-26,66.790001
2019-03-27,66.82
2019-03-28,67.620003
2019-03-29,67.860001
2019-04-01,69.790001
2019-04-02,70.589996
2019-04-03,71.540001
2019-04-04,74.519997
2019-04-05,76.139999
2019-04-08,75.790001
2019-04-09,74.639999
2019-04-10,74.93
2019-04-11,74.660004
2019-04-12,76.400002
2019-04-15,77.559998
2019-04-16,76.910004
2019-04-17,75.760002
2019-04-18,75.209999
2019-04-22,74.790001
2019-04-23,75.559998
2019-04-24,73.720001
2019-04-25,71.779999
2019-04-26,72.32
2019-04-29,71.5
2019-04-30,69.75
2019-05-01,67.809998
2019-05-02,61.66
2019-05-03,63.5
2019-05-06,61.990002000000004
2019-05-07,60.610001000000004
2019-05-08,60.169998
2019-05-09,60.5
2019-05-10,61.0
2019-05-13,58.34
2019-05-14,59.82
2019-05-15,61.220001
2019-05-16,63.119999
2019-05-17,62.25
2019-05-20,62.98
2019-05-21,64.739998
2019-05-22,62.860001000000004
2019-05-23,60.990002000000004
2019-05-24,60.52
2019-05-28,60.150002
2019-05-29,59.919998
2019-05-30,58.93
2019-05-31,57.290001000000004
2019-06-03,59.529999
2019-06-04,63.540001000000004
2019-06-05,63.450001
2019-06-06,63.189999
2019-06-07,63.470001
2019-06-10,63.07
2019-06-11,62.540001000000004
2019-06-12,62.099998
2019-06-13,64.010002
2019-06-14,63.759997999999996
2019-06-17,63.27
2019-06-18,64.410004
2019-06-19,62.689999
2019-06-20,64.33000200000001
2019-06-21,66.459999
2019-06-24,66.029999
2019-06-25,66.120003
2019-06-26,67.510002
2019-06-27,69.129997
2019-06-28,69.459999
2019-07-01,69.989998
2019-07-02,66.940002
2019-07-03,68.139999
2019-07-05,69.730003
2019-07-08,68.360001
2019-07-09,68.32
2019-07-10,68.239998
2019-07-11,67.099998
2019-07-12,68.849998
2019-07-15,68.75
2019-07-16,69.349998
2019-07-17,68.050003
2019-07-18,68.150002
2019-07-19,68.440002
2019-07-22,67.470001
2019-07-23,68.949997
2019-07-24,69.339996
2019-07-25,68.379997
2019-07-26,68.959999
2019-07-29,67.300003
2019-07-30,67.66999799999999
2019-07-31,67.57
2019-08-01,64.83000200000001
2019-08-02,62.279999
2019-08-05,61.919998
2019-08-06,63.049999
2019-08-07,62.259997999999996
2019-08-08,63.259997999999996
2019-08-09,61.57
2019-08-12,60.369999
2019-08-13,62.779999
2019-08-14,60.98
2019-08-15,60.599998
2019-08-16,61.25
2019-08-19,62.880001
2019-08-20,61.880001
2019-08-21,60.860001000000004
2019-08-22,59.84
2019-08-23,57.02
2019-08-26,56.419998
2019-08-27,56.099998
2019-08-28,57.080002
2019-08-29,58.369999
2019-08-30,58.59
2019-09-03,57.09
2019-09-04,57.799999
2019-09-05,60.209998999999996
2019-09-06,60.599998
2019-09-09,63.66
2019-09-10,65.339996
2019-09-11,67.300003
2019-09-12,64.260002
2019-09-13,65.900002
2019-09-16,69.110001
2019-09-17,65.709999
2019-09-18,64.68
2019-09-19,65.699997
2019-09-20,65.099998
2019-09-23,65.129997
2019-09-24,63.049999
2019-09-25,64.5
2019-09-26,64.980003
2019-09-27,65.440002
2019-09-30,65.519997
2019-10-01,63.060001
2019-10-02,60.490002000000004
2019-10-03,60.77
2019-10-04,60.299999
2019-10-07,59.650002
2019-10-08,58.610001000000004
2019-10-09,58.849998
2019-10-10,60.080002
2019-10-11,63.720001
2019-10-14,62.34
2019-10-15,62.509997999999996
2019-10-16,62.209998999999996
2019-10-17,61.209998999999996
2019-10-18,61.790001000000004
2019-10-21,61.360001000000004
2019-10-22,62.610001000000004
2019-10-23,62.049999
2019-10-24,61.830002
2019-10-25,64.309998
2019-10-28,65.309998
2019-10-29,64.900002
2019-10-30,65.040001
2019-10-31,63.189999
2019-11-01,65.75
2019-11-04,68.349998
2019-11-05,74.68
2019-11-06,73.480003
2019-11-07,74.82
2019-11-08,74.699997
2019-11-11,73.75
2019-11-12,72.449997
2019-11-13,71.120003
2019-11-14,72.540001
2019-11-15,71.260002
2019-11-18,70.870003
2019-11-19,69.650002
2019-11-20,68.150002
2019-11-21,68.16999799999999
2019-11-22,68.769997
2019-11-25,70.559998
2019-11-26,69.629997
2019-11-27,69.860001
2019-11-29,68.68
2019-12-02,68.290001
2019-12-03,66.360001
2019-12-04,67.110001
2019-12-05,67.610001
2019-12-06,69.019997
2019-12-09,68.870003
2019-12-10,68.540001
2019-12-11,69.260002
2019-12-12,71.57
2019-12-13,70.5
2019-12-16,70.07
2019-12-17,69.589996
2019-12-18,70.120003
2019-12-19,69.379997
2019-12-20,69.160004
2019-12-23,69.879997
2019-12-24,70.099998
2019-12-26,70.730003
2019-12-27,69.809998
2019-12-30,69.010002
2019-12-31,70.150002
2020-01-02,69.07
2020-01-03,67.550003
2020-01-06,68.739998
2020-01-07,68.220001
2020-01-08,67.93
2020-01-09,67.75
2020-01-10,67.690002
2020-01-13,68.91999799999999
2020-01-14,70.220001
2020-01-15,70.33000200000001
2020-01-16,71.260002
2020-01-17,71.190002
2020-01-21,69.870003
2020-01-22,67.75
2020-01-23,67.540001
2020-01-24,65.970001
2020-01-27,63.880001
2020-01-28,64.199997
2020-01-29,64.650002
2020-01-30,63.91
2020-01-31,61.200001
2020-02-03,60.799999
2020-02-04,62.360001000000004
2020-02-05,64.550003
2020-02-06,64.32
2020-02-07,63.369999
2020-02-10,64.0
2020-02-11,65.730003
2020-02-12,66.91999799999999
2020-02-13,66.82
2020-02-14,64.839996
2020-02-18,60.25
2020-02-19,63.049999
2020-02-20,63.400002
2020-02-21,62.200001
2020-02-24,59.75
2020-02-25,57.27
2020-02-26,56.290001000000004
2020-02-27,52.389998999999996
2020-02-28,55.869999
2020-03-02,57.299999
2020-03-03,56.139998999999996
2020-03-04,57.18
2020-03-05,54.299999
2020-03-06,51.130001
2020-03-09,38.959998999999996
2020-03-10,41.759997999999996
2020-03-11,38.43
2020-03-12,31.940001000000002
2020-03-13,33.889998999999996
2020-03-16,29.870001000000002
2020-03-17,32.580002
2020-03-18,32.950001
2020-03-19,37.130001
2020-03-20,33.799999
2020-03-23,32.009997999999996
2020-03-24,37.650002
2020-03-25,40.759997999999996
2020-03-26,40.540001000000004
2020-03-27,38.860001000000004
2020-03-30,37.869999
2020-03-31,38.169998
2020-04-01,35.650002
2020-04-02,35.200001
2020-04-03,35.119999
2020-04-06,39.040001000000004
2020-04-07,40.580002
2020-04-08,41.869999
2020-04-09,45.610001000000004
2020-04-13,43.16
2020-04-14,43.810001
2020-04-15,39.099998
2020-04-16,37.950001
2020-04-17,40.779999
2020-04-20,38.919998
2020-04-21,38.029999
2020-04-22,38.59
2020-04-23,39.860001000000004
2020-04-24,40.700001
2020-04-27,42.330002
2020-04-28,42.580002
2020-04-29,46.630001
2020-04-30,43.450001
2020-05-01,40.380001
2020-05-04,41.529999
2020-05-05,42.75
2020-05-06,39.610001000000004
2020-05-07,41.549999
2020-05-08,43.52
