Date,ACIW
2008-07-11,6.04
2008-07-14,5.636667
2008-07-15,5.716667
2008-07-16,6.126666999999999
2008-07-17,6.42
2008-07-18,6.483333
2008-07-21,6.056667
2008-07-22,6.24
2008-07-23,6.163333000000001
2008-07-24,6.213333
2008-07-25,6.256667
2008-07-28,6.25
2008-07-29,6.446667
2008-07-30,6.586666999999999
2008-07-31,6.52
2008-08-01,6.6
2008-08-04,6.633333
2008-08-05,6.663333000000001
2008-08-06,6.653333
2008-08-07,6.816667
2008-08-08,6.87
2008-08-11,6.993333
2008-08-12,4.853333
2008-08-13,5.19
2008-08-14,5.476666000000001
2008-08-15,5.716667
2008-08-18,5.38
2008-08-19,5.39
2008-08-20,5.673333
2008-08-21,5.676667
2008-08-22,5.793334
2008-08-25,5.74
2008-08-26,5.82
2008-08-27,6.1
2008-08-28,6.26
2008-08-29,6.04
2008-09-02,6.013333
2008-09-03,6.063333999999999
2008-09-04,5.846667
2008-09-05,6.123333000000001
2008-09-08,6.26
2008-09-09,6.15
2008-09-10,6.436666000000001
2008-09-11,6.373333000000001
2008-09-12,6.323333
2008-09-15,5.97
2008-09-16,6.586666999999999
2008-09-17,6.203333
2008-09-18,6.443333
2008-09-19,6.71
2008-09-22,6.456666
2008-09-23,6.103333
2008-09-24,6.043334
2008-09-25,6.12
2008-09-26,5.913333000000001
2008-09-29,5.503334
2008-09-30,5.84
2008-10-01,5.946667
2008-10-02,5.503334
2008-10-03,5.073333
2008-10-06,4.736667
2008-10-07,4.426667
2008-10-08,4.143333
2008-10-09,3.663333
2008-10-10,3.706667
2008-10-13,4.4
2008-10-14,4.17
2008-10-15,3.59
2008-10-16,4.01
2008-10-17,3.933333
2008-10-20,4.033333
2008-10-21,3.796667
2008-10-22,3.6133330000000004
2008-10-23,3.3833330000000004
2008-10-24,3.253333
2008-10-27,2.9733330000000002
2008-10-28,3.8666669999999996
2008-10-29,3.84
2008-10-30,3.9666669999999997
2008-10-31,4.566667
2008-11-03,4.553333
2008-11-04,4.606667
2008-11-05,4.026667
2008-11-06,4.496666
2008-11-07,4.6666669999999995
2008-11-10,4.6666669999999995
2008-11-11,4.673333
2008-11-12,4.686666000000001
2008-11-13,4.996666
2008-11-14,4.9166669999999995
2008-11-17,5.136667
2008-11-18,5.163333000000001
2008-11-19,4.76
2008-11-20,4.476666000000001
2008-11-21,4.733333
2008-11-24,5.003334
2008-11-25,4.896667
2008-11-26,5.2
2008-11-28,5.233333
2008-12-01,4.606667
2008-12-02,5.19
2008-12-03,4.803333
2008-12-04,4.563333999999999
2008-12-05,4.9
2008-12-08,5.0
2008-12-09,4.946667
2008-12-10,4.97
2008-12-11,4.56
2008-12-12,4.836666999999999
2008-12-15,4.673333
2008-12-16,4.933333
2008-12-17,4.93
2008-12-18,4.95
2008-12-19,4.843333
2008-12-22,4.753334
2008-12-23,4.75
2008-12-24,4.956666
2008-12-26,4.94
2008-12-29,5.09
2008-12-30,5.106667
2008-12-31,5.3
2009-01-02,5.356667
2009-01-05,5.4166669999999995
2009-01-06,5.543334
2009-01-07,5.57
2009-01-08,5.75
2009-01-09,5.43
2009-01-12,5.56
2009-01-13,5.663333000000001
2009-01-14,5.613333
2009-01-15,5.98
2009-01-16,5.9166669999999995
2009-01-20,5.646667
2009-01-21,5.93
2009-01-22,5.726666000000001
2009-01-23,5.7
2009-01-26,5.743333
2009-01-27,5.726666000000001
2009-01-28,5.756667
2009-01-29,5.783333
2009-01-30,5.663333000000001
2009-02-02,5.906667
2009-02-03,5.75
2009-02-04,5.693333
2009-02-05,5.696667
2009-02-06,5.863333
2009-02-09,5.806667
2009-02-10,5.606667
2009-02-11,5.663333000000001
2009-02-12,5.736667
2009-02-13,5.67
2009-02-17,5.413333000000001
2009-02-18,5.336666999999999
2009-02-19,5.3
2009-02-20,5.3333330000000005
2009-02-23,5.3333330000000005
2009-02-24,5.443333
2009-02-25,5.3333330000000005
2009-02-26,5.933333
2009-02-27,5.953333
2009-03-02,5.923333
2009-03-03,5.843333
2009-03-04,5.933333
2009-03-05,5.783333
2009-03-06,6.0
2009-03-09,6.38
2009-03-10,6.23
2009-03-11,6.043334
2009-03-12,6.266667
2009-03-13,6.22
2009-03-16,6.066667
2009-03-17,6.24
2009-03-18,6.293334
2009-03-19,6.1666669999999995
2009-03-20,5.963333
2009-03-23,6.2
2009-03-24,5.973333
2009-03-25,6.09
2009-03-26,6.23
2009-03-27,6.216667
2009-03-30,6.16
2009-03-31,6.25
2009-04-01,6.34
2009-04-02,6.383333
2009-04-03,6.576667
2009-04-06,6.506667
2009-04-07,6.31
2009-04-08,6.56
2009-04-09,6.773333999999999
2009-04-13,6.66
2009-04-14,6.586666999999999
2009-04-15,6.61
2009-04-16,6.673333
2009-04-17,6.516667
2009-04-20,6.16
2009-04-21,6.0
2009-04-22,5.956666
2009-04-23,5.853333
2009-04-24,5.78
2009-04-27,5.736667
2009-04-28,5.796667
2009-04-29,5.89
2009-04-30,5.756667
2009-05-01,5.62
2009-05-04,5.7
2009-05-05,5.606667
2009-05-06,4.766667
2009-05-07,4.68
2009-05-08,4.71
2009-05-11,4.613333
2009-05-12,4.6666669999999995
2009-05-13,4.53
2009-05-14,4.636667
2009-05-15,4.6
2009-05-18,4.843333
2009-05-19,4.856667
2009-05-20,4.946667
2009-05-21,4.986667
2009-05-22,5.05
2009-05-26,5.1666669999999995
2009-05-27,4.976666000000001
2009-05-28,4.983333
2009-05-29,4.97
2009-06-01,5.15
2009-06-02,5.22
2009-06-03,5.263333
2009-06-04,5.233333
2009-06-05,5.17
2009-06-08,5.06
2009-06-09,5.063333999999999
2009-06-10,5.04
2009-06-11,5.043334
2009-06-12,4.996666
2009-06-15,4.816667
2009-06-16,4.696667
2009-06-17,4.8333330000000005
2009-06-18,4.71
2009-06-19,4.61
2009-06-22,4.426667
2009-06-23,4.46
2009-06-24,4.52
2009-06-25,4.6
2009-06-26,4.636667
2009-06-29,4.596667
2009-06-30,4.653333
2009-07-01,4.726666000000001
2009-07-02,4.613333
2009-07-06,4.533333
2009-07-07,4.5
2009-07-08,4.476666000000001
2009-07-09,4.463333
2009-07-10,4.486667
2009-07-13,4.4
2009-07-14,4.406667
2009-07-15,4.513333
2009-07-16,4.536667
2009-07-17,4.626666999999999
2009-07-20,4.623333000000001
2009-07-21,4.633333
2009-07-22,4.7
2009-07-23,4.903333
2009-07-24,4.966667
2009-07-27,4.993333
2009-07-28,5.123333000000001
2009-07-29,5.17
2009-07-30,5.1666669999999995
2009-07-31,5.023333999999999
2009-08-03,5.01
2009-08-04,5.056667
2009-08-05,5.053333
2009-08-06,4.623333000000001
2009-08-07,4.743333
2009-08-10,4.786667
2009-08-11,4.743333
2009-08-12,4.75
2009-08-13,4.763333
2009-08-14,4.6666669999999995
2009-08-17,4.54
2009-08-18,4.593333
2009-08-19,4.603333
2009-08-20,4.5833330000000005
2009-08-21,4.653333
2009-08-24,4.603333
2009-08-25,4.66
2009-08-26,4.646667
2009-08-27,4.656667
2009-08-28,4.593333
2009-08-31,4.52
2009-09-01,4.56
2009-09-02,4.563333999999999
2009-09-03,4.5833330000000005
2009-09-04,4.606667
2009-09-08,4.546667
2009-09-09,4.633333
2009-09-10,4.706666
2009-09-11,4.756667
2009-09-14,4.95
2009-09-15,5.14
2009-09-16,5.17
2009-09-17,5.186666000000001
2009-09-18,5.283333
2009-09-21,5.326667
2009-09-22,5.306667
2009-09-23,5.24
2009-09-24,5.163333000000001
2009-09-25,5.053333
2009-09-28,5.13
2009-09-29,5.163333000000001
2009-09-30,5.043334
2009-10-01,4.86
2009-10-02,4.796667
2009-10-05,4.8333330000000005
2009-10-06,4.923333
2009-10-07,5.22
2009-10-08,5.543334
2009-10-09,5.73
2009-10-12,5.69
2009-10-13,5.816667
2009-10-14,5.99
2009-10-15,5.896667
2009-10-16,5.75
2009-10-19,5.79
2009-10-20,5.683333
2009-10-21,5.653333
2009-10-22,5.76
2009-10-23,5.673333
2009-10-26,5.653333
2009-10-27,5.603333
2009-10-28,5.383333
2009-10-29,5.473333
2009-10-30,5.363333
2009-11-02,5.39
2009-11-03,5.42
2009-11-04,5.34
2009-11-05,5.44
2009-11-06,5.383333
2009-11-09,5.513333
2009-11-10,5.623333000000001
2009-11-11,5.743333
2009-11-12,5.643333
2009-11-13,5.76
2009-11-16,5.976666000000001
2009-11-17,5.966667
2009-11-18,5.86
2009-11-19,5.72
2009-11-20,5.7
2009-11-23,5.86
2009-11-24,5.793334
2009-11-25,5.71
2009-11-27,5.516667
2009-11-30,5.493333
2009-12-01,5.626666999999999
2009-12-02,5.496666
2009-12-03,5.383333
2009-12-04,5.523333999999999
2009-12-07,5.6
2009-12-08,5.563333999999999
2009-12-09,5.5
2009-12-10,5.506667
2009-12-11,5.496666
2009-12-14,5.623333000000001
2009-12-15,5.696667
2009-12-16,5.67
2009-12-17,5.58
2009-12-18,5.526667
2009-12-21,5.716667
2009-12-22,5.783333
2009-12-23,5.92
2009-12-24,5.936666000000001
2009-12-28,5.79
2009-12-29,5.913333000000001
2009-12-30,5.876666999999999
2009-12-31,5.716667
2010-01-04,5.843333
2010-01-05,5.7
2010-01-06,5.53
2010-01-07,5.453333
2010-01-08,5.476666000000001
2010-01-11,5.463333
2010-01-12,5.463333
2010-01-13,5.55
2010-01-14,5.586666999999999
2010-01-15,5.503334
2010-01-19,5.63
2010-01-20,5.533333
2010-01-21,5.453333
2010-01-22,5.433333
2010-01-25,5.476666000000001
2010-01-26,5.436666000000001
2010-01-27,5.533333
2010-01-28,5.4166669999999995
2010-01-29,5.336666999999999
2010-02-01,5.34
2010-02-02,5.293334
2010-02-03,5.29
2010-02-04,5.19
2010-02-05,5.253334
2010-02-08,5.153333
2010-02-09,5.156667
2010-02-10,5.106667
2010-02-11,5.17
2010-02-12,5.23
2010-02-16,5.276667
2010-02-17,5.343333
2010-02-18,5.44
2010-02-19,5.456666
2010-02-22,5.443333
2010-02-23,5.523333999999999
2010-02-24,5.563333999999999
2010-02-25,6.113333
2010-02-26,6.08
2010-03-01,6.093333
2010-03-02,6.106667
2010-03-03,6.39
2010-03-04,6.34
2010-03-05,6.49
2010-03-08,6.623333000000001
2010-03-09,6.716667
2010-03-10,6.85
2010-03-11,7.07
2010-03-12,7.033333
2010-03-15,6.976666000000001
2010-03-16,6.983333
2010-03-17,6.926667
2010-03-18,6.953333
2010-03-19,6.823333
2010-03-22,7.056667
2010-03-23,7.196667
2010-03-24,7.106667
2010-03-25,7.09
2010-03-26,7.046667
2010-03-29,7.003334
2010-03-30,7.013333
2010-03-31,6.87
2010-04-01,6.956666
2010-04-05,6.99
2010-04-06,6.986667
2010-04-07,6.943333
2010-04-08,6.956666
2010-04-09,6.9166669999999995
2010-04-12,6.956666
2010-04-13,6.963333
2010-04-14,7.01
2010-04-15,6.626666999999999
2010-04-16,6.64
2010-04-19,6.546667
2010-04-20,6.67
2010-04-21,6.673333
2010-04-22,6.693333
2010-04-23,6.74
2010-04-26,6.8
2010-04-27,6.763333
2010-04-28,6.766667
2010-04-29,6.44
2010-04-30,6.263333
2010-05-03,6.483333
2010-05-04,6.443333
2010-05-05,6.656667
2010-05-06,6.433333
2010-05-07,6.443333
2010-05-10,6.586666999999999
2010-05-11,6.566667
2010-05-12,6.826667
2010-05-13,6.873333000000001
2010-05-14,6.67
2010-05-17,6.74
2010-05-18,6.61
2010-05-19,6.53
2010-05-20,6.32
2010-05-21,6.25
2010-05-24,6.216667
2010-05-25,6.136667
2010-05-26,6.176667
2010-05-27,6.39
2010-05-28,6.37
2010-06-01,6.186666000000001
2010-06-02,6.233333
2010-06-03,6.313333999999999
2010-06-04,6.043334
2010-06-07,5.93
2010-06-08,5.976666000000001
2010-06-09,6.103333
2010-06-10,6.376666999999999
2010-06-11,6.413333000000001
2010-06-14,6.403333
2010-06-15,6.553333
2010-06-16,6.513333
2010-06-17,6.643333
2010-06-18,6.81
2010-06-21,6.636667
2010-06-22,6.533333
2010-06-23,6.51
2010-06-24,6.48
2010-06-25,6.65
2010-06-28,6.7
2010-06-29,6.46
2010-06-30,6.49
2010-07-01,6.663333000000001
2010-07-02,6.476666000000001
2010-07-06,6.386667
2010-07-07,6.5
2010-07-08,6.57
2010-07-09,6.48
2010-07-12,6.39
2010-07-13,6.643333
2010-07-14,6.41
2010-07-15,6.33
2010-07-16,6.143333
2010-07-19,6.143333
2010-07-20,6.263333
2010-07-21,6.103333
2010-07-22,6.236667
2010-07-23,6.326667
2010-07-26,6.41
2010-07-27,6.383333
2010-07-28,6.103333
2010-07-29,6.443333
2010-07-30,6.466667
2010-08-02,6.46
2010-08-03,6.463333
2010-08-04,6.683333
2010-08-05,6.703333
2010-08-06,6.713333
2010-08-09,6.973333
2010-08-10,6.906667
2010-08-11,6.633333
2010-08-12,6.64
2010-08-13,6.64
2010-08-16,6.623333000000001
2010-08-17,6.73
2010-08-18,6.696667
2010-08-19,6.586666999999999
2010-08-20,6.493333
2010-08-23,6.413333000000001
2010-08-24,6.383333
2010-08-25,6.463333
2010-08-26,6.506667
2010-08-27,6.743333
2010-08-30,6.4166669999999995
2010-08-31,6.33
2010-09-01,6.693333
2010-09-02,6.786667
2010-09-03,6.623333000000001
2010-09-07,6.53
2010-09-08,6.693333
2010-09-09,6.856667
2010-09-10,6.89
2010-09-13,7.04
2010-09-14,6.936666000000001
2010-09-15,6.926667
2010-09-16,6.88
2010-09-17,6.88
2010-09-20,6.98
2010-09-21,6.933333
2010-09-22,6.876666999999999
2010-09-23,6.863333
2010-09-24,7.066667
2010-09-27,7.033333
2010-09-28,7.103333
2010-09-29,7.096667
2010-09-30,7.463333
2010-10-01,7.426667
2010-10-04,7.43
2010-10-05,7.5833330000000005
2010-10-06,7.436666000000001
2010-10-07,7.563333999999999
2010-10-08,7.653333
2010-10-11,7.653333
2010-10-12,7.723333
2010-10-13,7.816667
2010-10-14,7.776667
2010-10-15,7.783333
2010-10-18,7.836666999999999
2010-10-19,7.676667
2010-10-20,7.823333
2010-10-21,7.963333
2010-10-22,8.13
2010-10-25,8.183333
2010-10-26,8.216666
2010-10-27,8.256667
2010-10-28,8.0
2010-10-29,8.123333
2010-11-01,8.203333
2010-11-02,8.483334
2010-11-03,8.69
2010-11-04,8.95
2010-11-05,8.933333
2010-11-08,8.98
2010-11-09,8.78
2010-11-10,8.92
2010-11-11,8.886666
2010-11-12,8.716666
2010-11-15,8.5
2010-11-16,8.353333000000001
2010-11-17,8.316667
2010-11-18,8.49
2010-11-19,8.503333
2010-11-22,8.586667
2010-11-23,8.53
2010-11-24,8.586667
2010-11-26,8.566667
2010-11-29,8.563334
2010-11-30,8.47
2010-12-01,8.876667
2010-12-02,8.916667
2010-12-03,8.956667
2010-12-06,8.99
2010-12-07,9.086667
2010-12-08,9.073334
2010-12-09,9.136666
2010-12-10,9.16
2010-12-13,9.083333
2010-12-14,9.17
2010-12-15,9.183333
2010-12-16,9.336667
2010-12-17,9.383333
2010-12-20,9.11
2010-12-21,9.286667
2010-12-22,9.206667
2010-12-23,9.116667
2010-12-27,9.066667
2010-12-28,9.133333
2010-12-29,9.203333
2010-12-30,9.146666999999999
2010-12-31,8.956667
2011-01-03,9.15
2011-01-04,8.94
2011-01-05,8.95
2011-01-06,8.863334
2011-01-07,8.696667
2011-01-10,8.853333000000001
2011-01-11,8.856667
2011-01-12,8.93
2011-01-13,8.786667
2011-01-14,8.856667
2011-01-18,8.913333
2011-01-19,8.746667
2011-01-20,8.47
2011-01-21,8.346666
2011-01-24,8.486667
2011-01-25,8.483334
2011-01-26,8.743333
2011-01-27,8.836667
2011-01-28,8.583333
2011-01-31,8.83
2011-02-01,9.23
2011-02-02,9.166667
2011-02-03,9.033334
2011-02-04,8.983334
2011-02-07,9.133333
2011-02-08,9.306666
2011-02-09,9.046667
2011-02-10,9.063334
2011-02-11,9.156667
2011-02-14,9.136666
2011-02-15,9.283334
2011-02-16,9.6
2011-02-17,10.003333
2011-02-18,9.963333
2011-02-22,9.78
2011-02-23,9.496667
2011-02-24,9.88
2011-02-25,10.236667
2011-02-28,10.436666
2011-03-01,10.366667
2011-03-02,10.573334
2011-03-03,10.58
2011-03-04,10.52
2011-03-07,10.153334
2011-03-08,10.433333
2011-03-09,10.483334
2011-03-10,10.136666
2011-03-11,10.19
2011-03-14,10.146666999999999
2011-03-15,9.986667
2011-03-16,10.203333
2011-03-17,10.196667
2011-03-18,10.403334
2011-03-21,10.666667
2011-03-22,10.71
2011-03-23,10.703333
2011-03-24,10.736667
2011-03-25,10.803333
2011-03-28,10.81
2011-03-29,10.906667
2011-03-30,10.966666
2011-03-31,10.933333
2011-04-01,10.966666
2011-04-04,10.936666
2011-04-05,10.936666
2011-04-06,10.966666
2011-04-07,10.856667
2011-04-08,10.813334
2011-04-11,10.66
2011-04-12,10.526667
2011-04-13,10.673333
2011-04-14,10.656667
2011-04-15,10.656667
2011-04-18,10.426666
2011-04-19,10.42
2011-04-20,10.636666
2011-04-21,10.623333
2011-04-25,10.54
2011-04-26,10.506667
2011-04-27,10.566667
2011-04-28,10.823334
2011-04-29,11.013333
2011-05-02,10.773334
2011-05-03,10.543333
2011-05-04,10.4
2011-05-05,10.303333
2011-05-06,10.273334
2011-05-09,10.436666
2011-05-10,10.653334
2011-05-11,10.6
2011-05-12,10.756667
2011-05-13,10.58
2011-05-16,10.25
2011-05-17,10.153334
2011-05-18,10.366667
2011-05-19,10.46
2011-05-20,10.423333
2011-05-23,10.286667
2011-05-24,10.123333
2011-05-25,10.473333
2011-05-26,10.613334
2011-05-27,10.623333
2011-05-31,10.79
2011-06-01,10.393333
2011-06-02,10.38
2011-06-03,10.05
2011-06-06,9.91
2011-06-07,10.053333
2011-06-08,9.893333
2011-06-09,10.01
2011-06-10,9.76
2011-06-13,9.65
2011-06-14,9.93
2011-06-15,9.666667
2011-06-16,9.783334
2011-06-17,9.703333
2011-06-20,9.696667
2011-06-21,10.136666
2011-06-22,10.216666
2011-06-23,10.366667
2011-06-24,10.526667
2011-06-27,10.623333
2011-06-28,11.026667
2011-06-29,11.043333
2011-06-30,11.256667
2011-07-01,11.303333
2011-07-05,11.466666
2011-07-06,11.763333
2011-07-07,11.996667
2011-07-08,11.98
2011-07-11,11.85
2011-07-12,11.853333000000001
2011-07-13,11.866667
2011-07-14,11.743333
2011-07-15,11.95
2011-07-18,11.66
2011-07-19,12.033334
2011-07-20,11.84
2011-07-21,11.913333
2011-07-22,11.923333
2011-07-25,11.9
2011-07-26,12.56
2011-07-27,12.3
2011-07-28,12.15
2011-07-29,12.053333
2011-08-01,12.02
2011-08-02,11.583333
2011-08-03,11.6
2011-08-04,10.903334
2011-08-05,10.616667
2011-08-08,9.593333
2011-08-09,10.27
2011-08-10,9.59
2011-08-11,10.116667
2011-08-12,10.09
2011-08-15,10.48
2011-08-16,10.35
2011-08-17,10.333333
2011-08-18,9.566667
2011-08-19,9.34
2011-08-22,9.25
2011-08-23,9.566667
2011-08-24,9.666667
2011-08-25,9.333333
2011-08-26,9.786667
2011-08-29,10.163333
2011-08-30,10.0
2011-08-31,9.97
2011-09-01,9.683333
2011-09-02,9.333333
2011-09-06,9.106667
2011-09-07,9.356667
2011-09-08,9.166667
2011-09-09,8.78
2011-09-12,8.97
2011-09-13,9.07
2011-09-14,9.746667
2011-09-15,9.906667
2011-09-16,10.076667
2011-09-19,10.023334
2011-09-20,9.8
2011-09-21,9.53
2011-09-22,9.023334
2011-09-23,9.106667
2011-09-26,9.193334
2011-09-27,9.476666
2011-09-28,9.22
2011-09-29,9.446667
2011-09-30,9.18
2011-10-03,8.42
2011-10-04,8.98
2011-10-05,8.923333
2011-10-06,9.063334
2011-10-07,8.843333
2011-10-10,9.25
2011-10-11,9.336667
2011-10-12,9.59
2011-10-13,9.453333
2011-10-14,9.566667
2011-10-17,9.346666
2011-10-18,9.493333
2011-10-19,9.45
2011-10-20,9.48
2011-10-21,9.416667
2011-10-24,9.676666
2011-10-25,9.686666
2011-10-26,9.82
2011-10-27,10.37
2011-10-28,10.48
2011-10-31,10.223333
2011-11-01,10.09
2011-11-02,10.106667
2011-11-03,10.43
2011-11-04,10.416667
2011-11-07,10.416667
2011-11-08,10.59
2011-11-09,9.993333
2011-11-10,10.02
2011-11-11,10.23
2011-11-14,10.223333
2011-11-15,10.443334
2011-11-16,10.256667
2011-11-17,10.08
2011-11-18,10.026667
2011-11-21,9.903334
2011-11-22,9.83
2011-11-23,9.343333
2011-11-25,9.19
2011-11-28,9.663333
2011-11-29,9.52
2011-11-30,10.026667
2011-12-01,10.006667
2011-12-02,9.906667
2011-12-05,9.97
2011-12-06,9.973333
2011-12-07,9.69
2011-12-08,9.646666999999999
2011-12-09,10.03
2011-12-12,9.89
2011-12-13,9.67
2011-12-14,9.44
2011-12-15,9.546667
2011-12-16,9.723333
2011-12-19,9.516666
2011-12-20,10.086667
2011-12-21,9.663333
2011-12-22,9.646666999999999
2011-12-23,9.85
2011-12-27,9.93
2011-12-28,9.746667
2011-12-29,9.75
2011-12-30,9.546667
2012-01-03,9.546667
2012-01-04,9.486667
2012-01-05,9.74
2012-01-06,9.65
2012-01-09,9.516666
2012-01-10,9.643333
2012-01-11,9.57
2012-01-12,9.496667
2012-01-13,9.41
2012-01-17,9.603333000000001
2012-01-18,9.986667
2012-01-19,10.09
2012-01-20,10.363334
2012-01-23,10.19
2012-01-24,10.42
2012-01-25,10.446667
2012-01-26,10.4
2012-01-27,10.573334
2012-01-30,10.233334
2012-01-31,10.126667
2012-02-01,10.646666999999999
2012-02-02,10.496667
2012-02-03,11.703333
2012-02-06,11.853333000000001
2012-02-07,11.88
2012-02-08,11.91
2012-02-09,12.016666
2012-02-10,11.823334
2012-02-13,11.803333
2012-02-14,12.023334
2012-02-15,12.05
2012-02-16,12.08
2012-02-17,12.066667
2012-02-21,12.14
2012-02-22,12.37
2012-02-23,13.106667
2012-02-24,13.296667000000001
2012-02-27,13.076667
2012-02-28,12.86
2012-02-29,12.593333
2012-03-01,13.0
2012-03-02,12.646666999999999
2012-03-05,12.573334
2012-03-06,12.52
2012-03-07,12.683333
2012-03-08,12.81
2012-03-09,13.053333
2012-03-12,13.043333
2012-03-13,13.29
2012-03-14,13.083333
2012-03-15,13.196667000000001
2012-03-16,13.21
2012-03-19,13.303332999999999
2012-03-20,13.233334
2012-03-21,13.276667000000002
2012-03-22,13.12
2012-03-23,13.443334
2012-03-26,13.873332999999999
2012-03-27,13.853333
2012-03-28,13.526667000000002
2012-03-29,13.54
2012-03-30,13.423333
2012-04-02,13.503333
2012-04-03,13.523334
2012-04-04,13.343333
2012-04-05,13.306666
2012-04-09,13.103333000000001
2012-04-10,12.866667
2012-04-11,13.123332999999999
2012-04-12,13.3
2012-04-13,13.043333
2012-04-16,13.046667
2012-04-17,13.303332999999999
2012-04-18,13.373332999999999
2012-04-19,13.2
2012-04-20,13.29
2012-04-23,12.856667
2012-04-24,12.753333
2012-04-25,13.083333
2012-04-26,13.18
2012-04-27,13.333332999999998
2012-04-30,13.286667000000001
2012-05-01,13.35
2012-05-02,13.35
2012-05-03,13.363334
2012-05-04,12.94
2012-05-07,13.173333
2012-05-08,13.026667
2012-05-09,12.78
2012-05-10,13.206667000000001
2012-05-11,13.47
2012-05-14,13.423333
2012-05-15,13.373332999999999
2012-05-16,13.336667000000002
2012-05-17,13.126667000000001
2012-05-18,12.956667
2012-05-21,13.223332999999998
2012-05-22,13.34
2012-05-23,13.476666
2012-05-24,13.366667000000001
2012-05-25,13.343333
2012-05-29,13.336667000000002
2012-05-30,12.983334
2012-05-31,12.73
2012-06-01,12.313334
2012-06-04,12.413333
2012-06-05,12.506667
2012-06-06,12.893333
2012-06-07,12.906667
2012-06-08,13.18
2012-06-11,12.893333
2012-06-12,13.036667
2012-06-13,12.906667
2012-06-14,13.203332999999999
2012-06-15,13.516666
2012-06-18,13.996667
2012-06-19,14.0
2012-06-20,14.24
2012-06-21,13.803332999999999
2012-06-22,14.193334
2012-06-25,13.933333
2012-06-26,14.203332999999999
2012-06-27,14.476666
2012-06-28,14.376667000000001
2012-06-29,14.736667
2012-07-02,15.036667000000001
2012-07-03,15.326667
2012-07-05,15.433333
2012-07-06,15.17
2012-07-09,15.243332999999998
2012-07-10,14.873332999999999
2012-07-11,14.94
2012-07-12,15.0
2012-07-13,15.513333
2012-07-16,15.346666
2012-07-17,14.99
2012-07-18,14.916667000000002
2012-07-19,14.97
2012-07-20,14.713332999999999
2012-07-23,14.576667
2012-07-24,14.273334
2012-07-25,14.476666
2012-07-26,13.56
2012-07-27,14.473332999999998
2012-07-30,14.593333
2012-07-31,14.67
2012-08-01,14.44
2012-08-02,14.466666
2012-08-03,15.076667
2012-08-06,15.246667
2012-08-07,15.353333
2012-08-08,15.243332999999998
2012-08-09,15.13
2012-08-10,15.013333
2012-08-13,15.0
2012-08-14,14.87
2012-08-15,14.726666
2012-08-16,14.993332999999998
2012-08-17,15.023334
2012-08-20,14.893332999999998
2012-08-21,14.873332999999999
2012-08-22,14.75
2012-08-23,14.6
2012-08-24,14.803332999999999
2012-08-27,14.94
2012-08-28,14.976666
2012-08-29,14.936666
2012-08-30,14.586667000000002
2012-08-31,14.46
2012-09-04,15.013333
2012-09-05,14.93
2012-09-06,15.186666
2012-09-07,15.216666
2012-09-10,15.13
2012-09-11,15.053332999999999
2012-09-12,14.956667000000001
2012-09-13,15.07
2012-09-14,15.116667000000001
2012-09-17,14.72
2012-09-18,14.483334
2012-09-19,14.236667
2012-09-20,14.196667000000001
2012-09-21,14.36
2012-09-24,14.326667
2012-09-25,13.956667000000001
2012-09-26,13.896667
2012-09-27,14.223332999999998
2012-09-28,14.086667000000002
2012-10-01,13.643332999999998
2012-10-02,14.066667
2012-10-03,14.086667000000002
2012-10-04,14.216666
2012-10-05,13.956667000000001
2012-10-08,13.833332999999998
2012-10-09,13.503333
2012-10-10,13.596666
2012-10-11,13.703332999999999
2012-10-12,13.393332999999998
2012-10-15,13.593333
2012-10-16,13.69
2012-10-17,13.613334
2012-10-18,13.433333
2012-10-19,13.306666
2012-10-22,13.233334
2012-10-23,13.133332999999999
2012-10-24,13.13
2012-10-25,12.956667
2012-10-26,13.103333000000001
2012-10-31,13.033334
2012-11-01,13.203332999999999
2012-11-02,12.676666
2012-11-05,12.73
2012-11-06,13.313334
2012-11-07,12.896666999999999
2012-11-08,12.79
2012-11-09,14.42
2012-11-12,14.173333
2012-11-13,14.156667
2012-11-14,14.156667
2012-11-15,13.9
2012-11-16,13.763333
2012-11-19,13.923333
2012-11-20,13.833332999999998
2012-11-21,13.84
2012-11-23,13.983334
2012-11-26,14.486667
2012-11-27,14.37
2012-11-28,14.496667
2012-11-29,14.5
2012-11-30,14.37
2012-12-03,14.27
2012-12-04,14.366667000000001
2012-12-05,14.583332999999998
2012-12-06,14.526667000000002
2012-12-07,14.28
2012-12-10,14.323334
2012-12-11,14.546667000000001
2012-12-12,14.286667000000001
2012-12-13,14.193334
2012-12-14,14.27
2012-12-17,14.346666
2012-12-18,14.233334
2012-12-19,14.173333
2012-12-20,14.51
2012-12-21,14.63
2012-12-24,14.473332999999998
2012-12-26,14.313334
2012-12-27,14.423333
2012-12-28,14.36
2012-12-31,14.563334
2013-01-02,14.816667
2013-01-03,14.896667
2013-01-04,15.176666
2013-01-07,15.186666
2013-01-08,15.23
2013-01-09,15.343333
2013-01-10,15.36
2013-01-11,15.483334
2013-01-14,15.45
2013-01-15,15.086667000000002
2013-01-16,14.956667000000001
2013-01-17,15.373332999999999
2013-01-18,15.58
2013-01-22,15.596666
2013-01-23,15.416667000000002
2013-01-24,15.606667000000002
2013-01-25,15.616667000000001
2013-01-28,15.65
2013-01-29,15.83
2013-01-30,15.67
2013-01-31,15.846666
2013-02-01,15.966666
