Date,NWPX
2010-04-22,24.950001
2010-04-23,24.85
2010-04-26,24.6
2010-04-27,23.4
2010-04-28,23.040001
2010-04-29,24.02
2010-04-30,24.120001000000002
2010-05-03,24.379998999999998
2010-05-04,23.129998999999998
2010-05-05,22.940001000000002
2010-05-06,22.73
2010-05-07,22.35
2010-05-10,23.15
2010-05-11,23.48
2010-05-12,23.82
2010-05-13,23.559998999999998
2010-05-14,22.290001
2010-05-17,22.379998999999998
2010-05-18,22.09
2010-05-19,21.52
2010-05-20,20.379998999999998
2010-05-21,20.459999
2010-05-24,20.540001
2010-05-25,20.629998999999998
2010-05-26,20.200001
2010-05-27,21.200001
2010-05-28,20.540001
2010-06-01,19.959999
2010-06-02,19.9
2010-06-03,19.709999
2010-06-04,18.65
2010-06-07,18.780001000000002
2010-06-08,18.610001
2010-06-09,18.75
2010-06-10,19.629998999999998
2010-06-11,19.23
2010-06-14,19.35
2010-06-15,19.99
2010-06-16,20.01
2010-06-17,20.27
2010-06-18,20.26
2010-06-21,20.17
2010-06-22,19.809998999999998
2010-06-23,19.15
2010-06-24,19.02
2010-06-25,19.35
2010-06-28,19.99
2010-06-29,19.290001
2010-06-30,19.0
2010-07-01,19.030001000000002
2010-07-02,17.93
2010-07-06,17.43
2010-07-07,18.23
2010-07-08,18.209999
2010-07-09,17.889999
2010-07-12,17.59
2010-07-13,18.67
2010-07-14,18.719998999999998
2010-07-15,18.629998999999998
2010-07-16,18.5
2010-07-19,18.530001000000002
2010-07-20,18.42
2010-07-21,18.059998999999998
2010-07-22,18.32
2010-07-23,18.75
2010-07-26,19.15
2010-07-27,19.15
2010-07-28,18.16
2010-07-29,18.139999
2010-07-30,18.17
2010-08-02,18.790001
2010-08-03,18.98
2010-08-04,19.870001000000002
2010-08-05,19.469998999999998
2010-08-06,18.66
2010-08-09,18.200001
2010-08-10,17.309998999999998
2010-08-11,16.299999
2010-08-12,16.139999
2010-08-13,15.61
2010-08-16,16.15
2010-08-17,16.370001000000002
2010-08-18,15.68
2010-08-19,15.53
2010-08-20,15.53
2010-08-23,15.02
2010-08-24,15.06
2010-08-25,16.030001000000002
2010-08-26,15.22
2010-08-27,15.83
2010-08-30,15.32
2010-08-31,14.95
2010-09-01,15.6
2010-09-02,15.77
2010-09-03,16.33
2010-09-07,16.25
2010-09-08,16.48
2010-09-09,17.51
2010-09-10,17.299999
2010-09-13,17.709999
2010-09-14,17.1
2010-09-15,17.379998999999998
2010-09-16,16.82
2010-09-17,16.629998999999998
2010-09-20,17.790001
2010-09-21,17.389999
2010-09-22,17.09
2010-09-23,17.23
2010-09-24,17.719998999999998
2010-09-27,17.459999
2010-09-28,18.049999
2010-09-29,17.77
2010-09-30,17.5
2010-10-01,17.4
2010-10-04,17.610001
2010-10-05,18.65
2010-10-06,18.51
2010-10-07,18.27
2010-10-08,18.82
2010-10-11,19.040001
2010-10-12,19.209999
2010-10-13,20.58
2010-10-14,19.76
2010-10-15,19.780001000000002
2010-10-18,20.309998999999998
2010-10-19,19.5
2010-10-20,20.209999
2010-10-21,19.65
2010-10-22,19.34
2010-10-25,19.49
2010-10-26,19.209999
2010-10-27,18.959999
2010-10-28,18.360001
2010-10-29,18.82
2010-11-01,17.91
2010-11-02,18.870001000000002
2010-11-03,18.879998999999998
2010-11-04,19.0
2010-11-05,22.620001000000002
2010-11-08,22.74
2010-11-09,22.24
2010-11-10,22.540001
2010-11-11,21.299999
2010-11-12,20.530001000000002
2010-11-15,19.870001000000002
2010-11-16,20.530001000000002
2010-11-17,21.200001
2010-11-18,21.17
2010-11-19,21.43
2010-11-22,21.66
2010-11-23,21.48
2010-11-24,21.98
2010-11-26,22.24
2010-11-29,22.469998999999998
2010-11-30,22.190001000000002
2010-12-01,22.440001000000002
2010-12-02,22.459999
2010-12-03,22.780001000000002
2010-12-06,23.200001
2010-12-07,22.93
2010-12-08,23.059998999999998
2010-12-09,23.110001
2010-12-10,23.129998999999998
2010-12-13,23.18
2010-12-14,23.309998999999998
2010-12-15,22.719998999999998
2010-12-16,23.190001000000002
2010-12-17,23.620001000000002
2010-12-20,23.58
2010-12-21,24.07
2010-12-22,23.809998999999998
2010-12-23,23.780001000000002
2010-12-27,24.09
2010-12-28,23.690001000000002
2010-12-29,22.98
2010-12-30,23.85
2010-12-31,24.030001000000002
2011-01-03,24.299999
2011-01-04,23.790001
2011-01-05,22.76
2011-01-06,23.18
2011-01-07,22.540001
2011-01-10,23.469998999999998
2011-01-11,23.469998999999998
2011-01-12,23.43
2011-01-13,22.969998999999998
2011-01-14,22.73
2011-01-18,22.610001
2011-01-19,21.82
2011-01-20,21.280001000000002
2011-01-21,21.27
2011-01-24,21.33
2011-01-25,21.299999
2011-01-26,22.379998999999998
2011-01-27,21.75
2011-01-28,21.440001000000002
2011-01-31,21.870001000000002
2011-02-01,23.32
2011-02-02,22.08
2011-02-03,21.860001
2011-02-04,23.190001000000002
2011-02-07,24.370001000000002
2011-02-08,24.059998999999998
2011-02-09,23.73
2011-02-10,24.18
2011-02-11,23.93
2011-02-14,23.68
2011-02-15,23.66
2011-02-16,23.860001
2011-02-17,24.200001
2011-02-18,23.4
2011-02-22,22.629998999999998
2011-02-23,21.67
2011-02-24,21.870001000000002
2011-02-25,23.32
2011-02-28,23.74
2011-03-01,22.25
2011-03-02,23.0
2011-03-03,22.530001000000002
2011-03-04,22.299999
2011-03-07,21.82
2011-03-08,22.23
2011-03-09,22.74
2011-03-10,21.24
2011-03-11,21.42
2011-03-14,21.23
2011-03-15,20.98
2011-03-16,21.360001
2011-03-17,21.209999
2011-03-18,22.030001000000002
2011-03-21,22.51
2011-03-22,23.25
2011-03-23,22.57
2011-03-24,23.219998999999998
2011-03-25,23.34
2011-03-28,23.68
2011-03-29,24.17
2011-03-30,23.51
2011-03-31,22.93
2011-04-01,23.52
2011-04-04,24.09
2011-04-05,23.41
2011-04-06,23.440001000000002
2011-04-07,23.23
2011-04-08,22.709999
2011-04-11,22.24
2011-04-12,21.91
2011-04-13,21.889999
2011-04-14,22.75
2011-04-15,23.860001
2011-04-18,23.6
2011-04-19,22.9
2011-04-20,23.75
2011-04-21,23.440001000000002
2011-04-25,22.77
2011-04-26,23.52
2011-04-27,23.34
2011-04-28,23.799999
2011-04-29,24.059998999999998
2011-05-02,23.110001
2011-05-03,22.82
2011-05-04,21.940001000000002
2011-05-05,21.49
2011-05-06,22.02
2011-05-09,22.66
2011-05-10,22.98
2011-05-11,24.450001
2011-05-12,24.540001
2011-05-13,24.0
2011-05-16,23.75
2011-05-17,23.99
2011-05-18,24.889999
2011-05-19,25.290001
2011-05-20,24.799999
2011-05-23,24.129998999999998
2011-05-24,24.540001
2011-05-25,25.25
2011-05-26,24.549999
2011-05-27,24.690001000000002
2011-05-31,26.139999
2011-06-01,25.969998999999998
2011-06-02,25.190001000000002
2011-06-03,25.049999
2011-06-06,24.66
2011-06-07,24.32
2011-06-08,24.25
2011-06-09,24.459999
2011-06-10,24.540001
2011-06-13,24.950001
2011-06-14,25.15
2011-06-15,24.51
2011-06-16,24.450001
2011-06-17,24.42
2011-06-20,24.59
2011-06-21,24.99
2011-06-22,25.059998999999998
2011-06-23,25.059998999999998
2011-06-24,23.790001
2011-06-27,24.959999
2011-06-28,25.4
2011-06-29,24.65
2011-06-30,26.059998999999998
2011-07-01,26.07
2011-07-05,26.360001
2011-07-06,27.059998999999998
2011-07-07,28.25
2011-07-08,27.690001000000002
2011-07-11,27.01
2011-07-12,27.0
2011-07-13,28.01
2011-07-14,28.280001000000002
2011-07-15,28.700001
2011-07-18,28.290001
2011-07-19,29.52
2011-07-20,29.120001000000002
2011-07-21,29.889999
2011-07-22,30.25
2011-07-25,30.35
2011-07-26,30.26
2011-07-27,29.15
2011-07-28,29.83
2011-07-29,30.049999
2011-08-01,29.809998999999998
2011-08-02,28.52
2011-08-03,27.549999
2011-08-04,25.65
2011-08-05,25.25
2011-08-08,24.549999
2011-08-09,27.110001
2011-08-10,24.92
2011-08-11,27.549999
2011-08-12,28.24
2011-08-15,28.379998999999998
2011-08-16,27.49
2011-08-17,27.870001000000002
2011-08-18,25.33
2011-08-19,23.59
2011-08-22,23.52
2011-08-23,24.76
2011-08-24,25.219998999999998
2011-08-25,24.809998999999998
2011-08-26,25.68
2011-08-29,27.25
2011-08-30,27.879998999999998
2011-08-31,27.26
2011-09-01,25.809998999999998
2011-09-02,24.91
2011-09-06,24.780001000000002
2011-09-07,26.15
2011-09-08,25.34
2011-09-09,24.34
2011-09-12,24.889999
2011-09-13,25.6
2011-09-14,26.27
2011-09-15,26.26
2011-09-16,26.1
2011-09-19,26.209999
2011-09-20,25.32
2011-09-21,23.68
2011-09-22,22.379998999999998
2011-09-23,22.65
2011-09-26,22.299999
2011-09-27,22.790001
2011-09-28,20.85
2011-09-29,21.559998999999998
2011-09-30,20.290001
2011-10-03,19.65
2011-10-04,21.52
2011-10-05,20.99
2011-10-06,21.450001
2011-10-07,21.190001000000002
2011-10-10,22.0
2011-10-11,22.51
2011-10-12,23.469998999999998
2011-10-13,23.809998999999998
2011-10-14,24.620001000000002
2011-10-17,23.24
2011-10-18,22.98
2011-10-19,22.639999
2011-10-20,22.530001000000002
2011-10-21,22.959999
2011-10-24,24.299999
2011-10-25,23.799999
2011-10-26,24.959999
2011-10-27,27.200001
2011-10-28,26.540001
2011-10-31,26.67
2011-11-01,24.85
2011-11-02,25.25
2011-11-03,26.24
2011-11-04,24.98
2011-11-07,24.809998999999998
2011-11-08,25.17
2011-11-09,22.99
2011-11-10,22.93
2011-11-11,23.32
2011-11-14,23.280001000000002
2011-11-15,24.790001
2011-11-16,23.959999
2011-11-17,23.469998999999998
2011-11-18,22.66
2011-11-21,22.65
2011-11-22,22.129998999999998
2011-11-23,20.959999
2011-11-25,20.33
2011-11-28,21.389999
2011-11-29,21.15
2011-11-30,23.290001
2011-12-01,22.030001000000002
2011-12-02,22.0
2011-12-05,23.07
2011-12-06,23.200001
2011-12-07,23.42
2011-12-08,22.32
2011-12-09,23.370001000000002
2011-12-12,22.959999
2011-12-13,23.0
2011-12-14,23.51
2011-12-15,23.629998999999998
2011-12-16,24.969998999999998
2011-12-19,23.530001000000002
2011-12-20,25.280001000000002
2011-12-21,25.950001
2011-12-22,26.32
2011-12-23,24.68
2011-12-27,23.959999
2011-12-28,22.299999
2011-12-29,23.01
2011-12-30,22.860001
2012-01-03,23.379998999999998
2012-01-04,23.040001
2012-01-05,23.129998999999998
2012-01-06,22.860001
2012-01-09,22.51
2012-01-10,22.549999
2012-01-11,22.610001
2012-01-12,22.51
2012-01-13,22.02
2012-01-17,21.879998999999998
2012-01-18,22.17
2012-01-19,22.91
2012-01-20,22.940001000000002
2012-01-23,23.700001
2012-01-24,23.450001
2012-01-25,23.65
2012-01-26,23.65
2012-01-27,23.51
2012-01-30,23.01
2012-01-31,22.809998999999998
2012-02-01,23.17
2012-02-02,22.950001
2012-02-03,23.93
2012-02-06,24.99
2012-02-07,25.110001
2012-02-08,25.049999
2012-02-09,24.549999
2012-02-10,24.16
2012-02-13,24.98
2012-02-14,25.049999
2012-02-15,24.01
2012-02-16,25.01
2012-02-17,24.74
2012-02-21,24.690001000000002
2012-02-22,24.879998999999998
2012-02-23,25.530001000000002
2012-02-24,24.74
2012-02-27,24.18
2012-02-28,23.620001000000002
2012-02-29,24.48
2012-03-01,24.389999
2012-03-02,22.68
2012-03-05,22.48
2012-03-06,22.25
2012-03-07,22.200001
2012-03-08,21.91
2012-03-09,22.77
2012-03-12,21.84
2012-03-13,22.43
2012-03-14,21.370001000000002
2012-03-15,21.52
2012-03-16,21.58
2012-03-19,21.51
2012-03-20,21.58
2012-03-21,21.48
2012-03-22,21.26
2012-03-23,21.33
2012-03-26,21.790001
2012-03-27,21.48
2012-03-28,21.27
2012-03-29,20.879998999999998
2012-03-30,21.24
2012-04-02,21.110001
2012-04-03,20.75
2012-04-04,20.360001
2012-04-05,20.049999
2012-04-09,19.59
2012-04-10,19.59
2012-04-11,19.790001
2012-04-12,21.23
2012-04-13,21.190001000000002
2012-04-16,21.690001000000002
2012-04-17,21.49
2012-04-18,20.59
2012-04-19,20.200001
2012-04-20,20.389999
2012-04-23,19.77
2012-04-24,19.99
2012-04-25,20.85
2012-04-26,21.030001000000002
2012-04-27,21.139999
2012-04-30,20.809998999999998
2012-05-01,19.889999
2012-05-02,20.629998999999998
2012-05-03,20.48
2012-05-04,20.290001
2012-05-07,20.110001
2012-05-08,20.280001000000002
2012-05-09,20.870001000000002
2012-05-10,20.440001000000002
2012-05-11,20.33
2012-05-14,21.059998999999998
2012-05-15,21.99
2012-05-16,20.85
2012-05-17,20.92
2012-05-18,20.809998999999998
2012-05-21,22.26
2012-05-22,21.559998999999998
2012-05-23,21.83
2012-05-24,22.0
2012-05-25,21.83
2012-05-29,21.9
2012-05-30,21.0
2012-05-31,20.370001000000002
2012-06-01,19.85
2012-06-04,19.620001000000002
2012-06-05,20.860001
2012-06-06,21.870001000000002
2012-06-07,21.780001000000002
2012-06-08,22.0
2012-06-11,21.280001000000002
2012-06-12,22.99
2012-06-13,22.0
2012-06-14,23.4
2012-06-15,23.83
2012-06-18,23.42
2012-06-19,24.299999
2012-06-20,23.98
2012-06-21,23.639999
2012-06-22,24.25
2012-06-25,24.32
2012-06-26,23.74
2012-06-27,23.799999
2012-06-28,23.709999
2012-06-29,24.26
2012-07-02,24.01
2012-07-03,24.469998999999998
2012-07-05,24.6
2012-07-06,24.66
2012-07-09,24.68
2012-07-10,24.389999
2012-07-11,24.66
2012-07-12,23.91
2012-07-13,24.280001000000002
2012-07-16,24.139999
2012-07-17,23.59
2012-07-18,24.23
2012-07-19,23.4
2012-07-20,22.99
2012-07-23,22.809998999999998
2012-07-24,23.0
2012-07-25,23.360001
2012-07-26,23.9
2012-07-27,24.35
2012-07-30,24.24
2012-07-31,24.35
2012-08-01,23.540001
2012-08-02,23.43
2012-08-03,23.459999
2012-08-06,23.950001
2012-08-07,24.809998999999998
2012-08-08,24.75
2012-08-09,24.969998999999998
2012-08-10,24.889999
2012-08-13,24.5
2012-08-14,24.73
2012-08-15,25.1
2012-08-16,25.33
2012-08-17,25.809998999999998
2012-08-20,25.65
2012-08-21,26.17
2012-08-22,25.780001000000002
2012-08-23,25.32
2012-08-24,25.059998999999998
2012-08-27,25.309998999999998
2012-08-28,25.370001000000002
2012-08-29,25.74
2012-08-30,25.09
2012-08-31,25.24
2012-09-04,25.219998999999998
2012-09-05,25.040001
2012-09-06,25.43
2012-09-07,25.969998999999998
2012-09-10,26.280001000000002
2012-09-11,26.5
2012-09-12,26.209999
2012-09-13,27.02
2012-09-14,26.58
2012-09-17,25.93
2012-09-18,25.469998999999998
2012-09-19,25.030001000000002
2012-09-20,24.9
2012-09-21,24.98
2012-09-24,26.1
2012-09-25,25.700001
2012-09-26,25.01
2012-09-27,25.18
2012-09-28,24.65
2012-10-01,24.959999
2012-10-02,25.01
2012-10-03,24.559998999999998
2012-10-04,24.389999
2012-10-05,24.860001
2012-10-08,25.110001
2012-10-09,23.969998999999998
2012-10-10,24.49
2012-10-11,24.280001000000002
2012-10-12,23.93
2012-10-15,24.459999
2012-10-16,24.440001000000002
2012-10-17,23.950001
2012-10-18,22.66
2012-10-19,22.959999
2012-10-22,23.48
2012-10-23,23.110001
2012-10-24,22.98
2012-10-25,23.110001
2012-10-26,22.91
2012-10-31,22.98
2012-11-01,23.540001
2012-11-02,23.030001000000002
2012-11-05,22.98
2012-11-06,23.190001000000002
2012-11-07,22.870001000000002
2012-11-08,22.66
2012-11-09,21.67
2012-11-12,21.379998999999998
2012-11-13,21.1
2012-11-14,20.940001000000002
2012-11-15,21.110001
2012-11-16,20.74
2012-11-19,20.98
2012-11-20,20.49
2012-11-21,20.690001000000002
2012-11-23,20.969998999999998
2012-11-26,20.68
2012-11-27,20.540001
2012-11-28,20.42
2012-11-29,20.530001000000002
2012-11-30,20.6
2012-12-03,20.75
2012-12-04,21.370001000000002
2012-12-05,20.93
2012-12-06,20.700001
2012-12-07,20.65
2012-12-10,21.309998999999998
2012-12-11,21.93
2012-12-12,20.969998999999998
2012-12-13,21.27
2012-12-14,21.15
2012-12-17,22.0
2012-12-18,22.209999
2012-12-19,23.02
2012-12-20,23.35
2012-12-21,22.530001000000002
2012-12-24,22.540001
2012-12-26,23.059998999999998
2012-12-27,23.27
2012-12-28,23.48
2012-12-31,23.860001
2013-01-02,24.959999
2013-01-03,23.65
2013-01-04,24.290001
2013-01-07,23.74
2013-01-08,24.02
2013-01-09,24.01
2013-01-10,23.870001000000002
2013-01-11,23.940001000000002
2013-01-14,23.49
2013-01-15,23.370001000000002
2013-01-16,23.469998999999998
2013-01-17,23.82
2013-01-18,23.639999
2013-01-22,23.870001000000002
2013-01-23,23.83
2013-01-24,24.299999
2013-01-25,24.49
2013-01-28,24.719998999999998
2013-01-29,25.200001
2013-01-30,24.389999
2013-01-31,24.65
2013-02-01,24.690001000000002
2013-02-04,23.99
2013-02-05,23.700001
2013-02-06,23.58
2013-02-07,23.530001000000002
2013-02-08,24.18
2013-02-11,23.99
2013-02-12,23.879998999999998
2013-02-13,23.790001
2013-02-14,23.530001000000002
2013-02-15,23.799999
2013-02-19,24.299999
2013-02-20,23.76
2013-02-21,23.459999
2013-02-22,23.6
2013-02-25,22.969998999999998
2013-02-26,22.959999
2013-02-27,23.450001
2013-02-28,23.879998999999998
2013-03-01,23.68
2013-03-04,23.889999
2013-03-05,24.33
2013-03-06,24.440001000000002
2013-03-07,24.92
2013-03-08,24.889999
2013-03-11,24.49
2013-03-12,24.24
2013-03-13,24.190001000000002
2013-03-14,24.540001
2013-03-15,27.059998999999998
2013-03-18,27.67
2013-03-19,27.98
2013-03-20,29.120001000000002
2013-03-21,28.809998999999998
2013-03-22,29.32
2013-03-25,29.23
2013-03-26,29.299999
2013-03-27,28.34
2013-03-28,27.98
2013-04-01,27.57
2013-04-02,27.280001000000002
2013-04-03,26.700001
2013-04-04,27.139999
2013-04-05,27.309998999999998
2013-04-08,26.68
2013-04-09,27.309998999999998
2013-04-10,28.040001
2013-04-11,27.440001000000002
2013-04-12,27.309998999999998
2013-04-15,25.51
2013-04-16,25.610001
2013-04-17,25.559998999999998
2013-04-18,25.110001
2013-04-19,25.51
2013-04-22,26.469998999999998
2013-04-23,26.23
2013-04-24,26.120001000000002
2013-04-25,26.459999
2013-04-26,26.75
2013-04-29,27.059998999999998
2013-04-30,27.290001
2013-05-01,26.0
2013-05-02,26.42
2013-05-03,27.389999
2013-05-06,27.049999
2013-05-07,27.030001000000002
2013-05-08,26.969998999999998
2013-05-09,26.620001000000002
2013-05-10,27.0
2013-05-13,27.0
2013-05-14,27.0
2013-05-15,27.0
2013-05-16,27.0
2013-05-17,27.219998999999998
2013-05-20,27.18
2013-05-21,27.889999
2013-05-22,27.559998999999998
2013-05-23,27.85
2013-05-24,27.51
2013-05-28,27.4
2013-05-29,27.51
2013-05-30,27.709999
2013-05-31,27.49
2013-06-03,27.99
2013-06-04,27.74
2013-06-05,27.07
2013-06-06,27.719998999999998
2013-06-07,27.780001000000002
2013-06-10,27.65
2013-06-11,27.190001000000002
2013-06-12,27.68
2013-06-13,27.99
2013-06-14,27.110001
2013-06-17,26.620001000000002
2013-06-18,27.450001
2013-06-19,26.799999
2013-06-20,26.24
2013-06-21,27.959999
2013-06-24,27.620001000000002
2013-06-25,27.889999
2013-06-26,27.459999
2013-06-27,28.08
2013-06-28,27.9
2013-07-01,29.23
2013-07-02,29.98
2013-07-03,30.16
2013-07-05,30.709999
2013-07-08,30.01
2013-07-09,30.129998999999998
2013-07-10,30.309998999999998
2013-07-11,30.43
2013-07-12,30.530001000000002
2013-07-15,30.27
2013-07-16,30.49
2013-07-17,30.530001000000002
2013-07-18,30.33
2013-07-19,30.290001
2013-07-22,30.32
2013-07-23,30.549999
2013-07-24,30.49
2013-07-25,30.549999
2013-07-26,30.32
2013-07-29,29.73
2013-07-30,29.969998999999998
2013-07-31,29.799999
2013-08-01,29.809998999999998
2013-08-02,29.440001000000002
2013-08-05,28.66
2013-08-06,27.83
2013-08-07,27.860001
2013-08-08,28.360001
2013-08-09,28.200001
2013-08-12,28.700001
2013-08-13,28.66
2013-08-14,28.76
2013-08-15,28.219998999999998
2013-08-16,28.879998999999998
2013-08-19,28.629998999999998
2013-08-20,28.98
2013-08-21,28.59
2013-08-22,29.48
2013-08-23,29.219998999999998
2013-08-26,29.780001000000002
2013-08-27,28.799999
2013-08-28,28.51
2013-08-29,29.200001
2013-08-30,28.540001
2013-09-03,28.780001000000002
2013-09-04,29.49
2013-09-05,29.139999
2013-09-06,28.83
2013-09-09,29.299999
2013-09-10,29.709999
2013-09-11,29.9
2013-09-12,29.629998999999998
2013-09-13,29.799999
2013-09-16,29.799999
2013-09-17,29.84
2013-09-18,29.74
2013-09-19,30.07
2013-09-20,30.41
2013-09-23,32.419998
2013-09-24,32.380001
2013-09-25,32.490002000000004
2013-09-26,31.889999
2013-09-27,32.349998
2013-09-30,32.880001
2013-10-01,33.240002000000004
2013-10-02,33.299999
2013-10-03,32.779999
2013-10-04,32.900002
2013-10-07,31.58
2013-10-08,32.349998
2013-10-09,32.610001000000004
2013-10-10,34.150002
2013-10-11,35.240002000000004
2013-10-14,36.16
2013-10-15,35.5
2013-10-16,35.599998
2013-10-17,36.619999
2013-10-18,36.700001
2013-10-21,36.27
2013-10-22,36.860001000000004
2013-10-23,36.360001000000004
2013-10-24,36.389998999999996
2013-10-25,36.93
2013-10-28,36.939999
2013-10-29,37.259997999999996
2013-10-30,36.610001000000004
2013-10-31,36.029999
2013-11-01,37.68
2013-11-04,38.669998
2013-11-05,37.419998
2013-11-06,37.34
2013-11-07,37.110001000000004
2013-11-08,37.990002000000004
2013-11-11,37.599998
2013-11-12,37.400002
2013-11-13,37.59
2013-11-14,36.82
2013-11-15,36.98
2013-11-18,36.330002
2013-11-19,36.189999
2013-11-20,36.169998
2013-11-21,36.900002
2013-11-22,36.939999
2013-11-25,37.200001
2013-11-26,38.34
2013-11-27,38.810001
2013-11-29,38.98
2013-12-02,37.310001
2013-12-03,37.139998999999996
2013-12-04,36.720001
2013-12-05,36.110001000000004
2013-12-06,36.400002
2013-12-09,36.369999
2013-12-10,35.709998999999996
2013-12-11,35.810001
2013-12-12,35.580002
2013-12-13,35.740002000000004
2013-12-16,36.27
2013-12-17,35.400002
2013-12-18,36.880001
2013-12-19,36.970001
2013-12-20,36.830002
2013-12-23,38.580002
2013-12-24,39.32
2013-12-26,38.369999
2013-12-27,38.41
2013-12-30,37.880001
2013-12-31,37.759997999999996
2014-01-02,37.970001
2014-01-03,37.93
2014-01-06,37.23
2014-01-07,37.709998999999996
2014-01-08,36.630001
2014-01-09,36.599998
2014-01-10,36.77
2014-01-13,35.919998
2014-01-14,36.709998999999996
2014-01-15,36.799999
2014-01-16,36.16
2014-01-17,37.139998999999996
2014-01-21,36.779999
2014-01-22,36.900002
2014-01-23,36.610001000000004
2014-01-24,35.82
2014-01-27,35.009997999999996
2014-01-28,35.299999
2014-01-29,34.52
2014-01-30,35.470001
2014-01-31,35.080002
2014-02-03,33.119999
2014-02-04,34.52
2014-02-05,34.580002
2014-02-06,35.060001
2014-02-07,35.110001000000004
2014-02-10,34.310001
2014-02-11,35.91
2014-02-12,36.029999
2014-02-13,37.200001
2014-02-14,36.459998999999996
2014-02-18,37.470001
2014-02-19,35.709998999999996
2014-02-20,35.32
2014-02-21,34.240002000000004
2014-02-24,34.57
2014-02-25,34.110001000000004
2014-02-26,34.599998
2014-02-27,35.029999
2014-02-28,35.450001
2014-03-03,34.639998999999996
2014-03-04,35.759997999999996
2014-03-05,36.639998999999996
2014-03-06,37.73
2014-03-07,37.5
2014-03-10,36.400002
2014-03-11,35.619999
2014-03-12,36.439999
2014-03-13,35.98
2014-03-14,36.43
2014-03-17,34.990002000000004
2014-03-18,35.060001
2014-03-19,34.900002
2014-03-20,34.279999
2014-03-21,34.48
2014-03-24,34.400002
2014-03-25,34.52
2014-03-26,33.599998
2014-03-27,33.650002
2014-03-28,33.889998999999996
2014-03-31,36.16
2014-04-01,37.189999
2014-04-02,37.279999
2014-04-03,37.049999
2014-04-04,36.07
2014-04-07,35.93
2014-04-08,35.709998999999996
2014-04-09,35.610001000000004
2014-04-10,34.990002000000004
2014-04-11,34.450001
2014-04-14,33.959998999999996
2014-04-15,33.970001
2014-04-16,34.009997999999996
2014-04-17,34.709998999999996
2014-04-21,35.68
2014-04-22,35.610001000000004
2014-04-23,35.650002
2014-04-24,35.799999
2014-04-25,35.689999
2014-04-28,35.73
2014-04-29,35.619999
2014-04-30,35.77
2014-05-01,35.82
2014-05-02,36.310001
2014-05-05,35.66
2014-05-06,35.66
2014-05-07,35.630001
2014-05-08,35.099998
2014-05-09,35.330002
2014-05-12,35.580002
2014-05-13,35.91
2014-05-14,35.0
2014-05-15,34.98
2014-05-16,35.0
2014-05-19,35.349998
2014-05-20,34.830002
2014-05-21,34.860001000000004
2014-05-22,35.299999
2014-05-23,35.700001
2014-05-27,36.450001
2014-05-28,36.259997999999996
2014-05-29,36.0
2014-05-30,35.959998999999996
2014-06-02,36.209998999999996
2014-06-03,35.869999
2014-06-04,35.52
2014-06-05,36.459998999999996
2014-06-06,37.310001
2014-06-09,38.080002
2014-06-10,37.810001
2014-06-11,37.439999
2014-06-12,36.68
2014-06-13,37.389998999999996
2014-06-16,37.720001
2014-06-17,38.459998999999996
2014-06-18,38.299999
2014-06-19,38.599998
2014-06-20,38.610001000000004
2014-06-23,38.849998
2014-06-24,38.380001
2014-06-25,38.77
2014-06-26,39.130001
2014-06-27,40.0
2014-06-30,40.330002
2014-07-01,40.639998999999996
2014-07-02,40.119999
2014-07-03,40.919998
2014-07-07,39.52
2014-07-08,39.93
2014-07-09,39.459998999999996
2014-07-10,38.68
2014-07-11,38.41
2014-07-14,38.700001
2014-07-15,37.740002000000004
2014-07-16,38.259997999999996
2014-07-17,37.110001000000004
2014-07-18,37.389998999999996
2014-07-21,37.09
2014-07-22,37.84
2014-07-23,37.77
2014-07-24,37.41
2014-07-25,36.860001000000004
2014-07-28,36.509997999999996
2014-07-29,36.290001000000004
2014-07-30,36.380001
2014-07-31,35.849998
2014-08-01,35.779999
2014-08-04,36.610001000000004
2014-08-05,35.540001000000004
2014-08-06,35.689999
2014-08-07,35.009997999999996
2014-08-08,35.689999
2014-08-11,36.240002000000004
2014-08-12,36.040001000000004
2014-08-13,36.029999
2014-08-14,36.18
2014-08-15,35.700001
2014-08-18,36.25
2014-08-19,36.259997999999996
2014-08-20,35.860001000000004
2014-08-21,36.139998999999996
2014-08-22,36.560001
2014-08-25,37.389998999999996
2014-08-26,37.610001000000004
2014-08-27,37.560001
2014-08-28,36.799999
2014-08-29,36.959998999999996
2014-09-02,37.130001
2014-09-03,37.150002
2014-09-04,36.549999
2014-09-05,36.75
2014-09-08,36.619999
2014-09-09,36.34
2014-09-10,36.34
2014-09-11,36.41
2014-09-12,35.98
2014-09-15,35.790001000000004
2014-09-16,35.959998999999996
2014-09-17,36.040001000000004
2014-09-18,35.75
2014-09-19,35.599998
2014-09-22,35.32
2014-09-23,35.029999
2014-09-24,35.220001
2014-09-25,34.779999
2014-09-26,34.91
2014-09-29,34.639998999999996
2014-09-30,34.099998
2014-10-01,33.860001000000004
2014-10-02,34.380001
2014-10-03,33.82
2014-10-06,33.529999
2014-10-07,33.470001
2014-10-08,33.57
2014-10-09,32.84
2014-10-10,32.32
2014-10-13,32.279999
2014-10-14,32.470001
2014-10-15,32.610001000000004
2014-10-16,33.349998
2014-10-17,33.0
2014-10-20,33.189999
2014-10-21,33.540001000000004
2014-10-22,33.200001
2014-10-23,33.389998999999996
2014-10-24,33.93
2014-10-27,33.82
