Date,UOVEY
2011-04-27,32.0
2011-04-28,32.560001
2011-04-29,32.240002000000004
2011-05-02,32.23
2011-05-03,31.719998999999998
2011-05-04,30.709999
2011-05-05,30.6
2011-05-06,30.690001000000002
2011-05-09,30.9
2011-05-10,31.459999
2011-05-11,31.450001
2011-05-12,30.85
2011-05-13,31.049999
2011-05-16,30.799999
2011-05-17,30.75
2011-05-18,31.559998999999998
2011-05-19,31.85
2011-05-20,31.299999
2011-05-23,30.6
2011-05-24,30.75
2011-05-25,30.65
2011-05-26,31.049999
2011-05-27,31.639999
2011-05-31,31.700001
2011-06-01,31.129998999999998
2011-06-02,31.280001000000002
2011-06-03,31.5
2011-06-06,31.16
2011-06-07,31.25
2011-06-08,30.85
2011-06-09,31.15
2011-06-10,30.51
2011-06-13,30.549999
2011-06-14,30.879998999999998
2011-06-15,30.379998999999998
2011-06-16,29.9
2011-06-17,30.35
2011-06-20,30.719998999999998
2011-06-21,31.200001
2011-06-22,31.190001000000002
2011-06-23,31.0
2011-06-24,30.629998999999998
2011-06-27,30.620001000000002
2011-06-28,31.1
2011-06-29,31.82
2011-06-30,32.380001
2011-07-01,32.950001
2011-07-05,32.299999
2011-07-06,31.690001000000002
2011-07-07,32.240002000000004
2011-07-08,32.029999
2011-07-11,31.75
2011-07-12,31.540001
2011-07-13,31.9
2011-07-14,31.969998999999998
2011-07-15,32.389998999999996
2011-07-18,32.200001
2011-07-19,32.450001
2011-07-20,32.66
2011-07-21,33.130001
2011-07-22,33.299999
2011-07-25,33.560001
2011-07-26,34.490002000000004
2011-07-27,34.040001000000004
2011-07-28,33.93
2011-07-29,34.049999
2011-08-01,34.779999
2011-08-02,34.369999
2011-08-03,33.560001
2011-08-04,32.25
2011-08-05,31.6
2011-08-08,29.450001
2011-08-09,30.43
2011-08-10,29.51
2011-08-11,31.139999
2011-08-12,31.700001
2011-08-15,32.0
2011-08-16,30.540001
2011-08-17,31.43
2011-08-18,30.66
2011-08-19,30.950001
2011-08-22,30.26
2011-08-23,30.85
2011-08-24,29.950001
2011-08-25,29.120001000000002
2011-08-26,29.43
2011-08-29,29.940001000000002
2011-08-30,30.24
2011-08-31,30.48
2011-09-01,30.35
2011-09-02,29.6
2011-09-06,29.4
2011-09-07,30.129998999999998
2011-09-08,29.68
2011-09-09,28.65
2011-09-12,27.82
2011-09-13,27.6
2011-09-14,27.75
2011-09-15,28.4
2011-09-16,28.620001000000002
2011-09-19,27.41
2011-09-20,27.690001000000002
2011-09-21,26.860001
2011-09-22,25.780001000000002
2011-09-23,26.549999
2011-09-26,26.120001000000002
2011-09-27,27.18
2011-09-28,25.92
2011-09-29,26.290001
2011-09-30,25.360001
2011-10-03,25.43
2011-10-04,24.5
2011-10-05,24.559998999999998
2011-10-06,25.51
2011-10-07,25.450001
2011-10-10,26.75
2011-10-11,26.85
2011-10-12,27.65
2011-10-13,27.1
2011-10-14,27.0
2011-10-17,26.48
2011-10-18,26.85
2011-10-19,26.440001000000002
2011-10-20,25.93
2011-10-21,26.209999
2011-10-24,27.02
2011-10-25,26.700001
2011-10-26,26.9
2011-10-27,28.200001
2011-10-28,28.129998999999998
2011-10-31,26.92
2011-11-01,25.889999
2011-11-02,25.5
2011-11-03,25.77
2011-11-04,25.799999
2011-11-07,25.799999
2011-11-08,25.85
2011-11-09,24.540001
2011-11-10,24.51
2011-11-11,24.9
2011-11-14,25.08
2011-11-15,25.17
2011-11-16,24.84
2011-11-17,24.25
2011-11-18,24.139999
2011-11-21,23.370001000000002
2011-11-22,23.15
2011-11-23,22.66
2011-11-25,22.469998999999998
2011-11-28,22.950001
2011-11-29,23.5
2011-11-30,24.370001000000002
2011-12-01,24.43
2011-12-02,24.639999
2011-12-05,24.700001
2011-12-06,24.290001
2011-12-07,24.190001000000002
2011-12-08,23.309998999999998
2011-12-09,23.9
2011-12-12,23.75
2011-12-13,24.01
2011-12-14,23.85
2011-12-15,23.370001000000002
2011-12-16,23.6
2011-12-19,22.76
2011-12-20,23.450001
2011-12-21,24.08
2011-12-22,24.02
2011-12-23,23.799999
2011-12-27,23.9
2011-12-28,23.6
2011-12-29,23.940001000000002
2011-12-30,23.559998999999998
2012-01-03,24.370001000000002
2012-01-04,24.469998999999998
2012-01-05,24.299999
2012-01-06,23.799999
2012-01-09,23.530001000000002
2012-01-10,24.0
2012-01-11,24.459999
2012-01-12,24.9
2012-01-13,25.17
2012-01-17,26.049999
2012-01-18,26.27
2012-01-19,26.73
2012-01-20,26.950001
2012-01-23,27.190001000000002
2012-01-24,27.07
2012-01-25,27.82
2012-01-26,27.4
2012-01-27,27.870001000000002
2012-01-30,27.49
2012-01-31,27.52
2012-02-01,28.0
2012-02-02,27.77
2012-02-03,28.34
2012-02-06,28.049999
2012-02-07,28.190001000000002
2012-02-08,28.209999
2012-02-09,28.190001000000002
2012-02-10,27.790001
2012-02-13,27.99
2012-02-14,27.82
2012-02-15,27.790001
2012-02-16,27.99
2012-02-17,28.049999
2012-02-21,28.98
2012-02-22,29.059998999999998
2012-02-23,29.290001
2012-02-24,28.860001
2012-02-27,28.6
2012-02-28,28.66
2012-02-29,28.77
2012-03-01,29.040001
2012-03-02,28.9
2012-03-05,28.74
2012-03-06,27.76
2012-03-07,27.860001
2012-03-08,28.690001000000002
2012-03-09,28.35
2012-03-12,28.129998999999998
2012-03-13,28.719998999999998
2012-03-14,29.02
2012-03-15,29.24
2012-03-16,29.610001
2012-03-19,28.969998999999998
2012-03-20,28.85
2012-03-21,28.959999
2012-03-22,28.67
2012-03-23,28.709999
2012-03-26,29.049999
2012-03-27,29.4
2012-03-28,29.43
2012-03-29,29.08
2012-03-30,29.129998999999998
2012-04-02,29.299999
2012-04-03,29.57
2012-04-04,29.049999
2012-04-05,29.24
2012-04-09,28.74
2012-04-10,28.9
2012-04-11,29.139999
2012-04-12,29.35
2012-04-13,29.559998999999998
2012-04-16,29.360001
2012-04-17,29.85
2012-04-18,29.83
2012-04-19,29.6
2012-04-20,29.65
2012-04-23,29.15
2012-04-24,29.58
2012-04-25,29.950001
2012-04-26,30.26
2012-04-27,30.950001
2012-04-30,31.15
2012-05-01,31.35
2012-05-02,31.379998999999998
2012-05-03,31.16
2012-05-04,29.799999
2012-05-07,29.540001
2012-05-08,29.440001000000002
2012-05-09,29.1
2012-05-10,29.65
2012-05-11,29.16
2012-05-14,28.85
2012-05-15,28.65
2012-05-16,28.389999
2012-05-17,28.120001000000002
2012-05-18,27.290001
2012-05-21,27.67
2012-05-22,27.719998999999998
2012-05-23,27.49
2012-05-24,27.24
2012-05-25,27.18
2012-05-29,27.450001
2012-05-30,26.469998999999998
2012-05-31,27.379998999999998
2012-06-01,26.48
2012-06-04,26.48
2012-06-05,26.459999
2012-06-06,27.129998999999998
2012-06-07,27.49
2012-06-08,27.290001
2012-06-11,27.290001
2012-06-12,27.93
2012-06-13,27.66
2012-06-14,27.9
2012-06-15,28.459999
2012-06-18,28.559998999999998
2012-06-19,29.389999
2012-06-20,29.200001
2012-06-21,27.889999
2012-06-22,28.75
2012-06-25,28.379998999999998
2012-06-26,28.49
2012-06-27,29.0
2012-06-28,28.76
2012-06-29,29.82
2012-07-02,29.709999
2012-07-03,30.58
2012-07-05,30.65
2012-07-06,30.17
2012-07-09,30.09
2012-07-10,30.190001000000002
2012-07-11,30.85
2012-07-12,30.700001
2012-07-13,31.0
2012-07-16,30.83
2012-07-17,31.51
2012-07-18,31.4
2012-07-19,31.200001
2012-07-20,30.67
2012-07-23,30.209999
2012-07-24,30.559998999999998
2012-07-25,31.08
2012-07-26,32.110001000000004
2012-07-27,31.85
2012-07-30,32.049999
2012-07-31,32.009997999999996
2012-08-01,32.119999
2012-08-02,31.65
2012-08-03,32.5
2012-08-06,32.43
2012-08-07,32.150002
2012-08-08,32.299999
2012-08-09,32.349998
2012-08-10,32.060001
2012-08-13,32.169998
2012-08-14,32.580002
2012-08-15,32.32
2012-08-16,32.57
2012-08-17,31.9
2012-08-20,31.870001000000002
2012-08-21,31.799999
2012-08-22,32.049999
2012-08-23,31.51
2012-08-24,31.700001
2012-08-27,31.450001
2012-08-28,31.549999
2012-08-29,31.59
2012-08-30,30.66
2012-08-31,30.85
2012-09-04,30.34
2012-09-05,30.51
2012-09-06,31.049999
2012-09-07,31.200001
2012-09-10,31.110001
2012-09-11,31.219998999999998
2012-09-12,31.9
2012-09-13,32.16
2012-09-14,32.669998
2012-09-17,32.349998
2012-09-18,32.599998
2012-09-19,32.18
2012-09-20,32.299999
2012-09-21,32.150002
2012-09-24,32.110001000000004
2012-09-25,31.75
2012-09-26,31.629998999999998
2012-09-27,32.34
2012-09-28,32.139998999999996
2012-10-01,32.209998999999996
2012-10-02,32.0
2012-10-03,31.860001
2012-10-04,32.330002
2012-10-05,32.299999
2012-10-08,31.93
2012-10-09,31.540001
2012-10-10,30.950001
2012-10-11,31.15
2012-10-12,31.1
2012-10-15,31.120001000000002
2012-10-16,31.18
2012-10-17,31.35
2012-10-18,30.57
2012-10-19,30.24
2012-10-22,30.52
2012-10-23,29.950001
2012-10-24,30.09
2012-10-25,30.299999
2012-10-26,30.549999
2012-10-31,30.0
2012-11-01,30.1
2012-11-02,29.950001
2012-11-05,30.15
2012-11-06,30.1
2012-11-07,29.889999
2012-11-08,29.6
2012-11-09,30.1
2012-11-12,30.08
2012-11-13,30.049999
2012-11-14,29.700001
2012-11-15,29.440001000000002
2012-11-16,29.299999
2012-11-19,29.610001
2012-11-20,29.35
2012-11-21,29.200001
2012-11-23,29.82
2012-11-26,29.6
2012-11-27,29.790001
2012-11-28,30.4
2012-11-29,30.68
2012-11-30,30.700001
2012-12-03,30.83
2012-12-04,31.01
2012-12-05,31.65
2012-12-06,31.700001
2012-12-07,32.400002
2012-12-10,31.98
2012-12-11,31.860001
2012-12-12,32.400002
2012-12-13,32.459998999999996
2012-12-14,32.490002000000004
2012-12-17,32.549999
2012-12-18,32.75
2012-12-19,32.330002
2012-12-20,32.689999
2012-12-21,32.200001
2012-12-24,32.5
2012-12-26,32.299999
2012-12-27,32.580002
2012-12-28,32.23
2012-12-31,32.849998
2013-01-02,33.080002
2013-01-03,32.689999
2013-01-04,32.490002000000004
2013-01-07,31.91
2013-01-08,31.43
2013-01-09,31.950001
2013-01-10,31.940001000000002
2013-01-11,31.540001
2013-01-14,30.73
2013-01-15,31.049999
2013-01-16,31.129998999999998
2013-01-17,31.08
2013-01-18,30.700001
2013-01-22,30.84
2013-01-23,31.030001000000002
2013-01-24,31.139999
2013-01-25,30.629998999999998
2013-01-28,30.450001
2013-01-29,30.540001
2013-01-30,30.629998999999998
2013-01-31,30.58
2013-02-01,30.52
2013-02-04,31.030001000000002
2013-02-05,31.01
2013-02-06,30.9
2013-02-07,30.74
2013-02-08,30.9
2013-02-11,30.91
2013-02-12,30.959999
2013-02-13,31.52
2013-02-14,31.530001000000002
2013-02-15,31.35
2013-02-19,31.52
2013-02-20,31.209999
2013-02-21,31.4
2013-02-22,31.860001
2013-02-25,31.34
2013-02-26,31.18
2013-02-27,31.43
2013-02-28,30.84
2013-03-01,30.91
2013-03-04,31.190001000000002
2013-03-05,31.73
2013-03-06,31.700001
2013-03-07,31.76
2013-03-08,31.92
2013-03-11,31.85
2013-03-12,31.9
2013-03-13,31.51
2013-03-14,31.74
2013-03-15,31.67
2013-03-18,31.6
2013-03-19,31.639999
2013-03-20,31.6
2013-03-21,31.85
2013-03-22,31.879998999999998
2013-03-25,31.700001
2013-03-26,32.419998
2013-03-27,33.029999
2013-03-28,32.950001
2013-04-01,32.380001
2013-04-02,32.990002000000004
2013-04-03,33.330002
2013-04-04,33.040001000000004
2013-04-05,33.139998999999996
2013-04-08,32.990002000000004
2013-04-09,33.110001000000004
2013-04-10,33.040001000000004
2013-04-11,33.450001
2013-04-12,32.889998999999996
2013-04-15,32.450001
2013-04-16,33.080002
2013-04-17,33.380001
2013-04-18,33.400002
2013-04-19,33.639998999999996
2013-04-22,33.439999
2013-04-23,33.389998999999996
2013-04-24,33.18
2013-04-25,33.869999
2013-04-26,34.240002000000004
2013-04-29,34.799999
2013-04-30,34.919998
2013-05-01,34.799999
2013-05-02,35.950001
2013-05-03,35.0
2013-05-06,35.150002
2013-05-07,35.23
2013-05-08,35.709998999999996
2013-05-09,35.77
2013-05-10,35.450001
2013-05-13,35.25
2013-05-14,35.48
2013-05-15,35.59
2013-05-16,35.119999
2013-05-17,35.16
2013-05-20,35.389998999999996
2013-05-21,35.189999
2013-05-22,34.419998
2013-05-23,34.529999
2013-05-24,34.330002
2013-05-28,33.740002000000004
2013-05-29,33.619999
2013-05-30,33.849998
2013-05-31,33.82
2013-06-03,33.82
2013-06-04,33.540001000000004
2013-06-05,33.060001
2013-06-06,32.700001
2013-06-07,32.360001000000004
2013-06-10,31.91
2013-06-11,31.9
2013-06-12,31.6
2013-06-13,32.349998
2013-06-14,32.349998
2013-06-17,32.720001
2013-06-18,32.799999
2013-06-19,31.700001
2013-06-20,30.01
2013-06-21,30.950001
2013-06-24,30.120001000000002
2013-06-25,31.24
2013-06-26,31.07
2013-06-27,31.309998999999998
2013-06-28,31.440001000000002
2013-07-01,31.219998999999998
2013-07-02,31.41
2013-07-03,31.540001
2013-07-05,31.59
2013-07-08,31.530001000000002
2013-07-09,31.690001000000002
2013-07-10,32.0
2013-07-11,33.790001000000004
2013-07-12,33.200001
2013-07-15,33.650002
2013-07-16,33.299999
2013-07-17,33.700001
2013-07-18,33.669998
2013-07-19,33.549999
2013-07-22,33.950001
2013-07-23,34.5
2013-07-24,34.48
2013-07-25,34.099998
2013-07-26,34.349998
2013-07-29,34.349998
2013-07-30,34.240002000000004
2013-07-31,33.939999
2013-08-01,34.98
2013-08-02,34.549999
2013-08-05,34.580002
2013-08-06,34.18
2013-08-07,34.529999
2013-08-08,34.900002
2013-08-09,34.830002
2013-08-12,34.950001
2013-08-13,34.48
2013-08-14,34.700001
2013-08-15,33.950001
2013-08-16,33.799999
2013-08-19,33.439999
2013-08-20,33.16
2013-08-21,32.700001
2013-08-22,32.709998999999996
2013-08-23,32.5
2013-08-26,32.130001
2013-08-27,31.040001
2013-08-28,31.530001000000002
2013-08-29,31.639999
2013-08-30,31.030001000000002
2013-09-03,31.4
2013-09-04,31.73
2013-09-05,31.66
2013-09-06,31.85
2013-09-09,32.740002000000004
2013-09-10,32.330002
2013-09-11,32.43
2013-09-12,32.599998
2013-09-13,32.860001000000004
2013-09-16,33.509997999999996
2013-09-17,33.73
2013-09-18,34.77
2013-09-19,33.93
2013-09-20,34.099998
2013-09-23,34.25
2013-09-24,34.240002000000004
2013-09-25,34.150002
2013-09-26,33.830002
2013-09-27,33.75
2013-09-30,33.310001
2013-10-01,33.459998999999996
2013-10-02,33.09
2013-10-03,32.68
2013-10-04,32.889998999999996
2013-10-07,32.75
2013-10-08,32.66
2013-10-09,33.040001000000004
2013-10-10,33.59
2013-10-11,33.32
2013-10-14,33.560001
2013-10-15,33.25
2013-10-16,33.630001
2013-10-17,33.889998999999996
2013-10-18,33.619999
2013-10-21,33.599998
2013-10-22,34.150002
2013-10-23,33.529999
2013-10-24,33.779999
2013-10-25,33.93
2013-10-28,33.650002
2013-10-29,33.59
2013-10-30,33.650002
2013-10-31,33.77
2013-11-01,33.700001
2013-11-04,33.599998
2013-11-05,33.599998
2013-11-06,33.880001
2013-11-07,33.369999
2013-11-08,33.540001000000004
2013-11-11,33.389998999999996
2013-11-12,33.23
2013-11-13,33.650002
2013-11-14,34.0
2013-11-15,34.43
2013-11-18,34.169998
2013-11-19,33.889998999999996
2013-11-20,33.799999
2013-11-21,33.799999
2013-11-22,33.650002
2013-11-25,33.799999
2013-11-26,33.700001
2013-11-27,33.560001
2013-11-29,33.5
2013-12-02,33.419998
2013-12-03,33.540001000000004
2013-12-04,33.23
2013-12-05,33.110001000000004
2013-12-06,33.349998
2013-12-09,33.389998999999996
2013-12-10,32.98
2013-12-11,32.049999
2013-12-12,32.380001
2013-12-13,32.119999
2013-12-16,32.310001
2013-12-17,31.940001000000002
2013-12-18,32.490002000000004
2013-12-19,32.049999
2013-12-20,32.799999
2013-12-23,32.900002
2013-12-24,32.939999
2013-12-26,32.98
2013-12-27,33.490002000000004
2013-12-30,33.5
2013-12-31,33.619999
2014-01-02,33.220001
2014-01-03,33.099998
2014-01-06,32.900002
2014-01-07,32.830002
2014-01-08,33.080002
2014-01-09,33.189999
2014-01-10,33.34
2014-01-13,32.849998
2014-01-14,32.82
2014-01-15,32.700001
2014-01-16,32.43
2014-01-17,32.040001000000004
2014-01-21,31.75
2014-01-22,31.860001
2014-01-23,31.5
2014-01-24,31.1
2014-01-27,31.33
2014-01-28,32.060001
2014-01-29,31.0
2014-01-30,31.25
2014-01-31,30.85
2014-02-03,30.440001000000002
2014-02-04,30.98
2014-02-05,30.780001000000002
2014-02-06,31.120001000000002
2014-02-07,31.52
2014-02-10,31.129998999999998
2014-02-11,31.33
2014-02-12,31.27
2014-02-13,31.66
2014-02-14,31.690001000000002
2014-02-18,32.450001
2014-02-19,32.549999
2014-02-20,32.779999
2014-02-21,32.900002
2014-02-24,33.200001
2014-02-25,32.919998
2014-02-26,32.75
2014-02-27,32.84
2014-02-28,32.5
2014-03-03,32.209998999999996
2014-03-04,32.919998
2014-03-05,32.25
2014-03-06,32.830002
2014-03-07,32.259997999999996
2014-03-10,32.32
2014-03-11,32.080002
2014-03-12,31.67
2014-03-13,31.469998999999998
2014-03-14,31.440001000000002
2014-03-17,31.780001000000002
2014-03-18,31.85
2014-03-19,31.370001000000002
2014-03-20,31.530001000000002
2014-03-21,32.349998
2014-03-24,32.880001
2014-03-25,32.970001
2014-03-26,33.290001000000004
2014-03-27,33.66
2014-03-28,34.09
2014-03-31,34.57
2014-04-01,34.75
2014-04-02,34.540001000000004
2014-04-03,34.400002
2014-04-04,34.369999
2014-04-07,34.139998999999996
2014-04-08,34.950001
2014-04-09,34.970001
2014-04-10,34.830002
2014-04-11,34.939999
2014-04-14,35.169998
2014-04-15,35.57
2014-04-16,35.52
2014-04-17,35.419998
2014-04-21,35.299999
2014-04-22,35.75
2014-04-23,35.240002000000004
2014-04-24,35.650002
2014-04-25,35.439999
2014-04-28,35.23
2014-04-29,33.759997999999996
2014-04-30,34.549999
2014-05-01,34.799999
2014-05-02,34.349998
2014-05-05,34.299999
2014-05-06,34.57
2014-05-07,34.650002
2014-05-08,35.23
2014-05-09,35.939999
2014-05-12,35.450001
2014-05-13,35.279999
2014-05-14,35.490002000000004
2014-05-15,35.919998
2014-05-16,36.290001000000004
2014-05-19,36.310001
2014-05-20,36.130001
2014-05-21,36.080002
2014-05-22,35.849998
2014-05-23,35.830002
2014-05-27,35.389998999999996
2014-05-28,35.27
2014-05-29,36.18
2014-05-30,36.209998999999996
2014-06-02,36.279999
2014-06-03,36.189999
2014-06-04,35.549999
2014-06-05,35.869999
2014-06-06,36.490002000000004
2014-06-09,36.470001
2014-06-10,36.279999
2014-06-11,36.049999
2014-06-12,35.849998
2014-06-13,35.970001
2014-06-16,36.279999
2014-06-17,35.91
2014-06-18,36.290001000000004
2014-06-19,35.830002
2014-06-20,35.950001
2014-06-23,35.98
2014-06-24,35.919998
2014-06-25,36.169998
2014-06-26,36.18
2014-06-27,36.25
2014-06-30,36.189999
2014-07-01,36.330002
2014-07-02,36.34
2014-07-03,37.25
2014-07-07,37.93
2014-07-08,37.779999
2014-07-09,37.580002
2014-07-10,37.25
2014-07-11,38.799999
2014-07-14,38.689999
2014-07-15,38.43
2014-07-16,38.619999
2014-07-17,37.5
2014-07-18,38.23
2014-07-21,38.43
2014-07-22,38.580002
2014-07-23,38.849998
2014-07-24,38.490002000000004
2014-07-25,38.169998
2014-07-28,38.290001000000004
2014-07-29,38.66
2014-07-30,38.689999
2014-07-31,38.200001
2014-08-01,37.290001000000004
2014-08-04,37.049999
2014-08-05,36.34
2014-08-06,36.139998999999996
2014-08-07,36.23
2014-08-08,36.459998999999996
2014-08-11,36.380001
2014-08-12,36.380001
2014-08-13,36.849998
2014-08-14,37.0
2014-08-15,36.360001000000004
2014-08-18,36.68
2014-08-19,36.43
2014-08-20,36.619999
2014-08-21,36.740002000000004
2014-08-22,36.709998999999996
2014-08-25,37.099998
2014-08-26,37.110001000000004
2014-08-27,37.310001
2014-08-28,37.220001
2014-08-29,36.849998
2014-09-02,36.860001000000004
2014-09-03,36.939999
2014-09-04,36.57
2014-09-05,36.490002000000004
2014-09-08,36.299999
2014-09-09,36.09
2014-09-10,36.349998
2014-09-11,36.400002
2014-09-12,36.41
2014-09-15,36.209998999999996
2014-09-16,36.009997999999996
2014-09-17,35.549999
2014-09-18,35.639998999999996
2014-09-19,35.75
2014-09-22,35.630001
2014-09-23,35.73
2014-09-24,35.939999
2014-09-25,35.529999
2014-09-26,35.560001
2014-09-29,35.470001
2014-09-30,35.189999
2014-10-01,35.080002
2014-10-02,35.130001
2014-10-03,34.98
2014-10-06,35.189999
2014-10-07,34.889998999999996
2014-10-08,35.389998999999996
2014-10-09,35.150002
2014-10-10,34.580002
2014-10-13,34.630001
2014-10-14,34.549999
2014-10-15,34.5
2014-10-16,34.139998999999996
2014-10-17,34.310001
2014-10-20,34.57
2014-10-21,35.150002
2014-10-22,34.82
2014-10-23,34.869999
2014-10-24,34.77
2014-10-27,34.279999
2014-10-28,34.360001000000004
2014-10-29,35.07
2014-10-30,35.450001
2014-10-31,36.299999
2014-11-03,36.259997999999996
2014-11-04,36.07
2014-11-05,36.27
2014-11-06,36.419998
2014-11-07,36.299999
2014-11-10,36.41
2014-11-11,35.860001000000004
2014-11-12,35.490002000000004
2014-11-13,35.84
2014-11-14,36.09
2014-11-17,35.669998
2014-11-18,35.970001
2014-11-19,35.970001
2014-11-20,36.040001000000004
2014-11-21,36.669998
2014-11-24,36.439999
2014-11-25,36.919998
2014-11-26,36.900002
2014-11-28,36.900002
2014-12-01,36.630001
2014-12-02,36.400002
2014-12-03,36.599998
2014-12-04,36.669998
2014-12-05,36.810001
2014-12-08,36.93
2014-12-09,36.950001
2014-12-10,37.43
2014-12-11,37.290001000000004
2014-12-12,36.830002
2014-12-15,36.360001000000004
2014-12-16,35.48
2014-12-17,35.84
2014-12-18,36.130001
2014-12-19,36.169998
2014-12-22,36.740002000000004
2014-12-23,36.919998
2014-12-24,36.849998
2014-12-26,36.939999
2014-12-29,37.200001
2014-12-30,37.150002
2014-12-31,36.970001
2015-01-02,36.689999
2015-01-05,35.41
2015-01-06,34.599998
2015-01-07,35.09
2015-01-08,36.16
2015-01-09,35.119999
2015-01-12,34.860001000000004
2015-01-13,34.900002
2015-01-14,34.75
2015-01-15,35.029999
2015-01-16,34.66
2015-01-20,34.740002000000004
2015-01-21,34.939999
2015-01-22,35.310001
2015-01-23,35.049999
2015-01-26,34.57
2015-01-27,34.5
2015-01-28,34.16
2015-01-29,34.52
2015-01-30,34.09
2015-02-02,34.82
2015-02-03,34.75
2015-02-04,34.700001
2015-02-05,34.98
2015-02-06,34.52
2015-02-09,34.650002
2015-02-10,34.77
2015-02-11,34.689999
2015-02-12,34.700001
2015-02-13,35.02
2015-02-17,34.0
2015-02-18,33.919998
2015-02-19,33.810001
2015-02-20,33.900002
2015-02-23,33.700001
2015-02-24,33.98
2015-02-25,33.959998999999996
2015-02-26,33.669998
2015-02-27,33.959998999999996
2015-03-02,33.849998
2015-03-03,34.060001
2015-03-04,33.82
2015-03-05,33.700001
2015-03-06,33.119999
2015-03-09,33.189999
2015-03-10,32.560001
2015-03-11,32.41
2015-03-12,32.619999
2015-03-13,32.119999
2015-03-16,32.869999
2015-03-17,32.439999
2015-03-18,33.09
2015-03-19,32.419998
2015-03-20,33.41
2015-03-23,33.830002
2015-03-24,33.169998
2015-03-25,33.18
2015-03-26,33.34
2015-03-27,33.740002000000004
2015-03-30,33.889998999999996
2015-03-31,33.349998
2015-04-01,33.84
2015-04-02,34.0
2015-04-06,34.369999
2015-04-07,34.450001
2015-04-08,34.799999
2015-04-09,34.32
2015-04-10,34.02
2015-04-13,33.91
2015-04-14,34.900002
2015-04-15,35.549999
2015-04-16,35.630001
2015-04-17,35.66
2015-04-20,35.75
2015-04-21,35.779999
2015-04-22,36.099998
2015-04-23,36.419998
2015-04-24,36.869999
2015-04-27,37.419998
2015-04-28,37.77
2015-04-29,37.82
2015-04-30,36.849998
2015-05-01,36.849998
2015-05-04,37.07
2015-05-05,36.470001
2015-05-06,36.490002000000004
2015-05-07,36.299999
2015-05-08,36.560001
2015-05-11,36.450001
2015-05-12,36.130001
2015-05-13,36.330002
2015-05-14,36.650002
2015-05-15,36.709998999999996
2015-05-18,36.5
2015-05-19,36.389998999999996
2015-05-20,36.27
2015-05-21,36.209998999999996
2015-05-22,35.860001000000004
2015-05-26,35.450001
2015-05-27,34.950001
2015-05-28,35.119999
2015-05-29,34.380001
2015-06-01,33.990002000000004
2015-06-02,33.720001
2015-06-03,33.959998999999996
2015-06-04,33.759997999999996
2015-06-05,33.450001
2015-06-08,33.59
2015-06-09,34.0
2015-06-10,34.669998
2015-06-11,34.669998
2015-06-12,34.59
2015-06-15,33.970001
2015-06-16,34.150002
2015-06-17,34.490002000000004
2015-06-18,34.810001
2015-06-19,34.400002
2015-06-22,34.549999
2015-06-23,34.77
2015-06-24,34.799999
2015-06-25,34.919998
2015-06-26,34.25
2015-06-29,33.959998999999996
2015-06-30,34.439999
2015-07-01,34.23
2015-07-02,34.689999
2015-07-06,34.68
2015-07-07,34.389998999999996
2015-07-08,33.900002
2015-07-09,34.040001000000004
2015-07-10,33.950001
2015-07-13,33.970001
2015-07-14,33.98
2015-07-15,34.060001
2015-07-16,34.169998
2015-07-17,34.150002
2015-07-20,34.220001
2015-07-21,34.360001000000004
2015-07-22,34.150002
2015-07-23,34.169998
2015-07-24,34.060001
2015-07-27,33.75
2015-07-28,33.900002
2015-07-29,33.689999
2015-07-30,33.450001
2015-07-31,32.639998999999996
2015-08-03,31.9
2015-08-04,31.26
2015-08-05,31.110001
2015-08-06,31.049999
2015-08-07,31.120001000000002
2015-08-10,31.209999
2015-08-11,29.51
2015-08-12,28.209999
2015-08-13,28.9
2015-08-14,28.709999
2015-08-17,28.15
2015-08-18,28.18
2015-08-19,28.049999
2015-08-20,27.77
2015-08-21,26.74
2015-08-24,25.959999
2015-08-25,26.91
2015-08-26,27.65
2015-08-27,28.469998999999998
2015-08-28,28.1
2015-08-31,27.629998999999998
2015-09-01,26.950001
2015-09-02,27.4
2015-09-03,27.639999
2015-09-04,26.700001
2015-09-08,27.41
2015-09-09,27.620001000000002
2015-09-10,27.459999
2015-09-11,27.6
2015-09-14,27.549999
2015-09-15,27.6
2015-09-16,27.950001
2015-09-17,27.93
2015-09-18,27.43
2015-09-21,27.129998999999998
2015-09-22,26.809998999999998
2015-09-23,26.450001
2015-09-24,26.4
2015-09-25,26.209999
2015-09-28,25.65
2015-09-29,25.77
2015-09-30,26.1
2015-10-01,25.809998999999998
2015-10-02,25.780001000000002
2015-10-05,26.469998999999998
2015-10-06,26.58
2015-10-07,27.75
2015-10-08,27.950001
2015-10-09,28.49
2015-10-12,28.52
2015-10-13,28.25
2015-10-14,28.549999
2015-10-15,29.120001000000002
2015-10-16,29.01
2015-10-19,28.790001
2015-10-20,28.77
2015-10-21,28.65
2015-10-22,29.290001
2015-10-23,29.299999
2015-10-26,29.559998999999998
2015-10-27,28.91
2015-10-28,28.52
2015-10-29,28.42
2015-10-30,29.08
2015-11-02,28.99
2015-11-03,29.24
2015-11-04,29.0
2015-11-05,29.360001
2015-11-06,28.719998999999998
2015-11-09,28.75
2015-11-10,28.74
2015-11-11,28.67
2015-11-12,28.129998999999998
2015-11-13,27.639999
2015-11-16,28.0
2015-11-17,27.83
2015-11-18,27.639999
2015-11-19,28.17
