Date,AEO
2012-01-30,14.03
2012-01-31,14.09
2012-02-01,14.32
2012-02-02,14.1
2012-02-03,14.03
2012-02-06,13.83
2012-02-07,13.88
2012-02-08,13.64
2012-02-09,13.69
2012-02-10,13.77
2012-02-13,13.63
2012-02-14,13.58
2012-02-15,14.19
2012-02-16,14.32
2012-02-17,14.44
2012-02-21,14.24
2012-02-22,14.17
2012-02-23,14.24
2012-02-24,14.16
2012-02-27,14.25
2012-02-28,14.65
2012-02-29,14.54
2012-03-01,14.74
2012-03-02,14.69
2012-03-05,14.69
2012-03-06,14.63
2012-03-07,15.54
2012-03-08,15.75
2012-03-09,16.1
2012-03-12,16.32
2012-03-13,16.549999
2012-03-14,16.68
2012-03-15,16.690001000000002
2012-03-16,16.43
2012-03-19,16.530001000000002
2012-03-20,16.790001
2012-03-21,16.83
2012-03-22,17.16
2012-03-23,17.129998999999998
2012-03-26,17.66
2012-03-27,17.51
2012-03-28,17.190001000000002
2012-03-29,17.450001
2012-03-30,17.190001000000002
2012-04-02,17.309998999999998
2012-04-03,17.629998999999998
2012-04-04,17.27
2012-04-05,17.190001000000002
2012-04-09,16.84
2012-04-10,16.27
2012-04-11,16.450001
2012-04-12,16.700001
2012-04-13,16.85
2012-04-16,17.219998999999998
2012-04-17,17.370001000000002
2012-04-18,17.709999
2012-04-19,17.5
2012-04-20,17.549999
2012-04-23,17.870001000000002
2012-04-24,17.469998999999998
2012-04-25,17.790001
2012-04-26,18.24
2012-04-27,18.43
2012-04-30,18.01
2012-05-01,17.889999
2012-05-02,20.9
2012-05-03,20.15
2012-05-04,20.02
2012-05-07,19.950001
2012-05-08,19.809998999999998
2012-05-09,19.9
2012-05-10,19.77
2012-05-11,19.549999
2012-05-14,19.379998999999998
2012-05-15,19.32
2012-05-16,19.23
2012-05-17,18.32
2012-05-18,18.4
2012-05-21,20.33
2012-05-22,19.790001
2012-05-23,20.040001
2012-05-24,19.6
2012-05-25,19.99
2012-05-29,20.15
2012-05-30,19.620001000000002
2012-05-31,19.309998999999998
2012-06-01,18.559998999999998
2012-06-04,18.73
2012-06-05,18.959999
2012-06-06,19.27
2012-06-07,18.700001
2012-06-08,19.51
2012-06-11,18.9
2012-06-12,18.99
2012-06-13,18.57
2012-06-14,18.969998999999998
2012-06-15,19.209999
2012-06-18,19.42
2012-06-19,19.299999
2012-06-20,19.35
2012-06-21,19.15
2012-06-22,19.48
2012-06-25,19.120001000000002
2012-06-26,19.450001
2012-06-27,18.92
2012-06-28,18.74
2012-06-29,19.73
2012-07-02,19.940001000000002
2012-07-03,20.049999
2012-07-05,20.57
2012-07-06,20.41
2012-07-09,20.49
2012-07-10,20.41
2012-07-11,19.91
2012-07-12,19.91
2012-07-13,20.18
2012-07-16,20.18
2012-07-17,20.49
2012-07-18,20.59
2012-07-19,20.77
2012-07-20,20.51
2012-07-23,20.32
2012-07-24,20.190001000000002
2012-07-25,20.24
2012-07-26,20.34
2012-07-27,20.92
2012-07-30,21.27
2012-07-31,20.82
2012-08-01,20.33
2012-08-02,19.889999
2012-08-03,20.459999
2012-08-06,20.58
2012-08-07,20.940001000000002
2012-08-08,21.360001
2012-08-09,21.469998999999998
2012-08-10,20.93
2012-08-13,20.84
2012-08-14,20.84
2012-08-15,21.129998999999998
2012-08-16,21.190001000000002
2012-08-17,21.040001
2012-08-20,20.450001
2012-08-21,20.83
2012-08-22,22.129998999999998
2012-08-23,21.879998999999998
2012-08-24,21.959999
2012-08-27,21.969998999999998
2012-08-28,22.040001
2012-08-29,22.370001000000002
2012-08-30,22.299999
2012-08-31,22.24
2012-09-04,22.52
2012-09-05,22.290001
2012-09-06,22.940001000000002
2012-09-07,22.950001
2012-09-10,22.92
2012-09-11,22.709999
2012-09-12,23.459999
2012-09-13,23.65
2012-09-14,23.610001
2012-09-17,23.5
2012-09-18,23.32
2012-09-19,23.799999
2012-09-20,23.610001
2012-09-21,23.18
2012-09-24,21.43
2012-09-25,21.25
2012-09-26,20.790001
2012-09-27,21.09
2012-09-28,21.08
2012-10-01,21.280001000000002
2012-10-02,21.01
2012-10-03,21.85
2012-10-04,22.0
2012-10-05,22.040001
2012-10-08,22.18
2012-10-09,22.059998999999998
2012-10-10,21.9
2012-10-11,21.790001
2012-10-12,21.540001
2012-10-15,21.889999
2012-10-16,22.280001000000002
2012-10-17,22.450001
2012-10-18,22.889999
2012-10-19,22.540001
2012-10-22,22.049999
2012-10-23,21.219998999999998
2012-10-24,21.07
2012-10-25,20.860001
2012-10-26,20.940001000000002
2012-10-31,20.870001000000002
2012-11-01,21.290001
2012-11-02,21.049999
2012-11-05,20.83
2012-11-06,20.84
2012-11-07,20.59
2012-11-08,19.690001000000002
2012-11-09,19.889999
2012-11-12,19.540001
2012-11-13,19.639999
2012-11-14,19.34
2012-11-15,18.870001000000002
2012-11-16,18.49
2012-11-19,18.84
2012-11-20,19.16
2012-11-21,19.32
2012-11-23,19.68
2012-11-26,19.48
2012-11-27,19.389999
2012-11-28,20.77
2012-11-29,21.09
2012-11-30,21.200001
2012-12-03,21.299999
2012-12-04,21.450001
2012-12-05,21.26
2012-12-06,21.379998999999998
2012-12-07,21.4
2012-12-10,21.02
2012-12-11,21.01
2012-12-12,20.870001000000002
2012-12-13,20.709999
2012-12-14,20.57
2012-12-17,20.74
2012-12-18,21.049999
2012-12-19,20.950001
2012-12-20,20.84
2012-12-21,20.68
2012-12-24,20.49
2012-12-26,19.65
2012-12-27,19.700001
2012-12-28,19.85
2012-12-31,20.51
2013-01-02,20.08
2013-01-03,20.4
2013-01-04,20.65
2013-01-07,19.889999
2013-01-08,20.370001000000002
2013-01-09,20.629998999999998
2013-01-10,19.940001000000002
2013-01-11,19.139999
2013-01-14,19.639999
2013-01-15,20.58
2013-01-16,20.77
2013-01-17,21.09
2013-01-18,21.219998999999998
2013-01-22,20.969998999999998
2013-01-23,20.360001
2013-01-24,20.51
2013-01-25,20.549999
2013-01-28,20.440001000000002
2013-01-29,20.209999
2013-01-30,20.389999
2013-01-31,20.209999
2013-02-01,20.190001000000002
2013-02-04,20.059998999999998
2013-02-05,20.559998999999998
2013-02-06,20.809998999999998
2013-02-07,20.299999
2013-02-08,20.34
2013-02-11,20.09
2013-02-12,20.309998999999998
2013-02-13,20.209999
2013-02-14,19.99
2013-02-15,20.440001000000002
2013-02-19,20.940001000000002
2013-02-20,20.65
2013-02-21,20.610001
2013-02-22,20.639999
2013-02-25,20.32
2013-02-26,20.690001000000002
2013-02-27,21.02
2013-02-28,20.68
2013-03-01,20.780001000000002
2013-03-04,21.67
2013-03-05,22.549999
2013-03-06,20.27
2013-03-07,20.41
2013-03-08,21.07
2013-03-11,20.65
2013-03-12,20.5
2013-03-13,20.84
2013-03-14,20.790001
2013-03-15,20.379998999999998
2013-03-18,20.15
2013-03-19,19.48
2013-03-20,19.48
2013-03-21,19.059998999999998
2013-03-22,18.75
2013-03-25,18.59
2013-03-26,18.379998999999998
2013-03-27,18.469998999999998
2013-03-28,18.700001
2013-04-01,18.459999
2013-04-02,18.84
2013-04-03,18.6
2013-04-04,18.98
2013-04-05,19.139999
2013-04-08,19.370001000000002
2013-04-09,19.09
2013-04-10,19.469998999999998
2013-04-11,19.91
2013-04-12,19.389999
2013-04-15,19.16
2013-04-16,19.42
2013-04-17,18.860001
2013-04-18,18.42
2013-04-19,18.620001000000002
2013-04-22,18.690001000000002
2013-04-23,18.51
2013-04-24,18.610001
2013-04-25,18.969998999999998
2013-04-26,18.959999
2013-04-29,19.120001000000002
2013-04-30,19.450001
2013-05-01,18.73
2013-05-02,18.870001000000002
2013-05-03,19.01
2013-05-06,19.17
2013-05-07,19.370001000000002
2013-05-08,19.450001
2013-05-09,19.57
2013-05-10,19.75
2013-05-13,19.620001000000002
2013-05-14,20.08
2013-05-15,19.9
2013-05-16,19.809998999999998
2013-05-17,20.049999
2013-05-20,20.209999
2013-05-21,20.309998999999998
2013-05-22,20.48
2013-05-23,20.1
2013-05-24,20.01
2013-05-28,19.950001
2013-05-29,19.35
2013-05-30,19.76
2013-05-31,19.790001
2013-06-03,19.67
2013-06-04,19.879998999999998
2013-06-05,19.559998999999998
2013-06-06,19.719998999999998
2013-06-07,19.9
2013-06-10,19.58
2013-06-11,19.27
2013-06-12,19.0
2013-06-13,19.25
2013-06-14,19.049999
2013-06-17,19.049999
2013-06-18,19.16
2013-06-19,18.719998999999998
2013-06-20,18.27
2013-06-21,18.23
2013-06-24,17.620001000000002
2013-06-25,18.110001
2013-06-26,18.02
2013-06-27,18.15
2013-06-28,18.26
2013-07-01,18.41
2013-07-02,18.49
2013-07-03,18.51
2013-07-05,18.719998999999998
2013-07-08,19.190001000000002
2013-07-09,19.110001
2013-07-10,19.1
2013-07-11,19.27
2013-07-12,19.120001000000002
2013-07-15,19.17
2013-07-16,18.799999
2013-07-17,18.690001000000002
2013-07-18,18.66
2013-07-19,18.620001000000002
2013-07-22,18.889999
2013-07-23,18.969998999999998
2013-07-24,19.040001
2013-07-25,19.15
2013-07-26,19.200001
2013-07-29,19.26
2013-07-30,19.459999
2013-07-31,19.639999
2013-08-01,19.92
2013-08-02,20.049999
2013-08-05,19.969998999999998
2013-08-06,17.57
2013-08-07,16.9
2013-08-08,17.040001
2013-08-09,16.860001
2013-08-12,16.84
2013-08-13,17.08
2013-08-14,16.889999
2013-08-15,16.540001
2013-08-16,16.299999
2013-08-19,16.0
2013-08-20,16.379998999999998
2013-08-21,14.76
2013-08-22,15.21
2013-08-23,14.78
2013-08-26,14.76
2013-08-27,14.61
2013-08-28,14.65
2013-08-29,14.58
2013-08-30,14.47
2013-09-03,14.37
2013-09-04,14.66
2013-09-05,14.86
2013-09-06,14.77
2013-09-09,14.91
2013-09-10,14.73
2013-09-11,14.9
2013-09-12,14.56
2013-09-13,14.86
2013-09-16,14.86
2013-09-17,15.12
2013-09-18,15.34
2013-09-19,15.03
2013-09-20,14.77
2013-09-23,14.39
2013-09-24,14.28
2013-09-25,14.27
2013-09-26,14.24
2013-09-27,14.33
2013-09-30,13.99
2013-10-01,14.07
2013-10-02,13.96
2013-10-03,13.78
2013-10-04,13.9
2013-10-07,13.55
2013-10-08,13.24
2013-10-09,13.28
2013-10-10,13.55
2013-10-11,13.26
2013-10-14,13.48
2013-10-15,13.46
2013-10-16,13.71
2013-10-17,13.8
2013-10-18,14.19
2013-10-21,13.9
2013-10-22,14.03
2013-10-23,13.92
2013-10-24,14.17
2013-10-25,14.42
2013-10-28,15.03
2013-10-29,15.27
2013-10-30,15.52
2013-10-31,15.49
2013-11-01,15.13
2013-11-04,15.27
2013-11-05,15.25
2013-11-06,14.65
2013-11-07,15.25
2013-11-08,16.209999
2013-11-11,16.01
2013-11-12,16.030001000000002
2013-11-13,16.07
2013-11-14,15.91
2013-11-15,15.78
2013-11-18,15.9
2013-11-19,15.9
2013-11-20,16.0
2013-11-21,16.23
2013-11-22,16.0
2013-11-25,16.129998999999998
2013-11-26,16.02
2013-11-27,16.1
2013-11-29,16.27
2013-12-02,16.280001000000002
2013-12-03,16.52
2013-12-04,16.129998999999998
2013-12-05,16.4
2013-12-06,14.85
2013-12-09,14.84
2013-12-10,14.39
2013-12-11,14.34
2013-12-12,14.14
2013-12-13,14.17
2013-12-16,14.22
2013-12-17,14.21
2013-12-18,14.23
2013-12-19,14.16
2013-12-20,14.38
2013-12-23,14.48
2013-12-24,14.57
2013-12-26,14.57
2013-12-27,14.43
2013-12-30,14.57
2013-12-31,14.4
2014-01-02,14.73
2014-01-03,14.98
2014-01-06,15.05
2014-01-07,14.97
2014-01-08,15.03
2014-01-09,15.33
2014-01-10,15.5
2014-01-13,14.74
2014-01-14,14.76
2014-01-15,14.94
2014-01-16,14.41
2014-01-17,14.57
2014-01-21,14.62
2014-01-22,14.31
2014-01-23,13.19
2014-01-24,12.77
2014-01-27,13.14
2014-01-28,13.51
2014-01-29,13.26
2014-01-30,13.66
2014-01-31,13.53
2014-02-03,13.19
2014-02-04,13.03
2014-02-05,13.24
2014-02-06,13.66
2014-02-07,13.85
2014-02-10,13.68
2014-02-11,13.71
2014-02-12,13.5
2014-02-13,13.6
2014-02-14,13.75
2014-02-18,13.71
2014-02-19,13.95
2014-02-20,13.83
2014-02-21,13.93
2014-02-24,13.79
2014-02-25,14.15
2014-02-26,14.81
2014-02-27,14.85
2014-02-28,14.53
2014-03-03,14.19
2014-03-04,14.45
2014-03-05,14.5
2014-03-06,14.28
2014-03-07,14.38
2014-03-10,14.21
2014-03-11,13.1
2014-03-12,12.75
2014-03-13,12.9
2014-03-14,12.78
2014-03-17,12.78
2014-03-18,12.82
2014-03-19,12.94
2014-03-20,12.79
2014-03-21,12.94
2014-03-24,12.8
2014-03-25,12.67
2014-03-26,12.36
2014-03-27,12.12
2014-03-28,12.32
2014-03-31,12.24
2014-04-01,12.33
2014-04-02,12.72
2014-04-03,12.81
2014-04-04,12.68
2014-04-07,11.68
2014-04-08,11.73
2014-04-09,11.77
2014-04-10,11.38
2014-04-11,11.0
2014-04-14,10.95
2014-04-15,11.29
2014-04-16,11.25
2014-04-17,10.99
2014-04-21,10.98
2014-04-22,11.1
2014-04-23,11.1
2014-04-24,11.32
2014-04-25,11.25
2014-04-28,11.43
2014-04-29,11.49
2014-04-30,11.56
2014-05-01,11.49
2014-05-02,11.5
2014-05-05,11.27
2014-05-06,11.0
2014-05-07,10.93
2014-05-08,11.16
2014-05-09,11.5
2014-05-12,11.6
2014-05-13,11.8
2014-05-14,11.84
2014-05-15,11.5
2014-05-16,11.81
2014-05-19,11.97
2014-05-20,11.33
2014-05-21,10.6
2014-05-22,10.77
2014-05-23,10.87
2014-05-27,10.94
2014-05-28,10.81
2014-05-29,10.85
2014-05-30,10.73
2014-06-02,10.62
2014-06-03,10.71
2014-06-04,10.77
2014-06-05,10.63
2014-06-06,10.54
2014-06-09,10.85
2014-06-10,11.24
2014-06-11,11.26
2014-06-12,11.06
2014-06-13,11.31
2014-06-16,11.64
2014-06-17,11.77
2014-06-18,11.78
2014-06-19,11.5
2014-06-20,11.58
2014-06-23,11.62
2014-06-24,11.75
2014-06-25,11.67
2014-06-26,11.49
2014-06-27,11.55
2014-06-30,11.22
2014-07-01,11.32
2014-07-02,11.16
2014-07-03,11.3
2014-07-07,11.13
2014-07-08,11.2
2014-07-09,11.16
2014-07-10,10.91
2014-07-11,10.75
2014-07-14,10.64
2014-07-15,10.51
2014-07-16,10.5
2014-07-17,10.51
2014-07-18,10.72
2014-07-21,10.51
2014-07-22,10.43
2014-07-23,10.44
2014-07-24,10.59
2014-07-25,10.39
2014-07-28,10.28
2014-07-29,10.51
2014-07-30,10.8
2014-07-31,10.66
2014-08-01,10.36
2014-08-04,10.42
2014-08-05,10.86
2014-08-06,11.01
2014-08-07,11.04
2014-08-08,11.37
2014-08-11,11.32
2014-08-12,11.18
2014-08-13,10.96
2014-08-14,10.79
2014-08-15,10.72
2014-08-18,11.14
2014-08-19,11.59
2014-08-20,12.98
2014-08-21,13.32
2014-08-22,13.46
2014-08-25,13.66
2014-08-26,13.98
2014-08-27,14.19
2014-08-28,14.03
2014-08-29,14.08
2014-09-02,14.12
2014-09-03,14.14
2014-09-04,14.4
2014-09-05,14.14
2014-09-08,13.88
2014-09-09,13.74
2014-09-10,13.71
2014-09-11,13.89
2014-09-12,13.71
2014-09-15,13.47
2014-09-16,14.15
2014-09-17,14.02
2014-09-18,14.43
2014-09-19,14.45
2014-09-22,14.13
2014-09-23,14.66
2014-09-24,14.79
2014-09-25,14.39
2014-09-26,14.67
2014-09-29,14.81
2014-09-30,14.52
2014-10-01,14.17
2014-10-02,14.4
2014-10-03,14.47
2014-10-06,14.17
2014-10-07,14.05
2014-10-08,14.58
2014-10-09,14.19
2014-10-10,14.0
2014-10-13,13.92
2014-10-14,14.33
2014-10-15,14.07
2014-10-16,14.24
2014-10-17,13.71
2014-10-20,13.55
2014-10-21,13.63
2014-10-22,13.47
2014-10-23,13.8
2014-10-24,12.92
2014-10-27,12.92
2014-10-28,13.04
2014-10-29,12.91
2014-10-30,12.86
2014-10-31,12.87
2014-11-03,12.89
2014-11-04,12.89
2014-11-05,13.22
2014-11-06,13.82
2014-11-07,12.94
2014-11-10,12.47
2014-11-11,12.51
2014-11-12,13.8
2014-11-13,13.58
2014-11-14,13.5
2014-11-17,13.34
2014-11-18,13.26
2014-11-19,13.25
2014-11-20,13.74
2014-11-21,13.68
2014-11-24,13.96
2014-11-25,13.82
2014-11-26,13.92
2014-11-28,14.1
2014-12-01,13.72
2014-12-02,13.93
2014-12-03,14.36
2014-12-04,13.81
2014-12-05,11.91
2014-12-08,12.27
2014-12-09,12.51
2014-12-10,12.97
2014-12-11,12.91
2014-12-12,13.21
2014-12-15,13.48
2014-12-16,13.09
2014-12-17,13.49
2014-12-18,13.67
2014-12-19,13.3
2014-12-22,13.51
2014-12-23,13.51
2014-12-24,13.53
2014-12-26,13.63
2014-12-29,13.84
2014-12-30,13.89
2014-12-31,13.88
2015-01-02,13.74
2015-01-05,13.9
2015-01-06,13.95
2015-01-07,14.63
2015-01-08,13.94
2015-01-09,13.85
2015-01-12,14.14
2015-01-13,14.24
2015-01-14,14.51
2015-01-15,13.79
2015-01-16,14.03
2015-01-20,13.83
2015-01-21,14.08
2015-01-22,14.44
2015-01-23,14.39
2015-01-26,14.55
2015-01-27,14.58
2015-01-28,14.26
2015-01-29,14.29
2015-01-30,14.04
2015-02-02,13.96
2015-02-03,14.47
2015-02-04,14.64
2015-02-05,14.56
2015-02-06,14.65
2015-02-09,14.5
2015-02-10,14.97
2015-02-11,14.73
2015-02-12,14.8
2015-02-13,14.68
2015-02-17,14.52
2015-02-18,14.52
2015-02-19,14.46
2015-02-20,14.76
2015-02-23,14.63
2015-02-24,14.98
2015-02-25,14.81
2015-02-26,14.63
2015-02-27,14.97
2015-03-02,14.93
2015-03-03,14.82
2015-03-04,15.96
2015-03-05,16.34
2015-03-06,16.68
2015-03-09,16.66
2015-03-10,16.84
2015-03-11,17.18
2015-03-12,17.27
2015-03-13,17.32
2015-03-16,17.25
2015-03-17,17.08
2015-03-18,17.040001
2015-03-19,17.049999
2015-03-20,17.07
2015-03-23,16.969998999999998
2015-03-24,17.0
2015-03-25,16.75
2015-03-26,16.92
2015-03-27,16.690001000000002
2015-03-30,17.139999
2015-03-31,17.08
2015-04-01,16.92
2015-04-02,17.02
2015-04-06,17.26
2015-04-07,17.09
2015-04-08,17.299999
2015-04-09,17.450001
2015-04-10,17.65
2015-04-13,17.9
2015-04-14,17.530001000000002
2015-04-15,17.58
2015-04-16,17.389999
2015-04-17,16.959999
2015-04-20,16.92
2015-04-21,16.93
2015-04-22,16.93
2015-04-23,17.1
2015-04-24,17.15
2015-04-27,16.74
2015-04-28,16.6
2015-04-29,15.97
2015-04-30,15.91
2015-05-01,15.95
2015-05-04,16.51
2015-05-05,16.440001000000002
2015-05-06,16.67
2015-05-07,16.73
2015-05-08,16.540001
2015-05-11,16.450001
2015-05-12,16.219998999999998
2015-05-13,16.540001
2015-05-14,15.91
2015-05-15,16.01
2015-05-18,16.0
2015-05-19,15.74
2015-05-20,16.610001
2015-05-21,16.469998999999998
2015-05-22,16.469998999999998
2015-05-26,16.190001000000002
2015-05-27,16.15
2015-05-28,16.120001000000002
2015-05-29,16.370001000000002
2015-06-01,16.23
2015-06-02,16.24
2015-06-03,16.469998999999998
2015-06-04,16.91
2015-06-05,16.57
2015-06-08,16.610001
2015-06-09,16.450001
2015-06-10,16.9
2015-06-11,17.07
2015-06-12,17.15
2015-06-15,16.92
2015-06-16,17.200001
2015-06-17,17.26
2015-06-18,17.389999
2015-06-19,17.51
2015-06-22,17.530001000000002
2015-06-23,17.77
2015-06-24,17.58
2015-06-25,17.52
2015-06-26,17.450001
2015-06-29,17.309998999999998
2015-06-30,17.219998999999998
2015-07-01,17.379998999999998
2015-07-02,17.120001000000002
2015-07-06,17.290001
2015-07-07,17.77
2015-07-08,17.639999
2015-07-09,17.73
2015-07-10,17.870001000000002
2015-07-13,18.280001000000002
2015-07-14,18.209999
2015-07-15,18.1
2015-07-16,18.309998999999998
2015-07-17,18.030001000000002
2015-07-20,18.01
2015-07-21,18.040001
2015-07-22,18.1
2015-07-23,17.75
2015-07-24,17.530001000000002
2015-07-27,17.780001000000002
2015-07-28,17.58
2015-07-29,17.42
2015-07-30,17.360001
2015-07-31,17.75
2015-08-03,17.75
2015-08-04,18.0
2015-08-05,17.77
2015-08-06,17.34
2015-08-07,17.68
2015-08-10,17.73
2015-08-11,17.870001000000002
2015-08-12,17.629998999999998
2015-08-13,17.870001000000002
2015-08-14,17.98
2015-08-17,18.35
2015-08-18,18.27
2015-08-19,16.9
2015-08-20,16.42
2015-08-21,15.82
2015-08-24,15.65
2015-08-25,15.97
2015-08-26,16.73
2015-08-27,16.719998999999998
2015-08-28,16.75
2015-08-31,17.02
2015-09-01,16.969998999999998
2015-09-02,17.1
2015-09-03,16.940001000000002
2015-09-04,16.940001000000002
2015-09-08,16.98
2015-09-09,16.549999
2015-09-10,16.23
2015-09-11,16.01
2015-09-14,15.66
2015-09-15,15.25
2015-09-16,15.71
2015-09-17,16.26
2015-09-18,16.16
2015-09-21,16.51
2015-09-22,16.280001000000002
2015-09-23,16.26
2015-09-24,16.32
2015-09-25,15.99
2015-09-28,15.21
2015-09-29,15.52
2015-09-30,15.63
2015-10-01,15.52
2015-10-02,15.71
2015-10-05,15.81
2015-10-06,15.45
2015-10-07,15.38
2015-10-08,16.049999
2015-10-09,16.190001000000002
2015-10-12,16.049999
2015-10-13,15.79
2015-10-14,15.63
2015-10-15,15.89
2015-10-16,15.91
2015-10-19,15.78
2015-10-20,15.98
2015-10-21,15.35
2015-10-22,15.43
2015-10-23,14.93
2015-10-26,15.03
2015-10-27,14.68
2015-10-28,15.46
2015-10-29,15.15
2015-10-30,15.28
2015-11-02,15.26
2015-11-03,16.459999
2015-11-04,16.639999
2015-11-05,16.610001
2015-11-06,16.379998999999998
2015-11-09,16.030001000000002
2015-11-10,16.32
2015-11-11,15.72
2015-11-12,15.6
2015-11-13,14.69
2015-11-16,14.64
2015-11-17,14.5
2015-11-18,15.15
2015-11-19,15.35
2015-11-20,15.75
2015-11-23,16.02
2015-11-24,16.33
2015-11-25,16.469998999999998
2015-11-27,16.4
2015-11-30,15.57
2015-12-01,15.77
2015-12-02,15.81
2015-12-03,15.32
2015-12-04,15.8
2015-12-07,16.08
2015-12-08,16.07
2015-12-09,16.389999
2015-12-10,15.95
2015-12-11,15.62
2015-12-14,15.65
2015-12-15,15.69
2015-12-16,15.56
2015-12-17,15.23
2015-12-18,15.18
2015-12-21,15.11
2015-12-22,15.55
2015-12-23,15.61
2015-12-24,15.47
2015-12-28,15.48
2015-12-29,15.73
2015-12-30,15.63
2015-12-31,15.5
2016-01-04,15.75
2016-01-05,16.09
2016-01-06,15.78
2016-01-07,15.88
2016-01-08,13.24
2016-01-11,13.49
2016-01-12,14.06
2016-01-13,14.0
2016-01-14,14.57
2016-01-15,14.31
2016-01-19,14.49
2016-01-20,14.76
2016-01-21,14.63
2016-01-22,14.97
2016-01-25,14.04
2016-01-26,14.5
2016-01-27,14.33
2016-01-28,14.36
2016-01-29,14.64
2016-02-01,14.52
2016-02-02,14.45
2016-02-03,14.2
2016-02-04,14.0
2016-02-05,13.12
2016-02-08,13.48
2016-02-09,13.34
2016-02-10,13.21
2016-02-11,13.3
2016-02-12,13.65
2016-02-16,14.07
2016-02-17,14.25
2016-02-18,14.34
2016-02-19,14.16
2016-02-22,14.57
2016-02-23,14.69
2016-02-24,14.71
2016-02-25,14.92
2016-02-26,15.15
2016-02-29,15.26
2016-03-01,15.39
2016-03-02,15.44
2016-03-03,15.0
2016-03-04,15.38
2016-03-07,15.74
2016-03-08,15.91
2016-03-09,16.09
2016-03-10,16.33
2016-03-11,16.59
2016-03-14,16.559998999999998
2016-03-15,16.23
2016-03-16,16.25
2016-03-17,16.59
2016-03-18,16.9
2016-03-21,16.559998999999998
2016-03-22,16.5
2016-03-23,16.360001
2016-03-24,16.32
2016-03-28,16.309998999999998
2016-03-29,16.59
2016-03-30,16.540001
2016-03-31,16.67
2016-04-01,16.610001
2016-04-04,16.389999
2016-04-05,16.049999
2016-04-06,16.09
2016-04-07,15.34
2016-04-08,15.17
2016-04-11,15.04
2016-04-12,15.15
2016-04-13,15.71
2016-04-14,15.97
2016-04-15,15.88
2016-04-18,16.02
2016-04-19,15.92
2016-04-20,15.95
2016-04-21,15.77
2016-04-22,15.9
2016-04-25,15.33
2016-04-26,15.22
2016-04-27,14.77
2016-04-28,14.6
2016-04-29,14.31
2016-05-02,14.62
2016-05-03,14.5
2016-05-04,14.62
2016-05-05,14.35
2016-05-06,14.51
2016-05-09,14.66
2016-05-10,14.38
2016-05-11,13.87
2016-05-12,13.93
2016-05-13,13.86
2016-05-16,14.15
2016-05-17,13.86
2016-05-18,13.39
2016-05-19,15.84
2016-05-20,16.0
2016-05-23,15.72
2016-05-24,15.56
2016-05-25,15.36
2016-05-26,15.42
2016-05-27,15.65
2016-05-31,15.64
2016-06-01,15.64
2016-06-02,15.89
2016-06-03,16.02
2016-06-06,15.74
2016-06-07,16.01
2016-06-08,16.129998999999998
2016-06-09,15.96
2016-06-10,15.51
2016-06-13,15.28
2016-06-14,15.01
2016-06-15,15.11
2016-06-16,14.94
2016-06-17,15.07
2016-06-20,14.97
2016-06-21,14.89
2016-06-22,14.91
2016-06-23,15.36
2016-06-24,15.34
2016-06-27,15.41
2016-06-28,15.63
2016-06-29,15.68
2016-06-30,15.93
2016-07-01,16.129998999999998
2016-07-05,15.95
2016-07-06,15.95
2016-07-07,15.78
2016-07-08,16.139999
2016-07-11,16.65
2016-07-12,16.719998999999998
2016-07-13,16.83
2016-07-14,16.76
2016-07-15,17.0
2016-07-18,17.15
2016-07-19,16.959999
2016-07-20,17.23
2016-07-21,17.17
2016-07-22,17.17
2016-07-25,17.42
2016-07-26,17.780001000000002
2016-07-27,17.77
2016-07-28,17.59
2016-07-29,17.92
2016-08-01,17.93
2016-08-02,17.940001000000002
2016-08-03,18.02
2016-08-04,18.24
2016-08-05,18.4
2016-08-08,18.4
2016-08-09,17.870001000000002
2016-08-10,17.98
2016-08-11,18.799999
2016-08-12,18.93
2016-08-15,19.370001000000002
2016-08-16,18.959999
2016-08-17,18.33
2016-08-18,18.719998999999998
2016-08-19,19.030001000000002
2016-08-22,18.530001000000002
2016-08-23,18.58
2016-08-24,18.84
2016-08-25,18.57
2016-08-26,18.66
2016-08-29,18.74
2016-08-30,18.57
2016-08-31,18.540001
2016-09-01,18.18
2016-09-02,18.4
2016-09-06,18.4
2016-09-07,18.459999
2016-09-08,18.35
2016-09-09,18.209999
2016-09-12,18.610001
2016-09-13,18.389999
2016-09-14,18.440001000000002
2016-09-15,18.780001000000002
2016-09-16,18.629998999999998
2016-09-19,18.709999
2016-09-20,18.24
2016-09-21,18.4
2016-09-22,18.309998999999998
2016-09-23,18.309998999999998
2016-09-26,17.860001
2016-09-27,18.110001
2016-09-28,17.809998999999998
2016-09-29,17.719998999999998
2016-09-30,17.860001
2016-10-03,17.15
2016-10-04,16.969998999999998
2016-10-05,17.139999
2016-10-06,17.299999
2016-10-07,17.469998999999998
2016-10-10,17.92
2016-10-11,17.76
2016-10-12,17.83
2016-10-13,17.299999
2016-10-14,17.190001000000002
2016-10-17,17.02
2016-10-18,17.139999
2016-10-19,17.48
2016-10-20,17.5
2016-10-21,17.66
2016-10-24,16.799999
2016-10-25,16.870001000000002
2016-10-26,17.07
2016-10-27,16.93
2016-10-28,16.889999
2016-10-31,17.040001
2016-11-01,16.75
2016-11-02,16.67
2016-11-03,16.379998999999998
2016-11-04,16.26
2016-11-07,16.4
2016-11-08,16.49
2016-11-09,16.93
