Date,KEQU
1994-09-14,3.125
1994-09-15,3.125
1994-09-16,3.125
1994-09-19,3.125
1994-09-20,3.125
1994-09-21,3.125
1994-09-22,3.375
1994-09-23,3.125
1994-09-26,3.125
1994-09-27,3.25
1994-09-28,3.25
1994-09-29,3.25
1994-09-30,3.25
1994-10-03,3.1875
1994-10-04,3.125
1994-10-05,3.125
1994-10-06,3.125
1994-10-07,3.125
1994-10-10,3.125
1994-10-11,3.125
1994-10-12,3.125
1994-10-13,3.125
1994-10-14,3.125
1994-10-17,3.125
1994-10-18,3.125
1994-10-19,2.75
1994-10-20,2.75
1994-10-21,2.75
1994-10-24,2.75
1994-10-25,2.75
1994-10-26,2.75
1994-10-27,2.75
1994-10-28,2.875
1994-10-31,2.875
1994-11-01,2.875
1994-11-02,2.875
1994-11-03,2.875
1994-11-04,2.875
1994-11-07,2.875
1994-11-08,2.875
1994-11-09,2.875
1994-11-10,2.875
1994-11-11,2.875
1994-11-14,2.875
1994-11-15,2.875
1994-11-16,2.875
1994-11-17,2.875
1994-11-18,2.75
1994-11-21,2.625
1994-11-22,2.6875
1994-11-23,2.5
1994-11-25,2.5
1994-11-28,2.5
1994-11-29,2.5
1994-11-30,2.625
1994-12-01,2.625
1994-12-02,2.625
1994-12-05,2.625
1994-12-06,2.5
1994-12-07,2.375
1994-12-08,2.5
1994-12-09,2.25
1994-12-12,2.25
1994-12-13,2.25
1994-12-14,2.25
1994-12-15,2.25
1994-12-16,2.25
1994-12-19,2.0
1994-12-20,2.375
1994-12-21,2.375
1994-12-22,2.375
1994-12-23,2.125
1994-12-27,2.125
1994-12-28,2.125
1994-12-29,2.125
1994-12-30,2.0625
1995-01-03,2.25
1995-01-04,2.25
1995-01-05,2.25
1995-01-06,2.25
1995-01-09,2.25
1995-01-10,2.25
1995-01-11,2.25
1995-01-12,2.25
1995-01-13,2.25
1995-01-16,2.25
1995-01-17,2.25
1995-01-18,2.25
1995-01-19,2.25
1995-01-20,2.25
1995-01-23,2.25
1995-01-24,2.25
1995-01-25,2.25
1995-01-26,2.25
1995-01-27,2.25
1995-01-30,2.25
1995-01-31,2.3125
1995-02-01,2.375
1995-02-02,2.375
1995-02-03,2.125
1995-02-06,2.375
1995-02-07,2.375
1995-02-08,2.375
1995-02-09,2.375
1995-02-10,2.375
1995-02-13,2.375
1995-02-14,2.375
1995-02-15,2.375
1995-02-16,2.375
1995-02-17,2.125
1995-02-21,2.5
1995-02-22,2.5
1995-02-23,2.5
1995-02-24,2.5
1995-02-27,2.40625
1995-02-28,2.375
1995-03-01,2.375
1995-03-02,2.375
1995-03-03,2.375
1995-03-06,2.375
1995-03-07,2.375
1995-03-08,2.375
1995-03-09,2.625
1995-03-10,2.625
1995-03-13,2.625
1995-03-14,2.625
1995-03-15,2.625
1995-03-16,2.625
1995-03-17,2.625
1995-03-20,2.5
1995-03-21,2.625
1995-03-22,2.625
1995-03-23,2.625
1995-03-24,2.625
1995-03-27,2.625
1995-03-28,2.625
1995-03-29,2.5
1995-03-30,2.5625
1995-03-31,2.5625
1995-04-03,2.5625
1995-04-04,2.5625
1995-04-05,2.625
1995-04-06,2.625
1995-04-07,2.625
1995-04-10,2.625
1995-04-11,2.5
1995-04-12,2.625
1995-04-13,2.625
1995-04-17,2.5
1995-04-18,2.625
1995-04-19,2.625
1995-04-20,2.625
1995-04-21,2.625
1995-04-24,2.625
1995-04-25,2.625
1995-04-26,2.625
1995-04-27,2.5
1995-04-28,2.5
1995-05-01,2.5
1995-05-02,2.5
1995-05-03,2.5
1995-05-04,2.5
1995-05-05,2.75
1995-05-08,2.75
1995-05-09,2.75
1995-05-10,2.75
1995-05-11,2.5
1995-05-12,2.5
1995-05-15,2.5
1995-05-16,2.5
1995-05-17,2.5
1995-05-18,2.625
1995-05-19,2.625
1995-05-22,2.625
1995-05-23,2.65625
1995-05-24,2.75
1995-05-25,2.75
1995-05-26,2.75
1995-05-30,2.75
1995-05-31,2.65625
1995-06-01,2.625
1995-06-02,2.625
1995-06-05,2.75
1995-06-06,2.75
1995-06-07,2.75
1995-06-08,2.75
1995-06-09,2.875
1995-06-12,2.75
1995-06-13,3.0
1995-06-14,3.0
1995-06-15,2.75
1995-06-16,2.75
1995-06-19,2.75
1995-06-20,2.75
1995-06-21,2.75
1995-06-22,2.75
1995-06-23,2.75
1995-06-26,2.75
1995-06-27,2.75
1995-06-28,2.75
1995-06-29,2.75
1995-06-30,2.75
1995-07-03,2.75
1995-07-05,2.75
1995-07-06,2.75
1995-07-07,2.875
1995-07-10,2.875
1995-07-11,3.125
1995-07-12,3.125
1995-07-13,2.875
1995-07-14,3.0
1995-07-17,3.0
1995-07-18,2.75
1995-07-19,2.75
1995-07-20,3.0
1995-07-21,2.75
1995-07-24,2.75
1995-07-25,2.75
1995-07-26,2.75
1995-07-27,2.375
1995-07-28,2.125
1995-07-31,2.3125
1995-08-01,2.3125
1995-08-02,2.25
1995-08-03,2.25
1995-08-04,2.25
1995-08-07,2.5
1995-08-08,2.5
1995-08-09,2.5
1995-08-10,2.5
1995-08-11,2.5
1995-08-14,2.9375
1995-08-15,2.9375
1995-08-16,2.9375
1995-08-17,3.0
1995-08-18,3.0
1995-08-21,3.0
1995-08-22,3.25
1995-08-23,2.75
1995-08-24,2.75
1995-08-25,2.75
1995-08-28,2.875
1995-08-29,2.875
1995-08-30,3.125
1995-08-31,3.125
1995-09-01,3.125
1995-09-05,3.125
1995-09-06,3.125
1995-09-07,3.125
1995-09-08,2.75
1995-09-11,2.75
1995-09-12,2.75
1995-09-13,3.125
1995-09-14,3.25
1995-09-15,3.125
1995-09-18,3.125
1995-09-19,3.125
1995-09-20,3.125
1995-09-21,3.125
1995-09-22,3.0
1995-09-25,3.0
1995-09-26,3.25
1995-09-27,3.125
1995-09-28,3.375
1995-09-29,3.25
1995-10-02,3.25
1995-10-03,3.5
1995-10-04,3.5
1995-10-05,3.5
1995-10-06,3.375
1995-10-09,3.375
1995-10-10,3.375
1995-10-11,3.375
1995-10-12,3.375
1995-10-13,3.25
1995-10-16,3.3125
1995-10-17,3.375
1995-10-18,3.0
1995-10-19,3.0
1995-10-20,3.0
1995-10-23,3.0
1995-10-24,3.0
1995-10-25,3.0
1995-10-26,3.0
1995-10-27,3.0
1995-10-30,3.0
1995-10-31,3.0
1995-11-01,3.0
1995-11-02,3.0
1995-11-03,3.25
1995-11-06,3.0
1995-11-07,3.25
1995-11-08,3.25
1995-11-09,3.25
1995-11-10,3.25
1995-11-13,3.25
1995-11-14,3.0
1995-11-15,3.0
1995-11-16,3.125
1995-11-17,3.125
1995-11-20,3.125
1995-11-21,3.125
1995-11-22,3.0
1995-11-24,3.0
1995-11-27,3.0
1995-11-28,3.0
1995-11-29,3.25
1995-11-30,3.125
1995-12-01,3.125
1995-12-04,3.125
1995-12-05,3.125
1995-12-06,3.125
1995-12-07,3.125
1995-12-08,3.0
1995-12-11,3.125
1995-12-12,2.875
1995-12-13,3.125
1995-12-14,3.125
1995-12-15,3.0
1995-12-18,3.0
1995-12-19,3.25
1995-12-20,3.25
1995-12-21,3.25
1995-12-22,3.25
1995-12-26,3.25
1995-12-27,3.25
1995-12-28,3.125
1995-12-29,3.25
1996-01-02,3.5
1996-01-03,3.5
1996-01-04,3.5
1996-01-05,3.25
1996-01-08,3.25
1996-01-09,3.5
1996-01-10,3.25
1996-01-11,3.25
1996-01-12,3.25
1996-01-15,3.25
1996-01-16,3.5
1996-01-17,3.5
1996-01-18,3.5
1996-01-19,3.5
1996-01-22,3.625
1996-01-23,3.625
1996-01-24,3.625
1996-01-25,3.375
1996-01-26,3.625
1996-01-29,3.625
1996-01-30,3.625
1996-01-31,3.625
1996-02-01,4.125
1996-02-02,3.875
1996-02-05,3.875
1996-02-06,3.875
1996-02-07,3.875
1996-02-08,3.875
1996-02-09,4.125
1996-02-12,4.125
1996-02-13,4.125
1996-02-14,4.125
1996-02-15,4.125
1996-02-16,3.875
1996-02-20,3.875
1996-02-21,3.875
1996-02-22,3.875
1996-02-23,3.875
1996-02-26,3.875
1996-02-27,3.875
1996-02-28,3.875
1996-02-29,3.875
1996-03-01,3.875
1996-03-04,4.0
1996-03-05,4.0
1996-03-06,4.125
1996-03-07,4.125
1996-03-08,4.125
1996-03-11,4.125
1996-03-12,4.125
1996-03-13,4.125
1996-03-14,4.125
1996-03-15,4.125
1996-03-18,4.125
1996-03-19,4.125
1996-03-20,3.875
1996-03-21,3.875
1996-03-22,3.875
1996-03-25,3.875
1996-03-26,3.875
1996-03-27,4.0
1996-03-28,4.0
1996-03-29,3.875
1996-04-01,3.875
1996-04-02,3.875
1996-04-03,3.875
1996-04-04,3.875
1996-04-08,3.875
1996-04-09,3.875
1996-04-10,3.875
1996-04-11,3.75
1996-04-12,3.75
1996-04-15,3.75
1996-04-16,3.75
1996-04-17,3.75
1996-04-18,3.75
1996-04-19,3.625
1996-04-22,3.625
1996-04-23,3.625
1996-04-24,3.625
1996-04-25,3.625
1996-04-26,3.625
1996-04-29,3.625
1996-04-30,3.625
1996-05-01,3.625
1996-05-02,3.625
1996-05-03,3.625
1996-05-06,3.625
1996-05-07,3.625
1996-05-08,3.625
1996-05-09,3.625
1996-05-10,3.625
1996-05-13,3.625
1996-05-14,3.9375
1996-05-15,3.9375
1996-05-16,3.625
1996-05-17,4.0
1996-05-20,4.375
1996-05-21,4.375
1996-05-22,4.375
1996-05-23,4.375
1996-05-24,4.125
1996-05-28,4.5
1996-05-29,4.375
1996-05-30,4.375
1996-05-31,4.25
1996-06-03,4.625
1996-06-04,4.875
1996-06-05,4.625
1996-06-06,4.625
1996-06-07,4.125
1996-06-10,4.125
1996-06-11,4.125
1996-06-12,4.125
1996-06-13,4.125
1996-06-14,3.75
1996-06-17,3.75
1996-06-18,3.5
1996-06-19,3.5
1996-06-20,3.5
1996-06-21,3.5
1996-06-24,3.5
1996-06-25,3.5
1996-06-26,3.5
1996-06-27,3.5
1996-06-28,3.5
1996-07-01,3.5
1996-07-02,3.5
1996-07-03,3.625
1996-07-05,3.75
1996-07-08,3.75
1996-07-09,3.5
1996-07-10,3.5
1996-07-11,3.5
1996-07-12,3.375
1996-07-15,3.125
1996-07-16,3.125
1996-07-17,3.125
1996-07-18,3.125
1996-07-19,3.125
1996-07-22,3.375
1996-07-23,3.375
1996-07-24,3.375
1996-07-25,3.125
1996-07-26,3.0
1996-07-29,3.0
1996-07-30,3.0
1996-07-31,3.0
1996-08-01,2.875
1996-08-02,2.875
1996-08-05,3.25
1996-08-06,3.375
1996-08-07,3.5
1996-08-08,3.5
1996-08-09,3.375
1996-08-12,3.5
1996-08-13,3.625
1996-08-14,3.4375
1996-08-15,3.4375
1996-08-16,3.5
1996-08-19,4.3125
1996-08-20,4.25
1996-08-21,4.125
1996-08-22,4.0
1996-08-23,3.875
1996-08-26,3.875
1996-08-27,3.875
1996-08-28,4.125
1996-08-29,4.0625
1996-08-30,4.0625
1996-09-03,4.125
1996-09-04,4.25
1996-09-05,4.125
1996-09-06,4.125
1996-09-09,4.3125
1996-09-10,4.625
1996-09-11,4.625
1996-09-12,4.75
1996-09-13,4.75
1996-09-16,4.375
1996-09-17,4.375
1996-09-18,5.0
1996-09-19,5.125
1996-09-20,5.375
1996-09-23,5.375
1996-09-24,5.25
1996-09-25,5.25
1996-09-26,5.25
1996-09-27,5.0
1996-09-30,5.25
1996-10-01,5.25
1996-10-02,5.25
1996-10-03,5.25
1996-10-04,5.25
1996-10-07,5.25
1996-10-08,5.25
1996-10-09,5.125
1996-10-10,5.125
1996-10-11,5.125
1996-10-14,4.875
1996-10-15,4.875
1996-10-16,4.75
1996-10-17,4.75
1996-10-18,4.75
1996-10-21,4.75
1996-10-22,4.75
1996-10-23,4.875
1996-10-24,4.875
1996-10-25,4.875
1996-10-28,4.875
1996-10-29,4.875
1996-10-30,4.875
1996-10-31,5.125
1996-11-01,5.125
1996-11-04,5.125
1996-11-05,5.125
1996-11-06,5.125
1996-11-07,5.125
1996-11-08,4.875
1996-11-11,5.25
1996-11-12,5.0
1996-11-13,5.0
1996-11-14,5.125
1996-11-15,5.125
1996-11-18,5.8125
1996-11-19,6.125
1996-11-20,6.0
1996-11-21,5.875
1996-11-22,6.25
1996-11-25,6.125
1996-11-26,6.0
1996-11-27,6.125
1996-11-29,5.75
1996-12-02,5.5
1996-12-03,5.625
1996-12-04,5.625
1996-12-05,5.625
1996-12-06,5.625
1996-12-09,5.375
1996-12-10,5.625
1996-12-11,5.625
1996-12-12,5.625
1996-12-13,5.625
1996-12-16,5.5
1996-12-17,5.5
1996-12-18,5.5
1996-12-19,5.75
1996-12-20,5.75
1996-12-23,5.75
1996-12-24,5.75
1996-12-26,5.75
1996-12-27,5.75
1996-12-30,5.75
1996-12-31,5.75
1997-01-02,6.0
1997-01-03,5.875
1997-01-06,5.75
1997-01-07,5.75
1997-01-08,6.75
1997-01-09,6.75
1997-01-10,6.875
1997-01-13,7.0
1997-01-14,7.375
1997-01-15,7.125
1997-01-16,7.125
1997-01-17,7.0
1997-01-20,7.0
1997-01-21,7.0
1997-01-22,6.9375
1997-01-23,7.0
1997-01-24,6.75
1997-01-27,6.75
1997-01-28,6.625
1997-01-29,6.625
1997-01-30,6.625
1997-01-31,6.625
1997-02-03,6.75
1997-02-04,6.875
1997-02-05,7.0
1997-02-06,6.75
1997-02-07,6.75
1997-02-10,7.25
1997-02-11,7.125
1997-02-12,7.125
1997-02-13,6.875
1997-02-14,6.875
1997-02-18,6.875
1997-02-19,6.4375
1997-02-20,6.5
1997-02-21,6.75
1997-02-24,6.75
1997-02-25,6.5
1997-02-26,6.625
1997-02-27,6.5
1997-02-28,6.5
1997-03-03,6.625
1997-03-04,6.75
1997-03-05,7.0
1997-03-06,6.75
1997-03-07,6.625
1997-03-10,6.625
1997-03-11,6.875
1997-03-12,6.875
1997-03-13,6.75
1997-03-14,6.75
1997-03-17,6.625
1997-03-18,6.75
1997-03-19,6.125
1997-03-20,6.5
1997-03-21,6.5
1997-03-24,6.625
1997-03-25,6.25
1997-03-26,6.625
1997-03-27,6.625
1997-03-31,6.125
1997-04-01,6.125
1997-04-02,6.125
1997-04-03,6.125
1997-04-04,5.75
1997-04-07,5.5
1997-04-08,5.5
1997-04-09,5.5
1997-04-10,5.375
1997-04-11,5.375
1997-04-14,5.625
1997-04-15,5.375
1997-04-16,5.375
1997-04-17,5.375
1997-04-18,5.3125
1997-04-21,5.3125
1997-04-22,5.25
1997-04-23,5.25
1997-04-24,5.25
1997-04-25,5.25
1997-04-28,5.25
1997-04-29,5.25
1997-04-30,5.125
1997-05-01,5.125
1997-05-02,5.125
1997-05-05,5.375
1997-05-06,5.4375
1997-05-07,5.375
1997-05-08,5.375
1997-05-09,5.375
1997-05-12,5.6875
1997-05-13,5.5
1997-05-14,5.75
1997-05-15,5.625
1997-05-16,5.625
1997-05-19,5.75
1997-05-20,5.625
1997-05-21,5.625
1997-05-22,5.375
1997-05-23,5.375
1997-05-27,5.375
1997-05-28,5.9375
1997-05-29,6.375
1997-05-30,6.375
1997-06-02,6.0
1997-06-03,6.0
1997-06-04,6.125
1997-06-05,6.5
1997-06-06,6.625
1997-06-09,6.75
1997-06-10,7.0
1997-06-11,6.75
1997-06-12,6.875
1997-06-13,6.625
1997-06-16,6.875
1997-06-17,6.375
1997-06-18,6.625
1997-06-19,6.875
1997-06-20,6.625
1997-06-23,6.75
1997-06-24,6.625
1997-06-25,6.875
1997-06-26,7.0
1997-06-27,6.875
1997-06-30,7.375
1997-07-01,7.375
1997-07-02,7.125
1997-07-03,7.125
1997-07-07,7.0
1997-07-08,7.0
1997-07-09,7.0
1997-07-10,7.5
1997-07-11,7.375
1997-07-14,7.5
1997-07-15,7.5
1997-07-16,7.3125
1997-07-17,7.375
1997-07-18,7.25
1997-07-21,7.1875
1997-07-22,7.0
1997-07-23,7.0
1997-07-24,7.1875
1997-07-25,7.0
1997-07-28,7.0
1997-07-29,7.25
1997-07-30,7.125
1997-07-31,7.25
1997-08-01,7.375
1997-08-04,7.375
1997-08-05,7.5
1997-08-06,7.5
1997-08-07,7.375
1997-08-08,7.875
1997-08-11,8.375
1997-08-12,8.625
1997-08-13,8.875
1997-08-14,8.75
1997-08-15,8.34375
1997-08-18,8.375
1997-08-19,8.25
1997-08-20,8.625
1997-08-21,8.625
1997-08-22,8.25
1997-08-25,8.25
1997-08-26,8.125
1997-08-27,8.375
1997-08-28,8.25
1997-08-29,8.875
1997-09-02,10.25
1997-09-03,10.375
1997-09-04,9.5
1997-09-05,9.25
1997-09-08,10.375
1997-09-09,10.5
1997-09-10,10.75
1997-09-11,10.375
1997-09-12,12.0
1997-09-15,12.0
1997-09-16,11.875
1997-09-17,11.875
1997-09-18,12.0
1997-09-19,11.875
1997-09-22,12.125
1997-09-23,12.125
1997-09-24,12.25
1997-09-25,12.75
1997-09-26,13.25
1997-09-29,12.75
1997-09-30,12.5
1997-10-01,12.625
1997-10-02,13.5
1997-10-03,13.75
1997-10-06,13.375
1997-10-07,13.25
1997-10-08,13.375
1997-10-09,12.875
1997-10-10,12.875
1997-10-13,12.625
1997-10-14,12.5
1997-10-15,12.5
1997-10-16,12.5
1997-10-17,12.5
1997-10-20,12.5
1997-10-21,13.375
1997-10-22,13.5
1997-10-23,13.0
1997-10-24,12.875
1997-10-27,12.625
1997-10-28,12.5
1997-10-29,11.625
1997-10-30,11.75
1997-10-31,12.25
1997-11-03,12.25
1997-11-04,12.875
1997-11-05,12.875
1997-11-06,12.375
1997-11-07,12.0
1997-11-10,10.75
1997-11-11,11.375
1997-11-12,11.5625
1997-11-13,11.5
1997-11-14,11.5
1997-11-17,11.625
1997-11-18,11.6875
1997-11-19,11.9375
1997-11-20,11.9375
1997-11-21,11.75
1997-11-24,11.375
1997-11-25,11.5
1997-11-26,11.75
1997-11-28,11.75
1997-12-01,11.75
1997-12-02,11.75
1997-12-03,11.75
1997-12-04,11.75
1997-12-05,11.0
1997-12-08,10.9375
1997-12-09,10.75
1997-12-10,10.75
1997-12-11,10.5
1997-12-12,10.5
1997-12-15,10.5
1997-12-16,10.5
1997-12-17,10.25
1997-12-18,10.75
1997-12-19,10.75
1997-12-22,10.75
1997-12-23,10.75
1997-12-24,10.75
1997-12-26,10.75
1997-12-29,10.625
1997-12-30,9.75
1997-12-31,10.0
1998-01-02,10.5
1998-01-05,11.0
1998-01-06,11.0
1998-01-07,11.0
1998-01-08,11.0
1998-01-09,10.5
1998-01-12,10.5
1998-01-13,11.0
1998-01-14,11.0
1998-01-15,10.5625
1998-01-16,10.5
1998-01-20,10.75
1998-01-21,10.75
1998-01-22,10.75
1998-01-23,11.25
1998-01-26,11.0
1998-01-27,11.25
1998-01-28,11.25
1998-01-29,10.5
1998-01-30,10.5
1998-02-02,11.0
1998-02-03,11.0
1998-02-04,9.625
1998-02-05,9.625
1998-02-06,9.125
1998-02-09,9.625
1998-02-10,9.5
1998-02-11,9.75
1998-02-12,9.75
1998-02-13,9.75
1998-02-17,11.0
1998-02-18,10.75
1998-02-19,10.25
1998-02-20,10.75
1998-02-23,11.75
1998-02-24,11.375
1998-02-25,11.75
1998-02-26,11.625
1998-02-27,11.625
1998-03-02,11.625
1998-03-03,11.5
1998-03-04,11.5
1998-03-05,11.5
1998-03-06,11.6875
1998-03-09,11.375
1998-03-10,11.75
1998-03-11,11.5
1998-03-12,11.375
1998-03-13,11.25
1998-03-16,11.125
1998-03-17,11.125
1998-03-18,11.25
1998-03-19,11.0
1998-03-20,11.25
1998-03-23,11.125
1998-03-24,11.375
1998-03-25,11.25
1998-03-26,11.5
1998-03-27,11.5
1998-03-30,11.375
1998-03-31,11.5
1998-04-01,11.5
1998-04-02,11.375
1998-04-03,11.375
1998-04-06,11.375
1998-04-07,11.375
1998-04-08,11.6875
1998-04-09,11.75
1998-04-13,12.0
1998-04-14,12.75
1998-04-15,12.75
1998-04-16,14.25
1998-04-17,12.75
1998-04-20,13.25
1998-04-21,12.875
1998-04-22,12.75
1998-04-23,13.0
1998-04-24,12.75
1998-04-27,12.875
1998-04-28,12.5
1998-04-29,12.5
1998-04-30,12.625
1998-05-01,11.625
1998-05-04,11.625
1998-05-05,11.75
1998-05-06,12.5
1998-05-07,12.0
1998-05-08,12.0
1998-05-11,12.0
1998-05-12,11.75
1998-05-13,11.75
1998-05-14,11.5
1998-05-15,11.25
1998-05-18,11.25
1998-05-19,11.125
1998-05-20,11.0
1998-05-21,10.5
1998-05-22,10.9375
1998-05-26,10.75
1998-05-27,9.75
1998-05-28,10.75
1998-05-29,9.75
1998-06-01,9.75
1998-06-02,11.0
1998-06-03,13.1875
1998-06-04,12.0
1998-06-05,12.5
1998-06-08,13.0
1998-06-09,12.5
1998-06-10,12.0
1998-06-11,11.5
1998-06-12,11.375
1998-06-15,10.25
1998-06-16,10.5
1998-06-17,11.5
1998-06-18,11.5
1998-06-19,11.375
1998-06-22,11.625
1998-06-23,12.0
1998-06-24,11.9375
1998-06-25,11.9375
1998-06-26,12.0
1998-06-29,11.25
1998-06-30,11.25
1998-07-01,11.625
1998-07-02,11.6875
1998-07-06,11.6875
1998-07-07,11.8125
1998-07-08,13.75
1998-07-09,13.0
1998-07-10,13.0
1998-07-13,13.0
1998-07-14,14.0
1998-07-15,14.0
1998-07-16,13.75
1998-07-17,13.75
1998-07-20,13.875
1998-07-21,13.875
1998-07-22,13.875
1998-07-23,13.25
1998-07-24,13.25
1998-07-27,12.75
1998-07-28,12.625
1998-07-29,12.0
1998-07-30,12.0
1998-07-31,11.4375
1998-08-03,11.375
1998-08-04,12.0
1998-08-05,11.75
1998-08-06,11.125
1998-08-07,11.5
1998-08-10,12.5
1998-08-11,12.5
1998-08-12,12.125
1998-08-13,12.125
1998-08-14,12.125
1998-08-17,12.5
1998-08-18,12.75
1998-08-19,12.75
1998-08-20,13.0
1998-08-21,12.25
1998-08-24,12.0
1998-08-25,12.0
1998-08-26,12.0
1998-08-27,12.0
1998-08-28,11.125
1998-08-31,9.5
1998-09-01,9.5
1998-09-02,9.5
1998-09-03,9.875
1998-09-04,9.8125
1998-09-08,10.4375
1998-09-09,10.4375
1998-09-10,9.875
1998-09-11,9.875
1998-09-14,9.8125
1998-09-15,9.8125
1998-09-16,10.625
1998-09-17,10.625
1998-09-18,10.625
1998-09-21,10.625
1998-09-22,10.5625
1998-09-23,10.5625
1998-09-24,11.0
1998-09-25,11.5
1998-09-28,11.5
1998-09-29,12.25
1998-09-30,12.25
1998-10-01,12.25
1998-10-02,11.5
1998-10-05,10.625
1998-10-06,10.625
1998-10-07,10.625
1998-10-08,10.625
1998-10-09,10.625
1998-10-12,10.625
1998-10-13,10.625
1998-10-14,10.625
1998-10-15,10.5
1998-10-16,10.125
1998-10-19,11.375
1998-10-20,11.5
1998-10-21,11.5
1998-10-22,12.0
1998-10-23,12.0625
1998-10-26,12.0
1998-10-27,12.0
1998-10-28,12.0
1998-10-29,12.0
1998-10-30,12.75
1998-11-02,13.0
1998-11-03,12.5
1998-11-04,13.0
1998-11-05,12.5
1998-11-06,13.0
1998-11-09,12.5
1998-11-10,12.5
1998-11-11,12.5
1998-11-12,12.0
1998-11-13,12.0
1998-11-16,10.5
1998-11-17,10.5
1998-11-18,10.5
1998-11-19,10.5
1998-11-20,11.25
1998-11-23,11.25
1998-11-24,11.125
1998-11-25,11.125
1998-11-27,11.125
1998-11-30,11.125
1998-12-01,11.125
1998-12-02,11.0
1998-12-03,11.0
1998-12-04,11.0
1998-12-07,11.0
1998-12-08,11.0
1998-12-09,11.0
1998-12-10,11.0
1998-12-11,11.0
1998-12-14,10.625
1998-12-15,10.625
1998-12-16,10.6875
1998-12-17,10.6875
1998-12-18,10.6875
1998-12-21,10.6875
1998-12-22,10.6875
1998-12-23,10.6875
1998-12-24,10.875
1998-12-28,10.75
1998-12-29,11.0
1998-12-30,11.0
1998-12-31,11.125
1999-01-04,11.125
1999-01-05,11.25
1999-01-06,11.5
1999-01-07,11.75
1999-01-08,11.6875
1999-01-11,11.625
1999-01-12,11.625
1999-01-13,11.625
1999-01-14,11.625
1999-01-15,11.5625
1999-01-19,11.625
1999-01-20,11.625
1999-01-21,11.625
1999-01-22,11.625
1999-01-25,11.375
1999-01-26,11.375
1999-01-27,11.25
1999-01-28,11.25
1999-01-29,11.375
1999-02-01,11.125
1999-02-02,11.125
1999-02-03,11.125
1999-02-04,11.125
1999-02-05,11.125
1999-02-08,11.125
1999-02-09,11.125
1999-02-10,11.125
1999-02-11,10.75
1999-02-12,10.75
1999-02-16,10.375
1999-02-17,10.125
1999-02-18,10.0
1999-02-19,9.875
1999-02-22,9.875
1999-02-23,9.875
1999-02-24,10.0
1999-02-25,10.0
1999-02-26,9.5
1999-03-01,10.125
1999-03-02,9.625
1999-03-03,9.875
1999-03-04,9.625
1999-03-05,9.625
1999-03-08,9.625
1999-03-09,9.75
1999-03-10,9.75
1999-03-11,9.75
1999-03-12,9.75
1999-03-15,9.75
1999-03-16,9.75
1999-03-17,9.6875
1999-03-18,9.6875
1999-03-19,9.75
1999-03-22,9.6875
1999-03-23,9.75
1999-03-24,9.75
1999-03-25,9.75
1999-03-26,9.75
1999-03-29,9.6875
1999-03-30,9.75
1999-03-31,9.6875
1999-04-01,9.4375
1999-04-05,9.125
1999-04-06,9.0
1999-04-07,9.0
1999-04-08,9.28125
1999-04-09,9.1875
1999-04-12,9.1875
1999-04-13,9.25
1999-04-14,9.25
1999-04-15,9.25
1999-04-16,9.25
1999-04-19,9.25
1999-04-20,9.25
1999-04-21,9.25
1999-04-22,9.25
1999-04-23,9.25
1999-04-26,9.625
1999-04-27,9.875
1999-04-28,10.125
1999-04-29,10.125
1999-04-30,10.125
1999-05-03,10.0
1999-05-04,10.0
1999-05-05,10.0
1999-05-06,10.0
1999-05-07,10.0
1999-05-10,10.0
1999-05-11,10.0
1999-05-12,10.0
1999-05-13,10.0
1999-05-14,10.0
1999-05-17,10.0
1999-05-18,10.0
1999-05-19,10.0
1999-05-20,10.0
1999-05-21,9.375
1999-05-24,9.375
1999-05-25,9.375
1999-05-26,9.5
1999-05-27,9.5
1999-05-28,9.5
1999-06-01,9.5
1999-06-02,9.5
1999-06-03,9.6875
1999-06-04,10.0
1999-06-07,10.125
1999-06-08,10.1875
1999-06-09,10.1875
1999-06-10,10.1875
1999-06-11,10.25
1999-06-14,10.25
1999-06-15,11.125
1999-06-16,10.25
1999-06-17,10.25
1999-06-18,10.25
1999-06-21,10.25
1999-06-22,10.375
1999-06-23,10.375
1999-06-24,10.375
1999-06-25,10.125
1999-06-28,10.125
1999-06-29,10.5
1999-06-30,10.5
1999-07-01,10.375
1999-07-02,10.375
1999-07-06,10.375
1999-07-07,10.125
1999-07-08,10.5
1999-07-09,10.375
1999-07-12,10.375
1999-07-13,10.25
1999-07-14,10.125
1999-07-15,10.0
1999-07-16,9.875
1999-07-19,10.125
1999-07-20,9.875
1999-07-21,10.0
1999-07-22,9.75
1999-07-23,9.875
1999-07-26,10.25
1999-07-27,10.625
1999-07-28,10.625
1999-07-29,10.625
1999-07-30,10.625
1999-08-02,10.625
1999-08-03,9.9375
1999-08-04,10.0
1999-08-05,10.0
1999-08-06,10.125
1999-08-09,10.125
1999-08-10,10.375
1999-08-11,9.75
1999-08-12,10.0
1999-08-13,10.0
1999-08-16,10.625
1999-08-17,10.125
1999-08-18,10.25
1999-08-19,10.3125
1999-08-20,10.3125
1999-08-23,10.3125
1999-08-24,10.375
1999-08-25,10.375
1999-08-26,10.375
1999-08-27,10.25
1999-08-30,10.25
1999-08-31,10.375
1999-09-01,10.375
1999-09-02,9.9375
1999-09-03,10.0
1999-09-07,9.875
1999-09-08,9.5
1999-09-09,9.5
1999-09-10,9.75
1999-09-13,10.0
1999-09-14,9.875
1999-09-15,9.875
