Date,FCNCA
2001-10-24,94.970001
2001-10-25,94.730003
2001-10-26,94.5
2001-10-29,91.260002
2001-10-30,86.910004
2001-10-31,94.0
2001-11-01,93.33000200000001
2001-11-02,90.699997
2001-11-05,91.970001
2001-11-06,93.0
2001-11-07,91.040001
2001-11-08,92.480003
2001-11-09,92.0
2001-11-12,90.300003
2001-11-13,90.470001
2001-11-14,91.0
2001-11-15,92.300003
2001-11-16,92.959999
2001-11-19,93.470001
2001-11-20,91.75
2001-11-21,90.0
2001-11-23,91.0
2001-11-26,89.610001
2001-11-27,89.07
2001-11-28,91.0
2001-11-29,90.0
2001-11-30,92.620003
2001-12-03,91.550003
2001-12-04,92.0
2001-12-05,93.0
2001-12-06,94.0
2001-12-07,96.75
2001-12-10,95.66999799999999
2001-12-11,97.849998
2001-12-12,96.230003
2001-12-13,94.68
2001-12-14,97.0
2001-12-17,97.699997
2001-12-18,98.75
2001-12-19,98.089996
2001-12-20,96.25
2001-12-21,98.040001
2001-12-24,98.209999
2001-12-26,98.629997
2001-12-27,98.010002
2001-12-28,98.129997
2001-12-31,97.75
2002-01-02,98.150002
2002-01-03,98.150002
2002-01-04,99.599998
2002-01-07,98.860001
2002-01-08,98.199997
2002-01-09,98.0
2002-01-10,95.519997
2002-01-11,97.25
2002-01-14,97.279999
2002-01-15,100.790001
2002-01-16,99.110001
2002-01-17,99.5
2002-01-18,99.599998
2002-01-22,100.150002
2002-01-23,101.58000200000001
2002-01-24,98.449997
2002-01-25,101.75
2002-01-28,100.25
2002-01-29,99.959999
2002-01-30,100.0
2002-01-31,100.800003
2002-02-01,100.739998
2002-02-04,101.0
2002-02-05,102.739998
2002-02-06,99.089996
2002-02-07,100.0
2002-02-08,99.739998
2002-02-11,100.889999
2002-02-12,102.0
2002-02-13,102.959999
2002-02-14,101.800003
2002-02-15,101.5
2002-02-19,99.800003
2002-02-20,99.559998
2002-02-21,99.0
2002-02-22,98.82
2002-02-25,96.550003
2002-02-26,98.720001
2002-02-27,99.529999
2002-02-28,100.0
2002-03-01,100.099998
2002-03-04,98.720001
2002-03-05,98.889999
2002-03-06,99.309998
2002-03-07,98.75
2002-03-08,99.150002
2002-03-11,100.0
2002-03-12,101.400002
2002-03-13,101.0
2002-03-14,100.779999
2002-03-15,100.980003
2002-03-18,100.870003
2002-03-19,99.089996
2002-03-20,98.519997
2002-03-21,101.0
2002-03-22,100.93
2002-03-25,100.849998
2002-03-26,102.160004
2002-03-27,100.949997
2002-03-28,102.959999
2002-04-01,101.540001
2002-04-02,102.779999
2002-04-03,101.199997
2002-04-04,102.510002
2002-04-05,101.510002
2002-04-08,101.5
2002-04-09,101.5
2002-04-10,104.800003
2002-04-11,102.75
2002-04-12,104.989998
2002-04-15,103.160004
2002-04-16,104.489998
2002-04-17,103.370003
2002-04-18,104.190002
2002-04-19,104.720001
2002-04-22,105.239998
2002-04-23,105.779999
2002-04-24,104.910004
2002-04-25,105.839996
2002-04-26,105.400002
2002-04-29,107.83000200000001
2002-04-30,109.199997
2002-05-01,112.940002
2002-05-02,113.25
2002-05-03,111.980003
2002-05-06,113.709999
2002-05-07,111.889999
2002-05-08,112.870003
2002-05-09,111.459999
2002-05-10,111.199997
2002-05-13,111.940002
2002-05-14,113.690002
2002-05-15,114.230003
2002-05-16,113.099998
2002-05-17,113.989998
2002-05-20,112.940002
2002-05-21,114.650002
2002-05-22,114.93
2002-05-23,114.660004
2002-05-24,114.230003
2002-05-28,113.5
2002-05-29,111.989998
2002-05-30,109.08000200000001
2002-05-31,111.25
2002-06-03,108.339996
2002-06-04,107.989998
2002-06-05,107.230003
2002-06-06,107.309998
2002-06-07,107.75
2002-06-10,108.809998
2002-06-11,108.300003
2002-06-12,109.889999
2002-06-13,108.709999
2002-06-14,107.709999
2002-06-17,107.610001
2002-06-18,107.550003
2002-06-19,106.639999
2002-06-20,106.220001
2002-06-21,106.58000200000001
2002-06-24,107.879997
2002-06-25,108.650002
2002-06-26,109.550003
2002-06-27,112.040001
2002-06-28,110.589996
2002-07-01,111.510002
2002-07-02,111.050003
2002-07-03,109.989998
2002-07-05,112.0
2002-07-08,110.610001
2002-07-09,110.910004
2002-07-10,109.849998
2002-07-11,107.199997
2002-07-12,104.550003
2002-07-15,101.0
2002-07-16,99.559998
2002-07-17,99.709999
2002-07-18,98.120003
2002-07-19,95.900002
2002-07-22,97.0
2002-07-23,97.050003
2002-07-24,97.129997
2002-07-25,98.099998
2002-07-26,98.5
2002-07-29,103.300003
2002-07-30,104.220001
2002-07-31,103.529999
2002-08-01,101.160004
2002-08-02,102.0
2002-08-05,105.190002
2002-08-06,108.239998
2002-08-07,107.940002
2002-08-08,110.599998
2002-08-09,111.0
2002-08-12,111.75
2002-08-13,110.529999
2002-08-14,112.0
2002-08-15,111.739998
2002-08-16,111.0
2002-08-19,112.839996
2002-08-20,110.82
2002-08-21,111.029999
2002-08-22,111.82
2002-08-23,111.610001
2002-08-26,112.639999
2002-08-27,109.370003
2002-08-28,109.480003
2002-08-29,109.779999
2002-08-30,108.239998
2002-09-03,104.470001
2002-09-04,107.029999
2002-09-05,104.519997
2002-09-06,108.489998
2002-09-09,108.989998
2002-09-10,106.230003
2002-09-11,105.120003
2002-09-12,105.129997
2002-09-13,105.089996
2002-09-16,106.110001
2002-09-17,104.309998
2002-09-18,105.400002
2002-09-19,102.849998
2002-09-20,103.0
2002-09-23,102.400002
2002-09-24,102.0
2002-09-25,104.5
2002-09-26,106.199997
2002-09-27,105.050003
2002-09-30,103.08000200000001
2002-10-01,103.489998
2002-10-02,103.260002
2002-10-03,103.550003
2002-10-04,102.519997
2002-10-07,102.41999799999999
2002-10-08,103.57
2002-10-09,100.0
2002-10-10,101.5
2002-10-11,102.739998
2002-10-14,102.0
2002-10-15,103.5
2002-10-16,102.150002
2002-10-17,103.400002
2002-10-18,104.93
2002-10-21,103.599998
2002-10-22,103.400002
2002-10-23,104.150002
2002-10-24,103.529999
2002-10-25,103.989998
2002-10-28,102.519997
2002-10-29,102.43
2002-10-30,102.489998
2002-10-31,99.760002
2002-11-01,100.5
2002-11-04,101.959999
2002-11-05,101.16999799999999
2002-11-06,101.83000200000001
2002-11-07,100.25
2002-11-08,100.0
2002-11-11,99.709999
2002-11-12,100.25
2002-11-13,99.540001
2002-11-14,100.139999
2002-11-15,100.0
2002-11-18,99.150002
2002-11-19,97.480003
2002-11-20,98.959999
2002-11-21,98.610001
2002-11-22,98.5
2002-11-25,100.889999
2002-11-26,99.050003
2002-11-27,101.599998
2002-11-29,100.110001
2002-12-02,99.800003
2002-12-03,97.510002
2002-12-04,98.790001
2002-12-05,97.300003
2002-12-06,97.5
2002-12-09,94.08000200000001
2002-12-10,94.980003
2002-12-11,94.139999
2002-12-12,93.089996
2002-12-13,91.629997
2002-12-16,91.5
2002-12-17,93.599998
2002-12-18,93.18
2002-12-19,94.690002
2002-12-20,95.199997
2002-12-23,95.459999
2002-12-24,96.120003
2002-12-26,97.25
2002-12-27,96.400002
2002-12-30,98.050003
2002-12-31,96.599998
2003-01-02,98.199997
2003-01-03,96.889999
2003-01-06,100.849998
2003-01-07,98.75
2003-01-08,96.900002
2003-01-09,98.599998
2003-01-10,98.519997
2003-01-13,97.849998
2003-01-14,97.300003
2003-01-15,91.83000200000001
2003-01-16,93.879997
2003-01-17,93.400002
2003-01-21,93.849998
2003-01-22,97.389999
2003-01-23,95.699997
2003-01-24,93.709999
2003-01-27,95.0
2003-01-28,94.0
2003-01-29,93.519997
2003-01-30,91.910004
2003-01-31,91.0
2003-02-03,92.949997
2003-02-04,92.58000200000001
2003-02-05,93.07
2003-02-06,93.190002
2003-02-07,91.339996
2003-02-10,92.25
2003-02-11,91.010002
2003-02-12,90.550003
2003-02-13,90.940002
2003-02-14,92.699997
2003-02-18,93.199997
2003-02-19,92.139999
2003-02-20,92.190002
2003-02-21,92.300003
2003-02-24,91.349998
2003-02-25,91.989998
2003-02-26,91.68
2003-02-27,93.290001
2003-02-28,93.309998
2003-03-03,93.25
2003-03-04,94.260002
2003-03-05,94.760002
2003-03-06,94.790001
2003-03-07,94.349998
2003-03-10,92.339996
2003-03-11,91.089996
2003-03-12,91.440002
2003-03-13,92.879997
2003-03-14,92.900002
2003-03-17,94.83000200000001
2003-03-18,94.489998
2003-03-19,94.0
2003-03-20,94.5
2003-03-21,93.5
2003-03-24,93.5
2003-03-25,93.019997
2003-03-26,92.040001
2003-03-27,93.489998
2003-03-28,94.559998
2003-03-31,94.089996
2003-04-01,94.41999799999999
2003-04-02,94.25
2003-04-03,94.43
2003-04-04,94.550003
2003-04-07,94.800003
2003-04-08,96.800003
2003-04-09,96.650002
2003-04-10,97.379997
2003-04-11,97.160004
2003-04-14,97.800003
2003-04-15,100.0
2003-04-16,101.349998
2003-04-17,100.91999799999999
2003-04-21,101.639999
2003-04-22,103.190002
2003-04-23,102.5
2003-04-24,100.059998
2003-04-25,98.83000200000001
2003-04-28,100.769997
2003-04-29,97.879997
2003-04-30,97.260002
2003-05-01,97.739998
2003-05-02,98.389999
2003-05-05,99.870003
2003-05-06,102.379997
2003-05-07,101.0
2003-05-08,101.0
2003-05-09,100.120003
2003-05-12,99.050003
2003-05-13,98.400002
2003-05-14,99.0
2003-05-15,99.16999799999999
2003-05-16,99.800003
2003-05-19,97.32
2003-05-20,98.760002
2003-05-21,98.0
2003-05-22,98.099998
2003-05-23,98.599998
2003-05-27,99.290001
2003-05-28,98.900002
2003-05-29,97.709999
2003-05-30,101.599998
2003-06-02,99.309998
2003-06-03,100.0
2003-06-04,102.940002
2003-06-05,102.339996
2003-06-06,101.290001
2003-06-09,100.110001
2003-06-10,101.199997
2003-06-11,100.959999
2003-06-12,100.989998
2003-06-13,99.980003
2003-06-16,99.690002
2003-06-17,98.809998
2003-06-18,97.650002
2003-06-19,98.550003
2003-06-20,99.699997
2003-06-23,97.610001
2003-06-24,99.839996
2003-06-25,98.68
2003-06-26,99.949997
2003-06-27,99.989998
2003-06-30,100.83000200000001
2003-07-01,100.800003
2003-07-02,105.629997
2003-07-03,106.0
2003-07-07,106.900002
2003-07-08,108.099998
2003-07-09,107.040001
2003-07-10,106.660004
2003-07-11,104.349998
2003-07-14,105.510002
2003-07-15,105.870003
2003-07-16,104.43
2003-07-17,103.559998
2003-07-18,104.0
2003-07-21,100.75
2003-07-22,102.089996
2003-07-23,102.190002
2003-07-24,102.199997
2003-07-25,103.040001
2003-07-28,104.16999799999999
2003-07-29,102.910004
2003-07-30,109.75
2003-07-31,115.970001
2003-08-01,109.0
2003-08-04,109.0
2003-08-05,107.75
2003-08-06,107.57
2003-08-07,108.269997
2003-08-08,108.849998
2003-08-11,107.0
2003-08-12,106.699997
2003-08-13,109.5
2003-08-14,110.75
2003-08-15,112.959999
2003-08-18,111.0
2003-08-19,117.5
2003-08-20,114.589996
2003-08-21,113.510002
2003-08-22,109.120003
2003-08-25,109.889999
2003-08-26,112.650002
2003-08-27,112.0
2003-08-28,110.849998
2003-08-29,107.209999
2003-09-02,112.989998
2003-09-03,114.449997
2003-09-04,111.75
2003-09-05,110.5
2003-09-08,114.0
2003-09-09,111.720001
2003-09-10,107.75
2003-09-11,112.879997
2003-09-12,112.0
2003-09-15,113.5
2003-09-16,114.0
2003-09-17,113.800003
2003-09-18,113.0
2003-09-19,114.0
2003-09-22,113.760002
2003-09-23,111.129997
2003-09-24,111.25
2003-09-25,110.0
2003-09-26,105.769997
2003-09-29,110.0
2003-09-30,105.699997
2003-10-01,109.25
2003-10-02,107.599998
2003-10-03,109.949997
2003-10-06,112.379997
2003-10-07,113.040001
2003-10-08,111.75
2003-10-09,111.0
2003-10-10,109.5
2003-10-13,110.5
2003-10-14,113.099998
2003-10-15,112.260002
2003-10-16,113.010002
2003-10-17,111.800003
2003-10-20,111.660004
2003-10-21,112.83000200000001
2003-10-22,110.5
2003-10-23,110.260002
2003-10-24,108.620003
2003-10-27,110.0
2003-10-28,113.400002
2003-10-29,114.290001
2003-10-30,116.5
2003-10-31,114.0
2003-11-03,116.33000200000001
2003-11-04,114.449997
2003-11-05,116.220001
2003-11-06,116.93
2003-11-07,117.150002
2003-11-10,113.519997
2003-11-11,114.059998
2003-11-12,115.0
2003-11-13,114.16999799999999
2003-11-14,113.150002
2003-11-17,110.050003
2003-11-18,109.339996
2003-11-19,110.230003
2003-11-20,108.209999
2003-11-21,110.0
2003-11-24,112.639999
2003-11-25,110.730003
2003-11-26,112.5
2003-11-28,109.519997
2003-12-01,113.0
2003-12-02,113.550003
2003-12-03,110.050003
2003-12-04,114.660004
2003-12-05,114.809998
2003-12-08,115.839996
2003-12-09,115.900002
2003-12-10,116.190002
2003-12-11,119.5
2003-12-12,121.0
2003-12-15,118.360001
2003-12-16,120.849998
2003-12-17,121.68
2003-12-18,122.900002
2003-12-19,122.599998
2003-12-22,122.0
2003-12-23,123.599998
2003-12-24,123.360001
2003-12-26,124.75
2003-12-29,126.0
2003-12-30,124.620003
2003-12-31,120.5
2004-01-02,121.940002
2004-01-05,119.629997
2004-01-06,121.099998
2004-01-07,120.629997
2004-01-08,121.199997
2004-01-09,120.809998
2004-01-12,121.400002
2004-01-13,122.050003
2004-01-14,123.099998
2004-01-15,124.0
2004-01-16,122.449997
2004-01-20,120.110001
2004-01-21,120.989998
2004-01-22,120.0
2004-01-23,122.699997
2004-01-26,124.879997
2004-01-27,123.589996
2004-01-28,119.010002
2004-01-29,117.989998
2004-01-30,118.019997
2004-02-02,119.83000200000001
2004-02-03,119.010002
2004-02-04,116.059998
2004-02-05,115.57
2004-02-06,118.5
2004-02-09,118.220001
2004-02-10,121.459999
2004-02-11,121.989998
2004-02-12,122.779999
2004-02-13,121.16999799999999
2004-02-17,123.290001
2004-02-18,125.66999799999999
2004-02-19,124.400002
2004-02-20,125.900002
2004-02-23,123.5
2004-02-24,124.989998
2004-02-25,123.900002
2004-02-26,125.0
2004-02-27,124.970001
2004-03-01,125.25
2004-03-02,124.489998
2004-03-03,123.050003
2004-03-04,124.209999
2004-03-05,124.43
2004-03-08,123.139999
2004-03-09,123.0
2004-03-10,119.739998
2004-03-11,118.0
2004-03-12,123.809998
2004-03-15,120.5
2004-03-16,119.33000200000001
2004-03-17,123.400002
2004-03-18,124.0
2004-03-19,123.5
2004-03-22,121.16999799999999
2004-03-23,121.510002
2004-03-24,123.32
2004-03-25,124.300003
2004-03-26,124.800003
2004-03-29,124.599998
2004-03-30,124.599998
2004-03-31,123.0
2004-04-01,124.300003
2004-04-02,125.230003
2004-04-05,125.0
2004-04-06,123.050003
2004-04-07,124.0
2004-04-08,124.239998
2004-04-12,126.110001
2004-04-13,123.980003
2004-04-14,122.410004
2004-04-15,122.610001
2004-04-16,123.900002
2004-04-19,122.75
2004-04-20,121.75
2004-04-21,123.099998
2004-04-22,125.190002
2004-04-23,123.800003
2004-04-26,124.5
2004-04-27,124.269997
2004-04-28,123.83000200000001
2004-04-29,123.5
2004-04-30,122.5
2004-05-03,118.540001
2004-05-04,117.25
2004-05-05,117.650002
2004-05-06,116.940002
2004-05-07,113.099998
2004-05-10,110.639999
2004-05-11,112.83000200000001
2004-05-12,111.379997
2004-05-13,111.0
2004-05-14,110.989998
2004-05-17,111.940002
2004-05-18,113.510002
2004-05-19,114.709999
2004-05-20,113.970001
2004-05-21,113.139999
2004-05-24,116.91999799999999
2004-05-25,115.889999
2004-05-26,115.629997
2004-05-27,116.25
2004-05-28,116.0
2004-06-01,118.58000200000001
2004-06-02,117.75
2004-06-03,117.08000200000001
2004-06-04,118.199997
2004-06-07,122.400002
2004-06-08,122.25
2004-06-09,120.68
2004-06-10,119.980003
2004-06-14,117.93
2004-06-15,120.769997
2004-06-16,119.83000200000001
2004-06-17,118.660004
2004-06-18,119.940002
2004-06-21,117.279999
2004-06-22,118.0
2004-06-23,117.019997
2004-06-24,116.68
2004-06-25,118.690002
2004-06-28,118.160004
2004-06-29,117.019997
2004-06-30,122.0
2004-07-01,120.529999
2004-07-02,121.18
2004-07-06,118.589996
2004-07-07,119.620003
2004-07-08,118.650002
2004-07-09,118.0
2004-07-12,120.0
2004-07-13,120.199997
2004-07-14,119.5
2004-07-15,119.910004
2004-07-16,118.980003
2004-07-19,119.660004
2004-07-20,119.41999799999999
2004-07-21,118.029999
2004-07-22,116.989998
2004-07-23,115.800003
2004-07-26,116.0
2004-07-27,118.910004
2004-07-28,116.849998
2004-07-29,118.050003
2004-07-30,119.0
2004-08-02,118.160004
2004-08-03,117.75
2004-08-04,117.540001
2004-08-05,117.089996
2004-08-06,115.029999
2004-08-09,114.66999799999999
2004-08-10,115.279999
2004-08-11,115.5
2004-08-12,115.0
2004-08-13,114.16999799999999
2004-08-16,115.279999
2004-08-17,113.779999
2004-08-18,116.5
2004-08-19,115.25
2004-08-20,116.730003
2004-08-23,115.58000200000001
2004-08-24,116.25
2004-08-25,116.25
2004-08-26,116.650002
2004-08-27,116.839996
2004-08-30,116.510002
2004-08-31,117.010002
2004-09-01,116.059998
2004-09-02,118.540001
2004-09-03,117.489998
2004-09-07,119.0
2004-09-08,117.0
2004-09-09,117.5
2004-09-10,119.5
2004-09-13,121.139999
2004-09-14,119.82
2004-09-15,119.0
2004-09-16,119.239998
2004-09-17,117.940002
2004-09-20,116.040001
2004-09-21,117.959999
2004-09-22,116.550003
2004-09-23,115.269997
2004-09-24,116.25
2004-09-27,116.0
2004-09-28,116.379997
2004-09-29,117.08000200000001
2004-09-30,118.0
2004-10-01,119.699997
2004-10-04,120.760002
2004-10-05,120.0
2004-10-06,121.239998
2004-10-07,120.220001
2004-10-08,119.010002
2004-10-11,119.0
2004-10-12,118.5
2004-10-13,116.620003
2004-10-14,116.0
2004-10-15,118.610001
2004-10-18,118.650002
2004-10-19,117.25
2004-10-20,118.949997
2004-10-21,118.379997
2004-10-22,118.900002
2004-10-25,119.0
2004-10-26,119.0
2004-10-27,119.0
2004-10-28,119.0
2004-10-29,117.949997
2004-11-01,118.0
2004-11-02,116.470001
2004-11-03,118.879997
2004-11-04,119.0
2004-11-05,118.989998
2004-11-08,117.75
2004-11-09,117.75
2004-11-10,119.790001
2004-11-11,123.199997
2004-11-12,124.949997
2004-11-15,124.07
2004-11-16,121.879997
2004-11-17,124.25
2004-11-18,124.279999
2004-11-19,123.050003
2004-11-22,126.099998
2004-11-23,129.699997
2004-11-24,132.199997
2004-11-26,130.449997
2004-11-29,134.91000400000001
2004-11-30,135.0
2004-12-01,136.649994
2004-12-02,148.0
2004-12-03,147.199997
2004-12-06,142.119995
2004-12-07,140.0
2004-12-08,142.28999299999998
2004-12-09,143.830002
2004-12-10,145.440002
2004-12-13,145.300003
2004-12-14,147.83999599999999
2004-12-15,147.970001
2004-12-16,147.449997
2004-12-17,149.330002
2004-12-20,147.199997
2004-12-21,149.850006
2004-12-22,150.369995
2004-12-23,151.970001
2004-12-27,151.619995
2004-12-28,151.75
2004-12-29,150.91000400000001
2004-12-30,148.78999299999998
2004-12-31,148.25
2005-01-03,144.440002
2005-01-04,142.110001
2005-01-05,140.179993
2005-01-06,140.100006
2005-01-07,136.46000700000002
2005-01-10,137.139999
2005-01-11,134.300003
2005-01-12,138.169998
2005-01-13,136.169998
2005-01-14,135.929993
2005-01-18,136.21000700000002
2005-01-19,136.100006
2005-01-20,133.899994
2005-01-21,133.800003
2005-01-24,134.649994
2005-01-25,137.949997
2005-01-26,138.5
2005-01-27,138.630005
2005-01-28,140.419998
2005-01-31,142.0
2005-02-01,143.449997
2005-02-02,146.649994
2005-02-03,145.699997
2005-02-04,148.970001
2005-02-07,148.949997
2005-02-08,148.699997
2005-02-09,148.600006
2005-02-10,147.350006
2005-02-11,151.0
2005-02-14,150.759995
2005-02-15,150.0
2005-02-16,152.070007
2005-02-17,150.149994
2005-02-18,148.490005
2005-02-22,143.25
2005-02-23,144.470001
2005-02-24,145.630005
2005-02-25,147.28999299999998
2005-02-28,147.78999299999998
2005-03-01,147.869995
2005-03-02,146.809998
2005-03-03,145.0
2005-03-04,145.580002
2005-03-07,146.0
2005-03-08,143.990005
2005-03-09,143.220001
2005-03-10,145.490005
2005-03-11,146.270004
2005-03-14,147.0
2005-03-15,147.139999
2005-03-16,146.509995
2005-03-17,148.800003
2005-03-18,147.380005
2005-03-21,146.759995
2005-03-22,144.149994
2005-03-23,142.639999
2005-03-24,144.75
2005-03-28,146.440002
2005-03-29,144.16000400000001
2005-03-30,147.970001
2005-03-31,146.380005
2005-04-01,143.850006
2005-04-04,143.199997
2005-04-05,143.649994
2005-04-06,145.220001
2005-04-07,147.050003
2005-04-08,142.889999
2005-04-11,135.5
2005-04-12,134.729996
2005-04-13,133.5
2005-04-14,132.0
2005-04-15,132.0
2005-04-18,134.990005
2005-04-19,134.889999
2005-04-20,131.649994
2005-04-21,132.169998
2005-04-22,126.260002
2005-04-25,127.980003
2005-04-26,128.16000400000001
2005-04-27,131.53999299999998
2005-04-28,129.110001
2005-04-29,128.520004
2005-05-02,132.979996
2005-05-03,131.320007
2005-05-04,132.199997
2005-05-05,131.850006
2005-05-06,133.070007
2005-05-09,132.649994
2005-05-10,132.479996
2005-05-11,131.449997
2005-05-12,127.870003
2005-05-13,126.199997
2005-05-16,129.070007
2005-05-17,128.5
2005-05-18,132.690002
2005-05-19,130.520004
2005-05-20,131.949997
2005-05-23,133.25
2005-05-24,132.389999
2005-05-25,130.399994
2005-05-26,130.75
2005-05-27,130.050003
2005-05-31,130.529999
2005-06-01,134.740005
2005-06-02,131.649994
2005-06-03,131.5
2005-06-06,130.58999599999999
2005-06-07,131.08999599999999
2005-06-08,130.619995
2005-06-09,132.429993
2005-06-10,132.860001
2005-06-13,134.520004
2005-06-14,133.850006
2005-06-15,133.309998
2005-06-16,133.529999
2005-06-17,132.600006
2005-06-20,131.899994
2005-06-21,132.809998
2005-06-22,131.690002
2005-06-23,131.190002
2005-06-24,135.429993
2005-06-27,135.259995
2005-06-28,137.880005
2005-06-29,142.300003
2005-06-30,144.550003
2005-07-01,148.75
2005-07-05,157.669998
2005-07-06,156.5
2005-07-07,157.600006
2005-07-08,162.770004
2005-07-11,162.979996
2005-07-12,161.860001
2005-07-13,161.25
2005-07-14,161.169998
2005-07-15,161.630005
2005-07-18,156.699997
2005-07-19,162.5
2005-07-20,163.33999599999999
2005-07-21,160.979996
2005-07-22,160.520004
2005-07-25,160.25
2005-07-26,161.389999
2005-07-27,162.050003
2005-07-28,167.990005
2005-07-29,168.0
2005-08-01,167.259995
2005-08-02,167.880005
2005-08-03,167.979996
2005-08-04,165.990005
2005-08-05,160.149994
2005-08-08,159.729996
2005-08-09,162.309998
2005-08-10,162.770004
2005-08-11,165.759995
2005-08-12,165.110001
2005-08-15,166.0
2005-08-16,161.149994
2005-08-17,163.009995
2005-08-18,163.490005
2005-08-19,165.669998
2005-08-22,164.979996
2005-08-23,164.990005
2005-08-24,164.28999299999998
2005-08-25,164.91000400000001
2005-08-26,163.729996
2005-08-29,163.479996
2005-08-30,165.320007
2005-08-31,165.0
2005-09-01,166.320007
2005-09-02,167.0
2005-09-06,166.990005
2005-09-07,167.0
2005-09-08,167.0
2005-09-09,166.66000400000001
2005-09-12,166.779999
2005-09-13,166.119995
2005-09-14,166.0
2005-09-15,165.91000400000001
2005-09-16,167.25
2005-09-19,166.899994
2005-09-20,166.190002
2005-09-21,164.479996
2005-09-22,166.53999299999998
2005-09-23,168.059998
2005-09-26,168.229996
2005-09-27,167.300003
2005-09-28,166.53999299999998
2005-09-29,168.350006
2005-09-30,170.649994
2005-10-03,171.449997
2005-10-04,172.529999
2005-10-05,168.770004
2005-10-06,167.470001
2005-10-07,166.770004
2005-10-10,168.059998
2005-10-11,165.020004
2005-10-12,161.33999599999999
2005-10-13,163.75
2005-10-14,169.509995
2005-10-17,170.440002
2005-10-18,169.899994
2005-10-19,170.509995
2005-10-20,170.610001
2005-10-21,168.330002
2005-10-24,170.490005
2005-10-25,170.0
2005-10-26,170.419998
2005-10-27,163.220001
2005-10-28,165.0
2005-10-31,167.0
2005-11-01,165.259995
2005-11-02,166.509995
2005-11-03,166.0
2005-11-04,167.880005
2005-11-07,169.0
2005-11-08,170.399994
2005-11-09,176.100006
2005-11-10,181.009995
2005-11-11,183.71000700000002
2005-11-14,184.33999599999999
2005-11-15,184.279999
2005-11-16,180.490005
2005-11-17,181.5
2005-11-18,181.050003
2005-11-21,182.58999599999999
2005-11-22,183.300003
2005-11-23,183.28999299999998
2005-11-25,183.649994
2005-11-28,183.080002
2005-11-29,184.78999299999998
2005-11-30,187.470001
2005-12-01,189.389999
2005-12-02,190.619995
2005-12-05,189.889999
2005-12-06,188.020004
2005-12-07,183.690002
2005-12-08,184.5
2005-12-09,186.820007
2005-12-12,187.759995
2005-12-13,188.800003
2005-12-14,188.820007
2005-12-15,186.979996
2005-12-16,185.770004
2005-12-19,182.41000400000001
2005-12-20,175.46000700000002
2005-12-21,176.33999599999999
2005-12-22,177.66000400000001
2005-12-23,175.46000700000002
2005-12-27,174.119995
2005-12-28,173.050003
2005-12-29,178.360001
2005-12-30,174.419998
2006-01-03,180.5
2006-01-04,181.149994
2006-01-05,181.100006
2006-01-06,185.070007
2006-01-09,186.75
2006-01-10,188.759995
2006-01-11,188.149994
2006-01-12,188.190002
2006-01-13,188.0
2006-01-17,188.0
2006-01-18,187.78999299999998
2006-01-19,190.899994
2006-01-20,187.259995
2006-01-23,187.679993
2006-01-24,191.0
2006-01-25,191.16000400000001
2006-01-26,196.990005
2006-01-27,199.259995
2006-01-30,196.009995
2006-01-31,192.059998
2006-02-01,193.070007
2006-02-02,191.0
2006-02-03,190.320007
2006-02-06,190.320007
2006-02-07,187.0
2006-02-08,187.449997
2006-02-09,187.5
2006-02-10,188.259995
2006-02-13,186.100006
2006-02-14,186.96000700000002
2006-02-15,188.600006
2006-02-16,192.570007
2006-02-17,194.190002
2006-02-21,191.149994
2006-02-22,193.0
2006-02-23,190.399994
2006-02-24,190.070007
2006-02-27,191.699997
2006-02-28,187.16000400000001
2006-03-01,187.119995
2006-03-02,187.100006
2006-03-03,186.080002
2006-03-06,185.5
2006-03-07,180.919998
2006-03-08,183.399994
2006-03-09,179.649994
2006-03-10,178.449997
2006-03-13,177.0
2006-03-14,178.740005
2006-03-15,180.25
2006-03-16,182.639999
2006-03-17,182.149994
2006-03-20,180.830002
2006-03-21,177.300003
2006-03-22,176.119995
2006-03-23,174.83999599999999
2006-03-24,175.53999299999998
2006-03-27,175.929993
2006-03-28,178.199997
2006-03-29,185.020004
2006-03-30,187.679993
2006-03-31,193.0
2006-04-03,190.070007
2006-04-04,189.300003
2006-04-05,192.639999
2006-04-06,190.03999299999998
2006-04-07,184.899994
2006-04-10,189.41000400000001
2006-04-11,186.380005
2006-04-12,182.529999
2006-04-13,181.149994
2006-04-17,179.58999599999999
2006-04-18,182.649994
2006-04-19,186.479996
2006-04-20,189.25
2006-04-21,188.809998
2006-04-24,186.0
2006-04-25,184.740005
2006-04-26,188.0
2006-04-27,190.130005
2006-04-28,191.270004
2006-05-01,191.600006
2006-05-02,192.720001
2006-05-03,191.220001
2006-05-04,193.0
2006-05-05,196.080002
2006-05-08,197.649994
2006-05-09,195.5
2006-05-10,195.0
2006-05-11,194.0
2006-05-12,189.429993
2006-05-15,187.0
2006-05-16,188.58999599999999
2006-05-17,186.58999599999999
2006-05-18,184.66000400000001
2006-05-19,184.229996
2006-05-22,183.520004
2006-05-23,185.029999
2006-05-24,186.899994
2006-05-25,192.46000700000002
2006-05-26,190.0
2006-05-30,186.380005
2006-05-31,188.809998
2006-06-01,192.5
2006-06-02,190.779999
2006-06-05,187.25
2006-06-06,188.46000700000002
2006-06-07,191.399994
2006-06-08,191.990005
2006-06-09,190.0
2006-06-12,190.0
2006-06-13,191.809998
2006-06-14,187.779999
