Date,CHK
2005-08-16,5224.219727000001
2005-08-17,5059.602539
2005-08-18,5029.328125
2005-08-19,5118.259277
2005-08-22,5163.670897999999
2005-08-23,5188.268555
2005-08-24,5341.532715
2005-08-25,5388.836426
2005-08-26,5318.82666
2005-08-29,5466.414551
2005-08-30,5727.530761999999
2005-08-31,5981.078613000001
2005-09-01,6215.70459
2005-09-02,6013.245117
2005-09-06,6147.587402
2005-09-07,6261.116211
2005-09-08,6191.106934
2005-09-09,6310.312011999999
2005-09-12,6191.106934
2005-09-13,6113.528809
2005-09-14,6363.29248
2005-09-15,6365.18457
2005-09-16,6406.811522999999
2005-09-19,6768.211914
2005-09-20,6611.163574
2005-09-21,6891.20166
2005-09-22,6783.349120999999
2005-09-23,6664.144043
2005-09-26,6910.123047
2005-09-27,6927.152344
2005-09-28,7137.180664
2005-09-29,7294.229004000001
2005-09-30,7237.464355
2005-10-03,7352.885742
2005-10-04,7118.259276999999
2005-10-05,6717.124023
2005-10-06,6166.508789
2005-10-07,6440.870605
2005-10-10,6177.861816
2005-10-11,6541.154297
2005-10-12,6278.145508
2005-10-13,6007.568359000001
2005-10-14,6168.401367
2005-10-17,6329.233886999999
2005-10-18,5933.774902
2005-10-19,6005.67627
2005-10-20,5606.433105
2005-10-21,5591.295897999999
2005-10-24,5812.677246
2005-10-25,6138.126953
2005-10-26,6083.254395
2005-10-27,5880.794922
2005-10-28,5947.02002
2005-10-31,6073.793945
2005-11-01,5884.579102000001
2005-11-02,5685.90332
2005-11-03,5772.942383
2005-11-04,5494.796386999999
2005-11-07,5362.346191
2005-11-08,5415.326172
2005-11-09,5309.366211
2005-11-10,5057.710449
2005-11-11,5190.160645
2005-11-14,5279.091797
2005-11-15,5307.474121
2005-11-16,5562.914063
2005-11-17,5551.561035
2005-11-18,5436.140136999999
2005-11-21,5608.325684
2005-11-22,5680.227051
2005-11-23,5502.365234000001
2005-11-25,5562.914063
2005-11-28,5267.73877
2005-11-29,5318.82666
2005-11-30,5477.76709
2005-12-01,5670.766113000001
2005-12-02,5774.834473
2005-12-05,5895.931640999999
2005-12-06,5912.961426
2005-12-07,5837.275390999999
2005-12-08,5952.696289
2005-12-09,5894.039551
2005-12-12,6143.803223
2005-12-13,6280.038086
2005-12-14,6380.321777
2005-12-15,6310.312011999999
2005-12-16,6066.225098
2005-12-19,6071.901367
2005-12-20,6147.587402
2005-12-21,6240.302734000001
2005-12-22,6122.989746
2005-12-23,6085.146484000001
2005-12-27,5805.108886999999
2005-12-28,5931.882813
2005-12-29,5943.235352000001
2005-12-30,6003.78418
2006-01-03,6242.194824
2006-01-04,6253.547852000001
2006-01-05,6073.793945
2006-01-06,6102.175781
2006-01-09,6022.705566
2006-01-10,6194.891113000001
2006-01-11,6107.852539
2006-01-12,6111.636719
2006-01-13,6157.04834
2006-01-17,6327.341309
2006-01-18,6196.783203
2006-01-19,6285.714355
2006-01-20,6344.371094
2006-01-23,6283.822265999999
2006-01-24,6355.723633
2006-01-25,6092.715332
2006-01-26,5977.294434
2006-01-27,6119.205078
2006-01-30,6499.526855
2006-01-31,6630.084961
2006-02-01,6444.654785
2006-02-02,6350.047363000001
2006-02-03,6359.507813
2006-02-06,6395.458984000001
2006-02-07,6003.78418
2006-02-08,5973.509765999999
2006-02-09,5754.020996
2006-02-10,5604.541015999999
2006-02-13,5426.679199
2006-02-14,5456.953613000001
2006-02-15,5477.76709
2006-02-16,5593.188477000001
2006-02-17,5625.35498
2006-02-21,5805.108886999999
2006-02-22,5581.835449
2006-02-23,5543.992188
2006-02-24,5676.442871
2006-02-27,5472.09082
2006-02-28,5617.786133
2006-03-01,5757.805176
2006-03-02,5998.10791
2006-03-03,5962.157227000001
2006-03-06,5735.099121
2006-03-07,5648.060547
2006-03-08,5678.334961
2006-03-09,5627.24707
2006-03-10,5676.442871
2006-03-13,5752.128906
2006-03-14,5886.471191
2006-03-15,5884.579102000001
2006-03-16,6003.78418
2006-03-17,5960.265136999999
2006-03-20,5706.717285
2006-03-21,5640.492188
2006-03-22,5712.393555
2006-03-23,5812.677246
2006-03-24,5903.500488000001
2006-03-27,5960.265136999999
2006-03-28,6007.568359000001
2006-03-29,6073.793945
2006-03-30,5998.10791
2006-03-31,5943.235352000001
2006-04-03,5975.401855
2006-04-04,6041.627441
2006-04-05,6039.734863000001
2006-04-06,6013.245117
2006-04-07,5918.637695
2006-04-10,5996.21582
2006-04-11,5986.754883
2006-04-12,5931.882813
2006-04-13,5960.265136999999
2006-04-17,6081.362305
2006-04-18,6206.244140999999
2006-04-19,6315.98877
2006-04-20,6208.13623
2006-04-21,6291.390625
2006-04-24,6149.479492
2006-04-25,6077.578125
2006-04-26,6045.411621
2006-04-27,5931.882813
2006-04-28,5994.32373
2006-05-01,6068.117188
2006-05-02,6331.125977000001
2006-05-03,6287.606445
2006-05-04,6234.626465
2006-05-05,6215.70459
2006-05-08,6215.70459
2006-05-09,6255.439941
2006-05-10,6242.194824
2006-05-11,6196.783203
2006-05-12,5965.941406
2006-05-15,5818.354004
2006-05-16,5842.95166
2006-05-17,5668.874022999999
2006-05-18,5568.590332
2006-05-19,5564.806152
2006-05-22,5543.992188
2006-05-23,5561.021973
2006-05-24,5494.796386999999
2006-05-25,5676.442871
2006-05-26,5680.227051
2006-05-30,5646.168457
2006-05-31,5788.07959
2006-06-01,5789.97168
2006-06-02,5803.216797
2006-06-05,5685.90332
2006-06-06,5680.227051
2006-06-07,5506.149414
2006-06-08,5566.698242
2006-06-09,5466.414551
2006-06-12,5320.719238000001
2006-06-13,5112.583008
2006-06-14,5364.238281
2006-06-15,5615.894043
2006-06-16,5678.334961
2006-06-19,5432.355957
2006-06-20,5407.757813
2006-06-21,5530.747559
2006-06-22,5508.041504
2006-06-23,5767.265625
2006-06-26,5659.413574
2006-06-27,5496.688965
2006-06-28,5619.678223
2006-06-29,5754.020996
2006-06-30,5723.746582
2006-07-03,5816.461914
2006-07-05,5710.501465
2006-07-06,5644.276367
2006-07-07,5562.914063
2006-07-10,5525.070801
2006-07-11,5598.864746
2006-07-12,5602.648926
2006-07-13,5543.992188
2006-07-14,5576.15918
2006-07-17,5494.796386999999
2006-07-18,5477.76709
2006-07-19,5540.208008
2006-07-20,5477.76709
2006-07-21,5400.189453
2006-07-24,5572.374511999999
2006-07-25,5687.79541
2006-07-26,5895.931640999999
2006-07-27,5922.421875
2006-07-28,6092.715332
2006-07-31,6225.165527
2006-08-01,6234.626465
2006-08-02,6280.038086
2006-08-03,6177.861816
2006-08-04,6136.234863000001
2006-08-07,6147.587402
2006-08-08,6070.009277
2006-08-09,6128.666015999999
2006-08-10,6105.960449
2006-08-11,6045.411621
2006-08-14,5911.068848
2006-08-15,5958.372559
2006-08-16,5935.666992
2006-08-17,5880.794922
2006-08-18,5903.500488000001
2006-08-21,5933.774902
2006-08-22,6018.921386999999
2006-08-23,5994.32373
2006-08-24,6054.87207
2006-08-25,6115.420897999999
2006-08-28,6005.67627
2006-08-29,5994.32373
2006-08-30,5975.401855
2006-08-31,5973.509765999999
2006-09-01,6054.87207
2006-09-05,6096.499511999999
2006-09-06,5945.12793
2006-09-07,5892.147461
2006-09-08,5721.854492
2006-09-11,5489.120117
2006-09-12,5502.365234000001
2006-09-13,5589.403809
2006-09-14,5506.149414
2006-09-15,5496.688965
2006-09-18,5570.482422
2006-09-19,5523.178711
2006-09-20,5451.277344
2006-09-21,5483.443848
2006-09-22,5456.953613000001
2006-09-25,5430.463379
2006-09-26,5496.688965
2006-09-27,5468.306640999999
2006-09-28,5491.012207
2006-09-29,5483.443848
2006-10-02,5477.76709
2006-10-03,5358.562011999999
2006-10-04,5453.169434
2006-10-05,5468.306640999999
2006-10-06,5479.65918
2006-10-09,5451.277344
2006-10-10,5513.718261999999
2006-10-11,5532.639647999999
2006-10-12,5610.217772999999
2006-10-13,5631.03125
2006-10-16,5807.000977000001
2006-10-17,5761.589355
2006-10-18,5755.913086
2006-10-19,5846.73584
2006-10-20,5789.97168
2006-10-23,5746.452147999999
2006-10-24,5892.147461
2006-10-25,5998.10791
2006-10-26,6064.333008
2006-10-27,6130.558105
2006-10-30,6051.087890999999
2006-10-31,6138.126953
2006-11-01,6032.166504
2006-11-02,6009.460938
2006-11-03,6083.254395
2006-11-06,6098.391602000001
2006-11-07,6020.813477000001
2006-11-08,6162.724609000001
2006-11-09,6164.616699
2006-11-10,6111.636719
2006-11-13,6083.254395
2006-11-14,6100.283691
2006-11-15,6196.783203
2006-11-16,6077.578125
2006-11-17,6151.371582
2006-11-20,6115.420897999999
2006-11-21,6225.165527
2006-11-22,6189.214844
2006-11-24,6158.94043
2006-11-27,6143.803223
2006-11-28,6234.626465
2006-11-29,6429.517578
2006-11-30,6438.978027
2006-12-01,6450.331055
2006-12-04,6376.537598
2006-12-05,6387.890136999999
2006-12-06,6382.213867
2006-12-07,6357.615723
2006-12-08,6070.009277
2006-12-11,6013.245117
2006-12-12,5920.529785
2006-12-13,5907.284668
2006-12-14,5950.804199
2006-12-15,5894.039551
2006-12-18,5808.893066
2006-12-19,5841.05957
2006-12-20,5765.373535
2006-12-21,5697.256348
2006-12-22,5638.599609000001
2006-12-26,5549.668945
2006-12-27,5576.15918
2006-12-28,5557.237305
2006-12-29,5496.688965
2007-01-03,5265.84668
2007-01-04,5245.033203
2007-01-05,5288.552734000001
2007-01-08,5294.229004
2007-01-09,5279.091797
2007-01-10,5220.435059
2007-01-11,5165.562988000001
2007-01-12,5307.474121
2007-01-16,5284.768066
2007-01-17,5347.208984000001
2007-01-18,5324.503418
2007-01-19,5479.65918
2007-01-22,5473.98291
2007-01-23,5651.844727000001
2007-01-24,5672.658691
2007-01-25,5492.904297
2007-01-26,5487.228027
2007-01-29,5428.571289
2007-01-30,5564.806152
2007-01-31,5602.648926
2007-02-01,5606.433105
2007-02-02,5574.266602000001
2007-02-05,5604.541015999999
2007-02-06,5534.531738000001
2007-02-07,5513.718261999999
2007-02-08,5568.590332
2007-02-09,5606.433105
2007-02-12,5509.933594
2007-02-13,5593.188477000001
2007-02-14,5602.648926
2007-02-15,5549.668945
2007-02-16,5615.894043
2007-02-20,5542.100098
2007-02-21,5551.561035
2007-02-22,5596.972656
2007-02-23,5765.373535
2007-02-26,5914.853515999999
2007-02-27,5746.452147999999
2007-02-28,5759.697265999999
2007-03-01,5755.913086
2007-03-02,5655.628906
2007-03-05,5604.541015999999
2007-03-06,5719.961914
2007-03-07,5736.991699
2007-03-08,5748.344238000001
2007-03-09,5701.040527
2007-03-12,5653.736816
2007-03-13,5562.914063
2007-03-14,5649.952636999999
2007-03-15,5619.678223
2007-03-16,5595.080566
2007-03-19,5727.530761999999
2007-03-20,5759.697265999999
2007-03-21,5814.569336
2007-03-22,5786.1875
2007-03-23,5820.246094
2007-03-26,5867.549805
2007-03-27,5880.794922
2007-03-28,5877.010254
2007-03-29,5877.010254
2007-03-30,5842.95166
2007-04-02,5967.833496
2007-04-03,6068.117188
2007-04-04,6085.146484000001
2007-04-05,6151.371582
2007-04-09,6166.508789
2007-04-10,6306.527832
2007-04-11,6276.253418
2007-04-12,6351.939453
2007-04-13,6374.64502
2007-04-16,6363.29248
2007-04-17,6308.419922
2007-04-18,6211.92041
2007-04-19,6145.695313
2007-04-20,6208.13623
2007-04-23,6232.734375
2007-04-24,6245.979004
2007-04-25,6384.105957
2007-04-26,6357.615723
2007-04-27,6370.86084
2007-04-30,6385.998047
2007-05-01,6518.448242
2007-05-02,6736.04541
2007-05-03,6838.221191
2007-05-04,6724.692383
2007-05-07,6737.9375
2007-05-08,6677.388672
2007-05-09,6507.095703
2007-05-10,6416.272461
2007-05-11,6490.066406
2007-05-14,6531.693359000001
2007-05-15,6465.468261999999
2007-05-16,6488.174316
2007-05-17,6601.703125
2007-05-18,6671.712402
2007-05-21,6741.72168
2007-05-22,6669.820313
2007-05-23,6667.928223
2007-05-24,6554.399414
2007-05-25,6601.703125
2007-05-29,6575.212890999999
2007-05-30,6641.437988000001
2007-05-31,6596.026367
2007-06-01,6630.084961
2007-06-04,6855.250488
2007-06-05,6887.416992
2007-06-06,6792.810059
2007-06-07,6656.575195
2007-06-08,6732.26123
2007-06-11,6698.202636999999
2007-06-12,6696.310547
2007-06-13,6864.711426000001
2007-06-14,6995.269531
2007-06-15,7061.494629000001
2007-06-18,7112.583008
2007-06-19,7093.661133
2007-06-20,6893.09375
2007-06-21,6991.485352
2007-06-22,6853.358398
2007-06-25,6734.15332
2007-06-26,6584.673828
2007-06-27,6660.359375
2007-06-28,6558.183594
2007-06-29,6546.830566
2007-07-02,6641.437988000001
2007-07-03,6679.280761999999
2007-07-05,6669.820313
2007-07-06,6669.820313
2007-07-09,6675.496582
2007-07-10,6671.712402
2007-07-11,6616.840332
2007-07-12,6692.525879
2007-07-13,6872.280273
2007-07-16,6773.888184
2007-07-17,6787.133301000001
2007-07-18,6913.907227
2007-07-19,6993.377441
2007-07-20,6904.446776999999
2007-07-23,6766.319823999999
2007-07-24,6490.066406
2007-07-25,6510.879883
2007-07-26,6421.94873
2007-07-27,6391.674316
2007-07-30,6437.085938
2007-07-31,6440.870605
2007-08-01,6505.203613000001
2007-08-02,6556.291504
2007-08-03,6654.683105
2007-08-06,6762.535645
2007-08-07,6732.26123
2007-08-08,6703.878906
2007-08-09,6389.782227000001
2007-08-10,6437.085938
2007-08-13,6471.144531
2007-08-14,6346.263184
2007-08-15,6247.871094
2007-08-16,6181.645996
2007-08-17,6348.155272999999
2007-08-20,6249.763672
2007-08-21,6234.626465
2007-08-22,6151.371582
2007-08-23,6192.999022999999
2007-08-24,6251.655761999999
2007-08-27,6162.724609000001
2007-08-28,6032.166504
2007-08-29,6000.0
2007-08-30,5998.10791
2007-08-31,6104.068359000001
2007-09-04,6210.02832
2007-09-05,6412.488281
2007-09-06,6427.625488000001
2007-09-07,6431.409668
2007-09-10,6406.811522999999
2007-09-11,6505.203613000001
2007-09-12,6575.212890999999
2007-09-13,6582.78125
2007-09-14,6613.055664
2007-09-17,6620.624511999999
2007-09-18,6751.182617
2007-09-19,6713.339844
2007-09-20,6684.95752
2007-09-21,6728.477051000001
2007-09-24,6650.898926
2007-09-25,6664.144043
2007-09-26,6596.026367
2007-09-27,6690.633789
2007-09-28,6671.712402
2007-10-01,6811.731445
2007-10-02,6826.868651999999
2007-10-03,6775.780273
2007-10-04,6893.09375
2007-10-05,6976.348145
2007-10-08,6891.20166
2007-10-09,7002.838379000001
2007-10-10,7025.543945
2007-10-11,7036.896973000001
2007-10-12,7093.661133
2007-10-15,7150.425781
2007-10-16,7142.856934
2007-10-17,7114.475098000001
2007-10-18,7263.95459
2007-10-19,7114.475098000001
2007-10-22,7042.573242
2007-10-23,6989.593262
2007-10-24,7040.681151999999
2007-10-25,7210.974609000001
2007-10-26,7343.424805
2007-10-29,7354.777831999999
2007-10-30,7277.199706999999
2007-10-31,7470.19873
2007-11-01,7451.277344
2007-11-02,7581.835448999999
2007-11-05,7500.473145
2007-11-06,7695.364258
2007-11-07,7587.511719
2007-11-08,7769.158203
2007-11-09,7610.217773
2007-11-12,7318.82666
2007-11-13,7402.081543000001
2007-11-14,7360.454102
2007-11-15,7239.356445
2007-11-16,7224.219727
2007-11-19,7146.641602
2007-11-20,7203.405762
2007-11-21,7055.818359000001
2007-11-23,7214.758789
2007-11-26,7156.102051000001
2007-11-27,7072.847656
2007-11-28,7182.592285
2007-11-29,7188.268555
2007-11-30,7161.778809
2007-12-03,7095.553223000001
2007-12-04,7072.847656
2007-12-05,7127.719727
2007-12-06,7275.307617
2007-12-07,7260.17041
2007-12-10,7296.121094
2007-12-11,7150.425781
2007-12-12,7296.121094
2007-12-13,7368.022948999999
2007-12-14,7229.895995999999
2007-12-17,7116.367187999999
2007-12-18,7216.650879000001
2007-12-19,7243.141113
2007-12-20,7263.95459
2007-12-21,7396.404785
2007-12-24,7394.512695
2007-12-26,7417.21875
2007-12-27,7402.081543000001
2007-12-28,7479.65918
2007-12-31,7417.21875
2008-01-02,7570.482422
2008-01-03,7663.197754000001
2008-01-04,7439.924316
2008-01-07,7398.296875
2008-01-08,7288.552734000001
2008-01-09,7405.865723000001
2008-01-10,7434.248047
2008-01-11,7477.76709
2008-01-14,7659.413573999999
2008-01-15,7481.551758
2008-01-16,7280.983887
2008-01-17,6963.103026999999
2008-01-18,7044.465331999999
2008-01-22,6904.446776999999
2008-01-23,6811.731445
2008-01-24,6915.799316
2008-01-25,6830.652831999999
2008-01-28,6915.799316
2008-01-29,6978.240234000001
2008-01-30,6976.348145
2008-01-31,7031.220215
2008-02-01,7135.288573999999
2008-02-04,7186.376465
2008-02-05,6991.485352
2008-02-06,6959.318848000001
2008-02-07,7082.308594
2008-02-08,7311.258301000001
2008-02-11,7786.1875
2008-02-12,7820.246094
2008-02-13,7992.431640999999
2008-02-14,8115.420898
2008-02-15,8145.695312999999
2008-02-19,8259.224609
2008-02-20,8484.389648
2008-02-21,8359.507813
2008-02-22,8410.595703
2008-02-25,8745.505859
2008-02-26,8753.075195
2008-02-27,8580.889648
2008-02-28,8751.182617
2008-02-29,8556.291016
2008-03-03,8719.015625
2008-03-04,8751.182617
2008-03-05,8798.486328
2008-03-06,8527.90918
2008-03-07,8465.46875
2008-03-10,8342.478516
2008-03-11,8700.094727
2008-03-12,8832.544922
2008-03-13,9271.523438
2008-03-14,9063.386719
2008-03-17,8684.957031
2008-03-18,9065.279297
2008-03-19,8365.18457
2008-03-20,8380.321289
2008-03-24,8516.556641
2008-03-25,8779.564453
2008-03-26,8961.210938
2008-03-27,8722.800781
2008-03-28,8609.271484
2008-03-31,8732.260742
2008-04-01,8828.760742
2008-04-02,8834.4375
2008-04-03,8666.036133
2008-04-04,8783.348633
2008-04-07,8898.770508
2008-04-08,9072.847656
2008-04-09,9269.630859
2008-04-10,9271.523438
2008-04-11,9006.62207
2008-04-14,9186.376953
2008-04-15,9332.072266
2008-04-16,9655.628906
2008-04-17,9362.34668
2008-04-18,9534.53125
2008-04-21,9778.619141
2008-04-22,10157.047852
2008-04-23,10051.087891
2008-04-24,9797.540039
2008-04-25,10346.262695
2008-04-28,10179.753906
2008-04-29,9716.177734
2008-04-30,9782.40332
2008-05-01,9636.708008
2008-05-02,9965.941406
2008-05-05,10357.616211
2008-05-06,10770.104492
2008-05-07,10618.732422
2008-05-08,10700.094727
2008-05-09,10722.800781
2008-05-12,10588.458008
2008-05-13,11023.651367
2008-05-14,10815.515625
2008-05-15,10804.163086
2008-05-16,11122.043945
2008-05-19,11152.318359
2008-05-20,10834.4375
2008-05-21,10541.154297
2008-05-22,10232.734375
2008-05-23,9943.235352
2008-05-27,10064.333008
2008-05-28,10194.891602
2008-05-29,9897.824219
2008-05-30,10363.291992
2008-06-02,10522.232422
2008-06-03,10463.576172
2008-06-04,10166.508789
2008-06-05,10611.164063
2008-06-06,10983.916992
2008-06-09,11368.022461
2008-06-10,11137.180664
2008-06-11,11290.444336
2008-06-12,11029.328125
2008-06-13,11212.866211
2008-06-16,11553.453125
2008-06-17,12109.744141
2008-06-18,12476.821289
2008-06-19,11994.323242
2008-06-20,12102.175781
2008-06-23,12826.868164
2008-06-24,12384.106445
2008-06-25,12066.225586
2008-06-26,11901.608398
2008-06-27,12126.773438
2008-06-30,12480.605469
2008-07-01,12745.505859
2008-07-02,13131.503906
2008-07-03,12635.761719
2008-07-07,12174.077148
2008-07-08,11646.167969
2008-07-09,10921.475586
2008-07-10,11651.844727
2008-07-11,12018.921875
2008-07-14,11920.530273
2008-07-15,11256.385742
2008-07-16,10722.800781
2008-07-17,10357.616211
2008-07-18,10280.038086
2008-07-21,10565.751953
2008-07-22,9668.874023
2008-07-23,8885.525391
2008-07-24,9282.875977
2008-07-25,9137.180664
2008-07-28,9258.27832
2008-07-29,8927.152344
2008-07-30,9640.492188
2008-07-31,9489.120117
2008-08-01,9313.150391
2008-08-04,8561.967773
2008-08-05,8499.527344
2008-08-06,8766.319336
2008-08-07,8535.477539
2008-08-08,8191.106934
2008-08-11,8236.518555
2008-08-12,8518.448242
2008-08-13,8913.907227
2008-08-14,8779.564453
2008-08-15,8614.948242
2008-08-18,8499.527344
2008-08-19,8877.956055
2008-08-20,9199.621094
2008-08-21,9345.317383
2008-08-22,9016.083008
2008-08-25,9082.308594
2008-08-26,9356.669922
2008-08-27,9574.266602
2008-08-28,9316.93457
2008-08-29,9157.994141
2008-09-02,8560.076172
2008-09-03,8544.938477
2008-09-04,8450.331055
2008-09-05,8389.782227
2008-09-08,8083.254395
2008-09-09,7358.562012
2008-09-10,7596.972656
2008-09-11,7598.864745999999
2008-09-12,7996.21582
2008-09-15,7260.17041
2008-09-16,7307.474120999999
2008-09-17,7031.220215
2008-09-18,7298.013184
2008-09-19,7895.931640999999
2008-09-22,7736.991698999999
2008-09-23,7746.452148
2008-09-24,7498.581055
2008-09-25,7649.952637
2008-09-26,7178.808105
2008-09-29,6168.401367
2008-09-30,6785.241211
2008-10-01,6490.066406
2008-10-02,5689.687988000001
2008-10-03,5472.09082
2008-10-06,5014.190918
2008-10-07,4238.410645
2008-10-08,4240.302734000001
2008-10-09,3350.993408
2008-10-10,3125.8278809999997
2008-10-13,3822.1381840000004
2008-10-14,4083.2543950000004
2008-10-15,3091.769043
2008-10-16,3472.0908200000003
2008-10-17,3873.226074
2008-10-20,4412.488281
2008-10-21,4412.488281
2008-10-22,3996.2158200000003
2008-10-23,4058.656494
2008-10-24,3859.980957
2008-10-27,3339.6403809999997
2008-10-28,3684.011475
2008-10-29,3907.284668
2008-10-30,4175.969727000001
2008-10-31,4157.04834
2008-11-03,3903.500488
2008-11-04,4342.478515999999
2008-11-05,4698.202636999999
2008-11-06,4263.008301
2008-11-07,4425.733397999999
2008-11-10,4478.713379
2008-11-11,4230.841797
2008-11-12,3808.8930659999996
2008-11-13,4128.666015999999
2008-11-14,4017.029297
2008-11-17,3984.862793
2008-11-18,3994.323486
2008-11-19,3651.844727
2008-11-20,2645.222412
2008-11-21,3210.974365
2008-11-24,3455.061523
2008-11-25,3451.2771
2008-11-26,3829.7067869999996
2008-11-28,3250.709473
2008-12-01,2838.221436
2008-12-02,2696.310303
2008-12-03,2667.927979
2008-12-04,2240.302734
2008-12-05,2141.9111329999996
2008-12-08,2664.143799
2008-12-09,2737.9375
2008-12-10,3373.6992189999996
2008-12-11,3135.2885739999997
2008-12-12,3148.533691
2008-12-15,2961.2109379999997
2008-12-16,3069.063477
2008-12-17,3044.465576
2008-12-18,2983.916748
2008-12-19,3021.759766
2008-12-22,2955.534424
2008-12-23,2883.6328129999997
2008-12-24,2872.280029
2008-12-26,2913.907227
2008-12-29,2951.7502440000003
2008-12-30,2961.2109379999997
2008-12-31,3059.602539
2009-01-02,3267.73877
2009-01-05,3430.4636229999996
2009-01-06,3612.109863
2009-01-07,3460.7380369999996
2009-01-08,3332.072021
2009-01-09,3156.102295
2009-01-12,3036.896973
2009-01-13,3074.739746
2009-01-14,2915.799316
2009-01-15,2900.662354
2009-01-16,2887.417236
2009-01-20,2599.810791
2009-01-21,2862.819336
2009-01-22,2686.849609
2009-01-23,2819.299805
2009-01-26,2989.5932620000003
2009-01-27,2959.318848
2009-01-28,3169.347168
2009-01-29,3159.886475
2009-01-30,2991.485352
2009-02-02,2982.024658
2009-02-03,3118.259277
2009-02-04,3233.6801760000003
2009-02-05,3385.0520020000004
2009-02-06,3426.679199
2009-02-09,3570.482422
2009-02-10,3403.973389
2009-02-11,3411.5419920000004
2009-02-12,3487.228027
2009-02-13,3519.3945310000004
2009-02-17,3239.356689
2009-02-18,3099.337646
2009-02-19,3163.670654
2009-02-20,2970.6716309999997
2009-02-23,2807.947021
2009-02-24,2949.858154
2009-02-25,3035.004639
2009-02-26,2921.47583
2009-02-27,2959.318848
2009-03-02,2554.39917
2009-03-03,2645.222412
2009-03-04,2792.809814
2009-03-05,2736.04541
2009-03-06,2660.3596190000003
2009-03-09,2660.3596190000003
2009-03-10,2794.701904
2009-03-11,2953.642334
2009-03-12,3010.4067379999997
2009-03-13,2925.260254
2009-03-16,3008.514648
2009-03-17,3209.082275
2009-03-18,3313.150391
2009-03-19,3400.1892090000006
2009-03-20,3337.748291
2009-03-23,3689.687744
2009-03-24,3684.011475
2009-03-25,3651.844727
2009-03-26,3595.080322
2009-03-27,3470.1987299999996
2009-03-30,3299.905273
2009-03-31,3228.003906
2009-04-01,3320.7189940000003
2009-04-02,3566.6982420000004
2009-04-03,3774.834473
2009-04-06,3748.344482
2009-04-07,3513.718018
2009-04-08,3687.795654
2009-04-09,3916.7456049999996
2009-04-13,3924.3142090000006
2009-04-14,3971.617676
2009-04-15,3960.264893
2009-04-16,3962.156982
2009-04-17,4092.715332
2009-04-20,3702.932861
2009-04-21,3721.8542479999996
2009-04-22,3668.874268
2009-04-23,3771.0500490000004
2009-04-24,3935.6669920000004
2009-04-27,3839.1674799999996
2009-04-28,3761.5893549999996
2009-04-29,3774.834473
2009-04-30,3729.422852
2009-05-01,3952.696289
2009-05-04,4317.880859000001
2009-05-05,3859.980957
2009-05-06,4047.303711
2009-05-07,4147.587402
2009-05-08,4510.879883
2009-05-11,4236.518555
2009-05-12,4196.783203
2009-05-13,3869.4418950000004
2009-05-14,3920.529785
2009-05-15,3774.834473
2009-05-18,3988.647217
2009-05-19,4096.499511999999
2009-05-20,4158.94043
2009-05-21,3948.9121090000003
2009-05-22,3878.9025880000004
2009-05-26,3960.264893
2009-05-27,3941.343506
2009-05-28,4215.70459
2009-05-29,4287.606445
2009-06-01,4639.545897999999
2009-06-02,4558.183594
2009-06-03,4293.282715
2009-06-04,4425.733397999999
2009-06-05,4404.919434
2009-06-08,4336.802246
2009-06-09,4329.233886999999
2009-06-10,4526.01709
2009-06-11,4599.810547
2009-06-12,4510.879883
2009-06-15,4348.155272999999
2009-06-16,4264.900879
2009-06-17,4189.214844
2009-06-18,4134.342285
2009-06-19,3964.0493159999996
2009-06-22,3663.197754
2009-06-23,3646.168457
2009-06-24,3701.040771
2009-06-25,3710.501465
2009-06-26,3716.177979
2009-06-29,3682.1191409999997
2009-06-30,3752.1286619999996
2009-07-01,3721.8542479999996
2009-07-02,3534.531738
2009-07-06,3392.6206049999996
2009-07-07,3330.1796879999997
2009-07-08,3290.44458
2009-07-09,3392.6206049999996
2009-07-10,3377.483398
2009-07-13,3449.38501
2009-07-14,3491.012207
2009-07-15,3634.8154299999997
2009-07-16,3750.236572
2009-07-17,3807.000977
2009-07-20,3854.304688
2009-07-21,3884.579102
2009-07-22,3856.196777
2009-07-23,4001.89209
2009-07-24,4028.382324
2009-07-27,4073.7937009999996
2009-07-28,3971.617676
2009-07-29,3894.039795
2009-07-30,4035.9506840000004
2009-07-31,4056.764404
2009-08-03,4230.841797
2009-08-04,4403.027344
2009-08-05,4410.596191
2009-08-06,4624.408691
2009-08-07,4624.408691
2009-08-10,4633.869629
2009-08-11,4499.526855
2009-08-12,4473.037109000001
2009-08-13,4616.840332
2009-08-14,4476.821289
2009-08-17,4210.02832
2009-08-18,4268.685059
2009-08-19,4346.263184
2009-08-20,4355.723633
2009-08-21,4501.418945
2009-08-24,4529.80127
2009-08-25,4418.164551
2009-08-26,4410.596191
2009-08-27,4389.782227000001
2009-08-28,4463.576172
2009-08-31,4321.665039
2009-09-01,4257.332031
2009-09-02,4187.322754
2009-09-03,4083.2543950000004
2009-09-04,4200.567871
2009-09-08,4368.96875
2009-09-09,4474.929199
2009-09-10,4777.672852000001
2009-09-11,4942.289551
2009-09-14,5125.827636999999
2009-09-15,5356.669922
2009-09-16,5472.09082
2009-09-17,5292.336914
2009-09-18,5269.630859000001
2009-09-21,5318.82666
2009-09-22,5508.041504
2009-09-23,5354.777832
2009-09-24,5263.95459
2009-09-25,5209.08252
2009-09-28,5330.179688
2009-09-29,5409.649902
