Date,JCI
2012-03-07,27.207765999999996
2012-03-08,27.379539
2012-03-09,27.546105999999998
2012-03-12,27.327485999999997
2012-03-13,27.566927000000003
2012-03-14,27.478439
2012-03-15,27.764727
2012-03-16,27.910473
2012-03-19,27.816778000000003
2012-03-20,27.50967
2012-03-21,27.624185999999998
2012-03-22,27.561721999999996
2012-03-23,27.514875
2012-03-26,27.686646999999997
2012-03-27,27.863626
2012-03-28,29.050421000000004
2012-03-29,29.159729
2012-03-30,29.243013
2012-04-02,29.045215999999996
2012-04-03,29.154524
2012-04-04,28.753721000000002
2012-04-05,28.488255
2012-04-09,28.134297999999998
2012-04-10,27.650211
2012-04-11,28.061424
2012-04-12,28.503870000000003
2012-04-13,28.326893
2012-04-16,28.410175
2012-04-17,28.576744
2012-04-18,28.680849
2012-04-19,28.623590000000004
2012-04-20,28.779746999999997
2012-04-23,28.441408000000003
2012-04-24,28.430996
2012-04-25,28.451818
2012-04-26,29.482453999999997
2012-04-27,29.966540999999996
2012-04-30,29.216988
2012-05-01,29.190962
2012-05-02,28.993161999999998
2012-05-03,28.769337
2012-05-04,28.753721000000002
2012-05-07,28.706875
2012-05-08,28.498665000000003
2012-05-09,28.581948999999998
2012-05-10,28.660027000000003
2012-05-11,28.587153999999998
2012-05-14,28.524690999999997
2012-05-15,28.555922999999996
2012-05-16,27.900063
2012-05-17,27.275434000000004
2012-05-18,27.223383000000002
2012-05-21,27.972936999999998
2012-05-22,28.155119
2012-05-23,28.38415
2012-05-24,28.607975
2012-05-25,28.420586
2012-05-29,28.420586
2012-05-30,27.790752
2012-05-31,27.671032
2012-06-01,26.796553000000003
2012-06-04,26.895452000000002
2012-06-05,26.973532000000002
2012-06-06,27.655416
2012-06-07,27.759521000000003
2012-06-08,27.842806
2012-06-11,27.421181
2012-06-12,27.613775
2012-06-13,27.041199
2012-06-14,27.592955
2012-06-15,28.040604
2012-06-18,27.905268
2012-06-19,28.123888
2012-06-20,27.82719
2012-06-21,27.124483
2012-06-22,27.212972999999998
2012-06-25,26.447802000000003
2012-06-26,26.307260999999997
2012-06-27,26.957914000000002
2012-06-28,26.760116999999997
2012-06-29,27.50967
2012-07-02,27.754315999999996
2012-07-03,28.28525
2012-07-05,28.097862
2012-07-06,27.415976
2012-07-09,27.759521000000003
2012-07-10,27.129688
2012-07-11,26.931889
2012-07-12,26.536291
2012-07-13,26.978737
2012-07-16,27.134892999999998
2012-07-17,27.249409000000004
2012-07-18,27.598159999999996
2012-07-19,27.587749
2012-07-20,27.337898
2012-07-23,26.874632000000002
2012-07-24,26.640396000000003
2012-07-25,26.895452000000002
2012-07-26,27.296255
2012-07-27,28.087452000000003
2012-07-30,27.993757000000002
2012-07-31,28.597565000000003
2012-08-01,28.524690999999997
2012-08-02,28.623590000000004
2012-08-03,29.263834000000003
2012-08-06,29.216988
2012-08-07,29.602175
2012-08-08,29.404375
2012-08-09,29.446018
2012-08-10,29.602175
2012-08-13,29.529301
2012-08-14,29.430403000000002
2012-08-15,29.487659000000004
2012-08-16,30.159136
2012-08-17,29.831204999999997
2012-08-20,29.784359000000002
2012-08-21,29.685459
2012-08-22,29.539713
2012-08-23,29.347118
2012-08-24,29.393965
2012-08-27,29.555328000000003
2012-08-28,29.367939
2012-08-29,29.216988
2012-08-30,29.180552000000002
2012-08-31,29.347118
2012-09-04,29.190962
2012-09-05,28.909878000000003
2012-09-06,29.544918
2012-09-07,29.477249
2012-09-10,28.941111
2012-09-11,28.987957
2012-09-12,29.258629
2012-09-13,28.967136
2012-09-14,28.753721000000002
2012-09-17,28.576744
2012-09-18,28.316483
2012-09-19,28.71208
2012-09-20,28.795362
2012-09-21,29.164934000000002
2012-09-24,29.222193
2012-09-25,28.529896
2012-09-26,28.457024
2012-09-27,29.175346
2012-09-28,29.284654999999997
2012-10-01,29.842932
2012-10-02,30.345551
2012-10-03,30.020943
2012-10-04,30.052357
2012-10-05,29.539267
2012-10-08,29.497383000000003
2012-10-09,29.392670000000003
2012-10-10,29.434555
2012-10-11,28.753927
2012-10-12,28.356021999999996
2012-10-15,28.680628000000002
2012-10-16,29.078533
2012-10-17,29.151833
2012-10-18,29.151833
2012-10-19,28.879580999999998
2012-10-22,28.691098999999998
2012-10-23,28.083769
2012-10-24,27.769634000000003
2012-10-25,28.041884999999997
2012-10-26,28.136126
2012-10-31,28.136126
2012-11-01,28.952879
2012-11-02,29.120419000000002
2012-11-05,29.068064
2012-11-06,29.895288
2012-11-07,29.078533
2012-11-08,28.900524
2012-11-09,28.858639
2012-11-12,28.701571
2012-11-13,28.617802
2012-11-14,27.863874
2012-11-15,27.748692
2012-11-16,28.031414
2012-11-19,28.272251
2012-11-20,28.418847999999997
2012-11-21,28.492146999999996
2012-11-23,28.96335
2012-11-26,28.973822
2012-11-27,28.837696
2012-11-28,29.633509000000004
2012-11-29,29.811518
2012-11-30,29.706806
2012-12-03,29.214659
2012-12-04,29.476440000000004
2012-12-05,29.989528999999997
2012-12-06,29.947643
2012-12-07,30.010471000000003
2012-12-10,29.979057
2012-12-11,29.738220000000002
2012-12-12,30.094240000000003
2012-12-13,29.947643
2012-12-14,29.895288
2012-12-17,30.450262
2012-12-18,30.680628000000002
2012-12-19,30.617802
2012-12-20,30.86911
2012-12-21,30.764398999999997
2012-12-24,30.628272999999997
2012-12-26,30.397904999999998
2012-12-27,30.272251
2012-12-28,29.916231
2012-12-31,30.628272999999997
2013-01-02,32.010471
2013-01-03,31.22513
2013-01-04,31.183246999999998
2013-01-07,31.22513
2013-01-08,31.172775
2013-01-09,31.989528999999997
2013-01-10,31.821989000000002
2013-01-11,31.675392
2013-01-14,31.727749
2013-01-15,31.968586
2013-01-16,31.979057
2013-01-17,32.816753000000006
2013-01-18,32.848167
2013-01-22,32.722511
2013-01-23,32.565445000000004
2013-01-24,32.397907000000004
2013-01-25,32.701572
2013-01-28,32.146595
2013-01-29,31.947643
2013-01-30,31.581152000000003
2013-01-31,31.654449
2013-02-01,31.675392
2013-02-04,31.424084000000004
2013-02-05,32.041885
2013-02-06,31.874346000000003
2013-02-07,31.874346000000003
2013-02-08,32.209423
2013-02-11,32.178009
2013-02-12,32.471203
2013-02-13,32.984295
2013-02-14,33.371727
2013-02-15,33.560210999999995
2013-02-19,33.863873
2013-02-20,33.821991
2013-02-21,33.256546
2013-02-22,33.350784000000004
2013-02-25,32.774868
2013-02-26,32.743454
2013-02-27,33.424084
2013-02-28,33.518326
2013-03-01,33.162304
2013-03-04,33.39267
2013-03-05,33.790577
2013-03-06,33.748692
2013-03-07,33.340313
2013-03-08,33.591621
2013-03-11,33.759163
2013-03-12,33.13089
2013-03-13,33.225132
2013-03-14,33.382197999999995
2013-03-15,33.109947
2013-03-18,32.816753000000006
2013-03-19,32.701572
2013-03-20,32.942409999999995
2013-03-21,32.335079
2013-03-22,32.712044
2013-03-25,32.45026
2013-03-26,32.732983000000004
2013-03-27,32.649215999999996
2013-03-28,33.507853999999995
2013-04-01,33.246075
2013-04-02,33.13089
2013-04-03,33.015705
2013-04-04,33.078533
2013-04-05,32.575916
2013-04-08,32.638744
2013-04-09,33.172775
2013-04-10,33.968586
2013-04-11,34.251308
2013-04-12,33.769634
2013-04-15,32.837696
2013-04-16,33.068062
2013-04-17,32.638744
2013-04-18,32.335079
2013-04-19,32.795811
2013-04-22,32.240837
2013-04-23,32.513088
2013-04-24,32.146595
2013-04-25,32.544502
2013-04-26,32.900524
2013-04-29,33.675391999999995
2013-04-30,33.633507
2013-05-01,32.984295
2013-05-02,33.246075
2013-05-03,33.539268
2013-05-06,34.397907000000004
2013-05-07,34.712044
2013-05-08,35.361256
2013-05-09,35.560210999999995
2013-05-10,35.465969
2013-05-13,35.455498
2013-05-14,35.717278
2013-05-15,35.759163
2013-05-16,35.507853999999995
2013-05-17,35.874344
2013-05-20,35.853405
2013-05-21,35.874344
2013-05-22,35.685863
2013-05-23,35.664921
2013-05-24,35.884815
2013-05-28,36.125656
2013-05-29,35.832462
2013-05-30,35.81152
2013-05-31,35.403141
2013-06-03,35.424084
2013-06-04,35.287956
2013-06-05,34.848167
2013-06-06,35.141360999999996
2013-06-07,35.895286999999996
2013-06-10,36.052357
2013-06-11,35.298428
2013-06-12,34.879581
2013-06-13,35.026176
2013-06-14,34.879581
2013-06-17,34.963352
2013-06-18,35.340313
2013-06-19,34.963352
2013-06-20,33.780105999999996
2013-06-21,33.937172
2013-06-24,33.214661
2013-06-25,33.486912
2013-06-26,33.518326
2013-06-27,34.429317
2013-06-28,34.502617
2013-07-01,36.020943
2013-07-02,36.031414
2013-07-03,35.769634
2013-07-05,36.198952
2013-07-08,36.41885
2013-07-09,36.984295
2013-07-10,36.785339
2013-07-11,36.743454
2013-07-12,36.732983000000004
2013-07-15,37.109947
2013-07-16,36.764396999999995
2013-07-17,36.816753000000006
2013-07-18,36.816753000000006
2013-07-19,37.193718
2013-07-22,36.712044
2013-07-23,36.670158
2013-07-24,36.586388
2013-07-25,36.806282
2013-07-26,36.219894000000004
2013-07-29,35.821991
2013-07-30,36.324608000000005
2013-07-31,36.45026
2013-08-01,37.225132
2013-08-02,37.371727
2013-08-05,37.602092999999996
2013-08-06,37.570683
2013-08-07,37.361256
2013-08-08,36.910995
2013-08-09,36.816753000000006
2013-08-12,36.26178
2013-08-13,36.701572
2013-08-14,36.104713000000004
2013-08-15,35.832462
2013-08-16,35.874344
2013-08-19,35.371727
2013-08-20,35.528797
2013-08-21,35.507853999999995
2013-08-22,36.146595
2013-08-23,35.424084
2013-08-26,35.497383
2013-08-27,34.984295
2013-08-28,34.942409999999995
2013-08-29,34.837696
2013-08-30,34.596859
2013-09-03,34.481674
2013-09-04,34.952881
2013-09-05,35.340313
2013-09-06,35.193718
2013-09-09,35.643978000000004
2013-09-10,35.842934
2013-09-11,35.821991
2013-09-12,35.340313
2013-09-13,35.486912
2013-09-16,36.209423
2013-09-17,36.931938
2013-09-18,37.109947
2013-09-19,37.246075
2013-09-20,36.534031
2013-09-23,36.125656
2013-09-24,36.062828
2013-09-25,36.554974
2013-09-26,36.879581
2013-09-27,36.596859
2013-09-30,36.628273
2013-10-01,36.753925
2013-10-02,36.554974
2013-10-03,36.429317
2013-10-04,36.502617
2013-10-07,36.240837
2013-10-08,35.81152
2013-10-09,35.979057
2013-10-10,37.005234
2013-10-11,37.287956
2013-10-14,37.31937
2013-10-15,36.743454
2013-10-16,36.534031
2013-10-17,37.413612
2013-10-18,37.654449
2013-10-21,37.539268
2013-10-22,37.937172
2013-10-23,37.926701
2013-10-24,37.916229
2013-10-25,38.209423
2013-10-28,37.842934
2013-10-29,38.167538
2013-10-30,38.167538
2013-10-31,38.272251000000004
2013-11-01,38.272251000000004
2013-11-04,38.356021999999996
2013-11-05,38.513088
2013-11-06,38.198952
2013-11-07,37.560210999999995
2013-11-08,38.115185
2013-11-11,38.544502
2013-11-12,38.052357
2013-11-13,38.460732
2013-11-14,39.371727
2013-11-15,38.86911
2013-11-18,39.371727
2013-11-19,39.329842
2013-11-20,38.900524
2013-11-21,39.455498
2013-11-22,40.240837
2013-11-25,40.240837
2013-11-26,39.863873
2013-11-27,39.790577
2013-11-29,39.937172
2013-12-02,39.476440000000004
2013-12-03,39.643978000000004
2013-12-04,39.277489
2013-12-05,39.005234
2013-12-06,39.528797
2013-12-09,39.518326
2013-12-10,39.298428
2013-12-11,38.931938
2013-12-12,39.570683
2013-12-13,39.109947
2013-12-16,39.717278
2013-12-17,39.73822
2013-12-18,40.910995
2013-12-19,40.743454
2013-12-20,41.465969
2013-12-23,42.062828
2013-12-24,42.146595
2013-12-26,42.534031
2013-12-27,43.151833
2013-12-30,43.120419
2013-12-31,42.973824
2014-01-02,42.575916
2014-01-03,42.345551
2014-01-06,42.753925
2014-01-07,42.900524
2014-01-08,43.099476
2014-01-09,42.921467
2014-01-10,43.057590000000005
2014-01-13,42.240837
2014-01-14,42.785339
2014-01-15,43.214661
2014-01-16,43.141360999999996
2014-01-17,43.329842
2014-01-21,43.31937
2014-01-22,43.277489
2014-01-23,42.439789000000005
2014-01-24,41.256546
2014-01-27,41.287956
2014-01-28,41.832462
2014-01-29,41.560210999999995
2014-01-30,41.539268
2014-01-31,42.397907000000004
2014-02-03,41.413612
2014-02-04,41.81152
2014-02-05,42.157066
2014-02-06,42.743454
2014-02-07,43.507853999999995
2014-02-10,43.350784000000004
2014-02-11,43.570683
2014-02-12,43.403141
2014-02-13,43.706806
2014-02-14,43.905758
2014-02-18,44.167538
2014-02-19,43.727748999999996
2014-02-20,44.240837
2014-02-21,44.282722
2014-02-24,44.554974
2014-02-25,44.45026
2014-02-26,44.628273
2014-02-27,44.460732
2014-02-28,44.167538
2014-03-03,45.047119
2014-03-04,45.455498
2014-03-05,45.73822
2014-03-06,45.874344
2014-03-07,45.884815
2014-03-10,45.727748999999996
2014-03-11,44.931938
2014-03-12,44.963352
2014-03-13,44.649215999999996
2014-03-14,44.910995
2014-03-17,45.455498
2014-03-18,44.921467
2014-03-19,44.345551
2014-03-20,44.366493
2014-03-21,44.722511
2014-03-24,43.916229
2014-03-25,44.157066
2014-03-26,44.356021999999996
2014-03-27,43.643978000000004
2014-03-28,43.780105999999996
2014-03-31,44.397907000000004
2014-04-01,44.963352
2014-04-02,44.439789000000005
2014-04-03,44.596859
2014-04-04,44.272251000000004
2014-04-07,42.994766
2014-04-08,43.287956
2014-04-09,43.455498
2014-04-10,42.910995
2014-04-11,42.534031
2014-04-14,42.649215999999996
2014-04-15,42.848167
2014-04-16,43.518326
2014-04-17,44.209423
2014-04-21,44.502617
2014-04-22,44.617802000000005
2014-04-23,44.397907000000004
2014-04-24,44.198952
2014-04-25,43.235603000000005
2014-04-28,42.764396999999995
2014-04-29,42.921467
2014-04-30,42.827225
2014-05-01,42.691101
2014-05-02,42.732983000000004
2014-05-05,42.638744
2014-05-06,42.523559999999996
2014-05-07,42.973824
2014-05-08,43.204189
2014-05-09,43.54974
2014-05-12,45.078533
2014-05-13,44.963352
2014-05-14,44.753925
2014-05-15,44.460732
2014-05-16,44.670158
2014-05-19,45.204189
2014-05-20,44.774868
2014-05-21,44.638744
2014-05-22,44.785339
2014-05-23,45.329842
2014-05-27,45.706806
2014-05-28,45.780105999999996
2014-05-29,45.759163
2014-05-30,45.696335
2014-06-02,45.801048
2014-06-03,45.31937
2014-06-04,45.790577
2014-06-05,45.947643
2014-06-06,46.523559999999996
2014-06-09,46.952881
2014-06-10,46.68063
2014-06-11,46.764396999999995
2014-06-12,46.712044
2014-06-13,46.858639000000004
2014-06-16,47.507853999999995
2014-06-17,48.167538
2014-06-18,48.376965000000006
2014-06-19,48.649215999999996
2014-06-20,48.408379
2014-06-23,48.136127
2014-06-24,47.73822
2014-06-25,47.989529
2014-06-26,47.780105999999996
2014-06-27,47.518326
2014-06-30,47.748692
2014-07-01,48.041885
2014-07-02,47.769634
2014-07-03,48.115185
2014-07-07,47.465969
2014-07-08,47.162304
2014-07-09,47.204189
2014-07-10,46.931938
2014-07-11,47.434554999999996
2014-07-14,47.403141
2014-07-15,47.539268
2014-07-16,47.591621
2014-07-17,46.764396999999995
2014-07-18,47.371727
2014-07-21,47.497383
2014-07-22,47.445026
2014-07-23,47.036648
2014-07-24,46.921467
2014-07-25,47.340313
2014-07-28,47.434554999999996
2014-07-29,46.732983000000004
2014-07-30,46.586388
2014-07-31,45.183246999999994
2014-08-01,45.13089
2014-08-04,45.361256
2014-08-05,44.984295
2014-08-06,44.848167
2014-08-07,44.712044
2014-08-08,45.518326
2014-08-11,45.518326
2014-08-12,45.413612
2014-08-13,45.895286999999996
2014-08-14,46.041885
2014-08-15,45.926701
2014-08-18,46.544502
2014-08-19,46.827225
2014-08-20,47.099476
2014-08-21,47.277489
2014-08-22,47.057590000000005
2014-08-25,46.764396999999995
2014-08-26,46.481674
2014-08-27,46.638744
2014-08-28,46.795811
2014-08-29,46.722511
2014-09-02,46.230366
2014-09-03,46.052357
2014-09-04,45.780105999999996
2014-09-05,46.167538
2014-09-08,46.26178
2014-09-09,46.052357
2014-09-10,46.376965000000006
2014-09-11,47.047119
2014-09-12,46.41885
2014-09-15,46.303665
2014-09-16,46.544502
2014-09-17,46.397907000000004
2014-09-18,47.162304
2014-09-19,47.026176
2014-09-22,46.753925
2014-09-23,46.439789000000005
2014-09-24,46.376965000000006
2014-09-25,45.853405
2014-09-26,46.314137
2014-09-29,46.387436
2014-09-30,46.670158
2014-10-01,46.523559999999996
2014-10-02,45.298428
2014-10-03,45.54974
2014-10-06,44.973824
2014-10-07,44.376965000000006
2014-10-08,45.748692
2014-10-09,44.481674
2014-10-10,44.010471
2014-10-13,43.497383
2014-10-14,41.560210999999995
2014-10-15,40.785339
2014-10-16,40.764396999999995
2014-10-17,42.083771
2014-10-20,42.052357
2014-10-21,42.827225
2014-10-22,41.968586
2014-10-23,42.963352
2014-10-24,43.54974
2014-10-27,43.350784000000004
2014-10-28,44.062828
2014-10-29,44.178009
2014-10-30,44.230366
2014-10-31,44.952881
2014-11-03,44.764396999999995
2014-11-04,44.984295
2014-11-05,45.162304
2014-11-06,45.486912
2014-11-07,45.350784000000004
2014-11-10,45.717278
2014-11-11,45.434554999999996
2014-11-12,45.403141
2014-11-13,44.439789000000005
2014-11-14,44.397907000000004
2014-11-17,44.60733
2014-11-18,43.926701
2014-11-19,43.58115
2014-11-20,43.256546
2014-11-21,44.910995
2014-11-24,44.523559999999996
2014-11-25,45.424084
2014-11-26,44.86911
2014-11-28,44.921467
2014-12-01,44.890053
2014-12-02,45.193718
2014-12-03,45.497383
2014-12-04,45.287956
2014-12-05,45.403141
2014-12-08,45.413612
2014-12-09,45.403141
2014-12-10,44.397907000000004
2014-12-11,44.167538
2014-12-12,43.507853999999995
2014-12-15,43.560210999999995
2014-12-16,43.560210999999995
2014-12-17,43.821991
2014-12-18,45.036648
2014-12-19,45.193718
2014-12-22,45.769634
2014-12-23,46.460732
2014-12-24,46.806282
2014-12-26,46.481674
2014-12-29,46.670158
2014-12-30,46.303665
2014-12-31,45.926701
2015-01-02,45.664921
2015-01-05,44.973824
2015-01-06,44.481674
2015-01-07,45.193718
2015-01-08,46.062828
2015-01-09,45.780105999999996
2015-01-12,45.308899
2015-01-13,45.403141
2015-01-14,44.879581
2015-01-15,44.659687
2015-01-16,44.502617
2015-01-20,44.115185
2015-01-21,44.115185
2015-01-22,44.586388
2015-01-23,44.387436
2015-01-26,44.18848
2015-01-27,43.560210999999995
2015-01-28,43.172775
2015-01-29,43.675391999999995
2015-01-30,42.732983000000004
2015-02-02,43.39267
2015-02-03,43.821991
2015-02-04,43.361256
2015-02-05,44.020943
2015-02-06,43.528797
2015-02-09,43.727748999999996
2015-02-10,43.937172
2015-02-11,43.916229
2015-02-12,44.942409999999995
2015-02-13,45.225132
2015-02-17,45.151833
2015-02-18,44.785339
2015-02-19,44.753925
2015-02-20,44.712044
2015-02-23,44.492146000000005
2015-02-24,44.617802000000005
2015-02-25,44.921467
2015-02-26,44.701572
2015-02-27,44.209423
2015-03-02,45.298428
2015-03-03,45.151833
2015-03-04,44.816753000000006
2015-03-05,44.68063
2015-03-06,44.083771
2015-03-09,44.523559999999996
2015-03-10,43.602092999999996
2015-03-11,43.518326
2015-03-12,44.376965000000006
2015-03-13,44.062828
2015-03-16,44.314137
2015-03-17,44.272251000000004
2015-03-18,44.942409999999995
2015-03-19,44.670158
2015-03-20,45.172775
2015-03-23,45.507853999999995
2015-03-24,45.361256
2015-03-25,45.162304
2015-03-26,44.701572
2015-03-27,44.806282
2015-03-30,45.507853999999995
2015-03-31,45.089005
2015-04-01,45.109947
2015-04-02,45.371727
2015-04-06,45.225132
2015-04-07,44.816753000000006
2015-04-08,45.036648
2015-04-09,45.507853999999995
2015-04-10,45.497383
2015-04-13,45.183246999999994
2015-04-14,45.256546
2015-04-15,45.413612
2015-04-16,45.350784000000004
2015-04-17,44.429317
2015-04-20,44.753925
2015-04-21,44.575916
2015-04-22,44.60733
2015-04-23,44.596859
2015-04-24,41.926701
2015-04-27,41.895286999999996
2015-04-28,41.853405
2015-04-29,41.895286999999996
2015-04-30,41.235603000000005
2015-05-01,41.497383
2015-05-04,41.748692
2015-05-05,41.361256
2015-05-06,41.455498
2015-05-07,41.445026
2015-05-08,41.643978000000004
2015-05-11,41.371727
2015-05-12,40.890053
2015-05-13,41.13089
2015-05-14,41.476440000000004
2015-05-15,41.329842
2015-05-18,41.623034999999994
2015-05-19,42.083771
2015-05-20,42.753925
2015-05-21,42.816753000000006
2015-05-22,42.858639000000004
2015-05-26,42.324608000000005
2015-05-27,42.691101
2015-05-28,42.670158
2015-05-29,42.26178
2015-06-01,42.167538
2015-06-02,42.26178
2015-06-03,42.460732
2015-06-04,42.010471
2015-06-05,42.115185
2015-06-08,41.968586
2015-06-09,42.125656
2015-06-10,42.376965000000006
2015-06-11,42.513088
2015-06-12,42.178009
2015-06-15,41.507853999999995
2015-06-16,41.801048
2015-06-17,42.167538
2015-06-18,42.356021999999996
2015-06-19,42.031414
2015-06-22,41.884815
2015-06-23,41.706806
2015-06-24,41.570683
2015-06-25,41.057590000000005
2015-06-26,41.246075
2015-06-29,40.136127
2015-06-30,40.293194
2015-07-01,40.670158
2015-07-02,40.219894000000004
2015-07-06,40.010471
2015-07-07,40.513088
2015-07-08,39.54974
2015-07-09,39.759163
2015-07-10,39.497383
2015-07-13,39.926701
2015-07-14,39.905758
2015-07-15,39.968586
2015-07-16,40.366493
2015-07-17,40.209423
2015-07-20,40.115185
2015-07-21,39.874344
2015-07-22,38.942409999999995
2015-07-23,38.816753000000006
2015-07-24,38.157066
2015-07-27,38.0
2015-07-28,38.157066
2015-07-29,38.523559999999996
2015-07-30,38.670158
2015-07-31,39.780105999999996
2015-08-03,39.979057
2015-08-04,40.073299
2015-08-05,40.083771
2015-08-06,40.136127
2015-08-07,39.769634
2015-08-10,40.345551
2015-08-11,39.623034999999994
2015-08-12,39.685863
2015-08-13,39.235603000000005
2015-08-14,39.382197999999995
2015-08-17,39.759163
2015-08-18,39.863873
2015-08-19,39.172775
2015-08-20,38.481674
2015-08-21,37.623034999999994
2015-08-24,36.240837
2015-08-25,36.387436
2015-08-26,37.193718
2015-08-27,38.136127
2015-08-28,38.094242
2015-08-31,38.0
2015-09-01,37.099476
2015-09-02,37.696335
2015-09-03,37.874344
2015-09-04,37.078533
2015-09-08,38.094242
2015-09-09,37.54974
2015-09-10,37.413612
2015-09-11,37.654449
2015-09-14,37.73822
2015-09-15,38.345551
2015-09-16,38.628273
2015-09-17,38.146595
2015-09-18,37.193718
2015-09-21,37.183246999999994
2015-09-22,36.554974
2015-09-23,36.251308
2015-09-24,35.832462
2015-09-25,36.094242
2015-09-28,35.13089
2015-09-29,34.963352
2015-09-30,35.036648
2015-10-01,35.465969
2015-10-02,36.010471
2015-10-05,36.513088
2015-10-06,36.827225
2015-10-07,37.256546
2015-10-08,37.937172
2015-10-09,38.073299
2015-10-12,37.780105999999996
2015-10-13,37.424084
2015-10-14,37.759163
2015-10-15,38.178009
2015-10-16,38.18848
2015-10-19,37.853405
2015-10-20,38.356021999999996
2015-10-21,37.759163
2015-10-22,38.900524
2015-10-23,38.691101
2015-10-26,38.314137
2015-10-27,37.685863
2015-10-28,37.926701
2015-10-29,38.198952
2015-10-30,38.157066
2015-11-02,38.806282
2015-11-03,38.837696
2015-11-04,38.743454
2015-11-05,38.659687
2015-11-06,38.764396999999995
2015-11-09,38.502617
2015-11-10,38.45026
2015-11-11,39.099476
2015-11-12,38.219894000000004
2015-11-13,36.973824
2015-11-16,37.39267
2015-11-17,37.151833
2015-11-18,37.528797
2015-11-19,37.518326
2015-11-20,37.31937
2015-11-23,36.973824
2015-11-24,36.86911
2015-11-25,36.910995
2015-11-27,36.806282
2015-11-30,36.973824
2015-12-01,36.638744
2015-12-02,35.696335
2015-12-03,35.329842
2015-12-04,35.560210999999995
2015-12-07,35.424084
2015-12-08,34.795811
2015-12-09,34.816753000000006
2015-12-10,34.513088
2015-12-11,33.989529
2015-12-14,33.267016999999996
2015-12-15,33.340313
2015-12-16,33.73822
2015-12-17,32.753925
2015-12-18,32.293194
2015-12-21,32.649215999999996
2015-12-22,33.246075
2015-12-23,33.853405
2015-12-24,33.612564
2015-12-28,33.717278
2015-12-29,34.18848
2015-12-30,33.717278
2015-12-31,33.39267
2016-01-04,33.287956
2016-01-05,32.890053
2016-01-06,32.575916
2016-01-07,31.748692
2016-01-08,31.696334999999998
2016-01-11,31.706806
2016-01-12,32.010471
2016-01-13,31.214659
2016-01-14,31.643978000000004
2016-01-15,31.717278000000004
2016-01-19,31.958115000000003
2016-01-20,31.22513
2016-01-21,31.403140999999998
2016-01-22,32.031414
2016-01-25,35.759163
2016-01-26,35.58115
2016-01-27,35.204189
2016-01-28,35.057590000000005
2016-01-29,36.010471
2016-02-01,35.685863
2016-02-02,35.340313
2016-02-03,35.895286999999996
2016-02-04,36.335079
2016-02-05,36.628273
2016-02-08,36.366493
2016-02-09,36.282722
2016-02-10,35.706806
2016-02-11,34.816753000000006
2016-02-12,35.099476
2016-02-16,35.81152
2016-02-17,36.596859
2016-02-18,36.125656
2016-02-19,35.151833
2016-02-22,35.780105999999996
2016-02-23,35.413612
2016-02-24,36.020943
2016-02-25,36.523559999999996
2016-02-26,37.078533
2016-02-29,36.837696
2016-03-01,37.717278
2016-03-02,37.560210999999995
2016-03-03,37.821991
2016-03-04,38.010471
2016-03-07,38.041885
2016-03-08,37.476440000000004
2016-03-09,37.685863
2016-03-10,37.089005
2016-03-11,37.989529
2016-03-14,38.157066
2016-03-15,37.790577
2016-03-16,38.062828
2016-03-17,38.408379
2016-03-18,38.282722
2016-03-21,38.230366
2016-03-22,37.874344
2016-03-23,37.403141
2016-03-24,37.706806
2016-03-28,37.874344
2016-03-29,37.863873
2016-03-30,38.345551
2016-03-31,38.439789000000005
2016-04-01,38.544502
2016-04-04,38.230366
2016-04-05,37.089005
2016-04-06,36.900524
2016-04-07,36.701572
2016-04-08,37.089005
2016-04-11,37.31937
2016-04-12,37.664921
2016-04-13,38.439789000000005
2016-04-14,38.774868
2016-04-15,38.523559999999996
2016-04-18,38.691101
2016-04-19,38.460732
2016-04-20,38.387436
2016-04-21,40.670158
2016-04-22,41.036648
2016-04-25,40.984295
2016-04-26,41.298428
2016-04-27,41.591621
2016-04-28,41.256546
2016-04-29,40.335079
2016-05-02,40.125656
2016-05-03,39.570683
2016-05-04,39.089005
2016-05-05,38.994766
2016-05-06,39.434554999999996
2016-05-09,39.455498
2016-05-10,40.083771
2016-05-11,40.293194
2016-05-12,40.523559999999996
2016-05-13,40.178009
2016-05-16,42.125656
2016-05-17,42.010471
2016-05-18,42.094242
2016-05-19,42.251308
2016-05-20,43.068062
2016-05-23,43.13089
2016-05-24,44.345551
2016-05-25,44.701572
2016-05-26,44.638744
2016-05-27,44.691101
2016-05-31,44.628273
2016-06-01,45.277489
2016-06-02,45.486912
2016-06-03,45.298428
2016-06-06,45.361256
2016-06-07,45.465969
2016-06-08,45.486912
2016-06-09,45.748692
2016-06-10,45.539268
2016-06-13,45.340313
2016-06-14,45.340313
2016-06-15,45.078533
2016-06-16,45.277489
2016-06-17,45.015705
2016-06-20,45.193718
2016-06-21,45.214661
2016-06-22,45.518326
2016-06-23,46.041885
2016-06-24,43.560210999999995
2016-06-27,42.115185
2016-06-28,42.86911
2016-06-29,43.664921
2016-06-30,44.60733
2016-07-01,44.900524
2016-07-05,43.54974
2016-07-06,43.518326
2016-07-07,43.696335
2016-07-08,44.785339
2016-07-11,44.984295
2016-07-12,45.13089
2016-07-13,45.350784000000004
2016-07-14,45.382197999999995
2016-07-15,45.225132
2016-07-18,45.183246999999994
2016-07-19,45.246075
2016-07-20,45.267016999999996
2016-07-21,46.701572
