Date,CXPO
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,657.299988
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,631.409973
2014-10-14,638.98999
2014-10-15,
2014-10-16,621.419983
2014-10-17,647.099976
2014-10-20,
2014-10-21,662.150024
2014-10-22,
2014-10-23,
2014-10-24,662.619995
2014-10-27,653.25
2014-10-28,666.47998
2014-10-29,664.8099980000001
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,704.380005
2014-11-18,718.539978
2014-11-19,
2014-11-20,712.6400150000001
2014-11-21,
2014-11-24,737.8099980000001
2014-11-25,743.289978
2014-11-26,744.6099849999999
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,709.919983
2014-12-11,712.849976
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,709.919983
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-02,
2015-01-05,
2015-01-06,701.340027
2015-01-07,
2015-01-08,729.200012
2015-01-09,719.880005
2015-01-12,731.1400150000001
2015-01-13,
2015-01-14,744.210022
2015-01-15,758.299988
2015-01-16,741.51001
2015-01-20,757.320007
2015-01-21,
2015-01-22,763.8099980000001
2015-01-23,775.400024
2015-01-26,804.880005
2015-01-27,
2015-01-28,794.27002
2015-01-29,797.330017
2015-01-30,797.0
2015-02-02,804.900024
2015-02-03,810.789978
2015-02-04,812.679993
2015-02-05,816.710022
2015-02-06,812.159973
2015-02-09,809.26001
2015-02-10,819.8900150000001
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-17,850.9799800000001
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,870.51001
2015-02-24,
2015-02-25,
2015-02-26,871.5300289999999
2015-02-27,
2015-03-02,
2015-03-03,846.73999
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,900.51001
2015-03-17,
2015-03-18,885.7700199999999
2015-03-19,
2015-03-20,902.1400150000001
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,887.159973
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,883.8099980000001
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,870.7800289999999
2015-05-06,
2015-05-07,
2015-05-08,920.150024
2015-05-11,925.179993
2015-05-12,913.9699710000001
2015-05-13,913.5
2015-05-14,930.320007
2015-05-15,
2015-05-18,927.3699949999999
2015-05-19,940.0399779999999
2015-05-20,941.7100220000001
2015-05-21,
2015-05-22,
2015-05-26,922.150024
2015-05-27,944.2199710000001
2015-05-28,
2015-05-29,
2015-06-01,918.080017
2015-06-02,911.9699710000001
2015-06-03,921.2999880000001
2015-06-04,
2015-06-05,892.26001
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,901.4799800000001
2015-06-15,
2015-06-16,885.9500119999999
2015-06-17,877.909973
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,931.1099849999999
2015-06-24,
2015-06-25,
2015-06-26,928.2700199999999
2015-06-29,
2015-06-30,887.909973
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,861.8599849999999
2015-07-08,
2015-07-09,
2015-07-10,910.3800050000001
2015-07-13,918.1400150000001
2015-07-14,918.4699710000001
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,918.7700199999999
2015-07-24,
2015-07-27,
2015-07-28,897.090027
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,905.9400019999999
2015-08-06,
2015-08-07,
2015-08-10,924.2299800000001
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,836.0
2015-08-26,833.849976
2015-08-27,858.2299800000001
2015-08-28,855.5300289999999
2015-08-31,854.2000119999999
2015-09-01,831.030029
2015-09-02,828.23999
2015-09-03,843.6199949999999
2015-09-04,819.98999
2015-09-08,832.25
2015-09-09,845.6300050000001
2015-09-10,842.6199949999999
2015-09-11,
2015-09-14,842.2800289999999
2015-09-15,
2015-09-16,853.3699949999999
2015-09-17,852.419983
2015-09-18,
2015-09-21,832.179993
2015-09-22,803.659973
2015-09-23,808.090027
2015-09-24,
2015-09-25,808.090027
2015-09-28,787.0599980000001
2015-09-29,779.049988
2015-09-30,791.909973
2015-10-01,795.5599980000001
2015-10-02,794.47998
2015-10-05,824.330017
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,854.099976
2015-10-12,836.909973
2015-10-13,
2015-10-14,812.5599980000001
2015-10-15,825.47998
2015-10-16,
2015-10-19,822.1900019999999
2015-10-20,
2015-10-21,
2015-10-22,841.73999
2015-10-23,
2015-10-26,877.2800289999999
2015-10-27,861.8900150000001
2015-10-28,
2015-10-29,
2015-10-30,875.320007
2015-11-02,880.320007
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,913.0499880000001
2015-11-09,896.429993
2015-11-10,894.6300050000001
2015-11-11,906.7999880000001
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,930.349976
2015-11-18,936.169983
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,930.090027
2015-11-25,
2015-11-27,
2015-11-30,960.75
2015-12-01,958.679993
2015-12-02,951.6300050000001
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,926.3099980000001
2015-12-21,919.169983
2015-12-22,933.9699710000001
2015-12-23,958.4600220000001
2015-12-24,
2015-12-28,949.2299800000001
2015-12-29,966.01001
2015-12-30,962.3900150000001
2015-12-31,
2016-01-04,945.2199710000001
2016-01-05,941.159973
2016-01-06,924.0499880000001
2016-01-07,903.0
2016-01-08,885.7999880000001
2016-01-11,881.23999
2016-01-12,894.9600220000001
2016-01-13,884.099976
2016-01-14,864.4500119999999
2016-01-15,829.349976
2016-01-19,845.23999
2016-01-20,817.200012
2016-01-21,833.01001
2016-01-22,867.3599849999999
2016-01-25,851.4500119999999
2016-01-26,853.159973
2016-01-27,868.2100220000001
2016-01-28,851.6099849999999
2016-01-29,868.5200199999999
2016-02-01,861.929993
2016-02-02,855.2000119999999
2016-02-03,840.1099849999999
2016-02-04,840.919983
2016-02-05,836.4400019999999
2016-02-08,786.880005
2016-02-09,776.299988
2016-02-10,802.950012
2016-02-11,781.299988
2016-02-12,806.72998
2016-02-16,824.539978
2016-02-17,858.2299800000001
2016-02-18,860.919983
2016-02-19,849.7299800000001
2016-02-22,863.3900150000001
2016-02-23,853.6400150000001
2016-02-24,834.210022
2016-02-25,864.2999880000001
2016-02-26,875.8900150000001
2016-02-29,889.9400019999999
2016-03-01,908.25
2016-03-02,904.6900019999999
2016-03-03,915.2800289999999
2016-03-04,921.4600220000001
2016-03-07,919.0399779999999
2016-03-08,905.9699710000001
2016-03-09,912.3099980000001
2016-03-10,886.26001
2016-03-11,922.6099849999999
2016-03-14,945.150024
2016-03-15,939.919983
2016-03-16,942.5599980000001
2016-03-17,961.4500119999999
2016-03-18,962.179993
2016-03-21,956.0499880000001
2016-03-22,972.6900019999999
2016-03-23,980.26001
2016-03-24,967.5499880000001
2016-03-28,
2016-03-29,974.6900019999999
2016-03-30,992.6900019999999
2016-03-31,983.1300050000001
2016-04-01,980.099976
2016-04-04,982.6900019999999
2016-04-05,958.409973
2016-04-06,959.8099980000001
2016-04-07,955.679993
2016-04-08,979.75
2016-04-11,977.51001
2016-04-12,983.849976
2016-04-13,1018.1099849999999
2016-04-14,1019.51001
2016-04-15,1015.6099849999999
2016-04-18,1024.160034
2016-04-19,1031.630005
2016-04-20,1037.709961
2016-04-21,1022.51001
2016-04-22,1022.830017
2016-04-25,1026.650024
2016-04-26,1022.2000119999999
2016-04-27,1028.569946
2016-04-28,1031.26001
2016-04-29,1014.3900150000001
2016-05-02,1020.2800289999999
2016-05-03,1011.1099849999999
2016-05-04,1020.159973
2016-05-05,1019.3599849999999
2016-05-06,1015.099976
2016-05-09,1026.189941
2016-05-10,1024.530029
2016-05-11,1007.7700199999999
2016-05-12,1007.2199710000001
2016-05-13,1003.3699949999999
2016-05-16,
2016-05-17,998.9699710000001
2016-05-18,1003.6900019999999
2016-05-19,989.0
2016-05-20,1002.5
2016-05-23,1003.4799800000001
2016-05-24,1027.369995
2016-05-25,1018.820007
2016-05-26,1030.430054
2016-05-27,1021.6199949999999
2016-05-31,1027.829956
2016-06-01,1019.6199949999999
2016-06-02,1019.0399779999999
2016-06-03,1010.75
2016-06-06,1004.679993
2016-06-07,1027.699951
2016-06-08,1019.51001
2016-06-09,1011.820007
2016-06-10,985.080017
2016-06-13,963.409973
2016-06-14,953.2000119999999
2016-06-15,963.409973
2016-06-16,953.330017
2016-06-17,957.48999
2016-06-20,993.840027
2016-06-21,993.409973
2016-06-22,1001.659973
2016-06-23,1017.98999
2016-06-24,964.909973
2016-06-27,891.330017
2016-06-28,913.4400019999999
2016-06-29,926.3099980000001
2016-06-30,922.51001
2016-07-01,933.070007
2016-07-05,906.5599980000001
2016-07-06,901.6099849999999
2016-07-07,905.840027
2016-07-08,931.429993
2016-07-11,963.7700199999999
2016-07-12,975.5
2016-07-13,969.8800050000001
2016-07-14,977.4600220000001
2016-07-15,971.2199710000001
2016-07-18,975.2299800000001
2016-07-19,969.1400150000001
2016-07-20,970.150024
2016-07-21,963.4600220000001
2016-07-22,959.51001
2016-07-25,960.5200199999999
2016-07-26,965.090027
2016-07-27,979.840027
2016-07-28,989.409973
2016-07-29,1013.409973
2016-08-01,1007.179993
2016-08-02,986.580017
2016-08-03,983.73999
2016-08-04,991.5499880000001
2016-08-05,1002.8800050000001
2016-08-08,1014.3800050000001
2016-08-09,1035.420044
2016-08-10,1038.839966
2016-08-11,1054.180054
2016-08-12,1065.680054
2016-08-15,1083.0
2016-08-16,1074.98999
2016-08-17,1059.98999
2016-08-18,1071.390015
2016-08-19,1068.140015
2016-08-22,1069.699951
2016-08-23,1081.069946
2016-08-24,1089.839966
2016-08-25,1087.060059
2016-08-26,1098.369995
2016-08-29,1091.349976
2016-08-30,1100.219971
2016-08-31,1097.569946
2016-09-01,1101.51001
2016-09-02,1094.01001
2016-09-06,1092.650024
2016-09-07,1103.390015
2016-09-08,1091.619995
2016-09-09,1056.689941
2016-09-12,1050.630005
2016-09-13,1045.319946
2016-09-14,1061.329956
2016-09-15,1077.819946
2016-09-16,1075.390015
2016-09-19,1087.699951
2016-09-20,1080.319946
2016-09-21,1089.920044
2016-09-22,1124.839966
2016-09-23,1120.890015
2016-09-26,1106.27002
2016-09-27,1110.339966
2016-09-28,1128.119995
2016-09-29,1116.689941
2016-09-30,1121.719971
2016-10-03,
2016-10-04,1126.800049
2016-10-05,1119.819946
2016-10-06,1127.390015
2016-10-07,1116.790039
2016-10-10,1130.109985
2016-10-11,1121.430054
2016-10-12,1121.670044
2016-10-13,1108.650024
2016-10-14,1127.369995
2016-10-17,1127.98999
2016-10-18,1142.030029
2016-10-19,1148.459961
2016-10-20,1137.48999
2016-10-21,1142.290039
2016-10-24,1146.040039
2016-10-25,1138.849976
2016-10-26,1135.380005
2016-10-27,1128.189941
2016-10-28,1142.400024
2016-10-31,1142.609985
2016-11-01,1129.26001
2016-11-02,1122.680054
2016-11-03,1116.300049
2016-11-04,1113.27002
2016-11-07,1140.930054
2016-11-08,1161.51001
2016-11-09,1211.920044
2016-11-10,1201.430054
2016-11-11,1155.050049
2016-11-14,1155.98999
2016-11-15,1171.040039
2016-11-16,1134.550049
2016-11-17,1128.130005
2016-11-18,1129.23999
2016-11-21,1128.839966
2016-11-22,1135.829956
2016-11-23,1129.01001
2016-11-25,1129.400024
2016-11-28,1117.97998
2016-11-29,1131.079956
2016-11-30,1139.359985
2016-12-01,1126.869995
2016-12-02,1127.920044
2016-12-05,1137.199951
2016-12-06,1135.140015
2016-12-07,1160.209961
2016-12-08,1177.680054
2016-12-09,1174.300049
2016-12-12,1171.099976
2016-12-13,1169.920044
2016-12-14,1170.5
2016-12-15,1165.219971
2016-12-16,1166.300049
2016-12-19,1169.51001
2016-12-20,1160.959961
2016-12-21,1167.819946
2016-12-22,1163.660034
2016-12-23,1171.560059
2016-12-27,1175.709961
2016-12-28,1176.390015
2016-12-29,1181.26001
2016-12-30,1183.359985
2017-01-03,1187.130005
2017-01-04,1165.410034
2017-01-05,1164.939941
2017-01-06,1167.77002
2017-01-09,1156.130005
2017-01-10,1158.98999
2017-01-11,1161.23999
2017-01-12,1159.25
2017-01-13,1172.310059
2017-01-17,1149.189941
2017-01-18,1150.949951
2017-01-19,1155.670044
2017-01-20,1169.349976
2017-01-23,1166.579956
2017-01-24,1177.439941
2017-01-25,1218.869995
2017-01-26,1210.22998
2017-01-27,1217.01001
2017-01-30,1200.349976
2017-01-31,1188.469971
2017-02-01,1203.119995
2017-02-02,1208.5
2017-02-03,1203.51001
2017-02-06,1187.319946
2017-02-07,1178.969971
2017-02-08,1171.47998
2017-02-09,1182.959961
2017-02-10,1201.709961
2017-02-13,1215.51001
2017-02-14,1176.640015
2017-02-15,1175.579956
2017-02-16,1162.969971
2017-02-17,1159.339966
2017-02-21,1187.369995
2017-02-22,1197.410034
2017-02-23,1171.280029
2017-02-24,1165.619995
2017-02-27,1185.579956
2017-02-28,1194.369995
2017-03-01,1232.48999
2017-03-02,1231.02002
2017-03-03,1228.5
2017-03-06,1223.540039
2017-03-07,1221.939941
2017-03-08,1216.689941
2017-03-09,1219.650024
2017-03-10,1211.839966
2017-03-13,1215.709961
2017-03-14,1219.72998
2017-03-15,1230.349976
2017-03-16,1214.719971
2017-03-17,1220.189941
2017-03-20,1221.150024
2017-03-21,1200.400024
2017-03-22,1187.660034
2017-03-23,1206.609985
2017-03-24,1197.380005
2017-03-27,1181.310059
2017-03-28,1187.900024
2017-03-29,1199.319946
2017-03-30,1206.689941
2017-03-31,1204.680054
2017-04-03,1203.209961
2017-04-04,1204.160034
2017-04-05,1204.26001
2017-04-06,1202.290039
2017-04-07,1215.280029
2017-04-10,1212.050049
2017-04-11,1211.329956
2017-04-12,1199.900024
2017-04-13,1200.430054
2017-04-17,
2017-04-18,1177.130005
2017-04-19,1179.719971
2017-04-20,1178.449951
2017-04-21,1176.550049
2017-04-24,1222.359985
2017-04-25,1214.439941
2017-04-26,1221.369995
2017-04-27,1212.589966
2017-04-28,1189.459961
2017-05-01,1189.459961
2017-05-02,1219.050049
2017-05-03,1216.800049
2017-05-04,1236.829956
2017-05-05,1248.22998
2017-05-08,1242.660034
2017-05-09,1251.75
2017-05-10,1239.329956
2017-05-11,1230.890015
2017-05-12,1224.839966
2017-05-15,1224.800049
2017-05-16,1221.47998
2017-05-17,1188.079956
2017-05-18,1174.589966
2017-05-19,1189.680054
2017-05-22,1194.26001
2017-05-23,1193.650024
2017-05-24,1193.569946
2017-05-25,1185.780029
2017-05-26,1184.839966
2017-05-30,1191.040039
2017-05-31,1187.52002
2017-06-01,1193.170044
2017-06-02,1198.930054
2017-06-05,
2017-06-06,1180.910034
2017-06-07,1174.630005
2017-06-08,1176.390015
2017-06-09,1209.0
2017-06-12,1214.23999
2017-06-13,1232.469971
2017-06-14,1234.77002
2017-06-15,1220.969971
2017-06-16,1236.099976
2017-06-19,1243.890015
2017-06-20,1240.310059
2017-06-21,1240.880005
2017-06-22,1228.290039
2017-06-23,1227.089966
2017-06-26,1227.199951
2017-06-27,1217.040039
2017-06-28,1215.469971
2017-06-29,1208.160034
2017-06-30,1202.650024
2017-07-03,1228.109985
2017-07-05,1235.050049
2017-07-06,1229.459961
2017-07-07,1230.589966
2017-07-10,1229.829956
2017-07-11,1224.829956
2017-07-12,1233.52002
2017-07-13,1225.119995
2017-07-14,1218.25
2017-07-17,1222.199951
2017-07-18,1208.800049
2017-07-19,1213.800049
2017-07-20,1219.390015
2017-07-21,1188.890015
2017-07-24,1188.599976
2017-07-25,1204.369995
2017-07-26,1203.819946
2017-07-27,1189.209961
2017-07-28,1183.530029
2017-07-31,1181.680054
2017-08-01,1194.25
2017-08-02,1162.73999
2017-08-03,1159.540039
2017-08-04,1174.930054
2017-08-07,1171.030029
2017-08-08,1157.209961
2017-08-09,1140.410034
2017-08-10,1122.77002
2017-08-11,1127.51001
2017-08-14,1143.25
2017-08-15,1143.920044
2017-08-16,1161.77002
2017-08-17,1147.150024
2017-08-18,1135.420044
2017-08-21,1131.650024
2017-08-22,1152.390015
2017-08-23,1143.119995
2017-08-24,1139.369995
2017-08-25,1133.900024
2017-08-28,1124.0
2017-08-29,1106.02002
2017-08-30,1123.050049
2017-08-31,1144.079956
2017-09-01,1154.560059
2017-09-05,1150.699951
2017-09-06,1145.589966
2017-09-07,1154.01001
2017-09-08,1162.119995
2017-09-11,1172.920044
2017-09-12,1168.189941
2017-09-13,1163.079956
2017-09-14,1163.290039
2017-09-15,1165.670044
2017-09-18,1167.329956
2017-09-19,1173.079956
2017-09-20,1165.75
2017-09-21,1185.390015
2017-09-22,1184.430054
2017-09-25,1163.599976
2017-09-26,1165.439941
2017-09-27,1190.459961
2017-09-28,1203.75
2017-09-29,1208.75
2017-10-02,1196.079956
2017-10-03,
2017-10-04,1189.819946
2017-10-05,1196.76001
2017-10-06,1192.140015
2017-10-09,1181.060059
2017-10-10,1190.800049
2017-10-11,1192.640015
2017-10-12,1191.459961
2017-10-13,1189.939941
2017-10-16,1185.119995
2017-10-17,1184.660034
2017-10-18,1185.26001
2017-10-19,1182.719971
2017-10-20,1195.290039
2017-10-23,1203.51001
2017-10-24,1209.349976
2017-10-25,1204.219971
2017-10-26,1222.630005
2017-10-27,1219.160034
2017-10-30,1226.72998
2017-10-31,
2017-11-01,1223.72998
2017-11-02,1223.810059
2017-11-03,1207.560059
2017-11-06,1205.599976
2017-11-07,1199.569946
2017-11-08,1260.209961
2017-11-09,1258.069946
2017-11-10,1269.48999
2017-11-13,1254.819946
2017-11-14,1248.670044
2017-11-15,1243.810059
2017-11-16,1281.810059
2017-11-17,1282.910034
2017-11-20,1286.780029
2017-11-21,1265.459961
2017-11-22,1253.52002
2017-11-24,1256.219971
2017-11-27,1245.859985
2017-11-28,1245.660034
2017-11-29,1240.97998
2017-11-30,1244.140015
2017-12-01,1229.660034
2017-12-04,1247.099976
2017-12-05,1247.459961
2017-12-06,1244.170044
2017-12-07,1244.439941
2017-12-08,1250.290039
2017-12-11,1247.400024
2017-12-12,1250.599976
2017-12-13,1248.030029
2017-12-14,1240.560059
2017-12-15,1250.25
2017-12-18,1256.670044
2017-12-19,1255.709961
2017-12-20,1241.560059
2017-12-21,1249.27002
2017-12-22,1248.390015
2017-12-26,
2017-12-27,1244.150024
2017-12-28,1258.52002
2017-12-29,1254.670044
2018-01-02,1248.540039
2018-01-03,1261.530029
2018-01-04,1280.869995
2018-01-05,1283.98999
2018-01-08,1292.680054
2018-01-09,1296.869995
2018-01-10,1298.680054
2018-01-11,1309.329956
2018-01-12,1301.390015
2018-01-16,1276.920044
2018-01-17,1273.560059
2018-01-18,1282.819946
2018-01-19,1278.839966
2018-01-22,1273.219971
2018-01-23,1285.670044
2018-01-24,1254.550049
2018-01-25,1240.709961
2018-01-26,1248.75
2018-01-29,1234.849976
2018-01-30,1222.030029
2018-01-31,1214.280029
2018-02-01,1211.180054
2018-02-02,1193.109985
2018-02-05,1173.530029
2018-02-06,1158.119995
2018-02-07,1167.050049
2018-02-08,1133.829956
2018-02-09,1126.77002
2018-02-12,1146.97998
2018-02-13,1136.459961
2018-02-14,1143.869995
2018-02-15,1150.880005
2018-02-16,1160.530029
2018-02-20,1161.569946
2018-02-21,1157.050049
2018-02-22,1146.069946
2018-02-23,1151.390015
2018-02-26,1148.849976
2018-02-27,1145.680054
2018-02-28,1150.780029
2018-03-01,1139.619995
2018-03-02,1107.530029
2018-03-05,1125.030029
2018-03-06,1125.109985
2018-03-07,1134.930054
2018-03-08,1150.390015
2018-03-09,1161.97998
2018-03-12,1168.709961
2018-03-13,1158.599976
2018-03-14,1163.869995
2018-03-15,1162.5
2018-03-16,1161.25
2018-03-19,1157.23999
2018-03-20,1158.880005
2018-03-21,1155.02002
2018-03-22,1131.810059
2018-03-23,1117.209961
2018-03-26,1106.23999
2018-03-27,1129.420044
2018-03-28,1129.089966
2018-03-29,1133.72998
2018-04-02,
2018-04-03,1120.829956
2018-04-04,1113.5
2018-04-05,1145.800049
2018-04-06,1136.910034
2018-04-09,1144.819946
2018-04-10,1147.810059
2018-04-11,1126.959961
2018-04-12,1126.01001
2018-04-13,1134.040039
2018-04-16,1126.849976
2018-04-17,1138.339966
2018-04-18,1152.160034
2018-04-19,1158.599976
2018-04-20,1156.849976
2018-04-23,1159.579956
2018-04-24,1146.140015
2018-04-25,1144.920044
2018-04-26,1152.459961
2018-04-27,1152.579956
2018-04-30,1155.069946
2018-05-01,
2018-05-02,1172.060059
2018-05-03,1174.579956
2018-05-04,1190.939941
2018-05-07,1192.439941
2018-05-08,1183.209961
2018-05-09,1191.180054
2018-05-10,1177.040039
2018-05-11,1163.810059
2018-05-14,1157.329956
2018-05-15,1160.150024
2018-05-16,1163.75
2018-05-17,1178.22998
2018-05-18,1171.48999
2018-05-21,
2018-05-22,1179.449951
2018-05-23,1164.560059
2018-05-24,1154.890015
2018-05-25,1154.22998
2018-05-29,1121.219971
2018-05-30,1119.170044
2018-05-31,1123.75
2018-06-01,1135.76001
2018-06-04,1142.180054
2018-06-05,1147.810059
2018-06-06,1155.280029
2018-06-07,1152.939941
2018-06-08,1154.530029
2018-06-11,1157.680054
2018-06-12,1157.949951
2018-06-13,1139.01001
2018-06-14,1150.47998
2018-06-15,1136.069946
2018-06-18,1123.859985
2018-06-19,1110.0
2018-06-20,1110.689941
2018-06-21,1086.310059
2018-06-22,1086.030029
2018-06-25,1064.030029
2018-06-26,1067.25
2018-06-27,1082.0
2018-06-28,1068.420044
2018-06-29,1074.150024
2018-07-02,1058.310059
2018-07-03,1066.800049
2018-07-05,1075.219971
2018-07-06,1075.900024
2018-07-09,1080.22998
2018-07-10,1079.089966
2018-07-11,1061.819946
2018-07-12,1061.160034
2018-07-13,1061.439941
2018-07-16,1055.890015
2018-07-17,1062.680054
2018-07-18,1066.5
2018-07-19,1067.569946
2018-07-20,1056.050049
2018-07-23,1043.089966
2018-07-24,1066.469971
2018-07-25,1057.209961
2018-07-26,1076.390015
2018-07-27,1082.780029
2018-07-30,1073.560059
2018-07-31,1078.880005
2018-08-01,1062.369995
2018-08-02,1046.27002
2018-08-03,1043.829956
2018-08-06,1059.329956
2018-08-07,1068.300049
2018-08-08,1075.23999
2018-08-09,1065.310059
2018-08-10,1044.560059
2018-08-13,1041.890015
2018-08-14,1045.180054
2018-08-15,1029.969971
2018-08-16,1032.579956
2018-08-17,1006.679993
2018-08-20,1015.820007
2018-08-21,1029.209961
2018-08-22,1026.22998
2018-08-23,1025.319946
2018-08-24,1032.469971
2018-08-27,1041.349976
2018-08-28,1033.920044
2018-08-29,1035.640015
2018-08-30,1025.77002
2018-08-31,1009.909973
2018-09-04,995.1400150000001
2018-09-05,990.4699710000001
2018-09-06,991.2299800000001
2018-09-07,974.169983
2018-09-10,978.320007
2018-09-11,972.51001
2018-09-12,974.7299800000001
2018-09-13,977.349976
2018-09-14,981.2000119999999
2018-09-17,977.919983
2018-09-18,982.5599980000001
2018-09-19,1000.2100220000001
2018-09-20,1024.880005
2018-09-21,1023.7899779999999
2018-09-24,1008.099976
2018-09-25,1004.0399779999999
2018-09-26,1011.169983
2018-09-27,1006.1199949999999
2018-09-28,999.7100220000001
2018-10-01,1004.8599849999999
2018-10-02,998.7199710000001
2018-10-03,
2018-10-04,1004.169983
2018-10-05,969.7199710000001
2018-10-08,954.409973
2018-10-09,960.5499880000001
2018-10-10,939.429993
2018-10-11,920.2000119999999
2018-10-12,910.7000119999999
2018-10-15,911.7800289999999
2018-10-16,930.3900150000001
2018-10-17,931.919983
2018-10-18,867.76001
2018-10-19,856.5399779999999
2018-10-22,854.590027
2018-10-23,856.6900019999999
2018-10-24,841.679993
2018-10-25,865.659973
2018-10-26,862.98999
2018-10-29,862.98999
2018-10-30,872.51001
2018-10-31,896.48999
2018-11-01,894.6099849999999
2018-11-02,904.599976
2018-11-05,892.4799800000001
2018-11-06,888.73999
2018-11-07,899.9699710000001
2018-11-08,902.659973
2018-11-09,901.320007
2018-11-12,
2018-11-13,909.2199710000001
2018-11-14,895.2000119999999
2018-11-15,
2018-11-16,
2018-11-19,877.6900019999999
2018-11-20,865.2800289999999
2018-11-21,876.1300050000001
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,872.76001
2018-12-03,
2018-12-04,853.6400150000001
2018-12-06,818.570007
2018-12-07,
2018-12-10,796.23999
2018-12-11,806.349976
2018-12-12,
2018-12-13,
2018-12-14,810.919983
2018-12-17,802.650024
2018-12-18,800.900024
2018-12-19,804.5
2018-12-20,790.080017
2018-12-21,799.48999
2018-12-24,799.48999
2018-12-26,
2018-12-27,782.539978
2018-12-28,798.549988
2018-12-31,798.549988
2019-01-02,794.1400150000001
2019-01-03,
2019-01-04,818.909973
2019-01-07,816.1400150000001
2019-01-08,825.26001
2019-01-09,840.5
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,864.3900150000001
2019-01-17,867.570007
2019-01-18,886.7299800000001
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,912.840027
2019-01-28,
2019-01-29,903.919983
2019-01-30,907.2199710000001
2019-01-31,
2019-02-01,912.8800050000001
2019-02-04,
2019-02-05,923.090027
2019-02-06,918.1099849999999
2019-02-07,
2019-02-08,
2019-02-11,883.2999880000001
2019-02-12,884.9600220000001
2019-02-13,896.25
2019-02-14,897.2899779999999
2019-02-15,920.820007
2019-02-19,
2019-02-20,961.2000119999999
2019-02-21,953.9400019999999
2019-02-22,963.150024
2019-02-25,965.2000119999999
2019-02-26,
2019-02-27,964.6400150000001
2019-02-28,962.3099980000001
2019-03-01,971.820007
2019-03-04,969.849976
2019-03-05,970.330017
2019-03-06,972.4799800000001
2019-03-07,957.5399779999999
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,977.26001
2019-03-19,976.2100220000001
2019-03-20,980.099976
2019-03-21,971.2100220000001
2019-03-22,961.8900150000001
2019-03-25,966.590027
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,942.48999
2019-04-01,970.3800050000001
2019-04-02,978.2700199999999
2019-04-03,1000.48999
2019-04-04,997.3800050000001
2019-04-05,1011.7999880000001
2019-04-08,1002.659973
2019-04-09,997.7800289999999
2019-04-10,1009.1900019999999
2019-04-11,1017.320007
2019-04-12,1021.409973
2019-04-15,1027.699951
2019-04-16,1039.22998
2019-04-17,1048.050049
2019-04-18,1051.810059
2019-04-22,
2019-04-23,1050.630005
2019-04-24,1050.959961
2019-04-25,1040.420044
2019-04-26,1039.390015
2019-04-29,1041.910034
2019-04-30,1044.459961
