Date,NVO
2012-01-24,23.596001
2012-01-25,23.808001
2012-01-26,24.006001
2012-01-27,23.412001
2012-01-30,23.24
2012-01-31,23.836
2012-02-01,24.146
2012-02-02,25.110001
2012-02-03,25.882
2012-02-06,25.892
2012-02-07,26.9
2012-02-08,27.042
2012-02-09,27.004
2012-02-10,26.9
2012-02-13,27.417999
2012-02-14,27.200001
2012-02-15,27.622
2012-02-16,27.646
2012-02-17,27.615999
2012-02-21,27.65
2012-02-22,27.804001
2012-02-23,28.573999
2012-02-24,28.688
2012-02-27,28.438
2012-02-28,28.916
2012-02-29,28.066
2012-03-01,28.542
2012-03-02,28.290001
2012-03-05,28.256001
2012-03-06,27.496
2012-03-07,27.874001
2012-03-08,28.122
2012-03-09,28.294001
2012-03-12,28.406
2012-03-13,28.528
2012-03-14,28.177999
2012-03-15,28.312
2012-03-16,28.458
2012-03-19,28.768
2012-03-20,28.778
2012-03-21,28.941999
2012-03-22,28.33
2012-03-23,27.966
2012-03-26,28.482
2012-03-27,28.032
2012-03-28,28.290001
2012-03-29,27.940001000000002
2012-03-30,27.742001000000002
2012-04-02,29.153999
2012-04-03,29.851999
2012-04-04,28.917999
2012-04-05,29.18
2012-04-09,29.0
2012-04-10,28.870001000000002
2012-04-11,28.889999
2012-04-12,29.134001
2012-04-13,29.146
2012-04-16,29.806
2012-04-17,30.268
2012-04-18,30.153999
2012-04-19,30.007998999999998
2012-04-20,30.375999
2012-04-23,29.780001000000002
2012-04-24,29.743999
2012-04-25,29.768
2012-04-26,30.202
2012-04-27,28.91
2012-04-30,29.403999
2012-05-01,29.25
2012-05-02,29.445999
2012-05-03,29.875999
2012-05-04,29.472
2012-05-07,29.518
2012-05-08,29.594
2012-05-09,28.694
2012-05-10,28.898001
2012-05-11,29.18
2012-05-14,28.458
2012-05-15,27.780001000000002
2012-05-16,28.344
2012-05-17,28.142
2012-05-18,28.296
2012-05-21,29.014
2012-05-22,28.906
2012-05-23,28.294001
2012-05-24,27.982
2012-05-25,28.122
2012-05-29,27.726
2012-05-30,27.16
2012-05-31,26.757998999999998
2012-06-01,26.158001000000002
2012-06-04,26.15
2012-06-05,26.218
2012-06-06,27.098
2012-06-07,27.084
2012-06-08,26.610001
2012-06-11,26.851999
2012-06-12,27.316
2012-06-13,27.26
2012-06-14,27.374001
2012-06-15,27.195999
2012-06-18,27.625999
2012-06-19,28.101999
2012-06-20,28.066
2012-06-21,27.614
2012-06-22,27.832001
2012-06-25,27.32
2012-06-26,27.511999
2012-06-27,27.974001
2012-06-28,28.190001000000002
2012-06-29,29.068001000000002
2012-07-02,29.493999
2012-07-03,29.766001
2012-07-05,29.482
2012-07-06,29.362
2012-07-09,29.469998999999998
2012-07-10,29.478001000000003
2012-07-11,29.23
2012-07-12,29.208
2012-07-13,29.332001
2012-07-16,29.559998999999998
2012-07-17,29.746
2012-07-18,29.5
2012-07-19,29.676001
2012-07-20,29.402
2012-07-23,29.006001
2012-07-24,28.834
2012-07-25,29.218
2012-07-26,29.938
2012-07-27,30.76
2012-07-30,30.677999
2012-07-31,30.908001000000002
2012-08-01,30.695999
2012-08-02,30.4
2012-08-03,31.243999
2012-08-06,31.43
2012-08-07,30.972
2012-08-08,30.882
2012-08-09,31.122
2012-08-10,31.139999
2012-08-13,31.09
2012-08-14,31.798
2012-08-15,31.874001
2012-08-16,31.638
2012-08-17,31.294001
2012-08-20,31.392
2012-08-21,31.120001000000002
2012-08-22,31.236
2012-08-23,31.308001
2012-08-24,31.275999
2012-08-27,31.246
2012-08-28,31.308001
2012-08-29,31.348
2012-08-30,31.252001
2012-08-31,31.422001
2012-09-04,31.414
2012-09-05,31.743999
2012-09-06,32.166
2012-09-07,31.978001000000003
2012-09-10,31.57
2012-09-11,31.778
2012-09-12,30.862
2012-09-13,31.148001
2012-09-14,30.705999
2012-09-17,30.790001
2012-09-18,31.054001
2012-09-19,31.072001
2012-09-20,31.403999
2012-09-21,31.792
2012-09-24,31.886
2012-09-25,31.848
2012-09-26,31.554001
2012-09-27,31.584
2012-09-28,31.562
2012-10-01,31.738001
2012-10-02,32.206001
2012-10-03,32.208
2012-10-04,32.726002
2012-10-05,33.080002
2012-10-08,32.762001
2012-10-09,32.276001
2012-10-10,32.188
2012-10-11,31.966
2012-10-12,32.16
2012-10-15,32.967999
2012-10-16,33.417999
2012-10-17,33.470001
2012-10-18,33.462002000000005
2012-10-19,33.599998
2012-10-22,34.021999
2012-10-23,33.442001
2012-10-24,33.484001
2012-10-25,31.548
2012-10-26,32.257999
2012-10-31,32.057999
2012-11-01,31.636
2012-11-02,31.662001
2012-11-05,31.924
2012-11-06,29.035999
2012-11-07,29.771998999999997
2012-11-08,31.950001
2012-11-09,31.306
2012-11-12,30.958
2012-11-13,31.112
2012-11-14,31.18
2012-11-15,30.459999
2012-11-16,30.686001
2012-11-19,30.896
2012-11-20,31.072001
2012-11-21,31.091998999999998
2012-11-23,31.860001
2012-11-26,31.860001
2012-11-27,31.790001
2012-11-28,31.879998999999998
2012-11-29,32.032001
2012-11-30,31.733999
2012-12-03,32.203998999999996
2012-12-04,32.141998
2012-12-05,32.372002
2012-12-06,32.080002
2012-12-07,32.240002000000004
2012-12-10,32.366001000000004
2012-12-11,32.557999
2012-12-12,32.703998999999996
2012-12-13,32.619999
2012-12-14,32.612
2012-12-17,32.411999
2012-12-18,32.251999
2012-12-19,32.243999
2012-12-20,32.144001
2012-12-21,32.400002
2012-12-24,32.383998999999996
2012-12-26,32.259997999999996
2012-12-27,32.43
2012-12-28,32.452
2012-12-31,32.641998
2013-01-02,33.175999
2013-01-03,33.080002
2013-01-04,33.276001
2013-01-07,33.389998999999996
2013-01-08,33.717999
2013-01-09,33.790001000000004
2013-01-10,34.164001
2013-01-11,34.618
2013-01-14,34.813999
2013-01-15,35.015999
2013-01-16,35.306
2013-01-17,35.495998
2013-01-18,34.944
2013-01-22,35.757999
2013-01-23,36.035999
2013-01-24,36.206001
2013-01-25,36.933997999999995
2013-01-28,36.403999
2013-01-29,36.765999
2013-01-30,37.02
2013-01-31,36.869999
2013-02-01,38.118
2013-02-04,37.98
2013-02-05,38.534
2013-02-06,38.860001000000004
2013-02-07,38.442001
2013-02-08,38.458
2013-02-11,33.080002
2013-02-12,33.796001000000004
2013-02-13,34.066002000000005
2013-02-14,34.287997999999995
2013-02-15,34.271999
2013-02-19,34.594002
2013-02-20,34.773998
2013-02-21,34.591999
2013-02-22,34.889998999999996
2013-02-25,34.585999
2013-02-26,35.029999
2013-02-27,35.116001000000004
2013-02-28,35.0
2013-03-01,35.119999
2013-03-04,36.271999
2013-03-05,36.327999
2013-03-06,35.702
2013-03-07,35.259997999999996
2013-03-08,34.938
2013-03-11,35.330002
2013-03-12,34.967999
2013-03-13,34.93
2013-03-14,34.599998
2013-03-15,34.976002
2013-03-18,33.290001000000004
2013-03-19,33.402
2013-03-20,33.349998
2013-03-21,32.240002000000004
2013-03-22,32.321999
2013-03-25,32.346001
2013-03-26,32.776001
2013-03-27,32.278
2013-03-28,32.299999
2013-04-01,32.466
2013-04-02,32.869999
2013-04-03,33.051998
2013-04-04,32.886002000000005
2013-04-05,32.908001
2013-04-08,33.237999
2013-04-09,33.284
2013-04-10,33.153999
2013-04-11,33.756001
2013-04-12,33.598
2013-04-15,33.439999
2013-04-16,33.736
2013-04-17,33.276001
2013-04-18,33.076
2013-04-19,33.32
2013-04-22,33.202
2013-04-23,33.164001
2013-04-24,34.042
2013-04-25,33.978001
2013-04-26,34.032001
2013-04-29,35.006001
2013-04-30,35.326
2013-05-01,34.43
2013-05-02,34.464001
2013-05-03,34.436001
2013-05-06,34.661999
2013-05-07,34.554001
2013-05-08,34.487999
2013-05-09,34.458
2013-05-10,34.405998
2013-05-13,34.695999
2013-05-14,34.952
2013-05-15,35.174
2013-05-16,34.397999
2013-05-17,34.397999
2013-05-20,34.335999
2013-05-21,34.228001
2013-05-22,33.91
2013-05-23,33.784
2013-05-24,33.728001
2013-05-28,33.537997999999995
2013-05-29,32.978001
2013-05-30,33.279999
2013-05-31,32.220001
2013-06-03,32.259997999999996
2013-06-04,32.73
2013-06-05,32.625999
2013-06-06,32.872002
2013-06-07,32.588001
2013-06-10,32.75
2013-06-11,33.212002000000005
2013-06-12,33.549999
2013-06-13,33.473999
2013-06-14,33.515999
2013-06-17,32.34
2013-06-18,32.374001
2013-06-19,31.752001
2013-06-20,30.950001
2013-06-21,30.794001
2013-06-24,30.110001
2013-06-25,30.49
2013-06-26,31.0
2013-06-27,31.6
2013-06-28,30.993999
2013-07-01,31.67
2013-07-02,31.695999
2013-07-03,31.870001000000002
2013-07-05,32.009997999999996
2013-07-08,32.150002
2013-07-09,31.719998999999998
2013-07-10,32.312
2013-07-11,32.874001
2013-07-12,32.93
2013-07-15,32.700001
2013-07-16,32.48
2013-07-17,32.806
2013-07-18,32.720001
2013-07-19,32.708
2013-07-22,32.650002
2013-07-23,32.888
2013-07-24,33.116001000000004
2013-07-25,33.161999
2013-07-26,33.57
2013-07-29,33.703998999999996
2013-07-30,33.458
2013-07-31,33.784
2013-08-01,34.604
2013-08-02,34.619999
2013-08-05,34.773998
2013-08-06,34.619999
2013-08-07,34.658001
2013-08-08,34.66
2013-08-09,34.610001000000004
2013-08-12,34.66
2013-08-13,35.132
2013-08-14,34.919998
2013-08-15,34.875999
2013-08-16,35.076
2013-08-19,34.984001
2013-08-20,35.236
2013-08-21,34.933997999999995
2013-08-22,34.908001
2013-08-23,34.917999
2013-08-26,34.776001
2013-08-27,34.514
2013-08-28,34.172001
2013-08-29,33.998001
2013-08-30,33.388
2013-09-03,33.113997999999995
2013-09-04,32.970001
2013-09-05,32.506001
2013-09-06,32.334
2013-09-09,32.827999
2013-09-10,33.237999
2013-09-11,33.307999
2013-09-12,33.296001000000004
2013-09-13,33.248001
2013-09-16,33.703998999999996
2013-09-17,33.844002
2013-09-18,34.0
2013-09-19,34.560001
2013-09-20,34.518002
2013-09-23,34.096001
2013-09-24,34.122002
2013-09-25,33.625999
2013-09-26,33.604
2013-09-27,33.972
2013-09-30,33.844002
2013-10-01,33.655998
2013-10-02,33.450001
2013-10-03,33.452
2013-10-04,33.231998
2013-10-07,33.380001
2013-10-08,32.720001
2013-10-09,32.722
2013-10-10,33.622002
2013-10-11,33.448002
2013-10-14,33.897999
2013-10-15,33.374001
2013-10-16,33.869999
2013-10-17,34.728001
2013-10-18,34.692001
2013-10-21,34.914001
2013-10-22,35.900002
2013-10-23,35.953998999999996
2013-10-24,36.453998999999996
2013-10-25,36.439999
2013-10-28,36.456001
2013-10-29,36.397999
2013-10-30,36.212002000000005
2013-10-31,33.334
2013-11-01,33.301998
2013-11-04,33.683997999999995
2013-11-05,33.403999
2013-11-06,34.167999
2013-11-07,34.048
2013-11-08,33.694
2013-11-11,33.970001
2013-11-12,34.200001
2013-11-13,34.714001
2013-11-14,34.68
2013-11-15,34.759997999999996
2013-11-18,34.728001
2013-11-19,34.869999
2013-11-20,34.481998
2013-11-21,34.484001
2013-11-22,34.495998
2013-11-25,34.532001
2013-11-26,34.484001
2013-11-27,34.377998
2013-11-29,35.745998
2013-12-02,35.580002
2013-12-03,35.902
2013-12-04,35.312
2013-12-05,35.737999
2013-12-06,35.73
2013-12-09,35.922001
2013-12-10,35.534
2013-12-11,35.472
2013-12-12,35.175999
2013-12-13,35.206001
2013-12-16,35.248001
2013-12-17,35.018002
2013-12-18,35.194
2013-12-19,35.936001
2013-12-20,36.004002
2013-12-23,35.98
2013-12-24,36.004002
2013-12-26,36.181999
2013-12-27,36.526001
2013-12-30,36.886002000000005
2013-12-31,36.952
2014-01-02,36.722
2014-01-03,37.214001
2014-01-06,37.110001000000004
2014-01-07,37.613997999999995
2014-01-08,37.869999
2014-01-09,38.290001000000004
2014-01-10,39.049999
2014-01-13,38.59
2014-01-14,38.82
2014-01-15,38.470001
2014-01-16,38.400002
2014-01-17,38.099998
2014-01-21,38.619999
2014-01-22,38.150002
2014-01-23,38.290001000000004
2014-01-24,38.259997999999996
2014-01-27,37.560001
2014-01-28,37.759997999999996
2014-01-29,37.369999
2014-01-30,38.43
2014-01-31,39.669998
2014-02-03,39.529999
2014-02-04,39.580002
2014-02-05,41.049999
2014-02-06,41.939999
2014-02-07,42.849998
2014-02-10,42.93
2014-02-11,43.02
2014-02-12,42.880001
2014-02-13,43.869999
2014-02-14,43.849998
2014-02-18,44.330002
2014-02-19,44.09
2014-02-20,44.419998
2014-02-21,44.869999
2014-02-24,45.82
2014-02-25,48.23
2014-02-26,47.119999
2014-02-27,47.290001000000004
2014-02-28,47.529999
2014-03-03,46.939999
2014-03-04,47.810001
2014-03-05,47.580002
2014-03-06,47.470001
2014-03-07,47.400002
2014-03-10,46.759997999999996
2014-03-11,46.5
2014-03-12,46.02
2014-03-13,45.709998999999996
2014-03-14,45.549999
2014-03-17,45.810001
2014-03-18,46.349998
2014-03-19,45.490002000000004
2014-03-20,45.23
2014-03-21,43.900002
2014-03-24,44.580002
2014-03-25,44.360001000000004
2014-03-26,44.060001
2014-03-27,44.990002000000004
2014-03-28,45.200001
2014-03-31,45.650002
2014-04-01,45.209998999999996
2014-04-02,45.529999
2014-04-03,44.869999
2014-04-04,44.23
2014-04-07,43.790001000000004
2014-04-08,43.599998
2014-04-09,44.57
2014-04-10,43.450001
2014-04-11,42.669998
2014-04-14,43.060001
2014-04-15,42.869999
2014-04-16,43.98
2014-04-17,44.150002
2014-04-21,44.540001000000004
2014-04-22,45.25
2014-04-23,44.959998999999996
2014-04-24,44.950001
2014-04-25,44.610001000000004
2014-04-28,45.080002
2014-04-29,45.220001
2014-04-30,45.389998999999996
2014-05-01,44.09
2014-05-02,44.290001000000004
2014-05-05,44.189999
2014-05-06,44.060001
2014-05-07,43.509997999999996
2014-05-08,43.0
2014-05-09,43.369999
2014-05-12,43.900002
2014-05-13,43.509997999999996
2014-05-14,42.68
2014-05-15,42.459998999999996
2014-05-16,42.41
2014-05-19,42.380001
2014-05-20,42.369999
2014-05-21,42.759997999999996
2014-05-22,42.950001
2014-05-23,42.919998
2014-05-27,43.07
2014-05-28,42.360001000000004
2014-05-29,42.419998
2014-05-30,42.279999
2014-06-02,42.34
2014-06-03,42.779999
2014-06-04,43.07
2014-06-05,43.5
2014-06-06,43.540001000000004
2014-06-09,43.200001
2014-06-10,44.529999
2014-06-11,44.419998
2014-06-12,45.490002000000004
2014-06-13,44.759997999999996
2014-06-16,45.720001
2014-06-17,46.459998999999996
2014-06-18,46.509997999999996
2014-06-19,46.220001
2014-06-20,46.52
2014-06-23,46.080002
2014-06-24,45.669998
2014-06-25,45.77
2014-06-26,45.91
2014-06-27,45.91
2014-06-30,46.189999
2014-07-01,46.290001000000004
2014-07-02,46.43
2014-07-03,46.509997999999996
2014-07-07,45.84
2014-07-08,45.450001
2014-07-09,45.400002
2014-07-10,45.43
2014-07-11,45.529999
2014-07-14,45.91
2014-07-15,45.75
2014-07-16,46.0
2014-07-17,45.669998
2014-07-18,45.400002
2014-07-21,45.119999
2014-07-22,46.02
2014-07-23,46.119999
2014-07-24,45.470001
2014-07-25,45.91
2014-07-28,45.91
2014-07-29,46.169998
2014-07-30,46.41
2014-07-31,46.049999
2014-08-01,45.07
2014-08-04,45.389998999999996
2014-08-05,45.799999
2014-08-06,45.360001000000004
2014-08-07,44.32
2014-08-08,44.34
2014-08-11,44.380001
2014-08-12,43.900002
2014-08-13,44.299999
2014-08-14,44.580002
2014-08-15,44.610001000000004
2014-08-18,45.049999
2014-08-19,45.240002000000004
2014-08-20,45.689999
2014-08-21,45.41
2014-08-22,45.330002
2014-08-25,45.509997999999996
2014-08-26,45.869999
2014-08-27,46.049999
2014-08-28,45.669998
2014-08-29,45.959998999999996
2014-09-02,45.389998999999996
2014-09-03,45.669998
2014-09-04,44.59
2014-09-05,44.630001
2014-09-08,44.779999
2014-09-09,45.82
2014-09-10,45.950001
2014-09-11,46.779999
2014-09-12,47.540001000000004
2014-09-15,47.77
2014-09-16,47.75
2014-09-17,48.470001
2014-09-18,49.029999
2014-09-19,48.41
2014-09-22,48.310001
2014-09-23,47.689999
2014-09-24,48.0
2014-09-25,47.779999
2014-09-26,48.119999
2014-09-29,48.400002
2014-09-30,47.619999
2014-10-01,47.82
2014-10-02,47.48
2014-10-03,47.59
2014-10-06,47.080002
2014-10-07,45.759997999999996
2014-10-08,46.25
2014-10-09,44.610001000000004
2014-10-10,43.619999
2014-10-13,43.380001
2014-10-14,43.700001
2014-10-15,43.580002
2014-10-16,42.740002000000004
2014-10-17,44.32
2014-10-20,44.950001
2014-10-21,45.43
2014-10-22,45.34
2014-10-23,45.720001
2014-10-24,45.77
2014-10-27,45.799999
2014-10-28,43.5
2014-10-29,43.509997999999996
2014-10-30,46.209998999999996
2014-10-31,45.18
2014-11-03,44.110001000000004
2014-11-04,44.18
2014-11-05,43.990002000000004
2014-11-06,43.790001000000004
2014-11-07,43.689999
2014-11-10,43.299999
2014-11-11,44.330002
2014-11-12,44.32
2014-11-13,44.02
2014-11-14,44.130001
2014-11-17,43.599998
2014-11-18,44.220001
2014-11-19,44.740002000000004
2014-11-20,44.349998
2014-11-21,44.290001000000004
2014-11-24,44.459998999999996
2014-11-25,44.669998
2014-11-26,44.93
2014-11-28,45.459998999999996
2014-12-01,45.77
2014-12-02,46.299999
2014-12-03,45.830002
2014-12-04,45.860001000000004
2014-12-05,46.330002
2014-12-08,45.880001
2014-12-09,46.049999
2014-12-10,45.779999
2014-12-11,45.619999
2014-12-12,44.48
2014-12-15,43.639998999999996
2014-12-16,43.290001000000004
2014-12-17,43.580002
2014-12-18,44.400002
2014-12-19,43.810001
2014-12-22,44.119999
2014-12-23,42.720001
2014-12-24,43.799999
2014-12-26,43.669998
2014-12-29,43.119999
2014-12-30,42.669998
2014-12-31,42.32
2015-01-02,42.490002000000004
2015-01-05,42.41
2015-01-06,41.900002
2015-01-07,42.209998999999996
2015-01-08,42.84
2015-01-09,43.209998999999996
2015-01-12,43.700001
2015-01-13,43.689999
2015-01-14,44.049999
2015-01-15,44.169998
2015-01-16,44.290001000000004
2015-01-20,45.060001
2015-01-21,45.189999
2015-01-22,44.25
2015-01-23,43.880001
2015-01-26,45.16
2015-01-27,45.490002000000004
2015-01-28,44.98
2015-01-29,45.919998
2015-01-30,44.560001
2015-02-02,44.73
2015-02-03,44.740002000000004
2015-02-04,43.220001
2015-02-05,43.68
2015-02-06,42.43
2015-02-09,42.07
2015-02-10,42.799999
2015-02-11,42.560001
2015-02-12,43.150002
2015-02-13,43.759997999999996
2015-02-17,44.169998
2015-02-18,44.880001
2015-02-19,45.169998
2015-02-20,47.549999
2015-02-23,47.490002000000004
2015-02-24,47.349998
2015-02-25,47.279999
2015-02-26,47.529999
2015-02-27,47.75
2015-03-02,47.509997999999996
2015-03-03,47.220001
2015-03-04,47.049999
2015-03-05,46.84
2015-03-06,46.509997999999996
2015-03-09,46.59
2015-03-10,46.700001
2015-03-11,46.009997999999996
2015-03-12,46.580002
2015-03-13,47.599998
2015-03-16,48.869999
2015-03-17,48.259997999999996
2015-03-18,49.23
2015-03-19,48.200001
2015-03-20,49.529999
2015-03-23,49.41
2015-03-24,50.09
2015-03-25,49.82
2015-03-26,53.259997999999996
2015-03-27,53.84
2015-03-30,54.68
2015-03-31,53.389998999999996
2015-04-01,54.630001
2015-04-02,54.48
2015-04-06,55.369999
2015-04-07,55.200001
2015-04-08,55.119999
2015-04-09,54.599998
2015-04-10,55.939999
2015-04-13,54.91
2015-04-14,55.349998
2015-04-15,55.200001
2015-04-16,54.970001
2015-04-17,54.77
2015-04-20,54.900002
2015-04-21,56.540001000000004
2015-04-22,56.369999
2015-04-23,56.209998999999996
2015-04-24,56.650002
2015-04-27,56.779999
2015-04-28,56.470001
2015-04-29,55.59
2015-04-30,56.27
2015-05-01,57.16
2015-05-04,56.93
2015-05-05,55.610001000000004
2015-05-06,55.759997999999996
2015-05-07,55.919998
2015-05-08,56.279999
2015-05-11,56.220001
2015-05-12,56.27
2015-05-13,55.82
2015-05-14,56.689999
2015-05-15,56.75
2015-05-18,56.919998
2015-05-19,57.25
2015-05-20,57.119999
2015-05-21,57.630001
2015-05-22,57.540001000000004
2015-05-26,57.23
2015-05-27,57.52
2015-05-28,57.119999
2015-05-29,56.48
2015-06-01,56.939999
2015-06-02,57.380001
2015-06-03,57.650002
2015-06-04,57.27
2015-06-05,56.889998999999996
2015-06-08,56.169998
2015-06-09,56.0
2015-06-10,58.02
2015-06-11,57.68
2015-06-12,57.43
2015-06-15,56.23
2015-06-16,55.77
2015-06-17,55.040001000000004
2015-06-18,55.84
2015-06-19,54.98
2015-06-22,57.220001
2015-06-23,56.470001
2015-06-24,56.330002
2015-06-25,56.470001
2015-06-26,55.959998999999996
2015-06-29,54.689999
2015-06-30,54.759997999999996
2015-07-01,55.439999
2015-07-02,55.18
2015-07-06,54.779999
2015-07-07,54.279999
2015-07-08,53.650002
2015-07-09,54.77
2015-07-10,57.68
2015-07-13,58.040001000000004
2015-07-14,58.139998999999996
2015-07-15,58.189999
2015-07-16,58.73
2015-07-17,58.639998999999996
2015-07-20,58.880001
2015-07-21,58.349998
2015-07-22,58.540001000000004
2015-07-23,58.16
2015-07-24,57.82
2015-07-27,57.639998999999996
2015-07-28,58.400002
2015-07-29,59.349998
2015-07-30,58.279999
2015-07-31,58.959998999999996
2015-08-03,60.23
2015-08-04,59.860001000000004
2015-08-05,59.860001000000004
2015-08-06,57.720001
2015-08-07,57.669998
2015-08-10,58.049999
2015-08-11,57.290001000000004
2015-08-12,57.110001000000004
2015-08-13,56.470001
2015-08-14,57.700001
2015-08-17,58.48
2015-08-18,58.610001000000004
2015-08-19,58.48
2015-08-20,56.630001
2015-08-21,54.970001
2015-08-24,52.799999
2015-08-25,53.740002000000004
2015-08-26,55.369999
2015-08-27,56.16
2015-08-28,55.73
2015-08-31,55.27
2015-09-01,54.200001
2015-09-02,55.349998
2015-09-03,55.16
2015-09-04,54.310001
2015-09-08,55.98
2015-09-09,55.790001000000004
2015-09-10,56.580002
2015-09-11,56.950001
2015-09-14,55.970001
2015-09-15,56.119999
2015-09-16,56.57
2015-09-17,56.689999
2015-09-18,55.810001
2015-09-21,55.869999
2015-09-22,54.959998999999996
2015-09-23,55.18
2015-09-24,55.029999
2015-09-25,54.93
2015-09-28,54.59
2015-09-29,53.419998
2015-09-30,54.240002000000004
2015-10-01,54.889998999999996
2015-10-02,54.970001
2015-10-05,55.25
2015-10-06,55.189999
2015-10-07,54.599998
2015-10-08,54.73
2015-10-09,54.610001000000004
2015-10-12,55.68
2015-10-13,53.639998999999996
2015-10-14,53.529999
2015-10-15,53.790001000000004
2015-10-16,55.610001000000004
2015-10-19,56.029999
2015-10-20,54.689999
2015-10-21,54.41
2015-10-22,53.650002
2015-10-23,55.720001
2015-10-26,55.349998
2015-10-27,56.040001000000004
2015-10-28,56.869999
2015-10-29,53.060001
2015-10-30,53.18
2015-11-02,53.66
2015-11-03,54.25
2015-11-04,53.59
2015-11-05,55.310001
2015-11-06,54.919998
2015-11-09,53.959998999999996
2015-11-10,54.07
2015-11-11,53.950001
2015-11-12,53.5
2015-11-13,52.93
2015-11-16,53.259997999999996
2015-11-17,53.959998999999996
2015-11-18,54.380001
2015-11-19,54.82
2015-11-20,54.73
2015-11-23,53.470001
2015-11-24,53.950001
2015-11-25,54.240002000000004
2015-11-27,54.740002000000004
2015-11-30,54.970001
2015-12-01,56.189999
2015-12-02,56.0
2015-12-03,55.91
2015-12-04,57.029999
2015-12-07,57.349998
2015-12-08,57.009997999999996
2015-12-09,56.759997999999996
2015-12-10,56.919998
2015-12-11,55.540001000000004
2015-12-14,55.959998999999996
2015-12-15,56.110001000000004
2015-12-16,57.200001
2015-12-17,56.5
2015-12-18,56.450001
2015-12-21,57.119999
2015-12-22,56.970001
2015-12-23,57.689999
2015-12-24,57.75
2015-12-28,58.290001000000004
2015-12-29,58.77
2015-12-30,58.720001
2015-12-31,58.080002
2016-01-04,57.299999
2016-01-05,57.98
2016-01-06,57.290001000000004
2016-01-07,56.049999
2016-01-08,54.759997999999996
2016-01-11,54.529999
2016-01-12,55.43
2016-01-13,54.130001
2016-01-14,54.959998999999996
2016-01-15,53.119999
2016-01-19,53.200001
2016-01-20,52.889998999999996
2016-01-21,53.32
2016-01-22,54.740002000000004
2016-01-25,55.259997999999996
2016-01-26,55.189999
2016-01-27,55.619999
2016-01-28,54.529999
2016-01-29,55.869999
2016-02-01,55.84
2016-02-02,55.060001
2016-02-03,51.700001
2016-02-04,49.650002
2016-02-05,48.900002
2016-02-08,47.02
2016-02-09,46.580002
2016-02-10,47.91
2016-02-11,48.619999
2016-02-12,48.799999
2016-02-16,49.630001
2016-02-17,50.689999
2016-02-18,50.299999
2016-02-19,50.91
2016-02-22,51.599998
2016-02-23,51.93
2016-02-24,51.110001000000004
2016-02-25,52.02
2016-02-26,51.98
2016-02-29,51.400002
2016-03-01,53.150002
2016-03-02,53.369999
2016-03-03,52.599998
2016-03-04,56.75
2016-03-07,57.23
2016-03-08,56.349998
2016-03-09,55.639998999999996
2016-03-10,55.93
2016-03-11,57.02
2016-03-14,57.25
2016-03-15,56.220001
2016-03-16,55.91
2016-03-17,55.419998
2016-03-18,54.610001000000004
2016-03-21,54.450001
2016-03-22,54.610001000000004
2016-03-23,54.009997999999996
2016-03-24,53.57
2016-03-28,53.48
2016-03-29,54.349998
2016-03-30,54.25
2016-03-31,54.189999
2016-04-01,54.939999
2016-04-04,55.75
2016-04-05,55.189999
2016-04-06,56.880001
2016-04-07,56.23
2016-04-08,56.060001
2016-04-11,55.869999
2016-04-12,55.91
2016-04-13,55.93
2016-04-14,55.75
2016-04-15,56.130001
2016-04-18,56.650002
2016-04-19,57.509997999999996
2016-04-20,56.84
2016-04-21,56.830002
2016-04-22,56.799999
2016-04-25,56.209998999999996
2016-04-26,55.220001
2016-04-27,55.23
2016-04-28,56.040001000000004
2016-04-29,55.790001000000004
2016-05-02,55.849998
2016-05-03,54.709998999999996
2016-05-04,53.790001000000004
2016-05-05,53.540001000000004
2016-05-06,53.349998
2016-05-09,54.849998
2016-05-10,54.950001
2016-05-11,54.5
2016-05-12,54.18
2016-05-13,54.080002
2016-05-16,54.869999
2016-05-17,54.25
2016-05-18,54.310001
2016-05-19,53.700001
2016-05-20,53.919998
2016-05-23,53.759997999999996
2016-05-24,54.970001
2016-05-25,56.299999
2016-05-26,56.049999
2016-05-27,55.439999
2016-05-31,56.040001000000004
2016-06-01,56.209998999999996
2016-06-02,56.0
2016-06-03,56.59
2016-06-06,57.09
2016-06-07,57.310001
2016-06-08,57.18
2016-06-09,56.869999
2016-06-10,55.360001000000004
2016-06-13,54.720001
2016-06-14,52.119999
2016-06-15,51.849998
2016-06-16,51.560001
2016-06-17,51.310001
2016-06-20,51.610001000000004
2016-06-21,52.150002
2016-06-22,52.419998
2016-06-23,53.400002
2016-06-24,51.060001
2016-06-27,50.91
2016-06-28,52.23
2016-06-29,53.009997999999996
2016-06-30,53.779999
2016-07-01,54.27
2016-07-05,54.23
2016-07-06,53.82
2016-07-07,54.07
2016-07-08,54.560001
2016-07-11,55.360001000000004
2016-07-12,55.549999
2016-07-13,55.330002
2016-07-14,55.389998999999996
2016-07-15,55.130001
2016-07-18,55.23
2016-07-19,54.900002
2016-07-20,55.299999
2016-07-21,55.02
2016-07-22,55.630001
2016-07-25,55.299999
2016-07-26,56.290001000000004
2016-07-27,56.34
2016-07-28,56.540001000000004
2016-07-29,56.970001
2016-08-01,57.049999
2016-08-02,55.990002000000004
2016-08-03,55.349998
2016-08-04,55.200001
2016-08-05,49.869999
2016-08-08,47.130001
2016-08-09,48.049999
2016-08-10,47.279999
2016-08-11,46.459998999999996
2016-08-12,46.18
