Date,TRB
2015-02-03,0.085
2015-02-04,0.23
2015-02-05,0.075
2015-02-06,0.075
2015-02-09,0.23
2015-02-10,0.075
2015-02-11,0.23
2015-02-12,0.07
2015-02-13,0.07
2015-02-17,0.23
2015-02-18,0.23
2015-02-19,0.04
2015-02-20,0.23
2015-02-23,0.045
2015-02-24,0.06
2015-02-25,0.06
2015-02-26,0.085
2015-02-27,0.23
2015-03-02,0.085
2015-03-03,0.1
2015-03-04,0.1
2015-03-05,0.23
2015-03-06,0.1
2015-03-09,0.23
2015-03-10,0.09
2015-03-11,0.09
2015-03-12,0.23
2015-03-13,0.23
2015-03-16,0.09
2015-03-17,0.09
2015-03-18,0.09
2015-03-19,0.09
2015-03-20,0.23
2015-03-23,0.23
2015-03-24,0.09
2015-03-25,0.23
2015-03-26,0.09
2015-03-27,0.09
2015-03-30,0.23
2015-03-31,0.09
2015-04-01,0.09
2015-04-02,0.09
2015-04-06,0.23
2015-04-07,0.23
2015-04-08,0.23
2015-04-09,0.23
2015-04-10,0.23
2015-04-13,0.055
2015-04-14,0.055
2015-04-15,0.23
2015-04-16,0.23
2015-04-17,0.23
2015-04-20,0.055
2015-04-21,0.23
2015-04-22,0.055
2015-04-23,0.23
2015-04-24,0.055
2015-04-27,0.055
2015-04-28,0.23
2015-04-29,0.23
2015-04-30,0.23
2015-05-01,0.055
2015-05-04,0.23
2015-05-05,0.055
2015-05-06,0.23
2015-05-07,0.065
2015-05-08,0.23
2015-05-11,0.06
2015-05-12,0.06
2015-05-13,0.23
2015-05-14,0.06
2015-05-15,0.065
2015-05-18,0.065
2015-05-19,0.23
2015-05-20,0.23
2015-05-21,0.06
2015-05-22,0.06
2015-05-26,0.23
2015-05-27,0.06
2015-05-28,0.23
2015-05-29,0.06
2015-06-01,0.23
2015-06-02,0.065
2015-06-03,0.23
2015-06-04,0.065
2015-06-05,0.065
2015-06-08,0.065
2015-06-09,0.06
2015-06-10,0.23
2015-06-11,0.06
2015-06-12,0.23
2015-06-15,0.06
2015-06-16,0.06
2015-06-17,0.06
2015-06-18,0.06
2015-06-19,0.06
2015-06-22,0.23
2015-06-23,0.06
2015-06-24,0.06
2015-06-25,0.06
2015-06-26,0.06
2015-06-29,0.06
2015-06-30,0.055
2015-07-01,0.23
2015-07-02,0.045
2015-07-06,0.23
2015-07-07,0.045
2015-07-08,0.055
2015-07-09,0.23
2015-07-10,0.055
2015-07-13,0.055
2015-07-14,0.045
2015-07-15,0.23
2015-07-16,0.105
2015-07-17,0.23
2015-07-20,0.23
2015-07-21,0.23
2015-07-22,0.23
2015-07-23,0.045
2015-07-24,0.23
2015-07-27,0.23
2015-07-28,0.23
2015-07-29,0.045
2015-07-30,0.045
2015-07-31,0.23
2015-08-03,0.23
2015-08-04,0.23
2015-08-05,0.045
2015-08-06,0.23
2015-08-07,0.23
2015-08-10,0.23
2015-08-11,0.23
2015-08-12,0.23
2015-08-13,0.23
2015-08-14,0.05
2015-08-17,0.23
2015-08-18,0.23
2015-08-19,0.23
2015-08-20,0.23
2015-08-21,0.23
2015-08-24,0.23
2015-08-25,0.23
2015-08-26,0.23
2015-08-27,0.05
2015-08-28,0.23
2015-08-31,0.05
2015-09-01,0.23
2015-09-02,0.05
2015-09-03,0.23
2015-09-04,0.05
2015-09-08,0.05
2015-09-09,0.23
2015-09-10,0.08
2015-09-11,0.23
2015-09-14,0.23
2015-09-15,0.23
2015-09-16,0.08
2015-09-17,0.23
2015-09-18,0.23
2015-09-21,0.23
2015-09-22,0.06
2015-09-23,0.06
2015-09-24,0.045
2015-09-25,0.05
2015-09-28,0.05
2015-09-29,0.05
2015-09-30,0.045
2015-10-01,0.05
2015-10-02,0.05
2015-10-05,0.23
2015-10-06,0.23
2015-10-07,0.06
2015-10-08,0.06
2015-10-09,0.06
2015-10-12,0.06
2015-10-13,0.06
2015-10-14,0.06
2015-10-15,0.06
2015-10-16,0.06
2015-10-19,0.23
2015-10-20,0.23
2015-10-21,0.06
2015-10-22,0.23
2015-10-23,0.045
2015-10-26,0.23
2015-10-27,0.23
2015-10-28,0.05
2015-10-29,0.23
2015-10-30,0.05
2015-11-02,0.23
2015-11-03,0.23
2015-11-04,0.05
2015-11-05,0.05
2015-11-06,0.23
2015-11-09,0.05
2015-11-10,0.05
2015-11-11,0.23
2015-11-12,0.05
2015-11-13,0.23
2015-11-16,0.23
2015-11-17,0.05
2015-11-18,0.23
2015-11-19,0.05
2015-11-20,0.23
2015-11-23,0.045
2015-11-24,0.045
2015-11-25,0.23
2015-11-27,0.23
2015-11-30,0.23
2015-12-01,0.23
2015-12-02,0.04
2015-12-03,0.04
2015-12-04,0.23
2015-12-07,0.03
2015-12-08,0.23
2015-12-09,0.23
2015-12-10,0.03
2015-12-11,0.03
2015-12-14,0.23
2015-12-15,0.03
2015-12-16,0.23
2015-12-17,0.025
2015-12-18,0.23
2015-12-21,0.025
2015-12-22,0.025
2015-12-23,0.23
2015-12-24,0.23
2015-12-28,0.025
2015-12-29,0.025
2015-12-30,0.23
2015-12-31,0.23
2016-01-04,0.23
2016-01-05,0.035
2016-01-06,0.23
2016-01-07,0.23
2016-01-08,0.23
2016-01-11,0.03
2016-01-12,0.03
2016-01-13,0.03
2016-01-14,0.23
2016-01-15,0.03
2016-01-19,0.03
2016-01-20,0.03
2016-01-21,0.03
2016-01-22,0.23
2016-01-25,0.03
2016-01-26,0.035
2016-01-27,0.23
2016-01-28,0.035
2016-01-29,0.23
2016-02-01,0.04
2016-02-02,0.23
2016-02-03,0.23
2016-02-04,0.03
2016-02-05,0.03
2016-02-08,0.23
2016-02-09,0.03
2016-02-10,0.23
2016-02-11,0.03
2016-02-12,0.23
2016-02-16,0.23
2016-02-17,0.03
2016-02-18,0.23
2016-02-19,0.23
2016-02-22,0.23
2016-02-23,0.03
2016-02-24,0.03
2016-02-25,0.23
2016-02-26,0.23
2016-02-29,0.23
2016-03-01,0.03
2016-03-02,0.035
2016-03-03,0.035
2016-03-04,0.23
2016-03-07,0.03
2016-03-08,0.23
2016-03-09,0.03
2016-03-10,0.03
2016-03-11,0.23
2016-03-14,0.03
2016-03-15,0.23
2016-03-16,0.23
2016-03-17,0.23
2016-03-18,0.04
2016-03-21,0.03
2016-03-22,0.03
2016-03-23,0.03
2016-03-24,0.03
2016-03-28,0.03
2016-03-29,0.23
2016-03-30,0.23
2016-03-31,0.23
2016-04-01,0.04
2016-04-04,0.04
2016-04-05,0.06
2016-04-06,0.23
2016-04-07,0.055
2016-04-08,0.055
2016-04-11,0.055
2016-04-12,0.23
2016-04-13,0.23
2016-04-14,0.23
2016-04-15,0.23
2016-04-18,0.055
2016-04-19,0.23
2016-04-20,0.23
2016-04-21,0.23
2016-04-22,0.04
2016-04-25,0.03
2016-04-26,0.04
2016-04-27,0.04
2016-04-28,0.04
2016-04-29,0.23
2016-05-02,0.23
2016-05-03,0.04
2016-05-04,0.23
2016-05-05,0.04
2016-05-06,0.04
2016-05-09,0.04
2016-05-10,0.23
2016-05-11,0.04
2016-05-12,0.23
2016-05-13,0.04
2016-05-16,0.04
2016-05-17,0.06
2016-05-18,0.06
2016-05-19,0.06
2016-05-20,0.23
2016-05-23,0.23
2016-05-24,0.23
2016-05-25,0.06
2016-05-26,0.06
2016-05-27,0.06
2016-05-31,0.045
2016-06-01,0.23
2016-06-02,0.23
2016-06-03,0.045
2016-06-06,0.23
2016-06-07,0.23
2016-06-08,0.035
2016-06-09,0.035
2016-06-10,0.035
2016-06-13,0.23
2016-06-14,0.035
2016-06-15,0.23
2016-06-16,0.23
2016-06-17,0.23
2016-06-20,0.23
2016-06-21,0.035
2016-06-22,0.035
2016-06-23,0.23
2016-06-24,0.035
2016-06-27,0.23
2016-06-28,0.035
2016-06-29,0.035
2016-06-30,0.23
2016-07-01,0.23
2016-07-05,0.035
2016-07-06,0.23
2016-07-07,0.23
2016-07-08,0.23
2016-07-11,0.035
2016-07-12,0.035
2016-07-13,0.23
2016-07-14,0.035
2016-07-15,0.23
2016-07-18,0.23
2016-07-19,0.23
2016-07-20,0.06
2016-07-21,0.06
2016-07-22,0.23
2016-07-25,0.23
2016-07-26,0.06
2016-07-27,0.04
2016-07-28,0.23
2016-07-29,0.06
2016-08-01,0.23
2016-08-02,0.23
2016-08-03,0.23
2016-08-04,0.06
2016-08-05,0.23
2016-08-08,0.06
2016-08-09,0.23
2016-08-10,0.05
2016-08-11,0.05
2016-08-12,0.05
2016-08-15,0.23
2016-08-16,0.055
2016-08-17,0.23
2016-08-18,0.055
2016-08-19,0.055
2016-08-22,0.055
2016-08-23,0.23
2016-08-24,0.23
2016-08-25,0.23
2016-08-26,0.23
2016-08-29,0.23
2016-08-30,0.23
2016-08-31,0.06
2016-09-01,0.23
2016-09-02,0.23
2016-09-06,0.23
2016-09-07,0.23
2016-09-08,0.23
2016-09-09,0.06
2016-09-12,0.23
2016-09-13,0.05
2016-09-14,0.23
2016-09-15,0.23
2016-09-16,0.05
2016-09-19,0.05
2016-09-20,0.23
2016-09-21,0.05
2016-09-22,0.23
2016-09-23,0.05
2016-09-26,0.23
2016-09-27,0.23
2016-09-28,0.075
2016-09-29,0.075
2016-09-30,0.055
2016-10-03,0.055
2016-10-04,0.04
2016-10-05,0.23
2016-10-06,0.23
2016-10-07,0.23
2016-10-10,0.04
2016-10-11,0.04
2016-10-12,0.04
2016-10-13,0.23
2016-10-14,0.23
2016-10-17,0.23
2016-10-18,0.04
2016-10-19,0.04
2016-10-20,0.04
2016-10-21,0.05
2016-10-24,0.05
2016-10-25,0.05
2016-10-26,0.05
2016-10-27,0.05
2016-10-28,0.05
2016-10-31,0.23
2016-11-01,0.05
2016-11-02,0.05
2016-11-03,0.23
2016-11-04,0.05
2016-11-07,0.05
2016-11-08,0.23
2016-11-09,0.23
2016-11-10,0.05
2016-11-11,0.23
2016-11-14,0.05
2016-11-15,0.05
2016-11-16,0.05
2016-11-17,0.23
2016-11-18,0.23
2016-11-21,0.055
2016-11-22,0.23
2016-11-23,0.055
2016-11-25,0.055
2016-11-28,0.23
2016-11-29,0.035
2016-11-30,0.035
2016-12-01,0.035
2016-12-02,0.23
2016-12-05,0.23
2016-12-06,0.035
2016-12-07,0.035
2016-12-08,0.23
2016-12-09,0.03
2016-12-12,0.03
2016-12-13,0.03
2016-12-14,0.23
2016-12-15,0.03
2016-12-16,0.03
2016-12-19,0.23
2016-12-20,0.03
2016-12-21,0.03
2016-12-22,0.23
2016-12-23,0.06
2016-12-27,0.06
2016-12-28,0.06
2016-12-29,0.06
2016-12-30,0.035
2017-01-03,0.035
2017-01-04,0.035
2017-01-05,0.23
2017-01-06,0.05
2017-01-09,0.23
2017-01-10,0.05
2017-01-11,0.23
2017-01-12,0.05
2017-01-13,0.23
2017-01-17,0.06
2017-01-18,0.065
2017-01-19,0.23
2017-01-20,0.23
2017-01-23,0.23
2017-01-24,0.23
2017-01-25,0.23
2017-01-26,0.23
2017-01-27,0.075
2017-01-30,0.23
2017-01-31,0.075
2017-02-01,0.23
2017-02-02,0.23
2017-02-03,0.065
2017-02-06,0.23
2017-02-07,0.23
2017-02-08,0.065
2017-02-09,0.23
2017-02-10,0.23
2017-02-13,0.065
2017-02-14,0.065
2017-02-15,0.055
2017-02-16,0.23
2017-02-17,0.06
2017-02-21,0.06
2017-02-22,0.06
2017-02-23,0.06
2017-02-24,0.06
2017-02-27,0.055
2017-02-28,0.23
2017-03-01,0.055
2017-03-02,0.055
2017-03-03,0.055
2017-03-06,0.23
2017-03-07,0.045
2017-03-08,0.23
2017-03-09,0.23
2017-03-10,0.055
2017-03-13,0.05
2017-03-14,0.23
2017-03-15,0.23
2017-03-16,0.23
2017-03-17,0.05
2017-03-20,0.23
2017-03-21,0.23
2017-03-22,0.04
2017-03-23,0.04
2017-03-24,0.05
2017-03-27,0.05
2017-03-28,0.23
2017-03-29,0.05
2017-03-30,0.23
2017-03-31,0.23
2017-04-03,0.05
2017-04-04,0.05
2017-04-05,0.05
2017-04-06,0.05
2017-04-07,0.23
2017-04-10,0.23
2017-04-11,0.05
2017-04-12,0.05
2017-04-13,0.05
2017-04-17,0.23
2017-04-18,0.04
2017-04-19,0.04
2017-04-20,0.23
2017-04-21,0.04
2017-04-24,0.04
2017-04-25,0.035
2017-04-26,0.23
2017-04-27,0.23
2017-04-28,0.23
2017-05-01,0.23
2017-05-02,0.045
2017-05-03,0.23
2017-05-04,0.23
2017-05-05,0.23
2017-05-08,0.23
2017-05-09,0.045
2017-05-10,0.045
2017-05-11,0.045
2017-05-12,0.045
2017-05-15,0.045
2017-05-16,0.045
2017-05-17,0.045
2017-05-18,0.045
2017-05-19,0.045
2017-05-22,0.23
2017-05-23,0.23
2017-05-24,0.23
2017-05-25,0.23
2017-05-26,0.23
2017-05-30,0.045
2017-05-31,0.04
2017-06-01,0.04
2017-06-02,0.23
2017-06-05,0.23
2017-06-06,0.23
2017-06-07,0.23
2017-06-08,0.23
2017-06-09,0.04
2017-06-12,0.04
2017-06-13,0.04
2017-06-14,0.23
2017-06-15,0.04
2017-06-16,0.23
2017-06-19,0.04
2017-06-20,0.23
2017-06-21,0.23
2017-06-22,0.23
2017-06-23,0.04
2017-06-26,0.23
2017-06-27,0.23
2017-06-28,0.035
2017-06-29,0.035
2017-06-30,0.23
2017-07-03,0.035
2017-07-05,0.23
2017-07-06,0.035
2017-07-07,0.035
2017-07-10,0.04
2017-07-11,0.04
2017-07-12,0.23
2017-07-13,0.23
2017-07-14,0.04
2017-07-17,0.04
2017-07-18,0.04
2017-07-19,0.04
2017-07-20,0.23
2017-07-21,0.23
2017-07-24,0.23
2017-07-25,0.23
2017-07-26,0.23
2017-07-27,0.23
2017-07-28,0.04
2017-07-31,0.04
2017-08-01,0.23
2017-08-02,0.04
2017-08-03,0.23
2017-08-04,0.04
2017-08-07,0.04
2017-08-08,0.23
2017-08-09,0.04
2017-08-10,0.04
2017-08-11,0.04
2017-08-14,0.23
2017-08-15,0.23
2017-08-16,0.23
2017-08-17,0.04
2017-08-18,0.23
2017-08-21,0.04
2017-08-22,0.04
2017-08-23,0.04
2017-08-24,0.23
2017-08-25,0.23
2017-08-28,0.23
2017-08-29,0.035
2017-08-30,0.035
2017-08-31,0.23
2017-09-01,0.035
2017-09-05,0.23
2017-09-06,0.23
2017-09-07,0.035
2017-09-08,0.23
2017-09-11,0.23
2017-09-12,0.23
2017-09-13,0.055
2017-09-14,0.23
2017-09-15,0.055
2017-09-18,0.06
2017-09-19,0.06
2017-09-20,0.07
2017-09-21,0.07
2017-09-22,0.08
2017-09-25,0.08
2017-09-26,0.23
2017-09-27,0.08
2017-09-28,0.08
2017-09-29,0.23
2017-10-02,0.23
2017-10-03,0.08
2017-10-04,0.08
2017-10-05,0.23
2017-10-06,0.23
2017-10-09,0.23
2017-10-10,0.08
2017-10-11,0.08
2017-10-12,0.08
2017-10-13,0.08
2017-10-16,0.08
2017-10-17,0.08
2017-10-18,0.08
2017-10-19,0.08
2017-10-20,0.08
2017-10-23,0.08
2017-10-24,0.08
2017-10-25,0.08
2017-10-26,0.04
2017-10-27,0.04
2017-10-30,0.04
2017-10-31,0.04
2017-11-01,0.045
2017-11-02,0.05
2017-11-03,0.045
2017-11-06,0.045
2017-11-07,0.045
2017-11-08,0.045
2017-11-09,0.045
2017-11-10,0.045
2017-11-13,0.045
2017-11-14,0.045
2017-11-15,0.04
2017-11-16,0.04
2017-11-17,0.04
2017-11-20,0.04
2017-11-21,0.04
2017-11-22,0.04
2017-11-24,0.04
2017-11-27,0.04
2017-11-28,0.04
2017-11-29,0.04
2017-11-30,0.04
2017-12-01,0.04
2017-12-04,0.04
2017-12-05,0.03
2017-12-06,0.03
2017-12-07,0.03
2017-12-08,0.03
2017-12-11,0.03
2017-12-12,0.03
2017-12-13,0.03
2017-12-14,0.03
2017-12-15,0.03
2017-12-18,0.03
2017-12-19,0.03
2017-12-20,0.03
2017-12-21,0.03
2017-12-22,0.03
2017-12-26,0.03
2017-12-27,0.03
2017-12-28,0.03
2017-12-29,0.03
2018-01-02,0.23
2018-01-03,0.23
2018-01-04,0.23
2018-01-05,0.23
2018-01-08,0.23
2018-01-09,0.23
2018-01-10,0.23
2018-01-11,0.23
2018-01-12,0.23
2018-01-16,0.23
2018-01-17,0.23
2018-01-18,0.23
2018-01-19,0.23
2018-01-22,0.23
2018-01-23,0.23
2018-01-24,0.23
2018-01-25,0.23
2018-01-26,0.23
2018-01-29,0.23
2018-01-30,0.23
2018-01-31,0.23
2018-02-01,0.23
2018-02-02,0.23
2018-02-05,0.23
2018-02-06,0.23
2018-02-07,0.23
2018-02-08,0.23
2018-02-09,0.23
2018-02-12,0.23
2018-02-13,0.23
2018-02-14,0.23
2018-02-15,0.23
2018-02-16,0.23
2018-02-20,0.23
2018-02-21,0.23
2018-02-22,0.23
2018-02-23,0.23
2018-02-26,0.23
2018-02-27,0.23
2018-02-28,0.23
2018-03-01,0.23
2018-03-02,0.23
2018-03-05,0.23
2018-03-06,0.23
2018-03-07,0.23
2018-03-08,0.23
2018-03-09,0.23
2018-03-12,0.23
2018-03-13,0.23
2018-03-14,0.23
2018-03-15,0.23
2018-03-16,0.23
2018-03-19,0.23
2018-03-20,0.23
2018-03-21,0.23
2018-03-22,0.23
2018-03-23,0.23
2018-03-26,0.23
2018-03-27,0.23
2018-03-28,0.23
2018-03-29,0.23
2018-04-02,0.23
2018-04-03,0.23
2018-04-04,0.23
2018-04-05,0.23
2018-04-06,0.23
2018-04-09,0.23
2018-04-10,0.23
2018-04-11,0.23
2018-04-12,0.23
2018-04-13,0.23
2018-04-16,0.23
2018-04-17,0.23
2018-04-18,0.23
2018-04-19,0.23
2018-04-20,0.23
2018-04-23,0.23
2018-04-24,0.23
2018-04-25,0.23
2018-04-26,0.23
2018-04-27,0.23
2018-04-30,0.23
2018-05-01,0.23
2018-05-02,0.23
2018-05-03,0.23
2018-05-04,0.23
2018-05-07,0.23
2018-05-08,0.23
2018-05-09,0.23
2018-05-10,0.23
2018-05-11,0.23
2018-05-14,0.23
2018-05-15,0.23
2018-05-16,0.23
2018-05-17,0.23
2018-05-18,0.23
2018-05-21,0.23
2018-05-22,0.23
2018-05-23,0.23
2018-05-24,0.23
2018-05-25,0.23
2018-05-29,0.23
2018-05-30,0.23
2018-05-31,0.23
2018-06-01,0.23
2018-06-04,0.23
2018-06-05,0.23
2018-06-06,0.23
2018-06-07,0.23
2018-06-08,0.23
2018-06-11,0.23
2018-06-12,0.23
2018-06-13,0.23
2018-06-14,0.23
2018-06-15,0.23
2018-06-18,0.23
2018-06-19,0.23
2018-06-20,0.23
2018-06-21,0.23
2018-06-22,0.23
2018-06-25,0.23
2018-06-26,0.23
2018-06-27,0.23
2018-06-28,0.23
2018-06-29,0.23
2018-07-02,0.23
2018-07-03,0.23
2018-07-05,0.23
2018-07-06,0.23
2018-07-09,0.23
2018-07-10,0.23
2018-07-11,0.23
2018-07-12,0.23
2018-07-13,0.23
2018-07-16,0.23
2018-07-17,0.23
2018-07-18,0.23
2018-07-19,0.23
2018-07-20,0.23
2018-07-23,0.23
2018-07-24,0.23
2018-07-25,0.23
2018-07-26,0.23
2018-07-27,0.23
2018-07-30,0.23
2018-07-31,0.23
2018-08-01,0.23
2018-08-02,0.23
2018-08-03,0.23
2018-08-06,0.23
2018-08-07,0.23
2018-08-08,0.23
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
