Date,CSGP
2012-05-03,70.510002
2012-05-04,70.510002
2012-05-07,70.5
2012-05-08,69.309998
2012-05-09,68.41999799999999
2012-05-10,70.050003
2012-05-11,70.050003
2012-05-14,69.809998
2012-05-15,70.459999
2012-05-16,70.75
2012-05-17,70.08000200000001
2012-05-18,69.16999799999999
2012-05-21,70.779999
2012-05-22,71.290001
2012-05-23,72.059998
2012-05-24,72.959999
2012-05-25,72.66999799999999
2012-05-29,73.68
2012-05-30,73.730003
2012-05-31,73.889999
2012-06-01,72.029999
2012-06-04,72.239998
2012-06-05,73.449997
2012-06-06,76.190002
2012-06-07,76.18
2012-06-08,77.25
2012-06-11,77.540001
2012-06-12,78.150002
2012-06-13,76.93
2012-06-14,77.940002
2012-06-15,78.370003
2012-06-18,79.059998
2012-06-19,79.739998
2012-06-20,77.769997
2012-06-21,77.160004
2012-06-22,77.5
2012-06-25,77.160004
2012-06-26,78.959999
2012-06-27,79.989998
2012-06-28,79.5
2012-06-29,81.199997
2012-07-02,83.709999
2012-07-03,85.400002
2012-07-05,84.629997
2012-07-06,80.879997
2012-07-09,81.16999799999999
2012-07-10,80.589996
2012-07-11,80.08000200000001
2012-07-12,79.0
2012-07-13,79.760002
2012-07-16,79.5
2012-07-17,80.099998
2012-07-18,80.089996
2012-07-19,79.300003
2012-07-20,78.620003
2012-07-23,77.790001
2012-07-24,78.5
2012-07-25,78.58000200000001
2012-07-26,82.239998
2012-07-27,85.33000200000001
2012-07-30,84.190002
2012-07-31,82.529999
2012-08-01,79.900002
2012-08-02,79.32
2012-08-03,82.610001
2012-08-06,82.730003
2012-08-07,82.269997
2012-08-08,83.25
2012-08-09,83.209999
2012-08-10,83.08000200000001
2012-08-13,83.5
2012-08-14,83.239998
2012-08-15,84.220001
2012-08-16,81.82
2012-08-17,82.650002
2012-08-20,83.389999
2012-08-21,82.91999799999999
2012-08-22,83.410004
2012-08-23,82.550003
2012-08-24,80.32
2012-08-27,81.16999799999999
2012-08-28,81.489998
2012-08-29,81.160004
2012-08-30,80.980003
2012-08-31,81.25
2012-09-04,82.449997
2012-09-05,81.83000200000001
2012-09-06,82.5
2012-09-07,82.260002
2012-09-10,82.370003
2012-09-11,81.589996
2012-09-12,81.230003
2012-09-13,82.339996
2012-09-14,83.410004
2012-09-17,83.07
2012-09-18,83.110001
2012-09-19,83.389999
2012-09-20,81.58000200000001
2012-09-21,81.040001
2012-09-24,81.540001
2012-09-25,81.260002
2012-09-26,81.360001
2012-09-27,82.589996
2012-09-28,81.540001
2012-10-01,82.400002
2012-10-02,83.309998
2012-10-03,83.629997
2012-10-04,83.68
2012-10-05,83.510002
2012-10-08,82.870003
2012-10-09,81.699997
2012-10-10,81.860001
2012-10-11,82.339996
2012-10-12,81.400002
2012-10-15,81.389999
2012-10-16,82.160004
2012-10-17,82.0
2012-10-18,80.959999
2012-10-19,77.470001
2012-10-22,77.33000200000001
2012-10-23,77.720001
2012-10-24,78.349998
2012-10-25,83.139999
2012-10-26,84.489998
2012-10-31,82.900002
2012-11-01,83.220001
2012-11-02,81.0
2012-11-05,81.110001
2012-11-06,82.379997
2012-11-07,80.370003
2012-11-08,78.910004
2012-11-09,77.949997
2012-11-12,78.519997
2012-11-13,78.57
2012-11-14,77.059998
2012-11-15,78.529999
2012-11-16,78.209999
2012-11-19,81.940002
2012-11-20,83.43
2012-11-21,83.769997
2012-11-23,84.839996
2012-11-26,87.099998
2012-11-27,85.379997
2012-11-28,86.75
2012-11-29,86.900002
2012-11-30,86.860001
2012-12-03,86.099998
2012-12-04,85.510002
2012-12-05,85.730003
2012-12-06,84.980003
2012-12-07,86.400002
2012-12-10,86.050003
2012-12-11,87.25
2012-12-12,86.099998
2012-12-13,86.18
2012-12-14,85.730003
2012-12-17,86.589996
2012-12-18,88.690002
2012-12-19,87.489998
2012-12-20,89.540001
2012-12-21,88.089996
2012-12-24,88.019997
2012-12-26,86.82
2012-12-27,87.309998
2012-12-28,87.25
2012-12-31,89.370003
2013-01-02,93.08000200000001
2013-01-03,91.010002
2013-01-04,91.41999799999999
2013-01-07,90.83000200000001
2013-01-08,90.68
2013-01-09,90.400002
2013-01-10,90.110001
2013-01-11,90.300003
2013-01-14,90.360001
2013-01-15,90.0
2013-01-16,89.279999
2013-01-17,89.849998
2013-01-18,89.849998
2013-01-22,91.459999
2013-01-23,92.019997
2013-01-24,92.639999
2013-01-25,92.269997
2013-01-28,95.529999
2013-01-29,94.16999799999999
2013-01-30,93.309998
2013-01-31,93.779999
2013-02-01,95.589996
2013-02-04,93.339996
2013-02-05,96.199997
2013-02-06,96.82
2013-02-07,95.889999
2013-02-08,96.220001
2013-02-11,95.989998
2013-02-12,96.449997
2013-02-13,96.0
2013-02-14,95.989998
2013-02-15,96.139999
2013-02-19,97.290001
2013-02-20,96.18
2013-02-21,95.900002
2013-02-22,96.400002
2013-02-25,97.339996
2013-02-26,96.029999
2013-02-27,97.41999799999999
2013-02-28,100.739998
2013-03-01,103.410004
2013-03-04,103.16999799999999
2013-03-05,104.32
2013-03-06,103.889999
2013-03-07,102.75
2013-03-08,103.08000200000001
2013-03-11,102.160004
2013-03-12,101.059998
2013-03-13,100.540001
2013-03-14,99.790001
2013-03-15,102.110001
2013-03-18,102.18
2013-03-19,101.33000200000001
2013-03-20,103.199997
2013-03-21,104.639999
2013-03-22,105.260002
2013-03-25,106.610001
2013-03-26,109.040001
2013-03-27,108.66999799999999
2013-03-28,109.459999
2013-04-01,107.730003
2013-04-02,107.25
2013-04-03,106.0
2013-04-04,107.639999
2013-04-05,107.739998
2013-04-08,108.91999799999999
2013-04-09,108.639999
2013-04-10,110.5
2013-04-11,110.5
2013-04-12,110.18
2013-04-15,106.519997
2013-04-16,109.07
2013-04-17,107.639999
2013-04-18,105.730003
2013-04-19,107.309998
2013-04-22,108.790001
2013-04-23,109.5
2013-04-24,109.08000200000001
2013-04-25,109.220001
2013-04-26,107.25
2013-04-29,108.440002
2013-04-30,108.410004
2013-05-01,106.16999799999999
2013-05-02,107.940002
2013-05-03,110.769997
2013-05-06,111.190002
2013-05-07,112.690002
2013-05-08,113.33000200000001
2013-05-09,112.08000200000001
2013-05-10,110.839996
2013-05-13,111.139999
2013-05-14,111.959999
2013-05-15,111.41999799999999
2013-05-16,112.139999
2013-05-17,115.57
2013-05-20,114.629997
2013-05-21,114.309998
2013-05-22,112.029999
2013-05-23,114.610001
2013-05-24,113.650002
2013-05-28,114.050003
2013-05-29,112.260002
2013-05-30,112.800003
2013-05-31,111.809998
2013-06-03,112.599998
2013-06-04,112.860001
2013-06-05,112.260002
2013-06-06,113.110001
2013-06-07,115.260002
2013-06-10,116.610001
2013-06-11,115.58000200000001
2013-06-12,115.559998
2013-06-13,115.389999
2013-06-14,115.589996
2013-06-17,118.449997
2013-06-18,124.199997
2013-06-19,121.82
2013-06-20,121.300003
2013-06-21,124.629997
2013-06-24,125.040001
2013-06-25,125.699997
2013-06-26,128.029999
2013-06-27,129.509995
2013-06-28,129.070007
2013-07-01,131.029999
2013-07-02,131.880005
2013-07-03,132.479996
2013-07-05,135.58999599999999
2013-07-08,137.309998
2013-07-09,137.0
2013-07-10,135.899994
2013-07-11,136.399994
2013-07-12,133.190002
2013-07-15,136.550003
2013-07-16,136.740005
2013-07-17,136.669998
2013-07-18,136.779999
2013-07-19,137.270004
2013-07-22,136.740005
2013-07-23,135.110001
2013-07-24,133.970001
2013-07-25,157.020004
2013-07-26,160.059998
2013-07-29,156.759995
2013-07-30,157.479996
2013-07-31,156.550003
2013-08-01,159.190002
2013-08-02,159.559998
2013-08-05,161.369995
2013-08-06,162.720001
2013-08-07,162.41000400000001
2013-08-08,161.759995
2013-08-09,160.889999
2013-08-12,162.820007
2013-08-13,161.529999
2013-08-14,159.78999299999998
2013-08-15,153.669998
2013-08-16,154.649994
2013-08-19,152.330002
2013-08-20,153.830002
2013-08-21,151.71000700000002
2013-08-22,153.0
2013-08-23,152.53999299999998
2013-08-26,150.759995
2013-08-27,149.419998
2013-08-28,149.940002
2013-08-29,150.779999
2013-08-30,148.509995
2013-09-03,152.080002
2013-09-04,156.029999
2013-09-05,156.550003
2013-09-06,157.940002
2013-09-09,161.190002
2013-09-10,165.570007
2013-09-11,167.690002
2013-09-12,167.720001
2013-09-13,167.970001
2013-09-16,167.779999
2013-09-17,169.360001
2013-09-18,170.08999599999999
2013-09-19,168.559998
2013-09-20,166.639999
2013-09-23,165.690002
2013-09-24,167.070007
2013-09-25,164.779999
2013-09-26,167.5
2013-09-27,166.66000400000001
2013-09-30,167.91000400000001
2013-10-01,171.28999299999998
2013-10-02,171.679993
2013-10-03,170.0
2013-10-04,172.279999
2013-10-07,171.649994
2013-10-08,167.600006
2013-10-09,161.28999299999998
2013-10-10,161.740005
2013-10-11,162.309998
2013-10-14,165.720001
2013-10-15,167.509995
2013-10-16,169.570007
2013-10-17,171.330002
2013-10-18,174.550003
2013-10-21,176.449997
2013-10-22,176.28999299999998
2013-10-23,175.809998
2013-10-24,176.350006
2013-10-25,179.570007
2013-10-28,179.449997
2013-10-29,181.320007
2013-10-30,180.03999299999998
2013-10-31,176.990005
2013-11-01,172.779999
2013-11-04,173.600006
2013-11-05,175.759995
2013-11-06,176.350006
2013-11-07,170.419998
2013-11-08,174.050003
2013-11-11,172.149994
2013-11-12,171.509995
2013-11-13,176.179993
2013-11-14,176.53999299999998
2013-11-15,176.169998
2013-11-18,177.059998
2013-11-19,177.25
2013-11-20,177.600006
2013-11-21,181.21000700000002
2013-11-22,180.559998
2013-11-25,180.21000700000002
2013-11-26,183.46000700000002
2013-11-27,186.619995
2013-11-29,186.240005
2013-12-02,185.279999
2013-12-03,182.880005
2013-12-04,177.03999299999998
2013-12-05,179.149994
2013-12-06,185.720001
2013-12-09,185.479996
2013-12-10,183.96000700000002
2013-12-11,178.199997
2013-12-12,176.08999599999999
2013-12-13,177.080002
2013-12-16,179.550003
2013-12-17,178.009995
2013-12-18,181.279999
2013-12-19,178.080002
2013-12-20,183.16000400000001
2013-12-23,183.070007
2013-12-24,183.860001
2013-12-26,184.380005
2013-12-27,183.96000700000002
2013-12-30,182.25
2013-12-31,184.580002
2014-01-02,181.880005
2014-01-03,184.080002
2014-01-06,182.149994
2014-01-07,182.449997
2014-01-08,180.070007
2014-01-09,180.190002
2014-01-10,177.630005
2014-01-13,174.529999
2014-01-14,178.809998
2014-01-15,177.96000700000002
2014-01-16,179.020004
2014-01-17,178.820007
2014-01-21,176.41000400000001
2014-01-22,179.5
2014-01-23,179.179993
2014-01-24,176.190002
2014-01-27,167.860001
2014-01-28,170.429993
2014-01-29,166.779999
2014-01-30,169.08999599999999
2014-01-31,172.03999299999998
2014-02-03,169.16000400000001
2014-02-04,169.009995
2014-02-05,169.25
2014-02-06,172.25
2014-02-07,175.300003
2014-02-10,173.580002
2014-02-11,173.669998
2014-02-12,173.570007
2014-02-13,182.25
2014-02-14,181.600006
2014-02-18,182.919998
2014-02-19,181.619995
2014-02-20,183.0
2014-02-21,197.970001
2014-02-24,204.83999599999999
2014-02-25,204.449997
2014-02-26,202.630005
2014-02-27,203.809998
2014-02-28,201.03999299999998
2014-03-03,200.279999
2014-03-04,214.0
2014-03-05,211.99000499999997
2014-03-06,211.19999700000002
2014-03-07,211.77999900000003
2014-03-10,208.929993
2014-03-11,207.809998
2014-03-12,209.99000499999997
2014-03-13,207.779999
2014-03-14,207.350006
2014-03-17,208.470001
2014-03-18,209.0
2014-03-19,205.149994
2014-03-20,210.58999599999999
2014-03-21,206.990005
2014-03-24,203.320007
2014-03-25,198.649994
2014-03-26,194.029999
2014-03-27,190.130005
2014-03-28,185.919998
2014-03-31,186.740005
2014-04-01,188.949997
2014-04-02,186.669998
2014-04-03,186.929993
2014-04-04,174.979996
2014-04-07,166.429993
2014-04-08,168.300003
2014-04-09,174.369995
2014-04-10,161.919998
2014-04-11,154.929993
2014-04-14,155.229996
2014-04-15,155.270004
2014-04-16,162.33999599999999
2014-04-17,165.600006
2014-04-21,171.970001
2014-04-22,175.100006
2014-04-23,173.690002
2014-04-24,163.149994
2014-04-25,159.33999599999999
2014-04-28,156.53999299999998
2014-04-29,161.199997
2014-04-30,160.889999
2014-05-01,161.270004
2014-05-02,161.940002
2014-05-05,163.419998
2014-05-06,158.119995
2014-05-07,154.720001
2014-05-08,155.779999
2014-05-09,157.889999
2014-05-12,160.979996
2014-05-13,155.75
2014-05-14,152.369995
2014-05-15,152.419998
2014-05-16,153.940002
2014-05-19,155.100006
2014-05-20,150.550003
2014-05-21,152.820007
2014-05-22,157.220001
2014-05-23,161.350006
2014-05-27,164.580002
2014-05-28,161.169998
2014-05-29,160.470001
2014-05-30,158.550003
2014-06-02,159.050003
2014-06-03,156.570007
2014-06-04,160.399994
2014-06-05,162.21000700000002
2014-06-06,169.509995
2014-06-09,168.899994
2014-06-10,163.889999
2014-06-11,164.360001
2014-06-12,161.929993
2014-06-13,161.21000700000002
2014-06-16,161.440002
2014-06-17,160.080002
2014-06-18,162.259995
2014-06-19,159.78999299999998
2014-06-20,159.119995
2014-06-23,156.139999
2014-06-24,157.25
2014-06-25,155.78999299999998
2014-06-26,158.179993
2014-06-27,157.020004
2014-06-30,158.169998
2014-07-01,160.100006
2014-07-02,156.639999
2014-07-03,158.580002
2014-07-07,154.279999
2014-07-08,147.860001
2014-07-09,147.630005
2014-07-10,146.78999299999998
2014-07-11,147.020004
2014-07-14,145.929993
2014-07-15,145.860001
2014-07-16,144.03999299999998
2014-07-17,139.16000400000001
2014-07-18,142.429993
2014-07-21,138.759995
2014-07-22,142.619995
2014-07-23,143.58999599999999
2014-07-24,153.78999299999998
2014-07-25,151.020004
2014-07-28,148.070007
2014-07-29,148.580002
2014-07-30,149.740005
2014-07-31,143.729996
2014-08-01,143.059998
2014-08-04,143.110001
2014-08-05,141.309998
2014-08-06,141.610001
2014-08-07,143.509995
2014-08-08,143.699997
2014-08-11,145.380005
2014-08-12,145.770004
2014-08-13,143.990005
2014-08-14,144.610001
2014-08-15,145.929993
2014-08-18,148.169998
2014-08-19,147.149994
2014-08-20,149.080002
2014-08-21,149.770004
2014-08-22,148.649994
2014-08-25,147.809998
2014-08-26,148.16000400000001
2014-08-27,145.399994
2014-08-28,142.419998
2014-08-29,144.75
2014-09-02,146.41000400000001
2014-09-03,145.16000400000001
2014-09-04,143.91000400000001
2014-09-05,146.28999299999998
2014-09-08,146.070007
2014-09-09,144.320007
2014-09-10,147.869995
2014-09-11,157.96000700000002
2014-09-12,159.490005
2014-09-15,156.279999
2014-09-16,156.429993
2014-09-17,157.53999299999998
2014-09-18,159.580002
2014-09-19,158.940002
2014-09-22,155.570007
2014-09-23,156.630005
2014-09-24,158.570007
2014-09-25,157.809998
2014-09-26,157.630005
2014-09-29,155.830002
2014-09-30,155.53999299999998
2014-10-01,152.529999
2014-10-02,149.479996
2014-10-03,152.240005
2014-10-06,150.779999
2014-10-07,146.509995
2014-10-08,150.729996
2014-10-09,146.220001
2014-10-10,142.119995
2014-10-13,137.600006
2014-10-14,138.779999
2014-10-15,139.0
2014-10-16,138.610001
2014-10-17,142.669998
2014-10-20,142.529999
2014-10-21,147.440002
2014-10-22,143.419998
2014-10-23,146.889999
2014-10-24,148.320007
2014-10-27,148.300003
2014-10-28,151.0
2014-10-29,149.940002
2014-10-30,161.229996
2014-10-31,161.08999599999999
2014-11-03,160.759995
2014-11-04,160.940002
2014-11-05,159.919998
2014-11-06,159.03999299999998
2014-11-07,159.08999599999999
2014-11-10,159.979996
2014-11-11,160.630005
2014-11-12,162.009995
2014-11-13,160.070007
2014-11-14,160.570007
2014-11-17,159.33999599999999
2014-11-18,162.610001
2014-11-19,163.380005
2014-11-20,165.979996
2014-11-21,167.649994
2014-11-24,168.820007
2014-11-25,169.029999
2014-11-26,168.729996
2014-11-28,170.259995
2014-12-01,166.970001
2014-12-02,168.130005
2014-12-03,167.979996
2014-12-04,166.479996
2014-12-05,167.300003
2014-12-08,164.550003
2014-12-09,164.96000700000002
2014-12-10,167.050003
2014-12-11,169.0
2014-12-12,167.520004
2014-12-15,168.419998
2014-12-16,171.16000400000001
2014-12-17,176.25
2014-12-18,182.350006
2014-12-19,185.16000400000001
2014-12-22,187.020004
2014-12-23,187.050003
2014-12-24,185.619995
2014-12-26,188.389999
2014-12-29,184.850006
2014-12-30,183.919998
2014-12-31,183.630005
2015-01-02,180.130005
2015-01-05,176.550003
2015-01-06,175.830002
2015-01-07,176.770004
2015-01-08,180.03999299999998
2015-01-09,177.199997
2015-01-12,176.940002
2015-01-13,175.229996
2015-01-14,174.429993
2015-01-15,169.949997
2015-01-16,174.889999
2015-01-20,175.860001
2015-01-21,177.130005
2015-01-22,182.229996
2015-01-23,188.050003
2015-01-26,187.279999
2015-01-27,186.009995
2015-01-28,184.419998
2015-01-29,185.779999
2015-01-30,184.509995
2015-02-02,186.71000700000002
2015-02-03,191.309998
2015-02-04,190.729996
2015-02-05,195.059998
2015-02-06,192.020004
2015-02-09,190.880005
2015-02-10,193.03999299999998
2015-02-11,195.759995
2015-02-12,199.970001
2015-02-13,200.53999299999998
2015-02-17,187.899994
2015-02-18,185.229996
2015-02-19,188.240005
2015-02-20,191.240005
2015-02-23,189.25
2015-02-24,186.850006
2015-02-25,191.759995
2015-02-26,195.850006
2015-02-27,199.16000400000001
2015-03-02,198.869995
2015-03-03,198.139999
2015-03-04,194.610001
2015-03-05,193.690002
2015-03-06,192.139999
2015-03-09,192.470001
2015-03-10,190.919998
2015-03-11,191.029999
2015-03-12,192.66000400000001
2015-03-13,191.91000400000001
2015-03-16,195.509995
2015-03-17,194.940002
2015-03-18,195.860001
2015-03-19,197.66000400000001
2015-03-20,196.779999
2015-03-23,200.619995
2015-03-24,195.360001
2015-03-25,188.059998
2015-03-26,189.139999
2015-03-27,192.059998
2015-03-30,197.649994
2015-03-31,197.830002
2015-04-01,197.66000400000001
2015-04-02,198.28999299999998
2015-04-06,200.059998
2015-04-07,197.080002
2015-04-08,196.779999
2015-04-09,200.320007
2015-04-10,207.360001
2015-04-13,199.58999599999999
2015-04-14,197.639999
2015-04-15,195.449997
2015-04-16,196.199997
2015-04-17,193.360001
2015-04-20,196.990005
2015-04-21,199.429993
2015-04-22,198.860001
2015-04-23,200.720001
2015-04-24,199.490005
2015-04-27,200.110001
2015-04-28,200.190002
2015-04-29,200.0
2015-04-30,204.429993
2015-05-01,204.470001
2015-05-04,202.440002
2015-05-05,199.270004
2015-05-06,197.679993
2015-05-07,198.529999
2015-05-08,202.46000700000002
2015-05-11,203.33999599999999
2015-05-12,205.970001
2015-05-13,205.179993
2015-05-14,209.649994
2015-05-15,211.66000400000001
2015-05-18,213.13000499999998
2015-05-19,214.19999700000002
2015-05-20,210.289993
2015-05-21,212.47000099999997
2015-05-22,209.630005
2015-05-26,208.380005
2015-05-27,210.44999700000002
2015-05-28,211.979996
2015-05-29,208.91000400000001
2015-06-01,206.58999599999999
2015-06-02,205.96000700000002
2015-06-03,207.690002
2015-06-04,205.830002
2015-06-05,210.149994
2015-06-08,205.850006
2015-06-09,201.309998
2015-06-10,205.75
2015-06-11,204.179993
2015-06-12,206.33999599999999
2015-06-15,204.889999
2015-06-16,207.270004
2015-06-17,206.300003
2015-06-18,208.399994
2015-06-19,206.990005
2015-06-22,208.320007
2015-06-23,205.800003
2015-06-24,203.509995
2015-06-25,206.33999599999999
2015-06-26,206.059998
2015-06-29,201.520004
2015-06-30,201.259995
2015-07-01,201.309998
2015-07-02,202.46000700000002
2015-07-06,202.800003
2015-07-07,204.46000700000002
2015-07-08,200.360001
2015-07-09,203.770004
2015-07-10,208.119995
2015-07-13,207.889999
2015-07-14,206.110001
2015-07-15,210.41000400000001
2015-07-16,215.229996
2015-07-17,216.44999700000002
2015-07-20,217.05000299999998
2015-07-21,218.42999300000002
2015-07-22,213.75999500000003
2015-07-23,214.0
2015-07-24,214.830002
2015-07-27,209.520004
2015-07-28,211.36000099999998
2015-07-29,212.850006
2015-07-30,207.490005
2015-07-31,201.28999299999998
2015-08-03,197.270004
2015-08-04,195.869995
2015-08-05,197.949997
2015-08-06,194.550003
2015-08-07,196.91000400000001
2015-08-10,200.279999
2015-08-11,198.559998
2015-08-12,196.509995
2015-08-13,195.46000700000002
2015-08-14,195.580002
2015-08-17,196.16000400000001
2015-08-18,193.679993
2015-08-19,192.139999
2015-08-20,188.100006
2015-08-21,181.610001
2015-08-24,170.0
2015-08-25,170.740005
2015-08-26,175.240005
2015-08-27,179.41000400000001
2015-08-28,181.380005
2015-08-31,177.03999299999998
2015-09-01,171.380005
2015-09-02,174.580002
2015-09-03,178.179993
2015-09-04,174.800003
2015-09-08,179.429993
2015-09-09,177.389999
2015-09-10,177.979996
2015-09-11,179.240005
2015-09-14,177.130005
2015-09-15,179.610001
2015-09-16,179.940002
2015-09-17,181.009995
2015-09-18,176.66000400000001
2015-09-21,178.559998
2015-09-22,175.880005
2015-09-23,174.929993
2015-09-24,171.770004
2015-09-25,171.240005
2015-09-28,166.259995
2015-09-29,164.529999
2015-09-30,173.059998
2015-10-01,170.070007
2015-10-02,175.240005
2015-10-05,179.729996
2015-10-06,181.809998
2015-10-07,185.720001
2015-10-08,188.630005
2015-10-09,187.690002
2015-10-12,187.570007
2015-10-13,184.53999299999998
2015-10-14,182.520004
2015-10-15,185.5
2015-10-16,184.809998
2015-10-19,185.850006
2015-10-20,183.119995
2015-10-21,182.449997
2015-10-22,186.71000700000002
2015-10-23,190.869995
2015-10-26,190.600006
2015-10-27,191.179993
2015-10-28,192.270004
2015-10-29,202.679993
2015-10-30,203.070007
2015-11-02,203.71000700000002
2015-11-03,201.220001
2015-11-04,203.520004
2015-11-05,204.5
2015-11-06,204.08999599999999
2015-11-09,203.559998
2015-11-10,204.33999599999999
2015-11-11,204.669998
2015-11-12,204.169998
2015-11-13,199.820007
2015-11-16,201.610001
2015-11-17,202.490005
2015-11-18,207.889999
2015-11-19,205.0
2015-11-20,204.550003
2015-11-23,205.270004
2015-11-24,209.53999299999998
2015-11-25,208.940002
2015-11-27,210.0
2015-11-30,209.240005
2015-12-01,209.419998
2015-12-02,208.240005
2015-12-03,204.759995
2015-12-04,209.050003
2015-12-07,206.809998
2015-12-08,206.550003
2015-12-09,206.300003
2015-12-10,207.580002
2015-12-11,202.550003
2015-12-14,203.58999599999999
2015-12-15,202.75
2015-12-16,207.979996
2015-12-17,205.820007
2015-12-18,203.669998
2015-12-21,204.369995
2015-12-22,201.740005
2015-12-23,202.619995
2015-12-24,207.729996
2015-12-28,209.570007
2015-12-29,210.419998
2015-12-30,207.440002
2015-12-31,206.690002
2016-01-04,197.53999299999998
2016-01-05,199.729996
2016-01-06,194.869995
2016-01-07,184.28999299999998
2016-01-08,182.119995
2016-01-11,180.119995
2016-01-12,185.270004
2016-01-13,180.229996
2016-01-14,183.490005
2016-01-15,178.199997
2016-01-19,177.520004
2016-01-20,174.220001
2016-01-21,176.179993
2016-01-22,178.33999599999999
2016-01-25,170.970001
2016-01-26,170.690002
2016-01-27,170.100006
2016-01-28,170.399994
2016-01-29,175.369995
2016-02-01,177.259995
2016-02-02,169.110001
2016-02-03,167.100006
2016-02-04,172.389999
2016-02-05,163.279999
2016-02-08,148.899994
2016-02-09,154.009995
2016-02-10,157.029999
2016-02-11,155.41000400000001
2016-02-12,157.71000700000002
2016-02-16,162.470001
2016-02-17,170.08999599999999
2016-02-18,168.190002
2016-02-19,171.610001
2016-02-22,172.300003
2016-02-23,172.800003
2016-02-24,172.880005
2016-02-25,171.16000400000001
2016-02-26,179.240005
2016-02-29,177.059998
2016-03-01,179.199997
2016-03-02,179.28999299999998
2016-03-03,181.309998
2016-03-04,183.25
2016-03-07,184.679993
2016-03-08,177.649994
2016-03-09,179.309998
2016-03-10,177.66000400000001
2016-03-11,182.75
2016-03-14,182.490005
2016-03-15,177.360001
2016-03-16,184.100006
2016-03-17,185.830002
2016-03-18,186.5
2016-03-21,189.199997
2016-03-22,189.759995
2016-03-23,183.199997
2016-03-24,183.220001
2016-03-28,183.96000700000002
2016-03-29,186.240005
2016-03-30,186.509995
2016-03-31,188.169998
2016-04-01,186.490005
2016-04-04,184.929993
2016-04-05,181.309998
2016-04-06,186.070007
2016-04-07,180.029999
2016-04-08,180.080002
2016-04-11,176.850006
2016-04-12,177.300003
2016-04-13,181.5
2016-04-14,179.78999299999998
2016-04-15,181.33999599999999
2016-04-18,183.179993
2016-04-19,183.970001
2016-04-20,183.429993
2016-04-21,182.860001
2016-04-22,184.360001
2016-04-25,183.279999
2016-04-26,182.990005
2016-04-27,179.5
2016-04-28,194.479996
2016-04-29,197.309998
2016-05-02,198.880005
2016-05-03,195.199997
2016-05-04,194.809998
2016-05-05,193.330002
2016-05-06,195.830002
2016-05-09,197.080002
2016-05-10,202.770004
2016-05-11,197.720001
2016-05-12,200.41000400000001
2016-05-13,197.610001
2016-05-16,197.690002
2016-05-17,195.330002
2016-05-18,197.220001
2016-05-19,195.979996
2016-05-20,197.639999
2016-05-23,198.720001
2016-05-24,201.360001
2016-05-25,202.470001
2016-05-26,204.0
2016-05-27,206.5
2016-05-31,206.58999599999999
2016-06-01,209.16000400000001
2016-06-02,209.300003
2016-06-03,207.669998
2016-06-06,209.509995
2016-06-07,211.5
2016-06-08,212.66000400000001
2016-06-09,214.57000699999998
2016-06-10,209.110001
2016-06-13,208.91000400000001
2016-06-14,210.69999700000002
2016-06-15,209.550003
2016-06-16,210.229996
2016-06-17,206.580002
2016-06-20,210.08999599999999
2016-06-21,209.83999599999999
2016-06-22,209.699997
2016-06-23,217.440002
2016-06-24,212.80000299999998
2016-06-27,202.380005
2016-06-28,204.979996
2016-06-29,212.24000499999997
2016-06-30,218.66000400000001
2016-07-01,218.47000099999997
2016-07-05,216.039993
2016-07-06,215.830002
2016-07-07,216.99000499999997
2016-07-08,221.539993
2016-07-11,221.809998
2016-07-12,222.11000099999998
2016-07-13,221.080002
2016-07-14,220.419998
2016-07-15,218.649994
2016-07-18,219.770004
2016-07-19,219.50999500000003
2016-07-20,219.92999300000002
2016-07-21,218.07000699999998
2016-07-22,222.190002
2016-07-25,221.07000699999998
2016-07-26,224.100006
2016-07-27,222.710007
2016-07-28,207.199997
2016-07-29,207.899994
2016-08-01,205.399994
2016-08-02,204.820007
2016-08-03,206.009995
2016-08-04,205.330002
2016-08-05,205.679993
2016-08-08,207.059998
2016-08-09,207.470001
2016-08-10,208.059998
2016-08-11,207.970001
2016-08-12,207.83999599999999
2016-08-15,209.050003
2016-08-16,208.779999
2016-08-17,205.46000700000002
2016-08-18,207.720001
2016-08-19,208.229996
2016-08-22,207.610001
2016-08-23,208.600006
2016-08-24,206.509995
2016-08-25,206.720001
2016-08-26,207.949997
2016-08-29,207.309998
2016-08-30,205.020004
2016-08-31,207.25
2016-09-01,210.080002
2016-09-02,213.05000299999998
2016-09-06,214.44999700000002
2016-09-07,216.100006
2016-09-08,216.52999900000003
2016-09-09,205.690002
2016-09-12,211.0
2016-09-13,206.809998
2016-09-14,207.08999599999999
2016-09-15,211.88000499999998
2016-09-16,210.38999900000002
2016-09-19,211.00999500000003
2016-09-20,211.210007
2016-09-21,215.600006
2016-09-22,218.63999900000002
2016-09-23,218.0
2016-09-26,215.169998
2016-09-27,219.80000299999998
2016-09-28,222.309998
2016-09-29,216.11999500000002
2016-09-30,216.52999900000003
2016-10-03,215.49000499999997
2016-10-04,214.27999900000003
2016-10-05,215.75
2016-10-06,214.149994
2016-10-07,211.57000699999998
2016-10-10,212.67999300000002
2016-10-11,208.949997
2016-10-12,208.75
2016-10-13,207.029999
2016-10-14,208.570007
2016-10-17,207.889999
2016-10-18,209.75
2016-10-19,210.67999300000002
2016-10-20,208.580002
2016-10-21,209.71000700000002
2016-10-24,212.309998
