Date,RWT
2009-10-26,14.57
2009-10-27,14.4
2009-10-28,14.0
2009-10-29,14.4
2009-10-30,13.94
2009-11-02,13.88
2009-11-03,14.26
2009-11-04,13.94
2009-11-05,13.5
2009-11-06,13.4
2009-11-09,13.75
2009-11-10,13.64
2009-11-11,13.72
2009-11-12,13.75
2009-11-13,13.71
2009-11-16,14.05
2009-11-17,13.82
2009-11-18,14.05
2009-11-19,13.82
2009-11-20,14.26
2009-11-23,14.4
2009-11-24,14.32
2009-11-25,14.15
2009-11-27,13.88
2009-11-30,14.37
2009-12-01,14.64
2009-12-02,14.69
2009-12-03,14.38
2009-12-04,14.76
2009-12-07,14.47
2009-12-08,14.58
2009-12-09,14.5
2009-12-10,14.2
2009-12-11,14.43
2009-12-14,14.63
2009-12-15,14.36
2009-12-16,14.33
2009-12-17,14.29
2009-12-18,14.1
2009-12-21,13.76
2009-12-22,14.21
2009-12-23,14.43
2009-12-24,14.48
2009-12-28,14.92
2009-12-29,14.83
2009-12-30,14.68
2009-12-31,14.46
2010-01-04,14.52
2010-01-05,14.62
2010-01-06,14.37
2010-01-07,14.89
2010-01-08,14.99
2010-01-11,15.46
2010-01-12,15.13
2010-01-13,15.41
2010-01-14,15.45
2010-01-15,15.13
2010-01-19,15.26
2010-01-20,15.18
2010-01-21,14.81
2010-01-22,14.66
2010-01-25,14.63
2010-01-26,14.63
2010-01-27,14.59
2010-01-28,14.31
2010-01-29,14.3
2010-02-01,14.35
2010-02-02,14.57
2010-02-03,14.44
2010-02-04,13.95
2010-02-05,13.95
2010-02-08,13.79
2010-02-09,13.67
2010-02-10,13.34
2010-02-11,13.37
2010-02-12,13.57
2010-02-16,13.92
2010-02-17,14.23
2010-02-18,14.2
2010-02-19,14.08
2010-02-22,14.09
2010-02-23,13.93
2010-02-24,13.98
2010-02-25,13.97
2010-02-26,14.25
2010-03-01,14.62
2010-03-02,14.47
2010-03-03,14.49
2010-03-04,14.55
2010-03-05,14.78
2010-03-08,15.08
2010-03-09,15.09
2010-03-10,14.99
2010-03-11,14.91
2010-03-12,14.75
2010-03-15,14.8
2010-03-16,14.82
2010-03-17,14.91
2010-03-18,14.85
2010-03-19,14.94
2010-03-22,15.1
2010-03-23,14.99
2010-03-24,15.0
2010-03-25,15.05
2010-03-26,15.06
2010-03-29,14.77
2010-03-30,14.82
2010-03-31,15.42
2010-04-01,15.36
2010-04-05,15.8
2010-04-06,15.79
2010-04-07,15.76
2010-04-08,15.85
2010-04-09,16.030001000000002
2010-04-12,15.96
2010-04-13,16.0
2010-04-14,16.1
2010-04-15,16.09
2010-04-16,15.65
2010-04-19,15.9
2010-04-20,16.120001000000002
2010-04-21,16.77
2010-04-22,16.76
2010-04-23,17.139999
2010-04-26,16.950001
2010-04-27,16.379998999999998
2010-04-28,16.280001000000002
2010-04-29,16.83
2010-04-30,16.68
2010-05-03,17.17
2010-05-04,16.1
2010-05-05,15.82
2010-05-06,15.16
2010-05-07,14.68
2010-05-10,15.38
2010-05-11,15.3
2010-05-12,15.73
2010-05-13,15.39
2010-05-14,15.01
2010-05-17,15.09
2010-05-18,14.95
2010-05-19,14.73
2010-05-20,14.17
2010-05-21,14.51
2010-05-24,14.51
2010-05-25,14.54
2010-05-26,14.49
2010-05-27,15.19
2010-05-28,15.19
2010-06-01,14.66
2010-06-02,15.15
2010-06-03,15.07
2010-06-04,14.38
2010-06-07,14.38
2010-06-08,14.6
2010-06-09,14.47
2010-06-10,14.9
2010-06-11,15.09
2010-06-14,15.2
2010-06-15,15.52
2010-06-16,15.45
2010-06-17,15.52
2010-06-18,15.88
2010-06-21,15.8
2010-06-22,15.58
2010-06-23,15.7
2010-06-24,15.29
2010-06-25,15.88
2010-06-28,15.54
2010-06-29,15.15
2010-06-30,14.64
2010-07-01,14.51
2010-07-02,14.46
2010-07-06,14.45
2010-07-07,14.96
2010-07-08,14.96
2010-07-09,15.17
2010-07-12,15.13
2010-07-13,15.3
2010-07-14,15.09
2010-07-15,14.9
2010-07-16,14.4
2010-07-19,14.69
2010-07-20,14.76
2010-07-21,14.48
2010-07-22,15.11
2010-07-23,15.15
2010-07-26,15.48
2010-07-27,15.72
2010-07-28,15.57
2010-07-29,15.48
2010-07-30,15.65
2010-08-02,15.99
2010-08-03,15.94
2010-08-04,15.9
2010-08-05,14.7
2010-08-06,14.85
2010-08-09,15.05
2010-08-10,14.65
2010-08-11,14.57
2010-08-12,14.56
2010-08-13,14.49
2010-08-16,14.6
2010-08-17,14.48
2010-08-18,14.52
2010-08-19,14.36
2010-08-20,14.34
2010-08-23,14.29
2010-08-24,14.05
2010-08-25,14.2
2010-08-26,13.81
2010-08-27,14.04
2010-08-30,13.75
2010-08-31,13.81
2010-09-01,14.17
2010-09-02,14.21
2010-09-03,14.45
2010-09-07,14.01
2010-09-08,14.19
2010-09-09,14.21
2010-09-10,14.3
2010-09-13,14.6
2010-09-14,14.51
2010-09-15,14.57
2010-09-16,14.5
2010-09-17,14.71
2010-09-20,15.01
2010-09-21,14.74
2010-09-22,14.53
2010-09-23,14.32
2010-09-24,14.7
2010-09-27,14.39
2010-09-28,14.3
2010-09-29,14.47
2010-09-30,14.46
2010-10-01,14.6
2010-10-04,14.56
2010-10-05,14.6
2010-10-06,14.66
2010-10-07,14.64
2010-10-08,14.82
2010-10-11,14.85
2010-10-12,14.92
2010-10-13,15.12
2010-10-14,14.89
2010-10-15,14.76
2010-10-18,14.81
2010-10-19,14.59
2010-10-20,14.54
2010-10-21,14.38
2010-10-22,14.35
2010-10-25,14.3
2010-10-26,14.19
2010-10-27,14.14
2010-10-28,14.15
2010-10-29,14.18
2010-11-01,14.26
2010-11-02,14.27
2010-11-03,14.25
2010-11-04,14.57
2010-11-05,14.58
2010-11-08,14.51
2010-11-09,14.25
2010-11-10,14.19
2010-11-11,14.11
2010-11-12,14.08
2010-11-15,14.04
2010-11-16,13.98
2010-11-17,13.88
2010-11-18,13.97
2010-11-19,13.88
2010-11-22,14.03
2010-11-23,13.97
2010-11-24,14.08
2010-11-26,13.95
2010-11-29,13.99
2010-11-30,13.83
2010-12-01,14.04
2010-12-02,14.41
2010-12-03,14.31
2010-12-06,14.41
2010-12-07,14.37
2010-12-08,14.3
2010-12-09,14.3
2010-12-10,14.57
2010-12-13,14.65
2010-12-14,14.7
2010-12-15,14.63
2010-12-16,14.87
2010-12-17,15.09
2010-12-20,15.1
2010-12-21,15.36
2010-12-22,15.41
2010-12-23,15.32
2010-12-27,15.29
2010-12-28,15.24
2010-12-29,14.93
2010-12-30,14.98
2010-12-31,14.93
2011-01-03,15.06
2011-01-04,14.86
2011-01-05,15.12
2011-01-06,15.19
2011-01-07,15.18
2011-01-10,15.19
2011-01-11,15.15
2011-01-12,15.23
2011-01-13,15.32
2011-01-14,15.36
2011-01-18,15.16
2011-01-19,15.02
2011-01-20,15.06
2011-01-21,15.04
2011-01-24,15.17
2011-01-25,15.22
2011-01-26,15.19
2011-01-27,15.28
2011-01-28,15.0
2011-01-31,14.97
2011-02-01,15.39
2011-02-02,15.46
2011-02-03,15.47
2011-02-04,15.28
2011-02-07,15.5
2011-02-08,15.59
2011-02-09,16.040001
2011-02-10,16.35
2011-02-11,16.66
2011-02-14,16.58
2011-02-15,16.59
2011-02-16,17.059998999999998
2011-02-17,16.9
2011-02-18,16.84
2011-02-22,16.620001000000002
2011-02-23,16.709999
2011-02-24,16.41
2011-02-25,16.440001000000002
2011-02-28,16.379998999999998
2011-03-01,16.120001000000002
2011-03-02,16.07
2011-03-03,16.299999
2011-03-04,16.1
2011-03-07,16.120001000000002
2011-03-08,16.370001000000002
2011-03-09,16.370001000000002
2011-03-10,15.93
2011-03-11,16.040001
2011-03-14,15.97
2011-03-15,15.91
2011-03-16,15.63
2011-03-17,15.74
2011-03-18,15.74
2011-03-21,15.95
2011-03-22,15.82
2011-03-23,15.67
2011-03-24,15.6
2011-03-25,15.91
2011-03-28,15.69
2011-03-29,15.66
2011-03-30,15.65
2011-03-31,15.55
2011-04-01,15.54
2011-04-04,15.65
2011-04-05,15.5
2011-04-06,15.8
2011-04-07,15.77
2011-04-08,15.56
2011-04-11,15.47
2011-04-12,15.3
2011-04-13,15.31
2011-04-14,15.36
2011-04-15,15.17
2011-04-18,15.17
2011-04-19,15.11
2011-04-20,15.22
2011-04-21,15.26
2011-04-25,15.38
2011-04-26,15.62
2011-04-27,15.7
2011-04-28,15.71
2011-04-29,15.83
2011-05-02,15.69
2011-05-03,15.63
2011-05-04,15.61
2011-05-05,15.44
2011-05-06,15.45
2011-05-09,15.45
2011-05-10,15.63
2011-05-11,15.42
2011-05-12,15.52
2011-05-13,15.34
2011-05-16,15.19
2011-05-17,15.11
2011-05-18,15.08
2011-05-19,15.22
2011-05-20,15.16
2011-05-23,15.17
2011-05-24,15.24
2011-05-25,15.17
2011-05-26,15.3
2011-05-27,15.34
2011-05-31,15.55
2011-06-01,15.09
2011-06-02,15.04
2011-06-03,15.06
2011-06-06,14.96
2011-06-07,15.03
2011-06-08,14.93
2011-06-09,14.85
2011-06-10,14.8
2011-06-13,14.85
2011-06-14,15.1
2011-06-15,14.96
2011-06-16,15.05
2011-06-17,15.08
2011-06-20,15.17
2011-06-21,15.35
2011-06-22,15.4
2011-06-23,15.11
2011-06-24,15.03
2011-06-27,14.97
2011-06-28,14.83
2011-06-29,14.98
2011-06-30,15.12
2011-07-01,15.31
2011-07-05,14.91
2011-07-06,14.98
2011-07-07,15.3
2011-07-08,15.34
2011-07-11,15.18
2011-07-12,15.12
2011-07-13,15.11
2011-07-14,14.91
2011-07-15,14.85
2011-07-18,14.6
2011-07-19,14.79
2011-07-20,14.95
2011-07-21,14.96
2011-07-22,15.06
2011-07-25,14.85
2011-07-26,14.66
2011-07-27,14.45
2011-07-28,14.35
2011-07-29,14.33
2011-08-01,14.3
2011-08-02,14.0
2011-08-03,14.2
2011-08-04,13.57
2011-08-05,12.92
2011-08-08,11.76
2011-08-09,12.55
2011-08-10,12.05
2011-08-11,12.24
2011-08-12,12.25
2011-08-15,12.6
2011-08-16,12.36
2011-08-17,12.39
2011-08-18,12.13
2011-08-19,12.1
2011-08-22,12.11
2011-08-23,12.34
2011-08-24,12.0
2011-08-25,11.99
2011-08-26,12.07
2011-08-29,12.41
2011-08-30,12.52
2011-08-31,12.56
2011-09-01,12.17
2011-09-02,12.12
2011-09-06,12.16
2011-09-07,12.49
2011-09-08,12.1
2011-09-09,12.09
2011-09-12,12.14
2011-09-13,12.38
2011-09-14,12.46
2011-09-15,12.6
2011-09-16,12.47
2011-09-19,12.08
2011-09-20,12.09
2011-09-21,11.75
2011-09-22,11.62
2011-09-23,11.82
2011-09-26,11.94
2011-09-27,12.09
2011-09-28,11.56
2011-09-29,11.59
2011-09-30,11.17
2011-10-03,10.32
2011-10-04,11.0
2011-10-05,10.79
2011-10-06,11.15
2011-10-07,10.51
2011-10-10,11.01
2011-10-11,11.0
2011-10-12,11.16
2011-10-13,11.15
2011-10-14,11.46
2011-10-17,11.12
2011-10-18,11.29
2011-10-19,11.4
2011-10-20,11.35
2011-10-21,11.03
2011-10-24,11.44
2011-10-25,11.05
2011-10-26,11.36
2011-10-27,11.91
2011-10-28,11.93
2011-10-31,11.62
2011-11-01,11.17
2011-11-02,11.35
2011-11-03,11.53
2011-11-04,10.94
2011-11-07,10.8
2011-11-08,10.85
2011-11-09,10.48
2011-11-10,10.5
2011-11-11,10.75
2011-11-14,10.23
2011-11-15,10.81
2011-11-16,10.46
2011-11-17,10.24
2011-11-18,10.09
2011-11-21,9.99
2011-11-22,9.96
2011-11-23,9.85
2011-11-25,9.79
2011-11-28,10.18
2011-11-29,10.03
2011-11-30,10.33
2011-12-01,10.25
2011-12-02,10.25
2011-12-05,10.47
2011-12-06,10.53
2011-12-07,10.7
2011-12-08,10.49
2011-12-09,10.81
2011-12-12,10.89
2011-12-13,10.56
2011-12-14,10.5
2011-12-15,10.59
2011-12-16,10.55
2011-12-19,10.24
2011-12-20,10.44
2011-12-21,10.69
2011-12-22,10.61
2011-12-23,10.53
2011-12-27,10.42
2011-12-28,10.21
2011-12-29,10.33
2011-12-30,10.18
2012-01-03,10.34
2012-01-04,10.28
2012-01-05,10.5
2012-01-06,10.73
2012-01-09,10.83
2012-01-10,10.97
2012-01-11,11.09
2012-01-12,10.94
2012-01-13,11.28
2012-01-17,11.38
2012-01-18,11.51
2012-01-19,11.18
2012-01-20,11.31
2012-01-23,11.4
2012-01-24,11.67
2012-01-25,11.62
2012-01-26,11.65
2012-01-27,11.63
2012-01-30,11.64
2012-01-31,11.75
2012-02-01,11.58
2012-02-02,11.82
2012-02-03,12.04
2012-02-06,11.95
2012-02-07,11.72
2012-02-08,11.74
2012-02-09,11.68
2012-02-10,11.6
2012-02-13,11.92
2012-02-14,11.69
2012-02-15,11.87
2012-02-16,12.14
2012-02-17,12.18
2012-02-21,12.12
2012-02-22,11.73
2012-02-23,12.07
2012-02-24,12.14
2012-02-27,12.0
2012-02-28,11.7
2012-02-29,11.57
2012-03-01,11.7
2012-03-02,11.54
2012-03-05,11.69
2012-03-06,11.46
2012-03-07,11.53
2012-03-08,11.47
2012-03-09,11.57
2012-03-12,11.38
2012-03-13,11.35
2012-03-14,11.1
2012-03-15,11.48
2012-03-16,11.49
2012-03-19,11.46
2012-03-20,11.25
2012-03-21,11.27
2012-03-22,11.21
2012-03-23,11.36
2012-03-26,11.41
2012-03-27,11.27
2012-03-28,11.32
2012-03-29,11.26
2012-03-30,11.2
2012-04-02,11.57
2012-04-03,11.48
2012-04-04,11.36
2012-04-05,11.24
2012-04-09,11.23
2012-04-10,11.11
2012-04-11,11.37
2012-04-12,11.48
2012-04-13,11.34
2012-04-16,11.39
2012-04-17,11.51
2012-04-18,11.4
2012-04-19,11.4
2012-04-20,11.58
2012-04-23,11.45
2012-04-24,11.55
2012-04-25,11.66
2012-04-26,11.63
2012-04-27,11.75
2012-04-30,11.68
2012-05-01,11.58
2012-05-02,11.69
2012-05-03,11.63
2012-05-04,11.91
2012-05-07,11.93
2012-05-08,11.99
2012-05-09,12.02
2012-05-10,12.07
2012-05-11,12.0
2012-05-14,11.97
2012-05-15,12.06
2012-05-16,12.31
2012-05-17,11.93
2012-05-18,11.71
2012-05-21,12.13
2012-05-22,12.21
2012-05-23,12.4
2012-05-24,12.46
2012-05-25,12.37
2012-05-29,12.27
2012-05-30,12.07
2012-05-31,12.11
2012-06-01,11.94
2012-06-04,11.9
2012-06-05,12.12
2012-06-06,12.17
2012-06-07,12.06
2012-06-08,12.39
2012-06-11,12.04
2012-06-12,11.94
2012-06-13,11.63
2012-06-14,11.83
2012-06-15,11.92
2012-06-18,11.9
2012-06-19,12.02
2012-06-20,12.09
2012-06-21,11.96
2012-06-22,12.14
2012-06-25,12.12
2012-06-26,12.3
2012-06-27,12.39
2012-06-28,12.43
2012-06-29,12.48
2012-07-02,12.93
2012-07-03,13.02
2012-07-05,13.05
2012-07-06,13.14
2012-07-09,13.07
2012-07-10,12.98
2012-07-11,12.71
2012-07-12,12.59
2012-07-13,12.72
2012-07-16,12.79
2012-07-17,12.77
2012-07-18,12.75
2012-07-19,12.48
2012-07-20,12.68
2012-07-23,12.83
2012-07-24,12.74
2012-07-25,12.69
2012-07-26,12.74
2012-07-27,12.93
2012-07-30,12.99
2012-07-31,12.89
2012-08-01,12.69
2012-08-02,12.67
2012-08-03,13.01
2012-08-06,13.15
2012-08-07,13.1
2012-08-08,13.05
2012-08-09,13.23
2012-08-10,13.36
2012-08-13,13.45
2012-08-14,13.5
2012-08-15,13.52
2012-08-16,13.76
2012-08-17,13.82
2012-08-20,14.0
2012-08-21,13.87
2012-08-22,13.93
2012-08-23,14.01
2012-08-24,14.0
2012-08-27,14.05
2012-08-28,14.13
2012-08-29,14.08
2012-08-30,14.24
2012-08-31,14.33
2012-09-04,14.49
2012-09-05,14.67
2012-09-06,14.75
2012-09-07,14.92
2012-09-10,14.81
2012-09-11,14.7
2012-09-12,14.62
2012-09-13,14.63
2012-09-14,14.76
2012-09-17,14.66
2012-09-18,14.7
2012-09-19,14.67
2012-09-20,14.77
2012-09-21,14.88
2012-09-24,14.85
2012-09-25,14.66
2012-09-26,14.47
2012-09-27,14.59
2012-09-28,14.46
2012-10-01,14.59
2012-10-02,14.76
2012-10-03,14.9
2012-10-04,14.68
2012-10-05,14.68
2012-10-08,14.6
2012-10-09,14.57
2012-10-10,14.47
2012-10-11,14.44
2012-10-12,14.36
2012-10-15,14.11
2012-10-16,14.34
2012-10-17,14.74
2012-10-18,14.97
2012-10-19,14.91
2012-10-22,14.85
2012-10-23,15.01
2012-10-24,15.17
2012-10-25,15.24
2012-10-26,15.2
2012-10-31,15.59
2012-11-01,15.75
2012-11-02,15.46
2012-11-05,15.92
2012-11-06,15.85
2012-11-07,15.71
2012-11-08,15.64
2012-11-09,15.5
2012-11-12,15.5
2012-11-13,15.42
2012-11-14,15.15
2012-11-15,15.09
2012-11-16,15.39
2012-11-19,15.55
2012-11-20,15.98
2012-11-21,16.059998999999998
2012-11-23,16.120001000000002
2012-11-26,16.190001000000002
2012-11-27,16.120001000000002
2012-11-28,16.139999
2012-11-29,16.5
2012-11-30,16.719998999999998
2012-12-03,16.790001
2012-12-04,16.6
2012-12-05,16.43
2012-12-06,16.469998999999998
2012-12-07,16.57
2012-12-10,16.620001000000002
2012-12-11,16.77
2012-12-12,16.200001
2012-12-13,16.33
2012-12-14,16.25
2012-12-17,16.389999
2012-12-18,16.43
2012-12-19,16.66
2012-12-20,16.84
2012-12-21,16.9
2012-12-24,16.809998999999998
2012-12-26,16.77
2012-12-27,16.709999
2012-12-28,16.68
2012-12-31,16.889999
2013-01-02,17.51
2013-01-03,17.58
2013-01-04,18.0
2013-01-07,17.860001
2013-01-08,17.9
2013-01-09,18.08
2013-01-10,18.459999
2013-01-11,18.75
2013-01-14,18.83
2013-01-15,18.99
2013-01-16,19.049999
2013-01-17,19.1
2013-01-18,19.559998999999998
2013-01-22,19.49
2013-01-23,19.5
2013-01-24,18.709999
2013-01-25,18.879998999999998
2013-01-28,19.26
2013-01-29,19.09
2013-01-30,18.969998999999998
2013-01-31,19.1
2013-02-01,19.059998999999998
2013-02-04,19.200001
2013-02-05,19.379998999999998
2013-02-06,19.6
2013-02-07,19.51
2013-02-08,19.66
2013-02-11,19.860001
2013-02-12,20.0
2013-02-13,19.99
2013-02-14,20.15
2013-02-15,20.32
2013-02-19,20.200001
2013-02-20,20.01
2013-02-21,20.209999
2013-02-22,19.59
2013-02-25,19.719998999999998
2013-02-26,19.92
2013-02-27,20.049999
2013-02-28,20.26
2013-03-01,20.83
2013-03-04,20.940001000000002
2013-03-05,21.0
2013-03-06,20.77
2013-03-07,21.1
2013-03-08,21.459999
2013-03-11,21.92
2013-03-12,22.91
2013-03-13,22.870001000000002
2013-03-14,23.59
2013-03-15,23.32
2013-03-18,22.969998999999998
2013-03-19,22.77
2013-03-20,22.52
2013-03-21,21.99
2013-03-22,22.030001000000002
2013-03-25,22.219998999999998
2013-03-26,22.73
2013-03-27,23.0
2013-03-28,23.18
2013-04-01,22.799999
2013-04-02,22.9
2013-04-03,22.120001000000002
2013-04-04,22.440001000000002
2013-04-05,22.459999
2013-04-08,22.940001000000002
2013-04-09,22.83
2013-04-10,23.32
2013-04-11,22.860001
2013-04-12,22.860001
2013-04-15,21.85
2013-04-16,22.469998999999998
2013-04-17,21.799999
2013-04-18,21.940001000000002
2013-04-19,22.0
2013-04-22,22.77
2013-04-23,22.780001000000002
2013-04-24,22.83
2013-04-25,23.15
2013-04-26,22.57
2013-04-29,22.75
2013-04-30,22.82
2013-05-01,22.42
2013-05-02,22.809998999999998
2013-05-03,21.809998999999998
2013-05-06,22.120001000000002
2013-05-07,22.299999
2013-05-08,21.959999
2013-05-09,21.190001000000002
2013-05-10,21.4
2013-05-13,21.07
2013-05-14,20.26
2013-05-15,20.459999
2013-05-16,20.450001
2013-05-17,21.450001
2013-05-20,21.209999
2013-05-21,20.969998999999998
2013-05-22,20.4
2013-05-23,20.33
2013-05-24,20.33
2013-05-28,19.51
2013-05-29,19.4
2013-05-30,19.16
2013-05-31,19.16
2013-06-03,18.9
2013-06-04,18.700001
2013-06-05,18.629998999999998
2013-06-06,18.790001
2013-06-07,18.67
2013-06-10,18.780001000000002
2013-06-11,18.93
2013-06-12,18.5
2013-06-13,19.280001000000002
2013-06-14,18.870001000000002
2013-06-17,18.610001
2013-06-18,19.049999
2013-06-19,18.5
2013-06-20,17.49
2013-06-21,17.52
2013-06-24,17.0
2013-06-25,16.58
2013-06-26,16.440001000000002
2013-06-27,16.99
2013-06-28,17.0
2013-07-01,17.200001
2013-07-02,17.209999
2013-07-03,17.059998999999998
2013-07-05,16.9
2013-07-08,16.77
2013-07-09,16.809998999999998
2013-07-10,16.6
2013-07-11,17.129998999999998
2013-07-12,17.129998999999998
2013-07-15,17.120001000000002
2013-07-16,16.76
2013-07-17,16.709999
2013-07-18,16.799999
2013-07-19,16.32
2013-07-22,16.52
2013-07-23,16.75
2013-07-24,16.610001
2013-07-25,16.74
2013-07-26,16.83
2013-07-29,16.870001000000002
2013-07-30,17.09
2013-07-31,16.940001000000002
2013-08-01,16.860001
2013-08-02,16.889999
2013-08-05,16.809998999999998
2013-08-06,16.709999
2013-08-07,16.559998999999998
2013-08-08,18.43
2013-08-09,18.77
2013-08-12,18.91
2013-08-13,18.18
2013-08-14,17.889999
2013-08-15,17.5
2013-08-16,17.41
2013-08-19,16.780001000000002
2013-08-20,17.16
2013-08-21,17.040001
2013-08-22,17.4
2013-08-23,17.42
2013-08-26,17.43
2013-08-27,17.52
2013-08-28,17.57
2013-08-29,18.030001000000002
2013-08-30,17.790001
2013-09-03,18.040001
2013-09-04,18.379998999999998
2013-09-05,18.379998999999998
2013-09-06,18.610001
2013-09-09,19.110001
2013-09-10,19.0
2013-09-11,18.5
2013-09-12,18.540001
2013-09-13,19.02
2013-09-16,19.190001000000002
2013-09-17,19.209999
2013-09-18,19.709999
2013-09-19,19.73
2013-09-20,19.6
2013-09-23,19.700001
2013-09-24,19.68
2013-09-25,19.969998999999998
2013-09-26,20.07
2013-09-27,20.07
2013-09-30,19.690001000000002
2013-10-01,19.77
2013-10-02,19.24
2013-10-03,18.4
2013-10-04,18.059998999999998
2013-10-07,17.77
2013-10-08,17.42
2013-10-09,17.1
2013-10-10,17.73
2013-10-11,17.59
2013-10-14,17.4
2013-10-15,17.77
2013-10-16,17.860001
2013-10-17,18.120001000000002
2013-10-18,18.02
2013-10-21,17.700001
2013-10-22,17.889999
2013-10-23,17.969998999999998
2013-10-24,18.16
2013-10-25,18.219998999999998
2013-10-28,18.030001000000002
2013-10-29,17.780001000000002
2013-10-30,17.52
2013-10-31,17.52
2013-11-01,17.85
2013-11-04,17.889999
2013-11-05,17.879998999999998
2013-11-06,17.799999
2013-11-07,18.209999
2013-11-08,18.01
2013-11-11,17.969998999999998
2013-11-12,18.01
2013-11-13,18.75
2013-11-14,19.1
2013-11-15,19.35
2013-11-18,19.51
2013-11-19,19.6
2013-11-20,19.549999
2013-11-21,19.360001
2013-11-22,19.0
2013-11-25,19.0
2013-11-26,18.74
2013-11-27,18.73
2013-11-29,18.58
2013-12-02,18.469998999999998
2013-12-03,18.459999
2013-12-04,18.43
2013-12-05,18.139999
2013-12-06,18.25
2013-12-09,18.860001
2013-12-10,18.870001000000002
2013-12-11,18.530001000000002
2013-12-12,18.42
2013-12-13,18.370001000000002
2013-12-16,18.58
2013-12-17,18.82
2013-12-18,19.040001
2013-12-19,18.709999
2013-12-20,18.950001
2013-12-23,18.99
2013-12-24,19.0
2013-12-26,19.129998999999998
2013-12-27,19.110001
2013-12-30,19.209999
2013-12-31,19.370001000000002
2014-01-02,19.110001
2014-01-03,19.190001000000002
2014-01-06,19.139999
2014-01-07,19.219998999999998
2014-01-08,18.98
2014-01-09,18.92
2014-01-10,18.950001
2014-01-13,19.09
2014-01-14,18.66
2014-01-15,18.77
2014-01-16,18.719998999999998
2014-01-17,18.719998999999998
2014-01-21,18.799999
2014-01-22,18.99
2014-01-23,18.940001000000002
2014-01-24,18.66
2014-01-27,18.41
2014-01-28,18.58
2014-01-29,18.32
2014-01-30,18.459999
2014-01-31,18.700001
2014-02-03,18.42
2014-02-04,18.57
2014-02-05,18.309998999999998
2014-02-06,18.25
2014-02-07,18.49
2014-02-10,18.6
2014-02-11,18.74
2014-02-12,18.84
2014-02-13,18.940001000000002
2014-02-14,18.959999
2014-02-18,19.0
2014-02-19,18.73
2014-02-20,18.76
2014-02-21,18.889999
2014-02-24,19.51
2014-02-25,19.280001000000002
2014-02-26,19.57
2014-02-27,19.76
2014-02-28,20.1
2014-03-03,20.700001
2014-03-04,21.17
2014-03-05,21.200001
2014-03-06,21.120001000000002
2014-03-07,20.639999
2014-03-10,20.77
2014-03-11,20.83
2014-03-12,20.82
2014-03-13,20.92
2014-03-14,20.860001
2014-03-17,20.780001000000002
2014-03-18,20.889999
2014-03-19,20.540001
2014-03-20,20.459999
2014-03-21,20.32
2014-03-24,19.92
2014-03-25,20.18
2014-03-26,20.1
2014-03-27,20.280001000000002
2014-03-28,20.34
2014-03-31,20.280001000000002
2014-04-01,20.49
2014-04-02,20.57
2014-04-03,20.24
2014-04-04,19.889999
2014-04-07,19.92
2014-04-08,19.969998999999998
2014-04-09,19.889999
2014-04-10,20.07
2014-04-11,20.040001
2014-04-14,20.4
2014-04-15,20.620001000000002
2014-04-16,20.940001000000002
2014-04-17,20.85
2014-04-21,21.059998999999998
2014-04-22,21.27
2014-04-23,21.309998999999998
2014-04-24,21.440001000000002
2014-04-25,21.41
2014-04-28,21.620001000000002
2014-04-29,21.74
2014-04-30,21.799999
2014-05-01,21.74
2014-05-02,21.67
2014-05-05,21.32
2014-05-06,19.889999
2014-05-07,19.77
2014-05-08,19.879998999999998
2014-05-09,19.559998999999998
2014-05-12,19.58
2014-05-13,19.32
2014-05-14,19.18
2014-05-15,18.98
2014-05-16,19.200001
2014-05-19,19.4
2014-05-20,19.23
2014-05-21,19.200001
2014-05-22,19.24
2014-05-23,19.34
2014-05-27,19.360001
2014-05-28,19.33
2014-05-29,19.41
2014-05-30,19.49
2014-06-02,19.25
2014-06-03,19.139999
2014-06-04,19.24
2014-06-05,19.51
2014-06-06,19.790001
2014-06-09,19.700001
2014-06-10,19.35
2014-06-11,19.059998999999998
2014-06-12,18.969998999999998
2014-06-13,19.610001
2014-06-16,19.620001000000002
2014-06-17,19.67
2014-06-18,19.74
2014-06-19,19.9
2014-06-20,19.709999
2014-06-23,19.6
2014-06-24,19.610001
2014-06-25,19.610001
2014-06-26,19.639999
2014-06-27,19.629998999999998
2014-06-30,19.469998999999998
2014-07-01,19.969998999999998
2014-07-02,20.09
2014-07-03,19.83
2014-07-07,19.73
2014-07-08,19.75
2014-07-09,19.610001
2014-07-10,19.540001
2014-07-11,19.549999
2014-07-14,19.57
2014-07-15,19.4
2014-07-16,19.41
2014-07-17,19.24
2014-07-18,19.15
2014-07-21,19.02
2014-07-22,19.49
2014-07-23,19.52
2014-07-24,19.280001000000002
2014-07-25,19.200001
2014-07-28,19.120001000000002
2014-07-29,19.43
2014-07-30,19.24
2014-07-31,18.98
2014-08-01,19.15
2014-08-04,19.200001
2014-08-05,19.16
2014-08-06,19.309998999999998
2014-08-07,19.43
2014-08-08,19.23
2014-08-11,19.32
2014-08-12,19.139999
2014-08-13,18.950001
2014-08-14,19.059998999999998
2014-08-15,19.23
2014-08-18,19.33
2014-08-19,19.469998999999998
2014-08-20,19.32
2014-08-21,19.440001000000002
2014-08-22,19.379998999999998
2014-08-25,19.42
2014-08-26,19.66
2014-08-27,19.610001
2014-08-28,19.41
2014-08-29,19.370001000000002
2014-09-02,19.15
