Date,DEO
2005-09-08,61.0
2005-09-09,61.279999
2005-09-12,60.82
2005-09-13,60.740002000000004
2005-09-14,59.720001
2005-09-15,59.259997999999996
2005-09-16,59.650002
2005-09-19,59.299999
2005-09-20,59.439999
2005-09-21,59.150002
2005-09-22,58.689999
2005-09-23,58.630001
2005-09-26,58.779999
2005-09-27,58.560001
2005-09-28,57.779999
2005-09-29,58.080002
2005-09-30,58.009997999999996
2005-10-03,58.619999
2005-10-04,59.110001000000004
2005-10-05,59.299999
2005-10-06,59.110001000000004
2005-10-07,58.400002
2005-10-10,58.119999
2005-10-11,57.959998999999996
2005-10-12,57.66
2005-10-13,57.529999
2005-10-14,59.18
2005-10-17,58.450001
2005-10-18,58.189999
2005-10-19,58.900002
2005-10-20,57.75
2005-10-21,57.98
2005-10-24,58.599998
2005-10-25,58.869999
2005-10-26,58.66
2005-10-27,58.810001
2005-10-28,59.310001
2005-10-31,59.43
2005-11-01,58.860001000000004
2005-11-02,59.380001
2005-11-03,59.110001000000004
2005-11-04,59.209998999999996
2005-11-07,59.439999
2005-11-08,59.389998999999996
2005-11-09,59.799999
2005-11-10,60.029999
2005-11-11,60.16
2005-11-14,60.25
2005-11-15,58.639998999999996
2005-11-16,58.509997999999996
2005-11-17,59.09
2005-11-18,58.400002
2005-11-21,58.599998
2005-11-22,58.580002
2005-11-23,58.869999
2005-11-25,58.470001
2005-11-28,58.529999
2005-11-29,58.580002
2005-11-30,58.150002
2005-12-01,59.200001
2005-12-02,60.060001
2005-12-05,60.240002000000004
2005-12-06,60.169998
2005-12-07,59.700001
2005-12-08,59.799999
2005-12-09,59.619999
2005-12-12,59.91
2005-12-13,59.279999
2005-12-14,59.080002
2005-12-15,59.52
2005-12-16,59.16
2005-12-19,58.950001
2005-12-20,58.82
2005-12-21,58.919998
2005-12-22,58.639998999999996
2005-12-23,58.799999
2005-12-27,58.599998
2005-12-28,58.459998999999996
2005-12-29,58.599998
2005-12-30,58.299999
2006-01-03,59.560001
2006-01-04,59.830002
2006-01-05,59.200001
2006-01-06,59.860001000000004
2006-01-09,59.970001
2006-01-10,60.029999
2006-01-11,60.189999
2006-01-12,60.23
2006-01-13,60.209998999999996
2006-01-17,59.080002
2006-01-18,59.009997999999996
2006-01-19,59.209998999999996
2006-01-20,58.77
2006-01-23,59.25
2006-01-24,59.919998
2006-01-25,60.099998
2006-01-26,60.299999
2006-01-27,60.049999
2006-01-30,59.919998
2006-01-31,60.02
2006-02-01,60.43
2006-02-02,60.560001
2006-02-03,60.5
2006-02-06,59.599998
2006-02-07,59.380001
2006-02-08,59.779999
2006-02-09,59.860001000000004
2006-02-10,59.900002
2006-02-13,59.66
2006-02-14,59.77
2006-02-15,60.25
2006-02-16,60.919998
2006-02-17,61.650002
2006-02-21,61.610001000000004
2006-02-22,61.560001
2006-02-23,61.650002
2006-02-24,61.43
2006-02-27,61.48
2006-02-28,61.700001
2006-03-01,62.650002
2006-03-02,62.639998999999996
2006-03-03,63.09
2006-03-06,63.049999
2006-03-07,63.369999
2006-03-08,62.560001
2006-03-09,62.279999
2006-03-10,63.849998
2006-03-13,63.619999
2006-03-14,64.360001
2006-03-15,64.75
2006-03-16,65.410004
2006-03-17,65.339996
2006-03-20,64.949997
2006-03-21,64.809998
2006-03-22,64.360001
2006-03-23,63.619999
2006-03-24,63.68
2006-03-27,63.540001000000004
2006-03-28,63.599998
2006-03-29,63.529999
2006-03-30,63.759997999999996
2006-03-31,63.43
2006-04-03,63.459998999999996
2006-04-04,63.5
2006-04-05,63.950001
2006-04-06,63.419998
2006-04-07,62.880001
2006-04-10,62.98
2006-04-11,62.150002
2006-04-12,62.689999
2006-04-13,62.459998999999996
2006-04-17,62.580002
2006-04-18,63.16
2006-04-19,64.91999799999999
2006-04-20,65.82
2006-04-21,65.769997
2006-04-24,65.91999799999999
2006-04-25,65.870003
2006-04-26,66.089996
2006-04-27,66.199997
2006-04-28,66.25
2006-05-01,66.110001
2006-05-02,67.139999
2006-05-03,66.709999
2006-05-04,67.089996
2006-05-05,67.660004
2006-05-08,68.269997
2006-05-09,68.529999
2006-05-10,67.66999799999999
2006-05-11,68.760002
2006-05-12,67.910004
2006-05-15,67.220001
2006-05-16,67.709999
2006-05-17,66.010002
2006-05-18,66.160004
2006-05-19,65.510002
2006-05-22,66.07
2006-05-23,66.150002
2006-05-24,65.470001
2006-05-25,66.32
2006-05-26,67.0
2006-05-30,66.050003
2006-05-31,66.190002
2006-06-01,66.839996
2006-06-02,67.339996
2006-06-05,67.589996
2006-06-06,67.33000200000001
2006-06-07,68.33000200000001
2006-06-08,67.25
2006-06-09,67.08000200000001
2006-06-12,66.709999
2006-06-13,65.33000200000001
2006-06-14,66.519997
2006-06-15,67.730003
2006-06-16,67.08000200000001
2006-06-19,66.68
2006-06-20,68.18
2006-06-21,68.040001
2006-06-22,67.230003
2006-06-23,66.699997
2006-06-26,66.41999799999999
2006-06-27,66.089996
2006-06-28,66.709999
2006-06-29,67.139999
2006-06-30,67.550003
2006-07-03,68.199997
2006-07-05,67.190002
2006-07-06,67.540001
2006-07-07,66.989998
2006-07-10,67.849998
2006-07-11,68.33000200000001
2006-07-12,67.839996
2006-07-13,67.220001
2006-07-14,66.58000200000001
2006-07-17,65.860001
2006-07-18,65.83000200000001
2006-07-19,66.66999799999999
2006-07-20,66.849998
2006-07-21,67.129997
2006-07-24,67.849998
2006-07-25,67.879997
2006-07-26,68.139999
2006-07-27,69.5
2006-07-28,70.519997
2006-07-31,70.32
2006-08-01,69.699997
2006-08-02,70.57
2006-08-03,70.41999799999999
2006-08-04,70.360001
2006-08-07,70.489998
2006-08-08,70.260002
2006-08-09,70.699997
2006-08-10,70.589996
2006-08-11,70.529999
2006-08-14,71.16999799999999
2006-08-15,72.900002
2006-08-16,72.540001
2006-08-17,71.589996
2006-08-18,71.599998
2006-08-21,72.25
2006-08-22,72.220001
2006-08-23,72.120003
2006-08-24,72.029999
2006-08-25,71.889999
2006-08-28,72.300003
2006-08-29,72.150002
2006-08-30,72.91999799999999
2006-08-31,71.5
2006-09-01,72.199997
2006-09-05,72.040001
2006-09-06,71.129997
2006-09-07,70.559998
2006-09-08,70.360001
2006-09-11,70.339996
2006-09-12,71.360001
2006-09-13,70.279999
2006-09-14,70.300003
2006-09-15,70.16999799999999
2006-09-18,70.68
2006-09-19,70.900002
2006-09-20,71.610001
2006-09-21,71.949997
2006-09-22,71.620003
2006-09-25,72.550003
2006-09-26,72.83000200000001
2006-09-27,71.739998
2006-09-28,71.160004
2006-09-29,71.040001
2006-10-02,71.349998
2006-10-03,71.400002
2006-10-04,71.75
2006-10-05,72.089996
2006-10-06,71.959999
2006-10-09,71.43
2006-10-10,70.769997
2006-10-11,71.040001
2006-10-12,71.870003
2006-10-13,71.400002
2006-10-16,71.370003
2006-10-17,71.690002
2006-10-18,71.82
2006-10-19,72.190002
2006-10-20,72.5
2006-10-23,72.83000200000001
2006-10-24,72.58000200000001
2006-10-25,73.639999
2006-10-26,74.769997
2006-10-27,74.91999799999999
2006-10-30,74.41999799999999
2006-10-31,74.470001
2006-11-01,74.900002
2006-11-02,74.489998
2006-11-03,74.129997
2006-11-06,74.32
2006-11-07,74.760002
2006-11-08,74.949997
2006-11-09,75.690002
2006-11-10,76.129997
2006-11-13,76.25
2006-11-14,76.019997
2006-11-15,75.5
2006-11-16,75.66999799999999
2006-11-17,75.760002
2006-11-20,76.290001
2006-11-21,76.16999799999999
2006-11-22,76.309998
2006-11-24,76.650002
2006-11-27,76.099998
2006-11-28,77.379997
2006-11-29,77.199997
2006-11-30,77.290001
2006-12-01,77.650002
2006-12-04,77.41999799999999
2006-12-05,77.480003
2006-12-06,76.790001
2006-12-07,77.199997
2006-12-08,77.449997
2006-12-11,77.870003
2006-12-12,78.129997
2006-12-13,78.480003
2006-12-14,78.370003
2006-12-15,78.029999
2006-12-18,77.559998
2006-12-19,77.970001
2006-12-20,77.699997
2006-12-21,77.559998
2006-12-22,78.349998
2006-12-26,78.75
2006-12-27,79.620003
2006-12-28,79.879997
2006-12-29,79.309998
2007-01-03,79.529999
2007-01-04,79.050003
2007-01-05,77.279999
2007-01-08,77.16999799999999
2007-01-09,77.309998
2007-01-10,76.779999
2007-01-11,77.699997
2007-01-12,79.300003
2007-01-16,78.779999
2007-01-17,78.809998
2007-01-18,78.529999
2007-01-19,78.32
2007-01-22,77.91999799999999
2007-01-23,78.349998
2007-01-24,78.900002
2007-01-25,78.540001
2007-01-26,78.480003
2007-01-29,78.660004
2007-01-30,78.839996
2007-01-31,78.730003
2007-02-01,79.470001
2007-02-02,79.160004
2007-02-05,78.980003
2007-02-06,79.910004
2007-02-07,79.5
2007-02-08,79.190002
2007-02-09,79.150002
2007-02-12,78.769997
2007-02-13,79.790001
2007-02-14,81.040001
2007-02-15,82.230003
2007-02-16,81.379997
2007-02-20,81.989998
2007-02-21,81.440002
2007-02-22,81.41999799999999
2007-02-23,82.059998
2007-02-26,82.019997
2007-02-27,79.709999
2007-02-28,79.43
2007-03-01,78.0
2007-03-02,77.010002
2007-03-05,75.58000200000001
2007-03-06,77.199997
2007-03-07,76.220001
2007-03-08,76.370003
2007-03-09,76.900002
2007-03-12,76.699997
2007-03-13,75.860001
2007-03-14,75.389999
2007-03-15,75.93
2007-03-16,75.790001
2007-03-19,76.690002
2007-03-20,77.239998
2007-03-21,78.529999
2007-03-22,78.75
2007-03-23,79.190002
2007-03-26,79.410004
2007-03-27,79.559998
2007-03-28,79.239998
2007-03-29,80.120003
2007-03-30,80.949997
2007-04-02,81.610001
2007-04-03,81.849998
2007-04-04,82.25
2007-04-05,81.949997
2007-04-09,81.940002
2007-04-10,82.139999
2007-04-11,82.309998
2007-04-12,82.400002
2007-04-13,82.209999
2007-04-16,82.730003
2007-04-17,83.160004
2007-04-18,83.25
2007-04-19,83.220001
2007-04-20,83.190002
2007-04-23,83.190002
2007-04-24,83.199997
2007-04-25,83.839996
2007-04-26,83.650002
2007-04-27,84.199997
2007-04-30,84.400002
2007-05-01,84.720001
2007-05-02,85.220001
2007-05-03,85.129997
2007-05-04,85.040001
2007-05-07,85.360001
2007-05-08,85.120003
2007-05-09,84.949997
2007-05-10,83.790001
2007-05-11,84.08000200000001
2007-05-14,84.129997
2007-05-15,84.809998
2007-05-16,84.589996
2007-05-17,84.199997
2007-05-18,84.980003
2007-05-21,84.040001
2007-05-22,84.639999
2007-05-23,85.389999
2007-05-24,85.160004
2007-05-25,84.900002
2007-05-29,85.5
2007-05-30,85.08000200000001
2007-05-31,85.389999
2007-06-01,86.019997
2007-06-04,86.32
2007-06-05,85.690002
2007-06-06,84.83000200000001
2007-06-07,82.760002
2007-06-08,82.860001
2007-06-11,83.690002
2007-06-12,84.029999
2007-06-13,84.410004
2007-06-14,85.010002
2007-06-15,85.769997
2007-06-18,86.790001
2007-06-19,85.760002
2007-06-20,85.0
2007-06-21,84.209999
2007-06-22,84.040001
2007-06-25,84.190002
2007-06-26,84.889999
2007-06-27,85.120003
2007-06-28,83.199997
2007-06-29,83.309998
2007-07-02,84.279999
2007-07-03,83.650002
2007-07-05,83.400002
2007-07-06,83.120003
2007-07-09,84.25
2007-07-10,83.769997
2007-07-11,84.120003
2007-07-12,84.91999799999999
2007-07-13,85.730003
2007-07-16,85.66999799999999
2007-07-17,85.540001
2007-07-18,85.019997
2007-07-19,84.769997
2007-07-20,85.18
2007-07-23,85.650002
2007-07-24,84.410004
2007-07-25,84.07
2007-07-26,80.959999
2007-07-27,80.739998
2007-07-30,81.309998
2007-07-31,81.68
2007-08-01,81.83000200000001
2007-08-02,81.83000200000001
2007-08-03,81.459999
2007-08-06,82.010002
2007-08-07,82.370003
2007-08-08,84.480003
2007-08-09,82.379997
2007-08-10,82.989998
2007-08-13,82.32
2007-08-14,81.089996
2007-08-15,81.050003
2007-08-16,78.989998
2007-08-17,78.93
2007-08-20,79.519997
2007-08-21,79.099998
2007-08-22,80.050003
2007-08-23,81.769997
2007-08-24,83.16999799999999
2007-08-27,82.860001
2007-08-28,81.25
2007-08-29,82.699997
2007-08-30,83.650002
2007-08-31,85.41999799999999
2007-09-04,85.529999
2007-09-05,85.150002
2007-09-06,85.82
2007-09-07,85.650002
2007-09-10,84.519997
2007-09-11,85.879997
2007-09-12,85.529999
2007-09-13,85.690002
2007-09-14,84.07
2007-09-17,83.83000200000001
2007-09-18,86.480003
2007-09-19,85.779999
2007-09-20,85.93
2007-09-21,86.730003
2007-09-24,86.18
2007-09-25,87.410004
2007-09-26,87.82
2007-09-27,87.800003
2007-09-28,87.730003
2007-10-01,89.139999
2007-10-02,89.370003
2007-10-03,89.0
2007-10-04,90.610001
2007-10-05,90.440002
2007-10-08,89.480003
2007-10-09,89.790001
2007-10-10,89.0
2007-10-11,89.739998
2007-10-12,89.93
2007-10-15,89.940002
2007-10-16,89.150002
2007-10-17,91.120003
2007-10-18,91.82
2007-10-19,90.300003
2007-10-22,89.739998
2007-10-23,90.660004
2007-10-24,90.949997
2007-10-25,90.440002
2007-10-26,90.620003
2007-10-29,90.959999
2007-10-30,90.660004
2007-10-31,91.75
2007-11-01,90.300003
2007-11-02,91.75
2007-11-05,91.339996
2007-11-06,92.550003
2007-11-07,91.5
2007-11-08,91.370003
2007-11-09,89.190002
2007-11-12,88.029999
2007-11-13,90.599998
2007-11-14,89.440002
2007-11-15,88.93
2007-11-16,89.300003
2007-11-19,87.449997
2007-11-20,89.58000200000001
2007-11-21,87.989998
2007-11-23,89.32
2007-11-26,88.269997
2007-11-27,88.5
2007-11-28,92.230003
2007-11-29,91.949997
2007-11-30,90.58000200000001
2007-12-03,89.309998
2007-12-04,87.5
2007-12-05,87.800003
2007-12-06,87.309998
2007-12-07,86.910004
2007-12-10,87.440002
2007-12-11,86.050003
2007-12-12,88.010002
2007-12-13,86.510002
2007-12-14,85.529999
2007-12-17,85.57
2007-12-18,85.720001
2007-12-19,84.900002
2007-12-20,85.480003
2007-12-21,86.33000200000001
2007-12-24,86.57
2007-12-26,86.769997
2007-12-27,86.370003
2007-12-28,86.209999
2007-12-31,85.83000200000001
2008-01-02,85.059998
2008-01-03,85.309998
2008-01-04,83.68
2008-01-07,85.010002
2008-01-08,84.940002
2008-01-09,84.08000200000001
2008-01-10,83.25
2008-01-11,79.989998
2008-01-14,80.790001
2008-01-15,78.75
2008-01-16,80.370003
2008-01-17,77.459999
2008-01-18,77.620003
2008-01-22,76.730003
2008-01-23,76.32
2008-01-24,79.82
2008-01-25,78.849998
2008-01-28,79.120003
2008-01-29,79.400002
2008-01-30,78.800003
2008-01-31,80.769997
2008-02-01,82.010002
2008-02-04,81.559998
2008-02-05,79.779999
2008-02-06,80.07
2008-02-07,79.370003
2008-02-08,79.68
2008-02-11,80.730003
2008-02-12,83.029999
2008-02-13,81.620003
2008-02-14,85.0
2008-02-15,83.550003
2008-02-19,82.190002
2008-02-20,81.599998
2008-02-21,81.739998
2008-02-22,82.58000200000001
2008-02-25,83.389999
2008-02-26,84.349998
2008-02-27,84.839996
2008-02-28,84.620003
2008-02-29,82.099998
2008-03-03,82.410004
2008-03-04,82.290001
2008-03-05,82.110001
2008-03-06,81.360001
2008-03-07,80.68
2008-03-10,80.370003
2008-03-11,81.709999
2008-03-12,81.900002
2008-03-13,82.540001
2008-03-14,80.720001
2008-03-17,79.120003
2008-03-18,82.099998
2008-03-19,79.360001
2008-03-20,80.360001
2008-03-24,81.57
2008-03-25,82.75
2008-03-26,84.050003
2008-03-27,83.300003
2008-03-28,82.120003
2008-03-31,81.32
2008-04-01,84.510002
2008-04-02,84.010002
2008-04-03,84.879997
2008-04-04,85.989998
2008-04-07,84.93
2008-04-08,84.860001
2008-04-09,83.949997
2008-04-10,84.690002
2008-04-11,82.779999
2008-04-14,84.0
2008-04-15,83.470001
2008-04-16,83.620003
2008-04-17,83.519997
2008-04-18,83.110001
2008-04-21,83.260002
2008-04-22,82.66999799999999
2008-04-23,81.949997
2008-04-24,82.41999799999999
2008-04-25,81.93
2008-04-28,81.5
2008-04-29,79.860001
2008-04-30,81.900002
2008-05-01,82.800003
2008-05-02,82.370003
2008-05-05,82.730003
2008-05-06,82.07
2008-05-07,81.050003
2008-05-08,80.849998
2008-05-09,81.349998
2008-05-12,82.519997
2008-05-13,80.779999
2008-05-14,79.83000200000001
2008-05-15,79.839996
2008-05-16,81.0
2008-05-19,79.970001
2008-05-20,79.980003
2008-05-21,78.83000200000001
2008-05-22,78.400002
2008-05-23,78.459999
2008-05-27,77.400002
2008-05-28,78.339996
2008-05-29,78.68
2008-05-30,78.620003
2008-06-02,77.029999
2008-06-03,77.239998
2008-06-04,77.550003
2008-06-05,79.599998
2008-06-06,77.459999
2008-06-09,78.0
2008-06-10,77.559998
2008-06-11,76.629997
2008-06-12,75.019997
2008-06-13,76.269997
2008-06-16,75.739998
2008-06-17,75.190002
2008-06-18,74.540001
2008-06-19,73.309998
2008-06-20,73.199997
2008-06-23,74.209999
2008-06-24,73.019997
2008-06-25,73.870003
2008-06-26,73.809998
2008-06-27,72.699997
2008-06-30,73.870003
2008-07-01,72.379997
2008-07-02,70.559998
2008-07-03,71.489998
2008-07-07,70.099998
2008-07-08,70.809998
2008-07-09,71.290001
2008-07-10,70.730003
2008-07-11,69.019997
2008-07-14,69.870003
2008-07-15,70.33000200000001
2008-07-16,72.410004
2008-07-17,74.209999
2008-07-18,73.559998
2008-07-21,72.589996
2008-07-22,72.769997
2008-07-23,73.16999799999999
2008-07-24,71.940002
2008-07-25,71.08000200000001
2008-07-28,70.43
2008-07-29,70.440002
2008-07-30,70.779999
2008-07-31,70.379997
2008-08-01,69.66999799999999
2008-08-04,71.25
2008-08-05,73.459999
2008-08-06,74.010002
2008-08-07,73.25
2008-08-08,76.650002
2008-08-11,76.379997
2008-08-12,75.510002
2008-08-13,74.379997
2008-08-14,73.559998
2008-08-15,74.389999
2008-08-18,74.099998
2008-08-19,73.389999
2008-08-20,73.33000200000001
2008-08-21,72.989998
2008-08-22,74.059998
2008-08-25,73.760002
2008-08-26,72.410004
2008-08-27,72.589996
2008-08-28,73.779999
2008-08-29,74.400002
2008-09-02,74.690002
2008-09-03,73.160004
2008-09-04,72.260002
2008-09-05,71.849998
2008-09-08,73.910004
2008-09-09,74.769997
2008-09-10,73.800003
2008-09-11,73.690002
2008-09-12,75.339996
2008-09-15,73.440002
2008-09-16,73.66999799999999
2008-09-17,72.339996
2008-09-18,71.559998
2008-09-19,75.559998
2008-09-22,72.279999
2008-09-23,71.889999
2008-09-24,72.360001
2008-09-25,74.160004
2008-09-26,73.110001
2008-09-29,67.589996
2008-09-30,68.860001
2008-10-01,70.099998
2008-10-02,67.769997
2008-10-03,64.959999
2008-10-06,60.990002000000004
2008-10-07,61.049999
2008-10-08,59.299999
2008-10-09,57.029999
2008-10-10,56.790001000000004
2008-10-13,63.09
2008-10-14,62.400002
2008-10-15,57.650002
2008-10-16,59.040001000000004
2008-10-17,59.060001
2008-10-20,63.27
2008-10-21,61.040001000000004
2008-10-22,57.330002
2008-10-23,56.310001
2008-10-24,56.860001000000004
2008-10-27,55.34
2008-10-28,59.93
2008-10-29,60.549999
2008-10-30,62.34
2008-10-31,62.189999
2008-11-03,63.09
2008-11-04,63.66
2008-11-05,60.599998
2008-11-06,57.16
2008-11-07,58.860001000000004
2008-11-10,59.779999
2008-11-11,57.400002
2008-11-12,53.68
2008-11-13,56.220001
2008-11-14,54.509997999999996
2008-11-17,55.049999
2008-11-18,55.75
2008-11-19,53.860001000000004
2008-11-20,50.25
2008-11-21,51.959998999999996
2008-11-24,55.349998
2008-11-25,55.209998999999996
2008-11-26,56.16
2008-11-28,56.369999
2008-12-01,52.23
2008-12-02,53.029999
2008-12-03,53.700001
2008-12-04,53.02
2008-12-05,53.66
2008-12-08,55.759997999999996
2008-12-09,55.830002
2008-12-10,56.220001
2008-12-11,55.57
2008-12-12,56.470001
2008-12-15,56.740002000000004
2008-12-16,59.27
2008-12-17,58.099998
2008-12-18,56.200001
2008-12-19,56.470001
2008-12-22,55.639998999999996
2008-12-23,55.970001
2008-12-24,55.48
2008-12-26,55.700001
2008-12-29,55.25
2008-12-30,55.650002
2008-12-31,56.740002000000004
2009-01-02,57.48
2009-01-05,58.439999
2009-01-06,57.57
2009-01-07,57.41
2009-01-08,57.970001
2009-01-09,56.540001000000004
2009-01-12,55.650002
2009-01-13,54.610001000000004
2009-01-14,53.459998999999996
2009-01-15,53.880001
2009-01-16,54.130001
2009-01-20,51.98
2009-01-21,52.82
2009-01-22,51.709998999999996
2009-01-23,51.330002
2009-01-26,52.080002
2009-01-27,52.759997999999996
2009-01-28,53.990002000000004
2009-01-29,53.389998999999996
2009-01-30,54.34
2009-02-02,52.900002
2009-02-03,55.619999
2009-02-04,55.279999
2009-02-05,55.599998
2009-02-06,55.580002
2009-02-09,55.099998
2009-02-10,51.970001
2009-02-11,52.790001000000004
2009-02-12,50.889998999999996
2009-02-13,50.209998999999996
2009-02-17,48.950001
2009-02-18,49.189999
2009-02-19,50.490002000000004
2009-02-20,49.799999
2009-02-23,48.049999
2009-02-24,48.709998999999996
2009-02-25,47.599998
2009-02-26,46.900002
2009-02-27,46.490002000000004
2009-03-02,44.919998
2009-03-03,43.849998
2009-03-04,44.380001
2009-03-05,43.439999
2009-03-06,43.259997999999996
2009-03-09,41.139998999999996
2009-03-10,42.630001
2009-03-11,42.599998
2009-03-12,43.77
2009-03-13,42.790001000000004
2009-03-16,44.209998999999996
2009-03-17,44.380001
2009-03-18,44.509997999999996
2009-03-19,42.889998999999996
2009-03-20,42.0
2009-03-23,44.450001
2009-03-24,45.029999
2009-03-25,44.18
2009-03-26,44.470001
2009-03-27,43.889998999999996
2009-03-30,43.419998
2009-03-31,44.75
2009-04-01,45.619999
2009-04-02,46.939999
2009-04-03,47.240002000000004
2009-04-06,46.75
2009-04-07,46.91
2009-04-08,46.02
2009-04-09,45.540001000000004
2009-04-13,46.27
2009-04-14,46.150002
2009-04-15,47.650002
2009-04-16,47.939999
2009-04-17,47.259997999999996
2009-04-20,45.650002
2009-04-21,46.82
2009-04-22,45.830002
2009-04-23,46.150002
2009-04-24,46.380001
2009-04-27,45.84
2009-04-28,45.720001
2009-04-29,47.650002
2009-04-30,47.849998
2009-05-01,48.66
2009-05-04,49.48
2009-05-05,49.889998999999996
2009-05-06,51.869999
2009-05-07,52.610001000000004
2009-05-08,53.16
2009-05-11,52.0
2009-05-12,53.080002
2009-05-13,52.360001000000004
2009-05-14,52.630001
2009-05-15,52.349998
2009-05-18,53.849998
2009-05-19,53.849998
2009-05-20,53.779999
2009-05-21,53.91
2009-05-22,53.900002
2009-05-26,54.139998999999996
2009-05-27,53.220001
2009-05-28,53.639998999999996
2009-05-29,54.560001
2009-06-01,55.43
2009-06-02,56.110001000000004
2009-06-03,54.84
2009-06-04,54.849998
2009-06-05,54.0
2009-06-08,54.200001
2009-06-09,54.689999
2009-06-10,54.700001
2009-06-11,56.5
2009-06-12,56.0
2009-06-15,55.02
2009-06-16,56.009997999999996
2009-06-17,55.470001
2009-06-18,55.970001
2009-06-19,58.299999
2009-06-22,56.669998
2009-06-23,57.110001000000004
2009-06-24,57.25
2009-06-25,57.93
2009-06-26,58.18
2009-06-29,58.84
2009-06-30,57.25
2009-07-01,58.970001
2009-07-02,58.959998999999996
2009-07-06,58.91
2009-07-07,57.439999
2009-07-08,56.560001
2009-07-09,56.759997999999996
2009-07-10,56.48
2009-07-13,56.790001000000004
2009-07-14,56.419998
2009-07-15,59.09
2009-07-16,58.16
2009-07-17,57.950001
2009-07-20,58.700001
2009-07-21,59.610001000000004
2009-07-22,59.560001
2009-07-23,60.41
2009-07-24,60.040001000000004
2009-07-27,59.860001000000004
2009-07-28,59.709998999999996
2009-07-29,60.34
2009-07-30,61.43
2009-07-31,62.380001
2009-08-03,62.990002000000004
2009-08-04,62.959998999999996
2009-08-05,62.389998999999996
2009-08-06,61.66
2009-08-07,61.720001
2009-08-10,61.349998
2009-08-11,61.84
2009-08-12,61.73
2009-08-13,61.740002000000004
2009-08-14,61.950001
2009-08-17,60.68
2009-08-18,62.029999
2009-08-19,62.43
2009-08-20,62.169998
2009-08-21,63.810001
2009-08-24,62.84
2009-08-25,63.5
2009-08-26,64.290001
2009-08-27,62.169998
2009-08-28,62.18
2009-08-31,62.040001000000004
2009-09-01,61.98
2009-09-02,62.869999
2009-09-03,62.59
2009-09-04,63.299999
2009-09-08,64.25
2009-09-09,62.990002000000004
2009-09-10,63.220001
2009-09-11,62.880001
2009-09-14,63.130001
2009-09-15,62.75
2009-09-16,63.490002000000004
2009-09-17,64.239998
2009-09-18,64.440002
2009-09-21,64.08000200000001
2009-09-22,64.160004
2009-09-23,63.27
2009-09-24,62.299999
2009-09-25,61.709998999999996
2009-09-28,61.740002000000004
2009-09-29,61.740002000000004
2009-09-30,61.490002000000004
2009-10-01,61.189999
2009-10-02,60.790001000000004
2009-10-05,60.709998999999996
2009-10-06,61.290001000000004
2009-10-07,61.220001
2009-10-08,61.75
2009-10-09,61.689999
2009-10-12,61.540001000000004
2009-10-13,62.130001
2009-10-14,61.68
2009-10-15,62.43
2009-10-16,62.689999
2009-10-19,63.349998
2009-10-20,64.269997
2009-10-21,64.43
2009-10-22,64.639999
2009-10-23,63.080002
2009-10-26,62.450001
2009-10-27,62.529999
2009-10-28,63.09
2009-10-29,65.260002
2009-10-30,65.019997
2009-11-02,66.0
2009-11-03,65.58000200000001
2009-11-04,65.199997
2009-11-05,66.440002
2009-11-06,66.58000200000001
2009-11-09,67.68
2009-11-10,68.529999
2009-11-11,67.440002
2009-11-12,67.0
2009-11-13,67.690002
2009-11-16,68.449997
2009-11-17,69.349998
2009-11-18,68.93
2009-11-19,68.269997
2009-11-20,67.949997
2009-11-23,68.809998
2009-11-24,68.93
2009-11-25,69.290001
2009-11-27,68.089996
2009-11-30,67.610001
2009-12-01,69.019997
2009-12-02,69.199997
2009-12-03,68.58000200000001
2009-12-04,69.370003
2009-12-07,69.599998
2009-12-08,67.760002
2009-12-09,67.0
2009-12-10,67.849998
2009-12-11,68.449997
2009-12-14,68.459999
2009-12-15,68.519997
2009-12-16,68.879997
2009-12-17,67.68
2009-12-18,68.190002
2009-12-21,68.040001
2009-12-22,68.440002
2009-12-23,68.690002
2009-12-24,69.32
2009-12-28,69.41999799999999
2009-12-29,69.220001
2009-12-30,69.660004
2009-12-31,69.410004
2010-01-04,69.470001
2010-01-05,68.190002
2010-01-06,68.019997
2010-01-07,68.41999799999999
2010-01-08,68.370003
2010-01-11,68.739998
2010-01-12,68.379997
2010-01-13,69.129997
2010-01-14,70.0
2010-01-15,69.540001
2010-01-19,70.91999799999999
2010-01-20,70.239998
2010-01-21,69.57
2010-01-22,68.650002
2010-01-25,68.83000200000001
2010-01-26,68.279999
2010-01-27,68.58000200000001
2010-01-28,67.989998
2010-01-29,67.190002
2010-02-01,67.459999
2010-02-02,68.089996
2010-02-03,67.07
2010-02-04,64.220001
2010-02-05,63.349998
2010-02-08,62.869999
2010-02-09,63.900002
2010-02-10,64.050003
2010-02-11,64.08000200000001
2010-02-12,64.440002
2010-02-16,65.650002
2010-02-17,66.190002
2010-02-18,66.540001
2010-02-19,66.25
2010-02-22,65.860001
2010-02-23,65.440002
2010-02-24,65.599998
2010-02-25,65.139999
2010-02-26,65.279999
2010-03-01,65.690002
2010-03-02,65.510002
2010-03-03,65.32
2010-03-04,65.199997
2010-03-05,65.779999
2010-03-08,65.709999
2010-03-09,65.339996
2010-03-10,65.709999
2010-03-11,65.790001
2010-03-12,66.379997
2010-03-15,66.370003
2010-03-16,67.279999
2010-03-17,66.970001
2010-03-18,66.809998
2010-03-19,66.059998
2010-03-22,66.559998
2010-03-23,66.849998
2010-03-24,66.040001
