Date,COT
2006-11-27,13.63
2006-11-28,13.62
2006-11-29,13.65
2006-11-30,13.62
2006-12-01,13.36
2006-12-04,13.21
2006-12-05,13.26
2006-12-06,13.81
2006-12-07,13.92
2006-12-08,13.97
2006-12-11,13.74
2006-12-12,13.91
2006-12-13,14.02
2006-12-14,14.05
2006-12-15,13.99
2006-12-18,13.88
2006-12-19,13.96
2006-12-20,13.93
2006-12-21,13.96
2006-12-22,14.18
2006-12-26,14.24
2006-12-27,14.58
2006-12-28,14.44
2006-12-29,14.31
2007-01-03,13.9
2007-01-04,13.82
2007-01-05,13.77
2007-01-08,14.02
2007-01-09,14.04
2007-01-10,13.82
2007-01-11,14.04
2007-01-12,14.15
2007-01-16,14.21
2007-01-17,14.34
2007-01-18,14.21
2007-01-19,14.21
2007-01-22,14.13
2007-01-23,13.98
2007-01-24,14.15
2007-01-25,14.36
2007-01-26,14.41
2007-01-29,14.32
2007-01-30,14.19
2007-01-31,14.17
2007-02-01,14.06
2007-02-02,14.25
2007-02-05,14.53
2007-02-06,14.59
2007-02-07,14.51
2007-02-08,14.24
2007-02-09,14.93
2007-02-12,14.79
2007-02-13,14.74
2007-02-14,14.76
2007-02-15,14.77
2007-02-16,14.74
2007-02-20,14.53
2007-02-21,14.69
2007-02-22,14.55
2007-02-23,14.63
2007-02-26,14.54
2007-02-27,13.89
2007-02-28,14.04
2007-03-01,14.16
2007-03-02,14.02
2007-03-05,13.91
2007-03-06,14.06
2007-03-07,14.01
2007-03-08,13.96
2007-03-09,14.17
2007-03-12,14.46
2007-03-13,13.85
2007-03-14,14.02
2007-03-15,14.3
2007-03-16,14.33
2007-03-19,14.15
2007-03-20,14.06
2007-03-21,14.32
2007-03-22,14.2
2007-03-23,13.96
2007-03-26,13.89
2007-03-27,13.39
2007-03-28,13.26
2007-03-29,13.5
2007-03-30,13.38
2007-04-02,13.43
2007-04-03,13.41
2007-04-04,13.34
2007-04-05,13.11
2007-04-09,12.95
2007-04-10,13.06
2007-04-11,13.1
2007-04-12,12.94
2007-04-13,16.1
2007-04-16,16.93
2007-04-17,16.92
2007-04-18,16.940001000000002
2007-04-19,16.65
2007-04-20,16.84
2007-04-23,16.77
2007-04-24,16.68
2007-04-25,16.450001
2007-04-26,16.6
2007-04-27,16.17
2007-04-30,16.190001000000002
2007-05-01,16.24
2007-05-02,16.110001
2007-05-03,16.040001
2007-05-04,16.07
2007-05-07,16.129998999999998
2007-05-08,16.040001
2007-05-09,15.98
2007-05-10,15.62
2007-05-11,15.67
2007-05-14,15.54
2007-05-15,15.69
2007-05-16,15.86
2007-05-17,15.49
2007-05-18,16.0
2007-05-21,16.370001000000002
2007-05-22,15.97
2007-05-23,15.91
2007-05-24,15.7
2007-05-25,15.88
2007-05-29,16.01
2007-05-30,16.309998999999998
2007-05-31,16.1
2007-06-01,16.209999
2007-06-04,15.98
2007-06-05,15.71
2007-06-06,15.62
2007-06-07,15.3
2007-06-08,15.24
2007-06-11,15.09
2007-06-12,14.9
2007-06-13,14.95
2007-06-14,15.08
2007-06-15,15.21
2007-06-18,15.21
2007-06-19,14.99
2007-06-20,14.91
2007-06-21,14.8
2007-06-22,14.8
2007-06-25,14.59
2007-06-26,14.54
2007-06-27,14.43
2007-06-28,14.62
2007-06-29,14.39
2007-07-02,14.58
2007-07-03,14.5
2007-07-05,15.41
2007-07-06,15.1
2007-07-09,15.42
2007-07-10,15.5
2007-07-11,15.13
2007-07-12,15.43
2007-07-13,15.75
2007-07-16,15.83
2007-07-17,15.48
2007-07-18,15.46
2007-07-19,14.61
2007-07-20,14.39
2007-07-23,14.2
2007-07-24,13.63
2007-07-25,13.64
2007-07-26,13.05
2007-07-27,12.7
2007-07-30,12.58
2007-07-31,12.31
2007-08-01,12.48
2007-08-02,12.3
2007-08-03,11.98
2007-08-06,12.1
2007-08-07,11.95
2007-08-08,12.06
2007-08-09,11.47
2007-08-10,11.72
2007-08-13,11.18
2007-08-14,11.2
2007-08-15,10.88
2007-08-16,10.91
2007-08-17,11.05
2007-08-20,11.03
2007-08-21,11.61
2007-08-22,11.8
2007-08-23,11.77
2007-08-24,11.72
2007-08-27,11.7
2007-08-28,11.07
2007-08-29,11.29
2007-08-30,11.06
2007-08-31,11.29
2007-09-04,11.58
2007-09-05,11.31
2007-09-06,11.08
2007-09-07,11.2
2007-09-10,11.03
2007-09-11,11.2
2007-09-12,10.9
2007-09-13,10.21
2007-09-14,10.1
2007-09-17,9.7
2007-09-18,9.85
2007-09-19,10.16
2007-09-20,8.21
2007-09-21,8.0
2007-09-24,7.62
2007-09-25,7.81
2007-09-26,7.99
2007-09-27,7.98
2007-09-28,7.97
2007-10-01,7.97
2007-10-02,8.04
2007-10-03,8.0
2007-10-04,8.02
2007-10-05,8.04
2007-10-08,8.16
2007-10-09,8.17
2007-10-10,8.13
2007-10-11,8.15
2007-10-12,8.26
2007-10-15,7.84
2007-10-16,7.82
2007-10-17,7.85
2007-10-18,7.85
2007-10-19,7.38
2007-10-22,7.38
2007-10-23,7.27
2007-10-24,7.26
2007-10-25,7.49
2007-10-26,7.42
2007-10-29,7.19
2007-10-30,7.31
2007-10-31,7.17
2007-11-01,6.91
2007-11-02,7.26
2007-11-05,7.3
2007-11-06,7.03
2007-11-07,6.65
2007-11-08,6.37
2007-11-09,6.52
2007-11-12,6.2
2007-11-13,6.16
2007-11-14,6.25
2007-11-15,6.04
2007-11-16,6.0
2007-11-19,5.7
2007-11-20,5.71
2007-11-21,5.73
2007-11-23,5.61
2007-11-26,5.47
2007-11-27,5.52
2007-11-28,5.97
2007-11-29,6.37
2007-11-30,6.36
2007-12-03,6.3
2007-12-04,6.27
2007-12-05,6.17
2007-12-06,6.47
2007-12-07,6.55
2007-12-10,6.56
2007-12-11,6.49
2007-12-12,6.4
2007-12-13,6.26
2007-12-14,6.24
2007-12-17,6.17
2007-12-18,6.09
2007-12-19,6.33
2007-12-20,6.49
2007-12-21,6.6
2007-12-24,6.95
2007-12-26,6.93
2007-12-27,6.82
2007-12-28,6.72
2007-12-31,6.66
2008-01-02,6.72
2008-01-03,7.0
2008-01-04,6.9
2008-01-07,7.0
2008-01-08,6.76
2008-01-09,6.86
2008-01-10,6.9
2008-01-11,6.86
2008-01-14,7.03
2008-01-15,6.93
2008-01-16,6.71
2008-01-17,6.68
2008-01-18,6.41
2008-01-22,6.32
2008-01-23,6.2
2008-01-24,6.12
2008-01-25,5.97
2008-01-28,6.01
2008-01-29,5.89
2008-01-30,5.84
2008-01-31,5.71
2008-02-01,5.84
2008-02-04,5.84
2008-02-05,5.79
2008-02-06,5.59
2008-02-07,5.65
2008-02-08,5.81
2008-02-11,5.96
2008-02-12,6.09
2008-02-13,5.95
2008-02-14,5.59
2008-02-15,5.44
2008-02-19,5.38
2008-02-20,5.37
2008-02-21,5.0
2008-02-22,4.96
2008-02-25,4.05
2008-02-26,2.54
2008-02-27,2.55
2008-02-28,2.54
2008-02-29,2.2
2008-03-03,2.12
2008-03-04,2.05
2008-03-05,2.13
2008-03-06,2.06
2008-03-07,2.02
2008-03-10,1.93
2008-03-11,1.82
2008-03-12,1.87
2008-03-13,1.9
2008-03-14,1.86
2008-03-17,1.77
2008-03-18,1.84
2008-03-19,1.8
2008-03-20,1.84
2008-03-24,2.31
2008-03-25,2.39
2008-03-26,2.38
2008-03-27,2.95
2008-03-28,3.42
2008-03-31,3.51
2008-04-01,3.44
2008-04-02,3.55
2008-04-03,3.4
2008-04-04,3.38
2008-04-07,3.49
2008-04-08,3.53
2008-04-09,3.35
2008-04-10,3.16
2008-04-11,3.09
2008-04-14,3.1
2008-04-15,3.12
2008-04-16,3.15
2008-04-17,2.85
2008-04-18,2.89
2008-04-21,2.8
2008-04-22,2.73
2008-04-23,2.78
2008-04-24,2.7
2008-04-25,2.63
2008-04-28,2.81
2008-04-29,2.92
2008-04-30,2.99
2008-05-01,2.9
2008-05-02,2.81
2008-05-05,2.79
2008-05-06,2.71
2008-05-07,2.76
2008-05-08,2.54
2008-05-09,2.49
2008-05-12,2.38
2008-05-13,2.47
2008-05-14,2.69
2008-05-15,2.59
2008-05-16,2.62
2008-05-19,2.77
2008-05-20,3.0
2008-05-21,2.76
2008-05-22,3.02
2008-05-23,3.17
2008-05-27,3.43
2008-05-28,3.32
2008-05-29,3.12
2008-05-30,2.91
2008-06-02,2.73
2008-06-03,2.88
2008-06-04,2.85
2008-06-05,2.86
2008-06-06,2.74
2008-06-09,2.73
2008-06-10,2.63
2008-06-11,2.56
2008-06-12,2.5
2008-06-13,2.6
2008-06-16,2.56
2008-06-17,2.49
2008-06-18,2.51
2008-06-19,2.99
2008-06-20,2.91
2008-06-23,3.0
2008-06-24,3.04
2008-06-25,3.2
2008-06-26,3.13
2008-06-27,3.05
2008-06-30,3.13
2008-07-01,3.11
2008-07-02,2.99
2008-07-03,3.02
2008-07-07,3.04
2008-07-08,3.04
2008-07-09,2.95
2008-07-10,2.81
2008-07-11,2.75
2008-07-14,2.96
2008-07-15,3.0
2008-07-16,3.04
2008-07-17,3.06
2008-07-18,3.4
2008-07-21,3.28
2008-07-22,3.36
2008-07-23,3.49
2008-07-24,3.17
2008-07-25,3.33
2008-07-28,3.29
2008-07-29,3.27
2008-07-30,3.27
2008-07-31,3.34
2008-08-01,3.41
2008-08-04,3.31
2008-08-05,3.19
2008-08-06,3.09
2008-08-07,2.96
2008-08-08,2.89
2008-08-11,2.85
2008-08-12,2.81
2008-08-13,2.79
2008-08-14,2.77
2008-08-15,2.88
2008-08-18,2.71
2008-08-19,2.56
2008-08-20,2.56
2008-08-21,2.55
2008-08-22,2.58
2008-08-25,2.47
2008-08-26,2.06
2008-08-27,1.73
2008-08-28,1.87
2008-08-29,1.9
2008-09-02,1.95
2008-09-03,1.98
2008-09-04,1.75
2008-09-05,1.8
2008-09-08,1.77
2008-09-09,1.65
2008-09-10,1.6
2008-09-11,1.54
2008-09-12,1.65
2008-09-15,1.48
2008-09-16,1.32
2008-09-17,1.1
2008-09-18,1.1
2008-09-19,1.24
2008-09-22,1.22
2008-09-23,1.2
2008-09-24,1.29
2008-09-25,1.32
2008-09-26,1.17
2008-09-29,1.06
2008-09-30,1.08
2008-10-01,1.19
2008-10-02,1.08
2008-10-03,1.15
2008-10-06,1.08
2008-10-07,1.06
2008-10-08,0.92
2008-10-09,0.86
2008-10-10,0.66
2008-10-13,0.95
2008-10-14,0.99
2008-10-15,1.0
2008-10-16,0.96
2008-10-17,0.76
2008-10-20,0.92
2008-10-21,0.81
2008-10-22,0.79
2008-10-23,0.75
2008-10-24,0.72
2008-10-27,0.72
2008-10-28,0.76
2008-10-29,0.77
2008-10-30,0.83
2008-10-31,0.96
2008-11-03,1.07
2008-11-04,1.28
2008-11-05,1.3
2008-11-06,1.21
2008-11-07,1.26
2008-11-10,1.26
2008-11-11,1.25
2008-11-12,1.08
2008-11-13,0.97
2008-11-14,1.16
2008-11-17,1.15
2008-11-18,0.97
2008-11-19,0.92
2008-11-20,0.89
2008-11-21,0.87
2008-11-24,0.9
2008-11-25,0.67
2008-11-26,0.8
2008-11-28,0.85
2008-12-01,0.8
2008-12-02,0.77
2008-12-03,0.79
2008-12-04,0.7
2008-12-05,0.71
2008-12-08,0.68
2008-12-09,0.68
2008-12-10,0.66
2008-12-11,0.75
2008-12-12,0.82
2008-12-15,0.73
2008-12-16,0.75
2008-12-17,0.77
2008-12-18,0.77
2008-12-19,0.75
2008-12-22,0.85
2008-12-23,0.97
2008-12-24,1.06
2008-12-26,1.2
2008-12-29,1.16
2008-12-30,1.23
2008-12-31,1.28
2009-01-02,1.34
2009-01-05,1.45
2009-01-06,1.36
2009-01-07,1.3
2009-01-08,1.37
2009-01-09,1.44
2009-01-12,1.3
2009-01-13,1.29
2009-01-14,1.29
2009-01-15,1.29
2009-01-16,1.24
2009-01-20,1.27
2009-01-21,1.34
2009-01-22,1.35
2009-01-23,1.31
2009-01-26,1.29
2009-01-27,0.92
2009-01-28,0.76
2009-01-29,0.8
2009-01-30,0.74
2009-02-02,0.73
2009-02-03,0.71
2009-02-04,0.77
2009-02-05,0.77
2009-02-06,0.8
2009-02-09,0.79
2009-02-10,0.76
2009-02-11,0.76
2009-02-12,0.82
2009-02-13,1.05
2009-02-17,0.86
2009-02-18,0.77
2009-02-19,0.78
2009-02-20,0.79
2009-02-23,0.77
2009-02-24,0.83
2009-02-25,0.89
2009-02-26,0.82
2009-02-27,0.78
2009-03-02,0.76
2009-03-03,0.76
2009-03-04,0.79
2009-03-05,0.77
2009-03-06,0.67
2009-03-09,0.73
2009-03-10,0.66
2009-03-11,0.68
2009-03-12,0.72
2009-03-13,0.76
2009-03-16,0.8
2009-03-17,0.74
2009-03-18,0.76
2009-03-19,0.83
2009-03-20,0.85
2009-03-23,0.88
2009-03-24,0.94
2009-03-25,0.89
2009-03-26,0.84
2009-03-27,0.91
2009-03-30,0.93
2009-03-31,0.99
2009-04-01,0.97
2009-04-02,1.05
2009-04-03,0.99
2009-04-06,0.99
2009-04-07,0.93
2009-04-08,0.88
2009-04-09,0.92
2009-04-13,1.03
2009-04-14,1.1
2009-04-15,1.23
2009-04-16,1.42
2009-04-17,1.56
2009-04-20,1.72
2009-04-21,1.7
2009-04-22,1.73
2009-04-23,1.86
2009-04-24,1.96
2009-04-27,2.12
2009-04-28,2.07
2009-04-29,1.98
2009-04-30,2.02
2009-05-01,3.41
2009-05-04,4.27
2009-05-05,4.15
2009-05-06,4.01
2009-05-07,4.0
2009-05-08,4.07
2009-05-11,4.51
2009-05-12,4.69
2009-05-13,4.3
2009-05-14,4.47
2009-05-15,4.45
2009-05-18,4.82
2009-05-19,4.94
2009-05-20,5.11
2009-05-21,5.35
2009-05-22,5.29
2009-05-26,5.45
2009-05-27,5.53
2009-05-28,5.6
2009-05-29,5.88
2009-06-01,6.47
2009-06-02,6.5
2009-06-03,5.95
2009-06-04,6.13
2009-06-05,6.07
2009-06-08,6.05
2009-06-09,5.83
2009-06-10,5.89
2009-06-11,5.74
2009-06-12,5.44
2009-06-15,5.24
2009-06-16,5.16
2009-06-17,5.04
2009-06-18,5.25
2009-06-19,5.14
2009-06-22,4.77
2009-06-23,4.74
2009-06-24,4.73
2009-06-25,4.91
2009-06-26,5.31
2009-06-29,5.46
2009-06-30,5.64
2009-07-01,5.76
2009-07-02,5.75
2009-07-06,5.65
2009-07-07,5.78
2009-07-08,5.52
2009-07-09,5.63
2009-07-10,5.6
2009-07-13,5.92
2009-07-14,6.19
2009-07-15,6.49
2009-07-16,6.7
2009-07-17,7.01
2009-07-20,7.2
2009-07-21,6.99
2009-07-22,7.13
2009-07-23,7.1
2009-07-24,7.73
2009-07-27,5.65
2009-07-28,5.77
2009-07-29,5.52
2009-07-30,5.4
2009-07-31,5.54
2009-08-03,5.6
2009-08-04,5.6
2009-08-05,6.07
2009-08-06,5.89
2009-08-07,6.18
2009-08-10,6.26
2009-08-11,6.07
2009-08-12,6.12
2009-08-13,6.33
2009-08-14,6.24
2009-08-17,5.87
2009-08-18,6.01
2009-08-19,6.05
2009-08-20,6.03
2009-08-21,6.05
2009-08-24,6.04
2009-08-25,6.09
2009-08-26,6.19
2009-08-27,6.34
2009-08-28,6.61
2009-08-31,6.37
2009-09-01,6.07
2009-09-02,6.37
2009-09-03,6.72
2009-09-04,6.96
2009-09-08,6.91
2009-09-09,7.52
2009-09-10,7.61
2009-09-11,7.6
2009-09-14,7.6
2009-09-15,7.7
2009-09-16,8.06
2009-09-17,7.94
2009-09-18,7.86
2009-09-21,7.87
2009-09-22,8.09
2009-09-23,7.86
2009-09-24,7.34
2009-09-25,7.56
2009-09-28,7.61
2009-09-29,7.58
2009-09-30,7.35
2009-10-01,7.04
2009-10-02,7.28
2009-10-05,7.54
2009-10-06,7.9
2009-10-07,7.96
2009-10-08,7.78
2009-10-09,7.96
2009-10-12,7.7
2009-10-13,8.21
2009-10-14,8.49
2009-10-15,8.42
2009-10-16,8.39
2009-10-19,8.56
2009-10-20,8.28
2009-10-21,8.02
2009-10-22,8.02
2009-10-23,8.08
2009-10-26,8.45
2009-10-27,8.15
2009-10-28,7.86
2009-10-29,8.36
2009-10-30,7.9
2009-11-02,8.48
2009-11-03,8.92
2009-11-04,9.15
2009-11-05,9.33
2009-11-06,9.0
2009-11-09,9.07
2009-11-10,9.23
2009-11-11,9.11
2009-11-12,8.95
2009-11-13,9.04
2009-11-16,9.05
2009-11-17,8.99
2009-11-18,8.68
2009-11-19,8.33
2009-11-20,8.38
2009-11-23,8.26
2009-11-24,8.34
2009-11-25,8.36
2009-11-27,8.23
2009-11-30,8.48
2009-12-01,8.42
2009-12-02,8.28
2009-12-03,8.03
2009-12-04,8.14
2009-12-07,8.25
2009-12-08,8.43
2009-12-09,8.49
2009-12-10,8.58
2009-12-11,8.65
2009-12-14,8.73
2009-12-15,8.65
2009-12-16,8.65
2009-12-17,8.41
2009-12-18,8.56
2009-12-21,8.47
2009-12-22,8.51
2009-12-23,8.58
2009-12-24,8.36
2009-12-28,8.32
2009-12-29,8.29
2009-12-30,8.5
2009-12-31,8.2
2010-01-04,8.24
2010-01-05,8.52
2010-01-06,8.36
2010-01-07,8.48
2010-01-08,8.35
2010-01-11,8.47
2010-01-12,8.29
2010-01-13,8.43
2010-01-14,8.49
2010-01-15,8.42
2010-01-19,8.48
2010-01-20,8.46
2010-01-21,8.18
2010-01-22,8.22
2010-01-25,8.26
2010-01-26,8.36
2010-01-27,8.23
2010-01-28,8.35
2010-01-29,8.08
2010-02-01,7.82
2010-02-02,7.51
2010-02-03,7.26
2010-02-04,6.94
2010-02-05,7.25
2010-02-08,7.25
2010-02-09,7.45
2010-02-10,7.51
2010-02-11,7.63
2010-02-12,7.61
2010-02-16,7.75
2010-02-17,7.67
2010-02-18,7.65
2010-02-19,7.67
2010-02-22,7.54
2010-02-23,7.51
2010-02-24,7.51
2010-02-25,7.29
2010-02-26,7.19
2010-03-01,6.96
2010-03-02,6.86
2010-03-03,6.96
2010-03-04,6.96
2010-03-05,6.96
2010-03-08,6.98
2010-03-09,6.9
2010-03-10,7.14
2010-03-11,7.33
2010-03-12,7.3
2010-03-15,7.11
2010-03-16,7.12
2010-03-17,7.36
2010-03-18,7.51
2010-03-19,7.5
2010-03-22,7.44
2010-03-23,7.55
2010-03-24,7.5
2010-03-25,7.8
2010-03-26,7.77
2010-03-29,8.0
2010-03-30,7.77
2010-03-31,7.75
2010-04-01,7.88
2010-04-05,8.09
2010-04-06,8.06
2010-04-07,8.0
2010-04-08,8.05
2010-04-09,7.99
2010-04-12,7.98
2010-04-13,7.97
2010-04-14,8.09
2010-04-15,8.18
2010-04-16,8.07
2010-04-19,7.93
2010-04-20,8.23
2010-04-21,8.24
2010-04-22,8.29
2010-04-23,8.66
2010-04-26,8.68
2010-04-27,8.39
2010-04-28,8.42
2010-04-29,8.58
2010-04-30,8.37
2010-05-03,8.47
2010-05-04,8.25
2010-05-05,8.1
2010-05-06,7.71
2010-05-07,7.78
2010-05-10,7.98
2010-05-11,8.04
2010-05-12,8.19
2010-05-13,8.28
2010-05-14,8.11
2010-05-17,7.96
2010-05-18,7.88
2010-05-19,7.5
2010-05-20,7.16
2010-05-21,7.38
2010-05-24,7.19
2010-05-25,7.14
2010-05-26,7.43
2010-05-27,7.73
2010-05-28,7.33
2010-06-01,7.34
2010-06-02,7.46
2010-06-03,7.54
2010-06-04,7.26
2010-06-07,7.32
2010-06-08,7.38
2010-06-09,7.4
2010-06-10,7.49
2010-06-11,7.75
2010-06-14,7.83
2010-06-15,7.91
2010-06-16,7.93
2010-06-17,7.83
2010-06-18,7.17
2010-06-21,6.92
2010-06-22,6.58
2010-06-23,6.52
2010-06-24,6.22
2010-06-25,6.31
2010-06-28,6.08
2010-06-29,5.77
2010-06-30,5.82
2010-07-01,5.75
2010-07-02,5.67
2010-07-06,5.57
2010-07-07,5.73
2010-07-08,5.93
2010-07-09,5.84
2010-07-12,6.02
2010-07-13,6.02
2010-07-14,6.33
2010-07-15,6.23
2010-07-16,6.2
2010-07-19,6.06
2010-07-20,6.18
2010-07-21,6.05
2010-07-22,6.2
2010-07-23,6.21
2010-07-26,6.34
2010-07-27,6.22
2010-07-28,6.05
2010-07-29,6.07
2010-07-30,5.94
2010-08-02,5.84
2010-08-03,5.89
2010-08-04,5.9
2010-08-05,5.87
2010-08-06,5.75
2010-08-09,5.72
2010-08-10,5.62
2010-08-11,5.67
2010-08-12,6.26
2010-08-13,6.32
2010-08-16,6.34
2010-08-17,6.56
2010-08-18,6.79
2010-08-19,6.7
2010-08-20,6.58
2010-08-23,6.57
2010-08-24,6.79
2010-08-25,6.81
2010-08-26,6.95
2010-08-27,6.96
2010-08-30,6.79
2010-08-31,6.87
2010-09-01,7.17
2010-09-02,7.08
2010-09-03,7.07
2010-09-07,7.01
2010-09-08,7.0
2010-09-09,7.03
2010-09-10,7.31
2010-09-13,7.47
2010-09-14,7.57
2010-09-15,7.55
2010-09-16,7.59
2010-09-17,7.54
2010-09-20,7.68
2010-09-21,8.16
2010-09-22,7.98
2010-09-23,8.06
2010-09-24,8.35
2010-09-27,8.12
2010-09-28,8.0
2010-09-29,7.79
2010-09-30,7.85
2010-10-01,7.91
2010-10-04,7.78
2010-10-05,7.89
2010-10-06,7.92
2010-10-07,7.81
2010-10-08,7.68
2010-10-11,8.07
2010-10-12,7.71
2010-10-13,7.75
2010-10-14,7.55
2010-10-15,7.68
2010-10-18,7.86
2010-10-19,7.78
2010-10-20,7.81
2010-10-21,7.94
2010-10-22,8.17
2010-10-25,8.05
2010-10-26,8.14
2010-10-27,8.05
2010-10-28,8.11
2010-10-29,8.2
2010-11-01,8.37
2010-11-02,8.11
2010-11-03,8.16
2010-11-04,8.41
2010-11-05,8.35
2010-11-08,8.31
2010-11-09,8.19
2010-11-10,7.98
2010-11-11,7.93
2010-11-12,7.88
2010-11-15,7.81
2010-11-16,7.58
2010-11-17,7.76
2010-11-18,8.02
2010-11-19,8.03
2010-11-22,7.83
2010-11-23,7.69
2010-11-24,8.09
2010-11-26,8.25
2010-11-29,8.53
2010-11-30,8.3
2010-12-01,8.34
2010-12-02,8.38
2010-12-03,8.4
2010-12-06,8.29
2010-12-07,8.14
2010-12-08,8.2
2010-12-09,8.08
2010-12-10,8.21
2010-12-13,8.13
2010-12-14,8.16
2010-12-15,8.26
2010-12-16,8.36
2010-12-17,8.41
2010-12-20,8.33
2010-12-21,8.51
2010-12-22,8.79
2010-12-23,8.83
2010-12-27,8.7
2010-12-28,8.81
2010-12-29,8.68
2010-12-30,8.98
2010-12-31,9.01
2011-01-03,8.87
2011-01-04,8.61
2011-01-05,8.75
2011-01-06,8.83
2011-01-07,8.77
2011-01-10,8.79
2011-01-11,8.83
2011-01-12,8.79
2011-01-13,8.71
2011-01-14,8.95
2011-01-18,8.74
2011-01-19,8.21
2011-01-20,8.0
2011-01-21,7.93
2011-01-24,7.84
2011-01-25,7.85
2011-01-26,7.79
2011-01-27,8.17
2011-01-28,7.95
2011-01-31,8.04
2011-02-01,8.33
2011-02-02,8.26
2011-02-03,8.21
2011-02-04,8.24
2011-02-07,8.27
2011-02-08,8.27
2011-02-09,8.35
2011-02-10,8.2
2011-02-11,8.16
2011-02-14,8.2
2011-02-15,8.18
2011-02-16,8.52
2011-02-17,8.77
2011-02-18,8.73
2011-02-22,8.38
2011-02-23,8.3
2011-02-24,8.33
2011-02-25,8.63
2011-02-28,8.36
2011-03-01,8.15
2011-03-02,8.0
2011-03-03,8.37
2011-03-04,8.49
2011-03-07,8.43
2011-03-08,8.68
2011-03-09,8.7
2011-03-10,8.6
2011-03-11,8.5
2011-03-14,8.49
2011-03-15,8.41
2011-03-16,8.31
2011-03-17,8.37
2011-03-18,8.38
2011-03-21,8.74
2011-03-22,8.51
2011-03-23,8.5
2011-03-24,8.66
2011-03-25,8.49
2011-03-28,8.39
2011-03-29,8.37
2011-03-30,8.42
2011-03-31,8.4
2011-04-01,8.71
2011-04-04,8.61
2011-04-05,8.52
2011-04-06,8.6
2011-04-07,8.53
2011-04-08,8.62
2011-04-11,8.65
2011-04-12,8.66
2011-04-13,8.72
2011-04-14,8.6
2011-04-15,8.54
2011-04-18,8.6
2011-04-19,8.61
2011-04-20,8.66
2011-04-21,8.61
2011-04-25,8.6
2011-04-26,8.58
2011-04-27,8.56
2011-04-28,8.62
2011-04-29,8.92
2011-05-02,8.94
2011-05-03,8.94
2011-05-04,8.76
2011-05-05,8.6
2011-05-06,8.54
2011-05-09,8.46
2011-05-10,8.46
2011-05-11,8.33
2011-05-12,8.42
2011-05-13,8.31
2011-05-16,8.17
2011-05-17,8.27
2011-05-18,8.44
2011-05-19,8.53
2011-05-20,8.54
2011-05-23,8.57
2011-05-24,8.67
2011-05-25,8.61
2011-05-26,8.63
2011-05-27,8.6
2011-05-31,8.75
2011-06-01,8.49
2011-06-02,8.57
2011-06-03,8.5
2011-06-06,8.32
2011-06-07,8.2
2011-06-08,7.95
2011-06-09,7.91
2011-06-10,7.83
2011-06-13,7.82
2011-06-14,8.08
2011-06-15,7.87
2011-06-16,7.93
2011-06-17,7.82
2011-06-20,7.91
2011-06-21,8.3
2011-06-22,8.14
2011-06-23,7.99
2011-06-24,8.29
2011-06-27,8.13
2011-06-28,8.27
2011-06-29,8.5
2011-06-30,8.41
2011-07-01,8.56
2011-07-05,8.37
2011-07-06,8.34
2011-07-07,8.45
2011-07-08,8.41
2011-07-11,8.28
2011-07-12,8.16
2011-07-13,8.28
2011-07-14,8.28
2011-07-15,8.41
2011-07-18,8.27
2011-07-19,8.35
2011-07-20,8.27
2011-07-21,8.3
2011-07-22,8.23
2011-07-25,8.55
2011-07-26,8.45
2011-07-27,8.47
2011-07-28,8.2
2011-07-29,8.29
2011-08-01,8.2
2011-08-02,7.99
2011-08-03,8.09
2011-08-04,7.63
2011-08-05,7.87
2011-08-08,7.2
2011-08-09,7.54
2011-08-10,7.35
2011-08-11,7.6
2011-08-12,7.82
2011-08-15,7.8
2011-08-16,7.96
2011-08-17,7.85
2011-08-18,7.34
2011-08-19,7.2
2011-08-22,7.24
2011-08-23,7.47
2011-08-24,7.36
2011-08-25,7.34
2011-08-26,7.45
2011-08-29,7.73
2011-08-30,7.84
2011-08-31,7.93
2011-09-01,7.94
2011-09-02,7.79
2011-09-06,7.62
2011-09-07,7.76
2011-09-08,7.89
2011-09-09,7.65
2011-09-12,7.72
2011-09-13,7.6
2011-09-14,7.65
2011-09-15,7.55
2011-09-16,7.54
2011-09-19,7.54
2011-09-20,7.34
2011-09-21,7.18
2011-09-22,7.15
2011-09-23,7.02
2011-09-26,6.91
2011-09-27,6.95
2011-09-28,6.77
2011-09-29,6.85
2011-09-30,6.81
2011-10-03,6.66
2011-10-04,6.83
2011-10-05,6.85
2011-10-06,6.95
2011-10-07,6.94
2011-10-10,7.16
2011-10-11,7.19
2011-10-12,7.52
2011-10-13,7.34
2011-10-14,7.33
2011-10-17,7.38
2011-10-18,7.25
2011-10-19,7.29
2011-10-20,7.33
2011-10-21,7.36
2011-10-24,7.22
2011-10-25,7.18
2011-10-26,7.11
2011-10-27,7.16
2011-10-28,7.11
2011-10-31,7.08
2011-11-01,6.92
2011-11-02,6.73
2011-11-03,7.15
2011-11-04,7.25
2011-11-07,7.09
2011-11-08,7.1
2011-11-09,6.85
2011-11-10,6.85
2011-11-11,6.91
2011-11-14,6.73
2011-11-15,6.63
2011-11-16,6.47
2011-11-17,6.18
2011-11-18,6.24
2011-11-21,6.21
2011-11-22,6.18
2011-11-23,6.03
2011-11-25,5.95
2011-11-28,6.03
2011-11-29,6.1
2011-11-30,6.28
2011-12-01,6.3
2011-12-02,6.45
2011-12-05,6.42
2011-12-06,6.43
2011-12-07,6.5
2011-12-08,6.38
