Date,COF
2008-07-16,37.279999
2008-07-17,42.799999
2008-07-18,42.869999
2008-07-21,42.080002
2008-07-22,42.200001
2008-07-23,43.25
2008-07-24,39.669998
2008-07-25,39.27
2008-07-28,37.080002
2008-07-29,40.990002000000004
2008-07-30,42.330002
2008-07-31,41.860001000000004
2008-08-01,41.509997999999996
2008-08-04,40.549999
2008-08-05,45.23
2008-08-06,45.009997999999996
2008-08-07,42.0
2008-08-08,43.389998999999996
2008-08-11,46.0
2008-08-12,43.16
2008-08-13,40.790001000000004
2008-08-14,41.779999
2008-08-15,43.950001
2008-08-18,41.790001000000004
2008-08-19,40.349998
2008-08-20,41.290001000000004
2008-08-21,41.220001
2008-08-22,42.349998
2008-08-25,41.669998
2008-08-26,41.830002
2008-08-27,42.59
2008-08-28,44.139998999999996
2008-08-29,44.139998999999996
2008-09-02,44.919998
2008-09-03,45.66
2008-09-04,43.330002
2008-09-05,44.709998999999996
2008-09-08,48.73
2008-09-09,45.5
2008-09-10,45.580002
2008-09-11,46.34
2008-09-12,45.939999
2008-09-15,44.700001
2008-09-16,49.040001000000004
2008-09-17,46.34
2008-09-18,54.0
2008-09-19,56.049999
2008-09-22,54.450001
2008-09-23,53.720001
2008-09-24,52.490002000000004
2008-09-25,49.799999
2008-09-26,54.549999
2008-09-29,44.0
2008-09-30,51.0
2008-10-01,51.419998
2008-10-02,46.779999
2008-10-03,44.900002
2008-10-06,41.689999
2008-10-07,37.560001
2008-10-08,35.790001000000004
2008-10-09,33.41
2008-10-10,35.540001000000004
2008-10-13,39.740002000000004
2008-10-14,44.470001
2008-10-15,37.759997999999996
2008-10-16,38.700001
2008-10-17,39.919998
2008-10-20,40.279999
2008-10-21,38.880001
2008-10-22,36.400002
2008-10-23,35.709998999999996
2008-10-24,35.299999
2008-10-27,34.400002
2008-10-28,39.900002
2008-10-29,37.849998
2008-10-30,38.119999
2008-10-31,39.119999
2008-11-03,39.619999
2008-11-04,42.82
2008-11-05,38.23
2008-11-06,34.799999
2008-11-07,34.560001
2008-11-10,32.560001
2008-11-11,32.049999
2008-11-12,30.040001
2008-11-13,33.560001
2008-11-14,31.190001000000002
2008-11-17,29.870001000000002
2008-11-18,29.25
2008-11-19,26.5
2008-11-20,25.190001000000002
2008-11-21,26.83
2008-11-24,31.75
2008-11-25,33.700001
2008-11-26,34.619999
2008-11-28,34.41
2008-12-01,27.129998999999998
2008-12-02,29.290001
2008-12-03,31.59
2008-12-04,30.99
2008-12-05,32.720001
2008-12-08,34.330002
2008-12-09,32.880001
2008-12-10,32.080002
2008-12-11,27.85
2008-12-12,28.120001000000002
2008-12-15,26.110001
2008-12-16,29.459999
2008-12-17,29.469998999999998
2008-12-18,29.76
2008-12-19,30.969998999999998
2008-12-22,29.940001000000002
2008-12-23,29.0
2008-12-24,29.4
2008-12-26,29.48
2008-12-29,29.309998999999998
2008-12-30,30.860001
2008-12-31,31.889999
2009-01-02,33.310001
2009-01-05,33.040001000000004
2009-01-06,34.139998999999996
2009-01-07,31.68
2009-01-08,30.93
2009-01-09,29.33
2009-01-12,27.139999
2009-01-13,27.940001000000002
2009-01-14,25.58
2009-01-15,25.469998999999998
2009-01-16,24.1
2009-01-20,22.92
2009-01-21,22.959999
2009-01-22,21.940001000000002
2009-01-23,19.32
2009-01-26,18.57
2009-01-27,17.9
2009-01-28,20.299999
2009-01-29,16.870001000000002
2009-01-30,15.84
2009-02-02,16.83
2009-02-03,14.99
2009-02-04,14.53
2009-02-05,14.21
2009-02-06,14.5
2009-02-09,14.95
2009-02-10,12.85
2009-02-11,13.51
2009-02-12,12.28
2009-02-13,12.11
2009-02-17,10.13
2009-02-18,10.95
2009-02-19,9.04
2009-02-20,10.01
2009-02-23,9.13
2009-02-24,11.31
2009-02-25,12.27
2009-02-26,12.98
2009-02-27,12.05
2009-03-02,10.1
2009-03-03,10.2
2009-03-04,10.45
2009-03-05,8.99
2009-03-06,8.31
2009-03-09,8.73
2009-03-10,10.05
2009-03-11,10.82
2009-03-12,13.31
2009-03-13,12.56
2009-03-16,12.57
2009-03-17,13.37
2009-03-18,14.23
2009-03-19,12.3
2009-03-20,11.34
2009-03-23,13.62
2009-03-24,13.31
2009-03-25,14.46
2009-03-26,14.81
2009-03-27,14.23
2009-03-30,11.35
2009-03-31,12.24
2009-04-01,12.97
2009-04-02,13.14
2009-04-03,13.82
2009-04-06,12.82
2009-04-07,12.81
2009-04-08,13.81
2009-04-09,17.459999
2009-04-13,19.209999
2009-04-14,17.07
2009-04-15,17.32
2009-04-16,17.860001
2009-04-17,17.85
2009-04-20,13.38
2009-04-21,15.05
2009-04-22,14.38
2009-04-23,16.93
2009-04-24,19.02
2009-04-27,16.74
2009-04-28,16.18
2009-04-29,17.48
2009-04-30,16.74
2009-05-01,17.34
2009-05-04,20.309998999999998
2009-05-05,19.469998999999998
2009-05-06,22.389999
2009-05-07,26.450001
2009-05-08,31.34
2009-05-11,27.1
2009-05-12,25.49
2009-05-13,23.959999
2009-05-14,24.58
2009-05-15,24.540001
2009-05-18,26.059998999999998
2009-05-19,24.9
2009-05-20,23.110001
2009-05-21,22.93
2009-05-22,21.92
2009-05-26,22.639999
2009-05-27,22.290001
2009-05-28,23.27
2009-05-29,24.440001000000002
2009-06-01,24.84
2009-06-02,24.450001
2009-06-03,23.91
2009-06-04,25.0
2009-06-05,24.110001
2009-06-08,23.440001000000002
2009-06-09,24.049999
2009-06-10,24.23
2009-06-11,24.59
2009-06-12,23.940001000000002
2009-06-15,23.4
2009-06-16,23.15
2009-06-17,22.48
2009-06-18,22.290001
2009-06-19,22.33
2009-06-22,20.450001
2009-06-23,21.16
2009-06-24,21.24
2009-06-25,22.16
2009-06-26,21.940001000000002
2009-06-29,22.379998999999998
2009-06-30,21.879998999999998
2009-07-01,21.870001000000002
2009-07-02,20.790001
2009-07-06,20.98
2009-07-07,20.469998999999998
2009-07-08,20.57
2009-07-09,21.200001
2009-07-10,20.629998999999998
2009-07-13,21.860001
2009-07-14,23.110001
2009-07-15,25.84
2009-07-16,26.92
2009-07-17,26.5
2009-07-20,26.709999
2009-07-21,26.309998999999998
2009-07-22,26.469998999999998
2009-07-23,27.83
2009-07-24,30.07
2009-07-27,29.82
2009-07-28,29.68
2009-07-29,29.709999
2009-07-30,30.41
2009-07-31,30.700001
2009-08-03,31.389999
2009-08-04,31.5
2009-08-05,31.450001
2009-08-06,32.169998
2009-08-07,34.119999
2009-08-10,33.880001
2009-08-11,32.759997999999996
2009-08-12,33.790001000000004
2009-08-13,35.299999
2009-08-14,35.080002
2009-08-17,34.060001
2009-08-18,35.25
2009-08-19,34.459998999999996
2009-08-20,35.040001000000004
2009-08-21,36.48
2009-08-24,36.450001
2009-08-25,36.369999
2009-08-26,36.490002000000004
2009-08-27,36.630001
2009-08-28,36.73
2009-08-31,37.290001000000004
2009-09-01,35.049999
2009-09-02,34.34
2009-09-03,34.860001000000004
2009-09-04,35.23
2009-09-08,35.439999
2009-09-09,37.470001
2009-09-10,38.169998
2009-09-11,37.98
2009-09-14,38.32
2009-09-15,37.419998
2009-09-16,39.0
2009-09-17,38.049999
2009-09-18,37.5
2009-09-21,36.290001000000004
2009-09-22,37.23
2009-09-23,36.299999
2009-09-24,35.810001
2009-09-25,35.139998999999996
2009-09-28,36.700001
2009-09-29,35.290001000000004
2009-09-30,35.73
2009-10-01,33.639998999999996
2009-10-02,33.189999
2009-10-05,35.93
2009-10-06,35.959998999999996
2009-10-07,36.939999
2009-10-08,37.470001
2009-10-09,37.610001000000004
2009-10-12,38.310001
2009-10-13,38.189999
2009-10-14,39.349998
2009-10-15,38.119999
2009-10-16,36.349998
2009-10-19,37.279999
2009-10-20,36.900002
2009-10-21,36.630001
2009-10-22,38.330002
2009-10-23,40.950001
2009-10-26,39.48
2009-10-27,39.66
2009-10-28,37.389998999999996
2009-10-29,39.0
2009-10-30,36.599998
2009-11-02,38.27
2009-11-03,37.43
2009-11-04,37.189999
2009-11-05,38.459998999999996
2009-11-06,37.669998
2009-11-09,39.779999
2009-11-10,39.689999
2009-11-11,39.639998999999996
2009-11-12,38.369999
2009-11-13,38.799999
2009-11-16,39.889998999999996
2009-11-17,40.5
2009-11-18,40.450001
2009-11-19,38.34
2009-11-20,37.700001
2009-11-23,38.02
2009-11-24,38.049999
2009-11-25,38.759997999999996
2009-11-27,37.240002000000004
2009-11-30,38.360001000000004
2009-12-01,38.09
2009-12-02,38.349998
2009-12-03,36.919998
2009-12-04,37.919998
2009-12-07,37.470001
2009-12-08,37.599998
2009-12-09,38.610001000000004
2009-12-10,38.720001
2009-12-11,40.400002
2009-12-14,41.049999
2009-12-15,40.09
2009-12-16,40.200001
2009-12-17,38.549999
2009-12-18,39.5
2009-12-21,39.16
2009-12-22,38.57
2009-12-23,38.23
2009-12-24,38.889998999999996
2009-12-28,38.540001000000004
2009-12-29,38.509997999999996
2009-12-30,38.25
2009-12-31,38.34
2010-01-04,39.049999
2010-01-05,40.59
2010-01-06,40.810001
2010-01-07,42.830002
2010-01-08,42.459998999999996
2010-01-11,41.700001
2010-01-12,41.860001000000004
2010-01-13,42.119999
2010-01-14,41.669998
2010-01-15,41.130001
2010-01-19,43.009997999999996
2010-01-20,43.02
2010-01-21,42.700001
2010-01-22,37.529999
2010-01-25,36.110001000000004
2010-01-26,35.209998999999996
2010-01-27,36.549999
2010-01-28,36.740002000000004
2010-01-29,36.860001000000004
2010-02-01,36.779999
2010-02-02,37.43
2010-02-03,36.549999
2010-02-04,34.950001
2010-02-05,35.360001000000004
2010-02-08,34.630001
2010-02-09,35.330002
2010-02-10,35.560001
2010-02-11,35.639998999999996
2010-02-12,35.139998999999996
2010-02-16,36.740002000000004
2010-02-17,36.849998
2010-02-18,37.330002
2010-02-19,37.790001000000004
2010-02-22,38.279999
2010-02-23,37.029999
2010-02-24,37.639998999999996
2010-02-25,37.369999
2010-02-26,37.75
2010-03-01,37.380001
2010-03-02,37.98
2010-03-03,37.759997999999996
2010-03-04,36.84
2010-03-05,37.939999
2010-03-08,37.849998
2010-03-09,38.66
2010-03-10,39.09
2010-03-11,39.810001
2010-03-12,39.889998999999996
2010-03-15,39.98
2010-03-16,40.389998999999996
2010-03-17,40.25
2010-03-18,40.84
2010-03-19,39.77
2010-03-22,40.610001000000004
2010-03-23,40.91
2010-03-24,41.259997999999996
2010-03-25,42.049999
2010-03-26,41.919998
2010-03-29,42.650002
2010-03-30,41.919998
2010-03-31,41.41
2010-04-01,41.57
2010-04-05,43.150002
2010-04-06,43.259997999999996
2010-04-07,43.150002
2010-04-08,43.990002000000004
2010-04-09,43.860001000000004
2010-04-12,45.18
2010-04-13,44.950001
2010-04-14,46.060001
2010-04-15,45.150002
2010-04-16,43.490002000000004
2010-04-19,43.810001
2010-04-20,44.580002
2010-04-21,44.740002000000004
2010-04-22,45.549999
2010-04-23,46.73
2010-04-26,45.240002000000004
2010-04-27,43.290001000000004
2010-04-28,43.869999
2010-04-29,44.869999
2010-04-30,43.41
2010-05-03,46.130001
2010-05-04,44.889998999999996
2010-05-05,44.240002000000004
2010-05-06,43.119999
2010-05-07,42.139998999999996
2010-05-10,44.200001
2010-05-11,44.779999
2010-05-12,46.610001000000004
2010-05-13,44.91
2010-05-14,42.759997999999996
2010-05-17,42.610001000000004
2010-05-18,41.57
2010-05-19,42.380001
2010-05-20,41.330002
2010-05-21,41.810001
2010-05-24,40.919998
2010-05-25,40.650002
2010-05-26,40.310001
2010-05-27,42.209998999999996
2010-05-28,41.299999
2010-06-01,40.48
2010-06-02,41.75
2010-06-03,41.189999
2010-06-04,39.310001
2010-06-07,38.5
2010-06-08,39.009997999999996
2010-06-09,38.02
2010-06-10,40.07
2010-06-11,40.259997999999996
2010-06-14,40.459998999999996
2010-06-15,42.529999
2010-06-16,42.5
2010-06-17,42.369999
2010-06-18,42.639998999999996
2010-06-21,43.330002
2010-06-22,43.650002
2010-06-23,43.240002000000004
2010-06-24,42.77
2010-06-25,43.439999
2010-06-28,42.93
2010-06-29,40.82
2010-06-30,40.299999
2010-07-01,39.580002
2010-07-02,39.43
2010-07-06,39.57
2010-07-07,42.09
2010-07-08,42.779999
2010-07-09,43.68
2010-07-12,43.68
2010-07-13,45.0
2010-07-14,44.529999
2010-07-15,43.259997999999996
2010-07-16,41.459998999999996
2010-07-19,40.990002000000004
2010-07-20,41.459998999999996
2010-07-21,40.09
2010-07-22,42.080002
2010-07-23,40.84
2010-07-26,41.450001
2010-07-27,41.549999
2010-07-28,41.77
2010-07-29,42.419998
2010-07-30,42.330002
2010-08-02,42.779999
2010-08-03,41.93
2010-08-04,41.639998999999996
2010-08-05,41.169998
2010-08-06,40.919998
2010-08-09,41.27
2010-08-10,41.48
2010-08-11,39.860001000000004
2010-08-12,38.610001000000004
2010-08-13,38.82
2010-08-16,38.93
2010-08-17,39.119999
2010-08-18,39.060001
2010-08-19,37.610001000000004
2010-08-20,37.779999
2010-08-23,37.880001
2010-08-24,37.330002
2010-08-25,37.119999
2010-08-26,37.209998999999996
2010-08-27,38.209998999999996
2010-08-30,37.639998999999996
2010-08-31,37.869999
2010-09-01,39.029999
2010-09-02,39.52
2010-09-03,40.689999
2010-09-07,38.849998
2010-09-08,39.080002
2010-09-09,39.400002
2010-09-10,38.889998999999996
2010-09-13,39.450001
2010-09-14,38.599998
2010-09-15,39.09
2010-09-16,39.509997999999996
2010-09-17,38.669998
2010-09-20,39.330002
2010-09-21,38.330002
2010-09-22,37.889998999999996
2010-09-23,37.669998
2010-09-24,39.349998
2010-09-27,38.77
2010-09-28,39.150002
2010-09-29,38.93
2010-09-30,39.549999
2010-10-01,39.299999
2010-10-04,38.57
2010-10-05,40.389998999999996
2010-10-06,40.16
2010-10-07,39.27
2010-10-08,39.360001000000004
2010-10-11,39.68
2010-10-12,40.57
2010-10-13,40.43
2010-10-14,39.889998999999996
2010-10-15,36.860001000000004
2010-10-18,37.23
2010-10-19,38.759997999999996
2010-10-20,38.75
2010-10-21,39.299999
2010-10-22,39.119999
2010-10-25,38.240002000000004
2010-10-26,37.77
2010-10-27,37.91
2010-10-28,37.919998
2010-10-29,37.27
2010-11-01,37.310001
2010-11-02,37.369999
2010-11-03,37.759997999999996
2010-11-04,39.299999
2010-11-05,40.360001000000004
2010-11-08,40.080002
2010-11-09,38.73
2010-11-10,39.66
2010-11-11,39.509997999999996
2010-11-12,39.27
2010-11-15,39.689999
2010-11-16,38.82
2010-11-17,38.27
2010-11-18,38.060001
2010-11-19,37.82
2010-11-22,37.119999
2010-11-23,36.549999
2010-11-24,37.700001
2010-11-26,37.0
2010-11-29,37.73
2010-11-30,37.23
2010-12-01,38.130001
2010-12-02,38.950001
2010-12-03,38.759997999999996
2010-12-06,38.52
2010-12-07,38.57
2010-12-08,40.529999
2010-12-09,41.27
2010-12-10,42.209998999999996
2010-12-13,42.220001
2010-12-14,42.099998
2010-12-15,41.52
2010-12-16,40.900002
2010-12-17,40.490002000000004
2010-12-20,41.049999
2010-12-21,42.18
2010-12-22,42.540001000000004
2010-12-23,42.360001000000004
2010-12-27,42.59
2010-12-28,42.779999
2010-12-29,42.599998
2010-12-30,42.470001
2010-12-31,42.560001
2011-01-03,43.689999
2011-01-04,43.68
2011-01-05,45.52
2011-01-06,45.400002
2011-01-07,45.41
2011-01-10,45.57
2011-01-11,46.200001
2011-01-12,47.169998
2011-01-13,46.689999
2011-01-14,48.380001
2011-01-18,48.009997999999996
2011-01-19,47.32
2011-01-20,47.25
2011-01-21,49.169998
2011-01-24,48.470001
2011-01-25,48.209998999999996
2011-01-26,48.279999
2011-01-27,48.400002
2011-01-28,48.240002000000004
2011-01-31,48.16
2011-02-01,49.860001000000004
2011-02-02,49.459998999999996
2011-02-03,49.049999
2011-02-04,48.759997999999996
2011-02-07,49.529999
2011-02-08,51.580002
2011-02-09,51.029999
2011-02-10,51.700001
2011-02-11,52.060001
2011-02-14,52.759997999999996
2011-02-15,52.110001000000004
2011-02-16,52.110001000000004
2011-02-17,52.130001
2011-02-18,52.689999
2011-02-22,50.73
2011-02-23,50.34
2011-02-24,50.630001
2011-02-25,49.990002000000004
2011-02-28,49.77
2011-03-01,48.259997999999996
2011-03-02,47.91
2011-03-03,48.970001
2011-03-04,48.529999
2011-03-07,48.299999
2011-03-08,49.279999
2011-03-09,49.330002
2011-03-10,48.27
2011-03-11,49.57
2011-03-14,49.459998999999996
2011-03-15,51.099998
2011-03-16,50.200001
2011-03-17,50.779999
2011-03-18,51.049999
2011-03-21,51.240002000000004
2011-03-22,50.560001
2011-03-23,51.41
2011-03-24,51.860001000000004
2011-03-25,52.23
2011-03-28,51.580002
2011-03-29,52.009997999999996
2011-03-30,52.110001000000004
2011-03-31,51.959998999999996
2011-04-01,52.09
2011-04-04,51.82
2011-04-05,51.669998
2011-04-06,52.150002
2011-04-07,51.950001
2011-04-08,51.650002
2011-04-11,51.5
2011-04-12,51.619999
2011-04-13,51.529999
2011-04-14,50.25
2011-04-15,50.029999
2011-04-18,49.439999
2011-04-19,50.220001
2011-04-20,50.529999
2011-04-21,53.259997999999996
2011-04-25,54.450001
2011-04-26,54.610001000000004
2011-04-27,55.439999
2011-04-28,55.200001
2011-04-29,54.73
2011-05-02,54.779999
2011-05-03,54.040001000000004
2011-05-04,53.169998
2011-05-05,53.139998999999996
2011-05-06,53.790001000000004
2011-05-09,53.369999
2011-05-10,53.950001
2011-05-11,53.029999
2011-05-12,52.950001
2011-05-13,52.34
2011-05-16,53.48
2011-05-17,54.869999
2011-05-18,55.369999
2011-05-19,56.209998999999996
2011-05-20,55.07
2011-05-23,54.09
2011-05-24,53.029999
2011-05-25,52.41
2011-05-26,52.869999
2011-05-27,54.040001000000004
2011-05-31,54.34
2011-06-01,52.75
2011-06-02,52.52
2011-06-03,51.549999
2011-06-06,50.73
2011-06-07,50.16
2011-06-08,49.700001
2011-06-09,50.150002
2011-06-10,49.540001000000004
2011-06-13,50.060001
2011-06-14,48.43
2011-06-15,47.869999
2011-06-16,49.0
2011-06-17,48.84
2011-06-20,49.59
2011-06-21,50.66
2011-06-22,50.360001000000004
2011-06-23,50.360001000000004
2011-06-24,49.509997999999996
2011-06-27,50.759997999999996
2011-06-28,51.419998
2011-06-29,52.259997999999996
2011-06-30,51.669998
2011-07-01,52.650002
2011-07-05,53.060001
2011-07-06,53.130001
2011-07-07,54.310001
2011-07-08,53.709998999999996
2011-07-11,52.07
2011-07-12,52.240002000000004
2011-07-13,50.869999
2011-07-14,48.75
2011-07-15,48.5
2011-07-18,48.349998
2011-07-19,48.560001
2011-07-20,48.950001
2011-07-21,50.0
2011-07-22,49.639998999999996
2011-07-25,48.880001
2011-07-26,48.84
2011-07-27,47.610001000000004
2011-07-28,47.630001
2011-07-29,47.799999
2011-08-01,47.119999
2011-08-02,45.080002
2011-08-03,45.959998999999996
2011-08-04,43.099998
2011-08-05,42.799999
2011-08-08,37.630001
2011-08-09,40.82
2011-08-10,41.049999
2011-08-11,44.139998999999996
2011-08-12,43.779999
2011-08-15,45.400002
2011-08-16,44.549999
2011-08-17,44.470001
2011-08-18,41.93
2011-08-19,41.299999
2011-08-22,41.130001
2011-08-23,42.799999
2011-08-24,43.779999
2011-08-25,43.380001
2011-08-26,44.23
2011-08-29,45.389998999999996
2011-08-30,45.369999
2011-08-31,46.049999
2011-09-01,45.299999
2011-09-02,42.279999
2011-09-06,41.73
2011-09-07,44.049999
2011-09-08,43.099998
2011-09-09,41.779999
2011-09-12,42.580002
2011-09-13,42.66
2011-09-14,43.52
2011-09-15,43.459998999999996
2011-09-16,42.970001
2011-09-19,42.720001
2011-09-20,42.419998
2011-09-21,41.389998999999996
2011-09-22,40.799999
2011-09-23,40.939999
2011-09-26,42.869999
2011-09-27,42.43
2011-09-28,40.939999
2011-09-29,41.029999
2011-09-30,39.630001
2011-10-03,37.75
2011-10-04,38.799999
2011-10-05,39.419998
2011-10-06,40.619999
2011-10-07,39.810001
2011-10-10,41.900002
2011-10-11,42.52
2011-10-12,43.439999
2011-10-13,41.869999
2011-10-14,42.060001
2011-10-17,40.279999
2011-10-18,41.18
2011-10-19,39.75
2011-10-20,40.490002000000004
2011-10-21,43.290001000000004
2011-10-24,45.439999
2011-10-25,43.41
2011-10-26,44.599998
2011-10-27,47.07
2011-10-28,46.900002
2011-10-31,45.66
2011-11-01,43.77
2011-11-02,45.200001
2011-11-03,46.740002000000004
2011-11-04,46.16
2011-11-07,46.369999
2011-11-08,46.849998
2011-11-09,44.400002
2011-11-10,44.490002000000004
2011-11-11,45.02
2011-11-14,43.810001
2011-11-15,43.68
2011-11-16,42.07
2011-11-17,41.209998999999996
2011-11-18,41.639998999999996
2011-11-21,40.98
2011-11-22,40.77
2011-11-23,39.849998
2011-11-25,40.02
2011-11-28,41.860001000000004
2011-11-29,41.529999
2011-11-30,44.66
2011-12-01,44.75
2011-12-02,45.34
2011-12-05,46.799999
2011-12-06,45.68
2011-12-07,46.259997999999996
2011-12-08,44.720001
2011-12-09,46.07
2011-12-12,45.150002
2011-12-13,44.599998
2011-12-14,44.330002
2011-12-15,43.049999
2011-12-16,43.389998999999996
2011-12-19,41.560001
2011-12-20,41.75
2011-12-21,41.939999
2011-12-22,42.639998999999996
2011-12-23,43.099998
2011-12-27,42.490002000000004
2011-12-28,41.720001
2011-12-29,42.639998999999996
2011-12-30,42.290001000000004
2012-01-03,43.75
2012-01-04,44.5
2012-01-05,45.18
2012-01-06,45.16
2012-01-09,46.25
2012-01-10,47.68
2012-01-11,47.709998999999996
2012-01-12,48.400002
2012-01-13,48.889998999999996
2012-01-17,48.799999
2012-01-18,49.119999
2012-01-19,48.77
2012-01-20,46.029999
2012-01-23,46.09
2012-01-24,45.040001000000004
2012-01-25,45.610001000000004
2012-01-26,45.610001000000004
2012-01-27,46.049999
2012-01-30,44.799999
2012-01-31,45.75
2012-02-01,46.650002
2012-02-02,46.990002000000004
2012-02-03,49.299999
2012-02-06,47.900002
2012-02-07,47.290001000000004
2012-02-08,48.380001
2012-02-09,49.099998
2012-02-10,48.279999
2012-02-13,48.490002000000004
2012-02-14,47.98
2012-02-15,49.18
2012-02-16,49.290001000000004
2012-02-17,48.830002
2012-02-21,48.66
2012-02-22,48.25
2012-02-23,49.299999
2012-02-24,49.290001000000004
2012-02-27,49.740002000000004
2012-02-28,50.369999
2012-02-29,50.599998
2012-03-01,50.240002000000004
2012-03-02,49.889998999999996
2012-03-05,49.380001
2012-03-06,48.27
2012-03-07,48.59
2012-03-08,49.43
2012-03-09,49.82
2012-03-12,48.98
2012-03-13,50.950001
2012-03-14,52.330002
2012-03-15,53.630001
2012-03-16,54.5
2012-03-19,55.099998
2012-03-20,55.130001
2012-03-21,55.380001
2012-03-22,54.419998
2012-03-23,55.740002000000004
2012-03-26,57.150002
2012-03-27,56.880001
2012-03-28,56.98
2012-03-29,56.43
2012-03-30,55.740002000000004
2012-04-02,56.360001000000004
2012-04-03,56.34
2012-04-04,55.389998999999996
2012-04-05,55.650002
2012-04-09,54.240002000000004
2012-04-10,52.689999
2012-04-11,53.73
2012-04-12,54.650002
2012-04-13,53.470001
2012-04-16,53.279999
2012-04-17,54.02
2012-04-18,54.259997999999996
2012-04-19,53.93
2012-04-20,53.849998
2012-04-23,54.080002
2012-04-24,54.360001000000004
2012-04-25,54.919998
2012-04-26,54.84
2012-04-27,56.060001
2012-04-30,55.48
2012-05-01,56.02
2012-05-02,56.080002
2012-05-03,55.560001
2012-05-04,54.52
2012-05-07,54.650002
2012-05-08,54.07
2012-05-09,53.529999
2012-05-10,54.310001
2012-05-11,54.369999
2012-05-14,52.310001
2012-05-15,51.279999
2012-05-16,50.299999
2012-05-17,49.799999
2012-05-18,49.130001
2012-05-21,49.880001
2012-05-22,50.290001000000004
2012-05-23,50.34
2012-05-24,51.720001
2012-05-25,51.130001
2012-05-29,51.880001
2012-05-30,50.98
2012-05-31,51.369999
2012-06-01,48.400002
2012-06-04,48.68
2012-06-05,50.27
2012-06-06,50.610001000000004
2012-06-07,51.169998
2012-06-08,52.59
2012-06-11,51.779999
2012-06-12,53.080002
2012-06-13,52.07
2012-06-14,53.009997999999996
2012-06-15,53.810001
2012-06-18,54.110001000000004
2012-06-19,55.049999
2012-06-20,54.43
2012-06-21,53.029999
2012-06-22,52.93
2012-06-25,52.189999
2012-06-26,53.139998999999996
2012-06-27,53.169998
2012-06-28,53.459998999999996
2012-06-29,54.66
2012-07-02,54.75
2012-07-03,55.099998
2012-07-05,54.529999
2012-07-06,54.02
2012-07-09,54.23
2012-07-10,53.549999
2012-07-11,54.040001000000004
2012-07-12,53.360001000000004
2012-07-13,54.419998
2012-07-16,55.09
2012-07-17,55.830002
2012-07-18,54.889998999999996
2012-07-19,56.369999
2012-07-20,55.880001
2012-07-23,55.299999
2012-07-24,55.0
2012-07-25,54.869999
2012-07-26,56.360001000000004
2012-07-27,57.599998
2012-07-30,56.900002
2012-07-31,56.490002000000004
2012-08-01,55.639998999999996
2012-08-02,55.169998
2012-08-03,57.580002
2012-08-06,56.689999
2012-08-07,56.580002
2012-08-08,56.560001
2012-08-09,56.549999
2012-08-10,56.099998
2012-08-13,55.59
2012-08-14,55.130001
2012-08-15,55.040001000000004
2012-08-16,56.23
2012-08-17,56.790001000000004
2012-08-20,56.490002000000004
2012-08-21,56.470001
2012-08-22,55.880001
2012-08-23,55.630001
2012-08-24,56.869999
2012-08-27,56.830002
2012-08-28,56.669998
2012-08-29,56.470001
2012-08-30,56.02
2012-08-31,56.529999
2012-09-04,56.490002000000004
2012-09-05,56.169998
2012-09-06,57.16
2012-09-07,57.41
2012-09-10,57.040001000000004
2012-09-11,56.470001
2012-09-12,57.919998
2012-09-13,58.98
2012-09-14,59.369999
2012-09-17,58.759997999999996
2012-09-18,57.880001
2012-09-19,57.970001
2012-09-20,58.049999
2012-09-21,57.259997999999996
2012-09-24,57.349998
2012-09-25,55.900002
2012-09-26,55.279999
2012-09-27,56.959998999999996
2012-09-28,57.009997999999996
2012-10-01,58.060001
2012-10-02,58.310001
2012-10-03,58.630001
2012-10-04,59.529999
2012-10-05,59.0
2012-10-08,59.049999
2012-10-09,58.66
2012-10-10,58.23
2012-10-11,58.889998999999996
2012-10-12,58.209998999999996
2012-10-15,57.599998
2012-10-16,58.009997999999996
2012-10-17,58.029999
2012-10-18,57.299999
2012-10-19,60.75
2012-10-22,60.0
2012-10-23,60.02
2012-10-24,59.669998
2012-10-25,59.970001
2012-10-26,60.0
2012-10-31,60.169998
2012-11-01,61.400002
2012-11-02,61.400002
2012-11-05,60.68
2012-11-06,61.07
2012-11-07,59.419998
2012-11-08,58.290001000000004
2012-11-09,58.369999
2012-11-12,57.82
2012-11-13,57.310001
2012-11-14,56.139998999999996
2012-11-15,54.77
2012-11-16,55.700001
2012-11-19,58.139998999999996
2012-11-20,58.48
2012-11-21,58.310001
2012-11-23,58.970001
2012-11-26,58.669998
2012-11-27,57.610001000000004
2012-11-28,58.080002
2012-11-29,58.259997999999996
2012-11-30,57.599998
2012-12-03,57.330002
2012-12-04,57.02
2012-12-05,57.049999
2012-12-06,57.27
2012-12-07,57.07
2012-12-10,57.5
2012-12-11,58.259997999999996
2012-12-12,58.419998
2012-12-13,58.0
2012-12-14,56.830002
2012-12-17,58.009997999999996
2012-12-18,59.860001000000004
2012-12-19,58.720001
2012-12-20,59.150002
2012-12-21,58.889998999999996
2012-12-24,58.549999
2012-12-26,57.790001000000004
2012-12-27,57.349998
2012-12-28,57.099998
2012-12-31,57.93
2013-01-02,61.23
2013-01-03,60.549999
2013-01-04,61.959998999999996
2013-01-07,62.880001
2013-01-08,62.16
2013-01-09,62.310001
2013-01-10,62.869999
2013-01-11,61.990002000000004
2013-01-14,61.279999
2013-01-15,61.700001
2013-01-16,61.75
2013-01-17,61.59
