Date,KOF
2007-07-13,46.73
2007-07-16,47.389998999999996
2007-07-17,47.709998999999996
2007-07-18,47.93
2007-07-19,47.98
2007-07-20,47.18
2007-07-23,47.150002
2007-07-24,46.400002
2007-07-25,46.299999
2007-07-26,43.860001000000004
2007-07-27,43.349998
2007-07-30,45.34
2007-07-31,45.43
2007-08-01,44.959998999999996
2007-08-02,44.009997999999996
2007-08-03,41.07
2007-08-06,41.990002000000004
2007-08-07,40.650002
2007-08-08,39.380001
2007-08-09,38.0
2007-08-10,39.169998
2007-08-13,41.540001000000004
2007-08-14,41.0
2007-08-15,39.540001000000004
2007-08-16,38.650002
2007-08-17,39.290001000000004
2007-08-20,38.889998999999996
2007-08-21,39.009997999999996
2007-08-22,40.259997999999996
2007-08-23,40.490002000000004
2007-08-24,40.880001
2007-08-27,40.349998
2007-08-28,39.0
2007-08-29,39.849998
2007-08-30,40.16
2007-08-31,40.599998
2007-09-04,41.700001
2007-09-05,41.610001000000004
2007-09-06,41.799999
2007-09-07,41.5
2007-09-10,40.91
2007-09-11,39.75
2007-09-12,39.709998999999996
2007-09-13,40.080002
2007-09-14,39.900002
2007-09-17,39.200001
2007-09-18,39.790001000000004
2007-09-19,40.139998999999996
2007-09-20,39.849998
2007-09-21,39.310001
2007-09-24,40.450001
2007-09-25,40.380001
2007-09-26,41.400002
2007-09-27,42.139998999999996
2007-09-28,42.919998
2007-10-01,44.029999
2007-10-02,44.23
2007-10-03,43.639998999999996
2007-10-04,43.700001
2007-10-05,43.639998999999996
2007-10-08,44.09
2007-10-09,44.200001
2007-10-10,45.419998
2007-10-11,44.73
2007-10-12,45.52
2007-10-15,45.0
2007-10-16,43.689999
2007-10-17,45.139998999999996
2007-10-18,44.639998999999996
2007-10-19,43.389998999999996
2007-10-22,44.139998999999996
2007-10-23,44.650002
2007-10-24,44.220001
2007-10-25,44.919998
2007-10-26,44.93
2007-10-29,46.810001
2007-10-30,46.77
2007-10-31,46.32
2007-11-01,45.900002
2007-11-02,45.049999
2007-11-05,44.759997999999996
2007-11-06,45.5
2007-11-07,43.919998
2007-11-08,43.439999
2007-11-09,43.110001000000004
2007-11-12,42.119999
2007-11-13,43.290001000000004
2007-11-14,42.599998
2007-11-15,41.650002
2007-11-16,41.049999
2007-11-19,40.540001000000004
2007-11-20,41.849998
2007-11-21,40.650002
2007-11-23,42.07
2007-11-26,43.009997999999996
2007-11-27,43.450001
2007-11-28,46.02
2007-11-29,45.41
2007-11-30,45.330002
2007-12-03,44.98
2007-12-04,45.459998999999996
2007-12-05,45.400002
2007-12-06,45.07
2007-12-07,45.529999
2007-12-10,45.93
2007-12-11,45.830002
2007-12-12,46.849998
2007-12-13,46.259997999999996
2007-12-14,45.98
2007-12-17,45.189999
2007-12-18,45.450001
2007-12-19,46.299999
2007-12-20,47.450001
2007-12-21,48.209998999999996
2007-12-24,48.509997999999996
2007-12-26,47.330002
2007-12-27,48.400002
2007-12-28,48.720001
2007-12-31,49.279999
2008-01-02,47.990002000000004
2008-01-03,46.880001
2008-01-04,45.790001000000004
2008-01-07,48.0
2008-01-08,47.09
2008-01-09,47.98
2008-01-10,47.549999
2008-01-11,47.400002
2008-01-14,47.169998
2008-01-15,46.580002
2008-01-16,48.0
2008-01-17,46.900002
2008-01-18,47.27
2008-01-22,46.299999
2008-01-23,46.080002
2008-01-24,46.84
2008-01-25,46.27
2008-01-28,46.700001
2008-01-29,47.459998999999996
2008-01-30,47.009997999999996
2008-01-31,47.009997999999996
2008-02-01,48.299999
2008-02-04,51.73
2008-02-05,50.939999
2008-02-06,52.310001
2008-02-07,52.25
2008-02-08,52.43
2008-02-11,53.939999
2008-02-12,56.0
2008-02-13,54.5
2008-02-14,54.98
2008-02-15,54.380001
2008-02-19,53.91
2008-02-20,52.130001
2008-02-21,52.27
2008-02-22,53.0
2008-02-25,53.700001
2008-02-26,55.66
2008-02-27,55.25
2008-02-28,55.509997999999996
2008-02-29,52.439999
2008-03-03,54.630001
2008-03-04,54.459998999999996
2008-03-05,54.310001
2008-03-06,53.279999
2008-03-07,53.450001
2008-03-10,53.400002
2008-03-11,56.459998999999996
2008-03-12,56.490002000000004
2008-03-13,57.57
2008-03-14,55.93
2008-03-17,55.299999
2008-03-18,56.66
2008-03-19,55.290001000000004
2008-03-20,56.439999
2008-03-24,58.279999
2008-03-25,57.5
2008-03-26,58.0
2008-03-27,57.959998999999996
2008-03-28,57.169998
2008-03-31,56.330002
2008-04-01,58.34
2008-04-02,56.200001
2008-04-03,54.18
2008-04-04,53.220001
2008-04-07,54.360001000000004
2008-04-08,53.459998999999996
2008-04-09,52.860001000000004
2008-04-10,52.779999
2008-04-11,52.779999
2008-04-14,54.75
2008-04-15,53.490002000000004
2008-04-16,52.950001
2008-04-17,53.560001
2008-04-18,54.16
2008-04-21,52.919998
2008-04-22,52.990002000000004
2008-04-23,52.400002
2008-04-24,52.220001
2008-04-25,52.34
2008-04-28,51.880001
2008-04-29,51.470001
2008-04-30,52.139998999999996
2008-05-01,52.75
2008-05-02,54.59
2008-05-05,54.560001
2008-05-06,56.259997999999996
2008-05-07,54.459998999999996
2008-05-08,56.049999
2008-05-09,56.900002
2008-05-12,57.18
2008-05-13,59.009997999999996
2008-05-14,58.029999
2008-05-15,59.189999
2008-05-16,59.810001
2008-05-19,61.259997999999996
2008-05-20,59.060001
2008-05-21,59.66
2008-05-22,60.139998999999996
2008-05-23,59.259997999999996
2008-05-27,61.279999
2008-05-28,59.169998
2008-05-29,60.599998
2008-05-30,62.400002
2008-06-02,62.110001000000004
2008-06-03,62.400002
2008-06-04,61.860001000000004
2008-06-05,62.5
2008-06-06,61.68
2008-06-09,59.849998
2008-06-10,58.66
2008-06-11,58.709998999999996
2008-06-12,59.830002
2008-06-13,58.23
2008-06-16,58.27
2008-06-17,56.599998
2008-06-18,54.25
2008-06-19,55.299999
2008-06-20,54.57
2008-06-23,54.5
2008-06-24,54.439999
2008-06-25,55.09
2008-06-26,54.93
2008-06-27,54.709998999999996
2008-06-30,56.389998999999996
2008-07-01,54.880001
2008-07-02,53.080002
2008-07-03,54.299999
2008-07-07,54.709998999999996
2008-07-08,55.330002
2008-07-09,55.799999
2008-07-10,55.34
2008-07-11,54.650002
2008-07-14,56.48
2008-07-15,57.040001000000004
2008-07-16,57.810001
2008-07-17,58.18
2008-07-18,59.029999
2008-07-21,57.82
2008-07-22,57.400002
2008-07-23,57.720001
2008-07-24,57.880001
2008-07-25,56.900002
2008-07-28,58.150002
2008-07-29,57.919998
2008-07-30,56.900002
2008-07-31,56.77
2008-08-01,57.43
2008-08-04,57.970001
2008-08-05,60.5
2008-08-06,62.060001
2008-08-07,62.150002
2008-08-08,61.080002
2008-08-11,60.150002
2008-08-12,59.470001
2008-08-13,59.110001000000004
2008-08-14,60.0
2008-08-15,58.700001
2008-08-18,59.880001
2008-08-19,59.630001
2008-08-20,61.639998999999996
2008-08-21,61.220001
2008-08-22,59.029999
2008-08-25,58.330002
2008-08-26,57.41
2008-08-27,57.130001
2008-08-28,57.209998999999996
2008-08-29,56.740002000000004
2008-09-02,58.0
2008-09-03,57.66
2008-09-04,58.169998
2008-09-05,58.439999
2008-09-08,59.400002
2008-09-09,59.040001000000004
2008-09-10,59.5
2008-09-11,58.950001
2008-09-12,58.959998999999996
2008-09-15,57.650002
2008-09-16,57.330002
2008-09-17,57.18
2008-09-18,56.5
2008-09-19,54.540001000000004
2008-09-22,53.189999
2008-09-23,52.709998999999996
2008-09-24,51.02
2008-09-25,53.509997999999996
2008-09-26,52.18
2008-09-29,48.130001
2008-09-30,50.459998999999996
2008-10-01,52.669998
2008-10-02,50.639998999999996
2008-10-03,48.5
2008-10-06,44.0
2008-10-07,40.900002
2008-10-08,40.049999
2008-10-09,36.32
2008-10-10,34.75
2008-10-13,38.610001000000004
2008-10-14,38.34
2008-10-15,36.830002
2008-10-16,37.279999
2008-10-17,38.099998
2008-10-20,40.130001
2008-10-21,37.889998999999996
2008-10-22,34.389998999999996
2008-10-23,29.51
2008-10-24,28.129998999999998
2008-10-27,27.74
2008-10-28,29.23
2008-10-29,30.6
2008-10-30,30.860001
2008-10-31,31.84
2008-11-03,33.880001
2008-11-04,35.279999
2008-11-05,32.34
2008-11-06,30.040001
2008-11-07,32.639998999999996
2008-11-10,32.299999
2008-11-11,31.17
2008-11-12,30.74
2008-11-13,33.560001
2008-11-14,34.450001
2008-11-17,33.68
2008-11-18,34.490002000000004
2008-11-19,32.220001
2008-11-20,30.65
2008-11-21,31.91
2008-11-24,33.349998
2008-11-25,32.209998999999996
2008-11-26,34.0
2008-11-28,34.799999
2008-12-01,32.990002000000004
2008-12-02,34.650002
2008-12-03,34.310001
2008-12-04,33.290001000000004
2008-12-05,35.889998999999996
2008-12-08,38.82
2008-12-09,37.880001
2008-12-10,38.470001
2008-12-11,37.060001
2008-12-12,37.439999
2008-12-15,40.950001
2008-12-16,43.5
2008-12-17,41.549999
2008-12-18,42.610001000000004
2008-12-19,41.919998
2008-12-22,41.110001000000004
2008-12-23,42.900002
2008-12-24,43.040001000000004
2008-12-26,41.900002
2008-12-29,43.16
2008-12-30,44.220001
2008-12-31,43.509997999999996
2009-01-02,45.130001
2009-01-05,44.810001
2009-01-06,42.0
2009-01-07,41.09
2009-01-08,39.849998
2009-01-09,38.560001
2009-01-12,35.939999
2009-01-13,34.759997999999996
2009-01-14,33.09
2009-01-15,35.43
2009-01-16,35.52
2009-01-20,34.799999
2009-01-21,36.189999
2009-01-22,35.919998
2009-01-23,35.380001
2009-01-26,36.939999
2009-01-27,38.389998999999996
2009-01-28,39.279999
2009-01-29,38.720001
2009-01-30,37.779999
2009-02-02,35.740002000000004
2009-02-03,35.240002000000004
2009-02-04,34.59
2009-02-05,33.490002000000004
2009-02-06,34.419998
2009-02-09,34.57
2009-02-10,32.77
2009-02-11,34.220001
2009-02-12,34.869999
2009-02-13,35.759997999999996
2009-02-17,33.669998
2009-02-18,33.380001
2009-02-19,32.240002000000004
2009-02-20,32.639998999999996
2009-02-23,30.629998999999998
2009-02-24,31.610001
2009-02-25,31.450001
2009-02-26,31.290001
2009-02-27,31.16
2009-03-02,28.68
2009-03-03,28.280001000000002
2009-03-04,28.0
2009-03-05,26.41
2009-03-06,27.67
2009-03-09,27.75
2009-03-10,29.84
2009-03-11,30.08
2009-03-12,30.959999
2009-03-13,33.130001
2009-03-16,33.490002000000004
2009-03-17,33.900002
2009-03-18,33.439999
2009-03-19,33.759997999999996
2009-03-20,32.549999
2009-03-23,33.830002
2009-03-24,33.73
2009-03-25,35.0
2009-03-26,36.110001000000004
2009-03-27,35.790001000000004
2009-03-30,33.360001000000004
2009-03-31,34.060001
2009-04-01,35.16
2009-04-02,36.049999
2009-04-03,37.040001000000004
2009-04-06,36.490002000000004
2009-04-07,36.869999
2009-04-08,37.369999
2009-04-09,37.860001000000004
2009-04-13,36.869999
2009-04-14,36.919998
2009-04-15,37.060001
2009-04-16,36.869999
2009-04-17,37.790001000000004
2009-04-20,36.610001000000004
2009-04-21,37.82
2009-04-22,38.400002
2009-04-23,39.34
2009-04-24,38.419998
2009-04-27,36.880001
2009-04-28,35.98
2009-04-29,38.810001
2009-04-30,39.34
2009-05-01,39.740002000000004
2009-05-04,39.720001
2009-05-05,40.439999
2009-05-06,40.849998
2009-05-07,41.099998
2009-05-08,41.130001
2009-05-11,39.48
2009-05-12,38.860001000000004
2009-05-13,38.189999
2009-05-14,38.110001000000004
2009-05-15,38.509997999999996
2009-05-18,40.209998999999996
2009-05-19,40.0
2009-05-20,41.369999
2009-05-21,41.43
2009-05-22,41.259997999999996
2009-05-26,42.450001
2009-05-27,42.09
2009-05-28,41.580002
2009-05-29,41.279999
2009-06-01,41.509997999999996
2009-06-02,43.09
2009-06-03,42.34
2009-06-04,42.279999
2009-06-05,41.77
2009-06-08,41.049999
2009-06-09,41.0
2009-06-10,41.27
2009-06-11,40.93
2009-06-12,40.880001
2009-06-15,40.610001000000004
2009-06-16,38.619999
2009-06-17,38.73
2009-06-18,39.57
2009-06-19,40.25
2009-06-22,39.02
2009-06-23,40.02
2009-06-24,38.66
2009-06-25,39.75
2009-06-26,39.549999
2009-06-29,40.119999
2009-06-30,40.119999
2009-07-01,41.060001
2009-07-02,40.23
2009-07-06,40.700001
2009-07-07,39.73
2009-07-08,39.82
2009-07-09,39.099998
2009-07-10,39.029999
2009-07-13,39.029999
2009-07-14,39.060001
2009-07-15,41.130001
2009-07-16,42.060001
2009-07-17,42.41
2009-07-20,42.330002
2009-07-21,41.970001
2009-07-22,43.330002
2009-07-23,43.93
2009-07-24,44.400002
2009-07-27,45.380001
2009-07-28,45.139998999999996
2009-07-29,44.529999
2009-07-30,45.759997999999996
2009-07-31,46.200001
2009-08-03,49.0
2009-08-04,49.419998
2009-08-05,49.0
2009-08-06,48.93
2009-08-07,48.900002
2009-08-10,48.990002000000004
2009-08-11,46.740002000000004
2009-08-12,46.529999
2009-08-13,47.150002
2009-08-14,46.860001000000004
2009-08-17,45.669998
2009-08-18,45.299999
2009-08-19,46.049999
2009-08-20,46.599998
2009-08-21,47.27
2009-08-24,46.990002000000004
2009-08-25,46.93
2009-08-26,45.919998
2009-08-27,47.240002000000004
2009-08-28,46.860001000000004
2009-08-31,44.580002
2009-09-01,42.830002
2009-09-02,43.529999
2009-09-03,43.880001
2009-09-04,45.439999
2009-09-08,45.330002
2009-09-09,44.349998
2009-09-10,44.860001000000004
2009-09-11,45.689999
2009-09-14,44.549999
2009-09-15,45.32
2009-09-16,46.57
2009-09-17,47.619999
2009-09-18,49.470001
2009-09-21,47.900002
2009-09-22,48.48
2009-09-23,48.41
2009-09-24,47.580002
2009-09-25,47.650002
2009-09-28,47.619999
2009-09-29,47.619999
2009-09-30,48.099998
2009-10-01,47.75
2009-10-02,50.48
2009-10-05,50.200001
2009-10-06,50.450001
2009-10-07,50.18
2009-10-08,50.75
2009-10-09,50.259997999999996
2009-10-12,51.599998
2009-10-13,53.139998999999996
2009-10-14,53.299999
2009-10-15,53.23
2009-10-16,53.57
2009-10-19,54.720001
2009-10-20,54.189999
2009-10-21,54.060001
2009-10-22,54.400002
2009-10-23,54.310001
2009-10-26,53.18
2009-10-27,52.689999
2009-10-28,53.099998
2009-10-29,54.400002
2009-10-30,53.939999
2009-11-02,53.869999
2009-11-03,52.950001
2009-11-04,54.419998
2009-11-05,54.68
2009-11-06,53.91
2009-11-09,55.0
2009-11-10,55.110001000000004
2009-11-11,54.169998
2009-11-12,53.049999
2009-11-13,53.939999
2009-11-16,55.27
2009-11-17,56.360001000000004
2009-11-18,55.650002
2009-11-19,55.82
2009-11-20,55.119999
2009-11-23,55.860001000000004
2009-11-24,58.669998
2009-11-25,59.25
2009-11-27,57.459998999999996
2009-11-30,57.130001
2009-12-01,57.540001000000004
2009-12-02,58.200001
2009-12-03,58.080002
2009-12-04,59.02
2009-12-07,59.150002
2009-12-08,58.790001000000004
2009-12-09,59.0
2009-12-10,60.080002
2009-12-11,61.549999
2009-12-14,62.470001
2009-12-15,61.709998999999996
2009-12-16,61.82
2009-12-17,61.669998
2009-12-18,61.77
2009-12-21,61.950001
2009-12-22,63.529999
2009-12-23,65.709999
2009-12-24,66.870003
2009-12-28,66.389999
2009-12-29,65.989998
2009-12-30,66.010002
2009-12-31,65.720001
2010-01-04,66.66999799999999
2010-01-05,65.620003
2010-01-06,65.839996
2010-01-07,66.050003
2010-01-08,64.809998
2010-01-11,60.66
2010-01-12,59.919998
2010-01-13,61.669998
2010-01-14,61.779999
2010-01-15,61.709998999999996
2010-01-19,60.689999
2010-01-20,58.599998
2010-01-21,58.029999
2010-01-22,58.529999
2010-01-25,58.279999
2010-01-26,57.669998
2010-01-27,58.77
2010-01-28,61.599998
2010-01-29,61.91
2010-02-01,61.52
2010-02-02,62.639998999999996
2010-02-03,62.43
2010-02-04,59.200001
2010-02-05,59.200001
2010-02-08,59.18
2010-02-09,61.16
2010-02-10,59.169998
2010-02-11,59.849998
2010-02-12,59.400002
2010-02-16,59.68
2010-02-17,61.119999
2010-02-18,62.75
2010-02-19,62.48
2010-02-22,63.799999
2010-02-23,62.810001
2010-02-24,63.16
2010-02-25,63.869999
2010-02-26,64.209999
2010-03-01,66.160004
2010-03-02,67.449997
2010-03-03,68.129997
2010-03-04,68.959999
2010-03-05,69.66999799999999
2010-03-08,68.099998
2010-03-09,66.150002
2010-03-10,65.489998
2010-03-11,65.599998
2010-03-12,66.010002
2010-03-15,63.84
2010-03-16,64.08000200000001
2010-03-17,64.050003
2010-03-18,63.689999
2010-03-19,63.16
2010-03-22,64.0
2010-03-23,65.459999
2010-03-24,65.980003
2010-03-25,65.040001
2010-03-26,64.83000200000001
2010-03-29,65.379997
2010-03-30,67.360001
2010-03-31,66.449997
2010-04-01,67.660004
2010-04-05,68.449997
2010-04-06,67.66999799999999
2010-04-07,67.339996
2010-04-08,65.410004
2010-04-09,66.82
2010-04-12,65.870003
2010-04-13,69.540001
2010-04-14,70.25
2010-04-15,70.379997
2010-04-16,67.629997
2010-04-19,68.459999
2010-04-20,70.010002
2010-04-21,68.120003
2010-04-22,68.510002
2010-04-23,69.279999
2010-04-26,70.989998
2010-04-27,66.839996
2010-04-28,68.339996
2010-04-29,70.260002
2010-04-30,70.0
2010-05-03,69.760002
2010-05-04,66.510002
2010-05-05,65.129997
2010-05-06,63.59
2010-05-07,63.330002
2010-05-10,68.029999
2010-05-11,68.519997
2010-05-12,68.790001
2010-05-13,68.800003
2010-05-14,67.839996
2010-05-17,68.889999
2010-05-18,67.120003
2010-05-19,65.989998
2010-05-20,63.75
2010-05-21,65.309998
2010-05-24,65.75
2010-05-25,64.83000200000001
2010-05-26,65.43
2010-05-27,68.400002
2010-05-28,66.519997
2010-06-01,67.550003
2010-06-02,69.0
2010-06-03,69.599998
2010-06-04,67.779999
2010-06-07,66.199997
2010-06-08,66.0
2010-06-09,66.150002
2010-06-10,69.400002
2010-06-11,69.889999
2010-06-14,69.550003
2010-06-15,70.199997
2010-06-16,70.279999
2010-06-17,70.18
2010-06-18,70.370003
2010-06-21,68.57
2010-06-22,68.239998
2010-06-23,66.58000200000001
2010-06-24,66.25
2010-06-25,66.16999799999999
2010-06-28,66.269997
2010-06-29,63.099998
2010-06-30,62.59
2010-07-01,62.759997999999996
2010-07-02,63.84
2010-07-06,67.120003
2010-07-07,67.18
2010-07-08,66.360001
2010-07-09,68.389999
2010-07-12,68.239998
2010-07-13,68.650002
2010-07-14,69.400002
2010-07-15,69.300003
2010-07-16,67.029999
2010-07-19,66.709999
2010-07-20,66.279999
2010-07-21,66.75
2010-07-22,67.08000200000001
2010-07-23,66.949997
2010-07-26,67.07
2010-07-27,66.91999799999999
2010-07-28,66.150002
2010-07-29,66.529999
2010-07-30,68.5
2010-08-02,69.309998
2010-08-03,69.760002
2010-08-04,70.809998
2010-08-05,69.800003
2010-08-06,70.099998
2010-08-09,70.379997
2010-08-10,70.120003
2010-08-11,68.260002
2010-08-12,69.16999799999999
2010-08-13,70.18
2010-08-16,70.370003
2010-08-17,71.75
2010-08-18,75.41999799999999
2010-08-19,74.489998
2010-08-20,73.620003
2010-08-23,73.5
2010-08-24,72.370003
2010-08-25,74.18
2010-08-26,74.199997
2010-08-27,74.849998
2010-08-30,74.529999
2010-08-31,75.07
2010-09-01,76.769997
2010-09-02,77.099998
2010-09-03,77.5
2010-09-07,77.410004
2010-09-08,77.16999799999999
2010-09-09,77.300003
2010-09-10,78.209999
2010-09-13,79.5
2010-09-14,80.300003
2010-09-15,80.41999799999999
2010-09-16,80.010002
2010-09-17,80.0
2010-09-20,80.260002
2010-09-21,80.699997
2010-09-22,81.040001
2010-09-23,80.129997
2010-09-24,80.809998
2010-09-27,81.260002
2010-09-28,80.379997
2010-09-29,80.139999
2010-09-30,78.220001
2010-10-01,78.779999
2010-10-04,78.489998
2010-10-05,80.309998
2010-10-06,78.019997
2010-10-07,77.93
2010-10-08,79.139999
2010-10-11,78.639999
2010-10-12,80.519997
2010-10-13,81.82
2010-10-14,82.300003
2010-10-15,82.459999
2010-10-18,82.650002
2010-10-19,80.550003
2010-10-20,79.790001
2010-10-21,81.110001
2010-10-22,77.949997
2010-10-25,76.959999
2010-10-26,78.059998
2010-10-27,77.739998
2010-10-28,78.400002
2010-10-29,79.470001
2010-11-01,79.43
2010-11-02,80.93
2010-11-03,80.529999
2010-11-04,81.07
2010-11-05,79.900002
2010-11-08,80.309998
2010-11-09,79.779999
2010-11-10,80.599998
2010-11-11,80.019997
2010-11-12,80.120003
2010-11-15,79.559998
2010-11-16,79.699997
2010-11-17,79.599998
2010-11-18,82.160004
2010-11-19,80.730003
2010-11-22,83.449997
2010-11-23,81.5
2010-11-24,82.5
2010-11-26,81.07
2010-11-29,81.16999799999999
2010-11-30,80.980003
2010-12-01,81.550003
2010-12-02,82.0
2010-12-03,81.75
2010-12-06,81.68
2010-12-07,80.690002
2010-12-08,80.57
2010-12-09,79.07
2010-12-10,78.739998
2010-12-13,79.849998
2010-12-14,81.25
2010-12-15,80.720001
2010-12-16,81.239998
2010-12-17,81.230003
2010-12-20,82.440002
2010-12-21,83.139999
2010-12-22,82.57
2010-12-23,83.099998
2010-12-27,83.610001
2010-12-28,83.089996
2010-12-29,82.43
2010-12-30,81.83000200000001
2010-12-31,82.43
2011-01-03,83.650002
2011-01-04,82.290001
2011-01-05,82.769997
2011-01-06,83.010002
2011-01-07,82.760002
2011-01-10,82.800003
2011-01-11,82.489998
2011-01-12,82.91999799999999
2011-01-13,82.650002
2011-01-14,82.290001
2011-01-18,81.720001
2011-01-19,80.980003
2011-01-20,79.589996
2011-01-21,79.370003
2011-01-24,79.220001
2011-01-25,79.339996
2011-01-26,80.43
2011-01-27,81.650002
2011-01-28,78.790001
2011-01-31,79.18
2011-02-01,81.190002
2011-02-02,82.33000200000001
2011-02-03,80.660004
2011-02-04,79.08000200000001
2011-02-07,79.089996
2011-02-08,78.709999
2011-02-09,77.989998
2011-02-10,77.0
2011-02-11,78.040001
2011-02-14,75.57
2011-02-15,75.459999
2011-02-16,76.019997
2011-02-17,76.33000200000001
2011-02-18,76.0
2011-02-22,73.599998
2011-02-23,72.5
2011-02-24,73.199997
2011-02-25,72.339996
2011-02-28,73.059998
2011-03-01,72.08000200000001
2011-03-02,74.980003
2011-03-03,76.379997
2011-03-04,75.949997
2011-03-07,75.050003
2011-03-08,75.220001
2011-03-09,76.690002
2011-03-10,75.790001
2011-03-11,76.290001
2011-03-14,76.0
2011-03-15,76.099998
2011-03-16,74.900002
2011-03-17,75.709999
2011-03-18,75.620003
2011-03-21,76.970001
2011-03-22,76.870003
2011-03-23,78.529999
2011-03-24,79.160004
2011-03-25,79.040001
2011-03-28,78.83000200000001
2011-03-29,77.970001
2011-03-30,77.889999
2011-03-31,76.989998
2011-04-01,79.699997
2011-04-04,80.260002
2011-04-05,81.360001
2011-04-06,80.839996
2011-04-07,80.480003
2011-04-08,80.809998
2011-04-11,80.980003
2011-04-12,79.230003
2011-04-13,80.019997
2011-04-14,81.709999
2011-04-15,81.57
2011-04-18,80.900002
2011-04-19,82.559998
2011-04-20,83.019997
2011-04-21,80.290001
2011-04-25,80.379997
2011-04-26,79.589996
2011-04-27,79.760002
2011-04-28,79.620003
2011-04-29,79.769997
2011-05-02,79.269997
2011-05-03,80.050003
2011-05-04,79.540001
2011-05-05,78.470001
2011-05-06,79.410004
2011-05-09,81.519997
2011-05-10,83.66999799999999
2011-05-11,83.699997
2011-05-12,83.760002
2011-05-13,83.75
2011-05-16,84.309998
2011-05-17,84.559998
2011-05-18,84.949997
2011-05-19,85.16999799999999
2011-05-20,84.839996
2011-05-23,83.940002
2011-05-24,84.379997
2011-05-25,83.949997
2011-05-26,84.190002
2011-05-27,85.620003
2011-05-31,86.910004
2011-06-01,85.709999
2011-06-02,85.650002
2011-06-03,86.129997
2011-06-06,85.220001
2011-06-07,86.910004
2011-06-08,87.400002
2011-06-09,87.83000200000001
2011-06-10,88.129997
2011-06-13,87.839996
2011-06-14,89.589996
2011-06-15,87.910004
2011-06-16,87.57
2011-06-17,88.019997
2011-06-20,89.279999
2011-06-21,89.480003
2011-06-22,90.510002
2011-06-23,89.93
2011-06-24,90.82
2011-06-27,92.730003
2011-06-28,92.760002
2011-06-29,92.650002
2011-06-30,93.010002
2011-07-01,93.940002
2011-07-05,93.699997
2011-07-06,93.550003
2011-07-07,93.470001
2011-07-08,93.690002
2011-07-11,92.650002
2011-07-12,92.82
2011-07-13,93.540001
2011-07-14,93.82
2011-07-15,94.160004
2011-07-18,93.5
2011-07-19,94.07
2011-07-20,93.650002
2011-07-21,96.699997
2011-07-22,97.339996
2011-07-25,95.599998
2011-07-26,96.849998
2011-07-27,96.66999799999999
2011-07-28,96.620003
2011-07-29,96.300003
2011-08-01,98.900002
2011-08-02,96.860001
2011-08-03,96.029999
2011-08-04,91.779999
2011-08-05,91.5
2011-08-08,85.139999
2011-08-09,89.349998
2011-08-10,87.209999
2011-08-11,90.75
2011-08-12,91.18
2011-08-15,92.58000200000001
2011-08-16,96.690002
2011-08-17,97.269997
2011-08-18,95.33000200000001
2011-08-19,93.639999
2011-08-22,94.199997
2011-08-23,97.260002
2011-08-24,96.739998
2011-08-25,95.83000200000001
2011-08-26,93.91999799999999
2011-08-29,96.900002
2011-08-30,97.209999
2011-08-31,98.779999
2011-09-01,98.66999799999999
2011-09-02,97.400002
2011-09-06,94.639999
2011-09-07,95.480003
2011-09-08,93.449997
2011-09-09,91.620003
2011-09-12,91.269997
2011-09-13,92.260002
2011-09-14,92.339996
2011-09-15,94.459999
2011-09-16,95.510002
2011-09-19,93.550003
2011-09-20,95.220001
2011-09-21,93.110001
2011-09-22,86.290001
2011-09-23,84.839996
2011-09-26,87.760002
2011-09-27,91.25
2011-09-28,89.019997
2011-09-29,90.300003
2011-09-30,88.730003
2011-10-03,86.199997
2011-10-04,90.019997
2011-10-05,90.529999
2011-10-06,92.589996
2011-10-07,89.970001
2011-10-10,93.480003
2011-10-11,92.120003
2011-10-12,92.82
2011-10-13,92.449997
2011-10-14,93.0
2011-10-17,91.470001
2011-10-18,93.360001
2011-10-19,92.260002
2011-10-20,90.139999
2011-10-21,90.730003
2011-10-24,91.269997
2011-10-25,91.230003
2011-10-26,91.620003
2011-10-27,94.650002
2011-10-28,93.66999799999999
2011-10-31,89.839996
2011-11-01,87.82
2011-11-02,89.959999
2011-11-03,91.379997
2011-11-04,90.160004
2011-11-07,89.809998
2011-11-08,90.050003
2011-11-09,87.83000200000001
2011-11-10,88.75
2011-11-11,93.290001
2011-11-14,89.809998
2011-11-15,92.230003
2011-11-16,90.550003
2011-11-17,88.589996
2011-11-18,89.650002
2011-11-21,87.379997
2011-11-22,86.620003
2011-11-23,84.510002
2011-11-25,83.339996
2011-11-28,86.360001
2011-11-29,87.389999
2011-11-30,90.870003
2011-12-01,86.760002
2011-12-02,86.410004
2011-12-05,87.339996
2011-12-06,88.519997
2011-12-07,88.0
2011-12-08,87.400002
2011-12-09,88.059998
2011-12-12,86.870003
2011-12-13,87.089996
2011-12-14,86.139999
2011-12-15,87.910004
2011-12-16,90.529999
2011-12-19,92.489998
2011-12-20,94.139999
2011-12-21,95.589996
2011-12-22,95.75
2011-12-23,96.889999
2011-12-27,96.599998
2011-12-28,95.58000200000001
2011-12-29,97.239998
2011-12-30,95.209999
2012-01-03,95.980003
2012-01-04,96.32
2012-01-05,97.139999
2012-01-06,95.75
2012-01-09,95.989998
2012-01-10,95.16999799999999
2012-01-11,94.300003
2012-01-12,95.389999
2012-01-13,95.769997
2012-01-17,97.800003
2012-01-18,98.089996
2012-01-19,97.900002
2012-01-20,95.32
2012-01-23,96.870003
2012-01-24,96.809998
2012-01-25,98.529999
2012-01-26,98.989998
