Date,ASTE
2000-11-22,10.3125
2000-11-24,10.4375
2000-11-27,11.3125
2000-11-28,10.875
2000-11-29,10.75
2000-11-30,10.9375
2000-12-01,11.0
2000-12-04,10.8125
2000-12-05,10.875
2000-12-06,10.625
2000-12-07,11.125
2000-12-08,10.25
2000-12-11,10.6875
2000-12-12,10.5625
2000-12-13,10.75
2000-12-14,10.625
2000-12-15,11.1875
2000-12-18,10.5
2000-12-19,10.640625
2000-12-20,10.8125
2000-12-21,11.0
2000-12-22,11.0625
2000-12-26,12.3125
2000-12-27,13.4375
2000-12-28,13.34375
2000-12-29,13.1875
2001-01-02,12.96875
2001-01-03,13.125
2001-01-04,12.75
2001-01-05,12.8125
2001-01-08,13.0625
2001-01-09,12.75
2001-01-10,12.8125
2001-01-11,12.875
2001-01-12,13.3125
2001-01-16,13.4375
2001-01-17,13.1875
2001-01-18,13.0
2001-01-19,13.0
2001-01-22,12.875
2001-01-23,13.0
2001-01-24,13.0
2001-01-25,12.6875
2001-01-26,12.75
2001-01-29,14.375
2001-01-30,14.1875
2001-01-31,14.25
2001-02-01,14.0
2001-02-02,13.9375
2001-02-05,14.0
2001-02-06,13.75
2001-02-07,13.96875
2001-02-08,13.875
2001-02-09,13.625
2001-02-12,14.59375
2001-02-13,14.5
2001-02-14,14.625
2001-02-15,14.6875
2001-02-16,14.8125
2001-02-20,14.5
2001-02-21,13.875
2001-02-22,13.8125
2001-02-23,13.5625
2001-02-26,13.5625
2001-02-27,13.4375
2001-02-28,13.3125
2001-03-01,13.0625
2001-03-02,13.75
2001-03-05,13.5
2001-03-06,13.375
2001-03-07,13.1875
2001-03-08,13.0
2001-03-09,12.5
2001-03-12,12.0
2001-03-13,12.625
2001-03-14,12.5
2001-03-15,12.375
2001-03-16,12.5
2001-03-19,13.0625
2001-03-20,12.8125
2001-03-21,12.5
2001-03-22,13.109375
2001-03-23,12.875
2001-03-26,12.875
2001-03-27,12.9375
2001-03-28,12.5
2001-03-29,12.0
2001-03-30,13.0625
2001-04-02,12.9375
2001-04-03,12.0625
2001-04-04,12.3125
2001-04-05,14.0
2001-04-06,14.375
2001-04-09,13.69
2001-04-10,14.35
2001-04-11,13.8
2001-04-12,14.45
2001-04-16,14.12
2001-04-17,14.25
2001-04-18,14.18
2001-04-19,14.65
2001-04-20,16.049999
2001-04-23,17.02
2001-04-24,17.0
2001-04-25,18.15
2001-04-26,18.35
2001-04-27,19.0
2001-04-30,18.9
2001-05-01,18.809998999999998
2001-05-02,18.799999
2001-05-03,18.639999
2001-05-04,19.0
2001-05-07,19.0
2001-05-08,18.85
2001-05-09,18.049999
2001-05-10,18.74
2001-05-11,18.6
2001-05-14,18.309998999999998
2001-05-15,18.41
2001-05-16,18.129998999999998
2001-05-17,18.5
2001-05-18,18.049999
2001-05-21,18.24
2001-05-22,18.6
2001-05-23,18.200001
2001-05-24,18.1
2001-05-25,17.99
2001-05-29,17.92
2001-05-30,17.91
2001-05-31,17.83
2001-06-01,17.9
2001-06-04,18.0
2001-06-05,18.049999
2001-06-06,18.24
2001-06-07,18.200001
2001-06-08,17.870001000000002
2001-06-11,17.99
2001-06-12,17.75
2001-06-13,17.799999
2001-06-14,17.48
2001-06-15,16.950001
2001-06-18,16.59
2001-06-19,16.0
2001-06-20,15.97
2001-06-21,16.02
2001-06-22,15.88
2001-06-25,15.75
2001-06-26,15.63
2001-06-27,15.58
2001-06-28,15.6
2001-06-29,17.25
2001-07-02,17.18
2001-07-03,17.35
2001-07-05,16.950001
2001-07-06,17.23
2001-07-09,17.190001000000002
2001-07-10,16.84
2001-07-11,17.190001000000002
2001-07-12,17.309998999999998
2001-07-13,17.549999
2001-07-16,17.200001
2001-07-17,18.5
2001-07-18,19.26
2001-07-19,18.0
2001-07-20,17.5
2001-07-23,17.77
2001-07-24,18.0
2001-07-25,18.5
2001-07-26,17.950001
2001-07-27,18.09
2001-07-30,18.049999
2001-07-31,18.25
2001-08-01,18.02
2001-08-02,17.950001
2001-08-03,18.4
2001-08-06,18.450001
2001-08-07,18.209999
2001-08-08,17.969998999999998
2001-08-09,17.82
2001-08-10,18.049999
2001-08-13,17.860001
2001-08-14,18.0
2001-08-15,17.99
2001-08-16,18.25
2001-08-17,18.5
2001-08-20,18.299999
2001-08-21,18.02
2001-08-22,18.0
2001-08-23,18.18
2001-08-24,17.809998999999998
2001-08-27,17.940001000000002
2001-08-28,17.73
2001-08-29,17.65
2001-08-30,17.370001000000002
2001-08-31,17.5
2001-09-04,17.299999
2001-09-05,17.450001
2001-09-06,17.709999
2001-09-07,17.51
2001-09-10,17.299999
2001-09-17,15.3
2001-09-18,14.41
2001-09-19,14.6
2001-09-20,14.15
2001-09-21,11.68
2001-09-24,11.78
2001-09-25,12.06
2001-09-26,11.5
2001-09-27,12.0
2001-09-28,13.01
2001-10-01,12.5
2001-10-02,12.36
2001-10-03,11.99
2001-10-04,12.15
2001-10-05,12.1
2001-10-08,12.25
2001-10-09,13.0
2001-10-10,13.88
2001-10-11,14.5
2001-10-12,14.65
2001-10-15,14.7
2001-10-16,14.45
2001-10-17,14.37
2001-10-18,13.8
2001-10-19,14.05
2001-10-22,14.5
2001-10-23,13.68
2001-10-24,13.65
2001-10-25,13.38
2001-10-26,12.6
2001-10-29,12.25
2001-10-30,12.45
2001-10-31,12.8
2001-11-01,12.95
2001-11-02,12.7
2001-11-05,12.86
2001-11-06,12.9
2001-11-07,12.95
2001-11-08,12.82
2001-11-09,12.9
2001-11-12,13.71
2001-11-13,14.03
2001-11-14,15.1
2001-11-15,15.5
2001-11-16,14.63
2001-11-19,14.92
2001-11-20,13.9
2001-11-21,13.97
2001-11-23,14.25
2001-11-26,14.0
2001-11-27,14.66
2001-11-28,14.2
2001-11-29,14.14
2001-11-30,13.85
2001-12-03,13.04
2001-12-04,13.05
2001-12-05,14.6
2001-12-06,14.05
2001-12-07,14.2
2001-12-10,13.7
2001-12-11,13.15
2001-12-12,13.33
2001-12-13,13.0
2001-12-14,13.28
2001-12-17,13.99
2001-12-18,14.5
2001-12-19,14.3
2001-12-20,13.57
2001-12-21,13.84
2001-12-24,14.3
2001-12-26,14.55
2001-12-27,14.64
2001-12-28,14.5
2001-12-31,14.46
2002-01-02,14.5
2002-01-03,14.82
2002-01-04,14.46
2002-01-07,14.42
2002-01-08,14.3
2002-01-09,13.95
2002-01-10,14.08
2002-01-11,13.75
2002-01-14,13.2
2002-01-15,13.22
2002-01-16,13.35
2002-01-17,13.9
2002-01-18,13.75
2002-01-22,13.6
2002-01-23,14.23
2002-01-24,13.61
2002-01-25,13.55
2002-01-28,12.98
2002-01-29,12.75
2002-01-30,12.7
2002-01-31,12.71
2002-02-01,12.3
2002-02-04,11.6
2002-02-05,11.91
2002-02-06,11.7
2002-02-07,11.4
2002-02-08,11.53
2002-02-11,11.44
2002-02-12,11.45
2002-02-13,11.49
2002-02-14,9.95
2002-02-15,11.05
2002-02-19,10.99
2002-02-20,11.64
2002-02-21,12.0
2002-02-22,12.35
2002-02-25,12.67
2002-02-26,12.9
2002-02-27,15.0
2002-02-28,15.3
2002-03-01,16.02
2002-03-04,16.35
2002-03-05,16.969998999999998
2002-03-06,17.18
2002-03-07,16.9
2002-03-08,17.5
2002-03-11,17.209999
2002-03-12,18.01
2002-03-13,17.290001
2002-03-14,16.73
2002-03-15,16.950001
2002-03-18,16.9
2002-03-19,17.0
2002-03-20,17.0
2002-03-21,16.799999
2002-03-22,16.15
2002-03-25,17.040001
2002-03-26,17.200001
2002-03-27,17.190001000000002
2002-03-28,17.57
2002-04-01,17.040001
2002-04-02,17.0
2002-04-03,16.99
2002-04-04,17.6
2002-04-05,17.77
2002-04-08,18.049999
2002-04-09,18.1
2002-04-10,17.99
2002-04-11,17.68
2002-04-12,18.0
2002-04-15,17.59
2002-04-16,19.41
2002-04-17,19.5
2002-04-18,18.719998999999998
2002-04-19,19.1
2002-04-22,18.559998999999998
2002-04-23,18.65
2002-04-24,18.93
2002-04-25,18.57
2002-04-26,17.799999
2002-04-29,17.9
2002-04-30,18.65
2002-05-01,19.059998999999998
2002-05-02,19.01
2002-05-03,18.959999
2002-05-06,18.6
2002-05-07,18.65
2002-05-08,19.15
2002-05-09,18.65
2002-05-10,18.309998999999998
2002-05-13,17.99
2002-05-14,19.049999
2002-05-15,19.48
2002-05-16,19.25
2002-05-17,19.110001
2002-05-20,18.889999
2002-05-21,18.959999
2002-05-22,19.0
2002-05-23,19.0
2002-05-24,18.1
2002-05-28,18.290001
2002-05-29,18.02
2002-05-30,17.209999
2002-05-31,16.780001000000002
2002-06-03,17.0
2002-06-04,17.4
2002-06-05,17.299999
2002-06-06,16.0
2002-06-07,16.959999
2002-06-10,16.42
2002-06-11,16.25
2002-06-12,16.290001
2002-06-13,15.43
2002-06-14,15.28
2002-06-17,15.8
2002-06-18,15.96
2002-06-19,15.8
2002-06-20,15.67
2002-06-21,16.290001
2002-06-24,16.549999
2002-06-25,16.65
2002-06-26,16.5
2002-06-27,16.67
2002-06-28,16.09
2002-07-01,15.38
2002-07-02,15.51
2002-07-03,15.67
2002-07-05,16.299999
2002-07-08,16.35
2002-07-09,15.35
2002-07-10,15.93
2002-07-11,15.75
2002-07-12,15.77
2002-07-15,14.12
2002-07-16,13.94
2002-07-17,13.78
2002-07-18,13.16
2002-07-19,12.15
2002-07-22,12.26
2002-07-23,12.18
2002-07-24,13.32
2002-07-25,13.4
2002-07-26,13.01
2002-07-29,13.44
2002-07-30,13.19
2002-07-31,13.14
2002-08-01,13.0
2002-08-02,12.8
2002-08-05,12.75
2002-08-06,13.54
2002-08-07,13.74
2002-08-08,13.89
2002-08-09,14.02
2002-08-12,14.81
2002-08-13,13.99
2002-08-14,14.15
2002-08-15,14.39
2002-08-16,14.4
2002-08-19,14.51
2002-08-20,14.1
2002-08-21,14.05
2002-08-22,14.82
2002-08-23,14.08
2002-08-26,14.42
2002-08-27,14.3
2002-08-28,14.04
2002-08-29,13.74
2002-08-30,13.27
2002-09-03,12.75
2002-09-04,13.26
2002-09-05,13.31
2002-09-06,13.5
2002-09-09,13.5
2002-09-10,13.55
2002-09-11,13.39
2002-09-12,13.3
2002-09-13,13.15
2002-09-16,13.01
2002-09-17,13.05
2002-09-18,12.92
2002-09-19,10.91
2002-09-20,10.54
2002-09-23,10.47
2002-09-24,10.29
2002-09-25,10.51
2002-09-26,10.84
2002-09-27,10.5
2002-09-30,10.78
2002-10-01,10.65
2002-10-02,9.5
2002-10-03,10.03
2002-10-04,9.65
2002-10-07,9.6
2002-10-08,10.03
2002-10-09,9.36
2002-10-10,9.82
2002-10-11,9.85
2002-10-14,9.7
2002-10-15,10.02
2002-10-16,10.08
2002-10-17,9.84
2002-10-18,9.93
2002-10-21,9.4
2002-10-22,9.13
2002-10-23,9.5
2002-10-24,9.54
2002-10-25,9.52
2002-10-28,9.11
2002-10-29,9.24
2002-10-30,9.03
2002-10-31,9.17
2002-11-01,9.2
2002-11-04,9.07
2002-11-05,9.39
2002-11-06,9.28
2002-11-07,8.95
2002-11-08,8.83
2002-11-11,8.5
2002-11-12,8.66
2002-11-13,8.76
2002-11-14,8.9
2002-11-15,9.01
2002-11-18,9.25
2002-11-19,8.94
2002-11-20,9.54
2002-11-21,9.45
2002-11-22,9.5
2002-11-25,9.79
2002-11-26,9.73
2002-11-27,10.42
2002-11-29,10.23
2002-12-02,10.08
2002-12-03,9.9
2002-12-04,9.7
2002-12-05,9.8
2002-12-06,9.9
2002-12-09,9.3
2002-12-10,10.03
2002-12-11,9.79
2002-12-12,9.71
2002-12-13,9.19
2002-12-16,9.0
2002-12-17,8.99
2002-12-18,9.0
2002-12-19,9.19
2002-12-20,9.5
2002-12-23,9.67
2002-12-24,9.66
2002-12-26,9.93
2002-12-27,9.57
2002-12-30,9.79
2002-12-31,9.93
2003-01-02,10.13
2003-01-03,9.95
2003-01-06,9.96
2003-01-07,9.87
2003-01-08,9.95
2003-01-09,9.89
2003-01-10,9.78
2003-01-13,9.64
2003-01-14,9.66
2003-01-15,9.68
2003-01-16,9.91
2003-01-17,9.79
2003-01-21,9.51
2003-01-22,9.43
2003-01-23,9.45
2003-01-24,9.3
2003-01-27,9.43
2003-01-28,9.44
2003-01-29,9.37
2003-01-30,9.19
2003-01-31,9.1
2003-02-03,9.11
2003-02-04,9.2
2003-02-05,9.2
2003-02-06,9.04
2003-02-07,8.68
2003-02-10,9.1
2003-02-11,8.78
2003-02-12,8.84
2003-02-13,8.47
2003-02-14,8.6
2003-02-18,9.0
2003-02-19,8.9
2003-02-20,8.85
2003-02-21,9.05
2003-02-24,8.87
2003-02-25,9.0
2003-02-26,8.88
2003-02-27,8.94
2003-02-28,7.13
2003-03-03,7.2
2003-03-04,7.15
2003-03-05,7.15
2003-03-06,7.08
2003-03-07,7.01
2003-03-10,6.81
2003-03-11,6.89
2003-03-12,6.79
2003-03-13,6.69
2003-03-14,6.42
2003-03-17,5.99
2003-03-18,5.76
2003-03-19,5.38
2003-03-20,5.67
2003-03-21,5.74
2003-03-24,5.66
2003-03-25,5.83
2003-03-26,5.52
2003-03-27,5.63
2003-03-28,5.75
2003-03-31,5.81
2003-04-01,5.69
2003-04-02,5.75
2003-04-03,5.7
2003-04-04,5.67
2003-04-07,6.23
2003-04-08,6.71
2003-04-09,7.84
2003-04-10,8.0
2003-04-11,8.14
2003-04-14,7.98
2003-04-15,8.01
2003-04-16,8.05
2003-04-17,8.06
2003-04-21,8.0
2003-04-22,7.95
2003-04-23,8.05
2003-04-24,7.96
2003-04-25,8.1
2003-04-28,8.45
2003-04-29,8.06
2003-04-30,8.18
2003-05-01,8.21
2003-05-02,8.43
2003-05-05,8.02
2003-05-06,8.11
2003-05-07,8.41
2003-05-08,8.3
2003-05-09,8.46
2003-05-12,8.41
2003-05-13,8.26
2003-05-14,7.9
2003-05-15,8.19
2003-05-16,7.71
2003-05-19,7.9
2003-05-20,8.08
2003-05-21,8.1
2003-05-22,8.04
2003-05-23,8.09
2003-05-27,8.2
2003-05-28,8.18
2003-05-29,7.99
2003-05-30,8.08
2003-06-02,8.05
2003-06-03,8.22
2003-06-04,8.14
2003-06-05,8.39
2003-06-06,8.5
2003-06-09,8.54
2003-06-10,8.59
2003-06-11,8.77
2003-06-12,8.79
2003-06-13,8.55
2003-06-16,8.4
2003-06-17,8.75
2003-06-18,8.71
2003-06-19,8.74
2003-06-20,8.89
2003-06-23,8.79
2003-06-24,8.7
2003-06-25,8.52
2003-06-26,8.97
2003-06-27,8.74
2003-06-30,8.72
2003-07-01,8.54
2003-07-02,8.84
2003-07-03,8.71
2003-07-07,8.7
2003-07-08,9.19
2003-07-09,9.68
2003-07-10,10.31
2003-07-11,11.12
2003-07-14,10.56
2003-07-15,9.93
2003-07-16,9.16
2003-07-17,10.0
2003-07-18,11.34
2003-07-21,11.79
2003-07-22,11.77
2003-07-23,11.59
2003-07-24,11.48
2003-07-25,11.37
2003-07-28,11.75
2003-07-29,11.93
2003-07-30,11.88
2003-07-31,12.13
2003-08-01,11.72
2003-08-04,11.1
2003-08-05,10.78
2003-08-06,10.45
2003-08-07,9.75
2003-08-08,9.86
2003-08-11,10.01
2003-08-12,10.35
2003-08-13,10.13
2003-08-14,10.29
2003-08-15,10.25
2003-08-18,11.05
2003-08-19,11.35
2003-08-20,11.39
2003-08-21,11.65
2003-08-22,11.3
2003-08-25,11.28
2003-08-26,11.95
2003-08-27,11.39
2003-08-28,11.35
2003-08-29,11.23
2003-09-02,11.65
2003-09-03,12.0
2003-09-04,12.64
2003-09-05,12.22
2003-09-08,12.21
2003-09-09,11.88
2003-09-10,11.92
2003-09-11,12.19
2003-09-12,11.97
2003-09-15,12.01
2003-09-16,11.8
2003-09-17,11.62
2003-09-18,11.36
2003-09-19,10.98
2003-09-22,10.65
2003-09-23,10.42
2003-09-24,9.95
2003-09-25,9.57
2003-09-26,9.77
2003-09-29,10.03
2003-09-30,10.3
2003-10-01,10.43
2003-10-02,10.23
2003-10-03,10.33
2003-10-06,11.21
2003-10-07,10.95
2003-10-08,10.23
2003-10-09,10.96
2003-10-10,10.36
2003-10-13,10.99
2003-10-14,11.69
2003-10-15,11.32
2003-10-16,11.54
2003-10-17,11.35
2003-10-20,11.04
2003-10-21,10.59
2003-10-22,10.1
2003-10-23,10.49
2003-10-24,10.12
2003-10-27,11.2
2003-10-28,11.7
2003-10-29,12.35
2003-10-30,12.09
2003-10-31,12.56
2003-11-03,12.75
2003-11-04,12.74
2003-11-05,12.75
2003-11-06,12.75
2003-11-07,12.7
2003-11-10,12.6
2003-11-11,12.5
2003-11-12,12.5
2003-11-13,12.54
2003-11-14,12.35
2003-11-17,11.95
2003-11-18,11.95
2003-11-19,12.81
2003-11-20,12.82
2003-11-21,13.0
2003-11-24,12.98
2003-11-25,13.2
2003-11-26,13.46
2003-11-28,13.19
2003-12-01,13.98
2003-12-02,13.12
2003-12-03,12.34
2003-12-04,12.07
2003-12-05,11.91
2003-12-08,11.98
2003-12-09,11.8
2003-12-10,11.33
2003-12-11,11.9
2003-12-12,11.9
2003-12-15,11.14
2003-12-16,11.5
2003-12-17,11.49
2003-12-18,11.22
2003-12-19,11.69
2003-12-22,11.54
2003-12-23,11.96
2003-12-24,11.8
2003-12-26,11.74
2003-12-29,12.09
2003-12-30,12.44
2003-12-31,12.3
2004-01-02,12.31
2004-01-05,12.68
2004-01-06,13.83
2004-01-07,14.1
2004-01-08,14.59
2004-01-09,14.22
2004-01-12,13.84
2004-01-13,14.3
2004-01-14,14.97
2004-01-15,15.1
2004-01-16,15.25
2004-01-20,14.9
2004-01-21,14.67
2004-01-22,14.22
2004-01-23,14.2
2004-01-26,15.47
2004-01-27,15.02
2004-01-28,14.69
2004-01-29,14.14
2004-01-30,13.55
2004-02-02,13.23
2004-02-03,13.08
2004-02-04,11.93
2004-02-05,12.01
2004-02-06,12.23
2004-02-09,12.41
2004-02-10,13.67
2004-02-11,13.45
2004-02-12,14.35
2004-02-13,14.56
2004-02-17,14.47
2004-02-18,14.42
2004-02-19,14.13
2004-02-20,14.55
2004-02-23,14.42
2004-02-24,14.17
2004-02-25,13.57
2004-02-26,12.28
2004-02-27,13.28
2004-03-01,13.73
2004-03-02,13.17
2004-03-03,12.71
2004-03-04,13.1
2004-03-05,14.13
2004-03-08,14.0
2004-03-09,13.9
2004-03-10,13.95
2004-03-11,14.0
2004-03-12,14.34
2004-03-15,14.0
2004-03-16,13.77
2004-03-17,14.78
2004-03-18,14.43
2004-03-19,14.0
2004-03-22,13.25
2004-03-23,13.65
2004-03-24,12.79
2004-03-25,13.16
2004-03-26,14.76
2004-03-29,14.15
2004-03-30,15.25
2004-03-31,16.110001
2004-04-01,16.139999
2004-04-02,16.389999
2004-04-05,16.639999
2004-04-06,16.23
2004-04-07,16.5
2004-04-08,16.23
2004-04-12,16.200001
2004-04-13,16.35
2004-04-14,16.469998999999998
2004-04-15,16.110001
2004-04-16,16.4
2004-04-19,16.809998999999998
2004-04-20,16.780001000000002
2004-04-21,18.200001
2004-04-22,18.33
2004-04-23,17.65
2004-04-26,17.860001
2004-04-27,18.1
2004-04-28,17.75
2004-04-29,16.860001
2004-04-30,17.84
2004-05-03,17.299999
2004-05-04,17.780001000000002
2004-05-05,17.74
2004-05-06,17.719998999999998
2004-05-07,16.110001
2004-05-10,16.780001000000002
2004-05-11,17.1
2004-05-12,16.74
2004-05-13,16.93
2004-05-14,16.549999
2004-05-17,16.25
2004-05-18,17.200001
2004-05-19,17.690001000000002
2004-05-20,17.49
2004-05-21,17.5
2004-05-24,17.4
2004-05-25,17.200001
2004-05-26,17.5
2004-05-27,17.07
2004-05-28,17.309998999999998
2004-06-01,16.74
2004-06-02,17.110001
2004-06-03,16.67
2004-06-04,16.870001000000002
2004-06-07,16.9
2004-06-08,16.85
2004-06-09,16.379998999999998
2004-06-10,16.280001000000002
2004-06-14,16.540001
2004-06-15,16.9
2004-06-16,17.450001
2004-06-17,17.35
2004-06-18,17.58
2004-06-21,17.48
2004-06-22,17.08
2004-06-23,17.379998999999998
2004-06-24,17.48
2004-06-25,17.92
2004-06-28,17.93
2004-06-29,17.629998999999998
2004-06-30,18.83
2004-07-01,18.379998999999998
2004-07-02,18.219998999999998
2004-07-06,17.58
2004-07-07,17.299999
2004-07-08,17.74
2004-07-09,17.790001
2004-07-12,17.27
2004-07-13,17.299999
2004-07-14,16.85
2004-07-15,17.450001
2004-07-16,16.620001000000002
2004-07-19,15.65
2004-07-20,16.34
2004-07-21,16.549999
2004-07-22,16.540001
2004-07-23,17.18
2004-07-26,16.75
2004-07-27,16.91
2004-07-28,17.049999
2004-07-29,17.5
2004-07-30,17.030001000000002
2004-08-02,16.950001
2004-08-03,16.389999
2004-08-04,16.26
2004-08-05,16.110001
2004-08-06,15.48
2004-08-09,15.59
2004-08-10,16.52
2004-08-11,17.17
2004-08-12,15.66
2004-08-13,16.23
2004-08-16,16.440001000000002
2004-08-17,16.379998999999998
2004-08-18,16.879998999999998
2004-08-19,16.790001
2004-08-20,16.860001
2004-08-23,16.32
2004-08-24,17.530001000000002
2004-08-25,17.469998999999998
2004-08-26,17.01
2004-08-27,17.110001
2004-08-30,16.629998999999998
2004-08-31,16.530001000000002
2004-09-01,17.48
2004-09-02,17.6
2004-09-03,17.5
2004-09-07,18.0
2004-09-08,18.549999
2004-09-09,18.57
2004-09-10,18.389999
2004-09-13,18.219998999999998
2004-09-14,18.33
2004-09-15,18.4
2004-09-16,18.42
2004-09-17,18.85
2004-09-20,19.790001
2004-09-21,19.129998999999998
2004-09-22,18.469998999999998
2004-09-23,18.9
2004-09-24,18.780001000000002
2004-09-27,18.959999
2004-09-28,19.09
2004-09-29,19.35
2004-09-30,19.120001000000002
2004-10-01,19.07
2004-10-04,20.0
2004-10-05,19.85
2004-10-06,19.700001
2004-10-07,19.629998999999998
2004-10-08,18.799999
2004-10-11,19.16
2004-10-12,19.200001
2004-10-13,19.07
2004-10-14,18.790001
2004-10-15,19.27
2004-10-18,19.58
2004-10-19,19.379998999999998
2004-10-20,14.42
2004-10-21,14.19
2004-10-22,14.2
2004-10-25,14.27
2004-10-26,14.51
2004-10-27,14.84
2004-10-28,14.54
2004-10-29,14.49
2004-11-01,14.37
2004-11-02,14.21
2004-11-03,14.44
2004-11-04,14.84
2004-11-05,14.28
2004-11-08,14.34
2004-11-09,14.75
2004-11-10,15.9
2004-11-11,16.25
2004-11-12,16.43
2004-11-15,16.6
2004-11-16,16.23
2004-11-17,16.75
2004-11-18,16.360001
2004-11-19,16.26
2004-11-22,16.67
2004-11-23,16.6
2004-11-24,16.790001
2004-11-26,16.67
2004-11-29,16.82
2004-11-30,16.639999
2004-12-01,17.030001000000002
2004-12-02,16.66
2004-12-03,16.82
2004-12-06,16.290001
2004-12-07,16.0
2004-12-08,16.120001000000002
2004-12-09,16.15
2004-12-10,16.110001
2004-12-13,16.1
2004-12-14,16.4
2004-12-15,16.32
2004-12-16,16.91
2004-12-17,17.299999
2004-12-20,16.83
2004-12-21,17.26
2004-12-22,17.1
2004-12-23,17.309998999999998
2004-12-27,16.93
2004-12-28,17.33
2004-12-29,17.01
2004-12-30,17.0
2004-12-31,17.209999
2005-01-03,17.219998999999998
2005-01-04,16.639999
2005-01-05,16.799999
2005-01-06,16.68
2005-01-07,16.51
2005-01-10,16.940001000000002
2005-01-11,16.18
2005-01-12,16.42
2005-01-13,16.370001000000002
2005-01-14,16.709999
2005-01-18,17.129998999999998
2005-01-19,17.1
2005-01-20,17.059998999999998
2005-01-21,17.08
2005-01-24,17.02
2005-01-25,17.26
2005-01-26,17.57
2005-01-27,17.290001
2005-01-28,17.200001
2005-01-31,17.280001000000002
2005-02-01,17.76
2005-02-02,17.18
2005-02-03,17.540001
2005-02-04,18.18
2005-02-07,18.08
2005-02-08,18.51
2005-02-09,18.120001000000002
2005-02-10,17.870001000000002
2005-02-11,17.950001
2005-02-14,17.92
2005-02-15,18.01
2005-02-16,18.02
2005-02-17,17.870001000000002
2005-02-18,17.66
2005-02-22,17.940001000000002
2005-02-23,17.5
2005-02-24,17.940001000000002
2005-02-25,18.25
2005-02-28,18.549999
2005-03-01,19.389999
2005-03-02,19.67
2005-03-03,19.77
2005-03-04,19.290001
2005-03-07,19.43
2005-03-08,19.15
2005-03-09,18.9
2005-03-10,18.5
2005-03-11,18.27
2005-03-14,18.51
2005-03-15,21.26
2005-03-16,21.82
2005-03-17,21.639999
2005-03-18,21.620001000000002
2005-03-21,21.719998999999998
2005-03-22,21.700001
2005-03-23,21.75
2005-03-24,21.83
2005-03-28,21.75
2005-03-29,21.83
2005-03-30,22.16
2005-03-31,22.049999
2005-04-01,21.93
2005-04-04,22.360001
2005-04-05,22.5
2005-04-06,22.93
2005-04-07,23.129998999999998
2005-04-08,22.85
2005-04-11,22.98
2005-04-12,23.1
2005-04-13,23.0
2005-04-14,21.700001
2005-04-15,21.120001000000002
2005-04-18,20.639999
2005-04-19,22.1
2005-04-20,22.48
2005-04-21,23.120001000000002
2005-04-22,23.25
2005-04-25,23.780001000000002
2005-04-26,23.1
2005-04-27,23.76
2005-04-28,23.17
2005-04-29,23.299999
2005-05-02,22.99
2005-05-03,22.75
2005-05-04,22.809998999999998
2005-05-05,22.24
2005-05-06,22.16
2005-05-09,22.34
2005-05-10,22.42
2005-05-11,22.559998999999998
2005-05-12,22.02
2005-05-13,21.469998999999998
2005-05-16,21.950001
2005-05-17,21.040001
2005-05-18,21.65
2005-05-19,20.780001000000002
2005-05-20,21.17
2005-05-23,20.709999
2005-05-24,20.16
2005-05-25,19.85
2005-05-26,20.280001000000002
2005-05-27,20.73
2005-05-31,21.93
2005-06-01,22.25
2005-06-02,22.870001000000002
2005-06-03,22.49
2005-06-06,22.77
2005-06-07,23.4
2005-06-08,23.049999
2005-06-09,23.299999
2005-06-10,23.549999
2005-06-13,24.040001
2005-06-14,23.67
2005-06-15,23.5
2005-06-16,24.059998999999998
2005-06-17,23.639999
2005-06-20,23.77
2005-06-21,23.76
2005-06-22,23.809998999999998
2005-06-23,23.75
2005-06-24,22.74
2005-06-27,22.59
2005-06-28,23.280001000000002
2005-06-29,23.35
2005-06-30,23.190001000000002
2005-07-01,22.65
2005-07-05,22.91
2005-07-06,22.459999
2005-07-07,21.98
2005-07-08,22.299999
2005-07-11,22.299999
2005-07-12,22.27
2005-07-13,22.370001000000002
2005-07-14,21.76
2005-07-15,21.76
2005-07-18,21.77
2005-07-19,22.41
2005-07-20,25.139999
2005-07-21,27.209999
2005-07-22,26.889999
2005-07-25,26.9
2005-07-26,27.860001
2005-07-27,27.91
2005-07-28,28.23
2005-07-29,28.99
2005-08-01,29.0
2005-08-02,29.0
2005-08-03,28.48
2005-08-04,28.0
2005-08-05,27.040001
2005-08-08,28.040001
2005-08-09,28.299999
2005-08-10,28.48
2005-08-11,28.4
2005-08-12,28.299999
2005-08-15,28.15
2005-08-16,28.01
2005-08-17,27.84
2005-08-18,28.01
2005-08-19,28.49
2005-08-22,28.73
2005-08-23,28.799999
2005-08-24,28.4
2005-08-25,28.17
2005-08-26,27.940001000000002
2005-08-29,28.799999
2005-08-30,28.9
2005-08-31,31.049999
2005-09-01,32.740002000000004
2005-09-02,29.969998999999998
2005-09-06,29.719998999999998
2005-09-07,29.35
2005-09-08,28.75
2005-09-09,28.66
2005-09-12,29.620001000000002
2005-09-13,29.08
2005-09-14,28.98
2005-09-15,29.0
2005-09-16,29.02
2005-09-19,28.639999
2005-09-20,28.07
2005-09-21,26.84
2005-09-22,27.0
2005-09-23,27.18
2005-09-26,27.17
2005-09-27,27.59
2005-09-28,27.17
2005-09-29,28.02
2005-09-30,28.389999
2005-10-03,28.459999
2005-10-04,28.27
2005-10-05,27.98
2005-10-06,27.52
2005-10-07,27.370001000000002
