Date,FARM
1995-04-10,12.1
1995-04-11,12.2
1995-04-12,12.1
1995-04-13,12.1
1995-04-17,12.1
1995-04-18,12.1
1995-04-19,12.1
1995-04-20,12.1
1995-04-21,12.1
1995-04-24,12.1
1995-04-25,12.25
1995-04-26,12.1
1995-04-27,12.2
1995-04-28,12.1
1995-05-01,12.1
1995-05-02,12.1
1995-05-03,12.1
1995-05-04,12.2
1995-05-05,12.2
1995-05-08,12.2
1995-05-09,12.5
1995-05-10,12.5
1995-05-11,12.5
1995-05-12,12.5
1995-05-15,12.2
1995-05-16,12.2
1995-05-17,12.2
1995-05-18,12.6
1995-05-19,12.2
1995-05-22,12.2
1995-05-23,12.2
1995-05-24,12.2
1995-05-25,12.2
1995-05-26,12.2
1995-05-30,12.2
1995-05-31,12.2
1995-06-01,12.2
1995-06-02,12.2
1995-06-05,12.2
1995-06-06,12.2
1995-06-07,12.2
1995-06-08,12.2
1995-06-09,12.2
1995-06-12,12.2
1995-06-13,13.2
1995-06-14,12.2
1995-06-15,12.2
1995-06-16,12.2
1995-06-19,12.25
1995-06-20,12.25
1995-06-21,12.25
1995-06-22,12.2125
1995-06-23,12.2125
1995-06-26,12.5
1995-06-27,12.5
1995-06-28,12.5
1995-06-29,12.5
1995-06-30,12.25
1995-07-03,12.25
1995-07-05,12.3
1995-07-06,12.2
1995-07-07,12.2
1995-07-10,12.2
1995-07-11,12.2
1995-07-12,12.2
1995-07-13,12.2
1995-07-14,12.2
1995-07-17,12.2
1995-07-18,12.2
1995-07-19,12.2
1995-07-20,12.2
1995-07-21,12.2
1995-07-24,12.2
1995-07-25,12.2
1995-07-26,12.2
1995-07-27,12.2
1995-07-28,12.2
1995-07-31,12.2
1995-08-01,12.2
1995-08-02,11.9
1995-08-03,11.9
1995-08-04,12.0
1995-08-07,12.125
1995-08-08,12.5
1995-08-09,12.5
1995-08-10,12.0
1995-08-11,11.9
1995-08-14,11.9
1995-08-15,12.3
1995-08-16,12.3
1995-08-17,12.3
1995-08-18,12.9
1995-08-21,12.4
1995-08-22,12.4
1995-08-23,12.4
1995-08-24,12.6
1995-08-25,12.6
1995-08-28,12.6
1995-08-29,12.6
1995-08-30,12.5
1995-08-31,12.5
1995-09-01,12.5
1995-09-05,12.5
1995-09-06,12.5
1995-09-07,12.5
1995-09-08,12.6
1995-09-11,12.6
1995-09-12,12.6
1995-09-13,12.4
1995-09-14,12.9
1995-09-15,12.5
1995-09-18,12.5
1995-09-19,12.5
1995-09-20,12.5
1995-09-21,12.9
1995-09-22,12.7
1995-09-25,12.7
1995-09-26,12.6
1995-09-27,12.6
1995-09-28,12.6
1995-09-29,13.0
1995-10-02,12.7
1995-10-03,12.7
1995-10-04,12.7
1995-10-05,13.2
1995-10-06,13.2
1995-10-09,13.2
1995-10-10,13.2
1995-10-11,13.2
1995-10-12,13.2
1995-10-13,13.2
1995-10-16,13.2
1995-10-17,13.2
1995-10-18,13.2
1995-10-19,12.6
1995-10-20,12.6
1995-10-23,12.6
1995-10-24,12.6
1995-10-25,12.6
1995-10-26,12.6
1995-10-27,12.6
1995-10-30,13.05
1995-10-31,12.75
1995-11-01,12.75
1995-11-02,12.8
1995-11-03,12.8
1995-11-06,12.8
1995-11-07,12.8
1995-11-08,12.8
1995-11-09,12.5
1995-11-10,12.7
1995-11-13,12.7
1995-11-14,12.7
1995-11-15,12.7
1995-11-16,12.7
1995-11-17,13.3
1995-11-20,13.7
1995-11-21,14.2
1995-11-22,14.2
1995-11-24,14.2
1995-11-27,14.2
1995-11-28,14.2
1995-11-29,13.3
1995-11-30,14.2
1995-12-01,14.2
1995-12-04,14.3
1995-12-05,13.7
1995-12-06,14.5
1995-12-07,14.5
1995-12-08,14.5
1995-12-11,14.0
1995-12-12,14.15625
1995-12-13,14.15625
1995-12-14,14.5
1995-12-15,14.5
1995-12-18,13.6
1995-12-19,13.6
1995-12-20,13.6
1995-12-21,13.6
1995-12-22,13.6
1995-12-26,13.6
1995-12-27,13.6
1995-12-28,13.6
1995-12-29,13.6
1996-01-02,13.6
1996-01-03,13.6
1996-01-04,13.6
1996-01-05,14.1
1996-01-08,14.1
1996-01-09,14.1
1996-01-10,14.1
1996-01-11,14.1
1996-01-12,14.1
1996-01-15,14.1
1996-01-16,14.1
1996-01-17,14.1
1996-01-18,13.3
1996-01-19,13.2
1996-01-22,13.2
1996-01-23,13.2
1996-01-24,13.4
1996-01-25,13.4
1996-01-26,13.4
1996-01-29,13.4
1996-01-30,13.4
1996-01-31,13.4
1996-02-01,14.4
1996-02-02,14.0
1996-02-05,14.0
1996-02-06,14.0
1996-02-07,14.0
1996-02-08,14.0
1996-02-09,14.0
1996-02-12,14.0
1996-02-13,14.0
1996-02-14,14.0
1996-02-15,13.9
1996-02-16,13.9
1996-02-20,13.9
1996-02-21,13.9
1996-02-22,14.0
1996-02-23,14.1
1996-02-26,14.0
1996-02-27,14.0
1996-02-28,14.0
1996-02-29,14.0
1996-03-01,14.0
1996-03-04,13.7125
1996-03-05,13.7125
1996-03-06,13.7125
1996-03-07,13.9
1996-03-08,13.6
1996-03-11,13.5
1996-03-12,13.55
1996-03-13,13.2
1996-03-14,13.2
1996-03-15,13.2
1996-03-18,13.8
1996-03-19,13.4
1996-03-20,13.5
1996-03-21,13.5
1996-03-22,13.5
1996-03-25,13.5
1996-03-26,13.5
1996-03-27,13.2
1996-03-28,13.2
1996-03-29,13.3
1996-04-01,13.3
1996-04-02,13.3
1996-04-03,13.2
1996-04-04,13.2
1996-04-08,13.4
1996-04-09,13.4
1996-04-10,13.4
1996-04-11,13.45
1996-04-12,13.45
1996-04-15,13.7
1996-04-16,13.7
1996-04-17,13.25625
1996-04-18,13.25625
1996-04-19,13.2
1996-04-22,13.2
1996-04-23,13.2
1996-04-24,13.3
1996-04-25,13.3
1996-04-26,13.3
1996-04-29,13.3
1996-04-30,13.2
1996-05-01,13.8
1996-05-02,13.8
1996-05-03,13.8
1996-05-06,13.8
1996-05-07,13.5
1996-05-08,13.5
1996-05-09,13.5
1996-05-10,13.5
1996-05-13,13.5
1996-05-14,13.8
1996-05-15,13.8
1996-05-16,13.8
1996-05-17,13.8
1996-05-20,13.8
1996-05-21,13.8
1996-05-22,13.7
1996-05-23,13.6
1996-05-24,13.9
1996-05-28,13.9
1996-05-29,13.9
1996-05-30,13.9
1996-05-31,14.3
1996-06-03,14.3
1996-06-04,13.725
1996-06-05,14.0
1996-06-06,13.85
1996-06-07,13.85
1996-06-10,13.85
1996-06-11,13.85
1996-06-12,13.85
1996-06-13,13.85
1996-06-14,14.2
1996-06-17,14.2
1996-06-18,14.2
1996-06-19,13.4
1996-06-20,13.8
1996-06-21,13.4
1996-06-24,13.4
1996-06-25,14.0
1996-06-26,14.0
1996-06-27,14.0
1996-06-28,13.8
1996-07-01,13.8
1996-07-02,13.8
1996-07-03,13.8
1996-07-05,13.8
1996-07-08,14.2
1996-07-09,14.2
1996-07-10,13.9875
1996-07-11,13.9875
1996-07-12,13.9875
1996-07-15,13.9875
1996-07-16,13.9875
1996-07-17,13.9875
1996-07-18,13.9875
1996-07-19,13.9875
1996-07-22,13.8
1996-07-23,14.0
1996-07-24,13.5
1996-07-25,13.5
1996-07-26,14.2
1996-07-29,14.0
1996-07-30,14.0
1996-07-31,13.6
1996-08-01,13.8125
1996-08-02,13.8125
1996-08-05,13.8125
1996-08-06,13.6
1996-08-07,14.0
1996-08-08,14.1
1996-08-09,14.1
1996-08-12,14.1
1996-08-13,14.025
1996-08-14,14.025
1996-08-15,14.025
1996-08-16,14.025
1996-08-19,14.0
1996-08-20,14.0
1996-08-21,14.0
1996-08-22,14.0
1996-08-23,14.0
1996-08-26,14.0
1996-08-27,15.0
1996-08-28,14.1
1996-08-29,14.1
1996-08-30,14.1
1996-09-03,14.6
1996-09-04,15.1
1996-09-05,15.1
1996-09-06,15.4
1996-09-09,15.4
1996-09-10,15.4
1996-09-11,15.4
1996-09-12,15.4
1996-09-13,15.4
1996-09-16,15.4
1996-09-17,14.4
1996-09-18,14.8
1996-09-19,14.8
1996-09-20,14.5
1996-09-23,15.4
1996-09-24,15.4
1996-09-25,15.4
1996-09-26,15.4
1996-09-27,15.4
1996-09-30,15.1
1996-10-01,15.1
1996-10-02,15.1
1996-10-03,15.1
1996-10-04,15.1
1996-10-07,15.1
1996-10-08,15.1
1996-10-09,15.1
1996-10-10,15.1
1996-10-11,14.8
1996-10-14,14.8
1996-10-15,14.8
1996-10-16,14.8
1996-10-17,14.8
1996-10-18,14.8
1996-10-21,14.8
1996-10-22,15.4
1996-10-23,15.4
1996-10-24,15.4
1996-10-25,15.4
1996-10-28,15.4
1996-10-29,15.4
1996-10-30,15.4
1996-10-31,15.4
1996-11-01,15.4
1996-11-04,15.4
1996-11-05,15.4
1996-11-06,15.4
1996-11-07,15.4
1996-11-08,15.15
1996-11-11,14.7
1996-11-12,14.7
1996-11-13,14.7
1996-11-14,14.7
1996-11-15,14.6
1996-11-18,14.975
1996-11-19,14.975
1996-11-20,14.7
1996-11-21,14.7
1996-11-22,15.2
1996-11-25,15.2
1996-11-26,14.8
1996-11-27,14.7
1996-11-29,14.7
1996-12-02,14.7
1996-12-03,14.7
1996-12-04,14.7
1996-12-05,15.15
1996-12-06,14.8
1996-12-09,14.8
1996-12-10,14.8
1996-12-11,15.375
1996-12-12,14.4
1996-12-13,14.2
1996-12-16,14.2
1996-12-17,14.2
1996-12-18,15.1
1996-12-19,14.8
1996-12-20,15.1
1996-12-23,15.4
1996-12-24,15.4
1996-12-26,15.4
1996-12-27,15.4
1996-12-30,15.2
1996-12-31,15.2
1997-01-02,14.7
1997-01-03,14.7
1997-01-06,14.7
1997-01-07,14.7
1997-01-08,14.7
1997-01-09,14.7
1997-01-10,15.0
1997-01-13,14.7
1997-01-14,14.6
1997-01-15,14.6
1997-01-16,14.6
1997-01-17,15.3
1997-01-20,15.3
1997-01-21,15.3
1997-01-22,15.3
1997-01-23,15.3
1997-01-24,15.3
1997-01-27,15.3
1997-01-28,15.4
1997-01-29,15.4
1997-01-30,15.4
1997-01-31,14.5
1997-02-03,14.5
1997-02-04,14.5
1997-02-05,15.0375
1997-02-06,15.0375
1997-02-07,14.9
1997-02-10,14.9
1997-02-11,14.9
1997-02-12,14.9
1997-02-13,15.45
1997-02-14,15.45
1997-02-18,15.45
1997-02-19,15.45
1997-02-20,15.45
1997-02-21,15.45
1997-02-24,15.4875
1997-02-25,14.975
1997-02-26,14.975
1997-02-27,14.975
1997-02-28,15.0
1997-03-03,15.0
1997-03-04,15.0
1997-03-05,15.0
1997-03-06,15.5
1997-03-07,15.5
1997-03-10,15.5
1997-03-11,15.0
1997-03-12,14.8
1997-03-13,14.8
1997-03-14,14.5
1997-03-17,14.5
1997-03-18,14.5
1997-03-19,14.4
1997-03-20,14.3
1997-03-21,14.2
1997-03-24,14.2
1997-03-25,13.7
1997-03-26,13.0
1997-03-27,13.2
1997-03-31,13.5
1997-04-01,13.325
1997-04-02,13.325
1997-04-03,13.0
1997-04-04,13.35
1997-04-07,13.5
1997-04-08,13.5
1997-04-09,13.0
1997-04-10,13.0
1997-04-11,13.0
1997-04-14,12.6
1997-04-15,12.6
1997-04-16,12.8
1997-04-17,13.1
1997-04-18,12.9
1997-04-21,12.75
1997-04-22,12.875
1997-04-23,12.875
1997-04-24,12.875
1997-04-25,12.7
1997-04-28,12.75
1997-04-29,12.75
1997-04-30,13.1
1997-05-01,12.65
1997-05-02,12.75
1997-05-05,12.9125
1997-05-06,12.9125
1997-05-07,13.1
1997-05-08,12.9
1997-05-09,13.1
1997-05-12,13.0
1997-05-13,13.0
1997-05-14,12.875
1997-05-15,13.0
1997-05-16,12.8
1997-05-19,12.7
1997-05-20,12.875
1997-05-21,12.9
1997-05-22,12.875
1997-05-23,13.1
1997-05-27,13.1
1997-05-28,13.1
1997-05-29,12.7
1997-05-30,12.7
1997-06-02,12.7
1997-06-03,12.7
1997-06-04,12.7
1997-06-05,12.7
1997-06-06,12.9
1997-06-09,13.1
1997-06-10,12.7
1997-06-11,12.7
1997-06-12,12.5
1997-06-13,12.8
1997-06-16,12.8
1997-06-17,12.5
1997-06-18,12.5
1997-06-19,12.9
1997-06-20,12.7
1997-06-23,12.5
1997-06-24,12.5
1997-06-25,12.5
1997-06-26,12.5
1997-06-27,12.5
1997-06-30,12.7
1997-07-01,12.8
1997-07-02,12.8
1997-07-03,13.0
1997-07-07,12.9
1997-07-08,12.9
1997-07-09,13.0
1997-07-10,12.89375
1997-07-11,12.89375
1997-07-14,12.9
1997-07-15,12.9
1997-07-16,12.85
1997-07-17,12.8
1997-07-18,12.9
1997-07-21,12.75
1997-07-22,12.75
1997-07-23,12.7
1997-07-24,12.7
1997-07-25,13.25
1997-07-28,13.25
1997-07-29,13.25
1997-07-30,13.25
1997-07-31,13.25
1997-08-01,13.25
1997-08-04,13.25
1997-08-05,13.25
1997-08-06,13.25
1997-08-07,13.25
1997-08-08,13.3
1997-08-11,13.15
1997-08-12,13.3
1997-08-13,14.4
1997-08-14,15.2
1997-08-15,15.1
1997-08-18,15.2
1997-08-19,15.4
1997-08-20,15.05
1997-08-21,15.2
1997-08-22,15.05
1997-08-25,15.05
1997-08-26,15.05
1997-08-27,15.3
1997-08-28,14.8
1997-08-29,14.8
1997-09-02,14.8
1997-09-03,15.35
1997-09-04,15.4
1997-09-05,15.4
1997-09-08,15.1
1997-09-09,15.1
1997-09-10,15.1
1997-09-11,15.1
1997-09-12,15.1
1997-09-15,14.60625
1997-09-16,14.60625
1997-09-17,14.60625
1997-09-18,14.60625
1997-09-19,14.6
1997-09-22,14.6
1997-09-23,15.0
1997-09-24,14.6
1997-09-25,14.6
1997-09-26,14.8
1997-09-29,14.8
1997-09-30,14.8
1997-10-01,14.8
1997-10-02,14.8
1997-10-03,14.8
1997-10-06,15.0
1997-10-07,15.0
1997-10-08,15.0
1997-10-09,14.8
1997-10-10,14.9
1997-10-13,14.4
1997-10-14,14.4
1997-10-15,14.4
1997-10-16,14.4
1997-10-17,14.4
1997-10-20,14.4
1997-10-21,14.4
1997-10-22,14.4
1997-10-23,14.4
1997-10-24,14.4
1997-10-27,14.4
1997-10-28,14.4
1997-10-29,14.6
1997-10-30,14.4
1997-10-31,14.6
1997-11-03,14.6
1997-11-04,14.6
1997-11-05,14.75
1997-11-06,14.75
1997-11-07,14.8125
1997-11-10,14.8125
1997-11-11,14.8125
1997-11-12,14.5625
1997-11-13,14.775
1997-11-14,14.725
1997-11-17,15.3
1997-11-18,15.6
1997-11-19,15.725
1997-11-20,15.9
1997-11-21,15.9
1997-11-24,15.9
1997-11-25,15.6
1997-11-26,15.95
1997-11-28,15.6
1997-12-01,16.299999
1997-12-02,16.299999
1997-12-03,16.6
1997-12-04,16.549999
1997-12-05,16.6
1997-12-08,16.799999
1997-12-09,16.799999
1997-12-10,16.799999
1997-12-11,16.6
1997-12-12,16.6
1997-12-15,16.6
1997-12-16,16.6
1997-12-17,16.6
1997-12-18,16.6
1997-12-19,16.549999
1997-12-22,17.5
1997-12-23,17.65
1997-12-24,18.1
1997-12-26,18.4
1997-12-29,18.4
1997-12-30,18.799999
1997-12-31,18.700001
1998-01-02,18.700001
1998-01-05,18.700001
1998-01-06,18.200001
1998-01-07,18.6
1998-01-08,18.6
1998-01-09,19.1
1998-01-12,19.1
1998-01-13,19.1
1998-01-14,18.956249
1998-01-15,18.956249
1998-01-16,18.9125
1998-01-20,18.956249
1998-01-21,18.956249
1998-01-22,18.956249
1998-01-23,18.299999
1998-01-26,18.65
1998-01-27,18.65
1998-01-28,18.65
1998-01-29,18.65
1998-01-30,18.65
1998-02-02,16.299999
1998-02-03,16.9
1998-02-04,16.9
1998-02-05,16.9
1998-02-06,16.799999
1998-02-09,16.799999
1998-02-10,16.799999
1998-02-11,16.799999
1998-02-12,16.799999
1998-02-13,17.65
1998-02-17,17.1
1998-02-18,16.9
1998-02-19,17.25625
1998-02-20,18.299999
1998-02-23,18.299999
1998-02-24,18.299999
1998-02-25,18.299999
1998-02-26,18.299999
1998-02-27,18.299999
1998-03-02,17.4
1998-03-03,17.9
1998-03-04,17.9
1998-03-05,17.9
1998-03-06,17.9
1998-03-09,17.9
1998-03-10,17.9
1998-03-11,17.9
1998-03-12,17.700001
1998-03-13,17.700001
1998-03-16,17.700001
1998-03-17,17.5
1998-03-18,17.5
1998-03-19,18.35
1998-03-20,19.299999
1998-03-23,19.299999
1998-03-24,18.9
1998-03-25,18.9
1998-03-26,18.200001
1998-03-27,18.35
1998-03-30,18.4
1998-03-31,18.5
1998-04-01,19.9
1998-04-02,19.9
1998-04-03,19.6
1998-04-06,19.5
1998-04-07,19.625
1998-04-08,19.525
1998-04-09,19.525
1998-04-13,19.525
1998-04-14,19.5
1998-04-15,19.85
1998-04-16,19.775
1998-04-17,19.612499
1998-04-20,19.975
1998-04-21,19.975
1998-04-22,19.975
1998-04-23,20.35
1998-04-24,19.8375
1998-04-27,19.4
1998-04-28,19.6875
1998-04-29,19.6875
1998-04-30,19.6875
1998-05-01,19.6875
1998-05-04,20.65
1998-05-05,19.99375
1998-05-06,19.99375
1998-05-07,19.9375
1998-05-08,19.9375
1998-05-11,19.9375
1998-05-12,19.6
1998-05-13,19.6
1998-05-14,19.975
1998-05-15,19.975
1998-05-18,19.6
1998-05-19,19.6
1998-05-20,19.6
1998-05-21,19.6
1998-05-22,19.75
1998-05-26,19.75
1998-05-27,19.549999
1998-05-28,19.5
1998-05-29,20.0
1998-06-01,19.5
1998-06-02,19.637501
1998-06-03,19.950001
1998-06-04,19.950001
1998-06-05,19.950001
1998-06-08,19.7875
1998-06-09,19.9
1998-06-10,19.9
1998-06-11,19.146875
1998-06-12,19.5
1998-06-15,19.799999
1998-06-16,19.799999
1998-06-17,20.200001
1998-06-18,21.200001
1998-06-19,22.6
1998-06-22,22.6
1998-06-23,22.6
1998-06-24,23.5
1998-06-25,23.5
1998-06-26,23.299999
1998-06-29,22.9
1998-06-30,23.9
1998-07-01,23.4
1998-07-02,22.950001
1998-07-06,23.15
1998-07-07,23.5
1998-07-08,23.9
1998-07-09,23.9
1998-07-10,22.4
1998-07-13,22.4
1998-07-14,22.4
1998-07-15,23.200001
1998-07-16,22.200001
1998-07-17,21.549999
1998-07-20,23.700001
1998-07-21,22.9
1998-07-22,22.9
1998-07-23,22.9
1998-07-24,22.5
1998-07-27,22.0
1998-07-28,22.0
1998-07-29,22.0
1998-07-30,22.0
1998-07-31,23.5
1998-08-03,21.9
1998-08-04,21.854687
1998-08-05,21.9
1998-08-06,22.5
1998-08-07,22.5
1998-08-10,22.5
1998-08-11,22.65
1998-08-12,22.200001
1998-08-13,23.200001
1998-08-14,23.200001
1998-08-17,23.200001
1998-08-18,23.5
1998-08-19,23.5
1998-08-20,23.5
1998-08-21,23.5
1998-08-24,23.200001
1998-08-25,23.200001
1998-08-26,22.525
1998-08-27,23.700001
1998-08-28,21.5
1998-08-31,20.5
1998-09-01,21.200001
1998-09-02,20.299999
1998-09-03,20.0
1998-09-04,20.0
1998-09-08,19.803125
1998-09-09,19.803125
1998-09-10,19.99375
1998-09-11,19.99375
1998-09-14,19.0
1998-09-15,19.0
1998-09-16,19.0
1998-09-17,19.25
1998-09-18,19.35
1998-09-21,19.553125
1998-09-22,19.025
1998-09-23,20.0
1998-09-24,20.674999
1998-09-25,20.049999
1998-09-28,20.049999
1998-09-29,20.049999
1998-09-30,21.5
1998-10-01,20.950001
1998-10-02,20.65
1998-10-05,20.4
1998-10-06,19.799999
1998-10-07,20.25
1998-10-08,18.6
1998-10-09,18.6
1998-10-12,18.6
1998-10-13,18.6
1998-10-14,18.6
1998-10-15,18.6
1998-10-16,19.200001
1998-10-19,19.200001
1998-10-20,20.025
1998-10-21,18.049999
1998-10-22,18.0
1998-10-23,18.5
1998-10-26,20.049999
1998-10-27,19.6
1998-10-28,19.950001
1998-10-29,19.950001
1998-10-30,20.15
1998-11-02,20.15
1998-11-03,20.0
1998-11-04,20.65
1998-11-05,20.6
1998-11-06,20.6
1998-11-09,21.99375
1998-11-10,21.99375
1998-11-11,21.99375
1998-11-12,21.99375
1998-11-13,21.99375
1998-11-16,21.0
1998-11-17,21.0
1998-11-18,20.799999
1998-11-19,20.799999
1998-11-20,20.5
1998-11-23,20.6
1998-11-24,20.5
1998-11-25,20.5
1998-11-27,21.0
1998-11-30,21.0
1998-12-01,22.299999
1998-12-02,22.5
1998-12-03,21.0
1998-12-04,21.0
1998-12-07,20.799999
1998-12-08,21.2875
1998-12-09,21.2875
1998-12-10,21.2875
1998-12-11,20.7875
1998-12-14,19.9
1998-12-15,21.0
1998-12-16,21.15
1998-12-17,21.15
1998-12-18,20.174999
1998-12-21,21.4
1998-12-22,21.4
1998-12-23,21.4
1998-12-24,21.387501
1998-12-28,20.9
1998-12-29,20.9
1998-12-30,20.9
1998-12-31,21.4
1999-01-04,21.9
1999-01-05,21.9
1999-01-06,21.9
1999-01-07,21.9
1999-01-08,22.200001
1999-01-11,22.0
1999-01-12,22.0
1999-01-13,22.0
1999-01-14,22.0
1999-01-15,21.25
1999-01-19,21.25
1999-01-20,21.25
1999-01-21,20.700001
1999-01-22,20.700001
1999-01-25,20.799999
1999-01-26,21.0
1999-01-27,21.0
1999-01-28,21.700001
1999-01-29,21.700001
1999-02-01,21.700001
1999-02-02,21.700001
1999-02-03,21.700001
1999-02-04,21.700001
1999-02-05,20.700001
1999-02-08,21.700001
1999-02-09,21.700001
1999-02-10,21.5
1999-02-11,19.450001
1999-02-12,19.15
1999-02-16,18.4625
1999-02-17,18.0
1999-02-18,17.85
1999-02-19,17.700001
1999-02-22,17.424999
1999-02-23,18.5
1999-02-24,18.5
1999-02-25,18.13125
1999-02-26,18.13125
1999-03-01,18.0
1999-03-02,18.0
1999-03-03,18.200001
1999-03-04,18.950001
1999-03-05,18.950001
1999-03-08,19.5
1999-03-09,19.049999
1999-03-10,19.049999
1999-03-11,19.049999
1999-03-12,18.612499
1999-03-15,18.5
1999-03-16,18.35
1999-03-17,18.700001
1999-03-18,18.4
1999-03-19,18.450001
1999-03-22,18.450001
1999-03-23,18.75
1999-03-24,18.75
1999-03-25,18.6
1999-03-26,19.5
1999-03-29,20.59375
1999-03-30,20.5
1999-03-31,20.5
1999-04-01,20.5
1999-04-05,20.5
1999-04-06,19.799999
1999-04-07,19.4
1999-04-08,19.299999
1999-04-09,19.450001
1999-04-12,19.0
1999-04-13,18.4
1999-04-14,19.1
1999-04-15,21.1
1999-04-16,19.299999
1999-04-19,19.299999
1999-04-20,18.4
1999-04-21,18.4
1999-04-22,18.4
1999-04-23,18.4
1999-04-26,20.799999
1999-04-27,20.799999
1999-04-28,19.525
1999-04-29,19.1
1999-04-30,19.1
1999-05-03,19.5
1999-05-04,20.25
1999-05-05,20.25
1999-05-06,20.0
1999-05-07,20.5
1999-05-10,20.0
1999-05-11,19.5
1999-05-12,19.799999
1999-05-13,19.799999
1999-05-14,20.0
1999-05-17,20.0
1999-05-18,20.0
1999-05-19,20.0
1999-05-20,20.1
1999-05-21,20.1
1999-05-24,20.1
1999-05-25,19.6
1999-05-26,19.6
1999-05-27,19.6
1999-05-28,20.5
1999-06-01,20.1
1999-06-02,20.1
1999-06-03,20.4
1999-06-04,20.700001
1999-06-07,20.9
1999-06-08,20.700001
1999-06-09,20.9
1999-06-10,20.700001
1999-06-11,20.700001
1999-06-14,20.65
1999-06-15,20.6
1999-06-16,20.6
1999-06-17,20.5
1999-06-18,20.35
1999-06-21,20.35
1999-06-22,20.4625
1999-06-23,20.4625
1999-06-24,20.4
1999-06-25,20.4
1999-06-28,20.4
1999-06-29,20.4
1999-06-30,20.4
1999-07-01,20.5
1999-07-02,20.5
1999-07-06,20.25
1999-07-07,20.0
1999-07-08,20.549999
1999-07-09,20.700001
1999-07-12,20.700001
1999-07-13,20.700001
1999-07-14,20.200001
1999-07-15,20.4
1999-07-16,20.6
1999-07-19,20.46875
1999-07-20,20.46875
1999-07-21,20.4
1999-07-22,19.950001
1999-07-23,19.950001
1999-07-26,19.6
1999-07-27,19.6
1999-07-28,19.875
1999-07-29,19.725
1999-07-30,19.725
1999-08-02,20.35
1999-08-03,20.1
1999-08-04,19.6
1999-08-05,19.35
1999-08-06,19.35
1999-08-09,19.5
1999-08-10,19.5
1999-08-11,19.5
1999-08-12,19.5
1999-08-13,19.5
1999-08-16,20.046875
1999-08-17,20.046875
1999-08-18,19.725
1999-08-19,20.1
1999-08-20,19.725
1999-08-23,19.725
1999-08-24,19.725
1999-08-25,19.725
1999-08-26,19.799999
1999-08-27,19.775
1999-08-30,19.775
1999-08-31,19.775
1999-09-01,20.299999
1999-09-02,20.0
1999-09-03,19.9125
1999-09-07,19.86875
1999-09-08,20.0
1999-09-09,20.0
1999-09-10,20.0
1999-09-13,20.262501
1999-09-14,20.262501
1999-09-15,20.049999
1999-09-16,19.9125
1999-09-17,20.025
1999-09-20,20.025
1999-09-21,19.825001
1999-09-22,19.6
1999-09-23,19.1
1999-09-24,19.1
1999-09-27,19.075001
1999-09-28,19.15
1999-09-29,18.5
1999-09-30,16.6
1999-10-01,17.475
1999-10-04,17.475
1999-10-05,17.299999
1999-10-06,17.1
1999-10-07,17.1
1999-10-08,16.6
1999-10-11,16.6
1999-10-12,16.700001
1999-10-13,16.549999
1999-10-14,16.549999
1999-10-15,16.4
1999-10-18,16.575001
1999-10-19,16.4
1999-10-20,16.4
1999-10-21,16.4
1999-10-22,16.5
1999-10-25,16.5
1999-10-26,16.5
1999-10-27,16.5
1999-10-28,16.5
1999-10-29,16.6
1999-11-01,16.65
1999-11-02,16.65
1999-11-03,16.799999
1999-11-04,16.1
1999-11-05,16.1
1999-11-08,16.6
1999-11-09,16.6
1999-11-10,16.5
1999-11-11,16.450001
1999-11-12,16.450001
1999-11-15,16.075001
1999-11-16,16.4
1999-11-17,16.5
1999-11-18,16.825001
1999-11-19,16.825001
1999-11-22,16.5
1999-11-23,16.0
1999-11-24,15.8
1999-11-26,16.1
1999-11-29,16.200001
1999-11-30,16.6
1999-12-01,16.799999
1999-12-02,16.9
1999-12-03,16.799999
1999-12-06,16.6
1999-12-07,16.6
1999-12-08,16.4
1999-12-09,16.4
1999-12-10,16.4
1999-12-13,16.4
1999-12-14,16.5
1999-12-15,16.5
1999-12-16,16.475
1999-12-17,16.525
1999-12-20,16.612499
1999-12-21,16.674999
1999-12-22,16.299999
1999-12-23,16.65
1999-12-27,16.65
1999-12-28,16.0
1999-12-29,16.0
1999-12-30,15.9
1999-12-31,15.9
2000-01-03,15.9
2000-01-04,15.8
2000-01-05,15.725
2000-01-06,15.9
2000-01-07,15.9
2000-01-10,16.299999
2000-01-11,16.825001
2000-01-12,16.799999
2000-01-13,16.0
2000-01-14,16.5
2000-01-18,16.299999
2000-01-19,16.5
2000-01-20,17.0
2000-01-21,16.987499
2000-01-24,17.299999
2000-01-25,16.700001
2000-01-26,16.6
2000-01-27,16.6
2000-01-28,16.0
2000-01-31,15.8
2000-02-01,15.7
2000-02-02,15.8125
2000-02-03,16.1
2000-02-04,16.1
2000-02-07,15.75
2000-02-08,15.75
2000-02-09,15.75
2000-02-10,15.75
2000-02-11,16.0
2000-02-14,15.7625
2000-02-15,15.9
2000-02-16,15.95
2000-02-17,15.5
2000-02-18,15.5
2000-02-22,15.5
2000-02-23,15.5
2000-02-24,15.4
2000-02-25,16.0
2000-02-28,16.0
2000-02-29,16.0
2000-03-01,16.299999
2000-03-02,16.5
2000-03-03,16.5
2000-03-06,15.2
2000-03-07,15.3
2000-03-08,15.3
2000-03-09,15.5
2000-03-10,16.15
2000-03-13,16.15
2000-03-14,15.9125
2000-03-15,15.9125
2000-03-16,15.3
2000-03-17,15.4
2000-03-20,15.1
2000-03-21,15.4
