Date,ENZN
1999-01-21,14.625
1999-01-22,14.5
1999-01-25,14.4375
1999-01-26,14.4375
1999-01-27,14.3125
1999-01-28,14.5625
1999-01-29,14.375
1999-02-01,14.5
1999-02-02,14.25
1999-02-03,14.3125
1999-02-04,13.875
1999-02-05,13.625
1999-02-08,13.8125
1999-02-09,13.25
1999-02-10,13.75
1999-02-11,15.0625
1999-02-12,14.125
1999-02-16,14.125
1999-02-17,13.75
1999-02-18,14.125
1999-02-19,14.1875
1999-02-22,14.25
1999-02-23,14.625
1999-02-24,14.375
1999-02-25,14.125
1999-02-26,13.875
1999-03-01,14.3125
1999-03-02,13.9375
1999-03-03,13.9375
1999-03-04,14.0
1999-03-05,14.5
1999-03-08,14.46875
1999-03-09,15.0
1999-03-10,16.625
1999-03-11,16.6875
1999-03-12,16.5
1999-03-15,16.5
1999-03-16,15.625
1999-03-17,16.0
1999-03-18,16.0625
1999-03-19,15.6875
1999-03-22,15.75
1999-03-23,14.75
1999-03-24,15.0
1999-03-25,14.5
1999-03-26,14.5
1999-03-29,15.3125
1999-03-30,14.5625
1999-03-31,14.75
1999-04-01,15.125
1999-04-05,14.9375
1999-04-06,14.75
1999-04-07,14.25
1999-04-08,14.25
1999-04-09,13.625
1999-04-12,14.375
1999-04-13,14.375
1999-04-14,14.5
1999-04-15,14.4375
1999-04-16,14.0
1999-04-19,12.875
1999-04-20,12.25
1999-04-21,12.9375
1999-04-22,13.125
1999-04-23,13.125
1999-04-26,13.125
1999-04-27,13.375
1999-04-28,12.875
1999-04-29,12.8125
1999-04-30,13.0
1999-05-03,12.9375
1999-05-04,12.4375
1999-05-05,12.5
1999-05-06,11.5
1999-05-07,11.6875
1999-05-10,12.125
1999-05-11,13.125
1999-05-12,14.0625
1999-05-13,14.0625
1999-05-14,14.0
1999-05-17,13.75
1999-05-18,13.4375
1999-05-19,13.625
1999-05-20,13.6875
1999-05-21,13.5625
1999-05-24,13.5
1999-05-25,14.0
1999-05-26,13.9375
1999-05-27,13.8125
1999-05-28,14.375
1999-06-01,13.9375
1999-06-02,14.5
1999-06-03,14.1875
1999-06-04,14.0625
1999-06-07,14.125
1999-06-08,13.8125
1999-06-09,14.3125
1999-06-10,14.0625
1999-06-11,14.0
1999-06-14,14.25
1999-06-15,14.4375
1999-06-16,14.875
1999-06-17,14.8125
1999-06-18,15.6875
1999-06-21,15.75
1999-06-22,16.1875
1999-06-23,16.875
1999-06-24,17.0
1999-06-25,16.8125
1999-06-28,18.5
1999-06-29,19.125
1999-06-30,20.6875
1999-07-01,20.078125
1999-07-02,20.25
1999-07-06,21.5
1999-07-07,22.21875
1999-07-08,23.0
1999-07-09,23.75
1999-07-12,22.625
1999-07-13,21.8125
1999-07-14,23.8125
1999-07-15,24.0
1999-07-16,23.25
1999-07-19,24.0
1999-07-20,22.3125
1999-07-21,23.25
1999-07-22,22.875
1999-07-23,23.5
1999-07-26,23.5
1999-07-27,23.75
1999-07-28,23.5
1999-07-29,23.0
1999-07-30,24.125
1999-08-02,25.5
1999-08-03,26.1875
1999-08-04,26.96875
1999-08-05,26.21875
1999-08-06,26.21875
1999-08-09,25.625
1999-08-10,25.8125
1999-08-11,26.75
1999-08-12,26.65625
1999-08-13,27.375
1999-08-16,26.875
1999-08-17,26.5625
1999-08-18,26.0625
1999-08-19,27.3125
1999-08-20,27.5
1999-08-23,28.25
1999-08-24,29.3125
1999-08-25,31.6875
1999-08-26,31.625
1999-08-27,32.0
1999-08-30,32.3125
1999-08-31,33.75
1999-09-01,33.625
1999-09-02,32.0625
1999-09-03,33.75
1999-09-07,33.625
1999-09-08,33.5
1999-09-09,33.953125
1999-09-10,34.625
1999-09-13,34.125
1999-09-14,32.1875
1999-09-15,29.0
1999-09-16,27.625
1999-09-17,29.375
1999-09-20,29.0
1999-09-21,27.625
1999-09-22,29.75
1999-09-23,27.875
1999-09-24,28.875
1999-09-27,30.0
1999-09-28,28.25
1999-09-29,29.46875
1999-09-30,30.5
1999-10-01,30.875
1999-10-04,32.25
1999-10-05,32.0625
1999-10-06,32.75
1999-10-07,32.0
1999-10-08,33.125
1999-10-11,32.9375
1999-10-12,30.0
1999-10-13,28.8125
1999-10-14,29.125
1999-10-15,28.5
1999-10-18,27.625
1999-10-19,28.0
1999-10-20,27.125
1999-10-21,26.875
1999-10-22,27.25
1999-10-25,27.0
1999-10-26,26.625
1999-10-27,27.25
1999-10-28,28.25
1999-10-29,29.3125
1999-11-01,29.5
1999-11-02,28.6875
1999-11-03,30.125
1999-11-04,31.0625
1999-11-05,32.5
1999-11-08,32.25
1999-11-09,33.375
1999-11-10,32.875
1999-11-11,32.875
1999-11-12,32.8125
1999-11-15,33.375
1999-11-16,33.4375
1999-11-17,35.25
1999-11-18,34.625
1999-11-19,34.1875
1999-11-22,35.0
1999-11-23,33.875
1999-11-24,33.75
1999-11-26,33.9375
1999-11-29,33.8125
1999-11-30,33.75
1999-12-01,33.375
1999-12-02,33.125
1999-12-03,33.5
1999-12-06,33.875
1999-12-07,35.5625
1999-12-08,37.125
1999-12-09,36.4375
1999-12-10,37.375
1999-12-13,37.5625
1999-12-14,38.0
1999-12-15,37.3125
1999-12-16,39.0625
1999-12-17,39.0
1999-12-20,37.375
1999-12-21,39.125
1999-12-22,41.75
1999-12-23,43.0
1999-12-27,43.5
1999-12-28,45.125
1999-12-29,46.25
1999-12-30,46.0
1999-12-31,43.375
2000-01-03,43.75
2000-01-04,41.5
2000-01-05,41.125
2000-01-06,42.4375
2000-01-07,45.3125
2000-01-10,49.875
2000-01-11,49.75
2000-01-12,48.75
2000-01-13,46.75
2000-01-14,48.0
2000-01-18,47.75
2000-01-19,46.875
2000-01-20,47.8125
2000-01-21,50.625
2000-01-24,51.5
2000-01-25,51.0625
2000-01-26,57.375
2000-01-27,53.0
2000-01-28,52.3125
2000-01-31,50.5625
2000-02-01,53.5625
2000-02-02,58.75
2000-02-03,62.125
2000-02-04,60.125
2000-02-07,62.5
2000-02-08,61.25
2000-02-09,53.875
2000-02-10,55.0
2000-02-11,51.9375
2000-02-14,45.75
2000-02-15,40.125
2000-02-16,44.5
2000-02-17,51.5625
2000-02-18,51.375
2000-02-22,54.875
2000-02-23,56.25
2000-02-24,55.25
2000-02-25,56.375
2000-02-28,56.4375
2000-02-29,58.0
2000-03-01,70.25
2000-03-02,70.5
2000-03-03,68.875
2000-03-06,69.5
2000-03-07,62.125
2000-03-08,63.75
2000-03-09,66.5
2000-03-10,66.4375
2000-03-13,61.0
2000-03-14,50.375
2000-03-15,46.125
2000-03-16,45.25
2000-03-17,47.0
2000-03-20,44.5
2000-03-21,45.5625
2000-03-22,49.0
2000-03-23,48.5
2000-03-24,49.375
2000-03-27,47.375
2000-03-28,42.5625
2000-03-29,40.9375
2000-03-30,38.5
2000-03-31,37.6875
2000-04-03,38.8125
2000-04-04,39.25
2000-04-05,45.0
2000-04-06,47.25
2000-04-07,47.625
2000-04-10,45.875
2000-04-11,42.125
2000-04-12,39.25
2000-04-13,40.875
2000-04-14,33.984375
2000-04-17,33.0
2000-04-18,32.125
2000-04-19,27.875
2000-04-20,27.625
2000-04-24,30.5625
2000-04-25,31.4375
2000-04-26,31.375
2000-04-27,31.0625
2000-04-28,37.25
2000-05-01,39.1875
2000-05-02,32.875
2000-05-03,30.6875
2000-05-04,34.75
2000-05-05,35.75
2000-05-08,33.0
2000-05-09,30.296875
2000-05-10,28.5
2000-05-11,28.75
2000-05-12,31.4375
2000-05-15,33.0
2000-05-16,34.0
2000-05-17,34.4375
2000-05-18,33.4375
2000-05-19,31.0
2000-05-22,29.75
2000-05-23,27.5
2000-05-24,28.4375
2000-05-25,25.6875
2000-05-26,26.5
2000-05-30,29.25
2000-05-31,29.25
2000-06-01,33.9375
2000-06-02,38.375
2000-06-05,39.9375
2000-06-06,42.4375
2000-06-07,42.625
2000-06-08,43.625
2000-06-09,45.875
2000-06-12,42.9375
2000-06-13,45.0625
2000-06-14,44.0
2000-06-15,43.9375
2000-06-16,43.3125
2000-06-19,43.75
2000-06-20,43.1875
2000-06-21,46.0
2000-06-22,43.9375
2000-06-23,41.5625
2000-06-26,43.125
2000-06-27,41.1875
2000-06-28,43.5
2000-06-29,41.625
2000-06-30,42.5
2000-07-03,42.1875
2000-07-05,44.75
2000-07-06,48.5
2000-07-07,54.0
2000-07-10,54.8125
2000-07-11,54.75
2000-07-12,53.5
2000-07-13,50.875
2000-07-14,49.5625
2000-07-17,51.75
2000-07-18,50.0625
2000-07-19,47.1875
2000-07-20,50.5
2000-07-21,50.75
2000-07-24,51.25
2000-07-25,48.875
2000-07-26,49.5
2000-07-27,48.6875
2000-07-28,45.5625
2000-07-31,44.75
2000-08-01,49.0
2000-08-02,49.9375
2000-08-03,50.3125
2000-08-04,50.1875
2000-08-07,50.75
2000-08-08,51.75
2000-08-09,52.0
2000-08-10,50.625
2000-08-11,52.625
2000-08-14,52.875
2000-08-15,51.875
2000-08-16,51.5625
2000-08-17,53.125
2000-08-18,53.25
2000-08-21,54.125
2000-08-22,55.125
2000-08-23,54.4375
2000-08-24,58.5
2000-08-25,58.5625
2000-08-28,56.875
2000-08-29,59.875
2000-08-30,60.25
2000-08-31,60.875
2000-09-01,61.0
2000-09-05,59.625
2000-09-06,57.25
2000-09-07,63.125
2000-09-08,62.8125
2000-09-11,62.125
2000-09-12,64.0
2000-09-13,66.0625
2000-09-14,69.8125
2000-09-15,68.875
2000-09-18,66.0
2000-09-19,66.75
2000-09-20,69.125
2000-09-21,70.125
2000-09-22,71.0625
2000-09-25,69.125
2000-09-26,67.75
2000-09-27,70.8125
2000-09-28,71.0
2000-09-29,66.0
2000-10-02,60.0
2000-10-03,59.875
2000-10-04,60.125
2000-10-05,61.125
2000-10-06,60.5
2000-10-09,60.875
2000-10-10,62.25
2000-10-11,59.25
2000-10-12,56.5
2000-10-13,62.0
2000-10-16,64.875
2000-10-17,67.5
2000-10-18,70.6875
2000-10-19,72.125
2000-10-20,71.0
2000-10-23,73.21875
2000-10-24,75.25
2000-10-25,74.25
2000-10-26,70.25
2000-10-27,70.125
2000-10-30,71.375
2000-10-31,71.25
2000-11-01,73.0
2000-11-02,77.375
2000-11-03,77.9375
2000-11-06,80.125
2000-11-07,83.75
2000-11-08,78.75
2000-11-09,76.9375
2000-11-10,74.5625
2000-11-13,62.5625
2000-11-14,64.125
2000-11-15,65.375
2000-11-16,63.875
2000-11-17,63.0
2000-11-20,55.9375
2000-11-21,58.6875
2000-11-22,57.375
2000-11-24,62.5
2000-11-27,66.25
2000-11-28,60.5
2000-11-29,57.375
2000-11-30,55.8125
2000-12-01,59.875
2000-12-04,55.375
2000-12-05,62.25
2000-12-06,62.890625
2000-12-07,63.6875
2000-12-08,70.375
2000-12-11,71.1875
2000-12-12,68.0625
2000-12-13,64.75
2000-12-14,59.625
2000-12-15,58.125
2000-12-18,59.8125
2000-12-19,59.6875
2000-12-20,51.75
2000-12-21,54.0
2000-12-22,60.5625
2000-12-26,59.5
2000-12-27,63.9375
2000-12-28,65.4375
2000-12-29,62.0625
2001-01-02,58.625
2001-01-03,61.625
2001-01-04,56.3125
2001-01-05,49.984375
2001-01-08,47.6875
2001-01-09,46.125
2001-01-10,50.25
2001-01-11,54.25
2001-01-12,55.625
2001-01-16,57.6875
2001-01-17,52.5
2001-01-18,54.6875
2001-01-19,54.375
2001-01-22,59.734375
2001-01-23,64.9375
2001-01-24,64.125
2001-01-25,63.375
2001-01-26,64.25
2001-01-29,65.953125
2001-01-30,64.6875
2001-01-31,62.75
2001-02-01,58.75
2001-02-02,56.125
2001-02-05,57.125
2001-02-06,62.0
2001-02-07,61.0
2001-02-08,60.5
2001-02-09,60.25
2001-02-12,64.0
2001-02-13,63.75
2001-02-14,64.9375
2001-02-15,65.3125
2001-02-16,63.5625
2001-02-20,64.75
2001-02-21,62.75
2001-02-22,59.625
2001-02-23,62.0
2001-02-26,64.625
2001-02-27,61.8125
2001-02-28,63.5625
2001-03-01,62.0
2001-03-02,62.625
2001-03-05,61.125
2001-03-06,62.0
2001-03-07,58.375
2001-03-08,55.375
2001-03-09,56.875
2001-03-12,48.9375
2001-03-13,47.6875
2001-03-14,46.125
2001-03-15,44.3125
2001-03-16,42.375
2001-03-19,46.375
2001-03-20,46.375
2001-03-21,41.875
2001-03-22,40.1875
2001-03-23,44.1875
2001-03-26,46.0625
2001-03-27,47.6875
2001-03-28,50.671875
2001-03-29,47.0
2001-03-30,47.5
2001-04-02,45.125
2001-04-03,41.8125
2001-04-04,41.125
2001-04-05,47.0625
2001-04-06,45.0625
2001-04-09,48.560001
2001-04-10,52.18
2001-04-11,50.630001
2001-04-12,54.099998
2001-04-16,49.700001
2001-04-17,50.07
2001-04-18,51.200001
2001-04-19,50.91
2001-04-20,47.650002
2001-04-23,46.18
2001-04-24,45.77
2001-04-25,49.5
2001-04-26,50.380001
2001-04-27,57.700001
2001-04-30,59.619999
2001-05-01,59.849998
2001-05-02,59.200001
2001-05-03,58.259997999999996
2001-05-04,62.110001000000004
2001-05-07,62.939999
2001-05-08,62.950001
2001-05-09,63.82
2001-05-10,63.419998
2001-05-11,62.220001
2001-05-14,61.41
2001-05-15,59.900002
2001-05-16,61.84
2001-05-17,65.489998
2001-05-18,68.120003
2001-05-21,71.029999
2001-05-22,72.260002
2001-05-23,70.300003
2001-05-24,72.300003
2001-05-25,72.66999799999999
2001-05-29,71.300003
2001-05-30,70.040001
2001-05-31,70.0
2001-06-01,74.0
2001-06-04,76.650002
2001-06-05,78.809998
2001-06-06,76.559998
2001-06-07,76.410004
2001-06-08,75.389999
2001-06-11,69.980003
2001-06-12,68.599998
2001-06-13,68.699997
2001-06-14,66.970001
2001-06-15,68.08000200000001
2001-06-18,64.800003
2001-06-19,64.5
2001-06-20,61.200001
2001-06-21,63.349998
2001-06-22,61.939999
2001-06-25,59.790001000000004
2001-06-26,58.099998
2001-06-27,55.900002
2001-06-28,61.389998999999996
2001-06-29,62.5
2001-07-02,61.990002000000004
2001-07-03,62.73
2001-07-05,59.310001
2001-07-06,58.27
2001-07-09,55.419998
2001-07-10,54.77
2001-07-11,54.240002000000004
2001-07-12,53.240002000000004
2001-07-13,55.110001000000004
2001-07-16,54.049999
2001-07-17,51.959998999999996
2001-07-18,55.150002
2001-07-19,57.41
2001-07-20,58.68
2001-07-23,57.779999
2001-07-24,54.240002000000004
2001-07-25,54.98
2001-07-26,62.0
2001-07-27,62.25
2001-07-30,62.849998
2001-07-31,64.25
2001-08-01,65.0
2001-08-02,61.5
2001-08-03,61.400002
2001-08-06,61.25
2001-08-07,60.110001000000004
2001-08-08,64.959999
2001-08-09,64.110001
2001-08-10,63.5
2001-08-13,66.32
2001-08-14,66.099998
2001-08-15,64.57
2001-08-16,66.33000200000001
2001-08-17,65.199997
2001-08-20,64.449997
2001-08-21,65.449997
2001-08-22,65.300003
2001-08-23,63.939999
2001-08-24,64.059998
2001-08-27,65.599998
2001-08-28,64.0
2001-08-29,64.260002
2001-08-30,64.550003
2001-08-31,63.84
2001-09-04,65.860001
2001-09-05,64.629997
2001-09-06,60.599998
2001-09-07,58.860001000000004
2001-09-10,56.91
2001-09-17,52.66
2001-09-18,50.0
2001-09-19,46.830002
2001-09-20,45.970001
2001-09-21,44.98
2001-09-24,43.330002
2001-09-25,44.740002000000004
2001-09-26,48.48
2001-09-27,52.029999
2001-09-28,51.0
2001-10-01,51.049999
2001-10-02,55.0
2001-10-03,57.98
2001-10-04,56.939999
2001-10-05,56.400002
2001-10-08,55.709998999999996
2001-10-09,57.779999
2001-10-10,59.549999
2001-10-11,61.02
2001-10-12,59.119999
2001-10-15,61.0
2001-10-16,62.93
2001-10-17,60.349998
2001-10-18,60.75
2001-10-19,62.650002
2001-10-22,63.080002
2001-10-23,61.389998999999996
2001-10-24,61.77
2001-10-25,63.68
2001-10-26,65.809998
2001-10-29,63.68
2001-10-30,62.5
2001-10-31,61.849998
2001-11-01,61.470001
2001-11-02,60.099998
2001-11-05,61.790001000000004
2001-11-06,63.630001
2001-11-07,61.150002
2001-11-08,61.139998999999996
2001-11-09,57.540001000000004
2001-11-12,57.810001
2001-11-13,60.389998999999996
2001-11-14,57.93
2001-11-15,57.830002
2001-11-16,59.950001
2001-11-19,60.48
2001-11-20,60.360001000000004
2001-11-21,59.349998
2001-11-23,61.0
2001-11-26,60.389998999999996
2001-11-27,60.200001
2001-11-28,57.0
2001-11-29,59.07
2001-11-30,58.610001000000004
2001-12-03,57.669998
2001-12-04,57.799999
2001-12-05,58.84
2001-12-06,57.759997999999996
2001-12-07,55.880001
2001-12-10,54.290001000000004
2001-12-11,53.5
2001-12-12,53.59
2001-12-13,55.139998999999996
2001-12-14,55.650002
2001-12-17,54.98
2001-12-18,54.790001000000004
2001-12-19,53.509997999999996
2001-12-20,54.900002
2001-12-21,55.799999
2001-12-24,55.419998
2001-12-26,56.459998999999996
2001-12-27,56.169998
2001-12-28,57.099998
2001-12-31,56.279999
2002-01-02,55.990002000000004
2002-01-03,53.75
2002-01-04,55.299999
2002-01-07,54.080002
2002-01-08,54.59
2002-01-09,54.25
2002-01-10,56.27
2002-01-11,57.029999
2002-01-14,53.889998999999996
2002-01-15,51.049999
2002-01-16,51.209998999999996
2002-01-17,51.860001000000004
2002-01-18,50.810001
2002-01-22,52.700001
2002-01-23,54.279999
2002-01-24,54.389998999999996
2002-01-25,52.919998
2002-01-28,51.27
2002-01-29,50.380001
2002-01-30,51.150002
2002-01-31,52.68
2002-02-01,52.459998999999996
2002-02-04,49.0
2002-02-05,49.82
2002-02-06,46.93
2002-02-07,46.240002000000004
2002-02-08,49.5
2002-02-11,47.889998999999996
2002-02-12,51.119999
2002-02-13,50.66
2002-02-14,49.0
2002-02-15,48.400002
2002-02-19,46.060001
2002-02-20,45.279999
2002-02-21,44.0
2002-02-22,43.990002000000004
2002-02-25,43.849998
2002-02-26,45.049999
2002-02-27,46.290001000000004
2002-02-28,43.900002
2002-03-01,42.77
2002-03-04,43.119999
2002-03-05,41.200001
2002-03-06,44.959998999999996
2002-03-07,42.830002
2002-03-08,42.880001
2002-03-11,43.049999
2002-03-12,43.119999
2002-03-13,45.009997999999996
2002-03-14,45.279999
2002-03-15,45.98
2002-03-18,46.75
2002-03-19,47.450001
2002-03-20,46.509997999999996
2002-03-21,48.470001
2002-03-22,47.75
2002-03-25,45.639998999999996
2002-03-26,44.990002000000004
2002-03-27,44.689999
2002-03-28,44.290001000000004
2002-04-01,44.25
2002-04-02,43.279999
2002-04-03,42.959998999999996
2002-04-04,42.279999
2002-04-05,41.369999
2002-04-08,41.0
2002-04-09,38.849998
2002-04-10,41.369999
2002-04-11,39.73
2002-04-12,39.689999
2002-04-15,39.27
2002-04-16,42.279999
2002-04-17,41.25
2002-04-18,43.75
2002-04-19,42.049999
2002-04-22,40.299999
2002-04-23,40.279999
2002-04-24,39.360001000000004
2002-04-25,37.43
2002-04-26,36.77
2002-04-29,35.0
2002-04-30,37.240002000000004
2002-05-01,36.639998999999996
2002-05-02,35.220001
2002-05-03,34.150002
2002-05-06,30.74
2002-05-07,28.82
2002-05-08,32.619999
2002-05-09,31.190001000000002
2002-05-10,30.219998999999998
2002-05-13,30.889999
2002-05-14,32.75
2002-05-15,31.610001
2002-05-16,30.040001
2002-05-17,31.889999
2002-05-20,30.129998999999998
2002-05-21,28.82
2002-05-22,28.6
2002-05-23,31.0
2002-05-24,29.99
2002-05-28,31.35
2002-05-29,29.5
2002-05-30,28.73
2002-05-31,28.17
2002-06-03,25.690001000000002
2002-06-04,25.93
2002-06-05,25.959999
2002-06-06,24.459999
2002-06-07,24.280001000000002
2002-06-10,25.1
2002-06-11,23.24
2002-06-12,24.25
2002-06-13,23.860001
2002-06-14,25.540001
2002-06-17,26.98
2002-06-18,26.379998999999998
2002-06-19,25.690001000000002
2002-06-20,24.25
2002-06-21,23.34
2002-06-24,23.790001
2002-06-25,23.190001000000002
2002-06-26,23.559998999999998
2002-06-27,24.940001000000002
2002-06-28,25.120001000000002
2002-07-01,22.049999
2002-07-02,20.620001000000002
2002-07-03,19.440001000000002
2002-07-05,19.98
2002-07-08,19.51
2002-07-09,18.85
2002-07-10,17.549999
2002-07-11,18.370001000000002
2002-07-12,19.030001000000002
2002-07-15,18.23
2002-07-16,19.5
2002-07-17,22.08
2002-07-18,22.51
2002-07-19,21.85
2002-07-22,18.139999
2002-07-23,17.65
2002-07-24,18.25
2002-07-25,19.66
2002-07-26,19.0
2002-07-29,20.799999
2002-07-30,22.5
2002-07-31,22.6
2002-08-01,21.65
2002-08-02,21.18
2002-08-05,19.67
2002-08-06,20.889999
2002-08-07,21.74
2002-08-08,23.41
2002-08-09,24.129998999999998
2002-08-12,24.76
2002-08-13,23.66
2002-08-14,23.120001000000002
2002-08-15,22.969998999999998
2002-08-16,23.17
2002-08-19,23.030001000000002
2002-08-20,22.799999
2002-08-21,23.299999
2002-08-22,23.98
2002-08-23,23.450001
2002-08-26,23.389999
2002-08-27,22.59
2002-08-28,22.110001
2002-08-29,22.620001000000002
2002-08-30,22.0
2002-09-03,20.049999
2002-09-04,20.469998999999998
2002-09-05,19.530001000000002
2002-09-06,19.67
2002-09-09,20.129998999999998
2002-09-10,21.469998999999998
2002-09-11,21.450001
2002-09-12,20.959999
2002-09-13,21.65
2002-09-16,21.030001000000002
2002-09-17,20.030001000000002
2002-09-18,20.469998999999998
2002-09-19,19.75
2002-09-20,20.0
2002-09-23,19.059998999999998
2002-09-24,19.540001
2002-09-25,20.42
2002-09-26,19.5
2002-09-27,18.85
2002-09-30,19.24
2002-10-01,19.4
2002-10-02,18.4
2002-10-03,17.690001000000002
2002-10-04,16.91
2002-10-07,16.59
2002-10-08,16.99
2002-10-09,16.35
2002-10-10,16.059998999999998
2002-10-11,16.4
2002-10-14,17.6
2002-10-15,19.360001
2002-10-16,18.879998999999998
2002-10-17,19.030001000000002
2002-10-18,18.85
2002-10-21,17.75
2002-10-22,17.92
2002-10-23,18.32
2002-10-24,18.219998999999998
2002-10-25,18.950001
2002-10-28,18.959999
2002-10-29,19.07
2002-10-30,19.309998999999998
2002-10-31,19.4
2002-11-01,19.09
2002-11-04,19.57
2002-11-05,20.690001000000002
2002-11-06,18.059998999999998
2002-11-07,17.809998999999998
2002-11-08,16.68
2002-11-11,16.040001
2002-11-12,17.01
2002-11-13,17.049999
2002-11-14,17.75
2002-11-15,17.790001
2002-11-18,18.040001
2002-11-19,18.25
2002-11-20,19.200001
2002-11-21,20.030001000000002
2002-11-22,20.17
2002-11-25,19.549999
2002-11-26,18.4
2002-11-27,18.610001
2002-11-29,18.48
2002-12-02,18.129998999999998
2002-12-03,17.799999
2002-12-04,17.290001
2002-12-05,17.08
2002-12-06,17.620001000000002
2002-12-09,17.15
2002-12-10,17.139999
2002-12-11,17.24
2002-12-12,17.15
2002-12-13,16.99
2002-12-16,17.02
2002-12-17,17.049999
2002-12-18,16.950001
2002-12-19,16.549999
2002-12-20,16.83
2002-12-23,17.34
2002-12-24,17.35
2002-12-26,17.309998999999998
2002-12-27,16.860001
2002-12-30,16.67
2002-12-31,16.719998999999998
2003-01-02,16.860001
2003-01-03,16.73
2003-01-06,16.969998999999998
2003-01-07,16.99
2003-01-08,17.049999
2003-01-09,17.799999
2003-01-10,18.41
2003-01-13,18.6
2003-01-14,19.0
2003-01-15,18.5
2003-01-16,18.790001
2003-01-17,18.67
2003-01-21,18.41
2003-01-22,18.34
2003-01-23,18.620001000000002
2003-01-24,18.1
2003-01-27,17.76
2003-01-28,17.440001000000002
2003-01-29,17.35
2003-01-30,17.33
2003-01-31,17.49
2003-02-03,16.950001
2003-02-04,16.35
2003-02-05,15.84
2003-02-06,15.69
2003-02-07,15.72
2003-02-10,15.48
2003-02-11,15.25
2003-02-12,15.09
2003-02-13,13.98
2003-02-14,13.99
2003-02-18,14.16
2003-02-19,14.03
2003-02-20,12.9
2003-02-21,13.32
2003-02-24,13.07
2003-02-25,12.39
2003-02-26,12.42
2003-02-27,12.83
2003-02-28,12.55
2003-03-03,12.91
2003-03-04,12.94
2003-03-05,12.78
2003-03-06,11.97
2003-03-07,11.98
2003-03-10,11.7
2003-03-11,11.52
2003-03-12,11.45
2003-03-13,11.51
2003-03-14,11.37
2003-03-17,11.65
2003-03-18,12.25
2003-03-19,12.4
2003-03-20,12.65
2003-03-21,12.8
2003-03-24,12.18
2003-03-25,12.24
2003-03-26,12.0
2003-03-27,12.0
2003-03-28,11.82
2003-03-31,11.35
2003-04-01,11.46
2003-04-02,11.68
2003-04-03,12.16
2003-04-04,11.89
2003-04-07,11.53
2003-04-08,11.6
2003-04-09,11.56
2003-04-10,11.25
2003-04-11,11.23
2003-04-14,11.54
2003-04-15,11.7
2003-04-16,11.64
2003-04-17,12.01
2003-04-21,12.33
2003-04-22,12.67
2003-04-23,13.32
2003-04-24,13.46
2003-04-25,13.24
2003-04-28,13.66
2003-04-29,13.8
2003-04-30,13.74
2003-05-01,13.99
2003-05-02,14.18
2003-05-05,14.55
2003-05-06,14.91
2003-05-07,14.6
2003-05-08,14.17
2003-05-09,15.04
2003-05-12,15.58
2003-05-13,13.75
2003-05-14,13.5
2003-05-15,13.78
2003-05-16,14.12
2003-05-19,13.23
2003-05-20,13.07
2003-05-21,13.0
2003-05-22,13.6
2003-05-23,13.9
2003-05-27,14.64
2003-05-28,14.47
2003-05-29,14.34
2003-05-30,14.9
2003-06-02,14.84
2003-06-03,14.6
2003-06-04,15.0
2003-06-05,14.3
2003-06-06,14.22
2003-06-09,13.7
2003-06-10,13.82
2003-06-11,13.49
2003-06-12,13.12
2003-06-13,12.78
2003-06-16,13.1
2003-06-17,13.72
2003-06-18,13.56
2003-06-19,12.95
2003-06-20,13.08
2003-06-23,12.75
2003-06-24,12.71
2003-06-25,12.95
2003-06-26,12.98
2003-06-27,13.01
2003-06-30,12.55
2003-07-01,12.46
2003-07-02,12.73
2003-07-03,12.42
2003-07-07,12.44
2003-07-08,12.59
2003-07-09,12.8
2003-07-10,12.84
2003-07-11,13.08
2003-07-14,12.79
2003-07-15,12.66
2003-07-16,12.54
2003-07-17,12.4
2003-07-18,12.52
2003-07-21,12.6
2003-07-22,12.76
2003-07-23,12.9
2003-07-24,12.87
2003-07-25,12.81
2003-07-28,12.93
2003-07-29,12.88
2003-07-30,13.06
2003-07-31,13.57
2003-08-01,13.45
2003-08-04,12.81
2003-08-05,12.77
2003-08-06,12.45
2003-08-07,12.28
2003-08-08,12.02
2003-08-11,12.17
2003-08-12,12.66
2003-08-13,12.26
2003-08-14,12.9
2003-08-15,12.51
2003-08-18,12.43
2003-08-19,12.1
2003-08-20,11.9
2003-08-21,11.79
2003-08-22,11.07
2003-08-25,11.07
2003-08-26,11.22
2003-08-27,11.36
2003-08-28,11.45
2003-08-29,11.37
2003-09-02,11.61
2003-09-03,11.85
2003-09-04,11.69
2003-09-05,11.77
2003-09-08,12.16
2003-09-09,12.13
2003-09-10,11.93
2003-09-11,11.74
2003-09-12,11.68
2003-09-15,11.57
2003-09-16,11.83
2003-09-17,12.15
2003-09-18,12.28
2003-09-19,12.36
2003-09-22,11.93
2003-09-23,12.22
2003-09-24,11.93
2003-09-25,11.8
2003-09-26,11.5
2003-09-29,11.64
2003-09-30,11.64
2003-10-01,11.43
2003-10-02,11.28
2003-10-03,11.17
2003-10-06,11.31
2003-10-07,11.17
2003-10-08,11.39
2003-10-09,11.27
2003-10-10,11.21
2003-10-13,12.04
2003-10-14,12.01
2003-10-15,11.89
2003-10-16,11.76
2003-10-17,11.28
2003-10-20,11.45
2003-10-21,11.55
2003-10-22,10.91
2003-10-23,10.61
2003-10-24,10.86
2003-10-27,10.66
2003-10-28,10.8
2003-10-29,10.8
2003-10-30,10.79
2003-10-31,11.16
2003-11-03,11.41
