Date,ECPG
2013-12-31,50.259997999999996
2014-01-02,49.529999
2014-01-03,49.299999
2014-01-06,48.830002
2014-01-07,49.529999
2014-01-08,50.419998
2014-01-09,49.939999
2014-01-10,49.93
2014-01-13,49.02
2014-01-14,49.240002000000004
2014-01-15,48.810001
2014-01-16,49.380001
2014-01-17,48.509997999999996
2014-01-21,47.400002
2014-01-22,47.669998
2014-01-23,48.23
2014-01-24,47.360001000000004
2014-01-27,47.400002
2014-01-28,47.740002000000004
2014-01-29,47.029999
2014-01-30,47.529999
2014-01-31,47.59
2014-02-03,46.75
2014-02-04,47.209998999999996
2014-02-05,47.200001
2014-02-06,48.0
2014-02-07,49.040001000000004
2014-02-10,49.07
2014-02-11,49.029999
2014-02-12,49.59
2014-02-13,50.639998999999996
2014-02-14,51.099998
2014-02-18,49.959998999999996
2014-02-19,49.130001
2014-02-20,49.299999
2014-02-21,49.209998999999996
2014-02-24,49.220001
2014-02-25,49.459998999999996
2014-02-26,50.0
2014-02-27,49.669998
2014-02-28,48.619999
2014-03-03,48.439999
2014-03-04,49.330002
2014-03-05,47.509997999999996
2014-03-06,48.709998999999996
2014-03-07,48.689999
2014-03-10,48.82
2014-03-11,48.810001
2014-03-12,48.419998
2014-03-13,47.110001000000004
2014-03-14,47.27
2014-03-17,47.25
2014-03-18,47.25
2014-03-19,47.220001
2014-03-20,47.009997999999996
2014-03-21,46.43
2014-03-24,46.27
2014-03-25,46.029999
2014-03-26,45.240002000000004
2014-03-27,45.330002
2014-03-28,45.25
2014-03-31,45.700001
2014-04-01,46.060001
2014-04-02,46.470001
2014-04-03,46.23
2014-04-04,45.439999
2014-04-07,45.09
2014-04-08,44.970001
2014-04-09,45.169998
2014-04-10,44.43
2014-04-11,44.5
2014-04-14,44.5
2014-04-15,44.119999
2014-04-16,44.470001
2014-04-17,45.16
2014-04-21,45.540001000000004
2014-04-22,45.580002
2014-04-23,45.48
2014-04-24,45.009997999999996
2014-04-25,43.73
2014-04-28,43.23
2014-04-29,42.959998999999996
2014-04-30,43.220001
2014-05-01,43.779999
2014-05-02,44.450001
2014-05-05,43.380001
2014-05-06,43.299999
2014-05-07,43.529999
2014-05-08,43.169998
2014-05-09,44.759997999999996
2014-05-12,44.220001
2014-05-13,43.68
2014-05-14,42.799999
2014-05-15,41.310001
2014-05-16,41.360001000000004
2014-05-19,41.700001
2014-05-20,40.860001000000004
2014-05-21,41.34
2014-05-22,41.869999
2014-05-23,42.580002
2014-05-27,44.529999
2014-05-28,43.93
2014-05-29,43.77
2014-05-30,43.290001000000004
2014-06-02,43.099998
2014-06-03,42.91
2014-06-04,43.189999
2014-06-05,43.98
2014-06-06,44.869999
2014-06-09,45.290001000000004
2014-06-10,45.450001
2014-06-11,45.25
2014-06-12,44.650002
2014-06-13,44.77
2014-06-16,44.59
2014-06-17,45.27
2014-06-18,45.299999
2014-06-19,45.240002000000004
2014-06-20,45.459998999999996
2014-06-23,45.459998999999996
2014-06-24,45.139998999999996
2014-06-25,45.189999
2014-06-26,45.02
2014-06-27,45.470001
2014-06-30,45.419998
2014-07-01,45.990002000000004
2014-07-02,45.889998999999996
2014-07-03,45.880001
2014-07-07,45.009997999999996
2014-07-08,44.810001
2014-07-09,44.75
2014-07-10,44.0
2014-07-11,43.490002000000004
2014-07-14,43.48
2014-07-15,42.889998999999996
2014-07-16,43.02
2014-07-17,42.630001
2014-07-18,42.93
2014-07-21,42.130001
2014-07-22,42.93
2014-07-23,42.919998
2014-07-24,42.790001000000004
2014-07-25,42.84
2014-07-28,42.830002
2014-07-29,42.869999
2014-07-30,43.290001000000004
2014-07-31,42.48
2014-08-01,42.59
2014-08-04,42.540001000000004
2014-08-05,43.099998
2014-08-06,43.049999
2014-08-07,43.16
2014-08-08,43.700001
2014-08-11,44.18
2014-08-12,43.77
2014-08-13,43.34
2014-08-14,43.869999
2014-08-15,43.709998999999996
2014-08-18,44.450001
2014-08-19,44.650002
2014-08-20,44.23
2014-08-21,44.450001
2014-08-22,44.330002
2014-08-25,44.189999
2014-08-26,44.330002
2014-08-27,44.299999
2014-08-28,44.139998999999996
2014-08-29,44.389998999999996
2014-09-02,44.82
2014-09-03,45.09
2014-09-04,45.610001000000004
2014-09-05,45.689999
2014-09-08,45.580002
2014-09-09,45.450001
2014-09-10,45.57
2014-09-11,45.830002
2014-09-12,45.240002000000004
2014-09-15,44.700001
2014-09-16,45.029999
2014-09-17,45.09
2014-09-18,45.599998
2014-09-19,45.650002
2014-09-22,45.290001000000004
2014-09-23,45.060001
2014-09-24,45.209998999999996
2014-09-25,44.709998999999996
2014-09-26,45.049999
2014-09-29,44.830002
2014-09-30,44.310001
2014-10-01,44.259997999999996
2014-10-02,44.5
2014-10-03,44.099998
2014-10-06,43.849998
2014-10-07,43.099998
2014-10-08,43.209998999999996
2014-10-09,42.5
2014-10-10,41.630001
2014-10-13,41.41
2014-10-14,41.630001
2014-10-15,41.48
2014-10-16,41.68
2014-10-17,41.990002000000004
2014-10-20,42.400002
2014-10-21,42.919998
2014-10-22,42.349998
2014-10-23,42.900002
2014-10-24,42.889998999999996
2014-10-27,43.110001000000004
2014-10-28,44.540001000000004
2014-10-29,44.220001
2014-10-30,44.799999
2014-10-31,45.509997999999996
2014-11-03,45.0
2014-11-04,44.849998
2014-11-05,45.119999
2014-11-06,44.849998
2014-11-07,45.41
2014-11-10,45.23
2014-11-11,45.32
2014-11-12,45.73
2014-11-13,45.23
2014-11-14,44.619999
2014-11-17,44.529999
2014-11-18,44.68
2014-11-19,43.400002
2014-11-20,42.400002
2014-11-21,42.32
2014-11-24,42.209998999999996
2014-11-25,43.389998999999996
2014-11-26,43.290001000000004
2014-11-28,42.91
2014-12-01,41.939999
2014-12-02,41.360001000000004
2014-12-03,40.82
2014-12-04,40.279999
2014-12-05,40.59
2014-12-08,40.130001
2014-12-09,40.810001
2014-12-10,40.439999
2014-12-11,40.439999
2014-12-12,40.040001000000004
2014-12-15,40.470001
2014-12-16,40.810001
2014-12-17,42.049999
2014-12-18,42.560001
2014-12-19,42.509997999999996
2014-12-22,43.360001000000004
2014-12-23,43.919998
2014-12-24,43.810001
2014-12-26,44.0
2014-12-29,44.049999
2014-12-30,44.220001
2014-12-31,44.400002
2015-01-02,43.860001000000004
2015-01-05,43.540001000000004
2015-01-06,42.830002
2015-01-07,42.990002000000004
2015-01-08,43.59
2015-01-09,43.75
2015-01-12,43.150002
2015-01-13,43.150002
2015-01-14,43.139998999999996
2015-01-15,42.580002
2015-01-16,43.119999
2015-01-20,42.73
2015-01-21,42.709998999999996
2015-01-22,42.5
2015-01-23,41.950001
2015-01-26,41.580002
2015-01-27,40.810001
2015-01-28,39.599998
2015-01-29,38.77
2015-01-30,37.220001
2015-02-02,37.959998999999996
2015-02-03,39.59
2015-02-04,39.209998999999996
2015-02-05,39.610001000000004
2015-02-06,39.619999
2015-02-09,39.389998999999996
2015-02-10,39.790001000000004
2015-02-11,40.299999
2015-02-12,40.93
2015-02-13,41.439999
2015-02-17,40.810001
2015-02-18,41.669998
2015-02-19,42.040001000000004
2015-02-20,43.009997999999996
2015-02-23,43.139998999999996
2015-02-24,43.25
2015-02-25,43.41
2015-02-26,42.650002
2015-02-27,39.970001
2015-03-02,39.759997999999996
2015-03-03,39.66
2015-03-04,39.16
2015-03-05,39.810001
2015-03-06,40.040001000000004
2015-03-09,41.299999
2015-03-10,40.099998
2015-03-11,40.5
2015-03-12,41.82
2015-03-13,42.259997999999996
2015-03-16,41.91
2015-03-17,41.869999
2015-03-18,41.82
2015-03-19,42.490002000000004
2015-03-20,43.66
2015-03-23,43.209998999999996
2015-03-24,43.0
2015-03-25,41.950001
2015-03-26,41.830002
2015-03-27,42.099998
2015-03-30,41.91
2015-03-31,41.59
2015-04-01,41.75
2015-04-02,41.810001
2015-04-06,42.200001
2015-04-07,41.849998
2015-04-08,41.889998999999996
2015-04-09,41.77
2015-04-10,41.700001
2015-04-13,41.759997999999996
2015-04-14,41.98
2015-04-15,42.0
2015-04-16,41.900002
2015-04-17,41.709998999999996
2015-04-20,41.889998999999996
2015-04-21,41.369999
2015-04-22,41.18
2015-04-23,41.779999
2015-04-24,41.700001
2015-04-27,41.18
2015-04-28,41.700001
2015-04-29,41.75
2015-04-30,40.439999
2015-05-01,40.279999
2015-05-04,40.610001000000004
2015-05-05,40.16
2015-05-06,40.290001000000004
2015-05-07,41.040001000000004
2015-05-08,38.93
2015-05-11,38.900002
2015-05-12,38.619999
2015-05-13,38.459998999999996
2015-05-14,38.380001
2015-05-15,38.5
2015-05-18,39.52
2015-05-19,39.759997999999996
2015-05-20,39.639998999999996
2015-05-21,39.580002
2015-05-22,39.939999
2015-05-26,39.119999
2015-05-27,39.950001
2015-05-28,39.869999
2015-05-29,39.709998999999996
2015-06-01,39.490002000000004
2015-06-02,39.84
2015-06-03,40.299999
2015-06-04,39.220001
2015-06-05,39.150002
2015-06-08,39.549999
2015-06-09,39.869999
2015-06-10,41.139998999999996
2015-06-11,41.59
2015-06-12,41.619999
2015-06-15,42.099998
2015-06-16,42.09
2015-06-17,41.639998999999996
2015-06-18,41.799999
2015-06-19,42.599998
2015-06-22,42.919998
2015-06-23,43.360001000000004
2015-06-24,43.459998999999996
2015-06-25,44.189999
2015-06-26,44.209998999999996
2015-06-29,42.610001000000004
2015-06-30,42.740002000000004
2015-07-01,43.75
2015-07-02,42.380001
2015-07-06,42.32
2015-07-07,42.139998999999996
2015-07-08,41.48
2015-07-09,42.950001
2015-07-10,43.360001000000004
2015-07-13,44.32
2015-07-14,43.439999
2015-07-15,43.16
2015-07-16,43.860001000000004
2015-07-17,43.830002
2015-07-20,43.48
2015-07-21,43.279999
2015-07-22,43.459998999999996
2015-07-23,44.009997999999996
2015-07-24,43.169998
2015-07-27,42.09
2015-07-28,42.48
2015-07-29,42.889998999999996
2015-07-30,42.880001
2015-07-31,43.009997999999996
2015-08-03,43.009997999999996
2015-08-04,43.07
2015-08-05,43.540001000000004
2015-08-06,42.57
2015-08-07,42.900002
2015-08-10,42.369999
2015-08-11,40.470001
2015-08-12,40.0
2015-08-13,40.299999
2015-08-14,40.310001
2015-08-17,40.93
2015-08-18,40.43
2015-08-19,39.639998999999996
2015-08-20,38.759997999999996
2015-08-21,39.209998999999996
2015-08-24,38.610001000000004
2015-08-25,37.970001
2015-08-26,38.84
2015-08-27,39.259997999999996
2015-08-28,40.130001
2015-08-31,40.630001
2015-09-01,38.540001000000004
2015-09-02,38.650002
2015-09-03,38.59
2015-09-04,37.77
2015-09-08,37.389998999999996
2015-09-09,37.41
2015-09-10,40.450001
2015-09-11,39.330002
2015-09-14,39.0
2015-09-15,39.75
2015-09-16,39.790001000000004
2015-09-17,39.98
2015-09-18,39.259997999999996
2015-09-21,39.470001
2015-09-22,39.860001000000004
2015-09-23,38.200001
2015-09-24,39.080002
2015-09-25,39.470001
2015-09-28,37.419998
2015-09-29,37.16
2015-09-30,37.0
2015-10-01,36.290001000000004
2015-10-02,35.470001
2015-10-05,35.82
2015-10-06,36.41
2015-10-07,36.490002000000004
2015-10-08,38.48
2015-10-09,38.549999
2015-10-12,39.130001
2015-10-13,38.459998999999996
2015-10-14,37.990002000000004
2015-10-15,39.139998999999996
2015-10-16,39.25
2015-10-19,39.560001
2015-10-20,39.650002
2015-10-21,38.98
2015-10-22,39.009997999999996
2015-10-23,39.720001
2015-10-26,39.73
2015-10-27,39.310001
2015-10-28,40.59
2015-10-29,41.009997999999996
2015-10-30,40.700001
2015-11-02,41.099998
2015-11-03,35.369999
2015-11-04,38.169998
2015-11-05,37.02
2015-11-06,38.5
2015-11-09,37.130001
2015-11-10,35.650002
2015-11-11,34.529999
2015-11-12,33.16
2015-11-13,31.809998999999998
2015-11-16,32.669998
2015-11-17,32.779999
2015-11-18,33.110001000000004
2015-11-19,33.43
2015-11-20,33.419998
2015-11-23,32.32
2015-11-24,32.5
2015-11-25,32.43
2015-11-27,32.689999
2015-11-30,32.970001
2015-12-01,32.950001
2015-12-02,32.880001
2015-12-03,31.530001000000002
2015-12-04,31.43
2015-12-07,31.33
2015-12-08,31.360001
2015-12-09,30.940001000000002
2015-12-10,29.940001000000002
2015-12-11,28.67
2015-12-14,28.440001000000002
2015-12-15,28.99
2015-12-16,30.860001
2015-12-17,29.5
2015-12-18,29.25
2015-12-21,29.639999
2015-12-22,30.09
2015-12-23,30.01
2015-12-24,30.77
2015-12-28,30.290001
2015-12-29,30.700001
2015-12-30,29.98
2015-12-31,29.08
2016-01-04,29.120001000000002
2016-01-05,28.059998999999998
2016-01-06,27.01
2016-01-07,25.440001000000002
2016-01-08,24.07
2016-01-11,23.23
2016-01-12,20.309998999999998
2016-01-13,17.85
2016-01-14,18.18
2016-01-15,16.940001000000002
2016-01-19,16.6
2016-01-20,19.66
2016-01-21,20.5
2016-01-22,21.389999
2016-01-25,21.23
2016-01-26,22.709999
2016-01-27,22.200001
2016-01-28,21.780001000000002
2016-01-29,22.92
2016-02-01,21.24
2016-02-02,20.59
2016-02-03,20.530001000000002
2016-02-04,21.219998999999998
2016-02-05,20.75
2016-02-08,19.48
2016-02-09,19.91
2016-02-10,20.530001000000002
2016-02-11,19.879998999999998
2016-02-12,20.85
2016-02-16,21.440001000000002
2016-02-17,22.620001000000002
2016-02-18,22.07
2016-02-19,22.07
2016-02-22,21.73
2016-02-23,20.57
2016-02-24,20.290001
2016-02-25,21.68
2016-02-26,21.6
2016-02-29,23.25
2016-03-01,23.799999
2016-03-02,24.190001000000002
2016-03-03,26.02
2016-03-04,26.98
2016-03-07,28.35
2016-03-08,26.51
2016-03-09,26.57
2016-03-10,26.700001
2016-03-11,26.549999
2016-03-14,26.58
2016-03-15,25.700001
2016-03-16,25.68
2016-03-17,26.120001000000002
2016-03-18,26.200001
2016-03-21,25.950001
2016-03-22,25.280001000000002
2016-03-23,24.530001000000002
2016-03-24,24.190001000000002
2016-03-28,24.540001
2016-03-29,24.99
2016-03-30,24.48
2016-03-31,25.74
2016-04-01,24.700001
2016-04-04,24.82
2016-04-05,24.77
2016-04-06,25.51
2016-04-07,24.59
2016-04-08,25.040001
2016-04-11,25.17
2016-04-12,25.379998999999998
2016-04-13,26.809998999999998
2016-04-14,27.16
2016-04-15,27.040001
2016-04-18,26.370001000000002
2016-04-19,26.08
2016-04-20,27.459999
2016-04-21,27.66
2016-04-22,28.42
2016-04-25,27.02
2016-04-26,27.299999
2016-04-27,28.780001000000002
2016-04-28,27.950001
2016-04-29,28.15
2016-05-02,27.450001
2016-05-03,27.07
2016-05-04,26.67
2016-05-05,26.540001
2016-05-06,27.059998999999998
2016-05-09,26.16
2016-05-10,24.110001
2016-05-11,26.9
2016-05-12,25.940001000000002
2016-05-13,26.02
2016-05-16,26.309998999999998
2016-05-17,25.76
2016-05-18,26.370001000000002
2016-05-19,25.35
2016-05-20,26.559998999999998
2016-05-23,26.209999
2016-05-24,26.879998999999998
2016-05-25,28.209999
2016-05-26,26.129998999999998
2016-05-27,26.66
2016-05-31,26.889999
2016-06-01,26.33
2016-06-02,26.98
2016-06-03,26.280001000000002
2016-06-06,27.200001
2016-06-07,25.870001000000002
2016-06-08,25.17
2016-06-09,23.9
2016-06-10,23.01
2016-06-13,23.139999
2016-06-14,22.76
2016-06-15,23.5
2016-06-16,23.549999
2016-06-17,24.4
2016-06-20,24.27
2016-06-21,24.16
2016-06-22,23.82
2016-06-23,24.469998999999998
2016-06-24,23.25
2016-06-27,21.58
2016-06-28,22.4
2016-06-29,22.780001000000002
2016-06-30,23.530001000000002
2016-07-01,23.440001000000002
2016-07-05,21.92
2016-07-06,22.049999
2016-07-07,22.58
2016-07-08,23.389999
2016-07-11,23.77
2016-07-12,24.799999
2016-07-13,24.91
2016-07-14,25.01
2016-07-15,24.969998999999998
2016-07-18,24.99
2016-07-19,24.690001000000002
2016-07-20,24.559998999999998
2016-07-21,24.459999
2016-07-22,24.18
2016-07-25,23.77
2016-07-26,23.879998999999998
2016-07-27,24.9
2016-07-28,24.040001
2016-07-29,24.41
2016-08-01,24.200001
2016-08-02,23.809998999999998
2016-08-03,24.52
2016-08-04,24.68
2016-08-05,20.52
2016-08-08,21.16
2016-08-09,21.01
2016-08-10,20.51
2016-08-11,20.57
2016-08-12,20.59
2016-08-15,21.200001
2016-08-16,21.309998999999998
2016-08-17,21.34
2016-08-18,21.290001
2016-08-19,21.370001000000002
2016-08-22,21.25
2016-08-23,21.24
2016-08-24,21.33
2016-08-25,21.41
2016-08-26,21.4
2016-08-29,21.370001000000002
2016-08-30,21.59
2016-08-31,21.559998999999998
2016-09-01,21.559998999999998
2016-09-02,22.02
2016-09-06,22.01
2016-09-07,22.27
2016-09-08,22.6
2016-09-09,22.16
2016-09-12,22.459999
2016-09-13,22.0
2016-09-14,22.059998999999998
2016-09-15,22.370001000000002
2016-09-16,22.629998999999998
2016-09-19,22.549999
2016-09-20,21.5
2016-09-21,21.530001000000002
2016-09-22,21.73
2016-09-23,21.41
2016-09-26,21.450001
2016-09-27,21.700001
2016-09-28,22.309998999999998
2016-09-29,22.0
2016-09-30,22.48
2016-10-03,22.76
2016-10-04,23.02
2016-10-05,22.84
2016-10-06,22.530001000000002
2016-10-07,22.1
2016-10-10,21.93
2016-10-11,21.639999
2016-10-12,21.52
2016-10-13,21.08
2016-10-14,21.1
2016-10-17,20.9
2016-10-18,20.450001
2016-10-19,20.65
2016-10-20,20.35
2016-10-21,19.9
2016-10-24,20.049999
2016-10-25,20.0
2016-10-26,19.9
2016-10-27,19.85
2016-10-28,19.75
2016-10-31,19.85
2016-11-01,19.75
2016-11-02,19.5
2016-11-03,19.4
2016-11-04,19.6
2016-11-07,20.0
2016-11-08,18.75
2016-11-09,19.35
2016-11-10,26.049999
2016-11-11,25.5
2016-11-14,26.15
2016-11-15,26.799999
2016-11-16,26.5
2016-11-17,26.65
2016-11-18,26.35
2016-11-21,27.6
2016-11-22,27.6
2016-11-23,28.35
2016-11-25,28.299999
2016-11-28,27.5
2016-11-29,27.200001
2016-11-30,27.450001
2016-12-01,26.950001
2016-12-02,26.799999
2016-12-05,27.15
2016-12-06,27.4
2016-12-07,28.299999
2016-12-08,29.700001
2016-12-09,29.85
2016-12-12,28.85
2016-12-13,27.799999
2016-12-14,27.1
2016-12-15,27.0
2016-12-16,26.75
2016-12-19,27.0
2016-12-20,27.35
2016-12-21,27.299999
2016-12-22,27.35
2016-12-23,27.35
2016-12-27,28.35
2016-12-28,28.5
2016-12-29,29.549999
2016-12-30,28.65
2017-01-03,29.25
2017-01-04,30.200001
2017-01-05,28.9
2017-01-06,28.299999
2017-01-09,28.85
2017-01-10,29.799999
2017-01-11,30.1
2017-01-12,30.299999
2017-01-13,30.65
2017-01-17,30.6
2017-01-18,30.9
2017-01-19,30.450001
2017-01-20,30.85
2017-01-23,31.0
2017-01-24,30.950001
2017-01-25,30.9
2017-01-26,30.700001
2017-01-27,30.5
2017-01-30,29.75
2017-01-31,30.950001
2017-02-01,31.799999
2017-02-02,31.4
2017-02-03,32.200001
2017-02-06,32.799999
2017-02-07,32.900002
2017-02-08,32.950001
2017-02-09,33.200001
2017-02-10,33.0
2017-02-13,33.400002
2017-02-14,33.5
2017-02-15,33.950001
2017-02-16,33.700001
2017-02-17,33.849998
2017-02-21,33.849998
2017-02-22,34.5
2017-02-23,34.549999
2017-02-24,35.150002
2017-02-27,35.049999
2017-02-28,33.299999
2017-03-01,32.169998
2017-03-02,32.400002
2017-03-03,32.099998
2017-03-06,31.799999
2017-03-07,31.25
2017-03-08,31.200001
2017-03-09,30.950001
2017-03-10,31.200001
2017-03-13,30.5
2017-03-14,30.65
2017-03-15,31.25
2017-03-16,31.700001
2017-03-17,31.1
2017-03-20,30.85
2017-03-21,29.35
2017-03-22,29.5
2017-03-23,30.15
2017-03-24,30.4
2017-03-27,30.85
2017-03-28,31.299999
2017-03-29,30.25
2017-03-30,30.85
2017-03-31,30.799999
2017-04-03,29.950001
2017-04-04,30.15
2017-04-05,30.25
2017-04-06,31.049999
2017-04-07,31.15
2017-04-10,30.65
2017-04-11,30.85
2017-04-12,30.5
2017-04-13,30.6
2017-04-17,30.950001
2017-04-18,31.5
2017-04-19,32.299999
2017-04-20,32.700001
2017-04-21,32.150002
2017-04-24,32.799999
2017-04-25,33.25
2017-04-26,33.25
2017-04-27,33.200001
2017-04-28,33.349998
2017-05-01,34.25
2017-05-02,35.049999
2017-05-03,34.950001
2017-05-04,34.349998
2017-05-05,32.799999
2017-05-08,33.049999
2017-05-09,34.950001
2017-05-10,35.849998
2017-05-11,36.349998
2017-05-12,36.200001
2017-05-15,37.299999
2017-05-16,37.900002
2017-05-17,36.849998
2017-05-18,37.799999
2017-05-19,38.349998
2017-05-22,37.849998
2017-05-23,38.150002
2017-05-24,38.25
2017-05-25,38.5
2017-05-26,38.099998
2017-05-30,36.950001
2017-05-31,36.200001
2017-06-01,37.650002
2017-06-02,37.549999
2017-06-05,37.75
2017-06-06,38.150002
2017-06-07,37.950001
2017-06-08,38.200001
2017-06-09,38.400002
2017-06-12,38.650002
2017-06-13,39.099998
2017-06-14,38.950001
2017-06-15,39.150002
2017-06-16,38.700001
2017-06-19,39.099998
2017-06-20,39.099998
2017-06-21,38.5
2017-06-22,40.5
2017-06-23,40.700001
2017-06-26,40.75
2017-06-27,40.799999
2017-06-28,40.849998
2017-06-29,40.150002
2017-06-30,40.150002
2017-07-03,40.400002
2017-07-05,40.25
2017-07-06,39.900002
2017-07-07,40.099998
2017-07-10,39.650002
2017-07-11,40.299999
2017-07-12,40.549999
2017-07-13,40.669998
2017-07-14,40.700001
2017-07-17,40.599998
2017-07-18,40.25
2017-07-19,40.450001
2017-07-20,40.650002
2017-07-21,40.150002
2017-07-24,39.5
2017-07-25,40.099998
2017-07-26,40.299999
2017-07-27,39.900002
2017-07-28,39.599998
2017-07-31,40.099998
2017-08-01,40.5
2017-08-02,40.299999
2017-08-03,38.400002
2017-08-04,42.650002
2017-08-07,42.950001
2017-08-08,43.200001
2017-08-09,41.099998
2017-08-10,41.049999
2017-08-11,40.099998
2017-08-14,40.599998
2017-08-15,39.549999
2017-08-16,39.950001
2017-08-17,39.049999
2017-08-18,39.049999
2017-08-21,38.849998
2017-08-22,39.0
2017-08-23,38.349998
2017-08-24,39.549999
2017-08-25,39.450001
2017-08-28,39.599998
2017-08-29,39.75
2017-08-30,39.849998
2017-08-31,40.349998
2017-09-01,41.200001
2017-09-05,39.75
2017-09-06,39.900002
2017-09-07,39.299999
2017-09-08,39.25
2017-09-11,39.549999
2017-09-12,40.299999
2017-09-13,41.049999
2017-09-14,40.650002
2017-09-15,40.0
2017-09-18,40.25
2017-09-19,40.549999
2017-09-20,40.849998
2017-09-21,41.349998
2017-09-22,41.900002
2017-09-25,42.849998
2017-09-26,43.200001
2017-09-27,43.900002
2017-09-28,44.349998
2017-09-29,44.299999
2017-10-02,45.150002
2017-10-03,45.75
2017-10-04,44.799999
2017-10-05,45.349998
2017-10-06,45.650002
2017-10-09,45.25
2017-10-10,45.0
2017-10-11,45.650002
2017-10-12,46.200001
2017-10-13,45.75
2017-10-16,45.650002
2017-10-17,45.799999
2017-10-18,46.0
2017-10-19,45.799999
2017-10-20,46.650002
2017-10-23,46.5
2017-10-24,46.5
2017-10-25,46.0
2017-10-26,46.400002
2017-10-27,47.25
2017-10-30,45.950001
2017-10-31,46.450001
2017-11-01,45.799999
2017-11-02,45.349998
2017-11-03,48.950001
2017-11-06,48.900002
2017-11-07,48.0
2017-11-08,48.200001
2017-11-09,49.099998
2017-11-10,48.900002
2017-11-13,49.0
2017-11-14,48.5
2017-11-15,48.450001
2017-11-16,46.799999
2017-11-17,46.200001
2017-11-20,45.950001
2017-11-21,46.0
2017-11-22,45.299999
2017-11-24,45.400002
2017-11-27,45.5
2017-11-28,45.75
2017-11-29,46.049999
2017-11-30,45.799999
2017-12-01,45.549999
2017-12-04,45.950001
2017-12-05,44.900002
2017-12-06,44.599998
2017-12-07,45.049999
2017-12-08,45.200001
2017-12-11,44.900002
2017-12-12,44.950001
2017-12-13,44.799999
2017-12-14,44.400002
2017-12-15,43.700001
2017-12-18,43.799999
2017-12-19,42.950001
2017-12-20,42.900002
2017-12-21,43.150002
2017-12-22,43.349998
2017-12-26,42.75
2017-12-27,42.650002
2017-12-28,42.599998
2017-12-29,42.099998
2018-01-02,42.0
2018-01-03,42.099998
2018-01-04,43.25
2018-01-05,42.779999
2018-01-08,42.299999
2018-01-09,43.5
2018-01-10,43.5
2018-01-11,43.049999
2018-01-12,42.450001
2018-01-16,41.700001
2018-01-17,41.150002
2018-01-18,41.150002
2018-01-19,41.5
2018-01-22,41.75
2018-01-23,41.950001
2018-01-24,41.950001
2018-01-25,42.200001
2018-01-26,42.549999
2018-01-29,42.299999
2018-01-30,42.0
2018-01-31,41.450001
2018-02-01,41.450001
2018-02-02,41.0
2018-02-05,39.900002
2018-02-06,39.349998
2018-02-07,39.549999
2018-02-08,39.700001
2018-02-09,40.150002
2018-02-12,40.599998
2018-02-13,40.599998
2018-02-14,41.950001
2018-02-15,42.549999
2018-02-16,42.099998
2018-02-20,40.599998
2018-02-21,40.450001
2018-02-22,43.599998
2018-02-23,42.700001
2018-02-26,41.349998
2018-02-27,41.200001
2018-02-28,42.799999
2018-03-01,42.549999
2018-03-02,43.200001
2018-03-05,43.700001
2018-03-06,45.299999
2018-03-07,45.450001
2018-03-08,45.5
2018-03-09,45.700001
2018-03-12,45.900002
2018-03-13,44.900002
2018-03-14,43.849998
2018-03-15,43.549999
2018-03-16,44.650002
2018-03-19,45.900002
2018-03-20,45.700001
2018-03-21,45.299999
2018-03-22,44.299999
2018-03-23,44.5
2018-03-26,45.900002
2018-03-27,44.900002
2018-03-28,44.900002
2018-03-29,45.200001
2018-04-02,44.700001
2018-04-03,44.599998
2018-04-04,45.0
2018-04-05,44.799999
2018-04-06,44.599998
2018-04-09,44.150002
2018-04-10,44.400002
2018-04-11,44.25
2018-04-12,44.700001
2018-04-13,45.049999
2018-04-16,45.150002
2018-04-17,44.700001
2018-04-18,44.049999
2018-04-19,44.599998
2018-04-20,44.900002
2018-04-23,45.049999
2018-04-24,45.200001
2018-04-25,45.099998
2018-04-26,44.950001
2018-04-27,44.650002
2018-04-30,44.599998
2018-05-01,44.599998
2018-05-02,44.450001
2018-05-03,43.900002
2018-05-04,44.450001
2018-05-07,44.700001
2018-05-08,45.099998
2018-05-09,45.200001
2018-05-10,45.0
2018-05-11,44.950001
2018-05-14,44.599998
2018-05-15,44.599998
2018-05-16,43.400002
2018-05-17,43.549999
2018-05-18,43.700001
2018-05-21,43.400002
2018-05-22,42.349998
2018-05-23,40.950001
2018-05-24,40.0
2018-05-25,40.0
2018-05-29,39.549999
2018-05-30,39.950001
2018-05-31,39.450001
2018-06-01,40.200001
2018-06-04,40.200001
2018-06-05,38.200001
2018-06-06,39.0
2018-06-07,38.25
2018-06-08,38.700001
2018-06-11,38.849998
2018-06-12,38.700001
2018-06-13,38.150002
2018-06-14,38.450001
2018-06-15,38.400002
2018-06-18,38.400002
2018-06-19,38.0
2018-06-20,38.5
2018-06-21,38.200001
2018-06-22,38.75
2018-06-25,37.900002
2018-06-26,37.549999
2018-06-27,36.799999
2018-06-28,37.0
2018-06-29,36.599998
2018-07-02,36.650002
2018-07-03,37.049999
2018-07-05,37.400002
2018-07-06,37.75
2018-07-09,38.599998
2018-07-10,39.049999
2018-07-11,38.849998
2018-07-12,37.5
2018-07-13,38.0
2018-07-16,38.25
2018-07-17,35.700001
2018-07-18,36.349998
2018-07-19,36.700001
2018-07-20,36.450001
2018-07-23,36.5
2018-07-24,36.799999
2018-07-25,36.049999
2018-07-26,36.599998
2018-07-27,36.400002
2018-07-30,36.349998
2018-07-31,36.099998
