Date,NSRGY
2010-11-22,56.07
2010-11-23,54.970001
2010-11-24,55.799999
2010-11-26,56.529999
2010-11-29,56.09
2010-11-30,54.73
2010-12-01,55.029999
2010-12-02,56.07
2010-12-03,56.700001
2010-12-06,56.060001
2010-12-07,55.82
2010-12-08,56.279999
2010-12-09,56.43
2010-12-10,56.799999
2010-12-13,57.580002
2010-12-14,58.139998999999996
2010-12-15,57.150002
2010-12-16,57.939999
2010-12-17,57.700001
2010-12-20,57.849998
2010-12-21,58.490002000000004
2010-12-22,58.869999
2010-12-23,58.990002000000004
2010-12-27,58.950001
2010-12-28,59.360001000000004
2010-12-29,59.279999
2010-12-30,58.330002
2010-12-31,58.82
2011-01-03,59.310001
2011-01-04,57.669998
2011-01-05,56.200001
2011-01-06,55.5
2011-01-07,55.619999
2011-01-10,55.360001000000004
2011-01-11,55.290001000000004
2011-01-12,55.529999
2011-01-13,53.82
2011-01-14,53.790001000000004
2011-01-18,54.439999
2011-01-19,54.93
2011-01-20,54.259997999999996
2011-01-21,54.889998999999996
2011-01-24,55.970001
2011-01-25,56.0
2011-01-26,55.330002
2011-01-27,54.470001
2011-01-28,54.169998
2011-01-31,54.220001
2011-02-01,55.200001
2011-02-02,55.0
2011-02-03,55.0
2011-02-04,54.450001
2011-02-07,54.0
2011-02-08,53.43
2011-02-09,52.869999
2011-02-10,53.150002
2011-02-11,53.439999
2011-02-14,53.400002
2011-02-15,54.310001
2011-02-16,54.720001
2011-02-17,55.73
2011-02-18,55.389998999999996
2011-02-22,55.650002
2011-02-23,56.709998999999996
2011-02-24,56.779999
2011-02-25,56.400002
2011-02-28,56.619999
2011-03-01,56.459998999999996
2011-03-02,56.950001
2011-03-03,56.84
2011-03-04,55.98
2011-03-07,55.860001000000004
2011-03-08,55.509997999999996
2011-03-09,55.669998
2011-03-10,55.209998999999996
2011-03-11,55.540001000000004
2011-03-14,55.43
2011-03-15,53.860001000000004
2011-03-16,53.66
2011-03-17,55.330002
2011-03-18,55.009997999999996
2011-03-21,56.32
2011-03-22,55.860001000000004
2011-03-23,56.91
2011-03-24,57.02
2011-03-25,56.77
2011-03-28,57.099998
2011-03-29,57.23
2011-03-30,57.990002000000004
2011-03-31,57.48
2011-04-01,57.259997999999996
2011-04-04,57.560001
2011-04-05,57.68
2011-04-06,58.080002
2011-04-07,57.990002000000004
2011-04-08,58.290001000000004
2011-04-11,58.48
2011-04-12,58.610001000000004
2011-04-13,58.73
2011-04-14,59.799999
2011-04-15,61.139998999999996
2011-04-18,58.400002
2011-04-19,59.490002000000004
2011-04-20,60.400002
2011-04-21,61.09
2011-04-25,61.419998
2011-04-26,61.610001000000004
2011-04-27,61.849998
2011-04-28,61.580002
2011-04-29,62.200001
2011-05-02,62.470001
2011-05-03,62.849998
2011-05-04,62.740002000000004
2011-05-05,61.91
2011-05-06,61.419998
2011-05-09,61.849998
2011-05-10,61.349998
2011-05-11,60.66
2011-05-12,61.900002
2011-05-13,61.349998
2011-05-16,61.75
2011-05-17,61.75
2011-05-18,62.299999
2011-05-19,62.419998
2011-05-20,62.25
2011-05-23,61.950001
2011-05-24,62.0
2011-05-25,62.360001000000004
2011-05-26,63.310001
2011-05-27,63.849998
2011-05-31,64.33000200000001
2011-06-01,63.59
2011-06-02,64.25
2011-06-03,64.800003
2011-06-06,64.230003
2011-06-07,63.77
2011-06-08,63.549999
2011-06-09,63.389998999999996
2011-06-10,62.5
2011-06-13,62.830002
2011-06-14,62.830002
2011-06-15,61.349998
2011-06-16,61.459998999999996
2011-06-17,61.880001
2011-06-20,62.349998
2011-06-21,62.560001
2011-06-22,61.849998
2011-06-23,61.639998999999996
2011-06-24,61.700001
2011-06-27,62.060001
2011-06-28,62.189999
2011-06-29,61.939999
2011-06-30,62.380001
2011-07-01,62.23
2011-07-05,63.099998
2011-07-06,62.849998
2011-07-07,62.669998
2011-07-08,63.009997999999996
2011-07-11,62.290001000000004
2011-07-12,62.299999
2011-07-13,62.700001
2011-07-14,62.959998999999996
2011-07-15,63.299999
2011-07-18,61.91
2011-07-19,62.119999
2011-07-20,62.419998
2011-07-21,63.290001000000004
2011-07-22,63.450001
2011-07-25,64.360001
2011-07-26,64.489998
2011-07-27,63.59
2011-07-28,63.209998999999996
2011-07-29,63.75
2011-08-01,63.900002
2011-08-02,64.199997
2011-08-03,63.970001
2011-08-04,61.75
2011-08-05,62.200001
2011-08-08,59.720001
2011-08-09,63.900002
2011-08-10,62.68
2011-08-11,62.450001
2011-08-12,63.490002000000004
2011-08-15,62.82
2011-08-16,63.049999
2011-08-17,64.300003
2011-08-18,62.349998
2011-08-19,60.990002000000004
2011-08-22,61.709998999999996
2011-08-23,62.740002000000004
2011-08-24,63.349998
2011-08-25,62.25
2011-08-26,62.18
2011-08-29,62.549999
2011-08-30,60.630001
2011-08-31,62.080002
2011-09-01,62.459998999999996
2011-09-02,62.599998
2011-09-06,58.639998999999996
2011-09-07,58.580002
2011-09-08,57.18
2011-09-09,56.029999
2011-09-12,55.900002
2011-09-13,56.150002
2011-09-14,56.790001000000004
2011-09-15,56.639998999999996
2011-09-16,55.889998999999996
2011-09-19,55.5
2011-09-20,55.41
2011-09-21,54.400002
2011-09-22,53.610001000000004
2011-09-23,53.799999
2011-09-26,54.82
2011-09-27,54.900002
2011-09-28,54.75
2011-09-29,56.07
2011-09-30,55.099998
2011-10-03,54.130001
2011-10-04,55.299999
2011-10-05,54.349998
2011-10-06,55.25
2011-10-07,54.400002
2011-10-10,56.189999
2011-10-11,56.43
2011-10-12,57.299999
2011-10-13,57.82
2011-10-14,58.549999
2011-10-17,57.400002
2011-10-18,57.98
2011-10-19,56.830002
2011-10-20,57.630001
2011-10-21,58.689999
2011-10-24,58.290001000000004
2011-10-25,58.040001000000004
2011-10-26,57.900002
2011-10-27,59.290001000000004
2011-10-28,59.549999
2011-10-31,57.759997999999996
2011-11-01,57.0
2011-11-02,57.16
2011-11-03,58.200001
2011-11-04,57.360001000000004
2011-11-07,56.639998999999996
2011-11-08,57.139998999999996
2011-11-09,55.200001
2011-11-10,55.880001
2011-11-11,56.75
2011-11-14,56.490002000000004
2011-11-15,56.779999
2011-11-16,56.240002000000004
2011-11-17,56.150002
2011-11-18,56.419998
2011-11-21,56.299999
2011-11-22,56.490002000000004
2011-11-23,54.91
2011-11-25,54.029999
2011-11-28,54.470001
2011-11-29,55.119999
2011-11-30,56.130001
2011-12-01,56.48
2011-12-02,55.41
2011-12-05,55.849998
2011-12-06,55.610001000000004
2011-12-07,56.25
2011-12-08,55.540001000000004
2011-12-09,56.0
2011-12-12,55.189999
2011-12-13,54.490002000000004
2011-12-14,54.189999
2011-12-15,54.889998999999996
2011-12-16,54.419998
2011-12-19,55.669998
2011-12-20,56.5
2011-12-21,56.5
2011-12-22,56.720001
2011-12-23,57.0
2011-12-27,57.150002
2011-12-28,56.860001000000004
2011-12-29,57.290001000000004
2011-12-30,57.709998999999996
2012-01-03,58.34
2012-01-04,57.93
2012-01-05,57.490002000000004
2012-01-06,56.700001
2012-01-09,57.41
2012-01-10,57.849998
2012-01-11,56.599998
2012-01-12,56.52
2012-01-13,56.099998
2012-01-17,56.029999
2012-01-18,57.630001
2012-01-19,57.630001
2012-01-20,57.560001
2012-01-23,57.610001000000004
2012-01-24,57.900002
2012-01-25,58.43
2012-01-26,58.049999
2012-01-27,58.119999
2012-01-30,58.139998999999996
2012-01-31,57.529999
2012-02-01,58.5
2012-02-02,57.849998
2012-02-03,57.860001000000004
2012-02-06,57.84
2012-02-07,58.75
2012-02-08,58.799999
2012-02-09,58.98
2012-02-10,58.669998
2012-02-13,59.18
2012-02-14,58.919998
2012-02-15,59.259997999999996
2012-02-16,60.66
2012-02-17,60.990002000000004
2012-02-21,60.900002
2012-02-22,61.02
2012-02-23,61.57
2012-02-24,61.77
2012-02-27,61.990002000000004
2012-02-28,62.189999
2012-02-29,61.290001000000004
2012-03-01,61.400002
2012-03-02,60.900002
2012-03-05,61.23
2012-03-06,60.220001
2012-03-07,60.799999
2012-03-08,62.259997999999996
2012-03-09,61.450001
2012-03-12,61.900002
2012-03-13,61.540001000000004
2012-03-14,60.849998
2012-03-15,61.599998
2012-03-16,62.099998
2012-03-19,62.290001000000004
2012-03-20,62.139998999999996
2012-03-21,62.009997999999996
2012-03-22,61.950001
2012-03-23,62.279999
2012-03-26,63.099998
2012-03-27,62.470001
2012-03-28,62.349998
2012-03-29,61.900002
2012-03-30,63.0
2012-04-02,63.360001000000004
2012-04-03,62.48
2012-04-04,61.57
2012-04-05,60.830002
2012-04-09,60.950001
2012-04-10,60.470001
2012-04-11,60.59
2012-04-12,61.299999
2012-04-13,60.43
2012-04-16,61.02
2012-04-17,62.07
2012-04-18,61.639998999999996
2012-04-19,62.549999
2012-04-20,63.049999
2012-04-23,60.950001
2012-04-24,60.93
2012-04-25,61.169998
2012-04-26,61.099998
2012-04-27,61.0
2012-04-30,61.139998999999996
2012-05-01,61.540001000000004
2012-05-02,60.900002
2012-05-03,60.450001
2012-05-04,59.98
2012-05-07,60.169998
2012-05-08,59.799999
2012-05-09,59.169998
2012-05-10,59.049999
2012-05-11,59.299999
2012-05-14,58.52
2012-05-15,58.139998999999996
2012-05-16,57.490002000000004
2012-05-17,57.52
2012-05-18,58.099998
2012-05-21,58.189999
2012-05-22,57.860001000000004
2012-05-23,57.529999
2012-05-24,57.09
2012-05-25,57.240002000000004
2012-05-29,57.299999
2012-05-30,57.02
2012-05-31,56.849998
2012-06-01,56.549999
2012-06-04,56.490002000000004
2012-06-05,56.040001000000004
2012-06-06,57.060001
2012-06-07,57.209998999999996
2012-06-08,57.25
2012-06-11,56.790001000000004
2012-06-12,57.740002000000004
2012-06-13,58.529999
2012-06-14,58.91
2012-06-15,58.880001
2012-06-18,58.669998
2012-06-19,59.150002
2012-06-20,58.419998
2012-06-21,57.470001
2012-06-22,58.389998999999996
2012-06-25,58.0
2012-06-26,58.110001000000004
2012-06-27,57.880001
2012-06-28,58.240002000000004
2012-06-29,59.740002000000004
2012-07-02,60.0
2012-07-03,61.049999
2012-07-05,59.990002000000004
2012-07-06,59.900002
2012-07-09,60.09
2012-07-10,60.189999
2012-07-11,59.970001
2012-07-12,59.799999
2012-07-13,60.34
2012-07-16,59.990002000000004
2012-07-17,59.860001000000004
2012-07-18,60.560001
2012-07-19,60.82
2012-07-20,59.900002
2012-07-23,59.139998999999996
2012-07-24,58.540001000000004
2012-07-25,58.549999
2012-07-26,60.189999
2012-07-27,61.299999
2012-07-30,61.240002000000004
2012-07-31,61.630001
2012-08-01,61.150002
2012-08-02,61.279999
2012-08-03,62.709998999999996
2012-08-06,61.75
2012-08-07,61.5
2012-08-08,61.549999
2012-08-09,62.439999
2012-08-10,61.950001
2012-08-13,61.990002000000004
2012-08-14,62.200001
2012-08-15,62.099998
2012-08-16,61.91
2012-08-17,61.630001
2012-08-20,61.939999
2012-08-21,62.02
2012-08-22,62.389998999999996
2012-08-23,62.669998
2012-08-24,62.869999
2012-08-27,62.810001
2012-08-28,62.740002000000004
2012-08-29,62.700001
2012-08-30,62.290001000000004
2012-08-31,62.310001
2012-09-04,62.029999
2012-09-05,62.439999
2012-09-06,62.98
2012-09-07,62.59
2012-09-10,62.040001000000004
2012-09-11,62.82
2012-09-12,62.279999
2012-09-13,62.82
2012-09-14,62.759997999999996
2012-09-17,62.970001
2012-09-18,63.75
2012-09-19,64.120003
2012-09-20,63.779999
2012-09-21,63.75
2012-09-24,63.639998999999996
2012-09-25,63.59
2012-09-26,63.779999
2012-09-27,63.98
2012-09-28,63.209998999999996
2012-10-01,63.880001
2012-10-02,64.08000200000001
2012-10-03,63.75
2012-10-04,64.690002
2012-10-05,64.900002
2012-10-08,65.029999
2012-10-09,64.900002
2012-10-10,65.209999
2012-10-11,65.5
2012-10-12,65.75
2012-10-15,66.389999
2012-10-16,66.83000200000001
2012-10-17,67.480003
2012-10-18,66.260002
2012-10-19,65.949997
2012-10-22,65.849998
2012-10-23,64.389999
2012-10-24,64.440002
2012-10-25,64.050003
2012-10-26,64.019997
2012-10-31,63.34
2012-11-01,63.540001000000004
2012-11-02,62.889998999999996
2012-11-05,63.310001
2012-11-06,63.419998
2012-11-07,63.02
2012-11-08,63.0
2012-11-09,63.119999
2012-11-12,63.220001
2012-11-13,63.400002
2012-11-14,63.150002
2012-11-15,62.450001
2012-11-16,61.98
2012-11-19,63.220001
2012-11-20,62.84
2012-11-21,63.220001
2012-11-23,64.43
2012-11-26,64.25
2012-11-27,64.480003
2012-11-28,65.410004
2012-11-29,65.650002
2012-11-30,65.5
2012-12-03,65.730003
2012-12-04,65.629997
2012-12-05,65.349998
2012-12-06,65.25
2012-12-07,65.129997
2012-12-10,65.33000200000001
2012-12-11,65.529999
2012-12-12,65.900002
2012-12-13,65.940002
2012-12-14,65.529999
2012-12-17,65.559998
2012-12-18,65.940002
2012-12-19,66.07
2012-12-20,65.720001
2012-12-21,65.300003
2012-12-24,65.290001
2012-12-26,65.510002
2012-12-27,65.529999
2012-12-28,65.339996
2012-12-31,65.16999799999999
2013-01-02,66.529999
2013-01-03,65.650002
2013-01-04,66.190002
2013-01-07,66.010002
2013-01-08,65.440002
2013-01-09,65.75
2013-01-10,66.790001
2013-01-11,67.25
2013-01-14,66.58000200000001
2013-01-15,66.959999
2013-01-16,67.129997
2013-01-17,68.290001
2013-01-18,68.040001
2013-01-22,67.970001
2013-01-23,68.610001
2013-01-24,68.57
2013-01-25,69.370003
2013-01-28,69.650002
2013-01-29,69.849998
2013-01-30,70.139999
2013-01-31,70.32
2013-02-01,70.300003
2013-02-04,69.66999799999999
2013-02-05,69.910004
2013-02-06,70.730003
2013-02-07,69.339996
2013-02-08,69.91999799999999
2013-02-11,70.099998
2013-02-12,70.099998
2013-02-13,70.16999799999999
2013-02-14,68.699997
2013-02-15,68.690002
2013-02-19,69.470001
2013-02-20,69.480003
2013-02-21,68.790001
2013-02-22,69.309998
2013-02-25,69.650002
2013-02-26,69.5
2013-02-27,69.370003
2013-02-28,69.970001
2013-03-01,69.160004
2013-03-04,69.889999
2013-03-05,70.839996
2013-03-06,69.769997
2013-03-07,71.050003
2013-03-08,70.860001
2013-03-11,71.400002
2013-03-12,72.040001
2013-03-13,71.769997
2013-03-14,72.730003
2013-03-15,73.349998
2013-03-18,72.360001
2013-03-19,72.18
2013-03-20,72.510002
2013-03-21,72.07
2013-03-22,72.18
2013-03-25,71.610001
2013-03-26,71.620003
2013-03-27,71.410004
2013-03-28,72.470001
2013-04-01,72.68
2013-04-02,73.449997
2013-04-03,73.639999
2013-04-04,73.18
2013-04-05,72.559998
2013-04-08,72.870003
2013-04-09,72.050003
2013-04-10,72.790001
2013-04-11,72.43
2013-04-12,72.400002
2013-04-15,70.470001
2013-04-16,71.690002
2013-04-17,69.16999799999999
2013-04-18,69.760002
2013-04-19,70.089996
2013-04-22,69.949997
2013-04-23,70.209999
2013-04-24,70.449997
2013-04-25,70.050003
2013-04-26,69.83000200000001
2013-04-29,71.25
2013-04-30,71.230003
2013-05-01,71.190002
2013-05-02,70.889999
2013-05-03,70.480003
2013-05-06,70.300003
2013-05-07,70.459999
2013-05-08,71.489998
2013-05-09,70.459999
2013-05-10,69.849998
2013-05-13,69.91999799999999
2013-05-14,69.720001
2013-05-15,70.620003
2013-05-16,69.099998
2013-05-17,69.540001
2013-05-20,69.730003
2013-05-21,69.110001
2013-05-22,68.650002
2013-05-23,67.970001
2013-05-24,68.300003
2013-05-28,67.230003
2013-05-29,67.309998
2013-05-30,68.07
2013-05-31,66.32
2013-06-03,65.690002
2013-06-04,67.339996
2013-06-05,66.879997
2013-06-06,66.75
2013-06-07,67.459999
2013-06-10,67.379997
2013-06-11,66.900002
2013-06-12,67.339996
2013-06-13,67.33000200000001
2013-06-14,66.93
2013-06-17,67.620003
2013-06-18,67.589996
2013-06-19,67.150002
2013-06-20,66.040001
2013-06-21,65.239998
2013-06-24,64.089996
2013-06-25,64.43
2013-06-26,64.809998
2013-06-27,65.459999
2013-06-28,65.779999
2013-07-01,66.370003
2013-07-02,65.989998
2013-07-03,65.5
2013-07-05,65.25
2013-07-08,65.459999
2013-07-09,65.08000200000001
2013-07-10,65.790001
2013-07-11,67.849998
2013-07-12,67.349998
2013-07-15,67.650002
2013-07-16,68.150002
2013-07-17,67.959999
2013-07-18,67.029999
2013-07-19,67.25
2013-07-22,67.360001
2013-07-23,67.190002
2013-07-24,67.089996
2013-07-25,67.550003
2013-07-26,66.900002
2013-07-29,66.839996
2013-07-30,66.730003
2013-07-31,67.970001
2013-08-01,68.089996
2013-08-02,69.599998
2013-08-05,69.410004
2013-08-06,70.269997
2013-08-07,70.459999
2013-08-08,69.0
2013-08-09,67.779999
2013-08-12,67.5
2013-08-13,67.400002
2013-08-14,67.309998
2013-08-15,67.459999
2013-08-16,66.900002
2013-08-19,66.800003
2013-08-20,67.709999
2013-08-21,66.709999
2013-08-22,67.360001
2013-08-23,67.5
2013-08-26,67.93
2013-08-27,67.050003
2013-08-28,66.32
2013-08-29,65.18
2013-08-30,65.449997
2013-09-03,65.279999
2013-09-04,65.269997
2013-09-05,64.730003
2013-09-06,65.260002
2013-09-09,65.550003
2013-09-10,66.010002
2013-09-11,66.339996
2013-09-12,66.120003
2013-09-13,66.900002
2013-09-16,66.949997
2013-09-17,67.16999799999999
2013-09-18,69.239998
2013-09-19,69.779999
2013-09-20,69.849998
2013-09-23,69.800003
2013-09-24,69.470001
2013-09-25,69.279999
2013-09-26,69.66999799999999
2013-09-27,69.980003
2013-09-30,69.599998
2013-10-01,69.769997
2013-10-02,69.220001
2013-10-03,69.150002
2013-10-04,68.599998
2013-10-07,68.279999
2013-10-08,67.370003
2013-10-09,67.08000200000001
2013-10-10,67.739998
2013-10-11,68.160004
2013-10-14,68.099998
2013-10-15,68.16999799999999
2013-10-16,68.019997
2013-10-17,71.220001
2013-10-18,72.059998
2013-10-21,72.029999
2013-10-22,73.07
2013-10-23,73.25
2013-10-24,73.57
2013-10-25,73.629997
2013-10-28,73.379997
2013-10-29,73.540001
2013-10-30,72.940002
2013-10-31,72.410004
2013-11-01,71.889999
2013-11-04,72.220001
2013-11-05,71.68
2013-11-06,72.269997
2013-11-07,72.059998
2013-11-08,71.970001
2013-11-11,71.849998
2013-11-12,72.129997
2013-11-13,72.720001
2013-11-14,73.099998
2013-11-15,73.08000200000001
2013-11-18,73.610001
2013-11-19,73.900002
2013-11-20,73.050003
2013-11-21,73.360001
2013-11-22,73.730003
2013-11-25,73.730003
2013-11-26,73.300003
2013-11-27,72.980003
2013-11-29,73.110001
2013-12-02,72.129997
2013-12-03,71.800003
2013-12-04,71.519997
2013-12-05,72.059998
2013-12-06,73.239998
2013-12-09,73.650002
2013-12-10,73.160004
2013-12-11,73.139999
2013-12-12,71.769997
2013-12-13,71.160004
2013-12-16,71.470001
2013-12-17,72.019997
2013-12-18,71.529999
2013-12-19,71.559998
2013-12-20,72.379997
2013-12-23,72.43
2013-12-24,72.620003
2013-12-26,72.879997
2013-12-27,73.540001
2013-12-30,73.800003
2013-12-31,73.589996
2014-01-02,72.839996
2014-01-03,73.370003
2014-01-06,73.059998
2014-01-07,73.279999
2014-01-08,72.779999
2014-01-09,72.269997
2014-01-10,73.059998
2014-01-13,73.57
2014-01-14,73.620003
2014-01-15,73.529999
2014-01-16,74.779999
2014-01-17,74.339996
2014-01-21,75.650002
2014-01-22,75.650002
2014-01-23,76.269997
2014-01-24,74.529999
2014-01-27,74.050003
2014-01-28,74.120003
2014-01-29,73.639999
2014-01-30,73.040001
2014-01-31,72.650002
2014-02-03,72.160004
2014-02-04,71.75
2014-02-05,72.16999799999999
2014-02-06,74.0
2014-02-07,75.68
2014-02-10,75.449997
2014-02-11,74.709999
2014-02-12,74.730003
2014-02-13,74.239998
2014-02-14,74.220001
2014-02-18,74.050003
2014-02-19,73.800003
2014-02-20,73.650002
2014-02-21,74.470001
2014-02-24,74.809998
2014-02-25,75.110001
2014-02-26,74.900002
2014-02-27,75.010002
2014-02-28,75.440002
2014-03-03,74.589996
2014-03-04,75.349998
2014-03-05,75.349998
2014-03-06,76.040001
2014-03-07,75.900002
2014-03-10,75.760002
2014-03-11,75.279999
2014-03-12,75.099998
2014-03-13,73.849998
2014-03-14,73.489998
2014-03-17,73.739998
2014-03-18,74.400002
2014-03-19,73.470001
2014-03-20,73.0
2014-03-21,73.370003
2014-03-24,73.599998
2014-03-25,74.879997
2014-03-26,74.82
2014-03-27,74.940002
2014-03-28,74.879997
2014-03-31,75.220001
2014-04-01,75.260002
2014-04-02,76.160004
2014-04-03,75.900002
2014-04-04,75.480003
2014-04-07,75.760002
2014-04-08,77.66999799999999
2014-04-09,78.050003
2014-04-10,77.58000200000001
2014-04-11,77.129997
2014-04-14,76.059998
2014-04-15,76.110001
2014-04-16,75.800003
2014-04-17,76.300003
2014-04-21,76.25
2014-04-22,75.980003
2014-04-23,76.07
2014-04-24,76.08000200000001
2014-04-25,75.959999
2014-04-28,76.33000200000001
2014-04-29,76.300003
2014-04-30,77.18
2014-05-01,77.260002
2014-05-02,77.139999
2014-05-05,77.510002
2014-05-06,77.599998
2014-05-07,78.58000200000001
2014-05-08,77.699997
2014-05-09,78.0
2014-05-12,78.790001
2014-05-13,78.360001
2014-05-14,78.800003
2014-05-15,80.150002
2014-05-16,80.300003
2014-05-19,79.639999
2014-05-20,79.019997
2014-05-21,78.900002
2014-05-22,78.449997
2014-05-23,78.0
2014-05-27,77.550003
2014-05-28,77.790001
2014-05-29,78.089996
2014-05-30,78.58000200000001
2014-06-02,78.339996
2014-06-03,78.540001
2014-06-04,78.400002
2014-06-05,78.099998
2014-06-06,77.300003
2014-06-09,77.099998
2014-06-10,77.389999
2014-06-11,77.349998
2014-06-12,77.209999
2014-06-13,77.07
2014-06-16,77.410004
2014-06-17,77.290001
2014-06-18,77.599998
2014-06-19,77.660004
2014-06-20,77.889999
2014-06-23,78.099998
2014-06-24,78.029999
2014-06-25,77.5
2014-06-26,76.970001
2014-06-27,77.190002
2014-06-30,77.66999799999999
2014-07-01,78.41999799999999
2014-07-02,78.010002
2014-07-03,78.25
2014-07-07,77.220001
2014-07-08,77.290001
2014-07-09,77.269997
2014-07-10,76.93
2014-07-11,76.91999799999999
2014-07-14,77.480003
2014-07-15,76.690002
2014-07-16,76.83000200000001
2014-07-17,76.940002
2014-07-18,77.089996
2014-07-21,76.860001
2014-07-22,76.900002
2014-07-23,77.459999
2014-07-24,77.32
2014-07-25,76.639999
2014-07-28,76.449997
2014-07-29,75.769997
2014-07-30,75.25
2014-07-31,74.150002
2014-08-01,73.959999
2014-08-04,73.480003
2014-08-05,73.58000200000001
2014-08-06,73.889999
2014-08-07,76.120003
2014-08-08,76.32
2014-08-11,75.790001
2014-08-12,75.760002
2014-08-13,76.0
2014-08-14,76.900002
2014-08-15,77.139999
2014-08-18,76.93
2014-08-19,77.059998
2014-08-20,76.809998
2014-08-21,77.220001
2014-08-22,76.58000200000001
2014-08-25,76.940002
2014-08-26,76.970001
2014-08-27,77.57
2014-08-28,77.190002
2014-08-29,77.57
2014-09-02,77.800003
2014-09-03,78.199997
2014-09-04,76.849998
2014-09-05,76.949997
2014-09-08,76.57
2014-09-09,76.529999
2014-09-10,76.41999799999999
2014-09-11,76.269997
2014-09-12,75.860001
2014-09-15,75.5
2014-09-16,76.089996
2014-09-17,74.779999
2014-09-18,75.16999799999999
2014-09-19,74.699997
2014-09-22,74.959999
2014-09-23,74.199997
2014-09-24,74.25
2014-09-25,73.199997
2014-09-26,73.379997
2014-09-29,73.160004
2014-09-30,73.629997
2014-10-01,72.82
2014-10-02,72.480003
2014-10-03,71.75
2014-10-06,72.220001
2014-10-07,71.400002
2014-10-08,72.800003
2014-10-09,71.879997
2014-10-10,71.480003
2014-10-13,71.239998
2014-10-14,71.010002
2014-10-15,70.75
2014-10-16,68.879997
2014-10-17,70.07
2014-10-20,70.959999
2014-10-21,71.150002
2014-10-22,71.050003
2014-10-23,71.25
2014-10-24,71.629997
2014-10-27,72.239998
2014-10-28,72.900002
2014-10-29,72.290001
2014-10-30,72.739998
2014-10-31,73.33000200000001
2014-11-03,72.639999
2014-11-04,72.940002
2014-11-05,73.25
2014-11-06,72.75
2014-11-07,72.800003
2014-11-10,72.959999
2014-11-11,73.599998
2014-11-12,73.57
2014-11-13,74.290001
2014-11-14,74.5
2014-11-17,74.16999799999999
2014-11-18,74.75
2014-11-19,74.83000200000001
2014-11-20,74.940002
2014-11-21,74.309998
2014-11-24,74.300003
2014-11-25,74.25
2014-11-26,74.809998
2014-11-28,75.050003
2014-12-01,75.650002
2014-12-02,75.08000200000001
2014-12-03,74.0
2014-12-04,74.33000200000001
2014-12-05,74.059998
2014-12-08,73.860001
2014-12-09,73.879997
2014-12-10,73.760002
2014-12-11,73.66999799999999
2014-12-12,72.800003
2014-12-15,71.370003
2014-12-16,72.550003
2014-12-17,72.190002
2014-12-18,73.160004
2014-12-19,73.480003
2014-12-22,73.879997
2014-12-23,73.91999799999999
2014-12-24,74.019997
2014-12-26,73.709999
2014-12-29,73.879997
2014-12-30,73.639999
2014-12-31,72.949997
2015-01-02,72.650002
2015-01-05,70.959999
2015-01-06,70.610001
2015-01-07,70.75
2015-01-08,71.459999
2015-01-09,71.809998
2015-01-12,72.059998
2015-01-13,72.519997
2015-01-14,72.989998
2015-01-15,77.66999799999999
2015-01-16,75.879997
2015-01-20,76.360001
2015-01-21,76.989998
2015-01-22,76.099998
2015-01-23,77.610001
2015-01-26,76.900002
2015-01-27,78.089996
2015-01-28,76.33000200000001
2015-01-29,77.0
2015-01-30,76.510002
2015-02-02,76.980003
2015-02-03,77.139999
2015-02-04,77.16999799999999
2015-02-05,77.239998
2015-02-06,76.57
2015-02-09,77.029999
2015-02-10,77.309998
2015-02-11,76.550003
2015-02-12,75.889999
2015-02-13,75.599998
2015-02-17,76.260002
2015-02-18,75.489998
2015-02-19,75.800003
2015-02-20,76.620003
2015-02-23,76.889999
2015-02-24,77.309998
2015-02-25,77.66999799999999
2015-02-26,78.220001
2015-02-27,78.150002
2015-03-02,78.150002
2015-03-03,77.470001
2015-03-04,78.220001
2015-03-05,77.739998
2015-03-06,77.08000200000001
2015-03-09,77.059998
2015-03-10,75.459999
2015-03-11,74.41999799999999
2015-03-12,75.08000200000001
2015-03-13,75.08000200000001
2015-03-16,75.400002
2015-03-17,75.349998
2015-03-18,77.970001
2015-03-19,77.16999799999999
2015-03-20,78.07
2015-03-23,78.33000200000001
2015-03-24,78.099998
2015-03-25,76.779999
2015-03-26,75.879997
2015-03-27,76.269997
2015-03-30,76.75
2015-03-31,75.220001
2015-04-01,75.790001
2015-04-02,76.400002
2015-04-06,76.43
2015-04-07,76.660004
2015-04-08,77.010002
2015-04-09,77.099998
2015-04-10,77.470001
2015-04-13,77.150002
2015-04-14,77.629997
2015-04-15,78.699997
2015-04-16,79.940002
2015-04-17,78.110001
2015-04-20,77.239998
2015-04-21,77.910004
2015-04-22,76.660004
2015-04-23,77.989998
2015-04-24,78.139999
2015-04-27,78.160004
2015-04-28,78.16999799999999
2015-04-29,77.940002
2015-04-30,77.620003
2015-05-01,78.139999
2015-05-04,78.279999
2015-05-05,77.660004
2015-05-06,77.589996
2015-05-07,77.230003
2015-05-08,78.029999
2015-05-11,77.599998
2015-05-12,77.370003
2015-05-13,78.239998
2015-05-14,79.0
2015-05-15,78.610001
2015-05-18,78.230003
2015-05-19,78.0
2015-05-20,78.099998
2015-05-21,78.230003
2015-05-22,77.699997
2015-05-26,76.480003
2015-05-27,77.459999
2015-05-28,78.099998
2015-05-29,77.440002
2015-06-01,77.120003
2015-06-02,77.349998
2015-06-03,76.290001
2015-06-04,76.019997
2015-06-05,74.519997
2015-06-08,74.959999
