Date,KEY
2001-07-27,26.42
2001-07-30,26.450001
2001-07-31,26.75
2001-08-01,27.27
2001-08-02,27.139999
2001-08-03,27.209999
2001-08-06,27.27
2001-08-07,28.15
2001-08-08,27.299999
2001-08-09,27.790001
2001-08-10,27.26
2001-08-13,27.16
2001-08-14,27.129998999999998
2001-08-15,26.870001000000002
2001-08-16,27.25
2001-08-17,26.99
2001-08-20,27.299999
2001-08-21,27.23
2001-08-22,27.370001000000002
2001-08-23,27.549999
2001-08-24,26.440001000000002
2001-08-27,26.27
2001-08-28,25.82
2001-08-29,25.299999
2001-08-30,25.08
2001-08-31,25.1
2001-09-04,25.200001
2001-09-05,25.129998999999998
2001-09-06,25.030001000000002
2001-09-07,24.57
2001-09-10,24.41
2001-09-17,23.860001
2001-09-18,24.280001000000002
2001-09-19,23.9
2001-09-20,23.24
2001-09-21,22.690001000000002
2001-09-24,23.200001
2001-09-25,23.24
2001-09-26,23.549999
2001-09-27,24.0
2001-09-28,24.139999
2001-10-01,23.780001000000002
2001-10-02,23.85
2001-10-03,23.870001000000002
2001-10-04,23.549999
2001-10-05,22.68
2001-10-08,21.450001
2001-10-09,21.42
2001-10-10,21.25
2001-10-11,21.450001
2001-10-12,20.75
2001-10-15,21.15
2001-10-16,21.25
2001-10-17,21.219998999999998
2001-10-18,21.049999
2001-10-19,20.9
2001-10-22,21.32
2001-10-23,21.33
2001-10-24,21.84
2001-10-25,22.02
2001-10-26,22.58
2001-10-29,21.870001000000002
2001-10-30,21.52
2001-10-31,21.26
2001-11-01,21.99
2001-11-02,21.99
2001-11-05,22.74
2001-11-06,23.26
2001-11-07,23.24
2001-11-08,23.17
2001-11-09,23.08
2001-11-12,23.0
2001-11-13,23.379998999999998
2001-11-14,23.24
2001-11-15,23.16
2001-11-16,22.99
2001-11-19,23.389999
2001-11-20,23.1
2001-11-21,22.99
2001-11-23,23.16
2001-11-26,23.43
2001-11-27,23.33
2001-11-28,22.940001000000002
2001-11-29,23.200001
2001-11-30,22.9
2001-12-03,22.790001
2001-12-04,23.280001000000002
2001-12-05,23.51
2001-12-06,23.719998999999998
2001-12-07,23.84
2001-12-10,23.66
2001-12-11,23.74
2001-12-12,23.530001000000002
2001-12-13,23.15
2001-12-14,23.25
2001-12-17,23.450001
2001-12-18,23.75
2001-12-19,23.799999
2001-12-20,24.01
2001-12-21,24.02
2001-12-24,24.02
2001-12-26,24.040001
2001-12-27,24.059998999999998
2001-12-28,24.360001
2001-12-31,24.34
2002-01-02,24.5
2002-01-03,24.6
2002-01-04,24.790001
2002-01-07,24.75
2002-01-08,24.58
2002-01-09,24.52
2002-01-10,24.6
2002-01-11,24.450001
2002-01-14,24.42
2002-01-15,24.6
2002-01-16,24.34
2002-01-17,24.870001000000002
2002-01-18,25.0
2002-01-22,24.99
2002-01-23,25.200001
2002-01-24,25.25
2002-01-25,25.34
2002-01-28,25.25
2002-01-29,24.129998999999998
2002-01-30,24.190001000000002
2002-01-31,24.610001
2002-02-01,24.5
2002-02-04,23.6
2002-02-05,23.5
2002-02-06,23.18
2002-02-07,23.1
2002-02-08,23.33
2002-02-11,23.73
2002-02-12,23.98
2002-02-13,24.379998999999998
2002-02-14,24.440001000000002
2002-02-15,24.5
2002-02-19,23.84
2002-02-20,24.18
2002-02-21,23.940001000000002
2002-02-22,24.26
2002-02-25,24.67
2002-02-26,24.790001
2002-02-27,25.08
2002-02-28,25.08
2002-03-01,25.34
2002-03-04,25.809998999999998
2002-03-05,25.700001
2002-03-06,26.23
2002-03-07,26.01
2002-03-08,26.360001
2002-03-11,26.58
2002-03-12,26.52
2002-03-13,26.360001
2002-03-14,26.5
2002-03-15,27.129998999999998
2002-03-18,27.1
2002-03-19,26.98
2002-03-20,26.629998999999998
2002-03-21,26.309998999999998
2002-03-22,26.379998999999998
2002-03-25,26.0
2002-03-26,26.190001000000002
2002-03-27,26.629998999999998
2002-03-28,26.65
2002-04-01,26.620001000000002
2002-04-02,26.799999
2002-04-03,26.35
2002-04-04,26.299999
2002-04-05,26.219998999999998
2002-04-08,26.549999
2002-04-09,26.57
2002-04-10,27.08
2002-04-11,26.459999
2002-04-12,26.75
2002-04-15,26.5
2002-04-16,27.360001
2002-04-17,27.25
2002-04-18,27.33
2002-04-19,27.58
2002-04-22,27.309998999999998
2002-04-23,27.219998999999998
2002-04-24,27.200001
2002-04-25,27.219998999999998
2002-04-26,26.950001
2002-04-29,27.290001
2002-04-30,28.110001
2002-05-01,28.450001
2002-05-02,28.85
2002-05-03,29.0
2002-05-06,28.59
2002-05-07,28.360001
2002-05-08,28.41
2002-05-09,28.15
2002-05-10,27.860001
2002-05-13,28.0
2002-05-14,28.440001000000002
2002-05-15,28.43
2002-05-16,28.35
2002-05-17,28.469998999999998
2002-05-20,28.09
2002-05-21,27.950001
2002-05-22,27.860001
2002-05-23,28.35
2002-05-24,28.1
2002-05-28,27.299999
2002-05-29,27.360001
2002-05-30,27.120001000000002
2002-05-31,27.299999
2002-06-03,26.889999
2002-06-04,26.549999
2002-06-05,26.83
2002-06-06,26.26
2002-06-07,26.610001
2002-06-10,26.969998999999998
2002-06-11,26.799999
2002-06-12,26.969998999999998
2002-06-13,26.290001
2002-06-14,26.709999
2002-06-17,27.719998999999998
2002-06-18,27.93
2002-06-19,27.65
2002-06-20,27.450001
2002-06-21,27.379998999999998
2002-06-24,27.190001000000002
2002-06-25,26.959999
2002-06-26,26.719998999999998
2002-06-27,27.120001000000002
2002-06-28,27.299999
2002-07-01,26.93
2002-07-02,26.85
2002-07-03,26.26
2002-07-05,26.709999
2002-07-08,27.18
2002-07-09,26.77
2002-07-10,26.049999
2002-07-11,25.690001000000002
2002-07-12,25.0
2002-07-15,24.799999
2002-07-16,24.299999
2002-07-17,24.200001
2002-07-18,22.6
2002-07-19,22.309998999999998
2002-07-22,22.26
2002-07-23,21.860001
2002-07-24,22.469998999999998
2002-07-25,23.0
2002-07-26,24.110001
2002-07-29,25.809998999999998
2002-07-30,25.780001000000002
2002-07-31,26.26
2002-08-01,26.200001
2002-08-02,25.75
2002-08-05,25.120001000000002
2002-08-06,25.629998999999998
2002-08-07,25.82
2002-08-08,26.85
2002-08-09,26.780001000000002
2002-08-12,26.42
2002-08-13,26.01
2002-08-14,26.85
2002-08-15,26.85
2002-08-16,26.74
2002-08-19,26.950001
2002-08-20,26.51
2002-08-21,26.68
2002-08-22,26.93
2002-08-23,26.27
2002-08-26,26.690001000000002
2002-08-27,26.940001000000002
2002-08-28,26.48
2002-08-29,26.629998999999998
2002-08-30,26.83
2002-09-03,26.07
2002-09-04,26.450001
2002-09-05,26.559998999999998
2002-09-06,26.809998999999998
2002-09-09,27.120001000000002
2002-09-10,27.040001
2002-09-11,26.950001
2002-09-12,25.82
2002-09-13,26.280001000000002
2002-09-16,26.219998999999998
2002-09-17,25.879998999999998
2002-09-18,25.4
2002-09-19,24.35
2002-09-20,24.73
2002-09-23,24.559998999999998
2002-09-24,23.93
2002-09-25,24.76
2002-09-26,25.639999
2002-09-27,24.969998999999998
2002-09-30,24.969998999999998
2002-10-01,25.76
2002-10-02,24.709999
2002-10-03,23.030001000000002
2002-10-04,22.6
2002-10-07,21.299999
2002-10-08,22.370001000000002
2002-10-09,21.41
2002-10-10,22.75
2002-10-11,23.629998999999998
2002-10-14,23.73
2002-10-15,25.08
2002-10-16,24.549999
2002-10-17,25.040001
2002-10-18,25.24
2002-10-21,25.620001000000002
2002-10-22,25.35
2002-10-23,25.49
2002-10-24,24.82
2002-10-25,25.43
2002-10-28,25.219998999999998
2002-10-29,24.75
2002-10-30,24.85
2002-10-31,24.43
2002-11-01,25.200001
2002-11-04,24.98
2002-11-05,25.040001
2002-11-06,24.809998999999998
2002-11-07,24.0
2002-11-08,23.73
2002-11-11,23.35
2002-11-12,23.959999
2002-11-13,24.110001
2002-11-14,24.950001
2002-11-15,25.139999
2002-11-18,24.57
2002-11-19,24.549999
2002-11-20,25.75
2002-11-21,25.879998999999998
2002-11-22,26.110001
2002-11-25,26.1
2002-11-26,25.719998999999998
2002-11-27,26.629998999999998
2002-11-29,26.09
2002-12-02,25.84
2002-12-03,25.48
2002-12-04,25.559998999999998
2002-12-05,25.120001000000002
2002-12-06,25.450001
2002-12-09,24.98
2002-12-10,25.389999
2002-12-11,25.299999
2002-12-12,25.07
2002-12-13,25.16
2002-12-16,25.950001
2002-12-17,25.6
2002-12-18,25.290001
2002-12-19,25.190001000000002
2002-12-20,25.440001000000002
2002-12-23,25.450001
2002-12-24,25.280001000000002
2002-12-26,25.290001
2002-12-27,24.950001
2002-12-30,25.18
2002-12-31,25.139999
2003-01-02,25.92
2003-01-03,25.68
2003-01-06,26.77
2003-01-07,26.68
2003-01-08,26.43
2003-01-09,27.0
2003-01-10,26.77
2003-01-13,26.799999
2003-01-14,27.0
2003-01-15,25.799999
2003-01-16,25.360001
2003-01-17,24.98
2003-01-21,24.700001
2003-01-22,24.41
2003-01-23,24.6
2003-01-24,23.959999
2003-01-27,23.82
2003-01-28,23.91
2003-01-29,24.02
2003-01-30,23.5
2003-01-31,24.049999
2003-02-03,24.16
2003-02-04,24.120001000000002
2003-02-05,23.84
2003-02-06,23.84
2003-02-07,23.59
2003-02-10,24.120001000000002
2003-02-11,23.690001000000002
2003-02-12,23.41
2003-02-13,23.65
2003-02-14,23.950001
2003-02-18,24.280001000000002
2003-02-19,24.15
2003-02-20,23.99
2003-02-21,24.360001
2003-02-24,23.870001000000002
2003-02-25,24.08
2003-02-26,23.719998999999998
2003-02-27,23.879998999999998
2003-02-28,23.73
2003-03-03,23.73
2003-03-04,23.49
2003-03-05,23.74
2003-03-06,23.27
2003-03-07,23.379998999999998
2003-03-10,22.91
2003-03-11,22.690001000000002
2003-03-12,22.52
2003-03-13,23.309998999999998
2003-03-14,22.99
2003-03-17,23.879998999999998
2003-03-18,23.76
2003-03-19,23.889999
2003-03-20,23.9
2003-03-21,24.32
2003-03-24,23.43
2003-03-25,23.65
2003-03-26,23.76
2003-03-27,23.51
2003-03-28,23.190001000000002
2003-03-31,22.559998999999998
2003-04-01,23.059998999999998
2003-04-02,23.57
2003-04-03,23.1
2003-04-04,23.41
2003-04-07,23.370001000000002
2003-04-08,23.41
2003-04-09,22.93
2003-04-10,23.26
2003-04-11,23.129998999999998
2003-04-14,23.84
2003-04-15,24.07
2003-04-16,23.559998999999998
2003-04-17,23.200001
2003-04-21,23.120001000000002
2003-04-22,23.58
2003-04-23,23.73
2003-04-24,23.700001
2003-04-25,23.5
2003-04-28,23.860001
2003-04-29,23.91
2003-04-30,24.110001
2003-05-01,24.129998999999998
2003-05-02,24.75
2003-05-05,24.780001000000002
2003-05-06,25.110001
2003-05-07,24.870001000000002
2003-05-08,24.719998999999998
2003-05-09,25.0
2003-05-12,25.5
2003-05-13,25.639999
2003-05-14,25.6
2003-05-15,25.940001000000002
2003-05-16,25.610001
2003-05-19,25.200001
2003-05-20,25.309998999999998
2003-05-21,25.190001000000002
2003-05-22,25.290001
2003-05-23,25.85
2003-05-27,26.1
2003-05-28,26.110001
2003-05-29,25.809998999999998
2003-05-30,26.4
2003-06-02,26.58
2003-06-03,26.85
2003-06-04,27.18
2003-06-05,27.15
2003-06-06,26.91
2003-06-09,26.299999
2003-06-10,26.4
2003-06-11,26.889999
2003-06-12,26.67
2003-06-13,26.34
2003-06-16,26.99
2003-06-17,26.700001
2003-06-18,26.48
2003-06-19,25.969998999999998
2003-06-20,26.0
2003-06-23,25.629998999999998
2003-06-24,25.549999
2003-06-25,25.370001000000002
2003-06-26,25.290001
2003-06-27,25.200001
2003-06-30,25.27
2003-07-01,25.51
2003-07-02,25.700001
2003-07-03,25.52
2003-07-07,25.9
2003-07-08,25.969998999999998
2003-07-09,25.74
2003-07-10,25.68
2003-07-11,25.73
2003-07-14,26.18
2003-07-15,26.030001000000002
2003-07-16,25.85
2003-07-17,25.51
2003-07-18,26.24
2003-07-21,25.879998999999998
2003-07-22,26.18
2003-07-23,26.33
2003-07-24,26.25
2003-07-25,26.809998999999998
2003-07-28,26.610001
2003-07-29,26.610001
2003-07-30,26.889999
2003-07-31,26.91
2003-08-01,26.620001000000002
2003-08-04,26.809998999999998
2003-08-05,26.379998999999998
2003-08-06,26.549999
2003-08-07,26.57
2003-08-08,26.700001
2003-08-11,26.77
2003-08-12,27.1
2003-08-13,26.75
2003-08-14,27.02
2003-08-15,27.01
2003-08-18,27.33
2003-08-19,27.23
2003-08-20,27.25
2003-08-21,27.290001
2003-08-22,26.93
2003-08-25,27.059998999999998
2003-08-26,27.25
2003-08-27,27.139999
2003-08-28,27.040001
2003-08-29,27.23
2003-09-02,27.27
2003-09-03,27.139999
2003-09-04,27.02
2003-09-05,27.059998999999998
2003-09-08,26.969998999999998
2003-09-09,26.75
2003-09-10,25.9
2003-09-11,25.77
2003-09-12,25.889999
2003-09-15,25.879998999999998
2003-09-16,26.110001
2003-09-17,25.82
2003-09-18,26.309998999999998
2003-09-19,26.290001
2003-09-22,25.950001
2003-09-23,25.98
2003-09-24,25.610001
2003-09-25,25.52
2003-09-26,25.57
2003-09-29,25.65
2003-09-30,25.57
2003-10-01,26.309998999999998
2003-10-02,26.129998999999998
2003-10-03,26.07
2003-10-06,26.299999
2003-10-07,26.6
2003-10-08,26.450001
2003-10-09,26.43
2003-10-10,26.200001
2003-10-13,26.530001000000002
2003-10-14,26.5
2003-10-15,26.24
2003-10-16,26.549999
2003-10-17,26.49
2003-10-20,26.540001
2003-10-21,26.809998999999998
2003-10-22,26.629998999999998
2003-10-23,26.969998999999998
2003-10-24,26.889999
2003-10-27,27.690001000000002
2003-10-28,27.76
2003-10-29,28.049999
2003-10-30,28.120001000000002
2003-10-31,28.25
2003-11-03,28.92
2003-11-04,28.870001000000002
2003-11-05,28.700001
2003-11-06,29.059998999999998
2003-11-07,28.67
2003-11-10,28.299999
2003-11-11,28.17
2003-11-12,28.040001
2003-11-13,28.0
2003-11-14,27.76
2003-11-17,27.73
2003-11-18,27.6
2003-11-19,27.950001
2003-11-20,27.559998999999998
2003-11-21,27.73
2003-11-24,27.98
2003-11-25,27.860001
2003-11-26,28.110001
2003-11-28,27.790001
2003-12-01,27.950001
2003-12-02,28.049999
2003-12-03,28.299999
2003-12-04,28.450001
2003-12-05,28.290001
2003-12-08,28.709999
2003-12-09,28.360001
2003-12-10,28.0
2003-12-11,28.35
2003-12-12,28.379998999999998
2003-12-15,28.030001000000002
2003-12-16,28.34
2003-12-17,28.299999
2003-12-18,28.32
2003-12-19,28.299999
2003-12-22,28.360001
2003-12-23,28.41
2003-12-24,28.469998999999998
2003-12-26,28.540001
2003-12-29,28.950001
2003-12-30,29.24
2003-12-31,29.32
2004-01-02,29.030001000000002
2004-01-05,29.110001
2004-01-06,29.049999
2004-01-07,29.139999
2004-01-08,29.219998999999998
2004-01-09,28.93
2004-01-12,29.09
2004-01-13,28.799999
2004-01-14,29.08
2004-01-15,29.92
2004-01-16,30.290001
2004-01-20,30.450001
2004-01-21,30.9
2004-01-22,31.15
2004-01-23,31.120001000000002
2004-01-26,31.4
2004-01-27,31.440001000000002
2004-01-28,31.08
2004-01-29,31.120001000000002
2004-01-30,31.09
2004-02-02,31.25
2004-02-03,31.1
2004-02-04,30.75
2004-02-05,30.65
2004-02-06,31.299999
2004-02-09,31.209999
2004-02-10,31.450001
2004-02-11,31.85
2004-02-12,31.719998999999998
2004-02-13,31.65
2004-02-17,31.940001000000002
2004-02-18,31.809998999999998
2004-02-19,32.0
2004-02-20,31.9
2004-02-23,31.75
2004-02-24,31.799999
2004-02-25,32.290001000000004
2004-02-26,32.689999
2004-02-27,32.419998
2004-03-01,32.549999
2004-03-02,32.259997999999996
2004-03-03,32.639998999999996
2004-03-04,32.68
2004-03-05,32.939999
2004-03-08,32.5
2004-03-09,32.209998999999996
2004-03-10,31.540001
2004-03-11,30.809998999999998
2004-03-12,31.309998999999998
2004-03-15,30.549999
2004-03-16,31.17
2004-03-17,31.49
2004-03-18,31.200001
2004-03-19,30.65
2004-03-22,30.15
2004-03-23,30.15
2004-03-24,29.93
2004-03-25,30.4
2004-03-26,29.870001000000002
2004-03-29,30.049999
2004-03-30,30.1
2004-03-31,30.290001
2004-04-01,30.459999
2004-04-02,29.73
2004-04-05,29.809998999999998
2004-04-06,29.9
2004-04-07,29.68
2004-04-08,29.530001000000002
2004-04-12,29.459999
2004-04-13,28.879998999999998
2004-04-14,28.43
2004-04-15,28.629998999999998
2004-04-16,29.26
2004-04-19,29.27
2004-04-20,29.43
2004-04-21,29.700001
2004-04-22,30.200001
2004-04-23,30.139999
2004-04-26,29.98
2004-04-27,29.98
2004-04-28,29.700001
2004-04-29,29.690001000000002
2004-04-30,29.700001
2004-05-03,30.139999
2004-05-04,30.15
2004-05-05,30.48
2004-05-06,30.08
2004-05-07,29.52
2004-05-10,29.370001000000002
2004-05-11,29.27
2004-05-12,29.92
2004-05-13,30.120001000000002
2004-05-14,30.35
2004-05-17,29.940001000000002
2004-05-18,30.67
2004-05-19,30.629998999999998
2004-05-20,30.959999
2004-05-21,31.52
2004-05-24,31.41
2004-05-25,31.82
2004-05-26,32.240002000000004
2004-05-27,31.389999
2004-05-28,31.41
2004-06-01,31.0
2004-06-02,30.85
2004-06-03,30.389999
2004-06-04,30.530001000000002
2004-06-07,31.030001000000002
2004-06-08,30.9
2004-06-09,30.389999
2004-06-10,30.610001
2004-06-14,30.030001000000002
2004-06-15,30.209999
2004-06-16,30.0
2004-06-17,30.0
2004-06-18,29.950001
2004-06-21,29.99
2004-06-22,30.290001
2004-06-23,30.35
2004-06-24,30.200001
2004-06-25,30.0
2004-06-28,29.91
2004-06-29,29.57
2004-06-30,29.889999
2004-07-01,29.67
2004-07-02,29.74
2004-07-06,29.58
2004-07-07,29.870001000000002
2004-07-08,29.530001000000002
2004-07-09,29.41
2004-07-12,29.639999
2004-07-13,29.549999
2004-07-14,29.26
2004-07-15,29.450001
2004-07-16,29.09
2004-07-19,29.4
2004-07-20,29.73
2004-07-21,29.440001000000002
2004-07-22,29.379998999999998
2004-07-23,29.33
2004-07-26,29.6
2004-07-27,30.08
2004-07-28,30.09
2004-07-29,30.459999
2004-07-30,30.18
2004-08-02,30.5
2004-08-03,30.299999
2004-08-04,30.4
2004-08-05,30.059998999999998
2004-08-06,29.75
2004-08-09,29.75
2004-08-10,29.99
2004-08-11,30.5
2004-08-12,30.440001000000002
2004-08-13,30.280001000000002
2004-08-16,30.610001
2004-08-17,30.77
2004-08-18,31.1
2004-08-19,30.969998999999998
2004-08-20,31.25
2004-08-23,31.32
2004-08-24,31.440001000000002
2004-08-25,31.700001
2004-08-26,31.940001000000002
2004-08-27,31.51
2004-08-30,31.129998999999998
2004-08-31,31.35
2004-09-01,31.309998999999998
2004-09-02,31.48
2004-09-03,31.450001
2004-09-07,31.549999
2004-09-08,31.34
2004-09-09,31.459999
2004-09-10,31.43
2004-09-13,31.66
2004-09-14,31.719998999999998
2004-09-15,31.610001
2004-09-16,31.790001
2004-09-17,31.93
2004-09-20,31.540001
2004-09-21,31.610001
2004-09-22,31.290001
2004-09-23,30.969998999999998
2004-09-24,31.110001
2004-09-27,30.959999
2004-09-28,31.129998999999998
2004-09-29,31.07
2004-09-30,31.6
2004-10-01,31.780001000000002
2004-10-04,31.76
2004-10-05,31.84
2004-10-06,31.950001
2004-10-07,31.690001000000002
2004-10-08,31.809998999999998
2004-10-11,31.889999
2004-10-12,31.68
2004-10-13,31.549999
2004-10-14,31.389999
2004-10-15,32.380001
2004-10-18,32.82
2004-10-19,32.330002
2004-10-20,32.220001
2004-10-21,32.259997999999996
2004-10-22,32.27
2004-10-25,32.73
2004-10-26,33.169998
2004-10-27,33.41
2004-10-28,33.509997999999996
2004-10-29,33.59
2004-11-01,33.389998999999996
2004-11-02,33.389998999999996
2004-11-03,33.700001
2004-11-04,34.459998999999996
2004-11-05,33.869999
2004-11-08,33.599998
2004-11-09,33.560001
2004-11-10,33.610001000000004
2004-11-11,33.830002
2004-11-12,34.240002000000004
2004-11-15,34.25
2004-11-16,33.91
2004-11-17,34.0
2004-11-18,33.66
2004-11-19,33.200001
2004-11-22,33.650002
2004-11-23,33.529999
2004-11-24,33.549999
2004-11-26,33.209998999999996
2004-11-29,33.27
2004-11-30,33.290001000000004
2004-12-01,33.93
2004-12-02,33.799999
2004-12-03,33.529999
2004-12-06,33.509997999999996
2004-12-07,32.869999
2004-12-08,33.02
2004-12-09,32.869999
2004-12-10,32.98
2004-12-13,33.290001000000004
2004-12-14,33.279999
2004-12-15,33.220001
2004-12-16,33.09
2004-12-17,33.27
2004-12-20,33.509997999999996
2004-12-21,34.130001
2004-12-22,34.0
2004-12-23,33.939999
2004-12-27,33.799999
2004-12-28,34.0
2004-12-29,33.950001
2004-12-30,33.82
2004-12-31,33.900002
2005-01-03,33.439999
2005-01-04,33.299999
2005-01-05,33.080002
2005-01-06,32.779999
2005-01-07,32.450001
2005-01-10,32.299999
2005-01-11,32.330002
2005-01-12,32.099998
2005-01-13,31.67
2005-01-14,31.690001000000002
2005-01-18,31.950001
2005-01-19,31.73
2005-01-20,31.700001
2005-01-21,32.529999
2005-01-24,32.98
2005-01-25,33.200001
2005-01-26,33.16
2005-01-27,32.93
2005-01-28,32.700001
2005-01-31,33.419998
2005-02-01,33.720001
2005-02-02,33.610001000000004
2005-02-03,33.630001
2005-02-04,33.919998
2005-02-07,33.950001
2005-02-08,33.950001
2005-02-09,33.77
2005-02-10,33.900002
2005-02-11,33.790001000000004
2005-02-14,33.77
2005-02-15,33.860001000000004
2005-02-16,33.66
2005-02-17,33.419998
2005-02-18,32.93
2005-02-22,32.25
2005-02-23,32.509997999999996
2005-02-24,32.93
2005-02-25,32.939999
2005-02-28,33.0
2005-03-01,33.23
2005-03-02,33.5
2005-03-03,33.470001
2005-03-04,33.849998
2005-03-07,34.040001000000004
2005-03-08,33.939999
2005-03-09,33.189999
2005-03-10,33.200001
2005-03-11,32.82
2005-03-14,33.049999
2005-03-15,33.029999
2005-03-16,32.509997999999996
2005-03-17,32.5
2005-03-18,32.400002
2005-03-21,32.240002000000004
2005-03-22,31.690001000000002
2005-03-23,31.48
2005-03-24,31.49
2005-03-28,31.75
2005-03-29,31.6
2005-03-30,32.25
2005-03-31,32.450001
2005-04-01,32.009997999999996
2005-04-04,31.99
2005-04-05,31.75
2005-04-06,32.189999
2005-04-07,32.189999
2005-04-08,31.98
2005-04-11,31.959999
2005-04-12,32.34
2005-04-13,32.16
2005-04-14,31.52
2005-04-15,32.27
2005-04-18,32.790001000000004
2005-04-19,33.049999
2005-04-20,32.470001
2005-04-21,32.560001
2005-04-22,32.709998999999996
2005-04-25,32.959998999999996
2005-04-26,32.689999
2005-04-27,32.970001
2005-04-28,32.57
2005-04-29,33.16
2005-05-02,33.34
2005-05-03,33.049999
2005-05-04,33.68
2005-05-05,33.200001
2005-05-06,32.959998999999996
2005-05-09,32.970001
2005-05-10,32.599998
2005-05-11,32.599998
2005-05-12,32.279999
2005-05-13,32.060001
2005-05-16,32.700001
2005-05-17,32.849998
2005-05-18,33.400002
2005-05-19,33.189999
2005-05-20,33.32
2005-05-23,33.34
2005-05-24,33.049999
2005-05-25,33.02
2005-05-26,32.919998
2005-05-27,32.799999
2005-05-31,32.759997999999996
2005-06-01,33.560001
2005-06-02,33.02
2005-06-03,32.77
2005-06-06,32.93
2005-06-07,32.849998
2005-06-08,32.849998
2005-06-09,32.77
2005-06-10,32.700001
2005-06-13,32.799999
2005-06-14,32.869999
2005-06-15,33.099998
2005-06-16,33.029999
2005-06-17,33.419998
2005-06-20,33.48
2005-06-21,33.279999
2005-06-22,33.240002000000004
2005-06-23,32.889998999999996
2005-06-24,32.84
2005-06-27,32.73
2005-06-28,33.27
2005-06-29,33.48
2005-06-30,33.150002
2005-07-01,33.139998999999996
2005-07-05,33.580002
2005-07-06,33.23
2005-07-07,33.119999
2005-07-08,33.369999
2005-07-11,33.779999
2005-07-12,33.799999
2005-07-13,33.93
2005-07-14,34.209998999999996
2005-07-15,34.34
2005-07-18,34.029999
2005-07-19,34.27
2005-07-20,34.830002
2005-07-21,34.540001000000004
2005-07-22,34.450001
2005-07-25,34.41
2005-07-26,34.57
2005-07-27,34.529999
2005-07-28,34.830002
2005-07-29,34.240002000000004
2005-08-01,34.299999
2005-08-02,34.360001000000004
2005-08-03,34.450001
2005-08-04,34.049999
2005-08-05,33.919998
2005-08-08,33.68
2005-08-09,33.720001
2005-08-10,33.599998
2005-08-11,33.779999
2005-08-12,33.73
2005-08-15,33.939999
2005-08-16,33.610001000000004
2005-08-17,33.549999
2005-08-18,33.529999
2005-08-19,33.720001
2005-08-22,33.860001000000004
2005-08-23,33.509997999999996
2005-08-24,33.360001000000004
2005-08-25,33.509997999999996
2005-08-26,32.599998
2005-08-29,32.939999
2005-08-30,32.610001000000004
2005-08-31,33.119999
2005-09-01,33.34
2005-09-02,33.23
2005-09-06,33.41
2005-09-07,33.48
2005-09-08,33.34
2005-09-09,33.459998999999996
2005-09-12,33.34
2005-09-13,33.009997999999996
2005-09-14,33.060001
2005-09-15,32.950001
2005-09-16,33.32
2005-09-19,32.900002
2005-09-20,32.700001
2005-09-21,32.220001
2005-09-22,32.110001000000004
2005-09-23,32.0
2005-09-26,31.790001
2005-09-27,31.92
2005-09-28,31.93
2005-09-29,32.439999
2005-09-30,32.25
2005-10-03,32.43
2005-10-04,31.799999
2005-10-05,31.469998999999998
2005-10-06,31.620001000000002
2005-10-07,31.719998999999998
2005-10-10,31.200001
2005-10-11,31.129998999999998
2005-10-12,30.889999
2005-10-13,31.200001
2005-10-14,31.440001000000002
2005-10-17,31.35
2005-10-18,30.809998999999998
2005-10-19,31.41
2005-10-20,31.059998999999998
2005-10-21,31.25
2005-10-24,31.620001000000002
2005-10-25,31.34
2005-10-26,31.41
2005-10-27,31.469998999999998
2005-10-28,32.119999
2005-10-31,32.240002000000004
2005-11-01,32.240002000000004
2005-11-02,32.490002000000004
2005-11-03,32.32
2005-11-04,32.23
2005-11-07,32.599998
2005-11-08,32.459998999999996
2005-11-09,32.869999
2005-11-10,33.419998
2005-11-11,33.43
2005-11-14,33.369999
2005-11-15,32.91
2005-11-16,32.720001
2005-11-17,33.16
2005-11-18,33.380001
2005-11-21,33.490002000000004
2005-11-22,33.650002
2005-11-23,33.759997999999996
2005-11-25,33.470001
2005-11-28,33.599998
2005-11-29,33.580002
2005-11-30,33.16
2005-12-01,33.389998999999996
2005-12-02,33.380001
2005-12-05,33.279999
2005-12-06,33.560001
2005-12-07,33.150002
2005-12-08,33.02
2005-12-09,33.130001
2005-12-12,32.970001
2005-12-13,33.34
2005-12-14,33.389998999999996
2005-12-15,33.5
2005-12-16,34.040001000000004
2005-12-19,33.709998999999996
2005-12-20,33.630001
2005-12-21,33.68
2005-12-22,33.779999
2005-12-23,33.799999
2005-12-27,33.43
2005-12-28,33.27
2005-12-29,33.16
2005-12-30,32.93
2006-01-03,33.669998
2006-01-04,33.880001
2006-01-05,34.040001000000004
2006-01-06,34.049999
2006-01-09,34.09
2006-01-10,33.91
2006-01-11,33.720001
2006-01-12,33.349998
2006-01-13,33.689999
2006-01-17,33.25
2006-01-18,33.34
2006-01-19,33.130001
2006-01-20,34.169998
2006-01-23,34.939999
2006-01-24,35.310001
2006-01-25,35.669998
2006-01-26,36.0
2006-01-27,35.68
2006-01-30,35.48
2006-01-31,35.389998999999996
2006-02-01,35.540001000000004
2006-02-02,35.439999
2006-02-03,35.34
2006-02-06,35.459998999999996
2006-02-07,35.5
2006-02-08,35.630001
2006-02-09,35.619999
2006-02-10,35.98
2006-02-13,35.849998
2006-02-14,36.599998
2006-02-15,36.580002
2006-02-16,36.93
2006-02-17,36.73
2006-02-21,36.66
2006-02-22,37.580002
