Date,MERC
2003-01-31,5.38
2003-02-03,5.29
2003-02-04,5.32
2003-02-05,5.27
2003-02-06,5.37
2003-02-07,5.27
2003-02-10,5.27
2003-02-11,5.3
2003-02-12,5.03
2003-02-13,4.99
2003-02-14,4.99
2003-02-18,4.9
2003-02-19,4.75
2003-02-20,4.78
2003-02-21,4.91
2003-02-24,4.71
2003-02-25,5.0
2003-02-26,4.5
2003-02-27,4.82
2003-02-28,5.06
2003-03-03,5.06
2003-03-04,5.15
2003-03-05,5.15
2003-03-06,4.95
2003-03-07,4.95
2003-03-10,4.75
2003-03-11,4.78
2003-03-12,4.75
2003-03-13,4.85
2003-03-14,4.8
2003-03-17,4.76
2003-03-18,5.07
2003-03-19,5.05
2003-03-20,4.93
2003-03-21,5.05
2003-03-24,5.0
2003-03-25,5.0
2003-03-26,5.0
2003-03-27,5.0
2003-03-28,5.0
2003-03-31,4.83
2003-04-01,4.78
2003-04-02,4.8
2003-04-03,4.8
2003-04-04,4.75
2003-04-07,4.8
2003-04-08,4.78
2003-04-09,4.75
2003-04-10,4.75
2003-04-11,4.72
2003-04-14,4.67
2003-04-15,4.69
2003-04-16,4.65
2003-04-17,4.65
2003-04-21,4.75
2003-04-22,4.78
2003-04-23,4.78
2003-04-24,4.67
2003-04-25,4.89
2003-04-28,4.85
2003-04-29,4.93
2003-04-30,4.6
2003-05-01,4.86
2003-05-02,4.93
2003-05-05,4.6
2003-05-06,4.8
2003-05-07,4.8
2003-05-08,4.6
2003-05-09,4.5
2003-05-12,4.54
2003-05-13,4.4
2003-05-14,4.4
2003-05-15,4.48
2003-05-16,4.5
2003-05-19,4.55
2003-05-20,4.61
2003-05-21,4.55
2003-05-22,4.8
2003-05-23,4.75
2003-05-27,4.61
2003-05-28,4.63
2003-05-29,4.73
2003-05-30,4.91
2003-06-02,5.06
2003-06-03,5.18
2003-06-04,5.22
2003-06-05,5.08
2003-06-06,5.0
2003-06-09,5.0
2003-06-10,5.0
2003-06-11,4.75
2003-06-12,4.63
2003-06-13,4.74
2003-06-16,4.7
2003-06-17,4.69
2003-06-18,4.63
2003-06-19,4.5
2003-06-20,4.98
2003-06-23,4.7
2003-06-24,4.75
2003-06-25,4.51
2003-06-26,4.64
2003-06-27,4.55
2003-06-30,4.45
2003-07-01,4.87
2003-07-02,5.13
2003-07-03,5.17
2003-07-07,5.2
2003-07-08,5.26
2003-07-09,5.07
2003-07-10,5.05
2003-07-11,5.1
2003-07-14,5.38
2003-07-15,5.55
2003-07-16,5.5
2003-07-17,5.47
2003-07-18,5.46
2003-07-21,5.59
2003-07-22,5.63
2003-07-23,5.7
2003-07-24,5.7
2003-07-25,5.62
2003-07-28,5.54
2003-07-29,5.49
2003-07-30,5.43
2003-07-31,5.28
2003-08-01,5.39
2003-08-04,5.21
2003-08-05,5.32
2003-08-06,5.83
2003-08-07,5.8
2003-08-08,5.6
2003-08-11,5.52
2003-08-12,5.62
2003-08-13,5.7
2003-08-14,5.8
2003-08-15,5.7
2003-08-18,5.65
2003-08-19,5.75
2003-08-20,5.79
2003-08-21,5.65
2003-08-22,5.65
2003-08-25,5.6
2003-08-26,5.6
2003-08-27,5.58
2003-08-28,5.6
2003-08-29,5.8
2003-09-02,5.67
2003-09-03,5.72
2003-09-04,5.71
2003-09-05,5.86
2003-09-08,5.8
2003-09-09,5.75
2003-09-10,5.81
2003-09-11,5.73
2003-09-12,5.9
2003-09-15,6.08
2003-09-16,6.0
2003-09-17,6.0
2003-09-18,6.2
2003-09-19,6.3
2003-09-22,6.21
2003-09-23,6.53
2003-09-24,6.42
2003-09-25,6.45
2003-09-26,6.3
2003-09-29,6.33
2003-09-30,6.17
2003-10-01,6.28
2003-10-02,6.2
2003-10-03,6.19
2003-10-06,6.13
2003-10-07,6.2
2003-10-08,6.19
2003-10-09,6.25
2003-10-10,6.25
2003-10-13,6.22
2003-10-14,6.05
2003-10-15,6.07
2003-10-16,6.08
2003-10-17,6.2
2003-10-20,6.23
2003-10-21,6.21
2003-10-22,6.29
2003-10-23,6.2
2003-10-24,6.21
2003-10-27,6.15
2003-10-28,6.15
2003-10-29,6.15
2003-10-30,6.25
2003-10-31,6.24
2003-11-03,6.89
2003-11-04,6.74
2003-11-05,6.76
2003-11-06,6.7
2003-11-07,6.76
2003-11-10,6.6
2003-11-11,6.7
2003-11-12,6.78
2003-11-13,6.72
2003-11-14,6.56
2003-11-17,6.08
2003-11-18,6.2
2003-11-19,6.1
2003-11-20,6.1
2003-11-21,6.2
2003-11-24,6.42
2003-11-25,6.34
2003-11-26,6.47
2003-11-28,6.36
2003-12-01,6.8
2003-12-02,6.61
2003-12-03,6.55
2003-12-04,6.52
2003-12-05,6.55
2003-12-08,6.45
2003-12-09,6.55
2003-12-10,6.53
2003-12-11,6.49
2003-12-12,6.94
2003-12-15,6.5
2003-12-16,6.4
2003-12-17,6.35
2003-12-18,6.1
2003-12-19,6.35
2003-12-22,6.5
2003-12-23,6.35
2003-12-24,6.27
2003-12-26,6.3
2003-12-29,6.35
2003-12-30,6.4
2003-12-31,6.35
2004-01-02,6.49
2004-01-05,6.65
2004-01-06,6.95
2004-01-07,7.35
2004-01-08,7.69
2004-01-09,7.67
2004-01-12,7.59
2004-01-13,7.26
2004-01-14,7.36
2004-01-15,7.5
2004-01-16,7.79
2004-01-20,8.12
2004-01-21,8.17
2004-01-22,8.0
2004-01-23,8.15
2004-01-26,8.29
2004-01-27,8.16
2004-01-28,8.08
2004-01-29,8.05
2004-01-30,7.95
2004-02-02,7.9
2004-02-03,7.97
2004-02-04,7.8
2004-02-05,7.5
2004-02-06,7.65
2004-02-09,7.51
2004-02-10,7.3
2004-02-11,7.35
2004-02-12,7.37
2004-02-13,7.37
2004-02-17,7.26
2004-02-18,7.4
2004-02-19,7.38
2004-02-20,7.24
2004-02-23,7.12
2004-02-24,7.23
2004-02-25,7.23
2004-02-26,7.55
2004-02-27,7.48
2004-03-01,7.55
2004-03-02,7.5
2004-03-03,7.65
2004-03-04,8.34
2004-03-05,9.0
2004-03-08,9.05
2004-03-09,8.6
2004-03-10,8.86
2004-03-11,8.83
2004-03-12,8.9
2004-03-15,8.5
2004-03-16,8.5
2004-03-17,8.55
2004-03-18,8.56
2004-03-19,8.5
2004-03-22,8.36
2004-03-23,8.5
2004-03-24,9.04
2004-03-25,9.4
2004-03-26,9.36
2004-03-29,9.2
2004-03-30,9.18
2004-03-31,9.5
2004-04-01,9.19
2004-04-02,9.14
2004-04-05,9.15
2004-04-06,9.23
2004-04-07,9.23
2004-04-08,9.28
2004-04-12,9.24
2004-04-13,9.11
2004-04-14,9.16
2004-04-15,9.0
2004-04-16,9.01
2004-04-19,9.19
2004-04-20,9.19
2004-04-21,9.1
2004-04-22,9.2
2004-04-23,9.28
2004-04-26,8.98
2004-04-27,9.25
2004-04-28,9.09
2004-04-29,8.66
2004-04-30,8.49
2004-05-03,8.1
2004-05-04,7.7
2004-05-05,8.01
2004-05-06,8.01
2004-05-07,8.0
2004-05-10,7.72
2004-05-11,8.02
2004-05-12,7.85
2004-05-13,7.81
2004-05-14,7.86
2004-05-17,7.92
2004-05-18,7.9
2004-05-19,7.83
2004-05-20,8.0
2004-05-21,8.1
2004-05-24,8.2
2004-05-25,8.27
2004-05-26,8.25
2004-05-27,8.4
2004-05-28,8.45
2004-06-01,8.5
2004-06-02,8.49
2004-06-03,8.36
2004-06-04,8.5
2004-06-07,8.5
2004-06-08,8.46
2004-06-09,8.34
2004-06-10,8.47
2004-06-14,8.44
2004-06-15,8.74
2004-06-16,9.0
2004-06-17,9.18
2004-06-18,9.11
2004-06-21,9.25
2004-06-22,9.37
2004-06-23,9.28
2004-06-24,9.5
2004-06-25,9.6
2004-06-28,9.46
2004-06-29,9.25
2004-06-30,9.78
2004-07-01,9.74
2004-07-02,9.95
2004-07-06,9.99
2004-07-07,9.97
2004-07-08,9.75
2004-07-09,9.63
2004-07-12,9.62
2004-07-13,9.7
2004-07-14,9.89
2004-07-15,9.89
2004-07-16,9.82
2004-07-19,9.93
2004-07-20,9.95
2004-07-21,9.78
2004-07-22,9.7
2004-07-23,9.7
2004-07-26,9.72
2004-07-27,9.73
2004-07-28,9.23
2004-07-29,9.7
2004-07-30,9.85
2004-08-02,9.75
2004-08-03,9.96
2004-08-04,9.97
2004-08-05,9.95
2004-08-06,9.72
2004-08-09,9.76
2004-08-10,9.75
2004-08-11,9.6
2004-08-12,9.68
2004-08-13,9.74
2004-08-16,9.59
2004-08-17,9.65
2004-08-18,9.51
2004-08-19,9.5
2004-08-20,9.5
2004-08-23,9.5
2004-08-24,9.35
2004-08-25,9.3
2004-08-26,9.25
2004-08-27,9.22
2004-08-30,9.39
2004-08-31,9.31
2004-09-01,9.35
2004-09-02,9.25
2004-09-03,9.1
2004-09-07,8.94
2004-09-08,8.97
2004-09-09,8.6
2004-09-10,8.39
2004-09-13,8.34
2004-09-14,8.41
2004-09-15,8.36
2004-09-16,8.4
2004-09-17,8.42
2004-09-20,8.48
2004-09-21,8.67
2004-09-22,8.48
2004-09-23,8.6
2004-09-24,8.45
2004-09-27,8.46
2004-09-28,8.52
2004-09-29,8.78
2004-09-30,8.7
2004-10-01,8.9
2004-10-04,8.88
2004-10-05,8.87
2004-10-06,9.2
2004-10-07,9.15
2004-10-08,9.06
2004-10-11,9.0
2004-10-12,8.88
2004-10-13,8.75
2004-10-14,8.78
2004-10-15,8.79
2004-10-18,8.85
2004-10-19,8.8
2004-10-20,8.8
2004-10-21,8.94
2004-10-22,8.9
2004-10-25,8.85
2004-10-26,8.87
2004-10-27,8.85
2004-10-28,8.8
2004-10-29,8.74
2004-11-01,8.69
2004-11-02,8.42
2004-11-03,8.49
2004-11-04,8.48
2004-11-05,8.72
2004-11-08,8.6
2004-11-09,8.51
2004-11-10,8.48
2004-11-11,8.46
2004-11-12,8.46
2004-11-15,8.37
2004-11-16,8.35
2004-11-17,9.1
2004-11-18,8.65
2004-11-19,9.01
2004-11-22,8.94
2004-11-23,9.6
2004-11-24,10.9
2004-11-26,11.13
2004-11-29,10.71
2004-11-30,10.9
2004-12-01,11.2
2004-12-02,11.15
2004-12-03,10.96
2004-12-06,10.85
2004-12-07,10.76
2004-12-08,10.62
2004-12-09,10.54
2004-12-10,10.6
2004-12-13,10.47
2004-12-14,10.07
2004-12-15,10.12
2004-12-16,9.96
2004-12-17,9.8
2004-12-20,9.8
2004-12-21,10.01
2004-12-22,9.96
2004-12-23,10.21
2004-12-27,10.16
2004-12-28,10.09
2004-12-29,9.95
2004-12-30,10.57
2004-12-31,10.65
2005-01-03,10.81
2005-01-04,10.84
2005-01-05,10.95
2005-01-06,11.01
2005-01-07,11.06
2005-01-10,11.02
2005-01-11,10.75
2005-01-12,10.55
2005-01-13,10.7
2005-01-14,10.7
2005-01-18,10.3
2005-01-19,10.28
2005-01-20,10.15
2005-01-21,10.0
2005-01-24,9.8
2005-01-25,9.76
2005-01-26,9.63
2005-01-27,9.74
2005-01-28,9.83
2005-01-31,9.6
2005-02-01,9.45
2005-02-02,9.24
2005-02-03,9.14
2005-02-04,9.34
2005-02-07,9.15
2005-02-08,8.82
2005-02-09,9.04
2005-02-10,8.83
2005-02-11,9.21
2005-02-14,9.12
2005-02-15,9.12
2005-02-16,9.28
2005-02-17,9.71
2005-02-18,9.92
2005-02-22,9.89
2005-02-23,9.8
2005-02-24,9.79
2005-02-25,9.8
2005-02-28,9.66
2005-03-01,9.85
2005-03-02,9.9
2005-03-03,9.81
2005-03-04,9.79
2005-03-07,9.57
2005-03-08,9.57
2005-03-09,9.4
2005-03-10,9.38
2005-03-11,9.3
2005-03-14,9.28
2005-03-15,9.3
2005-03-16,9.14
2005-03-17,8.89
2005-03-18,8.93
2005-03-21,8.9
2005-03-22,8.8
2005-03-23,8.55
2005-03-24,8.92
2005-03-28,8.68
2005-03-29,8.71
2005-03-30,8.75
2005-03-31,9.15
2005-04-01,8.9
2005-04-04,9.09
2005-04-05,9.05
2005-04-06,9.15
2005-04-07,9.05
2005-04-08,8.97
2005-04-11,8.79
2005-04-12,8.74
2005-04-13,8.63
2005-04-14,8.65
2005-04-15,8.5
2005-04-18,8.47
2005-04-19,8.5
2005-04-20,8.5
2005-04-21,8.6
2005-04-22,8.51
2005-04-25,8.74
2005-04-26,8.45
2005-04-27,8.52
2005-04-28,8.48
2005-04-29,8.27
2005-05-02,8.25
2005-05-03,8.4
2005-05-04,8.26
2005-05-05,8.25
2005-05-06,8.22
2005-05-09,8.29
2005-05-10,7.86
2005-05-11,7.93
2005-05-12,7.21
2005-05-13,7.15
2005-05-16,7.28
2005-05-17,7.48
2005-05-18,7.62
2005-05-19,7.55
2005-05-20,7.48
2005-05-23,7.05
2005-05-24,7.25
2005-05-25,7.25
2005-05-26,7.3
2005-05-27,7.37
2005-05-31,7.3
2005-06-01,7.41
2005-06-02,7.39
2005-06-03,7.4
2005-06-06,7.39
2005-06-07,7.19
2005-06-08,7.19
2005-06-09,7.25
2005-06-10,7.29
2005-06-13,7.25
2005-06-14,7.25
2005-06-15,7.32
2005-06-16,7.4
2005-06-17,7.3
2005-06-20,7.35
2005-06-21,7.29
2005-06-22,7.15
2005-06-23,7.14
2005-06-24,7.27
2005-06-27,7.18
2005-06-28,7.25
2005-06-29,7.29
2005-06-30,7.29
2005-07-01,7.3
2005-07-05,7.18
2005-07-06,7.17
2005-07-07,7.1
2005-07-08,7.02
2005-07-11,7.1
2005-07-12,7.19
2005-07-13,7.15
2005-07-14,7.14
2005-07-15,7.1
2005-07-18,6.96
2005-07-19,6.94
2005-07-20,7.16
2005-07-21,6.96
2005-07-22,7.15
2005-07-25,7.29
2005-07-26,7.23
2005-07-27,7.25
2005-07-28,7.39
2005-07-29,7.4
2005-08-01,7.39
2005-08-02,7.38
2005-08-03,7.43
2005-08-04,7.36
2005-08-05,7.27
2005-08-08,7.31
2005-08-09,7.79
2005-08-10,7.88
2005-08-11,7.83
2005-08-12,7.83
2005-08-15,7.84
2005-08-16,7.61
2005-08-17,7.66
2005-08-18,7.55
2005-08-19,7.54
2005-08-22,7.64
2005-08-23,7.54
2005-08-24,7.73
2005-08-25,7.77
2005-08-26,7.74
2005-08-29,7.64
2005-08-30,7.64
2005-08-31,7.77
2005-09-01,7.88
2005-09-02,7.85
2005-09-06,8.0
2005-09-07,8.0
2005-09-08,7.93
2005-09-09,7.92
2005-09-12,7.99
2005-09-13,8.03
2005-09-14,8.01
2005-09-15,8.03
2005-09-16,8.37
2005-09-19,8.49
2005-09-20,8.66
2005-09-21,8.71
2005-09-22,8.61
2005-09-23,8.55
2005-09-26,8.49
2005-09-27,8.34
2005-09-28,8.12
2005-09-29,8.05
2005-09-30,8.27
2005-10-03,8.1
2005-10-04,8.08
2005-10-05,7.89
2005-10-06,7.7
2005-10-07,7.69
2005-10-10,7.51
2005-10-11,7.49
2005-10-12,7.36
2005-10-13,7.6
2005-10-14,7.61
2005-10-17,7.47
2005-10-18,7.29
2005-10-19,7.65
2005-10-20,7.46
2005-10-21,7.48
2005-10-24,7.85
2005-10-25,7.82
2005-10-26,7.91
2005-10-27,7.3
2005-10-28,7.37
2005-10-31,7.8
2005-11-01,7.65
2005-11-02,7.86
2005-11-03,7.92
2005-11-04,7.96
2005-11-07,7.9
2005-11-08,7.48
2005-11-09,7.51
2005-11-10,7.68
2005-11-11,7.44
2005-11-14,7.64
2005-11-15,7.86
2005-11-16,7.68
2005-11-17,7.64
2005-11-18,7.77
2005-11-21,7.76
2005-11-22,7.87
2005-11-23,7.61
2005-11-25,7.49
2005-11-28,7.49
2005-11-29,7.75
2005-11-30,7.67
2005-12-01,7.84
2005-12-02,7.76
2005-12-05,7.98
2005-12-06,8.06
2005-12-07,7.85
2005-12-08,7.55
2005-12-09,7.66
2005-12-12,7.87
2005-12-13,7.58
2005-12-14,7.47
2005-12-15,7.25
2005-12-16,7.26
2005-12-19,7.13
2005-12-20,7.2
2005-12-21,7.64
2005-12-22,7.57
2005-12-23,7.72
2005-12-27,7.5
2005-12-28,7.41
2005-12-29,7.5
2005-12-30,7.86
2006-01-03,7.96
2006-01-04,8.02
2006-01-05,8.03
2006-01-06,8.04
2006-01-09,8.07
2006-01-10,8.08
2006-01-11,8.06
2006-01-12,8.09
2006-01-13,8.01
2006-01-17,7.74
2006-01-18,7.76
2006-01-19,7.88
2006-01-20,7.75
2006-01-23,8.18
2006-01-24,8.15
2006-01-25,8.06
2006-01-26,8.17
2006-01-27,8.18
2006-01-30,8.09
2006-01-31,8.2
2006-02-01,8.2
2006-02-02,8.33
2006-02-03,8.23
2006-02-06,8.47
2006-02-07,8.33
2006-02-08,8.25
2006-02-09,8.35
2006-02-10,8.47
2006-02-13,8.26
2006-02-14,8.69
2006-02-15,8.92
2006-02-16,9.16
2006-02-17,9.31
2006-02-21,9.06
2006-02-22,9.2
2006-02-23,9.21
2006-02-24,9.02
2006-02-27,9.26
2006-02-28,9.13
2006-03-01,9.26
2006-03-02,9.18
2006-03-03,9.01
2006-03-06,8.8
2006-03-07,8.36
2006-03-08,8.61
2006-03-09,8.5
2006-03-10,8.83
2006-03-13,8.67
2006-03-14,8.76
2006-03-15,8.76
2006-03-16,8.78
2006-03-17,8.68
2006-03-20,8.77
2006-03-21,8.69
2006-03-22,8.8
2006-03-23,9.1
2006-03-24,9.2
2006-03-27,9.27
2006-03-28,9.2
2006-03-29,9.27
2006-03-30,9.23
2006-03-31,9.31
2006-04-03,9.23
2006-04-04,9.21
2006-04-05,9.2
2006-04-06,9.1
2006-04-07,8.88
2006-04-10,8.99
2006-04-11,8.74
2006-04-12,8.9
2006-04-13,8.95
2006-04-17,9.01
2006-04-18,9.26
2006-04-19,9.22
2006-04-20,9.17
2006-04-21,9.13
2006-04-24,9.04
2006-04-25,9.19
2006-04-26,9.19
2006-04-27,9.01
2006-04-28,9.0
2006-05-01,9.16
2006-05-02,9.2
2006-05-03,9.12
2006-05-04,9.17
2006-05-05,9.68
2006-05-08,9.54
2006-05-09,9.21
2006-05-10,9.25
2006-05-11,9.11
2006-05-12,8.75
2006-05-15,8.48
2006-05-16,9.03
2006-05-17,9.2
2006-05-18,9.16
2006-05-19,9.23
2006-05-22,8.84
2006-05-23,8.38
2006-05-24,8.72
2006-05-25,8.83
2006-05-26,8.61
2006-05-30,8.35
2006-05-31,8.79
2006-06-01,8.95
2006-06-02,8.9
2006-06-05,8.3
2006-06-06,8.44
2006-06-07,8.19
2006-06-08,8.77
2006-06-09,8.62
2006-06-12,8.3
2006-06-13,8.37
2006-06-14,8.5
2006-06-15,8.56
2006-06-16,8.67
2006-06-19,8.53
2006-06-20,8.63
2006-06-21,8.68
2006-06-22,8.46
2006-06-23,8.27
2006-06-26,8.58
2006-06-27,8.2
2006-06-28,8.15
2006-06-29,8.62
2006-06-30,8.68
2006-07-03,8.93
2006-07-05,8.8
2006-07-06,8.88
2006-07-07,8.57
2006-07-10,8.58
2006-07-11,8.78
2006-07-12,8.65
2006-07-13,8.37
2006-07-14,8.36
2006-07-17,8.6
2006-07-18,8.5
2006-07-19,8.67
2006-07-20,8.6
2006-07-21,8.56
2006-07-24,8.63
2006-07-25,8.78
2006-07-26,8.85
2006-07-27,8.81
2006-07-28,8.86
2006-07-31,9.08
2006-08-01,8.9
2006-08-02,8.82
2006-08-03,9.03
2006-08-04,8.98
2006-08-07,9.04
2006-08-08,9.1
2006-08-09,8.79
2006-08-10,8.83
2006-08-11,9.0
2006-08-14,8.98
2006-08-15,9.07
2006-08-16,9.14
2006-08-17,9.27
2006-08-18,9.25
2006-08-21,9.13
2006-08-22,9.1
2006-08-23,8.99
2006-08-24,9.14
2006-08-25,9.2
2006-08-28,9.11
2006-08-29,9.34
2006-08-30,9.41
2006-08-31,9.45
2006-09-01,9.55
2006-09-05,9.66
2006-09-06,9.76
2006-09-07,9.67
2006-09-08,9.43
2006-09-11,9.24
2006-09-12,9.55
2006-09-13,9.55
2006-09-14,9.54
2006-09-15,9.69
2006-09-18,9.65
2006-09-19,9.64
2006-09-20,9.74
2006-09-21,9.64
2006-09-22,9.65
2006-09-25,9.54
2006-09-26,9.55
2006-09-27,9.6
2006-09-28,9.62
2006-09-29,9.44
2006-10-02,9.26
2006-10-03,9.2
2006-10-04,9.49
2006-10-05,9.7
2006-10-06,9.77
2006-10-09,9.8
2006-10-10,9.71
2006-10-11,9.58
2006-10-12,9.54
2006-10-13,9.64
2006-10-16,9.52
2006-10-17,9.35
2006-10-18,9.28
2006-10-19,9.45
2006-10-20,9.27
2006-10-23,9.35
2006-10-24,9.28
2006-10-25,9.2
2006-10-26,9.27
2006-10-27,9.25
2006-10-30,9.7
2006-10-31,9.7
2006-11-01,9.4
2006-11-02,9.53
2006-11-03,9.62
2006-11-06,9.62
2006-11-07,10.34
2006-11-08,10.54
2006-11-09,10.41
2006-11-10,10.5
2006-11-13,10.67
2006-11-14,10.7
2006-11-15,10.71
2006-11-16,11.0
2006-11-17,10.86
2006-11-20,10.83
2006-11-21,10.95
2006-11-22,10.93
2006-11-24,10.8
2006-11-27,10.9
2006-11-28,10.95
2006-11-29,11.1
2006-11-30,11.78
2006-12-01,11.73
2006-12-04,12.0
2006-12-05,12.0
2006-12-06,11.99
2006-12-07,11.9
2006-12-08,11.94
2006-12-11,11.91
2006-12-12,11.58
2006-12-13,11.75
2006-12-14,11.6
2006-12-15,11.48
2006-12-18,11.53
2006-12-19,11.79
2006-12-20,11.94
2006-12-21,11.96
2006-12-22,11.95
2006-12-26,11.97
2006-12-27,12.0
2006-12-28,11.99
2006-12-29,11.87
2007-01-03,11.9
2007-01-04,11.97
2007-01-05,11.96
2007-01-08,12.08
2007-01-09,12.07
2007-01-10,12.12
2007-01-11,12.15
2007-01-12,12.34
2007-01-16,12.8
2007-01-17,12.38
2007-01-18,12.28
2007-01-19,12.25
2007-01-22,12.22
2007-01-23,12.06
2007-01-24,11.95
2007-01-25,11.88
2007-01-26,11.94
2007-01-29,12.13
2007-01-30,12.1
2007-01-31,12.11
2007-02-01,12.21
2007-02-02,12.37
2007-02-05,12.48
2007-02-06,12.51
2007-02-07,12.77
2007-02-08,12.86
2007-02-09,12.88
2007-02-12,12.71
2007-02-13,13.0
2007-02-14,13.0
2007-02-15,13.08
2007-02-16,13.04
2007-02-20,13.34
2007-02-21,13.54
2007-02-22,13.52
2007-02-23,13.6
2007-02-26,13.68
2007-02-27,13.0
2007-02-28,12.54
2007-03-01,12.52
2007-03-02,12.2
2007-03-05,12.0
2007-03-06,12.51
2007-03-07,12.27
2007-03-08,12.07
2007-03-09,12.14
2007-03-12,12.13
2007-03-13,11.58
2007-03-14,11.5
2007-03-15,11.82
2007-03-16,11.9
2007-03-19,11.94
2007-03-20,12.09
2007-03-21,12.37
2007-03-22,11.91
2007-03-23,12.28
2007-03-26,12.23
2007-03-27,12.32
2007-03-28,12.11
2007-03-29,12.08
2007-03-30,11.96
2007-04-02,12.11
2007-04-03,12.48
2007-04-04,12.46
2007-04-05,12.85
2007-04-09,12.46
2007-04-10,12.58
2007-04-11,12.6
2007-04-12,12.55
2007-04-13,12.69
2007-04-16,12.98
2007-04-17,12.43
2007-04-18,12.86
2007-04-19,13.01
2007-04-20,13.02
2007-04-23,12.65
2007-04-24,12.69
2007-04-25,12.91
2007-04-26,12.8
2007-04-27,12.81
2007-04-30,12.26
2007-05-01,12.49
2007-05-02,12.59
2007-05-03,12.36
2007-05-04,12.52
2007-05-07,12.38
2007-05-08,11.7
2007-05-09,11.5
2007-05-10,10.93
2007-05-11,11.13
2007-05-14,11.08
2007-05-15,10.95
2007-05-16,11.24
2007-05-17,10.9
2007-05-18,10.55
2007-05-21,11.0
2007-05-22,10.52
2007-05-23,10.85
2007-05-24,10.51
2007-05-25,10.43
2007-05-29,10.69
2007-05-30,10.77
2007-05-31,10.75
2007-06-01,10.75
2007-06-04,10.7
2007-06-05,10.55
2007-06-06,10.33
2007-06-07,10.1
2007-06-08,10.17
2007-06-11,10.2
2007-06-12,10.01
2007-06-13,10.04
2007-06-14,9.97
2007-06-15,9.96
2007-06-18,10.17
2007-06-19,10.41
2007-06-20,10.3
2007-06-21,9.95
2007-06-22,9.71
2007-06-25,9.81
2007-06-26,9.71
2007-06-27,9.91
2007-06-28,10.2
2007-06-29,10.2
2007-07-02,10.33
2007-07-03,10.4
2007-07-05,10.62
2007-07-06,10.63
2007-07-09,10.7
2007-07-10,10.67
2007-07-11,10.53
2007-07-12,10.92
2007-07-13,10.93
2007-07-16,10.68
2007-07-17,10.59
2007-07-18,10.27
2007-07-19,10.81
2007-07-20,10.35
2007-07-23,10.43
2007-07-24,10.01
2007-07-25,9.53
2007-07-26,9.04
2007-07-27,8.81
2007-07-30,8.73
2007-07-31,8.69
2007-08-01,8.58
2007-08-02,8.45
2007-08-03,7.86
2007-08-06,7.76
2007-08-07,8.1
2007-08-08,8.5
2007-08-09,8.17
2007-08-10,8.53
2007-08-13,8.37
2007-08-14,8.18
2007-08-15,7.87
2007-08-16,7.77
2007-08-17,8.06
2007-08-20,8.24
2007-08-21,8.15
2007-08-22,8.49
2007-08-23,8.57
2007-08-24,9.04
2007-08-27,8.91
2007-08-28,8.47
2007-08-29,8.8
2007-08-30,8.84
2007-08-31,8.94
2007-09-04,9.2
2007-09-05,8.92
2007-09-06,9.07
2007-09-07,8.91
2007-09-10,8.65
2007-09-11,8.98
2007-09-12,8.91
2007-09-13,8.65
2007-09-14,8.71
2007-09-17,9.05
2007-09-18,9.34
2007-09-19,9.73
2007-09-20,9.58
2007-09-21,9.96
2007-09-24,10.0
2007-09-25,9.98
2007-09-26,9.87
2007-09-27,9.86
2007-09-28,9.45
2007-10-01,9.31
2007-10-02,9.77
2007-10-03,9.4
2007-10-04,9.59
2007-10-05,9.86
2007-10-08,10.05
2007-10-09,10.03
2007-10-10,10.05
2007-10-11,9.74
2007-10-12,9.93
2007-10-15,9.84
2007-10-16,9.71
2007-10-17,9.64
2007-10-18,9.65
2007-10-19,9.06
2007-10-22,9.37
2007-10-23,9.4
2007-10-24,9.26
2007-10-25,9.22
2007-10-26,9.4
2007-10-29,9.37
2007-10-30,9.17
2007-10-31,9.4
2007-11-01,8.98
2007-11-02,9.05
2007-11-05,8.75
2007-11-06,9.21
2007-11-07,8.58
2007-11-08,8.74
2007-11-09,8.75
2007-11-12,8.42
2007-11-13,8.37
2007-11-14,8.26
2007-11-15,7.98
2007-11-16,8.0
2007-11-19,7.66
2007-11-20,7.67
2007-11-21,7.53
2007-11-23,7.48
2007-11-26,7.25
2007-11-27,7.89
2007-11-28,8.31
2007-11-29,8.12
2007-11-30,7.92
2007-12-03,7.83
2007-12-04,7.52
2007-12-05,7.62
2007-12-06,7.61
2007-12-07,7.58
2007-12-10,7.84
2007-12-11,7.51
2007-12-12,7.34
2007-12-13,7.19
2007-12-14,7.16
2007-12-17,7.04
2007-12-18,7.11
2007-12-19,7.77
2007-12-20,7.72
2007-12-21,7.7
2007-12-24,7.69
2007-12-26,7.81
2007-12-27,7.84
2007-12-28,7.93
2007-12-31,7.83
2008-01-02,7.61
2008-01-03,7.49
2008-01-04,7.29
2008-01-07,7.32
2008-01-08,7.2
2008-01-09,7.13
2008-01-10,7.12
2008-01-11,6.92
2008-01-14,7.39
2008-01-15,7.43
2008-01-16,8.03
2008-01-17,7.55
2008-01-18,7.42
2008-01-22,7.37
2008-01-23,7.51
2008-01-24,7.37
2008-01-25,7.5
2008-01-28,8.07
2008-01-29,8.3
2008-01-30,8.24
2008-01-31,8.57
2008-02-01,8.99
2008-02-04,8.46
2008-02-05,8.12
2008-02-06,8.2
2008-02-07,8.82
2008-02-08,8.72
2008-02-11,8.75
2008-02-12,8.48
2008-02-13,8.82
2008-02-14,8.42
2008-02-15,8.19
2008-02-19,8.01
2008-02-20,8.08
