Date,BZH
2007-07-10,111.849998
2007-07-11,111.599998
2007-07-12,112.199997
2007-07-13,118.099998
2007-07-16,112.349998
2007-07-17,107.949997
2007-07-18,103.650002
2007-07-19,101.900002
2007-07-20,98.099998
2007-07-23,93.800003
2007-07-24,83.949997
2007-07-25,85.199997
2007-07-26,77.800003
2007-07-27,78.0
2007-07-30,72.900002
2007-07-31,69.949997
2007-08-01,57.400002
2007-08-02,65.199997
2007-08-03,56.5
2007-08-06,54.799999
2007-08-07,60.150002
2007-08-08,75.050003
2007-08-09,83.800003
2007-08-10,75.949997
2007-08-13,61.700001
2007-08-14,56.650002
2007-08-15,52.400002
2007-08-16,53.299999
2007-08-17,55.450001
2007-08-20,56.75
2007-08-21,56.049999
2007-08-22,55.099998
2007-08-23,51.200001
2007-08-24,50.900002
2007-08-27,47.599998
2007-08-28,44.400002
2007-08-29,49.349998
2007-08-30,49.5
2007-08-31,52.849998
2007-09-04,56.450001
2007-09-05,54.200001
2007-09-06,54.549999
2007-09-07,47.5
2007-09-10,47.25
2007-09-11,46.150002
2007-09-12,44.25
2007-09-13,44.200001
2007-09-14,47.049999
2007-09-17,47.349998
2007-09-18,55.900002
2007-09-19,55.150002
2007-09-20,52.150002
2007-09-21,50.299999
2007-09-24,45.299999
2007-09-25,42.5
2007-09-26,41.049999
2007-09-27,42.900002
2007-09-28,41.25
2007-10-01,42.0
2007-10-02,47.200001
2007-10-03,51.200001
2007-10-04,47.0
2007-10-05,46.099998
2007-10-08,46.200001
2007-10-09,48.75
2007-10-10,49.650002
2007-10-11,50.650002
2007-10-12,46.900002
2007-10-15,45.799999
2007-10-16,43.0
2007-10-17,41.900002
2007-10-18,43.0
2007-10-19,45.299999
2007-10-22,49.849998
2007-10-23,49.0
2007-10-24,50.049999
2007-10-25,53.75
2007-10-26,60.0
2007-10-29,59.349998
2007-10-30,60.25
2007-10-31,56.150002
2007-11-01,49.0
2007-11-02,48.200001
2007-11-05,47.599998
2007-11-06,52.349998
2007-11-07,49.599998
2007-11-08,48.950001
2007-11-09,51.200001
2007-11-12,50.299999
2007-11-13,52.400002
2007-11-14,50.150002
2007-11-15,50.25
2007-11-16,47.25
2007-11-19,46.099998
2007-11-20,42.299999
2007-11-21,40.0
2007-11-23,42.549999
2007-11-26,36.349998
2007-11-27,36.650002
2007-11-28,37.799999
2007-11-29,36.799999
2007-11-30,42.450001
2007-12-03,40.75
2007-12-04,39.299999
2007-12-05,41.900002
2007-12-06,48.150002
2007-12-07,50.299999
2007-12-10,50.950001
2007-12-11,44.549999
2007-12-12,45.150002
2007-12-13,44.799999
2007-12-14,45.450001
2007-12-17,43.400002
2007-12-18,42.150002
2007-12-19,42.450001
2007-12-20,40.900002
2007-12-21,43.150002
2007-12-24,42.25
2007-12-26,40.900002
2007-12-27,38.049999
2007-12-28,35.549999
2007-12-31,37.150002
2008-01-02,35.349998
2008-01-03,34.299999
2008-01-04,31.450001
2008-01-07,28.799999
2008-01-08,26.25
2008-01-09,24.950001
2008-01-10,27.950001
2008-01-11,29.4
2008-01-14,30.299999
2008-01-15,28.5
2008-01-16,30.4
2008-01-17,29.450001
2008-01-18,28.549999
2008-01-22,28.5
2008-01-23,34.299999
2008-01-24,33.75
2008-01-25,36.049999
2008-01-28,44.049999
2008-01-29,41.400002
2008-01-30,38.650002
2008-01-31,43.549999
2008-02-01,46.549999
2008-02-04,46.0
2008-02-05,43.700001
2008-02-06,44.25
2008-02-07,39.549999
2008-02-08,38.700001
2008-02-11,39.5
2008-02-12,37.299999
2008-02-13,39.849998
2008-02-14,38.799999
2008-02-15,37.650002
2008-02-19,37.5
2008-02-20,39.049999
2008-02-21,37.450001
2008-02-22,37.349998
2008-02-25,38.849998
2008-02-26,41.799999
2008-02-27,42.5
2008-02-28,40.450001
2008-02-29,35.5
2008-03-03,34.5
2008-03-04,35.450001
2008-03-05,35.5
2008-03-06,33.450001
2008-03-07,35.150002
2008-03-10,34.0
2008-03-11,35.700001
2008-03-12,35.950001
2008-03-13,40.849998
2008-03-14,40.049999
2008-03-17,38.450001
2008-03-18,42.75
2008-03-19,43.25
2008-03-20,49.849998
2008-03-24,52.849998
2008-03-25,50.75
2008-03-26,43.75
2008-03-27,45.0
2008-03-28,43.849998
2008-03-31,47.25
2008-04-01,51.799999
2008-04-02,54.150002
2008-04-03,56.950001
2008-04-04,52.700001
2008-04-07,54.450001
2008-04-08,51.099998
2008-04-09,46.450001
2008-04-10,48.849998
2008-04-11,49.599998
2008-04-14,48.799999
2008-04-15,52.5
2008-04-16,54.5
2008-04-17,53.25
2008-04-18,52.25
2008-04-21,51.0
2008-04-22,50.849998
2008-04-23,49.950001
2008-04-24,52.0
2008-04-25,52.5
2008-04-28,55.0
2008-04-29,55.0
2008-04-30,55.349998
2008-05-01,58.650002
2008-05-02,59.25
2008-05-05,57.849998
2008-05-06,60.5
2008-05-07,58.0
2008-05-08,52.75
2008-05-09,49.599998
2008-05-12,47.299999
2008-05-13,45.75
2008-05-14,47.700001
2008-05-15,48.0
2008-05-16,45.799999
2008-05-19,40.700001
2008-05-20,40.75
2008-05-21,36.900002
2008-05-22,36.099998
2008-05-23,35.099998
2008-05-27,35.950001
2008-05-28,35.849998
2008-05-29,36.0
2008-05-30,34.75
2008-06-02,33.349998
2008-06-03,34.450001
2008-06-04,33.799999
2008-06-05,33.0
2008-06-06,30.700001
2008-06-09,30.049999
2008-06-10,29.85
2008-06-11,26.75
2008-06-12,26.75
2008-06-13,27.450001
2008-06-16,27.0
2008-06-17,26.5
2008-06-18,28.049999
2008-06-19,29.0
2008-06-20,27.299999
2008-06-23,26.9
2008-06-24,27.299999
2008-06-25,28.4
2008-06-26,28.299999
2008-06-27,29.5
2008-06-30,27.85
2008-07-01,26.950001
2008-07-02,26.049999
2008-07-03,24.700001
2008-07-07,22.25
2008-07-08,22.4
2008-07-09,20.85
2008-07-10,19.35
2008-07-11,19.549999
2008-07-14,19.6
2008-07-15,17.75
2008-07-16,21.0
2008-07-17,24.0
2008-07-18,23.5
2008-07-21,22.299999
2008-07-22,23.700001
2008-07-23,28.299999
2008-07-24,24.85
2008-07-25,25.799999
2008-07-28,26.5
2008-07-29,28.299999
2008-07-30,29.049999
2008-07-31,31.15
2008-08-01,29.450001
2008-08-04,29.049999
2008-08-05,30.299999
2008-08-06,29.35
2008-08-07,29.65
2008-08-08,30.5
2008-08-11,35.349998
2008-08-12,36.400002
2008-08-13,36.150002
2008-08-14,37.150002
2008-08-15,37.799999
2008-08-18,35.150002
2008-08-19,31.65
2008-08-20,32.799999
2008-08-21,32.75
2008-08-22,33.900002
2008-08-25,32.200001
2008-08-26,30.35
2008-08-27,32.700001
2008-08-28,35.450001
2008-08-29,34.799999
2008-09-02,36.900002
2008-09-03,38.099998
2008-09-04,36.5
2008-09-05,39.349998
2008-09-08,44.599998
2008-09-09,41.150002
2008-09-10,43.900002
2008-09-11,45.549999
2008-09-12,42.099998
2008-09-15,37.549999
2008-09-16,36.5
2008-09-17,32.75
2008-09-18,37.25
2008-09-19,34.650002
2008-09-22,30.0
2008-09-23,29.299999
2008-09-24,29.549999
2008-09-25,30.700001
2008-09-26,30.9
2008-09-29,28.1
2008-09-30,29.9
2008-10-01,31.049999
2008-10-02,29.549999
2008-10-03,28.6
2008-10-06,26.450001
2008-10-07,23.9
2008-10-08,23.549999
2008-10-09,22.549999
2008-10-10,20.450001
2008-10-13,21.4
2008-10-14,20.549999
2008-10-15,18.15
2008-10-16,19.35
2008-10-17,18.299999
2008-10-20,18.200001
2008-10-21,16.75
2008-10-22,15.6
2008-10-23,12.35
2008-10-24,11.15
2008-10-27,11.3
2008-10-28,11.65
2008-10-29,11.4
2008-10-30,12.25
2008-10-31,15.85
2008-11-03,15.6
2008-11-04,19.700001
2008-11-05,16.15
2008-11-06,15.15
2008-11-07,14.4
2008-11-10,11.85
2008-11-11,11.05
2008-11-12,9.1
2008-11-13,10.6
2008-11-14,10.65
2008-11-17,10.2
2008-11-18,11.0
2008-11-19,8.9
2008-11-20,6.65
2008-11-21,6.45
2008-11-24,7.35
2008-11-25,8.95
2008-11-26,10.4
2008-11-28,9.05
2008-12-01,7.5
2008-12-02,6.9
2008-12-03,8.85
2008-12-04,10.25
2008-12-05,10.75
2008-12-08,10.7
2008-12-09,9.6
2008-12-10,10.5
2008-12-11,8.15
2008-12-12,8.5
2008-12-15,8.4
2008-12-16,10.0
2008-12-17,9.95
2008-12-18,9.0
2008-12-19,8.25
2008-12-22,7.25
2008-12-23,6.9
2008-12-24,6.45
2008-12-26,6.55
2008-12-29,6.35
2008-12-30,6.9
2008-12-31,7.9
2009-01-02,7.6
2009-01-05,7.8
2009-01-06,8.3
2009-01-07,7.95
2009-01-08,7.8
2009-01-09,7.7
2009-01-12,7.05
2009-01-13,7.05
2009-01-14,6.5
2009-01-15,6.15
2009-01-16,6.45
2009-01-20,5.8
2009-01-21,6.15
2009-01-22,5.6
2009-01-23,5.45
2009-01-26,5.6
2009-01-27,5.35
2009-01-28,5.6
2009-01-29,5.2
2009-01-30,5.15
2009-02-02,4.9
2009-02-03,4.65
2009-02-04,4.15
2009-02-05,4.4
2009-02-06,5.0
2009-02-09,5.95
2009-02-10,5.5
2009-02-11,5.2
2009-02-12,4.65
2009-02-13,4.55
2009-02-17,3.95
2009-02-18,3.7
2009-02-19,3.1
2009-02-20,2.75
2009-02-23,2.75
2009-02-24,3.2
2009-02-25,2.8
2009-02-26,2.7
2009-02-27,2.4
2009-03-02,2.15
2009-03-03,2.2
2009-03-04,2.05
2009-03-05,1.65
2009-03-06,1.45
2009-03-09,1.25
2009-03-10,1.35
2009-03-11,1.45
2009-03-12,2.4
2009-03-13,2.7
2009-03-16,2.5
2009-03-17,3.75
2009-03-18,4.6
2009-03-19,5.05
2009-03-20,3.75
2009-03-23,5.15
2009-03-24,5.25
2009-03-25,5.35
2009-03-26,6.25
2009-03-27,5.9
2009-03-30,5.35
2009-03-31,5.05
2009-04-01,4.95
2009-04-02,5.3
2009-04-03,5.05
2009-04-06,4.75
2009-04-07,4.4
2009-04-08,5.05
2009-04-09,5.7
2009-04-13,5.95
2009-04-14,6.25
2009-04-15,7.5
2009-04-16,7.9
2009-04-17,8.55
2009-04-20,7.15
2009-04-21,8.3
2009-04-22,8.5
2009-04-23,8.8
2009-04-24,10.9
2009-04-27,13.85
2009-04-28,13.9
2009-04-29,14.15
2009-04-30,12.6
2009-05-01,12.8
2009-05-04,15.3
2009-05-05,17.85
2009-05-06,17.5
2009-05-07,15.35
2009-05-08,15.3
2009-05-11,15.95
2009-05-12,14.45
2009-05-13,11.3
2009-05-14,12.05
2009-05-15,11.7
2009-05-18,14.05
2009-05-19,13.7
2009-05-20,12.75
2009-05-21,11.8
2009-05-22,11.3
2009-05-26,12.7
2009-05-27,12.85
2009-05-28,11.95
2009-05-29,12.75
2009-06-01,13.15
2009-06-02,14.35
2009-06-03,13.7
2009-06-04,13.35
2009-06-05,13.5
2009-06-08,12.8
2009-06-09,13.3
2009-06-10,12.8
2009-06-11,12.55
2009-06-12,12.5
2009-06-15,11.9
2009-06-16,11.8
2009-06-17,9.8
2009-06-18,8.8
2009-06-19,9.25
2009-06-22,8.25
2009-06-23,8.65
2009-06-24,8.8
2009-06-25,9.35
2009-06-26,8.75
2009-06-29,9.05
2009-06-30,9.15
2009-07-01,9.15
2009-07-02,9.0
2009-07-06,8.55
2009-07-07,7.8
2009-07-08,7.25
2009-07-09,8.2
2009-07-10,8.5
2009-07-13,9.25
2009-07-14,9.5
2009-07-15,10.25
2009-07-16,10.5
2009-07-17,10.95
2009-07-20,11.95
2009-07-21,12.0
2009-07-22,12.05
2009-07-23,12.85
2009-07-24,12.95
2009-07-27,14.75
2009-07-28,14.7
2009-07-29,14.1
2009-07-30,15.85
2009-07-31,16.1
2009-08-03,16.75
2009-08-04,17.549999
2009-08-05,17.950001
2009-08-06,16.549999
2009-08-07,19.1
2009-08-10,19.700001
2009-08-11,18.25
2009-08-12,19.950001
2009-08-13,21.0
2009-08-14,21.15
2009-08-17,19.200001
2009-08-18,20.200001
2009-08-19,19.4
2009-08-20,19.9
2009-08-21,19.950001
2009-08-24,19.5
2009-08-25,20.15
2009-08-26,21.15
2009-08-27,21.299999
2009-08-28,21.6
2009-08-31,21.549999
2009-09-01,20.0
2009-09-02,20.15
2009-09-03,20.4
2009-09-04,20.450001
2009-09-08,20.950001
2009-09-09,20.75
2009-09-10,21.200001
2009-09-11,21.0
2009-09-14,20.799999
2009-09-15,21.15
2009-09-16,24.15
2009-09-17,25.65
2009-09-18,27.6
2009-09-21,29.85
2009-09-22,33.200001
2009-09-23,30.1
2009-09-24,28.9
2009-09-25,27.450001
2009-09-28,29.450001
2009-09-29,29.049999
2009-09-30,27.950001
2009-10-01,24.950001
2009-10-02,25.0
2009-10-05,26.0
2009-10-06,26.6
2009-10-07,26.299999
2009-10-08,28.25
2009-10-09,28.5
2009-10-12,28.049999
2009-10-13,29.5
2009-10-14,29.4
2009-10-15,29.6
2009-10-16,28.1
2009-10-19,27.4
2009-10-20,26.6
2009-10-21,24.799999
2009-10-22,26.549999
2009-10-23,25.25
2009-10-26,24.15
2009-10-27,24.1
2009-10-28,21.299999
2009-10-29,23.4
2009-10-30,21.950001
2009-11-02,20.950001
2009-11-03,22.5
2009-11-04,21.700001
2009-11-05,22.799999
2009-11-06,22.35
2009-11-09,23.450001
2009-11-10,25.5
2009-11-11,28.65
2009-11-12,27.299999
2009-11-13,27.450001
2009-11-16,25.700001
2009-11-17,25.799999
2009-11-18,25.0
2009-11-19,24.450001
2009-11-20,23.6
2009-11-23,23.75
2009-11-24,23.6
2009-11-25,23.65
2009-11-27,22.6
2009-11-30,21.5
2009-12-01,22.299999
2009-12-02,21.950001
2009-12-03,21.299999
2009-12-04,21.6
2009-12-07,21.15
2009-12-08,20.700001
2009-12-09,20.450001
2009-12-10,20.5
2009-12-11,20.35
2009-12-14,20.25
2009-12-15,22.450001
2009-12-16,25.450001
2009-12-17,23.4
2009-12-18,24.4
2009-12-21,24.799999
2009-12-22,25.25
2009-12-23,24.950001
2009-12-24,25.0
2009-12-28,25.049999
2009-12-29,24.799999
2009-12-30,24.450001
2009-12-31,24.200001
2010-01-04,26.299999
2010-01-05,27.1
2010-01-06,23.85
2010-01-07,25.65
2010-01-08,25.75
2010-01-11,26.200001
2010-01-12,25.6
2010-01-13,25.4
2010-01-14,25.549999
2010-01-15,25.1
2010-01-19,24.4
2010-01-20,23.200001
2010-01-21,21.9
2010-01-22,20.5
2010-01-25,20.4
2010-01-26,20.4
2010-01-27,20.200001
2010-01-28,20.200001
2010-01-29,19.5
2010-02-01,19.950001
2010-02-02,22.450001
2010-02-03,22.0
2010-02-04,20.549999
2010-02-05,20.799999
2010-02-08,21.6
2010-02-09,21.65
2010-02-10,21.15
2010-02-11,21.950001
2010-02-12,21.6
2010-02-16,22.25
2010-02-17,21.85
2010-02-18,21.85
2010-02-19,21.65
2010-02-22,21.5
2010-02-23,21.15
2010-02-24,21.049999
2010-02-25,20.700001
2010-02-26,20.799999
2010-03-01,21.15
2010-03-02,21.15
2010-03-03,21.1
2010-03-04,21.0
2010-03-05,21.049999
2010-03-08,21.25
2010-03-09,21.9
2010-03-10,22.700001
2010-03-11,22.5
2010-03-12,22.75
2010-03-15,23.65
2010-03-16,24.950001
2010-03-17,24.75
2010-03-18,24.75
2010-03-19,23.35
2010-03-22,22.950001
2010-03-23,24.0
2010-03-24,24.25
2010-03-25,23.9
2010-03-26,24.0
2010-03-29,23.65
2010-03-30,22.549999
2010-03-31,22.700001
2010-04-01,22.85
2010-04-05,24.4
2010-04-06,24.35
2010-04-07,24.049999
2010-04-08,23.950001
2010-04-09,24.049999
2010-04-12,25.65
2010-04-13,25.25
2010-04-14,28.15
2010-04-15,28.549999
2010-04-16,27.4
2010-04-19,26.9
2010-04-20,28.4
2010-04-21,29.700001
2010-04-22,31.75
2010-04-23,33.0
2010-04-26,32.75
2010-04-27,30.0
2010-04-28,30.65
2010-04-29,32.950001
2010-04-30,32.849998
2010-05-03,34.400002
2010-05-04,29.049999
2010-05-05,28.0
2010-05-06,26.25
2010-05-07,24.75
2010-05-10,28.049999
2010-05-11,28.450001
2010-05-12,28.5
2010-05-13,27.1
2010-05-14,26.15
2010-05-17,26.200001
2010-05-18,27.5
2010-05-19,26.950001
2010-05-20,24.799999
2010-05-21,25.35
2010-05-24,24.6
2010-05-25,24.950001
2010-05-26,24.450001
2010-05-27,25.549999
2010-05-28,24.85
2010-06-01,23.799999
2010-06-02,24.049999
2010-06-03,24.049999
2010-06-04,22.9
2010-06-07,20.4
2010-06-08,20.25
2010-06-09,19.950001
2010-06-10,21.35
2010-06-11,21.15
2010-06-14,20.6
2010-06-15,22.75
2010-06-16,23.049999
2010-06-17,21.6
2010-06-18,20.25
2010-06-21,20.049999
2010-06-22,19.4
2010-06-23,20.200001
2010-06-24,20.549999
2010-06-25,20.6
2010-06-28,19.950001
2010-06-29,18.549999
2010-06-30,18.15
2010-07-01,17.450001
2010-07-02,16.9
2010-07-06,16.049999
2010-07-07,17.049999
2010-07-08,17.1
2010-07-09,17.9
2010-07-12,17.450001
2010-07-13,18.549999
2010-07-14,19.1
2010-07-15,19.799999
2010-07-16,18.5
2010-07-19,17.950001
2010-07-20,19.15
2010-07-21,18.75
2010-07-22,19.5
2010-07-23,20.200001
2010-07-26,21.450001
2010-07-27,21.35
2010-07-28,20.200001
2010-07-29,21.299999
2010-07-30,21.15
2010-08-02,22.200001
2010-08-03,21.5
2010-08-04,21.25
2010-08-05,20.6
2010-08-06,20.299999
2010-08-09,21.35
2010-08-10,20.450001
2010-08-11,18.85
2010-08-12,17.9
2010-08-13,18.0
2010-08-16,18.1
2010-08-17,18.85
2010-08-18,20.049999
2010-08-19,19.049999
2010-08-20,18.5
2010-08-23,17.75
2010-08-24,17.35
2010-08-25,18.200001
2010-08-26,17.6
2010-08-27,18.4
2010-08-30,17.75
2010-08-31,17.299999
2010-09-01,18.950001
2010-09-02,20.299999
2010-09-03,21.799999
2010-09-07,21.25
2010-09-08,20.799999
2010-09-09,21.950001
2010-09-10,22.1
2010-09-13,23.15
2010-09-14,22.700001
2010-09-15,21.049999
2010-09-16,20.450001
2010-09-17,20.0
2010-09-20,21.35
2010-09-21,21.25
2010-09-22,20.6
2010-09-23,19.9
2010-09-24,20.9
2010-09-27,20.85
2010-09-28,21.1
2010-09-29,20.6
2010-09-30,20.65
2010-10-01,20.950001
2010-10-04,20.799999
2010-10-05,21.049999
2010-10-06,20.700001
2010-10-07,20.9
2010-10-08,21.049999
2010-10-11,20.75
2010-10-12,21.6
2010-10-13,21.85
2010-10-14,21.950001
2010-10-15,20.5
2010-10-18,20.9
2010-10-19,20.549999
2010-10-20,20.25
2010-10-21,20.75
2010-10-22,20.75
2010-10-25,21.200001
2010-10-26,20.700001
2010-10-27,20.549999
2010-10-28,20.200001
2010-10-29,20.299999
2010-11-01,19.75
2010-11-02,20.9
2010-11-03,20.9
2010-11-04,21.65
2010-11-05,22.549999
2010-11-08,23.25
2010-11-09,22.85
2010-11-10,23.450001
2010-11-11,23.65
2010-11-12,23.200001
2010-11-15,21.25
2010-11-16,20.75
2010-11-17,20.4
2010-11-18,20.6
2010-11-19,20.549999
2010-11-22,20.6
2010-11-23,19.950001
2010-11-24,20.4
2010-11-26,20.15
2010-11-29,20.450001
2010-11-30,20.799999
2010-12-01,22.25
2010-12-02,23.35
2010-12-03,22.65
2010-12-06,23.549999
2010-12-07,23.35
2010-12-08,23.75
2010-12-09,24.5
2010-12-10,24.200001
2010-12-13,24.0
2010-12-14,23.700001
2010-12-15,23.950001
2010-12-16,24.25
2010-12-17,24.700001
2010-12-20,25.950001
2010-12-21,27.1
2010-12-22,27.4
2010-12-23,26.65
2010-12-27,28.1
2010-12-28,26.85
2010-12-29,26.5
2010-12-30,27.1
2010-12-31,26.950001
2011-01-03,27.85
2011-01-04,26.950001
2011-01-05,27.9
2011-01-06,29.450001
2011-01-07,28.950001
2011-01-10,29.200001
2011-01-11,29.5
2011-01-12,29.950001
2011-01-13,29.6
2011-01-14,30.75
2011-01-18,29.5
2011-01-19,27.9
2011-01-20,28.0
2011-01-21,27.1
2011-01-24,28.15
2011-01-25,27.5
2011-01-26,28.25
2011-01-27,27.85
2011-01-28,26.65
2011-01-31,26.75
2011-02-01,28.15
2011-02-02,27.200001
2011-02-03,27.200001
2011-02-04,26.799999
2011-02-07,27.25
2011-02-08,27.950001
2011-02-09,26.65
2011-02-10,26.15
2011-02-11,26.049999
2011-02-14,25.5
2011-02-15,24.6
2011-02-16,25.6
2011-02-17,26.35
2011-02-18,25.9
2011-02-22,24.0
2011-02-23,23.1
2011-02-24,23.549999
2011-02-25,24.1
2011-02-28,23.25
2011-03-01,22.5
2011-03-02,23.049999
2011-03-03,23.6
2011-03-04,22.85
2011-03-07,22.4
2011-03-08,24.0
2011-03-09,23.85
2011-03-10,23.049999
2011-03-11,23.65
2011-03-14,22.799999
2011-03-15,22.1
2011-03-16,21.700001
2011-03-17,21.799999
2011-03-18,22.35
2011-03-21,22.65
2011-03-22,22.35
2011-03-23,22.549999
2011-03-24,22.75
2011-03-25,22.9
2011-03-28,23.450001
2011-03-29,23.299999
2011-03-30,23.25
2011-03-31,22.85
2011-04-01,23.1
2011-04-04,23.15
2011-04-05,22.549999
2011-04-06,22.4
2011-04-07,22.6
2011-04-08,22.299999
2011-04-11,22.5
2011-04-12,22.25
2011-04-13,22.549999
2011-04-14,21.950001
2011-04-15,22.25
2011-04-18,22.700001
2011-04-19,22.6
2011-04-20,23.5
2011-04-21,23.5
2011-04-25,23.25
2011-04-26,23.6
2011-04-27,23.299999
2011-04-28,23.4
2011-04-29,23.299999
2011-05-02,22.799999
2011-05-03,21.65
2011-05-04,21.25
2011-05-05,21.0
2011-05-06,20.950001
2011-05-09,20.700001
2011-05-10,20.35
2011-05-11,20.35
2011-05-12,19.65
2011-05-13,18.85
2011-05-16,18.15
2011-05-17,18.5
2011-05-18,18.85
2011-05-19,18.65
2011-05-20,18.700001
2011-05-23,18.35
2011-05-24,18.0
2011-05-25,18.5
2011-05-26,18.950001
2011-05-27,20.6
2011-05-31,21.049999
2011-06-01,19.65
2011-06-02,19.549999
2011-06-03,19.299999
2011-06-06,18.450001
2011-06-07,18.200001
2011-06-08,17.15
2011-06-09,16.85
2011-06-10,15.75
2011-06-13,15.9
2011-06-14,17.0
2011-06-15,16.5
2011-06-16,16.299999
2011-06-17,16.25
2011-06-20,16.299999
2011-06-21,16.700001
2011-06-22,17.15
2011-06-23,16.950001
2011-06-24,16.6
2011-06-27,16.75
2011-06-28,16.700001
2011-06-29,16.549999
2011-06-30,16.950001
2011-07-01,17.35
2011-07-05,17.049999
2011-07-06,17.200001
2011-07-07,18.200001
2011-07-08,17.6
2011-07-11,16.35
2011-07-12,16.25
2011-07-13,16.549999
2011-07-14,16.1
2011-07-15,15.95
2011-07-18,15.55
2011-07-19,15.75
2011-07-20,15.9
2011-07-21,16.200001
2011-07-22,16.5
2011-07-25,16.25
2011-07-26,16.0
2011-07-27,14.9
2011-07-28,14.75
2011-07-29,14.5
2011-08-01,14.15
2011-08-02,13.15
2011-08-03,12.9
2011-08-04,12.15
2011-08-05,10.75
2011-08-08,9.7
2011-08-09,9.15
2011-08-10,8.1
2011-08-11,7.85
2011-08-12,7.9
2011-08-15,9.35
2011-08-16,9.2
2011-08-17,9.05
2011-08-18,7.9
2011-08-19,7.9
2011-08-22,7.5
2011-08-23,7.9
2011-08-24,8.15
2011-08-25,8.65
2011-08-26,9.15
2011-08-29,9.85
2011-08-30,10.95
2011-08-31,10.55
2011-09-01,10.15
2011-09-02,9.55
2011-09-06,9.1
2011-09-07,10.2
2011-09-08,9.25
2011-09-09,8.15
2011-09-12,7.95
2011-09-13,8.25
2011-09-14,9.0
2011-09-15,9.1
2011-09-16,9.2
2011-09-19,9.0
2011-09-20,8.65
2011-09-21,8.55
2011-09-22,8.0
2011-09-23,8.2
2011-09-26,8.5
2011-09-27,8.55
2011-09-28,8.05
2011-09-29,7.85
2011-09-30,7.55
2011-10-03,7.25
2011-10-04,6.9
2011-10-05,7.05
2011-10-06,7.6
2011-10-07,7.35
2011-10-10,7.65
2011-10-11,7.85
2011-10-12,8.45
2011-10-13,8.95
2011-10-14,9.25
2011-10-17,8.85
2011-10-18,9.35
2011-10-19,9.35
2011-10-20,9.45
2011-10-21,9.85
2011-10-24,10.1
2011-10-25,9.55
2011-10-26,9.7
2011-10-27,11.0
2011-10-28,11.0
2011-10-31,10.75
2011-11-01,10.2
2011-11-02,10.3
2011-11-03,10.3
2011-11-04,10.2
2011-11-07,10.15
2011-11-08,11.8
2011-11-09,11.0
2011-11-10,11.1
2011-11-11,12.0
2011-11-14,11.1
2011-11-15,11.1
2011-11-16,10.8
2011-11-17,10.45
2011-11-18,10.6
2011-11-21,9.95
2011-11-22,9.75
2011-11-23,9.7
2011-11-25,9.4
2011-11-28,9.9
2011-11-29,9.8
2011-11-30,10.75
2011-12-01,11.5
2011-12-02,12.1
2011-12-05,12.05
2011-12-06,12.35
2011-12-07,12.5
2011-12-08,11.85
2011-12-09,12.35
2011-12-12,11.9
2011-12-13,11.3
2011-12-14,10.75
2011-12-15,10.6
2011-12-16,11.2
2011-12-19,10.6
2011-12-20,12.2
2011-12-21,12.4
2011-12-22,12.25
2011-12-23,12.2
2011-12-27,11.95
2011-12-28,11.45
2011-12-29,12.25
2011-12-30,12.4
2012-01-03,12.7
2012-01-04,13.0
2012-01-05,13.7
2012-01-06,14.3
2012-01-09,14.55
2012-01-10,15.1
2012-01-11,15.95
2012-01-12,15.35
2012-01-13,15.1
2012-01-17,14.75
2012-01-18,15.7
2012-01-19,15.25
2012-01-20,15.0
2012-01-23,14.85
2012-01-24,15.45
2012-01-25,16.299999
2012-01-26,16.15
2012-01-27,16.25
2012-01-30,15.7
2012-01-31,15.25
2012-02-01,15.85
2012-02-02,16.25
2012-02-03,18.0
2012-02-06,18.200001
2012-02-07,19.65
2012-02-08,18.85
2012-02-09,19.299999
2012-02-10,18.15
2012-02-13,17.25
2012-02-14,17.75
2012-02-15,18.299999
2012-02-16,17.4
2012-02-17,17.450001
2012-02-21,16.75
2012-02-22,16.0
2012-02-23,16.549999
2012-02-24,16.15
2012-02-27,16.15
2012-02-28,15.75
2012-02-29,15.6
2012-03-01,16.35
2012-03-02,16.1
2012-03-05,15.9
2012-03-06,14.75
2012-03-07,15.7
2012-03-08,17.0
2012-03-09,17.4
2012-03-12,17.5
2012-03-13,17.6
2012-03-14,17.450001
2012-03-15,18.4
2012-03-16,18.299999
2012-03-19,18.4
2012-03-20,17.85
2012-03-21,18.049999
2012-03-22,17.700001
2012-03-23,16.85
2012-03-26,16.5
2012-03-27,17.049999
2012-03-28,16.950001
2012-03-29,16.6
2012-03-30,16.25
2012-04-02,16.35
2012-04-03,15.5
2012-04-04,15.05
2012-04-05,14.65
2012-04-09,14.15
2012-04-10,13.4
2012-04-11,14.35
2012-04-12,15.15
2012-04-13,14.5
2012-04-16,14.25
2012-04-17,14.65
2012-04-18,14.2
2012-04-19,13.65
2012-04-20,13.75
2012-04-23,13.65
2012-04-24,13.7
2012-04-25,14.15
2012-04-26,15.45
2012-04-27,16.049999
2012-04-30,15.5
2012-05-01,15.5
2012-05-02,14.65
2012-05-03,13.55
2012-05-04,13.45
2012-05-07,13.45
2012-05-08,13.55
2012-05-09,14.2
2012-05-10,14.05
2012-05-11,14.45
2012-05-14,13.8
2012-05-15,13.45
2012-05-16,12.8
2012-05-17,12.0
2012-05-18,12.8
2012-05-21,12.8
2012-05-22,12.9
2012-05-23,13.0
2012-05-24,13.2
2012-05-25,13.2
2012-05-29,13.6
