Date,UFPI
2006-10-24,15.376667000000001
2006-10-25,15.166667000000002
2006-10-26,15.176666
2006-10-27,15.086667000000002
2006-10-30,15.24
2006-10-31,15.126667000000001
2006-11-01,14.783334
2006-11-02,14.73
2006-11-03,14.603333
2006-11-06,14.943334
2006-11-07,14.85
2006-11-08,14.84
2006-11-09,14.666667000000002
2006-11-10,15.106667000000002
2006-11-13,15.276667000000002
2006-11-14,15.666667000000002
2006-11-15,15.893332999999998
2006-11-16,16.030001000000002
2006-11-17,15.9
2006-11-20,15.896667
2006-11-21,15.763333
2006-11-22,15.886666
2006-11-24,15.82
2006-11-27,15.326667
2006-11-28,15.453332999999999
2006-11-29,15.423333
2006-11-30,15.55
2006-12-01,15.533334
2006-12-04,15.97
2006-12-05,16.299999
2006-12-06,16.303333
2006-12-07,16.096666
2006-12-08,16.206667000000003
2006-12-11,16.026667
2006-12-12,15.913332999999998
2006-12-13,15.933333
2006-12-14,15.996667
2006-12-15,15.996667
2006-12-18,15.74
2006-12-19,15.733334
2006-12-20,15.62
2006-12-21,15.61
2006-12-22,15.493332999999998
2006-12-26,15.743332999999998
2006-12-27,16.043332999999997
2006-12-28,15.88
2006-12-29,15.54
2007-01-03,15.843333
2007-01-04,15.65
2007-01-05,15.42
2007-01-08,15.343333
2007-01-09,15.16
2007-01-10,15.14
2007-01-11,15.14
2007-01-12,15.203332999999999
2007-01-16,15.666667000000002
2007-01-17,15.716666
2007-01-18,15.41
2007-01-19,15.833332999999998
2007-01-22,15.68
2007-01-23,15.833332999999998
2007-01-24,16.156666
2007-01-25,15.636666
2007-01-26,15.64
2007-01-29,15.753333
2007-01-30,15.646667
2007-01-31,16.299999
2007-02-01,16.453332999999997
2007-02-02,16.766666
2007-02-05,16.376667
2007-02-06,17.193333
2007-02-07,17.466667
2007-02-08,17.309998999999998
2007-02-09,17.066668
2007-02-12,17.273332999999997
2007-02-13,17.433332
2007-02-14,17.523332999999997
2007-02-15,17.596666
2007-02-16,17.629998999999998
2007-02-20,17.76
2007-02-21,17.766666
2007-02-22,18.153334
2007-02-23,18.0
2007-02-26,18.103333
2007-02-27,17.18
2007-02-28,17.276667
2007-03-01,16.983334
2007-03-02,16.596666
2007-03-05,16.143333
2007-03-06,16.526667
2007-03-07,16.280001000000002
2007-03-08,16.466667
2007-03-09,16.463333
2007-03-12,16.360001
2007-03-13,15.843333
2007-03-14,16.083334
2007-03-15,16.253334
2007-03-16,16.133333
2007-03-19,16.286667
2007-03-20,16.49
2007-03-21,16.666666
2007-03-22,16.696667
2007-03-23,17.043332999999997
2007-03-26,16.826666
2007-03-27,16.533333
2007-03-28,16.803333
2007-03-29,16.639999
2007-03-30,16.516666
2007-04-02,16.766666
2007-04-03,17.193333
2007-04-04,16.956667000000003
2007-04-05,16.863332999999997
2007-04-09,16.93
2007-04-10,17.18
2007-04-11,17.026667
2007-04-12,17.18
2007-04-13,17.156666
2007-04-16,17.540001
2007-04-17,16.846666
2007-04-18,16.273332999999997
2007-04-19,16.406666
2007-04-20,16.456667000000003
2007-04-23,16.533333
2007-04-24,16.336666
2007-04-25,16.42
2007-04-26,16.506666
2007-04-27,16.273332999999997
2007-04-30,15.486667
2007-05-01,15.473332999999998
2007-05-02,15.98
2007-05-03,15.99
2007-05-04,15.9
2007-05-07,15.936666
2007-05-08,16.08
2007-05-09,16.113332999999997
2007-05-10,15.656667
2007-05-11,15.73
2007-05-14,15.63
2007-05-15,15.423333
2007-05-16,15.62
2007-05-17,15.76
2007-05-18,15.76
2007-05-21,15.926666
2007-05-22,16.096666
2007-05-23,15.85
2007-05-24,15.61
2007-05-25,15.563334
2007-05-29,15.8
2007-05-30,16.120001000000002
2007-05-31,16.026667
2007-06-01,16.213333
2007-06-04,16.17
2007-06-05,15.963332999999999
2007-06-06,15.623332999999999
2007-06-07,15.416667000000002
2007-06-08,15.483334
2007-06-11,15.556666
2007-06-12,15.223332999999998
2007-06-13,15.283334
2007-06-14,15.453332999999999
2007-06-15,15.566667
2007-06-18,15.453332999999999
2007-06-19,15.353333
2007-06-20,15.036667000000001
2007-06-21,15.206667000000001
2007-06-22,14.956667000000001
2007-06-25,15.14
2007-06-26,14.533334
2007-06-27,14.406667
2007-06-28,14.4
2007-06-29,14.086667000000002
2007-07-02,14.15
2007-07-03,14.14
2007-07-05,14.373332999999999
2007-07-06,14.306666
2007-07-09,14.32
2007-07-10,14.086667000000002
2007-07-11,14.156667
2007-07-12,14.69
2007-07-13,14.8
2007-07-16,14.663332999999998
2007-07-17,14.283334
2007-07-18,14.28
2007-07-19,14.283334
2007-07-20,14.043332999999999
2007-07-23,14.08
2007-07-24,14.0
2007-07-25,14.003333
2007-07-26,13.556666
2007-07-27,13.296667000000001
2007-07-30,13.57
2007-07-31,13.186666
2007-08-01,13.333332999999998
2007-08-02,13.18
2007-08-03,12.666667
2007-08-06,12.743333
2007-08-07,12.926666
2007-08-08,13.49
2007-08-09,13.17
2007-08-10,12.506667
2007-08-13,12.03
2007-08-14,11.943334
2007-08-15,11.673333
2007-08-16,12.213333
2007-08-17,12.563334
2007-08-20,13.233334
2007-08-21,12.983334
2007-08-22,12.69
2007-08-23,12.44
2007-08-24,12.736667
2007-08-27,12.81
2007-08-28,12.29
2007-08-29,12.406667
2007-08-30,12.473333
2007-08-31,12.43
2007-09-04,12.81
2007-09-05,12.443334
2007-09-06,12.216666
2007-09-07,11.876667
2007-09-10,11.553333
2007-09-11,11.51
2007-09-12,11.35
2007-09-13,11.296667
2007-09-14,11.253333
2007-09-17,11.07
2007-09-18,11.763333
2007-09-19,12.026667
2007-09-20,11.673333
2007-09-21,11.22
2007-09-24,11.0
2007-09-25,10.57
2007-09-26,10.55
2007-09-27,10.493333
2007-09-28,9.966666
2007-10-01,10.37
2007-10-02,10.35
2007-10-03,10.506667
2007-10-04,10.38
2007-10-05,10.803333
2007-10-08,10.42
2007-10-09,10.386666
2007-10-10,10.416667
2007-10-11,10.306666
2007-10-12,10.393333
2007-10-15,10.033334
2007-10-16,9.863334
2007-10-17,9.666667
2007-10-18,10.306666
2007-10-19,10.416667
2007-10-22,10.566667
2007-10-23,10.5
2007-10-24,10.463333
2007-10-25,10.56
2007-10-26,10.896666999999999
2007-10-29,11.413333
2007-10-30,11.77
2007-10-31,11.936666
2007-11-01,10.633333
2007-11-02,10.8
2007-11-05,10.576667
2007-11-06,10.656667
2007-11-07,10.133333
2007-11-08,10.633333
2007-11-09,10.536667
2007-11-12,10.653334
2007-11-13,10.906667
2007-11-14,10.936666
2007-11-15,10.616667
2007-11-16,10.5
2007-11-19,10.03
2007-11-20,9.916667
2007-11-21,9.5
2007-11-23,9.92
2007-11-26,9.5
2007-11-27,9.613334
2007-11-28,9.716666
2007-11-29,9.406667
2007-11-30,9.536667
2007-12-03,9.536667
2007-12-04,9.453333
2007-12-05,9.653334
2007-12-06,10.353333000000001
2007-12-07,10.223333
2007-12-10,10.573334
2007-12-11,10.066667
2007-12-12,10.386666
2007-12-13,10.063334
2007-12-14,9.583333
2007-12-17,9.67
2007-12-18,10.083333
2007-12-19,10.11
2007-12-20,10.416667
2007-12-21,10.676666
2007-12-24,10.896666999999999
2007-12-26,10.513333
2007-12-27,9.99
2007-12-28,10.003333
2007-12-31,9.82
2008-01-02,9.92
2008-01-03,9.453333
2008-01-04,9.243333
2008-01-07,9.436666
2008-01-08,9.096666
2008-01-09,9.036667
2008-01-10,9.083333
2008-01-11,8.866667
2008-01-14,9.173333
2008-01-15,8.916667
2008-01-16,9.42
2008-01-17,9.273334
2008-01-18,9.416667
2008-01-22,9.776667
2008-01-23,10.72
2008-01-24,10.366667
2008-01-25,10.256667
2008-01-28,10.583333
2008-01-29,11.403334
2008-01-30,11.146666999999999
2008-01-31,12.066667
2008-02-01,12.45
2008-02-04,11.876667
2008-02-05,11.25
2008-02-06,10.753333
2008-02-07,9.693334
2008-02-08,9.293333
2008-02-11,9.29
2008-02-12,9.293333
2008-02-13,9.443334
2008-02-14,9.163333
2008-02-15,9.18
2008-02-19,9.366667
2008-02-20,9.673333
2008-02-21,9.543333
2008-02-22,9.406667
2008-02-25,9.716666
2008-02-26,9.93
2008-02-27,9.743333
2008-02-28,9.586667
2008-02-29,9.26
2008-03-03,9.386666
2008-03-04,9.393333
2008-03-05,9.41
2008-03-06,9.22
2008-03-07,9.246667
2008-03-10,8.93
2008-03-11,9.423333
2008-03-12,9.186666
2008-03-13,9.603333000000001
2008-03-14,9.183333
2008-03-17,9.256667
2008-03-18,9.8
2008-03-19,9.703333
2008-03-20,10.22
2008-03-24,10.686666
2008-03-25,10.76
2008-03-26,10.71
2008-03-27,10.456667
2008-03-28,10.383333
2008-03-31,10.733334
2008-04-01,11.193334
2008-04-02,11.466666
2008-04-03,11.3
2008-04-04,11.006667
2008-04-07,11.203333
2008-04-08,11.206667
2008-04-09,10.976666
2008-04-10,10.706667
2008-04-11,10.45
2008-04-14,10.266666
2008-04-15,10.113334
2008-04-16,9.936666
2008-04-17,10.643333
2008-04-18,11.113334
2008-04-21,11.933333
2008-04-22,11.343333
2008-04-23,11.183333
2008-04-24,11.503333
2008-04-25,11.666667
2008-04-28,11.733334
2008-04-29,11.863334
2008-04-30,11.57
2008-05-01,11.556666
2008-05-02,11.46
2008-05-05,11.51
2008-05-06,11.486667
2008-05-07,11.203333
2008-05-08,11.266666
2008-05-09,11.466666
2008-05-12,11.533334
2008-05-13,11.533334
2008-05-14,11.433333
2008-05-15,11.52
2008-05-16,11.513333
2008-05-19,11.456667
2008-05-20,11.353333000000001
2008-05-21,11.17
2008-05-22,11.36
2008-05-23,11.166667
2008-05-27,11.32
2008-05-28,11.243333
2008-05-29,11.35
2008-05-30,11.31
2008-06-02,10.916667
2008-06-03,10.896666999999999
2008-06-04,11.066667
2008-06-05,11.29
2008-06-06,10.876667
2008-06-09,10.623333
2008-06-10,10.806666
2008-06-11,10.48
2008-06-12,10.576667
2008-06-13,10.836667
2008-06-16,10.936666
2008-06-17,10.656667
2008-06-18,10.436666
2008-06-19,10.743333
2008-06-20,10.633333
2008-06-23,10.483334
2008-06-24,10.52
2008-06-25,10.636666
2008-06-26,10.543333
2008-06-27,10.353333000000001
2008-06-30,9.986667
2008-07-01,9.763333
2008-07-02,9.336667
2008-07-03,9.146666999999999
2008-07-07,8.646666999999999
2008-07-08,8.586667
2008-07-09,8.276667
2008-07-10,8.23
2008-07-11,8.346666
2008-07-14,8.3
2008-07-15,8.01
2008-07-16,8.593333
2008-07-17,8.276667
2008-07-18,8.26
2008-07-21,8.056666
2008-07-22,8.533334
2008-07-23,8.803333
2008-07-24,8.46
2008-07-25,8.646666999999999
2008-07-28,8.45
2008-07-29,8.83
2008-07-30,9.016666
2008-07-31,9.0
2008-08-01,9.15
2008-08-04,8.906667
2008-08-05,9.226666
2008-08-06,9.363334
2008-08-07,9.456667
2008-08-08,10.233334
2008-08-11,10.723333
2008-08-12,10.883333
2008-08-13,10.78
2008-08-14,11.08
2008-08-15,11.173333
2008-08-18,11.05
2008-08-19,11.006667
2008-08-20,11.17
2008-08-21,10.87
2008-08-22,11.26
2008-08-25,10.84
2008-08-26,11.043333
2008-08-27,11.133333
2008-08-28,11.173333
2008-08-29,10.95
2008-09-02,11.153334
2008-09-03,11.75
2008-09-04,11.196667
2008-09-05,10.416667
2008-09-08,11.073334
2008-09-09,10.77
2008-09-10,11.336667
2008-09-11,11.366667
2008-09-12,11.933333
2008-09-15,11.746667
2008-09-16,11.693334
2008-09-17,11.26
2008-09-18,12.15
2008-09-19,12.456667
2008-09-22,11.883333
2008-09-23,11.63
2008-09-24,11.626667
2008-09-25,11.72
2008-09-26,11.813334
2008-09-29,11.4
2008-09-30,11.636666
2008-10-01,11.4
2008-10-02,10.823334
2008-10-03,10.293333
2008-10-06,10.08
2008-10-07,9.14
2008-10-08,8.91
2008-10-09,8.123333
2008-10-10,8.53
2008-10-13,9.176666
2008-10-14,8.916667
2008-10-15,8.006667
2008-10-16,6.896667
2008-10-17,7.106667
2008-10-20,7.2
2008-10-21,7.14
2008-10-22,6.32
2008-10-23,6.7
2008-10-24,6.436666000000001
2008-10-27,6.366667
2008-10-28,6.67
2008-10-29,6.86
2008-10-30,7.366667
2008-10-31,7.883333
2008-11-03,7.986667
2008-11-04,7.643333
2008-11-05,7.413333000000001
2008-11-06,7.22
2008-11-07,7.0833330000000005
2008-11-10,6.83
2008-11-11,6.813333999999999
2008-11-12,6.49
2008-11-13,6.88
2008-11-14,6.296667
2008-11-17,6.073333
2008-11-18,5.936666000000001
2008-11-19,5.403333
2008-11-20,5.123333000000001
2008-11-21,5.3
2008-11-24,5.686666000000001
2008-11-25,6.356667
2008-11-26,6.696667
2008-11-28,7.01
2008-12-01,5.726666000000001
2008-12-02,6.23
2008-12-03,6.566667
2008-12-04,6.766667
2008-12-05,7.323333
2008-12-08,7.936666000000001
2008-12-09,7.823333
2008-12-10,8.24
2008-12-11,7.383333
2008-12-12,7.676667
2008-12-15,7.303333
2008-12-16,7.996666
2008-12-17,8.74
2008-12-18,8.223333
2008-12-19,8.433333
2008-12-22,8.29
2008-12-23,8.36
2008-12-24,8.44
2008-12-26,8.443334
2008-12-29,8.253333
2008-12-30,8.843333
2008-12-31,8.97
2009-01-02,8.79
2009-01-05,8.693334
2009-01-06,8.893333
2009-01-07,8.37
2009-01-08,8.663333
2009-01-09,8.086667
2009-01-12,7.83
2009-01-13,7.983333
2009-01-14,7.58
2009-01-15,7.54
2009-01-16,7.733333
2009-01-20,7.206666
2009-01-21,7.706666
2009-01-22,7.43
2009-01-23,7.386667
2009-01-26,7.563333999999999
2009-01-27,7.596667
2009-01-28,7.94
2009-01-29,7.406667
2009-01-30,7.0
2009-02-02,7.006667
2009-02-03,7.066667
2009-02-04,6.86
2009-02-05,7.973333
2009-02-06,8.563334
2009-02-09,8.783334
2009-02-10,8.616667
2009-02-11,8.59
2009-02-12,8.76
2009-02-13,8.75
2009-02-17,8.283334
2009-02-18,8.276667
2009-02-19,8.13
2009-02-20,7.98
2009-02-23,7.566667
2009-02-24,7.813333999999999
2009-02-25,7.503334
2009-02-26,7.393333
2009-02-27,7.263333
2009-03-02,6.936666000000001
2009-03-03,6.753334
2009-03-04,7.063333999999999
2009-03-05,6.803333
2009-03-06,6.606667
2009-03-09,6.45
2009-03-10,6.38
2009-03-11,6.57
2009-03-12,7.1666669999999995
2009-03-13,7.5
2009-03-16,7.51
2009-03-17,8.0
2009-03-18,8.456667
2009-03-19,8.48
2009-03-20,8.12
2009-03-23,9.0
2009-03-24,9.13
2009-03-25,9.4
2009-03-26,9.816667
2009-03-27,9.123333
2009-03-30,8.83
2009-03-31,8.87
2009-04-01,9.383333
2009-04-02,10.203333
2009-04-03,9.943334
2009-04-06,9.513333
2009-04-07,9.466666
2009-04-08,9.963333
2009-04-09,10.95
2009-04-13,10.596666
2009-04-14,10.153334
2009-04-15,10.333333
2009-04-16,10.9
2009-04-17,11.113334
2009-04-20,10.45
2009-04-21,11.096666
2009-04-22,11.02
2009-04-23,10.656667
2009-04-24,11.37
2009-04-27,10.953333
2009-04-28,11.163333
2009-04-29,11.586667
2009-04-30,11.186666
2009-05-01,10.62
2009-05-04,11.313334
2009-05-05,10.976666
2009-05-06,10.686666
2009-05-07,10.5
2009-05-08,10.936666
2009-05-11,10.316667
2009-05-12,10.483334
2009-05-13,10.023334
2009-05-14,10.253333
2009-05-15,10.123333
2009-05-18,10.46
2009-05-19,10.36
2009-05-20,10.156667
2009-05-21,9.743333
2009-05-22,9.66
2009-05-26,10.36
2009-05-27,9.953333
2009-05-28,9.993333
2009-05-29,10.153334
2009-06-01,10.723333
2009-06-02,11.013333
2009-06-03,10.84
2009-06-04,10.95
2009-06-05,10.943334
2009-06-08,10.64
2009-06-09,10.646666999999999
2009-06-10,10.23
2009-06-11,9.86
2009-06-12,9.803333
2009-06-15,9.933333
2009-06-16,10.206667
2009-06-17,10.953333
2009-06-18,11.426666
2009-06-19,11.886666
2009-06-22,10.87
2009-06-23,11.19
2009-06-24,11.04
2009-06-25,11.356667
2009-06-26,11.636666
2009-06-29,11.466666
2009-06-30,11.03
2009-07-01,11.31
2009-07-02,10.72
2009-07-06,10.723333
2009-07-07,10.516666
2009-07-08,10.323334
2009-07-09,10.746667
2009-07-10,10.823334
2009-07-13,10.943334
2009-07-14,11.003333
2009-07-15,11.553333
2009-07-16,13.603333
2009-07-17,13.92
2009-07-20,14.79
2009-07-21,14.576667
2009-07-22,14.513333
2009-07-23,14.776667000000002
2009-07-24,14.7
2009-07-27,14.743332999999998
2009-07-28,14.6
2009-07-29,14.923333
2009-07-30,14.86
2009-07-31,14.88
2009-08-03,15.426666
2009-08-04,15.5
2009-08-05,15.12
2009-08-06,14.826667
2009-08-07,15.646667
2009-08-10,15.11
2009-08-11,14.576667
2009-08-12,14.97
2009-08-13,14.723332999999998
2009-08-14,14.016666
2009-08-17,13.646667
2009-08-18,14.23
2009-08-19,14.15
2009-08-20,14.333332999999998
2009-08-21,14.863334
2009-08-24,14.716666
2009-08-25,15.03
2009-08-26,15.186666
2009-08-27,14.596666
2009-08-28,14.23
2009-08-31,13.766666
2009-09-01,13.263333
2009-09-02,13.123332999999999
2009-09-03,13.213332999999999
2009-09-04,13.136666
2009-09-08,13.393332999999998
2009-09-09,13.496667
2009-09-10,13.533334
2009-09-11,13.656667
2009-09-14,13.63
2009-09-15,13.9
2009-09-16,14.32
2009-09-17,14.33
2009-09-18,14.036667000000001
2009-09-21,13.79
2009-09-22,13.896667
2009-09-23,13.586667000000002
2009-09-24,13.363334
2009-09-25,13.253333
2009-09-28,13.353333
2009-09-29,13.516666
2009-09-30,13.153334
2009-10-01,12.54
2009-10-02,12.693334
2009-10-05,12.87
2009-10-06,13.126667000000001
2009-10-07,12.983334
2009-10-08,13.53
2009-10-09,13.36
2009-10-12,13.21
2009-10-13,13.42
2009-10-14,13.706667000000001
2009-10-15,13.706667000000001
2009-10-16,12.73
2009-10-19,13.013333
2009-10-20,13.046667
2009-10-21,12.923333
2009-10-22,13.72
2009-10-23,13.026667
2009-10-26,12.853333000000001
2009-10-27,12.76
2009-10-28,11.873333
2009-10-29,12.186666
2009-10-30,11.893333
2009-11-02,12.36
2009-11-03,12.413333
2009-11-04,12.173333
2009-11-05,12.783334
2009-11-06,12.673333
2009-11-09,12.95
2009-11-10,12.83
2009-11-11,12.99
2009-11-12,12.56
2009-11-13,12.443334
2009-11-16,13.04
2009-11-17,12.91
2009-11-18,13.05
2009-11-19,12.07
2009-11-20,12.03
2009-11-23,12.436666
2009-11-24,11.83
2009-11-25,11.886666
2009-11-27,11.526667
2009-11-30,11.98
2009-12-01,12.22
2009-12-02,12.606667
2009-12-03,12.263333
2009-12-04,12.943334
2009-12-07,12.95
2009-12-08,12.896666999999999
2009-12-09,12.933333
2009-12-10,12.29
2009-12-11,12.4
2009-12-14,12.756667
2009-12-15,12.436666
2009-12-16,12.473333
2009-12-17,12.63
2009-12-18,12.696667
2009-12-21,12.64
2009-12-22,12.936666
2009-12-23,12.793333
2009-12-24,12.74
2009-12-28,12.533334
2009-12-29,12.483334
2009-12-30,12.533334
2009-12-31,12.27
2010-01-04,12.476666
2010-01-05,12.246667
2010-01-06,12.096666
2010-01-07,12.793333
2010-01-08,12.786667
2010-01-11,12.586667
2010-01-12,12.433333
2010-01-13,12.476666
2010-01-14,12.346666
2010-01-15,11.926666
2010-01-19,12.256667
2010-01-20,11.533334
2010-01-21,11.313334
2010-01-22,11.24
2010-01-25,11.65
2010-01-26,11.24
2010-01-27,11.406667
2010-01-28,11.276667
2010-01-29,11.313334
2010-02-01,11.33
2010-02-02,11.73
2010-02-03,11.593333
2010-02-04,11.006667
2010-02-05,11.133333
2010-02-08,11.006667
2010-02-09,11.376667
2010-02-10,11.586667
2010-02-11,12.076667
2010-02-12,12.196667
2010-02-16,12.296667
2010-02-17,11.83
2010-02-18,11.766666
2010-02-19,11.91
2010-02-22,11.97
2010-02-23,11.59
2010-02-24,11.613334
2010-02-25,11.636666
2010-02-26,11.746667
2010-03-01,12.313334
2010-03-02,12.05
2010-03-03,12.153334
2010-03-04,12.206667
2010-03-05,12.426666
2010-03-08,13.04
2010-03-09,12.83
2010-03-10,13.096666
2010-03-11,12.986667
2010-03-12,12.73
2010-03-15,13.086667
2010-03-16,13.076667
2010-03-17,13.14
2010-03-18,12.773334
2010-03-19,12.303333
2010-03-22,12.8
2010-03-23,12.85
2010-03-24,12.816667
2010-03-25,12.466666
2010-03-26,12.49
2010-03-29,12.51
2010-03-30,12.836667
2010-03-31,12.84
2010-04-01,13.19
2010-04-05,13.386666
2010-04-06,12.98
2010-04-07,12.7
2010-04-08,13.223332999999998
2010-04-09,13.613334
2010-04-12,14.07
2010-04-13,14.123332999999999
2010-04-14,14.63
2010-04-15,13.233334
2010-04-16,13.273334
2010-04-19,13.343333
2010-04-20,13.833332999999998
2010-04-21,14.09
2010-04-22,14.826667
2010-04-23,15.026667000000002
2010-04-26,14.43
2010-04-27,13.513333
2010-04-28,13.97
2010-04-29,14.693334
2010-04-30,14.016666
2010-05-03,14.316667
2010-05-04,13.82
2010-05-05,13.243332999999998
2010-05-06,12.986667
2010-05-07,12.68
2010-05-10,13.42
2010-05-11,13.086667
2010-05-12,14.043332999999999
2010-05-13,13.673333
2010-05-14,13.436666
2010-05-17,13.406667
2010-05-18,13.116667000000001
2010-05-19,12.843333
2010-05-20,11.96
2010-05-21,12.003333
2010-05-24,11.706667
2010-05-25,11.693334
2010-05-26,12.526667
2010-05-27,12.896666999999999
2010-05-28,12.35
2010-06-01,11.986667
2010-06-02,12.15
2010-06-03,12.276667
2010-06-04,11.586667
2010-06-07,10.856667
2010-06-08,10.786667
2010-06-09,10.943334
2010-06-10,11.21
2010-06-11,11.32
2010-06-14,11.216666
2010-06-15,11.533334
2010-06-16,11.03
2010-06-17,10.42
2010-06-18,10.446667
2010-06-21,10.663333
2010-06-22,10.443334
2010-06-23,10.513333
2010-06-24,10.37
2010-06-25,10.633333
2010-06-28,10.61
2010-06-29,10.226666
2010-06-30,10.103333000000001
2010-07-01,10.103333000000001
2010-07-02,10.126667
2010-07-06,9.853333000000001
2010-07-07,10.303333
2010-07-08,10.453333
2010-07-09,10.68
2010-07-12,10.323334
2010-07-13,10.983334
2010-07-14,10.873333
2010-07-15,10.45
2010-07-16,10.196667
2010-07-19,9.906667
2010-07-20,9.953333
2010-07-21,9.88
2010-07-22,10.38
2010-07-23,10.573334
2010-07-26,10.77
2010-07-27,10.893333
2010-07-28,10.45
2010-07-29,10.43
2010-07-30,10.323334
2010-08-02,10.74
2010-08-03,10.56
2010-08-04,10.656667
2010-08-05,10.43
2010-08-06,10.306666
2010-08-09,10.54
2010-08-10,10.12
2010-08-11,9.676666
2010-08-12,9.723333
2010-08-13,9.633333
2010-08-16,9.816667
2010-08-17,9.946667
2010-08-18,9.96
2010-08-19,9.64
2010-08-20,9.593333
2010-08-23,9.03
2010-08-24,9.073334
2010-08-25,9.136666
2010-08-26,9.033334
2010-08-27,9.393333
2010-08-30,8.846666
2010-08-31,8.64
2010-09-01,8.97
2010-09-02,9.236667
2010-09-03,9.44
2010-09-07,9.096666
2010-09-08,9.256667
2010-09-09,9.17
2010-09-10,9.26
2010-09-13,9.603333000000001
2010-09-14,9.493333
2010-09-15,9.503333
2010-09-16,9.156667
2010-09-17,9.163333
2010-09-20,9.576667
2010-09-21,9.666667
2010-09-22,9.546667
2010-09-23,9.316667
2010-09-24,9.693334
2010-09-27,9.566667
2010-09-28,9.64
2010-09-29,9.746667
2010-09-30,9.75
2010-10-01,9.833333
2010-10-04,9.773334
2010-10-05,10.106667
2010-10-06,10.096666
2010-10-07,10.013333
2010-10-08,10.086667
2010-10-11,10.29
2010-10-12,10.52
2010-10-13,10.52
2010-10-14,10.03
2010-10-15,9.986667
2010-10-18,10.15
2010-10-19,10.076667
2010-10-20,9.996667
2010-10-21,10.063334
2010-10-22,10.013333
2010-10-25,10.083333
2010-10-26,10.17
2010-10-27,10.106667
2010-10-28,10.143333
2010-10-29,10.046667
2010-11-01,10.08
2010-11-02,10.45
2010-11-03,10.366667
2010-11-04,10.743333
2010-11-05,11.04
2010-11-08,11.0
2010-11-09,10.94
2010-11-10,11.136666
2010-11-11,11.056666
2010-11-12,11.0
2010-11-15,10.866667
2010-11-16,10.69
2010-11-17,10.683333
2010-11-18,10.896666999999999
2010-11-19,10.946667
2010-11-22,10.903334
2010-11-23,10.796667
2010-11-24,11.196667
2010-11-26,11.023334
2010-11-29,10.913333
2010-11-30,10.893333
2010-12-01,11.436666
2010-12-02,11.79
2010-12-03,11.81
2010-12-06,11.913333
2010-12-07,12.08
2010-12-08,11.996667
2010-12-09,12.093333
2010-12-10,12.213333
2010-12-13,12.29
2010-12-14,12.27
2010-12-15,12.38
2010-12-16,12.36
2010-12-17,12.593333
2010-12-20,12.6
2010-12-21,12.763333
2010-12-22,12.88
2010-12-23,12.653334
2010-12-27,12.94
2010-12-28,12.87
2010-12-29,13.053333
2010-12-30,13.0
2010-12-31,12.966666
2011-01-03,13.013333
2011-01-04,13.073334
2011-01-05,13.056666
2011-01-06,13.07
2011-01-07,12.97
2011-01-10,13.023334
2011-01-11,13.0
2011-01-12,13.08
2011-01-13,13.01
2011-01-14,13.233334
2011-01-18,13.226666
2011-01-19,12.603333000000001
2011-01-20,12.39
2011-01-21,12.35
2011-01-24,12.62
2011-01-25,12.67
2011-01-26,13.053333
2011-01-27,12.893333
2011-01-28,12.333333
2011-01-31,12.233334
2011-02-01,12.736667
2011-02-02,12.583333
2011-02-03,12.24
2011-02-04,12.25
2011-02-07,12.463333
2011-02-08,12.683333
2011-02-09,12.926666
2011-02-10,12.536667
2011-02-11,12.093333
2011-02-14,11.91
2011-02-15,11.786667
2011-02-16,11.796667
2011-02-17,11.64
2011-02-18,11.71
2011-02-22,11.266666
2011-02-23,10.906667
2011-02-24,10.956667
2011-02-25,11.296667
2011-02-28,11.366667
2011-03-01,11.526667
2011-03-02,11.516666
2011-03-03,12.083333
2011-03-04,12.023334
2011-03-07,11.946667
2011-03-08,12.383333
2011-03-09,12.43
2011-03-10,12.01
2011-03-11,11.95
2011-03-14,12.123333
2011-03-15,12.16
2011-03-16,12.186666
2011-03-17,12.463333
2011-03-18,12.183333
2011-03-21,12.37
2011-03-22,12.216666
2011-03-23,12.09
2011-03-24,12.17
2011-03-25,12.176666
2011-03-28,12.13
2011-03-29,12.246667
2011-03-30,12.263333
2011-03-31,12.216666
2011-04-01,12.19
2011-04-04,12.183333
2011-04-05,12.213333
2011-04-06,12.216666
2011-04-07,12.353333000000001
2011-04-08,11.97
2011-04-11,11.9
2011-04-12,11.526667
2011-04-13,11.203333
2011-04-14,10.28
2011-04-15,10.576667
2011-04-18,10.836667
2011-04-19,10.886666
2011-04-20,11.106667
2011-04-21,11.086667
2011-04-25,11.02
2011-04-26,10.996667
2011-04-27,11.08
2011-04-28,11.056666
2011-04-29,10.763333
2011-05-02,10.85
2011-05-03,10.78
2011-05-04,10.626667
2011-05-05,10.57
2011-05-06,10.456667
2011-05-09,10.533334
2011-05-10,10.636666
2011-05-11,10.476666
2011-05-12,10.483334
2011-05-13,10.176666
2011-05-16,10.17
2011-05-17,9.946667
2011-05-18,10.0
2011-05-19,10.0
2011-05-20,9.67
2011-05-23,9.426666
2011-05-24,9.583333
2011-05-25,9.666667
2011-05-26,9.696667
2011-05-27,9.623333
2011-05-31,9.743333
2011-06-01,9.343333
2011-06-02,9.19
2011-06-03,8.993333
2011-06-06,8.823334
2011-06-07,8.756667
2011-06-08,8.833333
2011-06-09,8.76
2011-06-10,8.75
2011-06-13,9.013333
2011-06-14,9.013333
2011-06-15,8.926666
2011-06-16,9.123333
2011-06-17,9.08
