Date,BDC
2007-06-25,56.130001
2007-06-26,55.450001
2007-06-27,56.040001000000004
2007-06-28,56.139998999999996
2007-06-29,55.349998
2007-07-02,57.150002
2007-07-03,57.200001
2007-07-05,56.799999
2007-07-06,56.93
2007-07-09,58.25
2007-07-10,56.459998999999996
2007-07-11,57.099998
2007-07-12,58.220001
2007-07-13,58.889998999999996
2007-07-16,58.220001
2007-07-17,58.150002
2007-07-18,57.59
2007-07-19,58.349998
2007-07-20,57.41
2007-07-23,56.48
2007-07-24,54.610001000000004
2007-07-25,56.220001
2007-07-26,54.869999
2007-07-27,55.639998999999996
2007-07-30,56.52
2007-07-31,54.779999
2007-08-01,53.290001000000004
2007-08-02,52.779999
2007-08-03,49.830002
2007-08-06,49.310001
2007-08-07,48.220001
2007-08-08,48.099998
2007-08-09,44.470001
2007-08-10,47.439999
2007-08-13,49.91
2007-08-14,47.959998999999996
2007-08-15,46.25
2007-08-16,45.169998
2007-08-17,47.959998999999996
2007-08-20,48.639998999999996
2007-08-21,47.599998
2007-08-22,47.790001000000004
2007-08-23,49.049999
2007-08-24,50.27
2007-08-27,49.18
2007-08-28,47.619999
2007-08-29,48.439999
2007-08-30,47.82
2007-08-31,48.610001000000004
2007-09-04,49.560001
2007-09-05,48.279999
2007-09-06,48.93
2007-09-07,46.889998999999996
2007-09-10,47.900002
2007-09-11,47.66
2007-09-12,47.189999
2007-09-13,47.700001
2007-09-14,47.43
2007-09-17,47.209998999999996
2007-09-18,48.470001
2007-09-19,49.610001000000004
2007-09-20,51.529999
2007-09-21,50.150002
2007-09-24,48.889998999999996
2007-09-25,47.5
2007-09-26,47.869999
2007-09-27,47.950001
2007-09-28,46.91
2007-10-01,48.290001000000004
2007-10-02,53.07
2007-10-03,52.23
2007-10-04,53.790001000000004
2007-10-05,54.849998
2007-10-08,54.25
2007-10-09,55.150002
2007-10-10,54.0
2007-10-11,54.650002
2007-10-12,55.34
2007-10-15,54.509997999999996
2007-10-16,53.77
2007-10-17,55.77
2007-10-18,56.5
2007-10-19,57.299999
2007-10-22,58.130001
2007-10-23,58.52
2007-10-24,59.189999
2007-10-25,54.98
2007-10-26,55.279999
2007-10-29,56.869999
2007-10-30,56.669998
2007-10-31,58.27
2007-11-01,56.98
2007-11-02,56.400002
2007-11-05,55.68
2007-11-06,56.459998999999996
2007-11-07,53.939999
2007-11-08,53.93
2007-11-09,52.009997999999996
2007-11-12,50.290001000000004
2007-11-13,51.34
2007-11-14,49.98
2007-11-15,49.41
2007-11-16,49.099998
2007-11-19,46.599998
2007-11-20,45.0
2007-11-21,43.900002
2007-11-23,44.119999
2007-11-26,43.860001000000004
2007-11-27,44.860001000000004
2007-11-28,46.169998
2007-11-29,46.16
2007-11-30,46.049999
2007-12-03,44.849998
2007-12-04,44.52
2007-12-05,47.07
2007-12-06,49.290001000000004
2007-12-07,50.5
2007-12-10,51.799999
2007-12-11,50.630001
2007-12-12,48.5
2007-12-13,49.299999
2007-12-14,48.48
2007-12-17,44.759997999999996
2007-12-18,45.299999
2007-12-19,45.66
2007-12-20,45.5
2007-12-21,45.950001
2007-12-24,46.349998
2007-12-26,46.740002000000004
2007-12-27,45.950001
2007-12-28,45.0
2007-12-31,44.5
2008-01-02,44.189999
2008-01-03,43.240002000000004
2008-01-04,41.549999
2008-01-07,41.66
2008-01-08,40.279999
2008-01-09,40.389998999999996
2008-01-10,40.779999
2008-01-11,39.310001
2008-01-14,40.189999
2008-01-15,38.220001
2008-01-16,38.849998
2008-01-17,38.060001
2008-01-18,38.110001000000004
2008-01-22,38.549999
2008-01-23,38.5
2008-01-24,40.080002
2008-01-25,39.209998999999996
2008-01-28,39.439999
2008-01-29,41.970001
2008-01-30,40.75
2008-01-31,42.279999
2008-02-01,44.150002
2008-02-04,42.91
2008-02-05,41.02
2008-02-06,40.68
2008-02-07,41.509997999999996
2008-02-08,40.950001
2008-02-11,40.880001
2008-02-12,42.220001
2008-02-13,44.41
2008-02-14,42.450001
2008-02-15,41.240002000000004
2008-02-19,41.240002000000004
2008-02-20,40.959998999999996
2008-02-21,40.529999
2008-02-22,40.5
2008-02-25,41.490002000000004
2008-02-26,42.900002
2008-02-27,42.310001
2008-02-28,41.040001000000004
2008-02-29,39.299999
2008-03-03,39.959998999999996
2008-03-04,38.509997999999996
2008-03-05,38.889998999999996
2008-03-06,38.599998
2008-03-07,37.360001000000004
2008-03-10,35.060001
2008-03-11,35.189999
2008-03-12,35.060001
2008-03-13,35.27
2008-03-14,34.369999
2008-03-17,33.860001000000004
2008-03-18,34.990002000000004
2008-03-19,33.82
2008-03-20,34.5
2008-03-24,36.110001000000004
2008-03-25,36.970001
2008-03-26,36.119999
2008-03-27,35.619999
2008-03-28,34.73
2008-03-31,35.32
2008-04-01,37.259997999999996
2008-04-02,39.610001000000004
2008-04-03,39.25
2008-04-04,38.560001
2008-04-07,37.720001
2008-04-08,38.799999
2008-04-09,36.450001
2008-04-10,36.959998999999996
2008-04-11,35.759997999999996
2008-04-14,35.07
2008-04-15,35.200001
2008-04-16,36.68
2008-04-17,36.650002
2008-04-18,38.82
2008-04-21,38.369999
2008-04-22,36.48
2008-04-23,36.439999
2008-04-24,34.110001000000004
2008-04-25,35.470001
2008-04-28,34.900002
2008-04-29,34.189999
2008-04-30,33.740002000000004
2008-05-01,34.799999
2008-05-02,34.439999
2008-05-05,34.709998999999996
2008-05-06,34.360001000000004
2008-05-07,34.450001
2008-05-08,34.5
2008-05-09,34.799999
2008-05-12,34.66
2008-05-13,35.77
2008-05-14,38.060001
2008-05-15,39.330002
2008-05-16,39.080002
2008-05-19,38.75
2008-05-20,38.93
2008-05-21,38.52
2008-05-22,39.049999
2008-05-23,38.610001000000004
2008-05-27,38.470001
2008-05-28,39.43
2008-05-29,40.720001
2008-05-30,41.889998999999996
2008-06-02,41.41
2008-06-03,41.290001000000004
2008-06-04,41.799999
2008-06-05,42.650002
2008-06-06,40.630001
2008-06-09,38.779999
2008-06-10,38.540001000000004
2008-06-11,36.049999
2008-06-12,36.029999
2008-06-13,38.439999
2008-06-16,38.389998999999996
2008-06-17,37.029999
2008-06-18,37.009997999999996
2008-06-19,37.900002
2008-06-20,37.0
2008-06-23,36.93
2008-06-24,36.349998
2008-06-25,36.91
2008-06-26,34.799999
2008-06-27,34.09
2008-06-30,33.880001
2008-07-01,33.669998
2008-07-02,31.58
2008-07-03,30.91
2008-07-07,31.120001000000002
2008-07-08,30.200001
2008-07-09,29.9
2008-07-10,30.18
2008-07-11,30.32
2008-07-14,30.290001
2008-07-15,31.6
2008-07-16,32.299999
2008-07-17,33.959998999999996
2008-07-18,33.939999
2008-07-21,33.41
2008-07-22,35.740002000000004
2008-07-23,37.16
2008-07-24,34.580002
2008-07-25,36.75
2008-07-28,35.84
2008-07-29,37.240002000000004
2008-07-30,37.0
2008-07-31,36.919998
2008-08-01,36.970001
2008-08-04,36.060001
2008-08-05,38.040001000000004
2008-08-06,38.5
2008-08-07,38.169998
2008-08-08,39.599998
2008-08-11,41.09
2008-08-12,41.0
2008-08-13,40.709998999999996
2008-08-14,41.529999
2008-08-15,41.52
2008-08-18,40.990002000000004
2008-08-19,38.490002000000004
2008-08-20,37.869999
2008-08-21,36.619999
2008-08-22,36.93
2008-08-25,36.43
2008-08-26,36.790001000000004
2008-08-27,37.049999
2008-08-28,37.68
2008-08-29,36.740002000000004
2008-09-02,36.669998
2008-09-03,36.509997999999996
2008-09-04,35.759997999999996
2008-09-05,36.040001000000004
2008-09-08,36.16
2008-09-09,34.259997999999996
2008-09-10,35.380001
2008-09-11,33.959998999999996
2008-09-12,33.700001
2008-09-15,31.67
2008-09-16,32.119999
2008-09-17,30.32
2008-09-18,31.57
2008-09-19,34.5
2008-09-22,32.41
2008-09-23,31.610001
2008-09-24,31.27
2008-09-25,32.049999
2008-09-26,32.540001000000004
2008-09-29,31.0
2008-09-30,31.790001
2008-10-01,31.139999
2008-10-02,27.58
2008-10-03,27.34
2008-10-06,25.93
2008-10-07,24.15
2008-10-08,23.799999
2008-10-09,23.25
2008-10-10,22.58
2008-10-13,26.07
2008-10-14,25.290001
2008-10-15,22.48
2008-10-16,24.43
2008-10-17,24.629998999999998
2008-10-20,26.290001
2008-10-21,24.82
2008-10-22,21.4
2008-10-23,15.66
2008-10-24,16.790001
2008-10-27,16.280001000000002
2008-10-28,17.780001000000002
2008-10-29,18.65
2008-10-30,19.92
2008-10-31,20.84
2008-11-03,21.65
2008-11-04,21.59
2008-11-05,20.34
2008-11-06,18.27
2008-11-07,18.73
2008-11-10,17.76
2008-11-11,16.66
2008-11-12,15.43
2008-11-13,16.690001000000002
2008-11-14,15.83
2008-11-17,15.37
2008-11-18,15.99
2008-11-19,14.37
2008-11-20,11.79
2008-11-21,11.5
2008-11-24,13.52
2008-11-25,14.09
2008-11-26,16.08
2008-11-28,17.42
2008-12-01,15.34
2008-12-02,16.700001
2008-12-03,18.280001000000002
2008-12-04,17.92
2008-12-05,19.02
2008-12-08,20.33
2008-12-09,19.040001
2008-12-10,19.83
2008-12-11,17.469998999999998
2008-12-12,18.059998999999998
2008-12-15,17.5
2008-12-16,19.299999
2008-12-17,20.299999
2008-12-18,18.690001000000002
2008-12-19,19.42
2008-12-22,18.68
2008-12-23,17.9
2008-12-24,18.370001000000002
2008-12-26,19.17
2008-12-29,18.27
2008-12-30,19.84
2008-12-31,20.879998999999998
2009-01-02,21.200001
2009-01-05,21.049999
2009-01-06,21.66
2009-01-07,20.84
2009-01-08,20.82
2009-01-09,20.27
2009-01-12,19.07
2009-01-13,18.01
2009-01-14,17.16
2009-01-15,16.93
2009-01-16,14.18
2009-01-20,13.18
2009-01-21,13.76
2009-01-22,13.44
2009-01-23,13.41
2009-01-26,13.41
2009-01-27,13.88
2009-01-28,14.7
2009-01-29,13.75
2009-01-30,13.06
2009-02-02,13.14
2009-02-03,13.1
2009-02-04,13.72
2009-02-05,14.3
2009-02-06,15.55
2009-02-09,15.35
2009-02-10,14.31
2009-02-11,14.26
2009-02-12,14.36
2009-02-13,14.18
2009-02-17,12.96
2009-02-18,12.85
2009-02-19,12.44
2009-02-20,12.05
2009-02-23,11.3
2009-02-24,11.92
2009-02-25,11.34
2009-02-26,10.97
2009-02-27,10.67
2009-03-02,9.2
2009-03-03,9.0
2009-03-04,9.66
2009-03-05,8.64
2009-03-06,8.49
2009-03-09,8.4
2009-03-10,9.47
2009-03-11,9.33
2009-03-12,9.68
2009-03-13,9.86
2009-03-16,9.55
2009-03-17,9.76
2009-03-18,10.95
2009-03-19,11.59
2009-03-20,11.51
2009-03-23,13.16
2009-03-24,12.63
2009-03-25,13.55
2009-03-26,14.75
2009-03-27,14.32
2009-03-30,12.99
2009-03-31,12.51
2009-04-01,13.31
2009-04-02,14.23
2009-04-03,14.72
2009-04-06,14.21
2009-04-07,13.12
2009-04-08,13.53
2009-04-09,15.26
2009-04-13,14.46
2009-04-14,13.97
2009-04-15,14.49
2009-04-16,15.42
2009-04-17,15.59
2009-04-20,13.66
2009-04-21,14.52
2009-04-22,16.379998999999998
2009-04-23,15.97
2009-04-24,16.23
2009-04-27,15.55
2009-04-28,15.44
2009-04-29,17.57
2009-04-30,16.120001000000002
2009-05-01,15.97
2009-05-04,17.17
2009-05-05,17.629998999999998
2009-05-06,18.790001
2009-05-07,18.1
2009-05-08,19.26
2009-05-11,18.15
2009-05-12,17.49
2009-05-13,16.16
2009-05-14,17.07
2009-05-15,17.17
2009-05-18,18.16
2009-05-19,17.34
2009-05-20,17.120001000000002
2009-05-21,16.780001000000002
2009-05-22,17.51
2009-05-26,18.860001
2009-05-27,17.77
2009-05-28,17.75
2009-05-29,18.32
2009-06-01,19.639999
2009-06-02,20.41
2009-06-03,19.700001
2009-06-04,20.49
2009-06-05,20.280001000000002
2009-06-08,19.48
2009-06-09,19.52
2009-06-10,19.4
2009-06-11,19.379998999999998
2009-06-12,19.4
2009-06-15,18.219998999999998
2009-06-16,17.389999
2009-06-17,17.540001
2009-06-18,17.459999
2009-06-19,17.629998999999998
2009-06-22,16.799999
2009-06-23,16.66
2009-06-24,16.610001
2009-06-25,16.969998999999998
2009-06-26,17.450001
2009-06-29,17.059998999999998
2009-06-30,16.700001
2009-07-01,17.24
2009-07-02,16.6
2009-07-06,16.23
2009-07-07,15.74
2009-07-08,15.82
2009-07-09,15.9
2009-07-10,16.040001
2009-07-13,16.450001
2009-07-14,16.549999
2009-07-15,17.67
2009-07-16,18.49
2009-07-17,18.370001000000002
2009-07-20,19.33
2009-07-21,19.389999
2009-07-22,19.17
2009-07-23,20.309998999999998
2009-07-24,20.950001
2009-07-27,20.67
2009-07-28,19.200001
2009-07-29,17.9
2009-07-30,17.91
2009-07-31,17.540001
2009-08-03,18.290001
2009-08-04,19.559998999999998
2009-08-05,19.549999
2009-08-06,19.4
2009-08-07,20.16
2009-08-10,20.139999
2009-08-11,20.16
2009-08-12,20.93
2009-08-13,20.93
2009-08-14,20.219998999999998
2009-08-17,19.219998999999998
2009-08-18,19.83
2009-08-19,20.0
2009-08-20,20.209999
2009-08-21,21.01
2009-08-24,20.66
2009-08-25,21.450001
2009-08-26,21.5
2009-08-27,21.889999
2009-08-28,21.75
2009-08-31,20.93
2009-09-01,20.41
2009-09-02,19.99
2009-09-03,20.309998999999998
2009-09-04,20.879998999999998
2009-09-08,21.16
2009-09-09,21.809998999999998
2009-09-10,22.09
2009-09-11,22.450001
2009-09-14,23.15
2009-09-15,23.57
2009-09-16,23.99
2009-09-17,23.02
2009-09-18,23.889999
2009-09-21,23.27
2009-09-22,23.610001
2009-09-23,23.370001000000002
2009-09-24,23.32
2009-09-25,23.200001
2009-09-28,23.49
2009-09-29,23.35
2009-09-30,23.1
2009-10-01,22.9
2009-10-02,22.77
2009-10-05,23.43
2009-10-06,24.33
2009-10-07,24.6
2009-10-08,25.66
2009-10-09,26.030001000000002
2009-10-12,26.110001
2009-10-13,25.82
2009-10-14,26.66
2009-10-15,26.1
2009-10-16,25.559998999999998
2009-10-19,26.18
2009-10-20,25.85
2009-10-21,25.969998999999998
2009-10-22,26.52
2009-10-23,25.889999
2009-10-26,25.1
2009-10-27,25.299999
2009-10-28,24.1
2009-10-29,24.129998999999998
2009-10-30,22.950001
2009-11-02,22.49
2009-11-03,22.76
2009-11-04,22.34
2009-11-05,23.49
2009-11-06,23.51
2009-11-09,23.870001000000002
2009-11-10,23.940001000000002
2009-11-11,24.0
2009-11-12,23.26
2009-11-13,23.379998999999998
2009-11-16,24.299999
2009-11-17,24.51
2009-11-18,24.33
2009-11-19,23.6
2009-11-20,23.43
2009-11-23,23.83
2009-11-24,23.43
2009-11-25,23.32
2009-11-27,22.66
2009-11-30,22.120001000000002
2009-12-01,22.549999
2009-12-02,22.690001000000002
2009-12-03,22.379998999999998
2009-12-04,23.07
2009-12-07,23.309998999999998
2009-12-08,23.309998999999998
2009-12-09,22.959999
2009-12-10,22.889999
2009-12-11,23.059998999999998
2009-12-14,23.02
2009-12-15,22.809998999999998
2009-12-16,22.82
2009-12-17,22.139999
2009-12-18,22.1
2009-12-21,22.540001
2009-12-22,22.639999
2009-12-23,22.870001000000002
2009-12-24,22.870001000000002
2009-12-28,22.940001000000002
2009-12-29,23.02
2009-12-30,22.6
2009-12-31,21.92
2010-01-04,23.48
2010-01-05,25.610001
2010-01-06,25.42
2010-01-07,25.5
2010-01-08,25.07
2010-01-11,24.77
2010-01-12,24.790001
2010-01-13,24.950001
2010-01-14,24.93
2010-01-15,24.610001
2010-01-19,25.049999
2010-01-20,24.360001
2010-01-21,23.799999
2010-01-22,23.129998999999998
2010-01-25,23.370001000000002
2010-01-26,23.26
2010-01-27,23.540001
2010-01-28,23.16
2010-01-29,22.83
2010-02-01,23.27
2010-02-02,23.48
2010-02-03,23.379998999999998
2010-02-04,22.190001000000002
2010-02-05,21.790001
2010-02-08,21.02
2010-02-09,21.35
2010-02-10,21.18
2010-02-11,21.35
2010-02-12,21.57
2010-02-16,21.969998999999998
2010-02-17,21.799999
2010-02-18,21.85
2010-02-19,21.780001000000002
2010-02-22,21.700001
2010-02-23,20.84
2010-02-24,20.549999
2010-02-25,20.9
2010-02-26,21.18
2010-03-01,22.15
2010-03-02,22.77
2010-03-03,23.01
2010-03-04,23.200001
2010-03-05,24.02
2010-03-08,24.1
2010-03-09,24.52
2010-03-10,24.620001000000002
2010-03-11,24.77
2010-03-12,24.73
2010-03-15,24.52
2010-03-16,24.27
2010-03-17,24.6
2010-03-18,24.51
2010-03-19,24.059998999999998
2010-03-22,24.4
2010-03-23,25.27
2010-03-24,25.26
2010-03-25,25.309998999999998
2010-03-26,25.610001
2010-03-29,26.92
2010-03-30,27.040001
2010-03-31,27.459999
2010-04-01,27.780001000000002
2010-04-05,28.200001
2010-04-06,28.09
2010-04-07,27.969998999999998
2010-04-08,27.9
2010-04-09,28.190001000000002
2010-04-12,27.879998999999998
2010-04-13,28.059998999999998
2010-04-14,28.9
2010-04-15,29.01
2010-04-16,28.389999
2010-04-19,28.02
2010-04-20,28.77
2010-04-21,29.23
2010-04-22,29.610001
2010-04-23,30.809998999999998
2010-04-26,30.83
2010-04-27,29.860001
2010-04-28,29.98
2010-04-29,29.77
2010-04-30,27.459999
2010-05-03,28.799999
2010-05-04,27.85
2010-05-05,27.440001000000002
2010-05-06,27.01
2010-05-07,25.790001
2010-05-10,27.52
2010-05-11,26.92
2010-05-12,28.190001000000002
2010-05-13,28.700001
2010-05-14,27.700001
2010-05-17,27.530001000000002
2010-05-18,27.0
2010-05-19,26.25
2010-05-20,24.74
2010-05-21,25.23
2010-05-24,24.73
2010-05-25,25.01
2010-05-26,25.459999
2010-05-27,26.870001000000002
2010-05-28,25.9
2010-06-01,25.280001000000002
2010-06-02,25.559998999999998
2010-06-03,26.139999
2010-06-04,24.790001
2010-06-07,24.309998999999998
2010-06-08,24.540001
2010-06-09,24.4
2010-06-10,25.120001000000002
2010-06-11,25.549999
2010-06-14,25.290001
2010-06-15,26.719998999999998
2010-06-16,26.42
2010-06-17,26.48
2010-06-18,26.48
2010-06-21,26.360001
2010-06-22,26.59
2010-06-23,26.1
2010-06-24,24.889999
2010-06-25,24.559998999999998
2010-06-28,24.059998999999998
2010-06-29,22.620001000000002
2010-06-30,22.0
2010-07-01,22.540001
2010-07-02,22.33
2010-07-06,22.360001
2010-07-07,23.440001000000002
2010-07-08,23.68
2010-07-09,24.110001
2010-07-12,23.440001000000002
2010-07-13,25.32
2010-07-14,25.049999
2010-07-15,24.4
2010-07-16,23.040001
2010-07-19,23.02
2010-07-20,23.52
2010-07-21,23.190001000000002
2010-07-22,24.559998999999998
2010-07-23,24.73
2010-07-26,25.85
2010-07-27,25.809998999999998
2010-07-28,25.33
2010-07-29,23.780001000000002
2010-07-30,23.889999
2010-08-02,24.83
2010-08-03,24.690001000000002
2010-08-04,24.83
2010-08-05,24.860001
2010-08-06,24.719998999999998
2010-08-09,25.110001
2010-08-10,24.58
2010-08-11,23.32
2010-08-12,23.129998999999998
2010-08-13,23.129998999999998
2010-08-16,23.24
2010-08-17,23.780001000000002
2010-08-18,23.959999
2010-08-19,22.969998999999998
2010-08-20,22.93
2010-08-23,22.620001000000002
2010-08-24,22.24
2010-08-25,22.110001
2010-08-26,21.91
2010-08-27,22.85
2010-08-30,21.83
2010-08-31,21.9
2010-09-01,23.6
2010-09-02,23.98
2010-09-03,24.52
2010-09-07,23.639999
2010-09-08,24.139999
2010-09-09,24.290001
2010-09-10,24.280001000000002
2010-09-13,25.139999
2010-09-14,25.129998999999998
2010-09-15,25.27
2010-09-16,24.799999
2010-09-17,25.01
2010-09-20,25.950001
2010-09-21,25.790001
2010-09-22,25.049999
2010-09-23,24.459999
2010-09-24,26.17
2010-09-27,26.32
2010-09-28,26.129998999999998
2010-09-29,26.360001
2010-09-30,26.379998999999998
2010-10-01,26.5
2010-10-04,26.02
2010-10-05,27.17
2010-10-06,26.99
2010-10-07,26.73
2010-10-08,26.889999
2010-10-11,26.879998999999998
2010-10-12,26.98
2010-10-13,27.610001
2010-10-14,28.120001000000002
2010-10-15,28.66
2010-10-18,29.0
2010-10-19,27.639999
2010-10-20,27.969998999999998
2010-10-21,28.440001000000002
2010-10-22,28.67
2010-10-25,29.65
2010-10-26,29.450001
2010-10-27,28.98
2010-10-28,27.790001
2010-10-29,27.9
2010-11-01,28.93
2010-11-02,29.35
2010-11-03,29.389999
2010-11-04,30.6
2010-11-05,30.700001
2010-11-08,30.309998999999998
2010-11-09,29.51
2010-11-10,30.93
2010-11-11,31.17
2010-11-12,30.790001
2010-11-15,30.6
2010-11-16,31.870001000000002
2010-11-17,31.559998999999998
2010-11-18,33.060001
2010-11-19,33.040001000000004
2010-11-22,33.189999
2010-11-23,32.82
2010-11-24,34.16
2010-11-26,33.77
2010-11-29,33.360001000000004
2010-11-30,33.279999
2010-12-01,35.43
2010-12-02,36.349998
2010-12-03,36.720001
2010-12-06,36.220001
2010-12-07,36.32
2010-12-08,36.450001
2010-12-09,36.91
2010-12-10,37.330002
2010-12-13,36.810001
2010-12-14,36.939999
2010-12-15,36.830002
2010-12-16,37.549999
2010-12-17,37.639998999999996
2010-12-20,37.970001
2010-12-21,38.689999
2010-12-22,38.02
2010-12-23,37.889998999999996
2010-12-27,38.200001
2010-12-28,37.810001
2010-12-29,37.689999
2010-12-30,37.830002
2010-12-31,36.82
2011-01-03,37.880001
2011-01-04,36.450001
2011-01-05,36.529999
2011-01-06,36.5
2011-01-07,35.77
2011-01-10,36.18
2011-01-11,36.490002000000004
2011-01-12,37.110001000000004
2011-01-13,37.400002
2011-01-14,37.580002
2011-01-18,37.5
2011-01-19,35.91
2011-01-20,35.209998999999996
2011-01-21,34.740002000000004
2011-01-24,35.060001
2011-01-25,35.290001000000004
2011-01-26,35.849998
2011-01-27,35.580002
2011-01-28,33.759997999999996
2011-01-31,34.759997999999996
2011-02-01,36.009997999999996
2011-02-02,37.84
2011-02-03,38.380001
2011-02-04,38.959998999999996
2011-02-07,39.32
2011-02-08,39.34
2011-02-09,39.02
2011-02-10,39.139998999999996
2011-02-11,39.759997999999996
2011-02-14,40.32
2011-02-15,39.68
2011-02-16,39.919998
2011-02-17,39.720001
2011-02-18,39.68
2011-02-22,37.139998999999996
2011-02-23,35.060001
2011-02-24,35.240002000000004
2011-02-25,36.099998
2011-02-28,36.630001
2011-03-01,35.830002
2011-03-02,35.790001000000004
2011-03-03,37.029999
2011-03-04,36.419998
2011-03-07,35.889998999999996
2011-03-08,36.91
2011-03-09,36.849998
2011-03-10,35.549999
2011-03-11,35.41
2011-03-14,34.849998
2011-03-15,34.5
2011-03-16,34.119999
2011-03-17,34.360001000000004
2011-03-18,34.84
2011-03-21,36.040001000000004
2011-03-22,34.93
2011-03-23,35.360001000000004
2011-03-24,36.150002
2011-03-25,36.509997999999996
2011-03-28,36.18
2011-03-29,36.439999
2011-03-30,36.43
2011-03-31,37.549999
2011-04-01,37.700001
2011-04-04,38.060001
2011-04-05,38.34
2011-04-06,38.610001000000004
2011-04-07,38.130001
2011-04-08,37.75
2011-04-11,37.5
2011-04-12,36.68
2011-04-13,36.639998999999996
2011-04-14,36.740002000000004
2011-04-15,37.400002
2011-04-18,36.560001
2011-04-19,36.509997999999996
2011-04-20,37.630001
2011-04-21,37.740002000000004
2011-04-25,37.57
2011-04-26,38.900002
2011-04-27,39.25
2011-04-28,38.790001000000004
2011-04-29,38.029999
2011-05-02,39.220001
2011-05-03,38.400002
2011-05-04,37.919998
2011-05-05,37.5
2011-05-06,37.509997999999996
2011-05-09,38.02
2011-05-10,39.060001
2011-05-11,37.82
2011-05-12,38.470001
2011-05-13,37.599998
2011-05-16,36.75
2011-05-17,35.889998999999996
2011-05-18,37.200001
2011-05-19,36.950001
2011-05-20,36.68
2011-05-23,35.360001000000004
2011-05-24,34.75
2011-05-25,35.549999
2011-05-26,35.66
2011-05-27,35.68
2011-05-31,35.939999
2011-06-01,34.119999
2011-06-02,34.48
2011-06-03,33.43
2011-06-06,33.060001
2011-06-07,33.18
2011-06-08,32.27
2011-06-09,32.720001
2011-06-10,31.65
2011-06-13,31.280001000000002
2011-06-14,32.139998999999996
2011-06-15,31.85
2011-06-16,32.259997999999996
2011-06-17,32.48
2011-06-20,32.650002
2011-06-21,33.380001
2011-06-22,33.139998999999996
2011-06-23,32.970001
2011-06-24,32.419998
2011-06-27,32.950001
2011-06-28,33.639998999999996
2011-06-29,34.150002
2011-06-30,34.860001000000004
2011-07-01,36.509997999999996
2011-07-05,36.689999
2011-07-06,36.610001000000004
2011-07-07,37.459998999999996
2011-07-08,36.66
2011-07-11,36.02
2011-07-12,35.669998
2011-07-13,36.669998
2011-07-14,36.0
2011-07-15,36.580002
2011-07-18,35.779999
2011-07-19,36.5
2011-07-20,36.25
2011-07-21,36.5
2011-07-22,36.419998
2011-07-25,36.060001
2011-07-26,35.389998999999996
2011-07-27,34.09
2011-07-28,37.330002
2011-07-29,36.849998
2011-08-01,36.619999
2011-08-02,35.169998
2011-08-03,35.18
2011-08-04,32.330002
2011-08-05,31.280001000000002
2011-08-08,27.629998999999998
2011-08-09,30.559998999999998
2011-08-10,28.559998999999998
2011-08-11,30.9
2011-08-12,30.969998999999998
2011-08-15,31.75
2011-08-16,31.290001
2011-08-17,30.02
2011-08-18,28.02
2011-08-19,27.1
2011-08-22,26.59
2011-08-23,27.700001
2011-08-24,27.889999
2011-08-25,27.58
2011-08-26,28.76
2011-08-29,29.82
2011-08-30,30.309998999999998
2011-08-31,30.51
2011-09-01,29.93
2011-09-02,28.530001000000002
2011-09-06,28.030001000000002
2011-09-07,29.74
2011-09-08,28.99
2011-09-09,28.68
2011-09-12,28.719998999999998
2011-09-13,29.6
2011-09-14,30.42
2011-09-15,30.99
2011-09-16,31.059998999999998
2011-09-19,30.129998999999998
2011-09-20,29.85
2011-09-21,27.82
2011-09-22,26.43
2011-09-23,27.040001
2011-09-26,27.83
2011-09-27,28.629998999999998
2011-09-28,26.76
2011-09-29,27.42
2011-09-30,25.790001
2011-10-03,23.93
2011-10-04,25.290001
2011-10-05,25.52
2011-10-06,26.27
2011-10-07,26.110001
2011-10-10,28.02
2011-10-11,28.209999
2011-10-12,28.91
2011-10-13,28.629998999999998
2011-10-14,29.82
2011-10-17,28.09
2011-10-18,29.639999
2011-10-19,28.120001000000002
2011-10-20,28.49
2011-10-21,29.52
2011-10-24,30.809998999999998
2011-10-25,29.559998999999998
2011-10-26,30.370001000000002
2011-10-27,34.380001
2011-10-28,33.459998999999996
2011-10-31,32.279999
2011-11-01,31.290001
2011-11-02,32.279999
2011-11-03,33.57
2011-11-04,33.439999
2011-11-07,33.330002
2011-11-08,33.689999
2011-11-09,31.459999
2011-11-10,32.080002
2011-11-11,33.349998
2011-11-14,33.009997999999996
2011-11-15,33.330002
2011-11-16,32.869999
2011-11-17,32.16
2011-11-18,32.16
2011-11-21,31.379998999999998
2011-11-22,31.15
2011-11-23,30.26
2011-11-25,29.52
2011-11-28,31.73
2011-11-29,31.18
2011-11-30,33.040001000000004
2011-12-01,32.939999
2011-12-02,32.77
2011-12-05,33.529999
2011-12-06,33.799999
2011-12-07,34.220001
2011-12-08,33.27
2011-12-09,34.310001
2011-12-12,33.639998999999996
2011-12-13,32.709998999999996
2011-12-14,32.02
2011-12-15,32.150002
2011-12-16,32.200001
2011-12-19,31.370001000000002
2011-12-20,32.43
2011-12-21,32.610001000000004
2011-12-22,33.43
2011-12-23,33.669998
2011-12-27,34.259997999999996
2011-12-28,33.09
2011-12-29,33.630001
2011-12-30,33.279999
2012-01-03,35.27
2012-01-04,35.360001000000004
2012-01-05,35.630001
2012-01-06,35.509997999999996
2012-01-09,36.889998999999996
2012-01-10,37.630001
2012-01-11,37.75
2012-01-12,37.869999
