Date,ARW
2011-04-19,41.599998
2011-04-20,42.740002000000004
2011-04-21,43.209998999999996
2011-04-25,43.32
2011-04-26,44.689999
2011-04-27,45.630001
2011-04-28,46.060001
2011-04-29,45.59
2011-05-02,45.630001
2011-05-03,44.860001000000004
2011-05-04,45.139998999999996
2011-05-05,44.290001000000004
2011-05-06,44.669998
2011-05-09,45.200001
2011-05-10,46.259997999999996
2011-05-11,45.880001
2011-05-12,46.529999
2011-05-13,45.860001000000004
2011-05-16,44.869999
2011-05-17,43.970001
2011-05-18,46.18
2011-05-19,46.09
2011-05-20,45.23
2011-05-23,43.669998
2011-05-24,42.560001
2011-05-25,42.919998
2011-05-26,43.43
2011-05-27,43.779999
2011-05-31,44.630001
2011-06-01,42.91
2011-06-02,42.389998999999996
2011-06-03,41.080002
2011-06-06,40.619999
2011-06-07,40.700001
2011-06-08,39.459998999999996
2011-06-09,39.790001000000004
2011-06-10,39.310001
2011-06-13,38.709998999999996
2011-06-14,39.549999
2011-06-15,38.259997999999996
2011-06-16,37.209998999999996
2011-06-17,36.799999
2011-06-20,36.810001
2011-06-21,37.599998
2011-06-22,37.459998999999996
2011-06-23,37.959998999999996
2011-06-24,36.669998
2011-06-27,37.779999
2011-06-28,38.299999
2011-06-29,39.25
2011-06-30,41.5
2011-07-01,41.889998999999996
2011-07-05,41.240002000000004
2011-07-06,41.400002
2011-07-07,41.25
2011-07-08,39.189999
2011-07-11,38.169998
2011-07-12,37.279999
2011-07-13,37.27
2011-07-14,37.07
2011-07-15,36.970001
2011-07-18,35.650002
2011-07-19,37.040001000000004
2011-07-20,36.889998999999996
2011-07-21,37.360001000000004
2011-07-22,37.599998
2011-07-25,37.049999
2011-07-26,37.68
2011-07-27,34.41
2011-07-28,34.689999
2011-07-29,34.75
2011-08-01,34.169998
2011-08-02,32.84
2011-08-03,33.150002
2011-08-04,31.02
2011-08-05,30.309998999999998
2011-08-08,27.91
2011-08-09,29.969998999999998
2011-08-10,29.49
2011-08-11,31.139999
2011-08-12,31.4
2011-08-15,32.610001000000004
2011-08-16,31.52
2011-08-17,31.85
2011-08-18,29.76
2011-08-19,28.870001000000002
2011-08-22,29.18
2011-08-23,29.73
2011-08-24,30.459999
2011-08-25,29.66
2011-08-26,30.969998999999998
2011-08-29,32.57
2011-08-30,31.1
2011-08-31,31.200001
2011-09-01,30.889999
2011-09-02,29.57
2011-09-06,29.07
2011-09-07,30.65
2011-09-08,30.280001000000002
2011-09-09,29.18
2011-09-12,29.610001
2011-09-13,29.709999
2011-09-14,30.879998999999998
2011-09-15,31.690001000000002
2011-09-16,32.259997999999996
2011-09-19,31.379998999999998
2011-09-20,30.77
2011-09-21,29.5
2011-09-22,28.32
2011-09-23,28.860001
2011-09-26,28.969998999999998
2011-09-27,30.18
2011-09-28,29.1
2011-09-29,29.030001000000002
2011-09-30,27.780001000000002
2011-10-03,25.98
2011-10-04,27.67
2011-10-05,29.07
2011-10-06,29.85
2011-10-07,30.280001000000002
2011-10-10,31.67
2011-10-11,30.219998999999998
2011-10-12,31.76
2011-10-13,31.950001
2011-10-14,33.189999
2011-10-17,32.07
2011-10-18,32.509997999999996
2011-10-19,31.18
2011-10-20,31.18
2011-10-21,32.580002
2011-10-24,33.869999
2011-10-25,33.189999
2011-10-26,35.740002000000004
2011-10-27,37.169998
2011-10-28,36.669998
2011-10-31,36.049999
2011-11-01,34.5
2011-11-02,34.669998
2011-11-03,36.16
2011-11-04,36.369999
2011-11-07,35.689999
2011-11-08,36.360001000000004
2011-11-09,34.169998
2011-11-10,34.529999
2011-11-11,35.75
2011-11-14,35.669998
2011-11-15,37.0
2011-11-16,36.849998
2011-11-17,36.200001
2011-11-18,36.18
2011-11-21,34.970001
2011-11-22,34.459998999999996
2011-11-23,32.970001
2011-11-25,32.970001
2011-11-28,34.509997999999996
2011-11-29,34.400002
2011-11-30,36.560001
2011-12-01,36.459998999999996
2011-12-02,37.639998999999996
2011-12-05,37.66
2011-12-06,37.0
2011-12-07,37.080002
2011-12-08,35.619999
2011-12-09,36.099998
2011-12-12,35.009997999999996
2011-12-13,34.450001
2011-12-14,33.77
2011-12-15,34.139998999999996
2011-12-16,34.509997999999996
2011-12-19,34.02
2011-12-20,35.639998999999996
2011-12-21,35.52
2011-12-22,36.630001
2011-12-23,37.220001
2011-12-27,37.470001
2011-12-28,37.099998
2011-12-29,37.369999
2011-12-30,37.41
2012-01-03,37.419998
2012-01-04,36.830002
2012-01-05,36.709998999999996
2012-01-06,36.740002000000004
2012-01-09,37.169998
2012-01-10,37.75
2012-01-11,37.740002000000004
2012-01-12,37.759997999999996
2012-01-13,37.240002000000004
2012-01-17,37.849998
2012-01-18,41.099998
2012-01-19,41.32
2012-01-20,41.759997999999996
2012-01-23,41.299999
2012-01-24,41.18
2012-01-25,41.360001000000004
2012-01-26,41.23
2012-01-27,41.59
2012-01-30,41.040001000000004
2012-01-31,41.290001000000004
2012-02-01,42.630001
2012-02-02,41.889998999999996
2012-02-03,42.290001000000004
2012-02-06,41.900002
2012-02-07,40.720001
2012-02-08,40.959998999999996
2012-02-09,40.970001
2012-02-10,40.290001000000004
2012-02-13,40.720001
2012-02-14,40.150002
2012-02-15,40.43
2012-02-16,40.580002
2012-02-17,40.139998999999996
2012-02-21,40.150002
2012-02-22,39.509997999999996
2012-02-23,39.790001000000004
2012-02-24,40.639998999999996
2012-02-27,40.400002
2012-02-28,40.509997999999996
2012-02-29,40.150002
2012-03-01,40.279999
2012-03-02,40.43
2012-03-05,39.790001000000004
2012-03-06,38.700001
2012-03-07,39.889998999999996
2012-03-08,40.75
2012-03-09,41.139998999999996
2012-03-12,40.799999
2012-03-13,41.610001000000004
2012-03-14,41.400002
2012-03-15,41.860001000000004
2012-03-16,41.259997999999996
2012-03-19,41.93
2012-03-20,41.91
2012-03-21,41.73
2012-03-22,41.41
2012-03-23,41.619999
2012-03-26,42.470001
2012-03-27,42.349998
2012-03-28,41.900002
2012-03-29,42.07
2012-03-30,41.970001
2012-04-02,42.040001000000004
2012-04-03,41.549999
2012-04-04,40.740002000000004
2012-04-05,40.599998
2012-04-09,39.549999
2012-04-10,39.130001
2012-04-11,40.259997999999996
2012-04-12,41.040001000000004
2012-04-13,40.299999
2012-04-16,40.049999
2012-04-17,41.16
2012-04-18,41.43
2012-04-19,41.029999
2012-04-20,40.970001
2012-04-23,40.16
2012-04-24,39.990002000000004
2012-04-25,40.43
2012-04-26,42.200001
2012-04-27,42.610001000000004
2012-04-30,42.049999
2012-05-01,38.369999
2012-05-02,39.18
2012-05-03,37.950001
2012-05-04,37.130001
2012-05-07,37.080002
2012-05-08,37.330002
2012-05-09,37.310001
2012-05-10,37.18
2012-05-11,37.169998
2012-05-14,36.66
2012-05-15,36.560001
2012-05-16,35.540001000000004
2012-05-17,34.279999
2012-05-18,33.790001000000004
2012-05-21,34.650002
2012-05-22,34.27
2012-05-23,34.41
2012-05-24,34.32
2012-05-25,34.34
2012-05-29,34.959998999999996
2012-05-30,34.43
2012-05-31,33.91
2012-06-01,33.25
2012-06-04,32.799999
2012-06-05,33.32
2012-06-06,34.0
2012-06-07,33.82
2012-06-08,34.360001000000004
2012-06-11,33.75
2012-06-12,34.470001
2012-06-13,33.689999
2012-06-14,33.419998
2012-06-15,33.639998999999996
2012-06-18,33.709998999999996
2012-06-19,34.529999
2012-06-20,35.040001000000004
2012-06-21,33.07
2012-06-22,33.560001
2012-06-25,32.099998
2012-06-26,32.02
2012-06-27,32.099998
2012-06-28,32.110001000000004
2012-06-29,32.810001
2012-07-02,33.389998999999996
2012-07-03,34.400002
2012-07-05,34.669998
2012-07-06,33.419998
2012-07-09,33.27
2012-07-10,32.759997999999996
2012-07-11,32.27
2012-07-12,31.639999
2012-07-13,31.75
2012-07-16,31.67
2012-07-17,31.02
2012-07-18,32.16
2012-07-19,32.830002
2012-07-20,32.259997999999996
2012-07-23,31.809998999999998
2012-07-24,31.610001
2012-07-25,32.73
2012-07-26,33.630001
2012-07-27,34.869999
2012-07-30,34.439999
2012-07-31,33.75
2012-08-01,33.369999
2012-08-02,32.84
2012-08-03,35.110001000000004
2012-08-06,35.84
2012-08-07,36.52
2012-08-08,35.869999
2012-08-09,36.5
2012-08-10,36.68
2012-08-13,36.68
2012-08-14,36.950001
2012-08-15,37.110001000000004
2012-08-16,37.259997999999996
2012-08-17,37.669998
2012-08-20,37.650002
2012-08-21,37.799999
2012-08-22,36.82
2012-08-23,36.470001
2012-08-24,36.720001
2012-08-27,36.41
2012-08-28,36.580002
2012-08-29,36.77
2012-08-30,36.189999
2012-08-31,36.25
2012-09-04,36.310001
2012-09-05,36.34
2012-09-06,37.310001
2012-09-07,37.32
2012-09-10,36.700001
2012-09-11,37.09
2012-09-12,36.82
2012-09-13,36.93
2012-09-14,37.66
2012-09-17,37.029999
2012-09-18,35.419998
2012-09-19,34.77
2012-09-20,34.52
2012-09-21,34.549999
2012-09-24,33.98
2012-09-25,32.939999
2012-09-26,32.93
2012-09-27,33.950001
2012-09-28,33.709998999999996
2012-10-01,34.099998
2012-10-02,34.709998999999996
2012-10-03,34.169998
2012-10-04,34.689999
2012-10-05,34.900002
2012-10-08,34.700001
2012-10-09,33.68
2012-10-10,32.720001
2012-10-11,32.619999
2012-10-12,32.580002
2012-10-15,32.91
2012-10-16,34.139998999999996
2012-10-17,34.669998
2012-10-18,34.580002
2012-10-19,34.009997999999996
2012-10-22,34.18
2012-10-23,34.009997999999996
2012-10-24,33.799999
2012-10-25,34.599998
2012-10-26,34.549999
2012-10-31,35.23
2012-11-01,36.93
2012-11-02,36.080002
2012-11-05,37.16
2012-11-06,37.919998
2012-11-07,36.810001
2012-11-08,36.580002
2012-11-09,36.880001
2012-11-12,36.810001
2012-11-13,36.810001
2012-11-14,35.91
2012-11-15,35.830002
2012-11-16,35.900002
2012-11-19,36.450001
2012-11-20,36.389998999999996
2012-11-21,36.369999
2012-11-23,37.360001000000004
2012-11-26,37.099998
2012-11-27,37.099998
2012-11-28,37.470001
2012-11-29,37.57
2012-11-30,37.259997999999996
2012-12-03,37.130001
2012-12-04,37.43
2012-12-05,37.98
2012-12-06,38.439999
2012-12-07,38.990002000000004
2012-12-10,38.93
2012-12-11,38.490002000000004
2012-12-12,38.43
2012-12-13,37.93
2012-12-14,37.630001
2012-12-17,37.970001
2012-12-18,38.700001
2012-12-19,38.709998999999996
2012-12-20,38.970001
2012-12-21,38.139998999999996
2012-12-24,38.220001
2012-12-26,37.889998999999996
2012-12-27,37.93
2012-12-28,37.52
2012-12-31,38.080002
2013-01-02,39.720001
2013-01-03,39.5
2013-01-04,39.18
2013-01-07,38.529999
2013-01-08,38.349998
2013-01-09,37.98
2013-01-10,38.57
2013-01-11,38.759997999999996
2013-01-14,38.720001
2013-01-15,38.93
2013-01-16,37.400002
2013-01-17,37.990002000000004
2013-01-18,37.919998
2013-01-22,38.139998999999996
2013-01-23,38.009997999999996
2013-01-24,39.220001
2013-01-25,39.470001
2013-01-28,39.349998
2013-01-29,39.349998
2013-01-30,39.259997999999996
2013-01-31,38.419998
2013-02-01,39.52
2013-02-04,39.299999
2013-02-05,40.119999
2013-02-06,40.290001000000004
2013-02-07,39.84
2013-02-08,40.459998999999996
2013-02-11,40.369999
2013-02-12,40.419998
2013-02-13,40.560001
2013-02-14,41.029999
2013-02-15,40.82
2013-02-19,41.560001
2013-02-20,41.099998
2013-02-21,40.75
2013-02-22,40.959998999999996
2013-02-25,39.529999
2013-02-26,39.189999
2013-02-27,39.959998999999996
2013-02-28,40.150002
2013-03-01,39.25
2013-03-04,39.009997999999996
2013-03-05,39.880001
2013-03-06,40.57
2013-03-07,41.16
2013-03-08,41.75
2013-03-11,41.700001
2013-03-12,41.799999
2013-03-13,41.57
2013-03-14,41.939999
2013-03-15,41.450001
2013-03-18,40.91
2013-03-19,40.860001000000004
2013-03-20,41.450001
2013-03-21,41.060001
2013-03-22,40.529999
2013-03-25,39.810001
2013-03-26,39.970001
2013-03-27,40.16
2013-03-28,40.619999
2013-04-01,39.73
2013-04-02,39.349998
2013-04-03,38.790001000000004
2013-04-04,39.23
2013-04-05,38.650002
2013-04-08,39.150002
2013-04-09,39.060001
2013-04-10,40.220001
2013-04-11,40.41
2013-04-12,40.119999
2013-04-15,38.799999
2013-04-16,38.880001
2013-04-17,37.689999
2013-04-18,36.77
2013-04-19,36.810001
2013-04-22,36.860001000000004
2013-04-23,37.650002
2013-04-24,38.240002000000004
2013-04-25,38.509997999999996
2013-04-26,37.639998999999996
2013-04-29,37.950001
2013-04-30,39.23
2013-05-01,36.470001
2013-05-02,37.119999
2013-05-03,37.43
2013-05-06,37.66
2013-05-07,38.02
2013-05-08,38.790001000000004
2013-05-09,38.810001
2013-05-10,38.310001
2013-05-13,37.93
2013-05-14,38.119999
2013-05-15,39.389998999999996
2013-05-16,39.139998999999996
2013-05-17,39.860001000000004
2013-05-20,39.389998999999996
2013-05-21,39.779999
2013-05-22,39.599998
2013-05-23,39.720001
2013-05-24,38.689999
2013-05-28,39.380001
2013-05-29,39.290001000000004
2013-05-30,40.07
2013-05-31,39.759997999999996
2013-06-03,39.529999
2013-06-04,39.790001000000004
2013-06-05,39.77
2013-06-06,39.900002
2013-06-07,40.23
2013-06-10,40.299999
2013-06-11,39.82
2013-06-12,39.09
2013-06-13,39.689999
2013-06-14,39.790001000000004
2013-06-17,40.060001
2013-06-18,40.490002000000004
2013-06-19,39.75
2013-06-20,39.259997999999996
2013-06-21,38.810001
2013-06-24,37.68
2013-06-25,38.189999
2013-06-26,38.380001
2013-06-27,39.450001
2013-06-28,39.849998
2013-07-01,40.299999
2013-07-02,39.889998999999996
2013-07-03,39.98
2013-07-05,41.080002
2013-07-08,40.689999
2013-07-09,41.07
2013-07-10,41.509997999999996
2013-07-11,41.990002000000004
2013-07-12,42.029999
2013-07-15,42.560001
2013-07-16,42.400002
2013-07-17,42.669998
2013-07-18,42.810001
2013-07-19,42.970001
2013-07-22,42.959998999999996
2013-07-23,43.25
2013-07-24,44.93
2013-07-25,45.709998999999996
2013-07-26,45.450001
2013-07-29,45.25
2013-07-30,45.759997999999996
2013-07-31,45.650002
2013-08-01,47.610001000000004
2013-08-02,47.080002
2013-08-05,47.25
2013-08-06,46.919998
2013-08-07,46.650002
2013-08-08,46.959998999999996
2013-08-09,46.990002000000004
2013-08-12,47.43
2013-08-13,48.02
2013-08-14,47.470001
2013-08-15,46.209998999999996
2013-08-16,46.73
2013-08-19,46.630001
2013-08-20,46.93
2013-08-21,46.040001000000004
2013-08-22,46.830002
2013-08-23,46.950001
2013-08-26,47.07
2013-08-27,45.68
2013-08-28,46.380001
2013-08-29,46.939999
2013-08-30,46.419998
2013-09-03,46.119999
2013-09-04,47.150002
2013-09-05,47.09
2013-09-06,46.860001000000004
2013-09-09,48.07
2013-09-10,48.66
2013-09-11,48.43
2013-09-12,48.240002000000004
2013-09-13,48.25
2013-09-16,48.220001
2013-09-17,48.630001
2013-09-18,48.389998999999996
2013-09-19,48.630001
2013-09-20,48.150002
2013-09-23,47.810001
2013-09-24,48.380001
2013-09-25,48.610001000000004
2013-09-26,48.419998
2013-09-27,48.150002
2013-09-30,48.529999
2013-10-01,49.349998
2013-10-02,48.860001000000004
2013-10-03,48.169998
2013-10-04,48.73
2013-10-07,48.200001
2013-10-08,48.060001
2013-10-09,47.880001
2013-10-10,49.23
2013-10-11,49.619999
2013-10-14,49.16
2013-10-15,48.25
2013-10-16,48.650002
2013-10-17,49.470001
2013-10-18,49.84
2013-10-21,50.029999
2013-10-22,50.810001
2013-10-23,48.790001000000004
2013-10-24,47.549999
2013-10-25,47.43
2013-10-28,48.139998999999996
2013-10-29,48.52
2013-10-30,47.09
2013-10-31,48.02
2013-11-01,48.59
2013-11-04,48.66
2013-11-05,48.57
2013-11-06,49.68
2013-11-07,50.099998
2013-11-08,51.200001
2013-11-11,52.169998
2013-11-12,53.259997999999996
2013-11-13,53.669998
2013-11-14,54.139998999999996
2013-11-15,54.150002
2013-11-18,53.560001
2013-11-19,52.27
2013-11-20,52.080002
2013-11-21,52.349998
2013-11-22,52.240002000000004
2013-11-25,52.099998
2013-11-26,51.880001
2013-11-27,51.32
2013-11-29,51.34
2013-12-02,51.419998
2013-12-03,51.110001000000004
2013-12-04,51.259997999999996
2013-12-05,51.23
2013-12-06,52.349998
2013-12-09,52.599998
2013-12-10,52.650002
2013-12-11,51.700001
2013-12-12,51.200001
2013-12-13,51.110001000000004
2013-12-16,51.580002
2013-12-17,52.380001
2013-12-18,52.290001000000004
2013-12-19,51.830002
2013-12-20,52.950001
2013-12-23,52.990002000000004
2013-12-24,53.439999
2013-12-26,53.200001
2013-12-27,53.360001000000004
2013-12-30,53.610001000000004
2013-12-31,54.25
2014-01-02,52.73
2014-01-03,52.689999
2014-01-06,51.869999
2014-01-07,52.34
2014-01-08,52.549999
2014-01-09,52.91
2014-01-10,53.349998
2014-01-13,52.209998999999996
2014-01-14,53.470001
2014-01-15,54.66
2014-01-16,54.299999
2014-01-17,54.119999
2014-01-21,53.869999
2014-01-22,53.630001
2014-01-23,53.119999
2014-01-24,51.779999
2014-01-27,51.799999
2014-01-28,52.07
2014-01-29,51.799999
2014-01-30,52.57
2014-01-31,51.380001
2014-02-03,48.82
2014-02-04,49.509997999999996
2014-02-05,48.939999
2014-02-06,49.77
2014-02-07,52.41
2014-02-10,53.290001000000004
2014-02-11,54.139998999999996
2014-02-12,54.18
2014-02-13,54.959998999999996
2014-02-14,55.689999
2014-02-18,56.709998999999996
2014-02-19,56.150002
2014-02-20,56.66
2014-02-21,56.150002
2014-02-24,56.02
2014-02-25,55.759997999999996
2014-02-26,55.93
2014-02-27,56.360001000000004
2014-02-28,56.630001
2014-03-03,55.040001000000004
2014-03-04,55.91
2014-03-05,55.689999
2014-03-06,55.669998
2014-03-07,56.540001000000004
2014-03-10,56.009997999999996
2014-03-11,55.009997999999996
2014-03-12,55.23
2014-03-13,54.310001
2014-03-14,53.650002
2014-03-17,55.029999
2014-03-18,56.59
2014-03-19,56.82
2014-03-20,56.580002
2014-03-21,57.400002
2014-03-24,57.34
2014-03-25,58.52
2014-03-26,58.080002
2014-03-27,57.0
2014-03-28,57.360001000000004
2014-03-31,59.360001000000004
2014-04-01,59.790001000000004
2014-04-02,60.810001
2014-04-03,60.119999
2014-04-04,59.639998999999996
2014-04-07,58.970001
2014-04-08,59.029999
2014-04-09,60.41
2014-04-10,59.240002000000004
2014-04-11,57.700001
2014-04-14,57.740002000000004
2014-04-15,58.459998999999996
2014-04-16,59.099998
2014-04-17,59.419998
2014-04-21,59.240002000000004
2014-04-22,60.07
2014-04-23,59.84
2014-04-24,58.27
2014-04-25,56.459998999999996
2014-04-28,56.23
2014-04-29,56.209998999999996
2014-04-30,56.75
2014-05-01,56.5
2014-05-02,56.580002
2014-05-05,55.990002000000004
2014-05-06,54.400002
2014-05-07,54.700001
2014-05-08,55.07
2014-05-09,55.080002
2014-05-12,56.560001
2014-05-13,56.380001
2014-05-14,56.130001
2014-05-15,56.259997999999996
2014-05-16,56.259997999999996
2014-05-19,56.599998
2014-05-20,56.150002
2014-05-21,56.32
2014-05-22,56.52
2014-05-23,57.189999
2014-05-27,57.580002
2014-05-28,57.93
2014-05-29,57.950001
2014-05-30,57.700001
2014-06-02,57.889998999999996
2014-06-03,58.299999
2014-06-04,58.68
2014-06-05,58.900002
2014-06-06,59.18
2014-06-09,59.939999
2014-06-10,60.5
2014-06-11,60.009997999999996
2014-06-12,59.619999
2014-06-13,59.689999
2014-06-16,59.099998
2014-06-17,60.209998999999996
2014-06-18,60.720001
2014-06-19,60.610001000000004
2014-06-20,60.040001000000004
2014-06-23,59.970001
2014-06-24,59.43
2014-06-25,59.5
2014-06-26,59.720001
2014-06-27,60.32
2014-06-30,60.41
2014-07-01,61.610001000000004
2014-07-02,61.220001
2014-07-03,61.610001000000004
2014-07-07,62.029999
2014-07-08,61.259997999999996
2014-07-09,61.18
2014-07-10,60.779999
2014-07-11,60.41
2014-07-14,60.439999
2014-07-15,60.439999
2014-07-16,60.84
2014-07-17,60.560001
2014-07-18,61.169998
2014-07-21,61.439999
2014-07-22,61.630001
2014-07-23,60.889998999999996
2014-07-24,60.900002
2014-07-25,60.16
2014-07-28,60.84
2014-07-29,58.810001
2014-07-30,58.98
2014-07-31,57.950001
2014-08-01,57.849998
2014-08-04,58.200001
2014-08-05,58.18
2014-08-06,58.080002
2014-08-07,57.75
2014-08-08,58.279999
2014-08-11,58.959998999999996
2014-08-12,59.18
2014-08-13,59.860001000000004
2014-08-14,60.57
2014-08-15,60.720001
2014-08-18,60.540001000000004
2014-08-19,61.009997999999996
2014-08-20,61.540001000000004
2014-08-21,62.119999
2014-08-22,61.700001
2014-08-25,62.029999
2014-08-26,62.119999
2014-08-27,61.84
2014-08-28,61.860001000000004
2014-08-29,62.25
2014-09-02,62.709998999999996
2014-09-03,62.540001000000004
2014-09-04,62.189999
2014-09-05,61.889998999999996
2014-09-08,61.5
2014-09-09,61.169998
2014-09-10,60.959998999999996
2014-09-11,61.279999
2014-09-12,60.970001
2014-09-15,60.970001
2014-09-16,60.639998999999996
2014-09-17,60.779999
2014-09-18,61.18
2014-09-19,60.18
2014-09-22,59.299999
2014-09-23,58.240002000000004
2014-09-24,58.290001000000004
2014-09-25,56.900002
2014-09-26,57.189999
2014-09-29,56.759997999999996
2014-09-30,55.349998
2014-10-01,54.32
2014-10-02,54.139998999999996
2014-10-03,53.93
2014-10-06,54.200001
2014-10-07,53.23
2014-10-08,53.889998999999996
2014-10-09,52.59
2014-10-10,47.889998999999996
2014-10-13,46.419998
2014-10-14,47.139998999999996
2014-10-15,47.200001
2014-10-16,48.32
2014-10-17,49.459998999999996
2014-10-20,49.450001
2014-10-21,51.98
2014-10-22,50.950001
2014-10-23,52.189999
2014-10-24,52.939999
2014-10-27,52.830002
2014-10-28,53.790001000000004
2014-10-29,55.0
2014-10-30,55.099998
2014-10-31,56.860001000000004
2014-11-03,56.700001
2014-11-04,56.630001
2014-11-05,56.880001
2014-11-06,57.549999
2014-11-07,57.48
2014-11-10,57.560001
2014-11-11,57.939999
2014-11-12,57.98
2014-11-13,56.869999
2014-11-14,57.380001
2014-11-17,57.5
2014-11-18,58.27
2014-11-19,57.709998999999996
2014-11-20,57.869999
2014-11-21,58.009997999999996
2014-11-24,58.240002000000004
2014-11-25,58.25
2014-11-26,58.040001000000004
2014-11-28,58.439999
2014-12-01,57.779999
2014-12-02,58.23
2014-12-03,59.240002000000004
2014-12-04,58.73
2014-12-05,59.43
2014-12-08,58.360001000000004
2014-12-09,58.080002
2014-12-10,57.16
2014-12-11,57.41
2014-12-12,56.060001
2014-12-15,55.23
2014-12-16,54.639998999999996
2014-12-17,55.360001000000004
2014-12-18,57.41
2014-12-19,57.52
2014-12-22,57.900002
2014-12-23,58.549999
2014-12-24,58.759997999999996
2014-12-26,58.790001000000004
2014-12-29,58.990002000000004
2014-12-30,58.349998
2014-12-31,57.889998999999996
2015-01-02,57.439999
2015-01-05,56.490002000000004
2015-01-06,54.880001
2015-01-07,55.389998999999996
2015-01-08,56.73
2015-01-09,56.23
2015-01-12,55.439999
2015-01-13,55.32
2015-01-14,55.240002000000004
2015-01-15,54.27
2015-01-16,55.580002
2015-01-20,55.529999
2015-01-21,56.360001000000004
2015-01-22,57.259997999999996
2015-01-23,56.849998
2015-01-26,57.299999
2015-01-27,56.299999
2015-01-28,55.779999
2015-01-29,55.860001000000004
2015-01-30,55.040001000000004
2015-02-02,55.259997999999996
2015-02-03,57.209998999999996
2015-02-04,57.02
2015-02-05,57.48
2015-02-06,58.540001000000004
2015-02-09,58.259997999999996
2015-02-10,59.099998
2015-02-11,60.09
2015-02-12,61.200001
2015-02-13,61.98
2015-02-17,62.130001
2015-02-18,61.990002000000004
2015-02-19,62.110001000000004
2015-02-20,62.779999
2015-02-23,62.48
2015-02-24,62.93
2015-02-25,62.759997999999996
2015-02-26,63.0
2015-02-27,61.959998999999996
2015-03-02,62.98
2015-03-03,63.48
2015-03-04,63.27
2015-03-05,62.560001
2015-03-06,61.610001000000004
2015-03-09,61.720001
2015-03-10,60.41
2015-03-11,60.52
2015-03-12,60.57
2015-03-13,59.68
2015-03-16,60.720001
2015-03-17,60.939999
2015-03-18,62.16
2015-03-19,62.07
2015-03-20,63.919998
2015-03-23,64.66999799999999
2015-03-24,63.950001
2015-03-25,61.349998
2015-03-26,60.130001
2015-03-27,61.099998
2015-03-30,62.810001
2015-03-31,61.150002
2015-04-01,60.580002
2015-04-02,60.5
2015-04-06,61.279999
2015-04-07,60.68
2015-04-08,61.279999
2015-04-09,61.560001
2015-04-10,61.209998999999996
2015-04-13,60.959998999999996
2015-04-14,61.029999
2015-04-15,62.200001
2015-04-16,62.119999
2015-04-17,60.75
2015-04-20,62.09
2015-04-21,62.459998999999996
2015-04-22,63.18
2015-04-23,62.41
2015-04-24,61.950001
2015-04-27,62.130001
2015-04-28,62.189999
2015-04-29,62.959998999999996
2015-04-30,59.709998999999996
2015-05-01,62.450001
2015-05-04,61.48
2015-05-05,61.029999
2015-05-06,60.880001
2015-05-07,60.950001
2015-05-08,61.599998
2015-05-11,61.450001
2015-05-12,61.060001
2015-05-13,61.75
2015-05-14,63.169998
2015-05-15,62.779999
2015-05-18,63.77
2015-05-19,63.560001
2015-05-20,63.380001
2015-05-21,62.380001
2015-05-22,62.18
2015-05-26,60.48
2015-05-27,61.049999
2015-05-28,61.240002000000004
2015-05-29,60.790001000000004
2015-06-01,60.82
2015-06-02,60.470001
2015-06-03,61.040001000000004
2015-06-04,59.139998999999996
2015-06-05,58.82
2015-06-08,58.060001
2015-06-09,58.099998
2015-06-10,59.060001
2015-06-11,59.450001
2015-06-12,59.049999
2015-06-15,58.689999
2015-06-16,59.029999
2015-06-17,58.77
2015-06-18,59.75
2015-06-19,59.310001
2015-06-22,60.25
2015-06-23,60.259997999999996
2015-06-24,59.66
2015-06-25,59.02
2015-06-26,57.669998
2015-06-29,56.060001
2015-06-30,55.799999
2015-07-01,55.939999
2015-07-02,56.759997999999996
2015-07-06,55.91
2015-07-07,56.27
2015-07-08,54.650002
2015-07-09,53.880001
2015-07-10,54.540001000000004
2015-07-13,54.52
2015-07-14,55.080002
2015-07-15,54.919998
2015-07-16,55.18
2015-07-17,54.75
2015-07-20,54.759997999999996
2015-07-21,54.619999
2015-07-22,53.0
2015-07-23,53.889998999999996
2015-07-24,53.23
2015-07-27,52.830002
2015-07-28,56.34
2015-07-29,58.41
2015-07-30,58.209998999999996
2015-07-31,58.150002
2015-08-03,57.110001000000004
2015-08-04,57.310001
2015-08-05,59.119999
2015-08-06,58.290001000000004
2015-08-07,58.040001000000004
2015-08-10,59.27
2015-08-11,58.380001
2015-08-12,57.389998999999996
2015-08-13,56.970001
2015-08-14,57.290001000000004
2015-08-17,58.450001
2015-08-18,56.889998999999996
2015-08-19,56.720001
2015-08-20,55.450001
2015-08-21,53.790001000000004
2015-08-24,51.48
2015-08-25,50.790001000000004
2015-08-26,53.310001
2015-08-27,55.540001000000004
2015-08-28,55.740002000000004
2015-08-31,55.919998
2015-09-01,53.830002
2015-09-02,54.380001
2015-09-03,55.330002
2015-09-04,54.27
2015-09-08,56.220001
2015-09-09,55.369999
2015-09-10,55.619999
2015-09-11,56.049999
2015-09-14,55.799999
2015-09-15,57.380001
2015-09-16,58.02
2015-09-17,57.02
2015-09-18,55.619999
2015-09-21,56.0
2015-09-22,54.450001
2015-09-23,53.52
2015-09-24,53.279999
2015-09-25,53.16
2015-09-28,51.599998
2015-09-29,52.169998
2015-09-30,55.279999
2015-10-01,54.799999
2015-10-02,56.419998
2015-10-05,58.110001000000004
2015-10-06,58.040001000000004
2015-10-07,58.740002000000004
