Date,FL
2005-11-29,21.76
2005-11-30,21.82
2005-12-01,22.35
2005-12-02,22.66
2005-12-05,22.299999
2005-12-06,22.389999
2005-12-07,22.35
2005-12-08,22.389999
2005-12-09,22.620001000000002
2005-12-12,22.35
2005-12-13,23.389999
2005-12-14,23.66
2005-12-15,23.32
2005-12-16,23.0
2005-12-19,23.1
2005-12-20,23.02
2005-12-21,22.969998999999998
2005-12-22,22.82
2005-12-23,23.1
2005-12-27,23.27
2005-12-28,23.59
2005-12-29,23.49
2005-12-30,23.59
2006-01-03,23.43
2006-01-04,23.299999
2006-01-05,23.15
2006-01-06,23.200001
2006-01-09,23.459999
2006-01-10,23.370001000000002
2006-01-11,23.469998999999998
2006-01-12,23.34
2006-01-13,23.139999
2006-01-17,22.51
2006-01-18,22.530001000000002
2006-01-19,22.450001
2006-01-20,22.18
2006-01-23,22.540001
2006-01-24,22.85
2006-01-25,22.68
2006-01-26,22.74
2006-01-27,22.389999
2006-01-30,22.27
2006-01-31,22.719998999999998
2006-02-01,23.02
2006-02-02,23.15
2006-02-03,23.370001000000002
2006-02-06,23.16
2006-02-07,22.99
2006-02-08,23.16
2006-02-09,23.129998999999998
2006-02-10,23.299999
2006-02-13,22.92
2006-02-14,23.16
2006-02-15,23.610001
2006-02-16,23.32
2006-02-17,22.719998999999998
2006-02-21,22.4
2006-02-22,22.98
2006-02-23,23.040001
2006-02-24,22.92
2006-02-27,23.52
2006-02-28,23.110001
2006-03-01,23.26
2006-03-02,23.99
2006-03-03,24.0
2006-03-06,24.110001
2006-03-07,24.049999
2006-03-08,24.09
2006-03-09,23.950001
2006-03-10,24.040001
2006-03-13,23.969998999999998
2006-03-14,24.0
2006-03-15,24.0
2006-03-16,23.799999
2006-03-17,23.92
2006-03-20,23.950001
2006-03-21,23.799999
2006-03-22,23.950001
2006-03-23,24.200001
2006-03-24,24.02
2006-03-27,24.02
2006-03-28,23.879998999999998
2006-03-29,24.040001
2006-03-30,23.98
2006-03-31,23.879998999999998
2006-04-03,23.799999
2006-04-04,23.860001
2006-04-05,23.780001000000002
2006-04-06,23.6
2006-04-07,23.83
2006-04-10,23.58
2006-04-11,23.280001000000002
2006-04-12,23.139999
2006-04-13,23.01
2006-04-17,22.969998999999998
2006-04-18,23.16
2006-04-19,23.1
2006-04-20,23.35
2006-04-21,23.49
2006-04-24,23.459999
2006-04-25,23.559998999999998
2006-04-26,23.209999
2006-04-27,23.309998999999998
2006-04-28,23.18
2006-05-01,23.200001
2006-05-02,23.5
2006-05-03,23.66
2006-05-04,22.65
2006-05-05,22.83
2006-05-08,22.68
2006-05-09,22.32
2006-05-10,22.469998999999998
2006-05-11,22.43
2006-05-12,21.870001000000002
2006-05-15,22.049999
2006-05-16,22.09
2006-05-17,22.299999
2006-05-18,22.139999
2006-05-19,24.58
2006-05-22,24.5
2006-05-23,24.280001000000002
2006-05-24,24.08
2006-05-25,24.0
2006-05-26,24.26
2006-05-30,23.43
2006-05-31,24.17
2006-06-01,24.799999
2006-06-02,24.6
2006-06-05,24.190001000000002
2006-06-06,24.0
2006-06-07,24.0
2006-06-08,23.860001
2006-06-09,23.959999
2006-06-12,23.530001000000002
2006-06-13,23.09
2006-06-14,23.52
2006-06-15,24.51
2006-06-16,24.120001000000002
2006-06-19,23.82
2006-06-20,23.98
2006-06-21,24.01
2006-06-22,23.879998999999998
2006-06-23,24.139999
2006-06-26,24.5
2006-06-27,23.9
2006-06-28,23.799999
2006-06-29,24.32
2006-06-30,24.49
2006-07-03,24.559998999999998
2006-07-05,24.57
2006-07-06,24.809998999999998
2006-07-07,24.84
2006-07-10,27.32
2006-07-11,26.969998999999998
2006-07-12,27.0
2006-07-13,26.59
2006-07-14,26.530001000000002
2006-07-17,26.299999
2006-07-18,26.4
2006-07-19,26.690001000000002
2006-07-20,26.43
2006-07-21,26.190001000000002
2006-07-24,26.440001000000002
2006-07-25,26.83
2006-07-26,26.860001
2006-07-27,26.49
2006-07-28,26.24
2006-07-31,27.17
2006-08-01,26.860001
2006-08-02,26.709999
2006-08-03,25.5
2006-08-04,24.780001000000002
2006-08-07,24.4
2006-08-08,24.129998999999998
2006-08-09,24.0
2006-08-10,24.23
2006-08-11,23.99
2006-08-14,23.700001
2006-08-15,24.139999
2006-08-16,23.799999
2006-08-17,22.790001
2006-08-18,24.780001000000002
2006-08-21,24.450001
2006-08-22,24.24
2006-08-23,23.82
2006-08-24,23.5
2006-08-25,23.32
2006-08-28,23.51
2006-08-29,23.24
2006-08-30,23.809998999999998
2006-08-31,24.1
2006-09-01,24.309998999999998
2006-09-05,24.639999
2006-09-06,24.25
2006-09-07,24.02
2006-09-08,24.27
2006-09-11,24.76
2006-09-12,24.52
2006-09-13,24.16
2006-09-14,23.700001
2006-09-15,22.719998999999998
2006-09-18,23.629998999999998
2006-09-19,23.450001
2006-09-20,23.66
2006-09-21,23.280001000000002
2006-09-22,23.85
2006-09-25,23.870001000000002
2006-09-26,23.639999
2006-09-27,23.790001
2006-09-28,24.43
2006-09-29,25.25
2006-10-02,25.4
2006-10-03,25.1
2006-10-04,25.25
2006-10-05,25.4
2006-10-06,25.440001000000002
2006-10-09,25.219998999999998
2006-10-10,25.0
2006-10-11,24.82
2006-10-12,24.65
2006-10-13,24.200001
2006-10-16,23.98
2006-10-17,23.709999
2006-10-18,23.370001000000002
2006-10-19,23.200001
2006-10-20,23.0
2006-10-23,23.4
2006-10-24,23.65
2006-10-25,23.620001000000002
2006-10-26,23.99
2006-10-27,23.58
2006-10-30,23.33
2006-10-31,23.190001000000002
2006-11-01,22.75
2006-11-02,23.17
2006-11-03,23.02
2006-11-06,23.25
2006-11-07,23.27
2006-11-08,23.200001
2006-11-09,23.049999
2006-11-10,23.610001
2006-11-13,23.209999
2006-11-14,24.33
2006-11-15,24.469998999999998
2006-11-16,23.91
2006-11-17,23.27
2006-11-20,23.290001
2006-11-21,23.639999
2006-11-22,23.6
2006-11-24,23.08
2006-11-27,23.0
2006-11-28,23.049999
2006-11-29,23.01
2006-11-30,22.9
2006-12-01,23.08
2006-12-04,23.25
2006-12-05,23.25
2006-12-06,23.26
2006-12-07,23.530001000000002
2006-12-08,23.549999
2006-12-11,23.549999
2006-12-12,23.5
2006-12-13,23.17
2006-12-14,23.35
2006-12-15,22.93
2006-12-18,22.18
2006-12-19,22.0
2006-12-20,22.09
2006-12-21,22.08
2006-12-22,22.040001
2006-12-26,22.049999
2006-12-27,22.0
2006-12-28,21.950001
2006-12-29,21.93
2007-01-03,22.110001
2007-01-04,22.15
2007-01-05,21.91
2007-01-08,22.01
2007-01-09,22.049999
2007-01-10,22.049999
2007-01-11,21.99
2007-01-12,22.35
2007-01-16,21.780001000000002
2007-01-17,21.73
2007-01-18,22.120001000000002
2007-01-19,22.549999
2007-01-22,22.07
2007-01-23,21.27
2007-01-24,21.49
2007-01-25,21.459999
2007-01-26,21.52
2007-01-29,21.58
2007-01-30,22.25
2007-01-31,22.440001000000002
2007-02-01,22.719998999999998
2007-02-02,22.66
2007-02-05,22.700001
2007-02-06,23.200001
2007-02-07,23.08
2007-02-08,23.209999
2007-02-09,22.700001
2007-02-12,22.889999
2007-02-13,23.08
2007-02-14,23.209999
2007-02-15,23.1
2007-02-16,23.23
2007-02-20,23.309998999999998
2007-02-21,23.309998999999998
2007-02-22,23.1
2007-02-23,23.17
2007-02-26,22.93
2007-02-27,22.610001
2007-02-28,22.719998999999998
2007-03-01,22.690001000000002
2007-03-02,22.469998999999998
2007-03-05,22.42
2007-03-06,22.450001
2007-03-07,22.530001000000002
2007-03-08,21.530001000000002
2007-03-09,21.77
2007-03-12,21.57
2007-03-13,21.940001000000002
2007-03-14,22.059998999999998
2007-03-15,22.0
2007-03-16,22.09
2007-03-19,22.65
2007-03-20,23.059998999999998
2007-03-21,23.190001000000002
2007-03-22,23.440001000000002
2007-03-23,24.17
2007-03-26,23.969998999999998
2007-03-27,23.68
2007-03-28,23.4
2007-03-29,23.450001
2007-03-30,23.549999
2007-04-02,23.700001
2007-04-03,23.889999
2007-04-04,23.809998999999998
2007-04-05,23.57
2007-04-09,24.02
2007-04-10,23.860001
2007-04-11,23.379998999999998
2007-04-12,23.629998999999998
2007-04-13,23.809998999999998
2007-04-16,23.889999
2007-04-17,23.83
2007-04-18,23.91
2007-04-19,23.620001000000002
2007-04-20,24.209999
2007-04-23,23.91
2007-04-24,24.040001
2007-04-25,23.879998999999998
2007-04-26,23.629998999999998
2007-04-27,23.719998999999998
2007-04-30,23.790001
2007-05-01,24.16
2007-05-02,23.860001
2007-05-03,24.120001000000002
2007-05-04,24.059998999999998
2007-05-07,23.870001000000002
2007-05-08,23.51
2007-05-09,23.639999
2007-05-10,23.27
2007-05-11,21.629998999999998
2007-05-14,21.51
2007-05-15,21.459999
2007-05-16,21.58
2007-05-17,21.809998999999998
2007-05-18,22.059998999999998
2007-05-21,22.01
2007-05-22,22.0
2007-05-23,22.24
2007-05-24,21.129998999999998
2007-05-25,21.059998999999998
2007-05-29,21.02
2007-05-30,21.08
2007-05-31,21.940001000000002
2007-06-01,22.129998999999998
2007-06-04,22.049999
2007-06-05,21.98
2007-06-06,21.93
2007-06-07,21.540001
2007-06-08,21.540001
2007-06-11,21.620001000000002
2007-06-12,21.440001000000002
2007-06-13,21.129998999999998
2007-06-14,21.08
2007-06-15,21.139999
2007-06-18,21.370001000000002
2007-06-19,21.040001
2007-06-20,20.93
2007-06-21,21.469998999999998
2007-06-22,21.67
2007-06-25,21.98
2007-06-26,21.690001000000002
2007-06-27,21.92
2007-06-28,22.049999
2007-06-29,21.799999
2007-07-02,21.84
2007-07-03,22.07
2007-07-05,22.040001
2007-07-06,22.25
2007-07-09,21.59
2007-07-10,21.02
2007-07-11,21.120001000000002
2007-07-12,21.51
2007-07-13,21.51
2007-07-16,21.42
2007-07-17,21.190001000000002
2007-07-18,20.91
2007-07-19,22.709999
2007-07-20,22.620001000000002
2007-07-23,22.0
2007-07-24,21.16
2007-07-25,20.870001000000002
2007-07-26,19.629998999999998
2007-07-27,19.049999
2007-07-30,18.799999
2007-07-31,18.559998999999998
2007-08-01,18.23
2007-08-02,17.99
2007-08-03,17.059998999999998
2007-08-06,16.91
2007-08-07,16.42
2007-08-08,16.450001
2007-08-09,16.360001
2007-08-10,16.209999
2007-08-13,16.129998999999998
2007-08-14,15.93
2007-08-15,15.54
2007-08-16,15.02
2007-08-17,15.28
2007-08-20,15.78
2007-08-21,15.84
2007-08-22,15.53
2007-08-23,16.700001
2007-08-24,16.82
2007-08-27,16.6
2007-08-28,16.200001
2007-08-29,16.77
2007-08-30,16.540001
2007-08-31,16.709999
2007-09-04,16.74
2007-09-05,16.559998999999998
2007-09-06,16.450001
2007-09-07,16.09
2007-09-10,15.95
2007-09-11,16.219998999999998
2007-09-12,16.18
2007-09-13,16.49
2007-09-14,16.309998999999998
2007-09-17,16.23
2007-09-18,16.799999
2007-09-19,16.76
2007-09-20,16.639999
2007-09-21,16.34
2007-09-24,15.89
2007-09-25,15.6
2007-09-26,15.42
2007-09-27,15.42
2007-09-28,15.33
2007-10-01,15.23
2007-10-02,15.33
2007-10-03,15.55
2007-10-04,15.1
2007-10-05,15.49
2007-10-08,15.15
2007-10-09,15.21
2007-10-10,15.17
2007-10-11,15.61
2007-10-12,15.54
2007-10-15,15.27
2007-10-16,15.0
2007-10-17,14.73
2007-10-18,14.48
2007-10-19,14.05
2007-10-22,14.19
2007-10-23,14.19
2007-10-24,14.36
2007-10-25,14.26
2007-10-26,14.21
2007-10-29,14.63
2007-10-30,14.75
2007-10-31,14.89
2007-11-01,14.62
2007-11-02,14.35
2007-11-05,13.98
2007-11-06,13.67
2007-11-07,13.21
2007-11-08,13.88
2007-11-09,13.87
2007-11-12,14.2
2007-11-13,15.04
2007-11-14,14.3
2007-11-15,14.11
2007-11-16,14.13
2007-11-19,12.89
2007-11-20,12.59
2007-11-21,12.82
2007-11-23,12.76
2007-11-26,12.79
2007-11-27,12.32
2007-11-28,12.73
2007-11-29,12.55
2007-11-30,13.05
2007-12-03,13.18
2007-12-04,13.4
2007-12-05,13.64
2007-12-06,13.86
2007-12-07,14.04
2007-12-10,14.62
2007-12-11,14.02
2007-12-12,13.97
2007-12-13,13.72
2007-12-14,13.54
2007-12-17,13.3
2007-12-18,13.92
2007-12-19,13.24
2007-12-20,13.2
2007-12-21,13.44
2007-12-24,13.69
2007-12-26,13.57
2007-12-27,13.43
2007-12-28,13.24
2007-12-31,13.66
2008-01-02,13.55
2008-01-03,12.66
2008-01-04,12.1
2008-01-07,12.38
2008-01-08,11.84
2008-01-09,11.61
2008-01-10,11.84
2008-01-11,11.21
2008-01-14,11.28
2008-01-15,9.84
2008-01-16,10.65
2008-01-17,10.85
2008-01-18,11.01
2008-01-22,11.67
2008-01-23,12.28
2008-01-24,12.41
2008-01-25,12.42
2008-01-28,12.82
2008-01-29,13.11
2008-01-30,13.2
2008-01-31,13.69
2008-02-01,13.94
2008-02-04,13.5
2008-02-05,13.29
2008-02-06,12.92
2008-02-07,13.31
2008-02-08,13.27
2008-02-11,13.44
2008-02-12,13.42
2008-02-13,13.28
2008-02-14,12.65
2008-02-15,12.59
2008-02-19,12.45
2008-02-20,12.56
2008-02-21,12.61
2008-02-22,12.74
2008-02-25,13.09
2008-02-26,13.24
2008-02-27,13.29
2008-02-28,12.84
2008-02-29,12.3
2008-03-03,12.24
2008-03-04,12.38
2008-03-05,12.23
2008-03-06,11.61
2008-03-07,11.24
2008-03-10,11.15
2008-03-11,11.24
2008-03-12,11.22
2008-03-13,11.03
2008-03-14,11.16
2008-03-17,10.61
2008-03-18,11.07
2008-03-19,11.0
2008-03-20,11.53
2008-03-24,12.18
2008-03-25,12.02
2008-03-26,11.66
2008-03-27,11.57
2008-03-28,11.22
2008-03-31,11.77
2008-04-01,12.25
2008-04-02,12.22
2008-04-03,12.14
2008-04-04,12.08
2008-04-07,12.1
2008-04-08,11.65
2008-04-09,11.15
2008-04-10,11.42
2008-04-11,11.26
2008-04-14,11.17
2008-04-15,11.18
2008-04-16,11.52
2008-04-17,11.5
2008-04-18,11.61
2008-04-21,11.87
2008-04-22,11.6
2008-04-23,11.8
2008-04-24,11.99
2008-04-25,12.08
2008-04-28,12.24
2008-04-29,12.65
2008-04-30,12.65
2008-05-01,12.96
2008-05-02,13.21
2008-05-05,12.94
2008-05-06,13.0
2008-05-07,12.79
2008-05-08,12.51
2008-05-09,12.66
2008-05-12,13.16
2008-05-13,13.0
2008-05-14,12.86
2008-05-15,13.17
2008-05-16,13.0
2008-05-19,12.69
2008-05-20,12.59
2008-05-21,12.26
2008-05-22,12.08
2008-05-23,13.54
2008-05-27,13.86
2008-05-28,14.5
2008-05-29,14.82
2008-05-30,14.61
2008-06-02,14.37
2008-06-03,14.43
2008-06-04,14.72
2008-06-05,14.7
2008-06-06,13.97
2008-06-09,13.56
2008-06-10,13.6
2008-06-11,13.16
2008-06-12,13.44
2008-06-13,13.84
2008-06-16,13.95
2008-06-17,13.96
2008-06-18,13.39
2008-06-19,13.62
2008-06-20,13.28
2008-06-23,12.85
2008-06-24,12.62
2008-06-25,13.05
2008-06-26,12.52
2008-06-27,12.72
2008-06-30,12.45
2008-07-01,12.48
2008-07-02,12.77
2008-07-03,12.67
2008-07-07,12.93
2008-07-08,13.3
2008-07-09,13.22
2008-07-10,12.29
2008-07-11,12.02
2008-07-14,11.72
2008-07-15,12.0
2008-07-16,12.67
2008-07-17,13.26
2008-07-18,13.35
2008-07-21,13.58
2008-07-22,14.23
2008-07-23,14.49
2008-07-24,14.09
2008-07-25,14.29
2008-07-28,13.81
2008-07-29,14.37
2008-07-30,15.1
2008-07-31,15.06
2008-08-01,15.1
2008-08-04,15.25
2008-08-05,15.49
2008-08-06,15.16
2008-08-07,14.48
2008-08-08,15.49
2008-08-11,15.43
2008-08-12,14.88
2008-08-13,14.19
2008-08-14,14.45
2008-08-15,14.89
2008-08-18,14.95
2008-08-19,14.79
2008-08-20,14.98
2008-08-21,15.28
2008-08-22,16.040001
2008-08-25,15.77
2008-08-26,15.92
2008-08-27,16.219998999999998
2008-08-28,16.34
2008-08-29,16.290001
2008-09-02,16.299999
2008-09-03,17.280001000000002
2008-09-04,17.32
2008-09-05,16.75
2008-09-08,17.530001000000002
2008-09-09,17.549999
2008-09-10,17.65
2008-09-11,17.889999
2008-09-12,17.41
2008-09-15,17.040001
2008-09-16,17.190001000000002
2008-09-17,16.0
2008-09-18,16.93
2008-09-19,16.639999
2008-09-22,16.559998999999998
2008-09-23,16.5
2008-09-24,17.280001000000002
2008-09-25,17.59
2008-09-26,16.99
2008-09-29,16.0
2008-09-30,16.16
2008-10-01,16.15
2008-10-02,15.27
2008-10-03,14.43
2008-10-06,14.6
2008-10-07,13.73
2008-10-08,14.07
2008-10-09,13.26
2008-10-10,12.95
2008-10-13,14.23
2008-10-14,13.59
2008-10-15,12.13
2008-10-16,12.62
2008-10-17,12.76
2008-10-20,13.23
2008-10-21,12.84
2008-10-22,12.16
2008-10-23,11.76
2008-10-24,11.63
2008-10-27,11.84
2008-10-28,13.22
2008-10-29,13.62
2008-10-30,13.81
2008-10-31,14.62
2008-11-03,14.13
2008-11-04,14.71
2008-11-05,13.68
2008-11-06,13.36
2008-11-07,12.93
2008-11-10,12.61
2008-11-11,12.14
2008-11-12,11.5
2008-11-13,11.89
2008-11-14,11.22
2008-11-17,10.1
2008-11-18,9.84
2008-11-19,8.08
2008-11-20,7.63
2008-11-21,5.49
2008-11-24,5.65
2008-11-25,6.28
2008-11-26,6.86
2008-11-28,6.73
2008-12-01,6.07
2008-12-02,6.33
2008-12-03,6.91
2008-12-04,6.79
2008-12-05,7.72
2008-12-08,7.74
2008-12-09,7.18
2008-12-10,6.83
2008-12-11,6.77
2008-12-12,7.23
2008-12-15,7.02
2008-12-16,7.49
2008-12-17,8.02
2008-12-18,7.97
2008-12-19,7.8
2008-12-22,7.42
2008-12-23,7.44
2008-12-24,7.47
2008-12-26,7.71
2008-12-29,7.39
2008-12-30,7.57
2008-12-31,7.34
2009-01-02,8.17
2009-01-05,8.21
2009-01-06,8.29
2009-01-07,8.48
2009-01-08,8.26
2009-01-09,7.95
2009-01-12,7.77
2009-01-13,7.98
2009-01-14,7.52
2009-01-15,7.51
2009-01-16,7.74
2009-01-20,7.29
2009-01-21,7.57
2009-01-22,7.49
2009-01-23,7.52
2009-01-26,7.69
2009-01-27,7.78
2009-01-28,8.08
2009-01-29,7.62
2009-01-30,7.36
2009-02-02,7.28
2009-02-03,7.64
2009-02-04,7.45
2009-02-05,7.9
2009-02-06,8.28
2009-02-09,8.15
2009-02-10,7.72
2009-02-11,7.75
2009-02-12,7.69
2009-02-13,7.54
2009-02-17,7.56
2009-02-18,7.47
2009-02-19,7.35
2009-02-20,7.32
2009-02-23,7.41
2009-02-24,8.15
2009-02-25,8.1
2009-02-26,7.93
2009-02-27,8.31
2009-03-02,8.19
2009-03-03,7.83
2009-03-04,8.29
2009-03-05,8.19
2009-03-06,8.39
2009-03-09,8.86
2009-03-10,9.58
2009-03-11,9.54
2009-03-12,9.77
2009-03-13,9.68
2009-03-16,9.39
2009-03-17,9.61
2009-03-18,9.74
2009-03-19,9.4
2009-03-20,9.74
2009-03-23,10.71
2009-03-24,10.03
2009-03-25,9.93
2009-03-26,10.69
2009-03-27,10.48
2009-03-30,10.58
2009-03-31,10.48
2009-04-01,10.68
2009-04-02,11.13
2009-04-03,11.5
2009-04-06,11.11
2009-04-07,10.7
2009-04-08,10.94
2009-04-09,11.34
2009-04-13,10.97
2009-04-14,10.5
2009-04-15,10.41
2009-04-16,10.73
2009-04-17,10.76
2009-04-20,10.2
2009-04-21,11.23
2009-04-22,11.63
2009-04-23,11.49
2009-04-24,11.9
2009-04-27,11.4
2009-04-28,11.6
2009-04-29,11.38
2009-04-30,11.89
2009-05-01,12.19
2009-05-04,12.57
2009-05-05,12.25
2009-05-06,11.77
2009-05-07,11.58
2009-05-08,11.61
2009-05-11,11.16
2009-05-12,10.82
2009-05-13,10.02
2009-05-14,10.76
2009-05-15,10.55
2009-05-18,11.08
2009-05-19,10.88
2009-05-20,10.7
2009-05-21,10.45
2009-05-22,10.35
2009-05-26,11.26
2009-05-27,11.05
2009-05-28,10.8
2009-05-29,11.11
2009-06-01,11.44
2009-06-02,11.62
2009-06-03,11.45
2009-06-04,11.51
2009-06-05,11.24
2009-06-08,11.24
2009-06-09,11.17
2009-06-10,10.99
2009-06-11,10.41
2009-06-12,10.73
2009-06-15,10.71
2009-06-16,10.28
2009-06-17,10.54
2009-06-18,10.7
2009-06-19,10.82
2009-06-22,10.63
2009-06-23,10.22
2009-06-24,10.44
2009-06-25,10.45
2009-06-26,10.82
2009-06-29,10.66
2009-06-30,10.47
2009-07-01,10.36
2009-07-02,10.02
2009-07-06,10.11
2009-07-07,9.68
2009-07-08,9.86
2009-07-09,9.74
2009-07-10,9.69
2009-07-13,10.38
2009-07-14,10.63
2009-07-15,10.62
2009-07-16,10.6
2009-07-17,10.52
2009-07-20,10.85
2009-07-21,10.56
2009-07-22,10.72
2009-07-23,11.24
2009-07-24,11.33
2009-07-27,11.21
2009-07-28,11.08
2009-07-29,11.08
2009-07-30,11.19
2009-07-31,11.08
2009-08-03,11.09
2009-08-04,11.0
2009-08-05,10.99
2009-08-06,11.27
2009-08-07,11.75
2009-08-10,11.39
2009-08-11,11.26
2009-08-12,11.48
2009-08-13,11.67
2009-08-14,11.35
2009-08-17,11.06
2009-08-18,11.16
2009-08-19,11.17
2009-08-20,11.3
2009-08-21,10.34
2009-08-24,9.93
2009-08-25,10.1
2009-08-26,10.24
2009-08-27,10.76
2009-08-28,11.11
2009-08-31,10.66
2009-09-01,10.55
2009-09-02,10.44
2009-09-03,10.61
2009-09-04,10.71
2009-09-08,10.75
2009-09-09,10.92
2009-09-10,10.9
2009-09-11,10.67
2009-09-14,11.0
2009-09-15,11.27
2009-09-16,11.52
2009-09-17,11.34
2009-09-18,11.34
2009-09-21,11.36
2009-09-22,11.68
2009-09-23,11.73
2009-09-24,11.39
2009-09-25,11.86
2009-09-28,11.86
2009-09-29,12.08
2009-09-30,11.95
2009-10-01,11.53
2009-10-02,11.35
2009-10-05,11.46
2009-10-06,11.89
2009-10-07,11.78
2009-10-08,12.08
2009-10-09,12.06
2009-10-12,11.78
2009-10-13,11.68
2009-10-14,11.87
2009-10-15,11.78
2009-10-16,11.99
2009-10-19,12.07
2009-10-20,11.96
2009-10-21,11.57
2009-10-22,11.86
2009-10-23,11.72
2009-10-26,11.54
2009-10-27,10.93
2009-10-28,10.45
2009-10-29,10.7
2009-10-30,10.48
2009-11-02,10.18
2009-11-03,10.36
2009-11-04,10.41
2009-11-05,10.41
2009-11-06,10.66
2009-11-09,10.91
2009-11-10,10.97
2009-11-11,11.0
2009-11-12,10.8
2009-11-13,10.84
2009-11-16,11.15
2009-11-17,10.94
2009-11-18,11.1
2009-11-19,10.59
2009-11-20,10.37
2009-11-23,10.15
2009-11-24,9.77
2009-11-25,10.16
2009-11-27,9.94
2009-11-30,9.49
2009-12-01,9.85
2009-12-02,9.91
2009-12-03,9.74
2009-12-04,9.83
2009-12-07,9.87
2009-12-08,9.67
2009-12-09,9.52
2009-12-10,9.7
2009-12-11,9.71
2009-12-14,9.72
2009-12-15,9.74
2009-12-16,10.13
2009-12-17,10.08
2009-12-18,10.15
2009-12-21,10.44
2009-12-22,10.65
2009-12-23,10.98
2009-12-24,11.05
2009-12-28,11.07
2009-12-29,11.18
2009-12-30,11.34
2009-12-31,11.14
2010-01-04,11.16
2010-01-05,11.47
2010-01-06,11.91
2010-01-07,11.82
2010-01-08,12.25
2010-01-11,12.35
2010-01-12,12.39
2010-01-13,12.41
2010-01-14,12.43
2010-01-15,12.18
2010-01-19,11.94
2010-01-20,11.8
2010-01-21,11.9
2010-01-22,11.75
2010-01-25,11.82
2010-01-26,11.73
2010-01-27,11.74
2010-01-28,11.49
2010-01-29,11.29
2010-02-01,11.69
2010-02-02,11.94
2010-02-03,11.96
2010-02-04,11.65
2010-02-05,11.61
2010-02-08,11.64
2010-02-09,11.67
2010-02-10,11.61
2010-02-11,11.82
2010-02-12,11.74
2010-02-16,12.06
2010-02-17,12.52
2010-02-18,12.73
2010-02-19,12.82
2010-02-22,13.04
2010-02-23,13.05
2010-02-24,12.88
2010-02-25,12.77
2010-02-26,12.97
2010-03-01,13.45
2010-03-02,13.21
2010-03-03,13.01
2010-03-04,13.68
2010-03-05,14.24
2010-03-08,13.95
2010-03-09,13.54
2010-03-10,13.49
2010-03-11,13.95
2010-03-12,14.55
2010-03-15,14.45
2010-03-16,14.7
2010-03-17,14.67
2010-03-18,14.59
2010-03-19,14.59
2010-03-22,14.99
2010-03-23,15.1
2010-03-24,14.87
2010-03-25,14.71
2010-03-26,15.06
2010-03-29,15.14
2010-03-30,15.04
2010-03-31,15.04
2010-04-01,15.41
2010-04-05,15.5
2010-04-06,15.56
2010-04-07,15.3
2010-04-08,15.26
2010-04-09,15.3
2010-04-12,15.25
2010-04-13,15.43
2010-04-14,15.67
2010-04-15,15.97
2010-04-16,15.78
2010-04-19,15.54
2010-04-20,15.73
2010-04-21,15.93
2010-04-22,16.5
2010-04-23,16.48
2010-04-26,16.75
2010-04-27,15.92
2010-04-28,15.93
2010-04-29,16.32
2010-04-30,15.35
2010-05-03,15.63
2010-05-04,14.86
2010-05-05,14.87
2010-05-06,14.17
2010-05-07,13.94
2010-05-10,14.8
2010-05-11,14.9
2010-05-12,15.23
2010-05-13,14.36
2010-05-14,14.15
2010-05-17,14.39
2010-05-18,13.98
2010-05-19,13.66
2010-05-20,13.44
2010-05-21,13.98
2010-05-24,13.84
2010-05-25,14.04
2010-05-26,14.13
2010-05-27,15.02
2010-05-28,14.91
2010-06-01,14.45
2010-06-02,14.71
2010-06-03,14.72
2010-06-04,13.88
2010-06-07,13.24
2010-06-08,13.42
2010-06-09,13.32
2010-06-10,14.02
2010-06-11,14.31
2010-06-14,14.58
2010-06-15,14.94
2010-06-16,14.67
2010-06-17,14.45
2010-06-18,14.36
2010-06-21,13.9
2010-06-22,13.67
2010-06-23,13.88
2010-06-24,13.48
2010-06-25,13.32
2010-06-28,13.26
2010-06-29,12.85
2010-06-30,12.62
2010-07-01,12.88
2010-07-02,12.62
2010-07-06,12.43
2010-07-07,12.95
2010-07-08,12.97
2010-07-09,13.29
2010-07-12,13.28
2010-07-13,13.56
2010-07-14,13.45
2010-07-15,13.49
2010-07-16,12.84
2010-07-19,13.12
2010-07-20,13.6
2010-07-21,13.22
2010-07-22,13.65
2010-07-23,14.12
2010-07-26,14.33
2010-07-27,14.17
2010-07-28,14.14
2010-07-29,13.52
2010-07-30,13.59
2010-08-02,14.11
2010-08-03,13.52
2010-08-04,13.53
2010-08-05,13.39
2010-08-06,13.25
2010-08-09,13.59
2010-08-10,12.74
2010-08-11,12.53
2010-08-12,12.52
2010-08-13,12.51
2010-08-16,12.58
2010-08-17,12.93
2010-08-18,13.14
2010-08-19,12.99
2010-08-20,12.39
2010-08-23,12.09
2010-08-24,11.8
2010-08-25,12.03
2010-08-26,12.09
2010-08-27,12.22
2010-08-30,11.88
2010-08-31,11.74
2010-09-01,12.33
2010-09-02,12.44
2010-09-03,13.12
2010-09-07,12.95
2010-09-08,13.06
2010-09-09,13.02
2010-09-10,13.02
2010-09-13,13.52
2010-09-14,14.08
2010-09-15,14.08
2010-09-16,14.15
2010-09-17,14.12
2010-09-20,14.5
2010-09-21,14.28
2010-09-22,14.16
2010-09-23,14.45
2010-09-24,14.78
2010-09-27,14.74
2010-09-28,14.94
2010-09-29,14.76
2010-09-30,14.53
2010-10-01,14.81
2010-10-04,14.86
2010-10-05,14.88
2010-10-06,15.05
2010-10-07,15.02
