Date,TJX
2000-05-31,2.703125
2000-06-01,2.742188
2000-06-02,2.78125
2000-06-05,2.71875
2000-06-06,2.539063
2000-06-07,2.648438
2000-06-08,2.609375
2000-06-09,2.59375
2000-06-12,2.515625
2000-06-13,2.492188
2000-06-14,2.445313
2000-06-15,2.515625
2000-06-16,2.5
2000-06-19,2.445313
2000-06-20,2.328125
2000-06-21,2.296875
2000-06-22,2.289063
2000-06-23,2.320313
2000-06-26,2.304688
2000-06-27,2.398438
2000-06-28,2.376953
2000-06-29,2.34375
2000-06-30,2.34375
2000-07-03,2.320313
2000-07-05,2.289063
2000-07-06,2.25
2000-07-07,2.273438
2000-07-10,2.28125
2000-07-11,2.3125
2000-07-12,2.304688
2000-07-13,2.3125
2000-07-14,2.328125
2000-07-17,2.265625
2000-07-18,2.242188
2000-07-19,2.179688
2000-07-20,2.140625
2000-07-21,2.148438
2000-07-24,2.1875
2000-07-25,2.148438
2000-07-26,2.15625
2000-07-27,2.117188
2000-07-28,2.023438
2000-07-31,2.09375
2000-08-01,2.03125
2000-08-02,2.09375
2000-08-03,2.03125
2000-08-04,2.007813
2000-08-07,2.117188
2000-08-08,2.210938
2000-08-09,2.1875
2000-08-10,2.101563
2000-08-11,2.164063
2000-08-14,2.171875
2000-08-15,2.109375
2000-08-16,2.132813
2000-08-17,2.164063
2000-08-18,2.15625
2000-08-21,2.179688
2000-08-22,2.21875
2000-08-23,2.335938
2000-08-24,2.304688
2000-08-25,2.3125
2000-08-28,2.28125
2000-08-29,2.28125
2000-08-30,2.304688
2000-08-31,2.353516
2000-09-01,2.492188
2000-09-05,2.59375
2000-09-06,2.5625
2000-09-07,2.65625
2000-09-08,2.757813
2000-09-11,2.703125
2000-09-12,2.75
2000-09-13,2.804688
2000-09-14,2.820313
2000-09-15,2.828125
2000-09-18,2.75
2000-09-19,2.664063
2000-09-20,2.65625
2000-09-21,2.773438
2000-09-22,2.765625
2000-09-25,2.804688
2000-09-26,2.75
2000-09-27,2.679688
2000-09-28,2.742188
2000-09-29,2.8125
2000-10-02,2.820313
2000-10-03,2.867188
2000-10-04,3.039063
2000-10-05,3.210938
2000-10-06,3.085938
2000-10-09,3.09375
2000-10-10,3.039063
2000-10-11,2.921875
2000-10-12,2.882813
2000-10-13,2.9375
2000-10-16,3.039063
2000-10-17,2.898438
2000-10-18,2.953125
2000-10-19,3.085938
2000-10-20,3.007813
2000-10-23,3.039063
2000-10-24,3.195313
2000-10-25,3.125
2000-10-26,3.148438
2000-10-27,3.1875
2000-10-30,3.273438
2000-10-31,3.40625
2000-11-01,3.3515629999999996
2000-11-02,3.4609379999999996
2000-11-03,3.421875
2000-11-06,3.6171879999999996
2000-11-07,3.640625
2000-11-08,3.71875
2000-11-09,3.4765629999999996
2000-11-10,3.3828129999999996
2000-11-13,3.515625
2000-11-14,3.039063
2000-11-15,3.210938
2000-11-16,3.21875
2000-11-17,3.226563
2000-11-20,3.078125
2000-11-21,3.09375
2000-11-22,3.125
2000-11-24,3.140625
2000-11-27,3.3125
2000-11-28,3.140625
2000-11-29,3.09375
2000-11-30,3.203125
2000-12-01,3.28125
2000-12-04,3.4453129999999996
2000-12-05,3.65625
2000-12-06,3.515625
2000-12-07,3.46875
2000-12-08,3.4765629999999996
2000-12-11,3.3359379999999996
2000-12-12,3.3515629999999996
2000-12-13,3.2890629999999996
2000-12-14,3.109375
2000-12-15,3.03125
2000-12-18,3.132813
2000-12-19,2.992188
2000-12-20,3.007813
2000-12-21,3.164063
2000-12-22,3.203125
2000-12-26,3.28125
2000-12-27,3.5625
2000-12-28,3.515625
2000-12-29,3.46875
2001-01-02,3.4296879999999996
2001-01-03,3.7109379999999996
2001-01-04,3.6796879999999996
2001-01-05,3.546875
2001-01-08,3.5703129999999996
2001-01-09,3.6953129999999996
2001-01-10,3.671875
2001-01-11,3.6171879999999996
2001-01-12,3.625
2001-01-16,3.609375
2001-01-17,3.578125
2001-01-18,3.515625
2001-01-19,3.4375
2001-01-22,3.6015629999999996
2001-01-23,3.7109379999999996
2001-01-24,3.7109379999999996
2001-01-25,3.7578129999999996
2001-01-26,3.7890629999999996
2001-01-29,3.8425
2001-01-30,3.75375
2001-01-31,3.875
2001-02-01,3.99625
2001-02-02,4.0125
2001-02-05,4.01125
2001-02-06,3.9075
2001-02-07,3.8075
2001-02-08,3.675
2001-02-09,3.56625
2001-02-12,3.67375
2001-02-13,3.77125
2001-02-14,3.87625
2001-02-15,3.88125
2001-02-16,3.98125
2001-02-20,4.0125
2001-02-21,3.8875
2001-02-22,3.765
2001-02-23,3.83375
2001-02-26,4.01
2001-02-27,3.98
2001-02-28,3.8225
2001-03-01,3.6375
2001-03-02,3.7125
2001-03-05,3.73875
2001-03-06,3.82625
2001-03-07,3.99875
2001-03-08,4.105
2001-03-09,3.95375
2001-03-12,3.85
2001-03-13,3.86125
2001-03-14,3.7475
2001-03-15,3.765
2001-03-16,3.71375
2001-03-19,3.9125
2001-03-20,3.96875
2001-03-21,3.9775
2001-03-22,3.90125
2001-03-23,3.9175
2001-03-26,3.8825
2001-03-27,3.8875
2001-03-28,3.95125
2001-03-29,4.0
2001-03-30,4.0
2001-04-02,3.935
2001-04-03,3.735
2001-04-04,3.755
2001-04-05,3.72625
2001-04-06,3.685
2001-04-09,3.675
2001-04-10,3.62375
2001-04-11,3.675
2001-04-12,3.56375
2001-04-16,3.47375
2001-04-17,3.47
2001-04-18,3.73
2001-04-19,3.80125
2001-04-20,3.74375
2001-04-23,3.74375
2001-04-24,3.73125
2001-04-25,3.73625
2001-04-26,3.8775
2001-04-27,3.9575
2001-04-30,3.91625
2001-05-01,4.06
2001-05-02,4.03875
2001-05-03,3.945
2001-05-04,3.965
2001-05-07,3.92875
2001-05-08,3.96
2001-05-09,3.955
2001-05-10,4.15625
2001-05-11,4.28125
2001-05-14,4.2375
2001-05-15,4.28125
2001-05-16,4.33125
2001-05-17,4.3
2001-05-18,4.22625
2001-05-21,4.2525
2001-05-22,4.235
2001-05-23,4.23
2001-05-24,4.255
2001-05-25,4.23625
2001-05-29,4.25
2001-05-30,4.18375
2001-05-31,4.1825
2001-06-01,4.1875
2001-06-04,4.12125
2001-06-05,4.21125
2001-06-06,4.19625
2001-06-07,4.20625
2001-06-08,4.15375
2001-06-11,4.1625
2001-06-12,4.225
2001-06-13,4.095
2001-06-14,4.07375
2001-06-15,3.98125
2001-06-18,4.03375
2001-06-19,4.12375
2001-06-20,4.13125
2001-06-21,4.26375
2001-06-22,4.21625
2001-06-25,4.15875
2001-06-26,4.08125
2001-06-27,4.0225
2001-06-28,4.04
2001-06-29,3.98375
2001-07-02,4.06125
2001-07-03,4.11625
2001-07-05,3.99375
2001-07-06,3.84625
2001-07-09,3.89375
2001-07-10,3.80875
2001-07-11,3.8125
2001-07-12,4.09125
2001-07-13,4.1925
2001-07-16,4.19
2001-07-17,4.23375
2001-07-18,4.25375
2001-07-19,4.2675
2001-07-20,4.275
2001-07-23,4.27625
2001-07-24,4.14875
2001-07-25,4.2
2001-07-26,4.1375
2001-07-27,4.1375
2001-07-30,4.1825
2001-07-31,4.25125
2001-08-01,4.2725
2001-08-02,4.3575
2001-08-03,4.34375
2001-08-06,4.2625
2001-08-07,4.29125
2001-08-08,4.25375
2001-08-09,4.41875
2001-08-10,4.47625
2001-08-13,4.4175
2001-08-14,4.53
2001-08-15,4.55
2001-08-16,4.57375
2001-08-17,4.53875
2001-08-20,4.625
2001-08-21,4.38125
2001-08-22,4.4225
2001-08-23,4.39
2001-08-24,4.51
2001-08-27,4.475
2001-08-28,4.43125
2001-08-29,4.4225
2001-08-30,4.36375
2001-08-31,4.3875
2001-09-04,4.39375
2001-09-05,4.36875
2001-09-06,4.26
2001-09-07,4.06125
2001-09-10,3.9875
2001-09-17,3.80875
2001-09-18,3.75
2001-09-19,3.8275
2001-09-20,3.84
2001-09-21,3.74875
2001-09-24,3.78125
2001-09-25,3.84375
2001-09-26,3.84
2001-09-27,3.8375
2001-09-28,4.1125
2001-10-01,4.14
2001-10-02,4.25
2001-10-03,4.3875
2001-10-04,4.36875
2001-10-05,4.33125
2001-10-08,4.22
2001-10-09,4.14
2001-10-10,4.36875
2001-10-11,4.285
2001-10-12,4.31375
2001-10-15,4.37125
2001-10-16,4.41375
2001-10-17,4.46875
2001-10-18,4.37125
2001-10-19,4.4275
2001-10-22,4.3975
2001-10-23,4.34125
2001-10-24,4.33125
2001-10-25,4.375
2001-10-26,4.4025
2001-10-29,4.2325
2001-10-30,4.09375
2001-10-31,4.225
2001-11-01,4.2825
2001-11-02,4.41125
2001-11-05,4.5
2001-11-06,4.5475
2001-11-07,4.46875
2001-11-08,4.37625
2001-11-09,4.36
2001-11-12,4.37375
2001-11-13,4.50875
2001-11-14,4.59375
2001-11-15,4.7675
2001-11-16,4.5675
2001-11-19,4.7325
2001-11-20,4.6875
2001-11-21,4.59375
2001-11-23,4.60625
2001-11-26,4.66625
2001-11-27,4.73125
2001-11-28,4.78125
2001-11-29,4.7175
2001-11-30,4.71125
2001-12-03,4.49375
2001-12-04,4.625
2001-12-05,4.73
2001-12-06,4.77375
2001-12-07,4.8
2001-12-10,4.73
2001-12-11,4.66875
2001-12-12,4.655
2001-12-13,4.675
2001-12-14,4.69625
2001-12-17,4.7775
2001-12-18,4.67375
2001-12-19,4.725
2001-12-20,4.7925
2001-12-21,4.8
2001-12-24,4.73375
2001-12-26,4.79125
2001-12-27,4.9225
2001-12-28,5.005
2001-12-31,4.9825
2002-01-02,4.95375
2002-01-03,4.87375
2002-01-04,5.025
2002-01-07,5.02125
2002-01-08,5.03
2002-01-09,4.9875
2002-01-10,5.07625
2002-01-11,4.88125
2002-01-14,4.8925
2002-01-15,4.90125
2002-01-16,4.81125
2002-01-17,4.855
2002-01-18,4.85875
2002-01-22,4.89875
2002-01-23,5.01
2002-01-24,5.06125
2002-01-25,5.0
2002-01-28,5.06375
2002-01-29,4.95625
2002-01-30,5.01875
2002-01-31,5.1675
2002-02-01,5.1275
2002-02-04,4.99375
2002-02-05,5.015
2002-02-06,4.99625
2002-02-07,4.625
2002-02-08,4.58375
2002-02-11,4.69375
2002-02-12,4.72875
2002-02-13,4.8375
2002-02-14,4.79375
2002-02-15,4.6825
2002-02-19,4.49625
2002-02-20,4.4675
2002-02-21,4.4575
2002-02-22,4.47125
2002-02-25,4.25625
2002-02-26,4.3725
2002-02-27,4.68125
2002-02-28,4.74625
2002-03-01,4.75625
2002-03-04,4.7525
2002-03-05,4.59375
2002-03-06,4.69375
2002-03-07,4.9725
2002-03-08,4.995
2002-03-11,4.9225
2002-03-12,4.8625
2002-03-13,4.8625
2002-03-14,4.84375
2002-03-15,4.87625
2002-03-18,4.84375
2002-03-19,4.94
2002-03-20,5.0375
2002-03-21,4.915
2002-03-22,4.84875
2002-03-25,4.76875
2002-03-26,4.7875
2002-03-27,4.905
2002-03-28,5.00125
2002-04-01,4.93375
2002-04-02,4.86375
2002-04-03,4.8125
2002-04-04,4.825
2002-04-05,4.885
2002-04-08,5.0
2002-04-09,5.08625
2002-04-10,5.17125
2002-04-11,5.15125
2002-04-12,5.25375
2002-04-15,5.2
2002-04-16,5.29875
2002-04-17,5.27125
2002-04-18,5.33625
2002-04-19,5.295
2002-04-22,5.26625
2002-04-23,5.32375
2002-04-24,5.33125
2002-04-25,5.435
2002-04-26,5.47875
2002-04-29,5.48625
2002-04-30,5.4475
2002-05-01,5.46125
2002-05-02,5.51
2002-05-03,5.495
2002-05-06,5.43625
2002-05-07,5.54375
2002-05-08,5.49
2002-05-09,5.4875
2002-05-10,5.325
2002-05-13,5.1725
2002-05-14,5.3425
2002-05-15,5.2975
2002-05-16,5.265
2002-05-17,5.31
2002-05-20,5.275
2002-05-21,5.2375
2002-05-22,5.2125
2002-05-23,5.2375
2002-05-24,5.235
2002-05-28,5.1675
2002-05-29,5.165
2002-05-30,5.1475
2002-05-31,5.2725
2002-06-03,5.2025
2002-06-04,5.1375
2002-06-05,5.25
2002-06-06,5.3425
2002-06-07,5.27
2002-06-10,5.2375
2002-06-11,5.225
2002-06-12,5.1875
2002-06-13,5.125
2002-06-14,5.0
2002-06-17,5.0675
2002-06-18,5.0875
2002-06-19,5.125
2002-06-20,5.0
2002-06-21,4.935
2002-06-24,4.8625
2002-06-25,4.8925
2002-06-26,4.85
2002-06-27,4.8675
2002-06-28,4.9025
2002-07-01,4.7825
2002-07-02,4.795
2002-07-03,4.8425
2002-07-05,5.0625
2002-07-08,4.95
2002-07-09,5.06
2002-07-10,4.945
2002-07-11,4.9425
2002-07-12,4.7575
2002-07-15,4.6975
2002-07-16,4.36
2002-07-17,4.3875
2002-07-18,4.3
2002-07-19,4.18
2002-07-22,4.1375
2002-07-23,4.005
2002-07-24,4.505
2002-07-25,4.4875
2002-07-26,4.455
2002-07-29,4.7125
2002-07-30,4.4875
2002-07-31,4.4325
2002-08-01,4.3975
2002-08-02,4.3275
2002-08-05,4.1975
2002-08-06,4.3125
2002-08-07,4.285
2002-08-08,4.43
2002-08-09,4.5125
2002-08-12,4.5
2002-08-13,4.6875
2002-08-14,4.825
2002-08-15,5.125
2002-08-16,5.2025
2002-08-19,5.1725
2002-08-20,5.0375
2002-08-21,5.15
2002-08-22,5.2375
2002-08-23,4.9375
2002-08-26,5.125
2002-08-27,5.0175
2002-08-28,4.875
2002-08-29,5.015
2002-08-30,4.945
2002-09-03,4.815
2002-09-04,4.9625
2002-09-05,4.95
2002-09-06,5.105
2002-09-09,5.1075
2002-09-10,5.275
2002-09-11,5.25
2002-09-12,5.0875
2002-09-13,5.1625
2002-09-16,5.1775
2002-09-17,5.125
2002-09-18,5.12
2002-09-19,5.075
2002-09-20,5.025
2002-09-23,4.95
2002-09-24,4.8375
2002-09-25,4.775
2002-09-26,4.75
2002-09-27,4.5375
2002-09-30,4.25
2002-10-01,4.375
2002-10-02,4.365
2002-10-03,4.195
2002-10-04,4.2175
2002-10-07,4.145
2002-10-08,4.2725
2002-10-09,4.135
2002-10-10,4.095
2002-10-11,4.5375
2002-10-14,4.525
2002-10-15,4.7525
2002-10-16,4.6075
2002-10-17,4.725
2002-10-18,4.845
2002-10-21,5.0
2002-10-22,5.12
2002-10-23,5.195
2002-10-24,4.9975
2002-10-25,5.1725
2002-10-28,5.075
2002-10-29,5.1375
2002-10-30,5.1
2002-10-31,5.13
2002-11-01,5.2725
2002-11-04,5.1125
2002-11-05,5.27
2002-11-06,5.25
2002-11-07,5.2
2002-11-08,5.215
2002-11-11,5.1625
2002-11-12,5.0
2002-11-13,4.95
2002-11-14,5.0625
2002-11-15,5.0175
2002-11-18,4.9375
2002-11-19,4.8075
2002-11-20,4.875
2002-11-21,4.925
2002-11-22,4.91
2002-11-25,4.935
2002-11-26,4.725
2002-11-27,5.01
2002-11-29,4.8925
2002-12-02,5.025
2002-12-03,5.035
2002-12-04,4.95
2002-12-05,4.8375
2002-12-06,4.9
2002-12-09,4.7775
2002-12-10,4.8825
2002-12-11,4.9075
2002-12-12,4.9775
2002-12-13,4.9325
2002-12-16,5.1225
2002-12-17,5.05
2002-12-18,5.0
2002-12-19,5.0325
2002-12-20,5.145
2002-12-23,4.87
2002-12-24,4.8
2002-12-26,4.8925
2002-12-27,4.8375
2002-12-30,4.87
2002-12-31,4.88
2003-01-02,5.0075
2003-01-03,4.93
2003-01-06,4.9825
2003-01-07,5.0025
2003-01-08,4.865
2003-01-09,5.02
2003-01-10,5.0575
2003-01-13,5.115
2003-01-14,5.08
2003-01-15,5.0125
2003-01-16,4.985
2003-01-17,4.9125
2003-01-21,4.79
2003-01-22,4.8225
2003-01-23,4.9575
2003-01-24,4.765
2003-01-27,4.64
2003-01-28,4.6425
2003-01-29,4.675
2003-01-30,4.575
2003-01-31,4.59
2003-02-03,4.6625
2003-02-04,4.545
2003-02-05,4.5475
2003-02-06,4.49
2003-02-07,4.3
2003-02-10,4.275
2003-02-11,4.21
2003-02-12,4.2
2003-02-13,4.225
2003-02-14,4.3
2003-02-18,4.31
2003-02-19,4.2125
2003-02-20,4.1425
2003-02-21,4.1475
2003-02-24,4.0425
2003-02-25,4.0225
2003-02-26,4.0125
2003-02-27,4.0
2003-02-28,4.0175
2003-03-03,3.9825
2003-03-04,3.9925
2003-03-05,4.075
2003-03-06,4.08
2003-03-07,4.1575
2003-03-10,4.0775
2003-03-11,4.075
2003-03-12,4.0675
2003-03-13,4.2625
2003-03-14,4.2475
2003-03-17,4.445
2003-03-18,4.3525
2003-03-19,4.37
2003-03-20,4.425
2003-03-21,4.6825
2003-03-24,4.4775
2003-03-25,4.4875
2003-03-26,4.475
2003-03-27,4.4925
2003-03-28,4.47
2003-03-31,4.4
2003-04-01,4.295
2003-04-02,4.4375
2003-04-03,4.475
2003-04-04,4.5375
2003-04-07,4.7225
2003-04-08,4.695
2003-04-09,4.5625
2003-04-10,4.72
2003-04-11,4.7275
2003-04-14,4.615
2003-04-15,4.7175
2003-04-16,4.595
2003-04-17,4.7225
2003-04-21,4.6825
2003-04-22,4.73
2003-04-23,4.705
2003-04-24,4.6025
2003-04-25,4.59
2003-04-28,4.695
2003-04-29,4.7825
2003-04-30,4.8125
2003-05-01,4.645
2003-05-02,4.7075
2003-05-05,4.6725
2003-05-06,4.695
2003-05-07,4.55
2003-05-08,4.745
2003-05-09,4.78
2003-05-12,5.0
2003-05-13,4.95
2003-05-14,4.8375
2003-05-15,4.545
2003-05-16,4.525
2003-05-19,4.4175
2003-05-20,4.45
2003-05-21,4.42
2003-05-22,4.485
2003-05-23,4.41
2003-05-27,4.4375
2003-05-28,4.48
2003-05-29,4.45
2003-05-30,4.55
2003-06-02,4.7
2003-06-03,4.7
2003-06-04,4.76
2003-06-05,4.84
2003-06-06,4.86
2003-06-09,4.8125
2003-06-10,4.785
2003-06-11,4.84
2003-06-12,4.7675
2003-06-13,4.7675
2003-06-16,4.825
2003-06-17,4.735
2003-06-18,4.8175
2003-06-19,4.75
2003-06-20,4.77
2003-06-23,4.7875
2003-06-24,4.77
2003-06-25,4.705
2003-06-26,4.6825
2003-06-27,4.625
2003-06-30,4.71
2003-07-01,4.6625
2003-07-02,4.65
2003-07-03,4.525
2003-07-07,4.68
2003-07-08,4.825
2003-07-09,4.7
2003-07-10,4.525
2003-07-11,4.5875
2003-07-14,4.605
2003-07-15,4.5
2003-07-16,4.56
2003-07-17,4.5575
2003-07-18,4.8125
2003-07-21,4.7625
2003-07-22,4.8675
2003-07-23,4.965
2003-07-24,4.945
2003-07-25,4.9625
2003-07-28,5.005
2003-07-29,4.9
2003-07-30,4.8175
2003-07-31,4.8625
2003-08-01,4.9
2003-08-04,4.9075
2003-08-05,4.8125
2003-08-06,4.715
2003-08-07,4.925
2003-08-08,4.98
2003-08-11,4.98
2003-08-12,5.2625
2003-08-13,5.125
2003-08-14,5.1275
2003-08-15,5.175
2003-08-18,5.175
2003-08-19,5.175
2003-08-20,5.1975
2003-08-21,5.27
2003-08-22,5.1875
2003-08-25,5.22
2003-08-26,5.25
2003-08-27,5.275
2003-08-28,5.355
2003-08-29,5.415
2003-09-02,5.4825
2003-09-03,5.51
2003-09-04,5.3575
2003-09-05,5.1875
2003-09-08,5.1
2003-09-09,5.035
2003-09-10,5.0275
2003-09-11,5.1175
2003-09-12,5.1125
2003-09-15,5.155
2003-09-16,5.195
2003-09-17,5.1225
2003-09-18,5.1075
2003-09-19,5.125
2003-09-22,5.08
2003-09-23,5.16
2003-09-24,4.9925
2003-09-25,4.8675
2003-09-26,4.735
2003-09-29,4.725
2003-09-30,4.855
2003-10-01,4.9975
2003-10-02,4.9625
2003-10-03,5.02
2003-10-06,5.0075
2003-10-07,5.0175
2003-10-08,5.0225
2003-10-09,5.3
2003-10-10,5.1775
2003-10-13,5.3125
2003-10-14,5.3675
2003-10-15,5.3075
2003-10-16,5.3325
2003-10-17,5.305
2003-10-20,5.3
2003-10-21,5.245
2003-10-22,5.1375
2003-10-23,5.235
2003-10-24,5.1675
2003-10-27,5.15
2003-10-28,5.3225
2003-10-29,5.3625
2003-10-30,5.3
2003-10-31,5.2475
2003-11-03,5.27
2003-11-04,5.17
2003-11-05,5.1625
2003-11-06,5.55
2003-11-07,5.6875
2003-11-10,5.82
2003-11-11,5.735
2003-11-12,5.655
2003-11-13,5.6075
2003-11-14,5.5625
2003-11-17,5.495
2003-11-18,5.4125
2003-11-19,5.4425
2003-11-20,5.505
2003-11-21,5.53
2003-11-24,5.5875
2003-11-25,5.7625
2003-11-26,5.635
2003-11-28,5.6475
2003-12-01,5.6225
2003-12-02,5.565
2003-12-03,5.5
2003-12-04,5.4475
2003-12-05,5.3525
2003-12-08,5.3525
2003-12-09,5.4125
2003-12-10,5.4025
2003-12-11,5.44
2003-12-12,5.3975
2003-12-15,5.2925
2003-12-16,5.3275
2003-12-17,5.435
2003-12-18,5.3275
2003-12-19,5.28
2003-12-22,5.275
2003-12-23,5.26
2003-12-24,5.22
2003-12-26,5.3225
2003-12-29,5.375
2003-12-30,5.485
2003-12-31,5.5125
2004-01-02,5.4025
2004-01-05,5.4925
2004-01-06,5.52
2004-01-07,5.395
2004-01-08,5.54
2004-01-09,5.595
2004-01-12,5.75
2004-01-13,5.775
2004-01-14,5.865
2004-01-15,5.8925
2004-01-16,5.8975
2004-01-20,5.845
2004-01-21,5.85
2004-01-22,5.85
2004-01-23,5.8525
2004-01-26,5.8
2004-01-27,5.755
2004-01-28,5.705
2004-01-29,5.73
2004-01-30,5.7475
2004-02-02,5.705
2004-02-03,5.6775
2004-02-04,5.675
2004-02-05,5.7925
2004-02-06,5.83
2004-02-09,5.8225
2004-02-10,5.825
2004-02-11,5.8375
2004-02-12,5.8375
2004-02-13,5.77
2004-02-17,5.915
2004-02-18,5.9875
2004-02-19,5.9425
2004-02-20,5.9125
2004-02-23,5.86
2004-02-24,5.92
2004-02-25,5.945
2004-02-26,5.8925
2004-02-27,5.8875
2004-03-01,5.9175
2004-03-02,5.8425
2004-03-03,5.905
2004-03-04,5.905
2004-03-05,6.1375
2004-03-08,6.0425
2004-03-09,5.99
2004-03-10,5.98
2004-03-11,5.8125
2004-03-12,5.94
2004-03-15,5.91
2004-03-16,5.965
2004-03-17,5.995
2004-03-18,5.985
2004-03-19,5.99
2004-03-22,5.925
2004-03-23,5.8625
2004-03-24,5.91
2004-03-25,6.0325
2004-03-26,6.0925
2004-03-29,6.06
2004-03-30,6.0525
2004-03-31,6.14
2004-04-01,6.1625
2004-04-02,6.2275
2004-04-05,6.295
2004-04-06,6.3375
2004-04-07,6.33
2004-04-08,6.2525
2004-04-12,6.3
2004-04-13,6.23
2004-04-14,6.2625
2004-04-15,6.2925
2004-04-16,6.3275
2004-04-19,6.2675
2004-04-20,6.3375
2004-04-21,6.2925
2004-04-22,6.3275
2004-04-23,6.425
2004-04-26,6.41
2004-04-27,6.4275
2004-04-28,6.28
2004-04-29,6.195
2004-04-30,6.1425
2004-05-03,6.2275
2004-05-04,6.145
2004-05-05,6.215
2004-05-06,6.0075
2004-05-07,5.8825
2004-05-10,5.8875
2004-05-11,5.8675
2004-05-12,5.925
2004-05-13,5.855
2004-05-14,5.9575
2004-05-17,5.965
2004-05-18,6.0
2004-05-19,6.055
2004-05-20,6.03
2004-05-21,6.1025
2004-05-24,6.075
2004-05-25,6.2
2004-05-26,6.245
2004-05-27,6.2625
2004-05-28,6.2275
2004-06-01,6.335
2004-06-02,6.3825
2004-06-03,6.3425
2004-06-04,6.37
2004-06-07,6.4475
2004-06-08,6.41
2004-06-09,6.325
2004-06-10,6.35
2004-06-14,6.29
2004-06-15,6.275
2004-06-16,6.3675
2004-06-17,6.2725
2004-06-18,6.315
2004-06-21,6.3875
2004-06-22,6.4325
2004-06-23,6.58
2004-06-24,6.5875
2004-06-25,6.4825
2004-06-28,6.33
2004-06-29,5.9975
2004-06-30,6.035
2004-07-01,6.045
2004-07-02,6.005
2004-07-06,6.0225
2004-07-07,6.0275
2004-07-08,5.5625
2004-07-09,5.6425
2004-07-12,5.6375
2004-07-13,5.6525
2004-07-14,5.57
2004-07-15,5.525
2004-07-16,5.47
2004-07-19,5.45
2004-07-20,5.5175
2004-07-21,5.51
2004-07-22,5.505
2004-07-23,5.57
2004-07-26,5.5875
2004-07-27,5.8425
2004-07-28,5.79
2004-07-29,5.8375
2004-07-30,5.8675
2004-08-02,5.8525
2004-08-03,5.8275
2004-08-04,5.7075
2004-08-05,5.3725
2004-08-06,5.31
2004-08-09,5.3425
2004-08-10,5.4125
2004-08-11,5.405
2004-08-12,5.375
2004-08-13,5.4025
2004-08-16,5.5125
2004-08-17,5.425
2004-08-18,5.315
2004-08-19,5.3325
2004-08-20,5.325
2004-08-23,5.295
2004-08-24,5.3
2004-08-25,5.3225
2004-08-26,5.3
2004-08-27,5.28
2004-08-30,5.25
2004-08-31,5.29
2004-09-01,5.2375
2004-09-02,5.435
2004-09-03,5.5075
2004-09-07,5.465
2004-09-08,5.4375
2004-09-09,5.36
2004-09-10,5.47
2004-09-13,5.55
2004-09-14,5.6175
2004-09-15,5.615
2004-09-16,5.615
2004-09-17,5.5325
2004-09-20,5.5
2004-09-21,5.605
2004-09-22,5.525
2004-09-23,5.5
2004-09-24,5.475
2004-09-27,5.465
2004-09-28,5.44
2004-09-29,5.455
2004-09-30,5.51
2004-10-01,5.6075
2004-10-04,5.63
2004-10-05,5.505
2004-10-06,5.5225
2004-10-07,5.54
2004-10-08,5.5975
2004-10-11,5.57
2004-10-12,5.5
2004-10-13,5.56
2004-10-14,5.505
2004-10-15,5.535
2004-10-18,5.6175
2004-10-19,5.615
2004-10-20,5.6575
2004-10-21,5.7375
2004-10-22,5.81
2004-10-25,5.79
2004-10-26,5.8525
2004-10-27,5.93
2004-10-28,5.945
2004-10-29,5.995
2004-11-01,5.925
2004-11-02,5.9725
2004-11-03,6.0575
2004-11-04,6.25
2004-11-05,6.3025
2004-11-08,6.32
2004-11-09,6.215
2004-11-10,6.24
2004-11-11,6.2025
2004-11-12,6.24
2004-11-15,6.3175
2004-11-16,6.13
2004-11-17,6.05
2004-11-18,5.9875
2004-11-19,5.9175
2004-11-22,6.015
2004-11-23,6.0925
2004-11-24,6.0925
2004-11-26,6.15
2004-11-29,6.0475
2004-11-30,5.885
2004-12-01,6.045
2004-12-02,6.035
2004-12-03,6.0725
2004-12-06,6.1275
2004-12-07,6.12
2004-12-08,6.21
2004-12-09,6.245
2004-12-10,6.2525
2004-12-13,6.17
2004-12-14,6.2625
2004-12-15,6.2225
2004-12-16,6.165
2004-12-17,6.1075
2004-12-20,6.13
2004-12-21,6.13
2004-12-22,6.21
2004-12-23,6.2225
2004-12-27,6.195
2004-12-28,6.215
2004-12-29,6.2925
2004-12-30,6.3
2004-12-31,6.2825
2005-01-03,6.2125
2005-01-04,6.19
2005-01-05,6.165
2005-01-06,6.1675
2005-01-07,6.1375
2005-01-10,6.205
2005-01-11,6.1625
2005-01-12,6.215
2005-01-13,6.2
2005-01-14,6.2425
2005-01-18,6.3575
2005-01-19,6.2875
2005-01-20,6.275
2005-01-21,6.2425
2005-01-24,6.17
2005-01-25,6.2025
2005-01-26,6.225
2005-01-27,6.2525
2005-01-28,6.21
2005-01-31,6.26
2005-02-01,6.35
2005-02-02,6.4325
2005-02-03,6.45
2005-02-04,6.4625
2005-02-07,6.4725
2005-02-08,6.3725
2005-02-09,6.2825
2005-02-10,6.3025
2005-02-11,6.3375
2005-02-14,6.3225
2005-02-15,6.3375
2005-02-16,6.3125
2005-02-17,6.32
2005-02-18,6.325
2005-02-22,6.185
2005-02-23,6.105
2005-02-24,6.025
2005-02-25,6.05
2005-02-28,6.105
2005-03-01,6.1275
2005-03-02,6.105
2005-03-03,6.1675
2005-03-04,6.1875
2005-03-07,6.2
2005-03-08,6.085
2005-03-09,6.14
