Date,XPO
2018-04-05,98.639999
2018-04-06,96.230003
2018-04-09,96.860001
2018-04-10,98.870003
2018-04-11,98.32
2018-04-12,100.75
2018-04-13,99.010002
2018-04-16,103.559998
2018-04-17,106.75
2018-04-18,107.089996
2018-04-19,106.400002
2018-04-20,104.440002
2018-04-23,104.019997
2018-04-24,100.730003
2018-04-25,98.589996
2018-04-26,96.57
2018-04-27,98.019997
2018-04-30,97.160004
2018-05-01,95.529999
2018-05-02,93.589996
2018-05-03,99.93
2018-05-04,101.239998
2018-05-07,104.300003
2018-05-08,105.459999
2018-05-09,106.33000200000001
2018-05-10,108.5
2018-05-11,109.07
2018-05-14,108.07
2018-05-15,106.66999799999999
2018-05-16,105.839996
2018-05-17,106.360001
2018-05-18,108.400002
2018-05-21,110.309998
2018-05-22,108.760002
2018-05-23,107.690002
2018-05-24,109.449997
2018-05-25,108.809998
2018-05-29,107.129997
2018-05-30,109.309998
2018-05-31,105.25
2018-06-01,106.66999799999999
2018-06-04,107.410004
2018-06-05,107.43
2018-06-06,109.449997
2018-06-07,109.66999799999999
2018-06-08,111.279999
2018-06-11,111.510002
2018-06-12,114.18
2018-06-13,113.300003
2018-06-14,111.660004
2018-06-15,113.980003
2018-06-18,114.040001
2018-06-19,111.809998
2018-06-20,112.910004
2018-06-21,112.139999
2018-06-22,108.760002
2018-06-25,103.529999
2018-06-26,102.230003
2018-06-27,98.940002
2018-06-28,99.75
2018-06-29,100.18
2018-07-02,100.82
2018-07-03,99.129997
2018-07-05,100.279999
2018-07-06,101.360001
2018-07-09,104.040001
2018-07-10,103.5
2018-07-11,99.059998
2018-07-12,101.650002
2018-07-13,101.75
2018-07-16,99.07
2018-07-17,99.970001
2018-07-18,101.68
2018-07-19,100.620003
2018-07-20,102.040001
2018-07-23,103.059998
2018-07-24,99.25
2018-07-25,101.300003
2018-07-26,99.220001
2018-07-27,98.660004
2018-07-30,95.709999
2018-07-31,99.720001
2018-08-01,99.91999799999999
2018-08-02,100.41999799999999
2018-08-03,101.43
2018-08-06,103.849998
2018-08-07,104.559998
2018-08-08,103.970001
2018-08-09,105.220001
2018-08-10,104.639999
2018-08-13,102.970001
2018-08-14,102.610001
2018-08-15,99.879997
2018-08-16,102.410004
2018-08-17,101.709999
2018-08-20,104.010002
2018-08-21,106.059998
2018-08-22,105.279999
2018-08-23,104.650002
2018-08-24,105.75
2018-08-27,107.410004
2018-08-28,105.959999
2018-08-29,107.849998
2018-08-30,106.589996
2018-08-31,106.5
2018-09-04,106.690002
2018-09-05,106.489998
2018-09-06,106.559998
2018-09-07,106.18
2018-09-10,112.0
2018-09-11,112.269997
2018-09-12,110.83000200000001
2018-09-13,111.690002
2018-09-14,114.529999
2018-09-17,111.970001
2018-09-18,113.510002
2018-09-19,113.690002
2018-09-20,113.58000200000001
2018-09-21,112.849998
2018-09-24,112.370003
2018-09-25,112.41999799999999
2018-09-26,113.650002
2018-09-27,114.540001
2018-09-28,114.16999799999999
2018-10-01,113.269997
2018-10-02,109.989998
2018-10-03,113.099998
2018-10-04,112.040001
2018-10-05,110.019997
2018-10-08,109.360001
2018-10-09,108.040001
2018-10-10,102.239998
2018-10-11,99.239998
2018-10-12,99.699997
2018-10-15,100.720001
2018-10-16,103.589996
2018-10-17,100.599998
2018-10-18,95.839996
2018-10-19,94.699997
2018-10-22,93.589996
2018-10-23,91.629997
2018-10-24,86.010002
2018-10-25,90.220001
2018-10-26,86.66999799999999
2018-10-29,82.900002
2018-10-30,86.940002
2018-10-31,89.379997
2018-11-01,86.989998
2018-11-02,88.019997
2018-11-05,84.41999799999999
2018-11-06,85.120003
2018-11-07,87.970001
2018-11-08,83.120003
2018-11-09,81.029999
2018-11-12,78.220001
2018-11-13,79.019997
2018-11-14,78.870003
2018-11-15,78.82
2018-11-16,76.720001
2018-11-19,73.699997
2018-11-20,71.230003
2018-11-21,72.339996
2018-11-23,72.260002
2018-11-26,74.160004
2018-11-27,73.019997
2018-11-28,76.129997
2018-11-29,76.339996
2018-11-30,75.860001
2018-12-03,77.18
2018-12-04,71.910004
2018-12-06,71.220001
2018-12-07,66.459999
2018-12-10,65.870003
2018-12-11,66.690002
2018-12-12,60.27
2018-12-13,44.5
2018-12-14,51.549999
2018-12-17,53.830002
2018-12-18,52.25
2018-12-19,52.02
2018-12-20,52.82
2018-12-21,52.060001
2018-12-24,51.099998
2018-12-26,55.57
2018-12-27,55.990002000000004
2018-12-28,56.029999
2018-12-31,57.040001000000004
2019-01-02,57.650002
2019-01-03,55.330002
2019-01-04,56.919998
2019-01-07,59.18
2019-01-08,60.240002000000004
2019-01-09,62.040001000000004
2019-01-10,62.790001000000004
2019-01-11,62.98
2019-01-14,60.099998
2019-01-15,60.310001
2019-01-16,60.650002
2019-01-17,61.790001000000004
2019-01-18,63.889998999999996
2019-01-22,62.990002000000004
2019-01-23,61.130001
2019-01-24,60.880001
2019-01-25,62.130001
2019-01-28,61.57
2019-01-29,60.669998
2019-01-30,62.02
2019-01-31,60.779999
2019-02-01,60.5
2019-02-04,60.400002
2019-02-05,60.369999
2019-02-06,59.310001
2019-02-07,58.98
2019-02-08,57.549999
2019-02-11,57.73
2019-02-12,58.619999
2019-02-13,59.669998
2019-02-14,59.549999
2019-02-15,51.970001
2019-02-19,54.639998999999996
2019-02-20,55.09
2019-02-21,54.060001
2019-02-22,52.169998
2019-02-25,51.169998
2019-02-26,50.16
2019-02-27,48.880001
2019-02-28,50.349998
2019-03-01,49.709998999999996
2019-03-04,48.540001000000004
2019-03-05,47.560001
2019-03-06,47.439999
2019-03-07,47.59
2019-03-08,46.200001
2019-03-11,49.849998
2019-03-12,49.02
2019-03-13,49.860001000000004
2019-03-14,50.220001
2019-03-15,49.650002
2019-03-18,51.52
2019-03-19,50.830002
2019-03-20,50.200001
2019-03-21,51.48
2019-03-22,49.459998999999996
2019-03-25,49.720001
2019-03-26,51.34
2019-03-27,51.119999
2019-03-28,53.279999
2019-03-29,53.740002000000004
2019-04-01,55.419998
2019-04-02,55.310001
2019-04-03,55.98
2019-04-04,58.57
2019-04-05,59.529999
2019-04-08,59.84
2019-04-09,59.759997999999996
2019-04-10,61.200001
2019-04-11,61.849998
2019-04-12,63.189999
2019-04-15,63.07
2019-04-16,62.509997999999996
2019-04-17,64.879997
2019-04-18,66.029999
2019-04-22,66.589996
2019-04-23,67.050003
2019-04-24,68.970001
2019-04-25,66.519997
2019-04-26,67.83000200000001
2019-04-29,66.82
2019-04-30,68.08000200000001
2019-05-01,67.129997
2019-05-02,64.099998
2019-05-03,64.449997
2019-05-06,65.480003
2019-05-07,62.509997999999996
2019-05-08,62.68
2019-05-09,61.439999
2019-05-10,61.450001
2019-05-13,56.490002000000004
2019-05-14,57.799999
2019-05-15,58.360001000000004
2019-05-16,60.119999
2019-05-17,58.290001000000004
2019-05-20,56.98
2019-05-21,57.880001
2019-05-22,56.099998
2019-05-23,54.549999
2019-05-24,52.790001000000004
2019-05-28,52.84
2019-05-29,52.970001
2019-05-30,52.0
2019-05-31,52.09
2019-06-03,51.84
2019-06-04,55.279999
2019-06-05,53.93
2019-06-06,53.32
2019-06-07,53.779999
2019-06-10,55.549999
2019-06-11,55.5
2019-06-12,56.029999
2019-06-13,57.490002000000004
2019-06-14,56.740002000000004
2019-06-17,55.400002
2019-06-18,57.189999
2019-06-19,56.290001000000004
2019-06-20,57.66
2019-06-21,55.040001000000004
2019-06-24,52.77
2019-06-25,52.110001000000004
2019-06-26,53.529999
2019-06-27,55.060001
2019-06-28,57.810001
2019-07-01,57.09
2019-07-02,56.200001
2019-07-03,57.75
2019-07-05,56.709998999999996
2019-07-08,55.240002000000004
2019-07-09,55.0
2019-07-10,54.630001
2019-07-11,55.02
2019-07-12,58.41
2019-07-15,58.91
2019-07-16,62.209998999999996
2019-07-17,59.740002000000004
2019-07-18,60.299999
2019-07-19,62.009997999999996
2019-07-22,62.529999
2019-07-23,65.860001
2019-07-24,67.160004
2019-07-25,65.230003
2019-07-26,67.129997
2019-07-29,66.709999
2019-07-30,67.010002
2019-07-31,67.480003
2019-08-01,64.849998
2019-08-02,71.970001
2019-08-05,67.300003
2019-08-06,68.139999
2019-08-07,68.360001
2019-08-08,70.480003
2019-08-09,67.660004
2019-08-12,65.589996
2019-08-13,67.559998
2019-08-14,65.440002
2019-08-15,65.040001
2019-08-16,66.83000200000001
2019-08-19,68.08000200000001
2019-08-20,67.08000200000001
2019-08-21,68.91999799999999
2019-08-22,69.360001
2019-08-23,66.730003
2019-08-26,67.529999
2019-08-27,66.260002
2019-08-28,67.620003
2019-08-29,69.839996
2019-08-30,70.860001
2019-09-03,67.309998
2019-09-04,68.459999
2019-09-05,71.83000200000001
2019-09-06,72.190002
2019-09-09,74.75
2019-09-10,75.41999799999999
2019-09-11,75.220001
2019-09-12,74.91999799999999
2019-09-13,74.739998
2019-09-16,74.559998
2019-09-17,73.910004
2019-09-18,73.610001
2019-09-19,73.059998
2019-09-20,71.870003
2019-09-23,71.25
2019-09-24,70.760002
2019-09-25,72.029999
2019-09-26,70.760002
2019-09-27,70.540001
2019-09-30,71.57
2019-10-01,70.050003
2019-10-02,69.040001
2019-10-03,68.639999
2019-10-04,70.08000200000001
2019-10-07,69.690002
2019-10-08,68.589996
2019-10-09,69.400002
2019-10-10,71.040001
2019-10-11,74.040001
2019-10-14,74.68
2019-10-15,75.849998
2019-10-16,76.949997
2019-10-17,76.970001
2019-10-18,76.739998
2019-10-21,77.370003
2019-10-22,77.41999799999999
2019-10-23,78.199997
2019-10-24,78.18
2019-10-25,79.720001
2019-10-28,80.400002
2019-10-29,81.370003
2019-10-30,79.16999799999999
2019-10-31,76.400002
2019-11-01,79.370003
2019-11-04,82.160004
2019-11-05,83.66999799999999
2019-11-06,83.459999
2019-11-07,84.690002
2019-11-08,84.639999
2019-11-11,84.190002
2019-11-12,85.66999799999999
2019-11-13,83.690002
2019-11-14,84.339996
2019-11-15,83.639999
2019-11-18,84.510002
2019-11-19,83.519997
2019-11-20,82.25
2019-11-21,82.019997
2019-11-22,83.300003
2019-11-25,84.339996
2019-11-26,84.08000200000001
2019-11-27,84.269997
2019-11-29,82.690002
2019-12-02,81.269997
2019-12-03,79.980003
2019-12-04,80.389999
2019-12-05,81.269997
2019-12-06,82.190002
2019-12-09,82.550003
2019-12-10,81.0
2019-12-11,81.760002
2019-12-12,83.480003
2019-12-13,83.309998
2019-12-16,82.529999
2019-12-17,81.889999
2019-12-18,79.660004
2019-12-19,78.209999
2019-12-20,78.620003
2019-12-23,78.129997
2019-12-24,78.860001
2019-12-26,79.779999
2019-12-27,80.300003
2019-12-30,79.209999
2019-12-31,79.699997
2020-01-02,80.459999
2020-01-03,78.239998
2020-01-06,76.93
2020-01-07,77.510002
2020-01-08,78.16999799999999
2020-01-09,78.720001
2020-01-10,78.059998
2020-01-13,79.480003
2020-01-14,81.58000200000001
2020-01-15,82.82
2020-01-16,95.349998
2020-01-17,94.639999
2020-01-21,92.540001
2020-01-22,93.57
2020-01-23,93.220001
2020-01-24,91.839996
2020-01-27,89.510002
2020-01-28,89.599998
2020-01-29,89.709999
2020-01-30,89.91999799999999
2020-01-31,88.91999799999999
2020-02-03,90.190002
2020-02-04,92.839996
2020-02-05,92.25
2020-02-06,93.220001
2020-02-07,93.209999
2020-02-10,94.16999799999999
2020-02-11,92.279999
2020-02-12,94.660004
2020-02-13,94.510002
2020-02-14,95.199997
2020-02-18,98.059998
2020-02-19,97.470001
2020-02-20,99.110001
2020-02-21,98.510002
2020-02-24,91.82
2020-02-25,85.639999
2020-02-26,83.029999
2020-02-27,76.010002
2020-02-28,73.970001
2020-03-02,75.989998
2020-03-03,71.410004
2020-03-04,74.660004
2020-03-05,68.809998
2020-03-06,65.769997
2020-03-09,57.799999
2020-03-10,63.900002
2020-03-11,59.82
2020-03-12,55.52
2020-03-13,61.84
2020-03-16,54.869999
2020-03-17,60.16
2020-03-18,44.990002000000004
2020-03-19,41.970001
2020-03-20,40.689999
2020-03-23,44.369999
2020-03-24,46.189999
2020-03-25,53.490002000000004
2020-03-26,58.82
2020-03-27,52.919998
2020-03-30,51.43
2020-03-31,48.75
2020-04-01,46.200001
2020-04-02,46.860001000000004
2020-04-03,44.290001000000004
2020-04-06,50.23
2020-04-07,56.09
2020-04-08,64.010002
2020-04-09,61.900002
2020-04-13,57.799999
2020-04-14,58.130001
2020-04-15,56.73
2020-04-16,54.639998999999996
2020-04-17,58.959998999999996
2020-04-20,58.68
2020-04-21,57.900002
2020-04-22,60.349998
2020-04-23,64.059998
2020-04-24,66.0
2020-04-27,66.470001
2020-04-28,66.410004
2020-04-29,69.08000200000001
2020-04-30,66.739998
2020-05-01,64.33000200000001
2020-05-04,63.790001000000004
2020-05-05,68.910004
2020-05-06,65.660004
2020-05-07,66.18
2020-05-08,68.400002
