Date,AJRD
2011-01-27,5.3
2011-01-28,5.08
2011-01-31,5.13
2011-02-01,5.16
2011-02-02,5.16
2011-02-03,5.15
2011-02-04,5.16
2011-02-07,5.22
2011-02-08,5.22
2011-02-09,5.2
2011-02-10,5.21
2011-02-11,5.21
2011-02-14,5.19
2011-02-15,5.18
2011-02-16,5.2
2011-02-17,5.19
2011-02-18,5.2
2011-02-22,5.18
2011-02-23,5.12
2011-02-24,5.09
2011-02-25,5.24
2011-02-28,5.19
2011-03-01,5.14
2011-03-02,5.17
2011-03-03,5.17
2011-03-04,5.2
2011-03-07,5.18
2011-03-08,5.71
2011-03-09,5.64
2011-03-10,5.38
2011-03-11,5.48
2011-03-14,5.41
2011-03-15,5.54
2011-03-16,5.35
2011-03-17,5.35
2011-03-18,5.55
2011-03-21,5.61
2011-03-22,5.58
2011-03-23,5.56
2011-03-24,5.63
2011-03-25,5.68
2011-03-28,5.78
2011-03-29,5.85
2011-03-30,6.01
2011-03-31,5.98
2011-04-01,6.23
2011-04-04,6.13
2011-04-05,6.11
2011-04-06,6.14
2011-04-07,6.11
2011-04-08,6.89
2011-04-11,6.81
2011-04-12,6.64
2011-04-13,6.66
2011-04-14,6.62
2011-04-15,6.69
2011-04-18,6.62
2011-04-19,6.43
2011-04-20,6.48
2011-04-21,6.44
2011-04-25,6.32
2011-04-26,6.46
2011-04-27,6.47
2011-04-28,6.65
2011-04-29,6.53
2011-05-02,6.45
2011-05-03,6.28
2011-05-04,6.19
2011-05-05,6.22
2011-05-06,6.27
2011-05-09,6.24
2011-05-10,6.42
2011-05-11,6.4
2011-05-12,6.5
2011-05-13,6.37
2011-05-16,6.42
2011-05-17,6.2
2011-05-18,6.26
2011-05-19,6.28
2011-05-20,6.1
2011-05-23,6.01
2011-05-24,5.91
2011-05-25,6.01
2011-05-26,6.04
2011-05-27,6.02
2011-05-31,6.28
2011-06-01,6.23
2011-06-02,6.08
2011-06-03,5.98
2011-06-06,5.94
2011-06-07,5.98
2011-06-08,5.88
2011-06-09,5.96
2011-06-10,5.88
2011-06-13,5.9
2011-06-14,6.08
2011-06-15,5.93
2011-06-16,6.15
2011-06-17,6.19
2011-06-20,6.18
2011-06-21,6.38
2011-06-22,6.41
2011-06-23,6.4
2011-06-24,6.27
2011-06-27,6.34
2011-06-28,6.47
2011-06-29,6.43
2011-06-30,6.42
2011-07-01,6.45
2011-07-05,6.42
2011-07-06,6.33
2011-07-07,6.38
2011-07-08,6.37
2011-07-11,6.31
2011-07-12,6.44
2011-07-13,6.57
2011-07-14,6.27
2011-07-15,6.25
2011-07-18,6.01
2011-07-19,6.14
2011-07-20,6.11
2011-07-21,6.23
2011-07-22,6.16
2011-07-25,5.99
2011-07-26,5.9
2011-07-27,5.7
2011-07-28,5.67
2011-07-29,5.66
2011-08-01,5.65
2011-08-02,5.46
2011-08-03,5.21
2011-08-04,5.01
2011-08-05,4.92
2011-08-08,4.52
2011-08-09,4.83
2011-08-10,4.41
2011-08-11,4.59
2011-08-12,4.62
2011-08-15,4.66
2011-08-16,4.61
2011-08-17,4.44
2011-08-18,4.25
2011-08-19,4.04
2011-08-22,4.03
2011-08-23,4.12
2011-08-24,4.22
2011-08-25,4.05
2011-08-26,4.07
2011-08-29,4.23
2011-08-30,4.39
2011-08-31,4.45
2011-09-01,4.27
2011-09-02,4.02
2011-09-06,4.02
2011-09-07,4.24
2011-09-08,4.18
2011-09-09,3.98
2011-09-12,4.0
2011-09-13,4.01
2011-09-14,4.02
2011-09-15,4.1
2011-09-16,4.14
2011-09-19,3.99
2011-09-20,4.04
2011-09-21,3.93
2011-09-22,3.86
2011-09-23,3.89
2011-09-26,3.87
2011-09-27,4.11
2011-09-28,4.04
2011-09-29,4.2
2011-09-30,4.49
2011-10-03,4.01
2011-10-04,4.29
2011-10-05,4.31
2011-10-06,4.41
2011-10-07,4.29
2011-10-10,4.43
2011-10-11,4.48
2011-10-12,4.58
2011-10-13,4.46
2011-10-14,4.58
2011-10-17,4.41
2011-10-18,4.63
2011-10-19,4.49
2011-10-20,4.53
2011-10-21,4.7
2011-10-24,4.94
2011-10-25,4.78
2011-10-26,4.89
2011-10-27,5.1
2011-10-28,5.03
2011-10-31,4.86
2011-11-01,4.7
2011-11-02,4.8
2011-11-03,5.02
2011-11-04,4.99
2011-11-07,5.04
2011-11-08,5.04
2011-11-09,4.84
2011-11-10,4.79
2011-11-11,4.97
2011-11-14,4.87
2011-11-15,5.02
2011-11-16,4.92
2011-11-17,4.82
2011-11-18,4.83
2011-11-21,4.8
2011-11-22,4.65
2011-11-23,4.74
2011-11-25,4.78
2011-11-28,5.09
2011-11-29,5.06
2011-11-30,5.44
2011-12-01,5.43
2011-12-02,5.42
2011-12-05,5.54
2011-12-06,5.66
2011-12-07,5.57
2011-12-08,5.34
2011-12-09,5.57
2011-12-12,5.44
2011-12-13,5.28
2011-12-14,5.42
2011-12-15,5.36
2011-12-16,5.37
2011-12-19,5.22
2011-12-20,5.51
2011-12-21,5.42
2011-12-22,5.5
2011-12-23,5.5
2011-12-27,5.42
2011-12-28,5.27
2011-12-29,5.39
2011-12-30,5.32
2012-01-03,5.49
2012-01-04,5.35
2012-01-05,5.41
2012-01-06,5.42
2012-01-09,5.46
2012-01-10,5.5
2012-01-11,5.48
2012-01-12,5.47
2012-01-13,5.45
2012-01-17,5.37
2012-01-18,5.39
2012-01-19,5.47
2012-01-20,5.46
2012-01-23,5.45
2012-01-24,5.58
2012-01-25,5.53
2012-01-26,5.53
2012-01-27,5.6
2012-01-30,5.49
2012-01-31,5.49
2012-02-01,5.91
2012-02-02,5.88
2012-02-03,6.0
2012-02-06,6.0
2012-02-07,5.45
2012-02-08,5.56
2012-02-09,5.7
2012-02-10,5.66
2012-02-13,5.67
2012-02-14,5.69
2012-02-15,5.7
2012-02-16,5.7
2012-02-17,5.78
2012-02-21,5.65
2012-02-22,5.58
2012-02-23,5.73
2012-02-24,5.61
2012-02-27,5.83
2012-02-28,5.71
2012-02-29,6.0
2012-03-01,5.93
2012-03-02,5.8
2012-03-05,5.98
2012-03-06,5.82
2012-03-07,5.96
2012-03-08,5.99
2012-03-09,6.15
2012-03-12,6.21
2012-03-13,6.35
2012-03-14,6.34
2012-03-15,6.48
2012-03-16,6.35
2012-03-19,6.56
2012-03-20,6.45
2012-03-21,6.5
2012-03-22,6.34
2012-03-23,6.53
2012-03-26,6.84
2012-03-27,6.76
2012-03-28,6.82
2012-03-29,6.95
2012-03-30,7.1
2012-04-02,7.1
2012-04-03,7.07
2012-04-04,6.84
2012-04-05,7.02
2012-04-09,6.8
2012-04-10,6.61
2012-04-11,6.73
2012-04-12,6.86
2012-04-13,6.72
2012-04-16,6.82
2012-04-17,6.96
2012-04-18,6.85
2012-04-19,6.69
2012-04-20,6.81
2012-04-23,6.6
2012-04-24,6.85
2012-04-25,6.85
2012-04-26,6.82
2012-04-27,6.97
2012-04-30,6.87
2012-05-01,6.88
2012-05-02,6.92
2012-05-03,6.87
2012-05-04,6.69
2012-05-07,6.76
2012-05-08,6.79
2012-05-09,6.86
2012-05-10,6.76
2012-05-11,6.66
2012-05-14,6.63
2012-05-15,6.62
2012-05-16,6.46
2012-05-17,6.16
2012-05-18,6.02
2012-05-21,6.05
2012-05-22,6.03
2012-05-23,6.2
2012-05-24,6.17
2012-05-25,6.09
2012-05-29,6.12
2012-05-30,6.07
2012-05-31,6.12
2012-06-01,5.8
2012-06-04,5.79
2012-06-05,5.86
2012-06-06,6.01
2012-06-07,5.95
2012-06-08,6.09
2012-06-11,6.01
2012-06-12,6.02
2012-06-13,5.9
2012-06-14,6.06
2012-06-15,5.88
2012-06-18,5.91
2012-06-19,6.21
2012-06-20,6.14
2012-06-21,5.93
2012-06-22,6.1
2012-06-25,6.0
2012-06-26,5.95
2012-06-27,6.13
2012-06-28,6.01
2012-06-29,6.51
2012-07-02,6.57
2012-07-03,6.73
2012-07-05,6.65
2012-07-06,6.5
2012-07-09,6.57
2012-07-10,6.58
2012-07-11,6.54
2012-07-12,6.51
2012-07-13,6.71
2012-07-16,6.7
2012-07-17,6.69
2012-07-18,6.73
2012-07-19,6.69
2012-07-20,6.75
2012-07-23,7.58
2012-07-24,7.85
2012-07-25,8.11
2012-07-26,8.13
2012-07-27,8.34
2012-07-30,8.38
2012-07-31,8.45
2012-08-01,8.04
2012-08-02,7.87
2012-08-03,8.14
2012-08-06,7.97
2012-08-07,8.15
2012-08-08,8.17
2012-08-09,8.17
2012-08-10,8.18
2012-08-13,8.58
2012-08-14,8.69
2012-08-15,8.8
2012-08-16,8.85
2012-08-17,8.7
2012-08-20,8.76
2012-08-21,8.75
2012-08-22,8.75
2012-08-23,8.52
2012-08-24,8.89
2012-08-27,8.95
2012-08-28,9.0
2012-08-29,9.11
2012-08-30,9.12
2012-08-31,9.13
2012-09-04,9.31
2012-09-05,9.61
2012-09-06,9.84
2012-09-07,9.87
2012-09-10,9.79
2012-09-11,9.81
2012-09-12,9.94
2012-09-13,10.03
2012-09-14,9.97
2012-09-17,9.91
2012-09-18,9.87
2012-09-19,10.17
2012-09-20,10.12
2012-09-21,10.1
2012-09-24,9.88
2012-09-25,9.59
2012-09-26,9.49
2012-09-27,9.74
2012-09-28,9.49
2012-10-01,9.81
2012-10-02,10.04
2012-10-03,10.19
2012-10-04,9.99
2012-10-05,9.96
2012-10-08,9.89
2012-10-09,9.68
2012-10-10,9.83
2012-10-11,9.39
2012-10-12,9.27
2012-10-15,9.24
2012-10-16,9.24
2012-10-17,9.35
2012-10-18,9.17
2012-10-19,9.05
2012-10-22,8.9
2012-10-23,8.85
2012-10-24,8.87
2012-10-25,8.73
2012-10-26,8.75
2012-10-31,8.82
2012-11-01,8.98
2012-11-02,8.77
2012-11-05,8.84
2012-11-06,9.16
2012-11-07,8.96
2012-11-08,8.75
2012-11-09,8.7
2012-11-12,8.68
2012-11-13,8.65
2012-11-14,8.22
2012-11-15,8.2
2012-11-16,8.15
2012-11-19,8.34
2012-11-20,8.33
2012-11-21,8.42
2012-11-23,8.47
2012-11-26,8.6
2012-11-27,8.92
2012-11-28,9.04
2012-11-29,9.1
2012-11-30,9.2
2012-12-03,9.04
2012-12-04,9.08
2012-12-05,9.01
2012-12-06,8.9
2012-12-07,8.96
2012-12-10,9.01
2012-12-11,9.09
2012-12-12,8.85
2012-12-13,8.77
2012-12-14,8.73
2012-12-17,9.05
2012-12-18,9.15
2012-12-19,9.24
2012-12-20,9.22
2012-12-21,9.0
2012-12-24,9.03
2012-12-26,8.95
2012-12-27,9.03
2012-12-28,8.99
2012-12-31,9.15
2013-01-02,9.49
2013-01-03,9.65
2013-01-04,9.68
2013-01-07,9.6
2013-01-08,9.76
2013-01-09,9.9
2013-01-10,10.0
2013-01-11,9.94
2013-01-14,9.75
2013-01-15,9.81
2013-01-16,9.98
2013-01-17,10.04
2013-01-18,10.51
2013-01-22,11.3
2013-01-23,11.2
2013-01-24,11.32
2013-01-25,11.27
2013-01-28,10.74
2013-01-29,10.99
2013-01-30,10.78
2013-01-31,10.73
2013-02-01,10.5
2013-02-04,10.24
2013-02-05,10.37
2013-02-06,10.58
2013-02-07,10.57
2013-02-08,10.69
2013-02-11,10.76
2013-02-12,11.4
2013-02-13,11.7
2013-02-14,11.87
2013-02-15,11.73
2013-02-19,11.66
2013-02-20,11.79
2013-02-21,11.48
2013-02-22,11.66
2013-02-25,11.38
2013-02-26,11.65
2013-02-27,12.14
2013-02-28,12.05
2013-03-01,12.29
2013-03-04,12.22
2013-03-05,12.45
2013-03-06,12.5
2013-03-07,12.61
2013-03-08,12.68
2013-03-11,12.68
2013-03-12,12.42
2013-03-13,12.57
2013-03-14,12.8
2013-03-15,12.79
2013-03-18,12.74
2013-03-19,12.65
2013-03-20,12.89
2013-03-21,13.4
2013-03-22,13.57
2013-03-25,13.38
2013-03-26,13.35
2013-03-27,13.36
2013-03-28,13.3
2013-04-01,13.5
2013-04-02,13.68
2013-04-03,13.69
2013-04-04,13.83
2013-04-05,13.69
2013-04-08,13.56
2013-04-09,13.23
2013-04-10,13.34
2013-04-11,13.23
2013-04-12,12.97
2013-04-15,12.57
2013-04-16,12.59
2013-04-17,12.35
2013-04-18,12.19
2013-04-19,12.43
2013-04-22,12.4
2013-04-23,12.76
2013-04-24,13.12
2013-04-25,13.15
2013-04-26,13.06
2013-04-29,13.01
2013-04-30,13.07
2013-05-01,12.94
2013-05-02,13.32
2013-05-03,13.47
2013-05-06,13.5
2013-05-07,13.69
2013-05-08,13.79
2013-05-09,13.69
2013-05-10,13.87
2013-05-13,13.81
2013-05-14,13.89
2013-05-15,13.87
2013-05-16,13.79
2013-05-17,13.86
2013-05-20,13.84
2013-05-21,13.81
2013-05-22,13.67
2013-05-23,13.73
2013-05-24,13.74
2013-05-28,13.85
2013-05-29,13.83
2013-05-30,13.89
2013-05-31,13.68
2013-06-03,13.64
2013-06-04,13.47
2013-06-05,13.48
2013-06-06,13.74
2013-06-07,14.37
2013-06-10,14.76
2013-06-11,15.15
2013-06-12,15.29
2013-06-13,15.46
2013-06-14,15.29
2013-06-17,15.96
2013-06-18,16.559998999999998
2013-06-19,16.6
2013-06-20,16.219998999999998
2013-06-21,16.299999
2013-06-24,15.58
2013-06-25,15.75
2013-06-26,16.1
2013-06-27,16.52
2013-06-28,16.26
2013-07-01,16.959999
2013-07-02,16.790001
2013-07-03,16.68
2013-07-05,17.09
2013-07-08,16.879998999999998
2013-07-09,16.790001
2013-07-10,16.75
2013-07-11,16.799999
2013-07-12,17.01
2013-07-15,17.0
2013-07-16,16.85
2013-07-17,16.959999
2013-07-18,17.17
2013-07-19,17.01
2013-07-22,16.9
2013-07-23,16.889999
2013-07-24,17.309998999999998
2013-07-25,17.35
2013-07-26,17.49
2013-07-29,17.459999
2013-07-30,17.629998999999998
2013-07-31,17.51
2013-08-01,17.139999
2013-08-02,17.5
2013-08-05,17.25
2013-08-06,17.0
2013-08-07,16.799999
2013-08-08,16.75
2013-08-09,16.389999
2013-08-12,16.200001
2013-08-13,16.25
2013-08-14,16.23
2013-08-15,15.9
2013-08-16,15.87
2013-08-19,15.71
2013-08-20,15.83
2013-08-21,15.67
2013-08-22,15.61
2013-08-23,15.61
2013-08-26,15.39
2013-08-27,14.91
2013-08-28,14.88
2013-08-29,15.11
2013-08-30,15.07
2013-09-03,15.51
2013-09-04,15.46
2013-09-05,15.47
2013-09-06,15.31
2013-09-09,15.43
2013-09-10,15.64
2013-09-11,15.66
2013-09-12,15.91
2013-09-13,16.15
2013-09-16,16.07
2013-09-17,16.41
2013-09-18,16.75
2013-09-19,16.799999
2013-09-20,16.77
2013-09-23,16.4
2013-09-24,16.440001000000002
2013-09-25,16.15
2013-09-26,16.26
2013-09-27,16.200001
2013-09-30,16.030001000000002
2013-10-01,16.27
2013-10-02,16.07
2013-10-03,15.72
2013-10-04,15.67
2013-10-07,15.42
2013-10-08,15.49
2013-10-09,15.71
2013-10-10,16.32
2013-10-11,16.84
2013-10-14,16.639999
2013-10-15,16.629998999999998
2013-10-16,15.19
2013-10-17,15.55
2013-10-18,15.7
2013-10-21,15.44
2013-10-22,15.42
2013-10-23,15.47
2013-10-24,16.01
2013-10-25,16.59
2013-10-28,16.75
2013-10-29,17.110001
2013-10-30,16.92
2013-10-31,16.799999
2013-11-01,16.76
2013-11-04,16.92
2013-11-05,17.040001
2013-11-06,17.25
2013-11-07,17.139999
2013-11-08,17.530001000000002
2013-11-11,17.540001
2013-11-12,17.52
2013-11-13,17.690001000000002
2013-11-14,17.620001000000002
2013-11-15,17.690001000000002
2013-11-18,17.52
2013-11-19,17.209999
2013-11-20,17.200001
2013-11-21,17.58
2013-11-22,17.66
2013-11-25,18.059998999999998
2013-11-26,18.1
2013-11-27,18.35
2013-11-29,18.34
2013-12-02,18.01
2013-12-03,17.799999
2013-12-04,17.559998999999998
2013-12-05,17.57
2013-12-06,17.780001000000002
2013-12-09,17.860001
2013-12-10,17.280001000000002
2013-12-11,16.77
2013-12-12,16.73
2013-12-13,16.9
2013-12-16,17.4
2013-12-17,17.41
2013-12-18,17.65
2013-12-19,17.639999
2013-12-20,17.83
2013-12-23,17.940001000000002
2013-12-24,17.91
2013-12-26,17.93
2013-12-27,18.0
2013-12-30,17.99
2013-12-31,18.02
2014-01-02,17.790001
2014-01-03,17.790001
2014-01-06,17.67
2014-01-07,17.77
2014-01-08,17.77
2014-01-09,17.940001000000002
2014-01-10,18.07
2014-01-13,17.98
2014-01-14,17.93
2014-01-15,18.17
2014-01-16,18.049999
2014-01-17,17.83
2014-01-21,17.709999
2014-01-22,17.65
2014-01-23,17.6
2014-01-24,17.190001000000002
2014-01-27,16.93
2014-01-28,17.190001000000002
2014-01-29,16.809998999999998
2014-01-30,16.9
2014-01-31,17.02
2014-02-03,16.4
2014-02-04,16.48
2014-02-05,16.59
2014-02-06,16.969998999999998
2014-02-07,17.91
2014-02-10,17.74
2014-02-11,17.83
2014-02-12,18.059998999999998
2014-02-13,18.4
2014-02-14,18.799999
2014-02-18,18.799999
2014-02-19,18.84
2014-02-20,19.0
2014-02-21,19.01
2014-02-24,18.9
2014-02-25,18.68
2014-02-26,18.73
2014-02-27,18.9
2014-02-28,18.629998999999998
2014-03-03,18.9
2014-03-04,19.459999
2014-03-05,19.23
2014-03-06,19.41
2014-03-07,19.32
2014-03-10,19.360001
2014-03-11,19.110001
2014-03-12,18.950001
2014-03-13,18.65
2014-03-14,19.0
2014-03-17,19.219998999999998
2014-03-18,19.6
2014-03-19,19.4
2014-03-20,19.370001000000002
2014-03-21,19.360001
2014-03-24,19.01
2014-03-25,18.950001
2014-03-26,18.41
2014-03-27,18.34
2014-03-28,18.6
2014-03-31,18.27
2014-04-01,18.709999
2014-04-02,18.360001
2014-04-03,17.77
2014-04-04,17.25
2014-04-07,17.27
2014-04-08,17.33
2014-04-09,17.68
2014-04-10,17.35
2014-04-11,17.120001000000002
2014-04-14,16.940001000000002
2014-04-15,16.76
2014-04-16,17.34
2014-04-17,17.209999
2014-04-21,17.17
2014-04-22,17.299999
2014-04-23,17.32
2014-04-24,17.51
2014-04-25,17.5
2014-04-28,17.530001000000002
2014-04-29,17.450001
2014-04-30,17.559998999999998
2014-05-01,17.59
2014-05-02,17.66
2014-05-05,17.780001000000002
2014-05-06,17.6
2014-05-07,17.59
2014-05-08,17.5
2014-05-09,17.700001
2014-05-12,18.049999
2014-05-13,17.959999
2014-05-14,17.75
2014-05-15,17.709999
2014-05-16,17.889999
2014-05-19,18.0
2014-05-20,18.02
2014-05-21,18.139999
2014-05-22,18.6
2014-05-23,18.860001
2014-05-27,18.959999
2014-05-28,18.889999
2014-05-29,18.83
2014-05-30,18.610001
2014-06-02,18.639999
2014-06-03,18.5
2014-06-04,18.610001
2014-06-05,19.0
2014-06-06,19.219998999999998
2014-06-09,19.34
2014-06-10,19.690001000000002
2014-06-11,19.389999
2014-06-12,19.110001
2014-06-13,19.209999
2014-06-16,19.23
2014-06-17,19.25
2014-06-18,19.32
2014-06-19,19.33
2014-06-20,19.51
2014-06-23,19.440001000000002
2014-06-24,19.139999
2014-06-25,19.02
2014-06-26,19.0
2014-06-27,19.09
2014-06-30,19.1
2014-07-01,19.01
2014-07-02,18.889999
2014-07-03,19.0
2014-07-07,18.75
2014-07-08,18.360001
2014-07-09,18.42
2014-07-10,17.98
2014-07-11,18.27
2014-07-14,18.299999
2014-07-15,18.24
2014-07-16,18.34
2014-07-17,18.27
2014-07-18,18.41
2014-07-21,18.459999
2014-07-22,18.370001000000002
2014-07-23,18.290001
2014-07-24,18.01
2014-07-25,17.84
2014-07-28,18.0
2014-07-29,17.9
2014-07-30,17.959999
2014-07-31,17.75
2014-08-01,17.99
2014-08-04,18.17
2014-08-05,18.32
2014-08-06,18.35
2014-08-07,18.030001000000002
2014-08-08,18.219998999999998
2014-08-11,18.42
2014-08-12,18.02
2014-08-13,18.190001000000002
2014-08-14,18.52
2014-08-15,18.52
2014-08-18,18.48
2014-08-19,18.440001000000002
2014-08-20,18.450001
2014-08-21,18.540001
2014-08-22,18.389999
2014-08-25,18.43
2014-08-26,18.5
2014-08-27,18.52
2014-08-28,18.370001000000002
2014-08-29,18.43
2014-09-02,18.379998999999998
2014-09-03,18.27
2014-09-04,18.26
2014-09-05,18.030001000000002
2014-09-08,18.049999
2014-09-09,17.879998999999998
2014-09-10,17.639999
2014-09-11,17.809998999999998
2014-09-12,17.59
2014-09-15,17.32
2014-09-16,17.309998999999998
2014-09-17,17.139999
2014-09-18,16.889999
2014-09-19,16.74
2014-09-22,16.700001
2014-09-23,16.67
2014-09-24,16.67
2014-09-25,16.370001000000002
2014-09-26,16.42
2014-09-29,16.280001000000002
2014-09-30,15.97
2014-10-01,15.76
2014-10-02,15.97
2014-10-03,16.370001000000002
2014-10-06,16.35
2014-10-07,16.0
2014-10-08,15.97
2014-10-09,15.46
2014-10-10,15.17
2014-10-13,15.62
2014-10-14,15.88
2014-10-15,15.94
2014-10-16,16.030001000000002
2014-10-17,16.540001
2014-10-20,16.17
2014-10-21,16.67
2014-10-22,16.35
2014-10-23,16.690001000000002
2014-10-24,16.85
2014-10-27,16.84
2014-10-28,17.18
2014-10-29,16.26
2014-10-30,16.639999
2014-10-31,16.959999
2014-11-03,17.0
2014-11-04,16.940001000000002
2014-11-05,16.85
2014-11-06,16.799999
2014-11-07,16.83
2014-11-10,16.809998999999998
2014-11-11,16.709999
2014-11-12,16.76
2014-11-13,16.68
2014-11-14,16.41
2014-11-17,16.219998999999998
2014-11-18,16.5
2014-11-19,16.41
2014-11-20,16.540001
2014-11-21,16.709999
2014-11-24,16.92
2014-11-25,16.92
2014-11-26,16.940001000000002
2014-11-28,16.700001
2014-12-01,16.41
2014-12-02,16.77
2014-12-03,16.92
2014-12-04,16.68
2014-12-05,16.940001000000002
2014-12-08,16.719998999999998
2014-12-09,17.49
2014-12-10,17.290001
2014-12-11,17.190001000000002
2014-12-12,16.530001000000002
2014-12-15,16.23
2014-12-16,16.5
2014-12-17,16.99
2014-12-18,17.379998999999998
2014-12-19,17.51
2014-12-22,17.620001000000002
2014-12-23,17.92
2014-12-24,18.200001
2014-12-26,18.34
2014-12-29,18.379998999999998
2014-12-30,18.43
2014-12-31,18.299999
2015-01-02,18.15
2015-01-05,17.92
2015-01-06,17.51
2015-01-07,17.209999
2015-01-08,17.290001
2015-01-09,17.35
2015-01-12,17.26
2015-01-13,17.389999
2015-01-14,17.200001
2015-01-15,17.17
2015-01-16,17.27
2015-01-20,17.219998999999998
2015-01-21,17.17
2015-01-22,17.690001000000002
2015-01-23,17.77
2015-01-26,17.549999
2015-01-27,17.360001
2015-01-28,17.01
2015-01-29,17.09
2015-01-30,16.799999
2015-02-02,17.4
2015-02-03,18.17
2015-02-04,18.48
2015-02-05,18.620001000000002
2015-02-06,18.68
2015-02-09,18.469998999999998
2015-02-10,18.6
2015-02-11,18.719998999999998
2015-02-12,18.799999
2015-02-13,18.91
2015-02-17,18.9
2015-02-18,18.959999
2015-02-19,19.07
2015-02-20,19.059998999999998
2015-02-23,19.15
2015-02-24,19.17
2015-02-25,19.219998999999998
2015-02-26,19.34
2015-02-27,19.299999
2015-03-02,19.48
2015-03-03,19.35
2015-03-04,19.32
2015-03-05,19.91
2015-03-06,19.950001
2015-03-09,20.209999
2015-03-10,20.51
2015-03-11,21.23
2015-03-12,21.360001
2015-03-13,21.620001000000002
2015-03-16,21.58
2015-03-17,21.780001000000002
2015-03-18,21.85
2015-03-19,21.83
2015-03-20,22.120001000000002
2015-03-23,22.27
2015-03-24,22.85
2015-03-25,22.92
2015-03-26,22.82
2015-03-27,22.92
2015-03-30,23.059998999999998
2015-03-31,23.190001000000002
2015-04-01,23.01
2015-04-02,22.92
2015-04-06,23.049999
2015-04-07,22.9
2015-04-08,22.969998999999998
2015-04-09,22.76
2015-04-10,21.549999
2015-04-13,21.33
2015-04-14,21.389999
2015-04-15,20.879998999999998
2015-04-16,20.74
2015-04-17,20.48
2015-04-20,20.389999
2015-04-21,20.540001
2015-04-22,20.77
2015-04-23,20.85
2015-04-24,20.799999
2015-04-27,22.299999
2015-04-28,20.700001
2015-04-29,20.309998999999998
2015-04-30,19.66
2015-05-01,20.030001000000002
2015-05-04,19.940001000000002
2015-05-05,19.299999
2015-05-06,19.469998999999998
2015-05-07,20.17
2015-05-08,20.34
2015-05-11,20.5
2015-05-12,20.43
2015-05-13,20.51
2015-05-14,21.040001
2015-05-15,21.01
2015-05-18,21.17
2015-05-19,21.01
2015-05-20,21.1
2015-05-21,21.1
2015-05-22,20.719998999999998
2015-05-26,20.799999
2015-05-27,20.889999
2015-05-28,21.01
2015-05-29,20.75
2015-06-01,20.59
2015-06-02,20.58
2015-06-03,20.950001
2015-06-04,20.76
2015-06-05,20.549999
2015-06-08,20.24
2015-06-09,20.049999
2015-06-10,20.719998999999998
2015-06-11,21.040001
2015-06-12,20.219998999999998
2015-06-15,20.6
2015-06-16,20.84
2015-06-17,20.620001000000002
2015-06-18,20.809998999999998
2015-06-19,21.129998999999998
2015-06-22,21.32
2015-06-23,21.299999
2015-06-24,21.040001
2015-06-25,21.139999
2015-06-26,21.040001
2015-06-29,20.66
2015-06-30,20.610001
2015-07-01,21.01
2015-07-02,20.799999
2015-07-06,20.82
2015-07-07,20.73
2015-07-08,20.540001
2015-07-09,20.870001000000002
2015-07-10,21.219998999999998
2015-07-13,22.84
2015-07-14,23.780001000000002
2015-07-15,24.049999
2015-07-16,24.27
2015-07-17,24.24
2015-07-20,23.92
2015-07-21,23.82
2015-07-22,23.709999
2015-07-23,23.200001
2015-07-24,22.790001
2015-07-27,23.139999
2015-07-28,23.35
2015-07-29,23.200001
2015-07-30,22.639999
2015-07-31,23.41
2015-08-03,23.33
2015-08-04,23.129998999999998
2015-08-05,22.85
2015-08-06,22.83
2015-08-07,22.530001000000002
2015-08-10,22.59
2015-08-11,22.27
2015-08-12,22.379998999999998
2015-08-13,22.450001
2015-08-14,22.549999
2015-08-17,22.639999
2015-08-18,22.18
2015-08-19,21.77
2015-08-20,21.18
2015-08-21,20.620001000000002
2015-08-24,20.15
2015-08-25,19.98
2015-08-26,20.209999
2015-08-27,20.610001
2015-08-28,20.6
2015-08-31,20.57
2015-09-01,20.02
2015-09-02,20.43
2015-09-03,20.379998999999998
2015-09-04,20.18
2015-09-08,20.709999
2015-09-09,22.77
2015-09-10,22.299999
2015-09-11,21.5
2015-09-14,21.18
2015-09-15,21.299999
2015-09-16,20.719998999999998
2015-09-17,20.620001000000002
2015-09-18,19.77
2015-09-21,19.85
2015-09-22,19.43
2015-09-23,17.549999
2015-09-24,17.440001000000002
2015-09-25,16.700001
2015-09-28,16.049999
2015-09-29,16.08
2015-09-30,16.18
2015-10-01,16.219998999999998
2015-10-02,16.58
2015-10-05,17.27
2015-10-06,17.370001000000002
2015-10-07,17.209999
2015-10-08,17.27
2015-10-09,17.389999
2015-10-12,17.07
2015-10-13,17.25
2015-10-14,16.610001
2015-10-15,16.709999
2015-10-16,16.780001000000002
2015-10-19,16.43
2015-10-20,16.66
2015-10-21,16.540001
2015-10-22,16.67
2015-10-23,17.16
2015-10-26,16.530001000000002
2015-10-27,16.35
2015-10-28,16.93
2015-10-29,16.700001
2015-10-30,16.940001000000002
2015-11-02,17.190001000000002
2015-11-03,17.440001000000002
2015-11-04,17.4
2015-11-05,17.200001
2015-11-06,17.280001000000002
2015-11-09,16.58
2015-11-10,16.25
2015-11-11,16.23
2015-11-12,15.33
2015-11-13,15.07
2015-11-16,16.27
2015-11-17,16.18
2015-11-18,15.95
2015-11-19,16.120001000000002
2015-11-20,16.200001
2015-11-23,16.25
2015-11-24,18.23
2015-11-25,17.5
2015-11-27,17.290001
2015-11-30,17.540001
2015-12-01,17.85
