Date,BTI
2012-02-15,49.240002000000004
2012-02-16,49.875
2012-02-17,49.57
2012-02-21,49.325001
2012-02-22,49.349998
2012-02-23,49.360001000000004
2012-02-24,49.945
2012-02-27,50.080002
2012-02-28,50.470001
2012-02-29,50.639998999999996
2012-03-01,51.439999
2012-03-02,50.939999
2012-03-05,51.044998
2012-03-06,50.209998999999996
2012-03-07,49.310001
2012-03-08,49.985001000000004
2012-03-09,50.064999
2012-03-12,50.259997999999996
2012-03-13,50.915001000000004
2012-03-14,50.744999
2012-03-15,50.825001
2012-03-16,51.099998
2012-03-19,51.185001
2012-03-20,50.715
2012-03-21,51.084998999999996
2012-03-22,50.869999
2012-03-23,50.724998
2012-03-26,51.529999
2012-03-27,51.154999
2012-03-28,50.459998999999996
2012-03-29,50.744999
2012-03-30,50.610001000000004
2012-04-02,52.014998999999996
2012-04-03,51.615002000000004
2012-04-04,50.705002
2012-04-05,50.57
2012-04-09,50.535
2012-04-10,49.639998999999996
2012-04-11,49.935001
2012-04-12,50.509997999999996
2012-04-13,49.875
2012-04-16,50.035
2012-04-17,50.384997999999996
2012-04-18,51.279999
2012-04-19,51.705002
2012-04-20,52.130001
2012-04-23,51.860001000000004
2012-04-24,51.014998999999996
2012-04-25,51.099998
2012-04-26,51.68
2012-04-27,51.740002000000004
2012-04-30,51.459998999999996
2012-05-01,51.825001
2012-05-02,51.880001
2012-05-03,52.240002000000004
2012-05-04,51.575001
2012-05-07,51.68
2012-05-08,50.630001
2012-05-09,50.205002
2012-05-10,50.105
2012-05-11,50.255001
2012-05-14,49.865002000000004
2012-05-15,49.810001
2012-05-16,48.884997999999996
2012-05-17,48.334998999999996
2012-05-18,47.845001
2012-05-21,48.235001000000004
2012-05-22,48.064999
2012-05-23,47.465
2012-05-24,47.82
2012-05-25,47.73
2012-05-29,47.674999
2012-05-30,46.619999
2012-05-31,47.040001000000004
2012-06-01,46.535
2012-06-04,46.875
2012-06-05,47.224998
2012-06-06,47.695
2012-06-07,47.990002000000004
2012-06-08,48.259997999999996
2012-06-11,48.154999
2012-06-12,49.325001
2012-06-13,49.275002
2012-06-14,48.990002000000004
2012-06-15,48.965
2012-06-18,49.174999
2012-06-19,50.215
2012-06-20,50.330002
2012-06-21,49.799999
2012-06-22,50.049999
2012-06-25,49.470001
2012-06-26,49.855
2012-06-27,50.16
2012-06-28,50.025002
2012-06-29,51.060001
2012-07-02,52.044998
2012-07-03,52.57
2012-07-05,52.060001
2012-07-06,52.174999
2012-07-09,52.189999
2012-07-10,52.465
2012-07-11,52.105
2012-07-12,51.799999
2012-07-13,52.665001000000004
2012-07-16,52.68
2012-07-17,52.790001000000004
2012-07-18,53.169998
2012-07-19,53.605
2012-07-20,52.674999
2012-07-23,51.580002
2012-07-24,51.205002
2012-07-25,50.755001
2012-07-26,52.404999
2012-07-27,52.799999
2012-07-30,53.325001
2012-07-31,53.005001
2012-08-01,53.485001000000004
2012-08-02,54.07
2012-08-03,54.639998999999996
2012-08-06,54.455002
2012-08-07,54.259997999999996
2012-08-08,54.0
2012-08-09,54.16
2012-08-10,54.485001000000004
2012-08-13,54.224998
2012-08-14,54.150002
2012-08-15,53.040001000000004
2012-08-16,52.875
2012-08-17,52.5
2012-08-20,52.285
2012-08-21,52.505001
2012-08-22,51.805
2012-08-23,52.259997999999996
2012-08-24,51.985001000000004
2012-08-27,51.939999
2012-08-28,52.445
2012-08-29,52.084998999999996
2012-08-30,52.375
2012-08-31,52.369999
2012-09-04,52.09
2012-09-05,51.084998999999996
2012-09-06,51.59
2012-09-07,50.709998999999996
2012-09-10,49.955002
2012-09-11,50.904999
2012-09-12,50.290001000000004
2012-09-13,51.43
2012-09-14,51.134997999999996
2012-09-17,51.055
2012-09-18,52.404999
2012-09-19,52.450001
2012-09-20,52.450001
2012-09-21,52.400002
2012-09-24,52.055
2012-09-25,51.715
2012-09-26,51.889998999999996
2012-09-27,52.049999
2012-09-28,51.32
2012-10-01,51.700001
2012-10-02,52.369999
2012-10-03,52.575001
2012-10-04,53.395
2012-10-05,53.209998999999996
2012-10-08,52.610001000000004
2012-10-09,51.400002
2012-10-10,51.185001
2012-10-11,51.404999
2012-10-12,51.580002
2012-10-15,52.119999
2012-10-16,52.275002
2012-10-17,52.134997999999996
2012-10-18,51.384997999999996
2012-10-19,50.955002
2012-10-22,51.455002
2012-10-23,50.560001
2012-10-24,50.580002
2012-10-25,50.775002
2012-10-26,50.369999
2012-10-31,49.68
2012-11-01,49.465
2012-11-02,49.334998999999996
2012-11-05,49.939999
2012-11-06,50.465
2012-11-07,50.130001
2012-11-08,50.465
2012-11-09,50.855
2012-11-12,50.974998
2012-11-13,50.950001
2012-11-14,50.005001
2012-11-15,49.759997999999996
2012-11-16,50.049999
2012-11-19,51.105
2012-11-20,51.115002000000004
2012-11-21,51.169998
2012-11-23,51.84
2012-11-26,52.150002
2012-11-27,52.415001000000004
2012-11-28,52.540001000000004
2012-11-29,52.599998
2012-11-30,52.715
2012-12-03,52.825001
2012-12-04,53.474998
2012-12-05,52.669998
2012-12-06,52.314999
2012-12-07,52.505001
2012-12-10,52.41
2012-12-11,52.105
2012-12-12,52.285
2012-12-13,52.099998
2012-12-14,52.445
2012-12-17,51.830002
2012-12-18,51.669998
2012-12-19,50.314999
2012-12-20,50.764998999999996
2012-12-21,50.610001000000004
2012-12-24,50.305
2012-12-26,50.134997999999996
2012-12-27,50.490002000000004
2012-12-28,50.029999
2012-12-31,50.625
2013-01-02,50.685001
2013-01-03,50.424999
2013-01-04,51.07
2013-01-07,51.384997999999996
2013-01-08,51.23
2013-01-09,50.970001
2013-01-10,51.459998999999996
2013-01-11,50.955002
2013-01-14,50.735001000000004
2013-01-15,50.884997999999996
2013-01-16,50.650002
2013-01-17,50.674999
2013-01-18,50.610001000000004
2013-01-22,51.169998
2013-01-23,50.790001000000004
2013-01-24,51.389998999999996
2013-01-25,51.639998999999996
2013-01-28,51.345001
2013-01-29,52.014998999999996
2013-01-30,51.740002000000004
2013-01-31,51.950001
2013-02-01,52.305
2013-02-04,51.75
2013-02-05,51.610001000000004
2013-02-06,51.490002000000004
2013-02-07,51.150002
2013-02-08,51.939999
2013-02-11,51.685001
2013-02-12,51.860001000000004
2013-02-13,52.150002
2013-02-14,51.950001
2013-02-15,52.02
2013-02-19,52.41
2013-02-20,52.965
2013-02-21,52.720001
2013-02-22,52.990002000000004
2013-02-25,51.639998999999996
2013-02-26,51.855
2013-02-27,52.18
2013-02-28,52.139998999999996
2013-03-01,52.654999
2013-03-04,53.84
2013-03-05,53.895
2013-03-06,53.209998999999996
2013-03-07,53.119999
2013-03-08,53.384997999999996
2013-03-11,54.145
2013-03-12,53.830002
2013-03-13,52.305
2013-03-14,52.380001
2013-03-15,52.884997999999996
2013-03-18,52.494999
2013-03-19,52.935001
2013-03-20,53.185001
2013-03-21,52.830002
2013-03-22,53.18
2013-03-25,53.349998
2013-03-26,53.285
2013-03-27,53.16
2013-03-28,53.525002
2013-04-01,53.605
2013-04-02,54.209998999999996
2013-04-03,53.965
2013-04-04,54.165001000000004
2013-04-05,54.014998999999996
2013-04-08,54.32
2013-04-09,54.330002
2013-04-10,54.764998999999996
2013-04-11,55.360001000000004
2013-04-12,55.485001000000004
2013-04-15,54.764998999999996
2013-04-16,54.639998999999996
2013-04-17,54.209998999999996
2013-04-18,53.294998
2013-04-19,53.865002000000004
2013-04-22,53.685001
2013-04-23,54.32
2013-04-24,54.294998
2013-04-25,55.325001
2013-04-26,55.665001000000004
2013-04-29,55.919998
2013-04-30,55.509997999999996
2013-05-01,56.009997999999996
2013-05-02,56.494999
2013-05-03,56.685001
2013-05-06,56.560001
2013-05-07,56.459998999999996
2013-05-08,57.34
2013-05-09,56.93
2013-05-10,57.299999
2013-05-13,57.435001
2013-05-14,57.134997999999996
2013-05-15,57.369999
2013-05-16,57.209998999999996
2013-05-17,57.32
2013-05-20,57.439999
2013-05-21,57.105
2013-05-22,56.154999
2013-05-23,56.415001000000004
2013-05-24,56.404999
2013-05-28,56.985001000000004
2013-05-29,55.970001
2013-05-30,55.790001000000004
2013-05-31,54.884997999999996
2013-06-03,55.514998999999996
2013-06-04,55.59
2013-06-05,54.790001000000004
2013-06-06,54.955002
2013-06-07,55.060001
2013-06-10,54.955002
2013-06-11,54.799999
2013-06-12,54.884997999999996
2013-06-13,55.025002
2013-06-14,54.525002
2013-06-17,54.77
2013-06-18,54.654999
2013-06-19,53.779999
2013-06-20,51.759997999999996
2013-06-21,51.875
2013-06-24,51.174999
2013-06-25,51.615002000000004
2013-06-26,52.349998
2013-06-27,52.564999
2013-06-28,51.470001
2013-07-01,52.505001
2013-07-02,52.169998
2013-07-03,52.040001000000004
2013-07-05,52.349998
2013-07-08,53.165001000000004
2013-07-09,53.125
2013-07-10,52.450001
2013-07-11,53.365002000000004
2013-07-12,52.805
2013-07-15,53.255001
2013-07-16,53.130001
2013-07-17,53.43
2013-07-18,53.595001
2013-07-19,53.224998
2013-07-22,53.529999
2013-07-23,53.215
2013-07-24,53.014998999999996
2013-07-25,53.115002000000004
2013-07-26,53.115002000000004
2013-07-29,53.07
2013-07-30,52.985001000000004
2013-07-31,53.25
2013-08-01,54.285
2013-08-02,54.345001
2013-08-05,54.145
2013-08-06,54.189999
2013-08-07,53.584998999999996
2013-08-08,53.919998
2013-08-09,53.805
2013-08-12,53.625
2013-08-13,53.825001
2013-08-14,53.764998999999996
2013-08-15,53.369999
2013-08-16,53.23
2013-08-19,53.130001
2013-08-20,53.435001
2013-08-21,52.02
2013-08-22,52.014998999999996
2013-08-23,52.41
2013-08-26,52.080002
2013-08-27,51.075001
2013-08-28,50.595001
2013-08-29,50.924999
2013-08-30,50.785
2013-09-03,50.990002000000004
2013-09-04,51.189999
2013-09-05,50.860001000000004
2013-09-06,51.439999
2013-09-09,52.264998999999996
2013-09-10,52.360001000000004
2013-09-11,52.705002
2013-09-12,52.330002
2013-09-13,52.73
2013-09-16,53.384997999999996
2013-09-17,53.474998
2013-09-18,54.02
2013-09-19,54.279999
2013-09-20,53.785
2013-09-23,53.775002
2013-09-24,53.195
2013-09-25,52.994999
2013-09-26,53.470001
2013-09-27,53.275002
2013-09-30,52.575001
2013-10-01,51.974998
2013-10-02,51.73
2013-10-03,51.634997999999996
2013-10-04,51.384997999999996
2013-10-07,51.445
2013-10-08,51.494999
2013-10-09,51.049999
2013-10-10,52.025002
2013-10-11,51.724998
2013-10-14,52.134997999999996
2013-10-15,51.494999
2013-10-16,51.834998999999996
2013-10-17,53.650002
2013-10-18,53.674999
2013-10-21,53.91
2013-10-22,55.055
2013-10-23,54.755001
2013-10-24,54.77
2013-10-25,55.115002000000004
2013-10-28,55.485001000000004
2013-10-29,55.505001
2013-10-30,54.865002000000004
2013-10-31,55.244999
2013-11-01,54.990002000000004
2013-11-04,54.924999
2013-11-05,55.224998
2013-11-06,55.514998999999996
2013-11-07,54.825001
2013-11-08,55.205002
2013-11-11,55.049999
2013-11-12,54.424999
2013-11-13,54.639998999999996
2013-11-14,54.435001
2013-11-15,54.685001
2013-11-18,54.505001
2013-11-19,54.400002
2013-11-20,53.855
2013-11-21,53.174999
2013-11-22,53.244999
2013-11-25,53.115002000000004
2013-11-26,52.91
2013-11-27,53.115002000000004
2013-11-29,53.165001000000004
2013-12-02,52.525002
2013-12-03,52.505001
2013-12-04,52.66
2013-12-05,52.215
2013-12-06,52.465
2013-12-09,52.125
2013-12-10,52.025002
2013-12-11,51.974998
2013-12-12,51.355
2013-12-13,51.169998
2013-12-16,51.459998999999996
2013-12-17,51.209998999999996
2013-12-18,52.314999
2013-12-19,52.145
2013-12-20,52.09
2013-12-23,52.360001000000004
2013-12-24,52.639998999999996
2013-12-26,53.02
2013-12-27,53.525002
2013-12-30,53.055
2013-12-31,53.709998999999996
2014-01-02,52.814999
2014-01-03,52.615002000000004
2014-01-06,52.490002000000004
2014-01-07,52.134997999999996
2014-01-08,51.775002
2014-01-09,51.619999
2014-01-10,51.150002
2014-01-13,49.950001
2014-01-14,50.279999
2014-01-15,50.459998999999996
2014-01-16,50.779999
2014-01-17,50.540001000000004
2014-01-21,52.095001
2014-01-22,52.564999
2014-01-23,52.060001
2014-01-24,50.474998
2014-01-27,50.025002
2014-01-28,49.875
2014-01-29,48.544998
2014-01-30,48.205002
2014-01-31,47.994999
2014-02-03,47.224998
2014-02-04,47.605
2014-02-05,47.34
2014-02-06,48.044998
2014-02-07,48.494999
2014-02-10,48.779999
2014-02-11,49.349998
2014-02-12,49.634997999999996
2014-02-13,50.889998999999996
2014-02-14,51.105
2014-02-18,52.200001
2014-02-19,51.860001000000004
2014-02-20,52.465
2014-02-21,52.279999
2014-02-24,52.755001
2014-02-25,52.799999
2014-02-26,52.59
2014-02-27,53.970001
2014-02-28,54.395
2014-03-03,54.200001
2014-03-04,54.685001
2014-03-05,55.419998
2014-03-06,55.555
2014-03-07,55.404999
2014-03-10,55.52
2014-03-11,55.189999
2014-03-12,53.465
2014-03-13,53.025002
2014-03-14,53.525002
2014-03-17,53.259997999999996
2014-03-18,53.990002000000004
2014-03-19,53.139998999999996
2014-03-20,53.115002000000004
2014-03-21,53.16
2014-03-24,53.130001
2014-03-25,53.82
2014-03-26,53.549999
2014-03-27,54.34
2014-03-28,55.395
2014-03-31,55.715
2014-04-01,55.5
2014-04-02,55.255001
2014-04-03,55.134997999999996
2014-04-04,55.490002000000004
2014-04-07,55.044998
2014-04-08,56.599998
2014-04-09,57.130001
2014-04-10,56.974998
2014-04-11,56.685001
2014-04-14,57.709998999999996
2014-04-15,57.349998
2014-04-16,57.535
2014-04-17,57.299999
2014-04-21,57.610001000000004
2014-04-22,57.674999
2014-04-23,57.235001000000004
2014-04-24,57.470001
2014-04-25,57.764998999999996
2014-04-28,58.290001000000004
2014-04-29,58.650002
2014-04-30,57.509997999999996
2014-05-01,58.34
2014-05-02,57.494999
2014-05-05,57.525002
2014-05-06,57.365002000000004
2014-05-07,57.985001000000004
2014-05-08,58.279999
2014-05-09,57.685001
2014-05-12,58.375
2014-05-13,58.259997999999996
2014-05-14,57.869999
2014-05-15,57.990002000000004
2014-05-16,59.314999
2014-05-19,59.43
2014-05-20,58.955002
2014-05-21,60.595001
2014-05-22,59.825001
2014-05-23,59.195
2014-05-27,59.514998999999996
2014-05-28,59.080002
2014-05-29,60.25
2014-05-30,60.630001
2014-06-02,59.93
2014-06-03,59.834998999999996
2014-06-04,59.845001
2014-06-05,59.540001000000004
2014-06-06,59.639998999999996
2014-06-09,59.365002000000004
2014-06-10,59.595001
2014-06-11,59.505001
2014-06-12,59.66
2014-06-13,59.755001
2014-06-16,60.009997999999996
2014-06-17,60.200001
2014-06-18,60.669998
2014-06-19,61.299999
2014-06-20,61.494999
2014-06-23,60.465
2014-06-24,60.494999
2014-06-25,59.875
2014-06-26,59.630001
2014-06-27,59.450001
2014-06-30,59.540001000000004
2014-07-01,60.209998999999996
2014-07-02,60.66
2014-07-03,61.34
2014-07-07,61.43
2014-07-08,60.985001000000004
2014-07-09,61.025002
2014-07-10,60.73
2014-07-11,60.775002
2014-07-14,61.459998999999996
2014-07-15,60.305
2014-07-16,59.935001
2014-07-17,60.330002
2014-07-18,60.665001000000004
2014-07-21,59.799999
2014-07-22,60.18
2014-07-23,60.41
2014-07-24,60.389998999999996
2014-07-25,60.139998999999996
2014-07-28,60.18
2014-07-29,60.299999
2014-07-30,59.48
2014-07-31,58.700001
2014-08-01,58.055
2014-08-04,57.919998
2014-08-05,57.84
2014-08-06,58.264998999999996
2014-08-07,57.73
2014-08-08,58.009997999999996
2014-08-11,58.0
2014-08-12,58.23
2014-08-13,58.154999
2014-08-14,58.735001000000004
2014-08-15,58.884997999999996
2014-08-18,59.439999
2014-08-19,59.654999
2014-08-20,58.400002
2014-08-21,58.330002
2014-08-22,57.959998999999996
2014-08-25,58.465
2014-08-26,58.345001
2014-08-27,58.705002
2014-08-28,58.639998999999996
2014-08-29,59.209998999999996
2014-09-02,58.950001
2014-09-03,58.950001
2014-09-04,58.84
2014-09-05,58.900002
2014-09-08,58.060001
2014-09-09,57.945
2014-09-10,58.735001000000004
2014-09-11,58.810001
2014-09-12,59.025002
2014-09-15,59.075001
2014-09-16,58.904999
2014-09-17,58.970001
2014-09-18,59.220001
2014-09-19,59.424999
2014-09-22,59.240002000000004
2014-09-23,58.055
2014-09-24,58.57
2014-09-25,57.555
2014-09-26,57.380001
2014-09-29,57.165001000000004
2014-09-30,56.540001000000004
2014-10-01,56.41
2014-10-02,56.279999
2014-10-03,55.68
2014-10-06,56.23
2014-10-07,55.509997999999996
2014-10-08,56.740002000000004
2014-10-09,55.945
2014-10-10,55.215
2014-10-13,54.740002000000004
2014-10-14,54.435001
2014-10-15,54.474998
2014-10-16,54.395
2014-10-17,55.77
2014-10-20,55.970001
2014-10-21,56.384997999999996
2014-10-22,54.105
2014-10-23,54.110001000000004
2014-10-24,54.59
2014-10-27,54.810001
2014-10-28,55.365002000000004
2014-10-29,55.450001
2014-10-30,55.575001
2014-10-31,56.779999
2014-11-03,56.334998999999996
2014-11-04,57.115002000000004
2014-11-05,57.314999
2014-11-06,57.064999
2014-11-07,57.119999
2014-11-10,57.330002
2014-11-11,57.805
2014-11-12,57.435001
2014-11-13,57.849998
2014-11-14,57.314999
2014-11-17,58.154999
2014-11-18,58.044998
2014-11-19,58.465
2014-11-20,58.075001
2014-11-21,58.169998
2014-11-24,58.189999
2014-11-25,58.455002
2014-11-26,58.505001
2014-11-28,59.084998999999996
2014-12-01,58.549999
2014-12-02,58.759997999999996
2014-12-03,59.0
2014-12-04,58.810001
2014-12-05,58.52
2014-12-08,57.709998999999996
2014-12-09,57.099998
2014-12-10,56.259997999999996
2014-12-11,55.165001000000004
2014-12-12,53.330002
2014-12-15,52.509997999999996
2014-12-16,53.099998
2014-12-17,52.900002
2014-12-18,54.355
2014-12-19,54.619999
2014-12-22,55.189999
2014-12-23,54.619999
2014-12-24,55.16
2014-12-26,55.23
2014-12-29,54.924999
2014-12-30,54.09
2014-12-31,53.91
2015-01-02,53.060001
2015-01-05,52.215
2015-01-06,51.904999
2015-01-07,52.09
2015-01-08,52.924999
2015-01-09,52.650002
2015-01-12,53.264998999999996
2015-01-13,53.990002000000004
2015-01-14,53.775002
2015-01-15,54.395
2015-01-16,54.384997999999996
2015-01-20,54.915001000000004
2015-01-21,55.814999
2015-01-22,56.400002
2015-01-23,56.650002
2015-01-26,56.970001
2015-01-27,57.005001
2015-01-28,56.73
2015-01-29,57.459998999999996
2015-01-30,56.325001
2015-02-02,56.845001
2015-02-03,57.195
2015-02-04,56.720001
2015-02-05,56.73
2015-02-06,55.445
2015-02-09,54.84
2015-02-10,55.755001
2015-02-11,55.73
2015-02-12,56.294998
2015-02-13,55.564999
2015-02-17,56.334998999999996
2015-02-18,55.985001000000004
2015-02-19,56.439999
2015-02-20,56.724998
2015-02-23,57.494999
2015-02-24,57.869999
2015-02-25,57.625
2015-02-26,58.5
2015-02-27,58.235001000000004
2015-03-02,57.869999
2015-03-03,58.115002000000004
2015-03-04,58.105
2015-03-05,59.125
2015-03-06,57.310001
2015-03-09,56.865002000000004
2015-03-10,55.18
2015-03-11,54.174999
2015-03-12,54.5
2015-03-13,53.915001000000004
2015-03-16,54.880001
2015-03-17,54.845001
2015-03-18,55.029999
2015-03-19,53.764998999999996
2015-03-20,54.445
2015-03-23,55.125
2015-03-24,54.509997999999996
2015-03-25,53.965
2015-03-26,53.16
2015-03-27,53.029999
2015-03-30,53.334998999999996
2015-03-31,51.884997999999996
2015-04-01,52.560001
2015-04-02,53.169998
2015-04-06,53.43
2015-04-07,53.740002000000004
2015-04-08,53.494999
2015-04-09,53.724998
2015-04-10,54.334998999999996
2015-04-13,53.665001000000004
2015-04-14,54.459998999999996
2015-04-15,54.529999
2015-04-16,55.900002
2015-04-17,55.825001
2015-04-20,55.869999
2015-04-21,56.134997999999996
2015-04-22,56.294998
2015-04-23,56.5
2015-04-24,56.625
2015-04-27,56.439999
2015-04-28,56.494999
2015-04-29,55.544998
2015-04-30,55.055
2015-05-01,55.610001000000004
2015-05-04,55.525002
2015-05-05,54.07
2015-05-06,54.615002000000004
2015-05-07,54.93
2015-05-08,56.130001
2015-05-11,56.209998999999996
2015-05-12,55.904999
2015-05-13,56.215
2015-05-14,57.064999
2015-05-15,56.91
2015-05-18,56.279999
2015-05-19,56.395
2015-05-20,56.634997999999996
2015-05-21,56.845001
2015-05-22,56.09
2015-05-26,55.639998999999996
2015-05-27,56.365002000000004
2015-05-28,56.549999
2015-05-29,55.360001000000004
2015-06-01,54.73
2015-06-02,53.970001
2015-06-03,54.150002
2015-06-04,53.869999
2015-06-05,52.349998
2015-06-08,52.330002
2015-06-09,52.525002
2015-06-10,53.209998999999996
2015-06-11,53.349998
2015-06-12,53.279999
2015-06-15,53.224998
2015-06-16,54.740002000000004
2015-06-17,55.400002
2015-06-18,56.375
2015-06-19,56.240002000000004
2015-06-22,56.639998999999996
2015-06-23,56.305
2015-06-24,56.224998
2015-06-25,56.02
2015-06-26,56.029999
2015-06-29,54.549999
2015-06-30,54.125
2015-07-01,54.650002
2015-07-02,54.720001
2015-07-06,54.380001
2015-07-07,54.439999
2015-07-08,54.014998999999996
2015-07-09,54.384997999999996
2015-07-10,56.259997999999996
2015-07-13,56.014998999999996
2015-07-14,56.810001
2015-07-15,56.775002
2015-07-16,57.32
2015-07-17,57.264998999999996
2015-07-20,57.055
2015-07-21,57.025002
2015-07-22,56.41
2015-07-23,55.619999
2015-07-24,55.169998
2015-07-27,54.91
2015-07-28,55.845001
2015-07-29,57.445
2015-07-30,58.395
2015-07-31,59.5
2015-08-03,59.080002
2015-08-04,59.400002
2015-08-05,59.685001
2015-08-06,59.314999
2015-08-07,59.064999
2015-08-10,59.57
2015-08-11,58.845001
2015-08-12,58.369999
2015-08-13,58.209998999999996
2015-08-14,58.384997999999996
2015-08-17,58.345001
2015-08-18,58.165001000000004
2015-08-19,56.695
2015-08-20,55.935001
2015-08-21,54.345001
2015-08-24,52.380001
2015-08-25,52.084998999999996
2015-08-26,53.275002
2015-08-27,53.535
2015-08-28,53.610001000000004
2015-08-31,52.990002000000004
2015-09-01,51.599998
2015-09-02,52.224998
2015-09-03,52.619999
2015-09-04,51.415001000000004
2015-09-08,52.764998999999996
2015-09-09,52.59
2015-09-10,53.105
2015-09-11,52.965
2015-09-14,52.860001000000004
2015-09-15,53.564999
2015-09-16,55.235001000000004
2015-09-17,55.48
2015-09-18,55.264998999999996
2015-09-21,55.075001
2015-09-22,53.645
2015-09-23,53.665001000000004
2015-09-24,54.299999
2015-09-25,54.68
2015-09-28,53.650002
2015-09-29,53.599998
2015-09-30,55.040001000000004
2015-10-01,54.599998
2015-10-02,56.084998999999996
2015-10-05,56.110001000000004
2015-10-06,56.299999
2015-10-07,57.16
2015-10-08,57.654999
2015-10-09,57.665001000000004
2015-10-12,57.764998999999996
2015-10-13,57.365002000000004
2015-10-14,57.66
2015-10-15,59.049999
2015-10-16,59.215
2015-10-19,59.330002
2015-10-20,58.849998
2015-10-21,58.665001000000004
2015-10-22,59.264998999999996
2015-10-23,59.014998999999996
2015-10-26,58.924999
2015-10-27,58.290001000000004
2015-10-28,59.57
2015-10-29,59.450001
2015-10-30,59.049999
2015-11-02,59.005001
2015-11-03,59.240002000000004
2015-11-04,59.125
2015-11-05,58.810001
2015-11-06,57.419998
2015-11-09,56.965
2015-11-10,56.990002000000004
2015-11-11,57.285
2015-11-12,56.470001
2015-11-13,56.23
2015-11-16,57.294998
2015-11-17,57.654999
2015-11-18,58.285
2015-11-19,58.950001
2015-11-20,58.43
2015-11-23,58.240002000000004
2015-11-24,58.165001000000004
2015-11-25,58.435001
2015-11-27,58.564999
2015-11-30,57.869999
2015-12-01,58.575001
2015-12-02,57.880001
2015-12-03,57.264998999999996
2015-12-04,57.665001000000004
2015-12-07,57.794998
2015-12-08,56.889998999999996
2015-12-09,56.465
2015-12-10,55.860001000000004
2015-12-11,54.509997999999996
2015-12-14,54.895
2015-12-15,55.16
2015-12-16,56.200001
2015-12-17,55.224998
2015-12-18,54.450001
2015-12-21,54.540001000000004
2015-12-22,54.755001
2015-12-23,55.875
2015-12-24,55.880001
2015-12-28,55.814999
2015-12-29,56.215
2015-12-30,56.0
2015-12-31,55.224998
2016-01-04,54.279999
2016-01-05,54.395
2016-01-06,54.285
2016-01-07,53.060001
2016-01-08,52.334998999999996
2016-01-11,53.165001000000004
2016-01-12,53.43
2016-01-13,52.77
2016-01-14,52.560001
2016-01-15,50.950001
2016-01-19,51.424999
2016-01-20,50.915001000000004
2016-01-21,51.044998
2016-01-22,51.939999
2016-01-25,51.705002
2016-01-26,52.695
2016-01-27,53.029999
2016-01-28,54.095001
2016-01-29,55.505001
2016-02-01,55.709998999999996
2016-02-02,55.130001
2016-02-03,55.654999
2016-02-04,54.68
2016-02-05,54.154999
2016-02-08,54.25
2016-02-09,54.465
2016-02-10,53.419998
2016-02-11,53.715
2016-02-12,54.465
2016-02-16,55.220001
2016-02-17,55.755001
2016-02-18,55.285
2016-02-19,54.959998999999996
2016-02-22,54.615002000000004
2016-02-23,54.105
2016-02-24,53.875
2016-02-25,54.610001000000004
2016-02-26,54.240002000000004
2016-02-29,54.32
2016-03-01,55.880001
2016-03-02,55.82
2016-03-03,56.314999
2016-03-04,57.5
2016-03-07,57.09
2016-03-08,56.98
2016-03-09,57.355
2016-03-10,57.235001000000004
2016-03-11,58.549999
2016-03-14,58.375
2016-03-15,58.615002000000004
2016-03-16,57.205002
2016-03-17,58.285
2016-03-18,57.404999
2016-03-21,57.055
2016-03-22,56.494999
2016-03-23,56.805
2016-03-24,56.674999
2016-03-28,57.025002
2016-03-29,57.544998
2016-03-30,58.490002000000004
2016-03-31,58.455002
2016-04-01,58.16
2016-04-04,58.509997999999996
2016-04-05,58.43
2016-04-06,58.32
2016-04-07,58.009997999999996
2016-04-08,58.93
2016-04-11,59.294998
2016-04-12,59.275002
2016-04-13,59.145
2016-04-14,59.435001
2016-04-15,60.165001000000004
2016-04-18,61.154999
2016-04-19,61.68
2016-04-20,61.215
2016-04-21,59.599998
2016-04-22,59.855
2016-04-25,60.525002
2016-04-26,60.540001000000004
2016-04-27,60.474998
2016-04-28,60.744999
2016-04-29,61.075001
2016-05-02,61.310001
2016-05-03,60.610001000000004
2016-05-04,60.224998
2016-05-05,60.799999
2016-05-06,60.900002
2016-05-09,60.634997999999996
2016-05-10,61.494999
2016-05-11,61.424999
2016-05-12,61.169998
2016-05-13,60.285
2016-05-16,61.264998999999996
2016-05-17,60.490002000000004
2016-05-18,60.540001000000004
2016-05-19,60.23
2016-05-20,60.119999
2016-05-23,59.855
2016-05-24,61.005001
2016-05-25,61.435001
2016-05-26,61.455002
2016-05-27,61.470001
2016-05-31,60.825001
2016-06-01,60.34
2016-06-02,60.290001000000004
2016-06-03,61.380001
2016-06-06,61.650002
2016-06-07,62.150002
2016-06-08,62.195
2016-06-09,62.099998
2016-06-10,60.275002
2016-06-13,59.220001
2016-06-14,57.985001000000004
2016-06-15,58.244999
2016-06-16,59.605
2016-06-17,59.450001
2016-06-20,61.605
2016-06-21,62.25
2016-06-22,62.560001
2016-06-23,63.575001
2016-06-24,59.834998999999996
2016-06-27,59.459998999999996
2016-06-28,61.529999
2016-06-29,63.23
2016-06-30,64.739998
2016-07-01,64.730003
2016-07-05,65.495003
2016-07-06,63.904999
2016-07-07,63.639998999999996
2016-07-08,63.59
2016-07-11,64.010002
2016-07-12,63.84
2016-07-13,63.700001
2016-07-14,63.805
2016-07-15,63.869999
2016-07-18,63.615002000000004
2016-07-19,63.060001
2016-07-20,63.220001
2016-07-21,63.099998
2016-07-22,63.290001000000004
2016-07-25,63.200001
