Date,RRD
2010-03-03,20.049999
2010-03-04,20.27
2010-03-05,20.52
2010-03-08,20.469998999999998
2010-03-09,20.5
2010-03-10,20.530001000000002
2010-03-11,20.49
2010-03-12,20.25
2010-03-15,20.6
2010-03-16,20.559998999999998
2010-03-17,20.629998999999998
2010-03-18,20.59
2010-03-19,20.360001
2010-03-22,20.969998999999998
2010-03-23,21.309998999999998
2010-03-24,21.280001000000002
2010-03-25,21.32
2010-03-26,21.24
2010-03-29,21.5
2010-03-30,21.57
2010-03-31,21.35
2010-04-01,21.49
2010-04-05,21.91
2010-04-06,21.870001000000002
2010-04-07,22.08
2010-04-08,22.540001
2010-04-09,22.540001
2010-04-12,22.48
2010-04-13,22.4
2010-04-14,22.200001
2010-04-15,22.16
2010-04-16,21.620001000000002
2010-04-19,21.4
2010-04-20,21.91
2010-04-21,22.35
2010-04-22,22.26
2010-04-23,22.6
2010-04-26,22.360001
2010-04-27,21.379998999999998
2010-04-28,21.33
2010-04-29,21.799999
2010-04-30,21.5
2010-05-03,21.77
2010-05-04,21.02
2010-05-05,21.370001000000002
2010-05-06,20.059998999999998
2010-05-07,19.370001000000002
2010-05-10,20.309998999999998
2010-05-11,20.110001
2010-05-12,20.059998999999998
2010-05-13,20.129998999999998
2010-05-14,19.860001
2010-05-17,20.120001000000002
2010-05-18,19.450001
2010-05-19,19.5
2010-05-20,18.27
2010-05-21,18.530001000000002
2010-05-24,18.4
2010-05-25,18.33
2010-05-26,18.43
2010-05-27,19.4
2010-05-28,19.16
2010-06-01,18.32
2010-06-02,18.68
2010-06-03,18.85
2010-06-04,17.74
2010-06-07,17.379998999999998
2010-06-08,17.33
2010-06-09,17.41
2010-06-10,18.059998999999998
2010-06-11,17.959999
2010-06-14,17.73
2010-06-15,18.370001000000002
2010-06-16,18.41
2010-06-17,18.27
2010-06-18,18.200001
2010-06-21,18.08
2010-06-22,17.709999
2010-06-23,17.58
2010-06-24,17.27
2010-06-25,17.360001
2010-06-28,17.120001000000002
2010-06-29,16.440001000000002
2010-06-30,16.370001000000002
2010-07-01,16.34
2010-07-02,16.15
2010-07-06,16.049999
2010-07-07,16.25
2010-07-08,16.4
2010-07-09,16.68
2010-07-12,16.84
2010-07-13,17.17
2010-07-14,17.139999
2010-07-15,17.110001
2010-07-16,16.24
2010-07-19,16.16
2010-07-20,16.280001000000002
2010-07-21,16.08
2010-07-22,16.540001
2010-07-23,16.889999
2010-07-26,17.35
2010-07-27,17.15
2010-07-28,16.92
2010-07-29,16.92
2010-07-30,16.870001000000002
2010-08-02,17.42
2010-08-03,17.110001
2010-08-04,17.65
2010-08-05,17.440001000000002
2010-08-06,17.549999
2010-08-09,18.049999
2010-08-10,17.52
2010-08-11,16.809998999999998
2010-08-12,16.51
2010-08-13,16.379998999999998
2010-08-16,16.33
2010-08-17,16.459999
2010-08-18,16.42
2010-08-19,15.89
2010-08-20,15.64
2010-08-23,15.4
2010-08-24,15.06
2010-08-25,15.22
2010-08-26,14.96
2010-08-27,15.39
2010-08-30,15.2
2010-08-31,15.13
2010-09-01,15.79
2010-09-02,16.09
2010-09-03,16.620001000000002
2010-09-07,16.360001
2010-09-08,16.42
2010-09-09,16.5
2010-09-10,16.41
2010-09-13,16.799999
2010-09-14,16.77
2010-09-15,16.719998999999998
2010-09-16,16.690001000000002
2010-09-17,16.809998999999998
2010-09-20,17.07
2010-09-21,16.99
2010-09-22,16.48
2010-09-23,16.370001000000002
2010-09-24,17.66
2010-09-27,17.120001000000002
2010-09-28,17.32
2010-09-29,17.040001
2010-09-30,16.959999
2010-10-01,16.99
2010-10-04,16.75
2010-10-05,17.459999
2010-10-06,17.51
2010-10-07,17.639999
2010-10-08,17.99
2010-10-11,18.110001
2010-10-12,17.969998999999998
2010-10-13,18.120001000000002
2010-10-14,18.110001
2010-10-15,18.15
2010-10-18,18.190001000000002
2010-10-19,17.92
2010-10-20,18.450001
2010-10-21,18.4
2010-10-22,18.4
2010-10-25,18.540001
2010-10-26,18.24
2010-10-27,18.110001
2010-10-28,18.07
2010-10-29,18.450001
2010-11-01,18.26
2010-11-02,18.82
2010-11-03,18.26
2010-11-04,18.5
2010-11-05,18.18
2010-11-08,17.790001
2010-11-09,17.540001
2010-11-10,17.450001
2010-11-11,17.01
2010-11-12,16.73
2010-11-15,16.559998999999998
2010-11-16,15.97
2010-11-17,16.18
2010-11-18,16.41
2010-11-19,16.280001000000002
2010-11-22,16.23
2010-11-23,15.97
2010-11-24,16.08
2010-11-26,16.190001000000002
2010-11-29,15.97
2010-11-30,15.76
2010-12-01,16.459999
2010-12-02,16.73
2010-12-03,16.73
2010-12-06,16.98
2010-12-07,17.219998999999998
2010-12-08,17.23
2010-12-09,17.459999
2010-12-10,17.73
2010-12-13,17.309998999999998
2010-12-14,17.48
2010-12-15,17.41
2010-12-16,17.549999
2010-12-17,17.530001000000002
2010-12-20,17.18
2010-12-21,17.23
2010-12-22,17.51
2010-12-23,17.4
2010-12-27,17.24
2010-12-28,17.23
2010-12-29,17.1
2010-12-30,17.16
2010-12-31,17.469998999999998
2011-01-03,17.629998999999998
2011-01-04,17.73
2011-01-05,17.540001
2011-01-06,17.610001
2011-01-07,17.629998999999998
2011-01-10,17.709999
2011-01-11,17.76
2011-01-12,18.15
2011-01-13,17.65
2011-01-14,17.629998999999998
2011-01-18,17.85
2011-01-19,17.82
2011-01-20,17.780001000000002
2011-01-21,17.85
2011-01-24,18.110001
2011-01-25,18.25
2011-01-26,18.01
2011-01-27,18.030001000000002
2011-01-28,17.719998999999998
2011-01-31,17.719998999999998
2011-02-01,18.190001000000002
2011-02-02,18.219998999999998
2011-02-03,18.530001000000002
2011-02-04,18.440001000000002
2011-02-07,18.690001000000002
2011-02-08,18.85
2011-02-09,18.639999
2011-02-10,18.76
2011-02-11,18.77
2011-02-14,18.76
2011-02-15,18.709999
2011-02-16,18.83
2011-02-17,19.27
2011-02-18,19.389999
2011-02-22,18.700001
2011-02-23,18.209999
2011-02-24,18.200001
2011-02-25,18.43
2011-02-28,18.620001000000002
2011-03-01,18.07
2011-03-02,18.09
2011-03-03,18.67
2011-03-04,18.52
2011-03-07,18.309998999999998
2011-03-08,18.67
2011-03-09,18.83
2011-03-10,18.860001
2011-03-11,18.74
2011-03-14,18.450001
2011-03-15,17.950001
2011-03-16,17.549999
2011-03-17,17.49
2011-03-18,17.73
2011-03-21,18.07
2011-03-22,17.98
2011-03-23,18.1
2011-03-24,18.15
2011-03-25,18.209999
2011-03-28,18.459999
2011-03-29,18.77
2011-03-30,18.799999
2011-03-31,18.92
2011-04-01,19.01
2011-04-04,19.040001
2011-04-05,19.18
2011-04-06,19.620001000000002
2011-04-07,19.540001
2011-04-08,19.469998999999998
2011-04-11,19.469998999999998
2011-04-12,19.360001
2011-04-13,19.25
2011-04-14,19.23
2011-04-15,19.459999
2011-04-18,19.1
2011-04-19,18.75
2011-04-20,18.879998999999998
2011-04-21,18.85
2011-04-25,18.58
2011-04-26,18.809998999999998
2011-04-27,18.969998999999998
2011-04-28,18.889999
2011-04-29,18.860001
2011-05-02,19.16
2011-05-03,19.139999
2011-05-04,19.440001000000002
2011-05-05,18.93
2011-05-06,19.25
2011-05-09,20.059998999999998
2011-05-10,20.67
2011-05-11,20.469998999999998
2011-05-12,20.389999
2011-05-13,20.32
2011-05-16,20.42
2011-05-17,20.4
2011-05-18,20.950001
2011-05-19,20.92
2011-05-20,20.790001
2011-05-23,20.51
2011-05-24,20.48
2011-05-25,20.530001000000002
2011-05-26,20.799999
2011-05-27,20.9
2011-05-31,21.34
2011-06-01,20.75
2011-06-02,20.68
2011-06-03,20.629998999999998
2011-06-06,20.379998999999998
2011-06-07,20.129998999999998
2011-06-08,19.58
2011-06-09,19.83
2011-06-10,19.469998999999998
2011-06-13,19.43
2011-06-14,19.74
2011-06-15,19.379998999999998
2011-06-16,19.23
2011-06-17,19.08
2011-06-20,19.370001000000002
2011-06-21,19.52
2011-06-22,19.24
2011-06-23,19.290001
2011-06-24,18.92
2011-06-27,19.200001
2011-06-28,19.209999
2011-06-29,19.389999
2011-06-30,19.610001
2011-07-01,19.99
2011-07-05,20.030001000000002
2011-07-06,20.139999
2011-07-07,20.440001000000002
2011-07-08,20.190001000000002
2011-07-11,19.700001
2011-07-12,19.370001000000002
2011-07-13,19.389999
2011-07-14,19.1
2011-07-15,19.43
2011-07-18,18.83
2011-07-19,19.209999
2011-07-20,19.25
2011-07-21,19.610001
2011-07-22,19.629998999999998
2011-07-25,19.5
2011-07-26,19.450001
2011-07-27,19.110001
2011-07-28,19.15
2011-07-29,18.809998999999998
2011-08-01,18.549999
2011-08-02,18.15
2011-08-03,16.5
2011-08-04,16.18
2011-08-05,15.63
2011-08-08,14.17
2011-08-09,14.68
2011-08-10,13.87
2011-08-11,14.41
2011-08-12,14.79
2011-08-15,14.79
2011-08-16,14.81
2011-08-17,14.68
2011-08-18,13.92
2011-08-19,13.76
2011-08-22,13.33
2011-08-23,14.02
2011-08-24,14.19
2011-08-25,14.02
2011-08-26,14.23
2011-08-29,14.89
2011-08-30,14.77
2011-08-31,15.25
2011-09-01,14.78
2011-09-02,14.33
2011-09-06,14.03
2011-09-07,14.46
2011-09-08,14.24
2011-09-09,13.85
2011-09-12,13.93
2011-09-13,14.34
2011-09-14,14.55
2011-09-15,14.91
2011-09-16,14.95
2011-09-19,14.65
2011-09-20,14.7
2011-09-21,14.1
2011-09-22,13.66
2011-09-23,13.89
2011-09-26,14.23
2011-09-27,14.52
2011-09-28,14.03
2011-09-29,14.64
2011-09-30,14.12
2011-10-03,13.27
2011-10-04,13.65
2011-10-05,13.79
2011-10-06,14.35
2011-10-07,14.35
2011-10-10,14.94
2011-10-11,15.21
2011-10-12,15.56
2011-10-13,15.51
2011-10-14,15.86
2011-10-17,15.14
2011-10-18,15.49
2011-10-19,15.23
2011-10-20,15.34
2011-10-21,15.79
2011-10-24,16.049999
2011-10-25,15.88
2011-10-26,15.7
2011-10-27,16.33
2011-10-28,16.530001000000002
2011-10-31,16.299999
2011-11-01,15.56
2011-11-02,16.02
2011-11-03,16.58
2011-11-04,16.639999
2011-11-07,16.65
2011-11-08,16.4
2011-11-09,15.51
2011-11-10,15.86
2011-11-11,16.040001
2011-11-14,15.92
2011-11-15,15.86
2011-11-16,15.29
2011-11-17,14.95
2011-11-18,14.91
2011-11-21,14.39
2011-11-22,14.25
2011-11-23,13.6
2011-11-25,13.49
2011-11-28,14.19
2011-11-29,14.47
2011-11-30,15.02
2011-12-01,14.78
2011-12-02,14.83
2011-12-05,15.02
2011-12-06,15.0
2011-12-07,14.72
2011-12-08,14.13
2011-12-09,14.58
2011-12-12,14.26
2011-12-13,13.99
2011-12-14,13.9
2011-12-15,14.03
2011-12-16,14.35
2011-12-19,13.78
2011-12-20,14.3
2011-12-21,14.5
2011-12-22,14.8
2011-12-23,14.82
2011-12-27,14.75
2011-12-28,14.26
2011-12-29,14.44
2011-12-30,14.43
2012-01-03,15.09
2012-01-04,15.13
2012-01-05,15.0
2012-01-06,14.77
2012-01-09,14.54
2012-01-10,14.62
2012-01-11,14.74
2012-01-12,14.73
2012-01-13,14.41
2012-01-17,12.13
2012-01-18,11.83
2012-01-19,11.94
2012-01-20,12.2
2012-01-23,12.3
2012-01-24,12.2
2012-01-25,11.82
2012-01-26,11.52
2012-01-27,11.52
2012-01-30,11.35
2012-01-31,11.36
2012-02-01,11.44
2012-02-02,11.46
2012-02-03,11.91
2012-02-06,12.31
2012-02-07,12.41
2012-02-08,12.5
2012-02-09,13.01
2012-02-10,12.44
2012-02-13,12.79
2012-02-14,12.82
2012-02-15,12.59
2012-02-16,13.35
2012-02-17,13.23
2012-02-21,13.24
2012-02-22,13.02
2012-02-23,13.55
2012-02-24,14.1
2012-02-27,14.23
2012-02-28,14.17
2012-02-29,13.82
2012-03-01,13.56
2012-03-02,13.23
2012-03-05,13.1
2012-03-06,12.8
2012-03-07,12.71
2012-03-08,12.94
2012-03-09,12.94
2012-03-12,12.84
2012-03-13,13.1
2012-03-14,12.93
2012-03-15,12.87
2012-03-16,13.14
2012-03-19,13.61
2012-03-20,13.3
2012-03-21,13.33
2012-03-22,12.74
2012-03-23,12.7
2012-03-26,12.99
2012-03-27,12.91
2012-03-28,12.54
2012-03-29,12.69
2012-03-30,12.39
2012-04-02,12.43
2012-04-03,12.44
2012-04-04,12.09
2012-04-05,11.7
2012-04-09,11.59
2012-04-10,11.47
2012-04-11,12.06
2012-04-12,12.17
2012-04-13,11.92
2012-04-16,12.02
2012-04-17,12.54
2012-04-18,12.15
2012-04-19,11.98
2012-04-20,12.07
2012-04-23,11.89
2012-04-24,12.05
2012-04-25,12.06
2012-04-26,12.61
2012-04-27,12.85
2012-04-30,12.51
2012-05-01,12.68
2012-05-02,11.81
2012-05-03,11.43
2012-05-04,11.25
2012-05-07,11.18
2012-05-08,11.17
2012-05-09,11.43
2012-05-10,11.25
2012-05-11,11.08
2012-05-14,10.92
2012-05-15,10.67
2012-05-16,10.32
2012-05-17,10.02
2012-05-18,10.19
2012-05-21,10.42
2012-05-22,10.3
2012-05-23,10.46
2012-05-24,10.45
2012-05-25,10.72
2012-05-29,11.05
2012-05-30,10.58
2012-05-31,10.76
2012-06-01,10.33
2012-06-04,10.61
2012-06-05,10.66
2012-06-06,10.91
2012-06-07,10.82
2012-06-08,10.78
2012-06-11,10.66
2012-06-12,10.99
2012-06-13,10.72
2012-06-14,10.48
2012-06-15,10.87
2012-06-18,10.77
2012-06-19,10.88
2012-06-20,11.09
2012-06-21,10.93
2012-06-22,11.3
2012-06-25,11.0
2012-06-26,11.24
2012-06-27,11.79
2012-06-28,11.92
2012-06-29,11.77
2012-07-02,11.67
2012-07-03,11.95
2012-07-05,11.96
2012-07-06,12.66
2012-07-09,12.27
2012-07-10,12.39
2012-07-11,12.22
2012-07-12,12.02
2012-07-13,12.6
2012-07-16,12.74
2012-07-17,13.26
2012-07-18,13.15
2012-07-19,12.87
2012-07-20,12.61
2012-07-23,12.48
2012-07-24,12.26
2012-07-25,11.96
2012-07-26,11.97
2012-07-27,11.97
2012-07-30,12.01
2012-07-31,12.12
2012-08-01,12.5
2012-08-02,12.5
2012-08-03,12.77
2012-08-06,12.92
2012-08-07,13.24
2012-08-08,13.0
2012-08-09,12.72
2012-08-10,12.74
2012-08-13,12.73
2012-08-14,12.72
2012-08-15,12.52
2012-08-16,12.42
2012-08-17,12.39
2012-08-20,12.52
2012-08-21,12.5
2012-08-22,11.81
2012-08-23,11.44
2012-08-24,11.58
2012-08-27,11.38
2012-08-28,11.24
2012-08-29,11.46
2012-08-30,11.13
2012-08-31,10.98
2012-09-04,11.04
2012-09-05,11.32
2012-09-06,11.52
2012-09-07,11.62
2012-09-10,11.99
2012-09-11,11.96
2012-09-12,11.85
2012-09-13,11.8
2012-09-14,11.86
2012-09-17,11.63
2012-09-18,11.44
2012-09-19,11.74
2012-09-20,11.75
2012-09-21,11.49
2012-09-24,11.03
2012-09-25,10.97
2012-09-26,10.93
2012-09-27,10.69
2012-09-28,10.6
2012-10-01,10.61
2012-10-02,10.77
2012-10-03,10.89
2012-10-04,10.99
2012-10-05,10.96
2012-10-08,11.05
2012-10-09,10.9
2012-10-10,10.77
2012-10-11,11.12
2012-10-12,10.66
2012-10-15,10.73
2012-10-16,10.68
2012-10-17,10.85
2012-10-18,10.76
2012-10-19,10.49
2012-10-22,10.27
2012-10-23,10.19
2012-10-24,9.93
2012-10-25,10.17
2012-10-26,10.13
2012-10-31,10.02
2012-11-01,10.02
2012-11-02,10.19
2012-11-05,9.93
2012-11-06,9.99
2012-11-07,9.62
2012-11-08,9.61
2012-11-09,9.42
2012-11-12,9.17
2012-11-13,9.18
2012-11-14,8.98
2012-11-15,9.47
2012-11-16,9.19
2012-11-19,9.15
2012-11-20,9.05
2012-11-21,9.33
2012-11-23,9.53
2012-11-26,9.55
2012-11-27,9.7
2012-11-28,9.49
2012-11-29,9.39
2012-11-30,9.4
2012-12-03,9.4
2012-12-04,9.26
2012-12-05,9.3
2012-12-06,9.28
2012-12-07,9.42
2012-12-10,9.47
2012-12-11,9.5
2012-12-12,9.22
2012-12-13,9.12
2012-12-14,9.09
2012-12-17,8.58
2012-12-18,8.98
2012-12-19,9.39
2012-12-20,9.42
2012-12-21,9.1
2012-12-24,9.05
2012-12-26,8.85
2012-12-27,8.75
2012-12-28,8.91
2012-12-31,8.99
2013-01-02,8.9
2013-01-03,8.97
2013-01-04,9.27
2013-01-07,9.35
2013-01-08,9.01
2013-01-09,8.85
2013-01-10,8.78
2013-01-11,8.87
2013-01-14,8.72
2013-01-15,9.0
2013-01-16,9.18
2013-01-17,9.42
2013-01-18,9.51
2013-01-22,10.02
2013-01-23,9.28
2013-01-24,9.25
2013-01-25,9.01
2013-01-28,9.13
2013-01-29,9.02
2013-01-30,8.91
2013-01-31,9.2
2013-02-01,9.18
2013-02-04,9.09
2013-02-05,9.3
2013-02-06,9.29
2013-02-07,9.11
2013-02-08,9.36
2013-02-11,9.3
2013-02-12,9.58
2013-02-13,9.54
2013-02-14,9.59
2013-02-15,9.74
2013-02-19,10.07
2013-02-20,9.87
2013-02-21,9.67
2013-02-22,9.82
2013-02-25,9.76
2013-02-26,10.37
2013-02-27,10.47
2013-02-28,10.44
2013-03-01,10.4
2013-03-04,10.32
2013-03-05,10.54
2013-03-06,10.59
2013-03-07,10.76
2013-03-08,10.7
2013-03-11,10.73
2013-03-12,10.93
2013-03-13,10.87
2013-03-14,11.01
2013-03-15,11.02
2013-03-18,11.1
2013-03-19,11.13
2013-03-20,11.39
2013-03-21,11.43
2013-03-22,11.59
2013-03-25,11.76
2013-03-26,11.98
2013-03-27,11.98
2013-03-28,12.05
2013-04-01,11.97
2013-04-02,11.83
2013-04-03,11.75
2013-04-04,11.71
2013-04-05,11.48
2013-04-08,11.56
2013-04-09,12.08
2013-04-10,11.92
2013-04-11,12.07
2013-04-12,12.11
2013-04-15,11.97
2013-04-16,12.05
2013-04-17,11.72
2013-04-18,11.37
2013-04-19,11.48
2013-04-22,11.38
2013-04-23,11.54
2013-04-24,10.98
2013-04-25,12.65
2013-04-26,12.32
2013-04-29,12.2
2013-04-30,12.31
2013-05-01,12.09
2013-05-02,12.03
2013-05-03,12.18
2013-05-06,12.26
2013-05-07,12.5
2013-05-08,12.35
2013-05-09,12.39
2013-05-10,12.69
2013-05-13,12.42
2013-05-14,12.59
2013-05-15,12.54
2013-05-16,12.7
2013-05-17,12.72
2013-05-20,12.89
2013-05-21,13.08
2013-05-22,12.69
2013-05-23,12.82
2013-05-24,12.84
2013-05-28,13.07
2013-05-29,13.0
2013-05-30,13.02
2013-05-31,13.27
2013-06-03,13.01
2013-06-04,12.73
2013-06-05,12.52
2013-06-06,12.28
2013-06-07,12.49
2013-06-10,12.72
2013-06-11,12.65
2013-06-12,12.81
2013-06-13,13.25
2013-06-14,13.16
2013-06-17,13.32
2013-06-18,13.56
2013-06-19,13.22
2013-06-20,12.8
2013-06-21,13.05
2013-06-24,13.14
2013-06-25,13.82
2013-06-26,14.07
2013-06-27,14.04
2013-06-28,14.01
2013-07-01,14.52
2013-07-02,14.78
2013-07-03,14.6
2013-07-05,14.31
2013-07-08,14.23
2013-07-09,14.74
2013-07-10,14.56
2013-07-11,14.5
2013-07-12,14.76
2013-07-15,14.61
2013-07-16,14.76
2013-07-17,14.91
2013-07-18,15.24
2013-07-19,15.25
2013-07-22,15.47
2013-07-23,15.58
2013-07-24,15.65
2013-07-25,15.63
2013-07-26,15.75
2013-07-29,16.25
2013-07-30,18.93
2013-07-31,18.99
2013-08-01,18.85
2013-08-02,18.969998999999998
2013-08-05,19.0
2013-08-06,19.26
2013-08-07,19.01
2013-08-08,19.08
2013-08-09,19.190001000000002
2013-08-12,19.200001
2013-08-13,18.75
2013-08-14,18.43
2013-08-15,17.85
2013-08-16,17.549999
2013-08-19,17.280001000000002
2013-08-20,17.450001
2013-08-21,17.23
2013-08-22,17.49
2013-08-23,17.48
2013-08-26,17.09
2013-08-27,16.91
2013-08-28,16.790001
2013-08-29,16.99
2013-08-30,16.68
2013-09-03,16.43
2013-09-04,16.48
2013-09-05,16.26
2013-09-06,16.16
2013-09-09,16.32
2013-09-10,16.75
2013-09-11,16.67
2013-09-12,16.469998999999998
2013-09-13,16.58
2013-09-16,16.4
2013-09-17,16.57
2013-09-18,16.23
2013-09-19,15.88
2013-09-20,15.59
2013-09-23,15.46
2013-09-24,15.46
2013-09-25,15.6
2013-09-26,15.69
2013-09-27,15.85
2013-09-30,15.78
2013-10-01,16.120001000000002
2013-10-02,15.98
2013-10-03,15.99
2013-10-04,16.030001000000002
2013-10-07,15.83
2013-10-08,15.85
2013-10-09,15.74
2013-10-10,16.26
2013-10-11,16.370001000000002
2013-10-14,16.639999
2013-10-15,16.709999
2013-10-16,16.92
2013-10-17,16.73
2013-10-18,16.700001
2013-10-21,16.57
2013-10-22,16.75
2013-10-23,16.690001000000002
2013-10-24,17.9
2013-10-25,17.950001
2013-10-28,17.9
2013-10-29,18.280001000000002
2013-10-30,18.25
2013-10-31,18.57
2013-11-01,18.57
2013-11-04,18.9
2013-11-05,18.74
2013-11-06,17.98
2013-11-07,17.360001
2013-11-08,17.02
2013-11-11,16.76
2013-11-12,16.559998999999998
2013-11-13,16.66
2013-11-14,16.540001
2013-11-15,17.190001000000002
2013-11-18,17.110001
2013-11-19,16.940001000000002
2013-11-20,16.780001000000002
2013-11-21,17.290001
2013-11-22,17.309998999999998
2013-11-25,17.860001
2013-11-26,18.1
2013-11-27,18.25
2013-11-29,18.5
2013-12-02,18.73
2013-12-03,19.059998999999998
2013-12-04,19.26
2013-12-05,19.120001000000002
2013-12-06,19.51
2013-12-09,19.530001000000002
2013-12-10,19.08
2013-12-11,19.02
2013-12-12,18.84
2013-12-13,19.0
2013-12-16,18.84
2013-12-17,18.27
2013-12-18,18.440001000000002
2013-12-19,18.18
2013-12-20,18.67
2013-12-23,19.120001000000002
2013-12-24,19.18
2013-12-26,19.82
2013-12-27,20.0
2013-12-30,20.6
2013-12-31,20.280001000000002
2014-01-02,19.76
2014-01-03,19.76
2014-01-06,19.610001
2014-01-07,19.700001
2014-01-08,19.82
2014-01-09,19.83
2014-01-10,20.09
2014-01-13,19.9
2014-01-14,20.309998999999998
2014-01-15,20.290001
2014-01-16,20.379998999999998
2014-01-17,20.049999
2014-01-21,19.93
2014-01-22,19.370001000000002
2014-01-23,19.299999
2014-01-24,18.530001000000002
2014-01-27,18.309998999999998
2014-01-28,18.6
2014-01-29,18.32
2014-01-30,18.75
2014-01-31,18.469998999999998
2014-02-03,17.15
2014-02-04,17.23
2014-02-05,17.200001
2014-02-06,17.4
2014-02-07,17.43
2014-02-10,17.35
2014-02-11,17.42
2014-02-12,17.42
2014-02-13,17.549999
2014-02-14,17.889999
2014-02-18,18.25
2014-02-19,18.23
2014-02-20,18.1
2014-02-21,18.360001
2014-02-24,19.040001
2014-02-25,18.780001000000002
2014-02-26,19.620001000000002
2014-02-27,19.040001
2014-02-28,19.129998999999998
2014-03-03,18.780001000000002
2014-03-04,19.129998999999998
2014-03-05,19.129998999999998
2014-03-06,18.9
2014-03-07,18.25
2014-03-10,18.610001
2014-03-11,18.59
2014-03-12,18.41
2014-03-13,18.34
2014-03-14,18.34
2014-03-17,18.469998999999998
2014-03-18,18.83
2014-03-19,18.870001000000002
2014-03-20,18.790001
2014-03-21,18.709999
2014-03-24,18.280001000000002
2014-03-25,17.68
2014-03-26,17.6
2014-03-27,17.309998999999998
2014-03-28,17.77
2014-03-31,17.9
2014-04-01,18.299999
2014-04-02,18.040001
2014-04-03,18.209999
2014-04-04,17.799999
2014-04-07,17.469998999999998
2014-04-08,17.65
2014-04-09,17.43
2014-04-10,17.49
2014-04-11,17.02
2014-04-14,16.940001000000002
2014-04-15,17.25
2014-04-16,17.51
2014-04-17,17.76
2014-04-21,17.76
2014-04-22,18.02
2014-04-23,17.68
2014-04-24,17.43
2014-04-25,17.309998999999998
2014-04-28,17.24
2014-04-29,17.219998999999998
2014-04-30,17.6
2014-05-01,16.49
2014-05-02,16.43
2014-05-05,16.440001000000002
2014-05-06,15.89
2014-05-07,16.32
2014-05-08,16.41
2014-05-09,16.299999
2014-05-12,16.26
2014-05-13,15.79
2014-05-14,15.17
2014-05-15,15.12
2014-05-16,15.35
2014-05-19,15.25
2014-05-20,15.1
2014-05-21,15.27
2014-05-22,15.37
2014-05-23,15.61
2014-05-27,15.73
2014-05-28,15.97
2014-05-29,16.049999
2014-05-30,15.84
2014-06-02,15.76
2014-06-03,15.61
2014-06-04,15.82
2014-06-05,15.97
2014-06-06,16.200001
2014-06-09,15.92
2014-06-10,16.51
2014-06-11,16.120001000000002
2014-06-12,16.02
2014-06-13,16.08
2014-06-16,16.1
2014-06-17,16.440001000000002
2014-06-18,16.389999
2014-06-19,16.32
2014-06-20,15.99
2014-06-23,15.98
2014-06-24,16.040001
2014-06-25,15.96
2014-06-26,16.030001000000002
2014-06-27,16.65
2014-06-30,16.959999
2014-07-01,16.889999
2014-07-02,16.709999
2014-07-03,16.82
2014-07-07,16.4
2014-07-08,16.030001000000002
2014-07-09,16.01
2014-07-10,15.95
2014-07-11,15.85
2014-07-14,16.040001
2014-07-15,16.07
2014-07-16,16.030001000000002
2014-07-17,15.93
2014-07-18,16.209999
2014-07-21,16.16
2014-07-22,16.309998999999998
2014-07-23,16.16
2014-07-24,16.07
2014-07-25,16.0
2014-07-28,16.190001000000002
2014-07-29,16.469998999999998
2014-07-30,17.280001000000002
2014-07-31,17.360001
2014-08-01,16.99
2014-08-04,16.84
2014-08-05,17.33
2014-08-06,17.040001
2014-08-07,16.82
2014-08-08,16.99
2014-08-11,17.290001
2014-08-12,17.059998999999998
2014-08-13,17.139999
2014-08-14,17.17
2014-08-15,17.01
2014-08-18,17.209999
2014-08-19,17.27
2014-08-20,17.1
2014-08-21,17.25
2014-08-22,17.200001
2014-08-25,17.299999
2014-08-26,17.33
2014-08-27,17.58
2014-08-28,17.379998999999998
2014-08-29,17.67
2014-09-02,17.82
2014-09-03,17.75
2014-09-04,17.719998999999998
2014-09-05,17.82
2014-09-08,17.58
2014-09-09,17.190001000000002
2014-09-10,17.18
2014-09-11,17.360001
2014-09-12,17.24
2014-09-15,17.120001000000002
2014-09-16,17.16
2014-09-17,17.309998999999998
2014-09-18,17.049999
2014-09-19,16.879998999999998
2014-09-22,16.6
2014-09-23,16.450001
2014-09-24,16.49
2014-09-25,16.389999
2014-09-26,16.450001
2014-09-29,16.459999
2014-09-30,16.459999
2014-10-01,16.309998999999998
2014-10-02,16.209999
2014-10-03,16.41
2014-10-06,16.389999
2014-10-07,16.129998999999998
2014-10-08,16.280001000000002
2014-10-09,15.98
2014-10-10,16.07
2014-10-13,15.56
2014-10-14,15.02
2014-10-15,15.18
2014-10-16,15.61
2014-10-17,15.71
2014-10-20,15.86
2014-10-21,16.450001
2014-10-22,16.389999
2014-10-23,16.559998999999998
2014-10-24,16.73
2014-10-27,16.83
2014-10-28,17.200001
2014-10-29,17.049999
2014-10-30,17.35
2014-10-31,17.450001
2014-11-03,17.700001
2014-11-04,17.43
2014-11-05,17.379998999999998
2014-11-06,17.129998999999998
2014-11-07,17.370001000000002
2014-11-10,17.15
2014-11-11,17.08
2014-11-12,17.049999
2014-11-13,17.059998999999998
2014-11-14,16.93
2014-11-17,16.92
2014-11-18,16.77
2014-11-19,16.610001
2014-11-20,16.610001
2014-11-21,16.66
2014-11-24,16.719998999999998
2014-11-25,16.790001
2014-11-26,16.860001
2014-11-28,16.84
2014-12-01,16.309998999999998
2014-12-02,16.370001000000002
2014-12-03,16.4
2014-12-04,16.26
2014-12-05,16.440001000000002
2014-12-08,16.18
2014-12-09,16.35
