Date,PENN
2007-01-26,9.787475
2007-01-29,9.95026
2007-01-30,9.934434
2007-01-31,9.907303
2007-02-01,10.083653
2007-02-02,10.183133999999999
2007-02-05,10.300701
2007-02-06,10.39792
2007-02-07,10.732534
2007-02-08,10.452182
2007-02-09,10.056522
2007-02-12,9.819127
2007-02-13,9.936694000000001
2007-02-14,10.131133
2007-02-15,10.12435
2007-02-16,10.22609
2007-02-20,10.364006
2007-02-21,10.542618
2007-02-22,10.682795
2007-02-23,10.626272
2007-02-26,10.599141
2007-02-27,10.156003
2007-02-28,10.542618
2007-03-01,10.345919
2007-03-02,10.323310000000001
2007-03-05,10.097219
2007-03-06,10.388876
2007-03-07,10.153742
2007-03-08,10.217048
2007-03-09,10.14922
2007-03-12,9.981913
2007-03-13,9.717386
2007-03-14,9.744517
2007-03-15,9.859823
2007-03-16,9.771647999999999
2007-03-19,9.744517
2007-03-20,9.77391
2007-03-21,9.862084
2007-03-22,9.846258
2007-03-23,9.739995
2007-03-26,9.812345
2007-03-27,9.710604
2007-03-28,9.593036999999999
2007-03-29,9.622428
2007-03-30,9.590775
2007-04-02,9.622428
2007-04-03,9.864346000000001
2007-04-04,10.045217999999998
2007-04-05,10.092697
2007-04-09,10.368528
2007-04-10,10.436356
2007-04-11,10.861406
2007-04-12,11.180195
2007-04-13,11.155324
2007-04-16,11.14402
2007-04-17,11.128194
2007-04-18,11.123672000000001
2007-04-19,11.089758
2007-04-20,11.134976
2007-04-23,10.899841
2007-04-24,10.784535
2007-04-25,10.92019
2007-04-26,10.850100999999999
2007-04-27,10.718969
2007-04-30,10.929234
2007-05-01,11.069410000000001
2007-05-02,11.211847
2007-05-03,11.098802000000001
2007-05-04,11.078453
2007-05-07,11.035497
2007-05-08,10.999322
2007-05-09,11.089758
2007-05-10,11.225412
2007-05-11,11.340719
2007-05-14,11.196021
2007-05-15,11.227674
2007-05-16,11.372372
2007-05-17,11.297761999999999
2007-05-18,11.302283000000001
2007-05-21,11.354284
2007-05-22,11.745421
2007-05-23,11.625592999999999
2007-05-24,11.634637
2007-05-25,11.763508999999999
2007-05-29,11.605246000000001
2007-05-30,11.924033
2007-05-31,12.080036
2007-06-01,12.231517
2007-06-04,12.254127
2007-06-05,12.129776
2007-06-06,12.03934
2007-06-07,11.768031
2007-06-08,11.752203999999999
2007-06-11,11.39498
2007-06-12,11.381414999999999
2007-06-13,11.582636
2007-06-14,11.562288
2007-06-15,14.044766000000001
2007-06-18,14.146507000000001
2007-06-19,14.309292999999998
2007-06-20,14.209812
2007-06-21,14.058330999999999
2007-06-22,13.927198
2007-06-25,13.791544
2007-06-26,13.662672
2007-06-27,13.683020999999998
2007-06-28,13.540583999999999
2007-06-29,13.585801000000002
2007-07-02,13.597106
2007-07-03,13.649107
2007-07-05,13.646846
2007-07-06,13.750848000000001
2007-07-09,13.746326000000002
2007-07-10,13.716934
2007-07-11,13.642323999999999
2007-07-12,13.588061999999999
2007-07-13,13.560931
2007-07-16,13.499887
2007-07-17,13.522495999999999
2007-07-18,13.423016
2007-07-19,13.404929000000001
2007-07-20,13.287360999999999
2007-07-23,13.300927
2007-07-24,13.181099
2007-07-25,13.020575
2007-07-26,12.839702
2007-07-27,13.088402
2007-07-30,13.068052999999999
2007-07-31,13.000226
2007-08-01,12.91205
2007-08-02,12.927877
2007-08-03,12.930138000000001
2007-08-06,12.950486
2007-08-07,12.903007
2007-08-08,13.092922999999999
2007-08-09,12.848745
2007-08-10,12.672395
2007-08-13,12.841963
2007-08-14,12.58648
2007-08-15,12.701786
2007-08-16,12.545783
2007-08-17,12.701786
2007-08-20,12.826136
2007-08-21,13.192404000000002
2007-08-22,13.361972
2007-08-23,13.312231
2007-08-24,13.305449
2007-08-27,13.289622
2007-08-28,13.246665
2007-08-29,13.246665
2007-08-30,13.196925
2007-08-31,13.294145
2007-09-04,13.305449
2007-09-05,13.276057000000002
2007-09-06,13.486320999999998
2007-09-07,13.436582000000001
2007-09-10,13.407189
2007-09-11,13.441103
2007-09-12,13.434320000000001
2007-09-13,13.294145
2007-09-14,13.314492000000001
2007-09-17,13.377798
2007-09-18,13.488582999999998
2007-09-19,13.576757
2007-09-20,13.556410000000001
2007-09-21,13.380059
2007-09-24,13.267014000000001
2007-09-25,13.215013
2007-09-26,13.264752
2007-09-27,13.337102
2007-09-28,13.343884
2007-10-01,13.452407999999998
2007-10-02,13.361972
2007-10-03,13.402667999999998
2007-10-04,13.418494
2007-10-05,13.560931
2007-10-08,13.640063
2007-10-09,13.723717
2007-10-10,13.791544
2007-10-11,13.857110999999998
2007-10-12,13.827719
2007-10-15,13.870676000000001
2007-10-16,13.886501999999998
2007-10-17,13.884241000000001
2007-10-18,13.863894
2007-10-19,13.859371
2007-10-22,13.900068
2007-10-23,13.893285
2007-10-24,13.893285
2007-10-25,13.974677999999999
2007-10-26,14.074157999999999
2007-10-29,13.976939000000002
2007-10-30,13.915895
2007-10-31,13.961112
2007-11-01,13.897807
2007-11-02,14.015374
2007-11-05,13.915895
2007-11-06,13.970156
2007-11-07,13.922676999999998
2007-11-08,13.956591
2007-11-09,13.848067000000002
2007-11-12,13.764413000000001
2007-11-13,13.80737
2007-11-14,13.735022
2007-11-15,13.565454
2007-11-16,13.404929000000001
2007-11-19,13.004748
2007-11-20,12.921094
2007-11-21,12.86231
2007-11-23,12.961791
2007-11-26,13.181099
2007-11-27,13.248926
2007-11-28,13.314492000000001
2007-11-29,13.429799
2007-11-30,13.463713
2007-12-03,13.386842000000001
2007-12-04,13.190142999999999
2007-12-05,13.228578
2007-12-06,13.323535999999999
2007-12-07,13.452407999999998
2007-12-10,13.450147
2007-12-11,13.445625
2007-12-12,13.542844
2007-12-13,13.486320999999998
2007-12-14,13.434320000000001
2007-12-17,13.361972
2007-12-18,13.368754000000001
2007-12-19,13.364232000000001
2007-12-20,13.361972
2007-12-21,13.382319
2007-12-24,13.380059
2007-12-26,13.452407999999998
2007-12-27,13.395885
2007-12-28,13.413973
2007-12-31,13.463713
2008-01-02,13.468233999999999
2008-01-03,13.407189
2008-01-04,13.280579000000001
2008-01-07,13.111010999999998
2008-01-08,12.803527
2008-01-09,12.434999000000001
2008-01-10,12.066471
2008-01-11,11.829075
2008-01-14,11.781596
2008-01-15,11.349763000000001
2008-01-16,11.623333
2008-01-17,12.028035000000001
2008-01-18,12.523174000000001
2008-01-22,12.213429
2008-01-23,12.496042999999998
2008-01-24,12.733438
2008-01-25,12.581958
2008-01-28,12.260909
2008-01-29,11.957947
2008-01-30,11.66629
2008-01-31,11.79064
2008-02-01,11.519331
2008-02-04,11.607505999999999
2008-02-05,11.562288
2008-02-06,11.333936999999999
2008-02-07,11.300023
2008-02-08,11.105584
2008-02-11,10.899841
2008-02-12,10.954103
2008-02-13,11.076193
2008-02-14,10.990278
2008-02-15,10.737057
2008-02-19,10.766448
2008-02-20,10.687316000000001
2008-02-21,10.427311999999999
2008-02-22,10.574271000000001
2008-02-25,10.470269
2008-02-26,10.562966000000001
2008-02-27,10.655663
2008-02-28,10.495139
2008-02-29,10.361746
2008-03-03,9.957042999999999
2008-03-04,9.947999000000001
2008-03-05,9.755822
2008-03-06,9.398599
2008-03-07,9.174767999999998
2008-03-10,8.833371000000001
2008-03-11,9.452860000000001
2008-03-12,9.945738
2008-03-13,9.938955
2008-03-14,9.466426
2008-03-17,8.817544999999999
2008-03-18,9.314944
2008-03-19,9.215465
2008-03-20,9.396338
2008-03-24,9.541036
2008-03-25,10.160524
2008-03-26,9.90052
2008-03-27,9.952521
2008-03-28,9.791996000000001
2008-03-31,9.886954
2008-04-01,10.040696
2008-04-02,10.033914
2008-04-03,10.228352000000001
2008-04-04,10.142437
2008-04-07,10.115306
2008-04-08,9.968347999999999
2008-04-09,9.640514999999999
2008-04-10,9.606602
2008-04-11,9.520686999999999
2008-04-14,9.504861
2008-04-15,9.357902000000001
2008-04-16,9.05494
2008-04-17,9.125029
2008-04-18,9.181550999999999
2008-04-21,9.043635
2008-04-22,9.077549000000001
2008-04-23,8.957721000000001
2008-04-24,9.140855
2008-04-25,9.222247
2008-04-28,9.210942999999999
2008-04-29,9.538774
2008-04-30,9.658603
2008-05-01,9.791996000000001
2008-05-02,10.117567
2008-05-05,9.911824000000001
2008-05-06,9.92539
2008-05-07,9.522948
2008-05-08,9.394076
2008-05-09,9.17703
2008-05-12,9.961565
2008-05-13,10.165047
2008-05-14,10.257744
2008-05-15,10.018087
2008-05-16,9.812345
2008-05-19,9.843997
2008-05-20,9.819127
2008-05-21,10.061045
2008-05-22,10.002261
2008-05-23,9.864346000000001
2008-05-27,9.814606
2008-05-28,10.185394
2008-05-29,10.492878
2008-05-30,10.495139
2008-06-02,10.495139
2008-06-03,10.345919
2008-06-04,10.241918
2008-06-05,10.431833000000001
2008-06-06,10.345919
2008-06-09,9.972869000000001
2008-06-10,9.830432
2008-06-11,9.699299
2008-06-12,9.947999000000001
2008-06-13,10.088175999999999
2008-06-16,10.180873
2008-06-17,9.993217
2008-06-18,9.744517
2008-06-19,9.15442
2008-06-20,8.374407000000001
2008-06-23,7.829527000000001
2008-06-24,7.347954
2008-06-25,7.718742999999999
2008-06-26,7.6870899999999995
2008-06-27,7.684829
2008-06-30,7.268822
2008-07-01,6.721682
2008-07-02,6.466199
2008-07-03,6.705856
2008-07-07,6.753335000000001
2008-07-08,6.961339
2008-07-09,6.6357669999999995
2008-07-10,6.11802
2008-07-11,5.532444
2008-07-14,5.652272
2008-07-15,5.659055
2008-07-16,5.998191
2008-07-17,6.314719
2008-07-18,6.314719
2008-07-21,6.176803
2008-07-22,6.470721
2008-07-23,6.500113
2008-07-24,6.1903690000000005
2008-07-25,6.330545
2008-07-28,6.454895
2008-07-29,6.581506
2008-07-30,6.3576760000000005
2008-07-31,6.450373
2008-08-01,6.328284
2008-08-04,6.586028
2008-08-05,6.723942999999999
2008-08-06,6.7940309999999995
2008-08-07,6.633507000000001
2008-08-08,6.943250999999999
2008-08-11,7.128646000000001
2008-08-12,7.336649
2008-08-13,7.379607000000001
2008-08-14,7.6509160000000005
2008-08-15,7.682569
2008-08-18,7.354736999999999
2008-08-19,7.060819
2008-08-20,7.223603999999999
2008-08-21,7.250735000000001
2008-08-22,7.551435000000001
2008-08-25,7.241691
2008-08-26,7.092471000000001
2008-08-27,7.262039
2008-08-28,7.592132
2008-08-29,7.646394
2008-09-02,7.657699000000001
2008-09-03,7.456478
2008-09-04,7.160297999999999
2008-09-05,7.268822
2008-09-08,7.257517
2008-09-09,6.902555
2008-09-10,6.972643
2008-09-11,7.092471000000001
2008-09-12,7.060819
2008-09-15,6.746552
2008-09-16,6.796292
2008-09-17,6.5634179999999995
2008-09-18,6.604114999999999
2008-09-19,6.9522949999999994
2008-09-22,6.662899
2008-09-23,6.613159
2008-09-24,6.549853
2008-09-25,6.249152
2008-09-26,6.396111
2008-09-29,5.7065339999999996
2008-09-30,6.007235
2008-10-01,5.776622
2008-10-02,5.283744
2008-10-03,4.528601
2008-10-06,4.361293
2008-10-07,3.5971059999999997
2008-10-08,3.3913629999999997
2008-10-09,3.325797
2008-10-10,3.538322
2008-10-13,3.983721
2008-10-14,4.035722
2008-10-15,3.4501470000000003
2008-10-16,3.3913629999999997
2008-10-17,3.3868419999999997
2008-10-20,3.3710150000000003
2008-10-21,3.3913629999999997
2008-10-22,3.210491
2008-10-23,3.007009
2008-10-24,2.88492
2008-10-27,3.018313
2008-10-28,2.995704
2008-10-29,3.868415
2008-10-30,4.268596
2008-10-31,4.354509999999999
2008-11-03,4.537644
2008-11-04,4.5105129999999996
2008-11-05,4.316075
2008-11-06,3.976939
2008-11-07,4.257291
2008-11-10,3.9927650000000003
2008-11-11,3.773457
2008-11-12,3.443364
2008-11-13,3.8322410000000002
2008-11-14,3.701108
2008-11-17,3.685282
2008-11-18,3.5880620000000003
2008-11-19,3.309971
2008-11-20,3.33258
2008-11-21,3.4184940000000004
2008-11-24,4.1487680000000005
2008-11-25,4.313814
2008-11-26,4.637124
2008-11-28,4.793126999999999
2008-12-01,4.273118
2008-12-02,4.524079
2008-12-03,4.686864
2008-12-04,4.469817
2008-12-05,4.621298
2008-12-08,5.023739
2008-12-09,4.713995
2008-12-10,4.836084
2008-12-11,4.589645
2008-12-12,4.729821
2008-12-15,4.639385
2008-12-16,4.829301
2008-12-17,5.080262
2008-12-18,4.980783
2008-12-19,5.109654
2008-12-22,4.779562
2008-12-23,4.698169
2008-12-24,4.727561
2008-12-26,4.711734
2008-12-29,4.720778
2008-12-30,4.686864
2008-12-31,4.833823000000001
2009-01-02,5.188786
2009-01-05,5.401311
2009-01-06,5.021479
2009-01-07,4.890346
2009-01-08,4.917477
2009-01-09,4.756952
2009-01-12,4.591906
2009-01-13,4.517296
2009-01-14,4.325119
2009-01-15,4.3906849999999995
2009-01-16,4.456252
2009-01-20,4.074158000000001
2009-01-21,4.216595
2009-01-22,4.218856
2009-01-23,4.221117
2009-01-26,4.268596
2009-01-27,4.275379
2009-01-28,4.467556
2009-01-29,4.1962470000000005
2009-01-30,4.216595
2009-02-02,4.250509
2009-02-03,4.250509
2009-02-04,3.947547
2009-02-05,4.709473
2009-02-06,5.039566000000001
2009-02-09,4.858693
2009-02-10,4.594167
2009-02-11,4.641646
2009-02-12,4.567036
2009-02-13,4.555731
2009-02-17,4.555731
2009-02-18,4.370337
2009-02-19,4.248248
2009-02-20,4.295726999999999
2009-02-23,4.146507
2009-02-24,4.361293
2009-02-25,4.300249
2009-02-26,4.349988
2009-02-27,4.316075
2009-03-02,4.013113
2009-03-03,3.945286
2009-03-04,3.9226769999999997
2009-03-05,3.870676
2009-03-06,3.863893
2009-03-09,3.884242
2009-03-10,4.429121
2009-03-11,4.704951
2009-03-12,4.989826
2009-03-13,5.010174
2009-03-16,4.854171
2009-03-17,5.012435
2009-03-18,5.145829
2009-03-19,5.231743
2009-03-20,4.9943480000000005
2009-03-23,5.616097
2009-03-24,5.566358
2009-03-25,5.37418
2009-03-26,5.688447
2009-03-27,5.471399
2009-03-30,5.3334839999999994
2009-03-31,5.460095
2009-04-01,5.566358
2009-04-02,6.233326
2009-04-03,6.174542
2009-04-06,5.9688
2009-04-07,5.810536
2009-04-08,5.8761019999999995
2009-04-09,6.3463709999999995
2009-04-13,6.228804
2009-04-14,6.124802
2009-04-15,6.086367
2009-04-16,6.276283
2009-04-17,6.513679
2009-04-20,6.231065
2009-04-21,6.075062
2009-04-22,6.264978
2009-04-23,6.954556
2009-04-24,7.158038
2009-04-27,7.008817999999999
2009-04-28,7.076645
2009-04-29,7.440651
2009-04-30,7.691611999999999
2009-05-01,7.574045
2009-05-04,7.696134
2009-05-05,7.827267
2009-05-06,7.354736999999999
2009-05-07,7.176125
2009-05-08,7.359259
2009-05-11,7.33891
2009-05-12,7.257517
2009-05-13,6.907077
2009-05-14,6.931947
2009-05-15,6.868641
2009-05-18,7.250735000000001
2009-05-19,7.203256
2009-05-20,7.117341000000001
2009-05-21,6.669681
2009-05-22,6.4413290000000005
2009-05-26,6.870902
2009-05-27,6.671942
2009-05-28,7.090210000000001
2009-05-29,7.476825999999999
2009-06-01,7.583088
2009-06-02,7.526566000000001
2009-06-03,7.4338679999999995
2009-06-04,7.291430999999999
2009-06-05,7.257517
2009-06-08,7.158038
2009-06-09,7.185167999999999
2009-06-10,7.0156
2009-06-11,6.803075
2009-06-12,6.547592
2009-06-15,6.450373
2009-06-16,6.5272440000000005
2009-06-17,6.586028
2009-06-18,6.452634
2009-06-19,6.579244999999999
2009-06-22,6.3101970000000005
2009-06-23,6.463939
2009-06-24,6.497852
2009-06-25,6.6470720000000005
2009-06-26,6.615419
2009-06-29,6.633507000000001
2009-06-30,6.581506
2009-07-01,6.615419
2009-07-02,6.387068
2009-07-06,6.136106
2009-07-07,6.0321050000000005
2009-07-08,6.077323000000001
2009-07-09,6.296631
2009-07-10,6.179064
2009-07-13,6.486547
2009-07-14,6.726203999999999
2009-07-15,6.893511
2009-07-16,6.979425999999999
2009-07-17,7.076645
2009-07-20,7.162560000000001
2009-07-21,7.144472
2009-07-22,7.103776
2009-07-23,7.216821
2009-07-24,7.449694999999999
2009-07-27,7.501696000000001
2009-07-28,7.612480000000001
2009-07-29,7.198734
2009-07-30,7.304996000000001
2009-07-31,7.173864
2009-08-03,7.406737
2009-08-04,7.555957
2009-08-05,7.309518
2009-08-06,7.200995
2009-08-07,7.436128999999999
2009-08-10,7.3728240000000005
2009-08-11,7.2303869999999995
2009-08-12,7.232647
2009-08-13,7.266561
2009-08-14,7.162560000000001
2009-08-17,6.918381
2009-08-18,6.979425999999999
2009-08-19,6.834728
2009-08-20,6.983948
2009-08-21,7.158038
2009-08-24,7.0721229999999995
2009-08-25,7.1309070000000006
2009-08-26,6.961339
2009-08-27,6.945512
2009-08-28,6.918381
2009-08-31,6.604114999999999
2009-09-01,6.430025
2009-09-02,6.445851
2009-09-03,6.475243
2009-09-04,6.39159
2009-09-08,6.1044540000000005
2009-09-09,6.016279
2009-09-10,6.1044540000000005
2009-09-11,6.246891000000001
2009-09-14,6.350893
2009-09-15,6.328284
2009-09-16,6.206195
2009-09-17,6.26724
2009-09-18,6.2988919999999995
2009-09-21,6.278544
2009-09-22,6.375763
2009-09-23,6.206195
2009-09-24,6.217499
2009-09-25,6.210717
2009-09-28,6.242369999999999
2009-09-29,6.312458
2009-09-30,6.253674
2009-10-01,6.014018
2009-10-02,5.894189
2009-10-05,6.108976
2009-10-06,6.086367
2009-10-07,5.94393
2009-10-08,5.957495
2009-10-09,5.900972
2009-10-12,5.948451
2009-10-13,5.92132
2009-10-14,6.052453
2009-10-15,5.855754
2009-10-16,5.896451
2009-10-19,6.226543
2009-10-20,6.183586
2009-10-21,6.475243
2009-10-22,6.326023
2009-10-23,6.249152
2009-10-26,6.170021
2009-10-27,5.8761019999999995
2009-10-28,5.688447
2009-10-29,5.808275
2009-10-30,5.681664
2009-11-02,5.765317
2009-11-03,5.9235809999999995
2009-11-04,6.373501999999999
2009-11-05,6.330545
2009-11-06,6.380285
2009-11-09,6.500113
2009-11-10,6.448112
2009-11-11,6.463939
2009-11-12,6.34411
2009-11-13,6.389328
2009-11-16,6.491069
2009-11-17,6.54081
2009-11-18,6.484287
2009-11-19,6.285326
2009-11-20,6.246891000000001
2009-11-23,6.231065
2009-11-24,6.328284
2009-11-25,6.337326999999999
2009-11-27,6.210717
2009-11-30,6.056975
2009-12-01,6.224282
2009-12-02,6.235587000000001
2009-12-03,6.199412000000001
2009-12-04,6.472982
2009-12-07,6.289848
2009-12-08,6.183586
2009-12-09,6.018539
2009-12-10,6.004974
2009-12-11,6.199412000000001
2009-12-14,6.420980999999999
2009-12-15,6.339589
2009-12-16,6.3101970000000005
2009-12-17,6.099932
2009-12-18,6.1406279999999995
2009-12-21,6.185847
2009-12-22,6.203933999999999
2009-12-23,6.2129769999999995
2009-12-24,6.174542
2009-12-28,6.301153
2009-12-29,6.274022
2009-12-30,6.188107
2009-12-31,6.147411
2010-01-04,6.274022
2010-01-05,6.2988919999999995
2010-01-06,6.373501999999999
2010-01-07,6.579244999999999
2010-01-08,6.570200999999999
2010-01-11,6.56568
2010-01-12,6.39385
2010-01-13,6.427764
2010-01-14,6.470721
2010-01-15,6.653855
2010-01-19,6.69229
2010-01-20,6.622202000000001
2010-01-21,6.784986999999999
2010-01-22,6.687767999999999
2010-01-25,6.558897
2010-01-26,6.436808
2010-01-27,6.3576760000000005
2010-01-28,6.240108
2010-01-29,6.099932
2010-02-01,6.183586
2010-02-02,6.233326
2010-02-03,6.1519330000000005
2010-02-04,5.4035720000000005
2010-02-05,5.252091
2010-02-08,5.22496
2010-02-09,5.263396
2010-02-10,5.254352
2010-02-11,5.265657
2010-02-12,5.276961
2010-02-16,5.186525
2010-02-17,5.20009
2010-02-18,5.143568
2010-02-19,5.116437
2010-02-22,5.143568
2010-02-23,5.1141760000000005
2010-02-24,5.166176999999999
2010-02-25,5.116437
2010-02-26,5.2227
2010-03-01,5.342528
2010-03-02,5.353832
2010-03-03,5.34705
2010-03-04,5.437486
2010-03-05,5.484965
2010-03-08,5.47366
2010-03-09,5.437486
2010-03-10,5.4284419999999995
2010-03-11,5.47366
2010-03-12,5.602532
2010-03-15,5.579923
2010-03-16,5.607054
2010-03-17,5.643229
2010-03-18,5.631924
2010-03-19,5.7924489999999995
2010-03-22,5.810536
2010-03-23,5.833145
2010-03-24,5.835406
2010-03-25,6.233326
2010-03-26,6.296631
2010-03-29,6.188107
2010-03-30,6.240108
2010-03-31,6.2875879999999995
2010-04-01,6.366719
2010-04-05,6.44359
2010-04-06,6.41646
2010-04-07,6.411938
2010-04-08,6.439068
2010-04-09,6.588288
2010-04-12,6.570200999999999
2010-04-13,6.606375999999999
2010-04-14,6.764639
2010-04-15,6.836988000000001
2010-04-16,6.613159
2010-04-19,6.520461
2010-04-20,6.61768
2010-04-21,6.653855
2010-04-22,6.836988000000001
2010-04-23,7.099253999999999
2010-04-26,7.119602
2010-04-27,7.078906
2010-04-28,6.981687
2010-04-29,7.099253999999999
2010-04-30,6.9975130000000005
2010-05-03,7.176125
2010-05-04,6.852815
2010-05-05,6.8776850000000005
2010-05-06,6.466199
2010-05-07,6.054714
2010-05-10,6.330545
2010-05-11,6.375763
2010-05-12,6.522722
2010-05-13,6.398372
2010-05-14,6.208456
2010-05-17,6.163238
2010-05-18,6.179064
2010-05-19,6.086367
2010-05-20,5.681664
2010-05-21,5.661316
2010-05-24,5.6567940000000005
2010-05-25,5.6680980000000005
2010-05-26,5.6567940000000005
2010-05-27,5.885146
2010-05-28,5.787927
2010-06-01,5.720098999999999
2010-06-02,5.8738410000000005
2010-06-03,5.99367
2010-06-04,5.7675790000000005
2010-06-07,5.412616000000001
2010-06-08,5.6341849999999996
2010-06-09,5.860276
2010-06-10,5.92132
2010-06-11,6.142889
2010-06-14,6.19489
2010-06-15,6.231065
2010-06-16,6.11802
2010-06-17,6.043409
2010-06-18,5.99593
2010-06-21,5.833145
2010-06-22,5.661316
2010-06-23,5.733665
2010-06-24,5.625141
2010-06-25,5.735926
2010-06-28,5.469139
2010-06-29,5.37418
2010-06-30,5.2227
2010-07-01,5.215917
2010-07-02,5.1141760000000005
2010-07-06,5.07348
2010-07-07,5.186525
2010-07-08,5.288266
2010-07-09,5.297308999999999
2010-07-12,5.206873000000001
2010-07-13,5.421659
2010-07-14,5.405833
2010-07-15,5.39905
2010-07-16,5.152611
2010-07-19,5.234004
2010-07-20,5.385485
2010-07-21,5.448791
2010-07-22,5.973321
2010-07-23,6.154194
2010-07-26,6.14515
2010-07-27,6.14515
2010-07-28,6.004974
2010-07-29,6.066019
2010-07-30,6.192629
2010-08-02,6.387068
2010-08-03,6.3576760000000005
2010-08-04,6.466199
2010-08-05,6.414198000000001
2010-08-06,6.434546
2010-08-09,6.54081
2010-08-10,6.366719
2010-08-11,6.188107
2010-08-12,6.127063
2010-08-13,6.314719
2010-08-16,6.366719
2010-08-17,6.44359
2010-08-18,6.531766
2010-08-19,6.468459999999999
2010-08-20,6.454895
2010-08-23,6.461678
2010-08-24,6.167758999999999
2010-08-25,6.2875879999999995
2010-08-26,6.2695
2010-08-27,6.5521139999999995
2010-08-30,6.380285
2010-08-31,6.371241
2010-09-01,6.524983
2010-09-02,6.703595
2010-09-03,6.705856
2010-09-07,6.5634179999999995
2010-09-08,6.762378999999999
2010-09-09,6.936469000000001
2010-09-10,6.836988000000001
2010-09-13,6.893511
2010-09-14,6.81664
2010-09-15,6.703595
2010-09-16,6.64255
2010-09-17,6.545331
2010-09-20,6.699072999999999
2010-09-21,6.574723
2010-09-22,6.4074160000000004
2010-09-23,6.396111
2010-09-24,6.543069999999999
2010-09-27,6.699072999999999
2010-09-28,6.723942999999999
2010-09-29,6.742030000000001
2010-09-30,6.694551
2010-10-01,6.800814
2010-10-04,6.83925
2010-10-05,6.977164999999999
2010-10-06,6.954556
2010-10-07,6.977164999999999
2010-10-08,7.160297999999999
2010-10-11,7.18969
2010-10-12,7.167081
2010-10-13,7.144472
2010-10-14,7.017861
2010-10-15,6.920642
2010-10-18,7.008817999999999
2010-10-19,6.929686
2010-10-20,7.049514
2010-10-21,7.424825
2010-10-22,7.644133
2010-10-25,7.560478999999999
2010-10-26,7.603436
2010-10-27,7.5175220000000005
2010-10-28,7.497174
2010-10-29,7.503957000000001
2010-11-01,7.490391000000001
2010-11-02,7.533349
2010-11-03,7.5084789999999995
2010-11-04,7.659959
2010-11-05,7.4926520000000005
2010-11-08,7.768483
2010-11-09,7.8679630000000005
2010-11-10,7.967442999999999
2010-11-11,8.082749
2010-11-12,7.906397999999999
2010-11-15,7.976487
2010-11-16,7.827267
2010-11-17,7.811439999999999
2010-11-18,7.813700999999999
2010-11-19,7.971964999999999
2010-11-22,7.971964999999999
2010-11-23,7.777525999999999
2010-11-24,7.999095
2010-11-26,7.924486
2010-11-29,7.822744999999999
2010-11-30,7.938051
2010-12-01,8.021705
2010-12-02,8.021705
2010-12-03,8.297536000000001
2010-12-06,8.236491000000001
2010-12-07,8.222925
2010-12-08,8.069183
2010-12-09,8.161881
2010-12-10,7.947095
2010-12-13,7.779788000000001
2010-12-14,7.635089
2010-12-15,7.451956
2010-12-16,7.569522999999999
2010-12-17,7.612480000000001
2010-12-20,7.71196
2010-12-21,7.750396
2010-12-22,7.847614999999999
2010-12-23,7.922225
2010-12-27,7.779788000000001
2010-12-28,7.849875
2010-12-29,7.938051
2010-12-30,7.901876
2010-12-31,7.947095
2011-01-03,7.825006
2011-01-04,7.680307000000001
2011-01-05,7.691611999999999
2011-01-06,7.653177
2011-01-07,7.856658
2011-01-10,8.014922
2011-01-11,8.075967
2011-01-12,7.935789999999999
2011-01-13,7.858919
2011-01-14,7.899616
2011-01-18,7.825006
2011-01-19,7.7843089999999995
2011-01-20,7.915442
2011-01-21,8.051097
2011-01-24,8.243274000000001
2011-01-25,8.198055
2011-01-26,8.342753
2011-01-27,8.394753999999999
2011-01-28,8.225186
2011-01-31,8.078227
2011-02-01,8.236491000000001
2011-02-02,8.139272
2011-02-03,8.489713
2011-02-04,8.410581
2011-02-07,8.369883999999999
2011-02-08,8.378928
2011-02-09,8.345015
2011-02-10,8.288492
2011-02-11,8.256839
2011-02-14,8.247796000000001
2011-02-15,8.168664
2011-02-16,8.263622
2011-02-17,8.155097999999999
2011-02-18,8.125707
2011-02-22,7.872485
2011-02-23,7.811439999999999
2011-02-24,7.73683
2011-02-25,7.879268
2011-02-28,8.087271000000001
2011-03-01,8.062401
2011-03-02,8.335971
2011-03-03,8.43319
2011-03-04,8.415103
2011-03-07,8.164142
2011-03-08,8.369883999999999
2011-03-09,8.421885000000001
2011-03-10,8.168664
2011-03-11,8.211621000000001
2011-03-14,7.924486
2011-03-15,7.858919
2011-03-16,7.843093
2011-03-17,7.86118
2011-03-18,7.822744999999999
2011-03-21,7.913181
2011-03-22,7.7843089999999995
2011-03-23,7.809178999999999
2011-03-24,7.9290080000000005
2011-03-25,7.942572999999999
2011-03-28,7.797875
2011-03-29,7.829527000000001
2011-03-30,8.342753
2011-03-31,8.378928
2011-04-01,8.505539
2011-04-04,8.731630000000001
2011-04-05,8.686411999999999
2011-04-06,8.638933
2011-04-07,8.808501
2011-04-08,8.505539
2011-04-11,8.514583
2011-04-12,8.30658
2011-04-13,8.387972
2011-04-14,8.360841
2011-04-15,8.397016
2011-04-18,8.369883999999999
2011-04-19,8.324667
2011-04-20,8.442234
2011-04-21,9.039114
2011-04-25,9.088854
2011-04-26,9.025547999999999
2011-04-27,9.086592999999999
2011-04-28,9.068505
2011-04-29,9.045897
2011-05-02,8.971287
2011-05-03,8.745194999999999
2011-05-04,8.745194999999999
2011-05-05,8.709021
2011-05-06,8.514583
2011-05-09,8.616323
2011-05-10,8.858241
