Date,LAB
2015-02-23,15.2
2015-02-24,15.2
2015-02-25,0.11
2015-02-26,15.2
2015-02-27,0.09
2015-03-02,110.300003
2015-03-03,15.2
2015-03-04,15.2
2015-03-05,0.08
2015-03-06,0.08
2015-03-09,15.2
2015-03-10,14.4
2015-03-11,14.4
2015-03-12,14.4
2015-03-13,14.4
2015-03-16,14.4
2015-03-17,14.4
2015-03-18,14.4
2015-03-19,14.4
2015-03-20,115.66999799999999
2015-03-23,14.4
2015-03-24,14.4
2015-03-25,14.4
2015-03-26,115.160004
2015-03-27,14.4
2015-03-30,14.4
2015-03-31,14.4
2015-04-01,14.4
2015-04-02,14.4
2015-04-06,14.4
2015-04-07,115.199997
2015-04-08,0.09
2015-04-09,13.6
2015-04-10,0.09
2015-04-13,0.09
2015-04-14,13.6
2015-04-15,0.09
2015-04-16,117.410004
2015-04-17,0.11
2015-04-20,0.12
2015-04-21,13.6
2015-04-22,13.6
2015-04-23,0.1
2015-04-24,116.889999
2015-04-27,0.1
2015-04-28,0.18
2015-04-29,0.18
2015-04-30,15.13
2015-05-01,108.940002
2015-05-04,0.22
2015-05-05,0.22
2015-05-06,15.13
2015-05-07,15.13
2015-05-08,0.3
2015-05-11,0.35
2015-05-12,0.37
2015-05-13,0.4
2015-05-14,15.13
2015-05-15,15.13
2015-05-18,15.13
2015-05-19,15.13
2015-05-20,15.13
2015-05-21,15.13
2015-05-22,15.13
2015-05-26,15.13
2015-05-27,15.2
2015-05-28,15.8
2015-05-29,0.83
2015-06-01,15.8
2015-06-02,15.8
2015-06-03,15.8
2015-06-04,15.8
2015-06-05,1.08
2015-06-08,1.09
2015-06-09,15.8
2015-06-10,1.12
2015-06-11,15.8
2015-06-12,15.8
2015-06-15,15.8
2015-06-16,1.13
2015-06-17,1.13
2015-06-18,15.8
2015-06-19,15.8
2015-06-22,15.8
2015-06-23,1.06
2015-06-24,1.2
2015-06-25,15.8
2015-06-26,15.8
2015-06-29,15.8
2015-06-30,15.8
2015-07-01,1.2
2015-07-02,15.8
2015-07-06,15.8
2015-07-07,1.12
2015-07-08,15.8
2015-07-09,15.8
2015-07-10,1.14
2015-07-13,15.8
2015-07-14,15.8
2015-07-15,15.8
2015-07-16,1.14
2015-07-17,15.8
2015-07-20,15.8
2015-07-21,15.8
2015-07-22,15.8
2015-07-23,1.16
2015-07-24,15.8
2015-07-27,1.15
2015-07-28,1.15
2015-07-29,1.15
2015-07-30,1.17
2015-07-31,1.19
2015-08-03,1.22
2015-08-04,1.23
2015-08-05,15.8
2015-08-06,1.27
2015-08-07,1.29
2015-08-10,1.29
2015-08-11,15.8
2015-08-12,1.26
2015-08-13,1.24
2015-08-14,1.2
2015-08-17,1.2
2015-08-18,1.2
2015-08-19,1.18
2015-08-20,1.17
2015-08-21,1.2
2015-08-24,1.19
2015-08-25,15.79
2015-08-26,15.79
2015-08-27,15.8
2015-08-28,15.8
2015-08-31,15.8
2015-09-01,15.8
2015-09-02,15.8
2015-09-03,15.8
2015-09-04,15.8
2015-09-08,15.8
2015-09-09,15.8
2015-09-10,15.6
2015-09-11,15.6
2015-09-14,15.6
2015-09-15,15.6
2015-09-16,15.6
2015-09-17,15.6
2015-09-18,15.6
2015-09-21,15.6
2015-09-22,1.3
2015-09-23,15.6
2015-09-24,15.6
2015-09-25,15.6
2015-09-28,15.6
2015-09-29,15.6
2015-09-30,15.6
2015-10-01,1.27
2015-10-02,15.6
2015-10-05,1.33
2015-10-06,15.6
2015-10-07,15.6
2015-10-08,1.28
2015-10-09,1.25
2015-10-12,1.25
2015-10-13,15.6
2015-10-14,1.23
2015-10-15,1.3
2015-10-16,15.6
2015-10-19,15.6
2015-10-20,15.6
2015-10-21,1.33
2015-10-22,1.33
2015-10-23,1.32
2015-10-26,15.35
2015-10-27,1.32
2015-10-28,1.32
2015-10-29,15.19
2015-10-30,1.33
2015-11-02,15.0
2015-11-03,14.98
2015-11-04,14.9
2015-11-05,14.85
2015-11-06,14.65
2015-11-09,14.63
2015-11-10,1.29
2015-11-11,14.63
2015-11-12,1.3
2015-11-13,14.55
2015-11-16,1.31
2015-11-17,113.019997
2015-11-18,1.3
2015-11-19,1.3
2015-11-20,14.44
2015-11-23,1.27
2015-11-24,1.29
2015-11-25,1.24
2015-11-27,1.29
2015-11-30,1.26
2015-12-01,1.27
2015-12-02,1.27
2015-12-03,1.27
2015-12-04,1.27
2015-12-07,1.34
2015-12-08,14.2
2015-12-09,1.35
2015-12-10,1.35
2015-12-11,1.35
2015-12-14,1.39
2015-12-15,1.37
2015-12-16,1.37
2015-12-17,1.47
2015-12-18,1.48
2015-12-21,1.46
2015-12-22,1.5
2015-12-23,1.48
2015-12-24,12.24
2015-12-28,11.72
2015-12-29,11.43
2015-12-30,10.54
2015-12-31,10.54
2016-01-04,10.94
2016-01-05,10.29
2016-01-06,10.29
2016-01-07,10.7
2016-01-08,10.55
2016-01-11,10.55
2016-01-12,10.68
2016-01-13,10.68
2016-01-14,10.68
2016-01-15,10.68
2016-01-19,10.65
2016-01-20,10.16
2016-01-21,10.38
2016-01-22,10.37
2016-01-25,10.38
2016-01-26,10.2
2016-01-27,10.2
2016-01-28,1.39
2016-01-29,10.38
2016-02-01,10.37
2016-02-02,10.37
2016-02-03,1.39
2016-02-04,10.1
2016-02-05,10.0
2016-02-08,10.09
2016-02-09,1.39
2016-02-10,10.09
2016-02-11,1.45
2016-02-12,10.09
2016-02-16,1.38
2016-02-17,1.4
2016-02-18,1.4
2016-02-19,10.14
2016-02-22,1.4
2016-02-23,1.38
2016-02-24,10.0
2016-02-25,1.38
2016-02-26,10.12
2016-02-29,1.38
2016-03-01,1.3
2016-03-02,1.23
2016-03-03,10.12
2016-03-04,10.12
2016-03-07,10.65
2016-03-08,10.13
2016-03-09,1.2
2016-03-10,10.13
2016-03-11,1.22
2016-03-14,10.89
2016-03-15,1.18
2016-03-16,0.95
2016-03-17,0.95
2016-03-18,0.82
2016-03-21,0.82
2016-03-22,11.57
2016-03-23,0.4
2016-03-24,0.4
2016-03-28,11.49
2016-03-29,10.85
2016-03-30,0.53
2016-03-31,0.54
2016-04-01,0.54
2016-04-04,0.54
2016-04-05,0.52
2016-04-06,0.43
2016-04-07,0.46
2016-04-08,0.46
2016-04-11,11.28
2016-04-12,0.42
2016-04-13,11.28
2016-04-14,0.39
2016-04-15,0.39
2016-04-18,104.959
2016-04-19,0.4
2016-04-20,11.28
2016-04-21,0.41
2016-04-22,0.41
2016-04-25,0.41
2016-04-26,11.28
2016-04-27,11.28
2016-04-28,11.24
2016-04-29,11.24
2016-05-02,11.24
2016-05-03,11.24
2016-05-04,11.15
2016-05-05,11.15
2016-05-06,11.28
2016-05-09,11.28
2016-05-10,11.58
2016-05-11,10.4
2016-05-12,10.4
2016-05-13,0.33
2016-05-16,10.9
2016-05-17,10.88
2016-05-18,0.29
2016-05-19,11.05
2016-05-20,10.88
2016-05-23,10.88
2016-05-24,0.29
2016-05-25,10.88
2016-05-26,10.88
2016-05-27,10.88
2016-05-31,0.28
2016-06-01,9.8
2016-06-02,0.29
2016-06-03,9.94
2016-06-06,9.94
2016-06-07,9.94
2016-06-08,0.24
2016-06-09,9.94
2016-06-10,9.94
2016-06-13,0.24
2016-06-14,9.94
2016-06-15,9.95
2016-06-16,0.24
2016-06-17,0.24
2016-06-20,9.94
2016-06-21,0.24
2016-06-22,0.24
2016-06-23,0.25
2016-06-24,0.25
2016-06-27,0.25
2016-06-28,0.25
2016-06-29,9.0
2016-06-30,0.24
2016-07-01,9.26
2016-07-05,0.24
2016-07-06,0.24
2016-07-07,0.24
2016-07-08,0.24
2016-07-11,9.25
2016-07-12,0.23
2016-07-13,0.23
2016-07-14,0.23
2016-07-15,0.23
2016-07-18,0.24
2016-07-19,0.24
2016-07-20,0.24
2016-07-21,0.24
2016-07-22,0.24
2016-07-25,0.23
2016-07-26,0.23
2016-07-27,0.22
2016-07-28,0.21
2016-07-29,0.23
2016-08-01,8.5
2016-08-02,8.3
2016-08-03,8.3
2016-08-04,8.38
2016-08-05,8.38
2016-08-08,8.38
2016-08-09,8.38
2016-08-10,8.38
2016-08-11,8.38
2016-08-12,8.38
2016-08-15,8.38
2016-08-16,8.38
2016-08-17,8.38
2016-08-18,8.42
2016-08-19,8.55
2016-08-22,8.7
2016-08-23,8.7
2016-08-24,8.86
2016-08-25,8.86
2016-08-26,0.27
2016-08-29,8.81
2016-08-30,8.81
2016-08-31,8.86
2016-09-01,9.0
2016-09-02,8.8
2016-09-06,8.65
2016-09-07,8.6
2016-09-08,0.28
2016-09-09,0.27
2016-09-12,0.27
2016-09-13,8.64
2016-09-14,8.4
2016-09-15,8.4
2016-09-16,8.6
2016-09-19,8.65
2016-09-20,0.27
2016-09-21,8.66
2016-09-22,0.27
2016-09-23,8.64
2016-09-26,8.64
2016-09-27,0.27
2016-09-28,0.27
2016-09-29,0.27
2016-09-30,8.32
2016-10-03,0.27
2016-10-04,0.27
2016-10-05,0.26
2016-10-06,7.9
2016-10-07,0.26
2016-10-10,7.5
2016-10-11,0.26
2016-10-12,7.15
2016-10-13,7.25
2016-10-14,0.25
2016-10-17,0.27
2016-10-18,7.13
2016-10-19,7.13
2016-10-20,7.13
2016-10-21,0.27
2016-10-24,0.27
2016-10-25,0.26
2016-10-26,7.8
2016-10-27,0.26
2016-10-28,0.26
2016-10-31,0.27
2016-11-01,0.2
2016-11-02,0.26
2016-11-03,0.26
2016-11-04,0.25
2016-11-07,0.26
2016-11-08,0.25
2016-11-09,0.25
2016-11-10,0.25
2016-11-11,7.1
2016-11-14,7.24
2016-11-15,7.35
2016-11-16,7.5
2016-11-17,7.55
2016-11-18,7.55
2016-11-21,7.55
2016-11-22,7.55
2016-11-23,7.55
2016-11-25,6.85
2016-11-28,7.11
2016-11-29,0.28
2016-11-30,6.83
2016-12-01,6.85
2016-12-02,0.29
2016-12-05,0.29
2016-12-06,0.29
2016-12-07,7.28
2016-12-08,6.77
2016-12-09,0.29
2016-12-12,6.9
2016-12-13,6.89
2016-12-14,6.89
2016-12-15,0.29
2016-12-16,7.4
2016-12-19,0.29
2016-12-20,0.29
2016-12-21,0.28
2016-12-22,0.28
2016-12-23,0.28
2016-12-27,0.28
2016-12-28,0.28
2016-12-29,6.88
2016-12-30,0.28
2017-01-03,6.75
2017-01-04,0.28
2017-01-05,0.28
2017-01-06,6.8
2017-01-09,0.28
2017-01-10,0.3
2017-01-11,0.35
2017-01-12,0.35
2017-01-13,6.86
2017-01-17,0.47
2017-01-18,0.48
2017-01-19,0.49
2017-01-20,0.49
2017-01-23,0.48
2017-01-24,0.46
2017-01-25,0.44
2017-01-26,0.49
2017-01-27,0.47
2017-01-30,0.47
2017-01-31,0.47
2017-02-01,0.47
2017-02-02,0.47
2017-02-03,0.43
2017-02-06,0.45
2017-02-07,0.46
2017-02-08,0.47
2017-02-09,0.46
2017-02-10,8.5
2017-02-13,0.46
2017-02-14,0.46
2017-02-15,0.46
2017-02-16,0.46
2017-02-17,0.46
2017-02-21,10.04
2017-02-22,10.23
2017-02-23,10.31
2017-02-24,0.48
2017-02-27,9.8
2017-02-28,9.85
2017-03-01,10.05
2017-03-02,10.05
2017-03-03,9.78
2017-03-06,9.78
2017-03-07,9.65
2017-03-08,9.65
2017-03-09,0.48
2017-03-10,9.7
2017-03-13,0.47
2017-03-14,9.7
2017-03-15,134.380005
2017-03-16,0.46
2017-03-17,0.46
2017-03-20,0.45
2017-03-21,0.45
2017-03-22,0.46
2017-03-23,0.48
2017-03-24,0.47
2017-03-27,0.46
2017-03-28,0.46
2017-03-29,0.47
2017-03-30,0.46
2017-03-31,0.47
2017-04-03,0.46
2017-04-04,0.46
2017-04-05,0.46
2017-04-06,7.9
2017-04-07,7.9
2017-04-10,7.89
2017-04-11,0.46
2017-04-12,8.35
2017-04-13,8.7
2017-04-17,8.7
2017-04-18,8.99
2017-04-19,8.99
2017-04-20,0.48
2017-04-21,0.48
2017-04-24,9.2
2017-04-25,0.42
2017-04-26,9.2
2017-04-27,0.44
2017-04-28,0.45
2017-05-01,0.45
2017-05-02,0.45
2017-05-03,0.45
2017-05-04,9.2
2017-05-05,9.41
2017-05-08,0.45
2017-05-09,0.43
2017-05-10,9.5
2017-05-11,0.43
2017-05-12,0.45
2017-05-15,8.95
2017-05-16,8.95
2017-05-17,0.45
2017-05-18,0.45
2017-05-19,0.45
2017-05-22,0.45
2017-05-23,0.43
2017-05-24,0.43
2017-05-25,8.83
2017-05-26,0.43
2017-05-30,8.79
2017-05-31,0.44
2017-06-01,0.42
2017-06-02,0.42
2017-06-05,8.38
2017-06-06,0.44
2017-06-07,0.42
2017-06-08,0.42
2017-06-09,8.36
2017-06-12,8.34
2017-06-13,0.42
2017-06-14,0.42
2017-06-15,0.42
2017-06-16,8.79
2017-06-19,8.79
2017-06-20,8.79
2017-06-21,8.54
2017-06-22,8.54
2017-06-23,0.46
2017-06-26,8.54
2017-06-27,8.54
2017-06-28,8.54
2017-06-29,0.37
2017-06-30,0.41
2017-07-03,0.41
2017-07-05,0.43
2017-07-06,8.75
2017-07-07,8.75
2017-07-10,0.43
2017-07-11,8.79
2017-07-12,9.1
2017-07-13,0.45
2017-07-14,0.45
2017-07-17,9.22
2017-07-18,0.45
2017-07-19,0.45
2017-07-20,0.45
2017-07-21,0.45
2017-07-24,11.35
2017-07-25,0.45
2017-07-26,0.41
2017-07-27,0.44
2017-07-28,0.44
2017-07-31,0.44
2017-08-01,0.44
2017-08-02,10.4
2017-08-03,0.44
2017-08-04,11.38
2017-08-07,11.1
2017-08-08,11.0
2017-08-09,10.96
2017-08-10,0.45
2017-08-11,11.35
2017-08-14,11.58
2017-08-15,11.58
2017-08-16,10.85
2017-08-17,11.3
2017-08-18,11.3
2017-08-21,0.45
2017-08-22,11.3
2017-08-23,0.4
2017-08-24,0.4
2017-08-25,11.6
2017-08-28,0.43
2017-08-29,0.44
2017-08-30,0.44
2017-08-31,0.45
2017-09-01,0.45
2017-09-05,0.44
2017-09-06,0.44
2017-09-07,0.44
2017-09-08,0.43
2017-09-11,0.44
2017-09-12,0.45
2017-09-13,0.45
2017-09-14,0.48
2017-09-15,0.48
2017-09-18,0.48
2017-09-19,0.4
2017-09-20,0.39
2017-09-21,10.4
2017-09-22,0.42
2017-09-25,0.42
2017-09-26,10.58
2017-09-27,10.5
2017-09-28,10.51
2017-09-29,10.78
2017-10-02,10.4
2017-10-03,10.4
2017-10-04,10.44
2017-10-05,10.26
2017-10-06,10.26
2017-10-09,10.26
2017-10-10,10.19
2017-10-11,10.34
2017-10-12,10.46
2017-10-13,10.46
2017-10-16,10.46
2017-10-17,10.46
2017-10-18,10.1
2017-10-19,10.1
2017-10-20,10.1
2017-10-23,10.1
2017-10-24,10.1
2017-10-25,10.23
2017-10-26,10.4
2017-10-27,10.4
2017-10-30,10.4
2017-10-31,10.4
2017-11-01,10.4
2017-11-02,10.4
2017-11-03,10.4
2017-11-06,10.4
2017-11-07,10.4
2017-11-08,10.4
2017-11-09,10.4
2017-11-10,10.4
2017-11-13,10.38
2017-11-14,10.38
2017-11-15,10.38
2017-11-16,10.38
2017-11-17,10.45
2017-11-20,10.45
2017-11-21,10.35
2017-11-22,10.35
2017-11-24,12.7
2017-11-27,11.44
2017-11-28,11.8
2017-11-29,13.15
2017-11-30,14.09
2017-12-01,13.3
2017-12-04,14.05
2017-12-05,14.09
2017-12-06,13.5
2017-12-07,14.0
2017-12-08,13.92
2017-12-11,13.5
2017-12-12,13.75
2017-12-13,14.09
2017-12-14,13.75
2017-12-15,13.74
2017-12-18,13.5
2017-12-19,14.0
2017-12-20,0.19
2017-12-21,0.2
2017-12-22,0.2
2017-12-26,0.2
2017-12-27,0.2
2017-12-28,0.19
2017-12-29,0.2
2018-01-02,0.2
2018-01-03,0.2
2018-01-04,0.2
2018-01-05,14.95
2018-01-08,15.1
2018-01-09,15.4
2018-01-10,15.75
2018-01-11,15.0
2018-01-12,15.1
2018-01-16,14.75
2018-01-17,14.5
2018-01-18,14.95
2018-01-19,14.9
2018-01-22,14.85
2018-01-23,14.85
2018-01-24,14.85
2018-01-25,13.9
2018-01-26,14.15
2018-01-29,13.6
2018-01-30,13.35
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
