Date,MU
1998-10-28,17.84375
1998-10-29,19.96875
1998-10-30,19.0
1998-11-02,19.96875
1998-11-03,20.09375
1998-11-04,21.875
1998-11-05,21.4375
1998-11-06,21.5
1998-11-09,22.125
1998-11-10,22.125
1998-11-11,23.8125
1998-11-12,23.65625
1998-11-13,22.25
1998-11-16,21.34375
1998-11-17,21.46875
1998-11-18,21.8125
1998-11-19,21.5625
1998-11-20,21.5
1998-11-23,23.6875
1998-11-24,21.9375
1998-11-25,22.40625
1998-11-27,22.15625
1998-11-30,20.65625
1998-12-01,22.21875
1998-12-02,22.875
1998-12-03,23.1875
1998-12-04,25.0625
1998-12-07,25.625
1998-12-08,26.4375
1998-12-09,25.40625
1998-12-10,24.0
1998-12-11,24.0
1998-12-14,23.875
1998-12-15,23.65625
1998-12-16,23.4375
1998-12-17,26.4375
1998-12-18,26.4375
1998-12-21,27.375
1998-12-22,26.25
1998-12-23,27.0
1998-12-24,26.125
1998-12-28,26.125
1998-12-29,25.625
1998-12-30,25.625
1998-12-31,25.28125
1999-01-04,24.96875
1999-01-05,27.0
1999-01-06,29.8125
1999-01-07,31.5
1999-01-08,31.8125
1999-01-11,33.625
1999-01-12,35.125
1999-01-13,35.6875
1999-01-14,34.6875
1999-01-15,35.65625
1999-01-19,36.5
1999-01-20,36.5
1999-01-21,34.90625
1999-01-22,35.25
1999-01-25,34.5
1999-01-26,35.9375
1999-01-27,35.75
1999-01-28,37.625
1999-01-29,39.0
1999-02-01,37.6875
1999-02-02,36.3125
1999-02-03,39.75
1999-02-04,37.8125
1999-02-05,35.125
1999-02-08,36.4375
1999-02-09,32.90625
1999-02-10,33.0
1999-02-11,34.40625
1999-02-12,32.25
1999-02-16,32.4375
1999-02-17,30.59375
1999-02-18,31.21875
1999-02-19,32.0625
1999-02-22,34.0625
1999-02-23,35.15625
1999-02-24,36.0
1999-02-25,33.40625
1999-02-26,28.8125
1999-03-01,28.75
1999-03-02,27.125
1999-03-03,26.3125
1999-03-04,26.5
1999-03-05,29.96875
1999-03-08,28.0
1999-03-09,27.5625
1999-03-10,27.375
1999-03-11,27.0
1999-03-12,25.1875
1999-03-15,24.5
1999-03-16,25.53125
1999-03-17,26.53125
1999-03-18,26.03125
1999-03-19,25.25
1999-03-22,26.5
1999-03-23,25.3125
1999-03-24,26.0
1999-03-25,23.71875
1999-03-26,23.5625
1999-03-29,23.65625
1999-03-30,22.65625
1999-03-31,24.09375
1999-04-01,24.65625
1999-04-05,25.75
1999-04-06,26.875
1999-04-07,24.8125
1999-04-08,23.5625
1999-04-09,23.9375
1999-04-12,22.375
1999-04-13,21.8125
1999-04-14,22.3125
1999-04-15,23.34375
1999-04-16,22.6875
1999-04-19,22.0
1999-04-20,22.125
1999-04-21,20.75
1999-04-22,18.46875
1999-04-23,18.9375
1999-04-26,18.0625
1999-04-27,17.875
1999-04-28,19.1875
1999-04-29,18.6875
1999-04-30,18.625
1999-05-03,19.0
1999-05-04,19.09375
1999-05-05,20.5625
1999-05-06,19.21875
1999-05-07,19.53125
1999-05-10,20.09375
1999-05-11,19.65625
1999-05-12,20.09375
1999-05-13,18.78125
1999-05-14,18.46875
1999-05-17,18.71875
1999-05-18,19.0
1999-05-19,19.5625
1999-05-20,19.0
1999-05-21,18.65625
1999-05-24,18.09375
1999-05-25,17.25
1999-05-26,17.8125
1999-05-27,19.375
1999-05-28,18.9375
1999-06-01,18.1875
1999-06-02,19.375
1999-06-03,18.78125
1999-06-04,19.03125
1999-06-07,20.0
1999-06-08,19.59375
1999-06-09,21.5625
1999-06-10,23.0
1999-06-11,21.75
1999-06-14,21.40625
1999-06-15,21.625
1999-06-16,23.25
1999-06-17,22.5625
1999-06-18,22.5
1999-06-21,23.5
1999-06-22,22.625
1999-06-23,21.96875
1999-06-24,19.6875
1999-06-25,19.65625
1999-06-28,19.125
1999-06-29,19.5
1999-06-30,20.25
1999-07-01,21.5625
1999-07-02,21.15625
1999-07-06,22.5
1999-07-07,22.125
1999-07-08,24.15625
1999-07-09,25.3125
1999-07-12,25.59375
1999-07-13,27.09375
1999-07-14,28.3125
1999-07-15,27.65625
1999-07-16,26.3125
1999-07-19,26.1875
1999-07-20,24.6875
1999-07-21,26.21875
1999-07-22,25.3125
1999-07-23,25.5625
1999-07-26,26.0
1999-07-27,28.9375
1999-07-28,30.875
1999-07-29,30.125
1999-07-30,30.8125
1999-08-02,30.625
1999-08-03,30.6875
1999-08-04,30.125
1999-08-05,30.6875
1999-08-06,32.9375
1999-08-09,33.90625
1999-08-10,32.5625
1999-08-11,34.28125
1999-08-12,31.5625
1999-08-13,32.03125
1999-08-16,30.28125
1999-08-17,28.875
1999-08-18,30.0
1999-08-19,30.9375
1999-08-20,32.53125
1999-08-23,32.0
1999-08-24,34.46875
1999-08-25,34.75
1999-08-26,34.875
1999-08-27,34.4375
1999-08-30,34.625
1999-08-31,37.4375
1999-09-01,36.3125
1999-09-02,37.625
1999-09-03,40.0625
1999-09-07,39.8125
1999-09-08,37.75
1999-09-09,37.8125
1999-09-10,37.3125
1999-09-13,37.875
1999-09-14,40.9375
1999-09-15,38.375
1999-09-16,38.75
1999-09-17,37.8125
1999-09-20,40.0
1999-09-21,39.0625
1999-09-22,41.71875
1999-09-23,39.4375
1999-09-24,40.125
1999-09-27,39.9375
1999-09-28,38.25
1999-09-29,36.0
1999-09-30,33.25
1999-10-01,35.75
1999-10-04,38.1875
1999-10-05,39.8125
1999-10-06,38.375
1999-10-07,34.8125
1999-10-08,34.53125
1999-10-11,35.1875
1999-10-12,32.53125
1999-10-13,33.59375
1999-10-14,34.0625
1999-10-15,35.5
1999-10-18,34.125
1999-10-19,31.25
1999-10-20,32.0625
1999-10-21,33.125
1999-10-22,31.8125
1999-10-25,30.9375
1999-10-26,31.0625
1999-10-27,30.875
1999-10-28,33.8125
1999-10-29,35.65625
1999-11-01,36.3125
1999-11-02,37.625
1999-11-03,37.46875
1999-11-04,38.0
1999-11-05,38.4375
1999-11-08,39.21875
1999-11-09,38.3125
1999-11-10,38.90625
1999-11-11,37.75
1999-11-12,36.75
1999-11-15,34.6875
1999-11-16,34.1875
1999-11-17,31.90625
1999-11-18,35.1875
1999-11-19,35.0
1999-11-22,34.0
1999-11-23,33.78125
1999-11-24,33.96875
1999-11-26,34.96875
1999-11-29,33.46875
1999-11-30,33.53125
1999-12-01,32.5625
1999-12-02,32.0
1999-12-03,34.0
1999-12-06,34.390625
1999-12-07,33.46875
1999-12-08,33.96875
1999-12-09,31.75
1999-12-10,30.125
1999-12-13,31.195313
1999-12-14,31.1875
1999-12-15,33.0
1999-12-16,36.5
1999-12-17,35.75
1999-12-20,37.9375
1999-12-21,40.5
1999-12-22,38.0
1999-12-23,37.3125
1999-12-27,38.992188
1999-12-28,39.03125
1999-12-29,38.3125
1999-12-30,39.3125
1999-12-31,39.0625
2000-01-03,37.96875
2000-01-04,36.5
2000-01-05,36.375
2000-01-06,37.0
2000-01-07,35.25
2000-01-10,37.1875
2000-01-11,36.1875
2000-01-12,37.0
2000-01-13,38.9375
2000-01-14,36.625
2000-01-18,36.78125
2000-01-19,36.0625
2000-01-20,34.875
2000-01-21,33.5625
2000-01-24,34.75
2000-01-25,32.9375
2000-01-26,31.78125
2000-01-27,32.375
2000-01-28,29.75
2000-01-31,31.09375
2000-02-01,31.75
2000-02-02,32.9375
2000-02-03,34.0
2000-02-04,33.6875
2000-02-07,37.0
2000-02-08,38.03125
2000-02-09,36.625
2000-02-10,36.1875
2000-02-11,35.5625
2000-02-14,33.875
2000-02-15,34.5
2000-02-16,33.09375
2000-02-17,32.625
2000-02-18,31.5625
2000-02-22,32.25
2000-02-23,33.5
2000-02-24,35.0625
2000-02-25,36.8125
2000-02-28,39.03125
2000-02-29,48.0
2000-03-01,50.875
2000-03-02,48.75
2000-03-03,46.75
2000-03-06,48.0
2000-03-07,52.5
2000-03-08,50.5
2000-03-09,55.0
2000-03-10,53.1875
2000-03-13,59.0
2000-03-14,55.75
2000-03-15,56.5
2000-03-16,56.6875
2000-03-17,64.4375
2000-03-20,67.8125
2000-03-21,59.625
2000-03-22,70.5
2000-03-23,67.3125
2000-03-24,67.375
2000-03-27,69.75
2000-03-28,68.25
2000-03-29,67.25
2000-03-30,60.5
2000-03-31,63.0
2000-04-03,60.0
2000-04-04,57.40625
2000-04-05,65.5
2000-04-06,65.4375
2000-04-07,64.1875
2000-04-10,60.8125
2000-04-11,58.3125
2000-04-12,55.4375
2000-04-13,53.25
2000-04-14,48.03125
2000-04-17,57.0
2000-04-18,63.25
2000-04-19,58.5
2000-04-20,62.625
2000-04-24,61.6875
2000-04-25,64.9375
2000-04-26,64.375
2000-04-27,67.5
2000-04-28,69.65625
2000-05-01,65.875
2000-05-02,62.75
2000-05-03,62.3125
2000-05-04,61.75
2000-05-05,60.5
2000-05-08,58.375
2000-05-09,55.4375
2000-05-10,53.0
2000-05-11,58.4375
2000-05-12,60.75
2000-05-15,63.125
2000-05-16,64.625
2000-05-17,65.5
2000-05-18,64.75
2000-05-19,60.5625
2000-05-22,60.625
2000-05-23,58.375
2000-05-24,60.3125
2000-05-25,64.625
2000-05-26,64.625
2000-05-30,68.75
2000-05-31,69.9375
2000-06-01,73.5
2000-06-02,79.25
2000-06-05,81.1875
2000-06-06,77.0625
2000-06-07,76.75
2000-06-08,80.75
2000-06-09,80.0
2000-06-12,79.5
2000-06-13,82.5
2000-06-14,80.375
2000-06-15,78.0
2000-06-16,77.375
2000-06-19,81.5
2000-06-20,89.875
2000-06-21,90.75
2000-06-22,86.875
2000-06-23,88.5
2000-06-26,89.1875
2000-06-27,90.0
2000-06-28,87.5625
2000-06-29,90.8125
2000-06-30,88.0625
2000-07-03,90.25
2000-07-05,83.75
2000-07-06,86.5
2000-07-07,89.5
2000-07-10,91.0
2000-07-11,91.0
2000-07-12,94.0
2000-07-13,92.0
2000-07-14,96.5625
2000-07-17,95.125
2000-07-18,93.0
2000-07-19,88.25
2000-07-20,88.125
2000-07-21,82.5
2000-07-24,85.0
2000-07-25,86.75
2000-07-26,82.5
2000-07-27,76.75
2000-07-28,78.9375
2000-07-31,81.5
2000-08-01,79.0625
2000-08-02,80.3125
2000-08-03,77.5625
2000-08-04,73.125
2000-08-07,76.125
2000-08-08,76.875
2000-08-09,81.75
2000-08-10,75.0
2000-08-11,75.625
2000-08-14,80.5
2000-08-15,86.5
2000-08-16,87.25
2000-08-17,89.875
2000-08-18,89.125
2000-08-21,88.5
2000-08-22,88.0
2000-08-23,90.75
2000-08-24,92.5625
2000-08-25,89.0
2000-08-28,89.3125
2000-08-29,87.25
2000-08-30,83.6875
2000-08-31,81.5
2000-09-01,78.3125
2000-09-05,78.5
2000-09-06,70.0
2000-09-07,73.5
2000-09-08,69.0
2000-09-11,64.875
2000-09-12,63.3125
2000-09-13,66.4375
2000-09-14,63.0
2000-09-15,59.25
2000-09-18,58.5
2000-09-19,65.6875
2000-09-20,66.4375
2000-09-21,55.125
2000-09-22,52.75
2000-09-25,46.75
2000-09-26,49.625
2000-09-27,51.625
2000-09-28,49.5
2000-09-29,46.0
2000-10-02,42.375
2000-10-03,43.0625
2000-10-04,46.9375
2000-10-05,41.0
2000-10-06,40.8125
2000-10-09,39.75
2000-10-10,36.875
2000-10-11,37.75
2000-10-12,35.5625
2000-10-13,36.375
2000-10-16,33.6875
2000-10-17,29.0
2000-10-18,28.5625
2000-10-19,34.6875
2000-10-20,34.875
2000-10-23,36.3125
2000-10-24,33.5
2000-10-25,30.1875
2000-10-26,31.625
2000-10-27,30.25
2000-10-30,32.6875
2000-10-31,34.75
2000-11-01,35.625
2000-11-02,35.3125
2000-11-03,35.75
2000-11-06,34.09375
2000-11-07,35.9375
2000-11-08,34.625
2000-11-09,32.5625
2000-11-10,30.125
2000-11-13,32.375
2000-11-14,33.375
2000-11-15,35.0
2000-11-16,33.125
2000-11-17,33.75
2000-11-20,35.5
2000-11-21,34.5
2000-11-22,35.9375
2000-11-24,40.875
2000-11-27,37.125
2000-11-28,33.5
2000-11-29,34.3125
2000-11-30,31.5
2000-12-01,30.9375
2000-12-04,31.1875
2000-12-05,33.125
2000-12-06,32.0
2000-12-07,30.625
2000-12-08,34.6875
2000-12-11,37.5
2000-12-12,36.25
2000-12-13,34.375
2000-12-14,34.9375
2000-12-15,35.875
2000-12-18,36.0
2000-12-19,34.75
2000-12-20,29.8125
2000-12-21,30.9375
2000-12-22,34.9375
2000-12-26,36.0
2000-12-27,37.3125
2000-12-28,35.9375
2000-12-29,35.5
2001-01-02,35.375
2001-01-03,42.0
2001-01-04,39.375
2001-01-05,36.5
2001-01-08,36.9375
2001-01-09,36.75
2001-01-10,38.0
2001-01-11,41.0
2001-01-12,41.4375
2001-01-16,38.9375
2001-01-17,39.25
2001-01-18,44.4375
2001-01-19,46.4375
2001-01-22,44.5
2001-01-23,43.25
2001-01-24,44.875
2001-01-25,43.75
2001-01-26,43.9375
2001-01-29,45.299999
2001-01-30,46.849998
2001-01-31,45.77
2001-02-01,42.18
2001-02-02,41.200001
2001-02-05,38.279999
2001-02-06,39.720001
2001-02-07,38.82
2001-02-08,39.970001
2001-02-09,38.759997999999996
2001-02-12,39.419998
2001-02-13,41.5
2001-02-14,46.5
2001-02-15,44.599998
2001-02-16,42.549999
2001-02-20,38.599998
2001-02-21,38.400002
2001-02-22,38.0
2001-02-23,37.25
2001-02-26,35.0
2001-02-27,35.049999
2001-02-28,34.220001
2001-03-01,35.900002
2001-03-02,36.09
2001-03-05,39.0
2001-03-06,43.860001000000004
2001-03-07,41.0
2001-03-08,42.849998
2001-03-09,40.75
2001-03-12,40.759997999999996
2001-03-13,44.049999
2001-03-14,43.52
2001-03-15,41.299999
2001-03-16,40.049999
2001-03-19,43.060001
2001-03-20,40.599998
2001-03-21,42.009997999999996
2001-03-22,46.700001
2001-03-23,48.830002
2001-03-26,46.869999
2001-03-27,48.0
2001-03-28,44.25
2001-03-29,45.25
2001-03-30,41.529999
2001-04-02,36.25
2001-04-03,36.259997999999996
2001-04-04,34.599998
2001-04-05,38.400002
2001-04-06,36.82
2001-04-09,35.889998999999996
2001-04-10,38.150002
2001-04-11,41.599998
2001-04-12,46.41
2001-04-16,44.5
2001-04-17,42.939999
2001-04-18,47.299999
2001-04-19,47.950001
2001-04-20,46.540001000000004
2001-04-23,43.349998
2001-04-24,40.0
2001-04-25,42.68
2001-04-26,42.48
2001-04-27,44.07
2001-04-30,45.380001
2001-05-01,43.779999
2001-05-02,43.099998
2001-05-03,41.48
2001-05-04,41.799999
2001-05-07,42.900002
2001-05-08,41.889998999999996
2001-05-09,41.5
2001-05-10,40.049999
2001-05-11,40.32
2001-05-14,40.700001
2001-05-15,39.099998
2001-05-16,39.200001
2001-05-17,41.040001000000004
2001-05-18,40.09
2001-05-21,42.619999
2001-05-22,40.82
2001-05-23,40.25
2001-05-24,40.23
2001-05-25,40.700001
2001-05-29,37.98
2001-05-30,36.740002000000004
2001-05-31,37.5
2001-06-01,39.200001
2001-06-04,38.41
2001-06-05,42.0
2001-06-06,41.470001
2001-06-07,44.849998
2001-06-08,43.32
2001-06-11,41.610001000000004
2001-06-12,41.75
2001-06-13,40.900002
2001-06-14,37.799999
2001-06-15,39.5
2001-06-18,38.5
2001-06-19,38.02
2001-06-20,36.84
2001-06-21,37.709998999999996
2001-06-22,38.380001
2001-06-25,39.02
2001-06-26,40.0
2001-06-27,39.740002000000004
2001-06-28,41.599998
2001-06-29,41.099998
2001-07-02,42.299999
2001-07-03,43.25
2001-07-05,41.889998999999996
2001-07-06,38.900002
2001-07-09,38.5
2001-07-10,37.59
2001-07-11,39.5
2001-07-12,39.990002000000004
2001-07-13,39.009997999999996
2001-07-16,36.75
2001-07-17,38.669998
2001-07-18,38.25
2001-07-19,39.560001
2001-07-20,39.09
2001-07-23,38.099998
2001-07-24,37.84
2001-07-25,38.380001
2001-07-26,40.759997999999996
2001-07-27,41.25
2001-07-30,41.360001000000004
2001-07-31,42.0
2001-08-01,43.700001
2001-08-02,44.900002
2001-08-03,43.450001
2001-08-06,42.009997999999996
2001-08-07,40.93
2001-08-08,39.25
2001-08-09,38.759997999999996
2001-08-10,39.189999
2001-08-13,38.790001000000004
2001-08-14,37.400002
2001-08-15,36.450001
2001-08-16,37.720001
2001-08-17,36.099998
2001-08-20,36.049999
2001-08-21,35.299999
2001-08-22,37.25
2001-08-23,36.279999
2001-08-24,38.540001000000004
2001-08-27,40.349998
2001-08-28,39.02
2001-08-29,37.549999
2001-08-30,36.73
2001-08-31,37.610001000000004
2001-09-04,36.299999
2001-09-05,36.0
2001-09-06,33.459998999999996
2001-09-07,32.75
2001-09-10,31.76
2001-09-17,29.200001
2001-09-18,25.42
2001-09-19,23.450001
2001-09-20,22.09
2001-09-21,21.110001
2001-09-24,22.299999
2001-09-25,21.24
2001-09-26,17.25
2001-09-27,17.780001000000002
2001-09-28,18.83
2001-10-01,17.75
2001-10-02,18.27
2001-10-03,19.0
2001-10-04,19.49
2001-10-05,20.059998999999998
2001-10-08,21.15
2001-10-09,20.0
2001-10-10,21.23
2001-10-11,23.5
2001-10-12,25.5
2001-10-15,23.139999
2001-10-16,22.049999
2001-10-17,20.66
2001-10-18,19.75
2001-10-19,20.799999
2001-10-22,21.74
2001-10-23,21.790001
2001-10-24,22.4
2001-10-25,23.23
2001-10-26,23.950001
2001-10-29,22.5
2001-10-30,21.08
2001-10-31,22.76
2001-11-01,23.0
2001-11-02,24.75
2001-11-05,24.6
2001-11-06,24.469998999999998
2001-11-07,25.9
2001-11-08,26.91
2001-11-09,26.110001
2001-11-12,27.15
2001-11-13,29.0
2001-11-14,27.76
2001-11-15,27.76
2001-11-16,26.299999
2001-11-19,27.32
2001-11-20,26.059998999999998
2001-11-21,25.9
2001-11-23,26.74
2001-11-26,28.6
2001-11-27,29.15
2001-11-28,26.73
2001-11-29,27.85
2001-11-30,27.16
2001-12-03,28.559998999999998
2001-12-04,30.49
2001-12-05,33.060001
2001-12-06,32.549999
2001-12-07,31.75
2001-12-10,31.08
2001-12-11,30.9
2001-12-12,31.75
2001-12-13,29.690001000000002
2001-12-14,30.25
2001-12-17,30.700001
2001-12-18,31.809998999999998
2001-12-19,30.1
2001-12-20,29.51
2001-12-21,30.16
2001-12-24,29.719998999999998
2001-12-26,30.4
2001-12-27,31.17
2001-12-28,31.66
2001-12-31,31.0
2002-01-02,33.240002000000004
2002-01-03,36.509997999999996
2002-01-04,35.950001
2002-01-07,36.150002
2002-01-08,35.299999
2002-01-09,35.009997999999996
2002-01-10,33.75
2002-01-11,35.130001
2002-01-14,35.599998
2002-01-15,35.299999
2002-01-16,33.700001
2002-01-17,34.0
2002-01-18,31.790001
2002-01-22,30.879998999999998
2002-01-23,31.639999
2002-01-24,31.85
2002-01-25,32.5
2002-01-28,32.299999
2002-01-29,30.49
2002-01-30,32.400002
2002-01-31,33.75
2002-02-01,34.849998
2002-02-04,34.400002
2002-02-05,34.450001
2002-02-06,36.689999
2002-02-07,33.860001000000004
2002-02-08,34.900002
2002-02-11,37.599998
2002-02-12,37.799999
2002-02-13,39.009997999999996
2002-02-14,38.25
2002-02-15,36.950001
2002-02-19,36.59
2002-02-20,36.5
2002-02-21,33.209998999999996
2002-02-22,32.529999
2002-02-25,34.049999
2002-02-26,33.700001
2002-02-27,34.200001
2002-02-28,32.150002
2002-03-01,36.290001000000004
2002-03-04,38.700001
2002-03-05,39.5
2002-03-06,37.860001000000004
2002-03-07,37.139998999999996
2002-03-08,38.16
2002-03-11,36.950001
2002-03-12,35.689999
2002-03-13,34.099998
2002-03-14,32.02
2002-03-15,33.389998999999996
2002-03-18,33.25
2002-03-19,33.799999
2002-03-20,32.5
2002-03-21,34.509997999999996
2002-03-22,33.900002
2002-03-25,33.0
2002-03-26,34.029999
2002-03-27,33.0
2002-03-28,32.900002
2002-04-01,33.599998
2002-04-02,32.400002
2002-04-03,30.780001000000002
2002-04-04,30.59
2002-04-05,29.85
2002-04-08,30.9
2002-04-09,30.049999
2002-04-10,30.530001000000002
2002-04-11,29.200001
2002-04-12,29.059998999999998
2002-04-15,28.700001
2002-04-16,30.110001
2002-04-17,30.24
2002-04-18,29.0
2002-04-19,29.5
2002-04-22,30.9
2002-04-23,29.389999
2002-04-24,27.299999
2002-04-25,27.549999
2002-04-26,26.0
2002-04-29,26.450001
2002-04-30,23.700001
2002-05-01,24.700001
2002-05-02,23.360001
2002-05-03,22.610001
2002-05-06,22.780001000000002
2002-05-07,23.25
2002-05-08,24.51
2002-05-09,22.85
2002-05-10,22.469998999999998
2002-05-13,23.6
2002-05-14,26.299999
2002-05-15,25.49
2002-05-16,26.01
2002-05-17,25.01
2002-05-20,24.459999
2002-05-21,23.6
2002-05-22,23.549999
2002-05-23,24.299999
2002-05-24,23.360001
2002-05-28,23.120001000000002
2002-05-29,22.879998999999998
2002-05-30,23.5
2002-05-31,23.58
2002-06-03,22.299999
2002-06-04,22.83
2002-06-05,22.450001
2002-06-06,22.299999
2002-06-07,22.15
2002-06-10,21.459999
2002-06-11,20.860001
2002-06-12,21.65
2002-06-13,21.1
2002-06-14,22.299999
2002-06-17,23.299999
2002-06-18,23.6
2002-06-19,20.08
2002-06-20,18.4
2002-06-21,18.790001
2002-06-24,19.719998999999998
2002-06-25,19.75
2002-06-26,19.0
2002-06-27,20.5
2002-06-28,20.219998999999998
2002-07-01,20.0
2002-07-02,19.24
2002-07-03,20.5
2002-07-05,22.309998999999998
2002-07-08,21.6
2002-07-09,22.43
2002-07-10,21.280001000000002
2002-07-11,22.35
2002-07-12,23.389999
2002-07-15,24.450001
2002-07-16,23.23
2002-07-17,24.0
2002-07-18,22.780001000000002
2002-07-19,22.280001000000002
2002-07-22,20.5
2002-07-23,19.950001
2002-07-24,21.75
2002-07-25,19.200001
2002-07-26,19.629998999999998
2002-07-29,20.860001
2002-07-30,20.98
2002-07-31,19.49
2002-08-01,18.5
2002-08-02,18.18
2002-08-05,17.25
2002-08-06,18.299999
2002-08-07,18.690001000000002
2002-08-08,19.200001
2002-08-09,18.9
2002-08-12,18.389999
2002-08-13,18.129998999999998
2002-08-14,19.450001
2002-08-15,19.99
2002-08-16,20.85
2002-08-19,22.129998999999998
2002-08-20,20.309998999999998
2002-08-21,21.190001000000002
2002-08-22,21.1
2002-08-23,20.110001
2002-08-26,19.48
2002-08-27,18.360001
2002-08-28,17.83
2002-08-29,17.25
2002-08-30,17.25
2002-09-03,17.01
2002-09-04,17.4
2002-09-05,17.200001
2002-09-06,17.75
2002-09-09,17.43
2002-09-10,18.76
2002-09-11,18.700001
2002-09-12,17.68
2002-09-13,16.5
2002-09-16,16.25
2002-09-17,16.120001000000002
2002-09-18,15.7
2002-09-19,15.28
2002-09-20,13.87
2002-09-23,12.76
2002-09-24,12.75
2002-09-25,13.39
2002-09-26,12.55
2002-09-27,12.74
2002-09-30,12.37
2002-10-01,13.0
2002-10-02,13.63
2002-10-03,12.44
2002-10-04,11.92
2002-10-07,11.75
2002-10-08,11.78
2002-10-09,12.14
2002-10-10,12.5
2002-10-11,13.67
2002-10-14,13.47
2002-10-15,14.55
2002-10-16,12.44
2002-10-17,13.32
2002-10-18,14.0
2002-10-21,14.88
2002-10-22,14.45
2002-10-23,15.68
2002-10-24,16.0
2002-10-25,17.299999
2002-10-28,16.85
2002-10-29,16.09
2002-10-30,15.74
2002-10-31,16.0
2002-11-01,16.799999
2002-11-04,17.35
2002-11-05,16.99
2002-11-06,17.799999
2002-11-07,16.52
2002-11-08,15.57
2002-11-11,14.09
2002-11-12,13.83
2002-11-13,13.07
2002-11-14,14.19
2002-11-15,13.87
2002-11-18,14.07
2002-11-19,13.73
2002-11-20,14.59
2002-11-21,15.68
2002-11-22,16.02
2002-11-25,16.49
2002-11-26,15.55
2002-11-27,16.110001
2002-11-29,15.81
2002-12-02,15.74
2002-12-03,15.65
2002-12-04,13.95
2002-12-05,13.72
2002-12-06,13.34
2002-12-09,12.88
2002-12-10,13.86
2002-12-11,13.67
2002-12-12,13.57
2002-12-13,12.99
2002-12-16,13.49
2002-12-17,13.28
2002-12-18,10.22
2002-12-19,10.19
2002-12-20,10.2
2002-12-23,10.3
2002-12-24,10.27
2002-12-26,10.29
2002-12-27,10.3
2002-12-30,9.81
2002-12-31,9.74
2003-01-02,10.0
2003-01-03,10.16
2003-01-06,10.56
2003-01-07,11.0
2003-01-08,10.05
2003-01-09,9.95
2003-01-10,10.29
2003-01-13,10.09
2003-01-14,10.2
2003-01-15,9.96
2003-01-16,9.65
2003-01-17,9.16
2003-01-21,8.9
2003-01-22,8.5
2003-01-23,8.79
2003-01-24,8.23
2003-01-27,7.99
2003-01-28,7.94
2003-01-29,8.42
2003-01-30,8.32
2003-01-31,8.21
2003-02-03,8.4
2003-02-04,8.25
2003-02-05,8.14
2003-02-06,7.62
2003-02-07,7.61
2003-02-10,7.35
2003-02-11,7.23
2003-02-12,7.0
2003-02-13,6.76
2003-02-14,7.2
2003-02-18,7.17
2003-02-19,7.44
2003-02-20,7.75
2003-02-21,7.52
2003-02-24,7.47
2003-02-25,7.36
2003-02-26,7.53
2003-02-27,7.61
2003-02-28,7.99
2003-03-03,7.42
2003-03-04,7.6
2003-03-05,8.0
2003-03-06,7.9
2003-03-07,7.6
2003-03-10,7.62
2003-03-11,7.75
2003-03-12,7.74
2003-03-13,8.28
2003-03-14,7.85
2003-03-17,8.03
2003-03-18,8.05
2003-03-19,8.15
2003-03-20,8.0
2003-03-21,8.88
2003-03-24,8.34
2003-03-25,8.71
2003-03-26,8.46
2003-03-27,8.81
2003-03-28,8.72
2003-03-31,8.14
2003-04-01,8.03
2003-04-02,8.75
2003-04-03,8.71
2003-04-04,8.72
2003-04-07,9.0
2003-04-08,8.87
2003-04-09,8.52
2003-04-10,8.55
2003-04-11,8.37
2003-04-14,8.54
2003-04-15,8.68
2003-04-16,8.74
2003-04-17,8.99
2003-04-21,9.16
2003-04-22,9.53
2003-04-23,9.55
2003-04-24,9.36
2003-04-25,8.69
2003-04-28,8.69
2003-04-29,8.66
2003-04-30,8.5
2003-05-01,8.52
2003-05-02,8.71
2003-05-05,9.0
2003-05-06,9.08
2003-05-07,9.1
2003-05-08,9.1
2003-05-09,9.65
2003-05-12,9.82
2003-05-13,10.15
2003-05-14,10.35
2003-05-15,10.31
2003-05-16,10.35
2003-05-19,10.03
2003-05-20,9.89
2003-05-21,9.94
2003-05-22,10.03
2003-05-23,10.03
2003-05-27,11.0
2003-05-28,10.96
2003-05-29,11.22
2003-05-30,11.32
2003-06-02,11.14
2003-06-03,11.39
2003-06-04,12.18
2003-06-05,12.47
2003-06-06,12.5
2003-06-09,12.31
2003-06-10,13.15
2003-06-11,13.28
2003-06-12,13.53
2003-06-13,13.08
2003-06-16,13.19
2003-06-17,13.05
2003-06-18,13.08
2003-06-19,12.74
2003-06-20,12.68
2003-06-23,12.01
2003-06-24,11.76
2003-06-25,11.86
2003-06-26,11.95
2003-06-27,11.8
2003-06-30,11.75
2003-07-01,12.33
2003-07-02,12.94
2003-07-03,12.81
2003-07-07,13.76
2003-07-08,14.0
2003-07-09,14.4
2003-07-10,13.88
2003-07-11,13.9
2003-07-14,14.3
2003-07-15,14.17
2003-07-16,13.92
2003-07-17,13.28
2003-07-18,14.3
2003-07-21,14.01
2003-07-22,14.3
2003-07-23,15.38
2003-07-24,14.85
2003-07-25,14.65
2003-07-28,14.57
2003-07-29,14.52
2003-07-30,14.35
2003-07-31,14.64
2003-08-01,15.11
2003-08-04,14.82
2003-08-05,14.23
2003-08-06,13.77
2003-08-07,13.6
2003-08-08,12.96
2003-08-11,13.01
2003-08-12,13.27
2003-08-13,13.38
2003-08-14,12.9
2003-08-15,12.5
2003-08-18,12.76
2003-08-19,13.86
2003-08-20,13.3
