Date,MKSI
2013-04-25,26.459999
2013-04-26,26.129998999999998
2013-04-29,26.959999
2013-04-30,26.870001000000002
2013-05-01,25.74
2013-05-02,26.4
2013-05-03,27.139999
2013-05-06,27.16
2013-05-07,27.450001
2013-05-08,27.49
2013-05-09,27.469998999999998
2013-05-10,27.51
2013-05-13,27.110001
2013-05-14,27.280001000000002
2013-05-15,27.559998999999998
2013-05-16,27.309998999999998
2013-05-17,27.790001
2013-05-20,27.99
2013-05-21,28.1
2013-05-22,27.370001000000002
2013-05-23,27.49
2013-05-24,27.49
2013-05-28,28.09
2013-05-29,27.98
2013-05-30,28.25
2013-05-31,28.15
2013-06-03,28.190001000000002
2013-06-04,27.860001
2013-06-05,27.82
2013-06-06,27.43
2013-06-07,28.15
2013-06-10,28.959999
2013-06-11,28.129998999999998
2013-06-12,27.719998999999998
2013-06-13,28.33
2013-06-14,27.75
2013-06-17,27.73
2013-06-18,28.26
2013-06-19,27.879998999999998
2013-06-20,27.25
2013-06-21,27.049999
2013-06-24,26.540001
2013-06-25,26.530001000000002
2013-06-26,26.49
2013-06-27,26.9
2013-06-28,26.540001
2013-07-01,26.530001000000002
2013-07-02,26.360001
2013-07-03,26.43
2013-07-05,26.969998999999998
2013-07-08,27.08
2013-07-09,27.5
2013-07-10,28.360001
2013-07-11,28.719998999999998
2013-07-12,28.82
2013-07-15,28.620001000000002
2013-07-16,28.58
2013-07-17,28.43
2013-07-18,28.35
2013-07-19,28.15
2013-07-22,28.200001
2013-07-23,28.01
2013-07-24,27.809998999999998
2013-07-25,27.74
2013-07-26,27.360001
2013-07-29,27.209999
2013-07-30,27.360001
2013-07-31,27.120001000000002
2013-08-01,27.309998999999998
2013-08-02,27.219998999999998
2013-08-05,27.34
2013-08-06,27.25
2013-08-07,27.15
2013-08-08,27.1
2013-08-09,26.76
2013-08-12,26.889999
2013-08-13,27.01
2013-08-14,26.780001000000002
2013-08-15,25.77
2013-08-16,25.26
2013-08-19,24.959999
2013-08-20,25.23
2013-08-21,25.120001000000002
2013-08-22,25.629998999999998
2013-08-23,25.700001
2013-08-26,25.68
2013-08-27,25.4
2013-08-28,25.1
2013-08-29,25.5
2013-08-30,25.049999
2013-09-03,24.9
2013-09-04,25.530001000000002
2013-09-05,25.73
2013-09-06,25.67
2013-09-09,26.120001000000002
2013-09-10,26.209999
2013-09-11,26.209999
2013-09-12,26.120001000000002
2013-09-13,26.200001
2013-09-16,26.450001
2013-09-17,26.549999
2013-09-18,26.459999
2013-09-19,26.35
2013-09-20,26.549999
2013-09-23,26.549999
2013-09-24,26.450001
2013-09-25,26.33
2013-09-26,26.450001
2013-09-27,26.42
2013-09-30,26.59
2013-10-01,27.200001
2013-10-02,27.02
2013-10-03,26.99
2013-10-04,27.4
2013-10-07,27.530001000000002
2013-10-08,27.84
2013-10-09,27.57
2013-10-10,28.01
2013-10-11,28.09
2013-10-14,28.41
2013-10-15,28.08
2013-10-16,28.51
2013-10-17,28.790001
2013-10-18,29.389999
2013-10-21,29.41
2013-10-22,29.09
2013-10-23,28.860001
2013-10-24,30.110001
2013-10-25,30.66
2013-10-28,30.01
2013-10-29,30.01
2013-10-30,29.84
2013-10-31,29.639999
2013-11-01,29.16
2013-11-04,29.459999
2013-11-05,29.530001000000002
2013-11-06,29.549999
2013-11-07,29.290001
2013-11-08,29.690001000000002
2013-11-11,29.360001
2013-11-12,29.450001
2013-11-13,29.84
2013-11-14,29.52
2013-11-15,29.209999
2013-11-18,28.940001000000002
2013-11-19,28.5
2013-11-20,28.41
2013-11-21,29.02
2013-11-22,29.07
2013-11-25,29.040001
2013-11-26,29.74
2013-11-27,29.700001
2013-11-29,29.77
2013-12-02,29.24
2013-12-03,29.5
2013-12-04,28.870001000000002
2013-12-05,29.0
2013-12-06,29.34
2013-12-09,29.190001000000002
2013-12-10,28.889999
2013-12-11,28.950001
2013-12-12,28.66
2013-12-13,28.57
2013-12-16,29.16
2013-12-17,29.450001
2013-12-18,29.77
2013-12-19,29.290001
2013-12-20,29.92
2013-12-23,29.74
2013-12-24,29.82
2013-12-26,29.66
2013-12-27,29.68
2013-12-30,29.690001000000002
2013-12-31,29.92
2014-01-02,29.860001
2014-01-03,30.18
2014-01-06,30.07
2014-01-07,30.49
2014-01-08,30.25
2014-01-09,30.26
2014-01-10,30.32
2014-01-13,29.91
2014-01-14,30.469998999999998
2014-01-15,30.73
2014-01-16,30.27
2014-01-17,29.959999
2014-01-21,29.74
2014-01-22,30.17
2014-01-23,29.870001000000002
2014-01-24,29.26
2014-01-27,29.1
2014-01-28,29.08
2014-01-29,29.110001
2014-01-30,30.49
2014-01-31,30.129998999999998
2014-02-03,29.610001
2014-02-04,29.200001
2014-02-05,29.139999
2014-02-06,29.1
2014-02-07,29.040001
2014-02-10,29.040001
2014-02-11,29.32
2014-02-12,29.440001000000002
2014-02-13,29.74
2014-02-14,29.879998999999998
2014-02-18,29.870001000000002
2014-02-19,29.549999
2014-02-20,30.110001
2014-02-21,29.690001000000002
2014-02-24,30.02
2014-02-25,29.77
2014-02-26,30.0
2014-02-27,30.049999
2014-02-28,30.059998999999998
2014-03-03,29.870001000000002
2014-03-04,30.58
2014-03-05,30.33
2014-03-06,30.6
2014-03-07,30.76
2014-03-10,30.690001000000002
2014-03-11,30.530001000000002
2014-03-12,30.780001000000002
2014-03-13,30.18
2014-03-14,30.17
2014-03-17,30.26
2014-03-18,31.02
2014-03-19,31.040001
2014-03-20,31.200001
2014-03-21,30.860001
2014-03-24,30.6
2014-03-25,30.530001000000002
2014-03-26,29.52
2014-03-27,29.34
2014-03-28,29.01
2014-03-31,29.889999
2014-04-01,30.469998999999998
2014-04-02,30.700001
2014-04-03,30.76
2014-04-04,29.379998999999998
2014-04-07,28.99
2014-04-08,28.83
2014-04-09,29.32
2014-04-10,28.43
2014-04-11,28.0
2014-04-14,28.15
2014-04-15,28.639999
2014-04-16,28.280001000000002
2014-04-17,28.5
2014-04-21,28.4
2014-04-22,29.219998999999998
2014-04-23,29.0
2014-04-24,29.209999
2014-04-25,27.99
2014-04-28,27.790001
2014-04-29,28.049999
2014-04-30,28.15
2014-05-01,28.4
2014-05-02,28.280001000000002
2014-05-05,28.23
2014-05-06,27.18
2014-05-07,27.379998999999998
2014-05-08,27.24
2014-05-09,27.690001000000002
2014-05-12,28.450001
2014-05-13,27.83
2014-05-14,27.32
2014-05-15,27.09
2014-05-16,27.719998999999998
2014-05-19,28.32
2014-05-20,27.719998999999998
2014-05-21,28.110001
2014-05-22,28.42
2014-05-23,28.790001
2014-05-27,29.33
2014-05-28,29.16
2014-05-29,28.92
2014-05-30,28.85
2014-06-02,28.620001000000002
2014-06-03,28.83
2014-06-04,28.99
2014-06-05,29.52
2014-06-06,29.530001000000002
2014-06-09,29.790001
2014-06-10,29.84
2014-06-11,29.879998999999998
2014-06-12,29.58
2014-06-13,29.639999
2014-06-16,29.620001000000002
2014-06-17,30.049999
2014-06-18,30.120001000000002
2014-06-19,30.16
2014-06-20,30.33
2014-06-23,30.549999
2014-06-24,30.4
2014-06-25,30.52
2014-06-26,30.57
2014-06-27,30.950001
2014-06-30,31.24
2014-07-01,31.73
2014-07-02,31.559998999999998
2014-07-03,31.780001000000002
2014-07-07,31.690001000000002
2014-07-08,31.690001000000002
2014-07-09,31.9
2014-07-10,31.68
2014-07-11,31.6
2014-07-14,31.48
2014-07-15,31.219998999999998
2014-07-16,31.459999
2014-07-17,31.32
2014-07-18,31.459999
2014-07-21,31.559998999999998
2014-07-22,31.59
2014-07-23,31.32
2014-07-24,32.0
2014-07-25,31.450001
2014-07-28,32.0
2014-07-29,31.809998999999998
2014-07-30,32.040001000000004
2014-07-31,31.780001000000002
2014-08-01,31.889999
2014-08-04,32.189999
2014-08-05,32.389998999999996
2014-08-06,32.52
2014-08-07,32.209998999999996
2014-08-08,32.439999
2014-08-11,32.740002000000004
2014-08-12,32.52
2014-08-13,32.610001000000004
2014-08-14,32.759997999999996
2014-08-15,32.880001
2014-08-18,33.119999
2014-08-19,32.98
2014-08-20,33.02
2014-08-21,33.029999
2014-08-22,32.990002000000004
2014-08-25,32.849998
2014-08-26,33.290001000000004
2014-08-27,33.310001
2014-08-28,33.689999
2014-08-29,33.939999
2014-09-02,34.290001000000004
2014-09-03,33.900002
2014-09-04,33.66
2014-09-05,33.990002000000004
2014-09-08,33.950001
2014-09-09,33.709998999999996
2014-09-10,33.93
2014-09-11,34.189999
2014-09-12,34.099998
2014-09-15,33.529999
2014-09-16,33.779999
2014-09-17,33.630001
2014-09-18,34.330002
2014-09-19,34.040001000000004
2014-09-22,33.57
2014-09-23,33.540001000000004
2014-09-24,33.790001000000004
2014-09-25,33.34
2014-09-26,33.779999
2014-09-29,33.759997999999996
2014-09-30,33.380001
2014-10-01,33.0
2014-10-02,33.580002
2014-10-03,33.75
2014-10-06,33.18
2014-10-07,32.5
2014-10-08,33.610001000000004
2014-10-09,32.59
2014-10-10,31.440001000000002
2014-10-13,31.1
2014-10-14,31.440001000000002
2014-10-15,32.349998
2014-10-16,32.799999
2014-10-17,32.419998
2014-10-20,33.02
2014-10-21,33.509997999999996
2014-10-22,33.169998
2014-10-23,34.959998999999996
2014-10-24,35.189999
2014-10-27,35.110001000000004
2014-10-28,35.720001
2014-10-29,35.73
2014-10-30,35.880001
2014-10-31,36.400002
2014-11-03,36.139998999999996
2014-11-04,36.18
2014-11-05,36.419998
2014-11-06,35.950001
2014-11-07,36.130001
2014-11-10,36.799999
2014-11-11,36.720001
2014-11-12,36.939999
2014-11-13,36.5
2014-11-14,36.279999
2014-11-17,36.02
2014-11-18,36.27
2014-11-19,35.619999
2014-11-20,35.880001
2014-11-21,35.610001000000004
2014-11-24,35.48
2014-11-25,36.240002000000004
2014-11-26,36.810001
2014-11-28,36.439999
2014-12-01,36.16
2014-12-02,36.400002
2014-12-03,36.540001000000004
2014-12-04,36.18
2014-12-05,36.400002
2014-12-08,35.93
2014-12-09,36.869999
2014-12-10,36.099998
2014-12-11,36.490002000000004
2014-12-12,36.119999
2014-12-15,35.599998
2014-12-16,35.619999
2014-12-17,36.040001000000004
2014-12-18,36.380001
2014-12-19,36.400002
2014-12-22,37.080002
2014-12-23,37.25
2014-12-24,37.240002000000004
2014-12-26,37.18
2014-12-29,37.209998999999996
2014-12-30,36.73
2014-12-31,36.599998
2015-01-02,36.279999
2015-01-05,35.439999
2015-01-06,34.32
2015-01-07,34.459998999999996
2015-01-08,35.27
2015-01-09,34.419998
2015-01-12,33.84
2015-01-13,33.759997999999996
2015-01-14,33.380001
2015-01-15,33.169998
2015-01-16,33.880001
2015-01-20,33.669998
2015-01-21,33.73
2015-01-22,34.75
2015-01-23,34.669998
2015-01-26,35.029999
2015-01-27,34.84
2015-01-28,34.75
2015-01-29,36.380001
2015-01-30,35.009997999999996
2015-02-02,35.509997999999996
2015-02-03,35.970001
2015-02-04,35.869999
2015-02-05,36.099998
2015-02-06,35.779999
2015-02-09,35.43
2015-02-10,35.860001000000004
2015-02-11,35.630001
2015-02-12,35.810001
2015-02-13,35.560001
2015-02-17,35.25
2015-02-18,35.439999
2015-02-19,35.689999
2015-02-20,35.799999
2015-02-23,35.599998
2015-02-24,36.169998
2015-02-25,35.830002
2015-02-26,35.91
2015-02-27,35.360001000000004
2015-03-02,36.330002
2015-03-03,36.02
2015-03-04,35.259997999999996
2015-03-05,35.290001000000004
2015-03-06,34.77
2015-03-09,34.810001
2015-03-10,34.23
2015-03-11,34.759997999999996
2015-03-12,34.869999
2015-03-13,35.34
2015-03-16,35.990002000000004
2015-03-17,35.950001
2015-03-18,35.849998
2015-03-19,36.16
2015-03-20,36.009997999999996
2015-03-23,35.880001
2015-03-24,35.880001
2015-03-25,34.220001
2015-03-26,33.91
2015-03-27,34.09
2015-03-30,34.41
2015-03-31,33.810001
2015-04-01,33.459998999999996
2015-04-02,33.740002000000004
2015-04-06,33.810001
2015-04-07,33.369999
2015-04-08,33.610001000000004
2015-04-09,34.040001000000004
2015-04-10,34.080002
2015-04-13,34.220001
2015-04-14,33.939999
2015-04-15,34.130001
2015-04-16,33.619999
2015-04-17,32.889998999999996
2015-04-20,33.290001000000004
2015-04-21,33.84
2015-04-22,34.41
2015-04-23,35.5
2015-04-24,35.939999
2015-04-27,35.740002000000004
2015-04-28,35.889998999999996
2015-04-29,35.84
2015-04-30,34.810001
2015-05-01,35.669998
2015-05-04,35.360001000000004
2015-05-05,35.07
2015-05-06,34.73
2015-05-07,35.169998
2015-05-08,35.25
2015-05-11,35.630001
2015-05-12,35.849998
2015-05-13,36.279999
2015-05-14,36.650002
2015-05-15,36.59
2015-05-18,37.200001
2015-05-19,37.43
2015-05-20,37.32
2015-05-21,37.57
2015-05-22,37.52
2015-05-26,37.209998999999996
2015-05-27,37.66
2015-05-28,37.759997999999996
2015-05-29,37.709998999999996
2015-06-01,37.810001
2015-06-02,38.040001000000004
2015-06-03,38.23
2015-06-04,38.23
2015-06-05,38.299999
2015-06-08,38.189999
2015-06-09,38.16
2015-06-10,38.599998
2015-06-11,38.32
2015-06-12,38.119999
2015-06-15,37.75
2015-06-16,38.27
2015-06-17,38.279999
2015-06-18,38.349998
2015-06-19,38.580002
2015-06-22,38.740002000000004
2015-06-23,39.040001000000004
2015-06-24,39.259997999999996
2015-06-25,39.32
2015-06-26,38.91
2015-06-29,37.790001000000004
2015-06-30,37.939999
2015-07-01,37.919998
2015-07-02,37.869999
2015-07-06,37.57
2015-07-07,37.290001000000004
2015-07-08,36.610001000000004
2015-07-09,36.369999
2015-07-10,36.779999
2015-07-13,37.220001
2015-07-14,36.75
2015-07-15,36.68
2015-07-16,35.950001
2015-07-17,35.720001
2015-07-20,35.439999
2015-07-21,35.669998
2015-07-22,35.52
2015-07-23,35.560001
2015-07-24,35.299999
2015-07-27,35.23
2015-07-28,35.360001000000004
2015-07-29,35.099998
2015-07-30,35.59
2015-07-31,35.5
2015-08-03,35.099998
2015-08-04,34.799999
2015-08-05,35.52
2015-08-06,35.48
2015-08-07,35.650002
2015-08-10,36.040001000000004
2015-08-11,35.740002000000004
2015-08-12,35.630001
2015-08-13,35.669998
2015-08-14,35.439999
2015-08-17,35.799999
2015-08-18,34.779999
2015-08-19,34.830002
2015-08-20,34.209998999999996
2015-08-21,33.810001
2015-08-24,32.360001000000004
2015-08-25,32.049999
2015-08-26,32.900002
2015-08-27,33.240002000000004
2015-08-28,33.619999
2015-08-31,33.700001
2015-09-01,32.75
2015-09-02,32.970001
2015-09-03,33.240002000000004
2015-09-04,32.91
2015-09-08,33.700001
2015-09-09,33.380001
2015-09-10,33.439999
2015-09-11,33.490002000000004
2015-09-14,33.82
2015-09-15,34.57
2015-09-16,35.0
2015-09-17,35.169998
2015-09-18,34.68
2015-09-21,34.23
2015-09-22,33.32
2015-09-23,32.599998
2015-09-24,32.52
2015-09-25,32.59
2015-09-28,32.290001000000004
2015-09-29,32.439999
2015-09-30,33.529999
2015-10-01,33.040001000000004
2015-10-02,33.779999
2015-10-05,33.919998
2015-10-06,33.52
2015-10-07,34.09
2015-10-08,34.48
2015-10-09,34.380001
2015-10-12,34.509997999999996
2015-10-13,34.049999
2015-10-14,34.099998
2015-10-15,34.919998
2015-10-16,35.0
2015-10-19,35.130001
2015-10-20,35.360001000000004
2015-10-21,35.220001
2015-10-22,33.549999
2015-10-23,33.68
2015-10-26,34.240002000000004
2015-10-27,34.060001
2015-10-28,35.5
2015-10-29,35.150002
2015-10-30,35.240002000000004
2015-11-02,35.689999
2015-11-03,35.610001000000004
2015-11-04,35.700001
2015-11-05,35.290001000000004
2015-11-06,35.529999
2015-11-09,35.299999
2015-11-10,35.389998999999996
2015-11-11,35.540001000000004
2015-11-12,35.049999
2015-11-13,35.029999
2015-11-16,35.299999
2015-11-17,35.029999
2015-11-18,35.799999
2015-11-19,36.189999
2015-11-20,36.540001000000004
2015-11-23,36.630001
2015-11-24,36.73
2015-11-25,36.669998
2015-11-27,36.939999
2015-11-30,36.869999
2015-12-01,36.939999
2015-12-02,37.389998999999996
2015-12-03,36.990002000000004
2015-12-04,37.48
2015-12-07,36.860001000000004
2015-12-08,36.610001000000004
2015-12-09,36.41
2015-12-10,36.400002
2015-12-11,36.02
2015-12-14,35.57
2015-12-15,35.889998999999996
2015-12-16,36.43
2015-12-17,36.490002000000004
2015-12-18,35.990002000000004
2015-12-21,36.220001
2015-12-22,36.82
2015-12-23,37.130001
2015-12-24,37.07
2015-12-28,37.0
2015-12-29,37.07
2015-12-30,36.73
2015-12-31,36.0
2016-01-04,35.630001
2016-01-05,36.040001000000004
2016-01-06,35.419998
2016-01-07,34.509997999999996
2016-01-08,33.470001
2016-01-11,33.25
2016-01-12,34.009997999999996
2016-01-13,33.610001000000004
2016-01-14,33.950001
2016-01-15,32.970001
2016-01-19,33.139998999999996
2016-01-20,33.5
2016-01-21,33.09
2016-01-22,33.990002000000004
2016-01-25,33.75
2016-01-26,34.169998
2016-01-27,34.209998999999996
2016-01-28,33.52
2016-01-29,35.439999
2016-02-01,34.799999
2016-02-02,33.93
2016-02-03,34.040001000000004
2016-02-04,33.970001
2016-02-05,33.080002
2016-02-08,33.34
2016-02-09,33.02
2016-02-10,32.700001
2016-02-11,32.080002
2016-02-12,32.189999
2016-02-16,33.220001
2016-02-17,33.27
2016-02-18,32.880001
2016-02-19,33.529999
2016-02-22,33.610001000000004
2016-02-23,31.98
2016-02-24,32.259997999999996
2016-02-25,32.77
2016-02-26,32.91
2016-02-29,32.900002
2016-03-01,33.57
2016-03-02,33.52
2016-03-03,33.900002
2016-03-04,34.330002
2016-03-07,34.130001
2016-03-08,33.43
2016-03-09,33.959998999999996
2016-03-10,34.07
2016-03-11,34.389998999999996
2016-03-14,34.810001
2016-03-15,34.73
2016-03-16,34.889998999999996
2016-03-17,35.599998
2016-03-18,35.759997999999996
2016-03-21,35.68
2016-03-22,36.130001
2016-03-23,36.060001
2016-03-24,36.18
2016-03-28,36.18
2016-03-29,37.32
2016-03-30,37.34
2016-03-31,37.650002
2016-04-01,37.68
2016-04-04,37.849998
2016-04-05,37.540001000000004
2016-04-06,37.529999
2016-04-07,37.130001
2016-04-08,37.02
2016-04-11,36.939999
2016-04-12,37.310001
2016-04-13,38.369999
2016-04-14,38.23
2016-04-15,38.310001
2016-04-18,38.189999
2016-04-19,38.43
2016-04-20,37.790001000000004
2016-04-21,37.23
2016-04-22,37.5
2016-04-25,37.200001
2016-04-26,37.470001
2016-04-27,37.970001
2016-04-28,36.32
2016-04-29,35.860001000000004
2016-05-02,36.529999
2016-05-03,36.540001000000004
2016-05-04,36.049999
2016-05-05,35.889998999999996
2016-05-06,36.060001
2016-05-09,36.330002
2016-05-10,36.880001
2016-05-11,36.32
2016-05-12,36.48
2016-05-13,36.290001000000004
2016-05-16,36.48
2016-05-17,35.619999
2016-05-18,36.240002000000004
2016-05-19,35.950001
2016-05-20,37.529999
2016-05-23,37.849998
2016-05-24,39.419998
2016-05-25,39.41
2016-05-26,40.029999
2016-05-27,40.950001
2016-05-31,40.98
2016-06-01,41.360001000000004
2016-06-02,41.669998
2016-06-03,41.57
2016-06-06,41.470001
2016-06-07,41.779999
2016-06-08,42.25
2016-06-09,42.509997999999996
2016-06-10,41.150002
2016-06-13,41.150002
2016-06-14,41.07
2016-06-15,41.09
2016-06-16,41.02
2016-06-17,41.220001
2016-06-20,41.48
2016-06-21,41.509997999999996
2016-06-22,41.529999
2016-06-23,42.830002
2016-06-24,40.790001000000004
2016-06-27,39.57
2016-06-28,40.939999
2016-06-29,41.41
2016-06-30,43.060001
2016-07-01,42.580002
2016-07-05,42.16
2016-07-06,41.950001
2016-07-07,41.630001
2016-07-08,43.990002000000004
2016-07-11,44.880001
2016-07-12,45.830002
2016-07-13,46.669998
2016-07-14,46.09
2016-07-15,45.959998999999996
2016-07-18,46.150002
2016-07-19,46.380001
2016-07-20,47.119999
2016-07-21,46.439999
2016-07-22,46.790001000000004
2016-07-25,46.91
2016-07-26,47.470001
2016-07-27,48.0
2016-07-28,47.16
2016-07-29,45.68
2016-08-01,45.759997999999996
2016-08-02,45.220001
2016-08-03,45.68
2016-08-04,45.959998999999996
2016-08-05,47.080002
2016-08-08,47.240002000000004
2016-08-09,47.220001
2016-08-10,46.41
2016-08-11,46.639998999999996
2016-08-12,46.970001
2016-08-15,47.02
2016-08-16,47.009997999999996
2016-08-17,46.650002
2016-08-18,46.900002
2016-08-19,48.880001
2016-08-22,48.790001000000004
2016-08-23,48.73
2016-08-24,48.389998999999996
2016-08-25,48.360001000000004
2016-08-26,48.330002
2016-08-29,48.400002
2016-08-30,48.419998
2016-08-31,48.740002000000004
2016-09-01,49.25
2016-09-02,49.599998
2016-09-06,48.900002
2016-09-07,48.810001
2016-09-08,48.560001
2016-09-09,46.439999
2016-09-12,46.98
2016-09-13,47.23
2016-09-14,46.880001
2016-09-15,47.860001000000004
2016-09-16,47.610001000000004
2016-09-19,47.720001
2016-09-20,47.970001
2016-09-21,48.689999
2016-09-22,49.84
2016-09-23,49.07
2016-09-26,49.080002
2016-09-27,49.5
2016-09-28,50.09
2016-09-29,49.279999
2016-09-30,49.73
2016-10-03,48.759997999999996
2016-10-04,48.549999
2016-10-05,49.43
2016-10-06,50.150002
2016-10-07,49.77
2016-10-10,49.360001000000004
2016-10-11,47.959998999999996
2016-10-12,48.689999
2016-10-13,48.09
2016-10-14,48.580002
2016-10-17,48.400002
2016-10-18,48.950001
2016-10-19,49.400002
2016-10-20,48.450001
2016-10-21,48.450001
2016-10-24,49.400002
2016-10-25,49.25
2016-10-26,48.849998
2016-10-27,49.900002
2016-10-28,49.650002
2016-10-31,50.450001
2016-11-01,49.799999
2016-11-02,49.450001
2016-11-03,48.799999
2016-11-04,48.599998
2016-11-07,50.799999
2016-11-08,50.099998
2016-11-09,50.349998
2016-11-10,50.049999
2016-11-11,51.950001
2016-11-14,53.950001
2016-11-15,56.0
2016-11-16,55.599998
2016-11-17,56.400002
2016-11-18,56.5
2016-11-21,57.0
2016-11-22,57.43
2016-11-23,57.549999
2016-11-25,57.849998
2016-11-28,58.0
2016-11-29,58.25
2016-11-30,57.549999
2016-12-01,54.549999
2016-12-02,55.700001
2016-12-05,56.75
2016-12-06,57.25
2016-12-07,58.799999
2016-12-08,59.700001
2016-12-09,59.150002
2016-12-12,58.849998
2016-12-13,59.200001
2016-12-14,59.150002
2016-12-15,60.200001
2016-12-16,58.650002
2016-12-19,60.099998
2016-12-20,60.0
2016-12-21,59.849998
2016-12-22,59.75
2016-12-23,59.950001
2016-12-27,60.75
2016-12-28,59.549999
2016-12-29,59.700001
2016-12-30,59.400002
2017-01-03,59.849998
2017-01-04,60.5
2017-01-05,59.950001
2017-01-06,60.049999
2017-01-09,60.700001
2017-01-10,62.0
2017-01-11,62.549999
2017-01-12,62.25
2017-01-13,62.450001
2017-01-17,60.849998
2017-01-18,61.950001
2017-01-19,61.349998
2017-01-20,61.650002
2017-01-23,62.299999
2017-01-24,65.599998
2017-01-25,66.699997
2017-01-26,66.099998
2017-01-27,66.5
2017-01-30,66.5
2017-01-31,65.900002
2017-02-01,66.849998
2017-02-02,66.900002
2017-02-03,67.199997
2017-02-06,66.849998
2017-02-07,67.5
2017-02-08,66.449997
2017-02-09,66.550003
2017-02-10,66.949997
2017-02-13,67.199997
2017-02-14,66.75
2017-02-15,67.699997
2017-02-16,67.349998
2017-02-17,67.400002
2017-02-21,68.199997
2017-02-22,68.449997
2017-02-23,67.300003
2017-02-24,66.699997
2017-02-27,66.849998
2017-02-28,65.599998
2017-03-01,67.099998
2017-03-02,66.25
2017-03-03,65.300003
2017-03-06,65.949997
2017-03-07,65.400002
2017-03-08,65.650002
2017-03-09,65.400002
2017-03-10,66.199997
2017-03-13,67.25
2017-03-14,67.050003
2017-03-15,68.5
2017-03-16,69.099998
2017-03-17,69.699997
2017-03-20,69.400002
2017-03-21,66.349998
2017-03-22,67.400002
2017-03-23,68.0
2017-03-24,67.75
2017-03-27,68.25
2017-03-28,68.300003
2017-03-29,68.300003
2017-03-30,68.849998
2017-03-31,68.75
2017-04-03,67.949997
2017-04-04,68.150002
2017-04-05,66.949997
2017-04-06,67.550003
2017-04-07,68.300003
2017-04-10,67.849998
2017-04-11,66.949997
2017-04-12,65.900002
2017-04-13,64.849998
2017-04-17,66.199997
2017-04-18,66.349998
2017-04-19,68.599998
2017-04-20,70.5
2017-04-21,71.0
2017-04-24,73.150002
2017-04-25,74.400002
2017-04-26,75.349998
2017-04-27,79.400002
2017-04-28,78.25
2017-05-01,80.0
2017-05-02,80.0
2017-05-03,80.300003
2017-05-04,80.5
2017-05-05,79.849998
2017-05-08,79.550003
2017-05-09,79.699997
2017-05-10,80.449997
2017-05-11,80.5
2017-05-12,80.300003
2017-05-15,81.449997
2017-05-16,82.150002
2017-05-17,78.150002
2017-05-18,79.300003
2017-05-19,78.849998
2017-05-22,80.099998
2017-05-23,80.099998
2017-05-24,79.900002
2017-05-25,79.849998
2017-05-26,80.400002
2017-05-30,81.199997
2017-05-31,81.75
2017-06-01,82.349998
2017-06-02,83.949997
2017-06-05,84.300003
2017-06-06,84.699997
2017-06-07,85.5
2017-06-08,87.449997
2017-06-09,81.699997
2017-06-12,76.599998
2017-06-13,77.900002
2017-06-14,76.150002
2017-06-15,73.150002
2017-06-16,73.099998
2017-06-19,74.150002
2017-06-20,72.75
2017-06-21,73.150002
2017-06-22,72.25
2017-06-23,73.449997
2017-06-26,72.75
2017-06-27,69.75
2017-06-28,70.900002
2017-06-29,67.599998
2017-06-30,67.300003
2017-07-03,67.300003
2017-07-05,68.150002
2017-07-06,68.150002
2017-07-07,69.650002
2017-07-10,73.099998
2017-07-11,75.949997
2017-07-12,78.349998
2017-07-13,78.75
2017-07-14,79.199997
2017-07-17,79.199997
2017-07-18,79.0
2017-07-19,80.099998
2017-07-20,80.349998
2017-07-21,79.449997
2017-07-24,80.300003
2017-07-25,80.900002
2017-07-26,83.150002
2017-07-27,84.599998
2017-07-28,83.349998
2017-07-31,83.650002
2017-08-01,82.949997
2017-08-02,78.650002
2017-08-03,76.849998
2017-08-04,77.25
2017-08-07,79.550003
2017-08-08,79.900002
2017-08-09,79.949997
2017-08-10,77.199997
2017-08-11,79.449997
2017-08-14,81.849998
2017-08-15,81.449997
2017-08-16,83.0
2017-08-17,79.650002
2017-08-18,79.349998
2017-08-21,78.349998
2017-08-22,80.400002
2017-08-23,79.5
2017-08-24,80.0
2017-08-25,79.300003
2017-08-28,79.949997
2017-08-29,80.150002
2017-08-30,82.099998
2017-08-31,82.349998
2017-09-01,83.699997
2017-09-05,83.550003
2017-09-06,83.25
2017-09-07,84.900002
2017-09-08,82.5
2017-09-11,85.150002
2017-09-12,85.949997
2017-09-13,86.0
2017-09-14,86.550003
2017-09-15,86.599998
2017-09-18,90.849998
2017-09-19,91.699997
2017-09-20,89.849998
2017-09-21,89.900002
2017-09-22,91.349998
2017-09-25,88.75
2017-09-26,87.849998
2017-09-27,92.449997
2017-09-28,94.050003
2017-09-29,94.449997
2017-10-02,94.849998
2017-10-03,94.400002
2017-10-04,96.0
2017-10-05,95.150002
2017-10-06,95.400002
2017-10-09,95.699997
2017-10-10,95.650002
2017-10-11,96.400002
2017-10-12,97.449997
2017-10-13,98.400002
2017-10-16,98.75
2017-10-17,99.550003
2017-10-18,100.5
2017-10-19,100.25
2017-10-20,101.099998
2017-10-23,101.900002
2017-10-24,103.550003
2017-10-25,103.400002
2017-10-26,105.900002
2017-10-27,106.849998
2017-10-30,105.550003
2017-10-31,108.650002
2017-11-01,105.599998
2017-11-02,107.150002
2017-11-03,107.599998
2017-11-06,107.5
2017-11-07,106.550003
2017-11-08,107.849998
2017-11-09,104.199997
2017-11-10,104.150002
2017-11-13,104.150002
