Date,OMX
2006-08-29,41.82
2006-08-30,41.5
2006-08-31,41.529999
2006-09-01,41.880001
2006-09-05,42.299999
2006-09-06,41.959998999999996
2006-09-07,41.919998
2006-09-08,42.150002
2006-09-11,42.200001
2006-09-12,42.349998
2006-09-13,41.720001
2006-09-14,40.939999
2006-09-15,40.259997999999996
2006-09-18,40.150002
2006-09-19,40.450001
2006-09-20,40.900002
2006-09-21,40.34
2006-09-22,39.990002000000004
2006-09-25,40.77
2006-09-26,40.150002
2006-09-27,40.450001
2006-09-28,41.0
2006-09-29,40.740002000000004
2006-10-02,41.23
2006-10-03,41.580002
2006-10-04,42.419998
2006-10-05,42.400002
2006-10-06,42.759997999999996
2006-10-09,42.490002000000004
2006-10-10,43.5
2006-10-11,43.970001
2006-10-12,45.599998
2006-10-13,46.139998999999996
2006-10-16,47.43
2006-10-17,46.490002000000004
2006-10-18,45.849998
2006-10-19,45.66
2006-10-20,45.5
2006-10-23,45.650002
2006-10-24,46.700001
2006-10-25,46.119999
2006-10-26,47.900002
2006-10-27,47.52
2006-10-30,47.900002
2006-10-31,47.580002
2006-11-01,48.0
2006-11-02,47.869999
2006-11-03,47.360001000000004
2006-11-06,48.869999
2006-11-07,49.400002
2006-11-08,49.240002000000004
2006-11-09,48.849998
2006-11-10,48.779999
2006-11-13,49.57
2006-11-14,49.0
2006-11-15,49.040001000000004
2006-11-16,48.990002000000004
2006-11-17,48.580002
2006-11-20,48.5
2006-11-21,48.43
2006-11-22,47.849998
2006-11-24,47.880001
2006-11-27,46.849998
2006-11-28,46.93
2006-11-29,47.330002
2006-11-30,47.07
2006-12-01,46.830002
2006-12-04,49.259997999999996
2006-12-05,49.66
2006-12-06,49.380001
2006-12-07,49.139998999999996
2006-12-08,48.799999
2006-12-11,48.990002000000004
2006-12-12,49.240002000000004
2006-12-13,50.290001000000004
2006-12-14,51.169998
2006-12-15,50.919998
2006-12-18,50.830002
2006-12-19,50.52
2006-12-20,49.880001
2006-12-21,49.970001
2006-12-22,50.110001000000004
2006-12-26,49.830002
2006-12-27,50.110001000000004
2006-12-28,49.990002000000004
2006-12-29,49.650002
2007-01-03,49.82
2007-01-04,49.82
2007-01-05,48.970001
2007-01-08,49.919998
2007-01-09,49.950001
2007-01-10,49.299999
2007-01-11,49.5
2007-01-12,49.200001
2007-01-16,49.299999
2007-01-17,49.25
2007-01-18,49.75
2007-01-19,50.380001
2007-01-22,50.360001000000004
2007-01-23,50.389998999999996
2007-01-24,50.790001000000004
2007-01-25,48.950001
2007-01-26,49.130001
2007-01-29,48.919998
2007-01-30,48.450001
2007-01-31,48.290001000000004
2007-02-01,49.09
2007-02-02,49.0
2007-02-05,49.509997999999996
2007-02-06,50.610001000000004
2007-02-07,51.970001
2007-02-08,53.810001
2007-02-09,53.860001000000004
2007-02-12,52.869999
2007-02-13,53.16
2007-02-14,53.119999
2007-02-15,53.099998
2007-02-16,52.650002
2007-02-20,53.52
2007-02-21,53.27
2007-02-22,54.540001000000004
2007-02-23,52.830002
2007-02-26,54.240002000000004
2007-02-27,51.130001
2007-02-28,51.900002
2007-03-01,51.209998999999996
2007-03-02,50.240002000000004
2007-03-05,49.459998999999996
2007-03-06,50.27
2007-03-07,50.25
2007-03-08,50.360001000000004
2007-03-09,50.360001000000004
2007-03-12,50.91
2007-03-13,50.310001
2007-03-14,50.0
2007-03-15,49.830002
2007-03-16,49.852001
2007-03-19,49.810001
2007-03-20,50.740002000000004
2007-03-21,53.099998
2007-03-22,52.57
2007-03-23,52.75
2007-03-26,53.18
2007-03-27,52.91
2007-03-28,51.880001
2007-03-29,51.689999
2007-03-30,52.740002000000004
2007-04-02,52.25
2007-04-03,52.970001
2007-04-04,52.919998
2007-04-05,53.0
2007-04-09,52.93
2007-04-10,53.09
2007-04-11,53.009997999999996
2007-04-12,53.709998999999996
2007-04-13,53.57
2007-04-16,53.759997999999996
2007-04-17,53.560001
2007-04-18,53.330002
2007-04-19,53.240002000000004
2007-04-20,53.240002000000004
2007-04-23,53.27
2007-04-24,52.049999
2007-04-25,52.119999
2007-04-26,51.41
2007-04-27,49.310001
2007-04-30,49.220001
2007-05-01,48.540001000000004
2007-05-02,49.459998999999996
2007-05-03,41.790001000000004
2007-05-04,45.119999
2007-05-07,42.48
2007-05-08,41.68
2007-05-09,44.970001
2007-05-10,44.709998999999996
2007-05-11,43.759997999999996
2007-05-14,43.700001
2007-05-15,44.209998999999996
2007-05-16,45.049999
2007-05-17,45.009997999999996
2007-05-18,45.52
2007-05-21,45.200001
2007-05-22,45.720001
2007-05-23,44.84
2007-05-24,43.639998999999996
2007-05-25,44.130001
2007-05-29,42.900002
2007-05-30,44.060001
2007-05-31,44.900002
2007-06-01,45.459998999999996
2007-06-04,44.630001
2007-06-05,44.060001
2007-06-06,43.400002
2007-06-07,42.400002
2007-06-08,42.830002
2007-06-11,42.610001000000004
2007-06-12,42.049999
2007-06-13,42.259997999999996
2007-06-14,42.279999
2007-06-15,41.900002
2007-06-18,41.529999
2007-06-19,41.439999
2007-06-20,40.189999
2007-06-21,40.779999
2007-06-22,39.549999
2007-06-25,39.889998999999996
2007-06-26,39.009997999999996
2007-06-27,40.380001
2007-06-28,39.669998
2007-06-29,39.299999
2007-07-02,39.650002
2007-07-03,39.990002000000004
2007-07-05,39.459998999999996
2007-07-06,39.700001
2007-07-09,39.130001
2007-07-10,38.049999
2007-07-11,38.150002
2007-07-12,38.779999
2007-07-13,38.73
2007-07-16,38.34
2007-07-17,38.209998999999996
2007-07-18,38.07
2007-07-19,39.029999
2007-07-20,38.290001000000004
2007-07-23,39.07
2007-07-24,38.34
2007-07-25,36.75
2007-07-26,33.650002
2007-07-27,33.099998
2007-07-30,34.5
2007-07-31,32.880001
2007-08-01,35.110001000000004
2007-08-02,36.959998999999996
2007-08-03,35.299999
2007-08-06,35.860001000000004
2007-08-07,34.880001
2007-08-08,34.84
2007-08-09,34.25
2007-08-10,35.419998
2007-08-13,35.619999
2007-08-14,34.990002000000004
2007-08-15,35.200001
2007-08-16,34.310001
2007-08-17,34.959998999999996
2007-08-20,35.82
2007-08-21,35.540001000000004
2007-08-22,36.02
2007-08-23,35.099998
2007-08-24,35.93
2007-08-27,35.5
2007-08-28,34.279999
2007-08-29,35.290001000000004
2007-08-30,34.650002
2007-08-31,35.52
2007-09-04,35.060001
2007-09-05,35.400002
2007-09-06,35.040001000000004
2007-09-07,33.150002
2007-09-10,32.27
2007-09-11,32.119999
2007-09-12,31.74
2007-09-13,32.23
2007-09-14,31.959999
2007-09-17,31.389999
2007-09-18,32.849998
2007-09-19,33.32
2007-09-20,32.139998999999996
2007-09-21,31.85
2007-09-24,33.029999
2007-09-25,33.09
2007-09-26,34.029999
2007-09-27,33.880001
2007-09-28,34.27
2007-10-01,34.240002000000004
2007-10-02,33.810001
2007-10-03,34.16
2007-10-04,33.349998
2007-10-05,34.25
2007-10-08,33.5
2007-10-09,33.139998999999996
2007-10-10,32.900002
2007-10-11,32.43
2007-10-12,32.580002
2007-10-15,32.25
2007-10-16,31.6
2007-10-17,31.620001000000002
2007-10-18,31.1
2007-10-19,30.469998999999998
2007-10-22,30.889999
2007-10-23,31.110001
2007-10-24,31.280001000000002
2007-10-25,31.77
2007-10-26,31.959999
2007-10-29,32.0
2007-10-30,32.0
2007-10-31,31.65
2007-11-01,30.0
2007-11-02,27.93
2007-11-05,26.969998999999998
2007-11-06,27.15
2007-11-07,25.950001
2007-11-08,25.959999
2007-11-09,25.4
2007-11-12,25.950001
2007-11-13,26.92
2007-11-14,26.08
2007-11-15,25.76
2007-11-16,25.49
2007-11-19,24.34
2007-11-20,23.540001
2007-11-21,23.469998999999998
2007-11-23,23.969998999999998
2007-11-26,23.709999
2007-11-27,23.68
2007-11-28,24.73
2007-11-29,24.059998999999998
2007-11-30,24.93
2007-12-03,24.889999
2007-12-04,24.389999
2007-12-05,25.299999
2007-12-06,26.75
2007-12-07,26.969998999999998
2007-12-10,27.01
2007-12-11,25.459999
2007-12-12,24.610001
2007-12-13,23.91
2007-12-14,22.9
2007-12-17,22.049999
2007-12-18,22.07
2007-12-19,21.6
2007-12-20,21.15
2007-12-21,21.01
2007-12-24,21.620001000000002
2007-12-26,21.65
2007-12-27,20.610001
2007-12-28,20.540001
2007-12-31,20.66
2008-01-02,20.0
2008-01-03,19.18
2008-01-04,18.440001000000002
2008-01-07,18.58
2008-01-08,17.9
2008-01-09,18.049999
2008-01-10,18.9
2008-01-11,18.4
2008-01-14,18.6
2008-01-15,18.030001000000002
2008-01-16,19.02
2008-01-17,18.959999
2008-01-18,19.15
2008-01-22,20.129998999999998
2008-01-23,22.190001000000002
2008-01-24,21.559998999999998
2008-01-25,20.790001
2008-01-28,22.629998999999998
2008-01-29,23.799999
2008-01-30,23.459999
2008-01-31,24.77
2008-02-01,24.82
2008-02-04,23.889999
2008-02-05,22.700001
2008-02-06,21.84
2008-02-07,23.09
2008-02-08,23.73
2008-02-11,24.07
2008-02-12,23.940001000000002
2008-02-13,23.48
2008-02-14,21.59
2008-02-15,22.139999
2008-02-19,23.27
2008-02-20,23.73
2008-02-21,22.83
2008-02-22,23.719998999999998
2008-02-25,23.219998999999998
2008-02-26,23.709999
2008-02-27,23.49
2008-02-28,22.370001000000002
2008-02-29,21.27
2008-03-03,21.190001000000002
2008-03-04,21.75
2008-03-05,21.629998999999998
2008-03-06,20.190001000000002
2008-03-07,20.309998999999998
2008-03-10,19.940001000000002
2008-03-11,21.200001
2008-03-12,20.84
2008-03-13,21.02
2008-03-14,20.17
2008-03-17,19.209999
2008-03-18,20.07
2008-03-19,19.5
2008-03-20,19.5
2008-03-24,20.68
2008-03-25,20.879998999999998
2008-03-26,20.33
2008-03-27,19.82
2008-03-28,19.16
2008-03-31,19.139999
2008-04-01,20.280001000000002
2008-04-02,20.67
2008-04-03,20.57
2008-04-04,20.440001000000002
2008-04-07,20.469998999999998
2008-04-08,20.120001000000002
2008-04-09,19.33
2008-04-10,19.879998999999998
2008-04-11,19.389999
2008-04-14,19.120001000000002
2008-04-15,18.799999
2008-04-16,19.32
2008-04-17,19.24
2008-04-18,19.43
2008-04-21,18.52
2008-04-22,18.27
2008-04-23,18.32
2008-04-24,18.139999
2008-04-25,19.17
2008-04-28,19.790001
2008-04-29,20.200001
2008-04-30,18.27
2008-05-01,19.57
2008-05-02,19.33
2008-05-05,18.73
2008-05-06,18.719998999999998
2008-05-07,18.709999
2008-05-08,19.040001
2008-05-09,19.059998999999998
2008-05-12,19.6
2008-05-13,19.799999
2008-05-14,20.33
2008-05-15,21.0
2008-05-16,20.59
2008-05-19,20.43
2008-05-20,20.200001
2008-05-21,20.49
2008-05-22,20.790001
2008-05-23,20.5
2008-05-27,20.98
2008-05-28,21.17
2008-05-29,22.030001000000002
2008-05-30,21.68
2008-06-02,21.52
2008-06-03,20.809998999999998
2008-06-04,20.6
2008-06-05,20.610001
2008-06-06,19.360001
2008-06-09,19.190001000000002
2008-06-10,19.110001
2008-06-11,17.98
2008-06-12,18.120001000000002
2008-06-13,18.1
2008-06-16,17.379998999999998
2008-06-17,16.75
2008-06-18,16.620001000000002
2008-06-19,17.18
2008-06-20,16.450001
2008-06-23,14.69
2008-06-24,14.26
2008-06-25,14.26
2008-06-26,13.95
2008-06-27,14.14
2008-06-30,13.9
2008-07-01,14.35
2008-07-02,14.33
2008-07-03,13.98
2008-07-07,13.83
2008-07-08,12.18
2008-07-09,11.85
2008-07-10,11.84
2008-07-11,11.59
2008-07-14,11.32
2008-07-15,11.26
2008-07-16,12.62
2008-07-17,13.67
2008-07-18,13.35
2008-07-21,13.22
2008-07-22,14.12
2008-07-23,14.67
2008-07-24,13.41
2008-07-25,13.49
2008-07-28,13.24
2008-07-29,14.11
2008-07-30,12.65
2008-07-31,12.76
2008-08-01,12.78
2008-08-04,12.52
2008-08-05,13.23
2008-08-06,13.26
2008-08-07,12.8
2008-08-08,13.79
2008-08-11,14.06
2008-08-12,13.45
2008-08-13,12.9
2008-08-14,13.6
2008-08-15,14.3
2008-08-18,14.23
2008-08-19,13.72
2008-08-20,11.92
2008-08-21,11.7
2008-08-22,12.22
2008-08-25,11.61
2008-08-26,11.81
2008-08-27,12.1
2008-08-28,12.14
2008-08-29,12.24
2008-09-02,12.94
2008-09-03,13.75
2008-09-04,13.09
2008-09-05,13.08
2008-09-08,13.54
2008-09-09,14.44
2008-09-10,14.08
2008-09-11,14.73
2008-09-12,14.22
2008-09-15,13.28
2008-09-16,13.53
2008-09-17,12.11
2008-09-18,13.23
2008-09-19,11.11
2008-09-22,10.88
2008-09-23,10.2
2008-09-24,10.66
2008-09-25,11.67
2008-09-26,11.09
2008-09-29,9.68
2008-09-30,8.89
2008-10-01,8.99
2008-10-02,8.28
2008-10-03,7.04
2008-10-06,7.02
2008-10-07,6.28
2008-10-08,6.08
2008-10-09,5.8
2008-10-10,5.88
2008-10-13,6.43
2008-10-14,6.06
2008-10-15,5.19
2008-10-16,5.24
2008-10-17,5.51
2008-10-20,5.47
2008-10-21,5.2
2008-10-22,4.38
2008-10-23,3.4
2008-10-24,3.36
2008-10-27,3.27
2008-10-28,4.0
2008-10-29,4.84
2008-10-30,7.07
2008-10-31,8.05
2008-11-03,6.51
2008-11-04,6.34
2008-11-05,5.57
2008-11-06,5.17
2008-11-07,5.25
2008-11-10,5.76
2008-11-11,5.63
2008-11-12,4.63
2008-11-13,5.75
2008-11-14,4.92
2008-11-17,4.98
2008-11-18,4.82
2008-11-19,4.05
2008-11-20,4.24
2008-11-21,4.8
2008-11-24,5.19
2008-11-25,5.29
2008-11-26,5.86
2008-11-28,5.45
2008-12-01,4.5
2008-12-02,4.9
2008-12-03,4.91
2008-12-04,5.74
2008-12-05,6.39
2008-12-08,6.61
2008-12-09,6.13
2008-12-10,6.6
2008-12-11,5.79
2008-12-12,6.0
2008-12-15,5.67
2008-12-16,6.32
2008-12-17,6.41
2008-12-18,6.62
2008-12-19,7.67
2008-12-22,7.21
2008-12-23,6.91
2008-12-24,7.01
2008-12-26,7.44
2008-12-29,7.16
2008-12-30,7.34
2008-12-31,7.64
2009-01-02,7.85
2009-01-05,7.84
2009-01-06,8.21
2009-01-07,7.53
2009-01-08,7.73
2009-01-09,7.25
2009-01-12,6.35
2009-01-13,6.45
2009-01-14,6.22
2009-01-15,6.25
2009-01-16,6.49
2009-01-20,6.1
2009-01-21,6.02
2009-01-22,5.75
2009-01-23,5.75
2009-01-26,5.84
2009-01-27,6.02
2009-01-28,6.67
2009-01-29,6.13
2009-01-30,5.51
2009-02-02,5.2
2009-02-03,5.37
2009-02-04,5.34
2009-02-05,5.31
2009-02-06,5.55
2009-02-09,5.43
2009-02-10,5.0
2009-02-11,4.79
2009-02-12,4.8
2009-02-13,4.49
2009-02-17,4.17
2009-02-18,4.2
2009-02-19,4.25
2009-02-20,4.34
2009-02-23,3.82
2009-02-24,3.93
2009-02-25,3.86
2009-02-26,3.86
2009-02-27,3.82
2009-03-02,3.4
2009-03-03,2.85
2009-03-04,2.8
2009-03-05,2.36
2009-03-06,2.08
2009-03-09,1.95
2009-03-10,2.1
2009-03-11,2.19
2009-03-12,2.34
2009-03-13,2.56
2009-03-16,2.56
2009-03-17,2.59
2009-03-18,2.64
2009-03-19,2.78
2009-03-20,2.71
2009-03-23,2.97
2009-03-24,3.11
2009-03-25,3.34
2009-03-26,3.83
2009-03-27,3.52
2009-03-30,3.2
2009-03-31,3.12
2009-04-01,3.28
2009-04-02,3.48
2009-04-03,3.32
2009-04-06,3.27
2009-04-07,3.05
2009-04-08,3.48
2009-04-09,4.52
2009-04-13,5.35
2009-04-14,5.13
2009-04-15,5.06
2009-04-16,5.6
2009-04-17,5.76
2009-04-20,4.99
2009-04-21,5.38
2009-04-22,6.33
2009-04-23,6.23
2009-04-24,6.22
2009-04-27,5.97
2009-04-28,6.15
2009-04-29,6.01
2009-04-30,7.45
2009-05-01,7.35
2009-05-04,8.08
2009-05-05,7.98
2009-05-06,7.78
2009-05-07,7.64
2009-05-08,8.31
2009-05-11,7.92
2009-05-12,7.56
2009-05-13,6.65
2009-05-14,7.14
2009-05-15,6.97
2009-05-18,7.62
2009-05-19,7.74
2009-05-20,7.61
2009-05-21,7.04
2009-05-22,7.21
2009-05-26,8.14
2009-05-27,8.19
2009-05-28,8.0
2009-05-29,8.25
2009-06-01,8.95
2009-06-02,9.4
2009-06-03,8.54
2009-06-04,8.51
2009-06-05,8.43
2009-06-08,8.1
2009-06-09,8.31
2009-06-10,7.71
2009-06-11,7.87
2009-06-12,7.6
2009-06-15,7.08
2009-06-16,6.67
2009-06-17,6.54
2009-06-18,6.3
2009-06-19,6.05
2009-06-22,5.46
2009-06-23,5.53
2009-06-24,5.69
2009-06-25,6.13
2009-06-26,6.56
2009-06-29,6.32
2009-06-30,6.28
2009-07-01,6.38
2009-07-02,5.65
2009-07-06,5.49
2009-07-07,5.19
2009-07-08,5.24
2009-07-09,5.7
2009-07-10,5.65
2009-07-13,5.89
2009-07-14,6.22
2009-07-15,6.55
2009-07-16,6.62
2009-07-17,6.71
2009-07-20,7.06
2009-07-21,6.93
2009-07-22,7.03
2009-07-23,7.7
2009-07-24,7.7
2009-07-27,7.64
2009-07-28,7.41
2009-07-29,7.18
2009-07-30,8.24
2009-07-31,9.31
2009-08-03,9.96
2009-08-04,10.27
2009-08-05,10.05
2009-08-06,9.99
2009-08-07,10.91
2009-08-10,10.54
2009-08-11,10.38
2009-08-12,10.73
2009-08-13,10.67
2009-08-14,10.15
2009-08-17,9.62
2009-08-18,10.02
2009-08-19,10.12
2009-08-20,10.49
2009-08-21,10.95
2009-08-24,10.77
2009-08-25,11.21
2009-08-26,11.1
2009-08-27,11.34
2009-08-28,11.55
2009-08-31,11.31
2009-09-01,10.47
2009-09-02,10.79
2009-09-03,11.29
2009-09-04,11.58
2009-09-08,12.01
2009-09-09,12.62
2009-09-10,12.97
2009-09-11,12.49
2009-09-14,12.36
2009-09-15,12.84
2009-09-16,13.32
2009-09-17,13.18
2009-09-18,13.62
2009-09-21,13.14
2009-09-22,13.05
2009-09-23,13.03
2009-09-24,12.68
2009-09-25,12.4
2009-09-28,13.15
2009-09-29,13.06
2009-09-30,12.58
2009-10-01,12.32
2009-10-02,12.2
2009-10-05,12.93
2009-10-06,13.17
2009-10-07,12.86
2009-10-08,13.04
2009-10-09,13.59
2009-10-12,13.93
2009-10-13,13.98
2009-10-14,14.08
2009-10-15,13.69
2009-10-16,13.08
2009-10-19,13.19
2009-10-20,12.7
2009-10-21,12.35
2009-10-22,12.93
2009-10-23,11.7
2009-10-26,11.6
2009-10-27,11.17
2009-10-28,10.23
2009-10-29,10.92
2009-10-30,11.43
2009-11-02,11.5
2009-11-03,11.61
2009-11-04,11.57
2009-11-05,11.53
2009-11-06,11.66
2009-11-09,12.41
2009-11-10,12.39
2009-11-11,12.19
2009-11-12,11.65
2009-11-13,12.17
2009-11-16,12.65
2009-11-17,12.03
2009-11-18,11.77
2009-11-19,11.25
2009-11-20,11.31
2009-11-23,11.38
2009-11-24,11.08
2009-11-25,11.38
2009-11-27,11.0
2009-11-30,10.58
2009-12-01,11.44
2009-12-02,11.47
2009-12-03,10.96
2009-12-04,12.69
2009-12-07,13.04
2009-12-08,12.94
2009-12-09,12.53
2009-12-10,12.8
2009-12-11,13.21
2009-12-14,13.48
2009-12-15,13.35
2009-12-16,13.43
2009-12-17,13.18
2009-12-18,13.0
2009-12-21,13.29
2009-12-22,13.64
2009-12-23,13.76
2009-12-24,13.56
2009-12-28,13.34
2009-12-29,13.26
2009-12-30,12.97
2009-12-31,12.69
2010-01-04,13.44
2010-01-05,13.39
2010-01-06,13.45
2010-01-07,13.57
2010-01-08,13.23
2010-01-11,13.56
2010-01-12,13.56
2010-01-13,14.07
2010-01-14,13.84
2010-01-15,14.81
2010-01-19,14.94
2010-01-20,14.48
2010-01-21,14.08
2010-01-22,13.7
2010-01-25,13.73
2010-01-26,13.72
2010-01-27,14.03
2010-01-28,13.47
2010-01-29,12.97
2010-02-01,13.69
2010-02-02,14.54
2010-02-03,14.45
2010-02-04,13.55
2010-02-05,14.01
2010-02-08,13.45
2010-02-09,13.96
2010-02-10,14.04
2010-02-11,14.52
2010-02-12,14.76
2010-02-16,14.73
2010-02-17,15.08
2010-02-18,14.99
2010-02-19,14.91
2010-02-22,15.68
2010-02-23,15.78
2010-02-24,15.86
2010-02-25,15.98
2010-02-26,15.97
2010-03-01,16.629998999999998
2010-03-02,16.309998999999998
2010-03-03,16.0
2010-03-04,16.219998999999998
2010-03-05,16.440001000000002
2010-03-08,16.370001000000002
2010-03-09,16.41
2010-03-10,16.549999
2010-03-11,16.610001
2010-03-12,16.870001000000002
2010-03-15,16.73
2010-03-16,16.889999
2010-03-17,16.959999
2010-03-18,17.17
2010-03-19,16.73
2010-03-22,16.75
2010-03-23,17.25
2010-03-24,16.610001
2010-03-25,16.5
2010-03-26,16.799999
2010-03-29,17.030001000000002
2010-03-30,16.91
2010-03-31,16.42
2010-04-01,16.24
2010-04-05,16.459999
2010-04-06,16.719998999999998
2010-04-07,16.08
2010-04-08,16.360001
2010-04-09,16.690001000000002
2010-04-12,16.68
2010-04-13,16.530001000000002
2010-04-14,17.01
2010-04-15,16.450001
2010-04-16,15.66
2010-04-19,15.16
2010-04-20,15.25
2010-04-21,15.78
2010-04-22,15.97
2010-04-23,16.629998999999998
2010-04-26,17.48
2010-04-27,16.26
2010-04-28,16.200001
2010-04-29,18.200001
2010-04-30,19.0
2010-05-03,19.16
2010-05-04,18.549999
2010-05-05,18.15
2010-05-06,17.559998999999998
2010-05-07,16.620001000000002
2010-05-10,18.469998999999998
2010-05-11,18.469998999999998
2010-05-12,19.59
2010-05-13,18.5
2010-05-14,17.93
2010-05-17,18.209999
2010-05-18,17.190001000000002
2010-05-19,17.120001000000002
2010-05-20,16.1
2010-05-21,16.200001
2010-05-24,16.389999
2010-05-25,16.33
2010-05-26,16.02
2010-05-27,17.389999
2010-05-28,17.83
2010-06-01,17.48
2010-06-02,17.57
2010-06-03,18.110001
2010-06-04,16.16
2010-06-07,15.17
2010-06-08,15.51
2010-06-09,15.73
2010-06-10,16.34
2010-06-11,16.530001000000002
2010-06-14,16.76
2010-06-15,17.66
2010-06-16,17.24
2010-06-17,16.879998999999998
2010-06-18,16.4
2010-06-21,15.71
2010-06-22,15.16
2010-06-23,15.38
2010-06-24,14.89
2010-06-25,14.93
2010-06-28,14.55
2010-06-29,13.66
2010-06-30,13.06
2010-07-01,13.89
2010-07-02,13.51
2010-07-06,12.46
2010-07-07,13.14
2010-07-08,12.89
2010-07-09,13.28
2010-07-12,12.89
2010-07-13,13.56
2010-07-14,13.19
2010-07-15,13.25
2010-07-16,12.41
2010-07-19,12.66
2010-07-20,12.95
2010-07-21,12.82
2010-07-22,13.74
2010-07-23,14.41
2010-07-26,14.73
2010-07-27,14.45
2010-07-28,14.39
2010-07-29,14.2
2010-07-30,14.29
2010-08-02,14.85
2010-08-03,12.96
2010-08-04,13.14
2010-08-05,12.9
2010-08-06,12.62
2010-08-09,12.82
2010-08-10,12.17
2010-08-11,11.31
2010-08-12,11.26
2010-08-13,11.07
2010-08-16,11.06
2010-08-17,11.5
2010-08-18,12.05
2010-08-19,11.43
2010-08-20,11.14
2010-08-23,10.68
2010-08-24,10.34
2010-08-25,10.4
2010-08-26,10.51
2010-08-27,10.49
2010-08-30,9.94
2010-08-31,9.74
2010-09-01,10.67
2010-09-02,11.31
2010-09-03,12.16
2010-09-07,11.72
2010-09-08,11.75
2010-09-09,11.51
2010-09-10,11.68
2010-09-13,12.21
2010-09-14,12.61
2010-09-15,12.83
2010-09-16,12.68
2010-09-17,12.38
2010-09-20,12.77
2010-09-21,12.8
2010-09-22,12.47
2010-09-23,12.92
2010-09-24,13.39
2010-09-27,13.3
2010-09-28,13.11
2010-09-29,12.97
2010-09-30,13.09
2010-10-01,13.92
2010-10-04,13.66
2010-10-05,13.69
2010-10-06,13.64
2010-10-07,13.8
2010-10-08,14.29
2010-10-11,14.35
2010-10-12,15.69
2010-10-13,16.030001000000002
2010-10-14,15.21
2010-10-15,15.53
2010-10-18,15.52
2010-10-19,14.71
2010-10-20,15.08
2010-10-21,15.05
2010-10-22,15.15
2010-10-25,15.44
2010-10-26,15.29
2010-10-27,14.85
2010-10-28,17.1
2010-10-29,17.700001
2010-11-01,17.16
2010-11-02,17.559998999999998
2010-11-03,16.91
2010-11-04,17.73
2010-11-05,18.27
2010-11-08,18.15
2010-11-09,17.690001000000002
2010-11-10,17.540001
2010-11-11,17.66
2010-11-12,17.02
2010-11-15,16.82
2010-11-16,16.610001
2010-11-17,16.950001
2010-11-18,17.32
2010-11-19,17.200001
2010-11-22,16.790001
2010-11-23,16.969998999999998
2010-11-24,17.91
2010-11-26,17.690001000000002
2010-11-29,17.379998999999998
2010-11-30,17.09
2010-12-01,17.9
2010-12-02,18.57
2010-12-03,18.59
2010-12-06,18.74
2010-12-07,18.530001000000002
2010-12-08,18.07
2010-12-09,18.049999
2010-12-10,18.139999
2010-12-13,17.700001
2010-12-14,16.969998999999998
2010-12-15,16.82
2010-12-16,17.09
2010-12-17,17.48
2010-12-20,17.610001
2010-12-21,17.82
2010-12-22,17.99
2010-12-23,17.98
2010-12-27,18.08
2010-12-28,17.870001000000002
2010-12-29,17.860001
2010-12-30,17.879998999999998
2010-12-31,17.700001
2011-01-03,18.540001
2011-01-04,18.18
2011-01-05,18.43
2011-01-06,17.66
2011-01-07,17.559998999999998
2011-01-10,17.43
2011-01-11,17.209999
2011-01-12,17.91
2011-01-13,17.959999
2011-01-14,18.280001000000002
2011-01-18,18.290001
2011-01-19,17.629998999999998
2011-01-20,17.57
2011-01-21,17.49
2011-01-24,17.77
2011-01-25,17.719998999999998
2011-01-26,17.209999
2011-01-27,17.190001000000002
2011-01-28,15.98
2011-01-31,16.07
2011-02-01,16.200001
2011-02-02,15.9
2011-02-03,16.27
2011-02-04,16.57
2011-02-07,16.77
2011-02-08,17.08
2011-02-09,16.860001
2011-02-10,16.629998999999998
2011-02-11,17.0
2011-02-14,17.09
2011-02-15,17.059998999999998
2011-02-16,15.35
2011-02-17,14.87
2011-02-18,14.69
2011-02-22,14.11
2011-02-23,13.85
2011-02-24,13.37
2011-02-25,13.77
2011-02-28,13.74
2011-03-01,13.23
2011-03-02,13.63
2011-03-03,13.96
2011-03-04,13.75
2011-03-07,13.18
2011-03-08,13.33
2011-03-09,13.43
2011-03-10,13.2
2011-03-11,13.29
2011-03-14,13.02
2011-03-15,13.02
2011-03-16,12.81
2011-03-17,12.7
2011-03-18,12.61
2011-03-21,13.23
2011-03-22,12.71
2011-03-23,12.52
2011-03-24,12.71
2011-03-25,12.89
2011-03-28,12.66
2011-03-29,12.81
2011-03-30,13.14
2011-03-31,12.94
2011-04-01,13.23
2011-04-04,13.18
2011-04-05,13.5
2011-04-06,13.78
2011-04-07,14.02
2011-04-08,13.46
2011-04-11,12.98
2011-04-12,12.97
2011-04-13,12.69
2011-04-14,12.44
2011-04-15,12.21
2011-04-18,11.92
2011-04-19,12.69
2011-04-20,12.57
2011-04-21,12.89
2011-04-25,12.3
2011-04-26,12.42
2011-04-27,12.49
2011-04-28,10.0
2011-04-29,9.96
2011-05-02,10.0
2011-05-03,9.51
2011-05-04,9.21
2011-05-05,9.07
2011-05-06,9.33
2011-05-09,9.23
2011-05-10,9.31
2011-05-11,9.3
2011-05-12,9.43
2011-05-13,9.13
2011-05-16,8.96
2011-05-17,8.95
2011-05-18,8.26
2011-05-19,8.19
2011-05-20,8.11
2011-05-23,8.21
2011-05-24,8.4
2011-05-25,8.4
2011-05-26,8.19
2011-05-27,8.34
2011-05-31,8.36
2011-06-01,7.85
2011-06-02,7.53
