Date,IGT
2004-02-26,37.400002
2004-02-27,39.240002000000004
2004-03-01,41.59
2004-03-02,42.650002
2004-03-03,42.349998
2004-03-04,42.18
2004-03-05,42.209998999999996
2004-03-08,41.860001000000004
2004-03-09,41.25
2004-03-10,40.549999
2004-03-11,39.970001
2004-03-12,40.41
2004-03-15,39.950001
2004-03-16,40.880001
2004-03-17,41.82
2004-03-18,41.810001
2004-03-19,41.400002
2004-03-22,40.32
2004-03-23,41.459998999999996
2004-03-24,44.169998
2004-03-25,44.869999
2004-03-26,44.68
2004-03-29,44.950001
2004-03-30,44.740002000000004
2004-03-31,44.959998999999996
2004-04-01,45.110001000000004
2004-04-02,45.779999
2004-04-05,46.82
2004-04-06,46.470001
2004-04-07,45.720001
2004-04-08,45.16
2004-04-12,45.34
2004-04-13,45.029999
2004-04-14,45.099998
2004-04-15,44.32
2004-04-16,45.779999
2004-04-19,46.150002
2004-04-20,46.119999
2004-04-21,46.580002
2004-04-22,44.009997999999996
2004-04-23,41.650002
2004-04-26,39.27
2004-04-27,39.59
2004-04-28,38.889998999999996
2004-04-29,37.939999
2004-04-30,37.740002000000004
2004-05-03,38.439999
2004-05-04,36.580002
2004-05-05,37.290001000000004
2004-05-06,38.509997999999996
2004-05-07,37.509997999999996
2004-05-10,36.700001
2004-05-11,37.200001
2004-05-12,37.310001
2004-05-13,37.290001000000004
2004-05-14,38.18
2004-05-17,37.470001
2004-05-18,38.400002
2004-05-19,38.0
2004-05-20,38.59
2004-05-21,39.32
2004-05-24,39.82
2004-05-25,39.889998999999996
2004-05-26,39.689999
2004-05-27,39.200001
2004-05-28,39.299999
2004-06-01,39.099998
2004-06-02,40.310001
2004-06-03,39.970001
2004-06-04,39.799999
2004-06-07,40.759997999999996
2004-06-08,40.099998
2004-06-09,39.509997999999996
2004-06-10,37.939999
2004-06-14,36.75
2004-06-15,33.450001
2004-06-16,34.830002
2004-06-17,35.139998999999996
2004-06-18,35.880001
2004-06-21,35.25
2004-06-22,34.880001
2004-06-23,35.259997999999996
2004-06-24,36.700001
2004-06-25,37.009997999999996
2004-06-28,37.150002
2004-06-29,37.68
2004-06-30,38.599998
2004-07-01,37.990002000000004
2004-07-02,38.77
2004-07-06,38.169998
2004-07-07,37.98
2004-07-08,37.080002
2004-07-09,37.310001
2004-07-12,37.049999
2004-07-13,36.599998
2004-07-14,36.419998
2004-07-15,36.169998
2004-07-16,35.23
2004-07-19,33.48
2004-07-20,34.84
2004-07-21,33.91
2004-07-22,30.73
2004-07-23,30.049999
2004-07-26,31.549999
2004-07-27,31.48
2004-07-28,31.219998999999998
2004-07-29,31.610001
2004-07-30,32.34
2004-08-02,32.290001000000004
2004-08-03,31.76
2004-08-04,31.18
2004-08-05,30.67
2004-08-06,30.280001000000002
2004-08-09,30.33
2004-08-10,31.0
2004-08-11,31.01
2004-08-12,30.65
2004-08-13,30.07
2004-08-16,29.690001000000002
2004-08-17,29.42
2004-08-18,29.9
2004-08-19,29.99
2004-08-20,29.83
2004-08-23,29.67
2004-08-24,29.200001
2004-08-25,28.85
2004-08-26,29.059998999999998
2004-08-27,28.82
2004-08-30,28.719998999999998
2004-08-31,28.85
2004-09-01,29.84
2004-09-02,30.139999
2004-09-03,30.049999
2004-09-07,31.889999
2004-09-08,32.889998999999996
2004-09-09,32.189999
2004-09-10,32.18
2004-09-13,31.93
2004-09-14,31.690001000000002
2004-09-15,31.75
2004-09-16,32.25
2004-09-17,32.700001
2004-09-20,33.200001
2004-09-21,34.25
2004-09-22,33.900002
2004-09-23,33.709998999999996
2004-09-24,34.099998
2004-09-27,33.400002
2004-09-28,33.389998999999996
2004-09-29,35.400002
2004-09-30,35.950001
2004-10-01,34.779999
2004-10-04,34.580002
2004-10-05,33.200001
2004-10-06,32.630001
2004-10-07,32.169998
2004-10-08,31.6
2004-10-11,31.379998999999998
2004-10-12,31.299999
2004-10-13,32.139998999999996
2004-10-14,31.709999
2004-10-15,31.5
2004-10-18,31.809998999999998
2004-10-19,31.51
2004-10-20,31.23
2004-10-21,31.879998999999998
2004-10-22,31.700001
2004-10-25,32.0
2004-10-26,32.759997999999996
2004-10-27,32.950001
2004-10-28,33.27
2004-10-29,33.040001000000004
2004-11-01,33.09
2004-11-02,34.889998999999996
2004-11-03,34.5
2004-11-04,35.75
2004-11-05,36.669998
2004-11-08,35.619999
2004-11-09,34.91
2004-11-10,34.799999
2004-11-11,34.740002000000004
2004-11-12,35.700001
2004-11-15,35.77
2004-11-16,35.400002
2004-11-17,35.34
2004-11-18,35.610001000000004
2004-11-19,35.029999
2004-11-22,35.400002
2004-11-23,34.93
2004-11-24,35.549999
2004-11-26,35.509997999999996
2004-11-29,35.349998
2004-11-30,35.349998
2004-12-01,35.48
2004-12-02,34.860001000000004
2004-12-03,34.75
2004-12-06,35.060001
2004-12-07,34.119999
2004-12-08,33.799999
2004-12-09,34.41
2004-12-10,33.779999
2004-12-13,34.240002000000004
2004-12-14,34.779999
2004-12-15,34.900002
2004-12-16,34.25
2004-12-17,33.5
2004-12-20,33.57
2004-12-21,33.310001
2004-12-22,34.330002
2004-12-23,34.32
2004-12-27,33.880001
2004-12-28,34.18
2004-12-29,34.169998
2004-12-30,34.419998
2004-12-31,34.380001
2005-01-03,33.860001000000004
2005-01-04,33.799999
2005-01-05,33.59
2005-01-06,33.349998
2005-01-07,33.200001
2005-01-10,32.77
2005-01-11,33.099998
2005-01-12,33.0
2005-01-13,33.48
2005-01-14,33.43
2005-01-18,33.869999
2005-01-19,33.549999
2005-01-20,30.049999
2005-01-21,29.9
2005-01-24,30.0
2005-01-25,31.1
2005-01-26,30.93
2005-01-27,31.040001
2005-01-28,30.889999
2005-01-31,31.299999
2005-02-01,31.389999
2005-02-02,31.129998999999998
2005-02-03,31.41
2005-02-04,31.4
2005-02-07,31.719998999999998
2005-02-08,31.26
2005-02-09,30.85
2005-02-10,31.209999
2005-02-11,31.530001000000002
2005-02-14,31.18
2005-02-15,31.530001000000002
2005-02-16,31.17
2005-02-17,30.93
2005-02-18,30.76
2005-02-22,30.73
2005-02-23,30.42
2005-02-24,30.49
2005-02-25,30.65
2005-02-28,30.459999
2005-03-01,30.190001000000002
2005-03-02,30.370001000000002
2005-03-03,30.27
2005-03-04,29.959999
2005-03-07,29.959999
2005-03-08,29.690001000000002
2005-03-09,29.1
2005-03-10,29.25
2005-03-11,28.48
2005-03-14,28.299999
2005-03-15,28.07
2005-03-16,27.629998999999998
2005-03-17,27.290001
2005-03-18,27.07
2005-03-21,26.92
2005-03-22,26.549999
2005-03-23,26.23
2005-03-24,26.42
2005-03-28,26.540001
2005-03-29,26.24
2005-03-30,26.68
2005-03-31,26.66
2005-04-01,26.52
2005-04-04,27.139999
2005-04-05,27.09
2005-04-06,27.219998999999998
2005-04-07,27.32
2005-04-08,26.92
2005-04-11,25.950001
2005-04-12,26.0
2005-04-13,25.1
2005-04-14,24.690001000000002
2005-04-15,24.219998999999998
2005-04-18,25.01
2005-04-19,25.299999
2005-04-20,25.049999
2005-04-21,26.700001
2005-04-22,25.700001
2005-04-25,26.559998999999998
2005-04-26,26.6
2005-04-27,27.1
2005-04-28,26.780001000000002
2005-04-29,26.889999
2005-05-02,27.049999
2005-05-03,27.1
2005-05-04,27.799999
2005-05-05,27.91
2005-05-06,27.93
2005-05-09,27.719998999999998
2005-05-10,27.200001
2005-05-11,27.639999
2005-05-12,27.190001000000002
2005-05-13,26.940001000000002
2005-05-16,27.299999
2005-05-17,27.48
2005-05-18,28.6
2005-05-19,29.01
2005-05-20,28.540001
2005-05-23,28.620001000000002
2005-05-24,28.299999
2005-05-25,28.15
2005-05-26,28.6
2005-05-27,28.41
2005-05-31,28.18
2005-06-01,28.440001000000002
2005-06-02,28.68
2005-06-03,28.41
2005-06-06,28.1
2005-06-07,28.299999
2005-06-08,28.389999
2005-06-09,28.860001
2005-06-10,28.51
2005-06-13,28.700001
2005-06-14,28.99
2005-06-15,29.42
2005-06-16,29.950001
2005-06-17,29.690001000000002
2005-06-20,29.950001
2005-06-21,30.08
2005-06-22,30.209999
2005-06-23,29.200001
2005-06-24,27.99
2005-06-27,28.23
2005-06-28,28.74
2005-06-29,28.5
2005-06-30,28.15
2005-07-01,28.24
2005-07-05,28.459999
2005-07-06,28.440001000000002
2005-07-07,28.52
2005-07-08,29.01
2005-07-11,29.370001000000002
2005-07-12,28.98
2005-07-13,29.129998999999998
2005-07-14,29.280001000000002
2005-07-15,29.43
2005-07-18,28.940001000000002
2005-07-19,28.9
2005-07-20,29.0
2005-07-21,27.209999
2005-07-22,27.93
2005-07-25,27.200001
2005-07-26,27.290001
2005-07-27,27.98
2005-07-28,27.790001
2005-07-29,27.360001
2005-08-01,27.25
2005-08-02,27.540001
2005-08-03,27.540001
2005-08-04,27.280001000000002
2005-08-05,27.110001
2005-08-08,26.860001
2005-08-09,27.5
2005-08-10,27.35
2005-08-11,27.309998999999998
2005-08-12,27.139999
2005-08-15,27.120001000000002
2005-08-16,26.52
2005-08-17,26.790001
2005-08-18,26.559998999999998
2005-08-19,26.49
2005-08-22,26.9
2005-08-23,26.940001000000002
2005-08-24,26.74
2005-08-25,26.620001000000002
2005-08-26,26.940001000000002
2005-08-29,27.02
2005-08-30,27.440001000000002
2005-08-31,27.719998999999998
2005-09-01,27.299999
2005-09-02,26.98
2005-09-06,27.200001
2005-09-07,27.33
2005-09-08,26.879998999999998
2005-09-09,26.99
2005-09-12,27.1
2005-09-13,27.059998999999998
2005-09-14,26.91
2005-09-15,27.209999
2005-09-16,27.4
2005-09-19,28.02
2005-09-20,27.5
2005-09-21,27.360001
2005-09-22,27.780001000000002
2005-09-23,27.52
2005-09-26,27.129998999999998
2005-09-27,27.120001000000002
2005-09-28,27.190001000000002
2005-09-29,27.26
2005-09-30,27.0
2005-10-03,27.32
2005-10-04,27.639999
2005-10-05,27.27
2005-10-06,27.02
2005-10-07,26.879998999999998
2005-10-10,26.610001
2005-10-11,26.35
2005-10-12,26.16
2005-10-13,26.09
2005-10-14,26.280001000000002
2005-10-17,26.18
2005-10-18,26.040001
2005-10-19,26.459999
2005-10-20,26.26
2005-10-21,26.27
2005-10-24,26.6
2005-10-25,26.719998999999998
2005-10-26,26.5
2005-10-27,26.379998999999998
2005-10-28,26.59
2005-10-31,26.49
2005-11-01,26.719998999999998
2005-11-02,26.309998999999998
2005-11-03,25.93
2005-11-04,26.33
2005-11-07,26.33
2005-11-08,26.299999
2005-11-09,26.02
2005-11-10,27.85
2005-11-11,27.83
2005-11-14,27.65
2005-11-15,27.799999
2005-11-16,28.540001
2005-11-17,28.610001
2005-11-18,28.540001
2005-11-21,29.35
2005-11-22,29.07
2005-11-23,29.48
2005-11-25,29.290001
2005-11-28,29.66
2005-11-29,29.59
2005-11-30,29.35
2005-12-01,29.700001
2005-12-02,29.700001
2005-12-05,29.950001
2005-12-06,30.040001
2005-12-07,30.15
2005-12-08,29.879998999999998
2005-12-09,29.93
2005-12-12,30.24
2005-12-13,29.98
2005-12-14,30.0
2005-12-15,29.799999
2005-12-16,29.5
2005-12-19,29.49
2005-12-20,29.809998999999998
2005-12-21,30.49
2005-12-22,30.709999
2005-12-23,30.66
2005-12-27,30.76
2005-12-28,31.18
2005-12-29,31.07
2005-12-30,30.780001000000002
2006-01-03,30.74
2006-01-04,31.040001
2006-01-05,30.530001000000002
2006-01-06,30.870001000000002
2006-01-09,30.92
2006-01-10,31.15
2006-01-11,31.450001
2006-01-12,31.639999
2006-01-13,31.76
2006-01-17,32.099998
2006-01-18,31.92
2006-01-19,35.32
2006-01-20,35.450001
2006-01-23,35.669998
2006-01-24,35.720001
2006-01-25,35.43
2006-01-26,35.810001
2006-01-27,35.990002000000004
2006-01-30,35.799999
2006-01-31,35.779999
2006-02-01,36.049999
2006-02-02,35.900002
2006-02-03,35.830002
2006-02-06,36.09
2006-02-07,36.0
2006-02-08,36.25
2006-02-09,36.209998999999996
2006-02-10,36.84
2006-02-13,36.82
2006-02-14,36.599998
2006-02-15,36.560001
2006-02-16,36.73
2006-02-17,36.41
2006-02-21,35.740002000000004
2006-02-22,35.650002
2006-02-23,35.77
2006-02-24,36.169998
2006-02-27,36.610001000000004
2006-02-28,35.77
2006-03-01,36.02
2006-03-02,35.52
2006-03-03,35.43
2006-03-06,35.209998999999996
2006-03-07,35.439999
2006-03-08,35.580002
2006-03-09,34.950001
2006-03-10,35.049999
2006-03-13,35.110001000000004
2006-03-14,35.0
2006-03-15,35.240002000000004
2006-03-16,34.82
2006-03-17,34.98
2006-03-20,34.740002000000004
2006-03-21,34.900002
2006-03-22,34.23
2006-03-23,34.060001
2006-03-24,34.650002
2006-03-27,34.639998999999996
2006-03-28,34.57
2006-03-29,35.16
2006-03-30,35.439999
2006-03-31,35.220001
2006-04-03,35.849998
2006-04-04,36.18
2006-04-05,36.32
2006-04-06,36.790001000000004
2006-04-07,36.68
2006-04-10,36.240002000000004
2006-04-11,35.799999
2006-04-12,35.139998999999996
2006-04-13,35.25
2006-04-17,35.41
2006-04-18,35.040001000000004
2006-04-19,34.919998
2006-04-20,38.139998999999996
2006-04-21,36.93
2006-04-24,37.669998
2006-04-25,38.700001
2006-04-26,38.099998
2006-04-27,38.169998
2006-04-28,37.93
2006-05-01,37.689999
2006-05-02,37.619999
2006-05-03,38.049999
2006-05-04,39.150002
2006-05-05,39.200001
2006-05-08,39.209998999999996
2006-05-09,39.25
2006-05-10,39.200001
2006-05-11,39.18
2006-05-12,38.860001000000004
2006-05-15,38.689999
2006-05-16,38.34
2006-05-17,37.619999
2006-05-18,36.919998
2006-05-19,36.799999
2006-05-22,36.529999
2006-05-23,36.099998
2006-05-24,36.0
2006-05-25,36.560001
2006-05-26,37.09
2006-05-30,36.5
2006-05-31,37.23
2006-06-01,37.25
2006-06-02,36.560001
2006-06-05,36.23
2006-06-06,35.459998999999996
2006-06-07,35.509997999999996
2006-06-08,36.240002000000004
2006-06-09,36.419998
2006-06-12,35.709998999999996
2006-06-13,35.48
2006-06-14,35.610001000000004
2006-06-15,36.43
2006-06-16,36.43
2006-06-19,35.779999
2006-06-20,36.049999
2006-06-21,36.349998
2006-06-22,35.59
2006-06-23,35.580002
2006-06-26,35.439999
2006-06-27,35.220001
2006-06-28,35.939999
2006-06-29,37.189999
2006-06-30,37.939999
2006-07-03,37.240002000000004
2006-07-05,37.0
2006-07-06,37.099998
2006-07-07,36.799999
2006-07-10,36.450001
2006-07-11,36.91
2006-07-12,36.509997999999996
2006-07-13,36.200001
2006-07-14,35.799999
2006-07-17,36.040001000000004
2006-07-18,35.93
2006-07-19,36.68
2006-07-20,37.849998
2006-07-21,37.369999
2006-07-24,38.709998999999996
2006-07-25,38.740002000000004
2006-07-26,38.34
2006-07-27,37.75
2006-07-28,37.799999
2006-07-31,38.66
2006-08-01,39.040001000000004
2006-08-02,38.529999
2006-08-03,38.240002000000004
2006-08-04,37.810001
2006-08-07,37.310001
2006-08-08,37.25
2006-08-09,37.130001
2006-08-10,37.279999
2006-08-11,36.91
2006-08-14,36.509997999999996
2006-08-15,37.099998
2006-08-16,37.43
2006-08-17,37.299999
2006-08-18,37.560001
2006-08-21,37.209998999999996
2006-08-22,37.799999
2006-08-23,37.470001
2006-08-24,37.470001
2006-08-25,37.259997999999996
2006-08-28,37.990002000000004
2006-08-29,38.169998
2006-08-30,38.41
2006-08-31,38.68
2006-09-01,38.189999
2006-09-05,38.220001
2006-09-06,37.779999
2006-09-07,38.66
2006-09-08,38.669998
2006-09-11,38.509997999999996
2006-09-12,39.25
2006-09-13,39.299999
2006-09-14,39.25
2006-09-15,40.259997999999996
2006-09-18,39.400002
2006-09-19,39.279999
2006-09-20,39.509997999999996
2006-09-21,39.490002000000004
2006-09-22,39.240002000000004
2006-09-25,39.919998
2006-09-26,40.740002000000004
2006-09-27,41.549999
2006-09-28,41.66
2006-09-29,41.5
2006-10-02,41.330002
2006-10-03,41.209998999999996
2006-10-04,41.84
2006-10-05,42.470001
2006-10-06,42.330002
2006-10-09,42.75
2006-10-10,42.830002
2006-10-11,42.130001
2006-10-12,42.5
2006-10-13,42.0
2006-10-16,41.790001000000004
2006-10-17,41.57
2006-10-18,41.57
2006-10-19,41.220001
2006-10-20,41.689999
2006-10-23,42.0
2006-10-24,42.130001
2006-10-25,42.25
2006-10-26,42.09
2006-10-27,42.360001000000004
2006-10-30,42.43
2006-10-31,42.509997999999996
2006-11-01,41.889998999999996
2006-11-02,41.540001000000004
2006-11-03,41.459998999999996
2006-11-06,43.189999
2006-11-07,40.990002000000004
2006-11-08,43.200001
2006-11-09,43.0
2006-11-10,42.720001
2006-11-13,43.360001000000004
2006-11-14,43.310001
2006-11-15,44.259997999999996
2006-11-16,44.490002000000004
2006-11-17,45.07
2006-11-20,44.939999
2006-11-21,44.389998999999996
2006-11-22,45.060001
2006-11-24,44.669998
2006-11-27,43.759997999999996
2006-11-28,43.59
2006-11-29,44.09
2006-11-30,43.779999
2006-12-01,43.75
2006-12-04,44.310001
2006-12-05,45.130001
2006-12-06,44.919998
2006-12-07,45.099998
2006-12-08,45.049999
2006-12-11,45.18
2006-12-12,45.169998
2006-12-13,45.52
2006-12-14,45.759997999999996
2006-12-15,45.02
2006-12-18,45.330002
2006-12-19,45.68
2006-12-20,46.220001
2006-12-21,46.119999
2006-12-22,45.990002000000004
2006-12-26,46.080002
2006-12-27,46.759997999999996
2006-12-28,46.110001000000004
2006-12-29,46.200001
2007-01-03,46.290001000000004
2007-01-04,46.139998999999996
2007-01-05,45.709998999999996
2007-01-08,45.889998999999996
2007-01-09,46.77
2007-01-10,47.43
2007-01-11,47.959998999999996
2007-01-12,48.0
2007-01-16,48.259997999999996
2007-01-17,47.18
2007-01-18,46.099998
2007-01-19,46.490002000000004
2007-01-22,46.599998
2007-01-23,46.529999
2007-01-24,47.360001000000004
2007-01-25,46.200001
2007-01-26,45.349998
2007-01-29,44.099998
2007-01-30,44.580002
2007-01-31,43.459998999999996
2007-02-01,44.32
2007-02-02,43.939999
2007-02-05,44.34
2007-02-06,44.02
2007-02-07,43.709998999999996
2007-02-08,44.009997999999996
2007-02-09,43.380001
2007-02-12,42.209998999999996
2007-02-13,41.990002000000004
2007-02-14,42.189999
2007-02-15,42.779999
2007-02-16,42.939999
2007-02-20,43.580002
2007-02-21,44.389998999999996
2007-02-22,44.380001
2007-02-23,43.66
2007-02-26,42.720001
2007-02-27,40.790001000000004
2007-02-28,41.259997999999996
2007-03-01,40.959998999999996
2007-03-02,40.450001
2007-03-05,38.990002000000004
2007-03-06,39.950001
2007-03-07,39.77
2007-03-08,40.189999
2007-03-09,39.82
2007-03-12,38.970001
2007-03-13,38.779999
2007-03-14,38.52
2007-03-15,39.09
2007-03-16,39.080002
2007-03-19,39.790001000000004
2007-03-20,39.939999
2007-03-21,40.740002000000004
2007-03-22,40.419998
2007-03-23,40.950001
2007-03-26,40.720001
2007-03-27,39.959998999999996
2007-03-28,40.130001
2007-03-29,40.599998
2007-03-30,40.380001
2007-04-02,40.009997999999996
2007-04-03,39.669998
2007-04-04,39.77
2007-04-05,40.610001000000004
2007-04-09,40.380001
2007-04-10,39.849998
2007-04-11,39.09
2007-04-12,39.43
2007-04-13,39.82
2007-04-16,40.25
2007-04-17,39.68
2007-04-18,39.700001
2007-04-19,39.299999
2007-04-20,40.0
2007-04-23,38.48
2007-04-24,39.299999
2007-04-25,39.200001
2007-04-26,39.200001
2007-04-27,38.970001
2007-04-30,38.139998999999996
2007-05-01,38.049999
2007-05-02,40.330002
2007-05-03,40.060001
2007-05-04,40.77
2007-05-07,40.080002
2007-05-08,39.830002
2007-05-09,40.25
2007-05-10,39.0
2007-05-11,38.91
2007-05-14,38.560001
2007-05-15,38.07
2007-05-16,38.259997999999996
2007-05-17,37.880001
2007-05-18,40.619999
2007-05-21,40.049999
2007-05-22,40.950001
2007-05-23,41.400002
2007-05-24,40.599998
2007-05-25,40.810001
2007-05-29,40.580002
2007-05-30,40.189999
2007-05-31,40.189999
2007-06-01,40.419998
2007-06-04,41.450001
2007-06-05,41.59
2007-06-06,40.849998
2007-06-07,39.630001
2007-06-08,39.639998999999996
2007-06-11,39.18
2007-06-12,38.66
2007-06-13,38.849998
2007-06-14,39.0
2007-06-15,39.18
2007-06-18,39.18
2007-06-19,39.240002000000004
2007-06-20,38.810001
2007-06-21,38.990002000000004
2007-06-22,38.73
2007-06-25,38.869999
2007-06-26,39.009997999999996
2007-06-27,39.389998999999996
2007-06-28,39.599998
2007-06-29,39.700001
2007-07-02,40.189999
2007-07-03,40.07
2007-07-05,40.18
2007-07-06,40.299999
2007-07-09,40.27
2007-07-10,39.290001000000004
2007-07-11,38.630001
2007-07-12,37.049999
2007-07-13,37.68
2007-07-16,37.349998
2007-07-17,36.939999
2007-07-18,37.369999
2007-07-19,38.09
2007-07-20,37.009997999999996
2007-07-23,37.23
2007-07-24,37.009997999999996
2007-07-25,36.84
2007-07-26,36.259997999999996
2007-07-27,35.5
2007-07-30,35.720001
2007-07-31,35.32
2007-08-01,35.84
2007-08-02,35.439999
2007-08-03,34.209998999999996
2007-08-06,34.299999
2007-08-07,34.580002
2007-08-08,35.41
2007-08-09,34.490002000000004
2007-08-10,35.450001
2007-08-13,35.169998
2007-08-14,34.939999
2007-08-15,34.450001
2007-08-16,34.41
2007-08-17,34.91
2007-08-20,35.240002000000004
2007-08-21,35.470001
2007-08-22,36.360001000000004
2007-08-23,35.650002
2007-08-24,36.360001000000004
2007-08-27,36.209998999999996
2007-08-28,35.77
2007-08-29,37.330002
2007-08-30,38.25
2007-08-31,38.169998
2007-09-04,38.939999
2007-09-05,39.060001
2007-09-06,38.970001
2007-09-07,38.25
2007-09-10,38.830002
2007-09-11,39.639998999999996
2007-09-12,40.919998
2007-09-13,41.150002
2007-09-14,41.360001000000004
2007-09-17,41.23
2007-09-18,42.459998999999996
2007-09-19,42.52
2007-09-20,42.549999
2007-09-21,42.549999
2007-09-24,41.860001000000004
2007-09-25,41.889998999999996
2007-09-26,42.560001
2007-09-27,42.52
2007-09-28,43.099998
2007-10-01,43.599998
2007-10-02,43.450001
2007-10-03,43.110001000000004
2007-10-04,43.830002
2007-10-05,44.099998
2007-10-08,43.959998999999996
2007-10-09,43.790001000000004
2007-10-10,43.950001
2007-10-11,43.049999
2007-10-12,43.830002
2007-10-15,42.639998999999996
2007-10-16,42.599998
2007-10-17,42.91
2007-10-18,43.830002
2007-10-19,42.400002
2007-10-22,41.16
2007-10-23,42.110001000000004
2007-10-24,41.5
2007-10-25,41.669998
2007-10-26,42.779999
2007-10-29,43.52
2007-10-30,43.5
2007-10-31,43.610001000000004
2007-11-01,42.75
2007-11-02,43.66
2007-11-05,44.360001000000004
2007-11-06,45.049999
2007-11-07,43.790001000000004
2007-11-08,43.93
2007-11-09,44.349998
2007-11-12,43.610001000000004
2007-11-13,44.099998
2007-11-14,42.200001
2007-11-15,41.810001
2007-11-16,41.91
2007-11-19,40.950001
2007-11-20,41.130001
2007-11-21,41.02
2007-11-23,41.740002000000004
2007-11-26,41.130001
2007-11-27,41.560001
2007-11-28,42.889998999999996
2007-11-29,43.650002
2007-11-30,43.66
2007-12-03,43.209998999999996
2007-12-04,42.66
2007-12-05,43.02
2007-12-06,44.16
2007-12-07,43.57
2007-12-10,43.470001
2007-12-11,43.080002
2007-12-12,44.009997999999996
2007-12-13,45.009997999999996
2007-12-14,44.139998999999996
2007-12-17,44.259997999999996
2007-12-18,43.82
2007-12-19,43.790001000000004
2007-12-20,44.450001
2007-12-21,44.990002000000004
2007-12-24,44.860001000000004
2007-12-26,44.950001
2007-12-27,44.119999
2007-12-28,44.110001000000004
2007-12-31,43.93
2008-01-02,43.25
2008-01-03,43.200001
2008-01-04,42.459998999999996
2008-01-07,42.610001000000004
2008-01-08,41.080002
2008-01-09,41.540001000000004
2008-01-10,42.380001
2008-01-11,41.18
2008-01-14,40.919998
2008-01-15,39.610001000000004
2008-01-16,39.720001
2008-01-17,39.41
2008-01-18,38.09
2008-01-22,39.189999
2008-01-23,40.470001
2008-01-24,41.259997999999996
2008-01-25,39.560001
2008-01-28,40.59
2008-01-29,40.93
2008-01-30,40.900002
2008-01-31,42.68
2008-02-01,43.439999
2008-02-04,43.0
2008-02-05,42.540001000000004
2008-02-06,42.18
2008-02-07,43.869999
2008-02-08,43.450001
2008-02-11,46.299999
2008-02-12,46.889998999999996
2008-02-13,46.25
2008-02-14,46.5
2008-02-15,46.220001
2008-02-19,46.540001000000004
2008-02-20,46.740002000000004
2008-02-21,45.799999
2008-02-22,48.259997999999996
2008-02-25,49.060001
2008-02-26,48.599998
2008-02-27,47.119999
2008-02-28,46.52
2008-02-29,45.150002
2008-03-03,46.950001
2008-03-04,47.009997999999996
2008-03-05,45.98
2008-03-06,44.57
2008-03-07,43.610001000000004
2008-03-10,42.830002
2008-03-11,45.27
2008-03-12,44.240002000000004
2008-03-13,45.07
2008-03-14,43.900002
2008-03-17,44.009997999999996
2008-03-18,45.43
2008-03-19,43.52
2008-03-20,45.169998
2008-03-24,46.220001
2008-03-25,46.41
2008-03-26,45.799999
2008-03-27,42.259997999999996
2008-03-28,40.02
2008-03-31,40.209998999999996
2008-04-01,41.150002
2008-04-02,41.310001
2008-04-03,41.18
2008-04-04,41.529999
2008-04-07,39.509997999999996
2008-04-08,40.099998
2008-04-09,38.77
2008-04-10,38.700001
2008-04-11,38.209998999999996
2008-04-14,37.75
2008-04-15,36.93
2008-04-16,38.009997999999996
2008-04-17,35.700001
2008-04-18,35.509997999999996
2008-04-21,35.060001
2008-04-22,33.790001000000004
2008-04-23,34.299999
2008-04-24,34.73
2008-04-25,35.540001000000004
2008-04-28,34.580002
2008-04-29,34.240002000000004
2008-04-30,34.740002000000004
2008-05-01,35.669998
2008-05-02,35.720001
2008-05-05,34.889998999999996
2008-05-06,34.700001
2008-05-07,34.040001000000004
2008-05-08,34.650002
2008-05-09,35.259997999999996
2008-05-12,35.290001000000004
2008-05-13,35.939999
2008-05-14,35.5
2008-05-15,36.34
2008-05-16,36.189999
2008-05-19,35.990002000000004
2008-05-20,35.700001
2008-05-21,34.459998999999996
2008-05-22,34.560001
2008-05-23,34.57
2008-05-27,34.380001
2008-05-28,35.349998
2008-05-29,35.939999
2008-05-30,35.66
2008-06-02,34.740002000000004
2008-06-03,34.740002000000004
2008-06-04,35.080002
2008-06-05,35.740002000000004
2008-06-06,33.75
2008-06-09,33.310001
2008-06-10,33.0
2008-06-11,31.370001000000002
2008-06-12,30.360001
2008-06-13,31.26
2008-06-16,31.459999
2008-06-17,30.48
2008-06-18,29.719998999999998
2008-06-19,30.200001
2008-06-20,29.32
2008-06-23,28.790001
2008-06-24,28.950001
2008-06-25,28.389999
2008-06-26,27.309998999999998
2008-06-27,24.91
2008-06-30,24.98
2008-07-01,24.280001000000002
2008-07-02,23.639999
2008-07-03,23.18
2008-07-07,24.690001000000002
2008-07-08,25.719998999999998
2008-07-09,23.629998999999998
2008-07-10,23.66
2008-07-11,23.889999
2008-07-14,23.52
2008-07-15,23.76
2008-07-16,24.66
2008-07-17,22.77
2008-07-18,22.48
2008-07-21,22.299999
2008-07-22,23.290001
2008-07-23,23.969998999999998
2008-07-24,22.540001
2008-07-25,22.110001
2008-07-28,21.85
2008-07-29,22.1
2008-07-30,21.74
2008-07-31,21.709999
2008-08-01,20.879998999999998
2008-08-04,21.42
2008-08-05,22.41
2008-08-06,22.68
2008-08-07,22.08
2008-08-08,23.82
2008-08-11,23.43
2008-08-12,23.209999
2008-08-13,22.76
2008-08-14,24.209999
2008-08-15,23.99
2008-08-18,22.809998999999998
2008-08-19,21.92
2008-08-20,21.35
2008-08-21,21.85
2008-08-22,22.219998999999998
2008-08-25,20.98
2008-08-26,21.040001
2008-08-27,21.389999
