Date,SJT
1995-11-28,6.5
1995-11-29,6.625
1995-11-30,6.5
1995-12-01,6.5
1995-12-04,6.375
1995-12-05,6.125
1995-12-06,6.0
1995-12-07,6.125
1995-12-08,6.0
1995-12-11,6.25
1995-12-12,6.25
1995-12-13,6.25
1995-12-14,6.125
1995-12-15,6.0
1995-12-18,5.875
1995-12-19,6.0
1995-12-20,6.25
1995-12-21,6.625
1995-12-22,6.5
1995-12-26,6.5
1995-12-27,6.125
1995-12-28,6.25
1995-12-29,6.25
1996-01-02,6.125
1996-01-03,6.375
1996-01-04,6.875
1996-01-05,6.75
1996-01-08,6.875
1996-01-09,6.75
1996-01-10,6.75
1996-01-11,6.75
1996-01-12,6.625
1996-01-15,6.625
1996-01-16,6.5
1996-01-17,6.5
1996-01-18,6.5
1996-01-19,6.5
1996-01-22,6.375
1996-01-23,6.5
1996-01-24,6.625
1996-01-25,6.625
1996-01-26,6.5
1996-01-29,6.25
1996-01-30,6.375
1996-01-31,6.375
1996-02-01,6.5
1996-02-02,6.25
1996-02-05,6.375
1996-02-06,6.125
1996-02-07,6.125
1996-02-08,6.0
1996-02-09,6.125
1996-02-12,6.125
1996-02-13,6.0
1996-02-14,6.25
1996-02-15,6.25
1996-02-16,6.25
1996-02-20,6.0
1996-02-21,6.0
1996-02-22,6.25
1996-02-23,6.375
1996-02-26,6.375
1996-02-27,6.25
1996-02-28,6.25
1996-02-29,6.25
1996-03-01,6.125
1996-03-04,6.25
1996-03-05,6.25
1996-03-06,6.25
1996-03-07,6.125
1996-03-08,6.125
1996-03-11,6.125
1996-03-12,6.0
1996-03-13,6.0
1996-03-14,6.0
1996-03-15,6.0
1996-03-18,6.25
1996-03-19,6.25
1996-03-20,6.375
1996-03-21,6.25
1996-03-22,6.25
1996-03-25,6.25
1996-03-26,6.5
1996-03-27,6.5
1996-03-28,6.375
1996-03-29,6.125
1996-04-01,6.125
1996-04-02,6.25
1996-04-03,6.125
1996-04-04,6.25
1996-04-08,6.125
1996-04-09,6.0
1996-04-10,5.875
1996-04-11,5.875
1996-04-12,5.875
1996-04-15,5.875
1996-04-16,5.75
1996-04-17,5.875
1996-04-18,5.875
1996-04-19,5.875
1996-04-22,5.75
1996-04-23,5.75
1996-04-24,5.875
1996-04-25,6.0
1996-04-26,6.25
1996-04-29,6.375
1996-04-30,6.25
1996-05-01,6.375
1996-05-02,6.25
1996-05-03,6.25
1996-05-06,6.25
1996-05-07,6.125
1996-05-08,6.125
1996-05-09,6.125
1996-05-10,6.25
1996-05-13,6.125
1996-05-14,6.25
1996-05-15,6.5
1996-05-16,6.25
1996-05-17,6.125
1996-05-20,6.0
1996-05-21,6.0
1996-05-22,6.125
1996-05-23,6.25
1996-05-24,6.25
1996-05-28,6.125
1996-05-29,6.125
1996-05-30,6.25
1996-05-31,6.125
1996-06-03,6.0
1996-06-04,6.0
1996-06-05,6.25
1996-06-06,6.25
1996-06-07,6.25
1996-06-10,6.0
1996-06-11,6.0
1996-06-12,6.0
1996-06-13,5.875
1996-06-14,6.0
1996-06-17,6.0
1996-06-18,6.25
1996-06-19,6.125
1996-06-20,6.125
1996-06-21,6.0
1996-06-24,6.0
1996-06-25,6.0
1996-06-26,6.125
1996-06-27,6.0
1996-06-28,6.125
1996-07-01,6.25
1996-07-02,6.375
1996-07-03,6.75
1996-07-05,6.875
1996-07-08,6.75
1996-07-09,6.875
1996-07-10,7.0
1996-07-11,6.75
1996-07-12,7.0
1996-07-15,6.75
1996-07-16,6.75
1996-07-17,7.0
1996-07-18,7.0
1996-07-19,7.25
1996-07-22,7.25
1996-07-23,7.25
1996-07-24,7.0
1996-07-25,7.125
1996-07-26,7.25
1996-07-29,6.875
1996-07-30,6.875
1996-07-31,6.75
1996-08-01,7.0
1996-08-02,7.125
1996-08-05,7.25
1996-08-06,7.125
1996-08-07,7.25
1996-08-08,7.25
1996-08-09,7.125
1996-08-12,7.125
1996-08-13,7.125
1996-08-14,7.125
1996-08-15,7.0
1996-08-16,7.0
1996-08-19,7.125
1996-08-20,7.125
1996-08-21,7.0
1996-08-22,7.0
1996-08-23,6.75
1996-08-26,6.625
1996-08-27,6.75
1996-08-28,6.5
1996-08-29,6.75
1996-08-30,6.875
1996-09-03,6.75
1996-09-04,6.625
1996-09-05,6.375
1996-09-06,6.5
1996-09-09,6.375
1996-09-10,6.25
1996-09-11,6.625
1996-09-12,6.5
1996-09-13,6.5
1996-09-16,6.5
1996-09-17,6.5
1996-09-18,6.75
1996-09-19,6.5
1996-09-20,6.75
1996-09-23,6.625
1996-09-24,6.75
1996-09-25,6.625
1996-09-26,6.25
1996-09-27,6.25
1996-09-30,6.25
1996-10-01,6.5
1996-10-02,6.375
1996-10-03,6.375
1996-10-04,6.25
1996-10-07,6.25
1996-10-08,6.5
1996-10-09,6.5
1996-10-10,6.375
1996-10-11,6.625
1996-10-14,6.375
1996-10-15,6.375
1996-10-16,6.375
1996-10-17,6.625
1996-10-18,6.5
1996-10-21,6.5
1996-10-22,6.75
1996-10-23,6.75
1996-10-24,6.75
1996-10-25,6.75
1996-10-28,6.875
1996-10-29,6.75
1996-10-30,7.0
1996-10-31,7.125
1996-11-01,7.0
1996-11-04,7.125
1996-11-05,7.0
1996-11-06,6.875
1996-11-07,7.0
1996-11-08,7.0
1996-11-11,7.0
1996-11-12,7.25
1996-11-13,7.25
1996-11-14,7.25
1996-11-15,7.25
1996-11-18,7.125
1996-11-19,7.125
1996-11-20,7.125
1996-11-21,7.25
1996-11-22,7.75
1996-11-25,7.875
1996-11-26,7.75
1996-11-27,7.625
1996-11-29,7.625
1996-12-02,8.0
1996-12-03,7.875
1996-12-04,7.875
1996-12-05,8.0
1996-12-06,7.875
1996-12-09,7.75
1996-12-10,7.75
1996-12-11,7.75
1996-12-12,7.625
1996-12-13,7.75
1996-12-16,7.75
1996-12-17,7.875
1996-12-18,8.0
1996-12-19,8.375
1996-12-20,8.5
1996-12-23,8.375
1996-12-24,8.5
1996-12-26,8.5
1996-12-27,8.5
1996-12-30,8.375
1996-12-31,8.25
1997-01-02,8.0
1997-01-03,8.0
1997-01-06,8.125
1997-01-07,8.25
1997-01-08,8.125
1997-01-09,8.25
1997-01-10,8.25
1997-01-13,8.375
1997-01-14,8.375
1997-01-15,8.375
1997-01-16,8.75
1997-01-17,8.625
1997-01-20,8.75
1997-01-21,8.75
1997-01-22,8.75
1997-01-23,8.75
1997-01-24,8.625
1997-01-27,8.625
1997-01-28,8.5
1997-01-29,8.5
1997-01-30,8.625
1997-01-31,8.625
1997-02-03,8.75
1997-02-04,8.5
1997-02-05,8.75
1997-02-06,8.5
1997-02-07,8.5
1997-02-10,8.125
1997-02-11,8.25
1997-02-12,8.375
1997-02-13,8.125
1997-02-14,8.0
1997-02-18,8.0
1997-02-19,8.0
1997-02-20,7.875
1997-02-21,7.875
1997-02-24,8.0
1997-02-25,7.875
1997-02-26,7.75
1997-02-27,7.5
1997-02-28,7.75
1997-03-03,7.75
1997-03-04,7.875
1997-03-05,7.875
1997-03-06,7.75
1997-03-07,7.875
1997-03-10,7.875
1997-03-11,8.0
1997-03-12,8.0
1997-03-13,7.875
1997-03-14,8.0
1997-03-17,8.0
1997-03-18,7.875
1997-03-19,7.75
1997-03-20,7.875
1997-03-21,7.875
1997-03-24,7.875
1997-03-25,7.875
1997-03-26,7.625
1997-03-27,7.625
1997-03-31,7.625
1997-04-01,7.625
1997-04-02,7.5
1997-04-03,7.5
1997-04-04,7.5
1997-04-07,7.75
1997-04-08,7.75
1997-04-09,7.625
1997-04-10,7.625
1997-04-11,7.75
1997-04-14,7.75
1997-04-15,7.75
1997-04-16,7.75
1997-04-17,7.75
1997-04-18,7.625
1997-04-21,7.5
1997-04-22,7.75
1997-04-23,7.5
1997-04-24,7.625
1997-04-25,7.5
1997-04-28,7.375
1997-04-29,7.5
1997-04-30,7.625
1997-05-01,7.5
1997-05-02,7.5
1997-05-05,7.625
1997-05-06,7.625
1997-05-07,7.625
1997-05-08,7.5
1997-05-09,7.625
1997-05-12,7.75
1997-05-13,7.5
1997-05-14,7.625
1997-05-15,7.625
1997-05-16,7.625
1997-05-19,7.75
1997-05-20,7.75
1997-05-21,7.875
1997-05-22,7.875
1997-05-23,7.875
1997-05-27,7.875
1997-05-28,7.75
1997-05-29,7.75
1997-05-30,7.75
1997-06-02,7.75
1997-06-03,7.875
1997-06-04,8.0
1997-06-05,7.875
1997-06-06,8.0
1997-06-09,8.125
1997-06-10,7.875
1997-06-11,7.875
1997-06-12,8.0
1997-06-13,8.0
1997-06-16,8.0
1997-06-17,8.0
1997-06-18,7.875
1997-06-19,8.0
1997-06-20,8.0
1997-06-23,8.0
1997-06-24,8.0
1997-06-25,8.0625
1997-06-26,8.125
1997-06-27,8.125
1997-06-30,8.125
1997-07-01,8.0
1997-07-02,8.125
1997-07-03,8.125
1997-07-07,8.0625
1997-07-08,8.1875
1997-07-09,8.1875
1997-07-10,8.25
1997-07-11,8.125
1997-07-14,8.125
1997-07-15,8.375
1997-07-16,8.625
1997-07-17,8.375
1997-07-18,8.3125
1997-07-21,8.25
1997-07-22,8.6875
1997-07-23,8.625
1997-07-24,8.6875
1997-07-25,8.5625
1997-07-28,8.5625
1997-07-29,8.6875
1997-07-30,8.875
1997-07-31,8.6875
1997-08-01,8.75
1997-08-04,8.75
1997-08-05,8.9375
1997-08-06,8.875
1997-08-07,8.875
1997-08-08,8.875
1997-08-11,8.9375
1997-08-12,8.875
1997-08-13,8.9375
1997-08-14,8.875
1997-08-15,8.875
1997-08-18,8.875
1997-08-19,8.9375
1997-08-20,8.9375
1997-08-21,8.875
1997-08-22,8.8125
1997-08-25,9.0
1997-08-26,8.9375
1997-08-27,8.9375
1997-08-28,8.875
1997-08-29,9.0
1997-09-02,8.9375
1997-09-03,9.0
1997-09-04,9.125
1997-09-05,9.25
1997-09-08,9.3125
1997-09-09,9.5
1997-09-10,9.5
1997-09-11,9.4375
1997-09-12,9.25
1997-09-15,9.1875
1997-09-16,9.0
1997-09-17,9.25
1997-09-18,9.3125
1997-09-19,9.1875
1997-09-22,9.25
1997-09-23,9.4375
1997-09-24,9.5
1997-09-25,9.6875
1997-09-26,9.875
1997-09-29,9.9375
1997-09-30,9.9375
1997-10-01,9.9375
1997-10-02,9.9375
1997-10-03,10.0
1997-10-06,9.9375
1997-10-07,9.875
1997-10-08,9.875
1997-10-09,9.75
1997-10-10,9.875
1997-10-13,10.0
1997-10-14,10.0625
1997-10-15,10.4375
1997-10-16,10.0
1997-10-17,9.875
1997-10-20,10.0
1997-10-21,10.125
1997-10-22,10.0
1997-10-23,10.0
1997-10-24,9.8125
1997-10-27,9.5
1997-10-28,9.75
1997-10-29,9.9375
1997-10-30,9.9375
1997-10-31,9.9375
1997-11-03,9.9375
1997-11-04,9.6875
1997-11-05,9.875
1997-11-06,9.75
1997-11-07,9.8125
1997-11-10,9.75
1997-11-11,9.8125
1997-11-12,9.9375
1997-11-13,9.9375
1997-11-14,9.875
1997-11-17,9.9375
1997-11-18,10.0
1997-11-19,9.875
1997-11-20,9.25
1997-11-21,9.625
1997-11-24,9.8125
1997-11-25,9.5625
1997-11-26,9.6875
1997-11-28,9.6875
1997-12-01,9.5
1997-12-02,9.375
1997-12-03,9.4375
1997-12-04,9.75
1997-12-05,9.6875
1997-12-08,9.625
1997-12-09,9.6875
1997-12-10,9.375
1997-12-11,9.25
1997-12-12,9.25
1997-12-15,9.3125
1997-12-16,9.25
1997-12-17,9.25
1997-12-18,9.25
1997-12-19,9.0
1997-12-22,9.125
1997-12-23,9.25
1997-12-24,9.1875
1997-12-26,9.125
1997-12-29,9.1875
1997-12-30,9.3125
1997-12-31,9.25
1998-01-02,9.375
1998-01-05,9.3125
1998-01-06,9.0
1998-01-07,9.0
1998-01-08,9.0
1998-01-09,8.5
1998-01-12,8.4375
1998-01-13,8.375
1998-01-14,8.375
1998-01-15,8.5625
1998-01-16,8.9375
1998-01-20,9.0
1998-01-21,8.75
1998-01-22,8.75
1998-01-23,8.625
1998-01-26,8.875
1998-01-27,8.9375
1998-01-28,8.8125
1998-01-29,8.8125
1998-01-30,8.9375
1998-02-02,8.9375
1998-02-03,9.0
1998-02-04,9.0
1998-02-05,9.0625
1998-02-06,8.8125
1998-02-09,8.9375
1998-02-10,9.0
1998-02-11,8.875
1998-02-12,9.0625
1998-02-13,8.875
1998-02-17,8.9375
1998-02-18,8.75
1998-02-19,9.0
1998-02-20,9.125
1998-02-23,8.9375
1998-02-24,9.0625
1998-02-25,9.0
1998-02-26,9.0
1998-02-27,9.125
1998-03-02,9.125
1998-03-03,9.0
1998-03-04,9.0625
1998-03-05,9.0
1998-03-06,9.0625
1998-03-09,9.0
1998-03-10,9.0
1998-03-11,9.0
1998-03-12,9.0625
1998-03-13,7.9375
1998-03-16,7.5
1998-03-17,7.8125
1998-03-18,8.0
1998-03-19,7.875
1998-03-20,8.0
1998-03-23,8.0625
1998-03-24,8.125
1998-03-25,8.0
1998-03-26,8.0625
1998-03-27,8.25
1998-03-30,8.125
1998-03-31,8.125
1998-04-01,8.0625
1998-04-02,8.125
1998-04-03,8.3125
1998-04-06,7.75
1998-04-07,7.875
1998-04-08,8.125
1998-04-09,8.375
1998-04-13,8.4375
1998-04-14,8.5
1998-04-15,8.6875
1998-04-16,8.625
1998-04-17,8.625
1998-04-20,8.3125
1998-04-21,8.5625
1998-04-22,8.375
1998-04-23,8.3125
1998-04-24,8.375
1998-04-27,8.1875
1998-04-28,8.1875
1998-04-29,7.9375
1998-04-30,8.0
1998-05-01,8.125
1998-05-04,8.1875
1998-05-05,8.125
1998-05-06,8.125
1998-05-07,8.1875
1998-05-08,8.1875
1998-05-11,8.0625
1998-05-12,8.4375
1998-05-13,8.1875
1998-05-14,8.25
1998-05-15,8.3125
1998-05-18,8.125
1998-05-19,8.25
1998-05-20,8.25
1998-05-21,8.125
1998-05-22,8.1875
1998-05-26,8.0625
1998-05-27,8.0
1998-05-28,8.0625
1998-05-29,8.0625
1998-06-01,7.875
1998-06-02,8.09375
1998-06-03,8.125
1998-06-04,8.0625
1998-06-05,8.0
1998-06-08,8.0625
1998-06-09,8.0625
1998-06-10,7.8125
1998-06-11,7.9375
1998-06-12,7.625
1998-06-15,7.5
1998-06-16,7.625
1998-06-17,7.5625
1998-06-18,7.375
1998-06-19,7.3125
1998-06-22,7.5
1998-06-23,7.5
1998-06-24,7.5
1998-06-25,7.4375
1998-06-26,7.5625
1998-06-29,7.75
1998-06-30,7.5625
1998-07-01,7.5
1998-07-02,7.6875
1998-07-06,7.5625
1998-07-07,7.5
1998-07-08,7.5625
1998-07-09,7.375
1998-07-10,7.4375
1998-07-13,7.375
1998-07-14,7.375
1998-07-15,7.3125
1998-07-16,7.3125
1998-07-17,7.375
1998-07-20,7.375
1998-07-21,7.4375
1998-07-22,7.4375
1998-07-23,7.375
1998-07-24,7.1875
1998-07-27,7.25
1998-07-28,7.125
1998-07-29,7.0625
1998-07-30,6.875
1998-07-31,6.75
1998-08-03,6.75
1998-08-04,6.5
1998-08-05,6.5
1998-08-06,6.5625
1998-08-07,6.625
1998-08-10,6.5
1998-08-11,6.25
1998-08-12,6.5625
1998-08-13,6.625
1998-08-14,6.5625
1998-08-17,6.6875
1998-08-18,6.6875
1998-08-19,6.625
1998-08-20,6.5625
1998-08-21,6.375
1998-08-24,6.0625
1998-08-25,6.1875
1998-08-26,6.125
1998-08-27,5.9375
1998-08-28,6.0
1998-08-31,5.1875
1998-09-01,6.0625
1998-09-02,6.0
1998-09-03,6.0
1998-09-04,6.125
1998-09-08,6.1875
1998-09-09,6.0625
1998-09-10,6.125
1998-09-11,6.625
1998-09-14,6.75
1998-09-15,6.75
1998-09-16,7.0
1998-09-17,6.875
1998-09-18,6.5
1998-09-21,6.4375
1998-09-22,6.375
1998-09-23,6.5
1998-09-24,6.875
1998-09-25,7.1875
1998-09-28,7.0
1998-09-29,7.0
1998-09-30,6.9375
1998-10-01,6.8125
1998-10-02,6.8125
1998-10-05,6.625
1998-10-06,6.5
1998-10-07,6.3125
1998-10-08,6.0
1998-10-09,6.25
1998-10-12,6.1875
1998-10-13,6.0
1998-10-14,6.0
1998-10-15,6.1875
1998-10-16,6.25
1998-10-19,6.5
1998-10-20,6.5625
1998-10-21,6.625
1998-10-22,6.375
1998-10-23,6.3125
1998-10-26,6.25
1998-10-27,6.4375
1998-10-28,6.0625
1998-10-29,6.0625
1998-10-30,6.0
1998-11-02,6.0625
1998-11-03,5.9375
1998-11-04,5.9375
1998-11-05,5.9375
1998-11-06,6.0
1998-11-09,6.125
1998-11-10,6.25
1998-11-11,6.125
1998-11-12,6.1875
1998-11-13,6.1875
1998-11-16,6.25
1998-11-17,6.25
1998-11-18,6.25
1998-11-19,6.125
1998-11-20,6.125
1998-11-23,5.9375
1998-11-24,5.8125
1998-11-25,5.8125
1998-11-27,5.8125
1998-11-30,5.75
1998-12-01,5.5
1998-12-02,5.625
1998-12-03,5.375
1998-12-04,5.3125
1998-12-07,5.375
1998-12-08,5.375
1998-12-09,5.375
1998-12-10,5.25
1998-12-11,5.1875
1998-12-14,5.25
1998-12-15,5.1875
1998-12-16,5.5
1998-12-17,5.5
1998-12-18,5.375
1998-12-21,5.375
1998-12-22,5.25
1998-12-23,5.5
1998-12-24,5.375
1998-12-28,5.375
1998-12-29,5.25
1998-12-30,5.1875
1998-12-31,5.4375
1999-01-04,5.5
1999-01-05,5.75
1999-01-06,5.75
1999-01-07,5.6875
1999-01-08,6.125
1999-01-11,6.0625
1999-01-12,6.125
1999-01-13,6.0625
1999-01-14,6.0
1999-01-15,5.9375
1999-01-19,6.0
1999-01-20,6.0625
1999-01-21,6.0
1999-01-22,6.125
1999-01-25,6.125
1999-01-26,6.0
1999-01-27,6.0625
1999-01-28,5.875
1999-01-29,5.75
1999-02-01,5.625
1999-02-02,5.75
1999-02-03,5.5
1999-02-04,5.5
1999-02-05,5.5625
1999-02-08,5.5
1999-02-09,5.4375
1999-02-10,5.5
1999-02-11,5.5
1999-02-12,5.5
1999-02-16,5.625
1999-02-17,5.625
1999-02-18,5.625
1999-02-19,5.4375
1999-02-22,5.625
1999-02-23,5.625
1999-02-24,5.625
1999-02-25,5.375
1999-02-26,5.375
1999-03-01,5.375
1999-03-02,5.625
1999-03-03,5.5625
1999-03-04,5.5625
1999-03-05,5.75
1999-03-08,5.9375
1999-03-09,5.9375
1999-03-10,6.0
1999-03-11,5.875
1999-03-12,6.0625
1999-03-15,6.0625
1999-03-16,6.25
1999-03-17,6.375
1999-03-18,6.5
1999-03-19,6.5
1999-03-22,6.625
1999-03-23,6.625
1999-03-24,6.5625
1999-03-25,6.25
1999-03-26,6.375
1999-03-29,6.625
1999-03-30,6.5625
1999-03-31,6.75
1999-04-01,6.375
1999-04-05,6.4375
1999-04-06,6.6875
1999-04-07,6.75
1999-04-08,6.6875
1999-04-09,6.5625
1999-04-12,6.4375
1999-04-13,6.375
1999-04-14,6.75
1999-04-15,6.9375
1999-04-16,7.0
1999-04-19,7.125
1999-04-20,7.5625
1999-04-21,7.6875
1999-04-22,7.6875
1999-04-23,7.5
1999-04-26,7.5
1999-04-27,7.4375
1999-04-28,7.5625
1999-04-29,7.625
1999-04-30,7.625
1999-05-03,7.875
1999-05-04,7.625
1999-05-05,7.5
1999-05-06,7.625
1999-05-07,7.8125
1999-05-10,7.75
1999-05-11,7.5625
1999-05-12,7.625
1999-05-13,7.6875
1999-05-14,7.75
1999-05-17,7.875
1999-05-18,7.8125
1999-05-19,7.75
1999-05-20,7.625
1999-05-21,7.375
1999-05-24,7.4375
1999-05-25,7.4375
1999-05-26,7.5
1999-05-27,7.75
1999-05-28,7.9375
1999-06-01,8.0
1999-06-02,7.9375
1999-06-03,7.9375
1999-06-04,7.9375
1999-06-07,8.0
1999-06-08,7.875
1999-06-09,8.0
1999-06-10,8.0
1999-06-11,8.125
1999-06-14,8.1875
1999-06-15,8.25
1999-06-16,8.125
1999-06-17,8.125
1999-06-18,8.0
1999-06-21,8.0
1999-06-22,8.0
1999-06-23,8.0
1999-06-24,8.0
1999-06-25,8.0
1999-06-28,8.0
1999-06-29,8.0625
1999-06-30,8.125
1999-07-01,8.125
1999-07-02,8.125
1999-07-06,8.0625
1999-07-07,8.0
1999-07-08,8.0
1999-07-09,8.0
1999-07-12,7.9375
1999-07-13,7.9375
1999-07-14,8.0
1999-07-15,8.0
1999-07-16,8.0
1999-07-19,8.0
1999-07-20,7.9375
1999-07-21,7.9375
1999-07-22,7.9375
1999-07-23,7.9375
1999-07-26,8.0
1999-07-27,7.875
1999-07-28,7.9375
1999-07-29,8.0625
1999-07-30,8.0625
1999-08-02,7.9375
1999-08-03,7.9375
1999-08-04,7.9375
1999-08-05,8.0
1999-08-06,8.0
1999-08-09,7.9375
1999-08-10,8.0
1999-08-11,8.0
1999-08-12,8.0
1999-08-13,8.0
1999-08-16,7.9375
1999-08-17,7.9375
1999-08-18,8.0
1999-08-19,8.0625
1999-08-20,8.25
1999-08-23,8.4375
1999-08-24,8.5
1999-08-25,8.5
1999-08-26,8.5
1999-08-27,8.5
1999-08-30,8.5
1999-08-31,8.5
1999-09-01,8.5
1999-09-02,8.4375
1999-09-03,8.4375
1999-09-07,8.5
1999-09-08,8.625
1999-09-09,8.8125
1999-09-10,8.75
1999-09-13,8.8125
1999-09-14,9.0
1999-09-15,9.0
1999-09-16,9.125
1999-09-17,9.0
1999-09-20,9.0
1999-09-21,9.125
1999-09-22,9.0
1999-09-23,8.9375
1999-09-24,8.9375
1999-09-27,8.8125
1999-09-28,8.875
1999-09-29,8.75
1999-09-30,8.875
1999-10-01,8.75
1999-10-04,8.75
1999-10-05,8.625
1999-10-06,8.5
1999-10-07,8.4375
1999-10-08,8.375
1999-10-11,8.1875
1999-10-12,8.375
1999-10-13,8.75
1999-10-14,8.75
1999-10-15,8.75
1999-10-18,8.9375
1999-10-19,9.0
1999-10-20,9.125
1999-10-21,9.375
1999-10-22,9.5
1999-10-25,9.625
1999-10-26,9.625
1999-10-27,9.5
1999-10-28,9.5
1999-10-29,9.5625
1999-11-01,9.5
1999-11-02,9.625
1999-11-03,9.5
1999-11-04,9.5
1999-11-05,9.5
1999-11-08,9.5
1999-11-09,9.375
1999-11-10,9.375
1999-11-11,9.25
1999-11-12,9.375
1999-11-15,9.25
1999-11-16,9.25
1999-11-17,9.25
1999-11-18,9.25
1999-11-19,9.25
1999-11-22,9.25
1999-11-23,9.3125
1999-11-24,9.5625
1999-11-26,9.5
1999-11-29,9.625
1999-11-30,9.5
1999-12-01,9.5
1999-12-02,9.5625
1999-12-03,9.4375
1999-12-06,9.5
1999-12-07,9.5625
1999-12-08,9.5
1999-12-09,9.75
1999-12-10,9.75
1999-12-13,9.75
1999-12-14,9.8125
1999-12-15,9.75
1999-12-16,10.0
1999-12-17,10.0
1999-12-20,10.125
1999-12-21,10.0
1999-12-22,10.0
1999-12-23,10.0625
1999-12-27,10.0625
1999-12-28,10.125
1999-12-29,10.1875
1999-12-30,10.0625
1999-12-31,10.375
2000-01-03,10.125
2000-01-04,10.0
2000-01-05,9.875
2000-01-06,9.875
2000-01-07,9.8125
2000-01-10,9.75
2000-01-11,9.875
2000-01-12,9.6875
2000-01-13,9.625
2000-01-14,9.8125
2000-01-18,9.8125
2000-01-19,9.9375
2000-01-20,10.0625
2000-01-21,10.0625
2000-01-24,10.0625
2000-01-25,10.125
2000-01-26,10.0625
2000-01-27,10.0
2000-01-28,10.0
2000-01-31,10.0
2000-02-01,10.0
2000-02-02,10.0
2000-02-03,10.0
2000-02-04,10.0625
2000-02-07,9.9375
2000-02-08,10.0
2000-02-09,10.0
2000-02-10,9.9375
2000-02-11,9.9375
2000-02-14,9.875
2000-02-15,9.9375
2000-02-16,9.9375
2000-02-17,9.9375
2000-02-18,9.9375
2000-02-22,9.8125
2000-02-23,9.625
2000-02-24,9.625
2000-02-25,9.6875
2000-02-28,9.75
2000-02-29,9.75
2000-03-01,9.6875
2000-03-02,9.8125
2000-03-03,9.8125
2000-03-06,9.75
2000-03-07,9.8125
2000-03-08,9.8125
2000-03-09,9.8125
2000-03-10,9.8125
2000-03-13,9.625
2000-03-14,9.5625
2000-03-15,9.625
2000-03-16,10.0
2000-03-17,9.75
2000-03-20,9.75
2000-03-21,9.6875
2000-03-22,9.5625
2000-03-23,9.6875
2000-03-24,9.625
2000-03-27,9.6875
2000-03-28,9.75
2000-03-29,9.6875
2000-03-30,9.625
2000-03-31,9.9375
2000-04-03,9.875
2000-04-04,9.875
2000-04-05,10.0625
2000-04-06,10.0625
2000-04-07,10.0625
2000-04-10,10.0
2000-04-11,9.875
2000-04-12,9.9375
2000-04-13,9.9375
2000-04-14,9.6875
2000-04-17,10.0
2000-04-18,9.75
2000-04-19,9.625
2000-04-20,9.625
2000-04-24,9.5
2000-04-25,9.5
2000-04-26,9.375
2000-04-27,9.25
2000-04-28,9.25
2000-05-01,9.4375
2000-05-02,9.5
2000-05-03,9.5
2000-05-04,9.375
2000-05-05,9.375
2000-05-08,9.5
2000-05-09,9.5
2000-05-10,9.3125
2000-05-11,9.375
2000-05-12,9.25
2000-05-15,9.375
2000-05-16,9.25
2000-05-17,9.25
2000-05-18,9.3125
2000-05-19,9.375
2000-05-22,9.1875
2000-05-23,9.3125
2000-05-24,9.3125
2000-05-25,9.6875
2000-05-26,9.75
2000-05-30,9.5
2000-05-31,9.6875
2000-06-01,9.5
2000-06-02,9.625
2000-06-05,9.875
2000-06-06,9.625
2000-06-07,9.6875
2000-06-08,9.6875
2000-06-09,9.6875
2000-06-12,9.75
2000-06-13,9.6875
2000-06-14,9.625
2000-06-15,9.625
2000-06-16,9.625
2000-06-19,9.625
2000-06-20,9.75
2000-06-21,9.75
2000-06-22,9.75
2000-06-23,9.75
2000-06-26,9.75
2000-06-27,9.75
2000-06-28,9.75
2000-06-29,9.75
2000-06-30,10.0
2000-07-03,10.125
2000-07-05,10.0625
2000-07-06,10.0
2000-07-07,10.0
2000-07-10,10.0
2000-07-11,10.0
2000-07-12,10.0
2000-07-13,10.0625
2000-07-14,10.125
2000-07-17,10.0625
2000-07-18,10.0
2000-07-19,10.0
2000-07-20,9.9375
2000-07-21,10.0
2000-07-24,9.9375
2000-07-25,9.9375
2000-07-26,9.9375
2000-07-27,9.6875
2000-07-28,9.6875
2000-07-31,9.8125
2000-08-01,9.75
2000-08-02,9.8125
2000-08-03,9.75
2000-08-04,9.8125
2000-08-07,10.125
2000-08-08,10.0
2000-08-09,10.0
2000-08-10,9.875
2000-08-11,9.6875
2000-08-14,9.6875
2000-08-15,9.75
2000-08-16,9.6875
2000-08-17,9.9375
2000-08-18,10.0625
2000-08-21,10.125
2000-08-22,10.25
2000-08-23,10.25
2000-08-24,10.4375
2000-08-25,10.625
2000-08-28,10.5625
2000-08-29,10.4375
2000-08-30,10.4375
2000-08-31,10.625
2000-09-01,10.5
2000-09-05,10.75
2000-09-06,10.5625
2000-09-07,10.5625
2000-09-08,10.5
2000-09-11,10.5
2000-09-12,11.0625
2000-09-13,11.125
2000-09-14,11.1875
2000-09-15,11.0
2000-09-18,11.0625
2000-09-19,11.125
2000-09-20,11.25
2000-09-21,11.125
2000-09-22,11.1875
2000-09-25,11.75
2000-09-26,11.9375
2000-09-27,11.8125
2000-09-28,11.625
2000-09-29,11.875
2000-10-02,11.9375
2000-10-03,11.9375
2000-10-04,12.0
2000-10-05,12.25
2000-10-06,12.125
2000-10-09,12.375
2000-10-10,12.375
2000-10-11,12.4375
2000-10-12,12.625
2000-10-13,12.5
2000-10-16,12.4375
2000-10-17,12.0
2000-10-18,12.0
2000-10-19,12.25
2000-10-20,11.875
2000-10-23,11.4375
2000-10-24,11.625
2000-10-25,11.3125
2000-10-26,11.5
