Date,ALB
2008-07-01,39.950001
2008-07-02,38.830002
2008-07-03,38.720001
2008-07-07,38.279999
2008-07-08,38.709998999999996
2008-07-09,38.650002
2008-07-10,38.970001
2008-07-11,38.82
2008-07-14,38.709998999999996
2008-07-15,39.41
2008-07-16,38.950001
2008-07-17,39.200001
2008-07-18,38.799999
2008-07-21,38.380001
2008-07-22,36.849998
2008-07-23,36.75
2008-07-24,36.049999
2008-07-25,36.599998
2008-07-28,36.59
2008-07-29,37.59
2008-07-30,38.82
2008-07-31,38.93
2008-08-01,38.41
2008-08-04,37.700001
2008-08-05,39.689999
2008-08-06,39.880001
2008-08-07,39.220001
2008-08-08,40.259997999999996
2008-08-11,40.849998
2008-08-12,40.580002
2008-08-13,40.799999
2008-08-14,40.93
2008-08-15,40.560001
2008-08-18,40.41
2008-08-19,38.869999
2008-08-20,39.040001000000004
2008-08-21,39.02
2008-08-22,40.0
2008-08-25,39.110001000000004
2008-08-26,39.439999
2008-08-27,39.740002000000004
2008-08-28,40.799999
2008-08-29,39.740002000000004
2008-09-02,39.099998
2008-09-03,38.470001
2008-09-04,37.189999
2008-09-05,37.009997999999996
2008-09-08,37.34
2008-09-09,34.07
2008-09-10,34.380001
2008-09-11,35.439999
2008-09-12,36.029999
2008-09-15,34.490002000000004
2008-09-16,35.91
2008-09-17,33.34
2008-09-18,32.900002
2008-09-19,36.150002
2008-09-22,34.459998999999996
2008-09-23,34.09
2008-09-24,34.810001
2008-09-25,35.200001
2008-09-26,34.299999
2008-09-29,29.92
2008-09-30,30.84
2008-10-01,30.0
2008-10-02,28.26
2008-10-03,28.110001
2008-10-06,26.43
2008-10-07,23.950001
2008-10-08,25.040001
2008-10-09,23.4
2008-10-10,22.51
2008-10-13,25.82
2008-10-14,25.48
2008-10-15,22.77
2008-10-16,24.209999
2008-10-17,23.469998999999998
2008-10-20,24.719998999999998
2008-10-21,23.25
2008-10-22,21.9
2008-10-23,21.65
2008-10-24,20.92
2008-10-27,19.059998999999998
2008-10-28,20.690001000000002
2008-10-29,21.9
2008-10-30,23.58
2008-10-31,24.35
2008-11-03,24.92
2008-11-04,26.129998999999998
2008-11-05,24.42
2008-11-06,23.92
2008-11-07,24.74
2008-11-10,24.48
2008-11-11,23.620001000000002
2008-11-12,21.68
2008-11-13,24.360001
2008-11-14,22.6
2008-11-17,22.52
2008-11-18,21.040001
2008-11-19,18.879998999999998
2008-11-20,16.459999
2008-11-21,18.290001
2008-11-24,19.219998999999998
2008-11-25,18.379998999999998
2008-11-26,19.74
2008-11-28,20.33
2008-12-01,17.450001
2008-12-02,18.51
2008-12-03,19.18
2008-12-04,17.879998999999998
2008-12-05,18.41
2008-12-08,20.200001
2008-12-09,20.0
2008-12-10,20.969998999999998
2008-12-11,19.43
2008-12-12,20.280001000000002
2008-12-15,18.940001000000002
2008-12-16,19.690001000000002
2008-12-17,19.34
2008-12-18,18.35
2008-12-19,19.280001000000002
2008-12-22,19.629998999999998
2008-12-23,19.450001
2008-12-24,19.25
2008-12-26,19.700001
2008-12-29,19.370001000000002
2008-12-30,20.67
2008-12-31,22.299999
2009-01-02,23.1
2009-01-05,23.0
2009-01-06,24.129998999999998
2009-01-07,23.389999
2009-01-08,23.99
2009-01-09,23.139999
2009-01-12,22.309998999999998
2009-01-13,22.4
2009-01-14,21.99
2009-01-15,22.74
2009-01-16,22.629998999999998
2009-01-20,21.139999
2009-01-21,22.35
2009-01-22,22.059998999999998
2009-01-23,22.41
2009-01-26,22.5
2009-01-27,21.26
2009-01-28,23.0
2009-01-29,22.5
2009-01-30,22.25
2009-02-02,21.98
2009-02-03,22.77
2009-02-04,23.190001000000002
2009-02-05,23.9
2009-02-06,24.459999
2009-02-09,24.370001000000002
2009-02-10,23.129998999999998
2009-02-11,23.27
2009-02-12,23.540001
2009-02-13,22.950001
2009-02-17,21.530001000000002
2009-02-18,21.0
2009-02-19,20.690001000000002
2009-02-20,20.200001
2009-02-23,18.77
2009-02-24,19.92
2009-02-25,19.120001000000002
2009-02-26,18.74
2009-02-27,19.35
2009-03-02,18.309998999999998
2009-03-03,17.450001
2009-03-04,17.200001
2009-03-05,15.81
2009-03-06,16.17
2009-03-09,16.09
2009-03-10,17.139999
2009-03-11,17.610001
2009-03-12,18.0
2009-03-13,18.209999
2009-03-16,18.25
2009-03-17,19.459999
2009-03-18,20.389999
2009-03-19,20.42
2009-03-20,20.08
2009-03-23,21.98
2009-03-24,21.959999
2009-03-25,21.940001000000002
2009-03-26,22.65
2009-03-27,21.82
2009-03-30,21.34
2009-03-31,21.77
2009-04-01,22.450001
2009-04-02,23.950001
2009-04-03,24.870001000000002
2009-04-06,24.74
2009-04-07,23.76
2009-04-08,24.639999
2009-04-09,25.809998999999998
2009-04-13,25.940001000000002
2009-04-14,26.290001
2009-04-15,25.370001000000002
2009-04-16,26.549999
2009-04-17,26.52
2009-04-20,24.73
2009-04-21,25.450001
2009-04-22,25.5
2009-04-23,25.75
2009-04-24,27.200001
2009-04-27,27.0
2009-04-28,25.809998999999998
2009-04-29,26.34
2009-04-30,26.82
2009-05-01,26.92
2009-05-04,28.43
2009-05-05,27.969998999999998
2009-05-06,27.66
2009-05-07,26.559998999999998
2009-05-08,27.799999
2009-05-11,26.790001
2009-05-12,26.76
2009-05-13,25.35
2009-05-14,26.190001000000002
2009-05-15,26.66
2009-05-18,27.32
2009-05-19,27.059998999999998
2009-05-20,28.559998999999998
2009-05-21,27.549999
2009-05-22,27.299999
2009-05-26,28.040001
2009-05-27,27.41
2009-05-28,27.870001000000002
2009-05-29,28.219998999999998
2009-06-01,29.709999
2009-06-02,29.48
2009-06-03,28.67
2009-06-04,29.059998999999998
2009-06-05,29.0
2009-06-08,27.91
2009-06-09,28.040001
2009-06-10,27.799999
2009-06-11,28.67
2009-06-12,28.1
2009-06-15,26.92
2009-06-16,26.139999
2009-06-17,26.129998999999998
2009-06-18,26.360001
2009-06-19,26.280001000000002
2009-06-22,24.65
2009-06-23,24.65
2009-06-24,24.6
2009-06-25,25.15
2009-06-26,25.32
2009-06-29,25.84
2009-06-30,25.57
2009-07-01,25.719998999999998
2009-07-02,24.82
2009-07-06,24.879998999999998
2009-07-07,23.799999
2009-07-08,23.559998999999998
2009-07-09,23.68
2009-07-10,23.75
2009-07-13,24.41
2009-07-14,24.57
2009-07-15,25.91
2009-07-16,26.58
2009-07-17,26.209999
2009-07-20,26.379998999999998
2009-07-21,26.35
2009-07-22,27.190001000000002
2009-07-23,30.15
2009-07-24,30.4
2009-07-27,29.92
2009-07-28,29.969998999999998
2009-07-29,29.629998999999998
2009-07-30,29.99
2009-07-31,29.709999
2009-08-03,30.65
2009-08-04,30.940001000000002
2009-08-05,30.84
2009-08-06,31.9
2009-08-07,32.049999
2009-08-10,31.700001
2009-08-11,31.65
2009-08-12,32.439999
2009-08-13,32.25
2009-08-14,31.59
2009-08-17,30.459999
2009-08-18,30.889999
2009-08-19,30.959999
2009-08-20,31.15
2009-08-21,32.150002
2009-08-24,32.419998
2009-08-25,32.360001000000004
2009-08-26,32.330002
2009-08-27,32.209998999999996
2009-08-28,32.419998
2009-08-31,32.23
2009-09-01,30.92
2009-09-02,31.389999
2009-09-03,31.83
2009-09-04,32.32
2009-09-08,33.349998
2009-09-09,34.23
2009-09-10,34.189999
2009-09-11,33.779999
2009-09-14,34.139998999999996
2009-09-15,34.720001
2009-09-16,35.130001
2009-09-17,34.619999
2009-09-18,34.52
2009-09-21,34.77
2009-09-22,35.0
2009-09-23,34.290001000000004
2009-09-24,33.720001
2009-09-25,33.07
2009-09-28,34.029999
2009-09-29,34.009997999999996
2009-09-30,34.599998
2009-10-01,32.560001
2009-10-02,31.76
2009-10-05,33.009997999999996
2009-10-06,33.549999
2009-10-07,33.360001000000004
2009-10-08,33.5
2009-10-09,33.400002
2009-10-12,33.810001
2009-10-13,33.84
2009-10-14,35.0
2009-10-15,35.189999
2009-10-16,34.419998
2009-10-19,34.810001
2009-10-20,34.369999
2009-10-21,33.91
2009-10-22,34.509997999999996
2009-10-23,34.560001
2009-10-26,33.919998
2009-10-27,33.02
2009-10-28,31.860001
2009-10-29,33.18
2009-10-30,31.58
2009-11-02,31.700001
2009-11-03,32.139998999999996
2009-11-04,31.65
2009-11-05,32.98
2009-11-06,33.330002
2009-11-09,34.52
2009-11-10,34.860001000000004
2009-11-11,35.060001
2009-11-12,34.27
2009-11-13,34.470001
2009-11-16,35.110001000000004
2009-11-17,34.68
2009-11-18,34.48
2009-11-19,34.080002
2009-11-20,34.099998
2009-11-23,34.400002
2009-11-24,34.130001
2009-11-25,34.610001000000004
2009-11-27,33.84
2009-11-30,33.75
2009-12-01,34.209998999999996
2009-12-02,35.049999
2009-12-03,33.759997999999996
2009-12-04,34.09
2009-12-07,35.209998999999996
2009-12-08,35.110001000000004
2009-12-09,35.310001
2009-12-10,35.970001
2009-12-11,36.099998
2009-12-14,36.639998999999996
2009-12-15,36.439999
2009-12-16,36.330002
2009-12-17,35.5
2009-12-18,35.639998999999996
2009-12-21,35.759997999999996
2009-12-22,35.91
2009-12-23,36.75
2009-12-24,37.240002000000004
2009-12-28,37.27
2009-12-29,37.18
2009-12-30,37.029999
2009-12-31,36.369999
2010-01-04,38.09
2010-01-05,38.02
2010-01-06,38.09
2010-01-07,37.82
2010-01-08,38.389998999999996
2010-01-11,38.220001
2010-01-12,37.689999
2010-01-13,38.07
2010-01-14,37.919998
2010-01-15,37.889998999999996
2010-01-19,38.369999
2010-01-20,37.959998999999996
2010-01-21,37.119999
2010-01-22,36.09
2010-01-25,36.5
2010-01-26,37.369999
2010-01-27,36.860001000000004
2010-01-28,36.439999
2010-01-29,35.720001
2010-02-01,36.25
2010-02-02,36.900002
2010-02-03,36.630001
2010-02-04,35.389998999999996
2010-02-05,35.16
2010-02-08,34.860001000000004
2010-02-09,35.32
2010-02-10,35.380001
2010-02-11,35.869999
2010-02-12,36.599998
2010-02-16,37.709998999999996
2010-02-17,37.77
2010-02-18,37.869999
2010-02-19,38.130001
2010-02-22,38.139998999999996
2010-02-23,36.970001
2010-02-24,36.880001
2010-02-25,36.91
2010-02-26,37.490002000000004
2010-03-01,39.439999
2010-03-02,40.330002
2010-03-03,40.349998
2010-03-04,40.290001000000004
2010-03-05,41.169998
2010-03-08,41.25
2010-03-09,41.0
2010-03-10,41.330002
2010-03-11,41.400002
2010-03-12,41.939999
2010-03-15,42.200001
2010-03-16,42.599998
2010-03-17,42.830002
2010-03-18,42.849998
2010-03-19,42.240002000000004
2010-03-22,43.049999
2010-03-23,43.200001
2010-03-24,42.509997999999996
2010-03-25,41.830002
2010-03-26,41.470001
2010-03-29,42.150002
2010-03-30,42.529999
2010-03-31,42.630001
2010-04-01,42.869999
2010-04-05,43.16
2010-04-06,43.619999
2010-04-07,43.610001000000004
2010-04-08,43.68
2010-04-09,44.310001
2010-04-12,43.509997999999996
2010-04-13,43.139998999999996
2010-04-14,44.52
2010-04-15,44.509997999999996
2010-04-16,43.900002
2010-04-19,43.73
2010-04-20,44.200001
2010-04-21,43.82
2010-04-22,43.919998
2010-04-23,44.66
2010-04-26,44.790001000000004
2010-04-27,44.25
2010-04-28,45.240002000000004
2010-04-29,46.490002000000004
2010-04-30,45.66
2010-05-03,46.0
2010-05-04,44.43
2010-05-05,43.130001
2010-05-06,40.790001000000004
2010-05-07,39.23
2010-05-10,42.650002
2010-05-11,42.259997999999996
2010-05-12,43.470001
2010-05-13,43.119999
2010-05-14,41.990002000000004
2010-05-17,41.709998999999996
2010-05-18,41.970001
2010-05-19,41.57
2010-05-20,39.919998
2010-05-21,40.82
2010-05-24,40.529999
2010-05-25,40.43
2010-05-26,41.450001
2010-05-27,43.27
2010-05-28,43.060001
2010-06-01,41.540001000000004
2010-06-02,42.849998
2010-06-03,43.0
2010-06-04,41.049999
2010-06-07,39.869999
2010-06-08,39.330002
2010-06-09,39.880001
2010-06-10,41.830002
2010-06-11,42.169998
2010-06-14,42.040001000000004
2010-06-15,43.220001
2010-06-16,42.860001000000004
2010-06-17,42.540001000000004
2010-06-18,42.73
2010-06-21,42.970001
2010-06-22,41.66
2010-06-23,41.41
2010-06-24,40.52
2010-06-25,40.57
2010-06-28,41.16
2010-06-29,40.0
2010-06-30,39.709998999999996
2010-07-01,39.580002
2010-07-02,39.200001
2010-07-06,39.099998
2010-07-07,40.869999
2010-07-08,41.459998999999996
2010-07-09,41.529999
2010-07-12,40.740002000000004
2010-07-13,42.25
2010-07-14,41.790001000000004
2010-07-15,41.939999
2010-07-16,40.310001
2010-07-19,40.77
2010-07-20,41.650002
2010-07-21,41.299999
2010-07-22,43.259997999999996
2010-07-23,44.220001
2010-07-26,45.25
2010-07-27,44.5
2010-07-28,43.299999
2010-07-29,43.400002
2010-07-30,43.619999
2010-08-02,44.650002
2010-08-03,44.290001000000004
2010-08-04,45.389998999999996
2010-08-05,45.27
2010-08-06,45.41
2010-08-09,45.869999
2010-08-10,44.990002000000004
2010-08-11,43.279999
2010-08-12,42.16
2010-08-13,41.73
2010-08-16,41.810001
2010-08-17,42.860001000000004
2010-08-18,42.93
2010-08-19,41.869999
2010-08-20,41.23
2010-08-23,40.810001
2010-08-24,40.029999
2010-08-25,39.919998
2010-08-26,39.689999
2010-08-27,40.639998999999996
2010-08-30,39.889998999999996
2010-08-31,40.09
2010-09-01,41.939999
2010-09-02,42.389998999999996
2010-09-03,43.32
2010-09-07,42.349998
2010-09-08,42.459998999999996
2010-09-09,41.66
2010-09-10,41.040001000000004
2010-09-13,42.130001
2010-09-14,42.32
2010-09-15,43.25
2010-09-16,43.150002
2010-09-17,43.380001
2010-09-20,44.18
2010-09-21,43.959998999999996
2010-09-22,43.630001
2010-09-23,43.290001000000004
2010-09-24,44.549999
2010-09-27,44.84
2010-09-28,45.330002
2010-09-29,46.130001
2010-09-30,46.810001
2010-10-01,47.259997999999996
2010-10-04,46.700001
2010-10-05,48.139998999999996
2010-10-06,47.919998
2010-10-07,47.75
2010-10-08,47.810001
2010-10-11,48.040001000000004
2010-10-12,48.02
2010-10-13,48.82
2010-10-14,48.52
2010-10-15,48.490002000000004
2010-10-18,48.380001
2010-10-19,47.349998
2010-10-20,48.360001000000004
2010-10-21,48.68
2010-10-22,49.02
2010-10-25,50.07
2010-10-26,50.169998
2010-10-27,49.84
2010-10-28,49.470001
2010-10-29,50.130001
2010-11-01,50.189999
2010-11-02,50.75
2010-11-03,50.990002000000004
2010-11-04,52.779999
2010-11-05,53.099998
2010-11-08,52.880001
2010-11-09,52.5
2010-11-10,53.0
2010-11-11,52.959998999999996
2010-11-12,51.959998999999996
2010-11-15,52.139998999999996
2010-11-16,51.18
2010-11-17,51.240002000000004
2010-11-18,52.799999
2010-11-19,53.48
2010-11-22,53.93
2010-11-23,52.900002
2010-11-24,54.549999
2010-11-26,54.110001000000004
2010-11-29,54.299999
2010-11-30,54.09
2010-12-01,55.369999
2010-12-02,55.0
2010-12-03,55.23
2010-12-06,55.360001000000004
2010-12-07,55.57
2010-12-08,54.419998
2010-12-09,55.07
2010-12-10,55.389998999999996
2010-12-13,55.049999
2010-12-14,55.639998999999996
2010-12-15,54.810001
2010-12-16,55.459998999999996
2010-12-17,56.299999
2010-12-20,55.779999
2010-12-21,56.73
2010-12-22,56.16
2010-12-23,56.150002
2010-12-27,56.049999
2010-12-28,55.93
2010-12-29,56.360001000000004
2010-12-30,56.130001
2010-12-31,55.779999
2011-01-03,55.860001000000004
2011-01-04,55.34
2011-01-05,55.16
2011-01-06,54.810001
2011-01-07,54.68
2011-01-10,55.049999
2011-01-11,55.799999
2011-01-12,58.810001
2011-01-13,58.439999
2011-01-14,59.860001000000004
2011-01-18,60.66
2011-01-19,57.25
2011-01-20,56.869999
2011-01-21,57.689999
2011-01-24,57.700001
2011-01-25,57.0
2011-01-26,57.110001000000004
2011-01-27,56.880001
2011-01-28,55.580002
2011-01-31,56.16
2011-02-01,57.740002000000004
2011-02-02,57.639998999999996
2011-02-03,57.509997999999996
2011-02-04,57.84
2011-02-07,57.43
2011-02-08,57.57
2011-02-09,57.220001
2011-02-10,57.18
2011-02-11,57.360001000000004
2011-02-14,57.619999
2011-02-15,57.77
2011-02-16,58.560001
2011-02-17,59.049999
2011-02-18,59.349998
2011-02-22,57.130001
2011-02-23,56.73
2011-02-24,56.02
2011-02-25,57.240002000000004
2011-02-28,57.560001
2011-03-01,56.34
2011-03-02,56.02
2011-03-03,58.310001
2011-03-04,58.279999
2011-03-07,56.740002000000004
2011-03-08,56.779999
2011-03-09,56.419998
2011-03-10,54.880001
2011-03-11,54.900002
2011-03-14,56.119999
2011-03-15,54.639998999999996
2011-03-16,53.09
2011-03-17,53.84
2011-03-18,54.07
2011-03-21,55.52
2011-03-22,55.27
2011-03-23,55.700001
2011-03-24,56.57
2011-03-25,57.23
2011-03-28,57.75
2011-03-29,58.450001
2011-03-30,59.369999
2011-03-31,59.77
2011-04-01,60.099998
2011-04-04,59.810001
2011-04-05,59.860001000000004
2011-04-06,60.32
2011-04-07,60.18
2011-04-08,60.049999
2011-04-11,59.130001
2011-04-12,57.880001
2011-04-13,57.830002
2011-04-14,57.830002
2011-04-15,58.150002
2011-04-18,56.91
2011-04-19,57.82
2011-04-20,64.870003
2011-04-21,64.989998
2011-04-25,69.559998
2011-04-26,68.510002
2011-04-27,68.099998
2011-04-28,68.730003
2011-04-29,70.550003
2011-05-02,69.959999
2011-05-03,68.279999
2011-05-04,66.099998
2011-05-05,67.949997
2011-05-06,69.0
2011-05-09,69.279999
2011-05-10,71.110001
2011-05-11,69.879997
2011-05-12,68.959999
2011-05-13,68.260002
2011-05-16,67.760002
2011-05-17,67.279999
2011-05-18,69.379997
2011-05-19,69.059998
2011-05-20,68.550003
2011-05-23,67.209999
2011-05-24,67.910004
2011-05-25,68.910004
2011-05-26,69.230003
2011-05-27,70.550003
2011-05-31,70.839996
2011-06-01,68.470001
2011-06-02,67.75
2011-06-03,67.190002
2011-06-06,65.860001
2011-06-07,66.040001
2011-06-08,65.449997
2011-06-09,66.610001
2011-06-10,65.519997
2011-06-13,65.040001
2011-06-14,66.16999799999999
2011-06-15,65.559998
2011-06-16,64.849998
2011-06-17,64.699997
2011-06-20,65.68
2011-06-21,67.68
2011-06-22,67.279999
2011-06-23,66.980003
2011-06-24,66.139999
2011-06-27,66.150002
2011-06-28,67.32
2011-06-29,68.519997
2011-06-30,69.199997
2011-07-01,70.480003
2011-07-05,70.059998
2011-07-06,70.199997
2011-07-07,70.550003
2011-07-08,70.559998
2011-07-11,69.099998
2011-07-12,68.660004
2011-07-13,68.440002
2011-07-14,67.91999799999999
2011-07-15,68.150002
2011-07-18,67.389999
2011-07-19,68.879997
2011-07-20,68.110001
2011-07-21,69.910004
2011-07-22,66.889999
2011-07-25,68.699997
2011-07-26,68.339996
2011-07-27,67.959999
2011-07-28,67.41999799999999
2011-07-29,66.58000200000001
2011-08-01,66.529999
2011-08-02,63.18
2011-08-03,63.330002
2011-08-04,57.41
2011-08-05,56.279999
2011-08-08,51.459998999999996
2011-08-09,56.029999
2011-08-10,52.759997999999996
2011-08-11,57.0
2011-08-12,58.119999
2011-08-15,59.450001
2011-08-16,55.259997999999996
2011-08-17,53.990002000000004
2011-08-18,48.380001
2011-08-19,46.310001
2011-08-22,45.610001000000004
2011-08-23,47.09
2011-08-24,48.48
2011-08-25,47.610001000000004
2011-08-26,49.459998999999996
2011-08-29,51.889998999999996
2011-08-30,50.84
2011-08-31,50.709998999999996
2011-09-01,49.939999
2011-09-02,47.639998999999996
2011-09-06,46.919998
2011-09-07,48.84
2011-09-08,47.73
2011-09-09,45.849998
2011-09-12,44.689999
2011-09-13,45.610001000000004
2011-09-14,46.16
2011-09-15,46.830002
2011-09-16,46.299999
2011-09-19,45.860001000000004
2011-09-20,44.990002000000004
2011-09-21,43.43
2011-09-22,40.220001
2011-09-23,40.919998
2011-09-26,42.439999
2011-09-27,44.009997999999996
2011-09-28,41.009997999999996
2011-09-29,42.34
2011-09-30,40.400002
2011-10-03,39.0
2011-10-04,40.27
2011-10-05,42.490002000000004
2011-10-06,43.0
2011-10-07,43.400002
2011-10-10,45.959998999999996
2011-10-11,46.139998999999996
2011-10-12,47.439999
2011-10-13,47.5
2011-10-14,48.630001
2011-10-17,47.43
2011-10-18,48.959998999999996
2011-10-19,44.830002
2011-10-20,45.439999
2011-10-21,46.529999
2011-10-24,48.610001000000004
2011-10-25,50.959998999999996
2011-10-26,52.720001
2011-10-27,55.259997999999996
2011-10-28,55.130001
2011-10-31,53.290001000000004
2011-11-01,50.970001
2011-11-02,52.919998
2011-11-03,54.400002
2011-11-04,54.369999
2011-11-07,54.599998
2011-11-08,54.529999
2011-11-09,51.880001
2011-11-10,52.5
2011-11-11,53.84
2011-11-14,53.290001000000004
2011-11-15,52.310001
2011-11-16,52.16
2011-11-17,50.349998
2011-11-18,50.299999
2011-11-21,49.75
2011-11-22,49.049999
2011-11-23,47.0
2011-11-25,47.23
2011-11-28,49.630001
2011-11-29,50.02
2011-11-30,54.529999
2011-12-01,53.5
2011-12-02,53.290001000000004
2011-12-05,53.75
2011-12-06,53.740002000000004
2011-12-07,54.580002
2011-12-08,53.080002
2011-12-09,53.09
2011-12-12,50.91
2011-12-13,50.490002000000004
2011-12-14,48.07
2011-12-15,48.82
2011-12-16,50.16
2011-12-19,48.009997999999996
2011-12-20,50.049999
2011-12-21,49.82
2011-12-22,50.759997999999996
2011-12-23,51.139998999999996
2011-12-27,51.490002000000004
2011-12-28,50.169998
2011-12-29,51.490002000000004
2011-12-30,51.509997999999996
2012-01-03,52.73
2012-01-04,53.5
2012-01-05,53.580002
2012-01-06,53.470001
2012-01-09,53.43
2012-01-10,55.09
2012-01-11,55.369999
2012-01-12,57.490002000000004
2012-01-13,56.799999
2012-01-17,57.34
2012-01-18,58.509997999999996
2012-01-19,60.09
2012-01-20,59.639998999999996
2012-01-23,60.09
2012-01-24,62.66
2012-01-25,62.09
2012-01-26,63.02
2012-01-27,63.25
2012-01-30,63.419998
2012-01-31,64.309998
2012-02-01,66.400002
2012-02-02,65.66999799999999
2012-02-03,66.989998
2012-02-06,67.5
2012-02-07,66.900002
2012-02-08,66.730003
2012-02-09,66.510002
2012-02-10,65.230003
2012-02-13,66.139999
2012-02-14,65.25
2012-02-15,64.709999
2012-02-16,66.379997
2012-02-17,66.279999
2012-02-21,65.769997
2012-02-22,66.190002
2012-02-23,66.58000200000001
2012-02-24,66.139999
2012-02-27,66.889999
2012-02-28,66.730003
2012-02-29,66.519997
2012-03-01,67.699997
2012-03-02,65.91999799999999
2012-03-05,62.400002
2012-03-06,60.049999
2012-03-07,61.5
2012-03-08,62.93
2012-03-09,63.049999
2012-03-12,62.75
2012-03-13,63.66
2012-03-14,63.91
2012-03-15,64.599998
2012-03-16,64.370003
2012-03-19,64.379997
2012-03-20,64.019997
2012-03-21,64.279999
2012-03-22,63.43
2012-03-23,62.669998
2012-03-26,64.389999
2012-03-27,64.629997
2012-03-28,63.16
2012-03-29,63.689999
2012-03-30,63.919998
2012-04-02,65.18
2012-04-03,64.41999799999999
2012-04-04,63.639998999999996
2012-04-05,63.02
2012-04-09,63.029999
2012-04-10,61.310001
2012-04-11,61.98
2012-04-12,63.720001
2012-04-13,62.849998
2012-04-16,63.369999
2012-04-17,64.120003
2012-04-18,65.25
2012-04-19,63.73
2012-04-20,65.440002
2012-04-23,64.410004
2012-04-24,63.23
2012-04-25,64.559998
2012-04-26,65.129997
2012-04-27,66.230003
2012-04-30,65.300003
2012-05-01,66.07
2012-05-02,66.059998
2012-05-03,65.5
2012-05-04,63.66
2012-05-07,64.25
2012-05-08,63.25
2012-05-09,62.610001000000004
2012-05-10,62.900002
2012-05-11,63.279999
2012-05-14,60.970001
2012-05-15,61.849998
2012-05-16,62.810001
2012-05-17,59.98
2012-05-18,59.299999
2012-05-21,61.689999
2012-05-22,59.57
2012-05-23,60.099998
2012-05-24,60.490002000000004
2012-05-25,61.43
2012-05-29,63.68
2012-05-30,60.779999
2012-05-31,60.700001
2012-06-01,56.900002
2012-06-04,57.259997999999996
2012-06-05,59.380001
2012-06-06,60.509997999999996
2012-06-07,60.34
2012-06-08,60.830002
2012-06-11,58.669998
2012-06-12,59.700001
2012-06-13,57.740002000000004
2012-06-14,57.93
2012-06-15,59.279999
2012-06-18,60.32
2012-06-19,61.75
2012-06-20,61.82
2012-06-21,59.049999
2012-06-22,58.740002000000004
2012-06-25,57.700001
2012-06-26,58.470001
2012-06-27,57.75
2012-06-28,57.889998999999996
2012-06-29,59.639998999999996
2012-07-02,60.189999
2012-07-03,61.900002
2012-07-05,61.57
2012-07-06,59.990002000000004
2012-07-09,59.450001
2012-07-10,58.880001
2012-07-11,57.299999
2012-07-12,56.529999
2012-07-13,57.939999
2012-07-16,57.32
2012-07-17,57.23
2012-07-18,55.610001000000004
2012-07-19,57.529999
2012-07-20,57.07
2012-07-23,56.700001
2012-07-24,54.84
2012-07-25,55.139998999999996
2012-07-26,56.369999
2012-07-27,58.119999
2012-07-30,58.220001
2012-07-31,58.220001
2012-08-01,57.75
2012-08-02,56.529999
2012-08-03,58.529999
2012-08-06,59.110001000000004
2012-08-07,60.23
2012-08-08,60.18
2012-08-09,60.869999
2012-08-10,60.990002000000004
2012-08-13,61.07
2012-08-14,60.439999
2012-08-15,60.869999
2012-08-16,61.200001
2012-08-17,61.310001
2012-08-20,61.16
2012-08-21,58.860001000000004
2012-08-22,57.950001
2012-08-23,56.700001
2012-08-24,56.400002
2012-08-27,55.310001
2012-08-28,54.52
2012-08-29,54.73
2012-08-30,54.400002
2012-08-31,54.73
2012-09-04,54.080002
2012-09-05,54.060001
2012-09-06,55.75
2012-09-07,56.919998
2012-09-10,56.75
2012-09-11,56.779999
2012-09-12,54.68
2012-09-13,53.48
2012-09-14,53.889998999999996
2012-09-17,53.459998999999996
2012-09-18,52.68
2012-09-19,54.27
2012-09-20,53.580002
2012-09-21,53.209998999999996
2012-09-24,52.869999
2012-09-25,51.650002
2012-09-26,51.560001
2012-09-27,52.41
2012-09-28,52.68
2012-10-01,52.700001
2012-10-02,53.0
2012-10-03,53.009997999999996
2012-10-04,53.75
2012-10-05,54.349998
2012-10-08,53.59
2012-10-09,52.68
2012-10-10,51.84
2012-10-11,52.330002
2012-10-12,52.009997999999996
2012-10-15,52.349998
2012-10-16,53.799999
2012-10-17,54.279999
2012-10-18,55.720001
2012-10-19,55.330002
2012-10-22,56.18
2012-10-23,55.43
2012-10-24,55.009997999999996
2012-10-25,55.09
2012-10-26,55.290001000000004
2012-10-31,55.110001000000004
2012-11-01,56.790001000000004
2012-11-02,56.23
2012-11-05,56.810001
2012-11-06,57.02
2012-11-07,55.509997999999996
2012-11-08,54.490002000000004
2012-11-09,54.209998999999996
2012-11-12,55.110001000000004
2012-11-13,55.650002
2012-11-14,54.34
2012-11-15,54.080002
2012-11-16,54.310001
2012-11-19,56.380001
2012-11-20,56.41
2012-11-21,56.41
2012-11-23,57.540001000000004
2012-11-26,57.490002000000004
2012-11-27,57.91
2012-11-28,59.189999
2012-11-29,60.169998
2012-11-30,59.790001000000004
2012-12-03,58.830002
2012-12-04,58.959998999999996
2012-12-05,59.139998999999996
2012-12-06,59.18
2012-12-07,59.200001
2012-12-10,59.759997999999996
2012-12-11,59.900002
2012-12-12,59.389998999999996
2012-12-13,59.27
2012-12-14,59.369999
2012-12-17,60.189999
2012-12-18,61.790001000000004
2012-12-19,62.02
2012-12-20,62.049999
2012-12-21,61.66
2012-12-24,61.93
2012-12-26,61.669998
2012-12-27,61.700001
2012-12-28,60.889998999999996
2012-12-31,62.119999
2013-01-02,64.300003
2013-01-03,63.880001
2013-01-04,64.629997
2013-01-07,64.949997
2013-01-08,63.77
2013-01-09,64.120003
