Date,BSC
2015-12-08,32.214298
2015-12-09,30.8839
2015-12-10,30.6786
2015-12-11,
2015-12-14,29.3036
2015-12-15,29.1071
2015-12-16,29.1071
2015-12-17,29.0357
2015-12-18,
2015-12-21,29.75
2015-12-22,29.7857
2015-12-23,29.5179
2015-12-24,30.0446
2015-12-28,29.8839
2015-12-29,29.7768
2015-12-30,29.6964
2015-12-31,29.6964
2016-01-04,29.6071
2016-01-05,29.9464
2016-01-06,30.2857
2016-01-07,30.0625
2016-01-08,0.195
2016-01-11,29.7054
2016-01-12,29.6696
2016-01-13,29.8839
2016-01-14,29.8125
2016-01-15,0.193
2016-01-19,29.75
2016-01-20,29.8482
2016-01-21,30.4464
2016-01-22,19300.0
2016-01-25,29.9554
2016-01-26,29.6786
2016-01-27,29.5714
2016-01-28,29.2143
2016-01-29,0.203
2016-02-01,28.7679
2016-02-02,29.1518
2016-02-03,29.1071
2016-02-04,29.1607
2016-02-05,34.0
2016-02-08,30.0268
2016-02-09,32.651798
2016-02-10,32.1161
2016-02-11,30.6339
2016-02-12,0.22
2016-02-16,30.375
2016-02-17,30.3482
2016-02-18,30.0714
2016-02-19,0.222
2016-02-22,29.7679
2016-02-23,29.8661
2016-02-24,29.6964
2016-02-25,29.6429
2016-02-26,0.239
2016-02-29,29.1786
2016-03-01,29.1518
2016-03-02,28.6161
2016-03-03,28.9821
2016-03-04,33.59
2016-03-07,29.1339
2016-03-08,29.4643
2016-03-09,29.6875
2016-03-10,29.1875
2016-03-11,33.970001
2016-03-14,29.375
2016-03-15,29.3125
2016-03-16,29.1339
2016-03-17,29.1339
2016-03-18,20700.0
2016-03-21,29.0179
2016-03-22,28.875
2016-03-23,28.6161
2016-03-24,28.6607
2016-03-28,28.3482
2016-03-29,28.7054
2016-03-30,28.25
2016-03-31,28.4018
2016-04-01,0.25
2016-04-04,28.5446
2016-04-05,28.7857
2016-04-06,28.4196
2016-04-07,28.5625
2016-04-08,36.700001
2016-04-11,28.4018
2016-04-12,29.5714
2016-04-13,29.2857
2016-04-14,29.2857
2016-04-15,35.700001
2016-04-18,28.5
2016-04-19,29.4196
2016-04-20,28.8482
2016-04-21,28.5804
2016-04-22,36.599998
2016-04-25,28.5179
2016-04-26,28.3571
2016-04-27,28.1071
2016-04-28,26.8482
2016-04-29,17900.0
2016-05-02,25.7946
2016-05-03,26.5982
2016-05-04,26.0804
2016-05-05,28.3571
2016-05-06,37.689999
2016-05-09,33.357101
2016-05-10,33.232101
2016-05-11,32.473202
2016-05-12,33.9911
2016-05-13,37.779999
2016-05-16,31.4911
2016-05-17,30.7679
2016-05-18,30.8393
2016-05-19,30.6518
2016-05-20,0.24
2016-05-23,25600.0
2016-05-24,32.919601
2016-05-25,32.401798
2016-05-26,31.8571
2016-05-27,0.233
2016-05-31,31.6071
2016-06-01,30.875
2016-06-02,31.5
2016-06-03,40.0
2016-06-06,31.2411
2016-06-07,31.0446
2016-06-08,31.0179
2016-06-09,30.8929
2016-06-10,0.235
2016-06-13,0.234
2016-06-14,30.9643
2016-06-15,30.7232
2016-06-16,30.5089
2016-06-17,19800.0
2016-06-20,30.125
2016-06-21,29.875
2016-06-22,29.6786
2016-06-23,29.7143
2016-06-24,12400.0
2016-06-27,29.8304
2016-06-28,29.9911
2016-06-29,29.8393
2016-06-30,29.9464
2016-07-01,39.799999
2016-07-05,29.9464
2016-07-06,29.9464
2016-07-07,29.9464
2016-07-08,12200.0
2016-07-11,29.9286
2016-07-12,30.375
2016-07-13,30.8214
2016-07-14,30.4821
2016-07-15,38.41
2016-07-18,30.2946
2016-07-19,30.2321
2016-07-20,30.1161
2016-07-21,30.7411
2016-07-22,0.232
2016-07-25,31.1875
2016-07-26,33.910702
2016-07-27,34.642899
2016-07-28,34.714298
2016-07-29,40.0
2016-08-01,34.1964
2016-08-02,34.205399
2016-08-03,37.1964
2016-08-04,37.6339
2016-08-05,21300.0
2016-08-08,38.4911
2016-08-09,39.3125
2016-08-10,39.392899
2016-08-11,38.526798
2016-08-12,34100.0
2016-08-15,39.6161
2016-08-16,39.205399
2016-08-17,39.8125
2016-08-18,39.276798
2016-08-19,30400.0
2016-08-22,38.214298
2016-08-23,37.875
2016-08-24,39.107101
2016-08-25,39.107101
2016-08-26,33400.0
2016-08-29,37.660702
2016-08-30,36.7589
2016-08-31,36.830399
2016-09-01,37.526798
2016-09-02,0.22
2016-09-06,38.5714
2016-09-07,38.285702
2016-09-08,38.25
2016-09-09,39.700001
2016-09-12,428.39999400000005
2016-09-13,428.39999400000005
2016-09-14,428.39999400000005
2016-09-15,33400.0
2016-09-16,39.990002000000004
2016-09-19,39.955399
2016-09-20,42.2589
2016-09-21,42.392899
2016-09-22,41.8839
2016-09-23,40.0
2016-09-26,44.151798
2016-09-27,44.714298
2016-09-28,45.830399
2016-09-29,44.8036
2016-09-30,33400.0
2016-10-03,44.901798
2016-10-04,43.848202
2016-10-05,43.044601
2016-10-06,42.767899
2016-10-07,0.22
2016-10-10,40.419601
2016-10-11,40.419601
2016-10-12,40.98
2016-10-13,41.651798
2016-10-14,40.639998999999996
2016-10-17,39.776798
2016-10-18,39.9911
2016-10-19,39.357101
2016-10-20,38.9286
2016-10-21,39.5
2016-10-24,40.482101
2016-10-25,40.7589
2016-10-26,39.9464
2016-10-27,39.5625
2016-10-28,36.0
2016-10-31,38.75
2016-11-01,38.910702
2016-11-02,40.401798
2016-11-03,40.410702
2016-11-04,36.990002000000004
2016-11-07,40.1161
2016-11-08,40.357101
2016-11-09,41.3839
2016-11-10,43.098202
2016-11-11,0.206
2016-11-14,41.482101
2016-11-15,42.4286
2016-11-16,42.044601
2016-11-17,41.723202
2016-11-18,35.5
2016-11-21,43.214298
2016-11-22,42.517899
2016-11-23,42.0089
2016-11-25,31.98
2016-11-28,42.4464
2016-11-29,42.0714
2016-11-30,41.964298
2016-12-01,41.732101
2016-12-02,0.204
2016-12-05,41.455399
2016-12-06,40.767899
2016-12-07,40.3036
2016-12-08,40.392899
2016-12-09,30100.0
2016-12-12,40.089298
2016-12-13,40.089298
2016-12-14,39.5089
2016-12-15,40.375
2016-12-16,30100.0
2016-12-19,39.5714
2016-12-20,39.25
2016-12-21,39.214298
2016-12-22,39.1786
2016-12-23,0.185
2016-12-27,39.794601
2016-12-28,41.276798
2016-12-29,41.982101
2016-12-30,0.195
2017-01-03,41.3036
2017-01-04,44.910702
2017-01-05,46.589298
2017-01-06,34.099998
2017-01-09,48.8125
2017-01-10,48.482101
2017-01-11,48.0089
2017-01-12,48.848202
2017-01-13,30100.0
2017-01-17,49.517899
2017-01-18,50.0
2017-01-19,50.830399
2017-01-20,32.52
2017-01-23,51.9286
2017-01-24,51.107101
2017-01-25,50.169601
2017-01-26,52.875
2017-01-27,33.5
2017-01-30,52.3036
2017-01-31,51.0714
2017-02-01,51.464298
2017-02-02,51.455399
2017-02-03,33.900002
2017-02-06,51.169601
2017-02-07,50.205399
2017-02-08,50.4464
2017-02-09,50.5536
2017-02-10,34.369999
2017-02-13,52.169601
2017-02-14,52.035702
2017-02-15,54.464298
2017-02-16,55.4464
2017-02-17,34.0
2017-02-21,54.1786
2017-02-22,53.723202
2017-02-23,53.464298
2017-02-24,35200.0
2017-02-27,54.6339
2017-02-28,54.723202
2017-03-01,55.205399
2017-03-02,54.910702
2017-03-03,35200.0
2017-03-06,54.776798
2017-03-07,57.740002000000004
2017-03-08,59.639998999999996
2017-03-09,59.299999
2017-03-10,31700.0
2017-03-13,57.259997999999996
2017-03-14,57.16
2017-03-15,57.970001
2017-03-16,57.790001000000004
2017-03-17,36.5
2017-03-20,56.290001000000004
2017-03-21,55.849998
2017-03-22,57.98
2017-03-23,57.009997999999996
2017-03-24,0.255
2017-03-27,56.110001000000004
2017-03-28,55.939999
2017-03-29,55.400002
2017-03-30,55.889998999999996
2017-03-31,35.0
2017-04-03,56.07
2017-04-04,56.610001000000004
2017-04-05,56.209998999999996
2017-04-06,55.189999
2017-04-07,35.689999
2017-04-10,53.990002000000004
2017-04-11,55.57
2017-04-12,55.130001
2017-04-13,55.529999
2017-04-17,54.209998999999996
2017-04-18,53.990002000000004
2017-04-19,53.419998
2017-04-20,52.689999
2017-04-21,0.249
2017-04-24,51.279999
2017-04-25,52.18
2017-04-26,56.0
2017-04-27,56.349998
2017-04-28,35.0
2017-05-01,55.799999
2017-05-02,55.240002000000004
2017-05-03,56.060001
2017-05-04,55.529999
2017-05-05,35.630001
2017-05-08,56.060001
2017-05-09,58.34
2017-05-10,58.34
2017-05-11,58.959998999999996
2017-05-12,34.950001
2017-05-15,58.709998999999996
2017-05-16,58.970001
2017-05-17,61.049999
2017-05-18,60.560001
2017-05-19,34.950001
2017-05-22,62.110001000000004
2017-05-23,62.5
2017-05-24,62.130001
2017-05-25,60.91
2017-05-26,37.48
2017-05-30,61.439999
2017-05-31,61.439999
2017-06-01,58.200001
2017-06-02,15400.0
2017-06-05,55.5
2017-06-06,55.5
2017-06-07,54.099998
2017-06-08,53.200001
2017-06-09,36.970001
2017-06-12,53.599998
2017-06-13,53.400002
2017-06-14,52.799999
2017-06-15,52.099998
2017-06-16,38.099998
2017-06-19,53.099998
2017-06-20,53.299999
2017-06-21,53.200001
2017-06-22,53.700001
2017-06-23,37.900002
2017-06-26,53.700001
2017-06-27,53.700001
2017-06-28,53.599998
2017-06-29,53.200001
2017-06-30,37.299999
2017-07-03,53.799999
2017-07-05,54.799999
2017-07-06,54.900002
2017-07-07,0.27
2017-07-10,54.400002
2017-07-11,53.900002
2017-07-12,53.299999
2017-07-13,53.5
2017-07-14,15400.0
2017-07-17,52.599998
2017-07-18,52.400002
2017-07-19,52.299999
2017-07-20,52.5
2017-07-21,15000.0
2017-07-24,52.599998
2017-07-25,52.5
2017-07-26,52.5
2017-07-27,52.099998
2017-07-28,35.939999
2017-07-31,51.599998
2017-08-01,51.799999
2017-08-02,51.5
2017-08-03,51.200001
2017-08-04,0.26
2017-08-07,50.799999
2017-08-08,51.099998
2017-08-09,50.900002
2017-08-10,51.0
2017-08-11,37.049999
2017-08-14,50.400002
2017-08-15,50.400002
2017-08-16,49.099998
2017-08-17,51.700001
2017-08-18,16000.0
2017-08-21,50.900002
2017-08-22,51.099998
2017-08-23,50.599998
2017-08-24,50.299999
2017-08-25,34.110001000000004
2017-08-28,50.400002
2017-08-29,51.0
2017-08-30,50.799999
2017-08-31,50.400002
2017-09-01,34.599998
2017-09-05,51.099998
2017-09-06,51.5
2017-09-07,52.799999
2017-09-08,0.245
2017-09-11,50.799999
2017-09-12,50.599998
2017-09-13,50.200001
2017-09-14,50.200001
2017-09-15,16000.0
2017-09-18,49.700001
2017-09-19,48.799999
2017-09-20,48.900002
2017-09-21,48.599998
2017-09-22,34.52
2017-09-25,48.0
2017-09-26,48.0
2017-09-27,46.5
2017-09-28,46.700001
2017-09-29,0.225
2017-10-02,45.299999
2017-10-03,46.400002
2017-10-04,46.200001
2017-10-05,46.299999
2017-10-06,32.75
2017-10-09,45.5
2017-10-10,44.799999
2017-10-11,44.200001
2017-10-12,43.400002
2017-10-13,33.5
2017-10-16,43.700001
2017-10-17,44.900002
2017-10-18,45.099998
2017-10-19,43.799999
2017-10-20,33.490002000000004
2017-10-23,43.299999
2017-10-24,43.200001
2017-10-25,44.299999
2017-10-26,46.400002
2017-10-27,33.98
2017-10-30,44.700001
2017-10-31,45.5
2017-11-01,45.400002
2017-11-02,45.5
2017-11-03,33.98
2017-11-06,44.700001
2017-11-07,44.400002
2017-11-08,44.0
2017-11-09,44.5
2017-11-10,33.779999
2017-11-13,44.200001
2017-11-14,43.700001
2017-11-15,43.5
2017-11-16,44.0
2017-11-17,33.439999
2017-11-20,44.0
2017-11-21,44.400002
2017-11-22,46.0
2017-11-24,32.990002000000004
2017-11-27,45.099998
2017-11-28,46.700001
2017-11-29,48.0
2017-11-30,47.200001
2017-12-01,33.099998
2017-12-04,46.299999
2017-12-05,47.0
2017-12-06,46.400002
2017-12-07,46.299999
2017-12-08,32.400002
2017-12-11,45.5
2017-12-12,45.5
2017-12-13,46.0
2017-12-14,45.900002
2017-12-15,36.849998
2017-12-18,45.400002
2017-12-19,45.299999
2017-12-20,45.599998
2017-12-21,46.0
2017-12-22,37.880001
2017-12-26,47.5
2017-12-27,46.299999
2017-12-28,46.700001
2017-12-29,37.990002000000004
2018-01-02,46.700001
2018-01-03,46.299999
2018-01-04,45.5
2018-01-05,37.0
2018-01-08,45.5
2018-01-09,45.5
2018-01-10,45.099998
2018-01-11,45.299999
2018-01-12,37.599998
2018-01-16,44.599998
2018-01-17,44.200001
2018-01-18,44.400002
2018-01-19,38.400002
2018-01-22,45.0
2018-01-23,45.400002
2018-01-24,45.400002
2018-01-25,45.0
2018-01-26,38.599998
2018-01-29,44.200001
2018-01-30,44.099998
2018-01-31,43.5
2018-02-01,42.799999
2018-02-02,0.23
2018-02-05,43.200001
2018-02-06,43.400002
2018-02-07,42.700001
2018-02-08,42.0
2018-02-09,0.214
2018-02-12,45.5
2018-02-13,45.799999
2018-02-14,45.0
2018-02-15,44.0
2018-02-16,0.215
2018-02-20,43.799999
2018-02-21,43.799999
2018-02-22,43.799999
2018-02-23,0.216
2018-02-26,43.200001
2018-02-27,43.599998
2018-02-28,44.599998
2018-03-01,44.700001
2018-03-02,0.216
2018-03-05,45.099998
2018-03-06,45.299999
2018-03-07,46.5
2018-03-08,46.299999
2018-03-09,0.226
2018-03-12,44.700001
2018-03-13,43.900002
2018-03-14,44.299999
2018-03-15,45.700001
2018-03-16,0.224
2018-03-19,44.5
2018-03-20,44.200001
2018-03-21,44.299999
2018-03-22,44.599998
2018-03-23,0.217
2018-03-26,44.0
2018-03-27,43.299999
2018-03-28,43.0
2018-03-29,43.5
2018-04-02,44.400002
2018-04-03,44.099998
2018-04-04,43.900002
2018-04-05,44.200001
2018-04-06,0.236
2018-04-09,44.400002
2018-04-10,44.099998
2018-04-11,43.700001
2018-04-12,43.599998
2018-04-13,0.235
2018-04-16,43.5
2018-04-17,43.5
2018-04-18,43.299999
2018-04-19,44.0
2018-04-20,0.224
2018-04-23,43.099998
2018-04-24,42.900002
2018-04-25,42.700001
2018-04-26,42.799999
2018-04-27,0.23
2018-04-30,42.700001
2018-05-01,42.700001
2018-05-02,42.700001
2018-05-03,42.400002
2018-05-04,0.227
2018-05-07,43.299999
2018-05-08,43.099998
2018-05-09,42.799999
2018-05-10,42.5
2018-05-11,0.228
2018-05-14,42.299999
2018-05-15,43.099998
2018-05-16,42.400002
2018-05-17,42.099998
2018-05-18,0.223
2018-05-21,41.200001
2018-05-22,40.599998
2018-05-23,40.200001
2018-05-24,40.400002
2018-05-25,0.228
2018-05-29,40.5
2018-05-30,40.299999
2018-05-31,39.700001
2018-06-01,0.227
2018-06-04,38.799999
2018-06-05,38.799999
2018-06-06,40.299999
2018-06-07,39.299999
2018-06-08,0.223
2018-06-11,38.5
2018-06-12,39.5
2018-06-13,39.5
2018-06-14,39.5
2018-06-15,
2018-06-18,40.099998
2018-06-19,42.900002
2018-06-20,42.799999
2018-06-21,41.700001
2018-06-22,0.228
2018-06-25,42.599998
2018-06-26,42.299999
2018-06-27,44.299999
2018-06-28,43.200001
2018-06-29,0.228
2018-07-02,42.400002
2018-07-03,41.799999
2018-07-05,42.099998
2018-07-06,0.237
2018-07-09,41.799999
2018-07-10,43.099998
2018-07-11,45.299999
2018-07-12,44.900002
2018-07-13,0.247
2018-07-16,43.299999
2018-07-17,43.0
2018-07-18,42.200001
2018-07-19,42.400002
2018-07-20,0.265
2018-07-23,43.5
2018-07-24,43.5
2018-07-25,42.599998
2018-07-26,42.799999
2018-07-27,0.237
2018-07-30,42.0
2018-07-31,42.599998
2018-08-01,43.099998
2018-08-02,42.599998
2018-08-03,0.235
2018-08-06,42.099998
2018-08-07,41.799999
2018-08-08,41.799999
2018-08-09,41.700001
2018-08-10,0.237
2018-08-13,41.299999
2018-08-14,41.400002
2018-08-15,41.400002
2018-08-16,41.400002
2018-08-17,0.24
2018-08-20,40.900002
2018-08-21,40.900002
2018-08-22,40.900002
2018-08-23,40.900002
2018-08-24,0.24
2018-08-27,42.099998
2018-08-28,41.599998
2018-08-29,41.099998
2018-08-30,41.400002
2018-08-31,0.234
2018-09-04,42.200001
2018-09-05,42.5
2018-09-06,42.599998
2018-09-07,0.224
2018-09-10,41.799999
2018-09-11,41.900002
2018-09-12,42.0
2018-09-13,42.0
2018-09-14,0.223
2018-09-17,42.099998
2018-09-18,42.299999
2018-09-19,43.299999
2018-09-20,42.400002
2018-09-21,0.218
2018-09-24,41.299999
2018-09-25,42.099998
2018-09-26,41.299999
2018-09-27,41.400002
2018-09-28,0.218
2018-10-01,41.0
2018-10-02,41.0
2018-10-03,41.299999
2018-10-04,41.099998
2018-10-05,0.22
2018-10-08,39.099998
2018-10-09,39.0
2018-10-10,38.599998
2018-10-11,38.5
2018-10-12,0.214
2018-10-15,37.799999
2018-10-16,37.700001
2018-10-17,37.200001
2018-10-18,35.799999
2018-10-19,0.218
2018-10-22,36.900002
2018-10-23,36.599998
2018-10-24,36.200001
2018-10-25,36.200001
2018-10-26,0.21
2018-10-29,35.299999
2018-10-30,35.900002
2018-10-31,36.5
2018-11-01,36.099998
2018-11-02,0.219
2018-11-05,40.400002
2018-11-06,40.900002
2018-11-07,40.299999
2018-11-08,42.0
2018-11-09,0.215
2018-11-12,40.0
2018-11-13,39.200001
2018-11-14,38.299999
2018-11-15,38.900002
2018-11-16,0.223
2018-11-19,38.200001
2018-11-20,38.0
2018-11-21,38.0
2018-11-23,0.249
2018-11-26,40.099998
2018-11-27,39.5
2018-11-28,38.799999
2018-11-29,38.400002
2018-11-30,0.25
2018-12-03,38.799999
2018-12-04,39.5
2018-12-06,39.599998
2018-12-07,0.25
2018-12-10,39.299999
2018-12-11,38.900002
2018-12-12,38.5
2018-12-13,38.0
2018-12-14,0.25
2018-12-17,37.900002
2018-12-18,38.299999
2018-12-19,38.400002
2018-12-20,38.0
2018-12-21,0.235
2018-12-24,38.599998
2018-12-26,39.200001
2018-12-27,39.0
2018-12-28,0.24
2018-12-31,39.0
2019-01-02,40.700001
2019-01-03,41.599998
2019-01-04,0.255
2019-01-07,43.299999
2019-01-08,44.099998
2019-01-09,43.0
2019-01-10,43.299999
2019-01-11,0.25
2019-01-14,43.599998
2019-01-15,44.0
2019-01-16,47.400002
2019-01-17,46.0
2019-01-18,0.248
2019-01-22,45.400002
2019-01-23,45.400002
2019-01-24,44.700001
2019-01-25,0.246
2019-01-28,47.599998
2019-01-29,49.799999
2019-01-30,49.299999
2019-01-31,47.900002
2019-02-01,0.255
2019-02-04,50.900002
2019-02-05,50.900002
2019-02-06,49.0
2019-02-07,49.799999
2019-02-08,0.255
2019-02-11,47.0
2019-02-12,47.299999
2019-02-13,47.700001
2019-02-14,47.700001
2019-02-15,0.25
2019-02-19,47.200001
2019-02-20,47.200001
2019-02-21,47.200001
2019-02-22,0.247
2019-02-25,46.200001
2019-02-26,45.5
2019-02-27,44.900002
2019-02-28,44.900002
2019-03-01,0.246
2019-03-04,45.599998
2019-03-05,44.900002
2019-03-06,44.099998
2019-03-07,44.900002
2019-03-08,0.237
2019-03-11,45.099998
2019-03-12,44.099998
2019-03-13,42.900002
2019-03-14,43.0
2019-03-15,0.24
2019-03-18,43.5
2019-03-19,44.099998
2019-03-20,43.099998
2019-03-21,43.400002
2019-03-22,0.24
2019-03-25,44.599998
2019-03-26,44.599998
2019-03-27,44.0
2019-03-28,43.900002
2019-03-29,0.24
2019-04-01,43.900002
2019-04-02,43.900002
2019-04-03,43.700001
2019-04-04,43.599998
2019-04-05,0.24
2019-04-08,43.200001
2019-04-09,42.700001
2019-04-10,42.200001
2019-04-11,43.0
2019-04-12,0.246
2019-04-15,42.700001
2019-04-16,42.200001
2019-04-17,42.700001
2019-04-18,46.900002
2019-04-22,48.099998
2019-04-23,47.900002
2019-04-24,47.099998
2019-04-25,46.900002
2019-04-26,0.245
2019-04-29,47.700001
2019-04-30,47.400002
2019-05-01,47.400002
2019-05-02,48.299999
2019-05-03,0.246
2019-05-06,50.200001
2019-05-07,51.099998
2019-05-08,50.200001
2019-05-09,50.200001
2019-05-10,0.25
2019-05-13,51.299999
2019-05-14,50.0
2019-05-15,48.799999
2019-05-16,48.799999
2019-05-17,0.26
2019-05-20,49.599998
2019-05-21,48.400002
2019-05-22,48.700001
2019-05-23,49.099998
2019-05-24,0.28
2019-05-28,47.700001
2019-05-29,47.700001
2019-05-30,48.200001
2019-05-31,0.29
2019-06-03,48.200001
2019-06-04,48.200001
2019-06-05,48.200001
2019-06-06,48.200001
2019-06-07,0.28
2019-06-10,48.700001
2019-06-11,50.5
2019-06-12,51.0
2019-06-13,50.400002
2019-06-14,
2019-06-17,49.599998
2019-06-18,49.5
2019-06-19,50.0
2019-06-20,50.700001
2019-06-21,
2019-06-24,51.700001
2019-06-25,51.599998
2019-06-26,51.700001
2019-06-27,51.5
2019-06-28,
2019-07-01,51.5
2019-07-02,50.799999
2019-07-03,50.799999
2019-07-05,
2019-07-08,49.299999
2019-07-09,48.400002
2019-07-10,47.900002
2019-07-11,48.0
2019-07-12,
2019-07-15,48.200001
2019-07-16,50.599998
2019-07-17,50.700001
2019-07-18,49.5
2019-07-19,
2019-07-22,48.5
2019-07-23,49.5
2019-07-24,52.099998
2019-07-25,53.900002
2019-07-26,
2019-07-29,56.900002
2019-07-30,56.5
2019-07-31,58.700001
2019-08-01,58.599998
2019-08-02,
2019-08-05,61.599998
2019-08-06,58.700001
2019-08-07,56.0
2019-08-08,58.200001
2019-08-09,
2019-08-12,58.200001
2019-08-13,58.200001
2019-08-14,58.200001
2019-08-15,58.200001
2019-08-16,
2019-08-19,55.900002
2019-08-20,56.700001
2019-08-21,55.099998
2019-08-22,55.400002
2019-08-23,
2019-08-26,54.900002
2019-08-27,53.599998
2019-08-28,52.5
2019-08-29,50.799999
2019-08-30,
2019-09-03,52.799999
2019-09-04,51.700001
2019-09-05,51.200001
2019-09-06,
2019-09-09,51.900002
2019-09-10,51.900002
2019-09-11,49.799999
2019-09-12,50.0
2019-09-13,
2019-09-16,50.299999
2019-09-17,49.799999
2019-09-18,48.900002
2019-09-19,47.200001
2019-09-20,
2019-09-23,49.099998
2019-09-24,48.700001
2019-09-25,48.0
2019-09-26,48.799999
2019-09-27,
2019-09-30,51.200001
2019-10-01,52.0
2019-10-02,51.5
2019-10-03,52.200001
2019-10-04,
2019-10-07,51.099998
2019-10-08,
2019-10-09,51.400002
2019-10-10,53.5
2019-10-11,
2019-10-14,51.700001
2019-10-15,52.799999
2019-10-16,52.0
2019-10-17,51.799999
2019-10-18,
2019-10-21,48.599998
2019-10-22,48.099998
2019-10-23,49.599998
2019-10-24,50.400002
2019-10-25,
2019-10-28,48.799999
2019-10-29,48.599998
2019-10-30,49.0
2019-10-31,49.900002
2019-11-01,
2019-11-04,48.5
2019-11-05,49.200001
2019-11-06,49.200001
2019-11-07,48.599998
2019-11-08,
2019-11-11,47.900002
2019-11-12,47.5
2019-11-13,46.799999
2019-11-14,46.799999
2019-11-15,
2019-11-18,48.5
2019-11-19,48.200001
2019-11-20,48.0
2019-11-21,47.5
2019-11-22,
2019-11-25,47.400002
2019-11-26,47.400002
2019-11-27,47.099998
2019-11-29,
2019-12-02,45.5
2019-12-03,45.599998
2019-12-04,46.599998
2019-12-05,46.099998
2019-12-06,
2019-12-09,43.700001
2019-12-10,42.700001
2019-12-11,42.799999
2019-12-12,42.5
2019-12-13,
2019-12-16,42.400002
2019-12-17,41.099998
2019-12-18,41.400002
2019-12-19,41.599998
2019-12-20,
2019-12-23,40.700001
2019-12-24,40.599998
2019-12-26,41.299999
2019-12-27,
2019-12-30,42.299999
2019-12-31,42.299999
2020-01-02,42.900002
2020-01-03,
2020-01-06,43.099998
2020-01-07,42.299999
2020-01-08,42.400002
2020-01-09,42.599998
2020-01-10,
2020-01-13,42.700001
2020-01-14,41.099998
2020-01-15,41.200001
2020-01-16,41.5
2020-01-17,
2020-01-21,43.900002
2020-01-22,45.5
2020-01-23,46.900002
2020-01-24,
2020-01-27,47.099998
2020-01-28,48.0
2020-01-29,47.200001
2020-01-30,50.299999
2020-01-31,
2020-02-03,52.200001
2020-02-04,50.900002
2020-02-05,49.799999
2020-02-06,48.299999
2020-02-07,
2020-02-10,46.200001
2020-02-11,48.799999
2020-02-12,48.200001
2020-02-13,49.099998
2020-02-14,
2020-02-18,50.200001
2020-02-19,49.299999
2020-02-20,48.5
2020-02-21,
2020-02-24,48.0
2020-02-25,47.900002
2020-02-26,48.0
2020-02-27,46.900002
2020-02-28,
2020-03-02,45.799999
2020-03-03,46.799999
2020-03-04,46.099998
2020-03-05,45.5
2020-03-06,
2020-03-09,40.0
2020-03-10,42.400002
2020-03-11,42.799999
2020-03-12,41.0
2020-03-13,
2020-03-16,35.400002
2020-03-17,
2020-03-18,32.900002
2020-03-19,38.799999
2020-03-20,
2020-03-23,38.299999
2020-03-24,38.200001
2020-03-25,38.400002
2020-03-26,38.400002
2020-03-27,
2020-03-30,38.400002
2020-03-31,38.400002
2020-04-01,38.400002
2020-04-02,38.400002
2020-04-03,
2020-04-06,38.400002
2020-04-07,38.400002
2020-04-08,38.400002
2020-04-09,38.400002
2020-04-13,38.400002
2020-04-14,38.400002
2020-04-15,38.400002
2020-04-16,38.400002
2020-04-17,
2020-04-20,38.400002
2020-04-21,38.400002
2020-04-22,38.400002
2020-04-23,38.400002
2020-04-24,
2020-04-27,38.400002
2020-04-28,38.400002
2020-04-29,38.400002
2020-04-30,38.400002
2020-05-01,
2020-05-04,38.400002
2020-05-05,38.400002
2020-05-06,
2020-05-07,38.400002
2020-05-08,
