Date,TECH
2003-05-08,25.57
2003-05-09,26.209999
2003-05-12,26.299999
2003-05-13,25.959999
2003-05-14,26.02
2003-05-15,26.200001
2003-05-16,25.379998999999998
2003-05-19,24.809998999999998
2003-05-20,24.65
2003-05-21,24.9
2003-05-22,25.780001000000002
2003-05-23,26.07
2003-05-27,27.35
2003-05-28,28.16
2003-05-29,28.15
2003-05-30,29.0
2003-06-02,29.75
2003-06-03,29.190001000000002
2003-06-04,28.9
2003-06-05,30.459999
2003-06-06,29.98
2003-06-09,29.51
2003-06-10,29.5
2003-06-11,30.219998999999998
2003-06-12,30.0
2003-06-13,29.709999
2003-06-16,30.0
2003-06-17,29.91
2003-06-18,29.99
2003-06-19,29.51
2003-06-20,28.969998999999998
2003-06-23,28.389999
2003-06-24,28.6
2003-06-25,29.93
2003-06-26,30.59
2003-06-27,31.02
2003-06-30,30.35
2003-07-01,31.059998999999998
2003-07-02,32.07
2003-07-03,31.9
2003-07-07,32.259997999999996
2003-07-08,32.950001
2003-07-09,32.919998
2003-07-10,32.959998999999996
2003-07-11,33.09
2003-07-14,33.27
2003-07-15,33.130001
2003-07-16,31.99
2003-07-17,31.26
2003-07-18,31.76
2003-07-21,31.76
2003-07-22,32.16
2003-07-23,32.549999
2003-07-24,31.98
2003-07-25,31.77
2003-07-28,32.439999
2003-07-29,32.330002
2003-07-30,32.43
2003-07-31,32.330002
2003-08-01,31.23
2003-08-04,31.139999
2003-08-05,30.110001
2003-08-06,29.15
2003-08-07,28.690001000000002
2003-08-08,28.110001
2003-08-11,28.43
2003-08-12,32.080002
2003-08-13,33.689999
2003-08-14,33.849998
2003-08-15,34.16
2003-08-18,34.07
2003-08-19,35.389998999999996
2003-08-20,35.0
2003-08-21,35.150002
2003-08-22,35.209998999999996
2003-08-25,35.0
2003-08-26,34.959998999999996
2003-08-27,34.470001
2003-08-28,33.849998
2003-08-29,33.68
2003-09-02,35.189999
2003-09-03,34.610001000000004
2003-09-04,34.959998999999996
2003-09-05,34.259997999999996
2003-09-08,34.599998
2003-09-09,34.639998999999996
2003-09-10,33.48
2003-09-11,33.580002
2003-09-12,33.310001
2003-09-15,33.25
2003-09-16,34.48
2003-09-17,34.650002
2003-09-18,34.700001
2003-09-19,34.82
2003-09-22,35.209998999999996
2003-09-23,35.400002
2003-09-24,33.549999
2003-09-25,32.799999
2003-09-26,31.93
2003-09-29,31.9
2003-09-30,31.790001
2003-10-01,32.34
2003-10-02,32.099998
2003-10-03,32.669998
2003-10-06,32.639998999999996
2003-10-07,33.060001
2003-10-08,33.080002
2003-10-09,33.91
2003-10-10,33.150002
2003-10-13,33.720001
2003-10-14,34.139998999999996
2003-10-15,33.700001
2003-10-16,33.849998
2003-10-17,33.700001
2003-10-20,32.950001
2003-10-21,33.93
2003-10-22,32.290001000000004
2003-10-23,32.900002
2003-10-24,33.459998999999996
2003-10-27,33.439999
2003-10-28,33.900002
2003-10-29,34.5
2003-10-30,34.23
2003-10-31,34.830002
2003-11-03,35.450001
2003-11-04,34.779999
2003-11-05,35.240002000000004
2003-11-06,35.880001
2003-11-07,36.669998
2003-11-10,34.41
2003-11-11,33.84
2003-11-12,34.91
2003-11-13,34.900002
2003-11-14,34.200001
2003-11-17,33.889998999999996
2003-11-18,33.950001
2003-11-19,34.790001000000004
2003-11-20,34.700001
2003-11-21,34.5
2003-11-24,35.799999
2003-11-25,36.040001000000004
2003-11-26,35.669998
2003-11-28,35.939999
2003-12-01,37.009997999999996
2003-12-02,37.25
2003-12-03,37.400002
2003-12-04,37.279999
2003-12-05,37.240002000000004
2003-12-08,37.580002
2003-12-09,37.0
2003-12-10,37.040001000000004
2003-12-11,38.23
2003-12-12,38.509997999999996
2003-12-15,37.650002
2003-12-16,38.150002
2003-12-17,37.880001
2003-12-18,38.07
2003-12-19,38.689999
2003-12-22,38.279999
2003-12-23,38.799999
2003-12-24,38.169998
2003-12-26,38.349998
2003-12-29,39.0
2003-12-30,38.93
2003-12-31,37.84
2004-01-02,38.0
2004-01-05,38.099998
2004-01-06,37.84
2004-01-07,38.150002
2004-01-08,37.849998
2004-01-09,37.349998
2004-01-12,38.0
2004-01-13,37.709998999999996
2004-01-14,38.639998999999996
2004-01-15,38.720001
2004-01-16,38.419998
2004-01-20,39.400002
2004-01-21,38.75
2004-01-22,38.099998
2004-01-23,38.360001000000004
2004-01-26,40.439999
2004-01-27,38.849998
2004-01-28,38.27
2004-01-29,39.0
2004-01-30,38.82
2004-02-02,39.330002
2004-02-03,39.349998
2004-02-04,37.860001000000004
2004-02-05,38.0
2004-02-06,39.529999
2004-02-09,39.25
2004-02-10,39.900002
2004-02-11,40.349998
2004-02-12,40.209998999999996
2004-02-13,40.150002
2004-02-17,41.09
2004-02-18,41.290001000000004
2004-02-19,40.169998
2004-02-20,40.23
2004-02-23,39.299999
2004-02-24,39.790001000000004
2004-02-25,40.48
2004-02-26,40.810001
2004-02-27,40.490002000000004
2004-03-01,41.650002
2004-03-02,41.029999
2004-03-03,41.91
2004-03-04,42.200001
2004-03-05,42.0
2004-03-08,40.450001
2004-03-09,40.200001
2004-03-10,38.98
2004-03-11,38.509997999999996
2004-03-12,40.369999
2004-03-15,38.560001
2004-03-16,38.560001
2004-03-17,39.23
2004-03-18,38.950001
2004-03-19,38.560001
2004-03-22,37.93
2004-03-23,37.93
2004-03-24,37.689999
2004-03-25,39.200001
2004-03-26,39.23
2004-03-29,40.0
2004-03-30,39.810001
2004-03-31,40.790001000000004
2004-04-01,41.279999
2004-04-02,42.060001
2004-04-05,42.299999
2004-04-06,40.68
2004-04-07,41.139998999999996
2004-04-08,40.740002000000004
2004-04-12,41.099998
2004-04-13,39.689999
2004-04-14,39.619999
2004-04-15,39.299999
2004-04-16,39.869999
2004-04-19,40.099998
2004-04-20,40.0
2004-04-21,40.669998
2004-04-22,41.240002000000004
2004-04-23,41.16
2004-04-26,40.860001000000004
2004-04-27,40.23
2004-04-28,40.450001
2004-04-29,39.77
2004-04-30,39.110001000000004
2004-05-03,40.790001000000004
2004-05-04,40.220001
2004-05-05,40.73
2004-05-06,40.560001
2004-05-07,39.07
2004-05-10,37.48
2004-05-11,38.799999
2004-05-12,39.790001000000004
2004-05-13,39.240002000000004
2004-05-14,38.73
2004-05-17,38.169998
2004-05-18,39.099998
2004-05-19,38.450001
2004-05-20,38.169998
2004-05-21,38.91
2004-05-24,38.990002000000004
2004-05-25,39.990002000000004
2004-05-26,40.0
2004-05-27,40.040001000000004
2004-05-28,38.75
2004-06-01,39.02
2004-06-02,40.43
2004-06-03,39.23
2004-06-04,39.66
2004-06-07,39.939999
2004-06-08,39.700001
2004-06-09,39.07
2004-06-10,39.34
2004-06-14,39.23
2004-06-15,39.68
2004-06-16,40.66
2004-06-17,40.68
2004-06-18,40.450001
2004-06-21,40.299999
2004-06-22,41.220001
2004-06-23,41.73
2004-06-24,41.5
2004-06-25,41.869999
2004-06-28,42.689999
2004-06-29,43.299999
2004-06-30,43.450001
2004-07-01,43.110001000000004
2004-07-02,42.330002
2004-07-06,40.91
2004-07-07,40.93
2004-07-08,40.84
2004-07-09,40.470001
2004-07-12,40.959998999999996
2004-07-13,42.150002
2004-07-14,41.380001
2004-07-15,41.5
2004-07-16,40.77
2004-07-19,40.400002
2004-07-20,41.439999
2004-07-21,39.41
2004-07-22,39.57
2004-07-23,39.25
2004-07-26,38.18
2004-07-27,39.669998
2004-07-28,38.849998
2004-07-29,39.66
2004-07-30,39.799999
2004-08-02,38.759997999999996
2004-08-03,38.349998
2004-08-04,38.400002
2004-08-05,37.619999
2004-08-06,36.009997999999996
2004-08-09,36.139998999999996
2004-08-10,36.830002
2004-08-11,37.900002
2004-08-12,37.59
2004-08-13,36.32
2004-08-16,37.700001
2004-08-17,37.98
2004-08-18,39.450001
2004-08-19,39.630001
2004-08-20,40.299999
2004-08-23,39.259997999999996
2004-08-24,39.57
2004-08-25,40.139998999999996
2004-08-26,40.200001
2004-08-27,40.75
2004-08-30,39.16
2004-08-31,38.740002000000004
2004-09-01,39.189999
2004-09-02,39.5
2004-09-03,39.5
2004-09-07,39.84
2004-09-08,39.34
2004-09-09,40.529999
2004-09-10,40.950001
2004-09-13,41.07
2004-09-14,40.59
2004-09-15,40.330002
2004-09-16,40.700001
2004-09-17,40.5
2004-09-20,40.099998
2004-09-21,40.380001
2004-09-22,38.82
2004-09-23,38.919998
2004-09-24,39.150002
2004-09-27,38.139998999999996
2004-09-28,38.369999
2004-09-29,39.169998
2004-09-30,38.18
2004-10-01,39.490002000000004
2004-10-04,39.84
2004-10-05,39.700001
2004-10-06,40.09
2004-10-07,39.189999
2004-10-08,38.16
2004-10-11,38.0
2004-10-12,37.0
2004-10-13,36.709998999999996
2004-10-14,36.580002
2004-10-15,36.93
2004-10-18,37.73
2004-10-19,36.990002000000004
2004-10-20,36.84
2004-10-21,37.099998
2004-10-22,35.66
2004-10-25,34.959998999999996
2004-10-26,35.630001
2004-10-27,36.439999
2004-10-28,36.470001
2004-10-29,36.02
2004-11-01,36.07
2004-11-02,35.68
2004-11-03,37.130001
2004-11-04,37.939999
2004-11-05,38.299999
2004-11-08,38.580002
2004-11-09,38.389998999999996
2004-11-10,38.360001000000004
2004-11-11,38.900002
2004-11-12,38.740002000000004
2004-11-15,38.200001
2004-11-16,37.599998
2004-11-17,37.82
2004-11-18,38.09
2004-11-19,37.009997999999996
2004-11-22,38.0
2004-11-23,37.689999
2004-11-24,39.0
2004-11-26,38.540001000000004
2004-11-29,38.240002000000004
2004-11-30,37.400002
2004-12-01,37.990002000000004
2004-12-02,38.0
2004-12-03,37.900002
2004-12-06,37.970001
2004-12-07,37.599998
2004-12-08,38.299999
2004-12-09,39.139998999999996
2004-12-10,39.310001
2004-12-13,39.48
2004-12-14,39.98
2004-12-15,40.040001000000004
2004-12-16,39.43
2004-12-17,39.529999
2004-12-20,39.220001
2004-12-21,39.360001000000004
2004-12-22,39.490002000000004
2004-12-23,39.57
2004-12-27,39.540001000000004
2004-12-28,39.950001
2004-12-29,39.5
2004-12-30,39.139998999999996
2004-12-31,38.900002
2005-01-03,38.290001000000004
2005-01-04,37.580002
2005-01-05,37.529999
2005-01-06,37.939999
2005-01-07,37.700001
2005-01-10,37.549999
2005-01-11,37.029999
2005-01-12,37.169998
2005-01-13,35.740002000000004
2005-01-14,36.049999
2005-01-18,36.040001000000004
2005-01-19,35.509997999999996
2005-01-20,35.110001000000004
2005-01-21,34.419998
2005-01-24,34.139998999999996
2005-01-25,34.07
2005-01-26,35.099998
2005-01-27,34.98
2005-01-28,34.849998
2005-01-31,34.869999
2005-02-01,35.060001
2005-02-02,35.139998999999996
2005-02-03,34.689999
2005-02-04,34.950001
2005-02-07,34.939999
2005-02-08,35.34
2005-02-09,35.029999
2005-02-10,34.900002
2005-02-11,34.950001
2005-02-14,34.700001
2005-02-15,34.52
2005-02-16,34.610001000000004
2005-02-17,34.25
2005-02-18,34.029999
2005-02-22,33.110001000000004
2005-02-23,33.25
2005-02-24,34.16
2005-02-25,34.400002
2005-02-28,34.09
2005-03-01,34.450001
2005-03-02,35.119999
2005-03-03,37.869999
2005-03-04,38.630001
2005-03-07,39.360001000000004
2005-03-08,40.02
2005-03-09,39.869999
2005-03-10,40.080002
2005-03-11,40.299999
2005-03-14,41.540001000000004
2005-03-15,39.970001
2005-03-16,40.110001000000004
2005-03-17,39.950001
2005-03-18,39.889998999999996
2005-03-21,39.75
2005-03-22,40.16
2005-03-23,40.169998
2005-03-24,40.0
2005-03-28,39.990002000000004
2005-03-29,40.200001
2005-03-30,40.419998
2005-03-31,40.18
2005-04-01,40.16
2005-04-04,39.970001
2005-04-05,40.68
2005-04-06,41.150002
2005-04-07,41.66
2005-04-08,41.080002
2005-04-11,40.459998999999996
2005-04-12,41.200001
2005-04-13,40.259997999999996
2005-04-14,39.700001
2005-04-15,40.009997999999996
2005-04-18,40.209998999999996
2005-04-19,40.400002
2005-04-20,39.849998
2005-04-21,40.82
2005-04-22,40.0
2005-04-25,40.200001
2005-04-26,41.610001000000004
2005-04-27,41.790001000000004
2005-04-28,40.599998
2005-04-29,41.75
2005-05-02,42.57
2005-05-03,42.889998999999996
2005-05-04,43.360001000000004
2005-05-05,44.130001
2005-05-06,43.91
2005-05-09,44.240002000000004
2005-05-10,44.25
2005-05-11,44.810001
2005-05-12,44.5
2005-05-13,43.709998999999996
2005-05-16,45.0
2005-05-17,44.990002000000004
2005-05-18,46.41
2005-05-19,46.220001
2005-05-20,45.91
2005-05-23,46.740002000000004
2005-05-24,46.869999
2005-05-25,46.599998
2005-05-26,47.25
2005-05-27,47.07
2005-05-31,46.599998
2005-06-01,45.779999
2005-06-02,45.540001000000004
2005-06-03,44.369999
2005-06-06,44.349998
2005-06-07,44.41
2005-06-08,44.529999
2005-06-09,45.049999
2005-06-10,45.049999
2005-06-13,45.25
2005-06-14,45.299999
2005-06-15,45.580002
2005-06-16,46.0
2005-06-17,44.91
2005-06-20,44.880001
2005-06-21,44.5
2005-06-22,45.07
2005-06-23,44.93
2005-06-24,44.650002
2005-06-27,44.880001
2005-06-28,45.5
2005-06-29,45.799999
2005-06-30,45.91
2005-07-01,46.400002
2005-07-05,46.810001
2005-07-06,46.41
2005-07-07,46.73
2005-07-08,47.810001
2005-07-11,48.220001
2005-07-12,48.380001
2005-07-13,48.48
2005-07-14,49.0
2005-07-15,49.709998999999996
2005-07-18,49.200001
2005-07-19,49.34
2005-07-20,50.349998
2005-07-21,49.98
2005-07-22,48.73
2005-07-25,48.5
2005-07-26,48.98
2005-07-27,49.07
2005-07-28,48.869999
2005-07-29,49.07
2005-08-01,49.220001
2005-08-02,48.860001000000004
2005-08-03,48.669998
2005-08-04,48.529999
2005-08-05,48.099998
2005-08-08,47.68
2005-08-09,48.369999
2005-08-10,49.290001000000004
2005-08-11,49.5
2005-08-12,49.09
2005-08-15,49.5
2005-08-16,52.490002000000004
2005-08-17,52.330002
2005-08-18,51.599998
2005-08-19,51.959998999999996
2005-08-22,52.450001
2005-08-23,52.75
2005-08-24,53.75
2005-08-25,54.509997999999996
2005-08-26,54.23
2005-08-29,55.09
2005-08-30,55.130001
2005-08-31,56.970001
2005-09-01,56.669998
2005-09-02,55.959998999999996
2005-09-06,56.18
2005-09-07,56.82
2005-09-08,56.970001
2005-09-09,57.09
2005-09-12,56.869999
2005-09-13,57.290001000000004
2005-09-14,56.959998999999996
2005-09-15,56.009997999999996
2005-09-16,57.130001
2005-09-19,56.669998
2005-09-20,57.169998
2005-09-21,57.939999
2005-09-22,57.139998999999996
2005-09-23,56.740002000000004
2005-09-26,55.41
2005-09-27,54.610001000000004
2005-09-28,55.57
2005-09-29,56.349998
2005-09-30,56.98
2005-10-03,57.82
2005-10-04,57.400002
2005-10-05,56.290001000000004
2005-10-06,55.189999
2005-10-07,54.779999
2005-10-10,55.0
2005-10-11,54.66
2005-10-12,53.43
2005-10-13,54.889998999999996
2005-10-14,54.849998
2005-10-17,55.380001
2005-10-18,55.459998999999996
2005-10-19,55.580002
2005-10-20,55.529999
2005-10-21,55.959998999999996
2005-10-24,56.939999
2005-10-25,57.240002000000004
2005-10-26,57.080002
2005-10-27,54.68
2005-10-28,54.18
2005-10-31,54.259997999999996
2005-11-01,53.790001000000004
2005-11-02,54.220001
2005-11-03,54.169998
2005-11-04,54.0
2005-11-07,53.759997999999996
2005-11-08,53.459998999999996
2005-11-09,53.75
2005-11-10,53.41
2005-11-11,52.939999
2005-11-14,53.029999
2005-11-15,52.93
2005-11-16,52.380001
2005-11-17,53.810001
2005-11-18,54.279999
2005-11-21,55.349998
2005-11-22,55.560001
2005-11-23,55.360001000000004
2005-11-25,55.650002
2005-11-28,55.25
2005-11-29,54.91
2005-11-30,55.259997999999996
2005-12-01,56.650002
2005-12-02,56.509997999999996
2005-12-05,56.709998999999996
2005-12-06,56.639998999999996
2005-12-07,56.16
2005-12-08,55.91
2005-12-09,56.73
2005-12-12,56.360001000000004
2005-12-13,57.720001
2005-12-14,57.490002000000004
2005-12-15,57.09
2005-12-16,56.98
2005-12-19,56.07
2005-12-20,56.799999
2005-12-21,58.450001
2005-12-22,57.32
2005-12-23,56.990002000000004
2005-12-27,56.380001
2005-12-28,56.16
2005-12-29,56.389998999999996
2005-12-30,56.080002
2006-01-03,56.959998999999996
2006-01-04,57.419998
2006-01-05,56.509997999999996
2006-01-06,57.439999
2006-01-09,59.0
2006-01-10,58.849998
2006-01-11,60.0
2006-01-12,59.18
2006-01-13,59.880001
2006-01-17,59.389998999999996
2006-01-18,59.130001
2006-01-19,59.509997999999996
2006-01-20,58.299999
2006-01-23,57.98
2006-01-24,58.720001
2006-01-25,59.279999
2006-01-26,59.700001
2006-01-27,59.799999
2006-01-30,59.900002
2006-01-31,56.849998
2006-02-01,57.490002000000004
2006-02-02,57.0
2006-02-03,56.759997999999996
2006-02-06,57.07
2006-02-07,56.959998999999996
2006-02-08,56.98
2006-02-09,56.650002
2006-02-10,57.080002
2006-02-13,57.009997999999996
2006-02-14,58.23
2006-02-15,58.630001
2006-02-16,59.32
2006-02-17,59.259997999999996
2006-02-21,59.02
2006-02-22,59.59
2006-02-23,59.439999
2006-02-24,59.5
2006-02-27,60.02
2006-02-28,59.470001
2006-03-01,60.049999
2006-03-02,59.540001000000004
2006-03-03,59.509997999999996
2006-03-06,59.34
2006-03-07,58.619999
2006-03-08,59.25
2006-03-09,58.810001
2006-03-10,58.970001
2006-03-13,58.990002000000004
2006-03-14,59.0
2006-03-15,59.360001000000004
2006-03-16,59.5
2006-03-17,59.720001
2006-03-20,59.619999
2006-03-21,58.919998
2006-03-22,59.939999
2006-03-23,59.48
2006-03-24,59.349998
2006-03-27,59.82
2006-03-28,59.790001000000004
2006-03-29,59.77
2006-03-30,59.98
2006-03-31,60.139998999999996
2006-04-03,59.68
2006-04-04,59.16
2006-04-05,58.720001
2006-04-06,57.82
2006-04-07,57.029999
2006-04-10,56.630001
2006-04-11,56.650002
2006-04-12,56.810001
2006-04-13,56.580002
2006-04-17,56.560001
2006-04-18,57.639998999999996
2006-04-19,58.139998999999996
2006-04-20,58.27
2006-04-21,57.650002
2006-04-24,57.709998999999996
2006-04-25,57.970001
2006-04-26,57.029999
2006-04-27,56.43
2006-04-28,56.66
2006-05-01,56.75
2006-05-02,55.93
2006-05-03,56.16
2006-05-04,55.73
2006-05-05,55.66
2006-05-08,55.77
2006-05-09,55.299999
2006-05-10,54.349998
2006-05-11,53.75
2006-05-12,53.169998
2006-05-15,53.07
2006-05-16,53.25
2006-05-17,52.799999
2006-05-18,53.200001
2006-05-19,53.709998999999996
2006-05-22,53.610001000000004
2006-05-23,53.0
2006-05-24,53.32
2006-05-25,53.970001
2006-05-26,53.799999
2006-05-30,52.810001
2006-05-31,54.68
2006-06-01,55.009997999999996
2006-06-02,54.220001
2006-06-05,53.18
2006-06-06,53.32
2006-06-07,52.529999
2006-06-08,52.5
2006-06-09,52.200001
2006-06-12,51.32
2006-06-13,50.5
2006-06-14,50.57
2006-06-15,52.279999
2006-06-16,51.66
2006-06-19,50.18
2006-06-20,49.950001
2006-06-21,50.77
2006-06-22,49.849998
2006-06-23,50.049999
2006-06-26,50.16
2006-06-27,49.369999
2006-06-28,50.080002
2006-06-29,51.07
2006-06-30,50.919998
2006-07-03,52.080002
2006-07-05,50.73
2006-07-06,50.860001000000004
2006-07-07,50.41
2006-07-10,49.73
2006-07-11,49.389998999999996
2006-07-12,49.380001
2006-07-13,49.080002
2006-07-14,48.59
2006-07-17,47.880001
2006-07-18,48.310001
2006-07-19,50.040001000000004
2006-07-20,49.650002
2006-07-21,48.669998
2006-07-24,49.099998
2006-07-25,49.419998
2006-07-26,49.369999
2006-07-27,49.43
2006-07-28,49.990002000000004
2006-07-31,49.689999
2006-08-01,48.84
2006-08-02,49.169998
2006-08-03,49.900002
2006-08-04,49.360001000000004
2006-08-07,49.470001
2006-08-08,45.630001
2006-08-09,46.75
2006-08-10,47.23
2006-08-11,46.970001
2006-08-14,48.889998999999996
2006-08-15,50.240002000000004
2006-08-16,50.599998
2006-08-17,50.68
2006-08-18,50.470001
2006-08-21,50.330002
2006-08-22,50.060001
2006-08-23,49.919998
2006-08-24,49.689999
2006-08-25,49.52
2006-08-28,49.630001
2006-08-29,49.580002
2006-08-30,50.34
2006-08-31,50.900002
2006-09-01,50.630001
2006-09-05,51.200001
2006-09-06,49.66
2006-09-07,48.93
2006-09-08,49.599998
2006-09-11,49.220001
2006-09-12,50.450001
2006-09-13,50.700001
2006-09-14,50.919998
2006-09-15,51.380001
2006-09-18,51.73
2006-09-19,50.099998
2006-09-20,50.849998
2006-09-21,50.43
2006-09-22,50.529999
2006-09-25,51.049999
2006-09-26,51.110001000000004
2006-09-27,51.189999
2006-09-28,51.130001
2006-09-29,50.860001000000004
2006-10-02,51.09
2006-10-03,51.130001
2006-10-04,52.349998
2006-10-05,53.099998
2006-10-06,53.060001
2006-10-09,53.150002
2006-10-10,53.32
2006-10-11,53.439999
2006-10-12,54.740002000000004
2006-10-13,54.639998999999996
2006-10-16,55.060001
2006-10-17,55.07
2006-10-18,54.959998999999996
2006-10-19,54.650002
2006-10-20,54.639998999999996
2006-10-23,54.880001
2006-10-24,54.990002000000004
2006-10-25,55.139998999999996
2006-10-26,56.169998
2006-10-27,55.790001000000004
2006-10-30,55.810001
2006-10-31,55.880001
2006-11-01,55.330002
2006-11-02,55.07
2006-11-03,55.5
2006-11-06,56.259997999999996
2006-11-07,56.75
2006-11-08,56.740002000000004
2006-11-09,55.32
2006-11-10,56.060001
2006-11-13,55.599998
2006-11-14,55.080002
2006-11-15,56.130001
2006-11-16,56.0
2006-11-17,56.049999
2006-11-20,55.860001000000004
2006-11-21,56.27
2006-11-22,56.439999
2006-11-24,55.77
2006-11-27,54.139998999999996
2006-11-28,54.139998999999996
2006-11-29,54.349998
2006-11-30,53.77
2006-12-01,54.509997999999996
2006-12-04,54.349998
2006-12-05,54.580002
2006-12-06,54.32
2006-12-07,54.400002
2006-12-08,54.470001
2006-12-11,55.130001
2006-12-12,55.18
2006-12-13,54.939999
2006-12-14,55.060001
2006-12-15,54.82
2006-12-18,54.59
2006-12-19,54.700001
2006-12-20,55.0
2006-12-21,54.889998999999996
2006-12-22,55.02
2006-12-26,55.200001
2006-12-27,55.779999
2006-12-28,55.75
2006-12-29,55.450001
2007-01-03,56.169998
2007-01-04,56.23
2007-01-05,56.169998
2007-01-08,56.689999
2007-01-09,56.82
2007-01-10,57.200001
2007-01-11,58.27
2007-01-12,58.349998
2007-01-16,58.950001
2007-01-17,59.200001
2007-01-18,58.919998
2007-01-19,59.099998
2007-01-22,59.59
2007-01-23,60.669998
2007-01-24,60.639998999999996
2007-01-25,60.619999
2007-01-26,60.099998
2007-01-29,59.959998999999996
2007-01-30,58.919998
2007-01-31,58.040001000000004
2007-02-01,58.41
2007-02-02,58.060001
2007-02-05,57.59
2007-02-06,57.0
2007-02-07,57.450001
2007-02-08,57.209998999999996
2007-02-09,57.110001000000004
2007-02-12,57.060001
2007-02-13,57.32
2007-02-14,57.060001
2007-02-15,57.169998
2007-02-16,56.880001
2007-02-20,57.419998
2007-02-21,56.799999
2007-02-22,56.77
2007-02-23,56.310001
2007-02-26,56.880001
2007-02-27,55.84
2007-02-28,56.32
2007-03-01,56.73
2007-03-02,55.779999
2007-03-05,54.68
2007-03-06,55.259997999999996
2007-03-07,55.080002
2007-03-08,55.52
2007-03-09,55.98
2007-03-12,56.189999
2007-03-13,55.130001
2007-03-14,55.349998
2007-03-15,55.830002
2007-03-16,55.290001000000004
2007-03-19,56.009997999999996
2007-03-20,56.139998999999996
2007-03-21,56.799999
2007-03-22,57.07
2007-03-23,56.939999
2007-03-26,56.619999
2007-03-27,56.07
2007-03-28,56.209998999999996
2007-03-29,56.080002
2007-03-30,57.099998
2007-04-02,57.619999
2007-04-03,58.59
2007-04-04,57.84
2007-04-05,58.330002
2007-04-09,57.860001000000004
2007-04-10,58.009997999999996
2007-04-11,57.299999
2007-04-12,57.779999
2007-04-13,58.0
2007-04-16,58.349998
2007-04-17,58.990002000000004
2007-04-18,59.41
2007-04-19,59.400002
2007-04-20,59.669998
2007-04-23,59.189999
2007-04-24,59.189999
2007-04-25,59.389998999999996
2007-04-26,59.509997999999996
2007-04-27,59.23
2007-04-30,58.970001
2007-05-01,59.299999
2007-05-02,60.279999
2007-05-03,61.869999
2007-05-04,61.32
2007-05-07,60.720001
2007-05-08,60.040001000000004
2007-05-09,59.939999
2007-05-10,59.07
2007-05-11,59.220001
2007-05-14,59.040001000000004
2007-05-15,59.16
2007-05-16,59.720001
2007-05-17,58.990002000000004
2007-05-18,59.669998
2007-05-21,59.990002000000004
2007-05-22,60.419998
2007-05-23,59.799999
2007-05-24,58.91
2007-05-25,59.23
2007-05-29,59.790001000000004
2007-05-30,60.16
2007-05-31,59.689999
2007-06-01,59.799999
2007-06-04,59.880001
2007-06-05,58.91
2007-06-06,57.93
2007-06-07,56.529999
2007-06-08,56.540001000000004
2007-06-11,56.91
2007-06-12,57.279999
2007-06-13,58.389998999999996
2007-06-14,58.32
2007-06-15,58.599998
2007-06-18,57.790001000000004
2007-06-19,57.240002000000004
2007-06-20,56.470001
2007-06-21,56.689999
2007-06-22,55.900002
2007-06-25,54.950001
2007-06-26,57.009997999999996
2007-06-27,57.5
2007-06-28,57.5
2007-06-29,57.209998999999996
2007-07-02,57.299999
2007-07-03,57.349998
2007-07-05,57.029999
2007-07-06,56.720001
2007-07-09,56.970001
2007-07-10,56.23
2007-07-11,56.77
2007-07-12,57.34
2007-07-13,58.389998999999996
2007-07-16,58.139998999999996
2007-07-17,58.549999
2007-07-18,58.84
2007-07-19,58.759997999999996
2007-07-20,58.48
2007-07-23,58.470001
2007-07-24,58.02
2007-07-25,58.52
2007-07-26,57.950001
2007-07-27,56.830002
2007-07-30,56.200001
2007-07-31,56.259997999999996
2007-08-01,56.419998
2007-08-02,57.16
2007-08-03,57.540001000000004
2007-08-06,58.799999
2007-08-07,62.0
2007-08-08,61.860001000000004
2007-08-09,58.080002
2007-08-10,58.349998
2007-08-13,60.18
2007-08-14,61.0
2007-08-15,61.279999
2007-08-16,60.889998999999996
2007-08-17,62.740002000000004
2007-08-20,62.259997999999996
2007-08-21,62.060001
2007-08-22,62.169998
2007-08-23,61.200001
2007-08-24,62.509997999999996
2007-08-27,62.5
2007-08-28,62.07
2007-08-29,63.139998999999996
2007-08-30,62.759997999999996
2007-08-31,63.009997999999996
2007-09-04,64.470001
2007-09-05,64.050003
2007-09-06,66.379997
2007-09-07,64.709999
2007-09-10,62.810001
2007-09-11,62.900002
2007-09-12,62.869999
2007-09-13,63.650002
2007-09-14,63.540001000000004
2007-09-17,62.189999
2007-09-18,63.0
2007-09-19,63.07
2007-09-20,62.82
2007-09-21,63.209998999999996
2007-09-24,63.16
2007-09-25,63.560001
2007-09-26,63.43
2007-09-27,63.27
2007-09-28,63.080002
2007-10-01,63.299999
2007-10-02,63.290001000000004
2007-10-03,64.029999
2007-10-04,63.84
2007-10-05,64.57
2007-10-08,64.800003
2007-10-09,67.019997
2007-10-10,66.279999
2007-10-11,66.190002
2007-10-12,66.18
2007-10-15,66.089996
2007-10-16,65.239998
2007-10-17,65.099998
2007-10-18,65.360001
2007-10-19,64.739998
2007-10-22,64.129997
2007-10-23,64.660004
2007-10-24,65.660004
2007-10-25,66.589996
2007-10-26,66.699997
2007-10-29,66.150002
2007-10-30,65.16999799999999
2007-10-31,65.239998
2007-11-01,64.620003
2007-11-02,64.389999
2007-11-05,64.43
2007-11-06,64.33000200000001
2007-11-07,61.66
2007-11-08,63.139998999999996
2007-11-09,61.799999
2007-11-12,61.68
2007-11-13,62.470001
2007-11-14,62.98
2007-11-15,64.309998
