Date,HOS
2018-02-26,3.77
2018-02-27,3.4
2018-02-28,3.23
2018-03-01,3.31
2018-03-02,3.29
2018-03-05,3.37
2018-03-06,3.5
2018-03-07,3.32
2018-03-08,3.34
2018-03-09,3.38
2018-03-12,3.38
2018-03-13,3.28
2018-03-14,3.1
2018-03-15,3.2
2018-03-16,3.23
2018-03-19,3.22
2018-03-20,3.12
2018-03-21,3.18
2018-03-22,3.07
2018-03-23,3.02
2018-03-26,3.13
2018-03-27,2.96
2018-03-28,2.85
2018-03-29,2.91
2018-04-02,2.73
2018-04-03,2.89
2018-04-04,2.91
2018-04-05,3.15
2018-04-06,3.09
2018-04-09,3.02
2018-04-10,3.25
2018-04-11,3.39
2018-04-12,3.56
2018-04-13,3.5
2018-04-16,3.43
2018-04-17,3.57
2018-04-18,3.63
2018-04-19,3.73
2018-04-20,3.79
2018-04-23,3.73
2018-04-24,3.64
2018-04-25,3.73
2018-04-26,3.61
2018-04-27,3.58
2018-04-30,3.6
2018-05-01,3.48
2018-05-02,3.63
2018-05-03,2.9
2018-05-04,3.01
2018-05-07,3.3
2018-05-08,3.37
2018-05-09,3.37
2018-05-10,3.2
2018-05-11,3.03
2018-05-14,3.09
2018-05-15,3.12
2018-05-16,3.21
2018-05-17,3.4
2018-05-18,3.5
2018-05-21,3.4
2018-05-22,3.58
2018-05-23,3.52
2018-05-24,3.49
2018-05-25,3.36
2018-05-29,3.26
2018-05-30,3.32
2018-05-31,3.3
2018-06-01,3.22
2018-06-04,3.14
2018-06-05,3.28
2018-06-06,3.28
2018-06-07,3.34
2018-06-08,3.3
2018-06-11,3.27
2018-06-12,3.31
2018-06-13,3.31
2018-06-14,3.31
2018-06-15,3.19
2018-06-18,3.23
2018-06-19,3.2
2018-06-20,3.17
2018-06-21,3.29
2018-06-22,3.54
2018-06-25,3.64
2018-06-26,3.81
2018-06-27,3.95
2018-06-28,3.9
2018-06-29,3.96
2018-07-02,3.9
2018-07-03,3.96
2018-07-05,4.64
2018-07-06,4.71
2018-07-09,4.55
2018-07-10,5.04
2018-07-11,4.9
2018-07-12,5.21
2018-07-13,5.18
2018-07-16,5.27
2018-07-17,5.13
2018-07-18,5.01
2018-07-19,4.88
2018-07-20,4.86
2018-07-23,4.77
2018-07-24,4.97
2018-07-25,4.75
2018-07-26,4.87
2018-07-27,4.72
2018-07-30,4.85
2018-07-31,4.76
2018-08-01,4.75
2018-08-02,4.39
2018-08-03,4.12
2018-08-06,4.1
2018-08-07,4.36
2018-08-08,4.4
2018-08-09,4.47
2018-08-10,4.61
2018-08-13,4.09
2018-08-14,4.18
2018-08-15,4.01
2018-08-16,4.03
2018-08-17,4.0
2018-08-20,4.11
2018-08-21,4.14
2018-08-22,4.23
2018-08-23,4.35
2018-08-24,4.63
2018-08-27,4.51
2018-08-28,4.41
2018-08-29,4.46
2018-08-30,4.38
2018-08-31,4.41
2018-09-04,4.6
2018-09-05,4.45
2018-09-06,4.38
2018-09-07,4.34
2018-09-10,4.31
2018-09-11,4.35
2018-09-12,4.28
2018-09-13,4.31
2018-09-14,4.3
2018-09-17,4.31
2018-09-18,4.42
2018-09-19,4.46
2018-09-20,4.58
2018-09-21,4.67
2018-09-24,4.99
2018-09-25,5.36
2018-09-26,5.27
2018-09-27,5.58
2018-09-28,5.88
2018-10-01,5.97
2018-10-02,5.86
2018-10-03,5.8
2018-10-04,5.43
2018-10-05,5.49
2018-10-08,5.33
2018-10-09,5.53
2018-10-10,5.24
2018-10-11,4.73
2018-10-12,4.85
2018-10-15,4.76
2018-10-16,4.91
2018-10-17,4.59
2018-10-18,4.57
2018-10-19,4.41
2018-10-22,4.44
2018-10-23,4.1
2018-10-24,3.71
2018-10-25,3.85
2018-10-26,3.69
2018-10-29,3.37
2018-10-30,3.48
2018-10-31,3.15
2018-11-01,3.52
2018-11-02,4.04
2018-11-05,4.03
2018-11-06,4.17
2018-11-07,4.21
2018-11-08,4.07
2018-11-09,4.0
2018-11-12,3.96
2018-11-13,3.51
2018-11-14,3.38
2018-11-15,3.45
2018-11-16,3.76
2018-11-19,3.54
2018-11-20,3.24
2018-11-21,3.36
2018-11-23,3.26
2018-11-26,3.06
2018-11-27,3.11
2018-11-28,3.28
2018-11-29,3.27
2018-11-30,2.99
2018-12-03,3.15
2018-12-04,2.84
2018-12-06,2.68
2018-12-07,2.69
2018-12-10,2.55
2018-12-11,2.54
2018-12-12,2.67
2018-12-13,2.44
2018-12-14,2.21
2018-12-17,2.05
2018-12-18,1.88
2018-12-19,1.79
2018-12-20,1.41
2018-12-21,1.25
2018-12-24,1.16
2018-12-26,1.08
2018-12-27,1.08
2018-12-28,1.51
2018-12-31,1.44
2019-01-02,1.51
2019-01-03,1.5
2019-01-04,1.62
2019-01-07,1.79
2019-01-08,1.89
2019-01-09,1.73
2019-01-10,1.62
2019-01-11,1.65
2019-01-14,1.64
2019-01-15,1.53
2019-01-16,1.5
2019-01-17,1.55
2019-01-18,1.57
2019-01-22,1.47
2019-01-23,1.3
2019-01-24,1.37
2019-01-25,1.37
2019-01-28,1.3
2019-01-29,1.4
2019-01-30,1.36
2019-01-31,1.32
2019-02-01,1.53
2019-02-04,1.52
2019-02-05,1.47
2019-02-06,1.48
2019-02-07,1.41
2019-02-08,1.39
2019-02-11,1.43
2019-02-12,1.43
2019-02-13,1.48
2019-02-14,1.57
2019-02-15,1.59
2019-02-19,1.6
2019-02-20,1.63
2019-02-21,1.77
2019-02-22,1.7
2019-02-25,1.76
2019-02-26,1.73
2019-02-27,1.69
2019-02-28,1.7
2019-03-01,1.65
2019-03-04,1.66
2019-03-05,1.64
2019-03-06,1.58
2019-03-07,1.47
2019-03-08,1.38
2019-03-11,1.45
2019-03-12,1.48
2019-03-13,1.47
2019-03-14,1.47
2019-03-15,1.39
2019-03-18,1.49
2019-03-19,1.49
2019-03-20,1.45
2019-03-21,1.49
2019-03-22,1.37
2019-03-25,1.37
2019-03-26,1.39
2019-03-27,1.34
2019-03-28,1.33
2019-03-29,1.24
2019-04-01,1.3
2019-04-02,1.2
2019-04-03,1.24
2019-04-04,1.38
2019-04-05,1.38
2019-04-08,1.46
2019-04-09,1.4
2019-04-10,1.47
2019-04-11,1.46
2019-04-12,1.48
2019-04-15,1.46
2019-04-16,1.42
2019-04-17,1.42
2019-04-18,1.41
2019-04-22,1.48
2019-04-23,1.41
2019-04-24,1.35
2019-04-25,1.29
2019-04-26,1.35
2019-04-29,1.37
2019-04-30,1.3
2019-05-01,1.26
2019-05-02,1.36
2019-05-03,1.48
2019-05-06,1.46
2019-05-07,1.43
2019-05-08,1.46
2019-05-09,1.45
2019-05-10,1.47
2019-05-13,1.35
2019-05-14,1.33
2019-05-15,1.41
2019-05-16,1.4
2019-05-17,1.45
2019-05-20,1.39
2019-05-21,1.43
2019-05-22,1.42
2019-05-23,1.42
2019-05-24,1.38
2019-05-28,1.35
2019-05-29,1.23
2019-05-30,1.26
2019-05-31,1.24
2019-06-03,1.21
2019-06-04,1.37
2019-06-05,1.42
2019-06-06,1.44
2019-06-07,1.42
2019-06-10,1.41
2019-06-11,1.37
2019-06-12,1.29
2019-06-13,1.32
2019-06-14,1.26
2019-06-17,1.26
2019-06-18,1.28
2019-06-19,1.3
2019-06-20,1.28
2019-06-21,1.25
2019-06-24,1.2
2019-06-25,1.22
2019-06-26,1.25
2019-06-27,1.23
2019-06-28,1.25
2019-07-01,1.17
2019-07-02,1.13
2019-07-03,1.11
2019-07-05,1.2
2019-07-08,1.23
2019-07-09,1.2
2019-07-10,1.25
2019-07-11,1.22
2019-07-12,1.21
2019-07-15,1.15
2019-07-16,1.1
2019-07-17,1.07
2019-07-18,1.02
2019-07-19,1.01
2019-07-22,1.09
2019-07-23,1.05
2019-07-24,1.0
2019-07-25,0.95
2019-07-26,0.93
2019-07-29,0.73
2019-07-30,0.9
2019-07-31,1.04
2019-08-01,0.88
2019-08-02,0.88
2019-08-05,0.95
2019-08-06,0.86
2019-08-07,0.83
2019-08-08,0.81
2019-08-09,0.75
2019-08-12,0.77
2019-08-13,0.75
2019-08-14,0.61
2019-08-15,0.6
2019-08-16,0.66
2019-08-19,0.7
2019-08-20,0.75
2019-08-21,0.76
2019-08-22,0.73
2019-08-23,0.69
2019-08-26,0.71
2019-08-27,0.7
2019-08-28,0.68
2019-08-29,0.67
2019-08-30,0.67
2019-09-03,0.66
2019-09-04,0.68
2019-09-05,0.74
2019-09-06,0.8
2019-09-09,0.74
2019-09-10,0.78
2019-09-11,0.79
2019-09-12,0.75
2019-09-13,0.75
2019-09-16,0.78
2019-09-17,0.73
2019-09-18,0.73
2019-09-19,0.72
2019-09-20,0.77
2019-09-23,0.9
2019-09-24,0.82
2019-09-25,0.77
2019-09-26,0.81
2019-09-27,0.79
2019-09-30,0.76
2019-10-01,0.72
2019-10-02,0.69
2019-10-03,0.69
2019-10-04,0.65
2019-10-07,0.65
2019-10-08,0.65
2019-10-09,0.65
2019-10-10,0.67
2019-10-11,0.73
2019-10-14,0.67
2019-10-15,0.67
2019-10-16,0.66
2019-10-17,0.65
2019-10-18,0.66
2019-10-21,0.66
2019-10-22,0.66
2019-10-23,0.67
2019-10-24,0.69
2019-10-25,0.69
2019-10-28,0.69
2019-10-29,0.7
2019-10-30,0.68
2019-10-31,0.51
2019-11-01,0.53
2019-11-04,0.51
2019-11-05,0.57
2019-11-06,0.58
2019-11-07,0.59
2019-11-08,0.59
2019-11-11,0.53
2019-11-12,0.48
2019-11-13,0.47
2019-11-14,0.45
2019-11-15,0.45
2019-11-18,0.42
2019-11-19,0.45
2019-11-20,0.42
2019-11-21,0.37
2019-11-22,0.37
2019-11-25,0.38
2019-11-26,0.38
2019-11-27,0.37
2019-11-29,0.37
2019-12-02,0.39
2019-12-03,0.33
2019-12-04,0.39
2019-12-05,0.36
2019-12-06,0.37
2019-12-09,0.4
2019-12-10,0.36
2019-12-11,0.35
2019-12-12,0.34
2019-12-13,0.33
2019-12-16,0.31
2019-12-17,0.31
2019-12-18,0.27
2019-12-19,0.32
2019-12-20,0.3
2019-12-23,
2019-12-24,0.1435
2019-12-26,0.115
2019-12-27,0.12
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
