Date,IAG
2018-06-26,5.74
2018-06-27,5.62
2018-06-28,5.7
2018-06-29,5.81
2018-07-02,5.77
2018-07-03,6.03
2018-07-05,6.05
2018-07-06,6.08
2018-07-09,5.98
2018-07-10,6.04
2018-07-11,5.9
2018-07-12,5.86
2018-07-13,5.77
2018-07-16,5.83
2018-07-17,5.86
2018-07-18,5.88
2018-07-19,5.86
2018-07-20,5.89
2018-07-23,5.7
2018-07-24,5.73
2018-07-25,5.58
2018-07-26,5.51
2018-07-27,5.61
2018-07-30,5.58
2018-07-31,5.5
2018-08-01,5.46
2018-08-02,5.54
2018-08-03,5.56
2018-08-06,5.45
2018-08-07,5.27
2018-08-08,5.21
2018-08-09,5.02
2018-08-10,4.93
2018-08-13,4.74
2018-08-14,4.59
2018-08-15,4.2
2018-08-16,4.02
2018-08-17,4.13
2018-08-20,4.15
2018-08-21,4.14
2018-08-22,4.23
2018-08-23,3.94
2018-08-24,4.23
2018-08-27,4.27
2018-08-28,4.12
2018-08-29,4.15
2018-08-30,4.13
2018-08-31,4.08
2018-09-04,3.92
2018-09-05,3.8
2018-09-06,3.8
2018-09-07,3.81
2018-09-10,3.67
2018-09-11,3.7
2018-09-12,3.75
2018-09-13,3.7
2018-09-14,3.63
2018-09-17,3.87
2018-09-18,3.77
2018-09-19,3.91
2018-09-20,3.92
2018-09-21,3.9
2018-09-24,3.88
2018-09-25,3.93
2018-09-26,3.83
2018-09-27,3.66
2018-09-28,3.68
2018-10-01,3.72
2018-10-02,3.87
2018-10-03,3.76
2018-10-04,3.77
2018-10-05,3.75
2018-10-08,3.83
2018-10-09,3.68
2018-10-10,3.74
2018-10-11,3.95
2018-10-12,3.93
2018-10-15,3.94
2018-10-16,3.89
2018-10-17,3.97
2018-10-18,3.96
2018-10-19,3.98
2018-10-22,3.84
2018-10-23,3.91
2018-10-24,3.83
2018-10-25,3.63
2018-10-26,3.67
2018-10-29,3.55
2018-10-30,3.53
2018-10-31,3.42
2018-11-01,3.63
2018-11-02,3.68
2018-11-05,3.72
2018-11-06,3.63
2018-11-07,3.33
2018-11-08,3.27
2018-11-09,3.13
2018-11-12,3.01
2018-11-13,2.94
2018-11-14,2.84
2018-11-15,3.08
2018-11-16,3.21
2018-11-19,3.18
2018-11-20,3.14
2018-11-21,3.34
2018-11-23,3.21
2018-11-26,3.16
2018-11-27,3.04
2018-11-28,3.18
2018-11-29,3.07
2018-11-30,3.05
2018-12-03,3.19
2018-12-04,3.16
2018-12-06,3.2
2018-12-07,3.29
2018-12-10,3.27
2018-12-11,3.26
2018-12-12,3.46
2018-12-13,3.37
2018-12-14,3.38
2018-12-17,3.58
2018-12-18,3.67
2018-12-19,3.38
2018-12-20,3.73
2018-12-21,3.6
2018-12-24,3.73
2018-12-26,3.66
2018-12-27,3.63
2018-12-28,3.59
2018-12-31,3.68
2019-01-02,3.69
2019-01-03,3.9
2019-01-04,3.82
2019-01-07,3.78
2019-01-08,3.83
2019-01-09,3.83
2019-01-10,3.7
2019-01-11,3.64
2019-01-14,3.66
2019-01-15,3.58
2019-01-16,3.21
2019-01-17,3.01
2019-01-18,2.83
2019-01-22,2.88
2019-01-23,2.86
2019-01-24,2.89
2019-01-25,3.09
2019-01-28,3.37
2019-01-29,3.57
2019-01-30,3.6
2019-01-31,3.76
2019-02-01,3.75
2019-02-04,3.69
2019-02-05,3.72
2019-02-06,3.62
2019-02-07,3.49
2019-02-08,3.49
2019-02-11,3.5
2019-02-12,3.43
2019-02-13,3.41
2019-02-14,3.47
2019-02-15,3.62
2019-02-19,3.79
2019-02-20,3.73
2019-02-21,3.52
2019-02-22,3.6
2019-02-25,3.57
2019-02-26,3.51
2019-02-27,3.37
2019-02-28,3.34
2019-03-01,3.16
2019-03-04,3.31
2019-03-05,3.32
2019-03-06,3.21
2019-03-07,3.27
2019-03-08,3.63
2019-03-11,3.46
2019-03-12,3.64
2019-03-13,3.69
2019-03-14,3.47
2019-03-15,3.57
2019-03-18,3.51
2019-03-19,3.52
2019-03-20,3.54
2019-03-21,3.54
2019-03-22,3.57
2019-03-25,3.72
2019-03-26,3.71
2019-03-27,3.61
2019-03-28,3.49
2019-03-29,3.47
2019-04-01,3.39
2019-04-02,3.4
2019-04-03,3.33
2019-04-04,3.44
2019-04-05,3.44
2019-04-08,3.48
2019-04-09,3.52
2019-04-10,3.46
2019-04-11,3.37
2019-04-12,3.34
2019-04-15,3.25
2019-04-16,3.12
2019-04-17,3.13
2019-04-18,3.05
2019-04-22,2.96
2019-04-23,2.96
2019-04-24,3.06
2019-04-25,2.98
2019-04-26,3.14
2019-04-29,3.07
2019-04-30,3.03
2019-05-01,2.96
2019-05-02,2.91
2019-05-03,2.93
2019-05-06,2.91
2019-05-07,2.53
2019-05-08,2.38
2019-05-09,2.47
2019-05-10,2.38
2019-05-13,2.46
2019-05-14,2.36
2019-05-15,2.39
2019-05-16,2.6
2019-05-17,2.59
2019-05-20,2.56
2019-05-21,2.55
2019-05-22,2.44
2019-05-23,2.48
2019-05-24,2.42
2019-05-28,2.38
2019-05-29,2.3
2019-05-30,2.39
2019-05-31,2.51
2019-06-03,2.74
2019-06-04,2.73
2019-06-05,2.77
2019-06-06,2.79
2019-06-07,2.72
2019-06-10,2.67
2019-06-11,2.74
2019-06-12,2.77
2019-06-13,2.88
2019-06-14,2.87
2019-06-17,2.94
2019-06-18,2.96
2019-06-19,3.01
2019-06-20,3.24
2019-06-21,3.27
2019-06-24,3.44
2019-06-25,3.34
2019-06-26,3.36
2019-06-27,3.34
2019-06-28,3.38
2019-07-01,3.18
2019-07-02,3.35
2019-07-03,3.43
2019-07-05,3.35
2019-07-08,3.3
2019-07-09,3.4
2019-07-10,3.48
2019-07-11,3.51
2019-07-12,3.55
2019-07-15,3.5
2019-07-16,3.54
2019-07-17,3.71
2019-07-18,3.87
2019-07-19,3.78
2019-07-22,3.76
2019-07-23,3.74
2019-07-24,3.82
2019-07-25,3.68
2019-07-26,3.68
2019-07-29,3.71
2019-07-30,3.77
2019-07-31,3.63
2019-08-01,3.86
2019-08-02,3.73
2019-08-05,3.93
2019-08-06,3.9
2019-08-07,4.02
2019-08-08,3.47
2019-08-09,3.47
2019-08-12,3.39
2019-08-13,3.33
2019-08-14,3.33
2019-08-15,3.4
2019-08-16,3.31
2019-08-19,3.28
2019-08-20,3.5
2019-08-21,3.43
2019-08-22,3.35
2019-08-23,3.66
2019-08-26,3.64
2019-08-27,3.92
2019-08-28,3.93
2019-08-29,3.8
2019-08-30,3.72
2019-09-03,3.81
2019-09-04,3.92
2019-09-05,3.69
2019-09-06,3.53
2019-09-09,3.41
2019-09-10,3.4
2019-09-11,3.41
2019-09-12,3.33
2019-09-13,3.25
2019-09-16,3.37
2019-09-17,3.48
2019-09-18,3.44
2019-09-19,3.59
2019-09-20,3.76
2019-09-23,3.96
2019-09-24,4.07
2019-09-25,3.86
2019-09-26,3.73
2019-09-27,3.65
2019-09-30,3.41
2019-10-01,3.5
2019-10-02,3.57
2019-10-03,3.53
2019-10-04,3.66
2019-10-07,3.59
2019-10-08,3.75
2019-10-09,3.63
2019-10-10,3.6
2019-10-11,3.51
2019-10-14,3.52
2019-10-15,3.39
2019-10-16,3.46
2019-10-17,3.53
2019-10-18,3.54
2019-10-21,3.4
2019-10-22,3.4
2019-10-23,3.37
2019-10-24,3.5
2019-10-25,3.53
2019-10-28,3.51
2019-10-29,3.6
2019-10-30,3.58
2019-10-31,3.74
2019-11-01,3.82
2019-11-04,3.71
2019-11-05,3.72
2019-11-06,3.67
2019-11-07,3.4
2019-11-08,3.35
2019-11-11,3.35
2019-11-12,3.49
2019-11-13,3.54
2019-11-14,3.62
2019-11-15,3.54
2019-11-18,3.63
2019-11-19,3.61
2019-11-20,3.69
2019-11-21,3.6
2019-11-22,3.51
2019-11-25,3.44
2019-11-26,3.55
2019-11-27,3.56
2019-11-29,3.62
2019-12-02,3.58
2019-12-03,3.68
2019-12-04,3.6
2019-12-05,3.57
2019-12-06,3.48
2019-12-09,3.44
2019-12-10,3.41
2019-12-11,3.48
2019-12-12,3.41
2019-12-13,3.41
2019-12-16,3.39
2019-12-17,3.36
2019-12-18,3.33
2019-12-19,3.34
2019-12-20,3.26
2019-12-23,3.44
2019-12-24,3.59
2019-12-26,3.69
2019-12-27,3.63
2019-12-30,3.73
2019-12-31,3.73
2020-01-02,3.73
2020-01-03,3.64
2020-01-06,3.65
2020-01-07,3.68
2020-01-08,3.47
2020-01-09,3.37
2020-01-10,3.43
2020-01-13,3.29
2020-01-14,3.35
2020-01-15,3.37
2020-01-16,3.15
2020-01-17,3.01
2020-01-21,3.07
2020-01-22,3.01
2020-01-23,2.95
2020-01-24,3.01
2020-01-27,2.96
2020-01-28,2.85
2020-01-29,3.0
2020-01-30,2.99
2020-01-31,2.96
2020-02-03,2.88
2020-02-04,2.82
2020-02-05,2.81
2020-02-06,2.92
2020-02-07,2.89
2020-02-10,3.03
2020-02-11,3.08
2020-02-12,3.04
2020-02-13,2.99
2020-02-14,2.97
2020-02-18,3.09
2020-02-19,3.15
2020-02-20,2.92
2020-02-21,3.13
2020-02-24,3.64
2020-02-25,3.46
2020-02-26,3.31
2020-02-27,2.99
2020-02-28,2.84
2020-03-02,2.8
2020-03-03,2.92
2020-03-04,2.91
2020-03-05,3.09
2020-03-06,3.0
2020-03-09,2.8
2020-03-10,2.75
2020-03-11,2.52
2020-03-12,2.04
2020-03-13,1.88
2020-03-16,2.13
2020-03-17,2.58
2020-03-18,2.12
2020-03-19,2.17
2020-03-20,2.0
2020-03-23,2.22
2020-03-24,2.33
2020-03-25,2.42
2020-03-26,2.56
2020-03-27,2.38
2020-03-30,2.24
2020-03-31,2.28
2020-04-01,2.47
2020-04-02,2.52
2020-04-03,2.49
2020-04-06,2.61
2020-04-07,2.58
2020-04-08,2.56
2020-04-09,2.8
2020-04-13,3.11
2020-04-14,3.06
2020-04-15,3.09
2020-04-16,3.11
2020-04-17,3.1
2020-04-20,3.16
2020-04-21,3.13
2020-04-22,3.38
2020-04-23,3.49
2020-04-24,3.56
2020-04-27,3.57
2020-04-28,3.57
2020-04-29,3.61
2020-04-30,3.51
2020-05-01,3.63
2020-05-04,3.69
2020-05-05,3.66
2020-05-06,3.61
2020-05-07,3.6
2020-05-08,3.72
