Date,URI
2012-03-20,41.07
2012-03-21,42.32
2012-03-22,41.599998
2012-03-23,41.389998999999996
2012-03-26,42.09
2012-03-27,42.150002
2012-03-28,42.380001
2012-03-29,42.82
2012-03-30,42.889998999999996
2012-04-02,44.25
2012-04-03,44.889998999999996
2012-04-04,43.389998999999996
2012-04-05,42.849998
2012-04-09,41.5
2012-04-10,38.610001000000004
2012-04-11,39.080002
2012-04-12,40.650002
2012-04-13,40.299999
2012-04-16,40.299999
2012-04-17,40.91
2012-04-18,45.75
2012-04-19,45.150002
2012-04-20,45.16
2012-04-23,44.369999
2012-04-24,44.669998
2012-04-25,45.990002000000004
2012-04-26,44.950001
2012-04-27,46.82
2012-04-30,46.68
2012-05-01,44.799999
2012-05-02,45.139998999999996
2012-05-03,43.75
2012-05-04,42.209998999999996
2012-05-07,42.77
2012-05-08,42.110001000000004
2012-05-09,42.439999
2012-05-10,43.099998
2012-05-11,43.41
2012-05-14,40.91
2012-05-15,39.189999
2012-05-16,37.98
2012-05-17,33.889998999999996
2012-05-18,33.049999
2012-05-21,35.919998
2012-05-22,35.650002
2012-05-23,36.610001000000004
2012-05-24,36.360001000000004
2012-05-25,36.66
2012-05-29,38.41
2012-05-30,36.68
2012-05-31,34.549999
2012-06-01,31.110001
2012-06-04,30.16
2012-06-05,31.91
2012-06-06,32.599998
2012-06-07,33.439999
2012-06-08,32.549999
2012-06-11,30.18
2012-06-12,32.299999
2012-06-13,31.67
2012-06-14,33.060001
2012-06-15,34.810001
2012-06-18,34.790001000000004
2012-06-19,36.93
2012-06-20,35.330002
2012-06-21,34.130001
2012-06-22,33.43
2012-06-25,31.57
2012-06-26,31.74
2012-06-27,31.42
2012-06-28,32.139998999999996
2012-06-29,34.040001000000004
2012-07-02,33.869999
2012-07-03,35.84
2012-07-05,35.73
2012-07-06,34.040001000000004
2012-07-09,35.259997999999996
2012-07-10,33.080002
2012-07-11,32.23
2012-07-12,33.529999
2012-07-13,34.889998999999996
2012-07-16,34.130001
2012-07-17,34.43
2012-07-18,29.66
2012-07-19,29.799999
2012-07-20,30.389999
2012-07-23,30.940001000000002
2012-07-24,28.200001
2012-07-25,27.23
2012-07-26,27.43
2012-07-27,29.629998999999998
2012-07-30,29.17
2012-07-31,28.91
2012-08-01,27.780001000000002
2012-08-02,28.07
2012-08-03,30.23
2012-08-06,31.1
2012-08-07,31.950001
2012-08-08,32.099998
2012-08-09,32.669998
2012-08-10,32.619999
2012-08-13,32.290001000000004
2012-08-14,32.310001
2012-08-15,32.650002
2012-08-16,34.02
2012-08-17,35.150002
2012-08-20,33.580002
2012-08-21,33.130001
2012-08-22,32.900002
2012-08-23,31.969998999999998
2012-08-24,32.25
2012-08-27,31.940001000000002
2012-08-28,31.370001000000002
2012-08-29,31.48
2012-08-30,31.5
2012-08-31,32.310001
2012-09-04,34.419998
2012-09-05,34.369999
2012-09-06,36.900002
2012-09-07,37.830002
2012-09-10,37.919998
2012-09-11,37.049999
2012-09-12,36.080002
2012-09-13,37.709998999999996
2012-09-14,37.380001
2012-09-17,35.849998
2012-09-18,35.310001
2012-09-19,37.549999
2012-09-20,36.790001000000004
2012-09-21,36.91
2012-09-24,36.240002000000004
2012-09-25,34.439999
2012-09-26,32.84
2012-09-27,33.330002
2012-09-28,32.709998999999996
2012-10-01,32.279999
2012-10-02,32.48
2012-10-03,32.18
2012-10-04,33.580002
2012-10-05,33.900002
2012-10-08,33.220001
2012-10-09,33.049999
2012-10-10,32.099998
2012-10-11,32.490002000000004
2012-10-12,32.080002
2012-10-15,33.439999
2012-10-16,33.959998999999996
2012-10-17,39.220001
2012-10-18,39.939999
2012-10-19,38.580002
2012-10-22,38.709998999999996
2012-10-23,38.790001000000004
2012-10-24,38.799999
2012-10-25,39.080002
2012-10-26,38.720001
2012-10-31,40.66
2012-11-01,42.669998
2012-11-02,40.939999
2012-11-05,41.099998
2012-11-06,41.439999
2012-11-07,40.18
2012-11-08,38.869999
2012-11-09,39.669998
2012-11-12,40.77
2012-11-13,41.169998
2012-11-14,39.169998
2012-11-15,37.77
2012-11-16,38.950001
2012-11-19,40.299999
2012-11-20,40.040001000000004
2012-11-21,41.0
2012-11-23,41.25
2012-11-26,41.0
2012-11-27,39.860001000000004
2012-11-28,40.990002000000004
2012-11-29,41.5
2012-11-30,41.529999
2012-12-03,41.669998
2012-12-04,42.209998999999996
2012-12-05,42.57
2012-12-06,42.580002
2012-12-07,42.700001
2012-12-10,43.200001
2012-12-11,43.080002
2012-12-12,43.220001
2012-12-13,42.41
2012-12-14,42.279999
2012-12-17,42.540001000000004
2012-12-18,44.68
2012-12-19,44.779999
2012-12-20,45.130001
2012-12-21,44.799999
2012-12-24,44.98
2012-12-26,44.220001
2012-12-27,43.48
2012-12-28,42.720001
2012-12-31,45.52
2013-01-02,47.91
2013-01-03,48.049999
2013-01-04,48.990002000000004
2013-01-07,48.25
2013-01-08,48.099998
2013-01-09,48.25
2013-01-10,48.200001
2013-01-11,47.57
2013-01-14,47.599998
2013-01-15,48.709998999999996
2013-01-16,48.32
2013-01-17,49.279999
2013-01-18,50.040001000000004
2013-01-22,48.93
2013-01-23,49.43
2013-01-24,49.16
2013-01-25,51.119999
2013-01-28,51.41
2013-01-29,51.02
2013-01-30,49.860001000000004
2013-01-31,50.619999
2013-02-01,52.259997999999996
2013-02-04,50.75
2013-02-05,51.950001
2013-02-06,52.549999
2013-02-07,52.450001
2013-02-08,53.09
2013-02-11,53.32
2013-02-12,54.299999
2013-02-13,55.490002000000004
2013-02-14,55.900002
2013-02-15,54.869999
2013-02-19,55.639998999999996
2013-02-20,53.09
2013-02-21,50.939999
2013-02-22,52.709998999999996
2013-02-25,50.470001
2013-02-26,51.099998
2013-02-27,52.540001000000004
2013-02-28,53.41
2013-03-01,52.630001
2013-03-04,52.049999
2013-03-05,54.939999
2013-03-06,54.259997999999996
2013-03-07,53.779999
2013-03-08,54.799999
2013-03-11,54.310001
2013-03-12,53.529999
2013-03-13,54.639998999999996
2013-03-14,54.240002000000004
2013-03-15,52.689999
2013-03-18,52.990002000000004
2013-03-19,53.419998
2013-03-20,55.23
2013-03-21,54.18
2013-03-22,53.830002
2013-03-25,53.02
2013-03-26,52.98
2013-03-27,53.509997999999996
2013-03-28,54.970001
2013-04-01,53.16
2013-04-02,52.619999
2013-04-03,51.240002000000004
2013-04-04,50.880001
2013-04-05,51.849998
2013-04-08,53.34
2013-04-09,53.209998999999996
2013-04-10,54.450001
2013-04-11,55.209998999999996
2013-04-12,54.98
2013-04-15,50.889998999999996
2013-04-16,52.209998999999996
2013-04-17,51.459998999999996
2013-04-18,50.689999
2013-04-19,51.689999
2013-04-22,51.549999
2013-04-23,50.700001
2013-04-24,50.599998
2013-04-25,52.009997999999996
2013-04-26,52.369999
2013-04-29,52.41
2013-04-30,52.610001000000004
2013-05-01,50.830002
2013-05-02,51.279999
2013-05-03,54.490002000000004
2013-05-06,56.639998999999996
2013-05-07,57.720001
2013-05-08,58.169998
2013-05-09,57.830002
2013-05-10,58.279999
2013-05-13,57.490002000000004
2013-05-14,59.52
2013-05-15,58.68
2013-05-16,57.490002000000004
2013-05-17,58.68
2013-05-20,57.509997999999996
2013-05-21,57.43
2013-05-22,55.869999
2013-05-23,56.060001
2013-05-24,56.279999
2013-05-28,57.169998
2013-05-29,57.0
2013-05-30,57.41
2013-05-31,56.84
2013-06-03,55.02
2013-06-04,52.900002
2013-06-05,51.439999
2013-06-06,50.720001
2013-06-07,51.849998
2013-06-10,50.939999
2013-06-11,49.84
2013-06-12,48.82
2013-06-13,49.880001
2013-06-14,50.259997999999996
2013-06-17,49.169998
2013-06-18,51.650002
2013-06-19,51.16
2013-06-20,50.759997999999996
2013-06-21,49.27
2013-06-24,46.259997999999996
2013-06-25,48.119999
2013-06-26,48.950001
2013-06-27,50.57
2013-06-28,49.91
2013-07-01,50.049999
2013-07-02,49.990002000000004
2013-07-03,50.290001000000004
2013-07-05,51.029999
2013-07-08,51.689999
2013-07-09,53.27
2013-07-10,52.139998999999996
2013-07-11,52.740002000000004
2013-07-12,52.810001
2013-07-15,52.220001
2013-07-16,50.98
2013-07-17,56.369999
2013-07-18,56.700001
2013-07-19,56.630001
2013-07-22,56.52
2013-07-23,55.950001
2013-07-24,55.439999
2013-07-25,55.400002
2013-07-26,54.560001
2013-07-29,54.25
2013-07-30,55.16
2013-07-31,57.32
2013-08-01,59.41
2013-08-02,59.619999
2013-08-05,58.880001
2013-08-06,57.34
2013-08-07,55.869999
2013-08-08,56.049999
2013-08-09,55.549999
2013-08-12,55.849998
2013-08-13,55.73
2013-08-14,55.009997999999996
2013-08-15,54.110001000000004
2013-08-16,54.029999
2013-08-19,54.009997999999996
2013-08-20,55.77
2013-08-21,56.139998999999996
2013-08-22,56.849998
2013-08-23,56.290001000000004
2013-08-26,56.560001
2013-08-27,54.220001
2013-08-28,55.09
2013-08-29,55.900002
2013-08-30,54.77
2013-09-03,55.650002
2013-09-04,56.130001
2013-09-05,56.950001
2013-09-06,56.810001
2013-09-09,58.25
2013-09-10,57.669998
2013-09-11,55.34
2013-09-12,55.869999
2013-09-13,56.07
2013-09-16,55.009997999999996
2013-09-17,56.5
2013-09-18,58.09
2013-09-19,57.790001000000004
2013-09-20,56.52
2013-09-23,56.540001000000004
2013-09-24,56.610001000000004
2013-09-25,56.790001000000004
2013-09-26,57.639998999999996
2013-09-27,57.669998
2013-09-30,58.290001000000004
2013-10-01,59.32
2013-10-02,60.41
2013-10-03,59.919998
2013-10-04,60.700001
2013-10-07,58.369999
2013-10-08,56.509997999999996
2013-10-09,55.98
2013-10-10,58.099998
2013-10-11,57.73
2013-10-14,57.880001
2013-10-15,57.380001
2013-10-16,59.790001000000004
2013-10-17,61.939999
2013-10-18,64.889999
2013-10-21,64.379997
2013-10-22,64.690002
2013-10-23,64.93
2013-10-24,65.120003
2013-10-25,65.349998
2013-10-28,65.790001
2013-10-29,65.870003
2013-10-30,64.269997
2013-10-31,64.589996
2013-11-01,64.43
2013-11-04,65.970001
2013-11-05,66.099998
2013-11-06,66.300003
2013-11-07,62.110001000000004
2013-11-08,63.490002000000004
2013-11-11,64.730003
2013-11-12,65.190002
2013-11-13,66.08000200000001
2013-11-14,67.379997
2013-11-15,68.589996
2013-11-18,67.639999
2013-11-19,67.190002
2013-11-20,66.16999799999999
2013-11-21,67.18
2013-11-22,68.839996
2013-11-25,68.760002
2013-11-26,69.040001
2013-11-27,68.889999
2013-11-29,68.730003
2013-12-02,69.970001
2013-12-03,68.779999
2013-12-04,68.510002
2013-12-05,68.849998
2013-12-06,69.970001
2013-12-09,70.989998
2013-12-10,71.720001
2013-12-11,69.980003
2013-12-12,70.589996
2013-12-13,71.989998
2013-12-16,73.32
2013-12-17,74.099998
2013-12-18,75.720001
2013-12-19,74.870003
2013-12-20,77.349998
2013-12-23,77.099998
2013-12-24,76.809998
2013-12-26,77.870003
2013-12-27,77.239998
2013-12-30,76.989998
2013-12-31,77.949997
2014-01-02,76.489998
2014-01-03,77.160004
2014-01-06,77.370003
2014-01-07,77.779999
2014-01-08,78.779999
2014-01-09,78.260002
2014-01-10,79.150002
2014-01-13,77.08000200000001
2014-01-14,78.82
2014-01-15,81.68
2014-01-16,82.010002
2014-01-17,81.089996
2014-01-21,81.510002
2014-01-22,81.589996
2014-01-23,83.32
2014-01-24,79.5
2014-01-27,78.230003
2014-01-28,81.559998
2014-01-29,79.989998
2014-01-30,81.599998
2014-01-31,80.940002
2014-02-03,74.459999
2014-02-04,76.870003
2014-02-05,76.809998
2014-02-06,79.449997
2014-02-07,80.599998
2014-02-10,79.18
2014-02-11,81.910004
2014-02-12,82.629997
2014-02-13,82.709999
2014-02-14,83.309998
2014-02-18,85.110001
2014-02-19,84.589996
2014-02-20,86.779999
2014-02-21,86.589996
2014-02-24,87.43
2014-02-25,87.900002
2014-02-26,86.209999
2014-02-27,88.08000200000001
2014-02-28,88.339996
2014-03-03,87.5
2014-03-04,90.519997
2014-03-05,89.33000200000001
2014-03-06,88.5
2014-03-07,88.489998
2014-03-10,91.82
2014-03-11,89.949997
2014-03-12,91.91999799999999
2014-03-13,89.309998
2014-03-14,90.089996
2014-03-17,90.910004
2014-03-18,91.879997
2014-03-19,92.660004
2014-03-20,94.760002
2014-03-21,94.910004
2014-03-24,92.690002
2014-03-25,93.129997
2014-03-26,91.68
2014-03-27,90.83000200000001
2014-03-28,92.43
2014-03-31,94.940002
2014-04-01,95.940002
2014-04-02,95.040001
2014-04-03,94.57
2014-04-04,91.870003
2014-04-07,85.660004
2014-04-08,87.900002
2014-04-09,90.980003
2014-04-10,88.16999799999999
2014-04-11,87.410004
2014-04-14,87.18
2014-04-15,88.489998
2014-04-16,91.489998
2014-04-17,93.470001
2014-04-21,93.25
2014-04-22,96.099998
2014-04-23,94.459999
2014-04-24,95.019997
2014-04-25,92.349998
2014-04-28,90.370003
2014-04-29,92.889999
2014-04-30,93.83000200000001
2014-05-01,93.16999799999999
2014-05-02,94.0
2014-05-05,94.449997
2014-05-06,93.43
2014-05-07,93.339996
2014-05-08,92.889999
2014-05-09,93.470001
2014-05-12,97.66999799999999
2014-05-13,97.650002
2014-05-14,96.730003
2014-05-15,94.440002
2014-05-16,95.360001
2014-05-19,96.610001
2014-05-20,96.379997
2014-05-21,97.470001
2014-05-22,98.779999
2014-05-23,99.889999
2014-05-27,101.269997
2014-05-28,100.93
2014-05-29,101.510002
2014-05-30,101.050003
2014-06-02,101.5
2014-06-03,100.989998
2014-06-04,102.209999
2014-06-05,105.949997
2014-06-06,105.970001
2014-06-09,107.739998
2014-06-10,107.16999799999999
2014-06-11,107.050003
2014-06-12,105.010002
2014-06-13,105.389999
2014-06-16,105.160004
2014-06-17,102.75
2014-06-18,104.769997
2014-06-19,104.230003
2014-06-20,105.25
2014-06-23,105.370003
2014-06-24,103.709999
2014-06-25,105.58000200000001
2014-06-26,105.279999
2014-06-27,104.889999
2014-06-30,104.730003
2014-07-01,107.209999
2014-07-02,107.5
2014-07-03,108.959999
2014-07-07,106.360001
2014-07-08,106.279999
2014-07-09,108.349998
2014-07-10,107.690002
2014-07-11,107.389999
2014-07-14,109.5
2014-07-15,107.660004
2014-07-16,108.230003
2014-07-17,110.059998
2014-07-18,112.040001
2014-07-21,111.779999
2014-07-22,113.33000200000001
2014-07-23,112.769997
2014-07-24,112.629997
2014-07-25,112.690002
2014-07-28,111.18
2014-07-29,110.459999
2014-07-30,110.550003
2014-07-31,105.900002
2014-08-01,105.870003
2014-08-04,106.980003
2014-08-05,105.769997
2014-08-06,105.440002
2014-08-07,105.230003
2014-08-08,107.25
2014-08-11,109.41999799999999
2014-08-12,109.629997
2014-08-13,110.849998
2014-08-14,111.550003
2014-08-15,111.709999
2014-08-18,114.290001
2014-08-19,115.410004
2014-08-20,116.699997
2014-08-21,116.269997
2014-08-22,117.230003
2014-08-25,117.980003
2014-08-26,118.33000200000001
2014-08-27,117.639999
2014-08-28,117.099998
2014-08-29,117.650002
2014-09-02,118.839996
2014-09-03,118.220001
2014-09-04,118.300003
2014-09-05,118.510002
2014-09-08,118.300003
2014-09-09,115.559998
2014-09-10,115.199997
2014-09-11,116.099998
2014-09-12,116.599998
2014-09-15,116.290001
2014-09-16,117.709999
2014-09-17,117.639999
2014-09-18,118.699997
2014-09-19,116.699997
2014-09-22,114.849998
2014-09-23,113.470001
2014-09-24,114.139999
2014-09-25,110.980003
2014-09-26,112.5
2014-09-29,112.519997
2014-09-30,111.099998
2014-10-01,104.43
2014-10-02,105.449997
2014-10-03,109.160004
2014-10-06,107.059998
2014-10-07,99.269997
2014-10-08,103.120003
2014-10-09,97.910004
2014-10-10,93.739998
2014-10-13,90.300003
2014-10-14,92.449997
2014-10-15,93.43
2014-10-16,99.639999
2014-10-17,103.269997
2014-10-20,104.010002
2014-10-21,108.650002
2014-10-22,104.900002
2014-10-23,107.410004
2014-10-24,107.959999
2014-10-27,106.160004
2014-10-28,108.739998
2014-10-29,107.160004
2014-10-30,106.120003
2014-10-31,110.059998
2014-11-03,111.809998
2014-11-04,109.599998
2014-11-05,111.16999799999999
2014-11-06,113.760002
2014-11-07,113.389999
2014-11-10,113.699997
2014-11-11,113.980003
2014-11-12,114.43
2014-11-13,113.550003
2014-11-14,115.16999799999999
2014-11-17,113.010002
2014-11-18,114.16999799999999
2014-11-19,114.300003
2014-11-20,114.519997
2014-11-21,114.709999
2014-11-24,115.739998
2014-11-25,119.019997
2014-11-26,118.699997
2014-11-28,113.309998
2014-12-01,106.370003
2014-12-02,108.739998
2014-12-03,112.510002
2014-12-04,113.349998
2014-12-05,114.540001
2014-12-08,110.839996
2014-12-09,109.309998
2014-12-10,108.209999
2014-12-11,106.529999
2014-12-12,99.68
2014-12-15,99.459999
2014-12-16,99.709999
2014-12-17,99.190002
2014-12-18,100.760002
2014-12-19,101.33000200000001
2014-12-22,102.370003
2014-12-23,104.68
2014-12-24,104.839996
2014-12-26,106.029999
2014-12-29,105.690002
2014-12-30,104.120003
2014-12-31,102.010002
2015-01-02,103.589996
2015-01-05,92.25
2015-01-06,89.389999
2015-01-07,88.58000200000001
2015-01-08,90.470001
2015-01-09,89.290001
2015-01-12,85.779999
2015-01-13,85.809998
2015-01-14,84.0
2015-01-15,83.110001
2015-01-16,82.309998
2015-01-20,84.470001
2015-01-21,87.559998
2015-01-22,86.029999
2015-01-23,88.43
2015-01-26,90.459999
2015-01-27,88.720001
2015-01-28,86.260002
2015-01-29,86.32
2015-01-30,82.849998
2015-02-02,85.150002
2015-02-03,90.089996
2015-02-04,89.0
2015-02-05,89.0
2015-02-06,89.720001
2015-02-09,90.970001
2015-02-10,91.07
2015-02-11,90.059998
2015-02-12,91.57
2015-02-13,92.980003
2015-02-17,94.290001
2015-02-18,95.389999
2015-02-19,94.809998
2015-02-20,95.980003
2015-02-23,94.540001
2015-02-24,93.860001
2015-02-25,94.059998
2015-02-26,94.260002
2015-02-27,93.059998
2015-03-02,94.660004
2015-03-03,94.309998
2015-03-04,92.339996
2015-03-05,92.059998
2015-03-06,90.5
2015-03-09,90.82
2015-03-10,87.050003
2015-03-11,87.610001
2015-03-12,88.199997
2015-03-13,87.800003
2015-03-16,87.790001
2015-03-17,87.33000200000001
2015-03-18,88.91999799999999
2015-03-19,88.480003
2015-03-20,88.849998
2015-03-23,88.690002
2015-03-24,88.910004
2015-03-25,89.16999799999999
2015-03-26,91.089996
2015-03-27,90.050003
2015-03-30,91.860001
2015-03-31,91.160004
2015-04-01,91.480003
2015-04-02,90.650002
2015-04-06,93.629997
2015-04-07,92.940002
2015-04-08,93.16999799999999
2015-04-09,94.660004
2015-04-10,95.959999
2015-04-13,95.83000200000001
2015-04-14,97.57
2015-04-15,99.300003
2015-04-16,97.489998
2015-04-17,96.459999
2015-04-20,98.860001
2015-04-21,97.900002
2015-04-22,95.790001
2015-04-23,98.529999
2015-04-24,96.639999
2015-04-27,96.519997
2015-04-28,96.239998
2015-04-29,97.760002
2015-04-30,96.58000200000001
2015-05-01,99.269997
2015-05-04,99.019997
2015-05-05,100.529999
2015-05-06,99.849998
2015-05-07,99.300003
2015-05-08,101.410004
2015-05-11,101.650002
2015-05-12,102.980003
2015-05-13,103.480003
2015-05-14,103.050003
2015-05-15,103.16999799999999
2015-05-18,103.610001
2015-05-19,102.010002
2015-05-20,103.25
2015-05-21,105.129997
2015-05-22,104.889999
2015-05-26,104.360001
2015-05-27,104.5
2015-05-28,94.949997
2015-05-29,88.910004
2015-06-01,90.379997
2015-06-02,92.059998
2015-06-03,91.629997
2015-06-04,91.190002
2015-06-05,91.860001
2015-06-08,90.339996
2015-06-09,88.879997
2015-06-10,89.68
2015-06-11,89.720001
2015-06-12,91.440002
2015-06-15,91.139999
2015-06-16,88.760002
2015-06-17,90.529999
2015-06-18,92.58000200000001
2015-06-19,91.91999799999999
2015-06-22,92.129997
2015-06-23,92.57
2015-06-24,92.32
2015-06-25,89.58000200000001
2015-06-26,89.970001
2015-06-29,87.239998
2015-06-30,87.620003
2015-07-01,83.599998
2015-07-02,84.279999
2015-07-06,83.25
2015-07-07,83.309998
2015-07-08,80.050003
2015-07-09,81.370003
2015-07-10,81.389999
2015-07-13,82.010002
2015-07-14,82.32
2015-07-15,80.129997
2015-07-16,81.779999
2015-07-17,81.260002
2015-07-20,79.199997
2015-07-21,78.769997
2015-07-22,77.629997
2015-07-23,66.980003
2015-07-24,64.720001
2015-07-27,65.160004
2015-07-28,66.93
2015-07-29,66.879997
2015-07-30,66.540001
2015-07-31,66.989998
2015-08-03,65.279999
2015-08-04,65.5
2015-08-05,65.470001
2015-08-06,65.660004
2015-08-07,63.810001
2015-08-10,66.709999
2015-08-11,65.839996
2015-08-12,66.269997
2015-08-13,64.309998
2015-08-14,65.33000200000001
2015-08-17,65.58000200000001
2015-08-18,65.510002
2015-08-19,65.559998
2015-08-20,64.550003
2015-08-21,61.66
2015-08-24,60.919998
2015-08-25,60.830002
2015-08-26,63.509997999999996
2015-08-27,68.300003
2015-08-28,67.059998
2015-08-31,69.33000200000001
2015-09-01,65.339996
2015-09-02,67.360001
2015-09-03,67.83000200000001
2015-09-04,66.08000200000001
2015-09-08,67.989998
2015-09-09,69.220001
2015-09-10,68.980003
2015-09-11,69.449997
2015-09-14,67.629997
2015-09-15,69.83000200000001
2015-09-16,72.279999
2015-09-17,69.599998
2015-09-18,67.129997
2015-09-21,67.610001
2015-09-22,66.699997
2015-09-23,63.299999
2015-09-24,61.810001
2015-09-25,62.799999
2015-09-28,59.48
2015-09-29,59.939999
2015-09-30,60.049999
2015-10-01,59.84
2015-10-02,59.650002
2015-10-05,64.410004
2015-10-06,65.730003
2015-10-07,67.900002
2015-10-08,70.529999
2015-10-09,70.760002
2015-10-12,69.519997
2015-10-13,70.010002
2015-10-14,70.199997
2015-10-15,69.269997
2015-10-16,66.889999
2015-10-19,65.389999
2015-10-20,66.209999
2015-10-21,67.199997
2015-10-22,73.900002
2015-10-23,73.959999
2015-10-26,73.849998
2015-10-27,71.980003
2015-10-28,74.690002
2015-10-29,74.260002
2015-10-30,74.860001
2015-11-02,76.040001
2015-11-03,76.970001
2015-11-04,76.559998
2015-11-05,78.339996
2015-11-06,79.839996
2015-11-09,77.5
2015-11-10,77.720001
2015-11-11,76.989998
2015-11-12,73.489998
2015-11-13,74.139999
2015-11-16,74.75
2015-11-17,75.660004
2015-11-18,76.989998
2015-11-19,75.559998
2015-11-20,75.58000200000001
2015-11-23,76.139999
2015-11-24,77.410004
2015-11-25,77.879997
2015-11-27,77.160004
2015-11-30,78.66999799999999
2015-12-01,78.410004
2015-12-02,76.209999
2015-12-03,75.199997
2015-12-04,74.139999
2015-12-07,70.459999
2015-12-08,67.93
2015-12-09,71.07
2015-12-10,71.040001
2015-12-11,67.559998
2015-12-14,66.129997
2015-12-15,67.58000200000001
2015-12-16,69.230003
2015-12-17,66.900002
2015-12-18,67.18
2015-12-21,69.050003
2015-12-22,72.050003
2015-12-23,74.82
2015-12-24,74.599998
2015-12-28,72.470001
2015-12-29,73.32
2015-12-30,72.68
2015-12-31,72.540001
2016-01-04,70.760002
2016-01-05,70.050003
2016-01-06,66.699997
2016-01-07,62.360001000000004
2016-01-08,61.810001
2016-01-11,60.959998999999996
2016-01-12,61.279999
2016-01-13,57.740002000000004
2016-01-14,57.139998999999996
2016-01-15,54.900002
2016-01-19,54.0
2016-01-20,54.41
2016-01-21,55.310001
2016-01-22,57.740002000000004
2016-01-25,54.639998999999996
2016-01-26,56.889998999999996
2016-01-27,55.84
2016-01-28,45.580002
2016-01-29,47.91
2016-02-01,48.830002
2016-02-02,45.759997999999996
2016-02-03,48.43
2016-02-04,48.68
2016-02-05,48.200001
2016-02-08,46.610001000000004
2016-02-09,44.779999
2016-02-10,45.5
2016-02-11,43.34
2016-02-12,45.450001
2016-02-16,47.560001
2016-02-17,48.18
2016-02-18,49.869999
2016-02-19,48.400002
2016-02-22,51.610001000000004
2016-02-23,49.869999
2016-02-24,49.68
2016-02-25,50.360001000000004
2016-02-26,51.529999
2016-02-29,51.57
2016-03-01,52.470001
2016-03-02,54.310001
2016-03-03,56.560001
2016-03-04,57.490002000000004
2016-03-07,59.849998
2016-03-08,56.84
2016-03-09,58.240002000000004
2016-03-10,57.919998
2016-03-11,59.650002
2016-03-14,60.009997999999996
2016-03-15,59.540001000000004
2016-03-16,61.759997999999996
2016-03-17,63.369999
2016-03-18,62.91
2016-03-21,63.540001000000004
2016-03-22,63.77
2016-03-23,61.599998
2016-03-24,61.990002000000004
2016-03-28,61.68
2016-03-29,62.560001
2016-03-30,62.790001000000004
2016-03-31,62.189999
2016-04-01,60.810001
2016-04-04,59.470001
2016-04-05,58.48
2016-04-06,59.0
2016-04-07,57.950001
2016-04-08,59.5
2016-04-11,59.580002
2016-04-12,59.959998999999996
2016-04-13,61.91
2016-04-14,61.34
2016-04-15,61.0
2016-04-18,61.540001000000004
2016-04-19,61.150002
2016-04-20,60.139998999999996
2016-04-21,64.870003
2016-04-22,66.010002
2016-04-25,64.82
2016-04-26,66.900002
2016-04-27,68.07
2016-04-28,66.809998
2016-04-29,66.93
2016-05-02,65.769997
2016-05-03,63.490002000000004
2016-05-04,61.869999
2016-05-05,61.040001000000004
2016-05-06,61.5
2016-05-09,61.02
2016-05-10,62.939999
2016-05-11,61.759997999999996
2016-05-12,60.869999
2016-05-13,59.830002
2016-05-16,60.939999
2016-05-17,64.279999
2016-05-18,64.860001
2016-05-19,64.099998
2016-05-20,65.269997
2016-05-23,64.959999
2016-05-24,65.75
2016-05-25,68.089996
2016-05-26,68.199997
2016-05-27,68.400002
2016-05-31,69.66999799999999
2016-06-01,69.449997
2016-06-02,71.089996
2016-06-03,71.269997
2016-06-06,73.66999799999999
2016-06-07,74.480003
2016-06-08,74.91999799999999
2016-06-09,74.110001
2016-06-10,71.510002
2016-06-13,70.309998
2016-06-14,70.0
2016-06-15,69.839996
2016-06-16,67.010002
2016-06-17,67.620003
2016-06-20,68.849998
2016-06-21,68.959999
2016-06-22,69.010002
2016-06-23,72.230003
2016-06-24,66.25
2016-06-27,62.27
2016-06-28,62.970001
2016-06-29,65.489998
2016-06-30,67.099998
2016-07-01,66.58000200000001
2016-07-05,63.470001
2016-07-06,63.66
2016-07-07,64.629997
2016-07-08,67.440002
2016-07-11,68.260002
2016-07-12,70.290001
2016-07-13,69.239998
2016-07-14,69.589996
2016-07-15,70.120003
2016-07-18,69.18
2016-07-19,67.93
2016-07-20,69.860001
2016-07-21,76.25
2016-07-22,78.220001
2016-07-25,78.339996
2016-07-26,80.040001
2016-07-27,80.550003
2016-07-28,79.839996
2016-07-29,79.66999799999999
2016-08-01,77.349998
2016-08-02,75.32
2016-08-03,76.599998
2016-08-04,76.93
2016-08-05,79.449997
2016-08-08,79.470001
2016-08-09,78.839996
2016-08-10,77.860001
2016-08-11,78.889999
2016-08-12,78.370003
2016-08-15,79.230003
2016-08-16,77.879997
2016-08-17,77.620003
2016-08-18,80.809998
2016-08-19,80.230003
2016-08-22,80.129997
2016-08-23,82.120003
2016-08-24,80.959999
2016-08-25,81.209999
2016-08-26,82.260002
2016-08-29,82.889999
2016-08-30,82.82
2016-08-31,82.309998
2016-09-01,81.160004
2016-09-02,81.959999
2016-09-06,81.959999
2016-09-07,83.91999799999999
2016-09-08,83.879997
2016-09-09,77.900002
2016-09-12,79.879997
2016-09-13,77.010002
2016-09-14,78.690002
2016-09-15,79.309998
2016-09-16,77.639999
2016-09-19,79.18
2016-09-20,75.559998
2016-09-21,75.660004
2016-09-22,75.389999
2016-09-23,75.550003
2016-09-26,73.949997
2016-09-27,73.220001
2016-09-28,75.139999
2016-09-29,76.339996
2016-09-30,78.489998
2016-10-03,78.93
2016-10-04,79.160004
