Date,CHKP
2009-11-20,32.48
2009-11-23,33.189999
2009-11-24,32.900002
2009-11-25,32.540001000000004
2009-11-27,31.940001000000002
2009-11-30,31.59
2009-12-01,32.779999
2009-12-02,32.860001000000004
2009-12-03,32.439999
2009-12-04,33.060001
2009-12-07,33.450001
2009-12-08,33.389998999999996
2009-12-09,33.099998
2009-12-10,33.110001000000004
2009-12-11,33.369999
2009-12-14,33.529999
2009-12-15,33.310001
2009-12-16,33.73
2009-12-17,32.939999
2009-12-18,33.130001
2009-12-21,33.139998999999996
2009-12-22,33.189999
2009-12-23,33.810001
2009-12-24,34.060001
2009-12-28,34.25
2009-12-29,34.23
2009-12-30,34.27
2009-12-31,33.880001
2010-01-04,34.110001000000004
2010-01-05,33.82
2010-01-06,34.0
2010-01-07,33.919998
2010-01-08,33.59
2010-01-11,33.68
2010-01-12,33.75
2010-01-13,33.860001000000004
2010-01-14,34.099998
2010-01-15,34.41
2010-01-19,34.52
2010-01-20,33.669998
2010-01-21,33.200001
2010-01-22,33.040001000000004
2010-01-25,32.990002000000004
2010-01-26,32.98
2010-01-27,33.169998
2010-01-28,33.549999
2010-01-29,31.98
2010-02-01,32.049999
2010-02-02,32.400002
2010-02-03,32.610001000000004
2010-02-04,32.470001
2010-02-05,32.32
2010-02-08,32.310001
2010-02-09,32.880001
2010-02-10,32.75
2010-02-11,32.919998
2010-02-12,32.740002000000004
2010-02-16,32.790001000000004
2010-02-17,32.869999
2010-02-18,32.84
2010-02-19,33.099998
2010-02-22,32.830002
2010-02-23,32.630001
2010-02-24,32.779999
2010-02-25,32.580002
2010-02-26,32.599998
2010-03-01,32.91
2010-03-02,33.130001
2010-03-03,33.200001
2010-03-04,33.560001
2010-03-05,33.75
2010-03-08,33.759997999999996
2010-03-09,34.040001000000004
2010-03-10,34.5
2010-03-11,34.700001
2010-03-12,34.759997999999996
2010-03-15,34.599998
2010-03-16,34.509997999999996
2010-03-17,34.360001000000004
2010-03-18,34.439999
2010-03-19,34.310001
2010-03-22,34.810001
2010-03-23,34.849998
2010-03-24,34.93
2010-03-25,34.84
2010-03-26,34.700001
2010-03-29,34.650002
2010-03-30,34.799999
2010-03-31,35.07
2010-04-01,35.099998
2010-04-05,35.799999
2010-04-06,36.23
2010-04-07,35.93
2010-04-08,35.919998
2010-04-09,36.139998999999996
2010-04-12,36.09
2010-04-13,35.950001
2010-04-14,36.110001000000004
2010-04-15,35.650002
2010-04-16,35.32
2010-04-19,35.259997999999996
2010-04-20,35.580002
2010-04-21,35.669998
2010-04-22,35.669998
2010-04-23,36.02
2010-04-26,35.529999
2010-04-27,35.959998999999996
2010-04-28,35.650002
2010-04-29,35.790001000000004
2010-04-30,35.619999
2010-05-03,35.349998
2010-05-04,34.349998
2010-05-05,33.619999
2010-05-06,32.34
2010-05-07,31.93
2010-05-10,32.580002
2010-05-11,32.470001
2010-05-12,33.07
2010-05-13,33.02
2010-05-14,32.630001
2010-05-17,32.549999
2010-05-18,32.16
2010-05-19,32.02
2010-05-20,31.120001000000002
2010-05-21,31.120001000000002
2010-05-24,30.719998999999998
2010-05-25,30.549999
2010-05-26,29.66
2010-05-27,30.52
2010-05-28,30.67
2010-06-01,30.41
2010-06-02,30.76
2010-06-03,31.370001000000002
2010-06-04,30.27
2010-06-07,29.85
2010-06-08,29.870001000000002
2010-06-09,29.93
2010-06-10,30.190001000000002
2010-06-11,30.709999
2010-06-14,30.889999
2010-06-15,31.219998999999998
2010-06-16,31.4
2010-06-17,31.6
2010-06-18,31.49
2010-06-21,31.530001000000002
2010-06-22,31.360001
2010-06-23,30.98
2010-06-24,30.51
2010-06-25,30.559998999999998
2010-06-28,30.379998999999998
2010-06-29,29.49
2010-06-30,29.48
2010-07-01,29.23
2010-07-02,29.209999
2010-07-06,29.17
2010-07-07,30.290001
2010-07-08,30.33
2010-07-09,30.690001000000002
2010-07-12,31.01
2010-07-13,32.560001
2010-07-14,32.869999
2010-07-15,33.139998999999996
2010-07-16,32.560001
2010-07-19,33.049999
2010-07-20,33.240002000000004
2010-07-21,32.959998999999996
2010-07-22,33.91
2010-07-23,33.959998999999996
2010-07-26,33.66
2010-07-27,33.689999
2010-07-28,33.48
2010-07-29,33.529999
2010-07-30,34.02
2010-08-02,34.34
2010-08-03,34.16
2010-08-04,34.490002000000004
2010-08-05,34.43
2010-08-06,34.700001
2010-08-09,34.689999
2010-08-10,34.599998
2010-08-11,34.02
2010-08-12,33.57
2010-08-13,33.689999
2010-08-16,33.619999
2010-08-17,34.299999
2010-08-18,34.299999
2010-08-19,34.709998999999996
2010-08-20,34.720001
2010-08-23,35.389998999999996
2010-08-24,35.439999
2010-08-25,35.0
2010-08-26,34.84
2010-08-27,35.200001
2010-08-30,34.98
2010-08-31,34.869999
2010-09-01,35.77
2010-09-02,36.049999
2010-09-03,35.529999
2010-09-07,34.0
2010-09-08,34.040001000000004
2010-09-09,34.07
2010-09-10,34.540001000000004
2010-09-13,35.0
2010-09-14,35.209998999999996
2010-09-15,35.5
2010-09-16,35.540001000000004
2010-09-17,35.080002
2010-09-20,35.41
2010-09-21,34.98
2010-09-22,34.299999
2010-09-23,34.009997999999996
2010-09-24,34.52
2010-09-27,34.860001000000004
2010-09-28,35.509997999999996
2010-09-29,36.400002
2010-09-30,36.93
2010-10-01,36.91
2010-10-04,36.720001
2010-10-05,37.830002
2010-10-06,37.02
2010-10-07,37.75
2010-10-08,37.75
2010-10-11,38.279999
2010-10-12,39.209998999999996
2010-10-13,39.740002000000004
2010-10-14,39.290001000000004
2010-10-15,39.27
2010-10-18,38.970001
2010-10-19,38.560001
2010-10-20,40.189999
2010-10-21,40.580002
2010-10-22,41.630001
2010-10-25,42.0
2010-10-26,42.279999
2010-10-27,42.849998
2010-10-28,42.880001
2010-10-29,42.75
2010-11-01,43.360001000000004
2010-11-02,43.0
2010-11-03,42.740002000000004
2010-11-04,43.0
2010-11-05,43.349998
2010-11-08,43.349998
2010-11-09,43.189999
2010-11-10,43.950001
2010-11-11,43.669998
2010-11-12,43.200001
2010-11-15,43.240002000000004
2010-11-16,42.59
2010-11-17,42.82
2010-11-18,43.189999
2010-11-19,43.849998
2010-11-22,43.82
2010-11-23,43.150002
2010-11-24,43.900002
2010-11-26,43.490002000000004
2010-11-29,43.119999
2010-11-30,42.869999
2010-12-01,44.07
2010-12-02,44.490002000000004
2010-12-03,45.18
2010-12-06,44.950001
2010-12-07,44.59
2010-12-08,44.700001
2010-12-09,44.41
2010-12-10,44.650002
2010-12-13,44.630001
2010-12-14,44.799999
2010-12-15,44.529999
2010-12-16,45.380001
2010-12-17,45.669998
2010-12-20,45.639998999999996
2010-12-21,45.779999
2010-12-22,45.900002
2010-12-23,45.849998
2010-12-27,45.919998
2010-12-28,45.830002
2010-12-29,45.790001000000004
2010-12-30,46.02
2010-12-31,46.259997999999996
2011-01-03,46.889998999999996
2011-01-04,46.880001
2011-01-05,48.360001000000004
2011-01-06,46.720001
2011-01-07,45.790001000000004
2011-01-10,44.900002
2011-01-11,44.98
2011-01-12,45.150002
2011-01-13,45.18
2011-01-14,46.200001
2011-01-18,46.349998
2011-01-19,46.5
2011-01-20,45.82
2011-01-21,45.009997999999996
2011-01-24,45.830002
2011-01-25,45.720001
2011-01-26,45.610001000000004
2011-01-27,46.740002000000004
2011-01-28,46.220001
2011-01-31,44.549999
2011-02-01,46.299999
2011-02-02,46.369999
2011-02-03,46.009997999999996
2011-02-04,45.470001
2011-02-07,46.990002000000004
2011-02-08,47.5
2011-02-09,48.889998999999996
2011-02-10,50.209998999999996
2011-02-11,49.880001
2011-02-14,49.720001
2011-02-15,49.830002
2011-02-16,50.52
2011-02-17,50.34
2011-02-18,51.599998
2011-02-22,49.700001
2011-02-23,48.880001
2011-02-24,49.48
2011-02-25,50.290001000000004
2011-02-28,49.84
2011-03-01,48.619999
2011-03-02,48.889998999999996
2011-03-03,50.439999
2011-03-04,49.5
2011-03-07,48.330002
2011-03-08,49.119999
2011-03-09,49.049999
2011-03-10,48.139998999999996
2011-03-11,48.810001
2011-03-14,48.939999
2011-03-15,48.93
2011-03-16,47.349998
2011-03-17,47.330002
2011-03-18,47.970001
2011-03-21,48.919998
2011-03-22,49.02
2011-03-23,48.709998999999996
2011-03-24,49.099998
2011-03-25,49.360001000000004
2011-03-28,49.34
2011-03-29,50.220001
2011-03-30,50.880001
2011-03-31,51.049999
2011-04-01,51.59
2011-04-04,51.970001
2011-04-05,51.66
2011-04-06,51.779999
2011-04-07,51.619999
2011-04-08,51.349998
2011-04-11,51.619999
2011-04-12,51.380001
2011-04-13,51.98
2011-04-14,53.560001
2011-04-15,54.110001000000004
2011-04-18,53.029999
2011-04-19,52.540001000000004
2011-04-20,53.380001
2011-04-21,53.330002
2011-04-25,53.34
2011-04-26,53.599998
2011-04-27,54.259997999999996
2011-04-28,54.959998999999996
2011-04-29,54.93
2011-05-02,54.75
2011-05-03,55.080002
2011-05-04,54.07
2011-05-05,53.700001
2011-05-06,54.889998999999996
2011-05-09,54.970001
2011-05-10,55.52
2011-05-11,55.279999
2011-05-12,55.779999
2011-05-13,55.169998
2011-05-16,54.34
2011-05-17,53.93
2011-05-18,54.509997999999996
2011-05-19,54.830002
2011-05-20,55.349998
2011-05-23,54.57
2011-05-24,53.049999
2011-05-25,53.299999
2011-05-26,54.18
2011-05-27,54.32
2011-05-31,54.919998
2011-06-01,55.68
2011-06-02,55.849998
2011-06-03,55.32
2011-06-06,54.439999
2011-06-07,54.5
2011-06-08,54.419998
2011-06-09,54.18
2011-06-10,53.610001000000004
2011-06-13,53.259997999999996
2011-06-14,53.759997999999996
2011-06-15,52.34
2011-06-16,52.400002
2011-06-17,52.029999
2011-06-20,52.799999
2011-06-21,53.669998
2011-06-22,53.549999
2011-06-23,54.52
2011-06-24,54.450001
2011-06-27,54.98
2011-06-28,55.619999
2011-06-29,56.09
2011-06-30,56.849998
2011-07-01,56.75
2011-07-05,57.650002
2011-07-06,57.860001000000004
2011-07-07,58.080002
2011-07-08,58.439999
2011-07-11,57.330002
2011-07-12,57.349998
2011-07-13,57.459998999999996
2011-07-14,56.59
2011-07-15,56.580002
2011-07-18,61.169998
2011-07-19,60.130001
2011-07-20,59.57
2011-07-21,59.18
2011-07-22,59.82
2011-07-25,59.66
2011-07-26,58.709998999999996
2011-07-27,57.860001000000004
2011-07-28,57.959998999999996
2011-07-29,57.650002
2011-08-01,57.630001
2011-08-02,56.93
2011-08-03,56.779999
2011-08-04,53.990002000000004
2011-08-05,52.450001
2011-08-08,48.779999
2011-08-09,50.759997999999996
2011-08-10,49.560001
2011-08-11,53.290001000000004
2011-08-12,55.07
2011-08-15,56.73
2011-08-16,56.869999
2011-08-17,56.669998
2011-08-18,52.220001
2011-08-19,51.049999
2011-08-22,50.82
2011-08-23,53.049999
2011-08-24,52.790001000000004
2011-08-25,51.580002
2011-08-26,52.900002
2011-08-29,53.900002
2011-08-30,54.07
2011-08-31,54.439999
2011-09-01,53.77
2011-09-02,53.060001
2011-09-06,52.68
2011-09-07,52.959998999999996
2011-09-08,53.110001000000004
2011-09-09,51.830002
2011-09-12,52.0
2011-09-13,52.759997999999996
2011-09-14,55.450001
2011-09-15,56.73
2011-09-16,57.66
2011-09-19,57.59
2011-09-20,56.709998999999996
2011-09-21,56.360001000000004
2011-09-22,52.189999
2011-09-23,52.869999
2011-09-26,53.41
2011-09-27,54.560001
2011-09-28,53.59
2011-09-29,53.41
2011-09-30,52.759997999999996
2011-10-03,51.700001
2011-10-04,53.07
2011-10-05,54.060001
2011-10-06,56.450001
2011-10-07,56.009997999999996
2011-10-10,57.810001
2011-10-11,57.0
2011-10-12,56.150002
2011-10-13,57.59
2011-10-14,58.889998999999996
2011-10-17,58.029999
2011-10-18,59.66
2011-10-19,58.860001000000004
2011-10-20,59.43
2011-10-21,59.080002
2011-10-24,59.59
2011-10-25,57.950001
2011-10-26,59.09
2011-10-27,60.169998
2011-10-28,59.110001000000004
2011-10-31,57.630001
2011-11-01,56.560001
2011-11-02,58.650002
2011-11-03,58.650002
2011-11-04,59.080002
2011-11-07,58.490002000000004
2011-11-08,58.830002
2011-11-09,57.48
2011-11-10,57.82
2011-11-11,58.330002
2011-11-14,57.630001
2011-11-15,58.889998999999996
2011-11-16,56.650002
2011-11-17,54.07
2011-11-18,53.919998
2011-11-21,52.970001
2011-11-22,53.619999
2011-11-23,53.68
2011-11-25,53.400002
2011-11-28,54.91
2011-11-29,53.580002
2011-11-30,55.34
2011-12-01,54.98
2011-12-02,54.639998999999996
2011-12-05,55.130001
2011-12-06,54.25
2011-12-07,53.66
2011-12-08,52.93
2011-12-09,54.68
2011-12-12,53.560001
2011-12-13,52.919998
2011-12-14,51.970001
2011-12-15,52.720001
2011-12-16,54.18
2011-12-19,53.049999
2011-12-20,54.610001000000004
2011-12-21,52.139998999999996
2011-12-22,53.650002
2011-12-23,53.32
2011-12-27,53.25
2011-12-28,52.689999
2011-12-29,52.939999
2011-12-30,52.540001000000004
2012-01-03,52.970001
2012-01-04,51.73
2012-01-05,52.27
2012-01-06,51.360001000000004
2012-01-09,51.330002
2012-01-10,52.59
2012-01-11,52.279999
2012-01-12,52.330002
2012-01-13,50.900002
2012-01-17,54.880001
2012-01-18,54.689999
2012-01-19,54.41
2012-01-20,54.75
2012-01-23,55.830002
2012-01-24,56.52
2012-01-25,56.560001
2012-01-26,55.630001
2012-01-27,56.279999
2012-01-30,56.470001
2012-01-31,56.290001000000004
2012-02-01,57.810001
2012-02-02,58.110001000000004
2012-02-03,59.110001000000004
2012-02-06,58.049999
2012-02-07,58.389998999999996
2012-02-08,58.09
2012-02-09,58.599998
2012-02-10,57.290001000000004
2012-02-13,57.57
2012-02-14,58.560001
2012-02-15,58.220001
2012-02-16,58.709998999999996
2012-02-17,58.02
2012-02-21,58.540001000000004
2012-02-22,58.57
2012-02-23,58.509997999999996
2012-02-24,58.869999
2012-02-27,58.939999
2012-02-28,58.259997999999996
2012-02-29,58.16
2012-03-01,58.959998999999996
2012-03-02,58.720001
2012-03-05,58.07
2012-03-06,57.77
2012-03-07,58.889998999999996
2012-03-08,59.630001
2012-03-09,59.779999
2012-03-12,60.299999
2012-03-13,61.549999
2012-03-14,61.259997999999996
2012-03-15,62.900002
2012-03-16,61.740002000000004
2012-03-19,62.0
2012-03-20,61.93
2012-03-21,61.279999
2012-03-22,62.0
2012-03-23,62.619999
2012-03-26,63.950001
2012-03-27,63.470001
2012-03-28,63.259997999999996
2012-03-29,63.900002
2012-03-30,63.84
2012-04-02,64.519997
2012-04-03,64.489998
2012-04-04,63.07
2012-04-05,63.080002
2012-04-09,61.77
2012-04-10,61.66
2012-04-11,62.459998999999996
2012-04-12,62.509997999999996
2012-04-13,62.48
2012-04-16,62.93
2012-04-17,64.33000200000001
2012-04-18,64.0
2012-04-19,63.860001000000004
2012-04-20,64.050003
2012-04-23,60.759997999999996
2012-04-24,59.799999
2012-04-25,59.869999
2012-04-26,58.709998999999996
2012-04-27,58.990002000000004
2012-04-30,58.130001
2012-05-01,58.209998999999996
2012-05-02,58.529999
2012-05-03,56.830002
2012-05-04,55.169998
2012-05-07,55.459998999999996
2012-05-08,55.400002
2012-05-09,55.950001
2012-05-10,53.610001000000004
2012-05-11,53.48
2012-05-14,52.740002000000004
2012-05-15,53.419998
2012-05-16,53.790001000000004
2012-05-17,53.580002
2012-05-18,53.09
2012-05-21,54.09
2012-05-22,54.41
2012-05-23,54.540001000000004
2012-05-24,52.299999
2012-05-25,52.259997999999996
2012-05-29,52.59
2012-05-30,51.5
2012-05-31,51.240002000000004
2012-06-01,50.459998999999996
2012-06-04,51.169998
2012-06-05,51.919998
2012-06-06,53.23
2012-06-07,53.779999
2012-06-08,53.669998
2012-06-11,53.310001
2012-06-12,53.639998999999996
2012-06-13,51.810001
2012-06-14,51.220001
2012-06-15,50.389998999999996
2012-06-18,49.16
2012-06-19,48.639998999999996
2012-06-20,50.549999
2012-06-21,49.16
2012-06-22,49.470001
2012-06-25,48.849998
2012-06-26,49.07
2012-06-27,49.360001000000004
2012-06-28,47.48
2012-06-29,49.59
2012-07-02,48.459998999999996
2012-07-03,49.529999
2012-07-05,50.25
2012-07-06,47.27
2012-07-09,44.959998999999996
2012-07-10,44.279999
2012-07-11,44.68
2012-07-12,44.290001000000004
2012-07-13,46.040001000000004
2012-07-16,45.299999
2012-07-17,45.619999
2012-07-18,48.75
2012-07-19,49.93
2012-07-20,49.380001
2012-07-23,47.869999
2012-07-24,47.27
2012-07-25,47.57
2012-07-26,49.299999
2012-07-27,50.32
2012-07-30,48.32
2012-07-31,48.57
2012-08-01,48.009997999999996
2012-08-02,48.209998999999996
2012-08-03,49.389998999999996
2012-08-06,49.580002
2012-08-07,50.34
2012-08-08,50.91
2012-08-09,50.650002
2012-08-10,51.790001000000004
2012-08-13,50.709998999999996
2012-08-14,47.939999
2012-08-15,48.549999
2012-08-16,50.5
2012-08-17,51.060001
2012-08-20,50.619999
2012-08-21,50.48
2012-08-22,50.25
2012-08-23,49.580002
2012-08-24,49.32
2012-08-27,48.369999
2012-08-28,47.990002000000004
2012-08-29,47.720001
2012-08-30,45.93
2012-08-31,46.09
2012-09-04,45.900002
2012-09-05,46.880001
2012-09-06,48.509997999999996
2012-09-07,48.259997999999996
2012-09-10,47.459998999999996
2012-09-11,47.959998999999996
2012-09-12,48.009997999999996
2012-09-13,48.66
2012-09-14,47.509997999999996
2012-09-17,47.310001
2012-09-18,46.889998999999996
2012-09-19,46.720001
2012-09-20,46.959998999999996
2012-09-21,46.68
2012-09-24,47.32
2012-09-25,48.119999
2012-09-26,47.509997999999996
2012-09-27,48.689999
2012-09-28,48.16
2012-10-01,46.720001
2012-10-02,46.919998
2012-10-03,46.43
2012-10-04,46.630001
2012-10-05,46.720001
2012-10-08,46.66
2012-10-09,46.110001000000004
2012-10-10,45.610001000000004
2012-10-11,45.43
2012-10-12,46.049999
2012-10-15,46.540001000000004
2012-10-16,47.419998
2012-10-17,41.150002
2012-10-18,41.419998
2012-10-19,41.720001
2012-10-22,42.220001
2012-10-23,42.849998
2012-10-24,44.080002
2012-10-25,45.299999
2012-10-26,44.27
2012-10-31,44.52
2012-11-01,45.459998999999996
2012-11-02,44.900002
2012-11-05,44.599998
2012-11-06,45.279999
2012-11-07,44.32
2012-11-08,44.110001000000004
2012-11-09,44.34
2012-11-12,44.59
2012-11-13,44.27
2012-11-14,44.23
2012-11-15,44.040001000000004
2012-11-16,43.669998
2012-11-19,44.860001000000004
2012-11-20,45.220001
2012-11-21,45.5
2012-11-23,46.009997999999996
2012-11-26,46.130001
2012-11-27,45.509997999999996
2012-11-28,45.82
2012-11-29,45.59
2012-11-30,46.169998
2012-12-03,45.84
2012-12-04,45.16
2012-12-05,44.709998999999996
2012-12-06,45.040001000000004
2012-12-07,46.330002
2012-12-10,46.369999
2012-12-11,46.73
2012-12-12,46.41
2012-12-13,46.529999
2012-12-14,46.740002000000004
2012-12-17,46.43
2012-12-18,47.130001
2012-12-19,47.720001
2012-12-20,48.029999
2012-12-21,47.549999
2012-12-24,47.52
2012-12-26,47.43
2012-12-27,47.259997999999996
2012-12-28,47.07
2012-12-31,47.639998999999996
2013-01-02,49.240002000000004
2013-01-03,47.18
2013-01-04,46.84
2013-01-07,47.200001
2013-01-08,48.220001
2013-01-09,48.889998999999996
2013-01-10,49.290001000000004
2013-01-11,48.459998999999996
2013-01-14,48.150002
2013-01-15,48.290001000000004
2013-01-16,49.18
2013-01-17,49.169998
2013-01-18,48.119999
2013-01-22,47.970001
2013-01-23,48.66
2013-01-24,49.009997999999996
2013-01-25,49.34
2013-01-28,49.34
2013-01-29,48.759997999999996
2013-01-30,48.540001000000004
2013-01-31,50.0
2013-02-01,50.98
2013-02-04,50.23
2013-02-05,50.810001
2013-02-06,51.049999
2013-02-07,50.790001000000004
2013-02-08,51.66
2013-02-11,51.07
2013-02-12,51.77
2013-02-13,51.43
2013-02-14,51.27
2013-02-15,51.360001000000004
2013-02-19,51.880001
2013-02-20,51.650002
2013-02-21,51.009997999999996
2013-02-22,52.23
2013-02-25,51.939999
2013-02-26,52.040001000000004
2013-02-27,52.720001
2013-02-28,52.509997999999996
2013-03-01,51.84
2013-03-04,51.599998
2013-03-05,51.75
2013-03-06,51.740002000000004
2013-03-07,51.25
2013-03-08,51.23
2013-03-11,50.93
2013-03-12,50.91
2013-03-13,50.869999
2013-03-14,50.43
2013-03-15,50.099998
2013-03-18,49.57
2013-03-19,49.110001000000004
2013-03-20,49.66
2013-03-21,49.450001
2013-03-22,48.889998999999996
2013-03-25,47.169998
2013-03-26,46.5
2013-03-27,47.240002000000004
2013-03-28,46.990002000000004
2013-04-01,46.220001
2013-04-02,45.700001
2013-04-03,45.259997999999996
2013-04-04,45.630001
2013-04-05,46.259997999999996
2013-04-08,46.220001
2013-04-09,47.490002000000004
2013-04-10,47.560001
2013-04-11,47.290001000000004
2013-04-12,46.549999
2013-04-15,45.740002000000004
2013-04-16,45.950001
2013-04-17,45.5
2013-04-18,45.41
2013-04-19,45.290001000000004
2013-04-22,45.59
2013-04-23,45.200001
2013-04-24,44.82
2013-04-25,45.169998
2013-04-26,45.099998
2013-04-29,45.610001000000004
2013-04-30,46.619999
2013-05-01,46.549999
2013-05-02,46.880001
2013-05-03,47.279999
2013-05-06,47.5
2013-05-07,47.619999
2013-05-08,47.880001
2013-05-09,47.970001
2013-05-10,48.400002
2013-05-13,47.970001
2013-05-14,49.240002000000004
2013-05-15,49.080002
2013-05-16,49.389998999999996
2013-05-17,50.380001
2013-05-20,50.790001000000004
2013-05-21,51.43
2013-05-22,50.669998
2013-05-23,49.900002
2013-05-24,49.259997999999996
2013-05-28,49.400002
2013-05-29,49.919998
2013-05-30,50.93
2013-05-31,50.080002
2013-06-03,49.790001000000004
2013-06-04,48.990002000000004
2013-06-05,49.130001
2013-06-06,49.119999
2013-06-07,50.91
2013-06-10,50.509997999999996
2013-06-11,49.32
2013-06-12,49.16
2013-06-13,48.689999
2013-06-14,48.48
2013-06-17,49.529999
2013-06-18,49.779999
2013-06-19,49.23
2013-06-20,49.049999
2013-06-21,49.189999
2013-06-24,49.299999
2013-06-25,49.5
2013-06-26,50.68
2013-06-27,50.560001
2013-06-28,49.68
2013-07-01,50.27
2013-07-02,49.779999
2013-07-03,50.009997999999996
2013-07-05,51.450001
2013-07-08,50.900002
2013-07-09,51.830002
2013-07-10,52.52
2013-07-11,54.150002
2013-07-12,54.150002
2013-07-15,53.759997999999996
2013-07-16,53.509997999999996
2013-07-17,53.5
2013-07-18,56.400002
2013-07-19,56.439999
2013-07-22,55.119999
2013-07-23,53.830002
2013-07-24,55.150002
2013-07-25,55.860001000000004
2013-07-26,56.48
2013-07-29,56.66
2013-07-30,56.439999
2013-07-31,56.32
2013-08-01,57.52
2013-08-02,58.639998999999996
2013-08-05,59.189999
2013-08-06,58.889998999999996
2013-08-07,57.900002
2013-08-08,58.52
2013-08-09,58.650002
2013-08-12,58.869999
2013-08-13,58.779999
2013-08-14,57.720001
2013-08-15,56.84
2013-08-16,56.529999
2013-08-19,56.450001
2013-08-20,56.700001
2013-08-21,56.360001000000004
2013-08-22,57.259997999999996
2013-08-23,57.720001
2013-08-26,56.889998999999996
2013-08-27,55.5
2013-08-28,55.919998
2013-08-29,56.419998
2013-08-30,56.07
2013-09-03,56.330002
2013-09-04,56.639998999999996
2013-09-05,56.880001
2013-09-06,56.299999
2013-09-09,56.889998999999996
2013-09-10,58.450001
2013-09-11,58.369999
2013-09-12,57.779999
2013-09-13,57.98
2013-09-16,58.209998999999996
2013-09-17,58.540001000000004
2013-09-18,58.049999
2013-09-19,57.669998
2013-09-20,58.560001
2013-09-23,57.740002000000004
2013-09-24,57.0
2013-09-25,56.439999
2013-09-26,56.709998999999996
2013-09-27,56.490002000000004
2013-09-30,56.560001
2013-10-01,57.310001
2013-10-02,57.34
2013-10-03,56.779999
2013-10-04,57.619999
2013-10-07,56.57
2013-10-08,56.240002000000004
2013-10-09,55.700001
2013-10-10,57.040001000000004
2013-10-11,59.040001000000004
2013-10-14,59.450001
2013-10-15,57.790001000000004
2013-10-16,57.57
2013-10-17,57.57
2013-10-18,58.41
2013-10-21,59.669998
2013-10-22,58.490002000000004
2013-10-23,58.709998999999996
2013-10-24,58.59
2013-10-25,58.52
2013-10-28,58.509997999999996
2013-10-29,58.619999
2013-10-30,58.630001
2013-10-31,58.02
2013-11-01,58.119999
2013-11-04,58.700001
2013-11-05,59.16
2013-11-06,60.110001000000004
2013-11-07,59.740002000000004
2013-11-08,59.720001
2013-11-11,59.669998
2013-11-12,61.27
2013-11-13,61.360001000000004
2013-11-14,62.18
2013-11-15,62.650002
2013-11-18,62.439999
2013-11-19,61.57
2013-11-20,60.919998
2013-11-21,61.169998
2013-11-22,61.43
2013-11-25,60.470001
2013-11-26,60.549999
2013-11-27,61.740002000000004
2013-11-29,61.860001000000004
2013-12-02,62.02
2013-12-03,62.009997999999996
2013-12-04,61.98
2013-12-05,61.310001
2013-12-06,61.0
2013-12-09,60.93
2013-12-10,60.700001
2013-12-11,59.900002
2013-12-12,60.09
2013-12-13,60.59
2013-12-16,60.98
2013-12-17,61.84
2013-12-18,62.299999
2013-12-19,61.560001
2013-12-20,62.209998999999996
2013-12-23,62.490002000000004
2013-12-24,63.080002
2013-12-26,63.650002
2013-12-27,63.98
2013-12-30,64.260002
2013-12-31,64.5
2014-01-02,64.379997
2014-01-03,64.290001
2014-01-06,63.919998
2014-01-07,63.939999
2014-01-08,64.57
2014-01-09,64.699997
2014-01-10,65.040001
2014-01-13,63.299999
2014-01-14,65.110001
2014-01-15,65.230003
2014-01-16,64.970001
2014-01-17,64.510002
2014-01-21,64.510002
2014-01-22,64.82
2014-01-23,65.33000200000001
2014-01-24,64.690002
2014-01-27,63.540001000000004
2014-01-28,65.93
2014-01-29,65.860001
2014-01-30,67.07
2014-01-31,65.43
2014-02-03,63.43
2014-02-04,63.16
2014-02-05,63.98
2014-02-06,64.220001
2014-02-07,64.82
2014-02-10,64.480003
2014-02-11,65.010002
2014-02-12,65.18
2014-02-13,65.709999
2014-02-14,66.949997
2014-02-18,66.410004
2014-02-19,66.870003
2014-02-20,67.540001
2014-02-21,67.400002
2014-02-24,66.879997
2014-02-25,66.980003
2014-02-26,67.66999799999999
2014-02-27,68.08000200000001
2014-02-28,67.41999799999999
2014-03-03,67.25
2014-03-04,68.529999
2014-03-05,68.849998
2014-03-06,69.239998
2014-03-07,69.059998
2014-03-10,68.150002
2014-03-11,67.709999
2014-03-12,67.720001
2014-03-13,66.389999
2014-03-14,67.32
2014-03-17,69.019997
2014-03-18,68.949997
2014-03-19,68.260002
2014-03-20,67.83000200000001
2014-03-21,66.860001
2014-03-24,66.620003
2014-03-25,66.41999799999999
2014-03-26,65.82
2014-03-27,66.440002
2014-03-28,66.190002
2014-03-31,67.629997
2014-04-01,68.16999799999999
2014-04-02,67.699997
2014-04-03,67.040001
2014-04-04,65.709999
2014-04-07,66.07
2014-04-08,67.510002
2014-04-09,67.870003
2014-04-10,66.139999
2014-04-11,65.449997
2014-04-14,65.870003
2014-04-15,66.290001
2014-04-16,66.370003
2014-04-17,66.959999
2014-04-21,67.940002
2014-04-22,68.300003
2014-04-23,67.599998
2014-04-24,67.290001
2014-04-25,65.75
2014-04-28,65.870003
2014-04-29,63.110001000000004
2014-04-30,64.059998
2014-05-01,64.18
2014-05-02,63.200001
2014-05-05,63.68
2014-05-06,63.779999
2014-05-07,63.450001
2014-05-08,64.029999
2014-05-09,64.239998
2014-05-12,65.58000200000001
2014-05-13,65.279999
2014-05-14,65.07
2014-05-15,64.199997
2014-05-16,63.610001000000004
2014-05-19,64.120003
2014-05-20,64.199997
2014-05-21,64.720001
