Date,LII
2013-07-26,72.07
2013-07-29,71.879997
2013-07-30,71.730003
2013-07-31,71.82
2013-08-01,72.959999
2013-08-02,72.83000200000001
2013-08-05,72.690002
2013-08-06,71.410004
2013-08-07,70.519997
2013-08-08,70.540001
2013-08-09,70.050003
2013-08-12,70.629997
2013-08-13,69.980003
2013-08-14,68.709999
2013-08-15,68.199997
2013-08-16,69.279999
2013-08-19,68.190002
2013-08-20,69.209999
2013-08-21,68.910004
2013-08-22,69.970001
2013-08-23,69.339996
2013-08-26,69.129997
2013-08-27,67.970001
2013-08-28,68.43
2013-08-29,69.5
2013-08-30,68.650002
2013-09-03,69.339996
2013-09-04,69.410004
2013-09-05,69.519997
2013-09-06,70.519997
2013-09-09,72.459999
2013-09-10,72.779999
2013-09-11,73.41999799999999
2013-09-12,72.760002
2013-09-13,72.790001
2013-09-16,73.050003
2013-09-17,73.699997
2013-09-18,74.760002
2013-09-19,74.209999
2013-09-20,74.0
2013-09-23,73.650002
2013-09-24,74.41999799999999
2013-09-25,74.769997
2013-09-26,75.519997
2013-09-27,74.790001
2013-09-30,75.260002
2013-10-01,75.120003
2013-10-02,74.559998
2013-10-03,73.989998
2013-10-04,73.940002
2013-10-07,72.730003
2013-10-08,70.529999
2013-10-09,70.879997
2013-10-10,73.110001
2013-10-11,74.57
2013-10-14,74.57
2013-10-15,73.970001
2013-10-16,73.599998
2013-10-17,73.889999
2013-10-18,75.459999
2013-10-21,77.099998
2013-10-22,77.629997
2013-10-23,77.559998
2013-10-24,78.239998
2013-10-25,78.540001
2013-10-28,78.410004
2013-10-29,78.650002
2013-10-30,78.08000200000001
2013-10-31,78.059998
2013-11-01,78.400002
2013-11-04,79.07
2013-11-05,78.620003
2013-11-06,79.900002
2013-11-07,79.099998
2013-11-08,79.900002
2013-11-11,80.129997
2013-11-12,79.629997
2013-11-13,79.5
2013-11-14,80.620003
2013-11-15,81.139999
2013-11-18,80.019997
2013-11-19,80.139999
2013-11-20,80.300003
2013-11-21,81.699997
2013-11-22,81.730003
2013-11-25,81.940002
2013-11-26,82.589996
2013-11-27,82.93
2013-11-29,82.400002
2013-12-02,81.769997
2013-12-03,80.480003
2013-12-04,80.279999
2013-12-05,80.370003
2013-12-06,81.699997
2013-12-09,82.629997
2013-12-10,82.089996
2013-12-11,80.529999
2013-12-12,81.370003
2013-12-13,80.57
2013-12-16,80.82
2013-12-17,81.309998
2013-12-18,85.08000200000001
2013-12-19,83.559998
2013-12-20,83.980003
2013-12-23,84.41999799999999
2013-12-24,85.110001
2013-12-26,84.860001
2013-12-27,84.57
2013-12-30,85.120003
2013-12-31,85.059998
2014-01-02,84.279999
2014-01-03,85.16999799999999
2014-01-06,84.620003
2014-01-07,85.410004
2014-01-08,86.910004
2014-01-09,87.25
2014-01-10,88.010002
2014-01-13,86.58000200000001
2014-01-14,87.629997
2014-01-15,88.0
2014-01-16,87.989998
2014-01-17,87.800003
2014-01-21,88.190002
2014-01-22,88.550003
2014-01-23,87.83000200000001
2014-01-24,85.440002
2014-01-27,85.510002
2014-01-28,86.459999
2014-01-29,85.91999799999999
2014-01-30,86.790001
2014-01-31,86.559998
2014-02-03,83.0
2014-02-04,84.41999799999999
2014-02-05,84.480003
2014-02-06,85.610001
2014-02-07,86.660004
2014-02-10,87.050003
2014-02-11,87.33000200000001
2014-02-12,88.639999
2014-02-13,88.349998
2014-02-14,88.389999
2014-02-18,88.709999
2014-02-19,89.339996
2014-02-20,89.900002
2014-02-21,89.440002
2014-02-24,89.639999
2014-02-25,89.650002
2014-02-26,91.43
2014-02-27,91.370003
2014-02-28,91.879997
2014-03-03,91.33000200000001
2014-03-04,93.400002
2014-03-05,93.510002
2014-03-06,94.019997
2014-03-07,93.860001
2014-03-10,93.610001
2014-03-11,92.660004
2014-03-12,92.699997
2014-03-13,90.809998
2014-03-14,91.589996
2014-03-17,92.360001
2014-03-18,92.949997
2014-03-19,92.129997
2014-03-20,91.519997
2014-03-21,90.82
2014-03-24,90.43
2014-03-25,91.089996
2014-03-26,89.339996
2014-03-27,89.33000200000001
2014-03-28,90.220001
2014-03-31,90.910004
2014-04-01,90.58000200000001
2014-04-02,92.33000200000001
2014-04-03,92.339996
2014-04-04,90.360001
2014-04-07,88.66999799999999
2014-04-08,87.860001
2014-04-09,90.010002
2014-04-10,89.489998
2014-04-11,89.0
2014-04-14,87.529999
2014-04-15,87.050003
2014-04-16,88.470001
2014-04-17,89.290001
2014-04-21,86.66999799999999
2014-04-22,85.5
2014-04-23,84.599998
2014-04-24,85.08000200000001
2014-04-25,83.989998
2014-04-28,83.639999
2014-04-29,83.400002
2014-04-30,83.83000200000001
2014-05-01,84.300003
2014-05-02,84.800003
2014-05-05,86.139999
2014-05-06,84.120003
2014-05-07,83.839996
2014-05-08,83.709999
2014-05-09,84.309998
2014-05-12,85.519997
2014-05-13,84.32
2014-05-14,83.790001
2014-05-15,83.529999
2014-05-16,83.849998
2014-05-19,84.089996
2014-05-20,82.660004
2014-05-21,83.07
2014-05-22,83.029999
2014-05-23,84.529999
2014-05-27,84.800003
2014-05-28,84.58000200000001
2014-05-29,85.160004
2014-05-30,84.91999799999999
2014-06-02,85.290001
2014-06-03,86.16999799999999
2014-06-04,86.5
2014-06-05,87.879997
2014-06-06,90.550003
2014-06-09,91.160004
2014-06-10,90.809998
2014-06-11,90.129997
2014-06-12,89.230003
2014-06-13,88.779999
2014-06-16,88.769997
2014-06-17,89.150002
2014-06-18,89.220001
2014-06-19,89.620003
2014-06-20,89.550003
2014-06-23,89.209999
2014-06-24,87.57
2014-06-25,88.849998
2014-06-26,88.91999799999999
2014-06-27,89.639999
2014-06-30,89.57
2014-07-01,90.360001
2014-07-02,89.83000200000001
2014-07-03,89.940002
2014-07-07,89.400002
2014-07-08,88.720001
2014-07-09,87.940002
2014-07-10,87.089996
2014-07-11,87.300003
2014-07-14,87.529999
2014-07-15,87.400002
2014-07-16,87.860001
2014-07-17,85.769997
2014-07-18,87.010002
2014-07-21,87.68
2014-07-22,89.040001
2014-07-23,91.099998
2014-07-24,90.160004
2014-07-25,89.660004
2014-07-28,88.540001
2014-07-29,87.809998
2014-07-30,87.050003
2014-07-31,85.32
2014-08-01,85.25
2014-08-04,84.980003
2014-08-05,84.379997
2014-08-06,83.940002
2014-08-07,83.610001
2014-08-08,85.08000200000001
2014-08-11,85.010002
2014-08-12,84.160004
2014-08-13,84.75
2014-08-14,84.599998
2014-08-15,84.050003
2014-08-18,84.970001
2014-08-19,85.120003
2014-08-20,85.059998
2014-08-21,84.279999
2014-08-22,84.449997
2014-08-25,84.559998
2014-08-26,83.980003
2014-08-27,84.019997
2014-08-28,83.43
2014-08-29,83.760002
2014-09-02,83.769997
2014-09-03,83.650002
2014-09-04,83.190002
2014-09-05,82.769997
2014-09-08,82.739998
2014-09-09,81.910004
2014-09-10,82.029999
2014-09-11,81.489998
2014-09-12,80.68
2014-09-15,80.059998
2014-09-16,81.040001
2014-09-17,81.709999
2014-09-18,80.379997
2014-09-19,79.83000200000001
2014-09-22,78.760002
2014-09-23,78.18
2014-09-24,78.25
2014-09-25,78.019997
2014-09-26,78.0
2014-09-29,77.699997
2014-09-30,76.870003
2014-10-01,75.690002
2014-10-02,76.769997
2014-10-03,77.220001
2014-10-06,76.800003
2014-10-07,76.370003
2014-10-08,77.07
2014-10-09,75.379997
2014-10-10,74.639999
2014-10-13,73.660004
2014-10-14,74.58000200000001
2014-10-15,74.989998
2014-10-16,76.220001
2014-10-17,76.349998
2014-10-20,84.220001
2014-10-21,86.589996
2014-10-22,86.860001
2014-10-23,87.900002
2014-10-24,87.900002
2014-10-27,88.459999
2014-10-28,88.949997
2014-10-29,87.849998
2014-10-30,88.5
2014-10-31,88.91999799999999
2014-11-03,89.43
2014-11-04,88.410004
2014-11-05,89.529999
2014-11-06,90.83000200000001
2014-11-07,90.900002
2014-11-10,91.480003
2014-11-11,91.400002
2014-11-12,91.379997
2014-11-13,91.400002
2014-11-14,91.91999799999999
2014-11-17,91.400002
2014-11-18,91.489998
2014-11-19,92.0
2014-11-20,92.860001
2014-11-21,93.5
2014-11-24,94.349998
2014-11-25,94.559998
2014-11-26,94.010002
2014-11-28,93.66999799999999
2014-12-01,92.230003
2014-12-02,93.650002
2014-12-03,94.639999
2014-12-04,94.730003
2014-12-05,95.43
2014-12-08,94.709999
2014-12-09,94.940002
2014-12-10,93.129997
2014-12-11,93.529999
2014-12-12,92.41999799999999
2014-12-15,92.470001
2014-12-16,92.309998
2014-12-17,94.540001
2014-12-18,95.089996
2014-12-19,95.949997
2014-12-22,95.58000200000001
2014-12-23,96.040001
2014-12-24,95.68
2014-12-26,95.699997
2014-12-29,95.599998
2014-12-30,95.410004
2014-12-31,95.07
2015-01-02,94.550003
2015-01-05,94.33000200000001
2015-01-06,93.849998
2015-01-07,94.660004
2015-01-08,96.379997
2015-01-09,95.91999799999999
2015-01-12,96.620003
2015-01-13,96.300003
2015-01-14,96.870003
2015-01-15,94.779999
2015-01-16,94.629997
2015-01-20,95.730003
2015-01-21,96.940002
2015-01-22,98.360001
2015-01-23,98.620003
2015-01-26,99.900002
2015-01-27,99.230003
2015-01-28,99.470001
2015-01-29,99.699997
2015-01-30,98.309998
2015-02-02,100.360001
2015-02-03,101.07
2015-02-04,101.040001
2015-02-05,101.0
2015-02-06,101.190002
2015-02-09,100.660004
2015-02-10,101.629997
2015-02-11,101.82
2015-02-12,103.389999
2015-02-13,104.269997
2015-02-17,104.769997
2015-02-18,105.379997
2015-02-19,105.349998
2015-02-20,106.599998
2015-02-23,106.400002
2015-02-24,105.809998
2015-02-25,104.699997
2015-02-26,104.279999
2015-02-27,104.260002
2015-03-02,107.199997
2015-03-03,107.08000200000001
2015-03-04,107.269997
2015-03-05,107.379997
2015-03-06,106.610001
2015-03-09,106.980003
2015-03-10,107.129997
2015-03-11,108.010002
2015-03-12,108.699997
2015-03-13,107.860001
2015-03-16,108.400002
2015-03-17,108.089996
2015-03-18,109.230003
2015-03-19,109.459999
2015-03-20,109.769997
2015-03-23,109.949997
2015-03-24,109.959999
2015-03-25,109.199997
2015-03-26,109.769997
2015-03-27,110.519997
2015-03-30,111.370003
2015-03-31,111.690002
2015-04-01,111.940002
2015-04-02,112.059998
2015-04-06,112.089996
2015-04-07,111.389999
2015-04-08,112.160004
2015-04-09,111.400002
2015-04-10,111.199997
2015-04-13,110.209999
2015-04-14,111.510002
2015-04-15,113.58000200000001
2015-04-16,112.5
2015-04-17,111.389999
2015-04-20,106.720001
2015-04-21,105.610001
2015-04-22,107.699997
2015-04-23,107.25
2015-04-24,108.0
2015-04-27,107.260002
2015-04-28,107.599998
2015-04-29,106.68
2015-04-30,105.959999
2015-05-01,106.5
2015-05-04,107.43
2015-05-05,106.800003
2015-05-06,106.529999
2015-05-07,107.75
2015-05-08,108.620003
2015-05-11,109.519997
2015-05-12,110.050003
2015-05-13,111.870003
2015-05-14,113.559998
2015-05-15,114.059998
2015-05-18,114.029999
2015-05-19,114.099998
2015-05-20,114.040001
2015-05-21,113.610001
2015-05-22,114.0
2015-05-26,113.550003
2015-05-27,115.019997
2015-05-28,113.91999799999999
2015-05-29,112.599998
2015-06-01,113.440002
2015-06-02,113.440002
2015-06-03,113.769997
2015-06-04,112.589996
2015-06-05,113.269997
2015-06-08,112.66999799999999
2015-06-09,113.43
2015-06-10,115.379997
2015-06-11,115.209999
2015-06-12,115.019997
2015-06-15,113.599998
2015-06-16,112.510002
2015-06-17,112.019997
2015-06-18,111.730003
2015-06-19,110.349998
2015-06-22,110.620003
2015-06-23,110.290001
2015-06-24,109.889999
2015-06-25,108.91999799999999
2015-06-26,108.529999
2015-06-29,107.199997
2015-06-30,107.690002
2015-07-01,108.110001
2015-07-02,107.980003
2015-07-06,108.5
2015-07-07,109.110001
2015-07-08,107.839996
2015-07-09,108.150002
2015-07-10,107.989998
2015-07-13,108.970001
2015-07-14,109.08000200000001
2015-07-15,107.57
2015-07-16,107.41999799999999
2015-07-17,107.589996
2015-07-20,116.389999
2015-07-21,115.709999
2015-07-22,117.5
2015-07-23,117.389999
2015-07-24,117.220001
2015-07-27,115.699997
2015-07-28,116.309998
2015-07-29,116.980003
2015-07-30,117.599998
2015-07-31,118.07
2015-08-03,118.300003
2015-08-04,118.610001
2015-08-05,118.309998
2015-08-06,118.470001
2015-08-07,118.949997
2015-08-10,120.989998
2015-08-11,121.43
2015-08-12,122.459999
2015-08-13,122.989998
2015-08-14,125.050003
2015-08-17,125.639999
2015-08-18,126.730003
2015-08-19,125.959999
2015-08-20,122.699997
2015-08-21,120.0
2015-08-24,116.18
2015-08-25,114.650002
2015-08-26,116.93
2015-08-27,118.650002
2015-08-28,119.68
2015-08-31,118.040001
2015-09-01,116.160004
2015-09-02,118.980003
2015-09-03,119.410004
2015-09-04,117.389999
2015-09-08,120.690002
2015-09-09,119.720001
2015-09-10,119.040001
2015-09-11,122.379997
2015-09-14,122.83000200000001
2015-09-15,123.190002
2015-09-16,124.08000200000001
2015-09-17,123.720001
2015-09-18,121.970001
2015-09-21,123.089996
2015-09-22,121.459999
2015-09-23,119.089996
2015-09-24,117.400002
2015-09-25,118.25
2015-09-28,115.16999799999999
2015-09-29,112.139999
2015-09-30,113.33000200000001
2015-10-01,113.699997
2015-10-02,113.349998
2015-10-05,115.5
2015-10-06,113.809998
2015-10-07,115.620003
2015-10-08,117.879997
2015-10-09,117.66999799999999
2015-10-12,119.059998
2015-10-13,118.57
2015-10-14,116.949997
2015-10-15,117.82
2015-10-16,117.760002
2015-10-19,124.709999
2015-10-20,124.150002
2015-10-21,125.050003
2015-10-22,127.779999
2015-10-23,127.910004
2015-10-26,129.429993
2015-10-27,127.08000200000001
2015-10-28,131.16000400000001
2015-10-29,130.369995
2015-10-30,132.809998
2015-11-02,134.41000400000001
2015-11-03,134.679993
2015-11-04,135.369995
2015-11-05,136.28999299999998
2015-11-06,135.429993
2015-11-09,133.470001
2015-11-10,134.929993
2015-11-11,135.240005
2015-11-12,133.619995
2015-11-13,133.330002
2015-11-16,135.110001
2015-11-17,134.169998
2015-11-18,136.740005
2015-11-19,136.5
2015-11-20,136.309998
2015-11-23,136.690002
2015-11-24,136.610001
2015-11-25,136.869995
2015-11-27,137.630005
2015-11-30,135.919998
2015-12-01,137.78999299999998
2015-12-02,135.449997
2015-12-03,133.5
2015-12-04,136.330002
2015-12-07,137.46000700000002
2015-12-08,135.58999599999999
2015-12-09,133.83999599999999
2015-12-10,133.0
2015-12-11,130.16000400000001
2015-12-14,129.699997
2015-12-15,129.220001
2015-12-16,130.429993
2015-12-17,126.339996
2015-12-18,124.209999
2015-12-21,123.75
2015-12-22,125.33000200000001
2015-12-23,125.129997
2015-12-24,126.410004
2015-12-28,127.08000200000001
2015-12-29,127.879997
2015-12-30,126.559998
2015-12-31,124.900002
2016-01-04,124.239998
2016-01-05,123.089996
2016-01-06,120.779999
2016-01-07,118.93
2016-01-08,117.449997
2016-01-11,116.739998
2016-01-12,118.389999
2016-01-13,115.66999799999999
2016-01-14,117.400002
2016-01-15,115.769997
2016-01-19,116.510002
2016-01-20,115.129997
2016-01-21,114.389999
2016-01-22,118.720001
2016-01-25,116.029999
2016-01-26,120.440002
2016-01-27,117.269997
2016-01-28,115.720001
2016-01-29,119.82
2016-02-01,118.730003
2016-02-02,116.75
2016-02-03,117.440002
2016-02-04,118.199997
2016-02-05,114.33000200000001
2016-02-08,114.470001
2016-02-09,113.970001
2016-02-10,115.790001
2016-02-11,117.440002
2016-02-12,119.5
2016-02-16,119.75
2016-02-17,123.0
2016-02-18,121.260002
2016-02-19,121.290001
2016-02-22,121.440002
2016-02-23,123.41999799999999
2016-02-24,126.589996
2016-02-25,128.669998
2016-02-26,131.639999
2016-02-29,129.21000700000002
2016-03-01,129.309998
2016-03-02,129.059998
2016-03-03,128.509995
2016-03-04,129.139999
2016-03-07,128.889999
2016-03-08,128.559998
2016-03-09,129.360001
2016-03-10,129.649994
2016-03-11,130.979996
2016-03-14,132.679993
2016-03-15,132.880005
2016-03-16,132.369995
2016-03-17,132.309998
2016-03-18,132.779999
2016-03-21,132.679993
2016-03-22,132.71000700000002
2016-03-23,131.96000700000002
2016-03-24,132.899994
2016-03-28,133.759995
2016-03-29,134.96000700000002
2016-03-30,135.350006
2016-03-31,135.190002
2016-04-01,137.46000700000002
2016-04-04,136.929993
2016-04-05,137.03999299999998
2016-04-06,138.220001
2016-04-07,138.199997
2016-04-08,139.58999599999999
2016-04-11,139.320007
2016-04-12,140.270004
2016-04-13,142.0
2016-04-14,140.53999299999998
2016-04-15,140.83999599999999
2016-04-18,137.169998
2016-04-19,139.100006
2016-04-20,137.66000400000001
2016-04-21,137.029999
2016-04-22,137.630005
2016-04-25,136.899994
2016-04-26,137.369995
2016-04-27,137.559998
2016-04-28,135.130005
2016-04-29,134.949997
2016-05-02,135.759995
2016-05-03,134.029999
2016-05-04,135.070007
2016-05-05,135.419998
2016-05-06,136.779999
2016-05-09,137.149994
2016-05-10,138.78999299999998
2016-05-11,136.529999
2016-05-12,138.259995
2016-05-13,137.509995
2016-05-16,137.440002
2016-05-17,135.880005
2016-05-18,134.399994
2016-05-19,133.080002
2016-05-20,133.559998
2016-05-23,133.199997
2016-05-24,135.520004
2016-05-25,136.229996
2016-05-26,136.46000700000002
2016-05-27,136.880005
2016-05-31,137.350006
2016-06-01,137.880005
2016-06-02,137.91000400000001
2016-06-03,137.78999299999998
2016-06-06,138.229996
2016-06-07,139.240005
2016-06-08,141.100006
2016-06-09,140.800003
2016-06-10,138.029999
2016-06-13,134.78999299999998
2016-06-14,135.419998
2016-06-15,135.479996
2016-06-16,134.899994
2016-06-17,135.169998
2016-06-20,138.78999299999998
2016-06-21,138.75
2016-06-22,138.550003
2016-06-23,141.83999599999999
2016-06-24,140.259995
2016-06-27,137.029999
2016-06-28,138.309998
2016-06-29,138.279999
2016-06-30,142.600006
2016-07-01,142.699997
2016-07-05,142.649994
2016-07-06,145.58999599999999
2016-07-07,144.380005
2016-07-08,147.41000400000001
2016-07-11,147.28999299999998
2016-07-12,148.059998
2016-07-13,148.149994
2016-07-14,146.860001
2016-07-15,148.0
2016-07-18,149.199997
2016-07-19,150.96000700000002
2016-07-20,151.0
2016-07-21,150.190002
2016-07-22,151.58999599999999
2016-07-25,152.050003
2016-07-26,154.71000700000002
2016-07-27,156.83999599999999
2016-07-28,158.970001
2016-07-29,156.800003
2016-08-01,156.429993
2016-08-02,155.070007
2016-08-03,155.350006
2016-08-04,156.360001
2016-08-05,158.009995
2016-08-08,158.720001
2016-08-09,157.649994
2016-08-10,158.369995
2016-08-11,159.240005
2016-08-12,158.729996
2016-08-15,157.759995
2016-08-16,156.070007
2016-08-17,156.309998
2016-08-18,157.429993
2016-08-19,157.199997
2016-08-22,158.470001
2016-08-23,158.490005
2016-08-24,158.759995
2016-08-25,159.529999
2016-08-26,159.28999299999998
2016-08-29,160.71000700000002
2016-08-30,162.179993
2016-08-31,161.070007
2016-09-01,162.779999
2016-09-02,163.16000400000001
2016-09-06,162.240005
2016-09-07,161.899994
2016-09-08,162.119995
2016-09-09,155.71000700000002
2016-09-12,156.550003
2016-09-13,155.25
2016-09-14,155.46000700000002
2016-09-15,156.440002
2016-09-16,155.350006
2016-09-19,156.470001
2016-09-20,156.059998
2016-09-21,157.649994
2016-09-22,158.809998
2016-09-23,157.190002
2016-09-26,156.970001
2016-09-27,157.699997
2016-09-28,157.53999299999998
2016-09-29,156.080002
2016-09-30,157.029999
2016-10-03,158.149994
2016-10-04,159.169998
2016-10-05,159.25
2016-10-06,162.389999
2016-10-07,161.449997
2016-10-10,162.979996
2016-10-11,159.699997
2016-10-12,159.130005
2016-10-13,159.070007
2016-10-14,157.619995
2016-10-17,155.220001
2016-10-18,151.71000700000002
2016-10-19,149.5
2016-10-20,148.91000400000001
2016-10-21,150.050003
2016-10-24,149.729996
2016-10-25,145.33999599999999
2016-10-26,145.619995
2016-10-27,145.009995
2016-10-28,146.419998
2016-10-31,145.889999
2016-11-01,144.320007
2016-11-02,141.529999
2016-11-03,142.570007
2016-11-04,144.619995
2016-11-07,145.08999599999999
2016-11-08,147.259995
2016-11-09,146.470001
2016-11-10,144.759995
2016-11-11,146.860001
2016-11-14,149.050003
2016-11-15,151.139999
2016-11-16,150.740005
2016-11-17,153.96000700000002
2016-11-18,152.199997
2016-11-21,153.130005
2016-11-22,153.869995
2016-11-23,152.979996
2016-11-25,153.490005
2016-11-28,150.690002
2016-11-29,151.300003
2016-11-30,148.669998
2016-12-01,147.809998
2016-12-02,148.279999
2016-12-05,149.41000400000001
2016-12-06,153.119995
2016-12-07,156.880005
2016-12-08,157.050003
2016-12-09,157.360001
2016-12-12,156.279999
2016-12-13,157.75
2016-12-14,160.169998
2016-12-15,157.300003
2016-12-16,157.190002
2016-12-19,156.919998
2016-12-20,157.470001
2016-12-21,158.679993
2016-12-22,156.119995
2016-12-23,156.279999
2016-12-27,157.5
2016-12-28,154.940002
2016-12-29,155.389999
2016-12-30,153.169998
2017-01-03,153.669998
2017-01-04,154.979996
2017-01-05,153.229996
2017-01-06,151.91000400000001
2017-01-09,150.5
2017-01-10,150.25
2017-01-11,151.320007
2017-01-12,148.509995
2017-01-13,149.380005
2017-01-17,151.029999
2017-01-18,151.41000400000001
2017-01-19,151.33999599999999
2017-01-20,151.779999
2017-01-23,151.080002
2017-01-24,156.119995
2017-01-25,158.0
2017-01-26,155.979996
2017-01-27,156.770004
2017-01-30,156.580002
2017-01-31,156.809998
2017-02-01,157.190002
2017-02-02,155.41000400000001
2017-02-03,157.25
2017-02-06,157.33999599999999
2017-02-07,160.300003
2017-02-08,163.330002
2017-02-09,163.949997
2017-02-10,163.240005
2017-02-13,161.110001
2017-02-14,160.16000400000001
2017-02-15,159.320007
2017-02-16,167.71000700000002
2017-02-17,162.529999
2017-02-21,165.08999599999999
2017-02-22,164.029999
2017-02-23,164.529999
2017-02-24,165.940002
2017-02-27,167.229996
2017-02-28,164.619995
2017-03-01,167.490005
2017-03-02,167.330002
2017-03-03,167.610001
2017-03-06,166.520004
2017-03-07,165.75
2017-03-08,165.5
2017-03-09,166.53999299999998
2017-03-10,167.300003
2017-03-13,168.399994
2017-03-14,168.419998
2017-03-15,171.66000400000001
2017-03-16,172.110001
2017-03-17,172.029999
2017-03-20,171.649994
2017-03-21,168.649994
2017-03-22,169.940002
2017-03-23,170.600006
2017-03-24,169.639999
2017-03-27,169.990005
2017-03-28,169.600006
2017-03-29,168.690002
2017-03-30,168.229996
2017-03-31,167.300003
2017-04-03,166.360001
2017-04-04,165.869995
2017-04-05,164.490005
2017-04-06,165.25
2017-04-07,164.610001
2017-04-10,166.33999599999999
2017-04-11,167.899994
2017-04-12,165.470001
2017-04-13,165.229996
2017-04-17,167.320007
2017-04-18,167.110001
2017-04-19,167.78999299999998
2017-04-20,169.309998
2017-04-21,172.429993
2017-04-24,168.320007
2017-04-25,168.869995
2017-04-26,167.470001
2017-04-27,168.270004
2017-04-28,165.389999
2017-05-01,166.479996
2017-05-02,165.46000700000002
2017-05-03,166.699997
2017-05-04,167.860001
2017-05-05,167.850006
2017-05-08,167.009995
2017-05-09,166.949997
2017-05-10,168.229996
2017-05-11,167.58999599999999
2017-05-12,166.179993
2017-05-15,167.880005
2017-05-16,172.020004
2017-05-17,171.309998
2017-05-18,171.699997
2017-05-19,175.490005
2017-05-22,175.690002
2017-05-23,175.380005
2017-05-24,175.570007
2017-05-25,176.149994
2017-05-26,175.08999599999999
2017-05-30,175.570007
2017-05-31,177.100006
2017-06-01,177.809998
2017-06-02,178.869995
2017-06-05,179.08999599999999
2017-06-06,177.71000700000002
2017-06-07,178.75
2017-06-08,178.419998
2017-06-09,178.66000400000001
2017-06-12,181.490005
2017-06-13,184.550003
2017-06-14,186.399994
2017-06-15,187.720001
2017-06-16,188.610001
2017-06-19,191.050003
2017-06-20,191.25
2017-06-21,191.869995
2017-06-22,188.690002
2017-06-23,187.610001
2017-06-26,186.559998
2017-06-27,184.259995
2017-06-28,184.5
2017-06-29,183.440002
2017-06-30,183.639999
2017-07-03,183.869995
2017-07-05,185.820007
2017-07-06,183.91000400000001
2017-07-07,186.220001
2017-07-10,184.699997
2017-07-11,182.940002
2017-07-12,183.809998
2017-07-13,183.91000400000001
2017-07-14,183.779999
2017-07-17,184.320007
2017-07-18,183.919998
2017-07-19,184.429993
2017-07-20,182.570007
2017-07-21,182.41000400000001
2017-07-24,176.33999599999999
2017-07-25,171.96000700000002
2017-07-26,169.919998
2017-07-27,172.08999599999999
2017-07-28,171.020004
2017-07-31,171.0
2017-08-01,171.08999599999999
2017-08-02,171.949997
2017-08-03,172.399994
2017-08-04,172.279999
2017-08-07,173.369995
2017-08-08,172.399994
2017-08-09,171.5
2017-08-10,167.529999
2017-08-11,167.369995
2017-08-14,168.53999299999998
2017-08-15,167.919998
2017-08-16,167.479996
2017-08-17,165.110001
2017-08-18,164.020004
2017-08-21,164.369995
2017-08-22,165.850006
2017-08-23,163.520004
2017-08-24,160.600006
2017-08-25,161.850006
2017-08-28,162.190002
2017-08-29,161.240005
2017-08-30,162.940002
2017-08-31,165.729996
2017-09-01,165.96000700000002
2017-09-05,166.139999
2017-09-06,163.25
2017-09-07,163.190002
2017-09-08,168.869995
2017-09-11,168.600006
2017-09-12,171.83999599999999
2017-09-13,167.479996
2017-09-14,167.020004
2017-09-15,167.529999
2017-09-18,167.240005
2017-09-19,165.830002
2017-09-20,170.369995
2017-09-21,171.679993
2017-09-22,172.970001
2017-09-25,170.550003
2017-09-26,173.679993
2017-09-27,173.330002
2017-09-28,175.919998
2017-09-29,178.970001
2017-10-02,179.020004
2017-10-03,180.119995
2017-10-04,181.389999
2017-10-05,181.529999
2017-10-06,184.320007
2017-10-09,184.110001
2017-10-10,181.5
2017-10-11,180.28999299999998
2017-10-12,181.080002
2017-10-13,181.21000700000002
2017-10-16,181.08999599999999
2017-10-17,180.190002
2017-10-18,181.820007
2017-10-19,179.389999
2017-10-20,180.300003
2017-10-23,193.429993
2017-10-24,196.570007
2017-10-25,193.220001
2017-10-26,195.550003
2017-10-27,193.33999599999999
2017-10-30,191.139999
2017-10-31,191.130005
2017-11-01,189.869995
2017-11-02,189.830002
2017-11-03,190.169998
2017-11-06,191.279999
2017-11-07,191.649994
2017-11-08,193.199997
2017-11-09,188.899994
2017-11-10,188.78999299999998
2017-11-13,189.229996
2017-11-14,190.33999599999999
2017-11-15,191.320007
2017-11-16,195.0
2017-11-17,194.25
2017-11-20,194.800003
2017-11-21,196.979996
2017-11-22,196.149994
2017-11-24,196.399994
2017-11-27,196.300003
2017-11-28,201.139999
2017-11-29,203.830002
2017-11-30,209.74000499999997
2017-12-01,208.399994
2017-12-04,209.029999
2017-12-05,206.600006
2017-12-06,205.509995
2017-12-07,204.550003
2017-12-08,206.66000400000001
2017-12-11,206.5
2017-12-12,206.679993
2017-12-13,206.389999
2017-12-14,204.149994
2017-12-15,204.669998
2017-12-18,206.970001
2017-12-19,205.970001
2017-12-20,207.470001
2017-12-21,207.449997
2017-12-22,205.649994
2017-12-26,207.600006
2017-12-27,208.550003
2017-12-28,210.66000400000001
2017-12-29,208.259995
2018-01-02,207.130005
2018-01-03,210.979996
2018-01-04,210.979996
2018-01-05,213.479996
2018-01-08,214.13999900000002
2018-01-09,211.669998
2018-01-10,204.949997
2018-01-11,208.949997
2018-01-12,210.67999300000002
2018-01-16,209.979996
2018-01-17,211.11000099999998
2018-01-18,213.99000499999997
2018-01-19,216.479996
2018-01-22,215.61999500000002
2018-01-23,215.42999300000002
2018-01-24,217.25
2018-01-25,219.539993
2018-01-26,221.08999599999999
2018-01-29,220.960007
2018-01-30,220.17999300000002
2018-01-31,217.91000400000001
