Date,SEB
2010-12-17,1956.0
2010-12-20,1999.880005
2010-12-21,2001.0
2010-12-22,2003.0
2010-12-23,1997.0
2010-12-27,2003.0
2010-12-28,1990.0
2010-12-29,1996.0
2010-12-30,1996.0
2010-12-31,1991.0
2011-01-03,2002.949951
2011-01-04,1980.0
2011-01-05,1999.9899899999998
2011-01-06,2002.0
2011-01-07,2003.0
2011-01-10,2003.0
2011-01-11,2008.0
2011-01-12,2038.0
2011-01-13,2058.0
2011-01-14,2064.0
2011-01-18,2060.0
2011-01-19,2049.0
2011-01-20,2045.0
2011-01-21,2032.0
2011-01-24,2059.0
2011-01-25,2046.5999760000002
2011-01-26,2072.0
2011-01-27,2070.0
2011-01-28,1965.0
2011-01-31,2002.0
2011-02-01,2058.949951
2011-02-02,2052.0
2011-02-03,2110.0
2011-02-04,2069.0
2011-02-07,2090.0
2011-02-08,2099.0
2011-02-09,2086.01001
2011-02-10,2105.0
2011-02-11,2174.0
2011-02-14,2187.0
2011-02-15,2270.0
2011-02-16,2309.0
2011-02-17,2315.0
2011-02-18,2332.0
2011-02-22,2300.0
2011-02-23,2283.0
2011-02-24,2270.0
2011-02-25,2279.1201170000004
2011-02-28,2320.199951
2011-03-01,2256.050049
2011-03-02,2250.97998
2011-03-03,2210.0
2011-03-04,2175.0
2011-03-07,2165.0
2011-03-08,2191.0
2011-03-09,2208.0
2011-03-10,2130.0
2011-03-11,2133.0
2011-03-14,2065.0
2011-03-15,2002.0
2011-03-16,2047.0
2011-03-17,2058.0
2011-03-18,2170.0
2011-03-21,2212.0
2011-03-22,2289.0
2011-03-23,2292.0
2011-03-24,2300.0
2011-03-25,2315.0
2011-03-28,2328.0
2011-03-29,2353.0
2011-03-30,2397.0
2011-03-31,2413.0
2011-04-01,2410.0
2011-04-04,2418.0
2011-04-05,2443.0
2011-04-06,2442.0
2011-04-07,2350.0
2011-04-08,2315.0
2011-04-11,2271.0
2011-04-12,2313.0
2011-04-13,2245.0
2011-04-14,2252.840088
2011-04-15,2284.0
2011-04-18,2291.0
2011-04-19,2320.0
2011-04-20,2374.0
2011-04-21,2359.0
2011-04-25,2380.0
2011-04-26,2375.0
2011-04-27,2354.0
2011-04-28,2387.0
2011-04-29,2387.0
2011-05-02,2379.0
2011-05-03,2368.0
2011-05-04,2345.0
2011-05-05,2300.050049
2011-05-06,2300.0
2011-05-09,2288.0
2011-05-10,2316.449951
2011-05-11,2348.0
2011-05-12,2385.0
2011-05-13,2368.0
2011-05-16,2311.0
2011-05-17,2309.0
2011-05-18,2328.0
2011-05-19,2314.469971
2011-05-20,2370.0
2011-05-23,2405.0
2011-05-24,2374.949951
2011-05-25,2359.0
2011-05-26,2345.0
2011-05-27,2345.0
2011-05-31,2310.0
2011-06-01,2241.0
2011-06-02,2249.0
2011-06-03,2220.0
2011-06-06,2210.0
2011-06-07,2160.0
2011-06-08,2240.0
2011-06-09,2302.0
2011-06-10,2258.0
2011-06-13,2290.0
2011-06-14,2303.51001
2011-06-15,2275.050049
2011-06-16,2299.050049
2011-06-17,2343.0
2011-06-20,2398.0
2011-06-21,2400.0
2011-06-22,2350.0
2011-06-23,2319.0
2011-06-24,2303.0
2011-06-27,2354.0
2011-06-28,2408.0
2011-06-29,2395.0
2011-06-30,2418.0
2011-07-01,2420.050049
2011-07-05,2414.0
2011-07-06,2409.0
2011-07-07,2469.0
2011-07-08,2479.0
2011-07-11,2420.25
2011-07-12,2447.0
2011-07-13,2476.0
2011-07-14,2458.0
2011-07-15,2473.0
2011-07-18,2501.199951
2011-07-19,2579.0
2011-07-20,2600.0
2011-07-21,2704.0
2011-07-22,2660.0
2011-07-25,2672.0
2011-07-26,2650.0
2011-07-27,2603.25
2011-07-28,2646.0
2011-07-29,2615.0
2011-08-01,2620.0
2011-08-02,2551.0
2011-08-03,2670.0
2011-08-04,2501.0
2011-08-05,2580.0
2011-08-08,2363.0
2011-08-09,2591.699951
2011-08-10,2416.0
2011-08-11,2514.0
2011-08-12,2408.060059
2011-08-15,2448.0
2011-08-16,2357.0
2011-08-17,2307.050049
2011-08-18,2180.100098
2011-08-19,2180.100098
2011-08-22,2223.73999
2011-08-23,2366.98999
2011-08-24,2359.050049
2011-08-25,2200.0
2011-08-26,2256.0
2011-08-29,2347.850098
2011-08-30,2324.0
2011-08-31,2309.0
2011-09-01,2202.0
2011-09-02,2096.0
2011-09-06,2045.0
2011-09-07,2179.0
2011-09-08,2055.0
2011-09-09,1972.0
2011-09-12,1982.0
2011-09-13,2089.939941
2011-09-14,2164.0
2011-09-15,2219.0
2011-09-16,2107.090088
2011-09-19,2131.0
2011-09-20,2117.149902
2011-09-21,2029.0
2011-09-22,1931.0
2011-09-23,1935.9899899999998
2011-09-26,1919.930054
2011-09-27,1979.0
2011-09-28,1841.560059
2011-09-29,1900.800049
2011-09-30,1801.9899899999998
2011-10-03,1752.9200440000002
2011-10-04,1700.0
2011-10-05,1684.0
2011-10-06,1757.0
2011-10-07,1715.0
2011-10-10,1843.0
2011-10-11,1785.0
2011-10-12,1884.0
2011-10-13,1911.0
2011-10-14,2000.0
2011-10-17,1880.0
2011-10-18,2075.0
2011-10-19,2063.0
2011-10-20,2035.0
2011-10-21,2099.0
2011-10-24,2141.0
2011-10-25,2051.0
2011-10-26,2070.0
2011-10-27,2307.0
2011-10-28,2217.0
2011-10-31,2198.0
2011-11-01,2065.0
2011-11-02,2165.0
2011-11-03,2206.0
2011-11-04,2060.0
2011-11-07,2089.0
2011-11-08,2135.0
2011-11-09,1997.050049
2011-11-10,2047.0
2011-11-11,2174.0
2011-11-14,2136.0
2011-11-15,2146.840088
2011-11-16,2062.040039
2011-11-17,2049.699951
2011-11-18,2112.0
2011-11-21,1994.369995
2011-11-22,1918.0
2011-11-23,1858.2600100000002
2011-11-25,1875.25
2011-11-28,1896.0
2011-11-29,1835.0
2011-11-30,2009.709961
2011-12-01,1950.0
2011-12-02,1963.959961
2011-12-05,2048.399902
2011-12-06,2019.959961
2011-12-07,1949.119995
2011-12-08,1905.25
2011-12-09,2025.0
2011-12-12,1962.839966
2011-12-13,1945.310059
2011-12-14,2043.699951
2011-12-15,1995.939941
2011-12-16,2070.0
2011-12-19,1975.0100100000002
2011-12-20,2089.0
2011-12-21,2042.560059
2011-12-22,2077.0
2011-12-23,2114.0
2011-12-27,2087.840088
2011-12-28,2012.0
2011-12-29,2064.949951
2011-12-30,2036.0
2012-01-03,2139.959961
2012-01-04,2022.0
2012-01-05,1980.0
2012-01-06,1911.209961
2012-01-09,1919.0
2012-01-10,1920.0
2012-01-11,1896.0
2012-01-12,1861.949951
2012-01-13,1853.699951
2012-01-17,1900.0
2012-01-18,1907.219971
2012-01-19,1906.449951
2012-01-20,1890.0
2012-01-23,1910.0
2012-01-24,1905.0
2012-01-25,1934.0
2012-01-26,1935.0
2012-01-27,1966.6700440000002
2012-01-30,1941.0
2012-01-31,1941.52002
2012-02-01,1960.0
2012-02-02,1998.9000239999998
2012-02-03,2060.22998
2012-02-06,2078.02002
2012-02-07,2064.310059
2012-02-08,2072.469971
2012-02-09,2055.0
2012-02-10,2009.060059
2012-02-13,2001.0
2012-02-14,1964.0
2012-02-15,1975.0
2012-02-16,1998.0
2012-02-17,2029.560059
2012-02-21,2016.0
2012-02-22,1970.0
2012-02-23,2001.22998
2012-02-24,1971.0
2012-02-27,1959.310059
2012-02-28,1984.0
2012-02-29,1913.119995
2012-03-01,1905.0
2012-03-02,1860.219971
2012-03-05,1909.9000239999998
2012-03-06,1852.0
2012-03-07,1900.0
2012-03-08,1909.0
2012-03-09,1908.0
2012-03-12,1891.0100100000002
2012-03-13,1944.0
2012-03-14,1929.0
2012-03-15,1946.0
2012-03-16,1944.0
2012-03-19,1955.0
2012-03-20,1955.72998
2012-03-21,1983.880005
2012-03-22,1942.0
2012-03-23,1970.0
2012-03-26,2019.0
2012-03-27,2001.0
2012-03-28,2001.2600100000002
2012-03-29,1961.0
2012-03-30,1951.0
2012-04-02,1949.5
2012-04-03,1927.0
2012-04-04,1900.0
2012-04-05,1912.97998
2012-04-09,1856.0
2012-04-10,1828.6500239999998
2012-04-11,1855.5799559999998
2012-04-12,1872.949951
2012-04-13,1842.969971
2012-04-16,1890.0
2012-04-17,1921.0
2012-04-18,1903.72998
2012-04-19,1850.25
2012-04-20,1875.290039
2012-04-23,1887.869995
2012-04-24,1902.22998
2012-04-25,1953.9899899999998
2012-04-26,1985.0
2012-04-27,1993.949951
2012-04-30,1990.4200440000002
2012-05-01,1959.5100100000002
2012-05-02,1946.9000239999998
2012-05-03,2000.0
2012-05-04,1931.0
2012-05-07,1900.25
2012-05-08,1953.0
2012-05-09,1948.0
2012-05-10,1954.280029
2012-05-11,1941.390015
2012-05-14,1937.8499760000002
2012-05-15,1915.0
2012-05-16,1932.7399899999998
2012-05-17,1924.930054
2012-05-18,1941.140015
2012-05-21,2048.0
2012-05-22,2017.5
2012-05-23,1985.0
2012-05-24,1976.869995
2012-05-25,1964.060059
2012-05-29,1972.0
2012-05-30,1970.0
2012-05-31,1986.3299559999998
2012-06-01,1940.0
2012-06-04,1997.130005
2012-06-05,2010.5999760000002
2012-06-06,2035.0
2012-06-07,2078.570068
2012-06-08,2092.0
2012-06-11,2019.6500239999998
2012-06-12,2000.0
2012-06-13,1969.4000239999998
2012-06-14,2042.0
2012-06-15,2094.850098
2012-06-18,2090.0
2012-06-19,2133.899902
2012-06-20,2100.0
2012-06-21,2040.5799559999998
2012-06-22,2077.47998
2012-06-25,2065.050049
2012-06-26,2090.850098
2012-06-27,2104.0
2012-06-28,2107.280029
2012-06-29,2132.97998
2012-07-02,2184.699951
2012-07-03,2190.26001
2012-07-05,2194.0
2012-07-06,2162.0
2012-07-09,2150.0
2012-07-10,2153.0
2012-07-11,2155.050049
2012-07-12,2174.679932
2012-07-13,2230.0
2012-07-16,2204.01001
2012-07-17,2205.0
2012-07-18,2203.0
2012-07-19,2173.0
2012-07-20,2171.01001
2012-07-23,2155.040039
2012-07-24,2153.3798829999996
2012-07-25,2184.0
2012-07-26,2200.350098
2012-07-27,2237.0
2012-07-30,2198.0
2012-07-31,2200.0
2012-08-01,2153.0
2012-08-02,2191.0
2012-08-03,2327.689941
2012-08-06,2300.330078
2012-08-07,2327.139893
2012-08-08,2295.070068
2012-08-09,2321.699951
2012-08-10,2303.0
2012-08-13,2269.899902
2012-08-14,2289.8701170000004
2012-08-15,2252.0
2012-08-16,2233.600098
2012-08-17,2257.3798829999996
2012-08-20,2268.0
2012-08-21,2260.050049
2012-08-22,2226.570068
2012-08-23,2126.850098
2012-08-24,1997.800049
2012-08-27,2104.0
2012-08-28,2129.780029
2012-08-29,2122.560059
2012-08-30,2118.75
2012-08-31,2089.189941
2012-09-04,2076.550049
2012-09-05,2189.899902
2012-09-06,2220.0
2012-09-07,2212.0
2012-09-10,2225.0
2012-09-11,2255.97998
2012-09-12,2207.0
2012-09-13,2282.0
2012-09-14,2279.060059
2012-09-17,2283.070068
2012-09-18,2282.0
2012-09-19,2288.0
2012-09-20,2216.550049
2012-09-21,2220.0
2012-09-24,2215.310059
2012-09-25,2199.189941
2012-09-26,2262.01001
2012-09-27,2277.6298829999996
2012-09-28,2260.1298829999996
2012-10-01,2290.0
2012-10-02,2293.409912
2012-10-03,2293.01001
2012-10-04,2313.580078
2012-10-05,2326.399902
2012-10-08,2335.0
2012-10-09,2297.01001
2012-10-10,2289.899902
2012-10-11,2310.199951
2012-10-12,2292.0
2012-10-15,2308.0
2012-10-16,2298.969971
2012-10-17,2309.0
2012-10-18,2269.310059
2012-10-19,2251.0
2012-10-22,2231.0
2012-10-23,2219.0
2012-10-24,2209.98999
2012-10-25,2244.810059
2012-10-26,2241.560059
2012-10-31,2281.330078
2012-11-01,2314.0
2012-11-02,2231.100098
2012-11-05,2329.939941
2012-11-06,2353.0
2012-11-07,2258.0
2012-11-08,2245.0
2012-11-09,2244.97998
2012-11-12,2214.0
2012-11-13,2230.0
2012-11-14,2207.310059
2012-11-15,2199.0
2012-11-16,2199.0
2012-11-19,2142.0
2012-11-20,2144.550049
2012-11-21,2195.030029
2012-11-23,2230.23999
2012-11-26,2256.290039
2012-11-27,2350.0
2012-11-28,2352.0
2012-11-29,2340.98999
2012-11-30,2360.360107
2012-12-03,2532.97998
2012-12-04,2529.0
2012-12-05,2370.0
2012-12-06,2415.48999
2012-12-07,2405.73999
2012-12-10,2403.25
2012-12-11,2380.0
2012-12-12,2388.27002
2012-12-13,2410.0
2012-12-14,2420.959961
2012-12-17,2451.0
2012-12-18,2519.189941
2012-12-19,2454.1298829999996
2012-12-20,2483.590088
2012-12-21,2550.0
2012-12-24,2637.110107
2012-12-26,2563.959961
2012-12-27,2498.530029
2012-12-28,2500.0
2012-12-31,2529.8798829999996
2013-01-02,2642.639893
2013-01-03,2615.48999
2013-01-04,2609.0
2013-01-07,2515.030029
2013-01-08,2592.709961
2013-01-09,2569.0
2013-01-10,2589.0
2013-01-11,2560.0
2013-01-14,2543.0
2013-01-15,2520.0
2013-01-16,2504.0
2013-01-17,2569.0
2013-01-18,2532.01001
2013-01-22,2554.310059
2013-01-23,2533.0
2013-01-24,2538.350098
2013-01-25,2562.139893
2013-01-28,2624.709961
2013-01-29,2698.97998
2013-01-30,2639.719971
2013-01-31,2703.310059
2013-02-01,2685.1298829999996
2013-02-04,2666.310059
2013-02-05,2714.669922
2013-02-06,2737.030029
2013-02-07,2699.919922
2013-02-08,2716.800049
2013-02-11,2717.800049
2013-02-12,2748.0
2013-02-13,2793.98999
2013-02-14,2849.0
2013-02-15,2830.820068
2013-02-19,2850.0
2013-02-20,2795.0
2013-02-21,2780.0
2013-02-22,2783.01001
2013-02-25,2643.3701170000004
2013-02-26,2727.969971
2013-02-27,2799.97998
2013-02-28,2852.98999
2013-03-01,2822.449951
2013-03-04,2815.0
2013-03-05,2806.25
2013-03-06,2825.0
2013-03-07,2834.0
2013-03-08,2815.8798829999996
2013-03-11,2827.0
2013-03-12,2800.02002
2013-03-13,2829.0
2013-03-14,2858.0
2013-03-15,2830.0
2013-03-18,2796.26001
2013-03-19,2849.899902
2013-03-20,2849.949951
2013-03-21,2802.01001
2013-03-22,2803.0
2013-03-25,2795.0
2013-03-26,2795.889893
2013-03-27,2881.939941
2013-03-28,2799.98999
2013-04-01,2770.0
2013-04-02,2714.98999
2013-04-03,2746.959961
2013-04-04,2792.0
2013-04-05,2741.679932
2013-04-08,2759.0
2013-04-09,2782.860107
2013-04-10,2765.949951
2013-04-11,2761.350098
2013-04-12,2749.0
2013-04-15,2679.459961
2013-04-16,2712.0
2013-04-17,2667.8798829999996
2013-04-18,2674.0
2013-04-19,2704.800049
2013-04-22,2687.550049
2013-04-23,2728.0
2013-04-24,2697.22998
2013-04-25,2712.0
2013-04-26,2699.98999
2013-04-29,2725.0
2013-04-30,2745.97998
2013-05-01,2623.280029
2013-05-02,2723.98999
2013-05-03,2763.439941
2013-05-06,2745.0
2013-05-07,2778.0
2013-05-08,2825.919922
2013-05-09,2812.050049
2013-05-10,2773.98999
2013-05-13,2738.969971
2013-05-14,2767.6201170000004
2013-05-15,2766.0
2013-05-16,2720.0
2013-05-17,2690.0
2013-05-20,2708.0
2013-05-21,2680.01001
2013-05-22,2662.0
2013-05-23,2695.01001
2013-05-24,2700.0
2013-05-28,2782.840088
2013-05-29,2745.98999
2013-05-30,2767.0
2013-05-31,2755.280029
2013-06-03,2644.0
2013-06-04,2760.0
2013-06-05,2665.75
2013-06-06,2602.0
2013-06-07,2594.780029
2013-06-10,2648.040039
2013-06-11,2672.0
2013-06-12,2671.909912
2013-06-13,2700.0
2013-06-14,2660.850098
2013-06-17,2692.350098
2013-06-18,2749.98999
2013-06-19,2737.830078
2013-06-20,2675.040039
2013-06-21,2638.98999
2013-06-24,2614.01001
2013-06-25,2697.0
2013-06-26,2677.77002
2013-06-27,2694.850098
2013-06-28,2708.0
2013-07-01,2716.419922
2013-07-02,2725.050049
2013-07-03,2730.0
2013-07-05,2765.659912
2013-07-08,2795.030029
2013-07-09,2760.280029
2013-07-10,2754.0
2013-07-11,2803.969971
2013-07-12,2772.399902
2013-07-15,2811.8798829999996
2013-07-16,2803.0
2013-07-17,2873.98999
2013-07-18,2912.909912
2013-07-19,2903.959961
2013-07-22,2923.320068
2013-07-23,2894.949951
2013-07-24,2860.0
2013-07-25,2891.02002
2013-07-26,2843.040039
2013-07-29,2770.340088
2013-07-30,2832.0
2013-07-31,2820.0
2013-08-01,2860.0
2013-08-02,2907.0
2013-08-05,2945.0
2013-08-06,2858.669922
2013-08-07,2846.0
2013-08-08,2899.949951
2013-08-09,2838.139893
2013-08-12,2853.659912
2013-08-13,2855.0
2013-08-14,2830.01001
2013-08-15,2800.0
2013-08-16,2800.01001
2013-08-19,2719.040039
2013-08-20,2798.810059
2013-08-21,2771.0
2013-08-22,2820.47998
2013-08-23,2834.97998
2013-08-26,2798.0
2013-08-27,2690.8798829999996
2013-08-28,2704.25
2013-08-29,2752.0
2013-08-30,2680.0
2013-09-03,2705.23999
2013-09-04,2725.01001
2013-09-05,2708.0
2013-09-06,2709.939941
2013-09-09,2747.080078
2013-09-10,2754.340088
2013-09-11,2748.0
2013-09-12,2750.0
2013-09-13,2763.8701170000004
2013-09-16,2823.97998
2013-09-17,2823.659912
2013-09-18,2831.959961
2013-09-19,2805.030029
2013-09-20,2831.01001
2013-09-23,2808.939941
2013-09-24,2753.030029
2013-09-25,2787.0
2013-09-26,2804.97998
2013-09-27,2796.919922
2013-09-30,2748.0
2013-10-01,2799.860107
2013-10-02,2759.0
2013-10-03,2713.0
2013-10-04,2736.0
2013-10-07,2725.0
2013-10-08,2695.699951
2013-10-09,2710.0
2013-10-10,2774.98999
2013-10-11,2822.0
2013-10-14,2820.01001
2013-10-15,2803.01001
2013-10-16,2788.01001
2013-10-17,2797.860107
2013-10-18,2827.97998
2013-10-21,2800.409912
2013-10-22,2795.0
2013-10-23,2819.060059
2013-10-24,2843.040039
2013-10-25,2874.98999
2013-10-28,2862.0
2013-10-29,2840.0
2013-10-30,2845.0
2013-10-31,2730.0
2013-11-01,2755.0
2013-11-04,2733.969971
2013-11-05,2770.0
2013-11-06,2731.100098
2013-11-07,2700.0
2013-11-08,2763.030029
2013-11-11,2715.0
2013-11-12,2720.050049
2013-11-13,2765.0
2013-11-14,2741.939941
2013-11-15,2736.0
2013-11-18,2701.0
2013-11-19,2700.0
2013-11-20,2713.209961
2013-11-21,2729.01001
2013-11-22,2769.959961
2013-11-25,2738.889893
2013-11-26,2778.51001
2013-11-27,2836.75
2013-11-29,2825.0
2013-12-02,2760.0
2013-12-03,2730.0
2013-12-04,2740.01001
2013-12-05,2772.0
2013-12-06,2774.72998
2013-12-09,2754.0
2013-12-10,2715.0
2013-12-11,2710.030029
2013-12-12,2713.389893
2013-12-13,2748.0
2013-12-16,2771.199951
2013-12-17,2757.560059
2013-12-18,2753.050049
2013-12-19,2723.0
2013-12-20,2748.97998
2013-12-23,2772.889893
2013-12-24,2796.97998
2013-12-26,2804.0
2013-12-27,2768.040039
2013-12-30,2755.0
2013-12-31,2794.969971
2014-01-02,2762.100098
2014-01-03,2771.0
2014-01-06,2700.0
2014-01-07,2746.98999
2014-01-08,2700.0
2014-01-09,2673.0
2014-01-10,2656.050049
2014-01-13,2537.030029
2014-01-14,2620.939941
2014-01-15,2618.889893
2014-01-16,2630.0
2014-01-17,2635.0
2014-01-21,2645.330078
2014-01-22,2641.0
2014-01-23,2581.01001
2014-01-24,2591.040039
2014-01-27,2554.030029
2014-01-28,2613.0
2014-01-29,2533.25
2014-01-30,2586.0
2014-01-31,2550.0
2014-02-03,2529.0
2014-02-04,2532.0
2014-02-05,2521.570068
2014-02-06,2542.01001
2014-02-07,2529.0
2014-02-10,2455.01001
2014-02-11,2530.0
2014-02-12,2514.01001
2014-02-13,2547.0
2014-02-14,2571.47998
2014-02-18,2553.0
2014-02-19,2539.050049
2014-02-20,2553.0
2014-02-21,2548.98999
2014-02-24,2541.0
2014-02-25,2529.100098
2014-02-26,2567.0
2014-02-27,2557.0
2014-02-28,2535.030029
2014-03-03,2500.0
2014-03-04,2611.600098
2014-03-05,2620.0
2014-03-06,2587.959961
2014-03-07,2621.100098
2014-03-10,2640.0
2014-03-11,2535.050049
2014-03-12,2644.939941
2014-03-13,2600.97998
2014-03-14,2611.0
2014-03-17,2655.0
2014-03-18,2676.889893
2014-03-19,2600.850098
2014-03-20,2672.0
2014-03-21,2689.790039
2014-03-24,2637.02002
2014-03-25,2664.320068
2014-03-26,2568.570068
2014-03-27,2574.0
2014-03-28,2592.47998
2014-03-31,2621.449951
2014-04-01,2627.98999
2014-04-02,2620.0
2014-04-03,2595.0
2014-04-04,2545.01001
2014-04-07,2515.080078
2014-04-08,2517.77002
2014-04-09,2548.0
2014-04-10,2513.590088
2014-04-11,2492.0
2014-04-14,2539.0
2014-04-15,2512.75
2014-04-16,2505.189941
2014-04-17,2539.459961
2014-04-21,2525.0
2014-04-22,2551.939941
2014-04-23,2529.659912
2014-04-24,2520.0
2014-04-25,2475.01001
2014-04-28,2490.530029
2014-04-29,2476.25
2014-04-30,2438.0
2014-05-01,2400.919922
2014-05-02,2380.02002
2014-05-05,2441.959961
2014-05-06,2401.01001
2014-05-07,2370.51001
2014-05-08,2356.0
2014-05-09,2447.439941
2014-05-12,2646.669922
2014-05-13,2640.0
2014-05-14,2611.01001
2014-05-15,2615.0
2014-05-16,2620.590088
2014-05-19,2630.610107
2014-05-20,2615.0
2014-05-21,2623.949951
2014-05-22,2625.0
2014-05-23,2647.570068
2014-05-27,2733.0
2014-05-28,2706.0
2014-05-29,2719.98999
2014-05-30,2694.850098
2014-06-02,2884.689941
2014-06-03,2890.01001
2014-06-04,2909.0
2014-06-05,2935.0
2014-06-06,2924.98999
2014-06-09,2907.659912
2014-06-10,2905.0
2014-06-11,2920.0
2014-06-12,2928.0
2014-06-13,2933.469971
2014-06-16,2898.0
2014-06-17,2912.389893
2014-06-18,2930.0
2014-06-19,2898.01001
2014-06-20,2892.159912
2014-06-23,2930.01001
2014-06-24,2945.199951
2014-06-25,3016.179932
2014-06-26,2948.5
2014-06-27,3069.449951
2014-06-30,3020.27002
2014-07-01,3097.600098
2014-07-02,3017.419922
2014-07-03,2998.100098
2014-07-07,3006.0
2014-07-08,2989.0
2014-07-09,3007.8701170000004
2014-07-10,2915.0
2014-07-11,2929.0
2014-07-14,2926.0
2014-07-15,2936.3701170000004
2014-07-16,2920.360107
2014-07-17,2922.070068
2014-07-18,2933.0
2014-07-21,2914.0
2014-07-22,2896.72998
2014-07-23,2920.090088
2014-07-24,2900.0
2014-07-25,2933.0
2014-07-28,2905.0
2014-07-29,2878.0
2014-07-30,2920.0
2014-07-31,2852.0
2014-08-01,2845.0
2014-08-04,2849.98999
2014-08-05,2880.0
2014-08-06,2840.0
2014-08-07,2830.0
2014-08-08,2898.0
2014-08-11,2910.209961
2014-08-12,2900.540039
2014-08-13,2925.0
2014-08-14,2901.909912
2014-08-15,2930.0
2014-08-18,2973.889893
2014-08-19,2984.0
2014-08-20,2940.0
2014-08-21,2900.0
2014-08-22,2896.689941
2014-08-25,2885.0
2014-08-26,2880.719971
2014-08-27,2886.48999
2014-08-28,2861.820068
2014-08-29,2899.25
2014-09-02,2921.5
2014-09-03,2885.0
2014-09-04,2909.929932
2014-09-05,2858.429932
2014-09-08,2860.5
2014-09-09,2869.01001
2014-09-10,2847.050049
2014-09-11,2858.98999
2014-09-12,2848.209961
2014-09-15,2804.0
2014-09-16,2813.860107
2014-09-17,2771.0
2014-09-18,2765.0
2014-09-19,2662.649902
2014-09-22,2605.0
2014-09-23,2480.149902
2014-09-24,2569.850098
2014-09-25,2536.0
2014-09-26,2625.0
2014-09-29,2708.050049
2014-09-30,2674.98999
2014-10-01,2606.0
2014-10-02,2624.899902
2014-10-03,2650.0
2014-10-06,2666.0
2014-10-07,2650.0
2014-10-08,2752.560059
2014-10-09,2678.0
2014-10-10,2645.0
2014-10-13,2723.899902
2014-10-14,2925.0
2014-10-15,2915.0
2014-10-16,2943.0
2014-10-17,2921.98999
2014-10-20,2939.330078
2014-10-21,2980.0
2014-10-22,2815.0
2014-10-23,2930.0
2014-10-24,2839.01001
2014-10-27,2834.97998
2014-10-28,2993.899902
2014-10-29,2990.0
2014-10-30,2929.3701170000004
2014-10-31,3072.8701170000004
2014-11-03,3050.0
2014-11-04,3213.600098
2014-11-05,3248.840088
2014-11-06,3480.0
2014-11-07,3644.9799799999996
2014-11-10,3600.01001
2014-11-11,3441.0
2014-11-12,3463.2299799999996
2014-11-13,3456.0
2014-11-14,3415.0
2014-11-17,3443.0
2014-11-18,3351.5
2014-11-19,3450.0
2014-11-20,3410.0
2014-11-21,3485.0
2014-11-24,3550.0
2014-11-25,3572.9099119999996
2014-11-26,3582.719971
2014-11-28,3449.98999
2014-12-01,3330.1298829999996
2014-12-02,3400.01001
2014-12-03,3675.01001
2014-12-04,3647.0
2014-12-05,3720.3100590000004
2014-12-08,3807.0
2014-12-09,3886.0
2014-12-10,3820.01001
2014-12-11,3909.9799799999996
2014-12-12,3815.0
2014-12-15,3760.290039
2014-12-16,3990.0
2014-12-17,4117.0
2014-12-18,4145.049805
2014-12-19,3756.01001
2014-12-22,3927.2700200000004
2014-12-23,3991.070068
2014-12-24,3997.0
2014-12-26,4035.01001
2014-12-29,4100.0
2014-12-30,4122.0
2014-12-31,4197.950195
2015-01-02,4098.259765999999
2015-01-05,4078.98999
2015-01-06,3850.9099119999996
2015-01-07,3908.98999
2015-01-08,4075.01001
2015-01-09,4031.2700200000004
2015-01-12,4036.0
2015-01-13,4160.200195
2015-01-14,3962.429932
2015-01-15,3800.01001
2015-01-16,3900.0
2015-01-20,3950.0
2015-01-21,3877.0
2015-01-22,3980.0
2015-01-23,3910.0
2015-01-26,3977.01001
2015-01-27,3888.3000490000004
2015-01-28,3825.0
2015-01-29,3890.01001
2015-01-30,3824.98999
2015-02-02,3900.0
2015-02-03,3959.0
2015-02-04,3943.0
2015-02-05,3705.0
2015-02-06,3835.75
2015-02-09,3857.75
2015-02-10,3900.0
2015-02-11,3904.98999
2015-02-12,3955.580078
2015-02-13,3876.0
2015-02-17,3970.01001
2015-02-18,3907.3000490000004
2015-02-19,3836.790039
2015-02-20,3885.0
2015-02-23,3910.0
2015-02-24,3981.0
2015-02-25,3981.040039
2015-02-26,3994.26001
2015-02-27,4010.0
2015-03-02,4060.0
2015-03-03,4020.0
2015-03-04,4070.0
2015-03-05,4048.0
2015-03-06,3920.0
2015-03-09,4039.040039
2015-03-10,3938.0500490000004
2015-03-11,3981.290039
2015-03-12,4075.0
2015-03-13,4095.0
2015-03-16,4190.0
2015-03-17,4212.72998
2015-03-18,4250.0
2015-03-19,4295.0
2015-03-20,4640.0
2015-03-23,4356.0
2015-03-24,4214.0
2015-03-25,4109.97998
2015-03-26,4183.0
2015-03-27,4100.0
2015-03-30,4200.0
2015-03-31,4132.0
2015-04-01,4125.0
2015-04-02,4171.950195
2015-04-06,4005.0
2015-04-07,3861.0
2015-04-08,3950.0
2015-04-09,3899.0
2015-04-10,3880.469971
2015-04-13,3800.0
2015-04-14,3794.26001
2015-04-15,3750.0
2015-04-16,3670.0
2015-04-17,3622.0
2015-04-20,3847.9499509999996
2015-04-21,3748.0
2015-04-22,3777.5
2015-04-23,3799.0
2015-04-24,3815.0
2015-04-27,3790.0
2015-04-28,3886.01001
2015-04-29,3752.01001
2015-04-30,3600.0
2015-05-01,3610.0
2015-05-04,3560.0
2015-05-05,3550.0
2015-05-06,3466.25
2015-05-07,3550.0
2015-05-08,3620.0
2015-05-11,3488.8000490000004
2015-05-12,3410.969971
2015-05-13,3274.719971
2015-05-14,3395.26001
