Date,BRK
2011-06-07,3.4159599999999997
2011-06-08,0.259
2011-06-09,3.3552699999999995
2011-06-10,0.2537
2011-06-13,3.2945800000000003
2011-06-14,3.2599
2011-06-15,0.25
2011-06-16,0.2445
2011-06-17,0.256
2011-06-20,0.248
2011-06-21,0.251
2011-06-22,3.12118
2011-06-23,0.242
2011-06-24,0.4
2011-06-27,0.2407
2011-06-28,0.2479
2011-06-29,0.249
2011-06-30,0.2501
2011-07-01,0.2539
2011-07-05,0.2709
2011-07-06,3.02581
2011-07-07,2.9998
2011-07-08,3.03448
2011-07-11,3.02581
2011-07-12,0.2148
2011-07-13,0.2175
2011-07-14,0.217
2011-07-15,2.8264
2011-07-18,2.73103
2011-07-19,0.2064
2011-07-20,0.2087
2011-07-21,2.60098
2011-07-22,2.60098
2011-07-25,2.58364
2011-07-26,0.21
2011-07-27,0.2075
2011-07-28,0.2067
2011-07-29,0.2045
2011-08-01,0.2069
2011-08-02,2.35822
2011-08-03,0.199
2011-08-04,0.197
2011-08-05,1.89005
2011-08-08,0.1601
2011-08-09,1.60394
2011-08-10,0.1501
2011-08-11,1.5779299999999998
2011-08-12,1.6212799999999998
2011-08-15,0.25
2011-08-16,0.1561
2011-08-17,1.89872
2011-08-18,0.156
2011-08-19,0.153
2011-08-22,0.1574
2011-08-23,0.1547
2011-08-24,0.1545
2011-08-25,1.50857
2011-08-26,0.153
2011-08-29,1.6646299999999998
2011-08-30,0.1574
2011-08-31,1.63862
2011-09-01,0.163
2011-09-02,0.16
2011-09-06,1.17911
2011-09-07,0.159
2011-09-08,0.159
2011-09-09,1.22246
2011-09-12,0.1503
2011-09-13,0.1511
2011-09-14,1.16177
2011-09-15,1.2311299999999998
2011-09-16,1.2744799999999998
2011-09-19,1.3265
2011-09-20,0.1529
2011-09-21,0.15
2011-09-22,0.145
2011-09-23,1.2311299999999998
2011-09-26,0.142
2011-09-27,0.1436
2011-09-28,0.1405
2011-09-29,1.10975
2011-09-30,0.1392
2011-10-03,0.1347
2011-10-04,1.03172
2011-10-05,0.1307
2011-10-06,0.141
2011-10-07,0.2
2011-10-10,0.14
2011-10-11,0.138
2011-10-12,1.13576
2011-10-13,0.1322
2011-10-14,0.133
2011-10-17,1.11842
2011-10-18,0.1239
2011-10-19,0.125
2011-10-20,0.96236
2011-10-21,0.1318
2011-10-24,0.1429
2011-10-25,1.04906
2011-10-26,1.0577299999999998
2011-10-27,0.149
2011-10-28,0.1475
2011-10-31,0.142
2011-11-01,0.1358
2011-11-02,1.00571
2011-11-03,0.139
2011-11-04,1.11842
2011-11-07,0.1444
2011-11-08,1.2311299999999998
2011-11-09,0.1375
2011-11-10,0.1378
2011-11-11,0.1388
2011-11-14,0.1375
2011-11-15,1.19645
2011-11-16,0.13
2011-11-17,0.1289
2011-11-18,0.1261
2011-11-21,0.123
2011-11-22,0.1165
2011-11-23,0.115
2011-11-25,0.11
2011-11-28,0.11
2011-11-29,0.11
2011-11-30,0.1099
2011-12-01,0.1099
2011-12-02,0.1106
2011-12-05,0.96236
2011-12-06,0.92768
2011-12-07,0.1086
2011-12-08,0.11
2011-12-09,0.93635
2011-12-12,0.1072
2011-12-13,0.1057
2011-12-14,0.103
2011-12-15,0.96236
2011-12-16,0.1117
2011-12-19,0.1082
2011-12-20,0.91901
2011-12-21,0.9103399999999999
2011-12-22,0.9103399999999999
2011-12-23,0.9103399999999999
2011-12-27,0.1115
2011-12-28,0.9016700000000001
2011-12-29,0.1098
2011-12-30,0.92768
2012-01-03,0.9450200000000001
2012-01-04,0.96236
2012-01-05,0.92768
2012-01-06,0.107
2012-01-09,0.93635
2012-01-10,0.1068
2012-01-11,0.109
2012-01-12,1.07507
2012-01-13,0.1075
2012-01-17,1.1444299999999998
2012-01-18,0.1064
2012-01-19,0.106
2012-01-20,0.1062
2012-01-23,0.1058
2012-01-24,0.1048
2012-01-25,0.104
2012-01-26,0.1095
2012-01-27,0.1107
2012-01-30,1.17044
2012-01-31,0.1133
2012-02-01,0.1135
2012-02-02,0.1147
2012-02-03,1.20512
2012-02-06,1.28315
2012-02-07,1.4478799999999998
2012-02-08,0.1186
2012-02-09,1.5345799999999998
2012-02-10,0.1189
2012-02-13,0.119
2012-02-14,0.118
2012-02-15,0.1171
2012-02-16,0.114
2012-02-17,0.115
2012-02-21,0.1115
2012-02-22,0.1115
2012-02-23,0.115
2012-02-24,0.114
2012-02-27,1.2311299999999998
2012-02-28,0.1153
2012-02-29,0.1165
2012-03-01,1.30916
2012-03-02,1.3611799999999998
2012-03-05,0.1164
2012-03-06,0.1149
2012-03-07,1.33517
2012-03-08,0.1156
2012-03-09,0.114
2012-03-12,0.1092
2012-03-13,0.1119
2012-03-14,0.1103
2012-03-15,1.34384
2012-03-16,0.112
2012-03-19,0.112
2012-03-20,0.1113
2012-03-21,0.1113
2012-03-22,0.1112
2012-03-23,1.19645
2012-03-26,0.113
2012-03-27,0.1147
2012-03-28,0.1124
2012-03-29,1.3265
2012-03-30,1.30916
2012-04-02,0.11
2012-04-03,1.3265
2012-04-04,1.3265
2012-04-05,1.33517
2012-04-09,1.33517
2012-04-10,1.25714
2012-04-11,0.1025
2012-04-12,0.1034
2012-04-13,0.1034
2012-04-16,0.1034
2012-04-17,0.1033
2012-04-18,0.1031
2012-04-19,0.1023
2012-04-20,0.103
2012-04-23,0.101
2012-04-24,0.1002
2012-04-25,0.1002
2012-04-26,0.1016
2012-04-27,0.1016
2012-04-30,0.1012
2012-05-01,0.1012
2012-05-02,0.1014
2012-05-03,0.101
2012-05-04,0.1008
2012-05-07,0.101
2012-05-08,0.1009
2012-05-09,0.0995
2012-05-10,0.098
2012-05-11,0.0976
2012-05-14,0.091
2012-05-15,0.0911
2012-05-16,0.0902
2012-05-17,0.0917
2012-05-18,0.0901
2012-05-21,0.0909
2012-05-22,0.0918
2012-05-23,0.0918
2012-05-24,0.1
2012-05-25,0.1057
2012-05-29,0.101
2012-05-30,0.1001
2012-05-31,0.0971
2012-06-01,0.0931
2012-06-04,0.0931
2012-06-05,0.0911
2012-06-06,0.0927
2012-06-07,0.0967
2012-06-08,0.0965
2012-06-11,0.0974
2012-06-12,0.096
2012-06-13,0.093
2012-06-14,0.0946
2012-06-15,0.0938
2012-06-18,0.094
2012-06-19,0.0927
2012-06-20,0.093
2012-06-21,0.0935
2012-06-22,0.093
2012-06-25,0.0911
2012-06-26,0.0907
2012-06-27,0.09
2012-06-28,0.0903
2012-06-29,0.0979
2012-07-02,0.1
2012-07-03,0.1008
2012-07-05,0.0988
2012-07-06,0.0985
2012-07-09,0.0988
2012-07-10,0.1
2012-07-11,0.0995
2012-07-12,0.0994
2012-07-13,0.0993
2012-07-16,0.0976
2012-07-17,0.0977
2012-07-18,0.0969
2012-07-19,0.0979
2012-07-20,0.0978
2012-07-23,0.0955
2012-07-24,0.0959
2012-07-25,0.097
2012-07-26,0.0968
2012-07-27,0.0966
2012-07-30,0.0945
2012-07-31,0.0952
2012-08-01,0.0951
2012-08-02,0.0943
2012-08-03,0.093
2012-08-06,0.0948
2012-08-07,0.0945
2012-08-08,0.0944
2012-08-09,0.0929
2012-08-10,0.0952
2012-08-13,0.0944
2012-08-14,0.0948
2012-08-15,0.0948
2012-08-16,0.0953
2012-08-17,0.0945
2012-08-20,0.0942
2012-08-21,0.0958
2012-08-22,0.096
2012-08-23,0.1026
2012-08-24,0.1122
2012-08-27,0.1117
2012-08-28,0.1118
2012-08-29,0.11
2012-08-30,0.1086
2012-08-31,0.109
2012-09-04,0.1106
2012-09-05,0.1116
2012-09-06,0.1115
2012-09-07,0.1141
2012-09-10,0.1147
2012-09-11,0.1155
2012-09-12,0.1211
2012-09-13,0.1184
2012-09-14,0.122
2012-09-17,0.1208
2012-09-18,0.1182
2012-09-19,0.1198
2012-09-20,0.1193
2012-09-21,0.1201
2012-09-24,0.1182
2012-09-25,0.1175
2012-09-26,0.1115
2012-09-27,0.1112
2012-09-28,0.1118
2012-10-01,0.113
2012-10-02,0.1125
2012-10-03,0.1119
2012-10-04,0.1118
2012-10-05,0.1116
2012-10-08,0.1096
2012-10-09,0.1107
2012-10-10,0.1104
2012-10-11,0.1097
2012-10-12,0.1071
2012-10-15,0.1092
2012-10-16,0.113
2012-10-17,0.116
2012-10-18,0.1169
2012-10-19,0.117
2012-10-22,0.1152
2012-10-23,0.113
2012-10-24,0.1146
2012-10-25,0.1156
2012-10-26,0.1135
2012-10-31,0.1152
2012-11-01,0.1142
2012-11-02,0.1145
2012-11-05,0.1133
2012-11-06,0.1144
2012-11-07,0.113
2012-11-08,0.1137
2012-11-09,0.1122
2012-11-12,0.1114
2012-11-13,0.11
2012-11-14,0.1121
2012-11-15,0.1089
2012-11-16,0.109
2012-11-19,0.111
2012-11-20,0.1097
2012-11-21,0.109
2012-11-23,0.1092
2012-11-26,0.1097
2012-11-27,0.1096
2012-11-28,0.1089
2012-11-29,0.1114
2012-11-30,0.82
2012-12-03,0.1112
2012-12-04,0.1109
2012-12-05,0.1096
2012-12-06,0.1087
2012-12-07,0.1088
2012-12-10,0.109
2012-12-11,0.109
2012-12-12,0.112
2012-12-13,0.1124
2012-12-14,0.1136
2012-12-17,0.1127
2012-12-18,0.1131
2012-12-19,0.1126
2012-12-20,0.112
2012-12-21,0.1123
2012-12-24,0.87
2012-12-26,0.1123
2012-12-27,0.114
2012-12-28,0.1139
2012-12-31,0.9
2013-01-02,0.1139
2013-01-03,0.1155
2013-01-04,0.116
2013-01-07,0.1151
2013-01-08,0.1218
2013-01-09,0.1237
2013-01-10,0.13
2013-01-11,0.1299
2013-01-14,0.1306
2013-01-15,0.1294
2013-01-16,0.1287
2013-01-17,0.128
2013-01-18,0.1285
2013-01-22,0.126
2013-01-23,0.1261
2013-01-24,0.1247
2013-01-25,0.1253
2013-01-28,0.1258
2013-01-29,0.1255
2013-01-30,0.1255
2013-01-31,0.1239
2013-02-01,0.1276
2013-02-04,0.1267
2013-02-05,0.1263
2013-02-06,0.127
2013-02-07,0.1279
2013-02-08,0.128
2013-02-11,0.1336
2013-02-12,0.1332
2013-02-13,0.1339
2013-02-14,0.1313
2013-02-15,0.13
2013-02-19,0.1293
2013-02-20,0.1305
2013-02-21,0.1294
2013-02-22,0.133
2013-02-25,0.135
2013-02-26,0.133
2013-02-27,0.1341
2013-02-28,0.135
2013-03-01,0.1348
2013-03-04,0.134
2013-03-05,0.1429
2013-03-06,0.143
2013-03-07,0.143
2013-03-08,0.148
2013-03-11,0.1496
2013-03-12,0.1515
2013-03-13,0.1525
2013-03-14,0.1575
2013-03-15,0.1575
2013-03-18,0.1549
2013-03-19,0.154
2013-03-20,0.1555
2013-03-21,0.153
2013-03-22,0.1516
2013-03-25,0.15
2013-03-26,0.145
2013-03-27,0.1415
2013-03-28,0.1399
2013-04-01,0.1377
2013-04-02,0.1375
2013-04-03,0.1368
2013-04-04,0.1338
2013-04-05,0.131
2013-04-08,0.13
2013-04-09,0.1301
2013-04-10,0.13
2013-04-11,0.1322
2013-04-12,0.1291
2013-04-15,0.1245
2013-04-16,0.127
2013-04-17,0.1245
2013-04-18,0.1232
2013-04-19,0.1232
2013-04-22,0.122
2013-04-23,0.1218
2013-04-24,0.1173
2013-04-25,0.1118
2013-04-26,0.1142
2013-04-29,0.1131
2013-04-30,0.1112
2013-05-01,0.1112
2013-05-02,0.1125
2013-05-03,0.1134
2013-05-06,0.1134
2013-05-07,0.1109
2013-05-08,0.1125
2013-05-09,0.1177
2013-05-10,0.116
2013-05-13,0.12
2013-05-14,0.125
2013-05-15,0.1275
2013-05-16,0.1264
2013-05-17,0.1259
2013-05-20,0.1267
2013-05-21,0.1249
2013-05-22,0.1274
2013-05-23,0.1249
2013-05-24,0.126
2013-05-28,0.1285
2013-05-29,0.1258
2013-05-30,0.128
2013-05-31,0.1275
2013-06-03,0.1252
2013-06-04,0.129
2013-06-05,0.1275
2013-06-06,0.1301
2013-06-07,0.1292
2013-06-10,0.13
2013-06-11,0.1272
2013-06-12,0.1287
2013-06-13,0.1287
2013-06-14,0.1266
2013-06-17,0.1265
2013-06-18,0.127
2013-06-19,0.1255
2013-06-20,0.1259
2013-06-21,0.1243
2013-06-24,0.1243
2013-06-25,0.124
2013-06-26,0.1244
2013-06-27,0.1228
2013-06-28,0.1247
2013-07-01,0.1239
2013-07-02,0.1217
2013-07-03,0.1214
2013-07-05,0.1232
2013-07-08,0.1217
2013-07-09,0.1218
2013-07-10,0.1227
2013-07-11,0.1235
2013-07-12,0.125
2013-07-15,0.125
2013-07-16,0.1235
2013-07-17,0.124
2013-07-18,0.1248
2013-07-19,0.1248
2013-07-22,0.1235
2013-07-23,0.1253
2013-07-24,0.1251
2013-07-25,0.124
2013-07-26,0.125
2013-07-29,0.124
2013-07-30,0.1252
2013-07-31,0.125
2013-08-01,0.1263
2013-08-02,0.1265
2013-08-05,0.128
2013-08-06,0.128
2013-08-07,0.133
2013-08-08,0.1368
2013-08-09,0.136
2013-08-12,0.134
2013-08-13,0.1345
2013-08-14,0.1335
2013-08-15,0.1335
2013-08-16,0.131
2013-08-19,0.1295
2013-08-20,0.1278
2013-08-21,0.1262
2013-08-22,0.1277
2013-08-23,0.1286
2013-08-26,0.1278
2013-08-27,0.1253
2013-08-28,0.125
2013-08-29,0.1289
2013-08-30,0.1288
2013-09-03,0.13
2013-09-04,0.13
2013-09-05,0.13
2013-09-06,0.13
2013-09-09,0.132
2013-09-10,0.1322
2013-09-11,0.1322
2013-09-12,0.1325
2013-09-13,0.1339
2013-09-16,0.136
2013-09-17,0.1358
2013-09-18,0.1345
2013-09-19,0.136
2013-09-20,0.1352
2013-09-23,0.1355
2013-09-24,0.1331
2013-09-25,0.1348
2013-09-26,0.136
2013-09-27,0.1375
2013-09-30,0.1359
2013-10-01,0.1364
2013-10-02,0.1353
2013-10-03,0.1359
2013-10-04,0.1357
2013-10-07,0.1355
2013-10-08,0.1347
2013-10-09,0.1415
2013-10-10,0.1435
2013-10-11,0.1414
2013-10-14,0.1399
2013-10-15,0.1367
2013-10-16,0.138
2013-10-17,0.1374
2013-10-18,0.1365
2013-10-21,0.134
2013-10-22,0.131
2013-10-23,0.1308
2013-10-24,0.1315
2013-10-25,0.131
2013-10-28,0.1301
2013-10-29,0.1316
2013-10-30,0.1329
2013-10-31,0.132
2013-11-01,0.1322
2013-11-04,0.1353
2013-11-05,0.135
2013-11-06,0.1374
2013-11-07,0.1365
2013-11-08,0.1359
2013-11-11,0.135
2013-11-12,0.1345
2013-11-13,0.134
2013-11-14,0.132
2013-11-15,0.133
2013-11-18,0.1355
2013-11-19,0.1368
2013-11-20,0.1367
2013-11-21,0.1355
2013-11-22,0.1356
2013-11-25,0.1364
2013-11-26,0.136
2013-11-27,0.137
2013-11-29,0.1438
2013-12-02,0.142
2013-12-03,0.14
2013-12-04,0.1398
2013-12-05,0.14
2013-12-06,0.1397
2013-12-09,0.1387
2013-12-10,0.1371
2013-12-11,0.1371
2013-12-12,0.1372
2013-12-13,0.137
2013-12-16,0.1378
2013-12-17,0.1369
2013-12-18,0.1356
2013-12-19,0.1366
2013-12-20,0.1362
2013-12-23,0.1386
2013-12-24,0.1386
2013-12-26,0.1386
2013-12-27,0.14
2013-12-30,0.14
2013-12-31,0.14
2014-01-02,0.14
2014-01-03,0.14
2014-01-06,0.1401
2014-01-07,0.141
2014-01-08,0.1425
2014-01-09,0.1454
2014-01-10,0.1446
2014-01-13,0.1451
2014-01-14,0.144
2014-01-15,0.1434
2014-01-16,0.1438
2014-01-17,0.1444
2014-01-21,0.1435
2014-01-22,0.144
2014-01-23,0.1418
2014-01-24,0.1395
2014-01-27,0.1377
2014-01-28,0.1385
2014-01-29,0.1367
2014-01-30,0.1368
2014-01-31,0.1332
2014-02-03,0.1335
2014-02-04,0.1335
2014-02-05,0.1398
2014-02-06,0.1385
2014-02-07,0.138
2014-02-10,0.1384
2014-02-11,0.1356
2014-02-12,0.1372
2014-02-13,0.1364
2014-02-14,0.133
2014-02-18,0.1305
2014-02-19,0.1312
2014-02-20,0.1309
2014-02-21,0.131
2014-02-24,0.13
2014-02-25,0.1299
2014-02-26,0.1279
2014-02-27,0.129
2014-02-28,0.13
2014-03-03,0.1244
2014-03-04,0.1279
2014-03-05,0.1303
2014-03-06,0.13
2014-03-07,0.1309
2014-03-10,0.1262
2014-03-11,0.1242
2014-03-12,0.1199
2014-03-13,0.1176
2014-03-14,0.114
2014-03-17,0.118
2014-03-18,0.1197
2014-03-19,0.1196
2014-03-20,0.1196
2014-03-21,0.1185
2014-03-24,0.1171
2014-03-25,0.1179
2014-03-26,0.1165
2014-03-27,0.1163
2014-03-28,0.1145
2014-03-31,0.115
2014-04-01,0.118
2014-04-02,0.1149
2014-04-03,0.1146
2014-04-04,0.1148
2014-04-07,0.1156
2014-04-08,0.1128
2014-04-09,0.1136
2014-04-10,0.111
2014-04-11,0.1059
2014-04-14,0.1094
2014-04-15,0.114
2014-04-16,0.115
2014-04-17,0.1131
2014-04-21,0.1132
2014-04-22,0.1156
2014-04-23,0.1174
2014-04-24,0.117
2014-04-25,0.1156
2014-04-28,0.1125
2014-04-29,0.1125
2014-04-30,0.1122
2014-05-01,0.1122
2014-05-02,0.1121
2014-05-05,0.1116
2014-05-06,0.113
2014-05-07,1.22
2014-05-08,0.1135
2014-05-09,0.112
2014-05-12,1.22
2014-05-13,1.22
2014-05-14,0.1131
2014-05-15,1.22
2014-05-16,1.22
2014-05-19,1.22
2014-05-20,0.1192
2014-05-21,0.1174
2014-05-22,1.22
2014-05-23,0.121
2014-05-27,1.22
2014-05-28,1.22
2014-05-29,0.1194
2014-05-30,0.05
2014-06-02,0.05
2014-06-03,0.05
2014-06-04,0.05
2014-06-05,0.05
2014-06-06,0.05
2014-06-09,0.05
2014-06-10,0.05
2014-06-11,0.05
2014-06-12,0.05
2014-06-13,0.05
2014-06-16,1.22
2014-06-17,0.115
2014-06-18,0.115
2014-06-19,1.22
2014-06-20,1.22
2014-06-23,1.22
2014-06-24,1.22
2014-06-25,1.22
2014-06-26,0.1156
2014-06-27,0.1173
2014-06-30,0.121
2014-07-01,0.1215
2014-07-02,1.22
2014-07-03,0.125
2014-07-07,1.22
2014-07-08,1.22
2014-07-09,1.22
2014-07-10,0.1179
2014-07-11,0.1194
2014-07-14,0.1214
2014-07-15,1.22
2014-07-16,0.1208
2014-07-17,0.12
2014-07-18,1.22
2014-07-21,1.22
2014-07-22,0.121
2014-07-23,1.22
2014-07-24,0.1254
2014-07-25,0.05
2014-07-28,0.05
2014-07-29,1.22
2014-07-30,1.22
2014-07-31,0.1244
2014-08-01,1.22
2014-08-04,0.1224
2014-08-05,0.05
2014-08-06,0.05
2014-08-07,1.22
2014-08-08,1.22
2014-08-11,0.05
2014-08-12,0.1232
2014-08-13,1.22
2014-08-14,0.05
2014-08-15,0.1223
2014-08-18,0.1219
2014-08-19,0.1209
2014-08-20,0.1229
2014-08-21,1.22
2014-08-22,0.05
2014-08-25,0.05
2014-08-26,1.22
2014-08-27,1.22
2014-08-28,1.22
2014-08-29,0.05
2014-09-02,0.05
2014-09-03,0.05
2014-09-04,1.22
2014-09-05,0.05
2014-09-08,0.05
2014-09-09,0.05
2014-09-10,0.1358
2014-09-11,0.05
2014-09-12,1.22
2014-09-15,0.05
2014-09-16,0.05
2014-09-17,1.22
2014-09-18,1.22
2014-09-19,0.05
2014-09-22,0.05
2014-09-23,0.05
2014-09-24,0.05
2014-09-25,0.05
2014-09-26,0.05
2014-09-29,0.05
2014-09-30,0.05
2014-10-01,0.05
2014-10-02,0.05
2014-10-03,0.05
2014-10-06,0.05
2014-10-07,0.05
2014-10-08,0.05
2014-10-09,0.05
2014-10-10,0.05
2014-10-13,0.05
2014-10-14,0.05
2014-10-15,0.123
2014-10-16,0.1214
2014-10-17,1.22
2014-10-20,0.1216
2014-10-21,1.22
2014-10-22,1.22
2014-10-23,0.1221
2014-10-24,1.22
2014-10-27,1.22
2014-10-28,1.22
2014-10-29,1.22
2014-10-30,1.22
2014-10-31,1.22
2014-11-03,1.22
2014-11-04,1.22
2014-11-05,1.22
2014-11-06,0.121
2014-11-07,0.1195
2014-11-10,1.22
2014-11-11,0.1191
2014-11-12,0.1182
2014-11-13,1.22
2014-11-14,0.05
2014-11-17,0.12
2014-11-18,1.22
2014-11-19,0.1163
2014-11-20,1.22
2014-11-21,0.05
2014-11-24,0.1263
2014-11-25,0.121
2014-11-26,0.1209
2014-11-28,0.119
2014-12-01,1.22
2014-12-02,1.22
2014-12-03,0.05
2014-12-04,0.1179
2014-12-05,1.22
2014-12-08,0.05
2014-12-09,0.05
2014-12-10,0.05
2014-12-11,0.1139
2014-12-12,1.22
2014-12-15,0.112
2014-12-16,1.22
2014-12-17,0.05
2014-12-18,0.05
2014-12-19,1.22
2014-12-22,1.22
2014-12-23,0.05
2014-12-24,0.1099
2014-12-26,0.05
2014-12-29,1.22
2014-12-30,0.05
2014-12-31,1.22
2015-01-02,0.05
2015-01-05,0.1085
2015-01-06,0.05
2015-01-07,1.22
2015-01-08,0.05
2015-01-09,0.05
2015-01-12,0.05
2015-01-13,0.05
2015-01-14,0.05
2015-01-15,0.05
2015-01-16,0.1069
2015-01-20,0.05
2015-01-21,0.05
2015-01-22,0.05
2015-01-23,0.05
2015-01-26,0.05
2015-01-27,0.05
2015-01-28,1.22
2015-01-29,1.22
2015-01-30,1.22
2015-02-02,0.1056
2015-02-03,1.22
2015-02-04,0.1068
2015-02-05,1.22
2015-02-06,1.22
2015-02-09,1.22
2015-02-10,0.1068
2015-02-11,0.1065
2015-02-12,1.22
2015-02-13,1.22
2015-02-17,0.05
2015-02-18,1.22
2015-02-19,0.05
2015-02-20,1.22
2015-02-23,0.105
2015-02-24,0.1049
2015-02-25,0.05
2015-02-26,1.22
2015-02-27,0.05
2015-03-02,0.1027
2015-03-03,0.1034
2015-03-04,1.22
2015-03-05,0.103
2015-03-06,0.05
2015-03-09,0.1018
2015-03-10,0.1011
2015-03-11,1.22
2015-03-12,0.05
2015-03-13,0.05
2015-03-16,1.22
2015-03-17,1.22
2015-03-18,0.1
2015-03-19,0.05
2015-03-20,0.05
2015-03-23,0.05
2015-03-24,0.0996
2015-03-25,0.05
2015-03-26,0.05
2015-03-27,0.05
2015-03-30,1.22
2015-03-31,0.05
2015-04-01,0.05
2015-04-02,1.22
2015-04-06,0.05
2015-04-07,0.05
2015-04-08,0.0883
2015-04-09,1.22
2015-04-10,0.05
2015-04-13,0.05
2015-04-14,0.05
2015-04-15,0.05
2015-04-16,0.05
2015-04-17,0.05
2015-04-20,0.0932
2015-04-21,0.05
2015-04-22,0.05
2015-04-23,0.05
2015-04-24,0.05
2015-04-27,0.05
2015-04-28,0.05
2015-04-29,0.05
2015-04-30,0.05
2015-05-01,0.05
2015-05-04,0.05
2015-05-05,0.0907
2015-05-06,0.05
2015-05-07,0.05
2015-05-08,0.05
2015-05-11,0.05
2015-05-12,0.05
2015-05-13,0.05
2015-05-14,1.22
2015-05-15,1.22
2015-05-18,1.22
2015-05-19,0.0893
2015-05-20,0.0878
2015-05-21,0.0876
2015-05-22,0.0864
2015-05-26,1.22
2015-05-27,0.0796
2015-05-28,1.22
2015-05-29,0.0804
2015-06-01,1.22
2015-06-02,1.22
2015-06-03,0.076
2015-06-04,1.22
2015-06-05,0.05
2015-06-08,1.22
2015-06-09,1.22
2015-06-10,0.08
2015-06-11,1.22
2015-06-12,1.22
2015-06-15,0.0802
2015-06-16,1.22
2015-06-17,0.05
2015-06-18,0.0786
2015-06-19,0.0764
2015-06-22,0.0767
2015-06-23,1.22
2015-06-24,0.0802
2015-06-25,0.0805
2015-06-26,0.05
2015-06-29,1.22
2015-06-30,1.22
2015-07-01,0.05
2015-07-02,1.22
2015-07-06,0.05
2015-07-07,0.05
2015-07-08,0.079
2015-07-09,1.22
2015-07-10,0.0793
2015-07-13,0.0794
2015-07-14,0.079
2015-07-15,0.05
2015-07-16,1.22
2015-07-17,0.05
2015-07-20,0.05
2015-07-21,0.05
2015-07-22,0.05
2015-07-23,0.05
2015-07-24,0.05
2015-07-27,0.05
2015-07-28,0.05
2015-07-29,0.05
2015-07-30,0.05
2015-07-31,1.22
2015-08-03,1.22
2015-08-04,1.22
2015-08-05,0.05
2015-08-06,0.0806
2015-08-07,1.22
2015-08-10,0.05
2015-08-11,1.22
2015-08-12,0.05
2015-08-13,0.05
2015-08-14,0.05
2015-08-17,0.05
2015-08-18,0.05
2015-08-19,0.05
2015-08-20,0.05
2015-08-21,0.05
2015-08-24,1.22
2015-08-25,0.0748
2015-08-26,0.0745
2015-08-27,1.22
2015-08-28,0.076
2015-08-31,0.076
2015-09-01,0.0749
2015-09-02,0.0749
2015-09-03,1.22
2015-09-04,0.0762
2015-09-08,0.0771
2015-09-09,0.078
2015-09-10,0.0778
2015-09-11,0.0765
2015-09-14,0.0777
2015-09-15,1.22
2015-09-16,1.22
2015-09-17,0.0768
2015-09-18,1.22
2015-09-21,1.22
2015-09-22,0.0748
2015-09-23,0.0772
2015-09-24,0.0742
2015-09-25,0.0756
2015-09-28,0.0744
2015-09-29,1.22
2015-09-30,0.075
2015-10-01,0.0752
2015-10-02,0.0754
2015-10-05,1.22
2015-10-06,1.22
2015-10-07,1.22
2015-10-08,0.05
2015-10-09,1.22
2015-10-12,1.22
2015-10-13,0.0726
2015-10-14,0.0728
2015-10-15,1.22
2015-10-16,0.05
2015-10-19,1.22
2015-10-20,1.22
2015-10-21,1.22
2015-10-22,0.0638
2015-10-23,1.22
2015-10-26,0.05
2015-10-27,1.22
2015-10-28,0.068
2015-10-29,0.05
2015-10-30,0.05
2015-11-02,0.05
2015-11-03,1.22
2015-11-04,0.068
2015-11-05,0.05
2015-11-06,0.0758
2015-11-09,0.0766
2015-11-10,1.22
2015-11-11,1.22
2015-11-12,1.22
2015-11-13,0.05
2015-11-16,0.0746
2015-11-17,1.22
2015-11-18,0.0746
2015-11-19,1.22
2015-11-20,0.0742
2015-11-23,1.22
2015-11-24,0.05
2015-11-25,0.0738
2015-11-27,1.22
2015-11-30,0.0758
2015-12-01,0.0758
2015-12-02,0.0758
2015-12-03,0.05
2015-12-04,0.05
2015-12-07,1.22
2015-12-08,1.22
2015-12-09,0.05
2015-12-10,0.05
2015-12-11,0.05
2015-12-14,0.05
2015-12-15,0.05
2015-12-16,0.05
2015-12-17,0.05
2015-12-18,0.05
2015-12-21,0.05
2015-12-22,0.05
2015-12-23,0.05
2015-12-24,0.0744
2015-12-28,1.22
2015-12-29,1.22
2015-12-30,1.22
2015-12-31,1.22
2016-01-04,1.22
2016-01-05,1.22
2016-01-06,0.0758
2016-01-07,0.0758
2016-01-08,1.22
2016-01-11,1.22
2016-01-12,1.22
2016-01-13,0.0748
2016-01-14,1.22
2016-01-15,1.22
2016-01-19,1.22
2016-01-20,0.07
2016-01-21,1.22
2016-01-22,1.22
2016-01-25,1.22
2016-01-26,0.071
2016-01-27,0.0718
2016-01-28,0.0712
2016-01-29,0.071
2016-02-01,1.22
2016-02-02,1.22
2016-02-03,1.22
2016-02-04,1.22
2016-02-05,0.0746
2016-02-08,1.22
2016-02-09,0.0702
2016-02-10,0.0714
2016-02-11,1.22
2016-02-12,0.0706
2016-02-16,0.05
2016-02-17,0.0714
2016-02-18,0.05
2016-02-19,0.05
2016-02-22,0.05
2016-02-23,0.05
2016-02-24,0.0704
2016-02-25,0.0702
2016-02-26,0.05
2016-02-29,0.0714
2016-03-01,0.05
2016-03-02,0.05
2016-03-03,0.05
2016-03-04,0.071
2016-03-07,0.071
2016-03-08,1.22
2016-03-09,0.05
2016-03-10,0.0698
2016-03-11,1.22
2016-03-14,0.05
2016-03-15,0.075
2016-03-16,0.05
2016-03-17,0.0732
2016-03-18,1.22
2016-03-21,0.0736
