Date,CBS
2019-08-29,42.360001000000004
2019-08-30,42.060001
2019-09-03,41.290001000000004
2019-09-04,41.669998
2019-09-05,43.0
2019-09-06,43.630001
2019-09-09,44.110001000000004
2019-09-10,44.459998999999996
2019-09-11,43.810001
2019-09-12,43.82
2019-09-13,43.82
2019-09-16,44.049999
2019-09-17,43.299999
2019-09-18,43.380001
2019-09-19,42.389998999999996
2019-09-20,41.880001
2019-09-23,41.970001
2019-09-24,41.310001
2019-09-25,41.240002000000004
2019-09-26,40.299999
2019-09-27,40.32
2019-09-30,40.369999
2019-10-01,40.169998
2019-10-02,38.52
2019-10-03,38.450001
2019-10-04,39.040001000000004
2019-10-07,38.759997999999996
2019-10-08,37.169998
2019-10-09,37.610001000000004
2019-10-10,37.66
2019-10-11,38.43
2019-10-14,37.939999
2019-10-15,38.07
2019-10-16,38.099998
2019-10-17,37.779999
2019-10-18,36.75
2019-10-21,36.349998
2019-10-22,36.34
2019-10-23,36.490002000000004
2019-10-24,35.75
2019-10-25,36.040001000000004
2019-10-28,35.849998
2019-10-29,36.189999
2019-10-30,35.580002
2019-10-31,36.040001000000004
2019-11-01,36.740002000000004
2019-11-04,37.139998999999996
2019-11-05,37.490002000000004
2019-11-06,36.82
2019-11-07,37.799999
2019-11-08,38.110001000000004
2019-11-11,39.18
2019-11-12,37.759997999999996
2019-11-13,36.849998
2019-11-14,37.630001
2019-11-15,38.57
2019-11-18,39.34
2019-11-19,39.380001
2019-11-20,39.009997999999996
2019-11-21,38.98
2019-11-22,39.52
2019-11-25,40.09
2019-11-26,40.509997999999996
2019-11-27,40.400002
2019-11-29,40.380001
2019-12-02,39.860001000000004
2019-12-03,39.34
2019-12-04,40.77
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
