Date,VAL
2011-05-24,217.960007
2011-05-25,219.75999500000003
2011-05-26,218.32000699999998
2011-05-27,215.960007
2011-05-31,213.27999900000003
2011-06-01,217.19999700000002
2011-06-02,221.19999700000002
2011-06-03,225.080002
2011-06-06,219.559998
2011-06-07,220.36000099999998
2011-06-08,219.520004
2011-06-09,218.11999500000002
2011-06-10,213.0
2011-06-13,210.600006
2011-06-14,213.32000699999998
2011-06-15,209.279999
2011-06-16,205.559998
2011-06-17,204.559998
2011-06-20,203.720001
2011-06-21,208.0
2011-06-22,208.479996
2011-06-23,206.03999299999998
2011-06-24,205.759995
2011-06-27,206.080002
2011-06-28,211.72000099999997
2011-06-29,213.24000499999997
2011-06-30,213.19999700000002
2011-07-01,211.559998
2011-07-05,211.399994
2011-07-06,212.19999700000002
2011-07-07,212.520004
2011-07-08,212.520004
2011-07-11,206.720001
2011-07-12,203.240005
2011-07-13,207.520004
2011-07-14,204.520004
2011-07-15,208.320007
2011-07-18,204.559998
2011-07-19,207.279999
2011-07-20,208.600006
2011-07-21,210.63999900000002
2011-07-22,212.919998
2011-07-25,210.919998
2011-07-26,209.279999
2011-07-27,208.320007
2011-07-28,210.520004
2011-07-29,213.0
2011-08-01,213.440002
2011-08-02,206.440002
2011-08-03,203.83999599999999
2011-08-04,185.600006
2011-08-05,182.320007
2011-08-08,161.679993
2011-08-09,175.240005
2011-08-10,174.759995
2011-08-11,184.800003
2011-08-12,187.16000400000001
2011-08-15,190.080002
2011-08-16,182.919998
2011-08-17,182.919998
2011-08-18,173.96000700000002
2011-08-19,169.279999
2011-08-22,167.279999
2011-08-23,171.880005
2011-08-24,175.16000400000001
2011-08-25,173.440002
2011-08-26,184.880005
2011-08-29,190.16000400000001
2011-08-30,192.83999599999999
2011-08-31,193.03999299999998
2011-09-01,194.639999
2011-09-02,188.559998
2011-09-06,188.720001
2011-09-07,196.639999
2011-09-08,197.399994
2011-09-09,196.96000700000002
2011-09-12,193.83999599999999
2011-09-13,191.240005
2011-09-14,194.03999299999998
2011-09-15,194.720001
2011-09-16,194.720001
2011-09-19,192.679993
2011-09-20,191.0
2011-09-21,184.759995
2011-09-22,171.03999299999998
2011-09-23,172.399994
2011-09-26,178.360001
2011-09-27,178.240005
2011-09-28,166.16000400000001
2011-09-29,164.720001
2011-09-30,161.720001
2011-10-03,158.03999299999998
2011-10-04,159.360001
2011-10-05,163.199997
2011-10-06,167.080002
2011-10-07,164.679993
2011-10-10,170.759995
2011-10-11,173.360001
2011-10-12,179.679993
2011-10-13,178.720001
2011-10-14,183.880005
2011-10-17,182.240005
2011-10-18,189.0
2011-10-19,183.679993
2011-10-20,187.320007
2011-10-21,193.759995
2011-10-24,200.199997
2011-10-25,194.520004
2011-10-26,199.479996
2011-10-27,208.320007
2011-10-28,206.199997
2011-10-31,198.639999
2011-11-01,190.800003
2011-11-02,195.320007
2011-11-03,210.80000299999998
2011-11-04,207.800003
2011-11-07,208.320007
2011-11-08,210.919998
2011-11-09,204.279999
2011-11-10,204.240005
2011-11-11,209.03999299999998
2011-11-14,208.080002
2011-11-15,208.479996
2011-11-16,207.320007
2011-11-17,202.720001
2011-11-18,199.800003
2011-11-21,197.600006
2011-11-22,199.119995
2011-11-23,190.360001
2011-11-25,190.240005
2011-11-28,196.559998
2011-11-29,198.0
2011-11-30,207.880005
2011-12-01,207.399994
2011-12-02,204.800003
2011-12-05,207.320007
2011-12-06,205.360001
2011-12-07,199.800003
2011-12-08,195.03999299999998
2011-12-09,200.16000400000001
2011-12-12,195.96000700000002
2011-12-13,192.520004
2011-12-14,188.96000700000002
2011-12-15,185.16000400000001
2011-12-16,184.919998
2011-12-19,182.96000700000002
2011-12-20,191.83999599999999
2011-12-21,192.320007
2011-12-22,194.03999299999998
2011-12-23,195.16000400000001
2011-12-27,195.16000400000001
2011-12-28,191.279999
2011-12-29,190.16000400000001
2011-12-30,187.679993
2012-01-03,196.360001
2012-01-04,193.679993
2012-01-05,194.0
2012-01-06,190.880005
2012-01-09,192.0
2012-01-10,192.240005
2012-01-11,189.279999
2012-01-12,188.479996
2012-01-13,190.199997
2012-01-17,200.03999299999998
2012-01-18,209.520004
2012-01-19,207.759995
2012-01-20,205.119995
2012-01-23,207.03999299999998
2012-01-24,206.759995
2012-01-25,213.72000099999997
2012-01-26,214.399994
2012-01-27,212.19999700000002
2012-01-30,208.679993
2012-01-31,210.559998
2012-02-01,213.24000499999997
2012-02-02,220.039993
2012-02-03,222.600006
2012-02-06,222.399994
2012-02-07,220.0
2012-02-08,222.520004
2012-02-09,218.479996
2012-02-10,223.19999700000002
2012-02-13,226.440002
2012-02-14,222.0
2012-02-15,218.19999700000002
2012-02-16,221.520004
2012-02-17,220.67999300000002
2012-02-21,222.19999700000002
2012-02-22,226.11999500000002
2012-02-23,236.19999700000002
2012-02-24,237.600006
2012-02-27,234.80000299999998
2012-02-28,233.36000099999998
2012-02-29,233.19999700000002
2012-03-01,233.88000499999998
2012-03-02,228.479996
2012-03-05,225.11999500000002
2012-03-06,218.440002
2012-03-07,224.72000099999997
2012-03-08,226.039993
2012-03-09,224.27999900000003
2012-03-12,222.0
2012-03-13,225.63999900000002
2012-03-14,222.520004
2012-03-15,227.960007
2012-03-16,230.600006
2012-03-19,228.0
2012-03-20,221.559998
2012-03-21,217.75999500000003
2012-03-22,213.479996
2012-03-23,217.80000299999998
2012-03-26,215.919998
2012-03-27,211.80000299999998
2012-03-28,211.83999599999999
2012-03-29,210.75999500000003
2012-03-30,211.72000099999997
2012-04-02,213.16000400000001
2012-04-03,210.0
2012-04-04,208.639999
2012-04-05,210.080002
2012-04-09,207.759995
2012-04-10,205.83999599999999
2012-04-11,206.880005
2012-04-12,214.11999500000002
2012-04-13,206.080002
2012-04-16,205.83999599999999
2012-04-17,211.83999599999999
2012-04-18,208.399994
2012-04-19,211.960007
2012-04-20,211.80000299999998
2012-04-23,210.039993
2012-04-24,210.960007
2012-04-25,213.27999900000003
2012-04-26,218.0
2012-04-27,217.479996
2012-04-30,218.600006
2012-05-01,219.520004
2012-05-02,218.75999500000003
2012-05-03,216.88000499999998
2012-05-04,206.0
2012-05-07,204.919998
2012-05-08,198.880005
2012-05-09,195.240005
2012-05-10,197.199997
2012-05-11,195.800003
2012-05-14,192.639999
2012-05-15,191.600006
2012-05-16,191.639999
2012-05-17,192.720001
2012-05-18,189.880005
2012-05-21,194.080002
2012-05-22,191.16000400000001
2012-05-23,194.399994
2012-05-24,195.600006
2012-05-25,194.16000400000001
2012-05-29,195.520004
2012-05-30,186.639999
2012-05-31,179.639999
2012-06-01,176.759995
2012-06-04,174.83999599999999
2012-06-05,177.800003
2012-06-06,181.03999299999998
2012-06-07,180.96000700000002
2012-06-08,178.199997
2012-06-11,173.919998
2012-06-12,174.759995
2012-06-13,171.559998
2012-06-14,173.320007
2012-06-15,175.399994
2012-06-18,173.96000700000002
2012-06-19,181.559998
2012-06-20,181.83999599999999
2012-06-21,173.399994
2012-06-22,176.16000400000001
2012-06-25,168.83999599999999
2012-06-26,171.279999
2012-06-27,176.559998
2012-06-28,178.96000700000002
2012-06-29,187.880005
2012-07-02,188.279999
2012-07-03,194.919998
2012-07-05,191.600006
2012-07-06,189.0
2012-07-09,189.919998
2012-07-10,185.03999299999998
2012-07-11,191.360001
2012-07-12,193.03999299999998
2012-07-13,196.919998
2012-07-16,196.399994
2012-07-17,197.16000400000001
2012-07-18,199.559998
2012-07-19,205.720001
2012-07-20,208.759995
2012-07-23,201.360001
2012-07-24,196.639999
2012-07-25,197.919998
2012-07-26,206.360001
2012-07-27,217.88000499999998
2012-07-30,225.75999500000003
2012-07-31,217.32000699999998
2012-08-01,219.32000699999998
2012-08-02,218.72000099999997
2012-08-03,222.63999900000002
2012-08-06,225.479996
2012-08-07,225.67999300000002
2012-08-08,222.479996
2012-08-09,222.440002
2012-08-10,220.559998
2012-08-13,224.88000499999998
2012-08-14,223.24000499999997
2012-08-15,223.600006
2012-08-16,227.080002
2012-08-17,231.520004
2012-08-20,229.080002
2012-08-21,226.919998
2012-08-22,228.039993
2012-08-23,228.11999500000002
2012-08-24,227.0
2012-08-27,227.960007
2012-08-28,229.80000299999998
2012-08-29,226.559998
2012-08-30,223.600006
2012-08-31,229.479996
2012-09-04,228.75999500000003
2012-09-05,229.919998
2012-09-06,229.80000299999998
2012-09-07,228.19999700000002
2012-09-10,227.080002
2012-09-11,230.32000699999998
2012-09-12,233.19999700000002
2012-09-13,233.19999700000002
2012-09-14,232.520004
2012-09-17,232.88000499999998
2012-09-18,234.83999599999999
2012-09-19,232.399994
2012-09-20,231.63999900000002
2012-09-21,232.919998
2012-09-24,226.27999900000003
2012-09-25,220.479996
2012-09-26,215.0
2012-09-27,217.960007
2012-09-28,218.24000499999997
2012-10-01,219.080002
2012-10-02,219.36000099999998
2012-10-03,214.83999599999999
2012-10-04,217.960007
2012-10-05,216.83999599999999
2012-10-08,217.559998
2012-10-09,221.24000499999997
2012-10-10,218.75999500000003
2012-10-11,221.080002
2012-10-12,220.27999900000003
2012-10-15,223.399994
2012-10-16,228.63999900000002
2012-10-17,232.559998
2012-10-18,237.16000400000001
2012-10-19,236.080002
2012-10-22,236.80000299999998
2012-10-23,230.36000099999998
2012-10-24,229.80000299999998
2012-10-25,235.080002
2012-10-26,232.520004
2012-10-31,231.27999900000003
2012-11-01,238.36000099999998
2012-11-02,238.36000099999998
2012-11-05,234.72000099999997
2012-11-06,236.479996
2012-11-07,230.919998
2012-11-08,220.479996
2012-11-09,222.479996
2012-11-12,223.479996
2012-11-13,221.960007
2012-11-14,216.32000699999998
2012-11-15,219.039993
2012-11-16,218.67999300000002
2012-11-19,222.16000400000001
2012-11-20,220.960007
2012-11-21,225.67999300000002
2012-11-23,229.039993
2012-11-26,230.24000499999997
2012-11-27,228.88000499999998
2012-11-28,227.72000099999997
2012-11-29,228.24000499999997
2012-11-30,232.919998
2012-12-03,233.559998
2012-12-04,234.16000400000001
2012-12-05,235.83999599999999
2012-12-06,232.399994
2012-12-07,231.75999500000003
2012-12-10,232.72000099999997
2012-12-11,233.80000299999998
2012-12-12,231.600006
2012-12-13,228.0
2012-12-14,229.520004
2012-12-17,231.80000299999998
2012-12-18,237.75999500000003
2012-12-19,237.67999300000002
2012-12-20,241.32000699999998
2012-12-21,238.72000099999997
2012-12-24,236.80000299999998
2012-12-26,235.63999900000002
2012-12-27,233.479996
2012-12-28,230.440002
2012-12-31,237.11999500000002
2013-01-02,247.16000400000001
2013-01-03,242.67999300000002
2013-01-04,250.919998
2013-01-07,250.0
2013-01-08,247.11999500000002
2013-01-09,246.75999500000003
2013-01-10,246.0
2013-01-11,243.520004
2013-01-14,243.960007
2013-01-15,242.72000099999997
2013-01-16,242.67999300000002
2013-01-17,245.27999900000003
2013-01-18,247.27999900000003
2013-01-22,247.19999700000002
2013-01-23,249.67999300000002
2013-01-24,246.27999900000003
2013-01-25,248.440002
2013-01-28,250.88000499999998
2013-01-29,256.040009
2013-01-30,258.0
2013-01-31,254.27999900000003
2013-02-01,257.480011
2013-02-04,255.63999900000002
2013-02-05,255.36000099999998
2013-02-06,251.24000499999997
2013-02-07,251.440002
2013-02-08,254.88000499999998
2013-02-11,252.32000699999998
2013-02-12,255.19999700000002
2013-02-13,256.640015
2013-02-14,261.27999900000003
2013-02-15,257.399994
2013-02-19,261.799988
2013-02-20,253.0
2013-02-21,248.919998
2013-02-22,245.960007
2013-02-25,233.399994
2013-02-26,236.80000299999998
2013-02-27,240.88000499999998
2013-02-28,240.559998
2013-03-01,238.83999599999999
2013-03-04,233.27999900000003
2013-03-05,233.399994
2013-03-06,232.0
2013-03-07,229.72000099999997
2013-03-08,230.80000299999998
2013-03-11,230.75999500000003
2013-03-12,231.080002
2013-03-13,235.36000099999998
2013-03-14,240.0
2013-03-15,237.960007
2013-03-18,234.67999300000002
2013-03-19,228.32000699999998
2013-03-20,232.27999900000003
2013-03-21,232.63999900000002
2013-03-22,234.080002
2013-03-25,234.36000099999998
2013-03-26,238.88000499999998
2013-03-27,240.039993
2013-03-28,240.0
2013-04-01,234.520004
2013-04-02,231.27999900000003
2013-04-03,227.83999599999999
2013-04-04,231.16000400000001
2013-04-05,231.72000099999997
2013-04-08,234.88000499999998
2013-04-09,235.63999900000002
2013-04-10,235.080002
2013-04-11,233.919998
2013-04-12,227.919998
2013-04-15,215.11999500000002
2013-04-16,215.0
2013-04-17,206.919998
2013-04-18,213.32000699999998
2013-04-19,213.559998
2013-04-22,215.960007
2013-04-23,218.600006
2013-04-24,221.83999599999999
2013-04-25,221.83999599999999
2013-04-26,221.63999900000002
2013-04-29,225.479996
2013-04-30,230.72000099999997
2013-05-01,230.440002
2013-05-02,233.16000400000001
2013-05-03,240.600006
2013-05-06,245.67999300000002
2013-05-07,248.0
2013-05-08,248.24000499999997
2013-05-09,244.960007
2013-05-10,242.960007
2013-05-13,243.600006
2013-05-14,245.80000299999998
2013-05-15,246.440002
2013-05-16,247.039993
2013-05-17,248.600006
2013-05-20,256.079987
2013-05-21,253.479996
2013-05-22,249.399994
2013-05-23,248.520004
2013-05-24,246.559998
2013-05-28,250.520004
2013-05-29,248.36000099999998
2013-05-30,247.36000099999998
2013-05-31,240.67999300000002
2013-06-03,242.039993
2013-06-04,242.36000099999998
2013-06-05,241.63999900000002
2013-06-06,239.520004
2013-06-07,241.039993
2013-06-10,240.24000499999997
2013-06-11,235.559998
2013-06-12,230.080002
2013-06-13,235.75999500000003
2013-06-14,232.32000699999998
2013-06-17,236.80000299999998
2013-06-18,237.919998
2013-06-19,234.039993
2013-06-20,228.27999900000003
2013-06-21,229.399994
2013-06-24,224.32000699999998
2013-06-25,227.039993
2013-06-26,231.080002
2013-06-27,233.24000499999997
2013-06-28,232.479996
2013-07-01,231.960007
2013-07-02,228.83999599999999
2013-07-03,227.080002
2013-07-05,231.32000699999998
2013-07-08,232.0
2013-07-09,237.27999900000003
2013-07-10,237.36000099999998
2013-07-11,238.440002
2013-07-12,241.0
2013-07-15,239.520004
2013-07-16,234.75999500000003
2013-07-17,238.559998
2013-07-18,242.67999300000002
2013-07-19,244.919998
2013-07-22,244.63999900000002
2013-07-23,243.479996
2013-07-24,240.19999700000002
2013-07-25,239.83999599999999
2013-07-26,235.399994
2013-07-29,233.67999300000002
2013-07-30,230.67999300000002
2013-07-31,229.36000099999998
2013-08-01,233.479996
2013-08-02,233.80000299999998
2013-08-05,231.19999700000002
2013-08-06,229.83999599999999
2013-08-07,234.67999300000002
2013-08-08,236.19999700000002
2013-08-09,235.399994
2013-08-12,233.600006
2013-08-13,233.19999700000002
2013-08-14,229.0
2013-08-15,228.24000499999997
2013-08-16,224.039993
2013-08-19,222.80000299999998
2013-08-20,222.440002
2013-08-21,220.63999900000002
2013-08-22,227.039993
2013-08-23,229.32000699999998
2013-08-26,228.83999599999999
2013-08-27,227.039993
2013-08-28,224.80000299999998
2013-08-29,222.67999300000002
2013-08-30,222.24000499999997
2013-09-03,217.88000499999998
2013-09-04,217.83999599999999
2013-09-05,222.520004
2013-09-06,224.80000299999998
2013-09-09,226.919998
2013-09-10,228.19999700000002
2013-09-11,228.600006
2013-09-12,226.83999599999999
2013-09-13,221.919998
2013-09-16,222.83999599999999
2013-09-17,225.080002
2013-09-18,225.88000499999998
2013-09-19,222.11999500000002
2013-09-20,219.039993
2013-09-23,218.16000400000001
2013-09-24,218.88000499999998
2013-09-25,220.039993
2013-09-26,221.0
2013-09-27,218.0
2013-09-30,215.0
2013-10-01,216.88000499999998
2013-10-02,220.039993
2013-10-03,218.83999599999999
2013-10-04,221.27999900000003
2013-10-07,218.479996
2013-10-08,216.0
2013-10-09,216.32000699999998
2013-10-10,220.72000099999997
2013-10-11,219.080002
2013-10-14,220.479996
2013-10-15,219.039993
2013-10-16,219.24000499999997
2013-10-17,220.0
2013-10-18,220.16000400000001
2013-10-21,220.440002
2013-10-22,224.11999500000002
2013-10-23,221.19999700000002
2013-10-24,221.559998
2013-10-25,228.080002
2013-10-28,231.440002
2013-10-29,232.75999500000003
2013-10-30,232.24000499999997
2013-10-31,230.600006
2013-11-01,229.559998
2013-11-04,229.75999500000003
2013-11-05,228.27999900000003
2013-11-06,238.19999700000002
2013-11-07,239.80000299999998
2013-11-08,245.919998
2013-11-11,247.919998
2013-11-12,245.32000699999998
2013-11-13,248.19999700000002
2013-11-14,247.32000699999998
2013-11-15,247.520004
2013-11-18,244.83999599999999
2013-11-19,245.67999300000002
2013-11-20,246.80000299999998
2013-11-21,244.24000499999997
2013-11-22,244.36000099999998
2013-11-25,238.75999500000003
2013-11-26,239.67999300000002
2013-11-27,238.88000499999998
2013-11-29,236.32000699999998
2013-12-02,236.960007
2013-12-03,237.24000499999997
2013-12-04,240.75999500000003
2013-12-05,236.16000400000001
2013-12-06,236.19999700000002
2013-12-09,239.11999500000002
2013-12-10,237.039993
2013-12-11,231.63999900000002
2013-12-12,232.32000699999998
2013-12-13,230.600006
2013-12-16,234.600006
2013-12-17,232.080002
2013-12-18,224.27999900000003
2013-12-19,222.039993
2013-12-20,219.919998
2013-12-23,219.32000699999998
2013-12-24,224.32000699999998
2013-12-26,223.75999500000003
2013-12-27,226.36000099999998
2013-12-30,226.440002
2013-12-31,228.72000099999997
2014-01-02,226.27999900000003
2014-01-03,226.27999900000003
2014-01-06,227.0
2014-01-07,229.32000699999998
2014-01-08,226.0
2014-01-09,226.72000099999997
2014-01-10,227.75999500000003
2014-01-13,221.16000400000001
2014-01-14,223.600006
2014-01-15,222.479996
2014-01-16,219.36000099999998
2014-01-17,218.399994
2014-01-21,219.88000499999998
2014-01-22,220.039993
2014-01-23,210.440002
2014-01-24,205.360001
2014-01-27,206.600006
2014-01-28,205.720001
2014-01-29,202.080002
2014-01-30,202.679993
2014-01-31,201.479996
2014-02-03,196.559998
2014-02-04,197.600006
2014-02-05,194.320007
2014-02-06,200.360001
2014-02-07,201.800003
2014-02-10,202.080002
2014-02-11,207.679993
2014-02-12,204.360001
2014-02-13,205.83999599999999
2014-02-14,204.96000700000002
2014-02-18,205.199997
2014-02-19,206.720001
2014-02-20,207.759995
2014-02-21,209.679993
2014-02-24,213.16000400000001
2014-02-25,213.399994
2014-02-26,211.24000499999997
2014-02-27,210.440002
2014-02-28,210.63999900000002
2014-03-03,208.639999
2014-03-04,209.440002
2014-03-05,210.88000499999998
2014-03-06,207.759995
2014-03-07,207.759995
2014-03-10,205.83999599999999
2014-03-11,203.919998
2014-03-12,201.279999
2014-03-13,195.440002
2014-03-14,193.399994
2014-03-17,192.559998
2014-03-18,195.880005
2014-03-19,198.479996
2014-03-20,201.279999
2014-03-21,203.96000700000002
2014-03-24,203.0
2014-03-25,207.279999
2014-03-26,208.240005
2014-03-27,210.27999900000003
2014-03-28,211.559998
2014-03-31,211.11999500000002
2014-04-01,209.83999599999999
2014-04-02,208.440002
2014-04-03,204.360001
2014-04-04,204.399994
2014-04-07,201.080002
2014-04-08,202.559998
2014-04-09,200.119995
2014-04-10,197.0
2014-04-11,194.360001
2014-04-14,201.720001
2014-04-15,203.119995
2014-04-16,199.96000700000002
2014-04-17,199.919998
2014-04-21,199.399994
2014-04-22,200.479996
2014-04-23,200.240005
2014-04-24,205.96000700000002
2014-04-25,206.639999
2014-04-28,203.320007
2014-04-29,201.0
2014-04-30,201.800003
2014-05-01,199.279999
2014-05-02,199.720001
2014-05-05,203.0
2014-05-06,204.600006
2014-05-07,206.0
2014-05-08,205.03999299999998
2014-05-09,202.639999
2014-05-12,204.880005
2014-05-13,205.16000400000001
2014-05-14,203.440002
2014-05-15,200.800003
2014-05-16,200.16000400000001
2014-05-19,198.800003
2014-05-20,198.600006
2014-05-21,202.96000700000002
2014-05-22,206.080002
2014-05-23,205.399994
2014-05-27,207.479996
2014-05-28,205.679993
2014-05-29,209.88000499999998
2014-05-30,210.63999900000002
2014-06-02,210.039993
2014-06-03,213.63999900000002
2014-06-04,212.24000499999997
2014-06-05,207.199997
2014-06-06,207.759995
2014-06-09,208.320007
2014-06-10,209.88000499999998
2014-06-11,208.279999
2014-06-12,211.72000099999997
2014-06-13,213.16000400000001
2014-06-16,215.039993
2014-06-17,216.0
2014-06-18,217.0
2014-06-19,216.919998
2014-06-20,220.32000699999998
2014-06-23,222.479996
2014-06-24,220.080002
2014-06-25,220.0
2014-06-26,218.440002
2014-06-27,221.399994
2014-06-30,222.27999900000003
2014-07-01,218.919998
2014-07-02,217.83999599999999
2014-07-03,218.479996
2014-07-07,215.19999700000002
2014-07-08,215.11999500000002
2014-07-09,215.80000299999998
2014-07-10,214.19999700000002
2014-07-11,213.080002
2014-07-14,216.32000699999998
2014-07-15,218.24000499999997
2014-07-16,219.24000499999997
2014-07-17,216.36000099999998
2014-07-18,214.83999599999999
2014-07-21,215.72000099999997
2014-07-22,216.0
2014-07-23,216.19999700000002
2014-07-24,212.67999300000002
2014-07-25,213.0
2014-07-28,210.0
2014-07-29,208.880005
2014-07-30,208.440002
2014-07-31,202.600006
2014-08-01,203.720001
2014-08-04,202.119995
2014-08-05,197.83999599999999
2014-08-06,194.03999299999998
2014-08-07,193.759995
2014-08-08,196.600006
2014-08-11,198.320007
2014-08-12,195.440002
2014-08-13,193.440002
2014-08-14,192.559998
2014-08-15,195.199997
2014-08-18,196.0
2014-08-19,197.399994
2014-08-20,201.96000700000002
2014-08-21,201.96000700000002
2014-08-22,200.03999299999998
2014-08-25,199.080002
2014-08-26,200.399994
2014-08-27,199.800003
2014-08-28,199.0
2014-08-29,201.919998
2014-09-02,195.720001
2014-09-03,196.800003
2014-09-04,190.16000400000001
2014-09-05,189.83999599999999
2014-09-08,187.720001
2014-09-09,187.720001
2014-09-10,188.559998
2014-09-11,192.759995
2014-09-12,185.0
2014-09-15,184.279999
2014-09-16,183.83999599999999
2014-09-17,181.240005
2014-09-18,179.600006
2014-09-19,178.0
2014-09-22,175.03999299999998
2014-09-23,173.800003
2014-09-24,169.800003
2014-09-25,167.639999
2014-09-26,169.83999599999999
2014-09-29,168.240005
2014-09-30,165.240005
2014-10-01,158.399994
2014-10-02,157.199997
2014-10-03,153.03999299999998
2014-10-06,154.080002
2014-10-07,154.759995
2014-10-08,154.080002
2014-10-09,148.399994
2014-10-10,148.880005
2014-10-13,148.0
2014-10-14,150.399994
2014-10-15,152.600006
2014-10-16,152.479996
2014-10-17,151.119995
2014-10-20,152.639999
2014-10-21,157.360001
2014-10-22,152.360001
2014-10-23,158.240005
2014-10-24,155.520004
2014-10-27,150.03999299999998
2014-10-28,155.639999
2014-10-29,154.83999599999999
2014-10-30,159.800003
2014-10-31,162.360001
2014-11-03,160.440002
2014-11-04,154.399994
2014-11-05,160.03999299999998
2014-11-06,162.0
2014-11-07,165.240005
2014-11-10,159.679993
2014-11-11,157.720001
2014-11-12,157.080002
2014-11-13,155.03999299999998
2014-11-14,155.119995
2014-11-17,157.919998
2014-11-18,156.720001
2014-11-19,154.880005
2014-11-20,156.559998
2014-11-21,159.479996
2014-11-24,159.600006
2014-11-25,159.520004
2014-11-26,148.600006
2014-11-28,135.199997
2014-12-01,135.479996
2014-12-02,132.399994
2014-12-03,133.520004
2014-12-04,125.839996
2014-12-05,124.279999
2014-12-08,115.239998
2014-12-09,119.0
2014-12-10,112.480003
2014-12-11,111.360001
2014-12-12,108.160004
2014-12-15,105.639999
2014-12-16,108.839996
2014-12-17,113.720001
2014-12-18,119.639999
2014-12-19,131.080002
2014-12-22,128.0
2014-12-23,125.120003
2014-12-24,121.559998
2014-12-26,122.0
2014-12-29,122.879997
2014-12-30,121.800003
2014-12-31,119.800003
2015-01-02,120.68
2015-01-05,112.720001
2015-01-06,111.959999
2015-01-07,112.800003
2015-01-08,116.440002
2015-01-09,117.08000200000001
2015-01-12,113.480003
2015-01-13,116.400002
2015-01-14,113.440002
2015-01-15,110.599998
2015-01-16,115.959999
2015-01-20,114.480003
2015-01-21,121.08000200000001
2015-01-22,119.519997
2015-01-23,114.639999
2015-01-26,116.559998
2015-01-27,115.639999
2015-01-28,111.839996
2015-01-29,109.720001
2015-01-30,112.160004
2015-02-02,115.559998
2015-02-03,119.760002
2015-02-04,113.519997
2015-02-05,117.480003
2015-02-06,120.760002
2015-02-09,127.720001
2015-02-10,121.639999
2015-02-11,118.120003
2015-02-12,118.480003
2015-02-13,120.120003
2015-02-17,124.279999
2015-02-18,120.239998
2015-02-19,120.08000200000001
2015-02-20,119.040001
2015-02-23,114.599998
2015-02-24,107.879997
2015-02-25,106.32
2015-02-26,97.639999
2015-02-27,97.879997
2015-03-02,95.08000200000001
2015-03-03,96.559998
2015-03-04,96.0
2015-03-05,95.559998
2015-03-06,91.400002
2015-03-09,89.879997
2015-03-10,89.0
2015-03-11,89.760002
2015-03-12,87.599998
2015-03-13,81.839996
2015-03-16,82.480003
2015-03-17,81.519997
2015-03-18,86.800003
2015-03-19,83.199997
2015-03-20,84.199997
2015-03-23,83.91999799999999
2015-03-24,84.0
2015-03-25,87.040001
2015-03-26,86.800003
2015-03-27,85.120003
2015-03-30,84.480003
2015-03-31,84.279999
2015-04-01,85.360001
2015-04-02,87.519997
2015-04-06,92.91999799999999
2015-04-07,94.040001
2015-04-08,90.91999799999999
2015-04-09,96.08000200000001
2015-04-10,94.639999
2015-04-13,94.440002
2015-04-14,100.720001
2015-04-15,106.32
2015-04-16,100.800003
2015-04-17,99.400002
2015-04-20,98.32
2015-04-21,95.599998
2015-04-22,96.120003
2015-04-23,97.08000200000001
2015-04-24,96.160004
2015-04-27,96.599998
2015-04-28,97.120003
2015-04-29,99.599998
2015-04-30,109.120003
2015-05-01,109.480003
2015-05-04,107.199997
2015-05-05,110.040001
2015-05-06,108.720001
2015-05-07,102.08000200000001
2015-05-08,106.040001
2015-05-11,104.519997
2015-05-12,107.160004
2015-05-13,109.400002
2015-05-14,104.08000200000001
2015-05-15,103.199997
2015-05-18,101.040001
2015-05-19,98.639999
2015-05-20,98.0
2015-05-21,101.199997
2015-05-22,100.32
2015-05-26,96.91999799999999
2015-05-27,97.0
2015-05-28,96.08000200000001
2015-05-29,94.0
2015-06-01,93.599998
2015-06-02,97.839996
2015-06-03,97.440002
2015-06-04,94.959999
2015-06-05,97.480003
2015-06-08,96.800003
2015-06-09,95.559998
2015-06-10,98.68
2015-06-11,95.68
2015-06-12,94.160004
2015-06-15,93.120003
2015-06-16,93.0
2015-06-17,93.800003
2015-06-18,88.959999
2015-06-19,89.239998
2015-06-22,90.239998
2015-06-23,90.559998
2015-06-24,90.160004
2015-06-25,87.120003
2015-06-26,90.08000200000001
2015-06-29,88.879997
2015-06-30,89.08000200000001
2015-07-01,85.68
2015-07-02,85.91999799999999
2015-07-06,84.08000200000001
2015-07-07,86.360001
2015-07-08,82.720001
2015-07-09,83.91999799999999
2015-07-10,81.559998
2015-07-13,83.480003
2015-07-14,84.760002
2015-07-15,80.040001
2015-07-16,81.279999
2015-07-17,76.120003
2015-07-20,73.0
2015-07-21,74.040001
2015-07-22,72.91999799999999
2015-07-23,73.120003
2015-07-24,69.480003
2015-07-27,68.32
2015-07-28,70.400002
2015-07-29,72.0
2015-07-30,66.519997
2015-07-31,66.32
2015-08-03,65.480003
2015-08-04,64.239998
2015-08-05,64.599998
2015-08-06,68.68
2015-08-07,66.800003
2015-08-10,72.480003
2015-08-11,71.040001
2015-08-12,72.0
2015-08-13,68.400002
2015-08-14,66.400002
2015-08-17,67.0
2015-08-18,67.279999
2015-08-19,64.599998
2015-08-20,63.119999
2015-08-21,62.279999
2015-08-24,60.240002000000004
2015-08-25,60.16
2015-08-26,61.799999
2015-08-27,68.120003
2015-08-28,71.32
2015-08-31,72.440002
2015-09-01,68.360001
2015-09-02,64.959999
2015-09-03,65.160004
2015-09-04,62.880001
2015-09-08,65.440002
2015-09-09,62.639998999999996
