Date,VRNT
2016-04-22,34.669998
2016-04-25,34.419998
2016-04-26,34.32
2016-04-27,34.279999
2016-04-28,34.34
2016-04-29,33.84
2016-05-02,34.459998999999996
2016-05-03,33.25
2016-05-04,33.48
2016-05-05,33.34
2016-05-06,32.669998
2016-05-09,32.610001000000004
2016-05-10,33.450001
2016-05-11,32.799999
2016-05-12,32.389998999999996
2016-05-13,32.369999
2016-05-16,32.990002000000004
2016-05-17,32.689999
2016-05-18,33.009997999999996
2016-05-19,32.27
2016-05-20,32.41
2016-05-23,32.209998999999996
2016-05-24,33.169998
2016-05-25,33.419998
2016-05-26,33.240002000000004
2016-05-27,33.369999
2016-05-31,32.990002000000004
2016-06-01,33.439999
2016-06-02,34.060001
2016-06-03,33.610001000000004
2016-06-06,34.169998
2016-06-07,35.040001000000004
2016-06-08,36.709998999999996
2016-06-09,37.0
2016-06-10,36.5
2016-06-13,35.740002000000004
2016-06-14,35.549999
2016-06-15,35.299999
2016-06-16,34.490002000000004
2016-06-17,34.529999
2016-06-20,35.110001000000004
2016-06-21,35.279999
2016-06-22,34.5
2016-06-23,35.240002000000004
2016-06-24,33.580002
2016-06-27,31.879998999999998
2016-06-28,32.09
2016-06-29,32.66
2016-06-30,33.130001
2016-07-01,32.549999
2016-07-05,32.049999
2016-07-06,31.969998999999998
2016-07-07,31.940001000000002
2016-07-08,32.790001000000004
2016-07-11,33.209998999999996
2016-07-12,33.540001000000004
2016-07-13,33.669998
2016-07-14,33.75
2016-07-15,33.810001
2016-07-18,34.07
2016-07-19,33.93
2016-07-20,34.080002
2016-07-21,34.200001
2016-07-22,34.369999
2016-07-25,34.130001
2016-07-26,34.75
2016-07-27,34.950001
2016-07-28,35.23
2016-07-29,35.27
2016-08-01,35.139998999999996
2016-08-02,34.849998
2016-08-03,35.470001
2016-08-04,35.610001000000004
2016-08-05,36.560001
2016-08-08,36.830002
2016-08-09,36.669998
2016-08-10,36.34
2016-08-11,36.5
2016-08-12,36.279999
2016-08-15,36.240002000000004
2016-08-16,35.330002
2016-08-17,34.5
2016-08-18,34.400002
2016-08-19,34.5
2016-08-22,34.110001000000004
2016-08-23,34.279999
2016-08-24,34.09
2016-08-25,33.669998
2016-08-26,33.889998999999996
2016-08-29,33.939999
2016-08-30,34.66
2016-08-31,34.119999
2016-09-01,35.099998
2016-09-02,35.73
2016-09-06,35.150002
2016-09-07,35.16
2016-09-08,38.099998
2016-09-09,37.5
2016-09-12,37.799999
2016-09-13,37.380001
2016-09-14,37.130001
2016-09-15,37.459998999999996
2016-09-16,36.82
2016-09-19,36.759997999999996
2016-09-20,37.139998999999996
2016-09-21,38.049999
2016-09-22,38.299999
2016-09-23,38.509997999999996
2016-09-26,37.400002
2016-09-27,37.700001
2016-09-28,37.610001000000004
2016-09-29,37.549999
2016-09-30,37.630001
2016-10-03,37.029999
2016-10-04,36.98
2016-10-05,37.060001
2016-10-06,36.82
2016-10-07,36.369999
2016-10-10,36.540001000000004
2016-10-11,35.880001
2016-10-12,35.490002000000004
2016-10-13,35.259997999999996
2016-10-14,35.5
2016-10-17,36.0
2016-10-18,36.0
2016-10-19,36.5
2016-10-20,36.450001
2016-10-21,36.5
2016-10-24,36.549999
2016-10-25,36.299999
2016-10-26,36.150002
2016-10-27,36.150002
2016-10-28,36.299999
2016-10-31,36.0
2016-11-01,36.450001
2016-11-02,36.5
2016-11-03,36.150002
2016-11-04,35.950001
2016-11-07,36.400002
2016-11-08,35.950001
2016-11-09,37.400002
2016-11-10,37.700001
2016-11-11,37.75
2016-11-14,37.599998
2016-11-15,37.299999
2016-11-16,37.400002
2016-11-17,37.200001
2016-11-18,37.200001
2016-11-21,37.400002
2016-11-22,38.599998
2016-11-23,38.5
2016-11-25,38.75
2016-11-28,38.450001
2016-11-29,38.25
2016-11-30,37.549999
2016-12-01,36.5
2016-12-02,36.799999
2016-12-05,38.049999
2016-12-06,38.200001
2016-12-07,38.299999
2016-12-08,34.450001
2016-12-09,35.5
2016-12-12,35.450001
2016-12-13,34.950001
2016-12-14,35.150002
2016-12-15,34.849998
2016-12-16,35.599998
2016-12-19,36.200001
2016-12-20,36.049999
2016-12-21,35.349998
2016-12-22,35.0
2016-12-23,35.25
2016-12-27,35.580002
2016-12-28,35.25
2016-12-29,35.349998
2016-12-30,35.25
2017-01-03,36.25
2017-01-04,36.599998
2017-01-05,36.650002
2017-01-06,36.5
2017-01-09,36.400002
2017-01-10,37.150002
2017-01-11,36.700001
2017-01-12,36.900002
2017-01-13,38.150002
2017-01-17,37.450001
2017-01-18,37.200001
2017-01-19,37.150002
2017-01-20,37.299999
2017-01-23,37.400002
2017-01-24,37.349998
2017-01-25,37.400002
2017-01-26,37.150002
2017-01-27,37.0
2017-01-30,36.799999
2017-01-31,37.349998
2017-02-01,37.099998
2017-02-02,37.0
2017-02-03,37.0
2017-02-06,36.5
2017-02-07,36.299999
2017-02-08,36.349998
2017-02-09,36.799999
2017-02-10,37.849998
2017-02-13,38.0
2017-02-14,39.0
2017-02-15,38.299999
2017-02-16,38.400002
2017-02-17,38.349998
2017-02-21,38.549999
2017-02-22,37.650002
2017-02-23,37.400002
2017-02-24,37.900002
2017-02-27,38.599998
2017-02-28,37.75
2017-03-01,38.0
2017-03-02,38.099998
2017-03-03,37.950001
2017-03-06,37.75
2017-03-07,37.400002
2017-03-08,38.400002
2017-03-09,38.400002
2017-03-10,39.400002
2017-03-13,39.299999
2017-03-14,39.349998
2017-03-15,40.099998
2017-03-16,41.0
2017-03-17,40.5
2017-03-20,40.400002
2017-03-21,39.799999
2017-03-22,40.049999
2017-03-23,40.599998
2017-03-24,40.400002
2017-03-27,40.0
2017-03-28,39.549999
2017-03-29,43.5
2017-03-30,44.049999
2017-03-31,43.380001
2017-04-03,42.5
2017-04-04,42.400002
2017-04-05,41.849998
2017-04-06,40.849998
2017-04-07,40.450001
2017-04-10,41.099998
2017-04-11,40.849998
2017-04-12,39.75
2017-04-13,38.799999
2017-04-17,38.799999
2017-04-18,38.700001
2017-04-19,39.0
2017-04-20,39.400002
2017-04-21,39.299999
2017-04-24,39.450001
2017-04-25,40.049999
2017-04-26,40.150002
2017-04-27,39.700001
2017-04-28,39.299999
2017-05-01,39.799999
2017-05-02,39.799999
2017-05-03,39.299999
2017-05-04,39.25
2017-05-05,39.349998
2017-05-08,39.099998
2017-05-09,39.450001
2017-05-10,39.849998
2017-05-11,39.599998
2017-05-12,39.900002
2017-05-15,39.950001
2017-05-16,40.599998
2017-05-17,39.75
2017-05-18,39.75
2017-05-19,40.0
2017-05-22,40.549999
2017-05-23,40.650002
2017-05-24,40.900002
2017-05-25,41.450001
2017-05-26,41.299999
2017-05-30,41.150002
2017-05-31,41.099998
2017-06-01,41.650002
2017-06-02,42.549999
2017-06-05,42.400002
2017-06-06,42.650002
2017-06-07,42.099998
2017-06-08,43.450001
2017-06-09,41.150002
2017-06-12,41.5
2017-06-13,41.75
2017-06-14,41.400002
2017-06-15,41.099998
2017-06-16,40.5
2017-06-19,41.299999
2017-06-20,40.700001
2017-06-21,40.900002
2017-06-22,40.799999
2017-06-23,40.5
2017-06-26,40.650002
2017-06-27,40.75
2017-06-28,41.900002
2017-06-29,40.099998
2017-06-30,40.700001
2017-07-03,40.849998
2017-07-05,40.849998
2017-07-06,39.799999
2017-07-07,40.150002
2017-07-10,40.299999
2017-07-11,40.650002
2017-07-12,41.099998
2017-07-13,40.700001
2017-07-14,40.549999
2017-07-17,39.549999
2017-07-18,39.400002
2017-07-19,38.75
2017-07-20,38.950001
2017-07-21,39.099998
2017-07-24,39.099998
2017-07-25,39.349998
2017-07-26,39.799999
2017-07-27,39.650002
2017-07-28,39.700001
2017-07-31,39.650002
2017-08-01,39.299999
2017-08-02,37.75
2017-08-03,37.450001
2017-08-04,37.150002
2017-08-07,38.299999
2017-08-08,38.299999
2017-08-09,38.400002
2017-08-10,38.099998
2017-08-11,38.0
2017-08-14,38.900002
2017-08-15,38.75
2017-08-16,39.049999
2017-08-17,38.400002
2017-08-18,38.25
2017-08-21,38.150002
2017-08-22,38.400002
2017-08-23,38.0
2017-08-24,38.299999
2017-08-25,38.599998
2017-08-28,38.700001
2017-08-29,39.0
2017-08-30,38.950001
2017-08-31,39.700001
2017-09-01,39.799999
2017-09-05,39.5
2017-09-06,39.450001
2017-09-07,40.450001
2017-09-08,39.900002
2017-09-11,40.650002
2017-09-12,40.75
2017-09-13,41.049999
2017-09-14,40.400002
2017-09-15,40.150002
2017-09-18,40.900002
2017-09-19,40.599998
2017-09-20,40.400002
2017-09-21,40.299999
2017-09-22,40.700001
2017-09-25,40.799999
2017-09-26,40.900002
2017-09-27,42.25
2017-09-28,42.25
2017-09-29,41.849998
2017-10-02,42.849998
2017-10-03,42.75
2017-10-04,43.299999
2017-10-05,43.099998
2017-10-06,43.0
2017-10-09,42.75
2017-10-10,42.849998
2017-10-11,42.630001
2017-10-12,42.799999
2017-10-13,42.849998
2017-10-16,42.549999
2017-10-17,42.700001
2017-10-18,42.700001
2017-10-19,42.400002
2017-10-20,43.200001
2017-10-23,42.950001
2017-10-24,42.5
2017-10-25,42.5
2017-10-26,42.75
2017-10-27,43.099998
2017-10-30,41.950001
2017-10-31,42.200001
2017-11-01,41.75
2017-11-02,41.0
2017-11-03,42.150002
2017-11-06,42.099998
2017-11-07,41.130001
2017-11-08,41.950001
2017-11-09,41.549999
2017-11-10,41.900002
2017-11-13,41.349998
2017-11-14,41.549999
2017-11-15,41.299999
2017-11-16,42.0
2017-11-17,41.849998
2017-11-20,42.150002
2017-11-21,42.700001
2017-11-22,42.549999
2017-11-24,43.0
2017-11-27,43.099998
2017-11-28,44.5
2017-11-29,43.599998
2017-11-30,43.75
2017-12-01,43.700001
2017-12-04,43.200001
2017-12-05,42.950001
2017-12-06,42.549999
2017-12-07,40.099998
2017-12-08,39.549999
2017-12-11,40.049999
2017-12-12,41.299999
2017-12-13,41.450001
2017-12-14,41.700001
2017-12-15,41.849998
2017-12-18,41.400002
2017-12-19,41.400002
2017-12-20,41.450001
2017-12-21,41.599998
2017-12-22,41.799999
2017-12-26,41.900002
2017-12-27,41.799999
2017-12-28,41.900002
2017-12-29,41.849998
2018-01-02,41.799999
2018-01-03,42.099998
2018-01-04,42.5
2018-01-05,41.950001
2018-01-08,42.349998
2018-01-09,42.5
2018-01-10,42.049999
2018-01-11,42.900002
2018-01-12,43.049999
2018-01-16,42.900002
2018-01-17,43.349998
2018-01-18,42.75
2018-01-19,43.25
2018-01-22,42.849998
2018-01-23,43.0
2018-01-24,42.700001
2018-01-25,42.349998
2018-01-26,42.700001
2018-01-29,42.049999
2018-01-30,41.599998
2018-01-31,41.75
2018-02-01,41.200001
2018-02-02,40.049999
2018-02-05,39.150002
2018-02-06,39.25
2018-02-07,38.950001
2018-02-08,37.900002
2018-02-09,38.400002
2018-02-12,38.349998
2018-02-13,38.200001
2018-02-14,39.0
2018-02-15,39.150002
2018-02-16,39.549999
2018-02-20,39.299999
2018-02-21,38.799999
2018-02-22,39.299999
2018-02-23,39.900002
2018-02-26,40.099998
2018-02-27,39.5
2018-02-28,38.900002
2018-03-01,38.75
2018-03-02,38.950001
2018-03-05,39.200001
2018-03-06,39.299999
2018-03-07,40.400002
2018-03-08,40.950001
2018-03-09,41.200001
2018-03-12,40.650002
2018-03-13,39.849998
2018-03-14,39.650002
2018-03-15,39.5
2018-03-16,39.450001
2018-03-19,39.150002
2018-03-20,38.950001
2018-03-21,39.049999
2018-03-22,38.599998
2018-03-23,37.75
2018-03-26,38.299999
2018-03-27,37.650002
2018-03-28,37.400002
2018-03-29,42.599998
2018-04-02,39.549999
2018-04-03,40.650002
2018-04-04,40.450001
2018-04-05,40.299999
2018-04-06,39.299999
2018-04-09,39.400002
2018-04-10,40.5
2018-04-11,41.0
2018-04-12,40.950001
2018-04-13,40.799999
2018-04-16,41.799999
2018-04-17,42.450001
2018-04-18,42.450001
2018-04-19,42.450001
2018-04-20,41.900002
2018-04-23,42.099998
2018-04-24,41.299999
2018-04-25,41.549999
2018-04-26,42.150002
2018-04-27,41.700001
2018-04-30,42.099998
2018-05-01,42.200001
2018-05-02,41.599998
2018-05-03,41.5
2018-05-04,41.549999
2018-05-07,41.549999
2018-05-08,42.200001
2018-05-09,42.25
2018-05-10,42.650002
2018-05-11,41.900002
2018-05-14,41.799999
2018-05-15,41.799999
2018-05-16,41.75
2018-05-17,41.950001
2018-05-18,42.049999
2018-05-21,42.400002
2018-05-22,42.150002
2018-05-23,42.400002
2018-05-24,43.099998
2018-05-25,44.049999
2018-05-29,42.0
2018-05-30,42.349998
2018-05-31,42.200001
2018-06-01,42.849998
2018-06-04,42.75
2018-06-05,43.700001
2018-06-06,44.349998
2018-06-07,44.049999
2018-06-08,44.450001
2018-06-11,44.849998
2018-06-12,45.299999
2018-06-13,45.700001
2018-06-14,45.799999
2018-06-15,46.150002
2018-06-18,45.950001
2018-06-19,45.099998
2018-06-20,45.599998
2018-06-21,45.099998
2018-06-22,45.450001
2018-06-25,44.25
2018-06-26,44.950001
2018-06-27,44.349998
2018-06-28,43.950001
2018-06-29,44.349998
2018-07-02,44.950001
2018-07-03,44.549999
2018-07-05,45.099998
2018-07-06,46.200001
2018-07-09,47.349998
2018-07-10,47.099998
2018-07-11,46.75
2018-07-12,48.75
2018-07-13,48.5
2018-07-16,48.049999
2018-07-17,48.549999
2018-07-18,48.450001
2018-07-19,48.400002
2018-07-20,48.349998
2018-07-23,47.599998
2018-07-24,47.049999
2018-07-25,47.099998
2018-07-26,47.0
2018-07-27,45.75
2018-07-30,44.950001
2018-07-31,44.900002
2018-08-01,45.200001
2018-08-02,45.900002
2018-08-03,46.099998
2018-08-06,46.75
2018-08-07,46.549999
2018-08-08,46.799999
2018-08-09,46.700001
2018-08-10,46.900002
2018-08-13,47.150002
2018-08-14,47.799999
2018-08-15,47.25
2018-08-16,47.450001
2018-08-17,47.549999
2018-08-20,47.849998
2018-08-21,48.299999
2018-08-22,48.700001
2018-08-23,48.799999
2018-08-24,49.25
2018-08-27,48.950001
2018-08-28,49.200001
2018-08-29,49.599998
2018-08-30,48.799999
2018-08-31,48.549999
2018-09-04,48.150002
2018-09-05,47.200001
2018-09-06,51.700001
2018-09-07,50.75
2018-09-10,48.799999
2018-09-11,48.049999
2018-09-12,48.799999
2018-09-13,48.400002
2018-09-14,48.049999
2018-09-17,46.700001
2018-09-18,46.950001
2018-09-19,46.799999
2018-09-20,47.450001
2018-09-21,48.400002
2018-09-24,49.400002
2018-09-25,49.5
2018-09-26,49.75
2018-09-27,49.700001
2018-09-28,50.099998
2018-10-01,48.990002000000004
2018-10-02,48.360001000000004
2018-10-03,48.990002000000004
2018-10-04,48.41
2018-10-05,47.419998
2018-10-08,46.16
2018-10-09,46.810001
2018-10-10,44.889998999999996
2018-10-11,44.349998
2018-10-12,44.700001
2018-10-15,44.689999
2018-10-16,46.419998
2018-10-17,46.66
2018-10-18,45.77
2018-10-19,45.59
2018-10-22,45.57
2018-10-23,45.57
2018-10-24,44.5
2018-10-25,45.25
2018-10-26,44.869999
2018-10-29,43.650002
2018-10-30,44.509997999999996
2018-10-31,45.669998
2018-11-01,46.029999
2018-11-02,45.950001
2018-11-05,45.59
2018-11-06,45.970001
2018-11-07,47.529999
2018-11-08,47.43
2018-11-09,47.0
2018-11-12,44.68
2018-11-13,44.09
2018-11-14,43.509997999999996
2018-11-15,45.0
2018-11-16,44.509997999999996
2018-11-19,43.09
2018-11-20,41.959998999999996
2018-11-21,43.049999
2018-11-23,43.200001
2018-11-26,44.119999
2018-11-27,43.740002000000004
2018-11-28,45.130001
2018-11-29,44.57
2018-11-30,45.43
2018-12-03,45.0
2018-12-04,43.349998
2018-12-06,45.830002
2018-12-07,45.02
2018-12-10,44.830002
2018-12-11,45.950001
2018-12-12,47.509997999999996
2018-12-13,46.709998999999996
2018-12-14,46.860001000000004
2018-12-17,46.25
2018-12-18,44.799999
2018-12-19,45.330002
2018-12-20,44.599998
2018-12-21,41.630001
2018-12-24,40.509997999999996
2018-12-26,42.200001
2018-12-27,42.380001
2018-12-28,41.98
2018-12-31,42.310001
2019-01-02,42.34
2019-01-03,40.650002
2019-01-04,42.209998999999996
2019-01-07,42.700001
2019-01-08,43.310001
2019-01-09,43.98
2019-01-10,44.310001
2019-01-11,45.419998
2019-01-14,44.529999
2019-01-15,45.599998
2019-01-16,45.779999
2019-01-17,46.41
2019-01-18,46.580002
2019-01-22,46.59
2019-01-23,45.84
2019-01-24,46.189999
2019-01-25,47.099998
2019-01-28,46.959998999999996
2019-01-29,46.639998999999996
2019-01-30,47.779999
2019-01-31,48.369999
2019-02-01,48.77
2019-02-04,49.959998999999996
2019-02-05,50.049999
2019-02-06,50.759997999999996
2019-02-07,50.689999
2019-02-08,51.029999
2019-02-11,51.52
2019-02-12,51.889998999999996
2019-02-13,50.75
2019-02-14,52.169998
2019-02-15,52.389998999999996
2019-02-19,52.450001
2019-02-20,51.700001
2019-02-21,52.540001000000004
2019-02-22,53.299999
2019-02-25,53.77
2019-02-26,53.18
2019-02-27,53.299999
2019-02-28,53.25
2019-03-01,53.880001
2019-03-04,52.73
2019-03-05,52.34
2019-03-06,52.0
2019-03-07,51.919998
2019-03-08,52.049999
2019-03-11,52.290001000000004
2019-03-12,52.470001
2019-03-13,52.560001
2019-03-14,52.66
2019-03-15,52.599998
2019-03-18,52.830002
2019-03-19,52.48
2019-03-20,52.299999
2019-03-21,52.939999
2019-03-22,50.950001
2019-03-25,51.200001
2019-03-26,51.700001
2019-03-27,51.540001000000004
2019-03-28,58.900002
2019-03-29,59.860001000000004
2019-04-01,60.529999
2019-04-02,61.490002000000004
2019-04-03,60.389998999999996
2019-04-04,59.360001000000004
2019-04-05,60.75
2019-04-08,61.32
2019-04-09,62.040001000000004
2019-04-10,62.560001
2019-04-11,63.09
2019-04-12,63.810001
2019-04-15,61.830002
2019-04-16,61.700001
2019-04-17,60.209998999999996
2019-04-18,60.59
2019-04-22,61.59
2019-04-23,61.619999
2019-04-24,61.32
2019-04-25,60.75
2019-04-26,60.869999
2019-04-29,60.810001
2019-04-30,60.389998999999996
2019-05-01,60.099998
2019-05-02,60.240002000000004
2019-05-03,61.279999
2019-05-06,62.419998
2019-05-07,62.099998
2019-05-08,62.27
2019-05-09,61.32
2019-05-10,61.610001000000004
2019-05-13,59.880001
2019-05-14,61.16
2019-05-15,60.57
2019-05-16,62.240002000000004
2019-05-17,61.259997999999996
2019-05-20,60.830002
2019-05-21,61.330002
2019-05-22,61.169998
2019-05-23,55.490002000000004
2019-05-24,56.189999
2019-05-28,57.639998999999996
2019-05-29,57.459998999999996
2019-05-30,57.02
2019-05-31,56.75
2019-06-03,56.099998
2019-06-04,56.959998999999996
2019-06-05,57.09
2019-06-06,56.790001000000004
2019-06-07,56.630001
2019-06-10,56.939999
2019-06-11,56.869999
2019-06-12,56.220001
2019-06-13,56.549999
2019-06-14,56.009997999999996
2019-06-17,54.799999
2019-06-18,54.57
2019-06-19,55.259997999999996
2019-06-20,55.110001000000004
2019-06-21,55.360001000000004
2019-06-24,54.349998
2019-06-25,54.509997999999996
2019-06-26,52.900002
2019-06-27,53.349998
2019-06-28,53.779999
2019-07-01,54.259997999999996
2019-07-02,54.689999
2019-07-03,55.41
2019-07-05,55.34
2019-07-08,54.360001000000004
2019-07-09,54.25
2019-07-10,54.68
2019-07-11,54.48
2019-07-12,55.09
2019-07-15,55.529999
2019-07-16,55.220001
2019-07-17,55.529999
2019-07-18,55.549999
2019-07-19,55.48
2019-07-22,56.349998
2019-07-23,56.060001
2019-07-24,57.639998999999996
2019-07-25,58.650002
2019-07-26,58.139998999999996
2019-07-29,57.700001
2019-07-30,58.09
2019-07-31,57.869999
2019-08-01,56.77
2019-08-02,56.209998999999996
2019-08-05,54.709998999999996
2019-08-06,53.740002000000004
2019-08-07,54.959998999999996
2019-08-08,56.389998999999996
2019-08-09,55.470001
2019-08-12,54.349998
2019-08-13,54.310001
2019-08-14,53.169998
2019-08-15,53.5
2019-08-16,53.759997999999996
2019-08-19,54.25
2019-08-20,54.139998999999996
2019-08-21,54.52
2019-08-22,54.299999
2019-08-23,52.75
2019-08-26,53.259997999999996
2019-08-27,52.419998
2019-08-28,52.650002
2019-08-29,53.59
2019-08-30,53.290001000000004
2019-09-03,52.970001
2019-09-04,53.84
2019-09-05,46.459998999999996
2019-09-06,45.59
2019-09-09,45.029999
2019-09-10,45.73
2019-09-11,46.439999
2019-09-12,45.779999
2019-09-13,45.290001000000004
2019-09-16,46.07
2019-09-17,45.75
2019-09-18,45.549999
2019-09-19,45.84
2019-09-20,45.080002
2019-09-23,44.619999
2019-09-24,43.66
2019-09-25,44.290001000000004
2019-09-26,43.75
2019-09-27,42.970001
2019-09-30,42.779999
2019-10-01,42.959998999999996
2019-10-02,42.939999
2019-10-03,43.759997999999996
2019-10-04,43.810001
2019-10-07,44.09
2019-10-08,43.209998999999996
2019-10-09,43.299999
2019-10-10,43.349998
2019-10-11,44.009997999999996
2019-10-14,43.75
2019-10-15,43.360001000000004
2019-10-16,43.759997999999996
2019-10-17,43.43
2019-10-18,42.790001000000004
2019-10-21,42.59
2019-10-22,42.68
2019-10-23,43.029999
2019-10-24,43.810001
2019-10-25,44.0
2019-10-28,44.5
2019-10-29,44.970001
2019-10-30,45.299999
2019-10-31,45.389998999999996
2019-11-01,46.220001
2019-11-04,46.98
2019-11-05,46.93
2019-11-06,47.419998
2019-11-07,47.5
2019-11-08,47.610001000000004
2019-11-11,47.779999
2019-11-12,48.439999
2019-11-13,48.080002
2019-11-14,47.790001000000004
2019-11-15,48.529999
2019-11-18,48.369999
2019-11-19,48.169998
2019-11-20,47.57
2019-11-21,47.470001
2019-11-22,47.18
2019-11-25,48.599998
2019-11-26,48.080002
2019-11-27,48.18
2019-11-29,48.610001000000004
2019-12-02,47.73
2019-12-03,47.560001
2019-12-04,47.810001
2019-12-05,51.09
2019-12-06,51.709998999999996
2019-12-09,52.720001
2019-12-10,52.43
2019-12-11,51.880001
2019-12-12,51.700001
2019-12-13,51.84
2019-12-16,52.5
2019-12-17,52.779999
2019-12-18,52.709998999999996
2019-12-19,53.490002000000004
2019-12-20,53.830002
2019-12-23,54.52
2019-12-24,54.389998999999996
2019-12-26,54.91
2019-12-27,54.82
2019-12-30,54.700001
2019-12-31,55.360001000000004
2020-01-02,57.299999
2020-01-03,58.080002
2020-01-06,57.790001000000004
2020-01-07,57.950001
2020-01-08,57.080002
2020-01-09,57.68
2020-01-10,57.759997999999996
2020-01-13,57.759997999999996
2020-01-14,57.689999
2020-01-15,57.830002
2020-01-16,58.57
2020-01-17,58.240002000000004
2020-01-21,58.189999
2020-01-22,58.650002
2020-01-23,58.349998
2020-01-24,58.209998999999996
2020-01-27,57.700001
2020-01-28,58.34
2020-01-29,58.470001
2020-01-30,58.790001000000004
2020-01-31,58.0
2020-02-03,58.57
2020-02-04,59.07
2020-02-05,58.459998999999996
2020-02-06,57.82
2020-02-07,57.310001
2020-02-10,57.860001000000004
2020-02-11,58.259997999999996
2020-02-12,58.619999
2020-02-13,59.310001
2020-02-14,58.959998999999996
2020-02-18,58.849998
2020-02-19,59.240002000000004
2020-02-20,58.900002
2020-02-21,59.0
2020-02-24,57.240002000000004
2020-02-25,55.560001
2020-02-26,55.700001
2020-02-27,53.23
2020-02-28,54.880001
2020-03-02,53.91
2020-03-03,52.18
2020-03-04,54.93
2020-03-05,53.830002
2020-03-06,52.290001000000004
2020-03-09,45.830002
2020-03-10,47.830002
2020-03-11,44.369999
2020-03-12,38.310001
2020-03-13,42.220001
2020-03-16,33.759997999999996
2020-03-17,37.650002
2020-03-18,35.48
2020-03-19,38.43
2020-03-20,37.5
2020-03-23,38.43
2020-03-24,40.130001
2020-03-25,41.419998
2020-03-26,43.07
2020-03-27,41.25
2020-03-30,42.759997999999996
2020-03-31,43.0
2020-04-01,36.529999
2020-04-02,38.279999
2020-04-03,37.080002
2020-04-06,41.23
2020-04-07,38.599998
2020-04-08,41.0
2020-04-09,41.630001
2020-04-13,40.25
2020-04-14,41.610001000000004
2020-04-15,40.240002000000004
2020-04-16,41.240002000000004
2020-04-17,43.16
2020-04-20,42.849998
2020-04-21,40.52
2020-04-22,41.380001
2020-04-23,41.200001
2020-04-24,42.259997999999996
2020-04-27,44.299999
2020-04-28,42.759997999999996
2020-04-29,44.639998999999996
2020-04-30,42.740002000000004
2020-05-01,42.32
2020-05-04,43.110001000000004
2020-05-05,43.959998999999996
2020-05-06,43.98
2020-05-07,45.439999
2020-05-08,46.860001000000004
