Date,ANAT
2010-07-14,84.239998
2010-07-15,83.449997
2010-07-16,78.470001
2010-07-19,79.91999799999999
2010-07-20,80.43
2010-07-21,78.5
2010-07-22,81.699997
2010-07-23,82.459999
2010-07-26,83.33000200000001
2010-07-27,81.18
2010-07-28,79.029999
2010-07-29,80.449997
2010-07-30,78.279999
2010-08-02,81.139999
2010-08-03,80.0
2010-08-04,81.849998
2010-08-05,82.410004
2010-08-06,81.699997
2010-08-09,83.300003
2010-08-10,81.91999799999999
2010-08-11,78.589996
2010-08-12,78.83000200000001
2010-08-13,78.18
2010-08-16,78.400002
2010-08-17,80.279999
2010-08-18,79.360001
2010-08-19,78.0
2010-08-20,77.769997
2010-08-23,77.980003
2010-08-24,77.800003
2010-08-25,77.5
2010-08-26,75.949997
2010-08-27,77.0
2010-08-30,75.309998
2010-08-31,76.559998
2010-09-01,77.980003
2010-09-02,78.540001
2010-09-03,78.260002
2010-09-07,75.120003
2010-09-08,77.019997
2010-09-09,76.739998
2010-09-10,76.279999
2010-09-13,78.41999799999999
2010-09-14,79.010002
2010-09-15,78.75
2010-09-16,77.300003
2010-09-17,75.269997
2010-09-20,75.83000200000001
2010-09-21,75.08000200000001
2010-09-22,74.5
2010-09-23,74.300003
2010-09-24,76.0
2010-09-27,74.849998
2010-09-28,76.199997
2010-09-29,75.519997
2010-09-30,75.970001
2010-10-01,76.300003
2010-10-04,75.760002
2010-10-05,76.650002
2010-10-06,77.209999
2010-10-07,76.779999
2010-10-08,77.199997
2010-10-11,76.190002
2010-10-12,78.160004
2010-10-13,78.260002
2010-10-14,78.260002
2010-10-15,78.339996
2010-10-18,78.739998
2010-10-19,76.769997
2010-10-20,78.480003
2010-10-21,78.900002
2010-10-22,78.050003
2010-10-25,79.589996
2010-10-26,79.790001
2010-10-27,80.25
2010-10-28,79.550003
2010-10-29,78.440002
2010-11-01,79.949997
2010-11-02,80.760002
2010-11-03,80.809998
2010-11-04,82.540001
2010-11-05,83.879997
2010-11-08,83.050003
2010-11-09,81.339996
2010-11-10,81.879997
2010-11-11,80.900002
2010-11-12,80.029999
2010-11-15,80.339996
2010-11-16,78.25
2010-11-17,78.620003
2010-11-18,80.82
2010-11-19,80.239998
2010-11-22,79.58000200000001
2010-11-23,79.269997
2010-11-24,80.589996
2010-11-26,79.699997
2010-11-29,80.209999
2010-11-30,79.519997
2010-12-01,79.620003
2010-12-02,80.410004
2010-12-03,81.07
2010-12-06,80.779999
2010-12-07,82.209999
2010-12-08,81.339996
2010-12-09,82.589996
2010-12-10,83.57
2010-12-13,83.779999
2010-12-14,82.83000200000001
2010-12-15,82.459999
2010-12-16,83.32
2010-12-17,84.480003
2010-12-20,84.370003
2010-12-21,85.059998
2010-12-22,86.050003
2010-12-23,85.309998
2010-12-27,86.519997
2010-12-28,86.220001
2010-12-29,86.199997
2010-12-30,86.0
2010-12-31,85.620003
2011-01-03,87.529999
2011-01-04,86.980003
2011-01-05,88.43
2011-01-06,87.93
2011-01-07,87.440002
2011-01-10,86.370003
2011-01-11,86.879997
2011-01-12,87.470001
2011-01-13,86.190002
2011-01-14,85.599998
2011-01-18,86.610001
2011-01-19,86.5
2011-01-20,86.239998
2011-01-21,85.110001
2011-01-24,86.029999
2011-01-25,87.029999
2011-01-26,87.540001
2011-01-27,87.25
2011-01-28,84.279999
2011-01-31,83.379997
2011-02-01,84.599998
2011-02-02,83.489998
2011-02-03,83.25
2011-02-04,83.220001
2011-02-07,84.25
2011-02-08,84.620003
2011-02-09,83.589996
2011-02-10,83.349998
2011-02-11,83.949997
2011-02-14,83.889999
2011-02-15,84.139999
2011-02-16,84.910004
2011-02-17,85.91999799999999
2011-02-18,84.75
2011-02-22,82.209999
2011-02-23,80.599998
2011-02-24,80.209999
2011-02-25,80.720001
2011-02-28,81.269997
2011-03-01,79.629997
2011-03-02,78.940002
2011-03-03,80.519997
2011-03-04,79.68
2011-03-07,78.91999799999999
2011-03-08,80.150002
2011-03-09,79.75
2011-03-10,78.199997
2011-03-11,79.0
2011-03-14,77.800003
2011-03-15,77.83000200000001
2011-03-16,77.480003
2011-03-17,76.83000200000001
2011-03-18,75.650002
2011-03-21,77.220001
2011-03-22,77.709999
2011-03-23,76.809998
2011-03-24,77.199997
2011-03-25,76.839996
2011-03-28,76.889999
2011-03-29,77.58000200000001
2011-03-30,78.769997
2011-03-31,79.16999799999999
2011-04-01,79.209999
2011-04-04,79.730003
2011-04-05,78.739998
2011-04-06,79.589996
2011-04-07,79.0
2011-04-08,79.050003
2011-04-11,79.260002
2011-04-12,77.870003
2011-04-13,77.68
2011-04-14,76.910004
2011-04-15,76.879997
2011-04-18,77.120003
2011-04-19,77.599998
2011-04-20,77.519997
2011-04-21,77.800003
2011-04-25,77.629997
2011-04-26,79.25
2011-04-27,80.239998
2011-04-28,80.199997
2011-04-29,79.099998
2011-05-02,79.239998
2011-05-03,79.58000200000001
2011-05-04,79.43
2011-05-05,78.879997
2011-05-06,79.400002
2011-05-09,79.989998
2011-05-10,79.959999
2011-05-11,79.480003
2011-05-12,80.040001
2011-05-13,79.699997
2011-05-16,79.889999
2011-05-17,79.360001
2011-05-18,79.959999
2011-05-19,80.470001
2011-05-20,79.599998
2011-05-23,78.300003
2011-05-24,77.699997
2011-05-25,77.0
2011-05-26,77.010002
2011-05-27,76.739998
2011-05-31,80.400002
2011-06-01,78.860001
2011-06-02,77.910004
2011-06-03,76.849998
2011-06-06,76.739998
2011-06-07,77.360001
2011-06-08,77.150002
2011-06-09,77.25
2011-06-10,76.0
2011-06-13,74.639999
2011-06-14,77.07
2011-06-15,75.0
2011-06-16,75.339996
2011-06-17,74.839996
2011-06-20,75.379997
2011-06-21,75.519997
2011-06-22,75.459999
2011-06-23,75.410004
2011-06-24,75.400002
2011-06-27,77.360001
2011-06-28,77.260002
2011-06-29,77.650002
2011-06-30,77.5
2011-07-01,78.040001
2011-07-05,77.709999
2011-07-06,78.010002
2011-07-07,78.599998
2011-07-08,78.739998
2011-07-11,77.5
2011-07-12,77.57
2011-07-13,77.120003
2011-07-14,76.339996
2011-07-15,76.480003
2011-07-18,75.029999
2011-07-19,75.68
2011-07-20,76.610001
2011-07-21,77.050003
2011-07-22,76.58000200000001
2011-07-25,75.58000200000001
2011-07-26,75.639999
2011-07-27,75.029999
2011-07-28,75.019997
2011-07-29,74.940002
2011-08-01,75.040001
2011-08-02,74.550003
2011-08-03,75.050003
2011-08-04,76.410004
2011-08-05,76.019997
2011-08-08,73.220001
2011-08-09,76.57
2011-08-10,72.300003
2011-08-11,74.519997
2011-08-12,72.309998
2011-08-15,74.910004
2011-08-16,74.480003
2011-08-17,74.400002
2011-08-18,73.32
2011-08-19,72.5
2011-08-22,72.529999
2011-08-23,74.510002
2011-08-24,75.139999
2011-08-25,73.589996
2011-08-26,73.980003
2011-08-29,75.599998
2011-08-30,74.730003
2011-08-31,74.959999
2011-09-01,72.470001
2011-09-02,71.410004
2011-09-06,70.279999
2011-09-07,73.290001
2011-09-08,71.720001
2011-09-09,70.629997
2011-09-12,71.089996
2011-09-13,71.5
2011-09-14,72.089996
2011-09-15,72.660004
2011-09-16,70.879997
2011-09-19,70.510002
2011-09-20,70.720001
2011-09-21,67.550003
2011-09-22,66.300003
2011-09-23,67.459999
2011-09-26,69.269997
2011-09-27,69.860001
2011-09-28,68.029999
2011-09-29,69.639999
2011-09-30,69.25
2011-10-03,67.019997
2011-10-04,67.07
2011-10-05,70.339996
2011-10-06,71.43
2011-10-07,68.370003
2011-10-10,70.690002
2011-10-11,70.43
2011-10-12,71.839996
2011-10-13,69.83000200000001
2011-10-14,70.83000200000001
2011-10-17,68.660004
2011-10-18,71.800003
2011-10-19,71.379997
2011-10-20,71.57
2011-10-21,72.540001
2011-10-24,74.66999799999999
2011-10-25,72.110001
2011-10-26,73.699997
2011-10-27,74.33000200000001
2011-10-28,73.18
2011-10-31,71.459999
2011-11-01,68.150002
2011-11-02,71.269997
2011-11-03,72.07
2011-11-04,71.620003
2011-11-07,72.040001
2011-11-08,72.66999799999999
2011-11-09,70.75
2011-11-10,72.519997
2011-11-11,72.489998
2011-11-14,71.449997
2011-11-15,71.940002
2011-11-16,70.040001
2011-11-17,70.910004
2011-11-18,72.220001
2011-11-21,70.379997
2011-11-22,69.849998
2011-11-23,69.480003
2011-11-25,70.099998
2011-11-28,71.769997
2011-11-29,70.860001
2011-11-30,71.699997
2011-12-01,71.33000200000001
2011-12-02,71.800003
2011-12-05,72.059998
2011-12-06,71.989998
2011-12-07,71.940002
2011-12-08,70.480003
2011-12-09,72.099998
2011-12-12,70.660004
2011-12-13,70.43
2011-12-14,69.730003
2011-12-15,69.510002
2011-12-16,70.540001
2011-12-19,70.83000200000001
2011-12-20,71.58000200000001
2011-12-21,72.849998
2011-12-22,72.75
2011-12-23,72.75
2011-12-27,72.510002
2011-12-28,72.230003
2011-12-29,73.25
2011-12-30,73.029999
2012-01-03,72.900002
2012-01-04,71.75
2012-01-05,72.339996
2012-01-06,71.099998
2012-01-09,71.370003
2012-01-10,71.540001
2012-01-11,71.699997
2012-01-12,72.040001
2012-01-13,71.059998
2012-01-17,71.230003
2012-01-18,71.209999
2012-01-19,70.910004
2012-01-20,71.32
2012-01-23,72.33000200000001
2012-01-24,71.900002
2012-01-25,72.0
2012-01-26,72.110001
2012-01-27,72.639999
2012-01-30,72.190002
2012-01-31,72.849998
2012-02-01,74.0
2012-02-02,73.959999
2012-02-03,74.550003
2012-02-06,74.519997
2012-02-07,74.82
2012-02-08,74.559998
2012-02-09,74.790001
2012-02-10,74.599998
2012-02-13,75.18
2012-02-14,74.82
2012-02-15,74.480003
2012-02-16,74.900002
2012-02-17,75.739998
2012-02-21,75.239998
2012-02-22,74.239998
2012-02-23,74.150002
2012-02-24,73.510002
2012-02-27,72.910004
2012-02-28,73.199997
2012-02-29,72.099998
2012-03-01,71.690002
2012-03-02,71.089996
2012-03-05,71.559998
2012-03-06,70.57
2012-03-07,71.050003
2012-03-08,71.269997
2012-03-09,71.489998
2012-03-12,71.709999
2012-03-13,72.900002
2012-03-14,72.870003
2012-03-15,72.41999799999999
2012-03-16,73.25
2012-03-19,73.540001
2012-03-20,73.300003
2012-03-21,73.480003
2012-03-22,72.82
2012-03-23,72.980003
2012-03-26,73.599998
2012-03-27,73.559998
2012-03-28,73.160004
2012-03-29,72.550003
2012-03-30,72.519997
2012-04-02,72.150002
2012-04-03,72.33000200000001
2012-04-04,71.779999
2012-04-05,71.769997
2012-04-09,70.029999
2012-04-10,69.220001
2012-04-11,70.389999
2012-04-12,71.0
2012-04-13,70.279999
2012-04-16,70.629997
2012-04-17,71.08000200000001
2012-04-18,71.010002
2012-04-19,71.019997
2012-04-20,70.849998
2012-04-23,70.010002
2012-04-24,69.93
2012-04-25,70.019997
2012-04-26,71.019997
2012-04-27,71.08000200000001
2012-04-30,70.199997
2012-05-01,69.900002
2012-05-02,69.739998
2012-05-03,69.410004
2012-05-04,70.25
2012-05-07,71.059998
2012-05-08,71.260002
2012-05-09,70.620003
2012-05-10,70.459999
2012-05-11,70.400002
2012-05-14,69.870003
2012-05-15,69.41999799999999
2012-05-16,68.660004
2012-05-17,68.610001
2012-05-18,67.629997
2012-05-21,68.25
2012-05-22,69.18
2012-05-23,68.940002
2012-05-24,69.209999
2012-05-25,68.949997
2012-05-29,68.860001
2012-05-30,67.5
2012-05-31,68.32
2012-06-01,67.529999
2012-06-04,68.019997
2012-06-05,67.589996
2012-06-06,69.610001
2012-06-07,70.059998
2012-06-08,70.290001
2012-06-11,69.110001
2012-06-12,70.459999
2012-06-13,70.209999
2012-06-14,70.760002
2012-06-15,70.08000200000001
2012-06-18,70.690002
2012-06-19,70.989998
2012-06-20,71.730003
2012-06-21,71.099998
2012-06-22,71.32
2012-06-25,70.040001
2012-06-26,70.150002
2012-06-27,71.260002
2012-06-28,71.620003
2012-06-29,71.269997
2012-07-02,71.050003
2012-07-03,70.41999799999999
2012-07-05,70.16999799999999
2012-07-06,69.660004
2012-07-09,70.040001
2012-07-10,70.400002
2012-07-11,70.949997
2012-07-12,70.800003
2012-07-13,72.339996
2012-07-16,71.800003
2012-07-17,71.93
2012-07-18,72.129997
2012-07-19,71.610001
2012-07-20,71.089996
2012-07-23,70.440002
2012-07-24,70.82
2012-07-25,71.07
2012-07-26,70.440002
2012-07-27,71.0
2012-07-30,70.949997
2012-07-31,70.43
2012-08-01,70.43
2012-08-02,70.75
2012-08-03,70.940002
2012-08-06,70.889999
2012-08-07,70.900002
2012-08-08,70.839996
2012-08-09,71.110001
2012-08-10,70.739998
2012-08-13,70.730003
2012-08-14,70.089996
2012-08-15,70.480003
2012-08-16,70.199997
2012-08-17,70.16999799999999
2012-08-20,70.209999
2012-08-21,69.519997
2012-08-22,69.699997
2012-08-23,69.93
2012-08-24,70.099998
2012-08-27,70.110001
2012-08-28,69.690002
2012-08-29,70.260002
2012-08-30,70.599998
2012-08-31,70.690002
2012-09-04,71.949997
2012-09-05,70.099998
2012-09-06,70.970001
2012-09-07,70.300003
2012-09-10,71.209999
2012-09-11,71.709999
2012-09-12,72.0
2012-09-13,72.019997
2012-09-14,72.389999
2012-09-17,71.5
2012-09-18,71.519997
2012-09-19,70.809998
2012-09-20,68.139999
2012-09-21,69.239998
2012-09-24,71.900002
2012-09-25,71.139999
2012-09-26,71.690002
2012-09-27,72.0
2012-09-28,71.83000200000001
2012-10-01,71.790001
2012-10-02,71.769997
2012-10-03,71.980003
2012-10-04,73.050003
2012-10-05,72.389999
2012-10-08,71.949997
2012-10-09,71.41999799999999
2012-10-10,71.519997
2012-10-11,71.58000200000001
2012-10-12,72.010002
2012-10-15,72.18
2012-10-16,72.260002
2012-10-17,72.599998
2012-10-18,72.199997
2012-10-19,72.400002
2012-10-22,72.57
2012-10-23,72.019997
2012-10-24,72.910004
2012-10-25,72.989998
2012-10-26,73.019997
2012-10-31,73.059998
2012-11-01,73.959999
2012-11-02,73.620003
2012-11-05,72.620003
2012-11-06,73.370003
2012-11-07,72.269997
2012-11-08,71.309998
2012-11-09,71.349998
2012-11-12,71.07
2012-11-13,70.25
2012-11-14,69.410004
2012-11-15,64.389999
2012-11-16,64.16999799999999
2012-11-19,64.730003
2012-11-20,64.410004
2012-11-21,64.839996
2012-11-23,65.410004
2012-11-26,65.540001
2012-11-27,65.870003
2012-11-28,65.730003
2012-11-29,65.470001
2012-11-30,68.989998
2012-12-03,69.349998
2012-12-04,68.989998
2012-12-05,69.08000200000001
2012-12-06,68.099998
2012-12-07,68.050003
2012-12-10,67.910004
2012-12-11,68.989998
2012-12-12,68.160004
2012-12-13,67.370003
2012-12-14,67.699997
2012-12-17,68.019997
2012-12-18,68.800003
2012-12-19,68.209999
2012-12-20,68.889999
2012-12-21,67.0
2012-12-24,66.790001
2012-12-26,66.93
2012-12-27,67.58000200000001
2012-12-28,67.989998
2012-12-31,68.290001
2013-01-02,69.260002
2013-01-03,69.599998
2013-01-04,69.739998
2013-01-07,69.57
2013-01-08,69.889999
2013-01-09,70.389999
2013-01-10,71.050003
2013-01-11,71.980003
2013-01-14,72.589996
2013-01-15,73.57
2013-01-16,74.209999
2013-01-17,75.629997
2013-01-18,76.58000200000001
2013-01-22,77.050003
2013-01-23,77.040001
2013-01-24,77.239998
2013-01-25,77.139999
2013-01-28,77.610001
2013-01-29,78.150002
2013-01-30,79.050003
2013-01-31,77.209999
2013-02-01,78.279999
2013-02-04,78.480003
2013-02-05,79.779999
2013-02-06,79.360001
2013-02-07,79.949997
2013-02-08,80.610001
2013-02-11,81.739998
2013-02-12,81.75
2013-02-13,82.190002
2013-02-14,81.290001
2013-02-15,79.83000200000001
2013-02-19,82.660004
2013-02-20,80.620003
2013-02-21,81.650002
2013-02-22,82.190002
2013-02-25,81.82
2013-02-26,83.230003
2013-02-27,81.510002
2013-02-28,80.370003
2013-03-01,80.050003
2013-03-04,80.160004
2013-03-05,81.040001
2013-03-06,80.08000200000001
2013-03-07,81.309998
2013-03-08,81.690002
2013-03-11,81.650002
2013-03-12,82.139999
2013-03-13,81.639999
2013-03-14,81.739998
2013-03-15,83.019997
2013-03-18,82.720001
2013-03-19,83.129997
2013-03-20,83.699997
2013-03-21,83.599998
2013-03-22,84.190002
2013-03-25,85.300003
2013-03-26,85.629997
2013-03-27,85.809998
2013-03-28,86.870003
2013-04-01,87.269997
2013-04-02,85.82
2013-04-03,85.089996
2013-04-04,85.900002
2013-04-05,87.129997
2013-04-08,87.099998
2013-04-09,86.889999
2013-04-10,87.82
2013-04-11,88.209999
2013-04-12,88.099998
2013-04-15,86.709999
2013-04-16,90.300003
2013-04-17,89.209999
2013-04-18,87.75
2013-04-19,87.239998
2013-04-22,86.949997
2013-04-23,87.110001
2013-04-24,88.610001
2013-04-25,92.0
2013-04-26,91.239998
2013-04-29,91.370003
2013-04-30,94.029999
2013-05-01,94.93
2013-05-02,97.120003
2013-05-03,98.199997
2013-05-06,98.019997
2013-05-07,98.900002
2013-05-08,99.0
2013-05-09,97.739998
2013-05-10,97.75
2013-05-13,97.949997
2013-05-14,98.510002
2013-05-15,98.610001
2013-05-16,98.699997
2013-05-17,98.480003
2013-05-20,98.550003
2013-05-21,98.730003
2013-05-22,99.400002
2013-05-23,99.389999
2013-05-24,98.699997
2013-05-28,100.510002
2013-05-29,100.440002
2013-05-30,100.91999799999999
2013-05-31,99.879997
2013-06-03,98.860001
2013-06-04,99.019997
2013-06-05,96.400002
2013-06-06,97.16999799999999
2013-06-07,98.599998
2013-06-10,99.230003
2013-06-11,100.0
2013-06-12,99.900002
2013-06-13,100.550003
2013-06-14,100.050003
2013-06-17,98.58000200000001
2013-06-18,98.980003
2013-06-19,98.110001
2013-06-20,98.08000200000001
2013-06-21,95.790001
2013-06-24,94.260002
2013-06-25,95.699997
2013-06-26,96.860001
2013-06-27,100.18
2013-06-28,99.470001
2013-07-01,102.699997
2013-07-02,101.83000200000001
2013-07-03,101.260002
2013-07-05,104.540001
2013-07-08,106.07
2013-07-09,105.41999799999999
2013-07-10,105.18
2013-07-11,105.550003
2013-07-12,105.449997
2013-07-15,107.879997
2013-07-16,107.43
2013-07-17,108.860001
2013-07-18,109.720001
2013-07-19,108.900002
2013-07-22,109.410004
2013-07-23,109.58000200000001
2013-07-24,109.989998
2013-07-25,110.900002
2013-07-26,111.510002
2013-07-29,111.870003
2013-07-30,112.190002
2013-07-31,112.5
2013-08-01,115.699997
2013-08-02,115.599998
2013-08-05,116.32
2013-08-06,113.699997
2013-08-07,114.970001
2013-08-08,113.980003
2013-08-09,114.68
2013-08-12,114.699997
2013-08-13,112.5
2013-08-14,112.360001
2013-08-15,110.199997
2013-08-16,110.650002
2013-08-19,108.139999
2013-08-20,111.139999
2013-08-21,110.290001
2013-08-22,110.41999799999999
2013-08-23,109.410004
2013-08-26,108.800003
2013-08-27,105.720001
2013-08-28,105.720001
2013-08-29,106.0
2013-08-30,104.970001
2013-09-03,105.879997
2013-09-04,104.699997
2013-09-05,103.010002
2013-09-06,103.230003
2013-09-09,104.129997
2013-09-10,103.0
2013-09-11,102.0
2013-09-12,100.25
2013-09-13,99.599998
2013-09-16,99.970001
2013-09-17,102.849998
2013-09-18,103.18
2013-09-19,100.910004
2013-09-20,99.550003
2013-09-23,99.25
2013-09-24,97.199997
2013-09-25,98.08000200000001
2013-09-26,98.470001
2013-09-27,98.68
2013-09-30,98.040001
2013-10-01,98.489998
2013-10-02,98.849998
2013-10-03,97.800003
2013-10-04,97.449997
2013-10-07,96.059998
2013-10-08,93.0
2013-10-09,92.900002
2013-10-10,95.839996
2013-10-11,97.449997
2013-10-14,100.5
2013-10-15,97.5
2013-10-16,99.400002
2013-10-17,100.75
2013-10-18,100.639999
2013-10-21,101.339996
2013-10-22,100.699997
2013-10-23,100.75
2013-10-24,99.41999799999999
2013-10-25,100.879997
2013-10-28,102.0
2013-10-29,102.589996
2013-10-30,102.199997
2013-10-31,101.07
2013-11-01,100.690002
2013-11-04,103.08000200000001
2013-11-05,102.730003
2013-11-06,103.290001
2013-11-07,103.690002
2013-11-08,107.709999
2013-11-11,106.489998
2013-11-12,106.099998
2013-11-13,108.540001
2013-11-14,111.07
2013-11-15,110.889999
2013-11-18,112.150002
2013-11-19,114.150002
2013-11-20,114.529999
2013-11-21,118.309998
2013-11-22,118.900002
2013-11-25,117.470001
2013-11-26,116.980003
2013-11-27,114.989998
2013-11-29,115.550003
2013-12-02,117.879997
2013-12-03,118.5
2013-12-04,115.08000200000001
2013-12-05,114.32
2013-12-06,115.0
2013-12-09,116.0
2013-12-10,114.82
2013-12-11,112.610001
2013-12-12,110.980003
2013-12-13,110.980003
2013-12-16,111.010002
2013-12-17,110.0
2013-12-18,113.989998
2013-12-19,111.739998
2013-12-20,110.349998
2013-12-23,111.269997
2013-12-24,112.120003
2013-12-26,111.260002
2013-12-27,112.239998
2013-12-30,113.260002
2013-12-31,114.540001
2014-01-02,113.339996
2014-01-03,110.989998
2014-01-06,109.07
2014-01-07,111.279999
2014-01-08,111.699997
2014-01-09,109.510002
2014-01-10,110.949997
2014-01-13,110.099998
2014-01-14,110.599998
2014-01-15,110.809998
2014-01-16,109.300003
2014-01-17,109.949997
2014-01-21,110.5
2014-01-22,109.940002
2014-01-23,109.779999
2014-01-24,107.5
2014-01-27,106.029999
2014-01-28,107.440002
2014-01-29,105.800003
2014-01-30,106.699997
2014-01-31,104.0
2014-02-03,102.660004
2014-02-04,103.800003
2014-02-05,104.459999
2014-02-06,107.349998
2014-02-07,104.589996
2014-02-10,106.589996
2014-02-11,107.900002
2014-02-12,107.529999
2014-02-13,107.5
2014-02-14,117.309998
2014-02-18,111.849998
2014-02-19,110.300003
2014-02-20,112.150002
2014-02-21,115.839996
2014-02-24,111.66999799999999
2014-02-25,111.839996
2014-02-26,112.639999
2014-02-27,113.540001
2014-02-28,113.489998
2014-03-03,113.160004
2014-03-04,114.33000200000001
2014-03-05,114.300003
2014-03-06,113.230003
2014-03-07,114.550003
2014-03-10,114.5
2014-03-11,113.099998
2014-03-12,112.989998
2014-03-13,112.639999
2014-03-14,113.699997
2014-03-17,115.910004
2014-03-18,116.459999
2014-03-19,116.709999
2014-03-20,115.199997
2014-03-21,112.849998
2014-03-24,113.849998
2014-03-25,114.129997
2014-03-26,113.199997
2014-03-27,110.980003
2014-03-28,111.120003
2014-03-31,113.050003
2014-04-01,114.690002
2014-04-02,114.400002
2014-04-03,115.150002
2014-04-04,111.839996
2014-04-07,110.629997
2014-04-08,111.760002
2014-04-09,112.699997
2014-04-10,111.220001
2014-04-11,110.900002
2014-04-14,105.400002
2014-04-15,106.480003
2014-04-16,108.57
2014-04-17,111.41999799999999
2014-04-21,111.82
2014-04-22,112.900002
2014-04-23,113.639999
2014-04-24,113.989998
2014-04-25,113.339996
2014-04-28,111.470001
2014-04-29,112.279999
2014-04-30,112.410004
2014-05-01,114.410004
2014-05-02,115.309998
2014-05-05,114.279999
2014-05-06,114.480003
2014-05-07,114.900002
2014-05-08,115.5
2014-05-09,115.980003
2014-05-12,117.209999
2014-05-13,115.389999
2014-05-14,113.529999
2014-05-15,111.010002
2014-05-16,111.720001
2014-05-19,111.629997
2014-05-20,111.260002
2014-05-21,111.800003
2014-05-22,112.199997
2014-05-23,113.699997
2014-05-27,114.110001
2014-05-28,112.5
2014-05-29,113.300003
2014-05-30,114.5
2014-06-02,113.019997
2014-06-03,113.879997
2014-06-04,114.459999
2014-06-05,114.599998
2014-06-06,116.120003
2014-06-09,116.809998
2014-06-10,116.599998
2014-06-11,116.099998
2014-06-12,115.860001
2014-06-13,115.300003
2014-06-16,115.699997
2014-06-17,116.08000200000001
2014-06-18,115.400002
2014-06-19,116.769997
2014-06-20,115.739998
2014-06-23,115.839996
2014-06-24,114.449997
2014-06-25,113.589996
2014-06-26,114.07
2014-06-27,114.279999
2014-06-30,114.199997
2014-07-01,115.33000200000001
2014-07-02,113.760002
2014-07-03,115.360001
2014-07-07,118.379997
2014-07-08,115.019997
2014-07-09,114.32
2014-07-10,113.75
2014-07-11,114.33000200000001
2014-07-14,116.150002
2014-07-15,115.120003
2014-07-16,114.370003
2014-07-17,112.989998
2014-07-18,114.139999
2014-07-21,113.019997
2014-07-22,112.779999
2014-07-23,112.690002
2014-07-24,111.860001
2014-07-25,111.279999
2014-07-28,112.389999
2014-07-29,109.940002
2014-07-30,110.260002
2014-07-31,109.0
2014-08-01,108.75
2014-08-04,110.699997
2014-08-05,109.16999799999999
2014-08-06,110.720001
2014-08-07,109.540001
2014-08-08,110.75
2014-08-11,109.57
2014-08-12,109.019997
2014-08-13,109.970001
2014-08-14,111.239998
2014-08-15,110.5
2014-08-18,111.760002
2014-08-19,113.68
2014-08-20,114.529999
2014-08-21,114.309998
2014-08-22,113.489998
2014-08-25,114.199997
2014-08-26,113.639999
2014-08-27,114.559998
2014-08-28,114.870003
2014-08-29,113.839996
2014-09-02,114.93
2014-09-03,114.220001
2014-09-04,113.5
2014-09-05,112.519997
2014-09-08,114.489998
2014-09-09,115.089996
2014-09-10,116.199997
2014-09-11,115.879997
2014-09-12,115.910004
2014-09-15,116.010002
2014-09-16,115.5
2014-09-17,115.779999
2014-09-18,115.559998
2014-09-19,113.43
2014-09-22,114.010002
2014-09-23,112.41999799999999
2014-09-24,112.809998
2014-09-25,112.0
2014-09-26,113.599998
2014-09-29,113.07
2014-09-30,112.400002
2014-10-01,113.5
2014-10-02,112.910004
2014-10-03,114.040001
2014-10-06,113.150002
2014-10-07,113.41999799999999
2014-10-08,114.82
2014-10-09,113.190002
2014-10-10,112.75
2014-10-13,114.150002
2014-10-14,114.949997
2014-10-15,110.68
2014-10-16,109.889999
2014-10-17,112.57
2014-10-20,107.360001
2014-10-21,109.83000200000001
2014-10-22,111.949997
2014-10-23,111.220001
2014-10-24,112.970001
2014-10-27,113.699997
2014-10-28,114.5
2014-10-29,114.589996
2014-10-30,114.489998
2014-10-31,114.08000200000001
2014-11-03,115.07
2014-11-04,116.199997
2014-11-05,115.5
2014-11-06,114.620003
2014-11-07,115.050003
2014-11-10,113.980003
2014-11-11,114.940002
2014-11-12,115.050003
2014-11-13,115.0
2014-11-14,114.300003
2014-11-17,114.599998
2014-11-18,114.889999
2014-11-19,114.110001
2014-11-20,113.58000200000001
2014-11-21,114.800003
2014-11-24,114.5
2014-11-25,114.150002
2014-11-26,114.389999
2014-11-28,114.779999
2014-12-01,109.41999799999999
2014-12-02,111.5
2014-12-03,112.510002
2014-12-04,114.699997
2014-12-05,111.660004
2014-12-08,114.360001
2014-12-09,115.059998
2014-12-10,114.459999
2014-12-11,115.400002
2014-12-12,112.66999799999999
2014-12-15,111.970001
2014-12-16,111.91999799999999
2014-12-17,113.709999
2014-12-18,115.120003
2014-12-19,115.0
2014-12-22,114.699997
2014-12-23,114.800003
2014-12-24,114.300003
2014-12-26,114.550003
2014-12-29,115.0
2014-12-30,115.0
2014-12-31,114.260002
2015-01-02,114.0
2015-01-05,106.860001
2015-01-06,102.389999
2015-01-07,104.279999
2015-01-08,105.120003
2015-01-09,104.870003
2015-01-12,105.139999
2015-01-13,105.389999
2015-01-14,103.370003
2015-01-15,102.650002
2015-01-16,102.910004
2015-01-20,102.989998
2015-01-21,102.849998
2015-01-22,105.209999
2015-01-23,105.5
2015-01-26,107.099998
2015-01-27,106.07
2015-01-28,105.150002
2015-01-29,105.839996
2015-01-30,104.040001
2015-02-02,104.510002
2015-02-03,105.389999
2015-02-04,106.139999
2015-02-05,106.309998
2015-02-06,106.050003
2015-02-09,104.489998
2015-02-10,105.019997
2015-02-11,105.5
2015-02-12,105.0
2015-02-13,104.900002
2015-02-17,105.239998
2015-02-18,103.93
2015-02-19,106.309998
2015-02-20,105.610001
2015-02-23,105.5
2015-02-24,105.599998
2015-02-25,104.760002
