Date,CACC
2006-12-14,32.23
2006-12-15,31.9
2006-12-18,32.060001
2006-12-19,32.209998999999996
2006-12-20,31.790001
2006-12-21,31.799999
2006-12-22,31.99
2006-12-26,32.32
2006-12-27,33.889998999999996
2006-12-28,33.959998999999996
2006-12-29,33.330002
2007-01-03,33.029999
2007-01-04,32.009997999999996
2007-01-05,30.58
2007-01-08,32.0
2007-01-09,31.860001
2007-01-10,32.0
2007-01-11,31.99
2007-01-12,32.0
2007-01-16,32.0
2007-01-17,31.200001
2007-01-18,29.700001
2007-01-19,28.690001000000002
2007-01-22,27.120001000000002
2007-01-23,27.9
2007-01-24,28.889999
2007-01-25,27.35
2007-01-26,26.58
2007-01-29,28.16
2007-01-30,28.77
2007-01-31,29.07
2007-02-01,29.6
2007-02-02,30.26
2007-02-05,28.65
2007-02-06,29.25
2007-02-07,28.459999
2007-02-08,28.280001000000002
2007-02-09,27.27
2007-02-12,27.559998999999998
2007-02-13,27.540001
2007-02-14,26.709999
2007-02-15,27.040001
2007-02-16,27.27
2007-02-20,27.02
2007-02-21,26.209999
2007-02-22,26.73
2007-02-23,25.84
2007-02-26,25.35
2007-02-27,23.75
2007-02-28,24.49
2007-03-01,23.870001000000002
2007-03-02,23.389999
2007-03-05,22.040001
2007-03-06,23.629998999999998
2007-03-07,23.76
2007-03-08,23.559998999999998
2007-03-09,23.440001000000002
2007-03-12,27.92
2007-03-13,26.24
2007-03-14,26.690001000000002
2007-03-15,27.4
2007-03-16,26.67
2007-03-19,26.889999
2007-03-20,26.75
2007-03-21,27.65
2007-03-22,28.07
2007-03-23,28.01
2007-03-26,28.01
2007-03-27,27.129998999999998
2007-03-28,27.16
2007-03-29,27.059998999999998
2007-03-30,27.190001000000002
2007-04-02,27.459999
2007-04-03,27.379998999999998
2007-04-04,27.040001
2007-04-05,27.1
2007-04-09,27.040001
2007-04-10,27.0
2007-04-11,27.209999
2007-04-12,27.200001
2007-04-13,27.18
2007-04-16,28.26
2007-04-17,27.809998999999998
2007-04-18,28.93
2007-04-19,27.469998999999998
2007-04-20,27.77
2007-04-23,27.360001
2007-04-24,27.0
2007-04-25,27.059998999999998
2007-04-26,27.65
2007-04-27,27.33
2007-04-30,26.84
2007-05-01,27.030001000000002
2007-05-02,26.969998999999998
2007-05-03,27.059998999999998
2007-05-04,27.129998999999998
2007-05-07,27.07
2007-05-08,27.030001000000002
2007-05-09,26.790001
2007-05-10,26.77
2007-05-11,26.959999
2007-05-14,26.59
2007-05-15,26.389999
2007-05-16,26.440001000000002
2007-05-17,25.91
2007-05-18,26.209999
2007-05-21,26.34
2007-05-22,27.530001000000002
2007-05-23,27.27
2007-05-24,26.190001000000002
2007-05-25,26.389999
2007-05-29,26.49
2007-05-30,26.5
2007-05-31,26.74
2007-06-01,26.639999
2007-06-04,26.540001
2007-06-05,26.280001000000002
2007-06-06,26.34
2007-06-07,26.01
2007-06-08,26.280001000000002
2007-06-11,26.25
2007-06-12,25.6
2007-06-13,26.469998999999998
2007-06-14,26.299999
2007-06-15,26.85
2007-06-18,26.559998999999998
2007-06-19,26.75
2007-06-20,26.530001000000002
2007-06-21,26.540001
2007-06-22,27.209999
2007-06-25,27.16
2007-06-26,26.940001000000002
2007-06-27,27.370001000000002
2007-06-28,27.209999
2007-06-29,26.83
2007-07-02,26.959999
2007-07-03,27.030001000000002
2007-07-05,26.68
2007-07-06,27.09
2007-07-09,26.76
2007-07-10,26.120001000000002
2007-07-11,25.700001
2007-07-12,25.73
2007-07-13,26.030001000000002
2007-07-16,25.719998999999998
2007-07-17,25.4
2007-07-18,25.58
2007-07-19,25.51
2007-07-20,24.52
2007-07-23,24.82
2007-07-24,24.950001
2007-07-25,24.870001000000002
2007-07-26,25.129998999999998
2007-07-27,24.700001
2007-07-30,25.85
2007-07-31,25.91
2007-08-01,25.790001
2007-08-02,26.27
2007-08-03,24.85
2007-08-06,24.959999
2007-08-07,23.370001000000002
2007-08-08,26.719998999999998
2007-08-09,26.950001
2007-08-10,25.809998999999998
2007-08-13,26.09
2007-08-14,25.200001
2007-08-15,25.51
2007-08-16,25.98
2007-08-17,26.309998999999998
2007-08-20,25.940001000000002
2007-08-21,25.959999
2007-08-22,26.5
2007-08-23,24.809998999999998
2007-08-24,25.48
2007-08-27,24.48
2007-08-28,22.440001000000002
2007-08-29,22.959999
2007-08-30,22.0
2007-08-31,22.209999
2007-09-04,22.68
2007-09-05,22.530001000000002
2007-09-06,22.360001
2007-09-07,21.940001000000002
2007-09-10,20.5
2007-09-11,20.91
2007-09-12,20.379998999999998
2007-09-13,20.66
2007-09-14,20.799999
2007-09-17,21.07
2007-09-18,24.0
2007-09-19,24.059998999999998
2007-09-20,23.549999
2007-09-21,23.33
2007-09-24,23.4
2007-09-25,22.82
2007-09-26,23.0
2007-09-27,22.870001000000002
2007-09-28,23.1
2007-10-01,24.200001
2007-10-02,24.48
2007-10-03,23.57
2007-10-04,22.450001
2007-10-05,22.99
2007-10-08,24.280001000000002
2007-10-09,24.389999
2007-10-10,24.57
2007-10-11,24.290001
2007-10-12,24.969998999999998
2007-10-15,24.290001
2007-10-16,24.5
2007-10-17,23.809998999999998
2007-10-18,24.66
2007-10-19,23.370001000000002
2007-10-22,23.18
2007-10-23,23.559998999999998
2007-10-24,22.1
2007-10-25,21.360001
2007-10-26,23.469998999999998
2007-10-29,22.01
2007-10-30,22.15
2007-10-31,22.4
2007-11-01,19.969998999999998
2007-11-02,19.389999
2007-11-05,19.549999
2007-11-06,20.15
2007-11-07,19.0
2007-11-08,19.0
2007-11-09,19.52
2007-11-12,19.139999
2007-11-13,19.74
2007-11-14,19.209999
2007-11-15,18.780001000000002
2007-11-16,19.389999
2007-11-19,18.92
2007-11-20,19.299999
2007-11-21,19.07
2007-11-23,19.52
2007-11-26,18.700001
2007-11-27,19.07
2007-11-28,19.370001000000002
2007-11-29,19.09
2007-11-30,19.07
2007-12-03,17.790001
2007-12-04,17.84
2007-12-05,17.6
2007-12-06,19.1
2007-12-07,18.43
2007-12-10,18.49
2007-12-11,17.870001000000002
2007-12-12,17.09
2007-12-13,16.690001000000002
2007-12-14,16.52
2007-12-17,16.48
2007-12-18,17.52
2007-12-19,17.219998999999998
2007-12-20,17.469998999999998
2007-12-21,19.1
2007-12-24,20.120001000000002
2007-12-26,20.9
2007-12-27,20.65
2007-12-28,22.0
2007-12-31,20.67
2008-01-02,18.5
2008-01-03,18.030001000000002
2008-01-04,17.290001
2008-01-07,15.99
2008-01-08,15.44
2008-01-09,16.0
2008-01-10,16.299999
2008-01-11,15.75
2008-01-14,16.190001000000002
2008-01-15,15.61
2008-01-16,15.36
2008-01-17,13.73
2008-01-18,13.85
2008-01-22,14.8
2008-01-23,14.55
2008-01-24,15.49
2008-01-25,15.44
2008-01-28,15.65
2008-01-29,16.15
2008-01-30,16.030001000000002
2008-01-31,17.0
2008-02-01,17.75
2008-02-04,17.950001
2008-02-05,18.290001
2008-02-06,18.9
2008-02-07,18.52
2008-02-08,17.26
2008-02-11,17.030001000000002
2008-02-12,17.059998999999998
2008-02-13,18.49
2008-02-14,17.85
2008-02-15,17.610001
2008-02-19,16.959999
2008-02-20,17.34
2008-02-21,16.66
2008-02-22,16.57
2008-02-25,17.139999
2008-02-26,17.110001
2008-02-27,16.700001
2008-02-28,16.23
2008-02-29,15.18
2008-03-03,14.96
2008-03-04,14.85
2008-03-05,15.48
2008-03-06,14.74
2008-03-07,14.66
2008-03-10,14.57
2008-03-11,16.26
2008-03-12,15.99
2008-03-13,16.610001
2008-03-14,16.09
2008-03-17,16.1
2008-03-18,16.709999
2008-03-19,16.4
2008-03-20,16.5
2008-03-24,16.84
2008-03-25,16.379998999999998
2008-03-26,16.790001
2008-03-27,16.209999
2008-03-28,16.23
2008-03-31,15.53
2008-04-01,16.290001
2008-04-02,16.34
2008-04-03,16.110001
2008-04-04,16.200001
2008-04-07,16.23
2008-04-08,16.209999
2008-04-09,16.200001
2008-04-10,16.93
2008-04-11,15.99
2008-04-14,15.99
2008-04-15,16.120001000000002
2008-04-16,16.68
2008-04-17,16.0
2008-04-18,16.610001
2008-04-21,17.23
2008-04-22,16.83
2008-04-23,17.360001
2008-04-24,18.58
2008-04-25,19.559998999999998
2008-04-28,19.25
2008-04-29,18.75
2008-04-30,19.25
2008-05-01,20.0
2008-05-02,19.969998999999998
2008-05-05,19.09
2008-05-06,20.360001
2008-05-07,19.860001
2008-05-08,20.540001
2008-05-09,21.43
2008-05-12,22.440001000000002
2008-05-13,23.01
2008-05-14,23.530001000000002
2008-05-15,23.190001000000002
2008-05-16,23.48
2008-05-19,23.6
2008-05-20,24.25
2008-05-21,24.790001
2008-05-22,30.209999
2008-05-23,25.790001
2008-05-27,27.0
2008-05-28,26.700001
2008-05-29,26.85
2008-05-30,26.110001
2008-06-02,24.9
2008-06-03,24.540001
2008-06-04,25.389999
2008-06-05,26.93
2008-06-06,25.620001000000002
2008-06-09,25.34
2008-06-10,25.25
2008-06-11,25.549999
2008-06-12,25.959999
2008-06-13,26.09
2008-06-16,26.98
2008-06-17,26.5
2008-06-18,26.25
2008-06-19,26.780001000000002
2008-06-20,26.219998999999998
2008-06-23,25.99
2008-06-24,25.93
2008-06-25,26.52
2008-06-26,25.870001000000002
2008-06-27,26.0
2008-06-30,25.559998999999998
2008-07-01,25.379998999999998
2008-07-02,21.879998999999998
2008-07-03,21.26
2008-07-07,20.25
2008-07-08,20.790001
2008-07-09,19.42
2008-07-10,17.01
2008-07-11,17.65
2008-07-14,16.92
2008-07-15,15.9
2008-07-16,18.059998999999998
2008-07-17,18.85
2008-07-18,17.879998999999998
2008-07-21,17.84
2008-07-22,17.99
2008-07-23,18.700001
2008-07-24,18.93
2008-07-25,18.92
2008-07-28,18.059998999999998
2008-07-29,18.9
2008-07-30,17.16
2008-07-31,16.57
2008-08-01,16.799999
2008-08-04,17.0
2008-08-05,18.209999
2008-08-06,17.9
2008-08-07,18.33
2008-08-08,19.049999
2008-08-11,18.629998999999998
2008-08-12,18.16
2008-08-13,18.559998999999998
2008-08-14,18.5
2008-08-15,18.0
2008-08-18,17.5
2008-08-19,16.98
2008-08-20,16.65
2008-08-21,16.209999
2008-08-22,16.25
2008-08-25,16.309998999999998
2008-08-26,16.5
2008-08-27,16.43
2008-08-28,16.809998999999998
2008-08-29,16.74
2008-09-02,16.870001000000002
2008-09-03,17.299999
2008-09-04,17.42
2008-09-05,17.43
2008-09-08,18.84
2008-09-09,17.780001000000002
2008-09-10,18.360001
2008-09-11,18.389999
2008-09-12,18.360001
2008-09-15,18.959999
2008-09-16,19.0
2008-09-17,17.459999
2008-09-18,19.99
2008-09-19,21.4
2008-09-22,21.15
2008-09-23,20.950001
2008-09-24,20.67
2008-09-25,19.940001000000002
2008-09-26,19.07
2008-09-29,17.08
2008-09-30,17.0
2008-10-01,17.040001
2008-10-02,16.969998999999998
2008-10-03,16.42
2008-10-06,15.95
2008-10-07,16.16
2008-10-08,17.379998999999998
2008-10-09,14.75
2008-10-10,16.77
2008-10-13,18.0
2008-10-14,15.95
2008-10-15,15.09
2008-10-16,16.83
2008-10-17,16.040001
2008-10-20,17.120001000000002
2008-10-21,16.469998999999998
2008-10-22,14.78
2008-10-23,13.63
2008-10-24,12.55
2008-10-27,11.67
2008-10-28,14.07
2008-10-29,14.9
2008-10-30,15.0
2008-10-31,15.34
2008-11-03,15.96
2008-11-04,17.9
2008-11-05,16.85
2008-11-06,15.8
2008-11-07,15.96
2008-11-10,15.65
2008-11-11,14.15
2008-11-12,14.26
2008-11-13,13.73
2008-11-14,12.57
2008-11-17,12.93
2008-11-18,12.82
2008-11-19,12.35
2008-11-20,12.25
2008-11-21,13.4
2008-11-24,14.0
2008-11-25,14.0
2008-11-26,14.0
2008-11-28,13.1
2008-12-01,12.27
2008-12-02,13.36
2008-12-03,12.99
2008-12-04,13.47
2008-12-05,13.7
2008-12-08,13.5
2008-12-09,13.58
2008-12-10,13.84
2008-12-11,13.34
2008-12-12,13.84
2008-12-15,13.88
2008-12-16,14.38
2008-12-17,14.25
2008-12-18,14.34
2008-12-19,14.16
2008-12-22,14.18
2008-12-23,13.98
2008-12-24,13.99
2008-12-26,14.08
2008-12-29,14.02
2008-12-30,14.37
2008-12-31,13.7
2009-01-02,14.48
2009-01-05,15.49
2009-01-06,17.450001
2009-01-07,17.200001
2009-01-08,17.799999
2009-01-09,17.030001000000002
2009-01-12,16.9
2009-01-13,17.1
2009-01-14,16.809998999999998
2009-01-15,17.700001
2009-01-16,18.17
2009-01-20,16.5
2009-01-21,16.950001
2009-01-22,17.0
2009-01-23,16.809998999999998
2009-01-26,17.77
2009-01-27,17.74
2009-01-28,18.799999
2009-01-29,18.25
2009-01-30,18.049999
2009-02-02,17.639999
2009-02-03,18.42
2009-02-04,17.57
2009-02-05,17.969998999999998
2009-02-06,17.75
2009-02-09,18.02
2009-02-10,17.75
2009-02-11,18.129998999999998
2009-02-12,17.91
2009-02-13,17.9
2009-02-17,17.25
2009-02-18,18.25
2009-02-19,18.0
2009-02-20,18.01
2009-02-23,17.700001
2009-02-24,18.290001
2009-02-25,17.59
2009-02-26,17.74
2009-02-27,19.030001000000002
2009-03-02,18.190001000000002
2009-03-03,18.200001
2009-03-04,18.469998999999998
2009-03-05,17.5
2009-03-06,18.190001000000002
2009-03-09,18.73
2009-03-10,19.5
2009-03-11,19.73
2009-03-12,21.24
2009-03-13,21.16
2009-03-16,21.68
2009-03-17,22.0
2009-03-18,23.65
2009-03-19,22.59
2009-03-20,20.610001
2009-03-23,22.24
2009-03-24,21.68
2009-03-25,22.25
2009-03-26,22.389999
2009-03-27,21.68
2009-03-30,21.68
2009-03-31,21.49
2009-04-01,21.75
2009-04-02,22.610001
2009-04-03,22.360001
2009-04-06,22.370001000000002
2009-04-07,22.0
2009-04-08,22.34
2009-04-09,24.09
2009-04-13,24.629998999999998
2009-04-14,24.65
2009-04-15,24.799999
2009-04-16,24.950001
2009-04-17,24.309998999999998
2009-04-20,23.200001
2009-04-21,23.57
2009-04-22,21.389999
2009-04-23,21.75
2009-04-24,21.51
2009-04-27,19.860001
2009-04-28,20.16
2009-04-29,21.23
2009-04-30,22.99
2009-05-01,22.540001
2009-05-04,23.33
2009-05-05,23.219998999999998
2009-05-06,23.0
2009-05-07,22.98
2009-05-08,24.0
2009-05-11,22.85
2009-05-12,22.139999
2009-05-13,20.799999
2009-05-14,21.51
2009-05-15,20.940001000000002
2009-05-18,21.879998999999998
2009-05-19,21.950001
2009-05-20,21.52
2009-05-21,21.23
2009-05-22,20.5
2009-05-26,22.41
2009-05-27,20.639999
2009-05-28,20.809998999999998
2009-05-29,21.32
2009-06-01,23.0
2009-06-02,23.860001
2009-06-03,23.799999
2009-06-04,21.75
2009-06-05,21.91
2009-06-08,22.42
2009-06-09,22.889999
2009-06-10,22.799999
2009-06-11,23.09
2009-06-12,24.59
2009-06-15,22.93
2009-06-16,23.17
2009-06-17,21.75
2009-06-18,22.43
2009-06-19,23.26
2009-06-22,21.98
2009-06-23,22.33
2009-06-24,22.5
2009-06-25,23.32
2009-06-26,22.49
2009-06-29,23.809998999999998
2009-06-30,21.85
2009-07-01,22.77
2009-07-02,22.23
2009-07-06,24.030001000000002
2009-07-07,22.4
2009-07-08,23.24
2009-07-09,23.32
2009-07-10,23.879998999999998
2009-07-13,24.0
2009-07-14,23.99
2009-07-15,24.49
2009-07-16,24.99
2009-07-17,25.0
2009-07-20,25.0
2009-07-21,25.83
2009-07-22,26.209999
2009-07-23,26.5
2009-07-24,26.49
2009-07-27,26.34
2009-07-28,26.01
2009-07-29,26.02
2009-07-30,26.35
2009-07-31,26.49
2009-08-03,26.43
2009-08-04,26.99
2009-08-05,26.35
2009-08-06,26.639999
2009-08-07,28.0
2009-08-10,29.25
2009-08-11,29.200001
2009-08-12,30.5
2009-08-13,31.719998999999998
2009-08-14,30.68
2009-08-17,31.0
2009-08-18,31.299999
2009-08-19,31.0
2009-08-20,30.5
2009-08-21,30.51
2009-08-24,30.6
2009-08-25,31.09
2009-08-26,31.389999
2009-08-27,31.4
2009-08-28,31.309998999999998
2009-08-31,30.51
2009-09-01,29.209999
2009-09-02,28.17
2009-09-03,28.0
2009-09-04,28.059998999999998
2009-09-08,27.49
2009-09-09,28.34
2009-09-10,29.290001
2009-09-11,29.200001
2009-09-14,29.139999
2009-09-15,29.0
2009-09-16,29.43
2009-09-17,29.379998999999998
2009-09-18,29.75
2009-09-21,29.91
2009-09-22,29.809998999999998
2009-09-23,29.190001000000002
2009-09-24,28.370001000000002
2009-09-25,28.24
2009-09-28,29.969998999999998
2009-09-29,32.869999
2009-09-30,32.189999
2009-10-01,30.959999
2009-10-02,32.200001
2009-10-05,34.02
2009-10-06,34.25
2009-10-07,35.09
2009-10-08,35.220001
2009-10-09,35.299999
2009-10-12,35.349998
2009-10-13,35.84
2009-10-14,36.310001
2009-10-15,36.5
2009-10-16,35.959998999999996
2009-10-19,36.759997999999996
2009-10-20,36.220001
2009-10-21,35.889998999999996
2009-10-22,36.57
2009-10-23,36.610001000000004
2009-10-26,36.099998
2009-10-27,35.0
2009-10-28,34.740002000000004
2009-10-29,34.959998999999996
2009-10-30,34.369999
2009-11-02,34.740002000000004
2009-11-03,34.610001000000004
2009-11-04,34.349998
2009-11-05,34.0
2009-11-06,34.130001
2009-11-09,34.389998999999996
2009-11-10,33.860001000000004
2009-11-11,34.490002000000004
2009-11-12,34.060001
2009-11-13,34.0
2009-11-16,34.75
2009-11-17,34.810001
2009-11-18,35.0
2009-11-19,34.900002
2009-11-20,34.580002
2009-11-23,34.98
2009-11-24,34.990002000000004
2009-11-25,34.669998
2009-11-27,33.630001
2009-11-30,34.59
2009-12-01,34.529999
2009-12-02,34.849998
2009-12-03,33.599998
2009-12-04,34.52
2009-12-07,34.490002000000004
2009-12-08,34.07
2009-12-09,34.560001
2009-12-10,34.259997999999996
2009-12-11,35.0
2009-12-14,35.23
2009-12-15,36.0
2009-12-16,39.049999
2009-12-17,39.540001000000004
2009-12-18,39.889998999999996
2009-12-21,41.290001000000004
2009-12-22,41.23
2009-12-23,42.049999
2009-12-24,43.110001000000004
2009-12-28,43.689999
2009-12-29,42.900002
2009-12-30,42.130001
2009-12-31,42.099998
2010-01-04,43.84
2010-01-05,43.799999
2010-01-06,43.900002
2010-01-07,43.98
2010-01-08,43.98
2010-01-11,47.959998999999996
2010-01-12,48.200001
2010-01-13,46.880001
2010-01-14,48.0
2010-01-15,47.419998
2010-01-19,48.490002000000004
2010-01-20,49.0
2010-01-21,49.490002000000004
2010-01-22,49.080002
2010-01-25,49.150002
2010-01-26,49.470001
2010-01-27,52.639998999999996
2010-01-28,53.119999
2010-01-29,53.220001
2010-02-01,53.18
2010-02-02,51.259997999999996
2010-02-03,45.490002000000004
2010-02-04,44.0
2010-02-05,42.790001000000004
2010-02-08,41.799999
2010-02-09,40.900002
2010-02-10,39.0
2010-02-11,40.189999
2010-02-12,39.889998999999996
2010-02-16,40.369999
2010-02-17,40.330002
2010-02-18,40.529999
2010-02-19,40.360001000000004
2010-02-22,40.150002
2010-02-23,40.16
2010-02-24,41.32
2010-02-25,40.540001000000004
2010-02-26,40.169998
2010-03-01,42.41
2010-03-02,44.540001000000004
2010-03-03,43.73
2010-03-04,43.09
2010-03-05,43.470001
2010-03-08,44.310001
2010-03-09,44.25
2010-03-10,43.950001
2010-03-11,43.950001
2010-03-12,43.610001000000004
2010-03-15,43.0
2010-03-16,43.049999
2010-03-17,43.32
2010-03-18,43.389998999999996
2010-03-19,42.41
2010-03-22,42.349998
2010-03-23,41.75
2010-03-24,41.939999
2010-03-25,42.279999
2010-03-26,42.049999
2010-03-29,42.380001
2010-03-30,42.259997999999996
2010-03-31,41.240002000000004
2010-04-01,42.939999
2010-04-05,44.779999
2010-04-06,44.169998
2010-04-07,43.740002000000004
2010-04-08,43.970001
2010-04-09,42.759997999999996
2010-04-12,41.990002000000004
2010-04-13,42.139998999999996
2010-04-14,42.939999
2010-04-15,43.52
2010-04-16,42.790001000000004
2010-04-19,42.400002
2010-04-20,43.099998
2010-04-21,44.639998999999996
2010-04-22,45.77
2010-04-23,46.209998999999996
2010-04-26,46.990002000000004
2010-04-27,45.380001
2010-04-28,45.139998999999996
2010-04-29,46.75
2010-04-30,45.099998
2010-05-03,45.439999
2010-05-04,45.209998999999996
2010-05-05,44.48
2010-05-06,42.740002000000004
2010-05-07,42.16
2010-05-10,45.049999
2010-05-11,44.919998
2010-05-12,46.599998
2010-05-13,45.43
2010-05-14,45.580002
2010-05-17,46.259997999999996
2010-05-18,47.349998
2010-05-19,46.939999
2010-05-20,45.860001000000004
2010-05-21,46.220001
2010-05-24,46.189999
2010-05-25,45.93
2010-05-26,46.5
2010-05-27,47.900002
2010-05-28,47.669998
2010-06-01,46.669998
2010-06-02,47.889998999999996
2010-06-03,47.549999
2010-06-04,45.459998999999996
2010-06-07,45.389998999999996
2010-06-08,45.490002000000004
2010-06-09,44.07
2010-06-10,45.470001
2010-06-11,46.400002
2010-06-14,45.419998
2010-06-15,46.93
2010-06-16,46.75
2010-06-17,47.290001000000004
2010-06-18,48.5
2010-06-21,49.0
2010-06-22,48.610001000000004
2010-06-23,48.5
2010-06-24,48.169998
2010-06-25,48.41
2010-06-28,49.48
2010-06-29,49.18
2010-06-30,48.77
2010-07-01,48.23
2010-07-02,48.400002
2010-07-06,47.470001
2010-07-07,48.5
2010-07-08,48.639998999999996
2010-07-09,49.139998999999996
2010-07-12,49.779999
2010-07-13,50.360001000000004
2010-07-14,50.130001
2010-07-15,50.02
2010-07-16,49.16
2010-07-19,50.0
2010-07-20,50.060001
2010-07-21,48.869999
2010-07-22,50.099998
2010-07-23,52.5
2010-07-26,53.439999
2010-07-27,53.970001
2010-07-28,53.119999
2010-07-29,52.650002
2010-07-30,55.98
2010-08-02,55.990002000000004
2010-08-03,55.029999
2010-08-04,58.57
2010-08-05,56.049999
2010-08-06,58.0
2010-08-09,59.75
2010-08-10,58.360001000000004
2010-08-11,58.139998999999996
2010-08-12,58.09
2010-08-13,57.889998999999996
2010-08-16,59.310001
2010-08-17,60.91
2010-08-18,61.23
2010-08-19,59.419998
2010-08-20,59.119999
2010-08-23,59.130001
2010-08-24,58.330002
2010-08-25,59.389998999999996
2010-08-26,59.029999
2010-08-27,59.669998
2010-08-30,56.73
2010-08-31,56.650002
2010-09-01,59.48
2010-09-02,59.490002000000004
2010-09-03,59.490002000000004
2010-09-07,58.790001000000004
2010-09-08,59.599998
2010-09-09,59.52
2010-09-10,59.810001
2010-09-13,59.73
2010-09-14,60.490002000000004
2010-09-15,63.389998999999996
2010-09-16,61.139998999999996
2010-09-17,61.470001
2010-09-20,62.240002000000004
2010-09-21,60.189999
2010-09-22,60.889998999999996
2010-09-23,60.360001000000004
2010-09-24,61.98
2010-09-27,60.43
2010-09-28,61.470001
2010-09-29,61.549999
2010-09-30,60.560001
2010-10-01,57.580002
2010-10-04,56.919998
2010-10-05,57.619999
2010-10-06,57.09
2010-10-07,58.470001
2010-10-08,58.419998
2010-10-11,58.799999
2010-10-12,58.23
2010-10-13,58.57
2010-10-14,58.509997999999996
2010-10-15,58.509997999999996
2010-10-18,58.639998999999996
2010-10-19,57.880001
2010-10-20,58.439999
2010-10-21,57.779999
2010-10-22,58.150002
2010-10-25,57.75
2010-10-26,58.669998
2010-10-27,58.330002
2010-10-28,58.52
2010-10-29,58.810001
2010-11-01,58.23
2010-11-02,58.009997999999996
2010-11-03,59.860001000000004
2010-11-04,62.0
2010-11-05,61.82
2010-11-08,60.549999
2010-11-09,60.009997999999996
2010-11-10,60.0
2010-11-11,59.57
2010-11-12,59.040001000000004
2010-11-15,57.389998999999996
2010-11-16,55.389998999999996
2010-11-17,56.18
2010-11-18,58.330002
2010-11-19,58.779999
2010-11-22,59.790001000000004
2010-11-23,59.849998
2010-11-24,61.299999
2010-11-26,61.150002
2010-11-29,63.07
2010-11-30,62.07
2010-12-01,61.889998999999996
2010-12-02,62.0
2010-12-03,61.919998
2010-12-06,62.0
2010-12-07,61.790001000000004
2010-12-08,61.52
2010-12-09,61.919998
2010-12-10,61.529999
2010-12-13,61.310001
2010-12-14,61.650002
2010-12-15,61.52
2010-12-16,61.75
2010-12-17,61.810001
2010-12-20,61.34
2010-12-21,61.549999
2010-12-22,61.470001
2010-12-23,61.98
2010-12-27,62.889998999999996
2010-12-28,62.290001000000004
2010-12-29,61.779999
2010-12-30,61.59
2010-12-31,62.77
2011-01-03,63.75
2011-01-04,61.650002
2011-01-05,63.110001000000004
2011-01-06,63.02
2011-01-07,59.849998
2011-01-10,59.27
2011-01-11,59.84
2011-01-12,59.0
2011-01-13,59.07
2011-01-14,58.369999
2011-01-18,56.669998
2011-01-19,54.84
2011-01-20,54.240002000000004
2011-01-21,54.049999
2011-01-24,54.310001
2011-01-25,55.970001
2011-01-26,59.0
2011-01-27,59.09
2011-01-28,57.209998999999996
2011-01-31,56.549999
2011-02-01,58.5
2011-02-02,58.0
2011-02-03,60.299999
2011-02-04,62.130001
2011-02-07,62.200001
2011-02-08,62.82
2011-02-09,64.900002
2011-02-10,65.010002
2011-02-11,65.32
2011-02-14,65.300003
2011-02-15,65.150002
2011-02-16,66.599998
2011-02-17,67.68
2011-02-18,70.400002
2011-02-22,70.339996
2011-02-23,70.300003
2011-02-24,70.16999799999999
2011-02-25,70.370003
2011-02-28,70.599998
2011-03-01,71.029999
2011-03-02,70.610001
2011-03-03,71.91999799999999
2011-03-04,70.879997
2011-03-07,70.790001
2011-03-08,70.849998
2011-03-09,72.5
2011-03-10,69.800003
2011-03-11,68.760002
2011-03-14,68.099998
2011-03-15,68.120003
2011-03-16,68.16999799999999
2011-03-17,68.150002
2011-03-18,68.57
2011-03-21,69.809998
2011-03-22,69.910004
2011-03-23,69.900002
2011-03-24,69.660004
2011-03-25,70.029999
2011-03-28,69.699997
2011-03-29,69.5
2011-03-30,69.779999
2011-03-31,70.959999
2011-04-01,74.410004
2011-04-04,74.68
2011-04-05,75.339996
2011-04-06,76.860001
2011-04-07,76.519997
2011-04-08,76.690002
2011-04-11,76.18
2011-04-12,75.389999
2011-04-13,75.110001
2011-04-14,74.370003
2011-04-15,77.379997
2011-04-18,77.290001
2011-04-19,76.33000200000001
2011-04-20,76.260002
2011-04-21,76.550003
2011-04-25,77.389999
2011-04-26,77.800003
2011-04-27,78.160004
2011-04-28,78.190002
2011-04-29,80.900002
2011-05-02,80.050003
2011-05-03,79.889999
2011-05-04,78.610001
2011-05-05,77.190002
2011-05-06,76.400002
2011-05-09,77.470001
2011-05-10,78.029999
2011-05-11,78.160004
2011-05-12,79.730003
2011-05-13,77.75
2011-05-16,76.150002
2011-05-17,75.57
2011-05-18,75.970001
2011-05-19,76.260002
2011-05-20,75.5
2011-05-23,77.449997
2011-05-24,76.32
2011-05-25,76.650002
2011-05-26,76.860001
2011-05-27,78.160004
2011-05-31,80.0
2011-06-01,75.980003
2011-06-02,76.18
2011-06-03,75.559998
2011-06-06,76.519997
2011-06-07,76.809998
2011-06-08,76.309998
2011-06-09,77.290001
2011-06-10,75.809998
2011-06-13,75.75
2011-06-14,78.019997
2011-06-15,78.019997
2011-06-16,78.690002
2011-06-17,76.709999
2011-06-20,79.349998
2011-06-21,80.510002
2011-06-22,80.209999
2011-06-23,80.07
2011-06-24,77.980003
2011-06-27,79.529999
2011-06-28,80.709999
2011-06-29,80.959999
2011-06-30,84.470001
2011-07-01,86.059998
2011-07-05,85.25
2011-07-06,85.230003
2011-07-07,85.279999
2011-07-08,84.93
2011-07-11,83.010002
2011-07-12,82.629997
2011-07-13,83.529999
2011-07-14,82.879997
2011-07-15,82.970001
2011-07-18,81.730003
2011-07-19,82.0
2011-07-20,82.599998
