Date,BANR
2009-04-23,36.400002
2009-04-24,38.919998
2009-04-27,33.950001
2009-04-28,34.369999
2009-04-29,35.0
2009-04-30,32.48
2009-05-01,31.43
2009-05-04,38.57
2009-05-05,37.52
2009-05-06,39.689999
2009-05-07,37.310001
2009-05-08,43.400002
2009-05-11,45.150002
2009-05-12,44.099998
2009-05-13,42.0
2009-05-14,44.939999
2009-05-15,42.279999
2009-05-18,44.939999
2009-05-19,43.540001000000004
2009-05-20,42.139998999999996
2009-05-21,42.209998999999996
2009-05-22,42.0
2009-05-26,43.610001000000004
2009-05-27,42.0
2009-05-28,41.580002
2009-05-29,43.049999
2009-06-01,42.349998
2009-06-02,42.0
2009-06-03,40.880001
2009-06-04,37.66
2009-06-05,35.349998
2009-06-08,36.75
2009-06-09,36.75
2009-06-10,37.029999
2009-06-11,37.310001
2009-06-12,37.380001
2009-06-15,36.959998999999996
2009-06-16,36.75
2009-06-17,37.380001
2009-06-18,36.75
2009-06-19,38.43
2009-06-22,36.75
2009-06-23,36.82
2009-06-24,36.75
2009-06-25,33.25
2009-06-26,30.59
2009-06-29,27.860001
2009-06-30,26.74
2009-07-01,26.950001
2009-07-02,25.549999
2009-07-06,21.91
2009-07-07,22.26
2009-07-08,19.950001
2009-07-09,20.719998999999998
2009-07-10,21.35
2009-07-13,21.07
2009-07-14,21.139999
2009-07-15,21.139999
2009-07-16,21.559998999999998
2009-07-17,22.120001000000002
2009-07-20,22.540001
2009-07-21,20.860001
2009-07-22,21.280001000000002
2009-07-23,22.959999
2009-07-24,21.629998999999998
2009-07-27,21.35
2009-07-28,22.26
2009-07-29,23.309998999999998
2009-07-30,26.18
2009-07-31,28.07
2009-08-03,27.299999
2009-08-04,27.58
2009-08-05,27.719998999999998
2009-08-06,26.32
2009-08-07,28.559998999999998
2009-08-10,27.370001000000002
2009-08-11,26.950001
2009-08-12,27.58
2009-08-13,27.51
2009-08-14,26.530001000000002
2009-08-17,23.799999
2009-08-18,23.799999
2009-08-19,23.799999
2009-08-20,22.959999
2009-08-21,22.610001
2009-08-24,26.040001
2009-08-25,26.950001
2009-08-26,25.9
2009-08-27,23.66
2009-08-28,23.24
2009-08-31,22.68
2009-09-01,21.629998999999998
2009-09-02,19.459999
2009-09-03,18.969998999999998
2009-09-04,19.809998999999998
2009-09-08,20.93
2009-09-09,21.0
2009-09-10,21.0
2009-09-11,21.0
2009-09-14,19.32
2009-09-15,19.950001
2009-09-16,19.950001
2009-09-17,20.23
2009-09-18,20.440001000000002
2009-09-21,20.23
2009-09-22,22.120001000000002
2009-09-23,22.26
2009-09-24,21.209999
2009-09-25,21.139999
2009-09-28,20.58
2009-09-29,19.67
2009-09-30,19.110001
2009-10-01,17.639999
2009-10-02,17.43
2009-10-05,17.780001000000002
2009-10-06,18.27
2009-10-07,18.41
2009-10-08,17.85
2009-10-09,18.129998999999998
2009-10-12,18.129998999999998
2009-10-13,18.27
2009-10-14,18.48
2009-10-15,18.129998999999998
2009-10-16,16.799999
2009-10-19,16.870001000000002
2009-10-20,16.17
2009-10-21,21.0
2009-10-22,20.93
2009-10-23,19.6
2009-10-26,19.6
2009-10-27,19.809998999999998
2009-10-28,19.530001000000002
2009-10-29,20.719998999999998
2009-10-30,21.49
2009-11-02,21.629998999999998
2009-11-03,20.93
2009-11-04,18.27
2009-11-05,19.25
2009-11-06,19.25
2009-11-09,18.76
2009-11-10,19.32
2009-11-11,20.23
2009-11-12,19.74
2009-11-13,19.879998999999998
2009-11-16,21.280001000000002
2009-11-17,20.790001
2009-11-18,20.370001000000002
2009-11-19,19.6
2009-11-20,19.25
2009-11-23,21.0
2009-11-24,21.209999
2009-11-25,21.139999
2009-11-27,19.879998999999998
2009-11-30,19.530001000000002
2009-12-01,18.76
2009-12-02,18.620001000000002
2009-12-03,17.99
2009-12-04,17.99
2009-12-07,18.83
2009-12-08,16.799999
2009-12-09,16.24
2009-12-10,18.129998999999998
2009-12-11,17.01
2009-12-14,16.73
2009-12-15,17.15
2009-12-16,17.5
2009-12-17,16.59
2009-12-18,16.66
2009-12-21,16.379998999999998
2009-12-22,16.030001000000002
2009-12-23,17.780001000000002
2009-12-24,19.040001
2009-12-28,19.25
2009-12-29,18.76
2009-12-30,18.76
2009-12-31,18.76
2010-01-04,19.25
2010-01-05,18.9
2010-01-06,18.76
2010-01-07,19.809998999999998
2010-01-08,20.93
2010-01-11,20.02
2010-01-12,20.16
2010-01-13,20.09
2010-01-14,20.370001000000002
2010-01-15,20.09
2010-01-19,20.65
2010-01-20,20.65
2010-01-21,21.77
2010-01-22,20.93
2010-01-25,20.23
2010-01-26,19.950001
2010-01-27,21.280001000000002
2010-01-28,21.49
2010-01-29,20.719998999999998
2010-02-01,20.440001000000002
2010-02-02,20.58
2010-02-03,20.16
2010-02-04,18.27
2010-02-05,18.41
2010-02-08,18.83
2010-02-09,19.809998999999998
2010-02-10,19.530001000000002
2010-02-11,20.16
2010-02-12,19.25
2010-02-16,19.389999
2010-02-17,19.6
2010-02-18,19.459999
2010-02-19,19.389999
2010-02-22,19.32
2010-02-23,19.040001
2010-02-24,19.459999
2010-02-25,19.530001000000002
2010-02-26,18.969998999999998
2010-03-01,19.459999
2010-03-02,19.459999
2010-03-03,19.459999
2010-03-04,20.65
2010-03-05,22.610001
2010-03-08,22.469998999999998
2010-03-09,22.469998999999998
2010-03-10,23.379998999999998
2010-03-11,23.799999
2010-03-12,23.799999
2010-03-15,23.52
2010-03-16,24.5
2010-03-17,26.459999
2010-03-18,25.83
2010-03-19,27.09
2010-03-22,25.41
2010-03-23,26.950001
2010-03-24,27.02
2010-03-25,26.389999
2010-03-26,25.969998999999998
2010-03-29,26.25
2010-03-30,25.76
2010-03-31,26.879998999999998
2010-04-01,27.58
2010-04-05,29.68
2010-04-06,33.32
2010-04-07,35.98
2010-04-08,39.900002
2010-04-09,39.689999
2010-04-12,39.060001
2010-04-13,38.220001
2010-04-14,41.790001000000004
2010-04-15,45.849998
2010-04-16,46.34
2010-04-19,46.970001
2010-04-20,46.759997999999996
2010-04-21,49.0
2010-04-22,55.23
2010-04-23,55.860001000000004
2010-04-26,43.889998999999996
2010-04-27,41.369999
2010-04-28,40.810001
2010-04-29,40.110001000000004
2010-04-30,39.689999
2010-05-03,39.130001
2010-05-04,38.150002
2010-05-05,37.59
2010-05-06,36.330002
2010-05-07,34.580002
2010-05-10,36.470001
2010-05-11,38.080002
2010-05-12,42.279999
2010-05-13,40.25
2010-05-14,37.52
2010-05-17,37.099998
2010-05-18,36.189999
2010-05-19,35.700001
2010-05-20,34.790001000000004
2010-05-21,34.580002
2010-05-24,32.619999
2010-05-25,31.57
2010-05-26,30.870001000000002
2010-05-27,31.92
2010-05-28,30.17
2010-06-01,28.98
2010-06-02,28.98
2010-06-03,30.1
2010-06-04,28.0
2010-06-07,26.74
2010-06-08,26.6
2010-06-09,26.18
2010-06-10,27.09
2010-06-11,25.549999
2010-06-14,25.48
2010-06-15,27.16
2010-06-16,25.48
2010-06-17,24.780001000000002
2010-06-18,18.9
2010-06-21,18.9
2010-06-22,16.870001000000002
2010-06-23,15.82
2010-06-24,14.35
2010-06-25,13.86
2010-06-28,14.0
2010-06-29,13.93
2010-06-30,13.86
2010-07-01,14.21
2010-07-02,13.86
2010-07-06,14.14
2010-07-07,14.21
2010-07-08,14.98
2010-07-09,15.4
2010-07-12,15.4
2010-07-13,15.68
2010-07-14,14.91
2010-07-15,14.49
2010-07-16,14.0
2010-07-19,13.79
2010-07-20,14.07
2010-07-21,14.0
2010-07-22,15.19
2010-07-23,15.12
2010-07-26,16.59
2010-07-27,16.66
2010-07-28,16.940001000000002
2010-07-29,16.379998999999998
2010-07-30,16.450001
2010-08-02,16.870001000000002
2010-08-03,16.52
2010-08-04,16.799999
2010-08-05,16.59
2010-08-06,16.66
2010-08-09,16.309998999999998
2010-08-10,15.68
2010-08-11,14.42
2010-08-12,14.7
2010-08-13,14.63
2010-08-16,14.7
2010-08-17,15.4
2010-08-18,15.54
2010-08-19,14.84
2010-08-20,14.7
2010-08-23,14.63
2010-08-24,14.42
2010-08-25,14.21
2010-08-26,14.21
2010-08-27,14.35
2010-08-30,14.07
2010-08-31,14.28
2010-09-01,14.63
2010-09-02,15.26
2010-09-03,15.75
2010-09-07,15.4
2010-09-08,16.17
2010-09-09,16.24
2010-09-10,16.1
2010-09-13,16.17
2010-09-14,16.1
2010-09-15,15.96
2010-09-16,15.54
2010-09-17,15.4
2010-09-20,15.12
2010-09-21,15.54
2010-09-22,15.05
2010-09-23,14.63
2010-09-24,15.19
2010-09-27,15.12
2010-09-28,15.4
2010-09-29,15.61
2010-09-30,15.12
2010-10-01,14.98
2010-10-04,14.84
2010-10-05,14.7
2010-10-06,14.07
2010-10-07,13.23
2010-10-08,13.02
2010-10-11,12.67
2010-10-12,12.95
2010-10-13,12.95
2010-10-14,12.39
2010-10-15,12.39
2010-10-18,12.53
2010-10-19,12.6
2010-10-20,12.74
2010-10-21,12.67
2010-10-22,11.97
2010-10-25,12.11
2010-10-26,12.04
2010-10-27,11.9
2010-10-28,11.55
2010-10-29,11.55
2010-11-01,11.69
2010-11-02,12.11
2010-11-03,11.69
2010-11-04,11.76
2010-11-05,12.95
2010-11-08,13.09
2010-11-09,13.02
2010-11-10,12.95
2010-11-11,12.53
2010-11-12,12.46
2010-11-15,12.46
2010-11-16,12.46
2010-11-17,12.04
2010-11-18,11.9
2010-11-19,11.83
2010-11-22,11.9
2010-11-23,11.9
2010-11-24,11.62
2010-11-26,11.48
2010-11-29,11.62
2010-11-30,11.27
2010-12-01,11.55
2010-12-02,11.97
2010-12-03,12.11
2010-12-06,12.04
2010-12-07,11.76
2010-12-08,11.83
2010-12-09,12.04
2010-12-10,12.25
2010-12-13,11.9
2010-12-14,11.76
2010-12-15,11.34
2010-12-16,11.41
2010-12-17,11.9
2010-12-20,12.25
2010-12-21,12.6
2010-12-22,14.35
2010-12-23,15.05
2010-12-27,15.68
2010-12-28,15.82
2010-12-29,16.17
2010-12-30,16.309998999999998
2010-12-31,16.24
2011-01-03,15.68
2011-01-04,15.47
2011-01-05,15.4
2011-01-06,15.4
2011-01-07,15.12
2011-01-10,14.98
2011-01-11,14.98
2011-01-12,15.26
2011-01-13,15.33
2011-01-14,15.54
2011-01-18,15.82
2011-01-19,15.12
2011-01-20,14.21
2011-01-21,14.84
2011-01-24,14.49
2011-01-25,14.77
2011-01-26,15.47
2011-01-27,16.52
2011-01-28,16.799999
2011-01-31,16.52
2011-02-01,17.5
2011-02-02,17.709999
2011-02-03,17.08
2011-02-04,16.73
2011-02-07,17.01
2011-02-08,16.799999
2011-02-09,17.219998999999998
2011-02-10,17.219998999999998
2011-02-11,17.43
2011-02-14,17.360001
2011-02-15,17.57
2011-02-16,17.57
2011-02-17,17.360001
2011-02-18,17.5
2011-02-22,16.24
2011-02-23,16.030001000000002
2011-02-24,16.17
2011-02-25,17.219998999999998
2011-02-28,17.219998999999998
2011-03-01,17.219998999999998
2011-03-02,17.360001
2011-03-03,17.709999
2011-03-04,17.290001
2011-03-07,17.01
2011-03-08,16.940001000000002
2011-03-09,16.799999
2011-03-10,16.52
2011-03-11,16.52
2011-03-14,16.52
2011-03-15,16.66
2011-03-16,16.379998999999998
2011-03-17,16.52
2011-03-18,16.870001000000002
2011-03-21,16.940001000000002
2011-03-22,17.01
2011-03-23,16.73
2011-03-24,16.799999
2011-03-25,16.940001000000002
2011-03-28,16.73
2011-03-29,17.01
2011-03-30,16.73
2011-03-31,16.52
2011-04-01,16.799999
2011-04-04,16.66
2011-04-05,16.66
2011-04-06,16.66
2011-04-07,16.450001
2011-04-08,16.1
2011-04-11,16.17
2011-04-12,16.379998999999998
2011-04-13,16.73
2011-04-14,16.940001000000002
2011-04-15,16.940001000000002
2011-04-18,16.59
2011-04-19,16.73
2011-04-20,16.799999
2011-04-21,17.01
2011-04-25,17.08
2011-04-26,17.5
2011-04-27,17.639999
2011-04-28,18.83
2011-04-29,19.25
2011-05-02,19.32
2011-05-03,18.690001000000002
2011-05-04,18.9
2011-05-05,18.48
2011-05-06,18.549999
2011-05-09,18.690001000000002
2011-05-10,19.6
2011-05-11,19.32
2011-05-12,19.809998999999998
2011-05-13,19.879998999999998
2011-05-16,19.25
2011-05-17,18.620001000000002
2011-05-18,19.18
2011-05-19,19.18
2011-05-20,19.110001
2011-05-23,18.620001000000002
2011-05-24,18.549999
2011-05-25,18.9
2011-05-26,18.76
2011-05-27,18.9
2011-05-31,19.6
2011-06-01,19.18
2011-06-02,18.049999
2011-06-03,17.17
2011-06-06,16.629998999999998
2011-06-07,16.709999
2011-06-08,16.52
2011-06-09,16.41
2011-06-10,16.620001000000002
2011-06-13,17.969998999999998
2011-06-14,18.01
2011-06-15,17.92
2011-06-16,18.02
2011-06-17,17.969998999999998
2011-06-20,18.190001000000002
2011-06-21,18.09
2011-06-22,17.870001000000002
2011-06-23,17.219998999999998
2011-06-24,16.92
2011-06-27,17.549999
2011-06-28,17.299999
2011-06-29,17.57
2011-06-30,17.5
2011-07-01,17.940001000000002
2011-07-05,17.93
2011-07-06,18.370001000000002
2011-07-07,18.66
2011-07-08,18.049999
2011-07-11,17.51
2011-07-12,17.76
2011-07-13,17.639999
2011-07-14,17.129998999999998
2011-07-15,17.17
2011-07-18,16.57
2011-07-19,17.32
2011-07-20,17.809998999999998
2011-07-21,18.700001
2011-07-22,18.68
2011-07-25,19.129998999999998
2011-07-26,18.74
2011-07-27,18.120001000000002
2011-07-28,18.700001
2011-07-29,18.52
2011-08-01,18.940001000000002
2011-08-02,18.51
2011-08-03,18.530001000000002
2011-08-04,17.33
2011-08-05,16.219998999999998
2011-08-08,14.17
2011-08-09,14.55
2011-08-10,13.45
2011-08-11,13.83
2011-08-12,13.63
2011-08-15,14.39
2011-08-16,14.35
2011-08-17,14.97
2011-08-18,14.25
2011-08-19,13.72
2011-08-22,13.32
2011-08-23,14.0
2011-08-24,14.38
2011-08-25,13.91
2011-08-26,14.24
2011-08-29,15.51
2011-08-30,15.48
2011-08-31,15.46
2011-09-01,15.28
2011-09-02,14.2
2011-09-06,13.98
2011-09-07,15.32
2011-09-08,14.76
2011-09-09,14.36
2011-09-12,14.51
2011-09-13,14.63
2011-09-14,15.01
2011-09-15,15.3
2011-09-16,15.14
2011-09-19,14.67
2011-09-20,14.23
2011-09-21,13.38
2011-09-22,13.04
2011-09-23,12.86
2011-09-26,13.02
2011-09-27,13.3
2011-09-28,12.65
2011-09-29,13.09
2011-09-30,12.79
2011-10-03,12.23
2011-10-04,12.84
2011-10-05,12.54
2011-10-06,13.23
2011-10-07,12.52
2011-10-10,13.43
2011-10-11,13.91
2011-10-12,14.25
2011-10-13,14.15
2011-10-14,14.41
2011-10-17,14.02
2011-10-18,14.9
2011-10-19,14.41
2011-10-20,15.84
2011-10-21,17.0
2011-10-24,17.040001
2011-10-25,16.84
2011-10-26,17.309998999999998
2011-10-27,18.110001
2011-10-28,18.01
2011-10-31,17.57
2011-11-01,16.969998999999998
2011-11-02,17.9
2011-11-03,17.67
2011-11-04,17.26
2011-11-07,17.190001000000002
2011-11-08,17.49
2011-11-09,16.43
2011-11-10,16.379998999999998
2011-11-11,16.870001000000002
2011-11-14,16.889999
2011-11-15,17.059998999999998
2011-11-16,16.76
2011-11-17,16.530001000000002
2011-11-18,16.6
2011-11-21,16.309998999999998
2011-11-22,16.209999
2011-11-23,15.27
2011-11-25,15.02
2011-11-28,15.41
2011-11-29,15.25
2011-11-30,16.18
2011-12-01,15.96
2011-12-02,16.309998999999998
2011-12-05,16.67
2011-12-06,16.51
2011-12-07,16.639999
2011-12-08,16.389999
2011-12-09,16.66
2011-12-12,16.639999
2011-12-13,16.530001000000002
2011-12-14,16.58
2011-12-15,16.709999
2011-12-16,16.530001000000002
2011-12-19,15.85
2011-12-20,16.690001000000002
2011-12-21,16.870001000000002
2011-12-22,16.969998999999998
2011-12-23,17.09
2011-12-27,16.950001
2011-12-28,17.09
2011-12-29,17.290001
2011-12-30,17.15
2012-01-03,17.559998999999998
2012-01-04,17.91
2012-01-05,17.799999
2012-01-06,17.799999
2012-01-09,17.83
2012-01-10,18.1
2012-01-11,18.09
2012-01-12,18.120001000000002
2012-01-13,18.059998999999998
2012-01-17,18.08
2012-01-18,18.450001
2012-01-19,18.32
2012-01-20,18.559998999999998
2012-01-23,18.41
2012-01-24,18.43
2012-01-25,18.93
2012-01-26,19.82
2012-01-27,19.99
2012-01-30,19.719998999999998
2012-01-31,19.639999
2012-02-01,19.99
2012-02-02,19.98
2012-02-03,20.110001
2012-02-06,19.959999
2012-02-07,19.860001
2012-02-08,19.870001000000002
2012-02-09,19.67
2012-02-10,19.389999
2012-02-13,19.67
2012-02-14,20.049999
2012-02-15,20.030001000000002
2012-02-16,20.379998999999998
2012-02-17,20.43
2012-02-21,20.469998999999998
2012-02-22,19.969998999999998
2012-02-23,20.33
2012-02-24,19.959999
2012-02-27,19.92
2012-02-28,20.309998999999998
2012-02-29,20.610001
2012-03-01,21.0
2012-03-02,20.459999
2012-03-05,20.700001
2012-03-06,20.030001000000002
2012-03-07,20.049999
2012-03-08,20.27
2012-03-09,20.51
2012-03-12,20.290001
2012-03-13,20.879998999999998
2012-03-14,21.02
2012-03-15,22.530001000000002
2012-03-16,22.33
2012-03-19,22.700001
2012-03-20,22.68
2012-03-21,22.540001
2012-03-22,22.110001
2012-03-23,22.440001000000002
2012-03-26,22.629998999999998
2012-03-27,22.370001000000002
2012-03-28,22.49
2012-03-29,22.01
2012-03-30,22.030001000000002
2012-04-02,21.870001000000002
2012-04-03,21.58
2012-04-04,21.040001
2012-04-05,20.870001000000002
2012-04-09,20.59
2012-04-10,20.16
2012-04-11,20.24
2012-04-12,20.74
2012-04-13,20.200001
2012-04-16,20.559998999999998
2012-04-17,21.16
2012-04-18,20.99
2012-04-19,20.75
2012-04-20,20.950001
2012-04-23,20.66
2012-04-24,22.440001000000002
2012-04-25,22.0
2012-04-26,21.950001
2012-04-27,22.0
2012-04-30,21.950001
2012-05-01,21.809998999999998
2012-05-02,21.92
2012-05-03,21.51
2012-05-04,20.780001000000002
2012-05-07,20.700001
2012-05-08,20.66
2012-05-09,20.540001
2012-05-10,20.959999
2012-05-11,20.790001
2012-05-14,20.549999
2012-05-15,20.360001
2012-05-16,20.040001
2012-05-17,19.530001000000002
2012-05-18,19.309998999999998
2012-05-21,19.32
2012-05-22,19.129998999999998
2012-05-23,19.309998999999998
2012-05-24,19.4
2012-05-25,19.280001000000002
2012-05-29,19.68
2012-05-30,19.25
2012-05-31,19.200001
2012-06-01,18.75
2012-06-04,18.23
2012-06-05,18.200001
2012-06-06,18.49
2012-06-07,18.969998999999998
2012-06-08,19.0
2012-06-11,18.49
2012-06-12,18.940001000000002
2012-06-13,19.07
2012-06-14,19.43
2012-06-15,19.610001
2012-06-18,19.32
2012-06-19,19.780001000000002
2012-06-20,20.09
2012-06-21,19.5
2012-06-22,20.27
2012-06-25,20.030001000000002
2012-06-26,20.280001000000002
2012-06-27,20.780001000000002
2012-06-28,20.91
2012-06-29,21.91
2012-07-02,21.940001000000002
2012-07-03,21.950001
2012-07-05,21.35
2012-07-06,21.280001000000002
2012-07-09,20.780001000000002
2012-07-10,20.620001000000002
2012-07-11,20.59
2012-07-12,20.469998999999998
2012-07-13,21.219998999999998
2012-07-16,21.07
2012-07-17,21.27
2012-07-18,21.35
2012-07-19,21.129998999999998
2012-07-20,20.780001000000002
2012-07-23,20.32
2012-07-24,20.15
2012-07-25,20.5
2012-07-26,21.969998999999998
2012-07-27,22.35
2012-07-30,22.299999
2012-07-31,22.73
2012-08-01,22.719998999999998
2012-08-02,22.83
2012-08-03,23.610001
2012-08-06,23.950001
2012-08-07,24.1
2012-08-08,24.219998999999998
2012-08-09,23.93
2012-08-10,24.0
2012-08-13,23.790001
2012-08-14,23.790001
2012-08-15,24.049999
2012-08-16,24.450001
2012-08-17,24.43
2012-08-20,24.32
2012-08-21,24.33
2012-08-22,24.41
2012-08-23,24.040001
2012-08-24,23.969998999999998
2012-08-27,23.959999
2012-08-28,24.299999
2012-08-29,24.58
2012-08-30,24.17
2012-08-31,24.18
2012-09-04,24.200001
2012-09-05,24.389999
2012-09-06,25.0
2012-09-07,25.299999
2012-09-10,24.65
2012-09-11,24.469998999999998
2012-09-12,24.32
2012-09-13,24.860001
2012-09-14,25.0
2012-09-17,24.49
2012-09-18,24.83
2012-09-19,25.209999
2012-09-20,25.32
2012-09-21,25.35
2012-09-24,25.4
2012-09-25,25.459999
2012-09-26,25.74
2012-09-27,26.99
2012-09-28,27.15
2012-10-01,26.959999
2012-10-02,27.139999
2012-10-03,27.24
2012-10-04,27.809998999999998
2012-10-05,27.98
2012-10-08,28.049999
2012-10-09,27.950001
2012-10-10,28.040001
2012-10-11,28.370001000000002
2012-10-12,27.780001000000002
2012-10-15,27.700001
2012-10-16,27.549999
2012-10-17,27.690001000000002
2012-10-18,27.059998999999998
2012-10-19,27.049999
2012-10-22,27.209999
2012-10-23,27.08
2012-10-24,27.68
2012-10-25,28.75
2012-10-26,28.719998999999998
2012-10-31,28.99
2012-11-01,29.76
2012-11-02,29.620001000000002
2012-11-05,28.889999
2012-11-06,29.9
2012-11-07,28.700001
2012-11-08,28.049999
2012-11-09,28.530001000000002
2012-11-12,28.91
2012-11-13,28.790001
2012-11-14,27.860001
2012-11-15,28.379998999999998
2012-11-16,28.549999
2012-11-19,29.780001000000002
2012-11-20,29.49
2012-11-21,30.0
2012-11-23,30.0
2012-11-26,30.48
2012-11-27,29.950001
2012-11-28,29.700001
2012-11-29,29.83
2012-11-30,30.049999
2012-12-03,30.33
2012-12-04,30.469998999999998
2012-12-05,30.34
2012-12-06,29.889999
2012-12-07,30.15
2012-12-10,29.809998999999998
2012-12-11,29.950001
2012-12-12,29.99
2012-12-13,30.25
2012-12-14,30.290001
2012-12-17,30.370001000000002
2012-12-18,30.75
2012-12-19,30.74
2012-12-20,30.870001000000002
2012-12-21,30.870001000000002
2012-12-24,30.43
2012-12-26,30.290001
2012-12-27,30.530001000000002
2012-12-28,30.620001000000002
2012-12-31,30.73
2013-01-02,31.15
2013-01-03,31.24
2013-01-04,31.1
2013-01-07,30.620001000000002
2013-01-08,31.4
2013-01-09,31.09
2013-01-10,30.799999
2013-01-11,30.559998999999998
2013-01-14,30.459999
2013-01-15,30.799999
2013-01-16,31.07
2013-01-17,31.49
2013-01-18,31.66
2013-01-22,31.75
2013-01-23,31.450001
2013-01-24,30.15
2013-01-25,30.15
2013-01-28,30.040001
2013-01-29,30.02
2013-01-30,29.889999
2013-01-31,30.200001
2013-02-01,30.530001000000002
2013-02-04,30.48
2013-02-05,30.91
2013-02-06,31.1
2013-02-07,30.74
2013-02-08,30.719998999999998
2013-02-11,31.209999
2013-02-12,30.940001000000002
2013-02-13,30.4
2013-02-14,30.59
2013-02-15,30.59
2013-02-19,30.65
2013-02-20,30.309998999999998
2013-02-21,29.99
2013-02-22,30.15
2013-02-25,29.870001000000002
2013-02-26,29.879998999999998
2013-02-27,29.870001000000002
2013-02-28,29.709999
2013-03-01,29.91
2013-03-04,31.01
2013-03-05,31.35
2013-03-06,31.23
2013-03-07,31.26
2013-03-08,31.309998999999998
2013-03-11,31.4
2013-03-12,31.309998999999998
2013-03-13,31.34
2013-03-14,31.82
2013-03-15,31.68
2013-03-18,31.379998999999998
2013-03-19,31.450001
2013-03-20,31.48
2013-03-21,31.209999
2013-03-22,31.299999
2013-03-25,31.389999
2013-03-26,31.690001000000002
2013-03-27,31.65
2013-03-28,31.83
2013-04-01,31.459999
2013-04-02,31.18
2013-04-03,30.559998999999998
2013-04-04,30.959999
2013-04-05,31.0
2013-04-08,30.950001
2013-04-09,30.370001000000002
2013-04-10,30.719998999999998
2013-04-11,30.709999
2013-04-12,30.709999
2013-04-15,29.860001
2013-04-16,30.23
2013-04-17,30.0
2013-04-18,29.67
2013-04-19,30.25
2013-04-22,30.360001
2013-04-23,30.75
2013-04-24,30.75
2013-04-25,31.33
2013-04-26,31.549999
2013-04-29,32.189999
2013-04-30,32.669998
2013-05-01,31.83
2013-05-02,32.360001000000004
2013-05-03,32.560001
2013-05-06,33.380001
2013-05-07,34.220001
2013-05-08,33.900002
2013-05-09,33.77
2013-05-10,33.790001000000004
2013-05-13,33.650002
2013-05-14,33.799999
2013-05-15,33.66
2013-05-16,33.470001
2013-05-17,33.830002
2013-05-20,33.740002000000004
2013-05-21,33.740002000000004
2013-05-22,32.490002000000004
2013-05-23,32.259997999999996
2013-05-24,32.18
2013-05-28,32.549999
2013-05-29,32.139998999999996
2013-05-30,32.720001
2013-05-31,32.080002
2013-06-03,32.02
2013-06-04,32.360001000000004
2013-06-05,32.470001
2013-06-06,32.91
2013-06-07,32.939999
2013-06-10,33.369999
2013-06-11,32.560001
2013-06-12,31.549999
2013-06-13,32.360001000000004
2013-06-14,32.299999
2013-06-17,32.57
2013-06-18,33.139998999999996
2013-06-19,33.02
2013-06-20,32.939999
2013-06-21,33.290001000000004
2013-06-24,33.150002
2013-06-25,33.299999
2013-06-26,33.240002000000004
2013-06-27,33.830002
2013-06-28,33.790001000000004
2013-07-01,34.599998
2013-07-02,34.849998
2013-07-03,34.380001
2013-07-05,35.41
2013-07-08,35.209998999999996
2013-07-09,35.130001
2013-07-10,35.110001000000004
2013-07-11,34.709998999999996
2013-07-12,35.09
2013-07-15,35.650002
2013-07-16,35.43
2013-07-17,35.639998999999996
2013-07-18,36.029999
2013-07-19,36.59
2013-07-22,37.41
2013-07-23,37.330002
2013-07-24,37.200001
2013-07-25,36.98
2013-07-26,37.34
2013-07-29,36.900002
2013-07-30,36.82
2013-07-31,37.080002
2013-08-01,37.700001
2013-08-02,38.02
2013-08-05,38.439999
2013-08-06,37.700001
2013-08-07,37.23
2013-08-08,37.310001
2013-08-09,37.080002
2013-08-12,37.040001000000004
2013-08-13,36.759997999999996
2013-08-14,36.48
2013-08-15,35.950001
2013-08-16,35.369999
2013-08-19,34.860001000000004
2013-08-20,35.169998
2013-08-21,34.950001
2013-08-22,35.450001
2013-08-23,35.470001
2013-08-26,35.360001000000004
2013-08-27,34.220001
2013-08-28,34.189999
2013-08-29,34.669998
2013-08-30,34.259997999999996
2013-09-03,34.84
2013-09-04,35.349998
2013-09-05,35.310001
2013-09-06,35.299999
2013-09-09,35.549999
2013-09-10,35.779999
2013-09-11,35.720001
2013-09-12,36.080002
2013-09-13,36.380001
2013-09-16,36.48
2013-09-17,36.900002
2013-09-18,36.720001
2013-09-19,36.130001
2013-09-20,36.700001
2013-09-23,37.330002
2013-09-24,37.66
2013-09-25,37.75
2013-09-26,37.740002000000004
2013-09-27,37.619999
2013-09-30,38.16
2013-10-01,38.490002000000004
2013-10-02,37.59
2013-10-03,36.900002
2013-10-04,37.18
2013-10-07,36.580002
2013-10-08,35.93
2013-10-09,36.169998
2013-10-10,37.099998
2013-10-11,38.27
2013-10-14,38.360001000000004
2013-10-15,37.639998999999996
2013-10-16,38.060001
2013-10-17,38.0
2013-10-18,38.369999
2013-10-21,38.310001
2013-10-22,38.18
2013-10-23,38.16
2013-10-24,38.849998
2013-10-25,38.84
2013-10-28,38.93
2013-10-29,39.060001
2013-10-30,38.799999
2013-10-31,38.259997999999996
2013-11-01,38.049999
2013-11-04,37.889998999999996
2013-11-05,38.139998999999996
2013-11-06,38.150002
2013-11-07,37.720001
2013-11-08,39.5
2013-11-11,39.099998
2013-11-12,39.25
2013-11-13,39.490002000000004
2013-11-14,39.610001000000004
2013-11-15,39.459998999999996
2013-11-18,39.810001
2013-11-19,39.75
2013-11-20,40.389998999999996
2013-11-21,41.450001
2013-11-22,41.860001000000004
2013-11-25,42.220001
2013-11-26,42.790001000000004
2013-11-27,43.279999
