Date,TROW
1999-11-03,17.5
1999-11-04,18.09375
1999-11-05,18.6875
1999-11-08,18.875
1999-11-09,18.375
1999-11-10,18.03125
1999-11-11,18.03125
1999-11-12,18.3125
1999-11-15,18.5
1999-11-16,19.625
1999-11-17,19.0625
1999-11-18,18.75
1999-11-19,19.71875
1999-11-22,20.125
1999-11-23,19.4375
1999-11-24,18.71875
1999-11-26,18.4375
1999-11-29,17.6875
1999-11-30,18.0
1999-12-01,17.8125
1999-12-02,18.25
1999-12-03,18.84375
1999-12-06,18.3125
1999-12-07,19.4375
1999-12-08,18.71875
1999-12-09,18.164063
1999-12-10,18.1875
1999-12-13,18.0625
1999-12-14,17.4375
1999-12-15,17.234375
1999-12-16,16.8125
1999-12-17,17.25
1999-12-20,17.4375
1999-12-21,17.625
1999-12-22,17.625
1999-12-23,17.6875
1999-12-27,17.9375
1999-12-28,17.75
1999-12-29,18.5
1999-12-30,18.0
1999-12-31,18.46875
2000-01-03,17.5625
2000-01-04,17.03125
2000-01-05,17.0
2000-01-06,17.5
2000-01-07,17.375
2000-01-10,17.5625
2000-01-11,17.5
2000-01-12,18.25
2000-01-13,19.25
2000-01-14,19.53125
2000-01-18,18.78125
2000-01-19,19.0625
2000-01-20,19.0625
2000-01-21,19.96875
2000-01-24,19.75
2000-01-25,21.1875
2000-01-26,21.0
2000-01-27,19.625
2000-01-28,18.25
2000-01-31,19.4375
2000-02-01,19.5625
2000-02-02,19.8125
2000-02-03,19.21875
2000-02-04,18.5625
2000-02-07,18.34375
2000-02-08,18.34375
2000-02-09,17.96875
2000-02-10,17.84375
2000-02-11,17.546875
2000-02-14,16.84375
2000-02-15,17.65625
2000-02-16,17.6875
2000-02-17,16.65625
2000-02-18,16.21875
2000-02-22,16.3125
2000-02-23,16.15625
2000-02-24,17.6875
2000-02-25,17.09375
2000-02-28,17.125
2000-02-29,16.46875
2000-03-01,16.65625
2000-03-02,17.15625
2000-03-03,17.03125
2000-03-06,16.8125
2000-03-07,16.28125
2000-03-08,15.4375
2000-03-09,15.9375
2000-03-10,16.03125
2000-03-13,15.375
2000-03-14,15.09375
2000-03-15,17.4375
2000-03-16,18.0
2000-03-17,18.1875
2000-03-20,18.03125
2000-03-21,18.0
2000-03-22,17.53125
2000-03-23,19.09375
2000-03-24,19.28125
2000-03-27,18.25
2000-03-28,18.03125
2000-03-29,18.28125
2000-03-30,19.15625
2000-03-31,19.75
2000-04-03,19.21875
2000-04-04,18.5625
2000-04-05,19.25
2000-04-06,19.25
2000-04-07,20.21875
2000-04-10,20.125
2000-04-11,20.234375
2000-04-12,19.65625
2000-04-13,18.75
2000-04-14,17.1875
2000-04-17,18.1875
2000-04-18,19.59375
2000-04-19,19.46875
2000-04-20,19.90625
2000-04-24,19.90625
2000-04-25,20.515625
2000-04-26,19.5
2000-04-27,18.71875
2000-04-28,19.0625
2000-05-01,18.90625
2000-05-02,19.0625
2000-05-03,17.5
2000-05-04,16.75
2000-05-05,17.25
2000-05-08,17.570313
2000-05-09,17.40625
2000-05-10,16.75
2000-05-11,16.65625
2000-05-12,16.507813
2000-05-15,19.0625
2000-05-16,19.65625
2000-05-17,19.0
2000-05-18,19.375
2000-05-19,18.71875
2000-05-22,19.03125
2000-05-23,19.03125
2000-05-24,18.875
2000-05-25,18.71875
2000-05-26,18.09375
2000-05-30,18.6875
2000-05-31,19.09375
2000-06-01,19.21875
2000-06-02,20.90625
2000-06-05,21.84375
2000-06-06,21.3125
2000-06-07,21.75
2000-06-08,20.625
2000-06-09,21.125
2000-06-12,21.0
2000-06-13,21.53125
2000-06-14,22.25
2000-06-15,21.34375
2000-06-16,21.1875
2000-06-19,24.0
2000-06-20,21.625
2000-06-21,21.320313
2000-06-22,20.59375
2000-06-23,20.3125
2000-06-26,20.8125
2000-06-27,21.40625
2000-06-28,20.875
2000-06-29,20.84375
2000-06-30,21.25
2000-07-03,22.03125
2000-07-05,21.5
2000-07-06,21.15625
2000-07-07,21.5625
2000-07-10,21.125
2000-07-11,21.125
2000-07-12,22.25
2000-07-13,23.59375
2000-07-14,23.25
2000-07-17,22.8125
2000-07-18,21.96875
2000-07-19,20.90625
2000-07-20,22.6875
2000-07-21,22.21875
2000-07-24,22.625
2000-07-25,22.0625
2000-07-26,21.1875
2000-07-27,21.03125
2000-07-28,20.1875
2000-07-31,20.4375
2000-08-01,20.507813
2000-08-02,20.71875
2000-08-03,20.648438
2000-08-04,20.96875
2000-08-07,21.75
2000-08-08,21.65625
2000-08-09,21.75
2000-08-10,21.65625
2000-08-11,21.46875
2000-08-14,21.6875
2000-08-15,21.25
2000-08-16,20.75
2000-08-17,21.46875
2000-08-18,21.5
2000-08-21,21.375
2000-08-22,22.25
2000-08-23,22.0
2000-08-24,21.46875
2000-08-25,21.5625
2000-08-28,21.34375
2000-08-29,21.3125
2000-08-30,21.9375
2000-08-31,22.625
2000-09-01,22.90625
2000-09-05,23.375
2000-09-06,23.46875
2000-09-07,23.28125
2000-09-08,23.4375
2000-09-11,23.53125
2000-09-12,23.90625
2000-09-13,24.25
2000-09-14,24.3125
2000-09-15,24.0
2000-09-18,22.46875
2000-09-19,23.84375
2000-09-20,23.65625
2000-09-21,23.875
2000-09-22,23.71875
2000-09-25,23.71875
2000-09-26,23.21875
2000-09-27,23.625
2000-09-28,23.5
2000-09-29,23.46875
2000-10-02,23.5625
2000-10-03,23.125
2000-10-04,22.90625
2000-10-05,23.4375
2000-10-06,22.625
2000-10-09,21.96875
2000-10-10,20.9375
2000-10-11,20.71875
2000-10-12,20.375
2000-10-13,21.40625
2000-10-16,21.4375
2000-10-17,20.46875
2000-10-18,19.6875
2000-10-19,20.4375
2000-10-20,21.4375
2000-10-23,21.03125
2000-10-24,21.4375
2000-10-25,21.53125
2000-10-26,20.875
2000-10-27,21.28125
2000-10-30,22.1875
2000-10-31,23.40625
2000-11-01,23.125
2000-11-02,23.46875
2000-11-03,23.875
2000-11-06,23.78125
2000-11-07,23.53125
2000-11-08,23.5625
2000-11-09,23.421875
2000-11-10,23.03125
2000-11-13,20.65625
2000-11-14,20.65625
2000-11-15,20.71875
2000-11-16,20.5
2000-11-17,20.125
2000-11-20,19.5
2000-11-21,18.5
2000-11-22,17.96875
2000-11-24,18.398438
2000-11-27,18.78125
2000-11-28,18.46875
2000-11-29,18.53125
2000-11-30,18.25
2000-12-01,19.125
2000-12-04,19.03125
2000-12-05,20.0
2000-12-06,19.6875
2000-12-07,19.96875
2000-12-08,20.71875
2000-12-11,21.4375
2000-12-12,20.375
2000-12-13,20.40625
2000-12-14,20.125
2000-12-15,19.96875
2000-12-18,20.054688
2000-12-19,20.03125
2000-12-20,19.53125
2000-12-21,20.15625
2000-12-22,20.46875
2000-12-26,21.15625
2000-12-27,21.3125
2000-12-28,21.78125
2000-12-29,21.132813
2001-01-02,20.125
2001-01-03,21.25
2001-01-04,20.4375
2001-01-05,20.625
2001-01-08,21.15625
2001-01-09,20.96875
2001-01-10,20.71875
2001-01-11,20.5
2001-01-12,20.90625
2001-01-16,21.09375
2001-01-17,21.21875
2001-01-18,21.28125
2001-01-19,21.125
2001-01-22,21.25
2001-01-23,21.34375
2001-01-24,20.0
2001-01-25,19.84375
2001-01-26,19.09375
2001-01-29,19.8125
2001-01-30,19.5625
2001-01-31,19.5
2001-02-01,19.34375
2001-02-02,18.96875
2001-02-05,19.1875
2001-02-06,18.9375
2001-02-07,18.46875
2001-02-08,18.90625
2001-02-09,18.875
2001-02-12,19.15625
2001-02-13,18.8125
2001-02-14,18.4375
2001-02-15,18.65625
2001-02-16,18.59375
2001-02-20,18.28125
2001-02-21,17.40625
2001-02-22,17.375
2001-02-23,17.4375
2001-02-26,18.34375
2001-02-27,18.125
2001-02-28,17.84375
2001-03-01,18.21875
2001-03-02,18.4375
2001-03-05,18.5
2001-03-06,18.71875
2001-03-07,18.375
2001-03-08,18.1875
2001-03-09,17.8125
2001-03-12,17.28125
2001-03-13,17.53125
2001-03-14,17.03125
2001-03-15,16.65625
2001-03-16,16.03125
2001-03-19,16.90625
2001-03-20,16.0
2001-03-21,15.34375
2001-03-22,14.5625
2001-03-23,15.125
2001-03-26,15.3125
2001-03-27,16.125
2001-03-28,15.65625
2001-03-29,15.40625
2001-03-30,15.65625
2001-04-02,15.375
2001-04-03,14.6875
2001-04-04,14.28125
2001-04-05,15.5
2001-04-06,14.875
2001-04-09,15.11
2001-04-10,16.139999
2001-04-11,17.014999
2001-04-12,16.875
2001-04-16,16.795
2001-04-17,17.120001000000002
2001-04-18,18.764999
2001-04-19,18.475
2001-04-20,18.174999
2001-04-23,17.379998999999998
2001-04-24,17.200001
2001-04-25,17.235001
2001-04-26,17.41
2001-04-27,17.885
2001-04-30,17.379998999999998
2001-05-01,17.780001000000002
2001-05-02,17.780001000000002
2001-05-03,17.780001000000002
2001-05-04,17.725
2001-05-07,17.77
2001-05-08,17.535
2001-05-09,17.545
2001-05-10,17.545
2001-05-11,17.525
2001-05-14,17.49
2001-05-15,17.5
2001-05-16,17.934998999999998
2001-05-17,17.934998999999998
2001-05-18,17.665001
2001-05-21,18.01
2001-05-22,18.4
2001-05-23,18.084999
2001-05-24,18.334999
2001-05-25,18.344998999999998
2001-05-29,18.455
2001-05-30,18.26
2001-05-31,18.344998999999998
2001-06-01,18.139999
2001-06-04,18.355
2001-06-05,18.629998999999998
2001-06-06,18.445
2001-06-07,18.32
2001-06-08,18.4
2001-06-11,18.155001000000002
2001-06-12,17.870001000000002
2001-06-13,17.48
2001-06-14,17.184998999999998
2001-06-15,17.125
2001-06-18,17.43
2001-06-19,17.875
2001-06-20,18.15
2001-06-21,18.525
2001-06-22,18.174999
2001-06-25,18.195
2001-06-26,18.295
2001-06-27,18.325001
2001-06-28,18.375
2001-06-29,18.695
2001-07-02,18.469998999999998
2001-07-03,18.15
2001-07-05,18.129998999999998
2001-07-06,17.790001
2001-07-09,17.6
2001-07-10,17.33
2001-07-11,17.1
2001-07-12,17.370001000000002
2001-07-13,17.735001
2001-07-16,17.33
2001-07-17,17.625
2001-07-18,17.84
2001-07-19,17.725
2001-07-20,18.030001000000002
2001-07-23,18.440001000000002
2001-07-24,18.305
2001-07-25,18.42
2001-07-26,18.635
2001-07-27,18.725
2001-07-30,18.77
2001-07-31,18.98
2001-08-01,19.1
2001-08-02,19.264999
2001-08-03,19.254998999999998
2001-08-06,19.065001000000002
2001-08-07,19.0
2001-08-08,18.674999
2001-08-09,18.424999
2001-08-10,18.43
2001-08-13,18.629998999999998
2001-08-14,18.809998999999998
2001-08-15,18.865
2001-08-16,18.83
2001-08-17,18.42
2001-08-20,18.73
2001-08-21,18.684998999999998
2001-08-22,18.959999
2001-08-23,19.299999
2001-08-24,20.225
2001-08-27,19.66
2001-08-28,19.155001000000002
2001-08-29,19.004998999999998
2001-08-30,18.440001000000002
2001-08-31,18.695
2001-09-04,18.9
2001-09-05,18.844998999999998
2001-09-06,18.235001
2001-09-07,17.440001000000002
2001-09-10,17.52
2001-09-17,16.174999
2001-09-18,16.025
2001-09-19,15.33
2001-09-20,13.785
2001-09-21,12.85
2001-09-24,13.825
2001-09-25,14.225
2001-09-26,14.365
2001-09-27,14.025
2001-09-28,14.65
2001-10-01,14.24
2001-10-02,14.49
2001-10-03,15.335
2001-10-04,15.255
2001-10-05,14.9
2001-10-08,14.375
2001-10-09,14.395
2001-10-10,14.685
2001-10-11,15.025
2001-10-12,14.71
2001-10-15,14.55
2001-10-16,14.76
2001-10-17,14.495
2001-10-18,14.065
2001-10-19,14.18
2001-10-22,14.775
2001-10-23,14.39
2001-10-24,14.125
2001-10-25,13.895
2001-10-26,13.955
2001-10-29,13.83
2001-10-30,13.925
2001-10-31,13.88
2001-11-01,13.65
2001-11-02,13.98
2001-11-05,14.465
2001-11-06,14.845
2001-11-07,15.125
2001-11-08,14.73
2001-11-09,14.84
2001-11-12,15.14
2001-11-13,15.385
2001-11-14,16.23
2001-11-15,15.895
2001-11-16,15.675
2001-11-19,15.96
2001-11-20,15.75
2001-11-21,15.685
2001-11-23,15.915
2001-11-26,15.885
2001-11-27,15.975
2001-11-28,15.695
2001-11-29,15.925
2001-11-30,15.85
2001-12-03,15.53
2001-12-04,16.23
2001-12-05,16.77
2001-12-06,17.280001000000002
2001-12-07,17.375
2001-12-10,16.93
2001-12-11,17.09
2001-12-12,16.815001000000002
2001-12-13,16.82
2001-12-14,16.525
2001-12-17,16.424999
2001-12-18,16.370001000000002
2001-12-19,16.65
2001-12-20,16.709999
2001-12-21,17.07
2001-12-24,17.110001
2001-12-26,16.99
2001-12-27,16.84
2001-12-28,17.165001
2001-12-31,17.365
2002-01-02,17.26
2002-01-03,17.6
2002-01-04,18.110001
2002-01-07,18.115
2002-01-08,18.075001
2002-01-09,18.24
2002-01-10,18.424999
2002-01-11,18.684998999999998
2002-01-14,18.385
2002-01-15,18.49
2002-01-16,18.014999
2002-01-17,18.305
2002-01-18,18.125
2002-01-22,18.049999
2002-01-23,17.9
2002-01-24,18.094998999999998
2002-01-25,18.174999
2002-01-28,18.385
2002-01-29,17.73
2002-01-30,18.139999
2002-01-31,18.790001
2002-02-01,19.370001000000002
2002-02-04,19.215
2002-02-05,19.040001
2002-02-06,18.514999
2002-02-07,18.684998999999998
2002-02-08,19.305
2002-02-11,19.24
2002-02-12,19.184998999999998
2002-02-13,19.645
2002-02-14,19.535
2002-02-15,19.02
2002-02-19,18.485001
2002-02-20,19.094998999999998
2002-02-21,18.76
2002-02-22,18.885
2002-02-25,19.305
2002-02-26,19.379998999999998
2002-02-27,19.825001
2002-02-28,19.905001000000002
2002-03-01,20.190001000000002
2002-03-04,20.705
2002-03-05,20.995001000000002
2002-03-06,20.975
2002-03-07,20.605
2002-03-08,20.705
2002-03-11,20.41
2002-03-12,20.245001000000002
2002-03-13,20.264999
2002-03-14,20.4
2002-03-15,20.52
2002-03-18,20.415001
2002-03-19,20.344998999999998
2002-03-20,19.969998999999998
2002-03-21,19.860001
2002-03-22,19.325001
2002-03-25,19.110001
2002-03-26,19.334999
2002-03-27,19.455
2002-03-28,19.465
2002-04-01,19.415001
2002-04-02,19.405001000000002
2002-04-03,19.24
2002-04-04,19.125
2002-04-05,19.200001
2002-04-08,19.110001
2002-04-09,19.07
2002-04-10,19.17
2002-04-11,18.485001
2002-04-12,18.92
2002-04-15,18.82
2002-04-16,19.075001
2002-04-17,19.174999
2002-04-18,18.73
2002-04-19,19.004998999999998
2002-04-22,18.375
2002-04-23,17.799999
2002-04-24,17.575001
2002-04-25,17.24
2002-04-26,17.415001
2002-04-29,17.334999
2002-04-30,17.535
2002-05-01,17.635
2002-05-02,17.76
2002-05-03,17.700001
2002-05-06,16.91
2002-05-07,17.27
2002-05-08,18.16
2002-05-09,18.379998999999998
2002-05-10,17.870001000000002
2002-05-13,18.42
2002-05-14,18.895
2002-05-15,18.924999
2002-05-16,18.875
2002-05-17,19.094998999999998
2002-05-20,18.42
2002-05-21,18.049999
2002-05-22,17.995001000000002
2002-05-23,18.485001
2002-05-24,18.27
2002-05-28,18.17
2002-05-29,18.120001000000002
2002-05-30,17.879998999999998
2002-05-31,18.055
2002-06-03,17.559998999999998
2002-06-04,17.535
2002-06-05,17.934998999999998
2002-06-06,17.370001000000002
2002-06-07,17.450001
2002-06-10,17.25
2002-06-11,17.055
2002-06-12,16.709999
2002-06-13,16.325001
2002-06-14,16.445
2002-06-17,17.360001
2002-06-18,17.389999
2002-06-19,16.700001
2002-06-20,16.43
2002-06-21,16.014999
2002-06-24,16.0
2002-06-25,16.094998999999998
2002-06-26,15.925
2002-06-27,16.565001000000002
2002-06-28,16.440001000000002
2002-07-01,16.02
2002-07-02,15.66
2002-07-03,15.505
2002-07-05,16.35
2002-07-08,15.885
2002-07-09,14.995
2002-07-10,14.785
2002-07-11,14.805
2002-07-12,14.795
2002-07-15,14.555
2002-07-16,14.24
2002-07-17,14.4
2002-07-18,13.79
2002-07-19,12.63
2002-07-22,12.315
2002-07-23,11.72
2002-07-24,12.5
2002-07-25,12.295
2002-07-26,12.375
2002-07-29,13.51
2002-07-30,13.67
2002-07-31,13.515
2002-08-01,13.125
2002-08-02,12.825
2002-08-05,12.09
2002-08-06,12.56
2002-08-07,12.68
2002-08-08,13.43
2002-08-09,13.665
2002-08-12,13.66
2002-08-13,13.24
2002-08-14,13.835
2002-08-15,13.89
2002-08-16,13.705
2002-08-19,14.275
2002-08-20,14.025
2002-08-21,14.275
2002-08-22,14.395
2002-08-23,14.09
2002-08-26,14.445
2002-08-27,14.43
2002-08-28,13.95
2002-08-29,14.16
2002-08-30,14.145
2002-09-03,13.3
2002-09-04,13.7
2002-09-05,13.365
2002-09-06,13.72
2002-09-09,14.215
2002-09-10,14.15
2002-09-11,13.97
2002-09-12,13.525
2002-09-13,13.5
2002-09-16,13.5
2002-09-17,13.105
2002-09-18,13.23
2002-09-19,12.655
2002-09-20,12.65
2002-09-23,12.72
2002-09-24,12.55
2002-09-25,12.815
2002-09-26,13.16
2002-09-27,12.745
2002-09-30,12.48
2002-10-01,13.005
2002-10-02,12.58
2002-10-03,12.13
2002-10-04,11.5
2002-10-07,10.875
2002-10-08,11.57
2002-10-09,10.725
2002-10-10,11.735
2002-10-11,12.43
2002-10-14,12.595
2002-10-15,13.79
2002-10-16,13.36
2002-10-17,14.13
2002-10-18,14.21
2002-10-21,14.3
2002-10-22,13.7
2002-10-23,13.72
2002-10-24,13.42
2002-10-25,13.98
2002-10-28,14.245
2002-10-29,13.635
2002-10-30,13.875
2002-10-31,14.115
2002-11-01,14.39
2002-11-04,14.64
2002-11-05,14.37
2002-11-06,14.59
2002-11-07,13.86
2002-11-08,13.7
2002-11-11,13.2
2002-11-12,13.6
2002-11-13,13.575
2002-11-14,14.255
2002-11-15,14.33
2002-11-18,13.99
2002-11-19,13.975
2002-11-20,14.405
2002-11-21,15.16
2002-11-22,15.255
2002-11-25,15.375
2002-11-26,14.765
2002-11-27,15.37
2002-11-29,15.19
2002-12-02,15.53
2002-12-03,15.475
2002-12-04,15.3
2002-12-05,14.875
2002-12-06,14.9
2002-12-09,14.465
2002-12-10,14.495
2002-12-11,14.44
2002-12-12,14.445
2002-12-13,14.18
2002-12-16,14.645
2002-12-17,14.46
2002-12-18,14.205
2002-12-19,14.04
2002-12-20,14.39
2002-12-23,14.395
2002-12-24,14.09
2002-12-26,14.19
2002-12-27,13.835
2002-12-30,13.72
2002-12-31,13.64
2003-01-02,14.33
2003-01-03,14.265
2003-01-06,14.865
2003-01-07,14.9
2003-01-08,14.635
2003-01-09,14.945
2003-01-10,15.02
2003-01-13,15.095
2003-01-14,15.125
2003-01-15,14.705
2003-01-16,14.345
2003-01-17,14.1
2003-01-21,13.745
2003-01-22,13.405
2003-01-23,13.47
2003-01-24,12.945
2003-01-27,13.06
2003-01-28,13.235
2003-01-29,13.025
2003-01-30,12.655
2003-01-31,13.37
2003-02-03,13.395
2003-02-04,13.09
2003-02-05,13.075
2003-02-06,12.725
2003-02-07,12.54
2003-02-10,12.53
2003-02-11,12.42
2003-02-12,12.32
2003-02-13,12.22
2003-02-14,12.495
2003-02-18,12.87
2003-02-19,12.785
2003-02-20,12.74
2003-02-21,13.035
2003-02-24,12.695
2003-02-25,12.78
2003-02-26,12.51
2003-02-27,12.76
2003-02-28,12.86
2003-03-03,12.885
2003-03-04,12.635
2003-03-05,12.78
2003-03-06,12.64
2003-03-07,13.05
2003-03-10,12.53
2003-03-11,12.15
2003-03-12,12.2
2003-03-13,12.905
2003-03-14,12.945
2003-03-17,13.775
2003-03-18,13.97
2003-03-19,13.98
2003-03-20,14.1
2003-03-21,14.705
2003-03-24,13.975
2003-03-25,14.065
2003-03-26,14.015
2003-03-27,13.84
2003-03-28,13.74
2003-03-31,13.56
2003-04-01,13.825
2003-04-02,14.225
2003-04-03,14.265
2003-04-04,14.345
2003-04-07,14.345
2003-04-08,14.205
2003-04-09,13.925
2003-04-10,13.635
2003-04-11,13.695
2003-04-14,14.37
2003-04-15,14.765
2003-04-16,14.22
2003-04-17,14.305
2003-04-21,14.34
2003-04-22,15.17
2003-04-23,15.215
2003-04-24,14.815
2003-04-25,14.825
2003-04-28,15.305
2003-04-29,15.2
2003-04-30,15.26
2003-05-01,15.1
2003-05-02,15.41
2003-05-05,15.29
2003-05-06,15.485
2003-05-07,15.445
2003-05-08,15.065
2003-05-09,15.13
2003-05-12,15.3
2003-05-13,15.41
2003-05-14,15.46
2003-05-15,15.815
2003-05-16,15.905
2003-05-19,15.635
2003-05-20,15.865
2003-05-21,15.935
2003-05-22,16.045
2003-05-23,16.200001
2003-05-27,16.645
2003-05-28,17.02
2003-05-29,17.200001
2003-05-30,18.355
2003-06-02,18.299999
2003-06-03,18.195
2003-06-04,18.684998999999998
2003-06-05,18.945
2003-06-06,19.115
2003-06-09,18.514999
2003-06-10,18.700001
2003-06-11,18.965
2003-06-12,19.0
2003-06-13,18.559998999999998
2003-06-16,19.25
2003-06-17,19.4
2003-06-18,18.934998999999998
2003-06-19,18.365
2003-06-20,18.235001
2003-06-23,17.975
2003-06-24,18.254998999999998
2003-06-25,18.254998999999998
2003-06-26,18.815001000000002
2003-06-27,18.805
2003-06-30,18.885
2003-07-01,19.225
2003-07-02,19.4
2003-07-03,19.440001000000002
2003-07-07,20.084999
2003-07-08,20.545
2003-07-09,20.440001000000002
2003-07-10,19.924999
2003-07-11,19.844998999999998
2003-07-14,20.305
2003-07-15,20.299999
2003-07-16,19.91
2003-07-17,19.49
2003-07-18,19.879998999999998
2003-07-21,19.5
2003-07-22,19.764999
2003-07-23,19.700001
2003-07-24,19.725
2003-07-25,20.174999
2003-07-28,20.065001000000002
2003-07-29,19.790001
2003-07-30,19.77
2003-07-31,20.26
2003-08-01,19.674999
2003-08-04,19.92
2003-08-05,19.540001
2003-08-06,20.014999
2003-08-07,20.205
2003-08-08,20.485001
2003-08-11,20.424999
2003-08-12,20.975
2003-08-13,21.1
2003-08-14,21.51
2003-08-15,21.264999
2003-08-18,21.665001
2003-08-19,21.66
2003-08-20,21.42
2003-08-21,21.504998999999998
2003-08-22,21.215
2003-08-25,21.07
2003-08-26,20.975
2003-08-27,20.924999
2003-08-28,21.049999
2003-08-29,21.290001
2003-09-02,21.934998999999998
2003-09-03,21.545
2003-09-04,21.370001000000002
2003-09-05,21.025
2003-09-08,21.094998999999998
2003-09-09,21.155001000000002
2003-09-10,20.805
2003-09-11,20.950001
2003-09-12,21.055
2003-09-15,21.139999
2003-09-16,21.620001000000002
2003-09-17,21.719998999999998
2003-09-18,22.375
2003-09-19,22.045
2003-09-22,21.74
2003-09-23,22.0
2003-09-24,21.450001
2003-09-25,21.41
2003-09-26,20.85
2003-09-29,20.995001000000002
2003-09-30,20.639999
2003-10-01,21.030001000000002
2003-10-02,20.475
2003-10-03,20.725
2003-10-06,20.870001000000002
2003-10-07,21.1
2003-10-08,21.0
2003-10-09,21.24
2003-10-10,21.15
2003-10-13,21.629998999999998
2003-10-14,21.65
2003-10-15,21.445
2003-10-16,21.17
2003-10-17,21.0
2003-10-20,20.865
2003-10-21,20.690001000000002
2003-10-22,20.360001
2003-10-23,20.275
2003-10-24,19.75
2003-10-27,20.225
2003-10-28,20.860001
2003-10-29,20.82
2003-10-30,20.35
2003-10-31,20.465
2003-11-03,20.514999
2003-11-04,20.639999
2003-11-05,20.225
2003-11-06,21.780001000000002
2003-11-07,22.049999
2003-11-10,21.92
2003-11-11,21.700001
2003-11-12,22.049999
2003-11-13,21.82
2003-11-14,21.190001000000002
2003-11-17,20.895
2003-11-18,20.745001000000002
2003-11-19,20.565001000000002
2003-11-20,20.030001000000002
2003-11-21,20.26
2003-11-24,21.004998999999998
2003-11-25,20.93
2003-11-26,20.985001
2003-11-28,21.02
2003-12-01,21.465
2003-12-02,21.559998999999998
2003-12-03,21.545
2003-12-04,21.545
2003-12-05,21.23
2003-12-08,21.825001
2003-12-09,21.75
2003-12-10,21.469998999999998
2003-12-11,21.725
2003-12-12,21.85
2003-12-15,21.700001
2003-12-16,21.809998999999998
2003-12-17,21.860001
2003-12-18,22.200001
2003-12-19,22.695
2003-12-22,22.889999
2003-12-23,23.01
2003-12-24,22.934998999999998
2003-12-26,22.92
2003-12-29,23.379998999999998
2003-12-30,23.575001
2003-12-31,23.705
2004-01-02,24.195
2004-01-05,24.27
2004-01-06,24.200001
2004-01-07,24.365
2004-01-08,24.83
2004-01-09,24.469998999999998
2004-01-12,24.535
2004-01-13,24.65
2004-01-14,25.245001000000002
2004-01-15,25.49
2004-01-16,25.715
2004-01-20,26.125
2004-01-21,26.805
2004-01-22,26.610001
2004-01-23,26.645
2004-01-26,26.834999
2004-01-27,26.405001000000002
2004-01-28,25.709999
2004-01-29,26.375
2004-01-30,26.08
2004-02-02,26.049999
2004-02-03,26.245001000000002
2004-02-04,25.379998999999998
2004-02-05,25.165001
2004-02-06,25.700001
2004-02-09,25.834999
2004-02-10,25.66
2004-02-11,26.639999
2004-02-12,26.25
2004-02-13,26.18
2004-02-17,26.450001
2004-02-18,26.415001
2004-02-19,25.934998999999998
2004-02-20,25.535
2004-02-23,25.469998999999998
2004-02-24,25.43
2004-02-25,25.610001
2004-02-26,25.85
2004-02-27,26.295
2004-03-01,26.700001
2004-03-02,27.049999
2004-03-03,27.389999
2004-03-04,27.59
2004-03-05,27.889999
2004-03-08,27.594998999999998
2004-03-09,27.639999
2004-03-10,27.290001
2004-03-11,26.41
2004-03-12,26.809998999999998
2004-03-15,26.245001000000002
2004-03-16,26.379998999999998
2004-03-17,26.889999
2004-03-18,26.559998999999998
2004-03-19,26.51
2004-03-22,25.865
2004-03-23,25.799999
2004-03-24,25.799999
2004-03-25,26.059998999999998
2004-03-26,26.040001
2004-03-29,26.715
2004-03-30,26.905001000000002
2004-03-31,26.915001
2004-04-01,26.940001000000002
2004-04-02,27.200001
2004-04-05,27.424999
2004-04-06,27.445
2004-04-07,27.285
2004-04-08,26.76
2004-04-12,26.950001
2004-04-13,26.125
2004-04-14,25.635
2004-04-15,25.639999
2004-04-16,25.735001
2004-04-19,25.51
2004-04-20,25.059998999999998
2004-04-21,24.355
2004-04-22,24.985001
2004-04-23,24.82
2004-04-26,25.125
2004-04-27,26.395
2004-04-28,25.99
2004-04-29,25.825001
2004-04-30,25.639999
2004-05-03,25.620001000000002
2004-05-04,25.525
2004-05-05,25.620001000000002
2004-05-06,25.0
2004-05-07,24.415001
2004-05-10,24.365
2004-05-11,24.059998999999998
2004-05-12,24.309998999999998
2004-05-13,23.950001
2004-05-14,23.57
2004-05-17,23.174999
2004-05-18,23.370001000000002
2004-05-19,23.465
2004-05-20,23.215
2004-05-21,23.495001000000002
2004-05-24,23.49
2004-05-25,24.17
2004-05-26,24.309998999999998
2004-05-27,24.219998999999998
2004-05-28,24.08
2004-06-01,24.145
2004-06-02,23.975
2004-06-03,24.07
2004-06-04,24.25
2004-06-07,25.035
2004-06-08,25.125
2004-06-09,24.655001000000002
2004-06-10,24.555
2004-06-14,24.254998999999998
2004-06-15,24.030001000000002
2004-06-16,24.155001000000002
2004-06-17,24.16
2004-06-18,24.34
2004-06-21,23.985001
2004-06-22,24.295
2004-06-23,24.575001
2004-06-24,24.48
2004-06-25,25.105
2004-06-28,24.635
2004-06-29,25.0
2004-06-30,25.200001
2004-07-01,24.969998999999998
2004-07-02,25.139999
2004-07-06,24.559998999999998
2004-07-07,24.139999
2004-07-08,23.365
2004-07-09,23.514999
2004-07-12,23.625
2004-07-13,23.344998999999998
2004-07-14,23.32
2004-07-15,22.855
2004-07-16,22.469998999999998
2004-07-19,22.334999
2004-07-20,22.809998999999998
2004-07-21,22.715
2004-07-22,22.725
2004-07-23,22.625
2004-07-26,22.379998999999998
2004-07-27,23.155001000000002
2004-07-28,23.370001000000002
